BlockStat;10; 704; 928;32;32;Chroma_IntraMode;45
BlockStat;10; 704; 928;32;32;MultiRefIdx;0
BlockStat;10; 704; 928;32;32;Cbf_Y;1
BlockStat;10; 704; 928;32;32;TransformSkipFlag_Y;0
BlockStat;10; 704; 928;32;32;Cbf_Cb;0
BlockStat;10; 704; 928;32;32;Cbf_Cr;0
BlockStat;10; 736; 928;32;32;Depth;3
BlockStat;10; 736; 928;32;32;QT_Depth;1
BlockStat;10; 736; 928;32;32;BT_Depth;2
BlockStat;10; 736; 928;32;32;MT_Depth;2
BlockStat;10; 736; 928;32;32;ChromaQPAdj;0
BlockStat;10; 736; 928;32;32;QP;45
BlockStat;10; 736; 928;32;32;SplitSeries;3137
BlockStat;10; 736; 928;32;32;SkipFlag;0
BlockStat;10; 736; 928;32;32;PredMode;0
BlockStat;10; 736; 928;32;32;MergeFlag;1
BlockStat;10; 736; 928;32;32;MergeIdx;0
BlockStat;10; 736; 928;32;32;MergeType;0
BlockStat;10; 736; 928;32;32;MMVDMergeFlag;0
BlockStat;10; 736; 928;32;32;AffineFlag;0
BlockStat;10; 736; 928;32;32;MHIntraFlag;1
BlockStat;10; 736; 928;32;32;Luma_IntraMode;0
BlockStat;10; 736; 928;32;32;Chroma_IntraMode;70
BlockStat;10; 736; 928;32;32;MVPIdxL0;255
BlockStat;10; 736; 928;32;32;RefIdxL0;0
BlockStat;10; 736; 928;32;32;MVPIdxL1;255
BlockStat;10; 736; 928;32;32;RefIdxL1;0
BlockStat;10; 736; 928;32;32;MVDL0;   0;   0
BlockStat;10; 736; 928;32;32;MVL0;   0;   0
BlockStat;10; 736; 928;32;32;MVDL1;   0;   0
BlockStat;10; 736; 928;32;32;MVL1;   0;   0
BlockStat;10; 736; 928;32;32;Cbf_Y;1
BlockStat;10; 736; 928;32;32;TransformSkipFlag_Y;0
BlockStat;10; 736; 928;32;32;Cbf_Cb;1
BlockStat;10; 736; 928;32;32;Cbf_Cr;1
BlockStat;10; 640; 960;64;64;Depth;1
BlockStat;10; 640; 960;64;64;QT_Depth;1
BlockStat;10; 640; 960;64;64;BT_Depth;0
BlockStat;10; 640; 960;64;64;MT_Depth;0
BlockStat;10; 640; 960;64;64;ChromaQPAdj;0
BlockStat;10; 640; 960;64;64;QP;45
BlockStat;10; 640; 960;64;64;SplitSeries;1
BlockStat;10; 640; 960;64;64;SkipFlag;1
BlockStat;10; 640; 960;64;64;MMVDSkipFlag;0
BlockStat;10; 640; 960;64;64;PredMode;0
BlockStat;10; 640; 960;64;64;MergeIdx;0
BlockStat;10; 640; 960;64;64;MergeType;1
BlockStat;10; 640; 960;64;64;MMVDMergeFlag;0
BlockStat;10; 640; 960;64;64;AffineFlag;1
BlockStat;10; 640; 960;64;64;MVPIdxL0;255
BlockStat;10; 640; 960;64;64;RefIdxL0;0
BlockStat;10; 640; 960;64;64;MVPIdxL1;255
BlockStat;10; 640; 960;64;64;RefIdxL1;0
BlockStat;10; 640; 960;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;10; 640; 960;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10; 704; 960;64; 4;Depth;3
BlockStat;10; 704; 960;64; 4;QT_Depth;1
BlockStat;10; 704; 960;64; 4;BT_Depth;4
BlockStat;10; 704; 960;64; 4;MT_Depth;2
BlockStat;10; 704; 960;64; 4;ChromaQPAdj;0
BlockStat;10; 704; 960;64; 4;QP;45
BlockStat;10; 704; 960;64; 4;SplitSeries;4225
BlockStat;10; 704; 960;64; 4;SkipFlag;1
BlockStat;10; 704; 960;64; 4;MMVDSkipFlag;0
BlockStat;10; 704; 960;64; 4;PredMode;0
BlockStat;10; 704; 960;64; 4;MergeIdx;1
BlockStat;10; 704; 960;64; 4;MergeType;0
BlockStat;10; 704; 960;64; 4;MMVDMergeFlag;0
BlockStat;10; 704; 960;64; 4;MVPIdxL1;255
BlockStat;10; 704; 960;64; 4;RefIdxL1;0
BlockStat: POC 10 @( 704, 960) [64x 4] TrianglePartitioning={   0,   4,  64,   0}
BlockStat;10; 704; 964;64; 8;Depth;3
BlockStat;10; 704; 964;64; 8;QT_Depth;1
BlockStat;10; 704; 964;64; 8;BT_Depth;3
BlockStat;10; 704; 964;64; 8;MT_Depth;2
BlockStat;10; 704; 964;64; 8;ChromaQPAdj;0
BlockStat;10; 704; 964;64; 8;QP;45
BlockStat;10; 704; 964;64; 8;SplitSeries;4225
BlockStat;10; 704; 964;64; 8;SkipFlag;1
BlockStat;10; 704; 964;64; 8;MMVDSkipFlag;0
BlockStat;10; 704; 964;64; 8;PredMode;0
BlockStat;10; 704; 964;64; 8;MergeIdx;0
BlockStat;10; 704; 964;64; 8;MergeType;0
BlockStat;10; 704; 964;64; 8;MMVDMergeFlag;0
BlockStat;10; 704; 964;64; 8;AffineFlag;1
BlockStat;10; 704; 964;64; 8;MVPIdxL1;0
BlockStat;10; 704; 964;64; 8;RefIdxL1;0
BlockStat;10; 704; 964;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10; 704; 972;64; 4;Depth;3
BlockStat;10; 704; 972;64; 4;QT_Depth;1
BlockStat;10; 704; 972;64; 4;BT_Depth;4
BlockStat;10; 704; 972;64; 4;MT_Depth;2
BlockStat;10; 704; 972;64; 4;ChromaQPAdj;0
BlockStat;10; 704; 972;64; 4;QP;45
BlockStat;10; 704; 972;64; 4;SplitSeries;4225
BlockStat;10; 704; 972;64; 4;SkipFlag;1
BlockStat;10; 704; 972;64; 4;MMVDSkipFlag;0
BlockStat;10; 704; 972;64; 4;PredMode;0
BlockStat;10; 704; 972;64; 4;MergeIdx;0
BlockStat;10; 704; 972;64; 4;MergeType;0
BlockStat;10; 704; 972;64; 4;MMVDMergeFlag;0
BlockStat;10; 704; 972;64; 4;MVPIdxL0;255
BlockStat;10; 704; 972;64; 4;RefIdxL0;0
BlockStat;10; 704; 972;64; 4;MVPIdxL1;255
BlockStat;10; 704; 972;64; 4;RefIdxL1;0
BlockStat;10; 704; 972;64; 4;MVDL0;   0;   0
BlockStat;10; 704; 972;64; 4;MVL0;   0;   0
BlockStat;10; 704; 972;64; 4;MVDL1;   0;   0
BlockStat;10; 704; 972;64; 4;MVL1;   0;   0
BlockStat;10; 704; 976;64;32;Depth;2
BlockStat;10; 704; 976;64;32;QT_Depth;1
BlockStat;10; 704; 976;64;32;BT_Depth;1
BlockStat;10; 704; 976;64;32;MT_Depth;1
BlockStat;10; 704; 976;64;32;ChromaQPAdj;0
BlockStat;10; 704; 976;64;32;QP;45
BlockStat;10; 704; 976;64;32;SplitSeries;129
BlockStat;10; 704; 976;64;32;SkipFlag;1
BlockStat;10; 704; 976;64;32;MMVDSkipFlag;0
BlockStat;10; 704; 976;64;32;PredMode;0
BlockStat;10; 704; 976;64;32;MergeIdx;0
BlockStat;10; 704; 976;64;32;MergeType;1
BlockStat;10; 704; 976;64;32;MMVDMergeFlag;0
BlockStat;10; 704; 976;64;32;AffineFlag;1
BlockStat;10; 704; 976;64;32;MVPIdxL0;255
BlockStat;10; 704; 976;64;32;RefIdxL0;0
BlockStat;10; 704; 976;64;32;MVPIdxL1;255
BlockStat;10; 704; 976;64;32;RefIdxL1;0
BlockStat;10; 704; 976;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;10; 704; 976;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10; 704;1008;64;16;Depth;2
BlockStat;10; 704;1008;64;16;QT_Depth;1
BlockStat;10; 704;1008;64;16;BT_Depth;2
BlockStat;10; 704;1008;64;16;MT_Depth;1
BlockStat;10; 704;1008;64;16;ChromaQPAdj;0
BlockStat;10; 704;1008;64;16;QP;45
BlockStat;10; 704;1008;64;16;SplitSeries;129
BlockStat;10; 704;1008;64;16;SkipFlag;1
BlockStat;10; 704;1008;64;16;MMVDSkipFlag;0
BlockStat;10; 704;1008;64;16;PredMode;0
BlockStat;10; 704;1008;64;16;MergeIdx;0
BlockStat;10; 704;1008;64;16;MergeType;1
BlockStat;10; 704;1008;64;16;MMVDMergeFlag;0
BlockStat;10; 704;1008;64;16;AffineFlag;1
BlockStat;10; 704;1008;64;16;MVPIdxL0;255
BlockStat;10; 704;1008;64;16;RefIdxL0;0
BlockStat;10; 704;1008;64;16;MVPIdxL1;255
BlockStat;10; 704;1008;64;16;RefIdxL1;0
BlockStat;10; 704;1008;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;10; 704;1008;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10; 768; 896;16; 4;Depth;5
BlockStat;10; 768; 896;16; 4;QT_Depth;2
BlockStat;10; 768; 896;16; 4;BT_Depth;4
BlockStat;10; 768; 896;16; 4;MT_Depth;3
BlockStat;10; 768; 896;16; 4;ChromaQPAdj;0
BlockStat;10; 768; 896;16; 4;QP;45
BlockStat;10; 768; 896;16; 4;SplitSeries;4262945
BlockStat;10; 768; 896;16; 4;SkipFlag;0
BlockStat;10; 768; 896;16; 4;PredMode;0
BlockStat;10; 768; 896;16; 4;MergeFlag;1
BlockStat;10; 768; 896;16; 4;MergeIdx;0
BlockStat;10; 768; 896;16; 4;MergeType;0
BlockStat;10; 768; 896;16; 4;MMVDMergeFlag;0
BlockStat;10; 768; 896;16; 4;MHIntraFlag;0
BlockStat;10; 768; 896;16; 4;MVPIdxL0;255
BlockStat;10; 768; 896;16; 4;RefIdxL0;0
BlockStat;10; 768; 896;16; 4;MVDL0;   0;   0
BlockStat;10; 768; 896;16; 4;MVL0;   0;  19
BlockStat;10; 768; 896;16; 4;Cbf_Y;1
BlockStat;10; 768; 896;16; 4;TransformSkipFlag_Y;0
BlockStat;10; 768; 896;16; 4;Cbf_Cb;0
BlockStat;10; 768; 896;16; 4;Cbf_Cr;0
BlockStat;10; 768; 900;16; 8;Depth;5
BlockStat;10; 768; 900;16; 8;QT_Depth;2
BlockStat;10; 768; 900;16; 8;BT_Depth;3
BlockStat;10; 768; 900;16; 8;MT_Depth;3
BlockStat;10; 768; 900;16; 8;ChromaQPAdj;0
BlockStat;10; 768; 900;16; 8;QP;45
BlockStat;10; 768; 900;16; 8;SplitSeries;4262945
BlockStat;10; 768; 900;16; 8;SkipFlag;0
BlockStat;10; 768; 900;16; 8;PredMode;1
BlockStat;10; 768; 900;16; 8;Luma_IntraMode;4
BlockStat;10; 768; 900;16; 8;Chroma_IntraMode;0
BlockStat;10; 768; 900;16; 8;MultiRefIdx;0
BlockStat;10; 768; 900;16; 8;Cbf_Y;1
BlockStat;10; 768; 900;16; 8;TransformSkipFlag_Y;0
BlockStat;10; 768; 900;16; 8;Cbf_Cb;0
BlockStat;10; 768; 900;16; 8;Cbf_Cr;0
BlockStat;10; 768; 908;16; 4;Depth;5
BlockStat;10; 768; 908;16; 4;QT_Depth;2
BlockStat;10; 768; 908;16; 4;BT_Depth;4
BlockStat;10; 768; 908;16; 4;MT_Depth;3
BlockStat;10; 768; 908;16; 4;ChromaQPAdj;0
BlockStat;10; 768; 908;16; 4;QP;45
BlockStat;10; 768; 908;16; 4;SplitSeries;4262945
BlockStat;10; 768; 908;16; 4;SkipFlag;0
BlockStat;10; 768; 908;16; 4;PredMode;1
BlockStat;10; 768; 908;16; 4;Luma_IntraMode;38
BlockStat;10; 768; 908;16; 4;Chroma_IntraMode;38
BlockStat;10; 768; 908;16; 4;MultiRefIdx;0
BlockStat;10; 768; 908;16; 4;Cbf_Y;0
BlockStat;10; 768; 908;16; 4;TransformSkipFlag_Y;0
BlockStat;10; 768; 908;16; 4;Cbf_Cb;0
BlockStat;10; 768; 908;16; 4;Cbf_Cr;0
BlockStat;10; 768; 912;16;16;Depth;4
BlockStat;10; 768; 912;16;16;QT_Depth;2
BlockStat;10; 768; 912;16;16;BT_Depth;2
BlockStat;10; 768; 912;16;16;MT_Depth;2
BlockStat;10; 768; 912;16;16;ChromaQPAdj;0
BlockStat;10; 768; 912;16;16;QP;45
BlockStat;10; 768; 912;16;16;SplitSeries;68641
BlockStat;10; 768; 912;16;16;SkipFlag;0
BlockStat;10; 768; 912;16;16;PredMode;0
BlockStat;10; 768; 912;16;16;MergeFlag;1
BlockStat;10; 768; 912;16;16;MergeIdx;0
BlockStat;10; 768; 912;16;16;MergeType;0
BlockStat;10; 768; 912;16;16;MMVDMergeFlag;0
BlockStat;10; 768; 912;16;16;AffineFlag;0
BlockStat;10; 768; 912;16;16;MHIntraFlag;1
BlockStat;10; 768; 912;16;16;Luma_IntraMode;0
BlockStat;10; 768; 912;16;16;Chroma_IntraMode;70
BlockStat;10; 768; 912;16;16;MVPIdxL0;255
BlockStat;10; 768; 912;16;16;RefIdxL0;0
BlockStat;10; 768; 912;16;16;MVPIdxL1;255
BlockStat;10; 768; 912;16;16;RefIdxL1;0
BlockStat;10; 768; 912;16;16;MVDL0;   0;   0
BlockStat;10; 768; 912;16;16;MVL0;   0;   0
BlockStat;10; 768; 912;16;16;MVDL1;   0;   0
BlockStat;10; 768; 912;16;16;MVL1;   0;   0
BlockStat;10; 768; 912;16;16;Cbf_Y;1
BlockStat;10; 768; 912;16;16;TransformSkipFlag_Y;0
BlockStat;10; 768; 912;16;16;Cbf_Cb;0
BlockStat;10; 768; 912;16;16;Cbf_Cr;0
BlockStat;10; 784; 896;16; 8;Depth;4
BlockStat;10; 784; 896;16; 8;QT_Depth;2
BlockStat;10; 784; 896;16; 8;BT_Depth;3
BlockStat;10; 784; 896;16; 8;MT_Depth;2
BlockStat;10; 784; 896;16; 8;ChromaQPAdj;0
BlockStat;10; 784; 896;16; 8;QP;45
BlockStat;10; 784; 896;16; 8;SplitSeries;134177
BlockStat;10; 784; 896;16; 8;SkipFlag;0
BlockStat;10; 784; 896;16; 8;PredMode;0
BlockStat;10; 784; 896;16; 8;MergeFlag;1
BlockStat;10; 784; 896;16; 8;MergeIdx;0
BlockStat;10; 784; 896;16; 8;MergeType;0
BlockStat;10; 784; 896;16; 8;MMVDMergeFlag;0
BlockStat;10; 784; 896;16; 8;AffineFlag;0
BlockStat;10; 784; 896;16; 8;MHIntraFlag;0
BlockStat;10; 784; 896;16; 8;MVPIdxL0;255
BlockStat;10; 784; 896;16; 8;RefIdxL0;0
BlockStat: POC 10 @( 784, 896) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 10 @[(784, 896)--(800, 896)--(800, 904)--] TriangleMVL0={   0,  19}
BlockStat: POC 10 @[(784, 896)--(784, 904)--(800, 904)--] TriangleMVL0={   0, -57}
BlockStat;10; 784; 896;16; 8;Cbf_Y;1
BlockStat;10; 784; 896;16; 8;TransformSkipFlag_Y;0
BlockStat;10; 784; 896;16; 8;Cbf_Cb;0
BlockStat;10; 784; 896;16; 8;Cbf_Cr;1
BlockStat;10; 784; 904;16;16;Depth;4
BlockStat;10; 784; 904;16;16;QT_Depth;2
BlockStat;10; 784; 904;16;16;BT_Depth;2
BlockStat;10; 784; 904;16;16;MT_Depth;2
BlockStat;10; 784; 904;16;16;ChromaQPAdj;0
BlockStat;10; 784; 904;16;16;QP;45
BlockStat;10; 784; 904;16;16;SplitSeries;134177
BlockStat;10; 784; 904;16;16;SkipFlag;0
BlockStat;10; 784; 904;16;16;PredMode;1
BlockStat;10; 784; 904;16;16;Luma_IntraMode;33
BlockStat;10; 784; 904;16;16;Chroma_IntraMode;1
BlockStat;10; 784; 904;16;16;MultiRefIdx;0
BlockStat;10; 784; 904;16;16;Cbf_Y;1
BlockStat;10; 784; 904;16;16;TransformSkipFlag_Y;0
BlockStat;10; 784; 904;16;16;Cbf_Cb;0
BlockStat;10; 784; 904;16;16;Cbf_Cr;0
BlockStat;10; 784; 920;16; 8;Depth;4
BlockStat;10; 784; 920;16; 8;QT_Depth;2
BlockStat;10; 784; 920;16; 8;BT_Depth;3
BlockStat;10; 784; 920;16; 8;MT_Depth;2
BlockStat;10; 784; 920;16; 8;ChromaQPAdj;0
BlockStat;10; 784; 920;16; 8;QP;45
BlockStat;10; 784; 920;16; 8;SplitSeries;134177
BlockStat;10; 784; 920;16; 8;SkipFlag;1
BlockStat;10; 784; 920;16; 8;MMVDSkipFlag;0
BlockStat;10; 784; 920;16; 8;PredMode;0
BlockStat;10; 784; 920;16; 8;MergeIdx;46
BlockStat;10; 784; 920;16; 8;MergeType;0
BlockStat;10; 784; 920;16; 8;MMVDMergeFlag;1
BlockStat;10; 784; 920;16; 8;MMVDMergeIdx;46
BlockStat;10; 784; 920;16; 8;MVPIdxL0;255
BlockStat;10; 784; 920;16; 8;RefIdxL0;0
BlockStat;10; 784; 920;16; 8;MVPIdxL1;255
BlockStat;10; 784; 920;16; 8;RefIdxL1;0
BlockStat;10; 784; 920;16; 8;MVDL0;   0;   0
BlockStat;10; 784; 920;16; 8;MVL0;  -6;  20
BlockStat;10; 784; 920;16; 8;MVDL1;   0;   0
BlockStat;10; 784; 920;16; 8;MVL1;   6; -20
BlockStat;10; 800; 896;16; 8;Depth;4
BlockStat;10; 800; 896;16; 8;QT_Depth;2
BlockStat;10; 800; 896;16; 8;BT_Depth;3
BlockStat;10; 800; 896;16; 8;MT_Depth;2
BlockStat;10; 800; 896;16; 8;ChromaQPAdj;0
BlockStat;10; 800; 896;16; 8;QP;45
BlockStat;10; 800; 896;16; 8;SplitSeries;134177
BlockStat;10; 800; 896;16; 8;SkipFlag;0
BlockStat;10; 800; 896;16; 8;PredMode;0
BlockStat;10; 800; 896;16; 8;MergeFlag;1
BlockStat;10; 800; 896;16; 8;MergeIdx;2
BlockStat;10; 800; 896;16; 8;MergeType;0
BlockStat;10; 800; 896;16; 8;MMVDMergeFlag;0
BlockStat;10; 800; 896;16; 8;AffineFlag;0
BlockStat;10; 800; 896;16; 8;MHIntraFlag;0
BlockStat;10; 800; 896;16; 8;MVPIdxL0;255
BlockStat;10; 800; 896;16; 8;RefIdxL0;0
BlockStat;10; 800; 896;16; 8;MVPIdxL1;255
BlockStat;10; 800; 896;16; 8;RefIdxL1;0
BlockStat;10; 800; 896;16; 8;MVDL0;   0;   0
BlockStat;10; 800; 896;16; 8;MVL0;   0;  19
BlockStat;10; 800; 896;16; 8;MVDL1;   0;   0
BlockStat;10; 800; 896;16; 8;MVL1;   0; -19
BlockStat;10; 800; 896; 4; 8;Cbf_Y;2
BlockStat;10; 800; 896; 4; 8;TransformSkipFlag_Y;0
BlockStat;10; 800; 896; 4; 8;Cbf_Cb;0
BlockStat;10; 800; 896; 4; 8;Cbf_Cr;0
BlockStat;10; 804; 896;12; 8;Cbf_Y;0
BlockStat;10; 804; 896;12; 8;TransformSkipFlag_Y;0
BlockStat;10; 804; 896;12; 8;Cbf_Cb;0
BlockStat;10; 804; 896;12; 8;Cbf_Cr;0
BlockStat;10; 800; 904;16; 4;Depth;5
BlockStat;10; 800; 904;16; 4;QT_Depth;2
BlockStat;10; 800; 904;16; 4;BT_Depth;4
BlockStat;10; 800; 904;16; 4;MT_Depth;3
BlockStat;10; 800; 904;16; 4;ChromaQPAdj;0
BlockStat;10; 800; 904;16; 4;QP;45
BlockStat;10; 800; 904;16; 4;SplitSeries;4328481
BlockStat;10; 800; 904;16; 4;SkipFlag;1
BlockStat;10; 800; 904;16; 4;MMVDSkipFlag;0
BlockStat;10; 800; 904;16; 4;PredMode;0
BlockStat;10; 800; 904;16; 4;MergeIdx;3
BlockStat;10; 800; 904;16; 4;MergeType;0
BlockStat;10; 800; 904;16; 4;MMVDMergeFlag;0
BlockStat;10; 800; 904;16; 4;MVPIdxL1;255
BlockStat;10; 800; 904;16; 4;RefIdxL1;0
BlockStat: POC 10 @( 800, 904) [16x 4] TrianglePartitioning={   0,   4,  16,   0}
BlockStat;10; 800; 908;16; 8;Depth;5
BlockStat;10; 800; 908;16; 8;QT_Depth;2
BlockStat;10; 800; 908;16; 8;BT_Depth;3
BlockStat;10; 800; 908;16; 8;MT_Depth;3
BlockStat;10; 800; 908;16; 8;ChromaQPAdj;0
BlockStat;10; 800; 908;16; 8;QP;45
BlockStat;10; 800; 908;16; 8;SplitSeries;4328481
BlockStat;10; 800; 908;16; 8;SkipFlag;0
BlockStat;10; 800; 908;16; 8;PredMode;1
BlockStat;10; 800; 908;16; 8;Luma_IntraMode;60
BlockStat;10; 800; 908;16; 8;Chroma_IntraMode;60
BlockStat;10; 800; 908;16; 8;MultiRefIdx;0
BlockStat;10; 800; 908;16; 8;Cbf_Y;1
BlockStat;10; 800; 908;16; 8;TransformSkipFlag_Y;0
BlockStat;10; 800; 908;16; 8;Cbf_Cb;0
BlockStat;10; 800; 908;16; 8;Cbf_Cr;0
BlockStat;10; 800; 916;16; 4;Depth;5
BlockStat;10; 800; 916;16; 4;QT_Depth;2
BlockStat;10; 800; 916;16; 4;BT_Depth;4
BlockStat;10; 800; 916;16; 4;MT_Depth;3
BlockStat;10; 800; 916;16; 4;ChromaQPAdj;0
BlockStat;10; 800; 916;16; 4;QP;45
BlockStat;10; 800; 916;16; 4;SplitSeries;4328481
BlockStat;10; 800; 916;16; 4;SkipFlag;1
BlockStat;10; 800; 916;16; 4;MMVDSkipFlag;0
BlockStat;10; 800; 916;16; 4;PredMode;0
BlockStat;10; 800; 916;16; 4;MergeIdx;0
BlockStat;10; 800; 916;16; 4;MergeType;0
BlockStat;10; 800; 916;16; 4;MMVDMergeFlag;0
BlockStat;10; 800; 916;16; 4;MVPIdxL0;255
BlockStat;10; 800; 916;16; 4;RefIdxL0;0
BlockStat;10; 800; 916;16; 4;MVPIdxL1;255
BlockStat;10; 800; 916;16; 4;RefIdxL1;0
BlockStat;10; 800; 916;16; 4;MVDL0;   0;   0
BlockStat;10; 800; 916;16; 4;MVL0;  -6;  20
BlockStat;10; 800; 916;16; 4;MVDL1;   0;   0
BlockStat;10; 800; 916;16; 4;MVL1;   6; -20
BlockStat;10; 800; 920;16; 8;Depth;4
BlockStat;10; 800; 920;16; 8;QT_Depth;2
BlockStat;10; 800; 920;16; 8;BT_Depth;3
BlockStat;10; 800; 920;16; 8;MT_Depth;2
BlockStat;10; 800; 920;16; 8;ChromaQPAdj;0
BlockStat;10; 800; 920;16; 8;QP;45
BlockStat;10; 800; 920;16; 8;SplitSeries;134177
BlockStat;10; 800; 920;16; 8;SkipFlag;1
BlockStat;10; 800; 920;16; 8;MMVDSkipFlag;0
BlockStat;10; 800; 920;16; 8;PredMode;0
BlockStat;10; 800; 920;16; 8;MergeIdx;2
BlockStat;10; 800; 920;16; 8;MergeType;0
BlockStat;10; 800; 920;16; 8;MMVDMergeFlag;0
BlockStat;10; 800; 920;16; 8;AffineFlag;0
BlockStat;10; 800; 920;16; 8;MVPIdxL0;255
BlockStat;10; 800; 920;16; 8;RefIdxL0;0
BlockStat;10; 800; 920;16; 8;MVPIdxL1;255
BlockStat;10; 800; 920;16; 8;RefIdxL1;0
BlockStat;10; 800; 920;16; 8;MVDL0;   0;   0
BlockStat;10; 800; 920;16; 8;MVL0;   0;  19
BlockStat;10; 800; 920;16; 8;MVDL1;   0;   0
BlockStat;10; 800; 920;16; 8;MVL1;   0; -19
BlockStat;10; 816; 896;16;32;Depth;3
BlockStat;10; 816; 896;16;32;QT_Depth;2
BlockStat;10; 816; 896;16;32;BT_Depth;1
BlockStat;10; 816; 896;16;32;MT_Depth;1
BlockStat;10; 816; 896;16;32;ChromaQPAdj;0
BlockStat;10; 816; 896;16;32;QP;45
BlockStat;10; 816; 896;16;32;SplitSeries;3105
BlockStat;10; 816; 896;16;32;SkipFlag;1
BlockStat;10; 816; 896;16;32;MMVDSkipFlag;0
BlockStat;10; 816; 896;16;32;PredMode;0
BlockStat;10; 816; 896;16;32;MergeIdx;0
BlockStat;10; 816; 896;16;32;MergeType;0
BlockStat;10; 816; 896;16;32;MMVDMergeFlag;0
BlockStat;10; 816; 896;16;32;AffineFlag;0
BlockStat;10; 816; 896;16;32;MVPIdxL0;255
BlockStat;10; 816; 896;16;32;RefIdxL0;0
BlockStat;10; 816; 896;16;32;MVPIdxL1;255
BlockStat;10; 816; 896;16;32;RefIdxL1;0
BlockStat;10; 816; 896;16;32;MVDL0;   0;   0
BlockStat;10; 816; 896;16;32;MVL0;   0;  19
BlockStat;10; 816; 896;16;32;MVDL1;   0;   0
BlockStat;10; 816; 896;16;32;MVL1;   0; -19
BlockStat;10; 768; 928;16;32;Depth;3
BlockStat;10; 768; 928;16;32;QT_Depth;2
BlockStat;10; 768; 928;16;32;BT_Depth;1
BlockStat;10; 768; 928;16;32;MT_Depth;1
BlockStat;10; 768; 928;16;32;ChromaQPAdj;0
BlockStat;10; 768; 928;16;32;QP;45
BlockStat;10; 768; 928;16;32;SplitSeries;3105
BlockStat;10; 768; 928;16;32;SkipFlag;0
BlockStat;10; 768; 928;16;32;PredMode;1
BlockStat;10; 768; 928;16;32;Luma_IntraMode;5
BlockStat;10; 768; 928;16;32;Chroma_IntraMode;68
BlockStat;10; 768; 928;16;32;MultiRefIdx;0
BlockStat;10; 768; 928;16;32;Cbf_Y;1
BlockStat;10; 768; 928;16;32;TransformSkipFlag_Y;0
BlockStat;10; 768; 928;16;32;Cbf_Cb;0
BlockStat;10; 768; 928;16;32;Cbf_Cr;0
BlockStat;10; 784; 928;16;32;Depth;3
BlockStat;10; 784; 928;16;32;QT_Depth;2
BlockStat;10; 784; 928;16;32;BT_Depth;1
BlockStat;10; 784; 928;16;32;MT_Depth;1
BlockStat;10; 784; 928;16;32;ChromaQPAdj;0
BlockStat;10; 784; 928;16;32;QP;45
BlockStat;10; 784; 928;16;32;SplitSeries;3105
BlockStat;10; 784; 928;16;32;SkipFlag;0
BlockStat;10; 784; 928;16;32;PredMode;0
BlockStat;10; 784; 928;16;32;MergeFlag;1
BlockStat;10; 784; 928;16;32;MergeIdx;1
BlockStat;10; 784; 928;16;32;MergeType;0
BlockStat;10; 784; 928;16;32;MMVDMergeFlag;0
BlockStat;10; 784; 928;16;32;AffineFlag;0
BlockStat;10; 784; 928;16;32;MHIntraFlag;1
BlockStat;10; 784; 928;16;32;Luma_IntraMode;0
BlockStat;10; 784; 928;16;32;Chroma_IntraMode;70
BlockStat;10; 784; 928;16;32;MVPIdxL0;255
BlockStat;10; 784; 928;16;32;RefIdxL0;0
BlockStat;10; 784; 928;16;32;MVPIdxL1;255
BlockStat;10; 784; 928;16;32;RefIdxL1;0
BlockStat;10; 784; 928;16;32;MVDL0;   0;   0
BlockStat;10; 784; 928;16;32;MVL0;   0;  19
BlockStat;10; 784; 928;16;32;MVDL1;   0;   0
BlockStat;10; 784; 928;16;32;MVL1;   0; -19
BlockStat;10; 784; 928;16;32;Cbf_Y;1
BlockStat;10; 784; 928;16;32;TransformSkipFlag_Y;0
BlockStat;10; 784; 928;16;32;Cbf_Cb;0
BlockStat;10; 784; 928;16;32;Cbf_Cr;0
BlockStat;10; 800; 928;32;32;Depth;2
BlockStat;10; 800; 928;32;32;QT_Depth;2
BlockStat;10; 800; 928;32;32;BT_Depth;0
BlockStat;10; 800; 928;32;32;MT_Depth;0
BlockStat;10; 800; 928;32;32;ChromaQPAdj;0
BlockStat;10; 800; 928;32;32;QP;45
BlockStat;10; 800; 928;32;32;SplitSeries;33
BlockStat;10; 800; 928;32;32;SkipFlag;0
BlockStat;10; 800; 928;32;32;PredMode;0
BlockStat;10; 800; 928;32;32;MergeFlag;1
BlockStat;10; 800; 928;32;32;MergeIdx;4
BlockStat;10; 800; 928;32;32;MergeType;0
BlockStat;10; 800; 928;32;32;MMVDMergeFlag;0
BlockStat;10; 800; 928;32;32;AffineFlag;0
BlockStat;10; 800; 928;32;32;MHIntraFlag;1
BlockStat;10; 800; 928;32;32;Luma_IntraMode;0
BlockStat;10; 800; 928;32;32;Chroma_IntraMode;70
BlockStat;10; 800; 928;32;32;MVPIdxL0;255
