BlockStat;7;1664;1000; 8;16;MT_Depth;3
BlockStat;7;1664;1000; 8;16;ChromaQPAdj;0
BlockStat;7;1664;1000; 8;16;QP;36
BlockStat;7;1664;1000; 8;16;SplitSeries;4295713
BlockStat;7;1664;1000; 8;16;SkipFlag;1
BlockStat;7;1664;1000; 8;16;MMVDSkipFlag;0
BlockStat;7;1664;1000; 8;16;PredMode;0
BlockStat;7;1664;1000; 8;16;MergeIdx;2
BlockStat;7;1664;1000; 8;16;MergeType;0
BlockStat;7;1664;1000; 8;16;MMVDMergeFlag;0
BlockStat;7;1664;1000; 8;16;AffineFlag;0
BlockStat;7;1664;1000; 8;16;MVPIdxL0;255
BlockStat;7;1664;1000; 8;16;RefIdxL0;0
BlockStat;7;1664;1000; 8;16;MVPIdxL1;255
BlockStat;7;1664;1000; 8;16;RefIdxL1;0
BlockStat;7;1664;1000; 8;16;MVDL0;   0;   0
BlockStat;7;1664;1000; 8;16;MVL0;   0;   0
BlockStat;7;1664;1000; 8;16;MVDL1;   0;   0
BlockStat;7;1664;1000; 8;16;MVL1;   0;   0
BlockStat;7;1664;1016; 8; 8;Depth;5
BlockStat;7;1664;1016; 8; 8;QT_Depth;2
BlockStat;7;1664;1016; 8; 8;BT_Depth;4
BlockStat;7;1664;1016; 8; 8;MT_Depth;3
BlockStat;7;1664;1016; 8; 8;ChromaQPAdj;0
BlockStat;7;1664;1016; 8; 8;QP;36
BlockStat;7;1664;1016; 8; 8;SplitSeries;4295713
BlockStat;7;1664;1016; 8; 8;SkipFlag;1
BlockStat;7;1664;1016; 8; 8;MMVDSkipFlag;0
BlockStat;7;1664;1016; 8; 8;PredMode;0
BlockStat;7;1664;1016; 8; 8;MergeIdx;2
BlockStat;7;1664;1016; 8; 8;MergeType;0
BlockStat;7;1664;1016; 8; 8;MMVDMergeFlag;0
BlockStat;7;1664;1016; 8; 8;AffineFlag;0
BlockStat;7;1664;1016; 8; 8;MVPIdxL0;255
BlockStat;7;1664;1016; 8; 8;RefIdxL0;0
BlockStat: POC 7 @(1664,1016) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 7 @[(1664, 1016)--(1672, 1016)--(1672, 1024)--] TriangleMVL0={ -18,  24}
BlockStat: POC 7 @[(1664, 1016)--(1664, 1024)--(1672, 1024)--] TriangleMVL0={ -14,  21}
BlockStat;7;1672; 992; 8;32;Depth;4
BlockStat;7;1672; 992; 8;32;QT_Depth;2
BlockStat;7;1672; 992; 8;32;BT_Depth;2
BlockStat;7;1672; 992; 8;32;MT_Depth;2
BlockStat;7;1672; 992; 8;32;ChromaQPAdj;0
BlockStat;7;1672; 992; 8;32;QP;36
BlockStat;7;1672; 992; 8;32;SplitSeries;101409
BlockStat;7;1672; 992; 8;32;SkipFlag;1
BlockStat;7;1672; 992; 8;32;MMVDSkipFlag;0
BlockStat;7;1672; 992; 8;32;PredMode;0
BlockStat;7;1672; 992; 8;32;MergeIdx;0
BlockStat;7;1672; 992; 8;32;MergeType;1
BlockStat;7;1672; 992; 8;32;MMVDMergeFlag;0
BlockStat;7;1672; 992; 8;32;AffineFlag;1
BlockStat;7;1672; 992; 8;32;MVPIdxL0;255
BlockStat;7;1672; 992; 8;32;RefIdxL0;0
BlockStat;7;1672; 992; 8;32;MVPIdxL1;255
BlockStat;7;1672; 992; 8;32;RefIdxL1;0
BlockStat;7;1672; 992; 8;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;7;1672; 992; 8;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;7;1680; 992;16;32;Depth;3
BlockStat;7;1680; 992;16;32;QT_Depth;2
BlockStat;7;1680; 992;16;32;BT_Depth;1
BlockStat;7;1680; 992;16;32;MT_Depth;1
BlockStat;7;1680; 992;16;32;ChromaQPAdj;0
BlockStat;7;1680; 992;16;32;QP;36
BlockStat;7;1680; 992;16;32;SplitSeries;3105
BlockStat;7;1680; 992;16;32;SkipFlag;1
BlockStat;7;1680; 992;16;32;MMVDSkipFlag;0
BlockStat;7;1680; 992;16;32;PredMode;0
BlockStat;7;1680; 992;16;32;MergeIdx;0
BlockStat;7;1680; 992;16;32;MergeType;1
BlockStat;7;1680; 992;16;32;MMVDMergeFlag;0
BlockStat;7;1680; 992;16;32;AffineFlag;1
BlockStat;7;1680; 992;16;32;MVPIdxL0;255
BlockStat;7;1680; 992;16;32;RefIdxL0;0
BlockStat;7;1680; 992;16;32;MVPIdxL1;255
BlockStat;7;1680; 992;16;32;RefIdxL1;0
BlockStat;7;1680; 992;16;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;7;1680; 992;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;7;1696; 992;32;32;Depth;2
BlockStat;7;1696; 992;32;32;QT_Depth;2
BlockStat;7;1696; 992;32;32;BT_Depth;0
BlockStat;7;1696; 992;32;32;MT_Depth;0
BlockStat;7;1696; 992;32;32;ChromaQPAdj;0
BlockStat;7;1696; 992;32;32;QP;36
BlockStat;7;1696; 992;32;32;SplitSeries;33
BlockStat;7;1696; 992;32;32;SkipFlag;1
BlockStat;7;1696; 992;32;32;MMVDSkipFlag;0
BlockStat;7;1696; 992;32;32;PredMode;0
BlockStat;7;1696; 992;32;32;MergeIdx;0
BlockStat;7;1696; 992;32;32;MergeType;0
BlockStat;7;1696; 992;32;32;MMVDMergeFlag;0
BlockStat;7;1696; 992;32;32;AffineFlag;0
BlockStat;7;1696; 992;32;32;MVPIdxL0;255
BlockStat;7;1696; 992;32;32;RefIdxL0;0
BlockStat;7;1696; 992;32;32;MVPIdxL1;255
BlockStat;7;1696; 992;32;32;RefIdxL1;0
BlockStat;7;1696; 992;32;32;MVDL0;   0;   0
BlockStat;7;1696; 992;32;32;MVL0;   0;   0
BlockStat;7;1696; 992;32;32;MVDL1;   0;   0
BlockStat;7;1696; 992;32;32;MVL1;   0;   0
BlockStat;7;1728; 960;64;64;Depth;1
BlockStat;7;1728; 960;64;64;QT_Depth;1
BlockStat;7;1728; 960;64;64;BT_Depth;0
BlockStat;7;1728; 960;64;64;MT_Depth;0
BlockStat;7;1728; 960;64;64;ChromaQPAdj;0
BlockStat;7;1728; 960;64;64;QP;36
BlockStat;7;1728; 960;64;64;SplitSeries;1
BlockStat;7;1728; 960;64;64;SkipFlag;1
BlockStat;7;1728; 960;64;64;MMVDSkipFlag;0
BlockStat;7;1728; 960;64;64;PredMode;0
BlockStat;7;1728; 960;64;64;MergeIdx;0
BlockStat;7;1728; 960;64;64;MergeType;0
BlockStat;7;1728; 960;64;64;MMVDMergeFlag;0
BlockStat;7;1728; 960;64;64;AffineFlag;0
BlockStat;7;1728; 960;64;64;MVPIdxL0;255
BlockStat;7;1728; 960;64;64;RefIdxL0;0
BlockStat;7;1728; 960;64;64;MVPIdxL1;255
BlockStat;7;1728; 960;64;64;RefIdxL1;0
BlockStat;7;1728; 960;64;64;MVDL0;   0;   0
BlockStat;7;1728; 960;64;64;MVL0;   0;   0
BlockStat;7;1728; 960;64;64;MVDL1;   0;   0
BlockStat;7;1728; 960;64;64;MVL1;   0;   0
BlockStat;7;1792; 896;64;64;Depth;1
BlockStat;7;1792; 896;64;64;QT_Depth;1
BlockStat;7;1792; 896;64;64;BT_Depth;0
BlockStat;7;1792; 896;64;64;MT_Depth;0
BlockStat;7;1792; 896;64;64;ChromaQPAdj;0
BlockStat;7;1792; 896;64;64;QP;36
BlockStat;7;1792; 896;64;64;SplitSeries;1
BlockStat;7;1792; 896;64;64;SkipFlag;1
BlockStat;7;1792; 896;64;64;MMVDSkipFlag;0
BlockStat;7;1792; 896;64;64;PredMode;0
BlockStat;7;1792; 896;64;64;MergeIdx;0
BlockStat;7;1792; 896;64;64;MergeType;0
BlockStat;7;1792; 896;64;64;MMVDMergeFlag;0
BlockStat;7;1792; 896;64;64;AffineFlag;0
BlockStat;7;1792; 896;64;64;MVPIdxL0;255
BlockStat;7;1792; 896;64;64;RefIdxL0;0
BlockStat;7;1792; 896;64;64;MVPIdxL1;255
BlockStat;7;1792; 896;64;64;RefIdxL1;0
BlockStat;7;1792; 896;64;64;MVDL0;   0;   0
BlockStat;7;1792; 896;64;64;MVL0;   0;   0
BlockStat;7;1792; 896;64;64;MVDL1;   0;   0
BlockStat;7;1792; 896;64;64;MVL1;   0;   0
BlockStat;7;1856; 896;64;32;Depth;2
BlockStat;7;1856; 896;64;32;QT_Depth;1
BlockStat;7;1856; 896;64;32;BT_Depth;1
BlockStat;7;1856; 896;64;32;MT_Depth;1
BlockStat;7;1856; 896;64;32;ChromaQPAdj;0
BlockStat;7;1856; 896;64;32;QP;36
BlockStat;7;1856; 896;64;32;SplitSeries;65
BlockStat;7;1856; 896;64;32;SkipFlag;1
BlockStat;7;1856; 896;64;32;MMVDSkipFlag;0
BlockStat;7;1856; 896;64;32;PredMode;0
BlockStat;7;1856; 896;64;32;MergeIdx;4
BlockStat;7;1856; 896;64;32;MergeType;0
BlockStat;7;1856; 896;64;32;MMVDMergeFlag;0
BlockStat;7;1856; 896;64;32;AffineFlag;0
BlockStat;7;1856; 896;64;32;MVPIdxL0;255
BlockStat;7;1856; 896;64;32;RefIdxL0;0
BlockStat;7;1856; 896;64;32;MVPIdxL1;255
BlockStat;7;1856; 896;64;32;RefIdxL1;0
BlockStat;7;1856; 896;64;32;MVDL0;   0;   0
BlockStat;7;1856; 896;64;32;MVL0; -18;  24
BlockStat;7;1856; 896;64;32;MVDL1;   0;   0
BlockStat;7;1856; 896;64;32;MVL1;  19; -25
BlockStat;7;1856; 928;64;32;Depth;2
BlockStat;7;1856; 928;64;32;QT_Depth;1
BlockStat;7;1856; 928;64;32;BT_Depth;1
BlockStat;7;1856; 928;64;32;MT_Depth;1
BlockStat;7;1856; 928;64;32;ChromaQPAdj;0
BlockStat;7;1856; 928;64;32;QP;36
BlockStat;7;1856; 928;64;32;SplitSeries;65
BlockStat;7;1856; 928;64;32;SkipFlag;1
BlockStat;7;1856; 928;64;32;MMVDSkipFlag;0
BlockStat;7;1856; 928;64;32;PredMode;0
BlockStat;7;1856; 928;64;32;MergeIdx;0
BlockStat;7;1856; 928;64;32;MergeType;0
BlockStat;7;1856; 928;64;32;MMVDMergeFlag;0
BlockStat;7;1856; 928;64;32;AffineFlag;0
BlockStat;7;1856; 928;64;32;MVPIdxL0;255
BlockStat;7;1856; 928;64;32;RefIdxL0;0
BlockStat;7;1856; 928;64;32;MVPIdxL1;255
BlockStat;7;1856; 928;64;32;RefIdxL1;0
BlockStat;7;1856; 928;64;32;MVDL0;   0;   0
BlockStat;7;1856; 928;64;32;MVL0;   0;   0
BlockStat;7;1856; 928;64;32;MVDL1;   0;   0
BlockStat;7;1856; 928;64;32;MVL1;   0;   0
BlockStat;7;1792; 960;64;64;Depth;1
BlockStat;7;1792; 960;64;64;QT_Depth;1
BlockStat;7;1792; 960;64;64;BT_Depth;0
BlockStat;7;1792; 960;64;64;MT_Depth;0
BlockStat;7;1792; 960;64;64;ChromaQPAdj;0
BlockStat;7;1792; 960;64;64;QP;36
BlockStat;7;1792; 960;64;64;SplitSeries;1
BlockStat;7;1792; 960;64;64;SkipFlag;1
BlockStat;7;1792; 960;64;64;MMVDSkipFlag;0
BlockStat;7;1792; 960;64;64;PredMode;0
BlockStat;7;1792; 960;64;64;MergeIdx;0
BlockStat;7;1792; 960;64;64;MergeType;0
BlockStat;7;1792; 960;64;64;MMVDMergeFlag;0
BlockStat;7;1792; 960;64;64;AffineFlag;0
BlockStat;7;1792; 960;64;64;MVPIdxL0;255
BlockStat;7;1792; 960;64;64;RefIdxL0;0
BlockStat;7;1792; 960;64;64;MVPIdxL1;255
BlockStat;7;1792; 960;64;64;RefIdxL1;0
BlockStat;7;1792; 960;64;64;MVDL0;   0;   0
BlockStat;7;1792; 960;64;64;MVL0;   0;   0
BlockStat;7;1792; 960;64;64;MVDL1;   0;   0
BlockStat;7;1792; 960;64;64;MVL1;   0;   0
BlockStat;7;1856; 960;64;64;Depth;1
BlockStat;7;1856; 960;64;64;QT_Depth;1
BlockStat;7;1856; 960;64;64;BT_Depth;0
BlockStat;7;1856; 960;64;64;MT_Depth;0
BlockStat;7;1856; 960;64;64;ChromaQPAdj;0
BlockStat;7;1856; 960;64;64;QP;36
BlockStat;7;1856; 960;64;64;SplitSeries;1
BlockStat;7;1856; 960;64;64;SkipFlag;1
BlockStat;7;1856; 960;64;64;MMVDSkipFlag;0
BlockStat;7;1856; 960;64;64;PredMode;0
BlockStat;7;1856; 960;64;64;MergeIdx;0
BlockStat;7;1856; 960;64;64;MergeType;0
BlockStat;7;1856; 960;64;64;MMVDMergeFlag;0
BlockStat;7;1856; 960;64;64;AffineFlag;0
BlockStat;7;1856; 960;64;64;MVPIdxL0;255
BlockStat;7;1856; 960;64;64;RefIdxL0;0
BlockStat;7;1856; 960;64;64;MVPIdxL1;255
BlockStat;7;1856; 960;64;64;RefIdxL1;0
BlockStat;7;1856; 960;64;64;MVDL0;   0;   0
BlockStat;7;1856; 960;64;64;MVL0;   0;   0
BlockStat;7;1856; 960;64;64;MVDL1;   0;   0
BlockStat;7;1856; 960;64;64;MVL1;   0;   0
BlockStat;7;   0;1024;64; 4;Depth;4
BlockStat;7;   0;1024;64; 4;QT_Depth;1
BlockStat;7;   0;1024;64; 4;BT_Depth;4
BlockStat;7;   0;1024;64; 4;MT_Depth;3
BlockStat;7;   0;1024;64; 4;ChromaQPAdj;0
BlockStat;7;   0;1024;64; 4;QP;36
BlockStat;7;   0;1024;64; 4;SplitSeries;69697
BlockStat;7;   0;1024;64; 4;SkipFlag;1
BlockStat;7;   0;1024;64; 4;MMVDSkipFlag;0
BlockStat;7;   0;1024;64; 4;PredMode;0
BlockStat;7;   0;1024;64; 4;MergeIdx;0
BlockStat;7;   0;1024;64; 4;MergeType;0
BlockStat;7;   0;1024;64; 4;MMVDMergeFlag;0
BlockStat;7;   0;1024;64; 4;MVPIdxL0;255
BlockStat;7;   0;1024;64; 4;RefIdxL0;0
BlockStat;7;   0;1024;64; 4;MVPIdxL1;255
BlockStat;7;   0;1024;64; 4;RefIdxL1;0
BlockStat;7;   0;1024;64; 4;MVDL0;   0;   0
BlockStat;7;   0;1024;64; 4;MVL0;   0;   0
BlockStat;7;   0;1024;64; 4;MVDL1;   0;   0
BlockStat;7;   0;1024;64; 4;MVL1;   0;   0
BlockStat;7;   0;1028;64; 4;Depth;4
BlockStat;7;   0;1028;64; 4;QT_Depth;1
BlockStat;7;   0;1028;64; 4;BT_Depth;4
BlockStat;7;   0;1028;64; 4;MT_Depth;3
BlockStat;7;   0;1028;64; 4;ChromaQPAdj;0
BlockStat;7;   0;1028;64; 4;QP;36
BlockStat;7;   0;1028;64; 4;SplitSeries;69697
BlockStat;7;   0;1028;64; 4;SkipFlag;0
BlockStat;7;   0;1028;64; 4;PredMode;0
BlockStat;7;   0;1028;64; 4;MergeFlag;0
BlockStat;7;   0;1028;64; 4;InterDir;1
BlockStat;7;   0;1028;64; 4;MVPIdxL0;1
BlockStat;7;   0;1028;64; 4;RefIdxL0;0
BlockStat;7;   0;1028;64; 4;MVDL0;   0;   0
BlockStat;7;   0;1028;64; 4;MVL0; -32;  23
BlockStat;7;   0;1028;64; 4;RootCbf;1
BlockStat;7;   0;1028;32; 4;Cbf_Y;2
BlockStat;7;   0;1028;32; 4;TransformSkipFlag_Y;0
BlockStat;7;   0;1028;32; 4;Cbf_Cb;0
BlockStat;7;   0;1028;32; 4;Cbf_Cr;0
BlockStat;7;  32;1028;32; 4;Cbf_Y;0
BlockStat;7;  32;1028;32; 4;TransformSkipFlag_Y;0
BlockStat;7;  32;1028;32; 4;Cbf_Cb;0
BlockStat;7;  32;1028;32; 4;Cbf_Cr;0
BlockStat;7;   0;1032;64;16;Depth;3
BlockStat;7;   0;1032;64;16;QT_Depth;1
BlockStat;7;   0;1032;64;16;BT_Depth;2
BlockStat;7;   0;1032;64;16;MT_Depth;2
BlockStat;7;   0;1032;64;16;ChromaQPAdj;0
BlockStat;7;   0;1032;64;16;QP;36
BlockStat;7;   0;1032;64;16;SplitSeries;4161
BlockStat;7;   0;1032;64;16;SkipFlag;1
BlockStat;7;   0;1032;64;16;MMVDSkipFlag;0
BlockStat;7;   0;1032;64;16;PredMode;0
BlockStat;7;   0;1032;64;16;MergeIdx;1
BlockStat;7;   0;1032;64;16;MergeType;0
BlockStat;7;   0;1032;64;16;MMVDMergeFlag;0
BlockStat;7;   0;1032;64;16;AffineFlag;0
BlockStat;7;   0;1032;64;16;MVPIdxL1;255
BlockStat;7;   0;1032;64;16;RefIdxL1;0
BlockStat: POC 7 @(   0,1032) [64x16] TrianglePartitioning={   0,   0,  64,  16}
BlockStat: POC 7 @[(0, 1032)--(64, 1032)--(64, 1048)--] TriangleMVL0={ -32,  23}
BlockStat: POC 7 @[(0, 1032)--(0, 1048)--(64, 1048)--] TriangleMVL0={  32, -23}
BlockStat;7;   0;1048;64; 8;Depth;3
BlockStat;7;   0;1048;64; 8;QT_Depth;1
BlockStat;7;   0;1048;64; 8;BT_Depth;3
BlockStat;7;   0;1048;64; 8;MT_Depth;2
BlockStat;7;   0;1048;64; 8;ChromaQPAdj;0
BlockStat;7;   0;1048;64; 8;QP;36
BlockStat;7;   0;1048;64; 8;SplitSeries;4161
BlockStat;7;   0;1048;64; 8;SkipFlag;1
BlockStat;7;   0;1048;64; 8;MMVDSkipFlag;0
BlockStat;7;   0;1048;64; 8;PredMode;0
BlockStat;7;   0;1048;64; 8;MergeIdx;0
BlockStat;7;   0;1048;64; 8;MergeType;0
BlockStat;7;   0;1048;64; 8;MMVDMergeFlag;0
BlockStat;7;   0;1048;64; 8;AffineFlag;0
BlockStat;7;   0;1048;64; 8;MVPIdxL0;255
BlockStat;7;   0;1048;64; 8;RefIdxL0;0
BlockStat;7;   0;1048;64; 8;MVPIdxL1;255
BlockStat;7;   0;1048;64; 8;RefIdxL1;0
BlockStat;7;   0;1048;64; 8;MVDL0;   0;   0
BlockStat;7;   0;1048;64; 8;MVL0; -32;  23
BlockStat;7;   0;1048;64; 8;MVDL1;   0;   0
BlockStat;7;   0;1048;64; 8;MVL1;  32; -23
BlockStat;7;   0;1056;64;16;Depth;3
BlockStat;7;   0;1056;64;16;QT_Depth;1
BlockStat;7;   0;1056;64;16;BT_Depth;2
BlockStat;7;   0;1056;64;16;MT_Depth;2
BlockStat;7;   0;1056;64;16;ChromaQPAdj;0
BlockStat;7;   0;1056;64;16;QP;36
BlockStat;7;   0;1056;64;16;SplitSeries;2113
BlockStat;7;   0;1056;64;16;SkipFlag;1
BlockStat;7;   0;1056;64;16;MMVDSkipFlag;0
BlockStat;7;   0;1056;64;16;PredMode;0
BlockStat;7;   0;1056;64;16;MergeIdx;0
BlockStat;7;   0;1056;64;16;MergeType;0
BlockStat;7;   0;1056;64;16;MMVDMergeFlag;0
BlockStat;7;   0;1056;64;16;AffineFlag;0
BlockStat;7;   0;1056;64;16;MVPIdxL0;255
BlockStat;7;   0;1056;64;16;RefIdxL0;0
BlockStat;7;   0;1056;64;16;MVPIdxL1;255
BlockStat;7;   0;1056;64;16;RefIdxL1;0
BlockStat;7;   0;1056;64;16;MVDL0;   0;   0
BlockStat;7;   0;1056;64;16;MVL0; -32;  23
BlockStat;7;   0;1056;64;16;MVDL1;   0;   0
BlockStat;7;   0;1056;64;16;MVL1;  32; -23
BlockStat;7;   0;1072;64; 8;Depth;4
BlockStat;7;   0;1072;64; 8;QT_Depth;1
BlockStat;7;   0;1072;64; 8;BT_Depth;3
BlockStat;7;   0;1072;64; 8;MT_Depth;3
BlockStat;7;   0;1072;64; 8;ChromaQPAdj;0
BlockStat;7;   0;1072;64; 8;QP;36
BlockStat;7;   0;1072;64; 8;SplitSeries;67649
BlockStat;7;   0;1072;64; 8;SkipFlag;1
BlockStat;7;   0;1072;64; 8;MMVDSkipFlag;0
BlockStat;7;   0;1072;64; 8;PredMode;0
BlockStat;7;   0;1072;64; 8;MergeIdx;0
BlockStat;7;   0;1072;64; 8;MergeType;0
BlockStat;7;   0;1072;64; 8;MMVDMergeFlag;0
BlockStat;7;   0;1072;64; 8;AffineFlag;0
BlockStat;7;   0;1072;64; 8;MVPIdxL0;255
BlockStat;7;   0;1072;64; 8;RefIdxL0;0
BlockStat;7;   0;1072;64; 8;MVPIdxL1;255
BlockStat;7;   0;1072;64; 8;RefIdxL1;0
BlockStat;7;   0;1072;64; 8;MVDL0;   0;   0
BlockStat;7;   0;1072;64; 8;MVL0; -32;  23
BlockStat;7;   0;1072;64; 8;MVDL1;   0;   0
BlockStat;7;   0;1072;64; 8;MVL1;  32; -23
BlockStat;7;  64;1024;16;32;Depth;3
BlockStat;7;  64;1024;16;32;QT_Depth;2
BlockStat;7;  64;1024;16;32;BT_Depth;1
BlockStat;7;  64;1024;16;32;MT_Depth;1
BlockStat;7;  64;1024;16;32;ChromaQPAdj;0
BlockStat;7;  64;1024;16;32;QP;36
BlockStat;7;  64;1024;16;32;SplitSeries;3105
BlockStat;7;  64;1024;16;32;SkipFlag;1
BlockStat;7;  64;1024;16;32;MMVDSkipFlag;0
BlockStat;7;  64;1024;16;32;PredMode;0
BlockStat;7;  64;1024;16;32;MergeIdx;0
BlockStat;7;  64;1024;16;32;MergeType;0
BlockStat;7;  64;1024;16;32;MMVDMergeFlag;0
BlockStat;7;  64;1024;16;32;AffineFlag;0
BlockStat;7;  64;1024;16;32;MVPIdxL0;255
BlockStat;7;  64;1024;16;32;RefIdxL0;0
BlockStat;7;  64;1024;16;32;MVPIdxL1;255
BlockStat;7;  64;1024;16;32;RefIdxL1;0
BlockStat;7;  64;1024;16;32;MVDL0;   0;   0
BlockStat;7;  64;1024;16;32;MVL0; -32;  23
BlockStat;7;  64;1024;16;32;MVDL1;   0;   0
BlockStat;7;  64;1024;16;32;MVL1;  32; -23
BlockStat;7;  80;1024;16;16;Depth;4
BlockStat;7;  80;1024;16;16;QT_Depth;2
BlockStat;7;  80;1024;16;16;BT_Depth;2
BlockStat;7;  80;1024;16;16;MT_Depth;2
BlockStat;7;  80;1024;16;16;ChromaQPAdj;0
BlockStat;7;  80;1024;16;16;QP;36
BlockStat;7;  80;1024;16;16;SplitSeries;68641
BlockStat;7;  80;1024;16;16;SkipFlag;1
BlockStat;7;  80;1024;16;16;MMVDSkipFlag;0
BlockStat;7;  80;1024;16;16;PredMode;0
BlockStat;7;  80;1024;16;16;MergeIdx;0
BlockStat;7;  80;1024;16;16;MergeType;0
BlockStat;7;  80;1024;16;16;MMVDMergeFlag;0
BlockStat;7;  80;1024;16;16;AffineFlag;0
BlockStat;7;  80;1024;16;16;MVPIdxL0;255
BlockStat;7;  80;1024;16;16;RefIdxL0;0
BlockStat;7;  80;1024;16;16;MVPIdxL1;255
BlockStat;7;  80;1024;16;16;RefIdxL1;0
BlockStat;7;  80;1024;16;16;MVDL0;   0;   0
BlockStat;7;  80;1024;16;16;MVL0; -32;  23
BlockStat;7;  80;1024;16;16;MVDL1;   0;   0
BlockStat;7;  80;1024;16;16;MVL1;  32; -23
BlockStat;7;  80;1040;16;16;Depth;4
BlockStat;7;  80;1040;16;16;QT_Depth;2
BlockStat;7;  80;1040;16;16;BT_Depth;2
BlockStat;7;  80;1040;16;16;MT_Depth;2
BlockStat;7;  80;1040;16;16;ChromaQPAdj;0
BlockStat;7;  80;1040;16;16;QP;36
BlockStat;7;  80;1040;16;16;SplitSeries;68641
BlockStat;7;  80;1040;16;16;SkipFlag;1
BlockStat;7;  80;1040;16;16;MMVDSkipFlag;0
BlockStat;7;  80;1040;16;16;PredMode;0
BlockStat;7;  80;1040;16;16;MergeIdx;1
BlockStat;7;  80;1040;16;16;MergeType;0
BlockStat;7;  80;1040;16;16;MMVDMergeFlag;0
BlockStat;7;  80;1040;16;16;AffineFlag;0
BlockStat;7;  80;1040;16;16;MVPIdxL1;255
BlockStat;7;  80;1040;16;16;RefIdxL1;0
BlockStat: POC 7 @(  80,1040) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 7 @[(80, 1040)--(96, 1040)--(80, 1056)--] TriangleMVL0={ -32,  23}
BlockStat: POC 7 @[(96, 1040)--(80, 1056)--(96, 1056)--] TriangleMVL1={   0,   0}
BlockStat;7;  96;1024;32;32;Depth;2
BlockStat;7;  96;1024;32;32;QT_Depth;2
BlockStat;7;  96;1024;32;32;BT_Depth;0
BlockStat;7;  96;1024;32;32;MT_Depth;0
BlockStat;7;  96;1024;32;32;ChromaQPAdj;0
BlockStat;7;  96;1024;32;32;QP;36
BlockStat;7;  96;1024;32;32;SplitSeries;33
BlockStat;7;  96;1024;32;32;SkipFlag;1
BlockStat;7;  96;1024;32;32;MMVDSkipFlag;0
BlockStat;7;  96;1024;32;32;PredMode;0
BlockStat;7;  96;1024;32;32;MergeIdx;0
BlockStat;7;  96;1024;32;32;MergeType;0
BlockStat;7;  96;1024;32;32;MMVDMergeFlag;0
BlockStat;7;  96;1024;32;32;AffineFlag;0
BlockStat;7;  96;1024;32;32;MVPIdxL1;255
BlockStat;7;  96;1024;32;32;RefIdxL1;0
BlockStat;7;  96;1024;32;32;MVDL1;   0;   0
BlockStat;7;  96;1024;32;32;MVL1;   0;   0
BlockStat;7;  64;1056;16;16;Depth;4
BlockStat;7;  64;1056;16;16;QT_Depth;2
BlockStat;7;  64;1056;16;16;BT_Depth;2
BlockStat;7;  64;1056;16;16;MT_Depth;2
BlockStat;7;  64;1056;16;16;ChromaQPAdj;0
BlockStat;7;  64;1056;16;16;QP;36
BlockStat;7;  64;1056;16;16;SplitSeries;100385
BlockStat;7;  64;1056;16;16;SkipFlag;1
BlockStat;7;  64;1056;16;16;MMVDSkipFlag;0
BlockStat;7;  64;1056;16;16;PredMode;0
BlockStat;7;  64;1056;16;16;MergeIdx;0
BlockStat;7;  64;1056;16;16;MergeType;0
BlockStat;7;  64;1056;16;16;MMVDMergeFlag;0
BlockStat;7;  64;1056;16;16;AffineFlag;0
BlockStat;7;  64;1056;16;16;MVPIdxL0;255
BlockStat;7;  64;1056;16;16;RefIdxL0;0
BlockStat;7;  64;1056;16;16;MVPIdxL1;255
BlockStat;7;  64;1056;16;16;RefIdxL1;0
BlockStat;7;  64;1056;16;16;MVDL0;   0;   0
BlockStat;7;  64;1056;16;16;MVL0; -32;  23
BlockStat;7;  64;1056;16;16;MVDL1;   0;   0
BlockStat;7;  64;1056;16;16;MVL1;  32; -23
BlockStat;7;  80;1056;16;16;Depth;4
BlockStat;7;  80;1056;16;16;QT_Depth;2
BlockStat;7;  80;1056;16;16;BT_Depth;2
BlockStat;7;  80;1056;16;16;MT_Depth;2
BlockStat;7;  80;1056;16;16;ChromaQPAdj;0
BlockStat;7;  80;1056;16;16;QP;36
BlockStat;7;  80;1056;16;16;SplitSeries;100385
BlockStat;7;  80;1056;16;16;SkipFlag;1
BlockStat;7;  80;1056;16;16;MMVDSkipFlag;0
BlockStat;7;  80;1056;16;16;PredMode;0
BlockStat;7;  80;1056;16;16;MergeIdx;1
BlockStat;7;  80;1056;16;16;MergeType;0
BlockStat;7;  80;1056;16;16;MMVDMergeFlag;0
BlockStat;7;  80;1056;16;16;AffineFlag;0
BlockStat;7;  80;1056;16;16;MVPIdxL1;255
BlockStat;7;  80;1056;16;16;RefIdxL1;0
BlockStat: POC 7 @(  80,1056) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 7 @[(80, 1056)--(96, 1056)--(96, 1072)--] TriangleMVL0={ -32,  23}
BlockStat: POC 7 @[(80, 1056)--(80, 1072)--(96, 1072)--] TriangleMVL0={   0,   0}
BlockStat;7;  64;1072;32; 8;Depth;4
BlockStat;7;  64;1072;32; 8;QT_Depth;2
BlockStat;7;  64;1072;32; 8;BT_Depth;2
