BlockStat;11;1312; 904;32;16;MMVDSkipFlag;0
BlockStat;11;1312; 904;32;16;PredMode;0
BlockStat;11;1312; 904;32;16;MergeIdx;1
BlockStat;11;1312; 904;32;16;MergeType;0
BlockStat;11;1312; 904;32;16;MMVDMergeFlag;0
BlockStat;11;1312; 904;32;16;AffineFlag;0
BlockStat;11;1312; 904;32;16;MVPIdxL1;255
BlockStat;11;1312; 904;32;16;RefIdxL1;0
BlockStat;11;1312; 904;32;16;MVDL1;   0;   0
BlockStat;11;1312; 904;32;16;MVL1;  17; -19
BlockStat;11;1312; 920;32; 8;Depth;3
BlockStat;11;1312; 920;32; 8;QT_Depth;2
BlockStat;11;1312; 920;32; 8;BT_Depth;2
BlockStat;11;1312; 920;32; 8;MT_Depth;1
BlockStat;11;1312; 920;32; 8;ChromaQPAdj;0
BlockStat;11;1312; 920;32; 8;QP;36
BlockStat;11;1312; 920;32; 8;SplitSeries;4129
BlockStat;11;1312; 920;32; 8;SkipFlag;1
BlockStat;11;1312; 920;32; 8;MMVDSkipFlag;0
BlockStat;11;1312; 920;32; 8;PredMode;0
BlockStat;11;1312; 920;32; 8;MergeIdx;2
BlockStat;11;1312; 920;32; 8;MergeType;0
BlockStat;11;1312; 920;32; 8;MMVDMergeFlag;0
BlockStat;11;1312; 920;32; 8;AffineFlag;0
BlockStat;11;1312; 920;32; 8;MVPIdxL0;255
BlockStat;11;1312; 920;32; 8;RefIdxL0;0
BlockStat;11;1312; 920;32; 8;MVPIdxL1;255
BlockStat;11;1312; 920;32; 8;RefIdxL1;0
BlockStat;11;1312; 920;32; 8;MVDL0;   0;   0
BlockStat;11;1312; 920;32; 8;MVL0;   0;   0
BlockStat;11;1312; 920;32; 8;MVDL1;   0;   0
BlockStat;11;1312; 920;32; 8;MVL1;   0;   0
BlockStat;11;1280; 928;32;32;Depth;2
BlockStat;11;1280; 928;32;32;QT_Depth;2
BlockStat;11;1280; 928;32;32;BT_Depth;0
BlockStat;11;1280; 928;32;32;MT_Depth;0
BlockStat;11;1280; 928;32;32;ChromaQPAdj;0
BlockStat;11;1280; 928;32;32;QP;36
BlockStat;11;1280; 928;32;32;SplitSeries;33
BlockStat;11;1280; 928;32;32;SkipFlag;1
BlockStat;11;1280; 928;32;32;MMVDSkipFlag;0
BlockStat;11;1280; 928;32;32;PredMode;0
BlockStat;11;1280; 928;32;32;MergeIdx;2
BlockStat;11;1280; 928;32;32;MergeType;0
BlockStat;11;1280; 928;32;32;MMVDMergeFlag;0
BlockStat;11;1280; 928;32;32;AffineFlag;0
BlockStat;11;1280; 928;32;32;MVPIdxL0;255
BlockStat;11;1280; 928;32;32;RefIdxL0;0
BlockStat;11;1280; 928;32;32;MVPIdxL1;255
BlockStat;11;1280; 928;32;32;RefIdxL1;0
BlockStat;11;1280; 928;32;32;MVDL0;   0;   0
BlockStat;11;1280; 928;32;32;MVL0; -16;  18
BlockStat;11;1280; 928;32;32;MVDL1;   0;   0
BlockStat;11;1280; 928;32;32;MVL1;  17; -18
BlockStat;11;1312; 928;32;32;Depth;2
BlockStat;11;1312; 928;32;32;QT_Depth;2
BlockStat;11;1312; 928;32;32;BT_Depth;0
BlockStat;11;1312; 928;32;32;MT_Depth;0
BlockStat;11;1312; 928;32;32;ChromaQPAdj;0
BlockStat;11;1312; 928;32;32;QP;36
BlockStat;11;1312; 928;32;32;SplitSeries;33
BlockStat;11;1312; 928;32;32;SkipFlag;1
BlockStat;11;1312; 928;32;32;MMVDSkipFlag;0
BlockStat;11;1312; 928;32;32;PredMode;0
BlockStat;11;1312; 928;32;32;MergeIdx;0
BlockStat;11;1312; 928;32;32;MergeType;1
BlockStat;11;1312; 928;32;32;MMVDMergeFlag;0
BlockStat;11;1312; 928;32;32;AffineFlag;1
BlockStat;11;1312; 928;32;32;MVPIdxL0;255
BlockStat;11;1312; 928;32;32;RefIdxL0;0
BlockStat;11;1312; 928;32;32;MVPIdxL1;255
BlockStat;11;1312; 928;32;32;RefIdxL1;0
BlockStat;11;1312; 928;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;11;1312; 928;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;11;1344; 896;32;16;Depth;3
BlockStat;11;1344; 896;32;16;QT_Depth;2
BlockStat;11;1344; 896;32;16;BT_Depth;1
BlockStat;11;1344; 896;32;16;MT_Depth;1
BlockStat;11;1344; 896;32;16;ChromaQPAdj;0
BlockStat;11;1344; 896;32;16;QP;36
BlockStat;11;1344; 896;32;16;SplitSeries;2081
BlockStat;11;1344; 896;32;16;SkipFlag;1
BlockStat;11;1344; 896;32;16;MMVDSkipFlag;0
BlockStat;11;1344; 896;32;16;PredMode;0
BlockStat;11;1344; 896;32;16;MergeIdx;2
BlockStat;11;1344; 896;32;16;MergeType;0
BlockStat;11;1344; 896;32;16;MMVDMergeFlag;0
BlockStat;11;1344; 896;32;16;AffineFlag;0
BlockStat;11;1344; 896;32;16;MVPIdxL0;255
BlockStat;11;1344; 896;32;16;RefIdxL0;0
BlockStat;11;1344; 896;32;16;MVPIdxL1;255
BlockStat;11;1344; 896;32;16;RefIdxL1;0
BlockStat;11;1344; 896;32;16;MVDL0;   0;   0
BlockStat;11;1344; 896;32;16;MVL0; -16;  18
BlockStat;11;1344; 896;32;16;MVDL1;   0;   0
BlockStat;11;1344; 896;32;16;MVL1;  15; -18
BlockStat;11;1344; 912;32;16;Depth;3
BlockStat;11;1344; 912;32;16;QT_Depth;2
BlockStat;11;1344; 912;32;16;BT_Depth;1
BlockStat;11;1344; 912;32;16;MT_Depth;1
BlockStat;11;1344; 912;32;16;ChromaQPAdj;0
BlockStat;11;1344; 912;32;16;QP;36
BlockStat;11;1344; 912;32;16;SplitSeries;2081
BlockStat;11;1344; 912;32;16;SkipFlag;1
BlockStat;11;1344; 912;32;16;MMVDSkipFlag;0
BlockStat;11;1344; 912;32;16;PredMode;0
BlockStat;11;1344; 912;32;16;MergeIdx;0
BlockStat;11;1344; 912;32;16;MergeType;1
BlockStat;11;1344; 912;32;16;MMVDMergeFlag;0
BlockStat;11;1344; 912;32;16;AffineFlag;1
BlockStat;11;1344; 912;32;16;MVPIdxL0;255
BlockStat;11;1344; 912;32;16;RefIdxL0;0
BlockStat;11;1344; 912;32;16;MVPIdxL1;255
BlockStat;11;1344; 912;32;16;RefIdxL1;0
BlockStat;11;1344; 912;32;16;AffineMVL0;   0;   0;   0;   0; -32;   0
BlockStat;11;1344; 912;32;16;AffineMVL1;  17; -19;  17; -19;  32;   0
BlockStat;11;1376; 896;32;32;Depth;2
BlockStat;11;1376; 896;32;32;QT_Depth;2
BlockStat;11;1376; 896;32;32;BT_Depth;0
BlockStat;11;1376; 896;32;32;MT_Depth;0
BlockStat;11;1376; 896;32;32;ChromaQPAdj;0
BlockStat;11;1376; 896;32;32;QP;36
BlockStat;11;1376; 896;32;32;SplitSeries;33
BlockStat;11;1376; 896;32;32;SkipFlag;1
BlockStat;11;1376; 896;32;32;MMVDSkipFlag;0
BlockStat;11;1376; 896;32;32;PredMode;0
BlockStat;11;1376; 896;32;32;MergeIdx;0
BlockStat;11;1376; 896;32;32;MergeType;1
BlockStat;11;1376; 896;32;32;MMVDMergeFlag;0
BlockStat;11;1376; 896;32;32;AffineFlag;1
BlockStat;11;1376; 896;32;32;MVPIdxL1;255
BlockStat;11;1376; 896;32;32;RefIdxL1;0
BlockStat;11;1376; 896;32;32;AffineMVL1;  15; -18;  16; -20;  32;   0
BlockStat;11;1344; 928;32;32;Depth;2
BlockStat;11;1344; 928;32;32;QT_Depth;2
BlockStat;11;1344; 928;32;32;BT_Depth;0
BlockStat;11;1344; 928;32;32;MT_Depth;0
BlockStat;11;1344; 928;32;32;ChromaQPAdj;0
BlockStat;11;1344; 928;32;32;QP;36
BlockStat;11;1344; 928;32;32;SplitSeries;33
BlockStat;11;1344; 928;32;32;SkipFlag;1
BlockStat;11;1344; 928;32;32;MMVDSkipFlag;0
BlockStat;11;1344; 928;32;32;PredMode;0
BlockStat;11;1344; 928;32;32;MergeIdx;0
BlockStat;11;1344; 928;32;32;MergeType;1
BlockStat;11;1344; 928;32;32;MMVDMergeFlag;0
BlockStat;11;1344; 928;32;32;AffineFlag;1
BlockStat;11;1344; 928;32;32;MVPIdxL0;255
BlockStat;11;1344; 928;32;32;RefIdxL0;0
BlockStat;11;1344; 928;32;32;MVPIdxL1;255
BlockStat;11;1344; 928;32;32;RefIdxL1;0
BlockStat;11;1344; 928;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;11;1344; 928;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;11;1376; 928;32;32;Depth;2
BlockStat;11;1376; 928;32;32;QT_Depth;2
BlockStat;11;1376; 928;32;32;BT_Depth;0
BlockStat;11;1376; 928;32;32;MT_Depth;0
BlockStat;11;1376; 928;32;32;ChromaQPAdj;0
BlockStat;11;1376; 928;32;32;QP;36
BlockStat;11;1376; 928;32;32;SplitSeries;33
BlockStat;11;1376; 928;32;32;SkipFlag;1
BlockStat;11;1376; 928;32;32;MMVDSkipFlag;0
BlockStat;11;1376; 928;32;32;PredMode;0
BlockStat;11;1376; 928;32;32;MergeIdx;0
BlockStat;11;1376; 928;32;32;MergeType;1
BlockStat;11;1376; 928;32;32;MMVDMergeFlag;0
BlockStat;11;1376; 928;32;32;AffineFlag;1
BlockStat;11;1376; 928;32;32;MVPIdxL0;255
BlockStat;11;1376; 928;32;32;RefIdxL0;0
BlockStat;11;1376; 928;32;32;MVPIdxL1;255
BlockStat;11;1376; 928;32;32;RefIdxL1;0
BlockStat;11;1376; 928;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;11;1376; 928;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;11;1280; 960;64;64;Depth;1
BlockStat;11;1280; 960;64;64;QT_Depth;1
BlockStat;11;1280; 960;64;64;BT_Depth;0
BlockStat;11;1280; 960;64;64;MT_Depth;0
BlockStat;11;1280; 960;64;64;ChromaQPAdj;0
BlockStat;11;1280; 960;64;64;QP;36
BlockStat;11;1280; 960;64;64;SplitSeries;1
BlockStat;11;1280; 960;64;64;SkipFlag;1
BlockStat;11;1280; 960;64;64;MMVDSkipFlag;0
BlockStat;11;1280; 960;64;64;PredMode;0
BlockStat;11;1280; 960;64;64;MergeIdx;0
BlockStat;11;1280; 960;64;64;MergeType;0
BlockStat;11;1280; 960;64;64;MMVDMergeFlag;0
BlockStat;11;1280; 960;64;64;AffineFlag;0
BlockStat;11;1280; 960;64;64;MVPIdxL0;255
BlockStat;11;1280; 960;64;64;RefIdxL0;0
BlockStat;11;1280; 960;64;64;MVPIdxL1;255
BlockStat;11;1280; 960;64;64;RefIdxL1;0
BlockStat;11;1280; 960;64;64;MVDL0;   0;   0
BlockStat;11;1280; 960;64;64;MVL0;   0;   0
BlockStat;11;1280; 960;64;64;MVDL1;   0;   0
BlockStat;11;1280; 960;64;64;MVL1;   0;   0
BlockStat;11;1344; 960;64;64;Depth;1
BlockStat;11;1344; 960;64;64;QT_Depth;1
BlockStat;11;1344; 960;64;64;BT_Depth;0
BlockStat;11;1344; 960;64;64;MT_Depth;0
BlockStat;11;1344; 960;64;64;ChromaQPAdj;0
BlockStat;11;1344; 960;64;64;QP;36
BlockStat;11;1344; 960;64;64;SplitSeries;1
BlockStat;11;1344; 960;64;64;SkipFlag;1
BlockStat;11;1344; 960;64;64;MMVDSkipFlag;0
BlockStat;11;1344; 960;64;64;PredMode;0
BlockStat;11;1344; 960;64;64;MergeIdx;0
BlockStat;11;1344; 960;64;64;MergeType;0
BlockStat;11;1344; 960;64;64;MMVDMergeFlag;0
BlockStat;11;1344; 960;64;64;AffineFlag;0
BlockStat;11;1344; 960;64;64;MVPIdxL0;255
BlockStat;11;1344; 960;64;64;RefIdxL0;0
BlockStat;11;1344; 960;64;64;MVPIdxL1;255
BlockStat;11;1344; 960;64;64;RefIdxL1;0
BlockStat;11;1344; 960;64;64;MVDL0;   0;   0
BlockStat;11;1344; 960;64;64;MVL0;   0;   0
BlockStat;11;1344; 960;64;64;MVDL1;   0;   0
BlockStat;11;1344; 960;64;64;MVL1;   0;   0
BlockStat;11;1408; 896;32;32;Depth;2
BlockStat;11;1408; 896;32;32;QT_Depth;2
BlockStat;11;1408; 896;32;32;BT_Depth;0
BlockStat;11;1408; 896;32;32;MT_Depth;0
BlockStat;11;1408; 896;32;32;ChromaQPAdj;0
BlockStat;11;1408; 896;32;32;QP;36
BlockStat;11;1408; 896;32;32;SplitSeries;33
BlockStat;11;1408; 896;32;32;SkipFlag;1
BlockStat;11;1408; 896;32;32;MMVDSkipFlag;0
BlockStat;11;1408; 896;32;32;PredMode;0
BlockStat;11;1408; 896;32;32;MergeIdx;1
BlockStat;11;1408; 896;32;32;MergeType;0
BlockStat;11;1408; 896;32;32;MMVDMergeFlag;0
BlockStat;11;1408; 896;32;32;AffineFlag;0
BlockStat;11;1408; 896;32;32;MVPIdxL0;255
BlockStat;11;1408; 896;32;32;RefIdxL0;0
BlockStat;11;1408; 896;32;32;MVPIdxL1;255
BlockStat;11;1408; 896;32;32;RefIdxL1;0
BlockStat;11;1408; 896;32;32;MVDL0;   0;   0
BlockStat;11;1408; 896;32;32;MVL0; -16;  18
BlockStat;11;1408; 896;32;32;MVDL1;   0;   0
BlockStat;11;1408; 896;32;32;MVL1;  15; -18
BlockStat;11;1440; 896;32;32;Depth;2
BlockStat;11;1440; 896;32;32;QT_Depth;2
BlockStat;11;1440; 896;32;32;BT_Depth;0
BlockStat;11;1440; 896;32;32;MT_Depth;0
BlockStat;11;1440; 896;32;32;ChromaQPAdj;0
BlockStat;11;1440; 896;32;32;QP;36
BlockStat;11;1440; 896;32;32;SplitSeries;33
BlockStat;11;1440; 896;32;32;SkipFlag;1
BlockStat;11;1440; 896;32;32;MMVDSkipFlag;0
BlockStat;11;1440; 896;32;32;PredMode;0
BlockStat;11;1440; 896;32;32;MergeIdx;0
BlockStat;11;1440; 896;32;32;MergeType;1
BlockStat;11;1440; 896;32;32;MMVDMergeFlag;0
BlockStat;11;1440; 896;32;32;AffineFlag;1
BlockStat;11;1440; 896;32;32;MVPIdxL0;255
BlockStat;11;1440; 896;32;32;RefIdxL0;0
BlockStat;11;1440; 896;32;32;MVPIdxL1;255
BlockStat;11;1440; 896;32;32;RefIdxL1;0
BlockStat;11;1440; 896;32;32;AffineMVL0; -15;  19; -15;  18; -16;  20
BlockStat;11;1440; 896;32;32;AffineMVL1;  15; -19;  15; -18;  16; -20
BlockStat;11;1408; 928;32;32;Depth;2
BlockStat;11;1408; 928;32;32;QT_Depth;2
BlockStat;11;1408; 928;32;32;BT_Depth;0
BlockStat;11;1408; 928;32;32;MT_Depth;0
BlockStat;11;1408; 928;32;32;ChromaQPAdj;0
BlockStat;11;1408; 928;32;32;QP;36
BlockStat;11;1408; 928;32;32;SplitSeries;33
BlockStat;11;1408; 928;32;32;SkipFlag;1
BlockStat;11;1408; 928;32;32;MMVDSkipFlag;0
BlockStat;11;1408; 928;32;32;PredMode;0
BlockStat;11;1408; 928;32;32;MergeIdx;0
BlockStat;11;1408; 928;32;32;MergeType;1
BlockStat;11;1408; 928;32;32;MMVDMergeFlag;0
BlockStat;11;1408; 928;32;32;AffineFlag;1
BlockStat;11;1408; 928;32;32;MVPIdxL1;255
BlockStat;11;1408; 928;32;32;RefIdxL1;0
BlockStat;11;1408; 928;32;32;AffineMVL1;  16; -20;  15; -20;   0;   0
BlockStat;11;1440; 928;16;16;Depth;4
BlockStat;11;1440; 928;16;16;QT_Depth;2
BlockStat;11;1440; 928;16;16;BT_Depth;2
BlockStat;11;1440; 928;16;16;MT_Depth;2
BlockStat;11;1440; 928;16;16;ChromaQPAdj;0
BlockStat;11;1440; 928;16;16;QP;36
BlockStat;11;1440; 928;16;16;SplitSeries;68641
BlockStat;11;1440; 928;16;16;SkipFlag;1
BlockStat;11;1440; 928;16;16;MMVDSkipFlag;0
BlockStat;11;1440; 928;16;16;PredMode;0
BlockStat;11;1440; 928;16;16;MergeIdx;0
BlockStat;11;1440; 928;16;16;MergeType;1
BlockStat;11;1440; 928;16;16;MMVDMergeFlag;0
BlockStat;11;1440; 928;16;16;AffineFlag;1
BlockStat;11;1440; 928;16;16;MVPIdxL0;255
BlockStat;11;1440; 928;16;16;RefIdxL0;0
BlockStat;11;1440; 928;16;16;MVPIdxL1;255
BlockStat;11;1440; 928;16;16;RefIdxL1;0
BlockStat;11;1440; 928;16;16;AffineMVL0; -16;  20; -16;  20; -16;  20
BlockStat;11;1440; 928;16;16;AffineMVL1;  16; -20;  16; -20;  16; -20
BlockStat;11;1440; 944; 4;16;Depth;5
BlockStat;11;1440; 944; 4;16;QT_Depth;2
BlockStat;11;1440; 944; 4;16;BT_Depth;4
BlockStat;11;1440; 944; 4;16;MT_Depth;3
BlockStat;11;1440; 944; 4;16;ChromaQPAdj;0
BlockStat;11;1440; 944; 4;16;QP;36
BlockStat;11;1440; 944; 4;16;SplitSeries;5311521
BlockStat;11;1440; 944; 4;16;SkipFlag;1
BlockStat;11;1440; 944; 4;16;MMVDSkipFlag;0
BlockStat;11;1440; 944; 4;16;PredMode;0
BlockStat;11;1440; 944; 4;16;MergeIdx;1
BlockStat;11;1440; 944; 4;16;MergeType;0
BlockStat;11;1440; 944; 4;16;MMVDMergeFlag;0
BlockStat;11;1440; 944; 4;16;MVPIdxL0;255
BlockStat;11;1440; 944; 4;16;RefIdxL0;0
BlockStat;11;1440; 944; 4;16;MVPIdxL1;255
BlockStat;11;1440; 944; 4;16;RefIdxL1;0
BlockStat;11;1440; 944; 4;16;MVDL0;   0;   0
BlockStat;11;1440; 944; 4;16;MVL0; -16;  20
BlockStat;11;1440; 944; 4;16;MVDL1;   0;   0
BlockStat;11;1440; 944; 4;16;MVL1;  16; -20
BlockStat;11;1444; 944; 8;16;Depth;5
BlockStat;11;1444; 944; 8;16;QT_Depth;2
BlockStat;11;1444; 944; 8;16;BT_Depth;3
BlockStat;11;1444; 944; 8;16;MT_Depth;3
BlockStat;11;1444; 944; 8;16;ChromaQPAdj;0
BlockStat;11;1444; 944; 8;16;QP;36
BlockStat;11;1444; 944; 8;16;SplitSeries;5311521
BlockStat;11;1444; 944; 8;16;SkipFlag;1
BlockStat;11;1444; 944; 8;16;MMVDSkipFlag;0
BlockStat;11;1444; 944; 8;16;PredMode;0
BlockStat;11;1444; 944; 8;16;MergeIdx;0
BlockStat;11;1444; 944; 8;16;MergeType;1
BlockStat;11;1444; 944; 8;16;MMVDMergeFlag;0
BlockStat;11;1444; 944; 8;16;AffineFlag;1
BlockStat;11;1444; 944; 8;16;MVPIdxL1;255
BlockStat;11;1444; 944; 8;16;RefIdxL1;0
BlockStat;11;1444; 944; 8;16;AffineMVL1;  15; -20;  15; -20;   0;   0
BlockStat;11;1452; 944; 4;16;Depth;5
BlockStat;11;1452; 944; 4;16;QT_Depth;2
BlockStat;11;1452; 944; 4;16;BT_Depth;4
BlockStat;11;1452; 944; 4;16;MT_Depth;3
BlockStat;11;1452; 944; 4;16;ChromaQPAdj;0
BlockStat;11;1452; 944; 4;16;QP;36
BlockStat;11;1452; 944; 4;16;SplitSeries;5311521
BlockStat;11;1452; 944; 4;16;SkipFlag;1
BlockStat;11;1452; 944; 4;16;MMVDSkipFlag;0
BlockStat;11;1452; 944; 4;16;PredMode;0
BlockStat;11;1452; 944; 4;16;MergeIdx;0
BlockStat;11;1452; 944; 4;16;MergeType;0
BlockStat;11;1452; 944; 4;16;MMVDMergeFlag;0
BlockStat;11;1452; 944; 4;16;MVPIdxL0;255
BlockStat;11;1452; 944; 4;16;RefIdxL0;0
BlockStat;11;1452; 944; 4;16;MVPIdxL1;255
BlockStat;11;1452; 944; 4;16;RefIdxL1;0
BlockStat;11;1452; 944; 4;16;MVDL0;   0;   0
BlockStat;11;1452; 944; 4;16;MVL0;   0;   0
BlockStat;11;1452; 944; 4;16;MVDL1;   0;   0
BlockStat;11;1452; 944; 4;16;MVL1;   0;   0
BlockStat;11;1456; 928;16;32;Depth;3
BlockStat;11;1456; 928;16;32;QT_Depth;2
BlockStat;11;1456; 928;16;32;BT_Depth;1
BlockStat;11;1456; 928;16;32;MT_Depth;1
BlockStat;11;1456; 928;16;32;ChromaQPAdj;0
BlockStat;11;1456; 928;16;32;QP;36
BlockStat;11;1456; 928;16;32;SplitSeries;3105
BlockStat;11;1456; 928;16;32;SkipFlag;1
BlockStat;11;1456; 928;16;32;MMVDSkipFlag;0
BlockStat;11;1456; 928;16;32;PredMode;0
BlockStat;11;1456; 928;16;32;MergeIdx;0
BlockStat;11;1456; 928;16;32;MergeType;1
BlockStat;11;1456; 928;16;32;MMVDMergeFlag;0
BlockStat;11;1456; 928;16;32;AffineFlag;1
BlockStat;11;1456; 928;16;32;MVPIdxL1;255
BlockStat;11;1456; 928;16;32;RefIdxL1;0
BlockStat;11;1456; 928;16;32;AffineMVL1;  15; -20;  15; -20;   0;   0
BlockStat;11;1472; 896;64;64;Depth;1
BlockStat;11;1472; 896;64;64;QT_Depth;1
BlockStat;11;1472; 896;64;64;BT_Depth;0
BlockStat;11;1472; 896;64;64;MT_Depth;0
BlockStat;11;1472; 896;64;64;ChromaQPAdj;0
BlockStat;11;1472; 896;64;64;QP;36
BlockStat;11;1472; 896;64;64;SplitSeries;1
BlockStat;11;1472; 896;64;64;SkipFlag;1
BlockStat;11;1472; 896;64;64;MMVDSkipFlag;0
BlockStat;11;1472; 896;64;64;PredMode;0
BlockStat;11;1472; 896;64;64;MergeIdx;1
BlockStat;11;1472; 896;64;64;MergeType;0
BlockStat;11;1472; 896;64;64;MMVDMergeFlag;0
BlockStat;11;1472; 896;64;64;AffineFlag;0
BlockStat;11;1472; 896;64;64;MVPIdxL0;255
BlockStat;11;1472; 896;64;64;RefIdxL0;0
BlockStat;11;1472; 896;64;64;MVPIdxL1;255
BlockStat;11;1472; 896;64;64;RefIdxL1;0
BlockStat;11;1472; 896;64;64;MVDL0;   0;   0
BlockStat;11;1472; 896;64;64;MVL0; -16;  18
BlockStat;11;1472; 896;64;64;MVDL1;   0;   0
BlockStat;11;1472; 896;64;64;MVL1;  15; -18
BlockStat;11;1408; 960;16;64;Depth;3
BlockStat;11;1408; 960;16;64;QT_Depth;1
BlockStat;11;1408; 960;16;64;BT_Depth;2
BlockStat;11;1408; 960;16;64;MT_Depth;2
BlockStat;11;1408; 960;16;64;ChromaQPAdj;0
BlockStat;11;1408; 960;16;64;QP;36
BlockStat;11;1408; 960;16;64;SplitSeries;3169
BlockStat;11;1408; 960;16;64;SkipFlag;1
BlockStat;11;1408; 960;16;64;MMVDSkipFlag;0
BlockStat;11;1408; 960;16;64;PredMode;0
BlockStat;11;1408; 960;16;64;MergeIdx;0
BlockStat;11;1408; 960;16;64;MergeType;1
BlockStat;11;1408; 960;16;64;MMVDMergeFlag;0
BlockStat;11;1408; 960;16;64;AffineFlag;1
BlockStat;11;1408; 960;16;64;MVPIdxL0;255
BlockStat;11;1408; 960;16;64;RefIdxL0;0
BlockStat;11;1408; 960;16;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;11;1424; 960;16;16;Depth;4
BlockStat;11;1424; 960;16;16;QT_Depth;1
BlockStat;11;1424; 960;16;16;BT_Depth;4
BlockStat;11;1424; 960;16;16;MT_Depth;3
BlockStat;11;1424; 960;16;16;ChromaQPAdj;0
BlockStat;11;1424; 960;16;16;QP;36
BlockStat;11;1424; 960;16;16;SplitSeries;134241
BlockStat;11;1424; 960;16;16;SkipFlag;0
BlockStat;11;1424; 960;16;16;PredMode;0
BlockStat;11;1424; 960;16;16;MergeFlag;1
BlockStat;11;1424; 960;16;16;MergeIdx;0
BlockStat;11;1424; 960;16;16;MergeType;1
BlockStat;11;1424; 960;16;16;MMVDMergeFlag;0
BlockStat;11;1424; 960;16;16;AffineFlag;1
BlockStat;11;1424; 960;16;16;MVPIdxL0;255
BlockStat;11;1424; 960;16;16;RefIdxL0;0
BlockStat;11;1424; 960;16;16;MVPIdxL1;255
BlockStat;11;1424; 960;16;16;RefIdxL1;0
BlockStat;11;1424; 960;16;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;11;1424; 960;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;11;1424; 960;16; 4;Cbf_Y;2
BlockStat;11;1424; 960;16; 4;TransformSkipFlag_Y;0
BlockStat;11;1424; 960;16; 4;Cbf_Cb;0
BlockStat;11;1424; 960;16; 4;Cbf_Cr;0
BlockStat;11;1424; 964;16;12;Cbf_Y;0
BlockStat;11;1424; 964;16;12;TransformSkipFlag_Y;0
BlockStat;11;1424; 964;16;12;Cbf_Cb;0
BlockStat;11;1424; 964;16;12;Cbf_Cr;0
BlockStat;11;1424; 976;16;32;Depth;4
BlockStat;11;1424; 976;16;32;QT_Depth;1
BlockStat;11;1424; 976;16;32;BT_Depth;3
BlockStat;11;1424; 976;16;32;MT_Depth;3
BlockStat;11;1424; 976;16;32;ChromaQPAdj;0
BlockStat;11;1424; 976;16;32;QP;36
BlockStat;11;1424; 976;16;32;SplitSeries;134241
BlockStat;11;1424; 976;16;32;SkipFlag;1
BlockStat;11;1424; 976;16;32;MMVDSkipFlag;0
BlockStat;11;1424; 976;16;32;PredMode;0
BlockStat;11;1424; 976;16;32;MergeIdx;1
BlockStat;11;1424; 976;16;32;MergeType;0
BlockStat;11;1424; 976;16;32;MMVDMergeFlag;0
BlockStat;11;1424; 976;16;32;AffineFlag;0
BlockStat;11;1424; 976;16;32;MVPIdxL0;255
BlockStat;11;1424; 976;16;32;RefIdxL0;0
BlockStat;11;1424; 976;16;32;MVPIdxL1;255
BlockStat;11;1424; 976;16;32;RefIdxL1;0
BlockStat;11;1424; 976;16;32;MVDL0;   0;   0
BlockStat;11;1424; 976;16;32;MVL0;   0;   0
BlockStat;11;1424; 976;16;32;MVDL1;   0;   0
BlockStat;11;1424; 976;16;32;MVL1;   0;   0
BlockStat;11;1424;1008;16;16;Depth;4
BlockStat;11;1424;1008;16;16;QT_Depth;1
BlockStat;11;1424;1008;16;16;BT_Depth;4
BlockStat;11;1424;1008;16;16;MT_Depth;3
BlockStat;11;1424;1008;16;16;ChromaQPAdj;0
BlockStat;11;1424;1008;16;16;QP;36
BlockStat;11;1424;1008;16;16;SplitSeries;134241
BlockStat;11;1424;1008;16;16;SkipFlag;1
BlockStat;11;1424;1008;16;16;MMVDSkipFlag;0
BlockStat;11;1424;1008;16;16;PredMode;0
BlockStat;11;1424;1008;16;16;MergeIdx;0
BlockStat;11;1424;1008;16;16;MergeType;1
BlockStat;11;1424;1008;16;16;MMVDMergeFlag;0
BlockStat;11;1424;1008;16;16;AffineFlag;1
BlockStat;11;1424;1008;16;16;MVPIdxL0;255
BlockStat;11;1424;1008;16;16;RefIdxL0;0
BlockStat;11;1424;1008;16;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;11;1440; 960; 8;64;Depth;3
BlockStat;11;1440; 960; 8;64;QT_Depth;1
BlockStat;11;1440; 960; 8;64;BT_Depth;3
BlockStat;11;1440; 960; 8;64;MT_Depth;2
BlockStat;11;1440; 960; 8;64;ChromaQPAdj;0
BlockStat;11;1440; 960; 8;64;QP;36
BlockStat;11;1440; 960; 8;64;SplitSeries;5217
BlockStat;11;1440; 960; 8;64;SkipFlag;1
BlockStat;11;1440; 960; 8;64;MMVDSkipFlag;0
BlockStat;11;1440; 960; 8;64;PredMode;0
BlockStat;11;1440; 960; 8;64;MergeIdx;0
BlockStat;11;1440; 960; 8;64;MergeType;1
BlockStat;11;1440; 960; 8;64;MMVDMergeFlag;0
BlockStat;11;1440; 960; 8;64;AffineFlag;1
