BlockStat;12; 384; 856;16; 8;QT_Depth;2
BlockStat;12; 384; 856;16; 8;BT_Depth;3
BlockStat;12; 384; 856;16; 8;MT_Depth;2
BlockStat;12; 384; 856;16; 8;ChromaQPAdj;0
BlockStat;12; 384; 856;16; 8;QP;32
BlockStat;12; 384; 856;16; 8;SplitSeries;134177
BlockStat;12; 384; 856;16; 8;SkipFlag;0
BlockStat;12; 384; 856;16; 8;PredMode;0
BlockStat;12; 384; 856;16; 8;MergeFlag;1
BlockStat;12; 384; 856;16; 8;MergeIdx;0
BlockStat;12; 384; 856;16; 8;MergeType;0
BlockStat;12; 384; 856;16; 8;MMVDMergeFlag;0
BlockStat;12; 384; 856;16; 8;AffineFlag;0
BlockStat;12; 384; 856;16; 8;MHIntraFlag;0
BlockStat;12; 384; 856;16; 8;MVPIdxL0;255
BlockStat;12; 384; 856;16; 8;RefIdxL0;0
BlockStat;12; 384; 856;16; 8;MVPIdxL1;255
BlockStat;12; 384; 856;16; 8;RefIdxL1;0
BlockStat;12; 384; 856;16; 8;MVDL0;   0;   0
BlockStat;12; 384; 856;16; 8;MVL0;   0;   0
BlockStat;12; 384; 856;16; 8;MVDL1;   0;   0
BlockStat;12; 384; 856;16; 8;MVL1;   0;   0
BlockStat;12; 384; 856;12; 8;Cbf_Y;0
BlockStat;12; 384; 856;12; 8;TransformSkipFlag_Y;0
BlockStat;12; 384; 856;12; 8;Cbf_Cb;0
BlockStat;12; 384; 856;12; 8;Cbf_Cr;0
BlockStat;12; 396; 856; 4; 8;Cbf_Y;2
BlockStat;12; 396; 856; 4; 8;TransformSkipFlag_Y;0
BlockStat;12; 396; 856; 4; 8;Cbf_Cb;0
BlockStat;12; 396; 856; 4; 8;Cbf_Cr;0
BlockStat;12; 400; 832;16;32;Depth;3
BlockStat;12; 400; 832;16;32;QT_Depth;2
BlockStat;12; 400; 832;16;32;BT_Depth;1
BlockStat;12; 400; 832;16;32;MT_Depth;1
BlockStat;12; 400; 832;16;32;ChromaQPAdj;0
BlockStat;12; 400; 832;16;32;QP;32
BlockStat;12; 400; 832;16;32;SplitSeries;3105
BlockStat;12; 400; 832;16;32;SkipFlag;0
BlockStat;12; 400; 832;16;32;PredMode;0
BlockStat;12; 400; 832;16;32;MergeFlag;1
BlockStat;12; 400; 832;16;32;MergeIdx;37
BlockStat;12; 400; 832;16;32;MergeType;0
BlockStat;12; 400; 832;16;32;MMVDMergeFlag;1
BlockStat;12; 400; 832;16;32;MMVDMergeIdx;37
BlockStat;12; 400; 832;16;32;MVPIdxL1;255
BlockStat;12; 400; 832;16;32;RefIdxL1;0
BlockStat;12; 400; 832;16;32;MVDL1;   0;   0
BlockStat;12; 400; 832;16;32;MVL1;  84; -68
BlockStat;12; 400; 832; 4;32;Cbf_Y;2
BlockStat;12; 400; 832; 4;32;TransformSkipFlag_Y;0
BlockStat;12; 400; 832; 4;32;Cbf_Cb;0
BlockStat;12; 400; 832; 4;32;Cbf_Cr;0
BlockStat;12; 404; 832;12;32;Cbf_Y;0
BlockStat;12; 404; 832;12;32;TransformSkipFlag_Y;0
BlockStat;12; 404; 832;12;32;Cbf_Cb;0
BlockStat;12; 404; 832;12;32;Cbf_Cr;0
BlockStat;12; 416; 832;32;32;Depth;2
BlockStat;12; 416; 832;32;32;QT_Depth;2
BlockStat;12; 416; 832;32;32;BT_Depth;0
BlockStat;12; 416; 832;32;32;MT_Depth;0
BlockStat;12; 416; 832;32;32;ChromaQPAdj;0
BlockStat;12; 416; 832;32;32;QP;32
BlockStat;12; 416; 832;32;32;SplitSeries;33
BlockStat;12; 416; 832;32;32;SkipFlag;0
BlockStat;12; 416; 832;32;32;PredMode;0
BlockStat;12; 416; 832;32;32;MergeFlag;0
BlockStat;12; 416; 832;32;32;InterDir;2
BlockStat;12; 416; 832;32;32;AffineFlag;1
BlockStat;12; 416; 832;32;32;AffineType;0
BlockStat;12; 416; 832;32;32;MVPIdxL1;0
BlockStat;12; 416; 832;32;32;RefIdxL1;0
BlockStat;12; 416; 832;32;32;AffineMVL1;  87; -69;  86; -70;  88; -70
BlockStat;12; 416; 832;32;32;RootCbf;0
BlockStat;12; 384; 864;32; 8;Depth;3
BlockStat;12; 384; 864;32; 8;QT_Depth;2
BlockStat;12; 384; 864;32; 8;BT_Depth;2
BlockStat;12; 384; 864;32; 8;MT_Depth;1
BlockStat;12; 384; 864;32; 8;ChromaQPAdj;0
BlockStat;12; 384; 864;32; 8;QP;32
BlockStat;12; 384; 864;32; 8;SplitSeries;4129
BlockStat;12; 384; 864;32; 8;SkipFlag;0
BlockStat;12; 384; 864;32; 8;PredMode;0
BlockStat;12; 384; 864;32; 8;MergeFlag;1
BlockStat;12; 384; 864;32; 8;MergeIdx;0
BlockStat;12; 384; 864;32; 8;MergeType;0
BlockStat;12; 384; 864;32; 8;MMVDMergeFlag;0
BlockStat;12; 384; 864;32; 8;AffineFlag;0
BlockStat;12; 384; 864;32; 8;MHIntraFlag;0
BlockStat;12; 384; 864;32; 8;MVPIdxL0;255
BlockStat;12; 384; 864;32; 8;RefIdxL0;0
BlockStat: POC 12 @( 384, 864) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 12 @[(384, 864)--(416, 864)--(384, 872)--] TriangleMVL1={   0,   0}
BlockStat: POC 12 @[(416, 864)--(384, 872)--(416, 872)--] TriangleMVL0={ -96,  71}
BlockStat;12; 384; 864;32; 8;Cbf_Y;1
BlockStat;12; 384; 864;32; 8;TransformSkipFlag_Y;0
BlockStat;12; 384; 864;32; 8;Cbf_Cb;0
BlockStat;12; 384; 864;32; 8;Cbf_Cr;0
BlockStat;12; 384; 872;32;16;Depth;3
BlockStat;12; 384; 872;32;16;QT_Depth;2
BlockStat;12; 384; 872;32;16;BT_Depth;1
BlockStat;12; 384; 872;32;16;MT_Depth;1
BlockStat;12; 384; 872;32;16;ChromaQPAdj;0
BlockStat;12; 384; 872;32;16;QP;32
BlockStat;12; 384; 872;32;16;SplitSeries;4129
BlockStat;12; 384; 872;32;16;SkipFlag;1
BlockStat;12; 384; 872;32;16;MMVDSkipFlag;0
BlockStat;12; 384; 872;32;16;PredMode;0
BlockStat;12; 384; 872;32;16;MergeIdx;4
BlockStat;12; 384; 872;32;16;MergeType;0
BlockStat;12; 384; 872;32;16;MMVDMergeFlag;0
BlockStat;12; 384; 872;32;16;AffineFlag;0
BlockStat;12; 384; 872;32;16;MVPIdxL0;255
BlockStat;12; 384; 872;32;16;RefIdxL0;0
BlockStat;12; 384; 872;32;16;MVPIdxL1;255
BlockStat;12; 384; 872;32;16;RefIdxL1;0
BlockStat;12; 384; 872;32;16;MVDL0;   0;   0
BlockStat;12; 384; 872;32;16;MVL0; -88;  64
BlockStat;12; 384; 872;32;16;MVDL1;   0;   0
BlockStat;12; 384; 872;32;16;MVL1;  85; -66
BlockStat;12; 384; 888;32; 8;Depth;3
BlockStat;12; 384; 888;32; 8;QT_Depth;2
BlockStat;12; 384; 888;32; 8;BT_Depth;2
BlockStat;12; 384; 888;32; 8;MT_Depth;1
BlockStat;12; 384; 888;32; 8;ChromaQPAdj;0
BlockStat;12; 384; 888;32; 8;QP;32
BlockStat;12; 384; 888;32; 8;SplitSeries;4129
BlockStat;12; 384; 888;32; 8;SkipFlag;1
BlockStat;12; 384; 888;32; 8;MMVDSkipFlag;0
BlockStat;12; 384; 888;32; 8;PredMode;0
BlockStat;12; 384; 888;32; 8;MergeIdx;5
BlockStat;12; 384; 888;32; 8;MergeType;0
BlockStat;12; 384; 888;32; 8;MMVDMergeFlag;0
BlockStat;12; 384; 888;32; 8;AffineFlag;0
BlockStat;12; 384; 888;32; 8;MVPIdxL0;255
BlockStat;12; 384; 888;32; 8;RefIdxL0;0
BlockStat;12; 384; 888;32; 8;MVPIdxL1;255
BlockStat;12; 384; 888;32; 8;RefIdxL1;0
BlockStat;12; 384; 888;32; 8;MVDL0;   0;   0
BlockStat;12; 384; 888;32; 8;MVL0; -92;  68
BlockStat;12; 384; 888;32; 8;MVDL1;   0;   0
BlockStat;12; 384; 888;32; 8;MVL1;  85; -66
BlockStat;12; 416; 864;32;32;Depth;2
BlockStat;12; 416; 864;32;32;QT_Depth;2
BlockStat;12; 416; 864;32;32;BT_Depth;0
BlockStat;12; 416; 864;32;32;MT_Depth;0
BlockStat;12; 416; 864;32;32;ChromaQPAdj;0
BlockStat;12; 416; 864;32;32;QP;32
BlockStat;12; 416; 864;32;32;SplitSeries;33
BlockStat;12; 416; 864;32;32;SkipFlag;1
BlockStat;12; 416; 864;32;32;MMVDSkipFlag;0
BlockStat;12; 416; 864;32;32;PredMode;0
BlockStat;12; 416; 864;32;32;MergeIdx;4
BlockStat;12; 416; 864;32;32;MergeType;0
BlockStat;12; 416; 864;32;32;MMVDMergeFlag;0
BlockStat;12; 416; 864;32;32;AffineFlag;0
BlockStat;12; 416; 864;32;32;MVPIdxL0;255
BlockStat;12; 416; 864;32;32;RefIdxL0;0
BlockStat;12; 416; 864;32;32;MVPIdxL1;255
BlockStat;12; 416; 864;32;32;RefIdxL1;0
BlockStat;12; 416; 864;32;32;MVDL0;   0;   0
BlockStat;12; 416; 864;32;32;MVL0; -88;  64
BlockStat;12; 416; 864;32;32;MVDL1;   0;   0
BlockStat;12; 416; 864;32;32;MVL1;  85; -66
BlockStat;12; 448; 832;32;32;Depth;2
BlockStat;12; 448; 832;32;32;QT_Depth;2
BlockStat;12; 448; 832;32;32;BT_Depth;0
BlockStat;12; 448; 832;32;32;MT_Depth;0
BlockStat;12; 448; 832;32;32;ChromaQPAdj;0
BlockStat;12; 448; 832;32;32;QP;32
BlockStat;12; 448; 832;32;32;SplitSeries;33
BlockStat;12; 448; 832;32;32;SkipFlag;1
BlockStat;12; 448; 832;32;32;MMVDSkipFlag;0
BlockStat;12; 448; 832;32;32;PredMode;0
BlockStat;12; 448; 832;32;32;MergeIdx;0
BlockStat;12; 448; 832;32;32;MergeType;0
BlockStat;12; 448; 832;32;32;MMVDMergeFlag;0
BlockStat;12; 448; 832;32;32;AffineFlag;0
BlockStat;12; 448; 832;32;32;MVPIdxL1;255
BlockStat;12; 448; 832;32;32;RefIdxL1;0
BlockStat;12; 448; 832;32;32;MVDL1;   0;   0
BlockStat;12; 448; 832;32;32;MVL1;  87; -71
BlockStat;12; 480; 832;16;16;Depth;3
BlockStat;12; 480; 832;16;16;QT_Depth;3
BlockStat;12; 480; 832;16;16;BT_Depth;0
BlockStat;12; 480; 832;16;16;MT_Depth;0
BlockStat;12; 480; 832;16;16;ChromaQPAdj;0
BlockStat;12; 480; 832;16;16;QP;32
BlockStat;12; 480; 832;16;16;SplitSeries;1057
BlockStat;12; 480; 832;16;16;SkipFlag;1
BlockStat;12; 480; 832;16;16;MMVDSkipFlag;0
BlockStat;12; 480; 832;16;16;PredMode;0
BlockStat;12; 480; 832;16;16;MergeIdx;1
BlockStat;12; 480; 832;16;16;MergeType;0
BlockStat;12; 480; 832;16;16;MMVDMergeFlag;0
BlockStat;12; 480; 832;16;16;AffineFlag;0
BlockStat;12; 480; 832;16;16;MVPIdxL0;255
BlockStat;12; 480; 832;16;16;RefIdxL0;0
BlockStat;12; 480; 832;16;16;MVPIdxL1;255
BlockStat;12; 480; 832;16;16;RefIdxL1;0
BlockStat;12; 480; 832;16;16;MVDL0;   0;   0
BlockStat;12; 480; 832;16;16;MVL0; -88;  64
BlockStat;12; 480; 832;16;16;MVDL1;   0;   0
BlockStat;12; 480; 832;16;16;MVL1;  85; -66
BlockStat;12; 496; 832;16;16;Depth;3
BlockStat;12; 496; 832;16;16;QT_Depth;3
BlockStat;12; 496; 832;16;16;BT_Depth;0
BlockStat;12; 496; 832;16;16;MT_Depth;0
BlockStat;12; 496; 832;16;16;ChromaQPAdj;0
BlockStat;12; 496; 832;16;16;QP;32
BlockStat;12; 496; 832;16;16;SplitSeries;1057
BlockStat;12; 496; 832;16;16;SkipFlag;1
BlockStat;12; 496; 832;16;16;MMVDSkipFlag;0
BlockStat;12; 496; 832;16;16;PredMode;0
BlockStat;12; 496; 832;16;16;MergeIdx;0
BlockStat;12; 496; 832;16;16;MergeType;0
BlockStat;12; 496; 832;16;16;MMVDMergeFlag;0
BlockStat;12; 496; 832;16;16;AffineFlag;0
BlockStat;12; 496; 832;16;16;MVPIdxL0;255
BlockStat;12; 496; 832;16;16;RefIdxL0;0
BlockStat;12; 496; 832;16;16;MVPIdxL1;255
BlockStat;12; 496; 832;16;16;RefIdxL1;0
BlockStat;12; 496; 832;16;16;MVDL0;   0;   0
BlockStat;12; 496; 832;16;16;MVL0; -88;  64
BlockStat;12; 496; 832;16;16;MVDL1;   0;   0
BlockStat;12; 496; 832;16;16;MVL1;  85; -66
BlockStat;12; 480; 848;16;16;Depth;3
BlockStat;12; 480; 848;16;16;QT_Depth;3
BlockStat;12; 480; 848;16;16;BT_Depth;0
BlockStat;12; 480; 848;16;16;MT_Depth;0
BlockStat;12; 480; 848;16;16;ChromaQPAdj;0
BlockStat;12; 480; 848;16;16;QP;32
BlockStat;12; 480; 848;16;16;SplitSeries;1057
BlockStat;12; 480; 848;16;16;SkipFlag;0
BlockStat;12; 480; 848;16;16;PredMode;0
BlockStat;12; 480; 848;16;16;MergeFlag;1
BlockStat;12; 480; 848;16;16;MergeIdx;1
BlockStat;12; 480; 848;16;16;MergeType;0
BlockStat;12; 480; 848;16;16;MMVDMergeFlag;0
BlockStat;12; 480; 848;16;16;AffineFlag;0
BlockStat;12; 480; 848;16;16;MHIntraFlag;0
BlockStat;12; 480; 848;16;16;MVPIdxL0;255
BlockStat;12; 480; 848;16;16;RefIdxL0;0
BlockStat;12; 480; 848;16;16;MVPIdxL1;255
BlockStat;12; 480; 848;16;16;RefIdxL1;0
BlockStat;12; 480; 848;16;16;MVDL0;   0;   0
BlockStat;12; 480; 848;16;16;MVL0; -88;  64
BlockStat;12; 480; 848;16;16;MVDL1;   0;   0
BlockStat;12; 480; 848;16;16;MVL1;  85; -66
BlockStat;12; 480; 848;16;16;Cbf_Y;1
BlockStat;12; 480; 848;16;16;TransformSkipFlag_Y;1
BlockStat;12; 480; 848;16;16;Cbf_Cb;0
BlockStat;12; 480; 848;16;16;Cbf_Cr;0
BlockStat;12; 496; 848;16; 4;Depth;5
BlockStat;12; 496; 848;16; 4;QT_Depth;3
BlockStat;12; 496; 848;16; 4;BT_Depth;2
BlockStat;12; 496; 848;16; 4;MT_Depth;2
BlockStat;12; 496; 848;16; 4;ChromaQPAdj;0
BlockStat;12; 496; 848;16; 4;QP;32
BlockStat;12; 496; 848;16; 4;SplitSeries;2163745
BlockStat;12; 496; 848;16; 4;SkipFlag;0
BlockStat;12; 496; 848;16; 4;PredMode;1
BlockStat;12; 496; 848;16; 4;Luma_IntraMode;2
BlockStat;12; 496; 848;16; 4;Chroma_IntraMode;0
BlockStat;12; 496; 848;16; 4;MultiRefIdx;0
BlockStat;12; 496; 848;16; 4;Cbf_Y;1
BlockStat;12; 496; 848;16; 4;TransformSkipFlag_Y;2
BlockStat;12; 496; 848;16; 4;Cbf_Cb;0
BlockStat;12; 496; 848;16; 4;Cbf_Cr;0
BlockStat;12; 496; 852; 8; 4;Depth;6
BlockStat;12; 496; 852; 8; 4;QT_Depth;3
BlockStat;12; 496; 852; 8; 4;BT_Depth;3
BlockStat;12; 496; 852; 8; 4;MT_Depth;3
BlockStat;12; 496; 852; 8; 4;ChromaQPAdj;0
BlockStat;12; 496; 852; 8; 4;QP;32
BlockStat;12; 496; 852; 8; 4;SplitSeries;102827041
BlockStat;12; 496; 852; 8; 4;SkipFlag;0
BlockStat;12; 496; 852; 8; 4;PredMode;1
BlockStat;12; 496; 852; 8; 4;Luma_IntraMode;0
BlockStat;12; 496; 852; 8; 4;MultiRefIdx;0
BlockStat;12; 496; 852; 8; 4;Cbf_Y;0
BlockStat;12; 496; 852; 8; 4;TransformSkipFlag_Y;0
BlockStat;12; 504; 852; 8; 4;Depth;6
BlockStat;12; 504; 852; 8; 4;QT_Depth;3
BlockStat;12; 504; 852; 8; 4;BT_Depth;3
BlockStat;12; 504; 852; 8; 4;MT_Depth;3
BlockStat;12; 504; 852; 8; 4;ChromaQPAdj;0
BlockStat;12; 504; 852; 8; 4;QP;32
BlockStat;12; 504; 852; 8; 4;SplitSeries;102827041
BlockStat;12; 504; 852; 8; 4;SkipFlag;0
BlockStat;12; 504; 852; 8; 4;PredMode;1
BlockStat;12; 504; 852; 8; 4;Luma_IntraMode;1
BlockStat;12; 504; 852; 8; 4;MultiRefIdx;0
BlockStat;12; 504; 852; 8; 4;Cbf_Y;1
BlockStat;12; 504; 852; 8; 4;TransformSkipFlag_Y;1
BlockStat;12;   0;   0; 0; 0;Depth;5
BlockStat;12;   0;   0; 0; 0;QT_Depth;3
BlockStat;12;   0;   0; 0; 0;BT_Depth;2
BlockStat;12;   0;   0; 0; 0;MT_Depth;2
BlockStat;12;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;12;   0;   0; 0; 0;QP;32
BlockStat;12;   0;   0; 0; 0;SplitSeries;2163745
BlockStat;12;   0;   0; 0; 0;PredMode;1
BlockStat;12; 496; 852;16; 4;Chroma_IntraMode;69
BlockStat;12; 496; 852;16; 4;Cbf_Cb;0
BlockStat;12; 496; 852;16; 4;Cbf_Cr;1
BlockStat;12; 496; 856; 4; 8;Depth;6
BlockStat;12; 496; 856; 4; 8;QT_Depth;3
BlockStat;12; 496; 856; 4; 8;BT_Depth;3
BlockStat;12; 496; 856; 4; 8;MT_Depth;3
BlockStat;12; 496; 856; 4; 8;ChromaQPAdj;0
BlockStat;12; 496; 856; 4; 8;QP;32
BlockStat;12; 496; 856; 4; 8;SplitSeries;103875617
BlockStat;12; 496; 856; 4; 8;SkipFlag;0
BlockStat;12; 496; 856; 4; 8;PredMode;1
BlockStat;12; 496; 856; 4; 8;Luma_IntraMode;64
BlockStat;12; 496; 856; 4; 8;MultiRefIdx;0
BlockStat;12; 496; 856; 4; 8;Cbf_Y;1
BlockStat;12; 496; 856; 4; 8;TransformSkipFlag_Y;0
BlockStat;12; 500; 856; 4; 8;Depth;6
BlockStat;12; 500; 856; 4; 8;QT_Depth;3
BlockStat;12; 500; 856; 4; 8;BT_Depth;3
BlockStat;12; 500; 856; 4; 8;MT_Depth;3
BlockStat;12; 500; 856; 4; 8;ChromaQPAdj;0
BlockStat;12; 500; 856; 4; 8;QP;32
BlockStat;12; 500; 856; 4; 8;SplitSeries;103875617
BlockStat;12; 500; 856; 4; 8;SkipFlag;0
BlockStat;12; 500; 856; 4; 8;PredMode;1
BlockStat;12; 500; 856; 4; 8;Luma_IntraMode;64
BlockStat;12; 500; 856; 4; 8;MultiRefIdx;0
BlockStat;12; 500; 856; 4; 8;Cbf_Y;1
BlockStat;12; 500; 856; 4; 8;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Depth;5
BlockStat;12;   0;   0; 0; 0;QT_Depth;3
BlockStat;12;   0;   0; 0; 0;BT_Depth;2
BlockStat;12;   0;   0; 0; 0;MT_Depth;2
BlockStat;12;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;12;   0;   0; 0; 0;QP;32
BlockStat;12;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;12;   0;   0; 0; 0;PredMode;1
BlockStat;12; 496; 856; 8; 8;Chroma_IntraMode;69
BlockStat;12; 496; 856; 8; 8;Cbf_Cb;0
BlockStat;12; 496; 856; 8; 8;Cbf_Cr;0
BlockStat;12; 504; 856; 8; 8;Depth;5
BlockStat;12; 504; 856; 8; 8;QT_Depth;3
BlockStat;12; 504; 856; 8; 8;BT_Depth;2
BlockStat;12; 504; 856; 8; 8;MT_Depth;2
BlockStat;12; 504; 856; 8; 8;ChromaQPAdj;0
BlockStat;12; 504; 856; 8; 8;QP;32
BlockStat;12; 504; 856; 8; 8;SplitSeries;3212321
BlockStat;12; 504; 856; 8; 8;SkipFlag;0
BlockStat;12; 504; 856; 8; 8;PredMode;0
BlockStat;12; 504; 856; 8; 8;MergeFlag;1
BlockStat;12; 504; 856; 8; 8;MergeIdx;1
BlockStat;12; 504; 856; 8; 8;MergeType;0
BlockStat;12; 504; 856; 8; 8;MMVDMergeFlag;0
BlockStat;12; 504; 856; 8; 8;AffineFlag;0
BlockStat;12; 504; 856; 8; 8;MHIntraFlag;0
BlockStat;12; 504; 856; 8; 8;MVPIdxL0;255
BlockStat;12; 504; 856; 8; 8;RefIdxL0;0
BlockStat;12; 504; 856; 8; 8;MVPIdxL1;255
BlockStat;12; 504; 856; 8; 8;RefIdxL1;0
BlockStat;12; 504; 856; 8; 8;MVDL0;   0;   0
BlockStat;12; 504; 856; 8; 8;MVL0; -88;  64
BlockStat;12; 504; 856; 8; 8;MVDL1;   0;   0
BlockStat;12; 504; 856; 8; 8;MVL1;  85; -66
BlockStat;12; 504; 856; 8; 8;Cbf_Y;1
BlockStat;12; 504; 856; 8; 8;TransformSkipFlag_Y;1
BlockStat;12; 504; 856; 8; 8;Cbf_Cb;0
BlockStat;12; 504; 856; 8; 8;Cbf_Cr;0
BlockStat;12; 448; 864;32;16;Depth;3
BlockStat;12; 448; 864;32;16;QT_Depth;2
BlockStat;12; 448; 864;32;16;BT_Depth;1
BlockStat;12; 448; 864;32;16;MT_Depth;1
BlockStat;12; 448; 864;32;16;ChromaQPAdj;0
BlockStat;12; 448; 864;32;16;QP;32
BlockStat;12; 448; 864;32;16;SplitSeries;2081
BlockStat;12; 448; 864;32;16;SkipFlag;1
BlockStat;12; 448; 864;32;16;MMVDSkipFlag;0
BlockStat;12; 448; 864;32;16;PredMode;0
BlockStat;12; 448; 864;32;16;MergeIdx;0
BlockStat;12; 448; 864;32;16;MergeType;0
BlockStat;12; 448; 864;32;16;MMVDMergeFlag;0
BlockStat;12; 448; 864;32;16;AffineFlag;0
BlockStat;12; 448; 864;32;16;MVPIdxL0;255
BlockStat;12; 448; 864;32;16;RefIdxL0;0
BlockStat;12; 448; 864;32;16;MVPIdxL1;255
BlockStat;12; 448; 864;32;16;RefIdxL1;0
BlockStat;12; 448; 864;32;16;MVDL0;   0;   0
BlockStat;12; 448; 864;32;16;MVL0; -88;  64
BlockStat;12; 448; 864;32;16;MVDL1;   0;   0
BlockStat;12; 448; 864;32;16;MVL1;  85; -66
BlockStat;12; 448; 880;32;16;Depth;3
BlockStat;12; 448; 880;32;16;QT_Depth;2
BlockStat;12; 448; 880;32;16;BT_Depth;1
BlockStat;12; 448; 880;32;16;MT_Depth;1
BlockStat;12; 448; 880;32;16;ChromaQPAdj;0
BlockStat;12; 448; 880;32;16;QP;32
BlockStat;12; 448; 880;32;16;SplitSeries;2081
BlockStat;12; 448; 880;32;16;SkipFlag;1
BlockStat;12; 448; 880;32;16;MMVDSkipFlag;0
BlockStat;12; 448; 880;32;16;PredMode;0
BlockStat;12; 448; 880;32;16;MergeIdx;0
BlockStat;12; 448; 880;32;16;MergeType;1
BlockStat;12; 448; 880;32;16;MMVDMergeFlag;0
BlockStat;12; 448; 880;32;16;AffineFlag;1
BlockStat;12; 448; 880;32;16;MVPIdxL0;255
BlockStat;12; 448; 880;32;16;RefIdxL0;0
BlockStat;12; 448; 880;32;16;AffineMVL0; -90;  70; -88;  70; -90;  70
BlockStat;12; 480; 864; 8; 8;Depth;5
BlockStat;12; 480; 864; 8; 8;QT_Depth;2
BlockStat;12; 480; 864; 8; 8;BT_Depth;4
BlockStat;12; 480; 864; 8; 8;MT_Depth;3
BlockStat;12; 480; 864; 8; 8;ChromaQPAdj;0
BlockStat;12; 480; 864; 8; 8;QP;32
BlockStat;12; 480; 864; 8; 8;SplitSeries;5310497
BlockStat;12; 480; 864; 8; 8;SkipFlag;1
BlockStat;12; 480; 864; 8; 8;MMVDSkipFlag;0
BlockStat;12; 480; 864; 8; 8;PredMode;0
BlockStat;12; 480; 864; 8; 8;MergeIdx;0
BlockStat;12; 480; 864; 8; 8;MergeType;0
BlockStat;12; 480; 864; 8; 8;MMVDMergeFlag;0
BlockStat;12; 480; 864; 8; 8;AffineFlag;0
BlockStat;12; 480; 864; 8; 8;MVPIdxL0;255
BlockStat;12; 480; 864; 8; 8;RefIdxL0;0
BlockStat;12; 480; 864; 8; 8;MVPIdxL1;255
BlockStat;12; 480; 864; 8; 8;RefIdxL1;0
BlockStat;12; 480; 864; 8; 8;MVDL0;   0;   0
BlockStat;12; 480; 864; 8; 8;MVL0; -88;  64
BlockStat;12; 480; 864; 8; 8;MVDL1;   0;   0
BlockStat;12; 480; 864; 8; 8;MVL1;  85; -66
BlockStat;12; 488; 864;16; 8;Depth;5
BlockStat;12; 488; 864;16; 8;QT_Depth;2
BlockStat;12; 488; 864;16; 8;BT_Depth;3
BlockStat;12; 488; 864;16; 8;MT_Depth;3
BlockStat;12; 488; 864;16; 8;ChromaQPAdj;0
BlockStat;12; 488; 864;16; 8;QP;32
BlockStat;12; 488; 864;16; 8;SplitSeries;5310497
BlockStat;12; 488; 864;16; 8;SkipFlag;0
BlockStat;12; 488; 864;16; 8;PredMode;1
BlockStat;12; 488; 864;16; 8;Luma_IntraMode;64
BlockStat;12; 488; 864;16; 8;Chroma_IntraMode;64
BlockStat;12; 488; 864;16; 8;MultiRefIdx;0
BlockStat;12; 488; 864; 4; 8;Cbf_Y;2
BlockStat;12; 488; 864; 4; 8;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;12; 492; 864; 4; 8;Cbf_Y;2
BlockStat;12; 492; 864; 4; 8;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;12; 496; 864; 4; 8;Cbf_Y;2
BlockStat;12; 496; 864; 4; 8;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;12; 500; 864; 4; 8;Cbf_Y;2
BlockStat;12; 500; 864; 4; 8;TransformSkipFlag_Y;0
BlockStat;12; 488; 864;16; 8;Cbf_Cb;0
BlockStat;12; 488; 864;16; 8;Cbf_Cr;0
BlockStat;12; 504; 864; 8; 8;Depth;5
BlockStat;12; 504; 864; 8; 8;QT_Depth;2
BlockStat;12; 504; 864; 8; 8;BT_Depth;4
BlockStat;12; 504; 864; 8; 8;MT_Depth;3
BlockStat;12; 504; 864; 8; 8;ChromaQPAdj;0
BlockStat;12; 504; 864; 8; 8;QP;32
BlockStat;12; 504; 864; 8; 8;SplitSeries;5310497
BlockStat;12; 504; 864; 8; 8;SkipFlag;0
BlockStat;12; 504; 864; 8; 8;PredMode;0
BlockStat;12; 504; 864; 8; 8;MergeFlag;1
BlockStat;12; 504; 864; 8; 8;MergeIdx;0
BlockStat;12; 504; 864; 8; 8;MergeType;0
BlockStat;12; 504; 864; 8; 8;MMVDMergeFlag;0
BlockStat;12; 504; 864; 8; 8;AffineFlag;0
BlockStat;12; 504; 864; 8; 8;MHIntraFlag;0
BlockStat;12; 504; 864; 8; 8;MVPIdxL0;255
BlockStat;12; 504; 864; 8; 8;RefIdxL0;0
BlockStat;12; 504; 864; 8; 8;MVPIdxL1;255
BlockStat;12; 504; 864; 8; 8;RefIdxL1;0
BlockStat;12; 504; 864; 8; 8;MVDL0;   0;   0
BlockStat;12; 504; 864; 8; 8;MVL0; -88;  64
BlockStat;12; 504; 864; 8; 8;MVDL1;   0;   0
BlockStat;12; 504; 864; 8; 8;MVL1;  85; -66
BlockStat;12; 504; 864; 8; 8;Cbf_Y;1
BlockStat;12; 504; 864; 8; 8;TransformSkipFlag_Y;1
BlockStat;12; 504; 864; 8; 8;Cbf_Cb;0
