BlockStat;15;1184; 544; 8;32;BT_Depth;2
BlockStat;15;1184; 544; 8;32;MT_Depth;1
BlockStat;15;1184; 544; 8;32;ChromaQPAdj;0
BlockStat;15;1184; 544; 8;32;QP;36
BlockStat;15;1184; 544; 8;32;SplitSeries;5153
BlockStat;15;1184; 544; 8;32;SkipFlag;1
BlockStat;15;1184; 544; 8;32;MMVDSkipFlag;0
BlockStat;15;1184; 544; 8;32;PredMode;0
BlockStat;15;1184; 544; 8;32;MergeIdx;0
BlockStat;15;1184; 544; 8;32;MergeType;0
BlockStat;15;1184; 544; 8;32;MMVDMergeFlag;0
BlockStat;15;1184; 544; 8;32;AffineFlag;0
BlockStat;15;1184; 544; 8;32;MVPIdxL0;255
BlockStat;15;1184; 544; 8;32;RefIdxL0;0
BlockStat;15;1184; 544; 8;32;MVPIdxL1;255
BlockStat;15;1184; 544; 8;32;RefIdxL1;0
BlockStat;15;1184; 544; 8;32;MVDL0;   0;   0
BlockStat;15;1184; 544; 8;32;MVL0; -13;  13
BlockStat;15;1184; 544; 8;32;MVDL1;   0;   0
BlockStat;15;1184; 544; 8;32;MVL1;  13; -13
BlockStat;15;1192; 544;16;32;Depth;3
BlockStat;15;1192; 544;16;32;QT_Depth;2
BlockStat;15;1192; 544;16;32;BT_Depth;1
BlockStat;15;1192; 544;16;32;MT_Depth;1
BlockStat;15;1192; 544;16;32;ChromaQPAdj;0
BlockStat;15;1192; 544;16;32;QP;36
BlockStat;15;1192; 544;16;32;SplitSeries;5153
BlockStat;15;1192; 544;16;32;SkipFlag;1
BlockStat;15;1192; 544;16;32;MMVDSkipFlag;0
BlockStat;15;1192; 544;16;32;PredMode;0
BlockStat;15;1192; 544;16;32;MergeIdx;2
BlockStat;15;1192; 544;16;32;MergeType;0
BlockStat;15;1192; 544;16;32;MMVDMergeFlag;0
BlockStat;15;1192; 544;16;32;AffineFlag;0
BlockStat;15;1192; 544;16;32;MVPIdxL0;255
BlockStat;15;1192; 544;16;32;RefIdxL0;0
BlockStat;15;1192; 544;16;32;MVPIdxL1;255
BlockStat;15;1192; 544;16;32;RefIdxL1;0
BlockStat;15;1192; 544;16;32;MVDL0;   0;   0
BlockStat;15;1192; 544;16;32;MVL0; -13;  13
BlockStat;15;1192; 544;16;32;MVDL1;   0;   0
BlockStat;15;1192; 544;16;32;MVL1;  13; -13
BlockStat;15;1208; 544; 8;32;Depth;3
BlockStat;15;1208; 544; 8;32;QT_Depth;2
BlockStat;15;1208; 544; 8;32;BT_Depth;2
BlockStat;15;1208; 544; 8;32;MT_Depth;1
BlockStat;15;1208; 544; 8;32;ChromaQPAdj;0
BlockStat;15;1208; 544; 8;32;QP;36
BlockStat;15;1208; 544; 8;32;SplitSeries;5153
BlockStat;15;1208; 544; 8;32;SkipFlag;1
BlockStat;15;1208; 544; 8;32;MMVDSkipFlag;0
BlockStat;15;1208; 544; 8;32;PredMode;0
BlockStat;15;1208; 544; 8;32;MergeIdx;1
BlockStat;15;1208; 544; 8;32;MergeType;0
BlockStat;15;1208; 544; 8;32;MMVDMergeFlag;0
BlockStat;15;1208; 544; 8;32;AffineFlag;0
BlockStat;15;1208; 544; 8;32;MVPIdxL0;255
BlockStat;15;1208; 544; 8;32;RefIdxL0;0
BlockStat;15;1208; 544; 8;32;MVPIdxL1;255
BlockStat;15;1208; 544; 8;32;RefIdxL1;0
BlockStat;15;1208; 544; 8;32;MVDL0;   0;   0
BlockStat;15;1208; 544; 8;32;MVL0; -13;  13
BlockStat;15;1208; 544; 8;32;MVDL1;   0;   0
BlockStat;15;1208; 544; 8;32;MVL1;  13; -13
BlockStat;15;1216; 512;64;64;Depth;1
BlockStat;15;1216; 512;64;64;QT_Depth;1
BlockStat;15;1216; 512;64;64;BT_Depth;0
BlockStat;15;1216; 512;64;64;MT_Depth;0
BlockStat;15;1216; 512;64;64;ChromaQPAdj;0
BlockStat;15;1216; 512;64;64;QP;36
BlockStat;15;1216; 512;64;64;SplitSeries;1
BlockStat;15;1216; 512;64;64;SkipFlag;1
BlockStat;15;1216; 512;64;64;MMVDSkipFlag;0
BlockStat;15;1216; 512;64;64;PredMode;0
BlockStat;15;1216; 512;64;64;MergeIdx;2
BlockStat;15;1216; 512;64;64;MergeType;0
BlockStat;15;1216; 512;64;64;MMVDMergeFlag;0
BlockStat;15;1216; 512;64;64;AffineFlag;0
BlockStat;15;1216; 512;64;64;MVPIdxL0;255
BlockStat;15;1216; 512;64;64;RefIdxL0;0
BlockStat;15;1216; 512;64;64;MVPIdxL1;255
BlockStat;15;1216; 512;64;64;RefIdxL1;0
BlockStat;15;1216; 512;64;64;MVDL0;   0;   0
BlockStat;15;1216; 512;64;64;MVL0; -14;  10
BlockStat;15;1216; 512;64;64;MVDL1;   0;   0
BlockStat;15;1216; 512;64;64;MVL1;  15; -11
BlockStat;15;1152; 576;64;64;Depth;1
BlockStat;15;1152; 576;64;64;QT_Depth;1
BlockStat;15;1152; 576;64;64;BT_Depth;0
BlockStat;15;1152; 576;64;64;MT_Depth;0
BlockStat;15;1152; 576;64;64;ChromaQPAdj;0
BlockStat;15;1152; 576;64;64;QP;36
BlockStat;15;1152; 576;64;64;SplitSeries;1
BlockStat;15;1152; 576;64;64;SkipFlag;1
BlockStat;15;1152; 576;64;64;MMVDSkipFlag;0
BlockStat;15;1152; 576;64;64;PredMode;0
BlockStat;15;1152; 576;64;64;MergeIdx;2
BlockStat;15;1152; 576;64;64;MergeType;0
BlockStat;15;1152; 576;64;64;MMVDMergeFlag;0
BlockStat;15;1152; 576;64;64;AffineFlag;0
BlockStat;15;1152; 576;64;64;MVPIdxL0;255
BlockStat;15;1152; 576;64;64;RefIdxL0;0
BlockStat;15;1152; 576;64;64;MVPIdxL1;255
BlockStat;15;1152; 576;64;64;RefIdxL1;0
BlockStat;15;1152; 576;64;64;MVDL0;   0;   0
BlockStat;15;1152; 576;64;64;MVL0; -14;  10
BlockStat;15;1152; 576;64;64;MVDL1;   0;   0
BlockStat;15;1152; 576;64;64;MVL1;  15; -11
BlockStat;15;1216; 576;64;64;Depth;1
BlockStat;15;1216; 576;64;64;QT_Depth;1
BlockStat;15;1216; 576;64;64;BT_Depth;0
BlockStat;15;1216; 576;64;64;MT_Depth;0
BlockStat;15;1216; 576;64;64;ChromaQPAdj;0
BlockStat;15;1216; 576;64;64;QP;36
BlockStat;15;1216; 576;64;64;SplitSeries;1
BlockStat;15;1216; 576;64;64;SkipFlag;1
BlockStat;15;1216; 576;64;64;MMVDSkipFlag;0
BlockStat;15;1216; 576;64;64;PredMode;0
BlockStat;15;1216; 576;64;64;MergeIdx;0
BlockStat;15;1216; 576;64;64;MergeType;0
BlockStat;15;1216; 576;64;64;MMVDMergeFlag;0
BlockStat;15;1216; 576;64;64;AffineFlag;0
BlockStat;15;1216; 576;64;64;MVPIdxL0;255
BlockStat;15;1216; 576;64;64;RefIdxL0;0
BlockStat;15;1216; 576;64;64;MVPIdxL1;255
BlockStat;15;1216; 576;64;64;RefIdxL1;0
BlockStat;15;1216; 576;64;64;MVDL0;   0;   0
BlockStat;15;1216; 576;64;64;MVL0; -14;  10
BlockStat;15;1216; 576;64;64;MVDL1;   0;   0
BlockStat;15;1216; 576;64;64;MVL1;  15; -11
BlockStat;15;1280; 512;128;128;Depth;0
BlockStat;15;1280; 512;128;128;QT_Depth;0
BlockStat;15;1280; 512;128;128;BT_Depth;0
BlockStat;15;1280; 512;128;128;MT_Depth;0
BlockStat;15;1280; 512;128;128;ChromaQPAdj;0
BlockStat;15;1280; 512;128;128;QP;36
BlockStat;15;1280; 512;128;128;SplitSeries;0
BlockStat;15;1280; 512;128;128;SkipFlag;1
BlockStat;15;1280; 512;128;128;MMVDSkipFlag;0
BlockStat;15;1280; 512;128;128;PredMode;0
BlockStat;15;1280; 512;128;128;MergeIdx;0
BlockStat;15;1280; 512;128;128;MergeType;0
BlockStat;15;1280; 512;128;128;MMVDMergeFlag;0
BlockStat;15;1280; 512;128;128;AffineFlag;0
BlockStat;15;1280; 512;128;128;MVPIdxL0;255
BlockStat;15;1280; 512;128;128;RefIdxL0;0
BlockStat;15;1280; 512;128;128;MVPIdxL1;255
BlockStat;15;1280; 512;128;128;RefIdxL1;0
BlockStat;15;1280; 512;128;128;MVDL0;   0;   0
BlockStat;15;1280; 512;128;128;MVL0; -14;  10
BlockStat;15;1280; 512;128;128;MVDL1;   0;   0
BlockStat;15;1280; 512;128;128;MVL1;  15; -11
BlockStat;15;1408; 512;128;128;Depth;0
BlockStat;15;1408; 512;128;128;QT_Depth;0
BlockStat;15;1408; 512;128;128;BT_Depth;0
BlockStat;15;1408; 512;128;128;MT_Depth;0
BlockStat;15;1408; 512;128;128;ChromaQPAdj;0
BlockStat;15;1408; 512;128;128;QP;36
BlockStat;15;1408; 512;128;128;SplitSeries;0
BlockStat;15;1408; 512;128;128;SkipFlag;1
BlockStat;15;1408; 512;128;128;MMVDSkipFlag;0
BlockStat;15;1408; 512;128;128;PredMode;0
BlockStat;15;1408; 512;128;128;MergeIdx;0
BlockStat;15;1408; 512;128;128;MergeType;0
BlockStat;15;1408; 512;128;128;MMVDMergeFlag;0
BlockStat;15;1408; 512;128;128;AffineFlag;0
BlockStat;15;1408; 512;128;128;MVPIdxL0;255
BlockStat;15;1408; 512;128;128;RefIdxL0;0
BlockStat;15;1408; 512;128;128;MVPIdxL1;255
BlockStat;15;1408; 512;128;128;RefIdxL1;0
BlockStat;15;1408; 512;128;128;MVDL0;   0;   0
BlockStat;15;1408; 512;128;128;MVL0; -14;  10
BlockStat;15;1408; 512;128;128;MVDL1;   0;   0
BlockStat;15;1408; 512;128;128;MVL1;  15; -11
BlockStat;15;1536; 512;64;64;Depth;1
BlockStat;15;1536; 512;64;64;QT_Depth;1
BlockStat;15;1536; 512;64;64;BT_Depth;0
BlockStat;15;1536; 512;64;64;MT_Depth;0
BlockStat;15;1536; 512;64;64;ChromaQPAdj;0
BlockStat;15;1536; 512;64;64;QP;36
BlockStat;15;1536; 512;64;64;SplitSeries;1
BlockStat;15;1536; 512;64;64;SkipFlag;1
BlockStat;15;1536; 512;64;64;MMVDSkipFlag;0
BlockStat;15;1536; 512;64;64;PredMode;0
BlockStat;15;1536; 512;64;64;MergeIdx;1
BlockStat;15;1536; 512;64;64;MergeType;0
BlockStat;15;1536; 512;64;64;MMVDMergeFlag;0
BlockStat;15;1536; 512;64;64;AffineFlag;0
BlockStat;15;1536; 512;64;64;MVPIdxL0;255
BlockStat;15;1536; 512;64;64;RefIdxL0;1
BlockStat;15;1536; 512;64;64;MVPIdxL1;255
BlockStat;15;1536; 512;64;64;RefIdxL1;0
BlockStat;15;1536; 512;64;64;MVDL0;   0;   0
BlockStat;15;1536; 512;64;64;MVL0; -30;  37
BlockStat;15;1536; 512;64;64;MVDL1;   0;   0
BlockStat;15;1536; 512;64;64;MVL1;  11; -13
BlockStat;15;1600; 512;32;32;Depth;2
BlockStat;15;1600; 512;32;32;QT_Depth;2
BlockStat;15;1600; 512;32;32;BT_Depth;0
BlockStat;15;1600; 512;32;32;MT_Depth;0
BlockStat;15;1600; 512;32;32;ChromaQPAdj;0
BlockStat;15;1600; 512;32;32;QP;36
BlockStat;15;1600; 512;32;32;SplitSeries;33
BlockStat;15;1600; 512;32;32;SkipFlag;1
BlockStat;15;1600; 512;32;32;MMVDSkipFlag;0
BlockStat;15;1600; 512;32;32;PredMode;0
BlockStat;15;1600; 512;32;32;MergeIdx;1
BlockStat;15;1600; 512;32;32;MergeType;0
BlockStat;15;1600; 512;32;32;MMVDMergeFlag;0
BlockStat;15;1600; 512;32;32;AffineFlag;0
BlockStat;15;1600; 512;32;32;MVPIdxL0;255
BlockStat;15;1600; 512;32;32;RefIdxL0;0
BlockStat;15;1600; 512;32;32;MVPIdxL1;255
BlockStat;15;1600; 512;32;32;RefIdxL1;0
BlockStat;15;1600; 512;32;32;MVDL0;   0;   0
BlockStat;15;1600; 512;32;32;MVL0; -14;  10
BlockStat;15;1600; 512;32;32;MVDL1;   0;   0
BlockStat;15;1600; 512;32;32;MVL1;  15; -11
BlockStat;15;1632; 512; 8;32;Depth;3
BlockStat;15;1632; 512; 8;32;QT_Depth;2
BlockStat;15;1632; 512; 8;32;BT_Depth;2
BlockStat;15;1632; 512; 8;32;MT_Depth;1
BlockStat;15;1632; 512; 8;32;ChromaQPAdj;0
BlockStat;15;1632; 512; 8;32;QP;36
BlockStat;15;1632; 512; 8;32;SplitSeries;5153
BlockStat;15;1632; 512; 8;32;SkipFlag;1
BlockStat;15;1632; 512; 8;32;MMVDSkipFlag;0
BlockStat;15;1632; 512; 8;32;PredMode;0
BlockStat;15;1632; 512; 8;32;MergeIdx;0
BlockStat;15;1632; 512; 8;32;MergeType;0
BlockStat;15;1632; 512; 8;32;MMVDMergeFlag;0
BlockStat;15;1632; 512; 8;32;AffineFlag;0
BlockStat;15;1632; 512; 8;32;MVPIdxL0;255
BlockStat;15;1632; 512; 8;32;RefIdxL0;0
BlockStat;15;1632; 512; 8;32;MVPIdxL1;255
BlockStat;15;1632; 512; 8;32;RefIdxL1;0
BlockStat;15;1632; 512; 8;32;MVDL0;   0;   0
BlockStat;15;1632; 512; 8;32;MVL0; -14;  10
BlockStat;15;1632; 512; 8;32;MVDL1;   0;   0
BlockStat;15;1632; 512; 8;32;MVL1;  15; -11
BlockStat;15;1640; 512;16;32;Depth;3
BlockStat;15;1640; 512;16;32;QT_Depth;2
BlockStat;15;1640; 512;16;32;BT_Depth;1
BlockStat;15;1640; 512;16;32;MT_Depth;1
BlockStat;15;1640; 512;16;32;ChromaQPAdj;0
BlockStat;15;1640; 512;16;32;QP;36
BlockStat;15;1640; 512;16;32;SplitSeries;5153
BlockStat;15;1640; 512;16;32;SkipFlag;1
BlockStat;15;1640; 512;16;32;MMVDSkipFlag;0
BlockStat;15;1640; 512;16;32;PredMode;0
BlockStat;15;1640; 512;16;32;MergeIdx;0
BlockStat;15;1640; 512;16;32;MergeType;0
BlockStat;15;1640; 512;16;32;MMVDMergeFlag;0
BlockStat;15;1640; 512;16;32;AffineFlag;0
BlockStat;15;1640; 512;16;32;MVPIdxL0;255
BlockStat;15;1640; 512;16;32;RefIdxL0;0
BlockStat;15;1640; 512;16;32;MVPIdxL1;255
BlockStat;15;1640; 512;16;32;RefIdxL1;0
BlockStat;15;1640; 512;16;32;MVDL0;   0;   0
BlockStat;15;1640; 512;16;32;MVL0; -14;  10
BlockStat;15;1640; 512;16;32;MVDL1;   0;   0
BlockStat;15;1640; 512;16;32;MVL1;  15; -11
BlockStat;15;1656; 512; 8;32;Depth;3
BlockStat;15;1656; 512; 8;32;QT_Depth;2
BlockStat;15;1656; 512; 8;32;BT_Depth;2
BlockStat;15;1656; 512; 8;32;MT_Depth;1
BlockStat;15;1656; 512; 8;32;ChromaQPAdj;0
BlockStat;15;1656; 512; 8;32;QP;36
BlockStat;15;1656; 512; 8;32;SplitSeries;5153
BlockStat;15;1656; 512; 8;32;SkipFlag;1
BlockStat;15;1656; 512; 8;32;MMVDSkipFlag;0
BlockStat;15;1656; 512; 8;32;PredMode;0
BlockStat;15;1656; 512; 8;32;MergeIdx;1
BlockStat;15;1656; 512; 8;32;MergeType;0
BlockStat;15;1656; 512; 8;32;MMVDMergeFlag;0
BlockStat;15;1656; 512; 8;32;AffineFlag;0
BlockStat;15;1656; 512; 8;32;MVPIdxL0;255
BlockStat;15;1656; 512; 8;32;RefIdxL0;0
BlockStat;15;1656; 512; 8;32;MVPIdxL1;255
BlockStat;15;1656; 512; 8;32;RefIdxL1;0
BlockStat;15;1656; 512; 8;32;MVDL0;   0;   0
BlockStat;15;1656; 512; 8;32;MVL0;   0;   0
BlockStat;15;1656; 512; 8;32;MVDL1;   0;   0
BlockStat;15;1656; 512; 8;32;MVL1;   0;   0
BlockStat;15;1600; 544;32;32;Depth;2
BlockStat;15;1600; 544;32;32;QT_Depth;2
BlockStat;15;1600; 544;32;32;BT_Depth;0
BlockStat;15;1600; 544;32;32;MT_Depth;0
BlockStat;15;1600; 544;32;32;ChromaQPAdj;0
BlockStat;15;1600; 544;32;32;QP;36
BlockStat;15;1600; 544;32;32;SplitSeries;33
BlockStat;15;1600; 544;32;32;SkipFlag;1
BlockStat;15;1600; 544;32;32;MMVDSkipFlag;0
BlockStat;15;1600; 544;32;32;PredMode;0
BlockStat;15;1600; 544;32;32;MergeIdx;1
BlockStat;15;1600; 544;32;32;MergeType;0
BlockStat;15;1600; 544;32;32;MMVDMergeFlag;0
BlockStat;15;1600; 544;32;32;AffineFlag;0
BlockStat;15;1600; 544;32;32;MVPIdxL0;255
BlockStat;15;1600; 544;32;32;RefIdxL0;0
BlockStat;15;1600; 544;32;32;MVPIdxL1;255
BlockStat;15;1600; 544;32;32;RefIdxL1;0
BlockStat;15;1600; 544;32;32;MVDL0;   0;   0
BlockStat;15;1600; 544;32;32;MVL0; -14;  10
BlockStat;15;1600; 544;32;32;MVDL1;   0;   0
BlockStat;15;1600; 544;32;32;MVL1;  15; -11
BlockStat;15;1632; 544;16;32;Depth;3
BlockStat;15;1632; 544;16;32;QT_Depth;2
BlockStat;15;1632; 544;16;32;BT_Depth;1
BlockStat;15;1632; 544;16;32;MT_Depth;1
BlockStat;15;1632; 544;16;32;ChromaQPAdj;0
BlockStat;15;1632; 544;16;32;QP;36
BlockStat;15;1632; 544;16;32;SplitSeries;3105
BlockStat;15;1632; 544;16;32;SkipFlag;1
BlockStat;15;1632; 544;16;32;MMVDSkipFlag;0
BlockStat;15;1632; 544;16;32;PredMode;0
BlockStat;15;1632; 544;16;32;MergeIdx;0
BlockStat;15;1632; 544;16;32;MergeType;0
BlockStat;15;1632; 544;16;32;MMVDMergeFlag;0
BlockStat;15;1632; 544;16;32;AffineFlag;0
BlockStat;15;1632; 544;16;32;MVPIdxL0;255
BlockStat;15;1632; 544;16;32;RefIdxL0;0
BlockStat;15;1632; 544;16;32;MVPIdxL1;255
BlockStat;15;1632; 544;16;32;RefIdxL1;0
BlockStat;15;1632; 544;16;32;MVDL0;   0;   0
BlockStat;15;1632; 544;16;32;MVL0; -14;  10
BlockStat;15;1632; 544;16;32;MVDL1;   0;   0
BlockStat;15;1632; 544;16;32;MVL1;  15; -11
BlockStat;15;1648; 544;16;32;Depth;3
BlockStat;15;1648; 544;16;32;QT_Depth;2
BlockStat;15;1648; 544;16;32;BT_Depth;1
BlockStat;15;1648; 544;16;32;MT_Depth;1
BlockStat;15;1648; 544;16;32;ChromaQPAdj;0
BlockStat;15;1648; 544;16;32;QP;36
BlockStat;15;1648; 544;16;32;SplitSeries;3105
BlockStat;15;1648; 544;16;32;SkipFlag;0
BlockStat;15;1648; 544;16;32;PredMode;0
BlockStat;15;1648; 544;16;32;MergeFlag;0
BlockStat;15;1648; 544;16;32;InterDir;1
BlockStat;15;1648; 544;16;32;AffineFlag;0
BlockStat;15;1648; 544;16;32;MVPIdxL0;0
BlockStat;15;1648; 544;16;32;RefIdxL0;0
BlockStat;15;1648; 544;16;32;MVDL0;  -1;   3
BlockStat;15;1648; 544;16;32;MVL0; -14;  12
BlockStat;15;1648; 544;16;32;IMVMode;0
BlockStat;15;1648; 544;16;32;RootCbf;1
BlockStat;15;1648; 544;16;16;Cbf_Y;2
BlockStat;15;1648; 544;16;16;TransformSkipFlag_Y;0
BlockStat;15;1648; 544;16;16;Cbf_Cb;0
BlockStat;15;1648; 544;16;16;Cbf_Cr;0
BlockStat;15;1648; 560;16;16;Cbf_Y;0
BlockStat;15;1648; 560;16;16;TransformSkipFlag_Y;0
BlockStat;15;1648; 560;16;16;Cbf_Cb;0
BlockStat;15;1648; 560;16;16;Cbf_Cr;0
BlockStat;15;1536; 576;64;64;Depth;1
BlockStat;15;1536; 576;64;64;QT_Depth;1
BlockStat;15;1536; 576;64;64;BT_Depth;0
BlockStat;15;1536; 576;64;64;MT_Depth;0
BlockStat;15;1536; 576;64;64;ChromaQPAdj;0
BlockStat;15;1536; 576;64;64;QP;36
BlockStat;15;1536; 576;64;64;SplitSeries;1
BlockStat;15;1536; 576;64;64;SkipFlag;1
BlockStat;15;1536; 576;64;64;MMVDSkipFlag;0
BlockStat;15;1536; 576;64;64;PredMode;0
BlockStat;15;1536; 576;64;64;MergeIdx;0
BlockStat;15;1536; 576;64;64;MergeType;0
BlockStat;15;1536; 576;64;64;MMVDMergeFlag;0
BlockStat;15;1536; 576;64;64;AffineFlag;0
BlockStat;15;1536; 576;64;64;MVPIdxL0;255
BlockStat;15;1536; 576;64;64;RefIdxL0;0
BlockStat;15;1536; 576;64;64;MVPIdxL1;255
BlockStat;15;1536; 576;64;64;RefIdxL1;0
BlockStat;15;1536; 576;64;64;MVDL0;   0;   0
BlockStat;15;1536; 576;64;64;MVL0; -14;  10
BlockStat;15;1536; 576;64;64;MVDL1;   0;   0
BlockStat;15;1536; 576;64;64;MVL1;  15; -11
BlockStat;15;1600; 576;64;64;Depth;1
BlockStat;15;1600; 576;64;64;QT_Depth;1
BlockStat;15;1600; 576;64;64;BT_Depth;0
BlockStat;15;1600; 576;64;64;MT_Depth;0
BlockStat;15;1600; 576;64;64;ChromaQPAdj;0
BlockStat;15;1600; 576;64;64;QP;36
BlockStat;15;1600; 576;64;64;SplitSeries;1
BlockStat;15;1600; 576;64;64;SkipFlag;1
BlockStat;15;1600; 576;64;64;MMVDSkipFlag;0
BlockStat;15;1600; 576;64;64;PredMode;0
BlockStat;15;1600; 576;64;64;MergeIdx;0
BlockStat;15;1600; 576;64;64;MergeType;0
BlockStat;15;1600; 576;64;64;MMVDMergeFlag;0
BlockStat;15;1600; 576;64;64;AffineFlag;0
BlockStat;15;1600; 576;64;64;MVPIdxL0;255
BlockStat;15;1600; 576;64;64;RefIdxL0;0
BlockStat;15;1600; 576;64;64;MVPIdxL1;255
BlockStat;15;1600; 576;64;64;RefIdxL1;0
BlockStat;15;1600; 576;64;64;MVDL0;   0;   0
BlockStat;15;1600; 576;64;64;MVL0; -14;  10
BlockStat;15;1600; 576;64;64;MVDL1;   0;   0
BlockStat;15;1600; 576;64;64;MVL1;  15; -11
BlockStat;15;1664; 512;32;32;Depth;2
BlockStat;15;1664; 512;32;32;QT_Depth;2
BlockStat;15;1664; 512;32;32;BT_Depth;0
BlockStat;15;1664; 512;32;32;MT_Depth;0
BlockStat;15;1664; 512;32;32;ChromaQPAdj;0
BlockStat;15;1664; 512;32;32;QP;36
BlockStat;15;1664; 512;32;32;SplitSeries;33
BlockStat;15;1664; 512;32;32;SkipFlag;1
BlockStat;15;1664; 512;32;32;MMVDSkipFlag;0
BlockStat;15;1664; 512;32;32;PredMode;0
BlockStat;15;1664; 512;32;32;MergeIdx;0
BlockStat;15;1664; 512;32;32;MergeType;1
BlockStat;15;1664; 512;32;32;MMVDMergeFlag;0
BlockStat;15;1664; 512;32;32;AffineFlag;1
BlockStat;15;1664; 512;32;32;MVPIdxL0;255
BlockStat;15;1664; 512;32;32;RefIdxL0;0
BlockStat;15;1664; 512;32;32;MVPIdxL1;255
BlockStat;15;1664; 512;32;32;RefIdxL1;0
BlockStat;15;1664; 512;32;32;AffineMVL0;   0;   0; -12;  15;   0;   0
BlockStat;15;1664; 512;32;32;AffineMVL1;  11; -13;  11; -15;   0;   0
BlockStat;15;1696; 512; 8;32;Depth;3
BlockStat;15;1696; 512; 8;32;QT_Depth;2
BlockStat;15;1696; 512; 8;32;BT_Depth;2
BlockStat;15;1696; 512; 8;32;MT_Depth;1
BlockStat;15;1696; 512; 8;32;ChromaQPAdj;0
BlockStat;15;1696; 512; 8;32;QP;36
BlockStat;15;1696; 512; 8;32;SplitSeries;5153
BlockStat;15;1696; 512; 8;32;SkipFlag;1
BlockStat;15;1696; 512; 8;32;MMVDSkipFlag;0
BlockStat;15;1696; 512; 8;32;PredMode;0
BlockStat;15;1696; 512; 8;32;MergeIdx;1
BlockStat;15;1696; 512; 8;32;MergeType;0
BlockStat;15;1696; 512; 8;32;MMVDMergeFlag;0
BlockStat;15;1696; 512; 8;32;AffineFlag;0
BlockStat;15;1696; 512; 8;32;MVPIdxL0;255
BlockStat;15;1696; 512; 8;32;RefIdxL0;0
BlockStat;15;1696; 512; 8;32;MVPIdxL1;255
BlockStat;15;1696; 512; 8;32;RefIdxL1;0
BlockStat;15;1696; 512; 8;32;MVDL0;   0;   0
BlockStat;15;1696; 512; 8;32;MVL0; -14;  10
BlockStat;15;1696; 512; 8;32;MVDL1;   0;   0
BlockStat;15;1696; 512; 8;32;MVL1;  15; -11
BlockStat;15;1704; 512;16;32;Depth;3
BlockStat;15;1704; 512;16;32;QT_Depth;2
BlockStat;15;1704; 512;16;32;BT_Depth;1
BlockStat;15;1704; 512;16;32;MT_Depth;1
BlockStat;15;1704; 512;16;32;ChromaQPAdj;0
BlockStat;15;1704; 512;16;32;QP;36
BlockStat;15;1704; 512;16;32;SplitSeries;5153
BlockStat;15;1704; 512;16;32;SkipFlag;1
BlockStat;15;1704; 512;16;32;MMVDSkipFlag;0
BlockStat;15;1704; 512;16;32;PredMode;0
BlockStat;15;1704; 512;16;32;MergeIdx;46
BlockStat;15;1704; 512;16;32;MergeType;0
BlockStat;15;1704; 512;16;32;MMVDMergeFlag;1
BlockStat;15;1704; 512;16;32;MMVDMergeIdx;46
BlockStat;15;1704; 512;16;32;MVPIdxL0;255
BlockStat;15;1704; 512;16;32;RefIdxL0;0
BlockStat;15;1704; 512;16;32;MVPIdxL1;255
BlockStat;15;1704; 512;16;32;RefIdxL1;0
BlockStat;15;1704; 512;16;32;MVDL0;   0;   0
BlockStat;15;1704; 512;16;32;MVL0;   0;   8
BlockStat;15;1704; 512;16;32;MVDL1;   0;   0
BlockStat;15;1704; 512;16;32;MVL1;   0;  -8
BlockStat;15;1720; 512; 8;32;Depth;3
BlockStat;15;1720; 512; 8;32;QT_Depth;2
BlockStat;15;1720; 512; 8;32;BT_Depth;2
BlockStat;15;1720; 512; 8;32;MT_Depth;1
BlockStat;15;1720; 512; 8;32;ChromaQPAdj;0
BlockStat;15;1720; 512; 8;32;QP;36
BlockStat;15;1720; 512; 8;32;SplitSeries;5153
BlockStat;15;1720; 512; 8;32;SkipFlag;1
BlockStat;15;1720; 512; 8;32;MMVDSkipFlag;0
BlockStat;15;1720; 512; 8;32;PredMode;0
BlockStat;15;1720; 512; 8;32;MergeIdx;0
BlockStat;15;1720; 512; 8;32;MergeType;0
BlockStat;15;1720; 512; 8;32;MMVDMergeFlag;0
BlockStat;15;1720; 512; 8;32;AffineFlag;0
BlockStat;15;1720; 512; 8;32;MVPIdxL0;255
BlockStat;15;1720; 512; 8;32;RefIdxL0;0
BlockStat;15;1720; 512; 8;32;MVPIdxL1;255
BlockStat;15;1720; 512; 8;32;RefIdxL1;0
BlockStat;15;1720; 512; 8;32;MVDL0;   0;   0
BlockStat;15;1720; 512; 8;32;MVL0;   0;   8
BlockStat;15;1720; 512; 8;32;MVDL1;   0;   0
BlockStat;15;1720; 512; 8;32;MVL1;   0;  -8
BlockStat;15;1664; 544;32;32;Depth;2
BlockStat;15;1664; 544;32;32;QT_Depth;2
BlockStat;15;1664; 544;32;32;BT_Depth;0
BlockStat;15;1664; 544;32;32;MT_Depth;0
BlockStat;15;1664; 544;32;32;ChromaQPAdj;0
BlockStat;15;1664; 544;32;32;QP;36
BlockStat;15;1664; 544;32;32;SplitSeries;33
BlockStat;15;1664; 544;32;32;SkipFlag;1
BlockStat;15;1664; 544;32;32;MMVDSkipFlag;0
BlockStat;15;1664; 544;32;32;PredMode;0
BlockStat;15;1664; 544;32;32;MergeIdx;2
BlockStat;15;1664; 544;32;32;MergeType;0
BlockStat;15;1664; 544;32;32;MMVDMergeFlag;0
BlockStat;15;1664; 544;32;32;AffineFlag;0
