BlockStat;28;1088;1056;64;16;SplitSeries;2113
BlockStat;28;1088;1056;64;16;SkipFlag;1
BlockStat;28;1088;1056;64;16;MMVDSkipFlag;0
BlockStat;28;1088;1056;64;16;PredMode;0
BlockStat;28;1088;1056;64;16;MergeIdx;0
BlockStat;28;1088;1056;64;16;MergeType;1
BlockStat;28;1088;1056;64;16;MMVDMergeFlag;0
BlockStat;28;1088;1056;64;16;AffineFlag;1
BlockStat;28;1088;1056;64;16;MVPIdxL0;255
BlockStat;28;1088;1056;64;16;RefIdxL0;0
BlockStat;28;1088;1056;64;16;MVPIdxL1;255
BlockStat;28;1088;1056;64;16;RefIdxL1;0
BlockStat;28;1088;1056;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1088;1056;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1088;1072;64; 8;Depth;4
BlockStat;28;1088;1072;64; 8;QT_Depth;1
BlockStat;28;1088;1072;64; 8;BT_Depth;3
BlockStat;28;1088;1072;64; 8;MT_Depth;3
BlockStat;28;1088;1072;64; 8;ChromaQPAdj;0
BlockStat;28;1088;1072;64; 8;QP;44
BlockStat;28;1088;1072;64; 8;SplitSeries;67649
BlockStat;28;1088;1072;64; 8;SkipFlag;1
BlockStat;28;1088;1072;64; 8;MMVDSkipFlag;0
BlockStat;28;1088;1072;64; 8;PredMode;0
BlockStat;28;1088;1072;64; 8;MergeIdx;0
BlockStat;28;1088;1072;64; 8;MergeType;1
BlockStat;28;1088;1072;64; 8;MMVDMergeFlag;0
BlockStat;28;1088;1072;64; 8;AffineFlag;1
BlockStat;28;1088;1072;64; 8;MVPIdxL0;255
BlockStat;28;1088;1072;64; 8;RefIdxL0;0
BlockStat;28;1088;1072;64; 8;MVPIdxL1;255
BlockStat;28;1088;1072;64; 8;RefIdxL1;0
BlockStat;28;1088;1072;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1088;1072;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1152;1024;64;32;Depth;2
BlockStat;28;1152;1024;64;32;QT_Depth;1
BlockStat;28;1152;1024;64;32;BT_Depth;1
BlockStat;28;1152;1024;64;32;MT_Depth;1
BlockStat;28;1152;1024;64;32;ChromaQPAdj;0
BlockStat;28;1152;1024;64;32;QP;44
BlockStat;28;1152;1024;64;32;SplitSeries;65
BlockStat;28;1152;1024;64;32;SkipFlag;1
BlockStat;28;1152;1024;64;32;MMVDSkipFlag;0
BlockStat;28;1152;1024;64;32;PredMode;0
BlockStat;28;1152;1024;64;32;MergeIdx;0
BlockStat;28;1152;1024;64;32;MergeType;1
BlockStat;28;1152;1024;64;32;MMVDMergeFlag;0
BlockStat;28;1152;1024;64;32;AffineFlag;1
BlockStat;28;1152;1024;64;32;MVPIdxL0;255
BlockStat;28;1152;1024;64;32;RefIdxL0;0
BlockStat;28;1152;1024;64;32;MVPIdxL1;255
BlockStat;28;1152;1024;64;32;RefIdxL1;0
BlockStat;28;1152;1024;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1152;1024;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1152;1056;64;16;Depth;3
BlockStat;28;1152;1056;64;16;QT_Depth;1
BlockStat;28;1152;1056;64;16;BT_Depth;2
BlockStat;28;1152;1056;64;16;MT_Depth;2
BlockStat;28;1152;1056;64;16;ChromaQPAdj;0
BlockStat;28;1152;1056;64;16;QP;44
BlockStat;28;1152;1056;64;16;SplitSeries;2113
BlockStat;28;1152;1056;64;16;SkipFlag;1
BlockStat;28;1152;1056;64;16;MMVDSkipFlag;0
BlockStat;28;1152;1056;64;16;PredMode;0
BlockStat;28;1152;1056;64;16;MergeIdx;0
BlockStat;28;1152;1056;64;16;MergeType;1
BlockStat;28;1152;1056;64;16;MMVDMergeFlag;0
BlockStat;28;1152;1056;64;16;AffineFlag;1
BlockStat;28;1152;1056;64;16;MVPIdxL0;255
BlockStat;28;1152;1056;64;16;RefIdxL0;0
BlockStat;28;1152;1056;64;16;MVPIdxL1;255
BlockStat;28;1152;1056;64;16;RefIdxL1;0
BlockStat;28;1152;1056;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1152;1056;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1152;1072;64; 8;Depth;4
BlockStat;28;1152;1072;64; 8;QT_Depth;1
BlockStat;28;1152;1072;64; 8;BT_Depth;3
BlockStat;28;1152;1072;64; 8;MT_Depth;3
BlockStat;28;1152;1072;64; 8;ChromaQPAdj;0
BlockStat;28;1152;1072;64; 8;QP;44
BlockStat;28;1152;1072;64; 8;SplitSeries;67649
BlockStat;28;1152;1072;64; 8;SkipFlag;1
BlockStat;28;1152;1072;64; 8;MMVDSkipFlag;0
BlockStat;28;1152;1072;64; 8;PredMode;0
BlockStat;28;1152;1072;64; 8;MergeIdx;0
BlockStat;28;1152;1072;64; 8;MergeType;1
BlockStat;28;1152;1072;64; 8;MMVDMergeFlag;0
BlockStat;28;1152;1072;64; 8;AffineFlag;1
BlockStat;28;1152;1072;64; 8;MVPIdxL0;255
BlockStat;28;1152;1072;64; 8;RefIdxL0;0
BlockStat;28;1152;1072;64; 8;MVPIdxL1;255
BlockStat;28;1152;1072;64; 8;RefIdxL1;0
BlockStat;28;1152;1072;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1152;1072;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1216;1024;64;32;Depth;2
BlockStat;28;1216;1024;64;32;QT_Depth;1
BlockStat;28;1216;1024;64;32;BT_Depth;1
BlockStat;28;1216;1024;64;32;MT_Depth;1
BlockStat;28;1216;1024;64;32;ChromaQPAdj;0
BlockStat;28;1216;1024;64;32;QP;44
BlockStat;28;1216;1024;64;32;SplitSeries;65
BlockStat;28;1216;1024;64;32;SkipFlag;1
BlockStat;28;1216;1024;64;32;MMVDSkipFlag;0
BlockStat;28;1216;1024;64;32;PredMode;0
BlockStat;28;1216;1024;64;32;MergeIdx;0
BlockStat;28;1216;1024;64;32;MergeType;1
BlockStat;28;1216;1024;64;32;MMVDMergeFlag;0
BlockStat;28;1216;1024;64;32;AffineFlag;1
BlockStat;28;1216;1024;64;32;MVPIdxL0;255
BlockStat;28;1216;1024;64;32;RefIdxL0;0
BlockStat;28;1216;1024;64;32;MVPIdxL1;255
BlockStat;28;1216;1024;64;32;RefIdxL1;0
BlockStat;28;1216;1024;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1216;1024;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1216;1056;64;16;Depth;3
BlockStat;28;1216;1056;64;16;QT_Depth;1
BlockStat;28;1216;1056;64;16;BT_Depth;2
BlockStat;28;1216;1056;64;16;MT_Depth;2
BlockStat;28;1216;1056;64;16;ChromaQPAdj;0
BlockStat;28;1216;1056;64;16;QP;44
BlockStat;28;1216;1056;64;16;SplitSeries;2113
BlockStat;28;1216;1056;64;16;SkipFlag;1
BlockStat;28;1216;1056;64;16;MMVDSkipFlag;0
BlockStat;28;1216;1056;64;16;PredMode;0
BlockStat;28;1216;1056;64;16;MergeIdx;0
BlockStat;28;1216;1056;64;16;MergeType;1
BlockStat;28;1216;1056;64;16;MMVDMergeFlag;0
BlockStat;28;1216;1056;64;16;AffineFlag;1
BlockStat;28;1216;1056;64;16;MVPIdxL0;255
BlockStat;28;1216;1056;64;16;RefIdxL0;0
BlockStat;28;1216;1056;64;16;MVPIdxL1;255
BlockStat;28;1216;1056;64;16;RefIdxL1;0
BlockStat;28;1216;1056;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1216;1056;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1216;1072;64; 8;Depth;4
BlockStat;28;1216;1072;64; 8;QT_Depth;1
BlockStat;28;1216;1072;64; 8;BT_Depth;3
BlockStat;28;1216;1072;64; 8;MT_Depth;3
BlockStat;28;1216;1072;64; 8;ChromaQPAdj;0
BlockStat;28;1216;1072;64; 8;QP;44
BlockStat;28;1216;1072;64; 8;SplitSeries;67649
BlockStat;28;1216;1072;64; 8;SkipFlag;1
BlockStat;28;1216;1072;64; 8;MMVDSkipFlag;0
BlockStat;28;1216;1072;64; 8;PredMode;0
BlockStat;28;1216;1072;64; 8;MergeIdx;0
BlockStat;28;1216;1072;64; 8;MergeType;1
BlockStat;28;1216;1072;64; 8;MMVDMergeFlag;0
BlockStat;28;1216;1072;64; 8;AffineFlag;1
BlockStat;28;1216;1072;64; 8;MVPIdxL0;255
BlockStat;28;1216;1072;64; 8;RefIdxL0;0
BlockStat;28;1216;1072;64; 8;MVPIdxL1;255
BlockStat;28;1216;1072;64; 8;RefIdxL1;0
BlockStat;28;1216;1072;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1216;1072;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1280;1024;64;32;Depth;2
BlockStat;28;1280;1024;64;32;QT_Depth;1
BlockStat;28;1280;1024;64;32;BT_Depth;1
BlockStat;28;1280;1024;64;32;MT_Depth;1
BlockStat;28;1280;1024;64;32;ChromaQPAdj;0
BlockStat;28;1280;1024;64;32;QP;44
BlockStat;28;1280;1024;64;32;SplitSeries;65
BlockStat;28;1280;1024;64;32;SkipFlag;1
BlockStat;28;1280;1024;64;32;MMVDSkipFlag;0
BlockStat;28;1280;1024;64;32;PredMode;0
BlockStat;28;1280;1024;64;32;MergeIdx;0
BlockStat;28;1280;1024;64;32;MergeType;1
BlockStat;28;1280;1024;64;32;MMVDMergeFlag;0
BlockStat;28;1280;1024;64;32;AffineFlag;1
BlockStat;28;1280;1024;64;32;MVPIdxL0;255
BlockStat;28;1280;1024;64;32;RefIdxL0;0
BlockStat;28;1280;1024;64;32;MVPIdxL1;255
BlockStat;28;1280;1024;64;32;RefIdxL1;0
BlockStat;28;1280;1024;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1280;1024;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1280;1056;64;16;Depth;3
BlockStat;28;1280;1056;64;16;QT_Depth;1
BlockStat;28;1280;1056;64;16;BT_Depth;2
BlockStat;28;1280;1056;64;16;MT_Depth;2
BlockStat;28;1280;1056;64;16;ChromaQPAdj;0
BlockStat;28;1280;1056;64;16;QP;44
BlockStat;28;1280;1056;64;16;SplitSeries;2113
BlockStat;28;1280;1056;64;16;SkipFlag;1
BlockStat;28;1280;1056;64;16;MMVDSkipFlag;0
BlockStat;28;1280;1056;64;16;PredMode;0
BlockStat;28;1280;1056;64;16;MergeIdx;0
BlockStat;28;1280;1056;64;16;MergeType;1
BlockStat;28;1280;1056;64;16;MMVDMergeFlag;0
BlockStat;28;1280;1056;64;16;AffineFlag;1
BlockStat;28;1280;1056;64;16;MVPIdxL0;255
BlockStat;28;1280;1056;64;16;RefIdxL0;0
BlockStat;28;1280;1056;64;16;MVPIdxL1;255
BlockStat;28;1280;1056;64;16;RefIdxL1;0
BlockStat;28;1280;1056;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1280;1056;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1280;1072;64; 8;Depth;4
BlockStat;28;1280;1072;64; 8;QT_Depth;1
BlockStat;28;1280;1072;64; 8;BT_Depth;3
BlockStat;28;1280;1072;64; 8;MT_Depth;3
BlockStat;28;1280;1072;64; 8;ChromaQPAdj;0
BlockStat;28;1280;1072;64; 8;QP;44
BlockStat;28;1280;1072;64; 8;SplitSeries;67649
BlockStat;28;1280;1072;64; 8;SkipFlag;1
BlockStat;28;1280;1072;64; 8;MMVDSkipFlag;0
BlockStat;28;1280;1072;64; 8;PredMode;0
BlockStat;28;1280;1072;64; 8;MergeIdx;0
BlockStat;28;1280;1072;64; 8;MergeType;1
BlockStat;28;1280;1072;64; 8;MMVDMergeFlag;0
BlockStat;28;1280;1072;64; 8;AffineFlag;1
BlockStat;28;1280;1072;64; 8;MVPIdxL0;255
BlockStat;28;1280;1072;64; 8;RefIdxL0;0
BlockStat;28;1280;1072;64; 8;MVPIdxL1;255
BlockStat;28;1280;1072;64; 8;RefIdxL1;0
BlockStat;28;1280;1072;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1280;1072;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1344;1024;64;32;Depth;2
BlockStat;28;1344;1024;64;32;QT_Depth;1
BlockStat;28;1344;1024;64;32;BT_Depth;1
BlockStat;28;1344;1024;64;32;MT_Depth;1
BlockStat;28;1344;1024;64;32;ChromaQPAdj;0
BlockStat;28;1344;1024;64;32;QP;44
BlockStat;28;1344;1024;64;32;SplitSeries;65
BlockStat;28;1344;1024;64;32;SkipFlag;1
BlockStat;28;1344;1024;64;32;MMVDSkipFlag;0
BlockStat;28;1344;1024;64;32;PredMode;0
BlockStat;28;1344;1024;64;32;MergeIdx;0
BlockStat;28;1344;1024;64;32;MergeType;1
BlockStat;28;1344;1024;64;32;MMVDMergeFlag;0
BlockStat;28;1344;1024;64;32;AffineFlag;1
BlockStat;28;1344;1024;64;32;MVPIdxL0;255
BlockStat;28;1344;1024;64;32;RefIdxL0;0
BlockStat;28;1344;1024;64;32;MVPIdxL1;255
BlockStat;28;1344;1024;64;32;RefIdxL1;0
BlockStat;28;1344;1024;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1344;1024;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1344;1056;64;16;Depth;3
BlockStat;28;1344;1056;64;16;QT_Depth;1
BlockStat;28;1344;1056;64;16;BT_Depth;2
BlockStat;28;1344;1056;64;16;MT_Depth;2
BlockStat;28;1344;1056;64;16;ChromaQPAdj;0
BlockStat;28;1344;1056;64;16;QP;44
BlockStat;28;1344;1056;64;16;SplitSeries;2113
BlockStat;28;1344;1056;64;16;SkipFlag;1
BlockStat;28;1344;1056;64;16;MMVDSkipFlag;0
BlockStat;28;1344;1056;64;16;PredMode;0
BlockStat;28;1344;1056;64;16;MergeIdx;0
BlockStat;28;1344;1056;64;16;MergeType;0
BlockStat;28;1344;1056;64;16;MMVDMergeFlag;0
BlockStat;28;1344;1056;64;16;AffineFlag;0
BlockStat;28;1344;1056;64;16;MVPIdxL0;255
BlockStat;28;1344;1056;64;16;RefIdxL0;0
BlockStat;28;1344;1056;64;16;MVPIdxL1;255
BlockStat;28;1344;1056;64;16;RefIdxL1;0
BlockStat;28;1344;1056;64;16;MVDL0;   0;   0
BlockStat;28;1344;1056;64;16;MVL0;   0;   0
BlockStat;28;1344;1056;64;16;MVDL1;   0;   0
BlockStat;28;1344;1056;64;16;MVL1;   0;   0
BlockStat;28;1344;1072;64; 8;Depth;4
BlockStat;28;1344;1072;64; 8;QT_Depth;1
BlockStat;28;1344;1072;64; 8;BT_Depth;3
BlockStat;28;1344;1072;64; 8;MT_Depth;3
BlockStat;28;1344;1072;64; 8;ChromaQPAdj;0
BlockStat;28;1344;1072;64; 8;QP;44
BlockStat;28;1344;1072;64; 8;SplitSeries;67649
BlockStat;28;1344;1072;64; 8;SkipFlag;1
BlockStat;28;1344;1072;64; 8;MMVDSkipFlag;0
BlockStat;28;1344;1072;64; 8;PredMode;0
BlockStat;28;1344;1072;64; 8;MergeIdx;0
BlockStat;28;1344;1072;64; 8;MergeType;1
BlockStat;28;1344;1072;64; 8;MMVDMergeFlag;0
BlockStat;28;1344;1072;64; 8;AffineFlag;1
BlockStat;28;1344;1072;64; 8;MVPIdxL0;255
BlockStat;28;1344;1072;64; 8;RefIdxL0;0
BlockStat;28;1344;1072;64; 8;MVPIdxL1;255
BlockStat;28;1344;1072;64; 8;RefIdxL1;0
BlockStat;28;1344;1072;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1344;1072;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1408;1024;64;32;Depth;2
BlockStat;28;1408;1024;64;32;QT_Depth;1
BlockStat;28;1408;1024;64;32;BT_Depth;1
BlockStat;28;1408;1024;64;32;MT_Depth;1
BlockStat;28;1408;1024;64;32;ChromaQPAdj;0
BlockStat;28;1408;1024;64;32;QP;44
BlockStat;28;1408;1024;64;32;SplitSeries;65
BlockStat;28;1408;1024;64;32;SkipFlag;1
BlockStat;28;1408;1024;64;32;MMVDSkipFlag;0
BlockStat;28;1408;1024;64;32;PredMode;0
BlockStat;28;1408;1024;64;32;MergeIdx;0
BlockStat;28;1408;1024;64;32;MergeType;1
BlockStat;28;1408;1024;64;32;MMVDMergeFlag;0
BlockStat;28;1408;1024;64;32;AffineFlag;1
BlockStat;28;1408;1024;64;32;MVPIdxL0;255
BlockStat;28;1408;1024;64;32;RefIdxL0;0
BlockStat;28;1408;1024;64;32;MVPIdxL1;255
BlockStat;28;1408;1024;64;32;RefIdxL1;0
BlockStat;28;1408;1024;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1408;1024;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1408;1056;64;16;Depth;3
BlockStat;28;1408;1056;64;16;QT_Depth;1
BlockStat;28;1408;1056;64;16;BT_Depth;2
BlockStat;28;1408;1056;64;16;MT_Depth;2
BlockStat;28;1408;1056;64;16;ChromaQPAdj;0
BlockStat;28;1408;1056;64;16;QP;44
BlockStat;28;1408;1056;64;16;SplitSeries;2113
BlockStat;28;1408;1056;64;16;SkipFlag;1
BlockStat;28;1408;1056;64;16;MMVDSkipFlag;0
BlockStat;28;1408;1056;64;16;PredMode;0
BlockStat;28;1408;1056;64;16;MergeIdx;0
BlockStat;28;1408;1056;64;16;MergeType;1
BlockStat;28;1408;1056;64;16;MMVDMergeFlag;0
BlockStat;28;1408;1056;64;16;AffineFlag;1
BlockStat;28;1408;1056;64;16;MVPIdxL0;255
BlockStat;28;1408;1056;64;16;RefIdxL0;0
BlockStat;28;1408;1056;64;16;MVPIdxL1;255
BlockStat;28;1408;1056;64;16;RefIdxL1;0
BlockStat;28;1408;1056;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1408;1056;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1408;1072;64; 8;Depth;4
BlockStat;28;1408;1072;64; 8;QT_Depth;1
BlockStat;28;1408;1072;64; 8;BT_Depth;3
BlockStat;28;1408;1072;64; 8;MT_Depth;3
BlockStat;28;1408;1072;64; 8;ChromaQPAdj;0
BlockStat;28;1408;1072;64; 8;QP;44
BlockStat;28;1408;1072;64; 8;SplitSeries;67649
BlockStat;28;1408;1072;64; 8;SkipFlag;1
BlockStat;28;1408;1072;64; 8;MMVDSkipFlag;0
BlockStat;28;1408;1072;64; 8;PredMode;0
BlockStat;28;1408;1072;64; 8;MergeIdx;0
BlockStat;28;1408;1072;64; 8;MergeType;1
BlockStat;28;1408;1072;64; 8;MMVDMergeFlag;0
BlockStat;28;1408;1072;64; 8;AffineFlag;1
BlockStat;28;1408;1072;64; 8;MVPIdxL0;255
BlockStat;28;1408;1072;64; 8;RefIdxL0;0
BlockStat;28;1408;1072;64; 8;MVPIdxL1;255
BlockStat;28;1408;1072;64; 8;RefIdxL1;0
BlockStat;28;1408;1072;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1408;1072;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1472;1024;32;32;Depth;2
BlockStat;28;1472;1024;32;32;QT_Depth;2
BlockStat;28;1472;1024;32;32;BT_Depth;0
BlockStat;28;1472;1024;32;32;MT_Depth;0
BlockStat;28;1472;1024;32;32;ChromaQPAdj;0
BlockStat;28;1472;1024;32;32;QP;44
BlockStat;28;1472;1024;32;32;SplitSeries;33
BlockStat;28;1472;1024;32;32;SkipFlag;0
BlockStat;28;1472;1024;32;32;PredMode;1
BlockStat;28;1472;1024;32;32;Luma_IntraMode;0
BlockStat;28;1472;1024;32;32;Chroma_IntraMode;67
BlockStat;28;1472;1024;32;32;MultiRefIdx;0
BlockStat;28;1472;1024;32;32;Cbf_Y;1
BlockStat;28;1472;1024;32;32;TransformSkipFlag_Y;0
BlockStat;28;1472;1024;32;32;Cbf_Cb;0
BlockStat;28;1472;1024;32;32;Cbf_Cr;0
BlockStat;28;1504;1024;32;32;Depth;2
BlockStat;28;1504;1024;32;32;QT_Depth;2
BlockStat;28;1504;1024;32;32;BT_Depth;0
BlockStat;28;1504;1024;32;32;MT_Depth;0
BlockStat;28;1504;1024;32;32;ChromaQPAdj;0
BlockStat;28;1504;1024;32;32;QP;44
BlockStat;28;1504;1024;32;32;SplitSeries;33
BlockStat;28;1504;1024;32;32;SkipFlag;1
BlockStat;28;1504;1024;32;32;MMVDSkipFlag;0
BlockStat;28;1504;1024;32;32;PredMode;0
BlockStat;28;1504;1024;32;32;MergeIdx;0
BlockStat;28;1504;1024;32;32;MergeType;0
BlockStat;28;1504;1024;32;32;MMVDMergeFlag;0
BlockStat;28;1504;1024;32;32;AffineFlag;0
BlockStat;28;1504;1024;32;32;MVPIdxL0;255
BlockStat;28;1504;1024;32;32;RefIdxL0;0
BlockStat;28;1504;1024;32;32;MVDL0;   0;   0
BlockStat;28;1504;1024;32;32;MVL0; -28; 102
BlockStat;28;1472;1056;16;16;Depth;3
BlockStat;28;1472;1056;16;16;QT_Depth;3
BlockStat;28;1472;1056;16;16;BT_Depth;0
BlockStat;28;1472;1056;16;16;MT_Depth;0
BlockStat;28;1472;1056;16;16;ChromaQPAdj;0
BlockStat;28;1472;1056;16;16;QP;44
BlockStat;28;1472;1056;16;16;SplitSeries;1057
BlockStat;28;1472;1056;16;16;SkipFlag;0
BlockStat;28;1472;1056;16;16;PredMode;1
BlockStat;28;1472;1056;16;16;Luma_IntraMode;0
BlockStat;28;1472;1056;16;16;Chroma_IntraMode;67
BlockStat;28;1472;1056;16;16;MultiRefIdx;0
BlockStat;28;1472;1056;16;16;Cbf_Y;0
BlockStat;28;1472;1056;16;16;TransformSkipFlag_Y;0
BlockStat;28;1472;1056;16;16;Cbf_Cb;0
BlockStat;28;1472;1056;16;16;Cbf_Cr;0
BlockStat;28;1488;1056;16;16;Depth;3
BlockStat;28;1488;1056;16;16;QT_Depth;3
BlockStat;28;1488;1056;16;16;BT_Depth;0
BlockStat;28;1488;1056;16;16;MT_Depth;0
BlockStat;28;1488;1056;16;16;ChromaQPAdj;0
BlockStat;28;1488;1056;16;16;QP;44
BlockStat;28;1488;1056;16;16;SplitSeries;1057
BlockStat;28;1488;1056;16;16;SkipFlag;1
BlockStat;28;1488;1056;16;16;MMVDSkipFlag;0
BlockStat;28;1488;1056;16;16;PredMode;0
BlockStat;28;1488;1056;16;16;MergeIdx;2
BlockStat;28;1488;1056;16;16;MergeType;0
BlockStat;28;1488;1056;16;16;MMVDMergeFlag;0
BlockStat;28;1488;1056;16;16;AffineFlag;0
BlockStat;28;1488;1056;16;16;MVPIdxL0;255
BlockStat;28;1488;1056;16;16;RefIdxL0;0
BlockStat;28;1488;1056;16;16;MVPIdxL1;255
BlockStat;28;1488;1056;16;16;RefIdxL1;0
BlockStat;28;1488;1056;16;16;MVDL0;   0;   0
BlockStat;28;1488;1056;16;16;MVL0;   0;   0
BlockStat;28;1488;1056;16;16;MVDL1;   0;   0
BlockStat;28;1488;1056;16;16;MVL1;   0;   0
BlockStat;28;1472;1072;16; 8;Depth;4
BlockStat;28;1472;1072;16; 8;QT_Depth;3
BlockStat;28;1472;1072;16; 8;BT_Depth;1
BlockStat;28;1472;1072;16; 8;MT_Depth;1
BlockStat;28;1472;1072;16; 8;ChromaQPAdj;0
BlockStat;28;1472;1072;16; 8;QP;44
BlockStat;28;1472;1072;16; 8;SplitSeries;66593
BlockStat;28;1472;1072;16; 8;SkipFlag;1
BlockStat;28;1472;1072;16; 8;MMVDSkipFlag;0
BlockStat;28;1472;1072;16; 8;PredMode;0
BlockStat;28;1472;1072;16; 8;MergeIdx;0
BlockStat;28;1472;1072;16; 8;MergeType;1
BlockStat;28;1472;1072;16; 8;MMVDMergeFlag;0
BlockStat;28;1472;1072;16; 8;AffineFlag;1
BlockStat;28;1472;1072;16; 8;MVPIdxL0;255
BlockStat;28;1472;1072;16; 8;RefIdxL0;0
BlockStat;28;1472;1072;16; 8;MVPIdxL1;255
BlockStat;28;1472;1072;16; 8;RefIdxL1;0
BlockStat;28;1472;1072;16; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1472;1072;16; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1488;1072;16; 8;Depth;4
BlockStat;28;1488;1072;16; 8;QT_Depth;3
BlockStat;28;1488;1072;16; 8;BT_Depth;1
BlockStat;28;1488;1072;16; 8;MT_Depth;1
BlockStat;28;1488;1072;16; 8;ChromaQPAdj;0
BlockStat;28;1488;1072;16; 8;QP;44
BlockStat;28;1488;1072;16; 8;SplitSeries;66593
BlockStat;28;1488;1072;16; 8;SkipFlag;1
BlockStat;28;1488;1072;16; 8;MMVDSkipFlag;0
BlockStat;28;1488;1072;16; 8;PredMode;0
BlockStat;28;1488;1072;16; 8;MergeIdx;0
BlockStat;28;1488;1072;16; 8;MergeType;1
BlockStat;28;1488;1072;16; 8;MMVDMergeFlag;0
BlockStat;28;1488;1072;16; 8;AffineFlag;1
BlockStat;28;1488;1072;16; 8;MVPIdxL0;255
BlockStat;28;1488;1072;16; 8;RefIdxL0;0
BlockStat;28;1488;1072;16; 8;MVPIdxL1;255
BlockStat;28;1488;1072;16; 8;RefIdxL1;0
BlockStat;28;1488;1072;16; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;1488;1072;16; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;1504;1056;32;16;Depth;3
BlockStat;28;1504;1056;32;16;QT_Depth;2
BlockStat;28;1504;1056;32;16;BT_Depth;1
BlockStat;28;1504;1056;32;16;MT_Depth;1
BlockStat;28;1504;1056;32;16;ChromaQPAdj;0
BlockStat;28;1504;1056;32;16;QP;44
BlockStat;28;1504;1056;32;16;SplitSeries;2081
BlockStat;28;1504;1056;32;16;SkipFlag;1
BlockStat;28;1504;1056;32;16;MMVDSkipFlag;0
BlockStat;28;1504;1056;32;16;PredMode;0
BlockStat;28;1504;1056;32;16;MergeIdx;1
BlockStat;28;1504;1056;32;16;MergeType;0
BlockStat;28;1504;1056;32;16;MMVDMergeFlag;0
BlockStat;28;1504;1056;32;16;AffineFlag;0
BlockStat;28;1504;1056;32;16;MVPIdxL0;255
BlockStat;28;1504;1056;32;16;RefIdxL0;0
BlockStat;28;1504;1056;32;16;MVDL0;   0;   0
BlockStat;28;1504;1056;32;16;MVL0; -28; 102
BlockStat;28;1504;1072;32; 8;Depth;4
BlockStat;28;1504;1072;32; 8;QT_Depth;2
BlockStat;28;1504;1072;32; 8;BT_Depth;2
BlockStat;28;1504;1072;32; 8;MT_Depth;2
BlockStat;28;1504;1072;32; 8;ChromaQPAdj;0
BlockStat;28;1504;1072;32; 8;QP;44
BlockStat;28;1504;1072;32; 8;SplitSeries;67617
BlockStat;28;1504;1072;32; 8;SkipFlag;1
BlockStat;28;1504;1072;32; 8;MMVDSkipFlag;0
BlockStat;28;1504;1072;32; 8;PredMode;0
BlockStat;28;1504;1072;32; 8;MergeIdx;0
BlockStat;28;1504;1072;32; 8;MergeType;0
BlockStat;28;1504;1072;32; 8;MMVDMergeFlag;0
BlockStat;28;1504;1072;32; 8;AffineFlag;1
BlockStat;28;1504;1072;32; 8;MVPIdxL0;0
