BlockStat;22; 656; 872;16; 8;ChromaQPAdj;0
BlockStat;22; 656; 872;16; 8;QP;45
BlockStat;22; 656; 872;16; 8;SplitSeries;66593
BlockStat;22; 656; 872;16; 8;SkipFlag;0
BlockStat;22; 656; 872;16; 8;PredMode;1
BlockStat;22; 656; 872;16; 8;Luma_IntraMode;6
BlockStat;22; 656; 872;16; 8;Chroma_IntraMode;6
BlockStat;22; 656; 872;16; 8;MultiRefIdx;0
BlockStat;22; 656; 872;16; 8;Cbf_Y;1
BlockStat;22; 656; 872;16; 8;TransformSkipFlag_Y;2
BlockStat;22; 656; 872;16; 8;Cbf_Cb;0
BlockStat;22; 656; 872;16; 8;Cbf_Cr;0
BlockStat;22; 640; 880;16;16;Depth;3
BlockStat;22; 640; 880;16;16;QT_Depth;3
BlockStat;22; 640; 880;16;16;BT_Depth;0
BlockStat;22; 640; 880;16;16;MT_Depth;0
BlockStat;22; 640; 880;16;16;ChromaQPAdj;0
BlockStat;22; 640; 880;16;16;QP;45
BlockStat;22; 640; 880;16;16;SplitSeries;1057
BlockStat;22; 640; 880;16;16;SkipFlag;0
BlockStat;22; 640; 880;16;16;PredMode;0
BlockStat;22; 640; 880;16;16;MergeFlag;1
BlockStat;22; 640; 880;16;16;MergeIdx;1
BlockStat;22; 640; 880;16;16;MergeType;0
BlockStat;22; 640; 880;16;16;MMVDMergeFlag;0
BlockStat;22; 640; 880;16;16;AffineFlag;1
BlockStat;22; 640; 880;16;16;MVPIdxL0;0
BlockStat;22; 640; 880;16;16;RefIdxL0;0
BlockStat;22; 640; 880;16;16;MVPIdxL1;0
BlockStat;22; 640; 880;16;16;RefIdxL1;0
BlockStat;22; 640; 880;16;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 640; 880;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22; 640; 880;16;16;Cbf_Y;1
BlockStat;22; 640; 880;16;16;TransformSkipFlag_Y;0
BlockStat;22; 640; 880;16;16;Cbf_Cb;0
BlockStat;22; 640; 880;16;16;Cbf_Cr;0
BlockStat;22; 656; 880;16;16;Depth;3
BlockStat;22; 656; 880;16;16;QT_Depth;3
BlockStat;22; 656; 880;16;16;BT_Depth;0
BlockStat;22; 656; 880;16;16;MT_Depth;0
BlockStat;22; 656; 880;16;16;ChromaQPAdj;0
BlockStat;22; 656; 880;16;16;QP;45
BlockStat;22; 656; 880;16;16;SplitSeries;1057
BlockStat;22; 656; 880;16;16;SkipFlag;0
BlockStat;22; 656; 880;16;16;PredMode;1
BlockStat;22; 656; 880;16;16;Luma_IntraMode;0
BlockStat;22; 656; 880;16;16;Chroma_IntraMode;0
BlockStat;22; 656; 880;16;16;MultiRefIdx;0
BlockStat;22; 656; 880;16;16;Cbf_Y;1
BlockStat;22; 656; 880;16;16;TransformSkipFlag_Y;0
BlockStat;22; 656; 880;16;16;Cbf_Cb;0
BlockStat;22; 656; 880;16;16;Cbf_Cr;0
BlockStat;22; 672; 864;32; 8;Depth;3
BlockStat;22; 672; 864;32; 8;QT_Depth;2
BlockStat;22; 672; 864;32; 8;BT_Depth;2
BlockStat;22; 672; 864;32; 8;MT_Depth;1
BlockStat;22; 672; 864;32; 8;ChromaQPAdj;0
BlockStat;22; 672; 864;32; 8;QP;45
BlockStat;22; 672; 864;32; 8;SplitSeries;4129
BlockStat;22; 672; 864;32; 8;SkipFlag;0
BlockStat;22; 672; 864;32; 8;PredMode;1
BlockStat;22; 672; 864;32; 8;Luma_IntraMode;0
BlockStat;22; 672; 864;32; 8;Chroma_IntraMode;0
BlockStat;22; 672; 864;32; 8;MultiRefIdx;0
BlockStat;22; 672; 864;32; 8;Cbf_Y;1
BlockStat;22; 672; 864;32; 8;TransformSkipFlag_Y;2
BlockStat;22; 672; 864;32; 8;Cbf_Cb;0
BlockStat;22; 672; 864;32; 8;Cbf_Cr;0
BlockStat;22; 672; 872; 8;16;Depth;4
BlockStat;22; 672; 872; 8;16;QT_Depth;2
BlockStat;22; 672; 872; 8;16;BT_Depth;3
BlockStat;22; 672; 872; 8;16;MT_Depth;2
BlockStat;22; 672; 872; 8;16;ChromaQPAdj;0
BlockStat;22; 672; 872; 8;16;QP;45
BlockStat;22; 672; 872; 8;16;SplitSeries;167969
BlockStat;22; 672; 872; 8;16;SkipFlag;0
BlockStat;22; 672; 872; 8;16;PredMode;1
BlockStat;22; 672; 872; 8;16;Luma_IntraMode;0
BlockStat;22; 672; 872; 8;16;Chroma_IntraMode;0
BlockStat;22; 672; 872; 8;16;MultiRefIdx;0
BlockStat;22; 672; 872; 8;16;Cbf_Y;1
BlockStat;22; 672; 872; 8;16;TransformSkipFlag_Y;0
BlockStat;22; 672; 872; 8;16;Cbf_Cb;0
BlockStat;22; 672; 872; 8;16;Cbf_Cr;0
BlockStat;22; 680; 872;16;16;Depth;4
BlockStat;22; 680; 872;16;16;QT_Depth;2
BlockStat;22; 680; 872;16;16;BT_Depth;2
BlockStat;22; 680; 872;16;16;MT_Depth;2
BlockStat;22; 680; 872;16;16;ChromaQPAdj;0
BlockStat;22; 680; 872;16;16;QP;45
BlockStat;22; 680; 872;16;16;SplitSeries;167969
BlockStat;22; 680; 872;16;16;SkipFlag;0
BlockStat;22; 680; 872;16;16;PredMode;1
BlockStat;22; 680; 872;16;16;Luma_IntraMode;2
BlockStat;22; 680; 872;16;16;Chroma_IntraMode;2
BlockStat;22; 680; 872;16;16;MultiRefIdx;0
BlockStat;22; 680; 872;16;16;Cbf_Y;1
BlockStat;22; 680; 872;16;16;TransformSkipFlag_Y;0
BlockStat;22; 680; 872;16;16;Cbf_Cb;0
BlockStat;22; 680; 872;16;16;Cbf_Cr;0
BlockStat;22; 696; 872; 8;16;Depth;4
BlockStat;22; 696; 872; 8;16;QT_Depth;2
BlockStat;22; 696; 872; 8;16;BT_Depth;3
BlockStat;22; 696; 872; 8;16;MT_Depth;2
BlockStat;22; 696; 872; 8;16;ChromaQPAdj;0
BlockStat;22; 696; 872; 8;16;QP;45
BlockStat;22; 696; 872; 8;16;SplitSeries;167969
BlockStat;22; 696; 872; 8;16;SkipFlag;0
BlockStat;22; 696; 872; 8;16;PredMode;0
BlockStat;22; 696; 872; 8;16;MergeFlag;1
BlockStat;22; 696; 872; 8;16;MergeIdx;3
BlockStat;22; 696; 872; 8;16;MergeType;0
BlockStat;22; 696; 872; 8;16;MMVDMergeFlag;0
BlockStat;22; 696; 872; 8;16;AffineFlag;0
BlockStat;22; 696; 872; 8;16;MHIntraFlag;0
BlockStat;22; 696; 872; 8;16;MVPIdxL1;255
BlockStat;22; 696; 872; 8;16;RefIdxL1;0
BlockStat;22; 696; 872; 8;16;MVDL1;   0;   0
BlockStat;22; 696; 872; 8;16;MVL1; -24; -24
BlockStat;22; 696; 872; 8; 4;Cbf_Y;2
BlockStat;22; 696; 872; 8; 4;TransformSkipFlag_Y;0
BlockStat;22; 696; 872; 8; 4;Cbf_Cb;0
BlockStat;22; 696; 872; 8; 4;Cbf_Cr;0
BlockStat;22; 696; 876; 8;12;Cbf_Y;0
BlockStat;22; 696; 876; 8;12;TransformSkipFlag_Y;0
BlockStat;22; 696; 876; 8;12;Cbf_Cb;0
BlockStat;22; 696; 876; 8;12;Cbf_Cr;0
BlockStat;22; 672; 888;32; 8;Depth;3
BlockStat;22; 672; 888;32; 8;QT_Depth;2
BlockStat;22; 672; 888;32; 8;BT_Depth;2
BlockStat;22; 672; 888;32; 8;MT_Depth;1
BlockStat;22; 672; 888;32; 8;ChromaQPAdj;0
BlockStat;22; 672; 888;32; 8;QP;45
BlockStat;22; 672; 888;32; 8;SplitSeries;4129
BlockStat;22; 672; 888;32; 8;SkipFlag;0
BlockStat;22; 672; 888;32; 8;PredMode;1
BlockStat;22; 672; 888;32; 8;Luma_IntraMode;59
BlockStat;22; 672; 888;32; 8;Chroma_IntraMode;59
BlockStat;22; 672; 888;32; 8;MultiRefIdx;0
BlockStat;22; 672; 888; 8; 8;Cbf_Y;2
BlockStat;22; 672; 888; 8; 8;TransformSkipFlag_Y;0
BlockStat;22;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;22;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;22; 680; 888; 8; 8;Cbf_Y;0
BlockStat;22; 680; 888; 8; 8;TransformSkipFlag_Y;0
BlockStat;22;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;22;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;22; 688; 888; 8; 8;Cbf_Y;0
BlockStat;22; 688; 888; 8; 8;TransformSkipFlag_Y;0
BlockStat;22;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;22;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;22; 696; 888; 8; 8;Cbf_Y;0
BlockStat;22; 696; 888; 8; 8;TransformSkipFlag_Y;0
BlockStat;22; 672; 888;32; 8;Cbf_Cb;0
BlockStat;22; 672; 888;32; 8;Cbf_Cr;0
BlockStat;22; 704; 832; 8; 4;Depth;6
BlockStat;22; 704; 832; 8; 4;QT_Depth;3
BlockStat;22; 704; 832; 8; 4;BT_Depth;3
BlockStat;22; 704; 832; 8; 4;MT_Depth;3
BlockStat;22; 704; 832; 8; 4;ChromaQPAdj;0
BlockStat;22; 704; 832; 8; 4;QP;45
BlockStat;22; 704; 832; 8; 4;SplitSeries;102827041
BlockStat;22; 704; 832; 8; 4;SkipFlag;0
BlockStat;22; 704; 832; 8; 4;PredMode;0
BlockStat;22; 704; 832; 8; 4;MergeFlag;1
BlockStat;22; 704; 832; 8; 4;MergeIdx;2
BlockStat;22; 704; 832; 8; 4;MergeType;0
BlockStat;22; 704; 832; 8; 4;MMVDMergeFlag;0
BlockStat;22; 704; 832; 8; 4;MVPIdxL1;255
BlockStat;22; 704; 832; 8; 4;RefIdxL1;0
BlockStat;22; 704; 832; 8; 4;MVDL1;   0;   0
BlockStat;22; 704; 832; 8; 4;MVL1; -14; -16
BlockStat;22; 704; 832; 4; 4;Cbf_Y;2
BlockStat;22; 704; 832; 4; 4;TransformSkipFlag_Y;0
BlockStat;22; 704; 832; 4; 4;Cbf_Cb;0
BlockStat;22; 704; 832; 4; 4;Cbf_Cr;0
BlockStat;22; 708; 832; 4; 4;Cbf_Y;0
BlockStat;22; 708; 832; 4; 4;TransformSkipFlag_Y;0
BlockStat;22; 708; 832; 4; 4;Cbf_Cb;0
BlockStat;22; 708; 832; 4; 4;Cbf_Cr;0
BlockStat;22; 712; 832; 8; 4;Depth;6
BlockStat;22; 712; 832; 8; 4;QT_Depth;3
BlockStat;22; 712; 832; 8; 4;BT_Depth;3
BlockStat;22; 712; 832; 8; 4;MT_Depth;3
BlockStat;22; 712; 832; 8; 4;ChromaQPAdj;0
BlockStat;22; 712; 832; 8; 4;QP;45
BlockStat;22; 712; 832; 8; 4;SplitSeries;102827041
BlockStat;22; 712; 832; 8; 4;SkipFlag;1
BlockStat;22; 712; 832; 8; 4;MMVDSkipFlag;0
BlockStat;22; 712; 832; 8; 4;PredMode;0
BlockStat;22; 712; 832; 8; 4;MergeIdx;2
BlockStat;22; 712; 832; 8; 4;MergeType;0
BlockStat;22; 712; 832; 8; 4;MMVDMergeFlag;0
BlockStat;22; 712; 832; 8; 4;MVPIdxL1;255
BlockStat;22; 712; 832; 8; 4;RefIdxL1;0
BlockStat;22; 712; 832; 8; 4;MVDL1;   0;   0
BlockStat;22; 712; 832; 8; 4;MVL1; -24; -24
BlockStat;22; 704; 836;16; 4;Depth;5
BlockStat;22; 704; 836;16; 4;QT_Depth;3
BlockStat;22; 704; 836;16; 4;BT_Depth;2
BlockStat;22; 704; 836;16; 4;MT_Depth;2
BlockStat;22; 704; 836;16; 4;ChromaQPAdj;0
BlockStat;22; 704; 836;16; 4;QP;45
BlockStat;22; 704; 836;16; 4;SplitSeries;2163745
BlockStat;22; 704; 836;16; 4;SkipFlag;0
BlockStat;22; 704; 836;16; 4;PredMode;0
BlockStat;22; 704; 836;16; 4;MergeFlag;1
BlockStat;22; 704; 836;16; 4;MergeIdx;2
BlockStat;22; 704; 836;16; 4;MergeType;0
BlockStat;22; 704; 836;16; 4;MMVDMergeFlag;0
BlockStat;22; 704; 836;16; 4;MHIntraFlag;0
BlockStat;22; 704; 836;16; 4;MVPIdxL1;255
BlockStat;22; 704; 836;16; 4;RefIdxL1;0
BlockStat;22; 704; 836;16; 4;MVDL1;   0;   0
BlockStat;22; 704; 836;16; 4;MVL1; -14; -16
BlockStat;22; 704; 836;16; 4;Cbf_Y;1
BlockStat;22; 704; 836;16; 4;TransformSkipFlag_Y;0
BlockStat;22; 704; 836;16; 4;Cbf_Cb;0
BlockStat;22; 704; 836;16; 4;Cbf_Cr;0
BlockStat;22; 704; 840;16; 8;Depth;4
BlockStat;22; 704; 840;16; 8;QT_Depth;3
BlockStat;22; 704; 840;16; 8;BT_Depth;1
BlockStat;22; 704; 840;16; 8;MT_Depth;1
BlockStat;22; 704; 840;16; 8;ChromaQPAdj;0
BlockStat;22; 704; 840;16; 8;QP;45
BlockStat;22; 704; 840;16; 8;SplitSeries;66593
BlockStat;22; 704; 840;16; 8;SkipFlag;0
BlockStat;22; 704; 840;16; 8;PredMode;1
BlockStat;22; 704; 840;16; 8;Luma_IntraMode;26
BlockStat;22; 704; 840;16; 8;Chroma_IntraMode;26
BlockStat;22; 704; 840;16; 8;MultiRefIdx;0
BlockStat;22; 704; 840;16; 8;Cbf_Y;1
BlockStat;22; 704; 840;16; 8;TransformSkipFlag_Y;0
BlockStat;22; 704; 840;16; 8;Cbf_Cb;1
BlockStat;22; 704; 840;16; 8;Cbf_Cr;1
BlockStat;22; 720; 832; 4; 4;Depth;5
BlockStat;22; 720; 832; 4; 4;QT_Depth;3
BlockStat;22; 720; 832; 4; 4;BT_Depth;4
BlockStat;22; 720; 832; 4; 4;MT_Depth;2
BlockStat;22; 720; 832; 4; 4;ChromaQPAdj;0
BlockStat;22; 720; 832; 4; 4;QP;45
BlockStat;22; 720; 832; 4; 4;SplitSeries;5375009
BlockStat;22; 720; 832; 4; 4;SkipFlag;0
BlockStat;22; 720; 832; 4; 4;PredMode;1
BlockStat;22; 720; 832; 4; 4;Luma_IntraMode;17
BlockStat;22; 720; 832; 4; 4;MultiRefIdx;0
BlockStat;22; 720; 832; 4; 4;Cbf_Y;1
BlockStat;22; 720; 832; 4; 4;TransformSkipFlag_Y;0
BlockStat;22; 724; 832; 8; 4;Depth;5
BlockStat;22; 724; 832; 8; 4;QT_Depth;3
BlockStat;22; 724; 832; 8; 4;BT_Depth;3
BlockStat;22; 724; 832; 8; 4;MT_Depth;2
BlockStat;22; 724; 832; 8; 4;ChromaQPAdj;0
BlockStat;22; 724; 832; 8; 4;QP;45
BlockStat;22; 724; 832; 8; 4;SplitSeries;5375009
BlockStat;22; 724; 832; 8; 4;SkipFlag;0
BlockStat;22; 724; 832; 8; 4;PredMode;1
BlockStat;22; 724; 832; 8; 4;Luma_IntraMode;0
BlockStat;22; 724; 832; 8; 4;MultiRefIdx;0
BlockStat;22; 724; 832; 8; 4;Cbf_Y;1
BlockStat;22; 724; 832; 8; 4;TransformSkipFlag_Y;2
BlockStat;22; 732; 832; 4; 4;Depth;5
BlockStat;22; 732; 832; 4; 4;QT_Depth;3
BlockStat;22; 732; 832; 4; 4;BT_Depth;4
BlockStat;22; 732; 832; 4; 4;MT_Depth;2
BlockStat;22; 732; 832; 4; 4;ChromaQPAdj;0
BlockStat;22; 732; 832; 4; 4;QP;45
BlockStat;22; 732; 832; 4; 4;SplitSeries;5375009
BlockStat;22; 732; 832; 4; 4;SkipFlag;0
BlockStat;22; 732; 832; 4; 4;PredMode;1
BlockStat;22; 732; 832; 4; 4;Luma_IntraMode;50
BlockStat;22; 732; 832; 4; 4;MultiRefIdx;0
BlockStat;22; 732; 832; 4; 4;Cbf_Y;1
BlockStat;22; 732; 832; 4; 4;TransformSkipFlag_Y;2
BlockStat;22;   0;   0; 0; 0;Depth;4
BlockStat;22;   0;   0; 0; 0;QT_Depth;3
BlockStat;22;   0;   0; 0; 0;BT_Depth;2
BlockStat;22;   0;   0; 0; 0;MT_Depth;1
BlockStat;22;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;22;   0;   0; 0; 0;QP;45
BlockStat;22;   0;   0; 0; 0;SplitSeries;132129
BlockStat;22;   0;   0; 0; 0;PredMode;1
BlockStat;22; 720; 832;16; 4;Chroma_IntraMode;67
BlockStat;22; 720; 832;16; 4;Cbf_Cb;0
BlockStat;22; 720; 832;16; 4;Cbf_Cr;0
BlockStat;22; 720; 836;16; 8;Depth;4
BlockStat;22; 720; 836;16; 8;QT_Depth;3
BlockStat;22; 720; 836;16; 8;BT_Depth;1
BlockStat;22; 720; 836;16; 8;MT_Depth;1
BlockStat;22; 720; 836;16; 8;ChromaQPAdj;0
BlockStat;22; 720; 836;16; 8;QP;45
BlockStat;22; 720; 836;16; 8;SplitSeries;132129
BlockStat;22; 720; 836;16; 8;SkipFlag;0
BlockStat;22; 720; 836;16; 8;PredMode;0
BlockStat;22; 720; 836;16; 8;MergeFlag;0
BlockStat;22; 720; 836;16; 8;InterDir;2
BlockStat;22; 720; 836;16; 8;MVPIdxL1;0
BlockStat;22; 720; 836;16; 8;RefIdxL1;0
BlockStat;22; 720; 836;16; 8;MVDL1; -32;   8
BlockStat;22; 720; 836;16; 8;MVL1; -56; -16
BlockStat;22; 720; 836;16; 8;IMVMode;1
BlockStat;22; 720; 836;16; 8;RootCbf;0
BlockStat;22; 720; 844;16; 4;Depth;4
BlockStat;22; 720; 844;16; 4;QT_Depth;3
BlockStat;22; 720; 844;16; 4;BT_Depth;2
BlockStat;22; 720; 844;16; 4;MT_Depth;1
BlockStat;22; 720; 844;16; 4;ChromaQPAdj;0
BlockStat;22; 720; 844;16; 4;QP;45
BlockStat;22; 720; 844;16; 4;SplitSeries;132129
BlockStat;22; 720; 844;16; 4;SkipFlag;0
BlockStat;22; 720; 844;16; 4;PredMode;1
BlockStat;22; 720; 844;16; 4;Luma_IntraMode;24
BlockStat;22; 720; 844;16; 4;Chroma_IntraMode;24
BlockStat;22; 720; 844;16; 4;MultiRefIdx;0
BlockStat;22; 720; 844;16; 4;Cbf_Y;1
BlockStat;22; 720; 844;16; 4;TransformSkipFlag_Y;2
BlockStat;22; 720; 844;16; 4;Cbf_Cb;0
BlockStat;22; 720; 844;16; 4;Cbf_Cr;1
BlockStat;22; 704; 848;16;16;Depth;3
BlockStat;22; 704; 848;16;16;QT_Depth;3
BlockStat;22; 704; 848;16;16;BT_Depth;0
BlockStat;22; 704; 848;16;16;MT_Depth;0
BlockStat;22; 704; 848;16;16;ChromaQPAdj;0
BlockStat;22; 704; 848;16;16;QP;45
BlockStat;22; 704; 848;16;16;SplitSeries;1057
BlockStat;22; 704; 848;16;16;SkipFlag;0
BlockStat;22; 704; 848;16;16;PredMode;0
BlockStat;22; 704; 848;16;16;MergeFlag;0
BlockStat;22; 704; 848;16;16;InterDir;2
BlockStat;22; 704; 848;16;16;AffineFlag;0
BlockStat;22; 704; 848;16;16;MVPIdxL1;1
BlockStat;22; 704; 848;16;16;RefIdxL1;0
BlockStat;22; 704; 848;16;16;MVDL1;   0;   7
BlockStat;22; 704; 848;16;16;MVL1; -26; -21
BlockStat;22; 704; 848;16;16;IMVMode;0
BlockStat;22; 704; 848;16;16;RootCbf;0
BlockStat;22; 720; 848; 8; 8;Depth;5
BlockStat;22; 720; 848; 8; 8;QT_Depth;3
BlockStat;22; 720; 848; 8; 8;BT_Depth;2
BlockStat;22; 720; 848; 8; 8;MT_Depth;2
BlockStat;22; 720; 848; 8; 8;ChromaQPAdj;0
BlockStat;22; 720; 848; 8; 8;QP;45
BlockStat;22; 720; 848; 8; 8;SplitSeries;2196513
BlockStat;22; 720; 848; 8; 8;SkipFlag;1
BlockStat;22; 720; 848; 8; 8;MMVDSkipFlag;0
BlockStat;22; 720; 848; 8; 8;PredMode;0
BlockStat;22; 720; 848; 8; 8;MergeIdx;1
BlockStat;22; 720; 848; 8; 8;MergeType;0
BlockStat;22; 720; 848; 8; 8;MMVDMergeFlag;0
BlockStat;22; 720; 848; 8; 8;AffineFlag;0
BlockStat;22; 720; 848; 8; 8;MVPIdxL1;255
BlockStat;22; 720; 848; 8; 8;RefIdxL1;0
BlockStat: POC 22 @( 720, 848) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 22 @[(720, 848)--(728, 848)--(720, 856)--] TriangleMVL1={ -26, -21}
BlockStat: POC 22 @[(728, 848)--(720, 856)--(728, 856)--] TriangleMVL1={   0, -21}
BlockStat;22; 720; 856; 8; 8;Depth;5
BlockStat;22; 720; 856; 8; 8;QT_Depth;3
BlockStat;22; 720; 856; 8; 8;BT_Depth;2
BlockStat;22; 720; 856; 8; 8;MT_Depth;2
BlockStat;22; 720; 856; 8; 8;ChromaQPAdj;0
BlockStat;22; 720; 856; 8; 8;QP;45
BlockStat;22; 720; 856; 8; 8;SplitSeries;2196513
BlockStat;22; 720; 856; 8; 8;SkipFlag;1
BlockStat;22; 720; 856; 8; 8;MMVDSkipFlag;0
BlockStat;22; 720; 856; 8; 8;PredMode;0
BlockStat;22; 720; 856; 8; 8;MergeIdx;39
BlockStat;22; 720; 856; 8; 8;MergeType;0
BlockStat;22; 720; 856; 8; 8;MMVDMergeFlag;1
BlockStat;22; 720; 856; 8; 8;MMVDMergeIdx;39
BlockStat;22; 720; 856; 8; 8;MVPIdxL1;255
BlockStat;22; 720; 856; 8; 8;RefIdxL1;0
BlockStat;22; 720; 856; 8; 8;MVDL1;   0;   0
BlockStat;22; 720; 856; 8; 8;MVL1;   0; -23
BlockStat;22; 728; 848; 8;16;Depth;4
BlockStat;22; 728; 848; 8;16;QT_Depth;3
BlockStat;22; 728; 848; 8;16;BT_Depth;1
BlockStat;22; 728; 848; 8;16;MT_Depth;1
BlockStat;22; 728; 848; 8;16;ChromaQPAdj;0
BlockStat;22; 728; 848; 8;16;QP;45
BlockStat;22; 728; 848; 8;16;SplitSeries;99361
BlockStat;22; 728; 848; 8;16;SkipFlag;1
BlockStat;22; 728; 848; 8;16;MMVDSkipFlag;0
BlockStat;22; 728; 848; 8;16;PredMode;0
BlockStat;22; 728; 848; 8;16;MergeIdx;5
BlockStat;22; 728; 848; 8;16;MergeType;0
BlockStat;22; 728; 848; 8;16;MMVDMergeFlag;0
BlockStat;22; 728; 848; 8;16;AffineFlag;0
BlockStat;22; 728; 848; 8;16;MVPIdxL0;255
BlockStat;22; 728; 848; 8;16;RefIdxL0;0
BlockStat;22; 728; 848; 8;16;MVPIdxL1;255
BlockStat;22; 728; 848; 8;16;RefIdxL1;0
BlockStat;22; 728; 848; 8;16;MVDL0;   0;   0
BlockStat;22; 728; 848; 8;16;MVL0;   0;  21
BlockStat;22; 728; 848; 8;16;MVDL1;   0;   0
BlockStat;22; 728; 848; 8;16;MVL1;   0; -22
BlockStat;22; 736; 832; 8; 4;Depth;5
BlockStat;22; 736; 832; 8; 4;QT_Depth;3
BlockStat;22; 736; 832; 8; 4;BT_Depth;3
BlockStat;22; 736; 832; 8; 4;MT_Depth;2
BlockStat;22; 736; 832; 8; 4;ChromaQPAdj;0
BlockStat;22; 736; 832; 8; 4;QP;45
BlockStat;22; 736; 832; 8; 4;SplitSeries;4293665
BlockStat;22; 736; 832; 8; 4;SkipFlag;0
BlockStat;22; 736; 832; 8; 4;PredMode;0
BlockStat;22; 736; 832; 8; 4;MergeFlag;0
BlockStat;22; 736; 832; 8; 4;InterDir;2
BlockStat;22; 736; 832; 8; 4;MVPIdxL1;0
BlockStat;22; 736; 832; 8; 4;RefIdxL1;0
BlockStat;22; 736; 832; 8; 4;MVDL1;   0;  16
BlockStat;22; 736; 832; 8; 4;MVL1; -56;   0
BlockStat;22; 736; 832; 8; 4;IMVMode;1
BlockStat;22; 736; 832; 8; 4;RootCbf;0
BlockStat;22; 736; 836; 8; 8;Depth;5
BlockStat;22; 736; 836; 8; 8;QT_Depth;3
BlockStat;22; 736; 836; 8; 8;BT_Depth;2
BlockStat;22; 736; 836; 8; 8;MT_Depth;2
BlockStat;22; 736; 836; 8; 8;ChromaQPAdj;0
BlockStat;22; 736; 836; 8; 8;QP;45
BlockStat;22; 736; 836; 8; 8;SplitSeries;4293665
BlockStat;22; 736; 836; 8; 8;SkipFlag;0
BlockStat;22; 736; 836; 8; 8;PredMode;0
BlockStat;22; 736; 836; 8; 8;MergeFlag;0
BlockStat;22; 736; 836; 8; 8;InterDir;2
BlockStat;22; 736; 836; 8; 8;MVPIdxL1;0
BlockStat;22; 736; 836; 8; 8;RefIdxL1;0
BlockStat;22; 736; 836; 8; 8;MVDL1;   0;   4
BlockStat;22; 736; 836; 8; 8;MVL1; -56; -12
BlockStat;22; 736; 836; 8; 8;IMVMode;1
BlockStat;22; 736; 836; 8; 8;RootCbf;0
BlockStat;22; 736; 844; 8; 4;Depth;5
BlockStat;22; 736; 844; 8; 4;QT_Depth;3
BlockStat;22; 736; 844; 8; 4;BT_Depth;3
BlockStat;22; 736; 844; 8; 4;MT_Depth;2
BlockStat;22; 736; 844; 8; 4;ChromaQPAdj;0
BlockStat;22; 736; 844; 8; 4;QP;45
BlockStat;22; 736; 844; 8; 4;SplitSeries;4293665
BlockStat;22; 736; 844; 8; 4;SkipFlag;0
BlockStat;22; 736; 844; 8; 4;PredMode;0
BlockStat;22; 736; 844; 8; 4;MergeFlag;1
BlockStat;22; 736; 844; 8; 4;MergeIdx;45
BlockStat;22; 736; 844; 8; 4;MergeType;0
BlockStat;22; 736; 844; 8; 4;MMVDMergeFlag;1
BlockStat;22; 736; 844; 8; 4;MMVDMergeIdx;45
BlockStat;22; 736; 844; 8; 4;MVPIdxL0;255
BlockStat;22; 736; 844; 8; 4;RefIdxL0;0
BlockStat;22; 736; 844; 8; 4;MVDL0;   0;   0
BlockStat;22; 736; 844; 8; 4;MVL0;  -8;  21
BlockStat;22; 736; 844; 8; 4;Cbf_Y;1
BlockStat;22; 736; 844; 8; 4;TransformSkipFlag_Y;0
BlockStat;22; 736; 844; 8; 4;Cbf_Cb;1
BlockStat;22; 736; 844; 8; 4;Cbf_Cr;1
BlockStat;22; 744; 832; 8;16;Depth;4
BlockStat;22; 744; 832; 8;16;QT_Depth;3
BlockStat;22; 744; 832; 8;16;BT_Depth;1
BlockStat;22; 744; 832; 8;16;MT_Depth;1
BlockStat;22; 744; 832; 8;16;ChromaQPAdj;0
BlockStat;22; 744; 832; 8;16;QP;45
BlockStat;22; 744; 832; 8;16;SplitSeries;99361
BlockStat;22; 744; 832; 8;16;SkipFlag;0
BlockStat;22; 744; 832; 8;16;PredMode;1
BlockStat;22; 744; 832; 8;16;Luma_IntraMode;8
BlockStat;22; 744; 832; 8;16;Chroma_IntraMode;0
BlockStat;22; 744; 832; 8;16;MultiRefIdx;0
BlockStat;22; 744; 832; 8;16;Cbf_Y;1
BlockStat;22; 744; 832; 8;16;TransformSkipFlag_Y;2
BlockStat;22; 744; 832; 8;16;Cbf_Cb;1
BlockStat;22; 744; 832; 8;16;Cbf_Cr;1
BlockStat;22; 752; 832;16; 8;Depth;4
BlockStat;22; 752; 832;16; 8;QT_Depth;3
BlockStat;22; 752; 832;16; 8;BT_Depth;1
BlockStat;22; 752; 832;16; 8;MT_Depth;1
BlockStat;22; 752; 832;16; 8;ChromaQPAdj;0
BlockStat;22; 752; 832;16; 8;QP;45
BlockStat;22; 752; 832;16; 8;SplitSeries;66593
BlockStat;22; 752; 832;16; 8;SkipFlag;0
BlockStat;22; 752; 832;16; 8;PredMode;1
BlockStat;22; 752; 832;16; 8;Luma_IntraMode;0
BlockStat;22; 752; 832;16; 8;Chroma_IntraMode;68
BlockStat;22; 752; 832;16; 8;MultiRefIdx;0
