BlockStat;7; 720; 816;16;16;TransformSkipFlag_Y;0
BlockStat;7; 720; 816;16;16;Cbf_Cb;1
BlockStat;7; 720; 816;16;16;Cbf_Cr;1
BlockStat;7; 736; 800; 8;16;Depth;4
BlockStat;7; 736; 800; 8;16;QT_Depth;2
BlockStat;7; 736; 800; 8;16;BT_Depth;3
BlockStat;7; 736; 800; 8;16;MT_Depth;2
BlockStat;7; 736; 800; 8;16;ChromaQPAdj;0
BlockStat;7; 736; 800; 8;16;QP;46
BlockStat;7; 736; 800; 8;16;SplitSeries;70689
BlockStat;7; 736; 800; 8;16;SkipFlag;0
BlockStat;7; 736; 800; 8;16;PredMode;0
BlockStat;7; 736; 800; 8;16;MergeFlag;0
BlockStat;7; 736; 800; 8;16;InterDir;1
BlockStat;7; 736; 800; 8;16;MVPIdxL0;0
BlockStat;7; 736; 800; 8;16;RefIdxL0;0
BlockStat;7; 736; 800; 8;16;MVDL0;   0;  22
BlockStat;7; 736; 800; 8;16;MVL0;   0;  22
BlockStat;7; 736; 800; 8;16;IMVMode;3
BlockStat;7; 736; 800; 8;16;RootCbf;0
BlockStat;7; 736; 816; 8;16;Depth;4
BlockStat;7; 736; 816; 8;16;QT_Depth;2
BlockStat;7; 736; 816; 8;16;BT_Depth;3
BlockStat;7; 736; 816; 8;16;MT_Depth;2
BlockStat;7; 736; 816; 8;16;ChromaQPAdj;0
BlockStat;7; 736; 816; 8;16;QP;46
BlockStat;7; 736; 816; 8;16;SplitSeries;70689
BlockStat;7; 736; 816; 8;16;SkipFlag;0
BlockStat;7; 736; 816; 8;16;PredMode;1
BlockStat;7; 736; 816; 8;16;Luma_IntraMode;0
BlockStat;7; 736; 816; 8;16;Chroma_IntraMode;67
BlockStat;7; 736; 816; 8;16;MultiRefIdx;0
BlockStat;7; 736; 816; 8;16;Cbf_Y;0
BlockStat;7; 736; 816; 8;16;TransformSkipFlag_Y;0
BlockStat;7; 736; 816; 8;16;Cbf_Cb;0
BlockStat;7; 736; 816; 8;16;Cbf_Cr;0
BlockStat;7; 744; 800;16;32;Depth;3
BlockStat;7; 744; 800;16;32;QT_Depth;2
BlockStat;7; 744; 800;16;32;BT_Depth;1
BlockStat;7; 744; 800;16;32;MT_Depth;1
BlockStat;7; 744; 800;16;32;ChromaQPAdj;0
BlockStat;7; 744; 800;16;32;QP;46
BlockStat;7; 744; 800;16;32;SplitSeries;5153
BlockStat;7; 744; 800;16;32;SkipFlag;0
BlockStat;7; 744; 800;16;32;PredMode;1
BlockStat;7; 744; 800;16;32;Luma_IntraMode;13
BlockStat;7; 744; 800;16;32;Chroma_IntraMode;67
BlockStat;7; 744; 800;16;32;MultiRefIdx;0
BlockStat;7; 744; 800;16;32;Cbf_Y;1
BlockStat;7; 744; 800;16;32;TransformSkipFlag_Y;2
BlockStat;7; 744; 800;16;32;Cbf_Cb;0
BlockStat;7; 744; 800;16;32;Cbf_Cr;0
BlockStat;7; 760; 800; 8;32;Depth;3
BlockStat;7; 760; 800; 8;32;QT_Depth;2
BlockStat;7; 760; 800; 8;32;BT_Depth;2
BlockStat;7; 760; 800; 8;32;MT_Depth;1
BlockStat;7; 760; 800; 8;32;ChromaQPAdj;0
BlockStat;7; 760; 800; 8;32;QP;46
BlockStat;7; 760; 800; 8;32;SplitSeries;5153
BlockStat;7; 760; 800; 8;32;SkipFlag;0
BlockStat;7; 760; 800; 8;32;PredMode;0
BlockStat;7; 760; 800; 8;32;MergeFlag;1
BlockStat;7; 760; 800; 8;32;MergeIdx;1
BlockStat;7; 760; 800; 8;32;MergeType;0
BlockStat;7; 760; 800; 8;32;MMVDMergeFlag;0
BlockStat;7; 760; 800; 8;32;AffineFlag;0
BlockStat;7; 760; 800; 8;32;MHIntraFlag;0
BlockStat;7; 760; 800; 8;32;MVPIdxL0;255
BlockStat;7; 760; 800; 8;32;RefIdxL0;0
BlockStat;7; 760; 800; 8;32;MVDL0;   0;   0
BlockStat;7; 760; 800; 8;32;MVL0;   0;  22
BlockStat;7; 760; 800; 8;32;Cbf_Y;1
BlockStat;7; 760; 800; 8;32;TransformSkipFlag_Y;0
BlockStat;7; 760; 800; 8;32;Cbf_Cb;1
BlockStat;7; 760; 800; 8;32;Cbf_Cr;1
BlockStat;7; 640; 832;32;64;Depth;2
BlockStat;7; 640; 832;32;64;QT_Depth;1
BlockStat;7; 640; 832;32;64;BT_Depth;1
BlockStat;7; 640; 832;32;64;MT_Depth;1
BlockStat;7; 640; 832;32;64;ChromaQPAdj;0
BlockStat;7; 640; 832;32;64;QP;46
BlockStat;7; 640; 832;32;64;SplitSeries;97
BlockStat;7; 640; 832;32;64;SkipFlag;0
BlockStat;7; 640; 832;32;64;PredMode;0
BlockStat;7; 640; 832;32;64;MergeFlag;0
BlockStat;7; 640; 832;32;64;InterDir;1
BlockStat;7; 640; 832;32;64;AffineFlag;0
BlockStat;7; 640; 832;32;64;MVPIdxL0;0
BlockStat;7; 640; 832;32;64;RefIdxL0;0
BlockStat;7; 640; 832;32;64;MVDL0; -28;  24
BlockStat;7; 640; 832;32;64;MVL0; -28;  24
BlockStat;7; 640; 832;32;64;IMVMode;1
BlockStat;7; 640; 832;32;64;RootCbf;0
BlockStat;7; 672; 832;16;64;Depth;3
BlockStat;7; 672; 832;16;64;QT_Depth;1
BlockStat;7; 672; 832;16;64;BT_Depth;2
BlockStat;7; 672; 832;16;64;MT_Depth;2
BlockStat;7; 672; 832;16;64;ChromaQPAdj;0
BlockStat;7; 672; 832;16;64;QP;46
BlockStat;7; 672; 832;16;64;SplitSeries;3169
BlockStat;7; 672; 832;16;64;SkipFlag;0
BlockStat;7; 672; 832;16;64;PredMode;1
BlockStat;7; 672; 832;16;64;Luma_IntraMode;14
BlockStat;7; 672; 832;16;64;Chroma_IntraMode;14
BlockStat;7; 672; 832;16;64;MultiRefIdx;0
BlockStat;7; 672; 832;16;64;Cbf_Y;1
BlockStat;7; 672; 832;16;64;TransformSkipFlag_Y;0
BlockStat;7; 672; 832;16;64;Cbf_Cb;0
BlockStat;7; 672; 832;16;64;Cbf_Cr;0
BlockStat;7; 688; 832;16;32;Depth;4
BlockStat;7; 688; 832;16;32;QT_Depth;1
BlockStat;7; 688; 832;16;32;BT_Depth;3
BlockStat;7; 688; 832;16;32;MT_Depth;3
BlockStat;7; 688; 832;16;32;ChromaQPAdj;0
BlockStat;7; 688; 832;16;32;QP;46
BlockStat;7; 688; 832;16;32;SplitSeries;68705
BlockStat;7; 688; 832;16;32;SkipFlag;0
BlockStat;7; 688; 832;16;32;PredMode;1
BlockStat;7; 688; 832;16;32;Luma_IntraMode;39
BlockStat;7; 688; 832;16;32;Chroma_IntraMode;39
BlockStat;7; 688; 832;16;32;MultiRefIdx;0
BlockStat;7; 688; 832;16; 8;Cbf_Y;0
BlockStat;7; 688; 832;16; 8;TransformSkipFlag_Y;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;7; 688; 840;16; 8;Cbf_Y;0
BlockStat;7; 688; 840;16; 8;TransformSkipFlag_Y;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;7; 688; 848;16; 8;Cbf_Y;0
BlockStat;7; 688; 848;16; 8;TransformSkipFlag_Y;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;7; 688; 856;16; 8;Cbf_Y;2
BlockStat;7; 688; 856;16; 8;TransformSkipFlag_Y;0
BlockStat;7; 688; 832;16;32;Cbf_Cb;0
BlockStat;7; 688; 832;16;32;Cbf_Cr;0
BlockStat;7; 688; 864;16;32;Depth;4
BlockStat;7; 688; 864;16;32;QT_Depth;1
BlockStat;7; 688; 864;16;32;BT_Depth;3
BlockStat;7; 688; 864;16;32;MT_Depth;3
BlockStat;7; 688; 864;16;32;ChromaQPAdj;0
BlockStat;7; 688; 864;16;32;QP;46
BlockStat;7; 688; 864;16;32;SplitSeries;68705
BlockStat;7; 688; 864;16;32;SkipFlag;0
BlockStat;7; 688; 864;16;32;PredMode;1
BlockStat;7; 688; 864;16;32;Luma_IntraMode;14
BlockStat;7; 688; 864;16;32;Chroma_IntraMode;14
BlockStat;7; 688; 864;16;32;MultiRefIdx;0
BlockStat;7; 688; 864;16;32;Cbf_Y;1
BlockStat;7; 688; 864;16;32;TransformSkipFlag_Y;0
BlockStat;7; 688; 864;16;32;Cbf_Cb;0
BlockStat;7; 688; 864;16;32;Cbf_Cr;1
BlockStat;7; 704; 832;32;16;Depth;3
BlockStat;7; 704; 832;32;16;QT_Depth;2
BlockStat;7; 704; 832;32;16;BT_Depth;1
BlockStat;7; 704; 832;32;16;MT_Depth;1
BlockStat;7; 704; 832;32;16;ChromaQPAdj;0
BlockStat;7; 704; 832;32;16;QP;46
BlockStat;7; 704; 832;32;16;SplitSeries;2081
BlockStat;7; 704; 832;32;16;SkipFlag;0
BlockStat;7; 704; 832;32;16;PredMode;0
BlockStat;7; 704; 832;32;16;MergeFlag;0
BlockStat;7; 704; 832;32;16;InterDir;2
BlockStat;7; 704; 832;32;16;AffineFlag;1
BlockStat;7; 704; 832;32;16;AffineType;0
BlockStat;7; 704; 832;32;16;MVPIdxL1;0
BlockStat;7; 704; 832;32;16;RefIdxL1;0
BlockStat;7; 704; 832;32;16;AffineMVL1;  58;-105;  65;-122;  65;-102
BlockStat;7; 704; 832;32;16;RootCbf;0
BlockStat;7; 704; 848; 8;16;Depth;5
BlockStat;7; 704; 848; 8;16;QT_Depth;2
BlockStat;7; 704; 848; 8;16;BT_Depth;3
BlockStat;7; 704; 848; 8;16;MT_Depth;3
BlockStat;7; 704; 848; 8;16;ChromaQPAdj;0
BlockStat;7; 704; 848; 8;16;QP;46
BlockStat;7; 704; 848; 8;16;SplitSeries;3246113
BlockStat;7; 704; 848; 8;16;SkipFlag;0
BlockStat;7; 704; 848; 8;16;PredMode;1
BlockStat;7; 704; 848; 8;16;Luma_IntraMode;39
BlockStat;7; 704; 848; 8;16;Chroma_IntraMode;39
BlockStat;7; 704; 848; 8;16;MultiRefIdx;3
BlockStat;7; 704; 848; 8;16;Cbf_Y;0
BlockStat;7; 704; 848; 8;16;TransformSkipFlag_Y;0
BlockStat;7; 704; 848; 8;16;Cbf_Cb;0
BlockStat;7; 704; 848; 8;16;Cbf_Cr;0
BlockStat;7; 712; 848; 8;16;Depth;5
BlockStat;7; 712; 848; 8;16;QT_Depth;2
BlockStat;7; 712; 848; 8;16;BT_Depth;3
BlockStat;7; 712; 848; 8;16;MT_Depth;3
BlockStat;7; 712; 848; 8;16;ChromaQPAdj;0
BlockStat;7; 712; 848; 8;16;QP;46
BlockStat;7; 712; 848; 8;16;SplitSeries;3246113
BlockStat;7; 712; 848; 8;16;SkipFlag;0
BlockStat;7; 712; 848; 8;16;PredMode;1
BlockStat;7; 712; 848; 8;16;Luma_IntraMode;38
BlockStat;7; 712; 848; 8;16;Chroma_IntraMode;38
BlockStat;7; 712; 848; 8;16;MultiRefIdx;0
BlockStat;7; 712; 848; 8;16;Cbf_Y;1
BlockStat;7; 712; 848; 8;16;TransformSkipFlag_Y;2
BlockStat;7; 712; 848; 8;16;Cbf_Cb;0
BlockStat;7; 712; 848; 8;16;Cbf_Cr;0
BlockStat;7; 720; 848;16;16;Depth;4
BlockStat;7; 720; 848;16;16;QT_Depth;2
BlockStat;7; 720; 848;16;16;BT_Depth;2
BlockStat;7; 720; 848;16;16;MT_Depth;2
BlockStat;7; 720; 848;16;16;ChromaQPAdj;0
BlockStat;7; 720; 848;16;16;QP;46
BlockStat;7; 720; 848;16;16;SplitSeries;100385
BlockStat;7; 720; 848;16;16;SkipFlag;1
BlockStat;7; 720; 848;16;16;MMVDSkipFlag;0
BlockStat;7; 720; 848;16;16;PredMode;0
BlockStat;7; 720; 848;16;16;MergeIdx;0
BlockStat;7; 720; 848;16;16;MergeType;0
BlockStat;7; 720; 848;16;16;MMVDMergeFlag;0
BlockStat;7; 720; 848;16;16;AffineFlag;1
BlockStat;7; 720; 848;16;16;MVPIdxL1;0
BlockStat;7; 720; 848;16;16;RefIdxL1;0
BlockStat;7; 720; 848;16;16;AffineMVL1;  72;-111;  75;-118;  79;-108
BlockStat;7; 736; 832;16;32;Depth;3
BlockStat;7; 736; 832;16;32;QT_Depth;2
BlockStat;7; 736; 832;16;32;BT_Depth;1
BlockStat;7; 736; 832;16;32;MT_Depth;1
BlockStat;7; 736; 832;16;32;ChromaQPAdj;0
BlockStat;7; 736; 832;16;32;QP;46
BlockStat;7; 736; 832;16;32;SplitSeries;3105
BlockStat;7; 736; 832;16;32;SkipFlag;0
BlockStat;7; 736; 832;16;32;PredMode;0
BlockStat;7; 736; 832;16;32;MergeFlag;0
BlockStat;7; 736; 832;16;32;InterDir;2
BlockStat;7; 736; 832;16;32;AffineFlag;1
BlockStat;7; 736; 832;16;32;AffineType;1
BlockStat;7; 736; 832;16;32;MVPIdxL1;0
BlockStat;7; 736; 832;16;32;RefIdxL1;0
BlockStat;7; 736; 832;16;32;AffineMVL1;  68;-123;  62;-141;  82;-119
BlockStat;7; 736; 832;16;32;RootCbf;1
BlockStat;7; 736; 832;16; 8;Cbf_Y;2
BlockStat;7; 736; 832;16; 8;TransformSkipFlag_Y;0
BlockStat;7; 736; 832;16; 8;Cbf_Cb;2
BlockStat;7; 736; 832;16; 8;Cbf_Cr;2
BlockStat;7; 736; 840;16;24;Cbf_Y;0
BlockStat;7; 736; 840;16;24;TransformSkipFlag_Y;0
BlockStat;7; 736; 840;16;24;Cbf_Cb;0
BlockStat;7; 736; 840;16;24;Cbf_Cr;0
BlockStat;7; 752; 832; 4;16;Depth;5
BlockStat;7; 752; 832; 4;16;QT_Depth;2
BlockStat;7; 752; 832; 4;16;BT_Depth;4
BlockStat;7; 752; 832; 4;16;MT_Depth;3
BlockStat;7; 752; 832; 4;16;ChromaQPAdj;0
BlockStat;7; 752; 832; 4;16;QP;46
BlockStat;7; 752; 832; 4;16;SplitSeries;5311521
BlockStat;7; 752; 832; 4;16;SkipFlag;0
BlockStat;7; 752; 832; 4;16;PredMode;1
BlockStat;7; 752; 832; 4;16;Luma_IntraMode;1
BlockStat;7; 752; 832; 4;16;Chroma_IntraMode;0
BlockStat;7; 752; 832; 4;16;MultiRefIdx;0
BlockStat;7; 752; 832; 4;16;Cbf_Y;0
BlockStat;7; 752; 832; 4;16;TransformSkipFlag_Y;0
BlockStat;7; 752; 832; 4;16;Cbf_Cb;0
BlockStat;7; 752; 832; 4;16;Cbf_Cr;0
BlockStat;7; 756; 832; 8;16;Depth;5
BlockStat;7; 756; 832; 8;16;QT_Depth;2
BlockStat;7; 756; 832; 8;16;BT_Depth;3
BlockStat;7; 756; 832; 8;16;MT_Depth;3
BlockStat;7; 756; 832; 8;16;ChromaQPAdj;0
BlockStat;7; 756; 832; 8;16;QP;46
BlockStat;7; 756; 832; 8;16;SplitSeries;5311521
BlockStat;7; 756; 832; 8;16;SkipFlag;0
BlockStat;7; 756; 832; 8;16;PredMode;0
BlockStat;7; 756; 832; 8;16;MergeFlag;1
BlockStat;7; 756; 832; 8;16;MergeIdx;1
BlockStat;7; 756; 832; 8;16;MergeType;0
BlockStat;7; 756; 832; 8;16;MMVDMergeFlag;0
BlockStat;7; 756; 832; 8;16;AffineFlag;0
BlockStat;7; 756; 832; 8;16;MHIntraFlag;0
BlockStat;7; 756; 832; 8;16;MVPIdxL0;255
BlockStat;7; 756; 832; 8;16;RefIdxL0;0
BlockStat;7; 756; 832; 8;16;MVDL0;   0;   0
BlockStat;7; 756; 832; 8;16;MVL0; -28;  24
BlockStat;7; 756; 832; 8;16;Cbf_Y;1
BlockStat;7; 756; 832; 8;16;TransformSkipFlag_Y;0
BlockStat;7; 756; 832; 8;16;Cbf_Cb;0
BlockStat;7; 756; 832; 8;16;Cbf_Cr;0
BlockStat;7; 764; 832; 4;16;Depth;5
BlockStat;7; 764; 832; 4;16;QT_Depth;2
BlockStat;7; 764; 832; 4;16;BT_Depth;4
BlockStat;7; 764; 832; 4;16;MT_Depth;3
BlockStat;7; 764; 832; 4;16;ChromaQPAdj;0
BlockStat;7; 764; 832; 4;16;QP;46
BlockStat;7; 764; 832; 4;16;SplitSeries;5311521
BlockStat;7; 764; 832; 4;16;SkipFlag;1
BlockStat;7; 764; 832; 4;16;MMVDSkipFlag;0
BlockStat;7; 764; 832; 4;16;PredMode;0
BlockStat;7; 764; 832; 4;16;MergeIdx;11
BlockStat;7; 764; 832; 4;16;MergeType;0
BlockStat;7; 764; 832; 4;16;MMVDMergeFlag;1
BlockStat;7; 764; 832; 4;16;MMVDMergeIdx;11
BlockStat;7; 764; 832; 4;16;MVPIdxL0;255
BlockStat;7; 764; 832; 4;16;RefIdxL0;0
BlockStat;7; 764; 832; 4;16;MVDL0;   0;   0
BlockStat;7; 764; 832; 4;16;MVL0; -28;  20
BlockStat;7; 752; 848; 8;16;Depth;5
BlockStat;7; 752; 848; 8;16;QT_Depth;2
BlockStat;7; 752; 848; 8;16;BT_Depth;3
BlockStat;7; 752; 848; 8;16;MT_Depth;3
BlockStat;7; 752; 848; 8;16;ChromaQPAdj;0
BlockStat;7; 752; 848; 8;16;QP;46
BlockStat;7; 752; 848; 8;16;SplitSeries;3214369
BlockStat;7; 752; 848; 8;16;SkipFlag;0
BlockStat;7; 752; 848; 8;16;PredMode;1
BlockStat;7; 752; 848; 8;16;Luma_IntraMode;3
BlockStat;7; 752; 848; 8;16;Chroma_IntraMode;67
BlockStat;7; 752; 848; 8;16;MultiRefIdx;0
BlockStat;7; 752; 848; 8;16;Cbf_Y;1
BlockStat;7; 752; 848; 8;16;TransformSkipFlag_Y;0
BlockStat;7; 752; 848; 8;16;Cbf_Cb;1
BlockStat;7; 752; 848; 8;16;Cbf_Cr;1
BlockStat;7; 760; 848; 8;16;Depth;5
BlockStat;7; 760; 848; 8;16;QT_Depth;2
BlockStat;7; 760; 848; 8;16;BT_Depth;3
BlockStat;7; 760; 848; 8;16;MT_Depth;3
BlockStat;7; 760; 848; 8;16;ChromaQPAdj;0
BlockStat;7; 760; 848; 8;16;QP;46
BlockStat;7; 760; 848; 8;16;SplitSeries;3214369
BlockStat;7; 760; 848; 8;16;SkipFlag;0
BlockStat;7; 760; 848; 8;16;PredMode;1
BlockStat;7; 760; 848; 8;16;Luma_IntraMode;38
BlockStat;7; 760; 848; 8;16;Chroma_IntraMode;38
BlockStat;7; 760; 848; 8;16;MultiRefIdx;0
BlockStat;7; 760; 848; 8; 4;Cbf_Y;0
BlockStat;7; 760; 848; 8; 4;TransformSkipFlag_Y;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;7; 760; 852; 8; 4;Cbf_Y;0
BlockStat;7; 760; 852; 8; 4;TransformSkipFlag_Y;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;7; 760; 856; 8; 4;Cbf_Y;0
BlockStat;7; 760; 856; 8; 4;TransformSkipFlag_Y;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;7; 760; 860; 8; 4;Cbf_Y;2
BlockStat;7; 760; 860; 8; 4;TransformSkipFlag_Y;0
BlockStat;7; 760; 848; 8;16;Cbf_Cb;0
BlockStat;7; 760; 848; 8;16;Cbf_Cr;0
BlockStat;7; 704; 864; 8;16;Depth;4
BlockStat;7; 704; 864; 8;16;QT_Depth;3
BlockStat;7; 704; 864; 8;16;BT_Depth;1
BlockStat;7; 704; 864; 8;16;MT_Depth;1
BlockStat;7; 704; 864; 8;16;ChromaQPAdj;0
BlockStat;7; 704; 864; 8;16;QP;46
BlockStat;7; 704; 864; 8;16;SplitSeries;99361
BlockStat;7; 704; 864; 8;16;SkipFlag;0
BlockStat;7; 704; 864; 8;16;PredMode;1
BlockStat;7; 704; 864; 8;16;Luma_IntraMode;14
BlockStat;7; 704; 864; 8;16;Chroma_IntraMode;67
BlockStat;7; 704; 864; 8;16;MultiRefIdx;0
BlockStat;7; 704; 864; 8;16;Cbf_Y;0
BlockStat;7; 704; 864; 8;16;TransformSkipFlag_Y;0
BlockStat;7; 704; 864; 8;16;Cbf_Cb;1
BlockStat;7; 704; 864; 8;16;Cbf_Cr;1
BlockStat;7; 712; 864; 8;16;Depth;4
BlockStat;7; 712; 864; 8;16;QT_Depth;3
BlockStat;7; 712; 864; 8;16;BT_Depth;1
BlockStat;7; 712; 864; 8;16;MT_Depth;1
BlockStat;7; 712; 864; 8;16;ChromaQPAdj;0
BlockStat;7; 712; 864; 8;16;QP;46
BlockStat;7; 712; 864; 8;16;SplitSeries;99361
BlockStat;7; 712; 864; 8;16;SkipFlag;0
BlockStat;7; 712; 864; 8;16;PredMode;1
BlockStat;7; 712; 864; 8;16;Luma_IntraMode;0
BlockStat;7; 712; 864; 8;16;Chroma_IntraMode;0
BlockStat;7; 712; 864; 8;16;MultiRefIdx;0
BlockStat;7; 712; 864; 8;16;Cbf_Y;1
BlockStat;7; 712; 864; 8;16;TransformSkipFlag_Y;0
BlockStat;7; 712; 864; 8;16;Cbf_Cb;0
BlockStat;7; 712; 864; 8;16;Cbf_Cr;0
BlockStat;7; 720; 864; 8; 8;Depth;5
BlockStat;7; 720; 864; 8; 8;QT_Depth;3
BlockStat;7; 720; 864; 8; 8;BT_Depth;2
BlockStat;7; 720; 864; 8; 8;MT_Depth;2
BlockStat;7; 720; 864; 8; 8;ChromaQPAdj;0
BlockStat;7; 720; 864; 8; 8;QP;46
BlockStat;7; 720; 864; 8; 8;SplitSeries;2196513
BlockStat;7; 720; 864; 8; 8;SkipFlag;0
BlockStat;7; 720; 864; 8; 8;PredMode;0
BlockStat;7; 720; 864; 8; 8;MergeFlag;0
BlockStat;7; 720; 864; 8; 8;InterDir;2
BlockStat;7; 720; 864; 8; 8;MVPIdxL1;1
BlockStat;7; 720; 864; 8; 8;RefIdxL1;0
BlockStat;7; 720; 864; 8; 8;MVDL1;  76;   4
BlockStat;7; 720; 864; 8; 8;MVL1; 140; -92
BlockStat;7; 720; 864; 8; 8;IMVMode;1
BlockStat;7; 720; 864; 8; 8;RootCbf;0
BlockStat;7; 720; 872; 8; 8;Depth;5
BlockStat;7; 720; 872; 8; 8;QT_Depth;3
BlockStat;7; 720; 872; 8; 8;BT_Depth;2
BlockStat;7; 720; 872; 8; 8;MT_Depth;2
BlockStat;7; 720; 872; 8; 8;ChromaQPAdj;0
BlockStat;7; 720; 872; 8; 8;QP;46
BlockStat;7; 720; 872; 8; 8;SplitSeries;2196513
BlockStat;7; 720; 872; 8; 8;SkipFlag;0
BlockStat;7; 720; 872; 8; 8;PredMode;0
BlockStat;7; 720; 872; 8; 8;MergeFlag;0
BlockStat;7; 720; 872; 8; 8;InterDir;2
BlockStat;7; 720; 872; 8; 8;MVPIdxL1;0
BlockStat;7; 720; 872; 8; 8;RefIdxL1;0
BlockStat;7; 720; 872; 8; 8;MVDL1; -48;   0
BlockStat;7; 720; 872; 8; 8;MVL1;  96; -96
BlockStat;7; 720; 872; 8; 8;IMVMode;2
BlockStat;7; 720; 872; 8; 8;RootCbf;0
BlockStat;7; 728; 864; 8;16;Depth;4
BlockStat;7; 728; 864; 8;16;QT_Depth;3
BlockStat;7; 728; 864; 8;16;BT_Depth;1
BlockStat;7; 728; 864; 8;16;MT_Depth;1
BlockStat;7; 728; 864; 8;16;ChromaQPAdj;0
BlockStat;7; 728; 864; 8;16;QP;46
BlockStat;7; 728; 864; 8;16;SplitSeries;99361
BlockStat;7; 728; 864; 8;16;SkipFlag;1
BlockStat;7; 728; 864; 8;16;MMVDSkipFlag;0
BlockStat;7; 728; 864; 8;16;PredMode;0
BlockStat;7; 728; 864; 8;16;MergeIdx;2
BlockStat;7; 728; 864; 8;16;MergeType;0
BlockStat;7; 728; 864; 8;16;MMVDMergeFlag;0
BlockStat;7; 728; 864; 8;16;AffineFlag;0
BlockStat;7; 728; 864; 8;16;MVPIdxL1;255
BlockStat;7; 728; 864; 8;16;RefIdxL1;0
BlockStat;7; 728; 864; 8;16;MVDL1;   0;   0
BlockStat;7; 728; 864; 8;16;MVL1;  82;-119
BlockStat;7; 704; 880; 4;16;Depth;4
BlockStat;7; 704; 880; 4;16;QT_Depth;3
BlockStat;7; 704; 880; 4;16;BT_Depth;2
BlockStat;7; 704; 880; 4;16;MT_Depth;1
BlockStat;7; 704; 880; 4;16;ChromaQPAdj;0
BlockStat;7; 704; 880; 4;16;QP;46
BlockStat;7; 704; 880; 4;16;SplitSeries;164897
BlockStat;7; 704; 880; 4;16;SkipFlag;0
BlockStat;7; 704; 880; 4;16;PredMode;1
BlockStat;7; 704; 880; 4;16;Luma_IntraMode;0
BlockStat;7; 704; 880; 4;16;Chroma_IntraMode;0
BlockStat;7; 704; 880; 4;16;MultiRefIdx;0
BlockStat;7; 704; 880; 4;16;Cbf_Y;0
BlockStat;7; 704; 880; 4;16;TransformSkipFlag_Y;0
BlockStat;7; 704; 880; 4;16;Cbf_Cb;0
BlockStat;7; 704; 880; 4;16;Cbf_Cr;0
BlockStat;7; 708; 880; 8;16;Depth;4
BlockStat;7; 708; 880; 8;16;QT_Depth;3
BlockStat;7; 708; 880; 8;16;BT_Depth;1
BlockStat;7; 708; 880; 8;16;MT_Depth;1
BlockStat;7; 708; 880; 8;16;ChromaQPAdj;0
BlockStat;7; 708; 880; 8;16;QP;46
BlockStat;7; 708; 880; 8;16;SplitSeries;164897
BlockStat;7; 708; 880; 8;16;SkipFlag;0
BlockStat;7; 708; 880; 8;16;PredMode;1
BlockStat;7; 708; 880; 8;16;Luma_IntraMode;1
BlockStat;7; 708; 880; 8;16;Chroma_IntraMode;1
BlockStat;7; 708; 880; 8;16;MultiRefIdx;0
BlockStat;7; 708; 880; 8;16;Cbf_Y;1
BlockStat;7; 708; 880; 8;16;TransformSkipFlag_Y;0
BlockStat;7; 708; 880; 8;16;Cbf_Cb;1
BlockStat;7; 708; 880; 8;16;Cbf_Cr;1
BlockStat;7; 716; 880; 4;16;Depth;4
BlockStat;7; 716; 880; 4;16;QT_Depth;3
BlockStat;7; 716; 880; 4;16;BT_Depth;2
BlockStat;7; 716; 880; 4;16;MT_Depth;1
BlockStat;7; 716; 880; 4;16;ChromaQPAdj;0
BlockStat;7; 716; 880; 4;16;QP;46
BlockStat;7; 716; 880; 4;16;SplitSeries;164897
BlockStat;7; 716; 880; 4;16;SkipFlag;0
BlockStat;7; 716; 880; 4;16;PredMode;0
BlockStat;7; 716; 880; 4;16;MergeFlag;1
BlockStat;7; 716; 880; 4;16;MergeIdx;21
BlockStat;7; 716; 880; 4;16;MergeType;0
BlockStat;7; 716; 880; 4;16;MMVDMergeFlag;1
BlockStat;7; 716; 880; 4;16;MMVDMergeIdx;21
BlockStat;7; 716; 880; 4;16;MVPIdxL1;255
BlockStat;7; 716; 880; 4;16;RefIdxL1;0
BlockStat;7; 716; 880; 4;16;MVDL1;   0;   0
BlockStat;7; 716; 880; 4;16;MVL1;  64; -96
BlockStat;7; 716; 880; 4;16;Cbf_Y;1
BlockStat;7; 716; 880; 4;16;TransformSkipFlag_Y;0
BlockStat;7; 716; 880; 4;16;Cbf_Cb;0
BlockStat;7; 716; 880; 4;16;Cbf_Cr;0
BlockStat;7; 720; 880; 8; 8;Depth;4
BlockStat;7; 720; 880; 8; 8;QT_Depth;4
BlockStat;7; 720; 880; 8; 8;BT_Depth;0
BlockStat;7; 720; 880; 8; 8;MT_Depth;0
