BlockStat;13;1552; 768;32;64;MMVDMergeFlag;0
BlockStat;13;1552; 768;32;64;AffineFlag;1
BlockStat;13;1552; 768;32;64;MVPIdxL0;255
BlockStat;13;1552; 768;32;64;RefIdxL0;0
BlockStat;13;1552; 768;32;64;AffineMVL0;   1;   0;   0;   0; -14;  17
BlockStat;13;1584; 768;16;64;Depth;2
BlockStat;13;1584; 768;16;64;QT_Depth;1
BlockStat;13;1584; 768;16;64;BT_Depth;2
BlockStat;13;1584; 768;16;64;MT_Depth;1
BlockStat;13;1584; 768;16;64;ChromaQPAdj;0
BlockStat;13;1584; 768;16;64;QP;36
BlockStat;13;1584; 768;16;64;SplitSeries;161
BlockStat;13;1584; 768;16;64;SkipFlag;1
BlockStat;13;1584; 768;16;64;MMVDSkipFlag;0
BlockStat;13;1584; 768;16;64;PredMode;0
BlockStat;13;1584; 768;16;64;MergeIdx;0
BlockStat;13;1584; 768;16;64;MergeType;1
BlockStat;13;1584; 768;16;64;MMVDMergeFlag;0
BlockStat;13;1584; 768;16;64;AffineFlag;1
BlockStat;13;1584; 768;16;64;MVPIdxL0;255
BlockStat;13;1584; 768;16;64;RefIdxL0;0
BlockStat;13;1584; 768;16;64;AffineMVL0;   0;   0;   0;   0; -14;  17
BlockStat;13;1600; 768;64;64;Depth;1
BlockStat;13;1600; 768;64;64;QT_Depth;1
BlockStat;13;1600; 768;64;64;BT_Depth;0
BlockStat;13;1600; 768;64;64;MT_Depth;0
BlockStat;13;1600; 768;64;64;ChromaQPAdj;0
BlockStat;13;1600; 768;64;64;QP;36
BlockStat;13;1600; 768;64;64;SplitSeries;1
BlockStat;13;1600; 768;64;64;SkipFlag;1
BlockStat;13;1600; 768;64;64;MMVDSkipFlag;0
BlockStat;13;1600; 768;64;64;PredMode;0
BlockStat;13;1600; 768;64;64;MergeIdx;0
BlockStat;13;1600; 768;64;64;MergeType;1
BlockStat;13;1600; 768;64;64;MMVDMergeFlag;0
BlockStat;13;1600; 768;64;64;AffineFlag;1
BlockStat;13;1600; 768;64;64;MVPIdxL0;255
BlockStat;13;1600; 768;64;64;RefIdxL0;0
BlockStat;13;1600; 768;64;64;MVPIdxL1;255
BlockStat;13;1600; 768;64;64;RefIdxL1;0
BlockStat;13;1600; 768;64;64;AffineMVL0; -14;  17; -12;  17; -14;  17
BlockStat;13;1600; 768;64;64;AffineMVL1;  14; -16;  12; -16;  14; -16
BlockStat;13;1536; 832;64;64;Depth;1
BlockStat;13;1536; 832;64;64;QT_Depth;1
BlockStat;13;1536; 832;64;64;BT_Depth;0
BlockStat;13;1536; 832;64;64;MT_Depth;0
BlockStat;13;1536; 832;64;64;ChromaQPAdj;0
BlockStat;13;1536; 832;64;64;QP;36
BlockStat;13;1536; 832;64;64;SplitSeries;1
BlockStat;13;1536; 832;64;64;SkipFlag;1
BlockStat;13;1536; 832;64;64;MMVDSkipFlag;0
BlockStat;13;1536; 832;64;64;PredMode;0
BlockStat;13;1536; 832;64;64;MergeIdx;0
BlockStat;13;1536; 832;64;64;MergeType;1
BlockStat;13;1536; 832;64;64;MMVDMergeFlag;0
BlockStat;13;1536; 832;64;64;AffineFlag;1
BlockStat;13;1536; 832;64;64;MVPIdxL0;255
BlockStat;13;1536; 832;64;64;RefIdxL0;0
BlockStat;13;1536; 832;64;64;MVPIdxL1;255
BlockStat;13;1536; 832;64;64;RefIdxL1;0
BlockStat;13;1536; 832;64;64;AffineMVL0; -14;  17; -14;  17; -14;  19
BlockStat;13;1536; 832;64;64;AffineMVL1;  14; -16;  14; -16;  13; -18
BlockStat;13;1600; 832;64;64;Depth;1
BlockStat;13;1600; 832;64;64;QT_Depth;1
BlockStat;13;1600; 832;64;64;BT_Depth;0
BlockStat;13;1600; 832;64;64;MT_Depth;0
BlockStat;13;1600; 832;64;64;ChromaQPAdj;0
BlockStat;13;1600; 832;64;64;QP;36
BlockStat;13;1600; 832;64;64;SplitSeries;1
BlockStat;13;1600; 832;64;64;SkipFlag;1
BlockStat;13;1600; 832;64;64;MMVDSkipFlag;0
BlockStat;13;1600; 832;64;64;PredMode;0
BlockStat;13;1600; 832;64;64;MergeIdx;0
BlockStat;13;1600; 832;64;64;MergeType;1
BlockStat;13;1600; 832;64;64;MMVDMergeFlag;0
BlockStat;13;1600; 832;64;64;AffineFlag;1
BlockStat;13;1600; 832;64;64;MVPIdxL0;255
BlockStat;13;1600; 832;64;64;RefIdxL0;0
BlockStat;13;1600; 832;64;64;MVPIdxL1;255
BlockStat;13;1600; 832;64;64;RefIdxL1;0
BlockStat;13;1600; 832;64;64;AffineMVL0; -14;  17; -14;  17; -13;  19
BlockStat;13;1600; 832;64;64;AffineMVL1;  14; -16;  14; -16;  12; -18
BlockStat;13;1664; 768;64;128;Depth;1
BlockStat;13;1664; 768;64;128;QT_Depth;0
BlockStat;13;1664; 768;64;128;BT_Depth;1
BlockStat;13;1664; 768;64;128;MT_Depth;1
BlockStat;13;1664; 768;64;128;ChromaQPAdj;0
BlockStat;13;1664; 768;64;128;QP;36
BlockStat;13;1664; 768;64;128;SplitSeries;3
BlockStat;13;1664; 768;64;128;SkipFlag;1
BlockStat;13;1664; 768;64;128;MMVDSkipFlag;0
BlockStat;13;1664; 768;64;128;PredMode;0
BlockStat;13;1664; 768;64;128;MergeIdx;0
BlockStat;13;1664; 768;64;128;MergeType;1
BlockStat;13;1664; 768;64;128;MMVDMergeFlag;0
BlockStat;13;1664; 768;64;128;AffineFlag;1
BlockStat;13;1664; 768;64;128;MVPIdxL0;255
BlockStat;13;1664; 768;64;128;RefIdxL0;0
BlockStat;13;1664; 768;64;128;AffineMVL0; -13;  16;   0;   0; -14;  17
BlockStat;13;1728; 768;64;128;Depth;1
BlockStat;13;1728; 768;64;128;QT_Depth;0
BlockStat;13;1728; 768;64;128;BT_Depth;1
BlockStat;13;1728; 768;64;128;MT_Depth;1
BlockStat;13;1728; 768;64;128;ChromaQPAdj;0
BlockStat;13;1728; 768;64;128;QP;36
BlockStat;13;1728; 768;64;128;SplitSeries;3
BlockStat;13;1728; 768;64;128;SkipFlag;1
BlockStat;13;1728; 768;64;128;MMVDSkipFlag;0
BlockStat;13;1728; 768;64;128;PredMode;0
BlockStat;13;1728; 768;64;128;MergeIdx;0
BlockStat;13;1728; 768;64;128;MergeType;0
BlockStat;13;1728; 768;64;128;MMVDMergeFlag;0
BlockStat;13;1728; 768;64;128;AffineFlag;0
BlockStat;13;1728; 768;64;128;MVPIdxL0;255
BlockStat;13;1728; 768;64;128;RefIdxL0;0
BlockStat;13;1728; 768;64;128;MVPIdxL1;255
BlockStat;13;1728; 768;64;128;RefIdxL1;0
BlockStat;13;1728; 768;64;128;MVDL0;   0;   0
BlockStat;13;1728; 768;64;128;MVL0;   0;   0
BlockStat;13;1728; 768;64;128;MVDL1;   0;   0
BlockStat;13;1728; 768;64;128;MVL1;   0;   0
BlockStat;13;1792; 768;64;64;Depth;1
BlockStat;13;1792; 768;64;64;QT_Depth;1
BlockStat;13;1792; 768;64;64;BT_Depth;0
BlockStat;13;1792; 768;64;64;MT_Depth;0
BlockStat;13;1792; 768;64;64;ChromaQPAdj;0
BlockStat;13;1792; 768;64;64;QP;36
BlockStat;13;1792; 768;64;64;SplitSeries;1
BlockStat;13;1792; 768;64;64;SkipFlag;1
BlockStat;13;1792; 768;64;64;MMVDSkipFlag;0
BlockStat;13;1792; 768;64;64;PredMode;0
BlockStat;13;1792; 768;64;64;MergeIdx;0
BlockStat;13;1792; 768;64;64;MergeType;0
BlockStat;13;1792; 768;64;64;MMVDMergeFlag;0
BlockStat;13;1792; 768;64;64;AffineFlag;0
BlockStat;13;1792; 768;64;64;MVPIdxL0;255
BlockStat;13;1792; 768;64;64;RefIdxL0;0
BlockStat;13;1792; 768;64;64;MVPIdxL1;255
BlockStat;13;1792; 768;64;64;RefIdxL1;0
BlockStat;13;1792; 768;64;64;MVDL0;   0;   0
BlockStat;13;1792; 768;64;64;MVL0;   0;   0
BlockStat;13;1792; 768;64;64;MVDL1;   0;   0
BlockStat;13;1792; 768;64;64;MVL1;   0;   0
BlockStat;13;1856; 768;32;16;Depth;3
BlockStat;13;1856; 768;32;16;QT_Depth;2
BlockStat;13;1856; 768;32;16;BT_Depth;1
BlockStat;13;1856; 768;32;16;MT_Depth;1
BlockStat;13;1856; 768;32;16;ChromaQPAdj;0
BlockStat;13;1856; 768;32;16;QP;36
BlockStat;13;1856; 768;32;16;SplitSeries;2081
BlockStat;13;1856; 768;32;16;SkipFlag;1
BlockStat;13;1856; 768;32;16;MMVDSkipFlag;0
BlockStat;13;1856; 768;32;16;PredMode;0
BlockStat;13;1856; 768;32;16;MergeIdx;0
BlockStat;13;1856; 768;32;16;MergeType;1
BlockStat;13;1856; 768;32;16;MMVDMergeFlag;0
BlockStat;13;1856; 768;32;16;AffineFlag;1
BlockStat;13;1856; 768;32;16;MVPIdxL1;255
BlockStat;13;1856; 768;32;16;RefIdxL1;0
BlockStat;13;1856; 768;32;16;AffineMVL1;  10; -16;  10; -16;  10; -16
BlockStat;13;1856; 784;32; 8;Depth;4
BlockStat;13;1856; 784;32; 8;QT_Depth;2
BlockStat;13;1856; 784;32; 8;BT_Depth;2
BlockStat;13;1856; 784;32; 8;MT_Depth;2
BlockStat;13;1856; 784;32; 8;ChromaQPAdj;0
BlockStat;13;1856; 784;32; 8;QP;36
BlockStat;13;1856; 784;32; 8;SplitSeries;67617
BlockStat;13;1856; 784;32; 8;SkipFlag;1
BlockStat;13;1856; 784;32; 8;MMVDSkipFlag;0
BlockStat;13;1856; 784;32; 8;PredMode;0
BlockStat;13;1856; 784;32; 8;MergeIdx;2
BlockStat;13;1856; 784;32; 8;MergeType;0
BlockStat;13;1856; 784;32; 8;MMVDMergeFlag;0
BlockStat;13;1856; 784;32; 8;AffineFlag;0
BlockStat;13;1856; 784;32; 8;MVPIdxL0;255
BlockStat;13;1856; 784;32; 8;RefIdxL0;0
BlockStat;13;1856; 784;32; 8;MVPIdxL1;255
BlockStat;13;1856; 784;32; 8;RefIdxL1;0
BlockStat;13;1856; 784;32; 8;MVDL0;   0;   0
BlockStat;13;1856; 784;32; 8;MVL0; -16;   0
BlockStat;13;1856; 784;32; 8;MVDL1;   0;   0
BlockStat;13;1856; 784;32; 8;MVL1;  16;   0
BlockStat;13;1856; 792;32; 4;Depth;5
BlockStat;13;1856; 792;32; 4;QT_Depth;2
BlockStat;13;1856; 792;32; 4;BT_Depth;3
BlockStat;13;1856; 792;32; 4;MT_Depth;3
BlockStat;13;1856; 792;32; 4;ChromaQPAdj;0
BlockStat;13;1856; 792;32; 4;QP;36
BlockStat;13;1856; 792;32; 4;SplitSeries;2164769
BlockStat;13;1856; 792;32; 4;SkipFlag;1
BlockStat;13;1856; 792;32; 4;MMVDSkipFlag;0
BlockStat;13;1856; 792;32; 4;PredMode;0
BlockStat;13;1856; 792;32; 4;MergeIdx;4
BlockStat;13;1856; 792;32; 4;MergeType;0
BlockStat;13;1856; 792;32; 4;MMVDMergeFlag;0
BlockStat;13;1856; 792;32; 4;MVPIdxL0;255
BlockStat;13;1856; 792;32; 4;RefIdxL0;0
BlockStat: POC 13 @(1856, 792) [32x 4] TrianglePartitioning={   0,   4,  32,   0}
BlockStat;13;1856; 796;32; 4;Depth;5
BlockStat;13;1856; 796;32; 4;QT_Depth;2
BlockStat;13;1856; 796;32; 4;BT_Depth;3
BlockStat;13;1856; 796;32; 4;MT_Depth;3
BlockStat;13;1856; 796;32; 4;ChromaQPAdj;0
BlockStat;13;1856; 796;32; 4;QP;36
BlockStat;13;1856; 796;32; 4;SplitSeries;2164769
BlockStat;13;1856; 796;32; 4;SkipFlag;1
BlockStat;13;1856; 796;32; 4;MMVDSkipFlag;0
BlockStat;13;1856; 796;32; 4;PredMode;0
BlockStat;13;1856; 796;32; 4;MergeIdx;2
BlockStat;13;1856; 796;32; 4;MergeType;0
BlockStat;13;1856; 796;32; 4;MMVDMergeFlag;0
BlockStat;13;1856; 796;32; 4;MVPIdxL0;255
BlockStat;13;1856; 796;32; 4;RefIdxL0;0
BlockStat;13;1856; 796;32; 4;MVPIdxL1;255
BlockStat;13;1856; 796;32; 4;RefIdxL1;0
BlockStat;13;1856; 796;32; 4;MVDL0;   0;   0
BlockStat;13;1856; 796;32; 4;MVL0; -10;  16
BlockStat;13;1856; 796;32; 4;MVDL1;   0;   0
BlockStat;13;1856; 796;32; 4;MVL1;  10; -16
BlockStat;13;1888; 768;32; 8;Depth;3
BlockStat;13;1888; 768;32; 8;QT_Depth;2
BlockStat;13;1888; 768;32; 8;BT_Depth;2
BlockStat;13;1888; 768;32; 8;MT_Depth;1
BlockStat;13;1888; 768;32; 8;ChromaQPAdj;0
BlockStat;13;1888; 768;32; 8;QP;36
BlockStat;13;1888; 768;32; 8;SplitSeries;4129
BlockStat;13;1888; 768;32; 8;SkipFlag;1
BlockStat;13;1888; 768;32; 8;MMVDSkipFlag;0
BlockStat;13;1888; 768;32; 8;PredMode;0
BlockStat;13;1888; 768;32; 8;MergeIdx;0
BlockStat;13;1888; 768;32; 8;MergeType;1
BlockStat;13;1888; 768;32; 8;MMVDMergeFlag;0
BlockStat;13;1888; 768;32; 8;AffineFlag;1
BlockStat;13;1888; 768;32; 8;MVPIdxL0;255
BlockStat;13;1888; 768;32; 8;RefIdxL0;0
BlockStat;13;1888; 768;32; 8;MVPIdxL1;255
BlockStat;13;1888; 768;32; 8;RefIdxL1;0
BlockStat;13;1888; 768;32; 8;AffineMVL0;   0;   0; -11;  16;   0;   0
BlockStat;13;1888; 768;32; 8;AffineMVL1;  10; -16;   0;   0;  10; -16
BlockStat;13;1888; 776;32; 4;Depth;4
BlockStat;13;1888; 776;32; 4;QT_Depth;2
BlockStat;13;1888; 776;32; 4;BT_Depth;3
BlockStat;13;1888; 776;32; 4;MT_Depth;2
BlockStat;13;1888; 776;32; 4;ChromaQPAdj;0
BlockStat;13;1888; 776;32; 4;QP;36
BlockStat;13;1888; 776;32; 4;SplitSeries;135201
BlockStat;13;1888; 776;32; 4;SkipFlag;1
BlockStat;13;1888; 776;32; 4;MMVDSkipFlag;0
BlockStat;13;1888; 776;32; 4;PredMode;0
BlockStat;13;1888; 776;32; 4;MergeIdx;1
BlockStat;13;1888; 776;32; 4;MergeType;0
BlockStat;13;1888; 776;32; 4;MMVDMergeFlag;0
BlockStat;13;1888; 776;32; 4;MVPIdxL0;255
BlockStat;13;1888; 776;32; 4;RefIdxL0;0
BlockStat;13;1888; 776;32; 4;MVDL0;   0;   0
BlockStat;13;1888; 776;32; 4;MVL0; -11;  16
BlockStat;13;1888; 780;32; 8;Depth;4
BlockStat;13;1888; 780;32; 8;QT_Depth;2
BlockStat;13;1888; 780;32; 8;BT_Depth;2
BlockStat;13;1888; 780;32; 8;MT_Depth;2
BlockStat;13;1888; 780;32; 8;ChromaQPAdj;0
BlockStat;13;1888; 780;32; 8;QP;36
BlockStat;13;1888; 780;32; 8;SplitSeries;135201
BlockStat;13;1888; 780;32; 8;SkipFlag;1
BlockStat;13;1888; 780;32; 8;MMVDSkipFlag;0
BlockStat;13;1888; 780;32; 8;PredMode;0
BlockStat;13;1888; 780;32; 8;MergeIdx;0
BlockStat;13;1888; 780;32; 8;MergeType;1
BlockStat;13;1888; 780;32; 8;MMVDMergeFlag;0
BlockStat;13;1888; 780;32; 8;AffineFlag;1
BlockStat;13;1888; 780;32; 8;MVPIdxL0;255
BlockStat;13;1888; 780;32; 8;RefIdxL0;0
BlockStat;13;1888; 780;32; 8;MVPIdxL1;255
BlockStat;13;1888; 780;32; 8;RefIdxL1;0
BlockStat;13;1888; 780;32; 8;AffineMVL0; -16;   0; -16;   0; -16;   0
BlockStat;13;1888; 780;32; 8;AffineMVL1;  10; -16;  10; -16;  10; -16
BlockStat;13;1888; 788;32; 4;Depth;4
BlockStat;13;1888; 788;32; 4;QT_Depth;2
BlockStat;13;1888; 788;32; 4;BT_Depth;3
BlockStat;13;1888; 788;32; 4;MT_Depth;2
BlockStat;13;1888; 788;32; 4;ChromaQPAdj;0
BlockStat;13;1888; 788;32; 4;QP;36
BlockStat;13;1888; 788;32; 4;SplitSeries;135201
BlockStat;13;1888; 788;32; 4;SkipFlag;1
BlockStat;13;1888; 788;32; 4;MMVDSkipFlag;0
BlockStat;13;1888; 788;32; 4;PredMode;0
BlockStat;13;1888; 788;32; 4;MergeIdx;0
BlockStat;13;1888; 788;32; 4;MergeType;0
BlockStat;13;1888; 788;32; 4;MMVDMergeFlag;0
BlockStat;13;1888; 788;32; 4;MVPIdxL0;255
BlockStat;13;1888; 788;32; 4;RefIdxL0;0
BlockStat;13;1888; 788;32; 4;MVPIdxL1;255
BlockStat;13;1888; 788;32; 4;RefIdxL1;0
BlockStat;13;1888; 788;32; 4;MVDL0;   0;   0
BlockStat;13;1888; 788;32; 4;MVL0; -16;   0
BlockStat;13;1888; 788;32; 4;MVDL1;   0;   0
BlockStat;13;1888; 788;32; 4;MVL1;  16;   0
BlockStat;13;1888; 792;32; 4;Depth;4
BlockStat;13;1888; 792;32; 4;QT_Depth;2
BlockStat;13;1888; 792;32; 4;BT_Depth;3
BlockStat;13;1888; 792;32; 4;MT_Depth;2
BlockStat;13;1888; 792;32; 4;ChromaQPAdj;0
BlockStat;13;1888; 792;32; 4;QP;36
BlockStat;13;1888; 792;32; 4;SplitSeries;69665
BlockStat;13;1888; 792;32; 4;SkipFlag;1
BlockStat;13;1888; 792;32; 4;MMVDSkipFlag;0
BlockStat;13;1888; 792;32; 4;PredMode;0
BlockStat;13;1888; 792;32; 4;MergeIdx;0
BlockStat;13;1888; 792;32; 4;MergeType;0
BlockStat;13;1888; 792;32; 4;MMVDMergeFlag;0
BlockStat;13;1888; 792;32; 4;MVPIdxL0;255
BlockStat;13;1888; 792;32; 4;RefIdxL0;0
BlockStat;13;1888; 792;32; 4;MVDL0;   0;   0
BlockStat;13;1888; 792;32; 4;MVL0; -16;  18
BlockStat;13;1888; 796;32; 4;Depth;4
BlockStat;13;1888; 796;32; 4;QT_Depth;2
BlockStat;13;1888; 796;32; 4;BT_Depth;3
BlockStat;13;1888; 796;32; 4;MT_Depth;2
BlockStat;13;1888; 796;32; 4;ChromaQPAdj;0
BlockStat;13;1888; 796;32; 4;QP;36
BlockStat;13;1888; 796;32; 4;SplitSeries;69665
BlockStat;13;1888; 796;32; 4;SkipFlag;1
BlockStat;13;1888; 796;32; 4;MMVDSkipFlag;0
BlockStat;13;1888; 796;32; 4;PredMode;0
BlockStat;13;1888; 796;32; 4;MergeIdx;1
BlockStat;13;1888; 796;32; 4;MergeType;0
BlockStat;13;1888; 796;32; 4;MMVDMergeFlag;0
BlockStat;13;1888; 796;32; 4;MVPIdxL0;255
BlockStat;13;1888; 796;32; 4;RefIdxL0;0
BlockStat;13;1888; 796;32; 4;MVDL0;   0;   0
BlockStat;13;1888; 796;32; 4;MVL0; -16;  18
BlockStat;13;1856; 800;32;32;Depth;2
BlockStat;13;1856; 800;32;32;QT_Depth;2
BlockStat;13;1856; 800;32;32;BT_Depth;0
BlockStat;13;1856; 800;32;32;MT_Depth;0
BlockStat;13;1856; 800;32;32;ChromaQPAdj;0
BlockStat;13;1856; 800;32;32;QP;36
BlockStat;13;1856; 800;32;32;SplitSeries;33
BlockStat;13;1856; 800;32;32;SkipFlag;1
BlockStat;13;1856; 800;32;32;MMVDSkipFlag;0
BlockStat;13;1856; 800;32;32;PredMode;0
BlockStat;13;1856; 800;32;32;MergeIdx;0
BlockStat;13;1856; 800;32;32;MergeType;1
BlockStat;13;1856; 800;32;32;MMVDMergeFlag;0
BlockStat;13;1856; 800;32;32;AffineFlag;1
BlockStat;13;1856; 800;32;32;MVPIdxL0;255
BlockStat;13;1856; 800;32;32;RefIdxL0;0
BlockStat;13;1856; 800;32;32;MVPIdxL1;255
BlockStat;13;1856; 800;32;32;RefIdxL1;0
BlockStat;13;1856; 800;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;13;1856; 800;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;13;1888; 800;32;32;Depth;2
BlockStat;13;1888; 800;32;32;QT_Depth;2
BlockStat;13;1888; 800;32;32;BT_Depth;0
BlockStat;13;1888; 800;32;32;MT_Depth;0
BlockStat;13;1888; 800;32;32;ChromaQPAdj;0
BlockStat;13;1888; 800;32;32;QP;36
BlockStat;13;1888; 800;32;32;SplitSeries;33
BlockStat;13;1888; 800;32;32;SkipFlag;1
BlockStat;13;1888; 800;32;32;MMVDSkipFlag;0
BlockStat;13;1888; 800;32;32;PredMode;0
BlockStat;13;1888; 800;32;32;MergeIdx;0
BlockStat;13;1888; 800;32;32;MergeType;1
BlockStat;13;1888; 800;32;32;MMVDMergeFlag;0
BlockStat;13;1888; 800;32;32;AffineFlag;1
BlockStat;13;1888; 800;32;32;MVPIdxL0;255
BlockStat;13;1888; 800;32;32;RefIdxL0;0
BlockStat;13;1888; 800;32;32;MVPIdxL1;255
BlockStat;13;1888; 800;32;32;RefIdxL1;0
BlockStat;13;1888; 800;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;13;1888; 800;32;32;AffineMVL1;  10; -16;  10; -16;   0;   0
BlockStat;13;1792; 832;64;64;Depth;1
BlockStat;13;1792; 832;64;64;QT_Depth;1
BlockStat;13;1792; 832;64;64;BT_Depth;0
BlockStat;13;1792; 832;64;64;MT_Depth;0
BlockStat;13;1792; 832;64;64;ChromaQPAdj;0
BlockStat;13;1792; 832;64;64;QP;36
BlockStat;13;1792; 832;64;64;SplitSeries;1
BlockStat;13;1792; 832;64;64;SkipFlag;1
BlockStat;13;1792; 832;64;64;MMVDSkipFlag;0
BlockStat;13;1792; 832;64;64;PredMode;0
BlockStat;13;1792; 832;64;64;MergeIdx;0
BlockStat;13;1792; 832;64;64;MergeType;1
BlockStat;13;1792; 832;64;64;MMVDMergeFlag;0
BlockStat;13;1792; 832;64;64;AffineFlag;1
BlockStat;13;1792; 832;64;64;MVPIdxL0;255
BlockStat;13;1792; 832;64;64;RefIdxL0;0
BlockStat;13;1792; 832;64;64;MVPIdxL1;255
BlockStat;13;1792; 832;64;64;RefIdxL1;0
BlockStat;13;1792; 832;64;64;AffineMVL0;   0;   0;   0;   0;   2;   2
BlockStat;13;1792; 832;64;64;AffineMVL1;   0;   0;   0;   0;  -2;  -2
BlockStat;13;1856; 832;64;64;Depth;1
BlockStat;13;1856; 832;64;64;QT_Depth;1
BlockStat;13;1856; 832;64;64;BT_Depth;0
BlockStat;13;1856; 832;64;64;MT_Depth;0
BlockStat;13;1856; 832;64;64;ChromaQPAdj;0
BlockStat;13;1856; 832;64;64;QP;36
BlockStat;13;1856; 832;64;64;SplitSeries;1
BlockStat;13;1856; 832;64;64;SkipFlag;1
BlockStat;13;1856; 832;64;64;MMVDSkipFlag;0
BlockStat;13;1856; 832;64;64;PredMode;0
BlockStat;13;1856; 832;64;64;MergeIdx;0
BlockStat;13;1856; 832;64;64;MergeType;1
BlockStat;13;1856; 832;64;64;MMVDMergeFlag;0
BlockStat;13;1856; 832;64;64;AffineFlag;1
BlockStat;13;1856; 832;64;64;MVPIdxL0;255
BlockStat;13;1856; 832;64;64;RefIdxL0;0
BlockStat;13;1856; 832;64;64;MVPIdxL1;255
BlockStat;13;1856; 832;64;64;RefIdxL1;0
BlockStat;13;1856; 832;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;13;1856; 832;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;13;   0; 896;64;32;Depth;2
BlockStat;13;   0; 896;64;32;QT_Depth;1
BlockStat;13;   0; 896;64;32;BT_Depth;1
BlockStat;13;   0; 896;64;32;MT_Depth;1
BlockStat;13;   0; 896;64;32;ChromaQPAdj;0
BlockStat;13;   0; 896;64;32;QP;36
BlockStat;13;   0; 896;64;32;SplitSeries;65
BlockStat;13;   0; 896;64;32;SkipFlag;1
BlockStat;13;   0; 896;64;32;MMVDSkipFlag;0
BlockStat;13;   0; 896;64;32;PredMode;0
BlockStat;13;   0; 896;64;32;MergeIdx;0
BlockStat;13;   0; 896;64;32;MergeType;1
BlockStat;13;   0; 896;64;32;MMVDMergeFlag;0
BlockStat;13;   0; 896;64;32;AffineFlag;1
BlockStat;13;   0; 896;64;32;MVPIdxL1;255
BlockStat;13;   0; 896;64;32;RefIdxL1;0
BlockStat;13;   0; 896;64;32;AffineMVL1;  29; -17;  29; -18;  27; -20
BlockStat;13;   0; 928;64; 4;Depth;4
BlockStat;13;   0; 928;64; 4;QT_Depth;1
BlockStat;13;   0; 928;64; 4;BT_Depth;4
BlockStat;13;   0; 928;64; 4;MT_Depth;3
BlockStat;13;   0; 928;64; 4;ChromaQPAdj;0
BlockStat;13;   0; 928;64; 4;QP;36
BlockStat;13;   0; 928;64; 4;SplitSeries;133185
BlockStat;13;   0; 928;64; 4;SkipFlag;1
BlockStat;13;   0; 928;64; 4;MMVDSkipFlag;0
BlockStat;13;   0; 928;64; 4;PredMode;0
BlockStat;13;   0; 928;64; 4;MergeIdx;0
BlockStat;13;   0; 928;64; 4;MergeType;0
BlockStat;13;   0; 928;64; 4;MMVDMergeFlag;0
BlockStat;13;   0; 928;64; 4;MVPIdxL1;255
BlockStat;13;   0; 928;64; 4;RefIdxL1;0
BlockStat;13;   0; 928;64; 4;MVDL1;   0;   0
BlockStat;13;   0; 928;64; 4;MVL1;  27; -20
BlockStat;13;   0; 932;64; 8;Depth;4
BlockStat;13;   0; 932;64; 8;QT_Depth;1
BlockStat;13;   0; 932;64; 8;BT_Depth;3
BlockStat;13;   0; 932;64; 8;MT_Depth;3
BlockStat;13;   0; 932;64; 8;ChromaQPAdj;0
BlockStat;13;   0; 932;64; 8;QP;36
BlockStat;13;   0; 932;64; 8;SplitSeries;133185
BlockStat;13;   0; 932;64; 8;SkipFlag;0
BlockStat;13;   0; 932;64; 8;PredMode;0
BlockStat;13;   0; 932;64; 8;MergeFlag;1
BlockStat;13;   0; 932;64; 8;MergeIdx;53
BlockStat;13;   0; 932;64; 8;MergeType;0
BlockStat;13;   0; 932;64; 8;MMVDMergeFlag;1
BlockStat;13;   0; 932;64; 8;MMVDMergeIdx;53
BlockStat;13;   0; 932;64; 8;MVPIdxL0;255
BlockStat;13;   0; 932;64; 8;RefIdxL0;0
BlockStat;13;   0; 932;64; 8;MVPIdxL1;255
BlockStat;13;   0; 932;64; 8;RefIdxL1;0
BlockStat;13;   0; 932;64; 8;MVDL0;   0;   0
BlockStat;13;   0; 932;64; 8;MVL0; -32;   0
BlockStat;13;   0; 932;64; 8;MVDL1;   0;   0
BlockStat;13;   0; 932;64; 8;MVL1;  32;   0
BlockStat;13;   0; 932;64; 8;Cbf_Y;1
BlockStat;13;   0; 932;64; 8;TransformSkipFlag_Y;0
BlockStat;13;   0; 932;64; 8;Cbf_Cb;0
BlockStat;13;   0; 932;64; 8;Cbf_Cr;0
BlockStat;13;   0; 940;64; 4;Depth;4
BlockStat;13;   0; 940;64; 4;QT_Depth;1
BlockStat;13;   0; 940;64; 4;BT_Depth;4
BlockStat;13;   0; 940;64; 4;MT_Depth;3
BlockStat;13;   0; 940;64; 4;ChromaQPAdj;0
BlockStat;13;   0; 940;64; 4;QP;36
BlockStat;13;   0; 940;64; 4;SplitSeries;133185
BlockStat;13;   0; 940;64; 4;SkipFlag;1
BlockStat;13;   0; 940;64; 4;MMVDSkipFlag;0
BlockStat;13;   0; 940;64; 4;PredMode;0
BlockStat;13;   0; 940;64; 4;MergeIdx;14
BlockStat;13;   0; 940;64; 4;MergeType;0
BlockStat;13;   0; 940;64; 4;MMVDMergeFlag;1
BlockStat;13;   0; 940;64; 4;MMVDMergeIdx;14
BlockStat;13;   0; 940;64; 4;MVPIdxL0;255
