BlockStat;31; 712; 816; 8;16;Cbf_Cr;0
BlockStat;31; 720; 816; 8; 4;Depth;5
BlockStat;31; 720; 816; 8; 4;QT_Depth;3
BlockStat;31; 720; 816; 8; 4;BT_Depth;3
BlockStat;31; 720; 816; 8; 4;MT_Depth;2
BlockStat;31; 720; 816; 8; 4;ChromaQPAdj;0
BlockStat;31; 720; 816; 8; 4;QP;36
BlockStat;31; 720; 816; 8; 4;SplitSeries;4293665
BlockStat;31; 720; 816; 8; 4;SkipFlag;0
BlockStat;31; 720; 816; 8; 4;PredMode;0
BlockStat;31; 720; 816; 8; 4;MergeFlag;1
BlockStat;31; 720; 816; 8; 4;MergeIdx;0
BlockStat;31; 720; 816; 8; 4;MergeType;0
BlockStat;31; 720; 816; 8; 4;MMVDMergeFlag;0
BlockStat;31; 720; 816; 8; 4;MVPIdxL0;255
BlockStat;31; 720; 816; 8; 4;RefIdxL0;0
BlockStat;31; 720; 816; 8; 4;MVDL0;   0;   0
BlockStat;31; 720; 816; 8; 4;MVL0;   3;   6
BlockStat;31; 720; 816; 4; 4;Cbf_Y;0
BlockStat;31; 720; 816; 4; 4;TransformSkipFlag_Y;0
BlockStat;31; 720; 816; 4; 4;Cbf_Cb;0
BlockStat;31; 720; 816; 4; 4;Cbf_Cr;0
BlockStat;31; 724; 816; 4; 4;Cbf_Y;2
BlockStat;31; 724; 816; 4; 4;TransformSkipFlag_Y;0
BlockStat;31; 724; 816; 4; 4;Cbf_Cb;0
BlockStat;31; 724; 816; 4; 4;Cbf_Cr;0
BlockStat;31; 720; 820; 8; 8;Depth;5
BlockStat;31; 720; 820; 8; 8;QT_Depth;3
BlockStat;31; 720; 820; 8; 8;BT_Depth;2
BlockStat;31; 720; 820; 8; 8;MT_Depth;2
BlockStat;31; 720; 820; 8; 8;ChromaQPAdj;0
BlockStat;31; 720; 820; 8; 8;QP;36
BlockStat;31; 720; 820; 8; 8;SplitSeries;4293665
BlockStat;31; 720; 820; 8; 8;SkipFlag;0
BlockStat;31; 720; 820; 8; 8;PredMode;0
BlockStat;31; 720; 820; 8; 8;MergeFlag;0
BlockStat;31; 720; 820; 8; 8;InterDir;3
BlockStat;31; 720; 820; 8; 8;MVPIdxL0;0
BlockStat;31; 720; 820; 8; 8;RefIdxL0;0
BlockStat;31; 720; 820; 8; 8;MVPIdxL1;0
BlockStat;31; 720; 820; 8; 8;RefIdxL1;0
BlockStat;31; 720; 820; 8; 8;MVDL0;   0;  -4
BlockStat;31; 720; 820; 8; 8;MVL0;   4;   0
BlockStat;31; 720; 820; 8; 8;MVDL1;   0;   0
BlockStat;31; 720; 820; 8; 8;MVL1;   0;   4
BlockStat;31; 720; 820; 8; 8;IMVMode;1
BlockStat;31; 720; 820; 8; 8;RootCbf;1
BlockStat;31; 720; 820; 8; 8;Cbf_Y;1
BlockStat;31; 720; 820; 8; 8;TransformSkipFlag_Y;1
BlockStat;31; 720; 820; 8; 8;Cbf_Cb;0
BlockStat;31; 720; 820; 8; 8;Cbf_Cr;0
BlockStat;31; 720; 828; 8; 4;Depth;5
BlockStat;31; 720; 828; 8; 4;QT_Depth;3
BlockStat;31; 720; 828; 8; 4;BT_Depth;3
BlockStat;31; 720; 828; 8; 4;MT_Depth;2
BlockStat;31; 720; 828; 8; 4;ChromaQPAdj;0
BlockStat;31; 720; 828; 8; 4;QP;36
BlockStat;31; 720; 828; 8; 4;SplitSeries;4293665
BlockStat;31; 720; 828; 8; 4;SkipFlag;1
BlockStat;31; 720; 828; 8; 4;MMVDSkipFlag;0
BlockStat;31; 720; 828; 8; 4;PredMode;0
BlockStat;31; 720; 828; 8; 4;MergeIdx;6
BlockStat;31; 720; 828; 8; 4;MergeType;0
BlockStat;31; 720; 828; 8; 4;MMVDMergeFlag;1
BlockStat;31; 720; 828; 8; 4;MMVDMergeIdx;6
BlockStat;31; 720; 828; 8; 4;MVPIdxL0;255
BlockStat;31; 720; 828; 8; 4;RefIdxL0;0
BlockStat;31; 720; 828; 8; 4;MVDL0;   0;   0
BlockStat;31; 720; 828; 8; 4;MVL0;   3;   8
BlockStat;31; 728; 816; 8; 4;Depth;5
BlockStat;31; 728; 816; 8; 4;QT_Depth;3
BlockStat;31; 728; 816; 8; 4;BT_Depth;3
BlockStat;31; 728; 816; 8; 4;MT_Depth;2
BlockStat;31; 728; 816; 8; 4;ChromaQPAdj;0
BlockStat;31; 728; 816; 8; 4;QP;36
BlockStat;31; 728; 816; 8; 4;SplitSeries;4293665
BlockStat;31; 728; 816; 8; 4;SkipFlag;0
BlockStat;31; 728; 816; 8; 4;PredMode;0
BlockStat;31; 728; 816; 8; 4;MergeFlag;1
BlockStat;31; 728; 816; 8; 4;MergeIdx;11
BlockStat;31; 728; 816; 8; 4;MergeType;0
BlockStat;31; 728; 816; 8; 4;MMVDMergeFlag;1
BlockStat;31; 728; 816; 8; 4;MMVDMergeIdx;11
BlockStat;31; 728; 816; 8; 4;MVPIdxL0;255
BlockStat;31; 728; 816; 8; 4;RefIdxL0;0
BlockStat;31; 728; 816; 8; 4;MVDL0;   0;   0
BlockStat;31; 728; 816; 8; 4;MVL0;   3;   2
BlockStat;31; 728; 816; 4; 4;Cbf_Y;0
BlockStat;31; 728; 816; 4; 4;TransformSkipFlag_Y;0
BlockStat;31; 728; 816; 4; 4;Cbf_Cb;0
BlockStat;31; 728; 816; 4; 4;Cbf_Cr;0
BlockStat;31; 732; 816; 4; 4;Cbf_Y;2
BlockStat;31; 732; 816; 4; 4;TransformSkipFlag_Y;0
BlockStat;31; 732; 816; 4; 4;Cbf_Cb;0
BlockStat;31; 732; 816; 4; 4;Cbf_Cr;0
BlockStat;31; 728; 820; 8; 8;Depth;5
BlockStat;31; 728; 820; 8; 8;QT_Depth;3
BlockStat;31; 728; 820; 8; 8;BT_Depth;2
BlockStat;31; 728; 820; 8; 8;MT_Depth;2
BlockStat;31; 728; 820; 8; 8;ChromaQPAdj;0
BlockStat;31; 728; 820; 8; 8;QP;36
BlockStat;31; 728; 820; 8; 8;SplitSeries;4293665
BlockStat;31; 728; 820; 8; 8;SkipFlag;0
BlockStat;31; 728; 820; 8; 8;PredMode;0
BlockStat;31; 728; 820; 8; 8;MergeFlag;1
BlockStat;31; 728; 820; 8; 8;MergeIdx;4
BlockStat;31; 728; 820; 8; 8;MergeType;0
BlockStat;31; 728; 820; 8; 8;MMVDMergeFlag;0
BlockStat;31; 728; 820; 8; 8;AffineFlag;0
BlockStat;31; 728; 820; 8; 8;MHIntraFlag;0
BlockStat;31; 728; 820; 8; 8;MVPIdxL0;255
BlockStat;31; 728; 820; 8; 8;RefIdxL0;0
BlockStat: POC 31 @( 728, 820) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 31 @[(728, 820)--(736, 820)--(728, 828)--] TriangleMVL0={   4,   0}
BlockStat: POC 31 @[(736, 820)--(728, 828)--(736, 828)--] TriangleMVL0={   0,  13}
BlockStat;31; 728; 820; 8; 8;Cbf_Y;1
BlockStat;31; 728; 820; 8; 8;TransformSkipFlag_Y;0
BlockStat;31; 728; 820; 8; 8;Cbf_Cb;0
BlockStat;31; 728; 820; 8; 8;Cbf_Cr;0
BlockStat;31; 728; 828; 8; 4;Depth;5
BlockStat;31; 728; 828; 8; 4;QT_Depth;3
BlockStat;31; 728; 828; 8; 4;BT_Depth;3
BlockStat;31; 728; 828; 8; 4;MT_Depth;2
BlockStat;31; 728; 828; 8; 4;ChromaQPAdj;0
BlockStat;31; 728; 828; 8; 4;QP;36
BlockStat;31; 728; 828; 8; 4;SplitSeries;4293665
BlockStat;31; 728; 828; 8; 4;SkipFlag;0
BlockStat;31; 728; 828; 8; 4;PredMode;0
BlockStat;31; 728; 828; 8; 4;MergeFlag;0
BlockStat;31; 728; 828; 8; 4;InterDir;1
BlockStat;31; 728; 828; 8; 4;MVPIdxL0;1
BlockStat;31; 728; 828; 8; 4;RefIdxL0;0
BlockStat;31; 728; 828; 8; 4;MVDL0;   0;  -3
BlockStat;31; 728; 828; 8; 4;MVL0;   0;  10
BlockStat;31; 728; 828; 8; 4;IMVMode;0
BlockStat;31; 728; 828; 8; 4;RootCbf;1
BlockStat;31; 728; 828; 4; 4;Cbf_Y;2
BlockStat;31; 728; 828; 4; 4;TransformSkipFlag_Y;0
BlockStat;31; 728; 828; 4; 4;Cbf_Cb;0
BlockStat;31; 728; 828; 4; 4;Cbf_Cr;0
BlockStat;31; 732; 828; 4; 4;Cbf_Y;0
BlockStat;31; 732; 828; 4; 4;TransformSkipFlag_Y;0
BlockStat;31; 732; 828; 4; 4;Cbf_Cb;0
BlockStat;31; 732; 828; 4; 4;Cbf_Cr;0
BlockStat;31; 736; 800;16;16;Depth;3
BlockStat;31; 736; 800;16;16;QT_Depth;3
BlockStat;31; 736; 800;16;16;BT_Depth;0
BlockStat;31; 736; 800;16;16;MT_Depth;0
BlockStat;31; 736; 800;16;16;ChromaQPAdj;0
BlockStat;31; 736; 800;16;16;QP;36
BlockStat;31; 736; 800;16;16;SplitSeries;1057
BlockStat;31; 736; 800;16;16;SkipFlag;1
BlockStat;31; 736; 800;16;16;MMVDSkipFlag;0
BlockStat;31; 736; 800;16;16;PredMode;0
BlockStat;31; 736; 800;16;16;MergeIdx;0
BlockStat;31; 736; 800;16;16;MergeType;1
BlockStat;31; 736; 800;16;16;MMVDMergeFlag;0
BlockStat;31; 736; 800;16;16;AffineFlag;1
BlockStat;31; 736; 800;16;16;MVPIdxL0;255
BlockStat;31; 736; 800;16;16;RefIdxL0;0
BlockStat;31; 736; 800;16;16;MVPIdxL1;255
BlockStat;31; 736; 800;16;16;RefIdxL1;0
BlockStat;31; 736; 800;16;16;AffineMVL0;   6;   6;   6;   6;   6;   6
BlockStat;31; 736; 800;16;16;AffineMVL1;   6;   6;   6;   6;   6;   6
BlockStat;31; 752; 800;16; 4;Depth;4
BlockStat;31; 752; 800;16; 4;QT_Depth;3
BlockStat;31; 752; 800;16; 4;BT_Depth;2
BlockStat;31; 752; 800;16; 4;MT_Depth;1
BlockStat;31; 752; 800;16; 4;ChromaQPAdj;0
BlockStat;31; 752; 800;16; 4;QP;36
BlockStat;31; 752; 800;16; 4;SplitSeries;132129
BlockStat;31; 752; 800;16; 4;SkipFlag;1
BlockStat;31; 752; 800;16; 4;MMVDSkipFlag;0
BlockStat;31; 752; 800;16; 4;PredMode;0
BlockStat;31; 752; 800;16; 4;MergeIdx;0
BlockStat;31; 752; 800;16; 4;MergeType;0
BlockStat;31; 752; 800;16; 4;MMVDMergeFlag;0
BlockStat;31; 752; 800;16; 4;MVPIdxL0;255
BlockStat;31; 752; 800;16; 4;RefIdxL0;0
BlockStat;31; 752; 800;16; 4;MVPIdxL1;255
BlockStat;31; 752; 800;16; 4;RefIdxL1;0
BlockStat;31; 752; 800;16; 4;MVDL0;   0;   0
BlockStat;31; 752; 800;16; 4;MVL0;   6;   6
BlockStat;31; 752; 800;16; 4;MVDL1;   0;   0
BlockStat;31; 752; 800;16; 4;MVL1;   6;   6
BlockStat;31; 752; 804;16; 8;Depth;4
BlockStat;31; 752; 804;16; 8;QT_Depth;3
BlockStat;31; 752; 804;16; 8;BT_Depth;1
BlockStat;31; 752; 804;16; 8;MT_Depth;1
BlockStat;31; 752; 804;16; 8;ChromaQPAdj;0
BlockStat;31; 752; 804;16; 8;QP;36
BlockStat;31; 752; 804;16; 8;SplitSeries;132129
BlockStat;31; 752; 804;16; 8;SkipFlag;1
BlockStat;31; 752; 804;16; 8;MMVDSkipFlag;0
BlockStat;31; 752; 804;16; 8;PredMode;0
BlockStat;31; 752; 804;16; 8;MergeIdx;0
BlockStat;31; 752; 804;16; 8;MergeType;0
BlockStat;31; 752; 804;16; 8;MMVDMergeFlag;0
BlockStat;31; 752; 804;16; 8;AffineFlag;1
BlockStat;31; 752; 804;16; 8;MVPIdxL0;0
BlockStat;31; 752; 804;16; 8;RefIdxL0;0
BlockStat;31; 752; 804;16; 8;MVPIdxL1;0
BlockStat;31; 752; 804;16; 8;RefIdxL1;0
BlockStat;31; 752; 804;16; 8;AffineMVL0;   6;   6;   6;   6;   6;   6
BlockStat;31; 752; 804;16; 8;AffineMVL1;   6;   6;   6;   6;   6;   6
BlockStat;31; 752; 812;16; 4;Depth;4
BlockStat;31; 752; 812;16; 4;QT_Depth;3
BlockStat;31; 752; 812;16; 4;BT_Depth;2
BlockStat;31; 752; 812;16; 4;MT_Depth;1
BlockStat;31; 752; 812;16; 4;ChromaQPAdj;0
BlockStat;31; 752; 812;16; 4;QP;36
BlockStat;31; 752; 812;16; 4;SplitSeries;132129
BlockStat;31; 752; 812;16; 4;SkipFlag;0
BlockStat;31; 752; 812;16; 4;PredMode;1
BlockStat;31; 752; 812;16; 4;Luma_IntraMode;0
BlockStat;31; 752; 812;16; 4;Chroma_IntraMode;0
BlockStat;31; 752; 812;16; 4;MultiRefIdx;0
BlockStat;31; 752; 812;16; 1;Cbf_Y;0
BlockStat;31; 752; 812;16; 1;TransformSkipFlag_Y;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;31; 752; 813;16; 1;Cbf_Y;0
BlockStat;31; 752; 813;16; 1;TransformSkipFlag_Y;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;31; 752; 814;16; 1;Cbf_Y;0
BlockStat;31; 752; 814;16; 1;TransformSkipFlag_Y;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;31; 752; 815;16; 1;Cbf_Y;2
BlockStat;31; 752; 815;16; 1;TransformSkipFlag_Y;0
BlockStat;31; 752; 812;16; 4;Cbf_Cb;0
BlockStat;31; 752; 812;16; 4;Cbf_Cr;0
BlockStat;31; 736; 816; 8; 4;Depth;5
BlockStat;31; 736; 816; 8; 4;QT_Depth;3
BlockStat;31; 736; 816; 8; 4;BT_Depth;3
BlockStat;31; 736; 816; 8; 4;MT_Depth;2
BlockStat;31; 736; 816; 8; 4;ChromaQPAdj;0
BlockStat;31; 736; 816; 8; 4;QP;36
BlockStat;31; 736; 816; 8; 4;SplitSeries;4293665
BlockStat;31; 736; 816; 8; 4;SkipFlag;1
BlockStat;31; 736; 816; 8; 4;MMVDSkipFlag;0
BlockStat;31; 736; 816; 8; 4;PredMode;0
BlockStat;31; 736; 816; 8; 4;MergeIdx;0
BlockStat;31; 736; 816; 8; 4;MergeType;0
BlockStat;31; 736; 816; 8; 4;MMVDMergeFlag;0
BlockStat;31; 736; 816; 8; 4;MVPIdxL0;255
BlockStat;31; 736; 816; 8; 4;RefIdxL0;0
BlockStat;31; 736; 816; 8; 4;MVDL0;   0;   0
BlockStat;31; 736; 816; 8; 4;MVL0;   3;   2
BlockStat;31; 736; 820; 4; 8;Depth;6
BlockStat;31; 736; 820; 4; 8;QT_Depth;3
BlockStat;31; 736; 820; 4; 8;BT_Depth;3
BlockStat;31; 736; 820; 4; 8;MT_Depth;3
BlockStat;31; 736; 820; 4; 8;ChromaQPAdj;0
BlockStat;31; 736; 820; 4; 8;QP;36
BlockStat;31; 736; 820; 4; 8;SplitSeries;104956961
BlockStat;31; 736; 820; 4; 8;SkipFlag;0
BlockStat;31; 736; 820; 4; 8;PredMode;0
BlockStat;31; 736; 820; 4; 8;MergeFlag;0
BlockStat;31; 736; 820; 4; 8;InterDir;1
BlockStat;31; 736; 820; 4; 8;MVPIdxL0;0
BlockStat;31; 736; 820; 4; 8;RefIdxL0;1
BlockStat;31; 736; 820; 4; 8;MVDL0;   0;  36
BlockStat;31; 736; 820; 4; 8;MVL0;   0;  36
BlockStat;31; 736; 820; 4; 8;IMVMode;1
BlockStat;31; 736; 820; 4; 8;RootCbf;1
BlockStat;31; 736; 820; 4; 4;Cbf_Y;2
BlockStat;31; 736; 820; 4; 4;TransformSkipFlag_Y;0
BlockStat;31; 736; 820; 4; 4;Cbf_Cb;0
BlockStat;31; 736; 820; 4; 4;Cbf_Cr;0
BlockStat;31; 736; 824; 4; 4;Cbf_Y;0
BlockStat;31; 736; 824; 4; 4;TransformSkipFlag_Y;0
BlockStat;31; 736; 824; 4; 4;Cbf_Cb;0
BlockStat;31; 736; 824; 4; 4;Cbf_Cr;0
BlockStat;31; 740; 820; 4; 8;Depth;6
BlockStat;31; 740; 820; 4; 8;QT_Depth;3
BlockStat;31; 740; 820; 4; 8;BT_Depth;3
BlockStat;31; 740; 820; 4; 8;MT_Depth;3
BlockStat;31; 740; 820; 4; 8;ChromaQPAdj;0
BlockStat;31; 740; 820; 4; 8;QP;36
BlockStat;31; 740; 820; 4; 8;SplitSeries;104956961
BlockStat;31; 740; 820; 4; 8;SkipFlag;0
BlockStat;31; 740; 820; 4; 8;PredMode;0
BlockStat;31; 740; 820; 4; 8;MergeFlag;0
BlockStat;31; 740; 820; 4; 8;InterDir;1
BlockStat;31; 740; 820; 4; 8;MVPIdxL0;0
BlockStat;31; 740; 820; 4; 8;RefIdxL0;0
BlockStat;31; 740; 820; 4; 8;MVDL0;  -4;   4
BlockStat;31; 740; 820; 4; 8;MVL0;   0;   4
BlockStat;31; 740; 820; 4; 8;IMVMode;1
BlockStat;31; 740; 820; 4; 8;RootCbf;1
BlockStat;31; 740; 820; 4; 8;Cbf_Y;1
BlockStat;31; 740; 820; 4; 8;TransformSkipFlag_Y;1
BlockStat;31; 740; 820; 4; 8;Cbf_Cb;0
BlockStat;31; 740; 820; 4; 8;Cbf_Cr;0
BlockStat;31; 736; 828; 8; 4;Depth;5
BlockStat;31; 736; 828; 8; 4;QT_Depth;3
BlockStat;31; 736; 828; 8; 4;BT_Depth;3
BlockStat;31; 736; 828; 8; 4;MT_Depth;2
BlockStat;31; 736; 828; 8; 4;ChromaQPAdj;0
BlockStat;31; 736; 828; 8; 4;QP;36
BlockStat;31; 736; 828; 8; 4;SplitSeries;4293665
BlockStat;31; 736; 828; 8; 4;SkipFlag;0
BlockStat;31; 736; 828; 8; 4;PredMode;0
BlockStat;31; 736; 828; 8; 4;MergeFlag;1
BlockStat;31; 736; 828; 8; 4;MergeIdx;0
BlockStat;31; 736; 828; 8; 4;MergeType;0
BlockStat;31; 736; 828; 8; 4;MMVDMergeFlag;0
BlockStat;31; 736; 828; 8; 4;MVPIdxL0;255
BlockStat;31; 736; 828; 8; 4;RefIdxL0;0
BlockStat;31; 736; 828; 8; 4;MVDL0;   0;   0
BlockStat;31; 736; 828; 8; 4;MVL0;   0;  10
BlockStat;31; 736; 828; 8; 4;Cbf_Y;1
BlockStat;31; 736; 828; 8; 4;TransformSkipFlag_Y;1
BlockStat;31; 736; 828; 8; 4;Cbf_Cb;0
BlockStat;31; 736; 828; 8; 4;Cbf_Cr;0
BlockStat;31; 744; 816; 8; 8;Depth;5
BlockStat;31; 744; 816; 8; 8;QT_Depth;3
BlockStat;31; 744; 816; 8; 8;BT_Depth;2
BlockStat;31; 744; 816; 8; 8;MT_Depth;2
BlockStat;31; 744; 816; 8; 8;ChromaQPAdj;0
BlockStat;31; 744; 816; 8; 8;QP;36
BlockStat;31; 744; 816; 8; 8;SplitSeries;2196513
BlockStat;31; 744; 816; 8; 8;SkipFlag;0
BlockStat;31; 744; 816; 8; 8;PredMode;0
BlockStat;31; 744; 816; 8; 8;MergeFlag;0
BlockStat;31; 744; 816; 8; 8;InterDir;1
BlockStat;31; 744; 816; 8; 8;MVPIdxL0;0
BlockStat;31; 744; 816; 8; 8;RefIdxL0;0
BlockStat;31; 744; 816; 8; 8;MVDL0;  12;   4
BlockStat;31; 744; 816; 8; 8;MVL0;  12;   8
BlockStat;31; 744; 816; 8; 8;IMVMode;1
BlockStat;31; 744; 816; 8; 8;RootCbf;1
BlockStat;31; 744; 816; 8; 8;Cbf_Y;1
BlockStat;31; 744; 816; 8; 8;TransformSkipFlag_Y;1
BlockStat;31; 744; 816; 8; 8;Cbf_Cb;0
BlockStat;31; 744; 816; 8; 8;Cbf_Cr;0
BlockStat;31; 744; 824; 8; 4;Depth;6
BlockStat;31; 744; 824; 8; 4;QT_Depth;3
BlockStat;31; 744; 824; 8; 4;BT_Depth;3
BlockStat;31; 744; 824; 8; 4;MT_Depth;3
BlockStat;31; 744; 824; 8; 4;ChromaQPAdj;0
BlockStat;31; 744; 824; 8; 4;QP;36
BlockStat;31; 744; 824; 8; 4;SplitSeries;69305377
BlockStat;31; 744; 824; 8; 4;SkipFlag;0
BlockStat;31; 744; 824; 8; 4;PredMode;0
BlockStat;31; 744; 824; 8; 4;MergeFlag;0
BlockStat;31; 744; 824; 8; 4;InterDir;1
BlockStat;31; 744; 824; 8; 4;MVPIdxL0;0
BlockStat;31; 744; 824; 8; 4;RefIdxL0;0
BlockStat;31; 744; 824; 8; 4;MVDL0;   4;   0
BlockStat;31; 744; 824; 8; 4;MVL0;   4;   8
BlockStat;31; 744; 824; 8; 4;IMVMode;1
BlockStat;31; 744; 824; 8; 4;RootCbf;1
BlockStat;31; 744; 824; 4; 4;Cbf_Y;0
BlockStat;31; 744; 824; 4; 4;TransformSkipFlag_Y;0
BlockStat;31; 744; 824; 4; 4;Cbf_Cb;0
BlockStat;31; 744; 824; 4; 4;Cbf_Cr;0
BlockStat;31; 748; 824; 4; 4;Cbf_Y;2
BlockStat;31; 748; 824; 4; 4;TransformSkipFlag_Y;0
BlockStat;31; 748; 824; 4; 4;Cbf_Cb;0
BlockStat;31; 748; 824; 4; 4;Cbf_Cr;0
BlockStat;31; 744; 828; 8; 4;Depth;6
BlockStat;31; 744; 828; 8; 4;QT_Depth;3
BlockStat;31; 744; 828; 8; 4;BT_Depth;3
BlockStat;31; 744; 828; 8; 4;MT_Depth;3
BlockStat;31; 744; 828; 8; 4;ChromaQPAdj;0
BlockStat;31; 744; 828; 8; 4;QP;36
BlockStat;31; 744; 828; 8; 4;SplitSeries;69305377
BlockStat;31; 744; 828; 8; 4;SkipFlag;0
BlockStat;31; 744; 828; 8; 4;PredMode;0
BlockStat;31; 744; 828; 8; 4;MergeFlag;1
BlockStat;31; 744; 828; 8; 4;MergeIdx;3
BlockStat;31; 744; 828; 8; 4;MergeType;0
BlockStat;31; 744; 828; 8; 4;MMVDMergeFlag;1
BlockStat;31; 744; 828; 8; 4;MMVDMergeIdx;3
BlockStat;31; 744; 828; 8; 4;MVPIdxL0;255
BlockStat;31; 744; 828; 8; 4;RefIdxL0;0
BlockStat;31; 744; 828; 8; 4;MVDL0;   0;   0
BlockStat;31; 744; 828; 8; 4;MVL0;   0;   9
BlockStat;31; 744; 828; 8; 4;Cbf_Y;1
BlockStat;31; 744; 828; 8; 4;TransformSkipFlag_Y;0
BlockStat;31; 744; 828; 8; 4;Cbf_Cb;0
BlockStat;31; 744; 828; 8; 4;Cbf_Cr;0
BlockStat;31; 752; 816; 4; 8;Depth;6
BlockStat;31; 752; 816; 4; 8;QT_Depth;3
BlockStat;31; 752; 816; 4; 8;BT_Depth;3
BlockStat;31; 752; 816; 4; 8;MT_Depth;3
BlockStat;31; 752; 816; 4; 8;ChromaQPAdj;0
BlockStat;31; 752; 816; 4; 8;QP;36
BlockStat;31; 752; 816; 4; 8;SplitSeries;70353953
BlockStat;31; 752; 816; 4; 8;SkipFlag;0
BlockStat;31; 752; 816; 4; 8;PredMode;0
BlockStat;31; 752; 816; 4; 8;MergeFlag;1
BlockStat;31; 752; 816; 4; 8;MergeIdx;2
BlockStat;31; 752; 816; 4; 8;MergeType;0
BlockStat;31; 752; 816; 4; 8;MMVDMergeFlag;0
BlockStat;31; 752; 816; 4; 8;MVPIdxL0;255
BlockStat;31; 752; 816; 4; 8;RefIdxL0;0
BlockStat;31; 752; 816; 4; 8;MVDL0;   0;   0
BlockStat;31; 752; 816; 4; 8;MVL0;   6;   6
BlockStat;31; 752; 816; 4; 8;Cbf_Y;1
BlockStat;31; 752; 816; 4; 8;TransformSkipFlag_Y;0
BlockStat;31; 752; 816; 4; 8;Cbf_Cb;0
BlockStat;31; 752; 816; 4; 8;Cbf_Cr;0
BlockStat;31; 752; 824; 4; 8;Depth;6
BlockStat;31; 752; 824; 4; 8;QT_Depth;3
BlockStat;31; 752; 824; 4; 8;BT_Depth;3
BlockStat;31; 752; 824; 4; 8;MT_Depth;3
BlockStat;31; 752; 824; 4; 8;ChromaQPAdj;0
BlockStat;31; 752; 824; 4; 8;QP;36
BlockStat;31; 752; 824; 4; 8;SplitSeries;70353953
BlockStat;31; 752; 824; 4; 8;SkipFlag;0
BlockStat;31; 752; 824; 4; 8;PredMode;0
BlockStat;31; 752; 824; 4; 8;MergeFlag;1
BlockStat;31; 752; 824; 4; 8;MergeIdx;0
BlockStat;31; 752; 824; 4; 8;MergeType;0
BlockStat;31; 752; 824; 4; 8;MMVDMergeFlag;0
BlockStat;31; 752; 824; 4; 8;MVPIdxL0;255
BlockStat;31; 752; 824; 4; 8;RefIdxL0;0
BlockStat;31; 752; 824; 4; 8;MVDL0;   0;   0
BlockStat;31; 752; 824; 4; 8;MVL0;   0;   9
BlockStat;31; 752; 824; 4; 8;Cbf_Y;1
BlockStat;31; 752; 824; 4; 8;TransformSkipFlag_Y;0
BlockStat;31; 752; 824; 4; 8;Cbf_Cb;0
BlockStat;31; 752; 824; 4; 8;Cbf_Cr;0
BlockStat;31; 756; 816; 4;16;Depth;5
BlockStat;31; 756; 816; 4;16;QT_Depth;3
BlockStat;31; 756; 816; 4;16;BT_Depth;2
BlockStat;31; 756; 816; 4;16;MT_Depth;2
BlockStat;31; 756; 816; 4;16;ChromaQPAdj;0
BlockStat;31; 756; 816; 4;16;QP;36
BlockStat;31; 756; 816; 4;16;SplitSeries;3245089
BlockStat;31; 756; 816; 4;16;SkipFlag;0
BlockStat;31; 756; 816; 4;16;PredMode;0
BlockStat;31; 756; 816; 4;16;MergeFlag;0
BlockStat;31; 756; 816; 4;16;InterDir;1
BlockStat;31; 756; 816; 4;16;MVPIdxL0;0
BlockStat;31; 756; 816; 4;16;RefIdxL0;1
BlockStat;31; 756; 816; 4;16;MVDL0;   0;   4
BlockStat;31; 756; 816; 4;16;MVL0;   0;  36
BlockStat;31; 756; 816; 4;16;IMVMode;1
BlockStat;31; 756; 816; 4;16;RootCbf;1
BlockStat;31; 756; 816; 4;16;Cbf_Y;1
BlockStat;31; 756; 816; 4;16;TransformSkipFlag_Y;1
BlockStat;31; 756; 816; 4;16;Cbf_Cb;0
BlockStat;31; 756; 816; 4;16;Cbf_Cr;0
BlockStat;31; 760; 816; 8;16;Depth;4
BlockStat;31; 760; 816; 8;16;QT_Depth;3
BlockStat;31; 760; 816; 8;16;BT_Depth;1
BlockStat;31; 760; 816; 8;16;MT_Depth;1
BlockStat;31; 760; 816; 8;16;ChromaQPAdj;0
BlockStat;31; 760; 816; 8;16;QP;36
BlockStat;31; 760; 816; 8;16;SplitSeries;99361
BlockStat;31; 760; 816; 8;16;SkipFlag;1
BlockStat;31; 760; 816; 8;16;MMVDSkipFlag;0
BlockStat;31; 760; 816; 8;16;PredMode;0
BlockStat;31; 760; 816; 8;16;MergeIdx;0
BlockStat;31; 760; 816; 8;16;MergeType;0
BlockStat;31; 760; 816; 8;16;MMVDMergeFlag;0
BlockStat;31; 760; 816; 8;16;AffineFlag;0
BlockStat;31; 760; 816; 8;16;MVPIdxL0;255
BlockStat;31; 760; 816; 8;16;RefIdxL0;1
BlockStat;31; 760; 816; 8;16;MVDL0;   0;   0
BlockStat;31; 760; 816; 8;16;MVL0;   0;  36
BlockStat;31; 640; 832; 8; 8;Depth;5
BlockStat;31; 640; 832; 8; 8;QT_Depth;2
BlockStat;31; 640; 832; 8; 8;BT_Depth;4
BlockStat;31; 640; 832; 8; 8;MT_Depth;3
