BlockStat;10; 792; 808; 8;16;RefIdxL0;0
BlockStat;10; 792; 808; 8;16;MVDL0;   0;   0
BlockStat;10; 792; 808; 8;16;MVL0;  -8;   9
BlockStat;10; 792; 824; 8; 8;Depth;5
BlockStat;10; 792; 824; 8; 8;QT_Depth;2
BlockStat;10; 792; 824; 8; 8;BT_Depth;4
BlockStat;10; 792; 824; 8; 8;MT_Depth;3
BlockStat;10; 792; 824; 8; 8;ChromaQPAdj;0
BlockStat;10; 792; 824; 8; 8;QP;40
BlockStat;10; 792; 824; 8; 8;SplitSeries;4295713
BlockStat;10; 792; 824; 8; 8;SkipFlag;0
BlockStat;10; 792; 824; 8; 8;PredMode;1
BlockStat;10; 792; 824; 8; 8;Luma_IntraMode;0
BlockStat;10; 792; 824; 8; 8;Chroma_IntraMode;66
BlockStat;10; 792; 824; 8; 8;MultiRefIdx;0
BlockStat;10; 792; 824; 2; 8;Cbf_Y;2
BlockStat;10; 792; 824; 2; 8;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 794; 824; 2; 8;Cbf_Y;0
BlockStat;10; 794; 824; 2; 8;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 796; 824; 2; 8;Cbf_Y;0
BlockStat;10; 796; 824; 2; 8;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 798; 824; 2; 8;Cbf_Y;0
BlockStat;10; 798; 824; 2; 8;TransformSkipFlag_Y;0
BlockStat;10; 792; 824; 8; 8;Cbf_Cb;2
BlockStat;10; 792; 824; 8; 8;Cbf_Cr;0
BlockStat;10; 800; 800; 4;16;Depth;5
BlockStat;10; 800; 800; 4;16;QT_Depth;2
BlockStat;10; 800; 800; 4;16;BT_Depth;4
BlockStat;10; 800; 800; 4;16;MT_Depth;3
BlockStat;10; 800; 800; 4;16;ChromaQPAdj;0
BlockStat;10; 800; 800; 4;16;QP;40
BlockStat;10; 800; 800; 4;16;SplitSeries;5311521
BlockStat;10; 800; 800; 4;16;SkipFlag;0
BlockStat;10; 800; 800; 4;16;PredMode;1
BlockStat;10; 800; 800; 4;16;Luma_IntraMode;36
BlockStat;10; 800; 800; 4;16;Chroma_IntraMode;36
BlockStat;10; 800; 800; 4;16;MultiRefIdx;0
BlockStat;10; 800; 800; 4;16;Cbf_Y;0
BlockStat;10; 800; 800; 4;16;TransformSkipFlag_Y;0
BlockStat;10; 800; 800; 4;16;Cbf_Cb;0
BlockStat;10; 800; 800; 4;16;Cbf_Cr;0
BlockStat;10; 804; 800; 8;16;Depth;5
BlockStat;10; 804; 800; 8;16;QT_Depth;2
BlockStat;10; 804; 800; 8;16;BT_Depth;3
BlockStat;10; 804; 800; 8;16;MT_Depth;3
BlockStat;10; 804; 800; 8;16;ChromaQPAdj;0
BlockStat;10; 804; 800; 8;16;QP;40
BlockStat;10; 804; 800; 8;16;SplitSeries;5311521
BlockStat;10; 804; 800; 8;16;SkipFlag;0
BlockStat;10; 804; 800; 8;16;PredMode;1
BlockStat;10; 804; 800; 8;16;Luma_IntraMode;1
BlockStat;10; 804; 800; 8;16;Chroma_IntraMode;1
BlockStat;10; 804; 800; 8;16;MultiRefIdx;0
BlockStat;10; 804; 800; 8;16;Cbf_Y;1
BlockStat;10; 804; 800; 8;16;TransformSkipFlag_Y;2
BlockStat;10; 804; 800; 8;16;Cbf_Cb;1
BlockStat;10; 804; 800; 8;16;Cbf_Cr;1
BlockStat;10; 812; 800; 4;16;Depth;5
BlockStat;10; 812; 800; 4;16;QT_Depth;2
BlockStat;10; 812; 800; 4;16;BT_Depth;4
BlockStat;10; 812; 800; 4;16;MT_Depth;3
BlockStat;10; 812; 800; 4;16;ChromaQPAdj;0
BlockStat;10; 812; 800; 4;16;QP;40
BlockStat;10; 812; 800; 4;16;SplitSeries;5311521
BlockStat;10; 812; 800; 4;16;SkipFlag;0
BlockStat;10; 812; 800; 4;16;PredMode;1
BlockStat;10; 812; 800; 4;16;Luma_IntraMode;2
BlockStat;10; 812; 800; 4;16;Chroma_IntraMode;0
BlockStat;10; 812; 800; 4;16;MultiRefIdx;0
BlockStat;10; 812; 800; 4;16;Cbf_Y;0
BlockStat;10; 812; 800; 4;16;TransformSkipFlag_Y;0
BlockStat;10; 812; 800; 4;16;Cbf_Cb;0
BlockStat;10; 812; 800; 4;16;Cbf_Cr;0
BlockStat;10; 800; 816;16;16;Depth;4
BlockStat;10; 800; 816;16;16;QT_Depth;2
BlockStat;10; 800; 816;16;16;BT_Depth;2
BlockStat;10; 800; 816;16;16;MT_Depth;2
BlockStat;10; 800; 816;16;16;ChromaQPAdj;0
BlockStat;10; 800; 816;16;16;QP;40
BlockStat;10; 800; 816;16;16;SplitSeries;68641
BlockStat;10; 800; 816;16;16;SkipFlag;0
BlockStat;10; 800; 816;16;16;PredMode;1
BlockStat;10; 800; 816;16;16;Luma_IntraMode;36
BlockStat;10; 800; 816;16;16;Chroma_IntraMode;68
BlockStat;10; 800; 816;16;16;MultiRefIdx;0
BlockStat;10; 800; 816;16; 4;Cbf_Y;0
BlockStat;10; 800; 816;16; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 800; 820;16; 4;Cbf_Y;0
BlockStat;10; 800; 820;16; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 800; 824;16; 4;Cbf_Y;0
BlockStat;10; 800; 824;16; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 800; 828;16; 4;Cbf_Y;2
BlockStat;10; 800; 828;16; 4;TransformSkipFlag_Y;0
BlockStat;10; 800; 816;16;16;Cbf_Cb;2
BlockStat;10; 800; 816;16;16;Cbf_Cr;0
BlockStat;10; 816; 800;16;32;Depth;3
BlockStat;10; 816; 800;16;32;QT_Depth;2
BlockStat;10; 816; 800;16;32;BT_Depth;1
BlockStat;10; 816; 800;16;32;MT_Depth;1
BlockStat;10; 816; 800;16;32;ChromaQPAdj;0
BlockStat;10; 816; 800;16;32;QP;40
BlockStat;10; 816; 800;16;32;SplitSeries;3105
BlockStat;10; 816; 800;16;32;SkipFlag;0
BlockStat;10; 816; 800;16;32;PredMode;0
BlockStat;10; 816; 800;16;32;MergeFlag;0
BlockStat;10; 816; 800;16;32;InterDir;2
BlockStat;10; 816; 800;16;32;AffineFlag;0
BlockStat;10; 816; 800;16;32;MVPIdxL1;0
BlockStat;10; 816; 800;16;32;RefIdxL1;0
BlockStat;10; 816; 800;16;32;MVDL1;  26;  -2
BlockStat;10; 816; 800;16;32;MVL1;  30; -30
BlockStat;10; 816; 800;16;32;IMVMode;0
BlockStat;10; 816; 800;16;32;RootCbf;1
BlockStat;10; 816; 800;16;32;Cbf_Y;1
BlockStat;10; 816; 800;16;32;TransformSkipFlag_Y;0
BlockStat;10; 816; 800;16;32;Cbf_Cb;1
BlockStat;10; 816; 800;16;32;Cbf_Cr;1
BlockStat;10; 832; 768; 8;32;Depth;4
BlockStat;10; 832; 768; 8;32;QT_Depth;1
BlockStat;10; 832; 768; 8;32;BT_Depth;4
BlockStat;10; 832; 768; 8;32;MT_Depth;3
BlockStat;10; 832; 768; 8;32;ChromaQPAdj;0
BlockStat;10; 832; 768; 8;32;QP;40
BlockStat;10; 832; 768; 8;32;SplitSeries;166977
BlockStat;10; 832; 768; 8;32;SkipFlag;1
BlockStat;10; 832; 768; 8;32;MMVDSkipFlag;0
BlockStat;10; 832; 768; 8;32;PredMode;0
BlockStat;10; 832; 768; 8;32;MergeIdx;1
BlockStat;10; 832; 768; 8;32;MergeType;0
BlockStat;10; 832; 768; 8;32;MMVDMergeFlag;0
BlockStat;10; 832; 768; 8;32;AffineFlag;0
BlockStat;10; 832; 768; 8;32;MVPIdxL1;255
BlockStat;10; 832; 768; 8;32;RefIdxL1;0
BlockStat;10; 832; 768; 8;32;MVDL1;   0;   0
BlockStat;10; 832; 768; 8;32;MVL1;  30; -30
BlockStat;10; 840; 768;16;32;Depth;4
BlockStat;10; 840; 768;16;32;QT_Depth;1
BlockStat;10; 840; 768;16;32;BT_Depth;3
BlockStat;10; 840; 768;16;32;MT_Depth;3
BlockStat;10; 840; 768;16;32;ChromaQPAdj;0
BlockStat;10; 840; 768;16;32;QP;40
BlockStat;10; 840; 768;16;32;SplitSeries;166977
BlockStat;10; 840; 768;16;32;SkipFlag;0
BlockStat;10; 840; 768;16;32;PredMode;0
BlockStat;10; 840; 768;16;32;MergeFlag;0
BlockStat;10; 840; 768;16;32;InterDir;3
BlockStat;10; 840; 768;16;32;AffineFlag;0
BlockStat;10; 840; 768;16;32;MVPIdxL0;0
BlockStat;10; 840; 768;16;32;RefIdxL0;0
BlockStat;10; 840; 768;16;32;MVPIdxL1;0
BlockStat;10; 840; 768;16;32;RefIdxL1;0
BlockStat;10; 840; 768;16;32;MVDL0;   0;   4
BlockStat;10; 840; 768;16;32;MVL0; -36;  36
BlockStat;10; 840; 768;16;32;MVDL1;   0;  -4
BlockStat;10; 840; 768;16;32;MVL1;  28; -32
BlockStat;10; 840; 768;16;32;IMVMode;1
BlockStat;10; 840; 768;16;32;RootCbf;1
BlockStat;10; 840; 768;16;32;Cbf_Y;1
BlockStat;10; 840; 768;16;32;TransformSkipFlag_Y;0
BlockStat;10; 840; 768;16;32;Cbf_Cb;0
BlockStat;10; 840; 768;16;32;Cbf_Cr;0
BlockStat;10; 856; 768; 8;32;Depth;4
BlockStat;10; 856; 768; 8;32;QT_Depth;1
BlockStat;10; 856; 768; 8;32;BT_Depth;4
BlockStat;10; 856; 768; 8;32;MT_Depth;3
BlockStat;10; 856; 768; 8;32;ChromaQPAdj;0
BlockStat;10; 856; 768; 8;32;QP;40
BlockStat;10; 856; 768; 8;32;SplitSeries;166977
BlockStat;10; 856; 768; 8;32;SkipFlag;1
BlockStat;10; 856; 768; 8;32;MMVDSkipFlag;0
BlockStat;10; 856; 768; 8;32;PredMode;0
BlockStat;10; 856; 768; 8;32;MergeIdx;0
BlockStat;10; 856; 768; 8;32;MergeType;0
BlockStat;10; 856; 768; 8;32;MMVDMergeFlag;0
BlockStat;10; 856; 768; 8;32;AffineFlag;0
BlockStat;10; 856; 768; 8;32;MVPIdxL0;255
BlockStat;10; 856; 768; 8;32;RefIdxL0;0
BlockStat: POC 10 @( 856, 768) [ 8x32] TrianglePartitioning={   0,   0,   8,  32}
BlockStat: POC 10 @[(856, 768)--(864, 768)--(864, 800)--] TriangleMVL0={ -37,  30}
BlockStat: POC 10 @[(856, 768)--(856, 800)--(864, 800)--] TriangleMVL0={ -36,  36}
BlockStat;10; 864; 768;32;32;Depth;3
BlockStat;10; 864; 768;32;32;QT_Depth;1
BlockStat;10; 864; 768;32;32;BT_Depth;2
BlockStat;10; 864; 768;32;32;MT_Depth;2
BlockStat;10; 864; 768;32;32;ChromaQPAdj;0
BlockStat;10; 864; 768;32;32;QP;40
BlockStat;10; 864; 768;32;32;SplitSeries;3137
BlockStat;10; 864; 768;32;32;SkipFlag;0
BlockStat;10; 864; 768;32;32;PredMode;0
BlockStat;10; 864; 768;32;32;MergeFlag;1
BlockStat;10; 864; 768;32;32;MergeIdx;2
BlockStat;10; 864; 768;32;32;MergeType;0
BlockStat;10; 864; 768;32;32;MMVDMergeFlag;0
BlockStat;10; 864; 768;32;32;AffineFlag;0
BlockStat;10; 864; 768;32;32;MHIntraFlag;1
BlockStat;10; 864; 768;32;32;Luma_IntraMode;0
BlockStat;10; 864; 768;32;32;Chroma_IntraMode;70
BlockStat;10; 864; 768;32;32;MVPIdxL0;255
BlockStat;10; 864; 768;32;32;RefIdxL0;0
BlockStat;10; 864; 768;32;32;MVPIdxL1;255
BlockStat;10; 864; 768;32;32;RefIdxL1;0
BlockStat;10; 864; 768;32;32;MVDL0;   0;   0
BlockStat;10; 864; 768;32;32;MVL0; -37;  32
BlockStat;10; 864; 768;32;32;MVDL1;   0;   0
BlockStat;10; 864; 768;32;32;MVL1;  37; -32
BlockStat;10; 864; 768;32;32;Cbf_Y;1
BlockStat;10; 864; 768;32;32;TransformSkipFlag_Y;0
BlockStat;10; 864; 768;32;32;Cbf_Cb;1
BlockStat;10; 864; 768;32;32;Cbf_Cr;0
BlockStat;10; 832; 800;16;32;Depth;4
BlockStat;10; 832; 800;16;32;QT_Depth;1
BlockStat;10; 832; 800;16;32;BT_Depth;3
BlockStat;10; 832; 800;16;32;MT_Depth;3
BlockStat;10; 832; 800;16;32;ChromaQPAdj;0
BlockStat;10; 832; 800;16;32;QP;40
BlockStat;10; 832; 800;16;32;SplitSeries;101441
BlockStat;10; 832; 800;16;32;SkipFlag;0
BlockStat;10; 832; 800;16;32;PredMode;0
BlockStat;10; 832; 800;16;32;MergeFlag;1
BlockStat;10; 832; 800;16;32;MergeIdx;5
BlockStat;10; 832; 800;16;32;MergeType;0
BlockStat;10; 832; 800;16;32;MMVDMergeFlag;1
BlockStat;10; 832; 800;16;32;MMVDMergeIdx;5
BlockStat;10; 832; 800;16;32;MVPIdxL1;255
BlockStat;10; 832; 800;16;32;RefIdxL1;0
BlockStat;10; 832; 800;16;32;MVDL1;   0;   0
BlockStat;10; 832; 800;16;32;MVL1;  28; -30
BlockStat;10; 832; 800;16;32;Cbf_Y;1
BlockStat;10; 832; 800;16;32;TransformSkipFlag_Y;0
BlockStat;10; 832; 800;16;32;Cbf_Cb;1
BlockStat;10; 832; 800;16;32;Cbf_Cr;0
BlockStat;10; 848; 800;16;32;Depth;4
BlockStat;10; 848; 800;16;32;QT_Depth;1
BlockStat;10; 848; 800;16;32;BT_Depth;3
BlockStat;10; 848; 800;16;32;MT_Depth;3
BlockStat;10; 848; 800;16;32;ChromaQPAdj;0
BlockStat;10; 848; 800;16;32;QP;40
BlockStat;10; 848; 800;16;32;SplitSeries;101441
BlockStat;10; 848; 800;16;32;SkipFlag;0
BlockStat;10; 848; 800;16;32;PredMode;0
BlockStat;10; 848; 800;16;32;MergeFlag;0
BlockStat;10; 848; 800;16;32;InterDir;3
BlockStat;10; 848; 800;16;32;AffineFlag;0
BlockStat;10; 848; 800;16;32;MVPIdxL0;1
BlockStat;10; 848; 800;16;32;RefIdxL0;0
BlockStat;10; 848; 800;16;32;MVPIdxL1;0
BlockStat;10; 848; 800;16;32;RefIdxL1;0
BlockStat;10; 848; 800;16;32;MVDL0;   0;   0
BlockStat;10; 848; 800;16;32;MVL0; -36;  34
BlockStat;10; 848; 800;16;32;MVDL1;   0;   0
BlockStat;10; 848; 800;16;32;MVL1;  28; -30
BlockStat;10; 848; 800;16;32;RootCbf;1
BlockStat;10; 848; 800;16;32;Cbf_Y;1
BlockStat;10; 848; 800;16;32;TransformSkipFlag_Y;0
BlockStat;10; 848; 800;16;32;Cbf_Cb;0
BlockStat;10; 848; 800;16;32;Cbf_Cr;0
BlockStat;10; 864; 800;32;32;Depth;3
BlockStat;10; 864; 800;32;32;QT_Depth;1
BlockStat;10; 864; 800;32;32;BT_Depth;2
BlockStat;10; 864; 800;32;32;MT_Depth;2
BlockStat;10; 864; 800;32;32;ChromaQPAdj;0
BlockStat;10; 864; 800;32;32;QP;40
BlockStat;10; 864; 800;32;32;SplitSeries;3137
BlockStat;10; 864; 800;32;32;SkipFlag;0
BlockStat;10; 864; 800;32;32;PredMode;0
BlockStat;10; 864; 800;32;32;MergeFlag;1
BlockStat;10; 864; 800;32;32;MergeIdx;1
BlockStat;10; 864; 800;32;32;MergeType;0
BlockStat;10; 864; 800;32;32;MMVDMergeFlag;0
BlockStat;10; 864; 800;32;32;AffineFlag;0
BlockStat;10; 864; 800;32;32;MHIntraFlag;0
BlockStat;10; 864; 800;32;32;MVPIdxL0;255
BlockStat;10; 864; 800;32;32;RefIdxL0;0
BlockStat;10; 864; 800;32;32;MVPIdxL1;255
BlockStat;10; 864; 800;32;32;RefIdxL1;0
BlockStat;10; 864; 800;32;32;MVDL0;   0;   0
BlockStat;10; 864; 800;32;32;MVL0; -37;  32
BlockStat;10; 864; 800;32;32;MVDL1;   0;   0
BlockStat;10; 864; 800;32;32;MVL1;  37; -32
BlockStat;10; 864; 800;32;32;Cbf_Y;1
BlockStat;10; 864; 800;32;32;TransformSkipFlag_Y;0
BlockStat;10; 864; 800;32;32;Cbf_Cb;1
BlockStat;10; 864; 800;32;32;Cbf_Cr;0
BlockStat;10; 768; 832;16;32;Depth;3
BlockStat;10; 768; 832;16;32;QT_Depth;2
BlockStat;10; 768; 832;16;32;BT_Depth;1
BlockStat;10; 768; 832;16;32;MT_Depth;1
BlockStat;10; 768; 832;16;32;ChromaQPAdj;0
BlockStat;10; 768; 832;16;32;QP;40
BlockStat;10; 768; 832;16;32;SplitSeries;3105
BlockStat;10; 768; 832;16;32;SkipFlag;0
BlockStat;10; 768; 832;16;32;PredMode;0
BlockStat;10; 768; 832;16;32;MergeFlag;0
BlockStat;10; 768; 832;16;32;InterDir;1
BlockStat;10; 768; 832;16;32;AffineFlag;1
BlockStat;10; 768; 832;16;32;AffineType;1
BlockStat;10; 768; 832;16;32;MVPIdxL0;0
BlockStat;10; 768; 832;16;32;RefIdxL0;0
BlockStat;10; 768; 832;16;32;AffineMVL0; -53; -32; -54; -45; -34; -35
BlockStat;10; 768; 832;16;32;RootCbf;0
BlockStat;10; 784; 832; 8; 8;Depth;5
BlockStat;10; 784; 832; 8; 8;QT_Depth;2
BlockStat;10; 784; 832; 8; 8;BT_Depth;4
BlockStat;10; 784; 832; 8; 8;MT_Depth;3
BlockStat;10; 784; 832; 8; 8;ChromaQPAdj;0
BlockStat;10; 784; 832; 8; 8;QP;40
BlockStat;10; 784; 832; 8; 8;SplitSeries;4295713
BlockStat;10; 784; 832; 8; 8;SkipFlag;0
BlockStat;10; 784; 832; 8; 8;PredMode;1
BlockStat;10; 784; 832; 8; 8;Luma_IntraMode;4
BlockStat;10; 784; 832; 8; 8;Chroma_IntraMode;69
BlockStat;10; 784; 832; 8; 8;MultiRefIdx;0
BlockStat;10; 784; 832; 8; 8;Cbf_Y;1
BlockStat;10; 784; 832; 8; 8;TransformSkipFlag_Y;2
BlockStat;10; 784; 832; 8; 8;Cbf_Cb;1
BlockStat;10; 784; 832; 8; 8;Cbf_Cr;0
BlockStat;10; 784; 840; 8;16;Depth;5
BlockStat;10; 784; 840; 8;16;QT_Depth;2
BlockStat;10; 784; 840; 8;16;BT_Depth;3
BlockStat;10; 784; 840; 8;16;MT_Depth;3
BlockStat;10; 784; 840; 8;16;ChromaQPAdj;0
BlockStat;10; 784; 840; 8;16;QP;40
BlockStat;10; 784; 840; 8;16;SplitSeries;4295713
BlockStat;10; 784; 840; 8;16;SkipFlag;0
BlockStat;10; 784; 840; 8;16;PredMode;0
BlockStat;10; 784; 840; 8;16;MergeFlag;1
BlockStat;10; 784; 840; 8;16;MergeIdx;0
BlockStat;10; 784; 840; 8;16;MergeType;0
BlockStat;10; 784; 840; 8;16;MMVDMergeFlag;0
BlockStat;10; 784; 840; 8;16;AffineFlag;1
BlockStat;10; 784; 840; 8;16;MVPIdxL0;0
BlockStat;10; 784; 840; 8;16;RefIdxL0;0
BlockStat;10; 784; 840; 8;16;AffineMVL0; -49; -50; -50; -54; -41; -51
BlockStat;10; 784; 840; 8; 4;Cbf_Y;2
BlockStat;10; 784; 840; 8; 4;TransformSkipFlag_Y;0
BlockStat;10; 784; 840; 8; 4;Cbf_Cb;0
BlockStat;10; 784; 840; 8; 4;Cbf_Cr;0
BlockStat;10; 784; 844; 8;12;Cbf_Y;0
BlockStat;10; 784; 844; 8;12;TransformSkipFlag_Y;0
BlockStat;10; 784; 844; 8;12;Cbf_Cb;0
BlockStat;10; 784; 844; 8;12;Cbf_Cr;0
BlockStat;10; 784; 856; 8; 8;Depth;5
BlockStat;10; 784; 856; 8; 8;QT_Depth;2
BlockStat;10; 784; 856; 8; 8;BT_Depth;4
BlockStat;10; 784; 856; 8; 8;MT_Depth;3
BlockStat;10; 784; 856; 8; 8;ChromaQPAdj;0
BlockStat;10; 784; 856; 8; 8;QP;40
BlockStat;10; 784; 856; 8; 8;SplitSeries;4295713
BlockStat;10; 784; 856; 8; 8;SkipFlag;1
BlockStat;10; 784; 856; 8; 8;MMVDSkipFlag;0
BlockStat;10; 784; 856; 8; 8;PredMode;0
BlockStat;10; 784; 856; 8; 8;MergeIdx;0
BlockStat;10; 784; 856; 8; 8;MergeType;0
BlockStat;10; 784; 856; 8; 8;MMVDMergeFlag;0
BlockStat;10; 784; 856; 8; 8;AffineFlag;1
BlockStat;10; 784; 856; 8; 8;MVPIdxL0;0
BlockStat;10; 784; 856; 8; 8;RefIdxL0;0
BlockStat;10; 784; 856; 8; 8;AffineMVL0; -38; -52; -39; -56; -36; -52
BlockStat;10; 792; 832; 8; 8;Depth;5
BlockStat;10; 792; 832; 8; 8;QT_Depth;2
BlockStat;10; 792; 832; 8; 8;BT_Depth;4
BlockStat;10; 792; 832; 8; 8;MT_Depth;3
BlockStat;10; 792; 832; 8; 8;ChromaQPAdj;0
BlockStat;10; 792; 832; 8; 8;QP;40
BlockStat;10; 792; 832; 8; 8;SplitSeries;4295713
BlockStat;10; 792; 832; 8; 8;SkipFlag;0
BlockStat;10; 792; 832; 8; 8;PredMode;0
BlockStat;10; 792; 832; 8; 8;MergeFlag;1
BlockStat;10; 792; 832; 8; 8;MergeIdx;1
BlockStat;10; 792; 832; 8; 8;MergeType;0
BlockStat;10; 792; 832; 8; 8;MMVDMergeFlag;0
BlockStat;10; 792; 832; 8; 8;AffineFlag;0
BlockStat;10; 792; 832; 8; 8;MHIntraFlag;1
BlockStat;10; 792; 832; 8; 8;Luma_IntraMode;0
BlockStat;10; 792; 832; 8; 8;Chroma_IntraMode;70
BlockStat;10; 792; 832; 8; 8;MVPIdxL0;255
BlockStat;10; 792; 832; 8; 8;RefIdxL0;0
BlockStat;10; 792; 832; 8; 8;MVPIdxL1;255
BlockStat;10; 792; 832; 8; 8;RefIdxL1;0
BlockStat;10; 792; 832; 8; 8;MVDL0;   0;   0
BlockStat;10; 792; 832; 8; 8;MVL0; -37;  32
BlockStat;10; 792; 832; 8; 8;MVDL1;   0;   0
BlockStat;10; 792; 832; 8; 8;MVL1;  37; -32
BlockStat;10; 792; 832; 8; 8;Cbf_Y;1
BlockStat;10; 792; 832; 8; 8;TransformSkipFlag_Y;0
BlockStat;10; 792; 832; 8; 8;Cbf_Cb;0
BlockStat;10; 792; 832; 8; 8;Cbf_Cr;0
BlockStat;10; 792; 840; 8;16;Depth;5
BlockStat;10; 792; 840; 8;16;QT_Depth;2
BlockStat;10; 792; 840; 8;16;BT_Depth;3
BlockStat;10; 792; 840; 8;16;MT_Depth;3
BlockStat;10; 792; 840; 8;16;ChromaQPAdj;0
BlockStat;10; 792; 840; 8;16;QP;40
BlockStat;10; 792; 840; 8;16;SplitSeries;4295713
BlockStat;10; 792; 840; 8;16;SkipFlag;0
BlockStat;10; 792; 840; 8;16;PredMode;1
BlockStat;10; 792; 840; 8;16;Luma_IntraMode;41
BlockStat;10; 792; 840; 8;16;Chroma_IntraMode;41
BlockStat;10; 792; 840; 8;16;MultiRefIdx;0
BlockStat;10; 792; 840; 8;16;Cbf_Y;1
BlockStat;10; 792; 840; 8;16;TransformSkipFlag_Y;2
BlockStat;10; 792; 840; 8;16;Cbf_Cb;1
BlockStat;10; 792; 840; 8;16;Cbf_Cr;1
BlockStat;10; 792; 856; 8; 8;Depth;5
BlockStat;10; 792; 856; 8; 8;QT_Depth;2
BlockStat;10; 792; 856; 8; 8;BT_Depth;4
BlockStat;10; 792; 856; 8; 8;MT_Depth;3
BlockStat;10; 792; 856; 8; 8;ChromaQPAdj;0
BlockStat;10; 792; 856; 8; 8;QP;40
BlockStat;10; 792; 856; 8; 8;SplitSeries;4295713
BlockStat;10; 792; 856; 8; 8;SkipFlag;0
BlockStat;10; 792; 856; 8; 8;PredMode;1
BlockStat;10; 792; 856; 8; 8;Luma_IntraMode;39
BlockStat;10; 792; 856; 8; 8;Chroma_IntraMode;39
BlockStat;10; 792; 856; 8; 8;MultiRefIdx;0
BlockStat;10; 792; 856; 8; 8;Cbf_Y;0
BlockStat;10; 792; 856; 8; 8;TransformSkipFlag_Y;0
BlockStat;10; 792; 856; 8; 8;Cbf_Cb;0
BlockStat;10; 792; 856; 8; 8;Cbf_Cr;0
BlockStat;10; 800; 832; 8;16;Depth;4
BlockStat;10; 800; 832; 8;16;QT_Depth;3
BlockStat;10; 800; 832; 8;16;BT_Depth;1
BlockStat;10; 800; 832; 8;16;MT_Depth;1
BlockStat;10; 800; 832; 8;16;ChromaQPAdj;0
BlockStat;10; 800; 832; 8;16;QP;40
BlockStat;10; 800; 832; 8;16;SplitSeries;99361
BlockStat;10; 800; 832; 8;16;SkipFlag;0
BlockStat;10; 800; 832; 8;16;PredMode;0
BlockStat;10; 800; 832; 8;16;MergeFlag;1
BlockStat;10; 800; 832; 8;16;MergeIdx;3
BlockStat;10; 800; 832; 8;16;MergeType;0
BlockStat;10; 800; 832; 8;16;MMVDMergeFlag;0
BlockStat;10; 800; 832; 8;16;AffineFlag;0
BlockStat;10; 800; 832; 8;16;MHIntraFlag;0
BlockStat;10; 800; 832; 8;16;MVPIdxL1;255
BlockStat;10; 800; 832; 8;16;RefIdxL1;0
BlockStat: POC 10 @( 800, 832) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 10 @[(800, 832)--(808, 832)--(808, 848)--] TriangleMVL1={  37, -32}
BlockStat: POC 10 @[(800, 832)--(800, 848)--(808, 848)--] TriangleMVL1={  28, -30}
BlockStat;10; 800; 832; 8;16;Cbf_Y;1
BlockStat;10; 800; 832; 8;16;TransformSkipFlag_Y;0
BlockStat;10; 800; 832; 8;16;Cbf_Cb;1
BlockStat;10; 800; 832; 8;16;Cbf_Cr;1
BlockStat;10; 808; 832; 8; 8;Depth;5
BlockStat;10; 808; 832; 8; 8;QT_Depth;3
BlockStat;10; 808; 832; 8; 8;BT_Depth;2
BlockStat;10; 808; 832; 8; 8;MT_Depth;2
BlockStat;10; 808; 832; 8; 8;ChromaQPAdj;0
BlockStat;10; 808; 832; 8; 8;QP;40
BlockStat;10; 808; 832; 8; 8;SplitSeries;2196513
BlockStat;10; 808; 832; 8; 8;SkipFlag;0
BlockStat;10; 808; 832; 8; 8;PredMode;0
BlockStat;10; 808; 832; 8; 8;MergeFlag;1
BlockStat;10; 808; 832; 8; 8;MergeIdx;3
BlockStat;10; 808; 832; 8; 8;MergeType;0
BlockStat;10; 808; 832; 8; 8;MMVDMergeFlag;0
BlockStat;10; 808; 832; 8; 8;AffineFlag;0
BlockStat;10; 808; 832; 8; 8;MHIntraFlag;1
BlockStat;10; 808; 832; 8; 8;Luma_IntraMode;0
BlockStat;10; 808; 832; 8; 8;Chroma_IntraMode;70
BlockStat;10; 808; 832; 8; 8;MVPIdxL0;255
BlockStat;10; 808; 832; 8; 8;RefIdxL0;0
BlockStat;10; 808; 832; 8; 8;MVPIdxL1;255
BlockStat;10; 808; 832; 8; 8;RefIdxL1;0
BlockStat;10; 808; 832; 8; 8;MVDL0;   0;   0
BlockStat;10; 808; 832; 8; 8;MVL0; -37;  32
BlockStat;10; 808; 832; 8; 8;MVDL1;   0;   0
