BlockStat;30; 640; 864;32;32;BT_Depth;0
BlockStat;30; 640; 864;32;32;MT_Depth;0
BlockStat;30; 640; 864;32;32;ChromaQPAdj;0
BlockStat;30; 640; 864;32;32;QP;40
BlockStat;30; 640; 864;32;32;SplitSeries;33
BlockStat;30; 640; 864;32;32;SkipFlag;0
BlockStat;30; 640; 864;32;32;PredMode;0
BlockStat;30; 640; 864;32;32;MergeFlag;1
BlockStat;30; 640; 864;32;32;MergeIdx;12
BlockStat;30; 640; 864;32;32;MergeType;0
BlockStat;30; 640; 864;32;32;MMVDMergeFlag;1
BlockStat;30; 640; 864;32;32;MMVDMergeIdx;12
BlockStat;30; 640; 864;32;32;MVPIdxL0;255
BlockStat;30; 640; 864;32;32;RefIdxL0;0
BlockStat;30; 640; 864;32;32;MVDL0;   0;   0
BlockStat;30; 640; 864;32;32;MVL0;  11;  27
BlockStat;30; 640; 864;32;32;Cbf_Y;1
BlockStat;30; 640; 864;32;32;TransformSkipFlag_Y;0
BlockStat;30; 640; 864;32;32;Cbf_Cb;0
BlockStat;30; 640; 864;32;32;Cbf_Cr;0
BlockStat;30; 672; 864;16;32;Depth;3
BlockStat;30; 672; 864;16;32;QT_Depth;2
BlockStat;30; 672; 864;16;32;BT_Depth;1
BlockStat;30; 672; 864;16;32;MT_Depth;1
BlockStat;30; 672; 864;16;32;ChromaQPAdj;0
BlockStat;30; 672; 864;16;32;QP;40
BlockStat;30; 672; 864;16;32;SplitSeries;3105
BlockStat;30; 672; 864;16;32;SkipFlag;0
BlockStat;30; 672; 864;16;32;PredMode;0
BlockStat;30; 672; 864;16;32;MergeFlag;1
BlockStat;30; 672; 864;16;32;MergeIdx;3
BlockStat;30; 672; 864;16;32;MergeType;0
BlockStat;30; 672; 864;16;32;MMVDMergeFlag;0
BlockStat;30; 672; 864;16;32;AffineFlag;0
BlockStat;30; 672; 864;16;32;MHIntraFlag;0
BlockStat;30; 672; 864;16;32;MVPIdxL1;255
BlockStat;30; 672; 864;16;32;RefIdxL1;0
BlockStat: POC 30 @( 672, 864) [16x32] TrianglePartitioning={   0,  32,  16,   0}
BlockStat: POC 30 @[(672, 864)--(688, 864)--(672, 896)--] TriangleMVL0={  11,  27}
BlockStat: POC 30 @[(688, 864)--(672, 896)--(688, 896)--] TriangleMVL1={   3,  22}
BlockStat;30; 672; 864;16;32;Cbf_Y;1
BlockStat;30; 672; 864;16;32;TransformSkipFlag_Y;0
BlockStat;30; 672; 864;16;32;Cbf_Cb;0
BlockStat;30; 672; 864;16;32;Cbf_Cr;0
BlockStat;30; 688; 864; 8;32;Depth;4
BlockStat;30; 688; 864; 8;32;QT_Depth;2
BlockStat;30; 688; 864; 8;32;BT_Depth;2
BlockStat;30; 688; 864; 8;32;MT_Depth;2
BlockStat;30; 688; 864; 8;32;ChromaQPAdj;0
BlockStat;30; 688; 864; 8;32;QP;40
BlockStat;30; 688; 864; 8;32;SplitSeries;101409
BlockStat;30; 688; 864; 8;32;SkipFlag;0
BlockStat;30; 688; 864; 8;32;PredMode;1
BlockStat;30; 688; 864; 8;32;Luma_IntraMode;18
BlockStat;30; 688; 864; 8;32;Chroma_IntraMode;18
BlockStat;30; 688; 864; 8;32;MultiRefIdx;0
BlockStat;30; 688; 864; 8;32;Cbf_Y;1
BlockStat;30; 688; 864; 8;32;TransformSkipFlag_Y;0
BlockStat;30; 688; 864; 8;32;Cbf_Cb;0
BlockStat;30; 688; 864; 8;32;Cbf_Cr;0
BlockStat;30; 696; 864; 8; 8;Depth;5
BlockStat;30; 696; 864; 8; 8;QT_Depth;2
BlockStat;30; 696; 864; 8; 8;BT_Depth;4
BlockStat;30; 696; 864; 8; 8;MT_Depth;3
BlockStat;30; 696; 864; 8; 8;ChromaQPAdj;0
BlockStat;30; 696; 864; 8; 8;QP;40
BlockStat;30; 696; 864; 8; 8;SplitSeries;4295713
BlockStat;30; 696; 864; 8; 8;SkipFlag;0
BlockStat;30; 696; 864; 8; 8;PredMode;0
BlockStat;30; 696; 864; 8; 8;MergeFlag;1
BlockStat;30; 696; 864; 8; 8;MergeIdx;9
BlockStat;30; 696; 864; 8; 8;MergeType;0
BlockStat;30; 696; 864; 8; 8;MMVDMergeFlag;1
BlockStat;30; 696; 864; 8; 8;MMVDMergeIdx;9
BlockStat;30; 696; 864; 8; 8;MVPIdxL0;255
BlockStat;30; 696; 864; 8; 8;RefIdxL0;0
BlockStat;30; 696; 864; 8; 8;MVPIdxL1;255
BlockStat;30; 696; 864; 8; 8;RefIdxL1;0
BlockStat;30; 696; 864; 8; 8;MVDL0;   0;   0
BlockStat;30; 696; 864; 8; 8;MVL0;  -3;   8
BlockStat;30; 696; 864; 8; 8;MVDL1;   0;   0
BlockStat;30; 696; 864; 8; 8;MVL1;  -3;   8
BlockStat;30; 696; 864; 4; 8;Cbf_Y;2
BlockStat;30; 696; 864; 4; 8;TransformSkipFlag_Y;0
BlockStat;30; 696; 864; 4; 8;Cbf_Cb;0
BlockStat;30; 696; 864; 4; 8;Cbf_Cr;0
BlockStat;30; 700; 864; 4; 8;Cbf_Y;0
BlockStat;30; 700; 864; 4; 8;TransformSkipFlag_Y;0
BlockStat;30; 700; 864; 4; 8;Cbf_Cb;0
BlockStat;30; 700; 864; 4; 8;Cbf_Cr;0
BlockStat;30; 696; 872; 8;16;Depth;5
BlockStat;30; 696; 872; 8;16;QT_Depth;2
BlockStat;30; 696; 872; 8;16;BT_Depth;3
BlockStat;30; 696; 872; 8;16;MT_Depth;3
BlockStat;30; 696; 872; 8;16;ChromaQPAdj;0
BlockStat;30; 696; 872; 8;16;QP;40
BlockStat;30; 696; 872; 8;16;SplitSeries;4295713
BlockStat;30; 696; 872; 8;16;SkipFlag;1
BlockStat;30; 696; 872; 8;16;MMVDSkipFlag;0
BlockStat;30; 696; 872; 8;16;PredMode;0
BlockStat;30; 696; 872; 8;16;MergeIdx;9
BlockStat;30; 696; 872; 8;16;MergeType;0
BlockStat;30; 696; 872; 8;16;MMVDMergeFlag;1
BlockStat;30; 696; 872; 8;16;MMVDMergeIdx;9
BlockStat;30; 696; 872; 8;16;MVPIdxL0;255
BlockStat;30; 696; 872; 8;16;RefIdxL0;0
BlockStat;30; 696; 872; 8;16;MVPIdxL1;255
BlockStat;30; 696; 872; 8;16;RefIdxL1;0
BlockStat;30; 696; 872; 8;16;MVDL0;   0;   0
BlockStat;30; 696; 872; 8;16;MVL0;  -7;   8
BlockStat;30; 696; 872; 8;16;MVDL1;   0;   0
BlockStat;30; 696; 872; 8;16;MVL1;  -7;   8
BlockStat;30; 696; 888; 8; 8;Depth;5
BlockStat;30; 696; 888; 8; 8;QT_Depth;2
BlockStat;30; 696; 888; 8; 8;BT_Depth;4
BlockStat;30; 696; 888; 8; 8;MT_Depth;3
BlockStat;30; 696; 888; 8; 8;ChromaQPAdj;0
BlockStat;30; 696; 888; 8; 8;QP;40
BlockStat;30; 696; 888; 8; 8;SplitSeries;4295713
BlockStat;30; 696; 888; 8; 8;SkipFlag;1
BlockStat;30; 696; 888; 8; 8;MMVDSkipFlag;0
BlockStat;30; 696; 888; 8; 8;PredMode;0
BlockStat;30; 696; 888; 8; 8;MergeIdx;13
BlockStat;30; 696; 888; 8; 8;MergeType;0
BlockStat;30; 696; 888; 8; 8;MMVDMergeFlag;1
BlockStat;30; 696; 888; 8; 8;MMVDMergeIdx;13
BlockStat;30; 696; 888; 8; 8;MVPIdxL0;255
BlockStat;30; 696; 888; 8; 8;RefIdxL0;0
BlockStat;30; 696; 888; 8; 8;MVPIdxL1;255
BlockStat;30; 696; 888; 8; 8;RefIdxL1;0
BlockStat;30; 696; 888; 8; 8;MVDL0;   0;   0
BlockStat;30; 696; 888; 8; 8;MVL0; -15;   8
BlockStat;30; 696; 888; 8; 8;MVDL1;   0;   0
BlockStat;30; 696; 888; 8; 8;MVL1; -15;   8
BlockStat;30; 704; 832; 8; 8;Depth;4
BlockStat;30; 704; 832; 8; 8;QT_Depth;4
BlockStat;30; 704; 832; 8; 8;BT_Depth;0
BlockStat;30; 704; 832; 8; 8;MT_Depth;0
BlockStat;30; 704; 832; 8; 8;ChromaQPAdj;0
BlockStat;30; 704; 832; 8; 8;QP;40
BlockStat;30; 704; 832; 8; 8;SplitSeries;33825
BlockStat;30; 704; 832; 8; 8;SkipFlag;0
BlockStat;30; 704; 832; 8; 8;PredMode;0
BlockStat;30; 704; 832; 8; 8;MergeFlag;0
BlockStat;30; 704; 832; 8; 8;InterDir;1
BlockStat;30; 704; 832; 8; 8;MVPIdxL0;1
BlockStat;30; 704; 832; 8; 8;RefIdxL0;0
BlockStat;30; 704; 832; 8; 8;MVDL0;   4;  -4
BlockStat;30; 704; 832; 8; 8;MVL0;   4;   4
BlockStat;30; 704; 832; 8; 8;IMVMode;1
BlockStat;30; 704; 832; 8; 8;RootCbf;0
BlockStat;30; 712; 832; 4; 8;Depth;5
BlockStat;30; 712; 832; 4; 8;QT_Depth;4
BlockStat;30; 712; 832; 4; 8;BT_Depth;1
BlockStat;30; 712; 832; 4; 8;MT_Depth;1
BlockStat;30; 712; 832; 4; 8;ChromaQPAdj;0
BlockStat;30; 712; 832; 4; 8;QP;40
BlockStat;30; 712; 832; 4; 8;SplitSeries;3179553
BlockStat;30; 712; 832; 4; 8;SkipFlag;1
BlockStat;30; 712; 832; 4; 8;MMVDSkipFlag;0
BlockStat;30; 712; 832; 4; 8;PredMode;0
BlockStat;30; 712; 832; 4; 8;MergeIdx;11
BlockStat;30; 712; 832; 4; 8;MergeType;0
BlockStat;30; 712; 832; 4; 8;MMVDMergeFlag;1
BlockStat;30; 712; 832; 4; 8;MMVDMergeIdx;11
BlockStat;30; 712; 832; 4; 8;MVPIdxL0;255
BlockStat;30; 712; 832; 4; 8;RefIdxL0;0
BlockStat;30; 712; 832; 4; 8;MVDL0;   0;   0
BlockStat;30; 712; 832; 4; 8;MVL0;   4;   0
BlockStat;30; 716; 832; 4; 8;Depth;5
BlockStat;30; 716; 832; 4; 8;QT_Depth;4
BlockStat;30; 716; 832; 4; 8;BT_Depth;1
BlockStat;30; 716; 832; 4; 8;MT_Depth;1
BlockStat;30; 716; 832; 4; 8;ChromaQPAdj;0
BlockStat;30; 716; 832; 4; 8;QP;40
BlockStat;30; 716; 832; 4; 8;SplitSeries;3179553
BlockStat;30; 716; 832; 4; 8;SkipFlag;0
BlockStat;30; 716; 832; 4; 8;PredMode;0
BlockStat;30; 716; 832; 4; 8;MergeFlag;0
BlockStat;30; 716; 832; 4; 8;InterDir;1
BlockStat;30; 716; 832; 4; 8;MVPIdxL0;1
BlockStat;30; 716; 832; 4; 8;RefIdxL0;0
BlockStat;30; 716; 832; 4; 8;MVDL0;   0;  -4
BlockStat;30; 716; 832; 4; 8;MVL0;  -4;  -4
BlockStat;30; 716; 832; 4; 8;IMVMode;1
BlockStat;30; 716; 832; 4; 8;RootCbf;1
BlockStat;30; 716; 832; 4; 4;Cbf_Y;0
BlockStat;30; 716; 832; 4; 4;TransformSkipFlag_Y;0
BlockStat;30; 716; 832; 4; 4;Cbf_Cb;0
BlockStat;30; 716; 832; 4; 4;Cbf_Cr;0
BlockStat;30; 716; 836; 4; 4;Cbf_Y;2
BlockStat;30; 716; 836; 4; 4;TransformSkipFlag_Y;0
BlockStat;30; 716; 836; 4; 4;Cbf_Cb;0
BlockStat;30; 716; 836; 4; 4;Cbf_Cr;0
BlockStat;30; 704; 840; 8; 8;Depth;4
BlockStat;30; 704; 840; 8; 8;QT_Depth;4
BlockStat;30; 704; 840; 8; 8;BT_Depth;0
BlockStat;30; 704; 840; 8; 8;MT_Depth;0
BlockStat;30; 704; 840; 8; 8;ChromaQPAdj;0
BlockStat;30; 704; 840; 8; 8;QP;40
BlockStat;30; 704; 840; 8; 8;SplitSeries;33825
BlockStat;30; 704; 840; 8; 8;SkipFlag;1
BlockStat;30; 704; 840; 8; 8;MMVDSkipFlag;0
BlockStat;30; 704; 840; 8; 8;PredMode;0
BlockStat;30; 704; 840; 8; 8;MergeIdx;4
BlockStat;30; 704; 840; 8; 8;MergeType;0
BlockStat;30; 704; 840; 8; 8;MMVDMergeFlag;1
BlockStat;30; 704; 840; 8; 8;MMVDMergeIdx;4
BlockStat;30; 704; 840; 8; 8;MVPIdxL0;255
BlockStat;30; 704; 840; 8; 8;RefIdxL0;0
BlockStat;30; 704; 840; 8; 8;MVDL0;   0;   0
BlockStat;30; 704; 840; 8; 8;MVL0;  -1;  12
BlockStat;30; 712; 840; 8; 8;Depth;4
BlockStat;30; 712; 840; 8; 8;QT_Depth;4
BlockStat;30; 712; 840; 8; 8;BT_Depth;0
BlockStat;30; 712; 840; 8; 8;MT_Depth;0
BlockStat;30; 712; 840; 8; 8;ChromaQPAdj;0
BlockStat;30; 712; 840; 8; 8;QP;40
BlockStat;30; 712; 840; 8; 8;SplitSeries;33825
BlockStat;30; 712; 840; 8; 8;SkipFlag;1
BlockStat;30; 712; 840; 8; 8;MMVDSkipFlag;0
BlockStat;30; 712; 840; 8; 8;PredMode;0
BlockStat;30; 712; 840; 8; 8;MergeIdx;3
BlockStat;30; 712; 840; 8; 8;MergeType;0
BlockStat;30; 712; 840; 8; 8;MMVDMergeFlag;0
BlockStat;30; 712; 840; 8; 8;AffineFlag;0
BlockStat;30; 712; 840; 8; 8;MVPIdxL1;255
BlockStat;30; 712; 840; 8; 8;RefIdxL1;0
BlockStat: POC 30 @( 712, 840) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 30 @[(712, 840)--(720, 840)--(712, 848)--] TriangleMVL0={  -1,  12}
BlockStat: POC 30 @[(720, 840)--(712, 848)--(720, 848)--] TriangleMVL1={   0,  18}
BlockStat;30; 720; 832; 4;16;Depth;4
BlockStat;30; 720; 832; 4;16;QT_Depth;3
BlockStat;30; 720; 832; 4;16;BT_Depth;2
BlockStat;30; 720; 832; 4;16;MT_Depth;1
BlockStat;30; 720; 832; 4;16;ChromaQPAdj;0
BlockStat;30; 720; 832; 4;16;QP;40
BlockStat;30; 720; 832; 4;16;SplitSeries;164897
BlockStat;30; 720; 832; 4;16;SkipFlag;0
BlockStat;30; 720; 832; 4;16;PredMode;0
BlockStat;30; 720; 832; 4;16;MergeFlag;1
BlockStat;30; 720; 832; 4;16;MergeIdx;14
BlockStat;30; 720; 832; 4;16;MergeType;0
BlockStat;30; 720; 832; 4;16;MMVDMergeFlag;1
BlockStat;30; 720; 832; 4;16;MMVDMergeIdx;14
BlockStat;30; 720; 832; 4;16;MVPIdxL1;255
BlockStat;30; 720; 832; 4;16;RefIdxL1;0
BlockStat;30; 720; 832; 4;16;MVDL1;   0;   0
BlockStat;30; 720; 832; 4;16;MVL1;   0;  26
BlockStat;30; 720; 832; 4; 8;Cbf_Y;2
BlockStat;30; 720; 832; 4; 8;TransformSkipFlag_Y;0
BlockStat;30; 720; 832; 4; 8;Cbf_Cb;2
BlockStat;30; 720; 832; 4; 8;Cbf_Cr;2
BlockStat;30; 720; 840; 4; 8;Cbf_Y;0
BlockStat;30; 720; 840; 4; 8;TransformSkipFlag_Y;0
BlockStat;30; 720; 840; 4; 8;Cbf_Cb;0
BlockStat;30; 720; 840; 4; 8;Cbf_Cr;0
BlockStat;30; 724; 832; 8; 8;Depth;5
BlockStat;30; 724; 832; 8; 8;QT_Depth;3
BlockStat;30; 724; 832; 8; 8;BT_Depth;2
BlockStat;30; 724; 832; 8; 8;MT_Depth;2
BlockStat;30; 724; 832; 8; 8;ChromaQPAdj;0
BlockStat;30; 724; 832; 8; 8;QP;40
BlockStat;30; 724; 832; 8; 8;SplitSeries;2262049
BlockStat;30; 724; 832; 8; 8;SkipFlag;0
BlockStat;30; 724; 832; 8; 8;PredMode;0
BlockStat;30; 724; 832; 8; 8;MergeFlag;1
BlockStat;30; 724; 832; 8; 8;MergeIdx;0
BlockStat;30; 724; 832; 8; 8;MergeType;0
BlockStat;30; 724; 832; 8; 8;MMVDMergeFlag;0
BlockStat;30; 724; 832; 8; 8;AffineFlag;0
BlockStat;30; 724; 832; 8; 8;MHIntraFlag;1
BlockStat;30; 724; 832; 8; 8;Luma_IntraMode;0
BlockStat;30; 724; 832; 8; 8;Chroma_IntraMode;70
BlockStat;30; 724; 832; 8; 8;MVPIdxL1;255
BlockStat;30; 724; 832; 8; 8;RefIdxL1;0
BlockStat;30; 724; 832; 8; 8;MVDL1;   0;   0
BlockStat;30; 724; 832; 8; 8;MVL1;   0;  26
BlockStat;30; 724; 832; 8; 8;Cbf_Y;1
BlockStat;30; 724; 832; 8; 8;TransformSkipFlag_Y;0
BlockStat;30; 724; 832; 8; 8;Cbf_Cb;1
BlockStat;30; 724; 832; 8; 8;Cbf_Cr;1
BlockStat;30; 724; 840; 8; 8;Depth;5
BlockStat;30; 724; 840; 8; 8;QT_Depth;3
BlockStat;30; 724; 840; 8; 8;BT_Depth;2
BlockStat;30; 724; 840; 8; 8;MT_Depth;2
BlockStat;30; 724; 840; 8; 8;ChromaQPAdj;0
BlockStat;30; 724; 840; 8; 8;QP;40
BlockStat;30; 724; 840; 8; 8;SplitSeries;2262049
BlockStat;30; 724; 840; 8; 8;SkipFlag;0
BlockStat;30; 724; 840; 8; 8;PredMode;0
BlockStat;30; 724; 840; 8; 8;MergeFlag;1
BlockStat;30; 724; 840; 8; 8;MergeIdx;2
BlockStat;30; 724; 840; 8; 8;MergeType;0
BlockStat;30; 724; 840; 8; 8;MMVDMergeFlag;0
BlockStat;30; 724; 840; 8; 8;AffineFlag;1
BlockStat;30; 724; 840; 8; 8;MVPIdxL1;0
BlockStat;30; 724; 840; 8; 8;RefIdxL1;0
BlockStat;30; 724; 840; 8; 8;AffineMVL1;   0;  25;   0;  25;   0;  22
BlockStat;30; 724; 840; 8; 4;Cbf_Y;2
BlockStat;30; 724; 840; 8; 4;TransformSkipFlag_Y;0
BlockStat;30; 724; 840; 8; 4;Cbf_Cb;2
BlockStat;30; 724; 840; 8; 4;Cbf_Cr;2
BlockStat;30; 724; 844; 8; 4;Cbf_Y;0
BlockStat;30; 724; 844; 8; 4;TransformSkipFlag_Y;0
BlockStat;30; 724; 844; 8; 4;Cbf_Cb;0
BlockStat;30; 724; 844; 8; 4;Cbf_Cr;0
BlockStat;30; 732; 832; 4;16;Depth;4
BlockStat;30; 732; 832; 4;16;QT_Depth;3
BlockStat;30; 732; 832; 4;16;BT_Depth;2
BlockStat;30; 732; 832; 4;16;MT_Depth;1
BlockStat;30; 732; 832; 4;16;ChromaQPAdj;0
BlockStat;30; 732; 832; 4;16;QP;40
BlockStat;30; 732; 832; 4;16;SplitSeries;164897
BlockStat;30; 732; 832; 4;16;SkipFlag;1
BlockStat;30; 732; 832; 4;16;MMVDSkipFlag;0
BlockStat;30; 732; 832; 4;16;PredMode;0
BlockStat;30; 732; 832; 4;16;MergeIdx;10
BlockStat;30; 732; 832; 4;16;MergeType;0
BlockStat;30; 732; 832; 4;16;MMVDMergeFlag;1
BlockStat;30; 732; 832; 4;16;MMVDMergeIdx;10
BlockStat;30; 732; 832; 4;16;MVPIdxL1;255
BlockStat;30; 732; 832; 4;16;RefIdxL1;0
BlockStat;30; 732; 832; 4;16;MVDL1;   0;   0
BlockStat;30; 732; 832; 4;16;MVL1;   0;  26
BlockStat;30; 704; 848;16;16;Depth;3
BlockStat;30; 704; 848;16;16;QT_Depth;3
BlockStat;30; 704; 848;16;16;BT_Depth;0
BlockStat;30; 704; 848;16;16;MT_Depth;0
BlockStat;30; 704; 848;16;16;ChromaQPAdj;0
BlockStat;30; 704; 848;16;16;QP;40
BlockStat;30; 704; 848;16;16;SplitSeries;1057
BlockStat;30; 704; 848;16;16;SkipFlag;0
BlockStat;30; 704; 848;16;16;PredMode;0
BlockStat;30; 704; 848;16;16;MergeFlag;0
BlockStat;30; 704; 848;16;16;InterDir;1
BlockStat;30; 704; 848;16;16;AffineFlag;1
BlockStat;30; 704; 848;16;16;AffineType;1
BlockStat;30; 704; 848;16;16;MVPIdxL0;0
BlockStat;30; 704; 848;16;16;RefIdxL0;0
BlockStat;30; 704; 848;16;16;AffineMVL0;  -2;  15;   0;  21;  -3;  12
BlockStat;30; 704; 848;16;16;RootCbf;0
BlockStat;30; 720; 848; 8; 8;Depth;5
BlockStat;30; 720; 848; 8; 8;QT_Depth;3
BlockStat;30; 720; 848; 8; 8;BT_Depth;2
BlockStat;30; 720; 848; 8; 8;MT_Depth;2
BlockStat;30; 720; 848; 8; 8;ChromaQPAdj;0
BlockStat;30; 720; 848; 8; 8;QP;40
BlockStat;30; 720; 848; 8; 8;SplitSeries;2196513
BlockStat;30; 720; 848; 8; 8;SkipFlag;1
BlockStat;30; 720; 848; 8; 8;MMVDSkipFlag;0
BlockStat;30; 720; 848; 8; 8;PredMode;0
BlockStat;30; 720; 848; 8; 8;MergeIdx;0
BlockStat;30; 720; 848; 8; 8;MergeType;1
BlockStat;30; 720; 848; 8; 8;MMVDMergeFlag;0
BlockStat;30; 720; 848; 8; 8;AffineFlag;1
BlockStat;30; 720; 848; 8; 8;MVPIdxL0;255
BlockStat;30; 720; 848; 8; 8;RefIdxL0;0
BlockStat;30; 720; 848; 8; 8;MVPIdxL1;255
BlockStat;30; 720; 848; 8; 8;RefIdxL1;0
BlockStat;30; 720; 848; 8; 8;AffineMVL0;   0;  18;   0;  18;   0;  18
BlockStat;30; 720; 848; 8; 8;AffineMVL1;   0;  18;   0;  18;   0;  18
BlockStat;30; 720; 856; 8; 8;Depth;5
BlockStat;30; 720; 856; 8; 8;QT_Depth;3
BlockStat;30; 720; 856; 8; 8;BT_Depth;2
BlockStat;30; 720; 856; 8; 8;MT_Depth;2
BlockStat;30; 720; 856; 8; 8;ChromaQPAdj;0
BlockStat;30; 720; 856; 8; 8;QP;40
BlockStat;30; 720; 856; 8; 8;SplitSeries;2196513
BlockStat;30; 720; 856; 8; 8;SkipFlag;1
BlockStat;30; 720; 856; 8; 8;MMVDSkipFlag;0
BlockStat;30; 720; 856; 8; 8;PredMode;0
BlockStat;30; 720; 856; 8; 8;MergeIdx;41
BlockStat;30; 720; 856; 8; 8;MergeType;0
BlockStat;30; 720; 856; 8; 8;MMVDMergeFlag;1
BlockStat;30; 720; 856; 8; 8;MMVDMergeIdx;41
BlockStat;30; 720; 856; 8; 8;MVPIdxL0;255
BlockStat;30; 720; 856; 8; 8;RefIdxL0;0
BlockStat;30; 720; 856; 8; 8;MVPIdxL1;255
BlockStat;30; 720; 856; 8; 8;RefIdxL1;0
BlockStat;30; 720; 856; 8; 8;MVDL0;   0;   0
BlockStat;30; 720; 856; 8; 8;MVL0;  -4;  18
BlockStat;30; 720; 856; 8; 8;MVDL1;   0;   0
BlockStat;30; 720; 856; 8; 8;MVL1;  -4;  18
BlockStat;30; 728; 848; 8;16;Depth;4
BlockStat;30; 728; 848; 8;16;QT_Depth;3
BlockStat;30; 728; 848; 8;16;BT_Depth;1
BlockStat;30; 728; 848; 8;16;MT_Depth;1
BlockStat;30; 728; 848; 8;16;ChromaQPAdj;0
BlockStat;30; 728; 848; 8;16;QP;40
BlockStat;30; 728; 848; 8;16;SplitSeries;99361
BlockStat;30; 728; 848; 8;16;SkipFlag;0
BlockStat;30; 728; 848; 8;16;PredMode;0
BlockStat;30; 728; 848; 8;16;MergeFlag;1
BlockStat;30; 728; 848; 8;16;MergeIdx;2
BlockStat;30; 728; 848; 8;16;MergeType;0
BlockStat;30; 728; 848; 8;16;MMVDMergeFlag;0
BlockStat;30; 728; 848; 8;16;AffineFlag;1
BlockStat;30; 728; 848; 8;16;MVPIdxL1;0
BlockStat;30; 728; 848; 8;16;RefIdxL1;0
BlockStat;30; 728; 848; 8;16;AffineMVL1;  -1;  22;  -1;  24;  -4;  20
BlockStat;30; 728; 848; 8; 4;Cbf_Y;2
BlockStat;30; 728; 848; 8; 4;TransformSkipFlag_Y;0
BlockStat;30; 728; 848; 8; 4;Cbf_Cb;0
BlockStat;30; 728; 848; 8; 4;Cbf_Cr;0
BlockStat;30; 728; 852; 8;12;Cbf_Y;0
BlockStat;30; 728; 852; 8;12;TransformSkipFlag_Y;0
BlockStat;30; 728; 852; 8;12;Cbf_Cb;0
BlockStat;30; 728; 852; 8;12;Cbf_Cr;0
BlockStat;30; 736; 832;32; 8;Depth;4
BlockStat;30; 736; 832;32; 8;QT_Depth;2
BlockStat;30; 736; 832;32; 8;BT_Depth;2
BlockStat;30; 736; 832;32; 8;MT_Depth;2
BlockStat;30; 736; 832;32; 8;ChromaQPAdj;0
BlockStat;30; 736; 832;32; 8;QP;40
BlockStat;30; 736; 832;32; 8;SplitSeries;67617
BlockStat;30; 736; 832;32; 8;SkipFlag;0
BlockStat;30; 736; 832;32; 8;PredMode;0
BlockStat;30; 736; 832;32; 8;MergeFlag;1
BlockStat;30; 736; 832;32; 8;MergeIdx;1
BlockStat;30; 736; 832;32; 8;MergeType;0
BlockStat;30; 736; 832;32; 8;MMVDMergeFlag;0
BlockStat;30; 736; 832;32; 8;AffineFlag;0
BlockStat;30; 736; 832;32; 8;MHIntraFlag;0
BlockStat;30; 736; 832;32; 8;MVPIdxL0;255
BlockStat;30; 736; 832;32; 8;RefIdxL0;1
BlockStat;30; 736; 832;32; 8;MVDL0;   0;   0
BlockStat;30; 736; 832;32; 8;MVL0;   0;  66
BlockStat;30; 736; 832;32; 8;Cbf_Y;1
BlockStat;30; 736; 832;32; 8;TransformSkipFlag_Y;1
BlockStat;30; 736; 832;32; 8;Cbf_Cb;0
BlockStat;30; 736; 832;32; 8;Cbf_Cr;0
BlockStat;30; 736; 840;16; 8;Depth;5
BlockStat;30; 736; 840;16; 8;QT_Depth;2
BlockStat;30; 736; 840;16; 8;BT_Depth;3
BlockStat;30; 736; 840;16; 8;MT_Depth;3
BlockStat;30; 736; 840;16; 8;ChromaQPAdj;0
BlockStat;30; 736; 840;16; 8;QP;40
BlockStat;30; 736; 840;16; 8;SplitSeries;3213345
BlockStat;30; 736; 840;16; 8;SkipFlag;0
BlockStat;30; 736; 840;16; 8;PredMode;0
BlockStat;30; 736; 840;16; 8;MergeFlag;1
BlockStat;30; 736; 840;16; 8;MergeIdx;1
BlockStat;30; 736; 840;16; 8;MergeType;0
BlockStat;30; 736; 840;16; 8;MMVDMergeFlag;0
BlockStat;30; 736; 840;16; 8;AffineFlag;0
BlockStat;30; 736; 840;16; 8;MHIntraFlag;1
BlockStat;30; 736; 840;16; 8;Luma_IntraMode;0
BlockStat;30; 736; 840;16; 8;Chroma_IntraMode;70
BlockStat;30; 736; 840;16; 8;MVPIdxL0;255
BlockStat;30; 736; 840;16; 8;RefIdxL0;1
BlockStat;30; 736; 840;16; 8;MVDL0;   0;   0
BlockStat;30; 736; 840;16; 8;MVL0;   0;  66
BlockStat;30; 736; 840;16; 8;Cbf_Y;1
BlockStat;30; 736; 840;16; 8;TransformSkipFlag_Y;0
BlockStat;30; 736; 840;16; 8;Cbf_Cb;1
BlockStat;30; 736; 840;16; 8;Cbf_Cr;1
BlockStat;30; 752; 840;16; 8;Depth;5
BlockStat;30; 752; 840;16; 8;QT_Depth;2
BlockStat;30; 752; 840;16; 8;BT_Depth;3
BlockStat;30; 752; 840;16; 8;MT_Depth;3
BlockStat;30; 752; 840;16; 8;ChromaQPAdj;0
BlockStat;30; 752; 840;16; 8;QP;40
BlockStat;30; 752; 840;16; 8;SplitSeries;3213345
BlockStat;30; 752; 840;16; 8;SkipFlag;1
BlockStat;30; 752; 840;16; 8;MMVDSkipFlag;0
BlockStat;30; 752; 840;16; 8;PredMode;0
BlockStat;30; 752; 840;16; 8;MergeIdx;0
BlockStat;30; 752; 840;16; 8;MergeType;0
BlockStat;30; 752; 840;16; 8;MMVDMergeFlag;0
BlockStat;30; 752; 840;16; 8;AffineFlag;0
