BlockStat;24; 640; 800;16;16;QT_Depth;3
BlockStat;24; 640; 800;16;16;BT_Depth;0
BlockStat;24; 640; 800;16;16;MT_Depth;0
BlockStat;24; 640; 800;16;16;ChromaQPAdj;0
BlockStat;24; 640; 800;16;16;QP;35
BlockStat;24; 640; 800;16;16;SplitSeries;1057
BlockStat;24; 640; 800;16;16;SkipFlag;0
BlockStat;24; 640; 800;16;16;PredMode;1
BlockStat;24; 640; 800;16;16;Luma_IntraMode;8
BlockStat;24; 640; 800;16;16;Chroma_IntraMode;8
BlockStat;24; 640; 800;16;16;MultiRefIdx;0
BlockStat;24; 640; 800;16;16;Cbf_Y;1
BlockStat;24; 640; 800;16;16;TransformSkipFlag_Y;0
BlockStat;24; 640; 800;16;16;Cbf_Cb;0
BlockStat;24; 640; 800;16;16;Cbf_Cr;0
BlockStat;24; 656; 800;16;16;Depth;3
BlockStat;24; 656; 800;16;16;QT_Depth;3
BlockStat;24; 656; 800;16;16;BT_Depth;0
BlockStat;24; 656; 800;16;16;MT_Depth;0
BlockStat;24; 656; 800;16;16;ChromaQPAdj;0
BlockStat;24; 656; 800;16;16;QP;35
BlockStat;24; 656; 800;16;16;SplitSeries;1057
BlockStat;24; 656; 800;16;16;SkipFlag;0
BlockStat;24; 656; 800;16;16;PredMode;0
BlockStat;24; 656; 800;16;16;MergeFlag;0
BlockStat;24; 656; 800;16;16;InterDir;1
BlockStat;24; 656; 800;16;16;AffineFlag;0
BlockStat;24; 656; 800;16;16;MVPIdxL0;0
BlockStat;24; 656; 800;16;16;RefIdxL0;0
BlockStat;24; 656; 800;16;16;MVDL0;-148; 156
BlockStat;24; 656; 800;16;16;MVL0;-136; 160
BlockStat;24; 656; 800;16;16;IMVMode;1
BlockStat;24; 656; 800;16;16;RootCbf;1
BlockStat;24; 656; 800;16;16;Cbf_Y;0
BlockStat;24; 656; 800;16;16;TransformSkipFlag_Y;0
BlockStat;24; 656; 800;16;16;Cbf_Cb;1
BlockStat;24; 656; 800;16;16;Cbf_Cr;1
BlockStat;24; 640; 816;16;16;Depth;3
BlockStat;24; 640; 816;16;16;QT_Depth;3
BlockStat;24; 640; 816;16;16;BT_Depth;0
BlockStat;24; 640; 816;16;16;MT_Depth;0
BlockStat;24; 640; 816;16;16;ChromaQPAdj;0
BlockStat;24; 640; 816;16;16;QP;35
BlockStat;24; 640; 816;16;16;SplitSeries;1057
BlockStat;24; 640; 816;16;16;SkipFlag;0
BlockStat;24; 640; 816;16;16;PredMode;1
BlockStat;24; 640; 816;16;16;Luma_IntraMode;8
BlockStat;24; 640; 816;16;16;Chroma_IntraMode;8
BlockStat;24; 640; 816;16;16;MultiRefIdx;0
BlockStat;24; 640; 816;16;16;Cbf_Y;1
BlockStat;24; 640; 816;16;16;TransformSkipFlag_Y;0
BlockStat;24; 640; 816;16;16;Cbf_Cb;0
BlockStat;24; 640; 816;16;16;Cbf_Cr;1
BlockStat;24; 656; 816; 8;16;Depth;4
BlockStat;24; 656; 816; 8;16;QT_Depth;3
BlockStat;24; 656; 816; 8;16;BT_Depth;1
BlockStat;24; 656; 816; 8;16;MT_Depth;1
BlockStat;24; 656; 816; 8;16;ChromaQPAdj;0
BlockStat;24; 656; 816; 8;16;QP;35
BlockStat;24; 656; 816; 8;16;SplitSeries;99361
BlockStat;24; 656; 816; 8;16;SkipFlag;0
BlockStat;24; 656; 816; 8;16;PredMode;0
BlockStat;24; 656; 816; 8;16;MergeFlag;1
BlockStat;24; 656; 816; 8;16;MergeIdx;0
BlockStat;24; 656; 816; 8;16;MergeType;0
BlockStat;24; 656; 816; 8;16;MMVDMergeFlag;0
BlockStat;24; 656; 816; 8;16;AffineFlag;0
BlockStat;24; 656; 816; 8;16;MHIntraFlag;1
BlockStat;24; 656; 816; 8;16;Luma_IntraMode;0
BlockStat;24; 656; 816; 8;16;Chroma_IntraMode;70
BlockStat;24; 656; 816; 8;16;MVPIdxL0;255
BlockStat;24; 656; 816; 8;16;RefIdxL0;0
BlockStat;24; 656; 816; 8;16;MVDL0;   0;   0
BlockStat;24; 656; 816; 8;16;MVL0;-136; 160
BlockStat;24; 656; 816; 8;16;Cbf_Y;1
BlockStat;24; 656; 816; 8;16;TransformSkipFlag_Y;0
BlockStat;24; 656; 816; 8;16;Cbf_Cb;0
BlockStat;24; 656; 816; 8;16;Cbf_Cr;0
BlockStat;24; 664; 816; 8;16;Depth;4
BlockStat;24; 664; 816; 8;16;QT_Depth;3
BlockStat;24; 664; 816; 8;16;BT_Depth;1
BlockStat;24; 664; 816; 8;16;MT_Depth;1
BlockStat;24; 664; 816; 8;16;ChromaQPAdj;0
BlockStat;24; 664; 816; 8;16;QP;35
BlockStat;24; 664; 816; 8;16;SplitSeries;99361
BlockStat;24; 664; 816; 8;16;SkipFlag;0
BlockStat;24; 664; 816; 8;16;PredMode;1
BlockStat;24; 664; 816; 8;16;Luma_IntraMode;0
BlockStat;24; 664; 816; 8;16;Chroma_IntraMode;69
BlockStat;24; 664; 816; 8;16;MultiRefIdx;0
BlockStat;24; 664; 816; 8; 4;Cbf_Y;0
BlockStat;24; 664; 816; 8; 4;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;24; 664; 820; 8; 4;Cbf_Y;0
BlockStat;24; 664; 820; 8; 4;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;24; 664; 824; 8; 4;Cbf_Y;0
BlockStat;24; 664; 824; 8; 4;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;24; 664; 828; 8; 4;Cbf_Y;2
BlockStat;24; 664; 828; 8; 4;TransformSkipFlag_Y;0
BlockStat;24; 664; 816; 8;16;Cbf_Cb;0
BlockStat;24; 664; 816; 8;16;Cbf_Cr;2
BlockStat;24; 672; 800;16;16;Depth;3
BlockStat;24; 672; 800;16;16;QT_Depth;3
BlockStat;24; 672; 800;16;16;BT_Depth;0
BlockStat;24; 672; 800;16;16;MT_Depth;0
BlockStat;24; 672; 800;16;16;ChromaQPAdj;0
BlockStat;24; 672; 800;16;16;QP;35
BlockStat;24; 672; 800;16;16;SplitSeries;1057
BlockStat;24; 672; 800;16;16;SkipFlag;0
BlockStat;24; 672; 800;16;16;PredMode;0
BlockStat;24; 672; 800;16;16;MergeFlag;1
BlockStat;24; 672; 800;16;16;MergeIdx;7
BlockStat;24; 672; 800;16;16;MergeType;0
BlockStat;24; 672; 800;16;16;MMVDMergeFlag;1
BlockStat;24; 672; 800;16;16;MMVDMergeIdx;7
BlockStat;24; 672; 800;16;16;MVPIdxL0;255
BlockStat;24; 672; 800;16;16;RefIdxL0;0
BlockStat;24; 672; 800;16;16;MVDL0;   0;   0
BlockStat;24; 672; 800;16;16;MVL0;-136; 158
BlockStat;24; 672; 800;16;16;Cbf_Y;1
BlockStat;24; 672; 800;16;16;TransformSkipFlag_Y;0
BlockStat;24; 672; 800;16;16;Cbf_Cb;1
BlockStat;24; 672; 800;16;16;Cbf_Cr;1
BlockStat;24; 688; 800;16; 4;Depth;4
BlockStat;24; 688; 800;16; 4;QT_Depth;3
BlockStat;24; 688; 800;16; 4;BT_Depth;2
BlockStat;24; 688; 800;16; 4;MT_Depth;1
BlockStat;24; 688; 800;16; 4;ChromaQPAdj;0
BlockStat;24; 688; 800;16; 4;QP;35
BlockStat;24; 688; 800;16; 4;SplitSeries;132129
BlockStat;24; 688; 800;16; 4;SkipFlag;0
BlockStat;24; 688; 800;16; 4;PredMode;1
BlockStat;24; 688; 800;16; 4;Luma_IntraMode;0
BlockStat;24; 688; 800;16; 4;Chroma_IntraMode;0
BlockStat;24; 688; 800;16; 4;MultiRefIdx;0
BlockStat;24; 688; 800;16; 4;Cbf_Y;1
BlockStat;24; 688; 800;16; 4;TransformSkipFlag_Y;0
BlockStat;24; 688; 800;16; 4;Cbf_Cb;0
BlockStat;24; 688; 800;16; 4;Cbf_Cr;0
BlockStat;24; 688; 804;16; 8;Depth;4
BlockStat;24; 688; 804;16; 8;QT_Depth;3
BlockStat;24; 688; 804;16; 8;BT_Depth;1
BlockStat;24; 688; 804;16; 8;MT_Depth;1
BlockStat;24; 688; 804;16; 8;ChromaQPAdj;0
BlockStat;24; 688; 804;16; 8;QP;35
BlockStat;24; 688; 804;16; 8;SplitSeries;132129
BlockStat;24; 688; 804;16; 8;SkipFlag;0
BlockStat;24; 688; 804;16; 8;PredMode;1
BlockStat;24; 688; 804;16; 8;Luma_IntraMode;18
BlockStat;24; 688; 804;16; 8;Chroma_IntraMode;18
BlockStat;24; 688; 804;16; 8;MultiRefIdx;0
BlockStat;24; 688; 804;16; 8;Cbf_Y;1
BlockStat;24; 688; 804;16; 8;TransformSkipFlag_Y;1
BlockStat;24; 688; 804;16; 8;Cbf_Cb;0
BlockStat;24; 688; 804;16; 8;Cbf_Cr;0
BlockStat;24; 688; 812; 4; 4;Depth;5
BlockStat;24; 688; 812; 4; 4;QT_Depth;3
BlockStat;24; 688; 812; 4; 4;BT_Depth;4
BlockStat;24; 688; 812; 4; 4;MT_Depth;2
BlockStat;24; 688; 812; 4; 4;ChromaQPAdj;0
BlockStat;24; 688; 812; 4; 4;QP;35
BlockStat;24; 688; 812; 4; 4;SplitSeries;5375009
BlockStat;24; 688; 812; 4; 4;SkipFlag;0
BlockStat;24; 688; 812; 4; 4;PredMode;1
BlockStat;24; 688; 812; 4; 4;Luma_IntraMode;18
BlockStat;24; 688; 812; 4; 4;MultiRefIdx;0
BlockStat;24; 688; 812; 4; 4;Cbf_Y;1
BlockStat;24; 688; 812; 4; 4;TransformSkipFlag_Y;0
BlockStat;24; 692; 812; 8; 4;Depth;5
BlockStat;24; 692; 812; 8; 4;QT_Depth;3
BlockStat;24; 692; 812; 8; 4;BT_Depth;3
BlockStat;24; 692; 812; 8; 4;MT_Depth;2
BlockStat;24; 692; 812; 8; 4;ChromaQPAdj;0
BlockStat;24; 692; 812; 8; 4;QP;35
BlockStat;24; 692; 812; 8; 4;SplitSeries;5375009
BlockStat;24; 692; 812; 8; 4;SkipFlag;0
BlockStat;24; 692; 812; 8; 4;PredMode;1
BlockStat;24; 692; 812; 8; 4;Luma_IntraMode;0
BlockStat;24; 692; 812; 8; 4;MultiRefIdx;0
BlockStat;24; 692; 812; 8; 4;Cbf_Y;1
BlockStat;24; 692; 812; 8; 4;TransformSkipFlag_Y;0
BlockStat;24; 700; 812; 4; 4;Depth;5
BlockStat;24; 700; 812; 4; 4;QT_Depth;3
BlockStat;24; 700; 812; 4; 4;BT_Depth;4
BlockStat;24; 700; 812; 4; 4;MT_Depth;2
BlockStat;24; 700; 812; 4; 4;ChromaQPAdj;0
BlockStat;24; 700; 812; 4; 4;QP;35
BlockStat;24; 700; 812; 4; 4;SplitSeries;5375009
BlockStat;24; 700; 812; 4; 4;SkipFlag;0
BlockStat;24; 700; 812; 4; 4;PredMode;1
BlockStat;24; 700; 812; 4; 4;Luma_IntraMode;8
BlockStat;24; 700; 812; 4; 4;MultiRefIdx;0
BlockStat;24; 700; 812; 4; 4;Cbf_Y;0
BlockStat;24; 700; 812; 4; 4;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Depth;4
BlockStat;24;   0;   0; 0; 0;QT_Depth;3
BlockStat;24;   0;   0; 0; 0;BT_Depth;2
BlockStat;24;   0;   0; 0; 0;MT_Depth;1
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;132129
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24; 688; 812;16; 4;Chroma_IntraMode;0
BlockStat;24; 688; 812;16; 4;Cbf_Cb;1
BlockStat;24; 688; 812;16; 4;Cbf_Cr;1
BlockStat;24; 672; 816;16; 4;Depth;5
BlockStat;24; 672; 816;16; 4;QT_Depth;3
BlockStat;24; 672; 816;16; 4;BT_Depth;2
BlockStat;24; 672; 816;16; 4;MT_Depth;2
BlockStat;24; 672; 816;16; 4;ChromaQPAdj;0
BlockStat;24; 672; 816;16; 4;QP;35
BlockStat;24; 672; 816;16; 4;SplitSeries;2163745
BlockStat;24; 672; 816;16; 4;SkipFlag;0
BlockStat;24; 672; 816;16; 4;PredMode;1
BlockStat;24; 672; 816;16; 4;Luma_IntraMode;62
BlockStat;24; 672; 816;16; 4;Chroma_IntraMode;62
BlockStat;24; 672; 816;16; 4;MultiRefIdx;0
BlockStat;24; 672; 816;16; 4;Cbf_Y;1
BlockStat;24; 672; 816;16; 4;TransformSkipFlag_Y;1
BlockStat;24; 672; 816;16; 4;Cbf_Cb;0
BlockStat;24; 672; 816;16; 4;Cbf_Cr;0
BlockStat;24; 672; 820;16; 4;Depth;5
BlockStat;24; 672; 820;16; 4;QT_Depth;3
BlockStat;24; 672; 820;16; 4;BT_Depth;2
BlockStat;24; 672; 820;16; 4;MT_Depth;2
BlockStat;24; 672; 820;16; 4;ChromaQPAdj;0
BlockStat;24; 672; 820;16; 4;QP;35
BlockStat;24; 672; 820;16; 4;SplitSeries;2163745
BlockStat;24; 672; 820;16; 4;SkipFlag;0
BlockStat;24; 672; 820;16; 4;PredMode;0
BlockStat;24; 672; 820;16; 4;MergeFlag;1
BlockStat;24; 672; 820;16; 4;MergeIdx;0
BlockStat;24; 672; 820;16; 4;MergeType;0
BlockStat;24; 672; 820;16; 4;MMVDMergeFlag;0
BlockStat;24; 672; 820;16; 4;MHIntraFlag;0
BlockStat;24; 672; 820;16; 4;MVPIdxL0;255
BlockStat;24; 672; 820;16; 4;RefIdxL0;0
BlockStat;24; 672; 820;16; 4;MVDL0;   0;   0
BlockStat;24; 672; 820;16; 4;MVL0;-136; 158
BlockStat;24; 672; 820;12; 4;Cbf_Y;0
BlockStat;24; 672; 820;12; 4;TransformSkipFlag_Y;0
BlockStat;24; 672; 820;12; 4;Cbf_Cb;0
BlockStat;24; 672; 820;12; 4;Cbf_Cr;0
BlockStat;24; 684; 820; 4; 4;Cbf_Y;2
BlockStat;24; 684; 820; 4; 4;TransformSkipFlag_Y;0
BlockStat;24; 684; 820; 4; 4;Cbf_Cb;2
BlockStat;24; 684; 820; 4; 4;Cbf_Cr;0
BlockStat;24; 672; 824;16; 4;Depth;5
BlockStat;24; 672; 824;16; 4;QT_Depth;3
BlockStat;24; 672; 824;16; 4;BT_Depth;2
BlockStat;24; 672; 824;16; 4;MT_Depth;2
BlockStat;24; 672; 824;16; 4;ChromaQPAdj;0
BlockStat;24; 672; 824;16; 4;QP;35
BlockStat;24; 672; 824;16; 4;SplitSeries;2163745
BlockStat;24; 672; 824;16; 4;SkipFlag;0
BlockStat;24; 672; 824;16; 4;PredMode;1
BlockStat;24; 672; 824;16; 4;Luma_IntraMode;3
BlockStat;24; 672; 824;16; 4;Chroma_IntraMode;3
BlockStat;24; 672; 824;16; 4;MultiRefIdx;0
BlockStat;24; 672; 824;16; 4;Cbf_Y;1
BlockStat;24; 672; 824;16; 4;TransformSkipFlag_Y;0
BlockStat;24; 672; 824;16; 4;Cbf_Cb;1
BlockStat;24; 672; 824;16; 4;Cbf_Cr;0
BlockStat;24; 672; 828; 4; 4;Depth;6
BlockStat;24; 672; 828; 4; 4;QT_Depth;3
BlockStat;24; 672; 828; 4; 4;BT_Depth;4
BlockStat;24; 672; 828; 4; 4;MT_Depth;3
BlockStat;24; 672; 828; 4; 4;ChromaQPAdj;0
BlockStat;24; 672; 828; 4; 4;QP;35
BlockStat;24; 672; 828; 4; 4;SplitSeries;169935905
BlockStat;24; 672; 828; 4; 4;SkipFlag;0
BlockStat;24; 672; 828; 4; 4;PredMode;1
BlockStat;24; 672; 828; 4; 4;Luma_IntraMode;0
BlockStat;24; 672; 828; 4; 4;MultiRefIdx;0
BlockStat;24; 672; 828; 4; 4;Cbf_Y;1
BlockStat;24; 672; 828; 4; 4;TransformSkipFlag_Y;0
BlockStat;24; 676; 828; 8; 4;Depth;6
BlockStat;24; 676; 828; 8; 4;QT_Depth;3
BlockStat;24; 676; 828; 8; 4;BT_Depth;3
BlockStat;24; 676; 828; 8; 4;MT_Depth;3
BlockStat;24; 676; 828; 8; 4;ChromaQPAdj;0
BlockStat;24; 676; 828; 8; 4;QP;35
BlockStat;24; 676; 828; 8; 4;SplitSeries;169935905
BlockStat;24; 676; 828; 8; 4;SkipFlag;0
BlockStat;24; 676; 828; 8; 4;PredMode;1
BlockStat;24; 676; 828; 8; 4;Luma_IntraMode;3
BlockStat;24; 676; 828; 8; 4;MultiRefIdx;0
BlockStat;24; 676; 828; 8; 4;Cbf_Y;1
BlockStat;24; 676; 828; 8; 4;TransformSkipFlag_Y;2
BlockStat;24; 684; 828; 4; 4;Depth;6
BlockStat;24; 684; 828; 4; 4;QT_Depth;3
BlockStat;24; 684; 828; 4; 4;BT_Depth;4
BlockStat;24; 684; 828; 4; 4;MT_Depth;3
BlockStat;24; 684; 828; 4; 4;ChromaQPAdj;0
BlockStat;24; 684; 828; 4; 4;QP;35
BlockStat;24; 684; 828; 4; 4;SplitSeries;169935905
BlockStat;24; 684; 828; 4; 4;SkipFlag;0
BlockStat;24; 684; 828; 4; 4;PredMode;1
BlockStat;24; 684; 828; 4; 4;Luma_IntraMode;1
BlockStat;24; 684; 828; 4; 4;MultiRefIdx;0
BlockStat;24; 684; 828; 4; 4;Cbf_Y;1
BlockStat;24; 684; 828; 4; 4;TransformSkipFlag_Y;1
BlockStat;24;   0;   0; 0; 0;Depth;5
BlockStat;24;   0;   0; 0; 0;QT_Depth;3
BlockStat;24;   0;   0; 0; 0;BT_Depth;2
BlockStat;24;   0;   0; 0; 0;MT_Depth;2
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;2163745
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24; 672; 828;16; 4;Chroma_IntraMode;67
BlockStat;24; 672; 828;16; 4;Cbf_Cb;1
BlockStat;24; 672; 828;16; 4;Cbf_Cr;1
BlockStat;24; 688; 816; 8; 4;Depth;6
BlockStat;24; 688; 816; 8; 4;QT_Depth;3
BlockStat;24; 688; 816; 8; 4;BT_Depth;3
BlockStat;24; 688; 816; 8; 4;MT_Depth;3
BlockStat;24; 688; 816; 8; 4;ChromaQPAdj;0
BlockStat;24; 688; 816; 8; 4;QP;35
BlockStat;24; 688; 816; 8; 4;SplitSeries;70321185
BlockStat;24; 688; 816; 8; 4;SkipFlag;0
BlockStat;24; 688; 816; 8; 4;PredMode;1
BlockStat;24; 688; 816; 8; 4;Luma_IntraMode;6
BlockStat;24; 688; 816; 8; 4;MultiRefIdx;0
BlockStat;24; 688; 816; 8; 4;Cbf_Y;1
BlockStat;24; 688; 816; 8; 4;TransformSkipFlag_Y;0
BlockStat;24; 688; 820; 8; 4;Depth;6
BlockStat;24; 688; 820; 8; 4;QT_Depth;3
BlockStat;24; 688; 820; 8; 4;BT_Depth;3
BlockStat;24; 688; 820; 8; 4;MT_Depth;3
BlockStat;24; 688; 820; 8; 4;ChromaQPAdj;0
BlockStat;24; 688; 820; 8; 4;QP;35
BlockStat;24; 688; 820; 8; 4;SplitSeries;70321185
BlockStat;24; 688; 820; 8; 4;SkipFlag;0
BlockStat;24; 688; 820; 8; 4;PredMode;1
BlockStat;24; 688; 820; 8; 4;Luma_IntraMode;8
BlockStat;24; 688; 820; 8; 4;MultiRefIdx;0
BlockStat;24; 688; 820; 8; 4;Cbf_Y;1
BlockStat;24; 688; 820; 8; 4;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Depth;5
BlockStat;24;   0;   0; 0; 0;QT_Depth;3
BlockStat;24;   0;   0; 0; 0;BT_Depth;2
BlockStat;24;   0;   0; 0; 0;MT_Depth;2
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24; 688; 816; 8; 8;Chroma_IntraMode;8
BlockStat;24; 688; 816; 8; 8;Cbf_Cb;0
BlockStat;24; 688; 816; 8; 8;Cbf_Cr;1
BlockStat;24; 696; 816; 8; 4;Depth;6
BlockStat;24; 696; 816; 8; 4;QT_Depth;3
BlockStat;24; 696; 816; 8; 4;BT_Depth;3
BlockStat;24; 696; 816; 8; 4;MT_Depth;3
BlockStat;24; 696; 816; 8; 4;ChromaQPAdj;0
BlockStat;24; 696; 816; 8; 4;QP;35
BlockStat;24; 696; 816; 8; 4;SplitSeries;70321185
BlockStat;24; 696; 816; 8; 4;SkipFlag;0
BlockStat;24; 696; 816; 8; 4;PredMode;1
BlockStat;24; 696; 816; 8; 4;Luma_IntraMode;8
BlockStat;24; 696; 816; 8; 4;MultiRefIdx;0
BlockStat;24; 696; 816; 8; 4;Cbf_Y;1
BlockStat;24; 696; 816; 8; 4;TransformSkipFlag_Y;0
BlockStat;24; 696; 820; 8; 4;Depth;6
BlockStat;24; 696; 820; 8; 4;QT_Depth;3
BlockStat;24; 696; 820; 8; 4;BT_Depth;3
BlockStat;24; 696; 820; 8; 4;MT_Depth;3
BlockStat;24; 696; 820; 8; 4;ChromaQPAdj;0
BlockStat;24; 696; 820; 8; 4;QP;35
BlockStat;24; 696; 820; 8; 4;SplitSeries;70321185
BlockStat;24; 696; 820; 8; 4;SkipFlag;0
BlockStat;24; 696; 820; 8; 4;PredMode;1
BlockStat;24; 696; 820; 8; 4;Luma_IntraMode;8
BlockStat;24; 696; 820; 8; 4;MultiRefIdx;0
BlockStat;24; 696; 820; 8; 4;Cbf_Y;1
BlockStat;24; 696; 820; 8; 4;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Depth;5
BlockStat;24;   0;   0; 0; 0;QT_Depth;3
BlockStat;24;   0;   0; 0; 0;BT_Depth;2
BlockStat;24;   0;   0; 0; 0;MT_Depth;2
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24; 696; 816; 8; 8;Chroma_IntraMode;8
BlockStat;24; 696; 816; 8; 8;Cbf_Cb;1
BlockStat;24; 696; 816; 8; 8;Cbf_Cr;0
BlockStat;24; 688; 824;16; 4;Depth;5
BlockStat;24; 688; 824;16; 4;QT_Depth;3
BlockStat;24; 688; 824;16; 4;BT_Depth;2
BlockStat;24; 688; 824;16; 4;MT_Depth;2
BlockStat;24; 688; 824;16; 4;ChromaQPAdj;0
BlockStat;24; 688; 824;16; 4;QP;35
BlockStat;24; 688; 824;16; 4;SplitSeries;2163745
BlockStat;24; 688; 824;16; 4;SkipFlag;0
BlockStat;24; 688; 824;16; 4;PredMode;1
BlockStat;24; 688; 824;16; 4;Luma_IntraMode;6
BlockStat;24; 688; 824;16; 4;Chroma_IntraMode;6
BlockStat;24; 688; 824;16; 4;MultiRefIdx;0
BlockStat;24; 688; 824;16; 4;Cbf_Y;1
BlockStat;24; 688; 824;16; 4;TransformSkipFlag_Y;1
BlockStat;24; 688; 824;16; 4;Cbf_Cb;0
BlockStat;24; 688; 824;16; 4;Cbf_Cr;0
BlockStat;24; 688; 828; 4; 4;Depth;6
BlockStat;24; 688; 828; 4; 4;QT_Depth;3
BlockStat;24; 688; 828; 4; 4;BT_Depth;4
BlockStat;24; 688; 828; 4; 4;MT_Depth;3
BlockStat;24; 688; 828; 4; 4;ChromaQPAdj;0
BlockStat;24; 688; 828; 4; 4;QP;35
BlockStat;24; 688; 828; 4; 4;SplitSeries;169935905
BlockStat;24; 688; 828; 4; 4;SkipFlag;0
BlockStat;24; 688; 828; 4; 4;PredMode;1
BlockStat;24; 688; 828; 4; 4;Luma_IntraMode;6
BlockStat;24; 688; 828; 4; 4;MultiRefIdx;0
BlockStat;24; 688; 828; 4; 4;Cbf_Y;1
BlockStat;24; 688; 828; 4; 4;TransformSkipFlag_Y;2
BlockStat;24; 692; 828; 8; 4;Depth;6
BlockStat;24; 692; 828; 8; 4;QT_Depth;3
BlockStat;24; 692; 828; 8; 4;BT_Depth;3
BlockStat;24; 692; 828; 8; 4;MT_Depth;3
BlockStat;24; 692; 828; 8; 4;ChromaQPAdj;0
BlockStat;24; 692; 828; 8; 4;QP;35
BlockStat;24; 692; 828; 8; 4;SplitSeries;169935905
BlockStat;24; 692; 828; 8; 4;SkipFlag;0
BlockStat;24; 692; 828; 8; 4;PredMode;1
BlockStat;24; 692; 828; 8; 4;Luma_IntraMode;12
BlockStat;24; 692; 828; 8; 4;MultiRefIdx;0
BlockStat;24; 692; 828; 8; 4;Cbf_Y;1
BlockStat;24; 692; 828; 8; 4;TransformSkipFlag_Y;0
BlockStat;24; 700; 828; 4; 4;Depth;6
BlockStat;24; 700; 828; 4; 4;QT_Depth;3
BlockStat;24; 700; 828; 4; 4;BT_Depth;4
BlockStat;24; 700; 828; 4; 4;MT_Depth;3
BlockStat;24; 700; 828; 4; 4;ChromaQPAdj;0
BlockStat;24; 700; 828; 4; 4;QP;35
BlockStat;24; 700; 828; 4; 4;SplitSeries;169935905
BlockStat;24; 700; 828; 4; 4;SkipFlag;0
BlockStat;24; 700; 828; 4; 4;PredMode;1
BlockStat;24; 700; 828; 4; 4;Luma_IntraMode;1
BlockStat;24; 700; 828; 4; 4;MultiRefIdx;0
BlockStat;24; 700; 828; 4; 4;Cbf_Y;1
BlockStat;24; 700; 828; 4; 4;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Depth;5
BlockStat;24;   0;   0; 0; 0;QT_Depth;3
BlockStat;24;   0;   0; 0; 0;BT_Depth;2
BlockStat;24;   0;   0; 0; 0;MT_Depth;2
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;2163745
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24; 688; 828;16; 4;Chroma_IntraMode;66
BlockStat;24; 688; 828;16; 4;Cbf_Cb;1
BlockStat;24; 688; 828;16; 4;Cbf_Cr;1
BlockStat;24; 704; 768; 8; 4;Depth;5
BlockStat;24; 704; 768; 8; 4;QT_Depth;2
BlockStat;24; 704; 768; 8; 4;BT_Depth;5
BlockStat;24; 704; 768; 8; 4;MT_Depth;3
BlockStat;24; 704; 768; 8; 4;ChromaQPAdj;0
BlockStat;24; 704; 768; 8; 4;QP;35
BlockStat;24; 704; 768; 8; 4;SplitSeries;5376033
BlockStat;24; 704; 768; 8; 4;SkipFlag;0
BlockStat;24; 704; 768; 8; 4;PredMode;1
BlockStat;24; 704; 768; 8; 4;Luma_IntraMode;0
BlockStat;24; 704; 768; 8; 4;MultiRefIdx;0
BlockStat;24; 704; 768; 8; 4;Cbf_Y;1
BlockStat;24; 704; 768; 8; 4;TransformSkipFlag_Y;2
BlockStat;24; 712; 768;16; 4;Depth;5
BlockStat;24; 712; 768;16; 4;QT_Depth;2
BlockStat;24; 712; 768;16; 4;BT_Depth;4
BlockStat;24; 712; 768;16; 4;MT_Depth;3
BlockStat;24; 712; 768;16; 4;ChromaQPAdj;0
BlockStat;24; 712; 768;16; 4;QP;35
BlockStat;24; 712; 768;16; 4;SplitSeries;5376033
BlockStat;24; 712; 768;16; 4;SkipFlag;0
BlockStat;24; 712; 768;16; 4;PredMode;1
