BlockStat;6; 424;1056;16;16;BT_Depth;2
BlockStat;6; 424;1056;16;16;MT_Depth;2
BlockStat;6; 424;1056;16;16;ChromaQPAdj;0
BlockStat;6; 424;1056;16;16;QP;40
BlockStat;6; 424;1056;16;16;SplitSeries;165921
BlockStat;6; 424;1056;16;16;SkipFlag;1
BlockStat;6; 424;1056;16;16;MMVDSkipFlag;0
BlockStat;6; 424;1056;16;16;PredMode;0
BlockStat;6; 424;1056;16;16;MergeIdx;0
BlockStat;6; 424;1056;16;16;MergeType;0
BlockStat;6; 424;1056;16;16;MMVDMergeFlag;0
BlockStat;6; 424;1056;16;16;AffineFlag;0
BlockStat;6; 424;1056;16;16;MVPIdxL1;255
BlockStat;6; 424;1056;16;16;RefIdxL1;0
BlockStat;6; 424;1056;16;16;MVDL1;   0;   0
BlockStat;6; 424;1056;16;16;MVL1;  54; -44
BlockStat;6; 440;1056; 8;16;Depth;4
BlockStat;6; 440;1056; 8;16;QT_Depth;2
BlockStat;6; 440;1056; 8;16;BT_Depth;3
BlockStat;6; 440;1056; 8;16;MT_Depth;2
BlockStat;6; 440;1056; 8;16;ChromaQPAdj;0
BlockStat;6; 440;1056; 8;16;QP;40
BlockStat;6; 440;1056; 8;16;SplitSeries;165921
BlockStat;6; 440;1056; 8;16;SkipFlag;0
BlockStat;6; 440;1056; 8;16;PredMode;1
BlockStat;6; 440;1056; 8;16;Luma_IntraMode;0
BlockStat;6; 440;1056; 8;16;Chroma_IntraMode;0
BlockStat;6; 440;1056; 8;16;MultiRefIdx;0
BlockStat;6; 440;1056; 8;16;Cbf_Y;0
BlockStat;6; 440;1056; 8;16;TransformSkipFlag_Y;0
BlockStat;6; 440;1056; 8;16;Cbf_Cb;0
BlockStat;6; 440;1056; 8;16;Cbf_Cr;0
BlockStat;6; 416;1072;32; 8;Depth;4
BlockStat;6; 416;1072;32; 8;QT_Depth;2
BlockStat;6; 416;1072;32; 8;BT_Depth;2
BlockStat;6; 416;1072;32; 8;MT_Depth;2
BlockStat;6; 416;1072;32; 8;ChromaQPAdj;0
BlockStat;6; 416;1072;32; 8;QP;40
BlockStat;6; 416;1072;32; 8;SplitSeries;67617
BlockStat;6; 416;1072;32; 8;SkipFlag;0
BlockStat;6; 416;1072;32; 8;PredMode;0
BlockStat;6; 416;1072;32; 8;MergeFlag;0
BlockStat;6; 416;1072;32; 8;InterDir;2
BlockStat;6; 416;1072;32; 8;MVPIdxL1;1
BlockStat;6; 416;1072;32; 8;RefIdxL1;0
BlockStat;6; 416;1072;32; 8;MVDL1;   1;   0
BlockStat;6; 416;1072;32; 8;MVL1;   1;   0
BlockStat;6; 416;1072;32; 8;IMVMode;0
BlockStat;6; 416;1072;32; 8;RootCbf;0
BlockStat;6; 448;1024; 8;32;Depth;3
BlockStat;6; 448;1024; 8;32;QT_Depth;2
BlockStat;6; 448;1024; 8;32;BT_Depth;2
BlockStat;6; 448;1024; 8;32;MT_Depth;1
BlockStat;6; 448;1024; 8;32;ChromaQPAdj;0
BlockStat;6; 448;1024; 8;32;QP;40
BlockStat;6; 448;1024; 8;32;SplitSeries;5153
BlockStat;6; 448;1024; 8;32;SkipFlag;0
BlockStat;6; 448;1024; 8;32;PredMode;1
BlockStat;6; 448;1024; 8;32;Luma_IntraMode;3
BlockStat;6; 448;1024; 8;32;Chroma_IntraMode;66
BlockStat;6; 448;1024; 8;32;MultiRefIdx;0
BlockStat;6; 448;1024; 8;32;Cbf_Y;0
BlockStat;6; 448;1024; 8;32;TransformSkipFlag_Y;0
BlockStat;6; 448;1024; 8;32;Cbf_Cb;0
BlockStat;6; 448;1024; 8;32;Cbf_Cr;0
BlockStat;6; 456;1024;16;32;Depth;3
BlockStat;6; 456;1024;16;32;QT_Depth;2
BlockStat;6; 456;1024;16;32;BT_Depth;1
BlockStat;6; 456;1024;16;32;MT_Depth;1
BlockStat;6; 456;1024;16;32;ChromaQPAdj;0
BlockStat;6; 456;1024;16;32;QP;40
BlockStat;6; 456;1024;16;32;SplitSeries;5153
BlockStat;6; 456;1024;16;32;SkipFlag;1
BlockStat;6; 456;1024;16;32;MMVDSkipFlag;0
BlockStat;6; 456;1024;16;32;PredMode;0
BlockStat;6; 456;1024;16;32;MergeIdx;0
BlockStat;6; 456;1024;16;32;MergeType;0
BlockStat;6; 456;1024;16;32;MMVDMergeFlag;0
BlockStat;6; 456;1024;16;32;AffineFlag;0
BlockStat;6; 456;1024;16;32;MVPIdxL0;255
BlockStat;6; 456;1024;16;32;RefIdxL0;0
BlockStat;6; 456;1024;16;32;MVPIdxL1;255
BlockStat;6; 456;1024;16;32;RefIdxL1;0
BlockStat;6; 456;1024;16;32;MVDL0;   0;   0
BlockStat;6; 456;1024;16;32;MVL0;   0;   0
BlockStat;6; 456;1024;16;32;MVDL1;   0;   0
BlockStat;6; 456;1024;16;32;MVL1;   0;   0
BlockStat;6; 472;1024; 8;32;Depth;3
BlockStat;6; 472;1024; 8;32;QT_Depth;2
BlockStat;6; 472;1024; 8;32;BT_Depth;2
BlockStat;6; 472;1024; 8;32;MT_Depth;1
BlockStat;6; 472;1024; 8;32;ChromaQPAdj;0
BlockStat;6; 472;1024; 8;32;QP;40
BlockStat;6; 472;1024; 8;32;SplitSeries;5153
BlockStat;6; 472;1024; 8;32;SkipFlag;1
BlockStat;6; 472;1024; 8;32;MMVDSkipFlag;0
BlockStat;6; 472;1024; 8;32;PredMode;0
BlockStat;6; 472;1024; 8;32;MergeIdx;0
BlockStat;6; 472;1024; 8;32;MergeType;0
BlockStat;6; 472;1024; 8;32;MMVDMergeFlag;0
BlockStat;6; 472;1024; 8;32;AffineFlag;0
BlockStat;6; 472;1024; 8;32;MVPIdxL0;255
BlockStat;6; 472;1024; 8;32;RefIdxL0;0
BlockStat;6; 472;1024; 8;32;MVPIdxL1;255
BlockStat;6; 472;1024; 8;32;RefIdxL1;0
BlockStat;6; 472;1024; 8;32;MVDL0;   0;   0
BlockStat;6; 472;1024; 8;32;MVL0;   0;   0
BlockStat;6; 472;1024; 8;32;MVDL1;   0;   0
BlockStat;6; 472;1024; 8;32;MVL1;   0;   0
BlockStat;6; 480;1024;32;32;Depth;2
BlockStat;6; 480;1024;32;32;QT_Depth;2
BlockStat;6; 480;1024;32;32;BT_Depth;0
BlockStat;6; 480;1024;32;32;MT_Depth;0
BlockStat;6; 480;1024;32;32;ChromaQPAdj;0
BlockStat;6; 480;1024;32;32;QP;40
BlockStat;6; 480;1024;32;32;SplitSeries;33
BlockStat;6; 480;1024;32;32;SkipFlag;1
BlockStat;6; 480;1024;32;32;MMVDSkipFlag;0
BlockStat;6; 480;1024;32;32;PredMode;0
BlockStat;6; 480;1024;32;32;MergeIdx;0
BlockStat;6; 480;1024;32;32;MergeType;0
BlockStat;6; 480;1024;32;32;MMVDMergeFlag;0
BlockStat;6; 480;1024;32;32;AffineFlag;0
BlockStat;6; 480;1024;32;32;MVPIdxL0;255
BlockStat;6; 480;1024;32;32;RefIdxL0;0
BlockStat;6; 480;1024;32;32;MVPIdxL1;255
BlockStat;6; 480;1024;32;32;RefIdxL1;0
BlockStat;6; 480;1024;32;32;MVDL0;   0;   0
BlockStat;6; 480;1024;32;32;MVL0;   0;   0
BlockStat;6; 480;1024;32;32;MVDL1;   0;   0
BlockStat;6; 480;1024;32;32;MVL1;   0;   0
BlockStat;6; 448;1056;32;16;Depth;3
BlockStat;6; 448;1056;32;16;QT_Depth;2
BlockStat;6; 448;1056;32;16;BT_Depth;1
BlockStat;6; 448;1056;32;16;MT_Depth;1
BlockStat;6; 448;1056;32;16;ChromaQPAdj;0
BlockStat;6; 448;1056;32;16;QP;40
BlockStat;6; 448;1056;32;16;SplitSeries;2081
BlockStat;6; 448;1056;32;16;SkipFlag;0
BlockStat;6; 448;1056;32;16;PredMode;0
BlockStat;6; 448;1056;32;16;MergeFlag;1
BlockStat;6; 448;1056;32;16;MergeIdx;1
BlockStat;6; 448;1056;32;16;MergeType;0
BlockStat;6; 448;1056;32;16;MMVDMergeFlag;0
BlockStat;6; 448;1056;32;16;AffineFlag;0
BlockStat;6; 448;1056;32;16;MHIntraFlag;0
BlockStat;6; 448;1056;32;16;MVPIdxL1;255
BlockStat;6; 448;1056;32;16;RefIdxL1;0
BlockStat;6; 448;1056;32;16;MVDL1;   0;   0
BlockStat;6; 448;1056;32;16;MVL1;   1;   0
BlockStat;6; 448;1056; 8;16;Cbf_Y;2
BlockStat;6; 448;1056; 8;16;TransformSkipFlag_Y;0
BlockStat;6; 448;1056; 8;16;Cbf_Cb;2
BlockStat;6; 448;1056; 8;16;Cbf_Cr;2
BlockStat;6; 456;1056;24;16;Cbf_Y;0
BlockStat;6; 456;1056;24;16;TransformSkipFlag_Y;0
BlockStat;6; 456;1056;24;16;Cbf_Cb;0
BlockStat;6; 456;1056;24;16;Cbf_Cr;0
BlockStat;6; 448;1072;32; 8;Depth;4
BlockStat;6; 448;1072;32; 8;QT_Depth;2
BlockStat;6; 448;1072;32; 8;BT_Depth;2
BlockStat;6; 448;1072;32; 8;MT_Depth;2
BlockStat;6; 448;1072;32; 8;ChromaQPAdj;0
BlockStat;6; 448;1072;32; 8;QP;40
BlockStat;6; 448;1072;32; 8;SplitSeries;67617
BlockStat;6; 448;1072;32; 8;SkipFlag;1
BlockStat;6; 448;1072;32; 8;MMVDSkipFlag;0
BlockStat;6; 448;1072;32; 8;PredMode;0
BlockStat;6; 448;1072;32; 8;MergeIdx;0
BlockStat;6; 448;1072;32; 8;MergeType;0
BlockStat;6; 448;1072;32; 8;MMVDMergeFlag;0
BlockStat;6; 448;1072;32; 8;AffineFlag;0
BlockStat;6; 448;1072;32; 8;MVPIdxL1;255
BlockStat;6; 448;1072;32; 8;RefIdxL1;0
BlockStat;6; 448;1072;32; 8;MVDL1;   0;   0
BlockStat;6; 448;1072;32; 8;MVL1;   1;   0
BlockStat;6; 480;1056;32;16;Depth;3
BlockStat;6; 480;1056;32;16;QT_Depth;2
BlockStat;6; 480;1056;32;16;BT_Depth;1
BlockStat;6; 480;1056;32;16;MT_Depth;1
BlockStat;6; 480;1056;32;16;ChromaQPAdj;0
BlockStat;6; 480;1056;32;16;QP;40
BlockStat;6; 480;1056;32;16;SplitSeries;2081
BlockStat;6; 480;1056;32;16;SkipFlag;1
BlockStat;6; 480;1056;32;16;MMVDSkipFlag;0
BlockStat;6; 480;1056;32;16;PredMode;0
BlockStat;6; 480;1056;32;16;MergeIdx;0
BlockStat;6; 480;1056;32;16;MergeType;0
BlockStat;6; 480;1056;32;16;MMVDMergeFlag;0
BlockStat;6; 480;1056;32;16;AffineFlag;0
BlockStat;6; 480;1056;32;16;MVPIdxL1;255
BlockStat;6; 480;1056;32;16;RefIdxL1;0
BlockStat;6; 480;1056;32;16;MVDL1;   0;   0
BlockStat;6; 480;1056;32;16;MVL1;   1;   0
BlockStat;6; 480;1072;32; 8;Depth;4
BlockStat;6; 480;1072;32; 8;QT_Depth;2
BlockStat;6; 480;1072;32; 8;BT_Depth;2
BlockStat;6; 480;1072;32; 8;MT_Depth;2
BlockStat;6; 480;1072;32; 8;ChromaQPAdj;0
BlockStat;6; 480;1072;32; 8;QP;40
BlockStat;6; 480;1072;32; 8;SplitSeries;67617
BlockStat;6; 480;1072;32; 8;SkipFlag;1
BlockStat;6; 480;1072;32; 8;MMVDSkipFlag;0
BlockStat;6; 480;1072;32; 8;PredMode;0
BlockStat;6; 480;1072;32; 8;MergeIdx;0
BlockStat;6; 480;1072;32; 8;MergeType;0
BlockStat;6; 480;1072;32; 8;MMVDMergeFlag;0
BlockStat;6; 480;1072;32; 8;AffineFlag;0
BlockStat;6; 480;1072;32; 8;MVPIdxL1;255
BlockStat;6; 480;1072;32; 8;RefIdxL1;0
BlockStat;6; 480;1072;32; 8;MVDL1;   0;   0
BlockStat;6; 480;1072;32; 8;MVL1;   1;   0
BlockStat;6; 512;1024;64;32;Depth;2
BlockStat;6; 512;1024;64;32;QT_Depth;1
BlockStat;6; 512;1024;64;32;BT_Depth;1
BlockStat;6; 512;1024;64;32;MT_Depth;1
BlockStat;6; 512;1024;64;32;ChromaQPAdj;0
BlockStat;6; 512;1024;64;32;QP;40
BlockStat;6; 512;1024;64;32;SplitSeries;65
BlockStat;6; 512;1024;64;32;SkipFlag;1
BlockStat;6; 512;1024;64;32;MMVDSkipFlag;0
BlockStat;6; 512;1024;64;32;PredMode;0
BlockStat;6; 512;1024;64;32;MergeIdx;0
BlockStat;6; 512;1024;64;32;MergeType;0
BlockStat;6; 512;1024;64;32;MMVDMergeFlag;0
BlockStat;6; 512;1024;64;32;AffineFlag;0
BlockStat;6; 512;1024;64;32;MVPIdxL0;255
BlockStat;6; 512;1024;64;32;RefIdxL0;0
BlockStat;6; 512;1024;64;32;MVPIdxL1;255
BlockStat;6; 512;1024;64;32;RefIdxL1;0
BlockStat;6; 512;1024;64;32;MVDL0;   0;   0
BlockStat;6; 512;1024;64;32;MVL0;   0;   0
BlockStat;6; 512;1024;64;32;MVDL1;   0;   0
BlockStat;6; 512;1024;64;32;MVL1;   0;   0
BlockStat;6; 512;1056;64;16;Depth;3
BlockStat;6; 512;1056;64;16;QT_Depth;1
BlockStat;6; 512;1056;64;16;BT_Depth;2
BlockStat;6; 512;1056;64;16;MT_Depth;2
BlockStat;6; 512;1056;64;16;ChromaQPAdj;0
BlockStat;6; 512;1056;64;16;QP;40
BlockStat;6; 512;1056;64;16;SplitSeries;2113
BlockStat;6; 512;1056;64;16;SkipFlag;1
BlockStat;6; 512;1056;64;16;MMVDSkipFlag;0
BlockStat;6; 512;1056;64;16;PredMode;0
BlockStat;6; 512;1056;64;16;MergeIdx;0
BlockStat;6; 512;1056;64;16;MergeType;0
BlockStat;6; 512;1056;64;16;MMVDMergeFlag;0
BlockStat;6; 512;1056;64;16;AffineFlag;0
BlockStat;6; 512;1056;64;16;MVPIdxL1;255
BlockStat;6; 512;1056;64;16;RefIdxL1;0
BlockStat;6; 512;1056;64;16;MVDL1;   0;   0
BlockStat;6; 512;1056;64;16;MVL1;   1;   0
BlockStat;6; 512;1072;64; 8;Depth;4
BlockStat;6; 512;1072;64; 8;QT_Depth;1
BlockStat;6; 512;1072;64; 8;BT_Depth;3
BlockStat;6; 512;1072;64; 8;MT_Depth;3
BlockStat;6; 512;1072;64; 8;ChromaQPAdj;0
BlockStat;6; 512;1072;64; 8;QP;40
BlockStat;6; 512;1072;64; 8;SplitSeries;67649
BlockStat;6; 512;1072;64; 8;SkipFlag;1
BlockStat;6; 512;1072;64; 8;MMVDSkipFlag;0
BlockStat;6; 512;1072;64; 8;PredMode;0
BlockStat;6; 512;1072;64; 8;MergeIdx;0
BlockStat;6; 512;1072;64; 8;MergeType;0
BlockStat;6; 512;1072;64; 8;MMVDMergeFlag;0
BlockStat;6; 512;1072;64; 8;AffineFlag;0
BlockStat;6; 512;1072;64; 8;MVPIdxL1;255
BlockStat;6; 512;1072;64; 8;RefIdxL1;0
BlockStat;6; 512;1072;64; 8;MVDL1;   0;   0
BlockStat;6; 512;1072;64; 8;MVL1;   1;   0
BlockStat;6; 576;1024;64;32;Depth;2
BlockStat;6; 576;1024;64;32;QT_Depth;1
BlockStat;6; 576;1024;64;32;BT_Depth;1
BlockStat;6; 576;1024;64;32;MT_Depth;1
BlockStat;6; 576;1024;64;32;ChromaQPAdj;0
BlockStat;6; 576;1024;64;32;QP;40
BlockStat;6; 576;1024;64;32;SplitSeries;65
BlockStat;6; 576;1024;64;32;SkipFlag;1
BlockStat;6; 576;1024;64;32;MMVDSkipFlag;0
BlockStat;6; 576;1024;64;32;PredMode;0
BlockStat;6; 576;1024;64;32;MergeIdx;0
BlockStat;6; 576;1024;64;32;MergeType;0
BlockStat;6; 576;1024;64;32;MMVDMergeFlag;0
BlockStat;6; 576;1024;64;32;AffineFlag;0
BlockStat;6; 576;1024;64;32;MVPIdxL0;255
BlockStat;6; 576;1024;64;32;RefIdxL0;0
BlockStat;6; 576;1024;64;32;MVPIdxL1;255
BlockStat;6; 576;1024;64;32;RefIdxL1;0
BlockStat;6; 576;1024;64;32;MVDL0;   0;   0
BlockStat;6; 576;1024;64;32;MVL0;   0;   0
BlockStat;6; 576;1024;64;32;MVDL1;   0;   0
BlockStat;6; 576;1024;64;32;MVL1;   0;   0
BlockStat;6; 576;1056;64;16;Depth;3
BlockStat;6; 576;1056;64;16;QT_Depth;1
BlockStat;6; 576;1056;64;16;BT_Depth;2
BlockStat;6; 576;1056;64;16;MT_Depth;2
BlockStat;6; 576;1056;64;16;ChromaQPAdj;0
BlockStat;6; 576;1056;64;16;QP;40
BlockStat;6; 576;1056;64;16;SplitSeries;2113
BlockStat;6; 576;1056;64;16;SkipFlag;1
BlockStat;6; 576;1056;64;16;MMVDSkipFlag;0
BlockStat;6; 576;1056;64;16;PredMode;0
BlockStat;6; 576;1056;64;16;MergeIdx;0
BlockStat;6; 576;1056;64;16;MergeType;0
BlockStat;6; 576;1056;64;16;MMVDMergeFlag;0
BlockStat;6; 576;1056;64;16;AffineFlag;0
BlockStat;6; 576;1056;64;16;MVPIdxL1;255
BlockStat;6; 576;1056;64;16;RefIdxL1;0
BlockStat;6; 576;1056;64;16;MVDL1;   0;   0
BlockStat;6; 576;1056;64;16;MVL1;   1;   0
BlockStat;6; 576;1072;64; 8;Depth;4
BlockStat;6; 576;1072;64; 8;QT_Depth;1
BlockStat;6; 576;1072;64; 8;BT_Depth;3
BlockStat;6; 576;1072;64; 8;MT_Depth;3
BlockStat;6; 576;1072;64; 8;ChromaQPAdj;0
BlockStat;6; 576;1072;64; 8;QP;40
BlockStat;6; 576;1072;64; 8;SplitSeries;67649
BlockStat;6; 576;1072;64; 8;SkipFlag;1
BlockStat;6; 576;1072;64; 8;MMVDSkipFlag;0
BlockStat;6; 576;1072;64; 8;PredMode;0
BlockStat;6; 576;1072;64; 8;MergeIdx;0
BlockStat;6; 576;1072;64; 8;MergeType;0
BlockStat;6; 576;1072;64; 8;MMVDMergeFlag;0
BlockStat;6; 576;1072;64; 8;AffineFlag;0
BlockStat;6; 576;1072;64; 8;MVPIdxL1;255
BlockStat;6; 576;1072;64; 8;RefIdxL1;0
BlockStat;6; 576;1072;64; 8;MVDL1;   0;   0
BlockStat;6; 576;1072;64; 8;MVL1;   1;   0
BlockStat;6; 640;1024;64;32;Depth;2
BlockStat;6; 640;1024;64;32;QT_Depth;1
BlockStat;6; 640;1024;64;32;BT_Depth;1
BlockStat;6; 640;1024;64;32;MT_Depth;1
BlockStat;6; 640;1024;64;32;ChromaQPAdj;0
BlockStat;6; 640;1024;64;32;QP;40
BlockStat;6; 640;1024;64;32;SplitSeries;65
BlockStat;6; 640;1024;64;32;SkipFlag;1
BlockStat;6; 640;1024;64;32;MMVDSkipFlag;0
BlockStat;6; 640;1024;64;32;PredMode;0
BlockStat;6; 640;1024;64;32;MergeIdx;1
BlockStat;6; 640;1024;64;32;MergeType;0
BlockStat;6; 640;1024;64;32;MMVDMergeFlag;0
BlockStat;6; 640;1024;64;32;AffineFlag;0
BlockStat;6; 640;1024;64;32;MVPIdxL1;255
BlockStat;6; 640;1024;64;32;RefIdxL1;0
BlockStat;6; 640;1024;64;32;MVDL1;   0;   0
BlockStat;6; 640;1024;64;32;MVL1;   1;   0
BlockStat;6; 640;1056;64;16;Depth;3
BlockStat;6; 640;1056;64;16;QT_Depth;1
BlockStat;6; 640;1056;64;16;BT_Depth;2
BlockStat;6; 640;1056;64;16;MT_Depth;2
BlockStat;6; 640;1056;64;16;ChromaQPAdj;0
BlockStat;6; 640;1056;64;16;QP;40
BlockStat;6; 640;1056;64;16;SplitSeries;2113
BlockStat;6; 640;1056;64;16;SkipFlag;1
BlockStat;6; 640;1056;64;16;MMVDSkipFlag;0
BlockStat;6; 640;1056;64;16;PredMode;0
BlockStat;6; 640;1056;64;16;MergeIdx;0
BlockStat;6; 640;1056;64;16;MergeType;0
BlockStat;6; 640;1056;64;16;MMVDMergeFlag;0
BlockStat;6; 640;1056;64;16;AffineFlag;0
BlockStat;6; 640;1056;64;16;MVPIdxL1;255
BlockStat;6; 640;1056;64;16;RefIdxL1;0
BlockStat;6; 640;1056;64;16;MVDL1;   0;   0
BlockStat;6; 640;1056;64;16;MVL1;   1;   0
BlockStat;6; 640;1072;64; 8;Depth;4
BlockStat;6; 640;1072;64; 8;QT_Depth;1
BlockStat;6; 640;1072;64; 8;BT_Depth;3
BlockStat;6; 640;1072;64; 8;MT_Depth;3
BlockStat;6; 640;1072;64; 8;ChromaQPAdj;0
BlockStat;6; 640;1072;64; 8;QP;40
BlockStat;6; 640;1072;64; 8;SplitSeries;67649
BlockStat;6; 640;1072;64; 8;SkipFlag;1
BlockStat;6; 640;1072;64; 8;MMVDSkipFlag;0
BlockStat;6; 640;1072;64; 8;PredMode;0
BlockStat;6; 640;1072;64; 8;MergeIdx;0
BlockStat;6; 640;1072;64; 8;MergeType;0
BlockStat;6; 640;1072;64; 8;MMVDMergeFlag;0
BlockStat;6; 640;1072;64; 8;AffineFlag;0
BlockStat;6; 640;1072;64; 8;MVPIdxL1;255
BlockStat;6; 640;1072;64; 8;RefIdxL1;0
BlockStat;6; 640;1072;64; 8;MVDL1;   0;   0
BlockStat;6; 640;1072;64; 8;MVL1;   1;   0
BlockStat;6; 704;1024;64;32;Depth;2
BlockStat;6; 704;1024;64;32;QT_Depth;1
BlockStat;6; 704;1024;64;32;BT_Depth;1
BlockStat;6; 704;1024;64;32;MT_Depth;1
BlockStat;6; 704;1024;64;32;ChromaQPAdj;0
BlockStat;6; 704;1024;64;32;QP;40
BlockStat;6; 704;1024;64;32;SplitSeries;65
BlockStat;6; 704;1024;64;32;SkipFlag;1
BlockStat;6; 704;1024;64;32;MMVDSkipFlag;0
BlockStat;6; 704;1024;64;32;PredMode;0
BlockStat;6; 704;1024;64;32;MergeIdx;0
BlockStat;6; 704;1024;64;32;MergeType;0
BlockStat;6; 704;1024;64;32;MMVDMergeFlag;0
BlockStat;6; 704;1024;64;32;AffineFlag;0
BlockStat;6; 704;1024;64;32;MVPIdxL1;255
BlockStat;6; 704;1024;64;32;RefIdxL1;0
BlockStat;6; 704;1024;64;32;MVDL1;   0;   0
BlockStat;6; 704;1024;64;32;MVL1;   1;   0
BlockStat;6; 704;1056;64;16;Depth;3
BlockStat;6; 704;1056;64;16;QT_Depth;1
BlockStat;6; 704;1056;64;16;BT_Depth;2
BlockStat;6; 704;1056;64;16;MT_Depth;2
BlockStat;6; 704;1056;64;16;ChromaQPAdj;0
BlockStat;6; 704;1056;64;16;QP;40
BlockStat;6; 704;1056;64;16;SplitSeries;2113
BlockStat;6; 704;1056;64;16;SkipFlag;1
BlockStat;6; 704;1056;64;16;MMVDSkipFlag;0
BlockStat;6; 704;1056;64;16;PredMode;0
BlockStat;6; 704;1056;64;16;MergeIdx;0
BlockStat;6; 704;1056;64;16;MergeType;0
BlockStat;6; 704;1056;64;16;MMVDMergeFlag;0
BlockStat;6; 704;1056;64;16;AffineFlag;0
BlockStat;6; 704;1056;64;16;MVPIdxL1;255
BlockStat;6; 704;1056;64;16;RefIdxL1;0
BlockStat;6; 704;1056;64;16;MVDL1;   0;   0
BlockStat;6; 704;1056;64;16;MVL1;   1;   0
BlockStat;6; 704;1072;64; 8;Depth;4
BlockStat;6; 704;1072;64; 8;QT_Depth;1
BlockStat;6; 704;1072;64; 8;BT_Depth;3
BlockStat;6; 704;1072;64; 8;MT_Depth;3
BlockStat;6; 704;1072;64; 8;ChromaQPAdj;0
BlockStat;6; 704;1072;64; 8;QP;40
BlockStat;6; 704;1072;64; 8;SplitSeries;67649
BlockStat;6; 704;1072;64; 8;SkipFlag;1
BlockStat;6; 704;1072;64; 8;MMVDSkipFlag;0
BlockStat;6; 704;1072;64; 8;PredMode;0
BlockStat;6; 704;1072;64; 8;MergeIdx;0
BlockStat;6; 704;1072;64; 8;MergeType;0
BlockStat;6; 704;1072;64; 8;MMVDMergeFlag;0
BlockStat;6; 704;1072;64; 8;AffineFlag;0
BlockStat;6; 704;1072;64; 8;MVPIdxL1;255
BlockStat;6; 704;1072;64; 8;RefIdxL1;0
BlockStat;6; 704;1072;64; 8;MVDL1;   0;   0
BlockStat;6; 704;1072;64; 8;MVL1;   1;   0
BlockStat;6; 768;1024;64;32;Depth;2
BlockStat;6; 768;1024;64;32;QT_Depth;1
BlockStat;6; 768;1024;64;32;BT_Depth;1
BlockStat;6; 768;1024;64;32;MT_Depth;1
BlockStat;6; 768;1024;64;32;ChromaQPAdj;0
BlockStat;6; 768;1024;64;32;QP;40
BlockStat;6; 768;1024;64;32;SplitSeries;65
BlockStat;6; 768;1024;64;32;SkipFlag;1
BlockStat;6; 768;1024;64;32;MMVDSkipFlag;0
BlockStat;6; 768;1024;64;32;PredMode;0
BlockStat;6; 768;1024;64;32;MergeIdx;1
BlockStat;6; 768;1024;64;32;MergeType;0
BlockStat;6; 768;1024;64;32;MMVDMergeFlag;0
BlockStat;6; 768;1024;64;32;AffineFlag;0
BlockStat;6; 768;1024;64;32;MVPIdxL0;255
BlockStat;6; 768;1024;64;32;RefIdxL0;0
BlockStat;6; 768;1024;64;32;MVPIdxL1;255
BlockStat;6; 768;1024;64;32;RefIdxL1;0
BlockStat;6; 768;1024;64;32;MVDL0;   0;   0
BlockStat;6; 768;1024;64;32;MVL0;   0;   0
BlockStat;6; 768;1024;64;32;MVDL1;   0;   0
BlockStat;6; 768;1024;64;32;MVL1;   0;   0
BlockStat;6; 768;1056;64;16;Depth;3
BlockStat;6; 768;1056;64;16;QT_Depth;1
BlockStat;6; 768;1056;64;16;BT_Depth;2
BlockStat;6; 768;1056;64;16;MT_Depth;2
BlockStat;6; 768;1056;64;16;ChromaQPAdj;0
BlockStat;6; 768;1056;64;16;QP;40
BlockStat;6; 768;1056;64;16;SplitSeries;2113
BlockStat;6; 768;1056;64;16;SkipFlag;1
BlockStat;6; 768;1056;64;16;MMVDSkipFlag;0
BlockStat;6; 768;1056;64;16;PredMode;0
BlockStat;6; 768;1056;64;16;MergeIdx;0
BlockStat;6; 768;1056;64;16;MergeType;0
BlockStat;6; 768;1056;64;16;MMVDMergeFlag;0
BlockStat;6; 768;1056;64;16;AffineFlag;0
BlockStat;6; 768;1056;64;16;MVPIdxL1;255
BlockStat;6; 768;1056;64;16;RefIdxL1;0
BlockStat;6; 768;1056;64;16;MVDL1;   0;   0
BlockStat;6; 768;1056;64;16;MVL1;   1;   0
BlockStat;6; 768;1072;64; 8;Depth;4
BlockStat;6; 768;1072;64; 8;QT_Depth;1
BlockStat;6; 768;1072;64; 8;BT_Depth;3
BlockStat;6; 768;1072;64; 8;MT_Depth;3
BlockStat;6; 768;1072;64; 8;ChromaQPAdj;0
BlockStat;6; 768;1072;64; 8;QP;40
BlockStat;6; 768;1072;64; 8;SplitSeries;67649
BlockStat;6; 768;1072;64; 8;SkipFlag;1
BlockStat;6; 768;1072;64; 8;MMVDSkipFlag;0
BlockStat;6; 768;1072;64; 8;PredMode;0
BlockStat;6; 768;1072;64; 8;MergeIdx;0
BlockStat;6; 768;1072;64; 8;MergeType;0
BlockStat;6; 768;1072;64; 8;MMVDMergeFlag;0
BlockStat;6; 768;1072;64; 8;AffineFlag;0
BlockStat;6; 768;1072;64; 8;MVPIdxL1;255
BlockStat;6; 768;1072;64; 8;RefIdxL1;0
BlockStat;6; 768;1072;64; 8;MVDL1;   0;   0
BlockStat;6; 768;1072;64; 8;MVL1;   1;   0
BlockStat;6; 832;1024;64;32;Depth;2
BlockStat;6; 832;1024;64;32;QT_Depth;1
BlockStat;6; 832;1024;64;32;BT_Depth;1
BlockStat;6; 832;1024;64;32;MT_Depth;1
BlockStat;6; 832;1024;64;32;ChromaQPAdj;0
BlockStat;6; 832;1024;64;32;QP;40
