BlockStat;2; 568; 896; 8;16;SkipFlag;0
BlockStat;2; 568; 896; 8;16;PredMode;0
BlockStat;2; 568; 896; 8;16;MergeFlag;1
BlockStat;2; 568; 896; 8;16;MergeIdx;20
BlockStat;2; 568; 896; 8;16;MergeType;0
BlockStat;2; 568; 896; 8;16;MMVDMergeFlag;1
BlockStat;2; 568; 896; 8;16;MMVDMergeIdx;20
BlockStat;2; 568; 896; 8;16;MVPIdxL0;255
BlockStat;2; 568; 896; 8;16;RefIdxL0;0
BlockStat;2; 568; 896; 8;16;MVDL0;   0;   0
BlockStat;2; 568; 896; 8;16;MVL0;  16;  20
BlockStat;2; 568; 896; 8;16;Cbf_Y;1
BlockStat;2; 568; 896; 8;16;TransformSkipFlag_Y;1
BlockStat;2; 568; 896; 8;16;Cbf_Cb;0
BlockStat;2; 568; 896; 8;16;Cbf_Cr;0
BlockStat;2; 560; 912; 8;16;Depth;5
BlockStat;2; 560; 912; 8;16;QT_Depth;2
BlockStat;2; 560; 912; 8;16;BT_Depth;3
BlockStat;2; 560; 912; 8;16;MT_Depth;3
BlockStat;2; 560; 912; 8;16;ChromaQPAdj;0
BlockStat;2; 560; 912; 8;16;QP;40
BlockStat;2; 560; 912; 8;16;SplitSeries;3214369
BlockStat;2; 560; 912; 8;16;SkipFlag;1
BlockStat;2; 560; 912; 8;16;MMVDSkipFlag;0
BlockStat;2; 560; 912; 8;16;PredMode;0
BlockStat;2; 560; 912; 8;16;MergeIdx;1
BlockStat;2; 560; 912; 8;16;MergeType;0
BlockStat;2; 560; 912; 8;16;MMVDMergeFlag;0
BlockStat;2; 560; 912; 8;16;AffineFlag;0
BlockStat;2; 560; 912; 8;16;MVPIdxL0;255
BlockStat;2; 560; 912; 8;16;RefIdxL0;0
BlockStat: POC 2 @( 560, 912) [ 8x16] TrianglePartitioning={   0,  16,   8,   0}
BlockStat: POC 2 @[(560, 912)--(568, 912)--(560, 928)--] TriangleMVL0={  -4,  36}
BlockStat: POC 2 @[(568, 912)--(560, 928)--(568, 928)--] TriangleMVL0={ -16,  20}
BlockStat;2; 568; 912; 8;16;Depth;5
BlockStat;2; 568; 912; 8;16;QT_Depth;2
BlockStat;2; 568; 912; 8;16;BT_Depth;3
BlockStat;2; 568; 912; 8;16;MT_Depth;3
BlockStat;2; 568; 912; 8;16;ChromaQPAdj;0
BlockStat;2; 568; 912; 8;16;QP;40
BlockStat;2; 568; 912; 8;16;SplitSeries;3214369
BlockStat;2; 568; 912; 8;16;SkipFlag;0
BlockStat;2; 568; 912; 8;16;PredMode;1
BlockStat;2; 568; 912; 8;16;Luma_IntraMode;50
BlockStat;2; 568; 912; 8;16;Chroma_IntraMode;50
BlockStat;2; 568; 912; 8;16;MultiRefIdx;0
BlockStat;2; 568; 912; 8;16;Cbf_Y;0
BlockStat;2; 568; 912; 8;16;TransformSkipFlag_Y;0
BlockStat;2; 568; 912; 8;16;Cbf_Cb;0
BlockStat;2; 568; 912; 8;16;Cbf_Cr;0
BlockStat;2; 512; 928;16; 8;Depth;4
BlockStat;2; 512; 928;16; 8;QT_Depth;2
BlockStat;2; 512; 928;16; 8;BT_Depth;3
BlockStat;2; 512; 928;16; 8;MT_Depth;2
BlockStat;2; 512; 928;16; 8;ChromaQPAdj;0
BlockStat;2; 512; 928;16; 8;QP;40
BlockStat;2; 512; 928;16; 8;SplitSeries;102433
BlockStat;2; 512; 928;16; 8;SkipFlag;0
BlockStat;2; 512; 928;16; 8;PredMode;0
BlockStat;2; 512; 928;16; 8;MergeFlag;0
BlockStat;2; 512; 928;16; 8;InterDir;1
BlockStat;2; 512; 928;16; 8;MVPIdxL0;0
BlockStat;2; 512; 928;16; 8;RefIdxL0;1
BlockStat;2; 512; 928;16; 8;MVDL0;  16;  32
BlockStat;2; 512; 928;16; 8;MVL0;  48; -16
BlockStat;2; 512; 928;16; 8;IMVMode;2
BlockStat;2; 512; 928;16; 8;RootCbf;1
BlockStat;2; 512; 928; 8; 8;Cbf_Y;2
BlockStat;2; 512; 928; 8; 8;TransformSkipFlag_Y;0
BlockStat;2; 512; 928; 8; 8;Cbf_Cb;2
BlockStat;2; 512; 928; 8; 8;Cbf_Cr;2
BlockStat;2; 520; 928; 8; 8;Cbf_Y;0
BlockStat;2; 520; 928; 8; 8;TransformSkipFlag_Y;0
BlockStat;2; 520; 928; 8; 8;Cbf_Cb;0
BlockStat;2; 520; 928; 8; 8;Cbf_Cr;0
BlockStat;2; 528; 928;16; 8;Depth;4
BlockStat;2; 528; 928;16; 8;QT_Depth;2
BlockStat;2; 528; 928;16; 8;BT_Depth;3
BlockStat;2; 528; 928;16; 8;MT_Depth;2
BlockStat;2; 528; 928;16; 8;ChromaQPAdj;0
BlockStat;2; 528; 928;16; 8;QP;40
BlockStat;2; 528; 928;16; 8;SplitSeries;102433
BlockStat;2; 528; 928;16; 8;SkipFlag;1
BlockStat;2; 528; 928;16; 8;MMVDSkipFlag;0
BlockStat;2; 528; 928;16; 8;PredMode;0
BlockStat;2; 528; 928;16; 8;MergeIdx;5
BlockStat;2; 528; 928;16; 8;MergeType;0
BlockStat;2; 528; 928;16; 8;MMVDMergeFlag;0
BlockStat;2; 528; 928;16; 8;AffineFlag;0
BlockStat;2; 528; 928;16; 8;MVPIdxL0;255
BlockStat;2; 528; 928;16; 8;RefIdxL0;1
BlockStat;2; 528; 928;16; 8;MVDL0;   0;   0
BlockStat;2; 528; 928;16; 8;MVL0;  40; -32
BlockStat;2; 512; 936; 4;16;Depth;5
BlockStat;2; 512; 936; 4;16;QT_Depth;2
BlockStat;2; 512; 936; 4;16;BT_Depth;4
BlockStat;2; 512; 936; 4;16;MT_Depth;3
BlockStat;2; 512; 936; 4;16;ChromaQPAdj;0
BlockStat;2; 512; 936; 4;16;QP;40
BlockStat;2; 512; 936; 4;16;SplitSeries;5345313
BlockStat;2; 512; 936; 4;16;SkipFlag;0
BlockStat;2; 512; 936; 4;16;PredMode;0
BlockStat;2; 512; 936; 4;16;MergeFlag;1
BlockStat;2; 512; 936; 4;16;MergeIdx;0
BlockStat;2; 512; 936; 4;16;MergeType;0
BlockStat;2; 512; 936; 4;16;MMVDMergeFlag;0
BlockStat;2; 512; 936; 4;16;MHIntraFlag;1
BlockStat;2; 512; 936; 4;16;Luma_IntraMode;0
BlockStat;2; 512; 936; 4;16;Chroma_IntraMode;70
BlockStat;2; 512; 936; 4;16;MVPIdxL0;255
BlockStat;2; 512; 936; 4;16;RefIdxL0;0
BlockStat;2; 512; 936; 4;16;MVDL0;   0;   0
BlockStat;2; 512; 936; 4;16;MVL0;  10; -32
BlockStat;2; 512; 936; 4;16;Cbf_Y;1
BlockStat;2; 512; 936; 4;16;TransformSkipFlag_Y;0
BlockStat;2; 512; 936; 4;16;Cbf_Cb;1
BlockStat;2; 512; 936; 4;16;Cbf_Cr;1
BlockStat;2; 516; 936; 8;16;Depth;5
BlockStat;2; 516; 936; 8;16;QT_Depth;2
BlockStat;2; 516; 936; 8;16;BT_Depth;3
BlockStat;2; 516; 936; 8;16;MT_Depth;3
BlockStat;2; 516; 936; 8;16;ChromaQPAdj;0
BlockStat;2; 516; 936; 8;16;QP;40
BlockStat;2; 516; 936; 8;16;SplitSeries;5345313
BlockStat;2; 516; 936; 8;16;SkipFlag;0
BlockStat;2; 516; 936; 8;16;PredMode;0
BlockStat;2; 516; 936; 8;16;MergeFlag;0
BlockStat;2; 516; 936; 8;16;InterDir;3
BlockStat;2; 516; 936; 8;16;MVPIdxL0;0
BlockStat;2; 516; 936; 8;16;RefIdxL0;0
BlockStat;2; 516; 936; 8;16;MVPIdxL1;0
BlockStat;2; 516; 936; 8;16;RefIdxL1;0
BlockStat;2; 516; 936; 8;16;MVDL0;   3;   0
BlockStat;2; 516; 936; 8;16;MVL0;  13; -32
BlockStat;2; 516; 936; 8;16;MVDL1;  -3;   0
BlockStat;2; 516; 936; 8;16;MVL1;  45; -16
BlockStat;2; 516; 936; 8;16;IMVMode;0
BlockStat;2; 516; 936; 8;16;RootCbf;1
BlockStat;2; 516; 936; 8;16;Cbf_Y;1
BlockStat;2; 516; 936; 8;16;TransformSkipFlag_Y;0
BlockStat;2; 516; 936; 8;16;Cbf_Cb;1
BlockStat;2; 516; 936; 8;16;Cbf_Cr;0
BlockStat;2; 524; 936; 4;16;Depth;5
BlockStat;2; 524; 936; 4;16;QT_Depth;2
BlockStat;2; 524; 936; 4;16;BT_Depth;4
BlockStat;2; 524; 936; 4;16;MT_Depth;3
BlockStat;2; 524; 936; 4;16;ChromaQPAdj;0
BlockStat;2; 524; 936; 4;16;QP;40
BlockStat;2; 524; 936; 4;16;SplitSeries;5345313
BlockStat;2; 524; 936; 4;16;SkipFlag;1
BlockStat;2; 524; 936; 4;16;MMVDSkipFlag;0
BlockStat;2; 524; 936; 4;16;PredMode;0
BlockStat;2; 524; 936; 4;16;MergeIdx;2
BlockStat;2; 524; 936; 4;16;MergeType;0
BlockStat;2; 524; 936; 4;16;MMVDMergeFlag;0
BlockStat;2; 524; 936; 4;16;MVPIdxL0;255
BlockStat;2; 524; 936; 4;16;RefIdxL0;1
BlockStat;2; 524; 936; 4;16;MVDL0;   0;   0
BlockStat;2; 524; 936; 4;16;MVL0;  40; -32
BlockStat;2; 528; 936;16;16;Depth;4
BlockStat;2; 528; 936;16;16;QT_Depth;2
BlockStat;2; 528; 936;16;16;BT_Depth;2
BlockStat;2; 528; 936;16;16;MT_Depth;2
BlockStat;2; 528; 936;16;16;ChromaQPAdj;0
BlockStat;2; 528; 936;16;16;QP;40
BlockStat;2; 528; 936;16;16;SplitSeries;102433
BlockStat;2; 528; 936;16;16;SkipFlag;1
BlockStat;2; 528; 936;16;16;MMVDSkipFlag;0
BlockStat;2; 528; 936;16;16;PredMode;0
BlockStat;2; 528; 936;16;16;MergeIdx;0
BlockStat;2; 528; 936;16;16;MergeType;0
BlockStat;2; 528; 936;16;16;MMVDMergeFlag;0
BlockStat;2; 528; 936;16;16;AffineFlag;0
BlockStat;2; 528; 936;16;16;MVPIdxL0;255
BlockStat;2; 528; 936;16;16;RefIdxL0;1
BlockStat;2; 528; 936;16;16;MVDL0;   0;   0
BlockStat;2; 528; 936;16;16;MVL0;  40; -32
BlockStat;2; 512; 952;32; 8;Depth;3
BlockStat;2; 512; 952;32; 8;QT_Depth;2
BlockStat;2; 512; 952;32; 8;BT_Depth;2
BlockStat;2; 512; 952;32; 8;MT_Depth;1
BlockStat;2; 512; 952;32; 8;ChromaQPAdj;0
BlockStat;2; 512; 952;32; 8;QP;40
BlockStat;2; 512; 952;32; 8;SplitSeries;4129
BlockStat;2; 512; 952;32; 8;SkipFlag;0
BlockStat;2; 512; 952;32; 8;PredMode;0
BlockStat;2; 512; 952;32; 8;MergeFlag;0
BlockStat;2; 512; 952;32; 8;InterDir;1
BlockStat;2; 512; 952;32; 8;MVPIdxL0;0
BlockStat;2; 512; 952;32; 8;RefIdxL0;0
BlockStat;2; 512; 952;32; 8;MVDL0; -32; -16
BlockStat;2; 512; 952;32; 8;MVL0; -32; -16
BlockStat;2; 512; 952;32; 8;IMVMode;2
BlockStat;2; 512; 952;32; 8;RootCbf;0
BlockStat;2; 544; 928;16;16;Depth;3
BlockStat;2; 544; 928;16;16;QT_Depth;3
BlockStat;2; 544; 928;16;16;BT_Depth;0
BlockStat;2; 544; 928;16;16;MT_Depth;0
BlockStat;2; 544; 928;16;16;ChromaQPAdj;0
BlockStat;2; 544; 928;16;16;QP;40
BlockStat;2; 544; 928;16;16;SplitSeries;1057
BlockStat;2; 544; 928;16;16;SkipFlag;0
BlockStat;2; 544; 928;16;16;PredMode;0
BlockStat;2; 544; 928;16;16;MergeFlag;0
BlockStat;2; 544; 928;16;16;InterDir;1
BlockStat;2; 544; 928;16;16;AffineFlag;0
BlockStat;2; 544; 928;16;16;MVPIdxL0;0
BlockStat;2; 544; 928;16;16;RefIdxL0;0
BlockStat;2; 544; 928;16;16;MVDL0;  -8;   0
BlockStat;2; 544; 928;16;16;MVL0; -24;  20
BlockStat;2; 544; 928;16;16;IMVMode;1
BlockStat;2; 544; 928;16;16;RootCbf;0
BlockStat;2; 560; 928;16; 8;Depth;4
BlockStat;2; 560; 928;16; 8;QT_Depth;3
BlockStat;2; 560; 928;16; 8;BT_Depth;1
BlockStat;2; 560; 928;16; 8;MT_Depth;1
BlockStat;2; 560; 928;16; 8;ChromaQPAdj;0
BlockStat;2; 560; 928;16; 8;QP;40
BlockStat;2; 560; 928;16; 8;SplitSeries;66593
BlockStat;2; 560; 928;16; 8;SkipFlag;0
BlockStat;2; 560; 928;16; 8;PredMode;0
BlockStat;2; 560; 928;16; 8;MergeFlag;0
BlockStat;2; 560; 928;16; 8;InterDir;1
BlockStat;2; 560; 928;16; 8;MVPIdxL0;0
BlockStat;2; 560; 928;16; 8;RefIdxL0;1
BlockStat;2; 560; 928;16; 8;MVDL0; -24; -60
BlockStat;2; 560; 928;16; 8;MVL0;   4; -88
BlockStat;2; 560; 928;16; 8;IMVMode;1
BlockStat;2; 560; 928;16; 8;RootCbf;0
BlockStat;2; 560; 936;16; 8;Depth;4
BlockStat;2; 560; 936;16; 8;QT_Depth;3
BlockStat;2; 560; 936;16; 8;BT_Depth;1
BlockStat;2; 560; 936;16; 8;MT_Depth;1
BlockStat;2; 560; 936;16; 8;ChromaQPAdj;0
BlockStat;2; 560; 936;16; 8;QP;40
BlockStat;2; 560; 936;16; 8;SplitSeries;66593
BlockStat;2; 560; 936;16; 8;SkipFlag;0
BlockStat;2; 560; 936;16; 8;PredMode;0
BlockStat;2; 560; 936;16; 8;MergeFlag;1
BlockStat;2; 560; 936;16; 8;MergeIdx;46
BlockStat;2; 560; 936;16; 8;MergeType;0
BlockStat;2; 560; 936;16; 8;MMVDMergeFlag;1
BlockStat;2; 560; 936;16; 8;MMVDMergeIdx;46
BlockStat;2; 560; 936;16; 8;MVPIdxL0;255
BlockStat;2; 560; 936;16; 8;RefIdxL0;1
BlockStat;2; 560; 936;16; 8;MVDL0;   0;   0
BlockStat;2; 560; 936;16; 8;MVL0;   4; -80
BlockStat;2; 560; 936; 8; 8;Cbf_Y;0
BlockStat;2; 560; 936; 8; 8;TransformSkipFlag_Y;0
BlockStat;2; 560; 936; 8; 8;Cbf_Cb;0
BlockStat;2; 560; 936; 8; 8;Cbf_Cr;0
BlockStat;2; 568; 936; 8; 8;Cbf_Y;2
BlockStat;2; 568; 936; 8; 8;TransformSkipFlag_Y;0
BlockStat;2; 568; 936; 8; 8;Cbf_Cb;0
BlockStat;2; 568; 936; 8; 8;Cbf_Cr;0
BlockStat;2; 544; 944;16;16;Depth;3
BlockStat;2; 544; 944;16;16;QT_Depth;3
BlockStat;2; 544; 944;16;16;BT_Depth;0
BlockStat;2; 544; 944;16;16;MT_Depth;0
BlockStat;2; 544; 944;16;16;ChromaQPAdj;0
BlockStat;2; 544; 944;16;16;QP;40
BlockStat;2; 544; 944;16;16;SplitSeries;1057
BlockStat;2; 544; 944;16;16;SkipFlag;1
BlockStat;2; 544; 944;16;16;MMVDSkipFlag;0
BlockStat;2; 544; 944;16;16;PredMode;0
BlockStat;2; 544; 944;16;16;MergeIdx;43
BlockStat;2; 544; 944;16;16;MergeType;0
BlockStat;2; 544; 944;16;16;MMVDMergeFlag;1
BlockStat;2; 544; 944;16;16;MMVDMergeIdx;43
BlockStat;2; 544; 944;16;16;MVPIdxL0;255
BlockStat;2; 544; 944;16;16;RefIdxL0;0
BlockStat;2; 544; 944;16;16;MVDL0;   0;   0
BlockStat;2; 544; 944;16;16;MVL0; -24;  16
BlockStat;2; 560; 944;16;16;Depth;3
BlockStat;2; 560; 944;16;16;QT_Depth;3
BlockStat;2; 560; 944;16;16;BT_Depth;0
BlockStat;2; 560; 944;16;16;MT_Depth;0
BlockStat;2; 560; 944;16;16;ChromaQPAdj;0
BlockStat;2; 560; 944;16;16;QP;40
BlockStat;2; 560; 944;16;16;SplitSeries;1057
BlockStat;2; 560; 944;16;16;SkipFlag;0
BlockStat;2; 560; 944;16;16;PredMode;1
BlockStat;2; 560; 944;16;16;Luma_IntraMode;41
BlockStat;2; 560; 944;16;16;Chroma_IntraMode;41
BlockStat;2; 560; 944;16;16;MultiRefIdx;0
BlockStat;2; 560; 944;16;16;Cbf_Y;1
BlockStat;2; 560; 944;16;16;TransformSkipFlag_Y;2
BlockStat;2; 560; 944;16;16;Cbf_Cb;1
BlockStat;2; 560; 944;16;16;Cbf_Cr;1
BlockStat;2; 576; 896;16; 4;Depth;5
BlockStat;2; 576; 896;16; 4;QT_Depth;2
BlockStat;2; 576; 896;16; 4;BT_Depth;4
BlockStat;2; 576; 896;16; 4;MT_Depth;3
BlockStat;2; 576; 896;16; 4;ChromaQPAdj;0
BlockStat;2; 576; 896;16; 4;QP;40
BlockStat;2; 576; 896;16; 4;SplitSeries;4294689
BlockStat;2; 576; 896;16; 4;SkipFlag;1
BlockStat;2; 576; 896;16; 4;MMVDSkipFlag;0
BlockStat;2; 576; 896;16; 4;PredMode;0
BlockStat;2; 576; 896;16; 4;MergeIdx;4
BlockStat;2; 576; 896;16; 4;MergeType;0
BlockStat;2; 576; 896;16; 4;MMVDMergeFlag;0
BlockStat;2; 576; 896;16; 4;MVPIdxL0;255
BlockStat;2; 576; 896;16; 4;RefIdxL0;0
BlockStat;2; 576; 896;16; 4;MVPIdxL1;255
BlockStat;2; 576; 896;16; 4;RefIdxL1;0
BlockStat;2; 576; 896;16; 4;MVDL0;   0;   0
BlockStat;2; 576; 896;16; 4;MVL0;  14;  37
BlockStat;2; 576; 896;16; 4;MVDL1;   0;   0
BlockStat;2; 576; 896;16; 4;MVL1; -14; -37
BlockStat;2; 576; 900;16; 8;Depth;5
BlockStat;2; 576; 900;16; 8;QT_Depth;2
BlockStat;2; 576; 900;16; 8;BT_Depth;3
BlockStat;2; 576; 900;16; 8;MT_Depth;3
BlockStat;2; 576; 900;16; 8;ChromaQPAdj;0
BlockStat;2; 576; 900;16; 8;QP;40
BlockStat;2; 576; 900;16; 8;SplitSeries;4294689
BlockStat;2; 576; 900;16; 8;SkipFlag;0
BlockStat;2; 576; 900;16; 8;PredMode;0
BlockStat;2; 576; 900;16; 8;MergeFlag;1
BlockStat;2; 576; 900;16; 8;MergeIdx;36
BlockStat;2; 576; 900;16; 8;MergeType;0
BlockStat;2; 576; 900;16; 8;MMVDMergeFlag;1
BlockStat;2; 576; 900;16; 8;MMVDMergeIdx;36
BlockStat;2; 576; 900;16; 8;MVPIdxL0;255
BlockStat;2; 576; 900;16; 8;RefIdxL0;0
BlockStat;2; 576; 900;16; 8;MVPIdxL1;255
BlockStat;2; 576; 900;16; 8;RefIdxL1;0
BlockStat;2; 576; 900;16; 8;MVDL0;   0;   0
BlockStat;2; 576; 900;16; 8;MVL0;  16;  37
BlockStat;2; 576; 900;16; 8;MVDL1;   0;   0
BlockStat;2; 576; 900;16; 8;MVL1; -16; -37
BlockStat;2; 576; 900;16; 8;Cbf_Y;1
BlockStat;2; 576; 900;16; 8;TransformSkipFlag_Y;0
BlockStat;2; 576; 900;16; 8;Cbf_Cb;0
BlockStat;2; 576; 900;16; 8;Cbf_Cr;0
BlockStat;2; 576; 908;16; 4;Depth;5
BlockStat;2; 576; 908;16; 4;QT_Depth;2
BlockStat;2; 576; 908;16; 4;BT_Depth;4
BlockStat;2; 576; 908;16; 4;MT_Depth;3
BlockStat;2; 576; 908;16; 4;ChromaQPAdj;0
BlockStat;2; 576; 908;16; 4;QP;40
BlockStat;2; 576; 908;16; 4;SplitSeries;4294689
BlockStat;2; 576; 908;16; 4;SkipFlag;0
BlockStat;2; 576; 908;16; 4;PredMode;0
BlockStat;2; 576; 908;16; 4;MergeFlag;0
BlockStat;2; 576; 908;16; 4;InterDir;1
BlockStat;2; 576; 908;16; 4;MVPIdxL0;1
BlockStat;2; 576; 908;16; 4;RefIdxL0;0
BlockStat;2; 576; 908;16; 4;MVDL0;  -3;   0
BlockStat;2; 576; 908;16; 4;MVL0;  13;  37
BlockStat;2; 576; 908;16; 4;IMVMode;0
BlockStat;2; 576; 908;16; 4;RootCbf;0
BlockStat;2; 592; 896;16; 4;Depth;5
BlockStat;2; 592; 896;16; 4;QT_Depth;2
BlockStat;2; 592; 896;16; 4;BT_Depth;4
BlockStat;2; 592; 896;16; 4;MT_Depth;3
BlockStat;2; 592; 896;16; 4;ChromaQPAdj;0
BlockStat;2; 592; 896;16; 4;QP;40
BlockStat;2; 592; 896;16; 4;SplitSeries;4294689
BlockStat;2; 592; 896;16; 4;SkipFlag;1
BlockStat;2; 592; 896;16; 4;MMVDSkipFlag;0
BlockStat;2; 592; 896;16; 4;PredMode;0
BlockStat;2; 592; 896;16; 4;MergeIdx;0
BlockStat;2; 592; 896;16; 4;MergeType;0
BlockStat;2; 592; 896;16; 4;MMVDMergeFlag;0
BlockStat;2; 592; 896;16; 4;MVPIdxL0;255
BlockStat;2; 592; 896;16; 4;RefIdxL0;0
BlockStat;2; 592; 896;16; 4;MVPIdxL1;255
BlockStat;2; 592; 896;16; 4;RefIdxL1;0
BlockStat;2; 592; 896;16; 4;MVDL0;   0;   0
BlockStat;2; 592; 896;16; 4;MVL0;  14;  37
BlockStat;2; 592; 896;16; 4;MVDL1;   0;   0
BlockStat;2; 592; 896;16; 4;MVL1; -14; -37
BlockStat;2; 592; 900;16; 8;Depth;5
BlockStat;2; 592; 900;16; 8;QT_Depth;2
BlockStat;2; 592; 900;16; 8;BT_Depth;3
BlockStat;2; 592; 900;16; 8;MT_Depth;3
BlockStat;2; 592; 900;16; 8;ChromaQPAdj;0
BlockStat;2; 592; 900;16; 8;QP;40
BlockStat;2; 592; 900;16; 8;SplitSeries;4294689
BlockStat;2; 592; 900;16; 8;SkipFlag;1
BlockStat;2; 592; 900;16; 8;MMVDSkipFlag;0
BlockStat;2; 592; 900;16; 8;PredMode;0
BlockStat;2; 592; 900;16; 8;MergeIdx;0
BlockStat;2; 592; 900;16; 8;MergeType;0
BlockStat;2; 592; 900;16; 8;MMVDMergeFlag;0
BlockStat;2; 592; 900;16; 8;AffineFlag;0
BlockStat;2; 592; 900;16; 8;MVPIdxL0;255
BlockStat;2; 592; 900;16; 8;RefIdxL0;0
BlockStat;2; 592; 900;16; 8;MVPIdxL1;255
BlockStat;2; 592; 900;16; 8;RefIdxL1;0
BlockStat;2; 592; 900;16; 8;MVDL0;   0;   0
BlockStat;2; 592; 900;16; 8;MVL0;  16;  37
BlockStat;2; 592; 900;16; 8;MVDL1;   0;   0
BlockStat;2; 592; 900;16; 8;MVL1; -16; -37
BlockStat;2; 592; 908;16; 4;Depth;5
BlockStat;2; 592; 908;16; 4;QT_Depth;2
BlockStat;2; 592; 908;16; 4;BT_Depth;4
BlockStat;2; 592; 908;16; 4;MT_Depth;3
BlockStat;2; 592; 908;16; 4;ChromaQPAdj;0
BlockStat;2; 592; 908;16; 4;QP;40
BlockStat;2; 592; 908;16; 4;SplitSeries;4294689
BlockStat;2; 592; 908;16; 4;SkipFlag;0
BlockStat;2; 592; 908;16; 4;PredMode;0
BlockStat;2; 592; 908;16; 4;MergeFlag;0
BlockStat;2; 592; 908;16; 4;InterDir;1
BlockStat;2; 592; 908;16; 4;MVPIdxL0;0
BlockStat;2; 592; 908;16; 4;RefIdxL0;1
BlockStat;2; 592; 908;16; 4;MVDL0;   2;  -1
BlockStat;2; 592; 908;16; 4;MVL0; -14; -38
BlockStat;2; 592; 908;16; 4;IMVMode;0
BlockStat;2; 592; 908;16; 4;RootCbf;1
BlockStat;2; 592; 908; 8; 4;Cbf_Y;0
BlockStat;2; 592; 908; 8; 4;TransformSkipFlag_Y;0
BlockStat;2; 592; 908; 8; 4;Cbf_Cb;0
BlockStat;2; 592; 908; 8; 4;Cbf_Cr;0
BlockStat;2; 600; 908; 8; 4;Cbf_Y;2
BlockStat;2; 600; 908; 8; 4;TransformSkipFlag_Y;0
BlockStat;2; 600; 908; 8; 4;Cbf_Cb;0
BlockStat;2; 600; 908; 8; 4;Cbf_Cr;0
BlockStat;2; 576; 912; 4;16;Depth;5
BlockStat;2; 576; 912; 4;16;QT_Depth;2
BlockStat;2; 576; 912; 4;16;BT_Depth;4
BlockStat;2; 576; 912; 4;16;MT_Depth;3
BlockStat;2; 576; 912; 4;16;ChromaQPAdj;0
BlockStat;2; 576; 912; 4;16;QP;40
BlockStat;2; 576; 912; 4;16;SplitSeries;5343265
BlockStat;2; 576; 912; 4;16;SkipFlag;1
BlockStat;2; 576; 912; 4;16;MMVDSkipFlag;0
BlockStat;2; 576; 912; 4;16;PredMode;0
BlockStat;2; 576; 912; 4;16;MergeIdx;0
BlockStat;2; 576; 912; 4;16;MergeType;0
BlockStat;2; 576; 912; 4;16;MMVDMergeFlag;0
BlockStat;2; 576; 912; 4;16;MVPIdxL0;255
BlockStat;2; 576; 912; 4;16;RefIdxL0;0
BlockStat;2; 576; 912; 4;16;MVDL0;   0;   0
BlockStat;2; 576; 912; 4;16;MVL0;  13;  37
BlockStat;2; 580; 912; 8;16;Depth;5
BlockStat;2; 580; 912; 8;16;QT_Depth;2
BlockStat;2; 580; 912; 8;16;BT_Depth;3
BlockStat;2; 580; 912; 8;16;MT_Depth;3
BlockStat;2; 580; 912; 8;16;ChromaQPAdj;0
BlockStat;2; 580; 912; 8;16;QP;40
BlockStat;2; 580; 912; 8;16;SplitSeries;5343265
BlockStat;2; 580; 912; 8;16;SkipFlag;0
BlockStat;2; 580; 912; 8;16;PredMode;0
BlockStat;2; 580; 912; 8;16;MergeFlag;0
BlockStat;2; 580; 912; 8;16;InterDir;1
BlockStat;2; 580; 912; 8;16;MVPIdxL0;0
BlockStat;2; 580; 912; 8;16;RefIdxL0;1
BlockStat;2; 580; 912; 8;16;MVDL0;  16;  32
BlockStat;2; 580; 912; 8;16;MVL0;   0;   0
BlockStat;2; 580; 912; 8;16;IMVMode;2
BlockStat;2; 580; 912; 8;16;RootCbf;0
BlockStat;2; 588; 912; 4;16;Depth;5
BlockStat;2; 588; 912; 4;16;QT_Depth;2
BlockStat;2; 588; 912; 4;16;BT_Depth;4
BlockStat;2; 588; 912; 4;16;MT_Depth;3
BlockStat;2; 588; 912; 4;16;ChromaQPAdj;0
BlockStat;2; 588; 912; 4;16;QP;40
BlockStat;2; 588; 912; 4;16;SplitSeries;5343265
BlockStat;2; 588; 912; 4;16;SkipFlag;0
BlockStat;2; 588; 912; 4;16;PredMode;0
BlockStat;2; 588; 912; 4;16;MergeFlag;0
BlockStat;2; 588; 912; 4;16;InterDir;1
BlockStat;2; 588; 912; 4;16;MVPIdxL0;0
BlockStat;2; 588; 912; 4;16;RefIdxL0;1
BlockStat;2; 588; 912; 4;16;MVDL0;   4;  -4
BlockStat;2; 588; 912; 4;16;MVL0;   4;  -4
BlockStat;2; 588; 912; 4;16;IMVMode;1
BlockStat;2; 588; 912; 4;16;RootCbf;0
BlockStat;2; 592; 912; 8;16;Depth;5
BlockStat;2; 592; 912; 8;16;QT_Depth;2
BlockStat;2; 592; 912; 8;16;BT_Depth;3
BlockStat;2; 592; 912; 8;16;MT_Depth;3
BlockStat;2; 592; 912; 8;16;ChromaQPAdj;0
BlockStat;2; 592; 912; 8;16;QP;40
BlockStat;2; 592; 912; 8;16;SplitSeries;3246113
BlockStat;2; 592; 912; 8;16;SkipFlag;0
BlockStat;2; 592; 912; 8;16;PredMode;0
BlockStat;2; 592; 912; 8;16;MergeFlag;1
BlockStat;2; 592; 912; 8;16;MergeIdx;3
BlockStat;2; 592; 912; 8;16;MergeType;0
BlockStat;2; 592; 912; 8;16;MMVDMergeFlag;0
BlockStat;2; 592; 912; 8;16;AffineFlag;0
BlockStat;2; 592; 912; 8;16;MHIntraFlag;1
