BlockStat;17; 692; 920; 4; 8;SkipFlag;0
BlockStat;17; 692; 920; 4; 8;PredMode;1
BlockStat;17; 692; 920; 4; 8;Luma_IntraMode;10
BlockStat;17; 692; 920; 4; 8;MultiRefIdx;0
BlockStat;17; 692; 920; 4; 8;Cbf_Y;1
BlockStat;17; 692; 920; 4; 8;TransformSkipFlag_Y;0
BlockStat;17;   0;   0; 0; 0;Depth;5
BlockStat;17;   0;   0; 0; 0;QT_Depth;3
BlockStat;17;   0;   0; 0; 0;BT_Depth;2
BlockStat;17;   0;   0; 0; 0;MT_Depth;2
BlockStat;17;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;17;   0;   0; 0; 0;QP;36
BlockStat;17;   0;   0; 0; 0;SplitSeries;3245089
BlockStat;17;   0;   0; 0; 0;PredMode;1
BlockStat;17; 692; 912; 4;16;Chroma_IntraMode;50
BlockStat;17; 692; 912; 4;16;Cbf_Cb;0
BlockStat;17; 692; 912; 4;16;Cbf_Cr;0
BlockStat;17; 696; 912; 4; 4;Depth;6
BlockStat;17; 696; 912; 4; 4;QT_Depth;3
BlockStat;17; 696; 912; 4; 4;BT_Depth;4
BlockStat;17; 696; 912; 4; 4;MT_Depth;3
BlockStat;17; 696; 912; 4; 4;ChromaQPAdj;0
BlockStat;17; 696; 912; 4; 4;QP;36
BlockStat;17; 696; 912; 4; 4;SplitSeries;137462817
BlockStat;17; 696; 912; 4; 4;SkipFlag;0
BlockStat;17; 696; 912; 4; 4;PredMode;1
BlockStat;17; 696; 912; 4; 4;Luma_IntraMode;50
BlockStat;17; 696; 912; 4; 4;MultiRefIdx;0
BlockStat;17; 696; 912; 4; 4;Cbf_Y;0
BlockStat;17; 696; 912; 4; 4;TransformSkipFlag_Y;0
BlockStat;17; 696; 916; 4; 8;Depth;6
BlockStat;17; 696; 916; 4; 8;QT_Depth;3
BlockStat;17; 696; 916; 4; 8;BT_Depth;3
BlockStat;17; 696; 916; 4; 8;MT_Depth;3
BlockStat;17; 696; 916; 4; 8;ChromaQPAdj;0
BlockStat;17; 696; 916; 4; 8;QP;36
BlockStat;17; 696; 916; 4; 8;SplitSeries;137462817
BlockStat;17; 696; 916; 4; 8;SkipFlag;0
BlockStat;17; 696; 916; 4; 8;PredMode;1
BlockStat;17; 696; 916; 4; 8;Luma_IntraMode;6
BlockStat;17; 696; 916; 4; 8;MultiRefIdx;0
BlockStat;17; 696; 916; 4; 8;Cbf_Y;1
BlockStat;17; 696; 916; 4; 8;TransformSkipFlag_Y;2
BlockStat;17; 696; 924; 4; 4;Depth;6
BlockStat;17; 696; 924; 4; 4;QT_Depth;3
BlockStat;17; 696; 924; 4; 4;BT_Depth;4
BlockStat;17; 696; 924; 4; 4;MT_Depth;3
BlockStat;17; 696; 924; 4; 4;ChromaQPAdj;0
BlockStat;17; 696; 924; 4; 4;QP;36
BlockStat;17; 696; 924; 4; 4;SplitSeries;137462817
BlockStat;17; 696; 924; 4; 4;SkipFlag;0
BlockStat;17; 696; 924; 4; 4;PredMode;1
BlockStat;17; 696; 924; 4; 4;Luma_IntraMode;4
BlockStat;17; 696; 924; 4; 4;MultiRefIdx;0
BlockStat;17; 696; 924; 4; 4;Cbf_Y;0
BlockStat;17; 696; 924; 4; 4;TransformSkipFlag_Y;0
BlockStat;17;   0;   0; 0; 0;Depth;5
BlockStat;17;   0;   0; 0; 0;QT_Depth;3
BlockStat;17;   0;   0; 0; 0;BT_Depth;2
BlockStat;17;   0;   0; 0; 0;MT_Depth;2
BlockStat;17;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;17;   0;   0; 0; 0;QP;36
BlockStat;17;   0;   0; 0; 0;SplitSeries;3245089
BlockStat;17;   0;   0; 0; 0;PredMode;1
BlockStat;17; 696; 912; 4;16;Chroma_IntraMode;0
BlockStat;17; 696; 912; 4;16;Cbf_Cb;0
BlockStat;17; 696; 912; 4;16;Cbf_Cr;1
BlockStat;17; 700; 912; 4; 8;Depth;6
BlockStat;17; 700; 912; 4; 8;QT_Depth;3
BlockStat;17; 700; 912; 4; 8;BT_Depth;3
BlockStat;17; 700; 912; 4; 8;MT_Depth;3
BlockStat;17; 700; 912; 4; 8;ChromaQPAdj;0
BlockStat;17; 700; 912; 4; 8;QP;36
BlockStat;17; 700; 912; 4; 8;SplitSeries;70353953
BlockStat;17; 700; 912; 4; 8;SkipFlag;0
BlockStat;17; 700; 912; 4; 8;PredMode;1
BlockStat;17; 700; 912; 4; 8;Luma_IntraMode;10
BlockStat;17; 700; 912; 4; 8;MultiRefIdx;0
BlockStat;17; 700; 912; 4; 8;Cbf_Y;1
BlockStat;17; 700; 912; 4; 8;TransformSkipFlag_Y;0
BlockStat;17; 700; 920; 4; 8;Depth;6
BlockStat;17; 700; 920; 4; 8;QT_Depth;3
BlockStat;17; 700; 920; 4; 8;BT_Depth;3
BlockStat;17; 700; 920; 4; 8;MT_Depth;3
BlockStat;17; 700; 920; 4; 8;ChromaQPAdj;0
BlockStat;17; 700; 920; 4; 8;QP;36
BlockStat;17; 700; 920; 4; 8;SplitSeries;70353953
BlockStat;17; 700; 920; 4; 8;SkipFlag;0
BlockStat;17; 700; 920; 4; 8;PredMode;1
BlockStat;17; 700; 920; 4; 8;Luma_IntraMode;8
BlockStat;17; 700; 920; 4; 8;MultiRefIdx;0
BlockStat;17; 700; 920; 4; 8;Cbf_Y;0
BlockStat;17; 700; 920; 4; 8;TransformSkipFlag_Y;0
BlockStat;17;   0;   0; 0; 0;Depth;5
BlockStat;17;   0;   0; 0; 0;QT_Depth;3
BlockStat;17;   0;   0; 0; 0;BT_Depth;2
BlockStat;17;   0;   0; 0; 0;MT_Depth;2
BlockStat;17;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;17;   0;   0; 0; 0;QP;36
BlockStat;17;   0;   0; 0; 0;SplitSeries;3245089
BlockStat;17;   0;   0; 0; 0;PredMode;1
BlockStat;17; 700; 912; 4;16;Chroma_IntraMode;67
BlockStat;17; 700; 912; 4;16;Cbf_Cb;1
BlockStat;17; 700; 912; 4;16;Cbf_Cr;1
BlockStat;17; 640; 928; 8;16;Depth;4
BlockStat;17; 640; 928; 8;16;QT_Depth;3
BlockStat;17; 640; 928; 8;16;BT_Depth;1
BlockStat;17; 640; 928; 8;16;MT_Depth;1
BlockStat;17; 640; 928; 8;16;ChromaQPAdj;0
BlockStat;17; 640; 928; 8;16;QP;36
BlockStat;17; 640; 928; 8;16;SplitSeries;99361
BlockStat;17; 640; 928; 8;16;SkipFlag;0
BlockStat;17; 640; 928; 8;16;PredMode;0
BlockStat;17; 640; 928; 8;16;MergeFlag;0
BlockStat;17; 640; 928; 8;16;InterDir;3
BlockStat;17; 640; 928; 8;16;MVPIdxL0;1
BlockStat;17; 640; 928; 8;16;RefIdxL0;0
BlockStat;17; 640; 928; 8;16;MVPIdxL1;1
BlockStat;17; 640; 928; 8;16;RefIdxL1;0
BlockStat;17; 640; 928; 8;16;MVDL0;  -8;  20
BlockStat;17; 640; 928; 8;16;MVL0;   0;  68
BlockStat;17; 640; 928; 8;16;MVDL1;   8; -20
BlockStat;17; 640; 928; 8;16;MVL1;  24; -40
BlockStat;17; 640; 928; 8;16;IMVMode;1
BlockStat;17; 640; 928; 8;16;RootCbf;0
BlockStat;17; 648; 928; 8;16;Depth;4
BlockStat;17; 648; 928; 8;16;QT_Depth;3
BlockStat;17; 648; 928; 8;16;BT_Depth;1
BlockStat;17; 648; 928; 8;16;MT_Depth;1
BlockStat;17; 648; 928; 8;16;ChromaQPAdj;0
BlockStat;17; 648; 928; 8;16;QP;36
BlockStat;17; 648; 928; 8;16;SplitSeries;99361
BlockStat;17; 648; 928; 8;16;SkipFlag;0
BlockStat;17; 648; 928; 8;16;PredMode;0
BlockStat;17; 648; 928; 8;16;MergeFlag;1
BlockStat;17; 648; 928; 8;16;MergeIdx;0
BlockStat;17; 648; 928; 8;16;MergeType;0
BlockStat;17; 648; 928; 8;16;MMVDMergeFlag;0
BlockStat;17; 648; 928; 8;16;AffineFlag;0
BlockStat;17; 648; 928; 8;16;MHIntraFlag;0
BlockStat;17; 648; 928; 8;16;MVPIdxL0;255
BlockStat;17; 648; 928; 8;16;RefIdxL0;0
BlockStat;17; 648; 928; 8;16;MVPIdxL1;255
BlockStat;17; 648; 928; 8;16;RefIdxL1;0
BlockStat;17; 648; 928; 8;16;MVDL0;   0;   0
BlockStat;17; 648; 928; 8;16;MVL0;   0;  68
BlockStat;17; 648; 928; 8;16;MVDL1;   0;   0
BlockStat;17; 648; 928; 8;16;MVL1;  24; -40
BlockStat;17; 648; 928; 8;16;Cbf_Y;1
BlockStat;17; 648; 928; 8;16;TransformSkipFlag_Y;0
BlockStat;17; 648; 928; 8;16;Cbf_Cb;0
BlockStat;17; 648; 928; 8;16;Cbf_Cr;0
BlockStat;17; 656; 928;16;16;Depth;3
BlockStat;17; 656; 928;16;16;QT_Depth;3
BlockStat;17; 656; 928;16;16;BT_Depth;0
BlockStat;17; 656; 928;16;16;MT_Depth;0
BlockStat;17; 656; 928;16;16;ChromaQPAdj;0
BlockStat;17; 656; 928;16;16;QP;36
BlockStat;17; 656; 928;16;16;SplitSeries;1057
BlockStat;17; 656; 928;16;16;SkipFlag;1
BlockStat;17; 656; 928;16;16;MMVDSkipFlag;0
BlockStat;17; 656; 928;16;16;PredMode;0
BlockStat;17; 656; 928;16;16;MergeIdx;4
BlockStat;17; 656; 928;16;16;MergeType;0
BlockStat;17; 656; 928;16;16;MMVDMergeFlag;0
BlockStat;17; 656; 928;16;16;AffineFlag;0
BlockStat;17; 656; 928;16;16;MVPIdxL0;255
BlockStat;17; 656; 928;16;16;RefIdxL0;0
BlockStat;17; 656; 928;16;16;MVPIdxL1;255
BlockStat;17; 656; 928;16;16;RefIdxL1;0
BlockStat;17; 656; 928;16;16;MVDL0;   0;   0
BlockStat;17; 656; 928;16;16;MVL0;   8;  20
BlockStat;17; 656; 928;16;16;MVDL1;   0;   0
BlockStat;17; 656; 928;16;16;MVL1;  -8; -20
BlockStat;17; 640; 944;16;16;Depth;3
BlockStat;17; 640; 944;16;16;QT_Depth;3
BlockStat;17; 640; 944;16;16;BT_Depth;0
BlockStat;17; 640; 944;16;16;MT_Depth;0
BlockStat;17; 640; 944;16;16;ChromaQPAdj;0
BlockStat;17; 640; 944;16;16;QP;36
BlockStat;17; 640; 944;16;16;SplitSeries;1057
BlockStat;17; 640; 944;16;16;SkipFlag;1
BlockStat;17; 640; 944;16;16;MMVDSkipFlag;0
BlockStat;17; 640; 944;16;16;PredMode;0
BlockStat;17; 640; 944;16;16;MergeIdx;3
BlockStat;17; 640; 944;16;16;MergeType;0
BlockStat;17; 640; 944;16;16;MMVDMergeFlag;0
BlockStat;17; 640; 944;16;16;AffineFlag;0
BlockStat;17; 640; 944;16;16;MVPIdxL1;255
BlockStat;17; 640; 944;16;16;RefIdxL1;0
BlockStat: POC 17 @( 640, 944) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 17 @[(640, 944)--(656, 944)--(656, 960)--] TriangleMVL0={   8,  20}
BlockStat: POC 17 @[(640, 944)--(640, 960)--(656, 960)--] TriangleMVL0={   2,  -6}
BlockStat;17; 656; 944;16;16;Depth;3
BlockStat;17; 656; 944;16;16;QT_Depth;3
BlockStat;17; 656; 944;16;16;BT_Depth;0
BlockStat;17; 656; 944;16;16;MT_Depth;0
BlockStat;17; 656; 944;16;16;ChromaQPAdj;0
BlockStat;17; 656; 944;16;16;QP;36
BlockStat;17; 656; 944;16;16;SplitSeries;1057
BlockStat;17; 656; 944;16;16;SkipFlag;1
BlockStat;17; 656; 944;16;16;MMVDSkipFlag;0
BlockStat;17; 656; 944;16;16;PredMode;0
BlockStat;17; 656; 944;16;16;MergeIdx;1
BlockStat;17; 656; 944;16;16;MergeType;0
BlockStat;17; 656; 944;16;16;MMVDMergeFlag;0
BlockStat;17; 656; 944;16;16;AffineFlag;0
BlockStat;17; 656; 944;16;16;MVPIdxL0;255
BlockStat;17; 656; 944;16;16;RefIdxL0;0
BlockStat;17; 656; 944;16;16;MVPIdxL1;255
BlockStat;17; 656; 944;16;16;RefIdxL1;0
BlockStat;17; 656; 944;16;16;MVDL0;   0;   0
BlockStat;17; 656; 944;16;16;MVL0;   8;  20
BlockStat;17; 656; 944;16;16;MVDL1;   0;   0
BlockStat;17; 656; 944;16;16;MVL1;  -8; -20
BlockStat;17; 672; 928;16;16;Depth;3
BlockStat;17; 672; 928;16;16;QT_Depth;3
BlockStat;17; 672; 928;16;16;BT_Depth;0
BlockStat;17; 672; 928;16;16;MT_Depth;0
BlockStat;17; 672; 928;16;16;ChromaQPAdj;0
BlockStat;17; 672; 928;16;16;QP;36
BlockStat;17; 672; 928;16;16;SplitSeries;1057
BlockStat;17; 672; 928;16;16;SkipFlag;0
BlockStat;17; 672; 928;16;16;PredMode;0
BlockStat;17; 672; 928;16;16;MergeFlag;0
BlockStat;17; 672; 928;16;16;InterDir;1
BlockStat;17; 672; 928;16;16;AffineFlag;0
BlockStat;17; 672; 928;16;16;MVPIdxL0;0
BlockStat;17; 672; 928;16;16;RefIdxL0;0
BlockStat;17; 672; 928;16;16;MVDL0;   0;   0
BlockStat;17; 672; 928;16;16;MVL0;   8;  20
BlockStat;17; 672; 928;16;16;RootCbf;0
BlockStat;17; 688; 928; 8; 8;Depth;4
BlockStat;17; 688; 928; 8; 8;QT_Depth;4
BlockStat;17; 688; 928; 8; 8;BT_Depth;0
BlockStat;17; 688; 928; 8; 8;MT_Depth;0
BlockStat;17; 688; 928; 8; 8;ChromaQPAdj;0
BlockStat;17; 688; 928; 8; 8;QP;36
BlockStat;17; 688; 928; 8; 8;SplitSeries;33825
BlockStat;17; 688; 928; 8; 8;SkipFlag;1
BlockStat;17; 688; 928; 8; 8;MMVDSkipFlag;0
BlockStat;17; 688; 928; 8; 8;PredMode;0
BlockStat;17; 688; 928; 8; 8;MergeIdx;1
BlockStat;17; 688; 928; 8; 8;MergeType;0
BlockStat;17; 688; 928; 8; 8;MMVDMergeFlag;0
BlockStat;17; 688; 928; 8; 8;AffineFlag;0
BlockStat;17; 688; 928; 8; 8;MVPIdxL0;255
BlockStat;17; 688; 928; 8; 8;RefIdxL0;0
BlockStat;17; 688; 928; 8; 8;MVDL0;   0;   0
BlockStat;17; 688; 928; 8; 8;MVL0;  -9;  30
BlockStat;17; 696; 928; 8; 8;Depth;4
BlockStat;17; 696; 928; 8; 8;QT_Depth;4
BlockStat;17; 696; 928; 8; 8;BT_Depth;0
BlockStat;17; 696; 928; 8; 8;MT_Depth;0
BlockStat;17; 696; 928; 8; 8;ChromaQPAdj;0
BlockStat;17; 696; 928; 8; 8;QP;36
BlockStat;17; 696; 928; 8; 8;SplitSeries;33825
BlockStat;17; 696; 928; 8; 8;SkipFlag;0
BlockStat;17; 696; 928; 8; 8;PredMode;0
BlockStat;17; 696; 928; 8; 8;MergeFlag;0
BlockStat;17; 696; 928; 8; 8;InterDir;1
BlockStat;17; 696; 928; 8; 8;MVPIdxL0;1
BlockStat;17; 696; 928; 8; 8;RefIdxL0;1
BlockStat;17; 696; 928; 8; 8;MVDL0; -12;  28
BlockStat;17; 696; 928; 8; 8;MVL0; -88;  -8
BlockStat;17; 696; 928; 8; 8;IMVMode;1
BlockStat;17; 696; 928; 8; 8;RootCbf;0
BlockStat;17; 688; 936; 8; 8;Depth;4
BlockStat;17; 688; 936; 8; 8;QT_Depth;4
BlockStat;17; 688; 936; 8; 8;BT_Depth;0
BlockStat;17; 688; 936; 8; 8;MT_Depth;0
BlockStat;17; 688; 936; 8; 8;ChromaQPAdj;0
BlockStat;17; 688; 936; 8; 8;QP;36
BlockStat;17; 688; 936; 8; 8;SplitSeries;33825
BlockStat;17; 688; 936; 8; 8;SkipFlag;1
BlockStat;17; 688; 936; 8; 8;MMVDSkipFlag;0
BlockStat;17; 688; 936; 8; 8;PredMode;0
BlockStat;17; 688; 936; 8; 8;MergeIdx;0
BlockStat;17; 688; 936; 8; 8;MergeType;0
BlockStat;17; 688; 936; 8; 8;MMVDMergeFlag;0
BlockStat;17; 688; 936; 8; 8;AffineFlag;0
BlockStat;17; 688; 936; 8; 8;MVPIdxL0;255
BlockStat;17; 688; 936; 8; 8;RefIdxL0;0
BlockStat;17; 688; 936; 8; 8;MVDL0;   0;   0
BlockStat;17; 688; 936; 8; 8;MVL0;   8;  20
BlockStat;17; 696; 936; 8; 8;Depth;4
BlockStat;17; 696; 936; 8; 8;QT_Depth;4
BlockStat;17; 696; 936; 8; 8;BT_Depth;0
BlockStat;17; 696; 936; 8; 8;MT_Depth;0
BlockStat;17; 696; 936; 8; 8;ChromaQPAdj;0
BlockStat;17; 696; 936; 8; 8;QP;36
BlockStat;17; 696; 936; 8; 8;SplitSeries;33825
BlockStat;17; 696; 936; 8; 8;SkipFlag;1
BlockStat;17; 696; 936; 8; 8;MMVDSkipFlag;0
BlockStat;17; 696; 936; 8; 8;PredMode;0
BlockStat;17; 696; 936; 8; 8;MergeIdx;0
BlockStat;17; 696; 936; 8; 8;MergeType;0
BlockStat;17; 696; 936; 8; 8;MMVDMergeFlag;0
BlockStat;17; 696; 936; 8; 8;AffineFlag;0
BlockStat;17; 696; 936; 8; 8;MVPIdxL0;255
BlockStat;17; 696; 936; 8; 8;RefIdxL0;0
BlockStat: POC 17 @( 696, 936) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 17 @[(696, 936)--(704, 936)--(704, 944)--] TriangleMVL0={ -88,  -8}
BlockStat: POC 17 @[(696, 936)--(696, 944)--(704, 944)--] TriangleMVL0={   8,  20}
BlockStat;17; 672; 944;16;16;Depth;3
BlockStat;17; 672; 944;16;16;QT_Depth;3
BlockStat;17; 672; 944;16;16;BT_Depth;0
BlockStat;17; 672; 944;16;16;MT_Depth;0
BlockStat;17; 672; 944;16;16;ChromaQPAdj;0
BlockStat;17; 672; 944;16;16;QP;36
BlockStat;17; 672; 944;16;16;SplitSeries;1057
BlockStat;17; 672; 944;16;16;SkipFlag;1
BlockStat;17; 672; 944;16;16;MMVDSkipFlag;0
BlockStat;17; 672; 944;16;16;PredMode;0
BlockStat;17; 672; 944;16;16;MergeIdx;0
BlockStat;17; 672; 944;16;16;MergeType;0
BlockStat;17; 672; 944;16;16;MMVDMergeFlag;0
BlockStat;17; 672; 944;16;16;AffineFlag;0
BlockStat;17; 672; 944;16;16;MVPIdxL0;255
BlockStat;17; 672; 944;16;16;RefIdxL0;0
BlockStat;17; 672; 944;16;16;MVPIdxL1;255
BlockStat;17; 672; 944;16;16;RefIdxL1;0
BlockStat;17; 672; 944;16;16;MVDL0;   0;   0
BlockStat;17; 672; 944;16;16;MVL0;   8;  20
BlockStat;17; 672; 944;16;16;MVDL1;   0;   0
BlockStat;17; 672; 944;16;16;MVL1;  -8; -20
BlockStat;17; 688; 944;16;16;Depth;3
BlockStat;17; 688; 944;16;16;QT_Depth;3
BlockStat;17; 688; 944;16;16;BT_Depth;0
BlockStat;17; 688; 944;16;16;MT_Depth;0
BlockStat;17; 688; 944;16;16;ChromaQPAdj;0
BlockStat;17; 688; 944;16;16;QP;36
BlockStat;17; 688; 944;16;16;SplitSeries;1057
BlockStat;17; 688; 944;16;16;SkipFlag;1
BlockStat;17; 688; 944;16;16;MMVDSkipFlag;0
BlockStat;17; 688; 944;16;16;PredMode;0
BlockStat;17; 688; 944;16;16;MergeIdx;0
BlockStat;17; 688; 944;16;16;MergeType;0
BlockStat;17; 688; 944;16;16;MMVDMergeFlag;0
BlockStat;17; 688; 944;16;16;AffineFlag;0
BlockStat;17; 688; 944;16;16;MVPIdxL0;255
BlockStat;17; 688; 944;16;16;RefIdxL0;0
BlockStat;17; 688; 944;16;16;MVPIdxL1;255
BlockStat;17; 688; 944;16;16;RefIdxL1;0
BlockStat;17; 688; 944;16;16;MVDL0;   0;   0
BlockStat;17; 688; 944;16;16;MVL0;   8;  20
BlockStat;17; 688; 944;16;16;MVDL1;   0;   0
BlockStat;17; 688; 944;16;16;MVL1;  -8; -20
BlockStat;17; 704; 896; 8; 8;Depth;5
BlockStat;17; 704; 896; 8; 8;QT_Depth;3
BlockStat;17; 704; 896; 8; 8;BT_Depth;2
BlockStat;17; 704; 896; 8; 8;MT_Depth;2
BlockStat;17; 704; 896; 8; 8;ChromaQPAdj;0
BlockStat;17; 704; 896; 8; 8;QP;36
BlockStat;17; 704; 896; 8; 8;SplitSeries;3212321
BlockStat;17; 704; 896; 8; 8;SkipFlag;0
BlockStat;17; 704; 896; 8; 8;PredMode;0
BlockStat;17; 704; 896; 8; 8;MergeFlag;0
BlockStat;17; 704; 896; 8; 8;InterDir;1
BlockStat;17; 704; 896; 8; 8;MVPIdxL0;0
BlockStat;17; 704; 896; 8; 8;RefIdxL0;1
BlockStat;17; 704; 896; 8; 8;MVDL0;  -6;   0
BlockStat;17; 704; 896; 8; 8;MVL0; -74;   0
BlockStat;17; 704; 896; 8; 8;IMVMode;3
BlockStat;17; 704; 896; 8; 8;RootCbf;1
BlockStat;17; 704; 896; 8; 4;Cbf_Y;0
BlockStat;17; 704; 896; 8; 4;TransformSkipFlag_Y;0
BlockStat;17; 704; 896; 8; 4;Cbf_Cb;0
BlockStat;17; 704; 896; 8; 4;Cbf_Cr;0
BlockStat;17; 704; 900; 8; 4;Cbf_Y;2
BlockStat;17; 704; 900; 8; 4;TransformSkipFlag_Y;0
BlockStat;17; 704; 900; 8; 4;Cbf_Cb;0
BlockStat;17; 704; 900; 8; 4;Cbf_Cr;0
BlockStat;17; 712; 896; 8; 8;Depth;5
BlockStat;17; 712; 896; 8; 8;QT_Depth;3
BlockStat;17; 712; 896; 8; 8;BT_Depth;2
BlockStat;17; 712; 896; 8; 8;MT_Depth;2
BlockStat;17; 712; 896; 8; 8;ChromaQPAdj;0
BlockStat;17; 712; 896; 8; 8;QP;36
BlockStat;17; 712; 896; 8; 8;SplitSeries;3212321
BlockStat;17; 712; 896; 8; 8;SkipFlag;0
BlockStat;17; 712; 896; 8; 8;PredMode;1
BlockStat;17; 712; 896; 8; 8;Luma_IntraMode;0
BlockStat;17; 712; 896; 8; 8;Chroma_IntraMode;0
BlockStat;17; 712; 896; 8; 8;MultiRefIdx;0
BlockStat;17; 712; 896; 2; 8;Cbf_Y;2
BlockStat;17; 712; 896; 2; 8;TransformSkipFlag_Y;0
BlockStat;17;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;17;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;17; 714; 896; 2; 8;Cbf_Y;2
BlockStat;17; 714; 896; 2; 8;TransformSkipFlag_Y;0
BlockStat;17;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;17;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;17; 716; 896; 2; 8;Cbf_Y;2
BlockStat;17; 716; 896; 2; 8;TransformSkipFlag_Y;0
BlockStat;17;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;17;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;17; 718; 896; 2; 8;Cbf_Y;2
BlockStat;17; 718; 896; 2; 8;TransformSkipFlag_Y;0
BlockStat;17; 712; 896; 8; 8;Cbf_Cb;0
BlockStat;17; 712; 896; 8; 8;Cbf_Cr;2
BlockStat;17; 704; 904;16; 8;Depth;4
BlockStat;17; 704; 904;16; 8;QT_Depth;3
BlockStat;17; 704; 904;16; 8;BT_Depth;1
BlockStat;17; 704; 904;16; 8;MT_Depth;1
BlockStat;17; 704; 904;16; 8;ChromaQPAdj;0
BlockStat;17; 704; 904;16; 8;QP;36
BlockStat;17; 704; 904;16; 8;SplitSeries;66593
BlockStat;17; 704; 904;16; 8;SkipFlag;0
BlockStat;17; 704; 904;16; 8;PredMode;1
BlockStat;17; 704; 904;16; 8;Luma_IntraMode;3
BlockStat;17; 704; 904;16; 8;Chroma_IntraMode;0
BlockStat;17; 704; 904;16; 8;MultiRefIdx;0
BlockStat;17; 704; 904;16; 8;Cbf_Y;1
BlockStat;17; 704; 904;16; 8;TransformSkipFlag_Y;2
BlockStat;17; 704; 904;16; 8;Cbf_Cb;1
BlockStat;17; 704; 904;16; 8;Cbf_Cr;0
BlockStat;17; 720; 896; 8; 8;Depth;4
BlockStat;17; 720; 896; 8; 8;QT_Depth;4
BlockStat;17; 720; 896; 8; 8;BT_Depth;0
BlockStat;17; 720; 896; 8; 8;MT_Depth;0
BlockStat;17; 720; 896; 8; 8;ChromaQPAdj;0
BlockStat;17; 720; 896; 8; 8;QP;36
BlockStat;17; 720; 896; 8; 8;SplitSeries;33825
BlockStat;17; 720; 896; 8; 8;SkipFlag;0
BlockStat;17; 720; 896; 8; 8;PredMode;1
BlockStat;17; 720; 896; 8; 8;Luma_IntraMode;12
BlockStat;17; 720; 896; 8; 8;Chroma_IntraMode;0
BlockStat;17; 720; 896; 8; 8;MultiRefIdx;0
BlockStat;17; 720; 896; 8; 8;Cbf_Y;1
BlockStat;17; 720; 896; 8; 8;TransformSkipFlag_Y;2
BlockStat;17; 720; 896; 8; 8;Cbf_Cb;1
BlockStat;17; 720; 896; 8; 8;Cbf_Cr;0
BlockStat;17; 728; 896; 8; 4;Depth;5
BlockStat;17; 728; 896; 8; 4;QT_Depth;4
BlockStat;17; 728; 896; 8; 4;BT_Depth;1
BlockStat;17; 728; 896; 8; 4;MT_Depth;1
BlockStat;17; 728; 896; 8; 4;ChromaQPAdj;0
BlockStat;17; 728; 896; 8; 4;QP;36
BlockStat;17; 728; 896; 8; 4;SplitSeries;2130977
BlockStat;17; 728; 896; 8; 4;SkipFlag;0
BlockStat;17; 728; 896; 8; 4;PredMode;1
BlockStat;17; 728; 896; 8; 4;Luma_IntraMode;39
BlockStat;17; 728; 896; 8; 4;MultiRefIdx;0
BlockStat;17; 728; 896; 8; 4;Cbf_Y;1
BlockStat;17; 728; 896; 8; 4;TransformSkipFlag_Y;2
BlockStat;17; 728; 900; 8; 4;Depth;5
BlockStat;17; 728; 900; 8; 4;QT_Depth;4
BlockStat;17; 728; 900; 8; 4;BT_Depth;1
BlockStat;17; 728; 900; 8; 4;MT_Depth;1
BlockStat;17; 728; 900; 8; 4;ChromaQPAdj;0
BlockStat;17; 728; 900; 8; 4;QP;36
BlockStat;17; 728; 900; 8; 4;SplitSeries;2130977
BlockStat;17; 728; 900; 8; 4;SkipFlag;0
BlockStat;17; 728; 900; 8; 4;PredMode;1
BlockStat;17; 728; 900; 8; 4;Luma_IntraMode;39
BlockStat;17; 728; 900; 8; 4;MultiRefIdx;0
BlockStat;17; 728; 900; 8; 4;Cbf_Y;1
BlockStat;17; 728; 900; 8; 4;TransformSkipFlag_Y;2
BlockStat;17;   0;   0; 0; 0;Depth;4
BlockStat;17;   0;   0; 0; 0;QT_Depth;4
BlockStat;17;   0;   0; 0; 0;BT_Depth;0
BlockStat;17;   0;   0; 0; 0;MT_Depth;0
BlockStat;17;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;17;   0;   0; 0; 0;QP;36
BlockStat;17;   0;   0; 0; 0;SplitSeries;33825
BlockStat;17;   0;   0; 0; 0;PredMode;1
BlockStat;17; 728; 896; 8; 8;Chroma_IntraMode;39
BlockStat;17; 728; 896; 8; 8;Cbf_Cb;1
BlockStat;17; 728; 896; 8; 8;Cbf_Cr;0
BlockStat;17; 720; 904; 8; 8;Depth;4
BlockStat;17; 720; 904; 8; 8;QT_Depth;4
BlockStat;17; 720; 904; 8; 8;BT_Depth;0
BlockStat;17; 720; 904; 8; 8;MT_Depth;0
BlockStat;17; 720; 904; 8; 8;ChromaQPAdj;0
BlockStat;17; 720; 904; 8; 8;QP;36
BlockStat;17; 720; 904; 8; 8;SplitSeries;33825
BlockStat;17; 720; 904; 8; 8;SkipFlag;0
