BlockStat;18; 616; 780; 8; 4;Depth;5
BlockStat;18; 616; 780; 8; 4;QT_Depth;3
BlockStat;18; 616; 780; 8; 4;BT_Depth;3
BlockStat;18; 616; 780; 8; 4;MT_Depth;2
BlockStat;18; 616; 780; 8; 4;ChromaQPAdj;0
BlockStat;18; 616; 780; 8; 4;QP;40
BlockStat;18; 616; 780; 8; 4;SplitSeries;4293665
BlockStat;18; 616; 780; 8; 4;SkipFlag;1
BlockStat;18; 616; 780; 8; 4;MMVDSkipFlag;0
BlockStat;18; 616; 780; 8; 4;PredMode;0
BlockStat;18; 616; 780; 8; 4;MergeIdx;9
BlockStat;18; 616; 780; 8; 4;MergeType;0
BlockStat;18; 616; 780; 8; 4;MMVDMergeFlag;1
BlockStat;18; 616; 780; 8; 4;MMVDMergeIdx;9
BlockStat;18; 616; 780; 8; 4;MVPIdxL0;255
BlockStat;18; 616; 780; 8; 4;RefIdxL0;0
BlockStat;18; 616; 780; 8; 4;MVDL0;   0;   0
BlockStat;18; 616; 780; 8; 4;MVL0;  -7;  14
BlockStat;18; 624; 768;16; 4;Depth;4
BlockStat;18; 624; 768;16; 4;QT_Depth;3
BlockStat;18; 624; 768;16; 4;BT_Depth;2
BlockStat;18; 624; 768;16; 4;MT_Depth;1
BlockStat;18; 624; 768;16; 4;ChromaQPAdj;0
BlockStat;18; 624; 768;16; 4;QP;40
BlockStat;18; 624; 768;16; 4;SplitSeries;132129
BlockStat;18; 624; 768;16; 4;SkipFlag;1
BlockStat;18; 624; 768;16; 4;MMVDSkipFlag;0
BlockStat;18; 624; 768;16; 4;PredMode;0
BlockStat;18; 624; 768;16; 4;MergeIdx;0
BlockStat;18; 624; 768;16; 4;MergeType;0
BlockStat;18; 624; 768;16; 4;MMVDMergeFlag;0
BlockStat;18; 624; 768;16; 4;MVPIdxL0;255
BlockStat;18; 624; 768;16; 4;RefIdxL0;1
BlockStat;18; 624; 768;16; 4;MVDL0;   0;   0
BlockStat;18; 624; 768;16; 4;MVL0; -32;  56
BlockStat;18; 624; 772;16; 8;Depth;4
BlockStat;18; 624; 772;16; 8;QT_Depth;3
BlockStat;18; 624; 772;16; 8;BT_Depth;1
BlockStat;18; 624; 772;16; 8;MT_Depth;1
BlockStat;18; 624; 772;16; 8;ChromaQPAdj;0
BlockStat;18; 624; 772;16; 8;QP;40
BlockStat;18; 624; 772;16; 8;SplitSeries;132129
BlockStat;18; 624; 772;16; 8;SkipFlag;1
BlockStat;18; 624; 772;16; 8;MMVDSkipFlag;0
BlockStat;18; 624; 772;16; 8;PredMode;0
BlockStat;18; 624; 772;16; 8;MergeIdx;0
BlockStat;18; 624; 772;16; 8;MergeType;0
BlockStat;18; 624; 772;16; 8;MMVDMergeFlag;0
BlockStat;18; 624; 772;16; 8;AffineFlag;0
BlockStat;18; 624; 772;16; 8;MVPIdxL0;255
BlockStat;18; 624; 772;16; 8;RefIdxL0;1
BlockStat;18; 624; 772;16; 8;MVDL0;   0;   0
BlockStat;18; 624; 772;16; 8;MVL0; -32;  56
BlockStat;18; 624; 780;16; 4;Depth;4
BlockStat;18; 624; 780;16; 4;QT_Depth;3
BlockStat;18; 624; 780;16; 4;BT_Depth;2
BlockStat;18; 624; 780;16; 4;MT_Depth;1
BlockStat;18; 624; 780;16; 4;ChromaQPAdj;0
BlockStat;18; 624; 780;16; 4;QP;40
BlockStat;18; 624; 780;16; 4;SplitSeries;132129
BlockStat;18; 624; 780;16; 4;SkipFlag;1
BlockStat;18; 624; 780;16; 4;MMVDSkipFlag;0
BlockStat;18; 624; 780;16; 4;PredMode;0
BlockStat;18; 624; 780;16; 4;MergeIdx;0
BlockStat;18; 624; 780;16; 4;MergeType;0
BlockStat;18; 624; 780;16; 4;MMVDMergeFlag;0
BlockStat;18; 624; 780;16; 4;MVPIdxL0;255
BlockStat;18; 624; 780;16; 4;RefIdxL0;0
BlockStat;18; 624; 780;16; 4;MVDL0;   0;   0
BlockStat;18; 624; 780;16; 4;MVL0;  -7;  14
BlockStat;18; 608; 784; 8; 8;Depth;5
BlockStat;18; 608; 784; 8; 8;QT_Depth;3
BlockStat;18; 608; 784; 8; 8;BT_Depth;2
BlockStat;18; 608; 784; 8; 8;MT_Depth;2
BlockStat;18; 608; 784; 8; 8;ChromaQPAdj;0
BlockStat;18; 608; 784; 8; 8;QP;40
BlockStat;18; 608; 784; 8; 8;SplitSeries;2196513
BlockStat;18; 608; 784; 8; 8;SkipFlag;1
BlockStat;18; 608; 784; 8; 8;MMVDSkipFlag;0
BlockStat;18; 608; 784; 8; 8;PredMode;0
BlockStat;18; 608; 784; 8; 8;MergeIdx;3
BlockStat;18; 608; 784; 8; 8;MergeType;0
BlockStat;18; 608; 784; 8; 8;MMVDMergeFlag;0
BlockStat;18; 608; 784; 8; 8;AffineFlag;0
BlockStat;18; 608; 784; 8; 8;MVPIdxL1;255
BlockStat;18; 608; 784; 8; 8;RefIdxL1;0
BlockStat: POC 18 @( 608, 784) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 18 @[(608, 784)--(616, 784)--(608, 792)--] TriangleMVL0={   0,   1}
BlockStat: POC 18 @[(616, 784)--(608, 792)--(616, 792)--] TriangleMVL1={   0,   0}
BlockStat;18; 608; 792; 8; 8;Depth;5
BlockStat;18; 608; 792; 8; 8;QT_Depth;3
BlockStat;18; 608; 792; 8; 8;BT_Depth;2
BlockStat;18; 608; 792; 8; 8;MT_Depth;2
BlockStat;18; 608; 792; 8; 8;ChromaQPAdj;0
BlockStat;18; 608; 792; 8; 8;QP;40
BlockStat;18; 608; 792; 8; 8;SplitSeries;2196513
BlockStat;18; 608; 792; 8; 8;SkipFlag;1
BlockStat;18; 608; 792; 8; 8;MMVDSkipFlag;0
BlockStat;18; 608; 792; 8; 8;PredMode;0
BlockStat;18; 608; 792; 8; 8;MergeIdx;1
BlockStat;18; 608; 792; 8; 8;MergeType;0
BlockStat;18; 608; 792; 8; 8;MMVDMergeFlag;0
BlockStat;18; 608; 792; 8; 8;AffineFlag;0
BlockStat;18; 608; 792; 8; 8;MVPIdxL1;255
BlockStat;18; 608; 792; 8; 8;RefIdxL1;0
BlockStat;18; 608; 792; 8; 8;MVDL1;   0;   0
BlockStat;18; 608; 792; 8; 8;MVL1;   0;   0
BlockStat;18; 616; 784; 8;16;Depth;4
BlockStat;18; 616; 784; 8;16;QT_Depth;3
BlockStat;18; 616; 784; 8;16;BT_Depth;1
BlockStat;18; 616; 784; 8;16;MT_Depth;1
BlockStat;18; 616; 784; 8;16;ChromaQPAdj;0
BlockStat;18; 616; 784; 8;16;QP;40
BlockStat;18; 616; 784; 8;16;SplitSeries;99361
BlockStat;18; 616; 784; 8;16;SkipFlag;1
BlockStat;18; 616; 784; 8;16;MMVDSkipFlag;0
BlockStat;18; 616; 784; 8;16;PredMode;0
BlockStat;18; 616; 784; 8;16;MergeIdx;0
BlockStat;18; 616; 784; 8;16;MergeType;1
BlockStat;18; 616; 784; 8;16;MMVDMergeFlag;0
BlockStat;18; 616; 784; 8;16;AffineFlag;1
BlockStat;18; 616; 784; 8;16;MVPIdxL0;255
BlockStat;18; 616; 784; 8;16;RefIdxL0;0
BlockStat;18; 616; 784; 8;16;MVPIdxL1;255
BlockStat;18; 616; 784; 8;16;RefIdxL1;0
BlockStat;18; 616; 784; 8;16;AffineMVL0;   0;   0;   0;   0;   0;   1
BlockStat;18; 616; 784; 8;16;AffineMVL1;   0;   0;   0;   0;   0;  -1
BlockStat;18; 624; 784;16;16;Depth;3
BlockStat;18; 624; 784;16;16;QT_Depth;3
BlockStat;18; 624; 784;16;16;BT_Depth;0
BlockStat;18; 624; 784;16;16;MT_Depth;0
BlockStat;18; 624; 784;16;16;ChromaQPAdj;0
BlockStat;18; 624; 784;16;16;QP;40
BlockStat;18; 624; 784;16;16;SplitSeries;1057
BlockStat;18; 624; 784;16;16;SkipFlag;1
BlockStat;18; 624; 784;16;16;MMVDSkipFlag;0
BlockStat;18; 624; 784;16;16;PredMode;0
BlockStat;18; 624; 784;16;16;MergeIdx;0
BlockStat;18; 624; 784;16;16;MergeType;1
BlockStat;18; 624; 784;16;16;MMVDMergeFlag;0
BlockStat;18; 624; 784;16;16;AffineFlag;1
BlockStat;18; 624; 784;16;16;MVPIdxL1;255
BlockStat;18; 624; 784;16;16;RefIdxL1;0
BlockStat;18; 624; 784;16;16;AffineMVL1;   0;   0;   0;   0;   1;  -1
BlockStat;18; 576; 800;32;32;Depth;2
BlockStat;18; 576; 800;32;32;QT_Depth;2
BlockStat;18; 576; 800;32;32;BT_Depth;0
BlockStat;18; 576; 800;32;32;MT_Depth;0
BlockStat;18; 576; 800;32;32;ChromaQPAdj;0
BlockStat;18; 576; 800;32;32;QP;40
BlockStat;18; 576; 800;32;32;SplitSeries;33
BlockStat;18; 576; 800;32;32;SkipFlag;1
BlockStat;18; 576; 800;32;32;MMVDSkipFlag;0
BlockStat;18; 576; 800;32;32;PredMode;0
BlockStat;18; 576; 800;32;32;MergeIdx;0
BlockStat;18; 576; 800;32;32;MergeType;0
BlockStat;18; 576; 800;32;32;MMVDMergeFlag;0
BlockStat;18; 576; 800;32;32;AffineFlag;0
BlockStat;18; 576; 800;32;32;MVPIdxL0;255
BlockStat;18; 576; 800;32;32;RefIdxL0;0
BlockStat;18; 576; 800;32;32;MVDL0;   0;   0
BlockStat;18; 576; 800;32;32;MVL0; -38;  37
BlockStat;18; 608; 800; 4;32;Depth;4
BlockStat;18; 608; 800; 4;32;QT_Depth;2
BlockStat;18; 608; 800; 4;32;BT_Depth;3
BlockStat;18; 608; 800; 4;32;MT_Depth;2
BlockStat;18; 608; 800; 4;32;ChromaQPAdj;0
BlockStat;18; 608; 800; 4;32;QP;40
BlockStat;18; 608; 800; 4;32;SplitSeries;166945
BlockStat;18; 608; 800; 4;32;SkipFlag;1
BlockStat;18; 608; 800; 4;32;MMVDSkipFlag;0
BlockStat;18; 608; 800; 4;32;PredMode;0
BlockStat;18; 608; 800; 4;32;MergeIdx;0
BlockStat;18; 608; 800; 4;32;MergeType;0
BlockStat;18; 608; 800; 4;32;MMVDMergeFlag;0
BlockStat;18; 608; 800; 4;32;MVPIdxL0;255
BlockStat;18; 608; 800; 4;32;RefIdxL0;0
BlockStat;18; 608; 800; 4;32;MVDL0;   0;   0
BlockStat;18; 608; 800; 4;32;MVL0; -38;  37
BlockStat;18; 612; 800; 8;32;Depth;4
BlockStat;18; 612; 800; 8;32;QT_Depth;2
BlockStat;18; 612; 800; 8;32;BT_Depth;2
BlockStat;18; 612; 800; 8;32;MT_Depth;2
BlockStat;18; 612; 800; 8;32;ChromaQPAdj;0
BlockStat;18; 612; 800; 8;32;QP;40
BlockStat;18; 612; 800; 8;32;SplitSeries;166945
BlockStat;18; 612; 800; 8;32;SkipFlag;1
BlockStat;18; 612; 800; 8;32;MMVDSkipFlag;0
BlockStat;18; 612; 800; 8;32;PredMode;0
BlockStat;18; 612; 800; 8;32;MergeIdx;3
BlockStat;18; 612; 800; 8;32;MergeType;0
BlockStat;18; 612; 800; 8;32;MMVDMergeFlag;0
BlockStat;18; 612; 800; 8;32;AffineFlag;0
BlockStat;18; 612; 800; 8;32;MVPIdxL1;255
BlockStat;18; 612; 800; 8;32;RefIdxL1;0
BlockStat: POC 18 @( 612, 800) [ 8x32] TrianglePartitioning={   0,  32,   8,   0}
BlockStat: POC 18 @[(612, 800)--(620, 800)--(612, 832)--] TriangleMVL0={ -38,  37}
BlockStat: POC 18 @[(620, 800)--(612, 832)--(620, 832)--] TriangleMVL1={   0, -12}
BlockStat;18; 620; 800; 4;32;Depth;4
BlockStat;18; 620; 800; 4;32;QT_Depth;2
BlockStat;18; 620; 800; 4;32;BT_Depth;3
BlockStat;18; 620; 800; 4;32;MT_Depth;2
BlockStat;18; 620; 800; 4;32;ChromaQPAdj;0
BlockStat;18; 620; 800; 4;32;QP;40
BlockStat;18; 620; 800; 4;32;SplitSeries;166945
BlockStat;18; 620; 800; 4;32;SkipFlag;1
BlockStat;18; 620; 800; 4;32;MMVDSkipFlag;0
BlockStat;18; 620; 800; 4;32;PredMode;0
BlockStat;18; 620; 800; 4;32;MergeIdx;0
BlockStat;18; 620; 800; 4;32;MergeType;0
BlockStat;18; 620; 800; 4;32;MMVDMergeFlag;0
BlockStat;18; 620; 800; 4;32;MVPIdxL1;255
BlockStat;18; 620; 800; 4;32;RefIdxL1;0
BlockStat;18; 620; 800; 4;32;MVDL1;   0;   0
BlockStat;18; 620; 800; 4;32;MVL1;   0; -12
BlockStat;18; 624; 800;16;32;Depth;3
BlockStat;18; 624; 800;16;32;QT_Depth;2
BlockStat;18; 624; 800;16;32;BT_Depth;1
BlockStat;18; 624; 800;16;32;MT_Depth;1
BlockStat;18; 624; 800;16;32;ChromaQPAdj;0
BlockStat;18; 624; 800;16;32;QP;40
BlockStat;18; 624; 800;16;32;SplitSeries;3105
BlockStat;18; 624; 800;16;32;SkipFlag;1
BlockStat;18; 624; 800;16;32;MMVDSkipFlag;0
BlockStat;18; 624; 800;16;32;PredMode;0
BlockStat;18; 624; 800;16;32;MergeIdx;2
BlockStat;18; 624; 800;16;32;MergeType;0
BlockStat;18; 624; 800;16;32;MMVDMergeFlag;0
BlockStat;18; 624; 800;16;32;AffineFlag;1
BlockStat;18; 624; 800;16;32;MVPIdxL0;0
BlockStat;18; 624; 800;16;32;RefIdxL0;0
BlockStat;18; 624; 800;16;32;MVPIdxL1;0
BlockStat;18; 624; 800;16;32;RefIdxL1;0
BlockStat;18; 624; 800;16;32;AffineMVL0;  -2;   3;  -2;   3; -28;  37
BlockStat;18; 624; 800;16;32;AffineMVL1;   2;  -3;   2;  -3;  28; -37
BlockStat;18; 512; 832;64;32;Depth;2
BlockStat;18; 512; 832;64;32;QT_Depth;1
BlockStat;18; 512; 832;64;32;BT_Depth;1
BlockStat;18; 512; 832;64;32;MT_Depth;1
BlockStat;18; 512; 832;64;32;ChromaQPAdj;0
BlockStat;18; 512; 832;64;32;QP;40
BlockStat;18; 512; 832;64;32;SplitSeries;65
BlockStat;18; 512; 832;64;32;SkipFlag;1
BlockStat;18; 512; 832;64;32;MMVDSkipFlag;0
BlockStat;18; 512; 832;64;32;PredMode;0
BlockStat;18; 512; 832;64;32;MergeIdx;9
BlockStat;18; 512; 832;64;32;MergeType;0
BlockStat;18; 512; 832;64;32;MMVDMergeFlag;1
BlockStat;18; 512; 832;64;32;MMVDMergeIdx;9
BlockStat;18; 512; 832;64;32;MVPIdxL1;255
BlockStat;18; 512; 832;64;32;RefIdxL1;0
BlockStat;18; 512; 832;64;32;MVDL1;   0;   0
BlockStat;18; 512; 832;64;32;MVL1;  34; -39
BlockStat;18; 512; 864;32; 8;Depth;4
BlockStat;18; 512; 864;32; 8;QT_Depth;1
BlockStat;18; 512; 864;32; 8;BT_Depth;4
BlockStat;18; 512; 864;32; 8;MT_Depth;3
BlockStat;18; 512; 864;32; 8;ChromaQPAdj;0
BlockStat;18; 512; 864;32; 8;QP;40
BlockStat;18; 512; 864;32; 8;SplitSeries;134209
BlockStat;18; 512; 864;32; 8;SkipFlag;0
BlockStat;18; 512; 864;32; 8;PredMode;0
BlockStat;18; 512; 864;32; 8;MergeFlag;1
BlockStat;18; 512; 864;32; 8;MergeIdx;0
BlockStat;18; 512; 864;32; 8;MergeType;1
BlockStat;18; 512; 864;32; 8;MMVDMergeFlag;0
BlockStat;18; 512; 864;32; 8;AffineFlag;1
BlockStat;18; 512; 864;32; 8;MVPIdxL1;255
BlockStat;18; 512; 864;32; 8;RefIdxL1;0
BlockStat;18; 512; 864;32; 8;AffineMVL1;  34; -41;  33; -41;  34; -41
BlockStat;18; 512; 864;24; 8;Cbf_Y;0
BlockStat;18; 512; 864;24; 8;TransformSkipFlag_Y;0
BlockStat;18; 512; 864;24; 8;Cbf_Cb;0
BlockStat;18; 512; 864;24; 8;Cbf_Cr;0
BlockStat;18; 536; 864; 8; 8;Cbf_Y;2
BlockStat;18; 536; 864; 8; 8;TransformSkipFlag_Y;0
BlockStat;18; 536; 864; 8; 8;Cbf_Cb;0
BlockStat;18; 536; 864; 8; 8;Cbf_Cr;2
BlockStat;18; 512; 872;32;16;Depth;4
BlockStat;18; 512; 872;32;16;QT_Depth;1
BlockStat;18; 512; 872;32;16;BT_Depth;3
BlockStat;18; 512; 872;32;16;MT_Depth;3
BlockStat;18; 512; 872;32;16;ChromaQPAdj;0
BlockStat;18; 512; 872;32;16;QP;40
BlockStat;18; 512; 872;32;16;SplitSeries;134209
BlockStat;18; 512; 872;32;16;SkipFlag;0
BlockStat;18; 512; 872;32;16;PredMode;1
BlockStat;18; 512; 872;32;16;Luma_IntraMode;0
BlockStat;18; 512; 872;32;16;Chroma_IntraMode;0
BlockStat;18; 512; 872;32;16;MultiRefIdx;0
BlockStat;18; 512; 872;32;16;Cbf_Y;1
BlockStat;18; 512; 872;32;16;TransformSkipFlag_Y;2
BlockStat;18; 512; 872;32;16;Cbf_Cb;1
BlockStat;18; 512; 872;32;16;Cbf_Cr;0
BlockStat;18; 512; 888;32; 8;Depth;4
BlockStat;18; 512; 888;32; 8;QT_Depth;1
BlockStat;18; 512; 888;32; 8;BT_Depth;4
BlockStat;18; 512; 888;32; 8;MT_Depth;3
BlockStat;18; 512; 888;32; 8;ChromaQPAdj;0
BlockStat;18; 512; 888;32; 8;QP;40
BlockStat;18; 512; 888;32; 8;SplitSeries;134209
BlockStat;18; 512; 888;32; 8;SkipFlag;0
BlockStat;18; 512; 888;32; 8;PredMode;0
BlockStat;18; 512; 888;32; 8;MergeFlag;0
BlockStat;18; 512; 888;32; 8;InterDir;3
BlockStat;18; 512; 888;32; 8;MVPIdxL0;0
BlockStat;18; 512; 888;32; 8;RefIdxL0;0
BlockStat;18; 512; 888;32; 8;MVPIdxL1;0
BlockStat;18; 512; 888;32; 8;RefIdxL1;0
BlockStat;18; 512; 888;32; 8;MVDL0;  -8; -12
BlockStat;18; 512; 888;32; 8;MVL0; -40;  32
BlockStat;18; 512; 888;32; 8;MVDL1;   8;  12
BlockStat;18; 512; 888;32; 8;MVL1;  44; -28
BlockStat;18; 512; 888;32; 8;IMVMode;1
BlockStat;18; 512; 888;32; 8;RootCbf;0
BlockStat;18; 544; 864;32;16;Depth;4
BlockStat;18; 544; 864;32;16;QT_Depth;1
BlockStat;18; 544; 864;32;16;BT_Depth;3
BlockStat;18; 544; 864;32;16;MT_Depth;3
BlockStat;18; 544; 864;32;16;ChromaQPAdj;0
BlockStat;18; 544; 864;32;16;QP;40
BlockStat;18; 544; 864;32;16;SplitSeries;68673
BlockStat;18; 544; 864;32;16;SkipFlag;0
BlockStat;18; 544; 864;32;16;PredMode;0
BlockStat;18; 544; 864;32;16;MergeFlag;1
BlockStat;18; 544; 864;32;16;MergeIdx;0
BlockStat;18; 544; 864;32;16;MergeType;0
BlockStat;18; 544; 864;32;16;MMVDMergeFlag;0
BlockStat;18; 544; 864;32;16;AffineFlag;0
BlockStat;18; 544; 864;32;16;MHIntraFlag;0
BlockStat;18; 544; 864;32;16;MVPIdxL1;255
BlockStat;18; 544; 864;32;16;RefIdxL1;0
BlockStat;18; 544; 864;32;16;MVDL1;   0;   0
BlockStat;18; 544; 864;32;16;MVL1;  34; -39
BlockStat;18; 544; 864;16;16;Cbf_Y;2
BlockStat;18; 544; 864;16;16;TransformSkipFlag_Y;0
BlockStat;18; 544; 864;16;16;Cbf_Cb;2
BlockStat;18; 544; 864;16;16;Cbf_Cr;2
BlockStat;18; 560; 864;16;16;Cbf_Y;0
BlockStat;18; 560; 864;16;16;TransformSkipFlag_Y;0
BlockStat;18; 560; 864;16;16;Cbf_Cb;0
BlockStat;18; 560; 864;16;16;Cbf_Cr;0
BlockStat;18; 544; 880;32;16;Depth;4
BlockStat;18; 544; 880;32;16;QT_Depth;1
BlockStat;18; 544; 880;32;16;BT_Depth;3
BlockStat;18; 544; 880;32;16;MT_Depth;3
BlockStat;18; 544; 880;32;16;ChromaQPAdj;0
BlockStat;18; 544; 880;32;16;QP;40
BlockStat;18; 544; 880;32;16;SplitSeries;68673
BlockStat;18; 544; 880;32;16;SkipFlag;1
BlockStat;18; 544; 880;32;16;MMVDSkipFlag;0
BlockStat;18; 544; 880;32;16;PredMode;0
BlockStat;18; 544; 880;32;16;MergeIdx;1
BlockStat;18; 544; 880;32;16;MergeType;0
BlockStat;18; 544; 880;32;16;MMVDMergeFlag;0
BlockStat;18; 544; 880;32;16;AffineFlag;0
BlockStat;18; 544; 880;32;16;MVPIdxL1;255
BlockStat;18; 544; 880;32;16;RefIdxL1;0
BlockStat;18; 544; 880;32;16;MVDL1;   0;   0
BlockStat;18; 544; 880;32;16;MVL1;  34; -39
BlockStat;18; 576; 832;16;64;Depth;2
BlockStat;18; 576; 832;16;64;QT_Depth;1
BlockStat;18; 576; 832;16;64;BT_Depth;2
BlockStat;18; 576; 832;16;64;MT_Depth;1
BlockStat;18; 576; 832;16;64;ChromaQPAdj;0
BlockStat;18; 576; 832;16;64;QP;40
BlockStat;18; 576; 832;16;64;SplitSeries;161
BlockStat;18; 576; 832;16;64;SkipFlag;1
BlockStat;18; 576; 832;16;64;MMVDSkipFlag;0
BlockStat;18; 576; 832;16;64;PredMode;0
BlockStat;18; 576; 832;16;64;MergeIdx;6
BlockStat;18; 576; 832;16;64;MergeType;0
BlockStat;18; 576; 832;16;64;MMVDMergeFlag;1
BlockStat;18; 576; 832;16;64;MMVDMergeIdx;6
BlockStat;18; 576; 832;16;64;MVPIdxL1;255
BlockStat;18; 576; 832;16;64;RefIdxL1;0
BlockStat;18; 576; 832;16;64;MVDL1;   0;   0
BlockStat;18; 576; 832;16;64;MVL1;  34; -37
BlockStat;18; 592; 832; 8;64;Depth;3
BlockStat;18; 592; 832; 8;64;QT_Depth;1
BlockStat;18; 592; 832; 8;64;BT_Depth;3
BlockStat;18; 592; 832; 8;64;MT_Depth;2
BlockStat;18; 592; 832; 8;64;ChromaQPAdj;0
BlockStat;18; 592; 832; 8;64;QP;40
BlockStat;18; 592; 832; 8;64;SplitSeries;5281
BlockStat;18; 592; 832; 8;64;SkipFlag;1
BlockStat;18; 592; 832; 8;64;MMVDSkipFlag;0
BlockStat;18; 592; 832; 8;64;PredMode;0
BlockStat;18; 592; 832; 8;64;MergeIdx;1
BlockStat;18; 592; 832; 8;64;MergeType;0
BlockStat;18; 592; 832; 8;64;MMVDMergeFlag;0
BlockStat;18; 592; 832; 8;64;AffineFlag;0
BlockStat;18; 592; 832; 8;64;MVPIdxL0;255
BlockStat;18; 592; 832; 8;64;RefIdxL0;0
BlockStat;18; 592; 832; 8;64;MVDL0;   0;   0
BlockStat;18; 592; 832; 8;64;MVL0; -38;  37
BlockStat;18; 600; 832; 4;64;Depth;4
BlockStat;18; 600; 832; 4;64;QT_Depth;1
BlockStat;18; 600; 832; 4;64;BT_Depth;4
BlockStat;18; 600; 832; 4;64;MT_Depth;3
BlockStat;18; 600; 832; 4;64;ChromaQPAdj;0
BlockStat;18; 600; 832; 4;64;QP;40
BlockStat;18; 600; 832; 4;64;SplitSeries;169121
BlockStat;18; 600; 832; 4;64;SkipFlag;1
BlockStat;18; 600; 832; 4;64;MMVDSkipFlag;0
BlockStat;18; 600; 832; 4;64;PredMode;0
BlockStat;18; 600; 832; 4;64;MergeIdx;0
BlockStat;18; 600; 832; 4;64;MergeType;0
BlockStat;18; 600; 832; 4;64;MMVDMergeFlag;0
BlockStat;18; 600; 832; 4;64;MVPIdxL0;255
BlockStat;18; 600; 832; 4;64;RefIdxL0;0
BlockStat;18; 600; 832; 4;64;MVDL0;   0;   0
BlockStat;18; 600; 832; 4;64;MVL0; -38;  37
BlockStat;18; 604; 832; 8;64;Depth;4
BlockStat;18; 604; 832; 8;64;QT_Depth;1
BlockStat;18; 604; 832; 8;64;BT_Depth;3
BlockStat;18; 604; 832; 8;64;MT_Depth;3
BlockStat;18; 604; 832; 8;64;ChromaQPAdj;0
BlockStat;18; 604; 832; 8;64;QP;40
BlockStat;18; 604; 832; 8;64;SplitSeries;169121
BlockStat;18; 604; 832; 8;64;SkipFlag;1
BlockStat;18; 604; 832; 8;64;MMVDSkipFlag;0
BlockStat;18; 604; 832; 8;64;PredMode;0
BlockStat;18; 604; 832; 8;64;MergeIdx;4
BlockStat;18; 604; 832; 8;64;MergeType;0
BlockStat;18; 604; 832; 8;64;MMVDMergeFlag;0
BlockStat;18; 604; 832; 8;64;AffineFlag;1
BlockStat;18; 604; 832; 8;64;MVPIdxL0;0
BlockStat;18; 604; 832; 8;64;RefIdxL0;0
BlockStat;18; 604; 832; 8;64;MVPIdxL1;0
BlockStat;18; 604; 832; 8;64;RefIdxL1;0
BlockStat;18; 604; 832; 8;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18; 604; 832; 8;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18; 612; 832; 4;64;Depth;4
BlockStat;18; 612; 832; 4;64;QT_Depth;1
BlockStat;18; 612; 832; 4;64;BT_Depth;4
BlockStat;18; 612; 832; 4;64;MT_Depth;3
BlockStat;18; 612; 832; 4;64;ChromaQPAdj;0
BlockStat;18; 612; 832; 4;64;QP;40
BlockStat;18; 612; 832; 4;64;SplitSeries;169121
BlockStat;18; 612; 832; 4;64;SkipFlag;1
BlockStat;18; 612; 832; 4;64;MMVDSkipFlag;0
BlockStat;18; 612; 832; 4;64;PredMode;0
BlockStat;18; 612; 832; 4;64;MergeIdx;0
BlockStat;18; 612; 832; 4;64;MergeType;0
BlockStat;18; 612; 832; 4;64;MMVDMergeFlag;0
BlockStat;18; 612; 832; 4;64;MVPIdxL0;255
BlockStat;18; 612; 832; 4;64;RefIdxL0;0
BlockStat;18; 612; 832; 4;64;MVPIdxL1;255
BlockStat;18; 612; 832; 4;64;RefIdxL1;0
BlockStat;18; 612; 832; 4;64;MVDL0;   0;   0
BlockStat;18; 612; 832; 4;64;MVL0;   0;   0
BlockStat;18; 612; 832; 4;64;MVDL1;   0;   0
BlockStat;18; 612; 832; 4;64;MVL1;   0;   0
BlockStat;18; 616; 832; 4;64;Depth;4
BlockStat;18; 616; 832; 4;64;QT_Depth;1
BlockStat;18; 616; 832; 4;64;BT_Depth;4
BlockStat;18; 616; 832; 4;64;MT_Depth;3
BlockStat;18; 616; 832; 4;64;ChromaQPAdj;0
BlockStat;18; 616; 832; 4;64;QP;40
BlockStat;18; 616; 832; 4;64;SplitSeries;103585
BlockStat;18; 616; 832; 4;64;SkipFlag;1
BlockStat;18; 616; 832; 4;64;MMVDSkipFlag;0
BlockStat;18; 616; 832; 4;64;PredMode;0
BlockStat;18; 616; 832; 4;64;MergeIdx;1
BlockStat;18; 616; 832; 4;64;MergeType;0
BlockStat;18; 616; 832; 4;64;MMVDMergeFlag;0
BlockStat;18; 616; 832; 4;64;MVPIdxL1;255
BlockStat;18; 616; 832; 4;64;RefIdxL1;0
BlockStat;18; 616; 832; 4;64;MVDL1;   0;   0
BlockStat;18; 616; 832; 4;64;MVL1;   0; -12
BlockStat;18; 620; 832; 4;64;Depth;4
BlockStat;18; 620; 832; 4;64;QT_Depth;1
BlockStat;18; 620; 832; 4;64;BT_Depth;4
BlockStat;18; 620; 832; 4;64;MT_Depth;3
BlockStat;18; 620; 832; 4;64;ChromaQPAdj;0
BlockStat;18; 620; 832; 4;64;QP;40
BlockStat;18; 620; 832; 4;64;SplitSeries;103585
BlockStat;18; 620; 832; 4;64;SkipFlag;1
BlockStat;18; 620; 832; 4;64;MMVDSkipFlag;0
BlockStat;18; 620; 832; 4;64;PredMode;0
BlockStat;18; 620; 832; 4;64;MergeIdx;1
BlockStat;18; 620; 832; 4;64;MergeType;0
BlockStat;18; 620; 832; 4;64;MMVDMergeFlag;0
