BlockStat;20; 736; 816;16; 8;RefIdxL1;0
BlockStat;20; 736; 816;16; 8;MVDL1;   0;   0
BlockStat;20; 736; 816;16; 8;MVL1;  60; -82
BlockStat;20; 736; 816;16; 8;Cbf_Y;1
BlockStat;20; 736; 816;16; 8;TransformSkipFlag_Y;0
BlockStat;20; 736; 816;16; 8;Cbf_Cb;1
BlockStat;20; 736; 816;16; 8;Cbf_Cr;1
BlockStat;20; 736; 824;16; 4;Depth;5
BlockStat;20; 736; 824;16; 4;QT_Depth;3
BlockStat;20; 736; 824;16; 4;BT_Depth;2
BlockStat;20; 736; 824;16; 4;MT_Depth;2
BlockStat;20; 736; 824;16; 4;ChromaQPAdj;0
BlockStat;20; 736; 824;16; 4;QP;32
BlockStat;20; 736; 824;16; 4;SplitSeries;2163745
BlockStat;20; 736; 824;16; 4;SkipFlag;0
BlockStat;20; 736; 824;16; 4;PredMode;1
BlockStat;20; 736; 824;16; 4;Luma_IntraMode;20
BlockStat;20; 736; 824;16; 4;Chroma_IntraMode;20
BlockStat;20; 736; 824;16; 4;MultiRefIdx;0
BlockStat;20; 736; 824;16; 4;Cbf_Y;1
BlockStat;20; 736; 824;16; 4;TransformSkipFlag_Y;0
BlockStat;20; 736; 824;16; 4;Cbf_Cb;1
BlockStat;20; 736; 824;16; 4;Cbf_Cr;0
BlockStat;20; 736; 828; 4; 4;Depth;6
BlockStat;20; 736; 828; 4; 4;QT_Depth;3
BlockStat;20; 736; 828; 4; 4;BT_Depth;4
BlockStat;20; 736; 828; 4; 4;MT_Depth;3
BlockStat;20; 736; 828; 4; 4;ChromaQPAdj;0
BlockStat;20; 736; 828; 4; 4;QP;32
BlockStat;20; 736; 828; 4; 4;SplitSeries;169935905
BlockStat;20; 736; 828; 4; 4;SkipFlag;0
BlockStat;20; 736; 828; 4; 4;PredMode;1
BlockStat;20; 736; 828; 4; 4;Luma_IntraMode;25
BlockStat;20; 736; 828; 4; 4;MultiRefIdx;0
BlockStat;20; 736; 828; 4; 4;Cbf_Y;1
BlockStat;20; 736; 828; 4; 4;TransformSkipFlag_Y;2
BlockStat;20; 740; 828; 8; 4;Depth;6
BlockStat;20; 740; 828; 8; 4;QT_Depth;3
BlockStat;20; 740; 828; 8; 4;BT_Depth;3
BlockStat;20; 740; 828; 8; 4;MT_Depth;3
BlockStat;20; 740; 828; 8; 4;ChromaQPAdj;0
BlockStat;20; 740; 828; 8; 4;QP;32
BlockStat;20; 740; 828; 8; 4;SplitSeries;169935905
BlockStat;20; 740; 828; 8; 4;SkipFlag;0
BlockStat;20; 740; 828; 8; 4;PredMode;1
BlockStat;20; 740; 828; 8; 4;Luma_IntraMode;23
BlockStat;20; 740; 828; 8; 4;MultiRefIdx;0
BlockStat;20; 740; 828; 8; 4;Cbf_Y;1
BlockStat;20; 740; 828; 8; 4;TransformSkipFlag_Y;2
BlockStat;20; 748; 828; 4; 4;Depth;6
BlockStat;20; 748; 828; 4; 4;QT_Depth;3
BlockStat;20; 748; 828; 4; 4;BT_Depth;4
BlockStat;20; 748; 828; 4; 4;MT_Depth;3
BlockStat;20; 748; 828; 4; 4;ChromaQPAdj;0
BlockStat;20; 748; 828; 4; 4;QP;32
BlockStat;20; 748; 828; 4; 4;SplitSeries;169935905
BlockStat;20; 748; 828; 4; 4;SkipFlag;0
BlockStat;20; 748; 828; 4; 4;PredMode;1
BlockStat;20; 748; 828; 4; 4;Luma_IntraMode;23
BlockStat;20; 748; 828; 4; 4;MultiRefIdx;0
BlockStat;20; 748; 828; 4; 4;Cbf_Y;1
BlockStat;20; 748; 828; 4; 4;TransformSkipFlag_Y;2
BlockStat;20;   0;   0; 0; 0;Depth;5
BlockStat;20;   0;   0; 0; 0;QT_Depth;3
BlockStat;20;   0;   0; 0; 0;BT_Depth;2
BlockStat;20;   0;   0; 0; 0;MT_Depth;2
BlockStat;20;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;20;   0;   0; 0; 0;QP;32
BlockStat;20;   0;   0; 0; 0;SplitSeries;2163745
BlockStat;20;   0;   0; 0; 0;PredMode;1
BlockStat;20; 736; 828;16; 4;Chroma_IntraMode;23
BlockStat;20; 736; 828;16; 4;Cbf_Cb;1
BlockStat;20; 736; 828;16; 4;Cbf_Cr;0
BlockStat;20; 752; 816;16; 8;Depth;4
BlockStat;20; 752; 816;16; 8;QT_Depth;3
BlockStat;20; 752; 816;16; 8;BT_Depth;1
BlockStat;20; 752; 816;16; 8;MT_Depth;1
BlockStat;20; 752; 816;16; 8;ChromaQPAdj;0
BlockStat;20; 752; 816;16; 8;QP;32
BlockStat;20; 752; 816;16; 8;SplitSeries;66593
BlockStat;20; 752; 816;16; 8;SkipFlag;0
BlockStat;20; 752; 816;16; 8;PredMode;0
BlockStat;20; 752; 816;16; 8;MergeFlag;1
BlockStat;20; 752; 816;16; 8;MergeIdx;0
BlockStat;20; 752; 816;16; 8;MergeType;0
BlockStat;20; 752; 816;16; 8;MMVDMergeFlag;0
BlockStat;20; 752; 816;16; 8;AffineFlag;0
BlockStat;20; 752; 816;16; 8;MHIntraFlag;0
BlockStat;20; 752; 816;16; 8;MVPIdxL1;255
BlockStat;20; 752; 816;16; 8;RefIdxL1;0
BlockStat;20; 752; 816;16; 8;MVDL1;   0;   0
BlockStat;20; 752; 816;16; 8;MVL1;  60; -82
BlockStat;20; 752; 816; 8; 8;Cbf_Y;2
BlockStat;20; 752; 816; 8; 8;TransformSkipFlag_Y;0
BlockStat;20; 752; 816; 8; 8;Cbf_Cb;0
BlockStat;20; 752; 816; 8; 8;Cbf_Cr;0
BlockStat;20; 760; 816; 8; 8;Cbf_Y;0
BlockStat;20; 760; 816; 8; 8;TransformSkipFlag_Y;0
BlockStat;20; 760; 816; 8; 8;Cbf_Cb;0
BlockStat;20; 760; 816; 8; 8;Cbf_Cr;0
BlockStat;20; 752; 824; 4; 8;Depth;6
BlockStat;20; 752; 824; 4; 8;QT_Depth;3
BlockStat;20; 752; 824; 4; 8;BT_Depth;3
BlockStat;20; 752; 824; 4; 8;MT_Depth;3
BlockStat;20; 752; 824; 4; 8;ChromaQPAdj;0
BlockStat;20; 752; 824; 4; 8;QP;32
BlockStat;20; 752; 824; 4; 8;SplitSeries;103875617
BlockStat;20; 752; 824; 4; 8;SkipFlag;0
BlockStat;20; 752; 824; 4; 8;PredMode;1
BlockStat;20; 752; 824; 4; 8;Luma_IntraMode;21
BlockStat;20; 752; 824; 4; 8;MultiRefIdx;0
BlockStat;20; 752; 824; 4; 8;Cbf_Y;1
BlockStat;20; 752; 824; 4; 8;TransformSkipFlag_Y;2
BlockStat;20; 756; 824; 4; 8;Depth;6
BlockStat;20; 756; 824; 4; 8;QT_Depth;3
BlockStat;20; 756; 824; 4; 8;BT_Depth;3
BlockStat;20; 756; 824; 4; 8;MT_Depth;3
BlockStat;20; 756; 824; 4; 8;ChromaQPAdj;0
BlockStat;20; 756; 824; 4; 8;QP;32
BlockStat;20; 756; 824; 4; 8;SplitSeries;103875617
BlockStat;20; 756; 824; 4; 8;SkipFlag;0
BlockStat;20; 756; 824; 4; 8;PredMode;1
BlockStat;20; 756; 824; 4; 8;Luma_IntraMode;24
BlockStat;20; 756; 824; 4; 8;MultiRefIdx;0
BlockStat;20; 756; 824; 4; 4;Cbf_Y;2
BlockStat;20; 756; 824; 4; 4;TransformSkipFlag_Y;0
BlockStat;20; 756; 828; 4; 4;Cbf_Y;2
BlockStat;20; 756; 828; 4; 4;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Depth;5
BlockStat;20;   0;   0; 0; 0;QT_Depth;3
BlockStat;20;   0;   0; 0; 0;BT_Depth;2
BlockStat;20;   0;   0; 0; 0;MT_Depth;2
BlockStat;20;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;20;   0;   0; 0; 0;QP;32
BlockStat;20;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;20;   0;   0; 0; 0;PredMode;1
BlockStat;20; 752; 824; 8; 8;Chroma_IntraMode;24
BlockStat;20; 752; 824; 8; 8;Cbf_Cb;1
BlockStat;20; 752; 824; 8; 8;Cbf_Cr;1
BlockStat;20; 760; 824; 8; 4;Depth;6
BlockStat;20; 760; 824; 8; 4;QT_Depth;3
BlockStat;20; 760; 824; 8; 4;BT_Depth;3
BlockStat;20; 760; 824; 8; 4;MT_Depth;3
BlockStat;20; 760; 824; 8; 4;ChromaQPAdj;0
BlockStat;20; 760; 824; 8; 4;QP;32
BlockStat;20; 760; 824; 8; 4;SplitSeries;70321185
BlockStat;20; 760; 824; 8; 4;SkipFlag;0
BlockStat;20; 760; 824; 8; 4;PredMode;1
BlockStat;20; 760; 824; 8; 4;Luma_IntraMode;0
BlockStat;20; 760; 824; 8; 4;MultiRefIdx;0
BlockStat;20; 760; 824; 4; 4;Cbf_Y;2
BlockStat;20; 760; 824; 4; 4;TransformSkipFlag_Y;0
BlockStat;20; 764; 824; 4; 4;Cbf_Y;2
BlockStat;20; 764; 824; 4; 4;TransformSkipFlag_Y;0
BlockStat;20; 760; 828; 8; 4;Depth;6
BlockStat;20; 760; 828; 8; 4;QT_Depth;3
BlockStat;20; 760; 828; 8; 4;BT_Depth;3
BlockStat;20; 760; 828; 8; 4;MT_Depth;3
BlockStat;20; 760; 828; 8; 4;ChromaQPAdj;0
BlockStat;20; 760; 828; 8; 4;QP;32
BlockStat;20; 760; 828; 8; 4;SplitSeries;70321185
BlockStat;20; 760; 828; 8; 4;SkipFlag;0
BlockStat;20; 760; 828; 8; 4;PredMode;1
BlockStat;20; 760; 828; 8; 4;Luma_IntraMode;24
BlockStat;20; 760; 828; 8; 4;MultiRefIdx;0
BlockStat;20; 760; 828; 8; 4;Cbf_Y;1
BlockStat;20; 760; 828; 8; 4;TransformSkipFlag_Y;2
BlockStat;20;   0;   0; 0; 0;Depth;5
BlockStat;20;   0;   0; 0; 0;QT_Depth;3
BlockStat;20;   0;   0; 0; 0;BT_Depth;2
BlockStat;20;   0;   0; 0; 0;MT_Depth;2
BlockStat;20;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;20;   0;   0; 0; 0;QP;32
BlockStat;20;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;20;   0;   0; 0; 0;PredMode;1
BlockStat;20; 760; 824; 8; 8;Chroma_IntraMode;24
BlockStat;20; 760; 824; 8; 8;Cbf_Cb;1
BlockStat;20; 760; 824; 8; 8;Cbf_Cr;1
BlockStat;20; 640; 832;16;16;Depth;3
BlockStat;20; 640; 832;16;16;QT_Depth;3
BlockStat;20; 640; 832;16;16;BT_Depth;0
BlockStat;20; 640; 832;16;16;MT_Depth;0
BlockStat;20; 640; 832;16;16;ChromaQPAdj;0
BlockStat;20; 640; 832;16;16;QP;32
BlockStat;20; 640; 832;16;16;SplitSeries;1057
BlockStat;20; 640; 832;16;16;SkipFlag;1
BlockStat;20; 640; 832;16;16;MMVDSkipFlag;0
BlockStat;20; 640; 832;16;16;PredMode;0
BlockStat;20; 640; 832;16;16;MergeIdx;37
BlockStat;20; 640; 832;16;16;MergeType;0
BlockStat;20; 640; 832;16;16;MMVDMergeFlag;1
BlockStat;20; 640; 832;16;16;MMVDMergeIdx;37
BlockStat;20; 640; 832;16;16;MVPIdxL1;255
BlockStat;20; 640; 832;16;16;RefIdxL1;0
BlockStat;20; 640; 832;16;16;MVDL1;   0;   0
BlockStat;20; 640; 832;16;16;MVL1;  62; -82
BlockStat;20; 656; 832; 4; 8;Depth;5
BlockStat;20; 656; 832; 4; 8;QT_Depth;4
BlockStat;20; 656; 832; 4; 8;BT_Depth;1
BlockStat;20; 656; 832; 4; 8;MT_Depth;1
BlockStat;20; 656; 832; 4; 8;ChromaQPAdj;0
BlockStat;20; 656; 832; 4; 8;QP;32
BlockStat;20; 656; 832; 4; 8;SplitSeries;3179553
BlockStat;20; 656; 832; 4; 8;SkipFlag;0
BlockStat;20; 656; 832; 4; 8;PredMode;1
BlockStat;20; 656; 832; 4; 8;Luma_IntraMode;0
BlockStat;20; 656; 832; 4; 8;MultiRefIdx;0
BlockStat;20; 656; 832; 4; 4;Cbf_Y;0
BlockStat;20; 656; 832; 4; 4;TransformSkipFlag_Y;0
BlockStat;20; 656; 836; 4; 4;Cbf_Y;2
BlockStat;20; 656; 836; 4; 4;TransformSkipFlag_Y;0
BlockStat;20; 660; 832; 4; 8;Depth;5
BlockStat;20; 660; 832; 4; 8;QT_Depth;4
BlockStat;20; 660; 832; 4; 8;BT_Depth;1
BlockStat;20; 660; 832; 4; 8;MT_Depth;1
BlockStat;20; 660; 832; 4; 8;ChromaQPAdj;0
BlockStat;20; 660; 832; 4; 8;QP;32
BlockStat;20; 660; 832; 4; 8;SplitSeries;3179553
BlockStat;20; 660; 832; 4; 8;SkipFlag;0
BlockStat;20; 660; 832; 4; 8;PredMode;1
BlockStat;20; 660; 832; 4; 8;Luma_IntraMode;3
BlockStat;20; 660; 832; 4; 8;MultiRefIdx;0
BlockStat;20; 660; 832; 4; 8;Cbf_Y;1
BlockStat;20; 660; 832; 4; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Depth;4
BlockStat;20;   0;   0; 0; 0;QT_Depth;4
BlockStat;20;   0;   0; 0; 0;BT_Depth;0
BlockStat;20;   0;   0; 0; 0;MT_Depth;0
BlockStat;20;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;20;   0;   0; 0; 0;QP;32
BlockStat;20;   0;   0; 0; 0;SplitSeries;33825
BlockStat;20;   0;   0; 0; 0;PredMode;1
BlockStat;20; 656; 832; 8; 8;Chroma_IntraMode;3
BlockStat;20; 656; 832; 8; 8;Cbf_Cb;0
BlockStat;20; 656; 832; 8; 8;Cbf_Cr;1
BlockStat;20; 664; 832; 4; 4;Depth;6
BlockStat;20; 664; 832; 4; 4;QT_Depth;4
BlockStat;20; 664; 832; 4; 4;BT_Depth;2
BlockStat;20; 664; 832; 4; 4;MT_Depth;2
BlockStat;20; 664; 832; 4; 4;ChromaQPAdj;0
BlockStat;20; 664; 832; 4; 4;QP;32
BlockStat;20; 664; 832; 4; 4;SplitSeries;70288417
BlockStat;20; 664; 832; 4; 4;SkipFlag;0
BlockStat;20; 664; 832; 4; 4;PredMode;1
BlockStat;20; 664; 832; 4; 4;Luma_IntraMode;11
BlockStat;20; 664; 832; 4; 4;MultiRefIdx;0
BlockStat;20; 664; 832; 4; 4;Cbf_Y;1
BlockStat;20; 664; 832; 4; 4;TransformSkipFlag_Y;1
BlockStat;20; 664; 836; 4; 4;Depth;6
BlockStat;20; 664; 836; 4; 4;QT_Depth;4
BlockStat;20; 664; 836; 4; 4;BT_Depth;2
BlockStat;20; 664; 836; 4; 4;MT_Depth;2
BlockStat;20; 664; 836; 4; 4;ChromaQPAdj;0
BlockStat;20; 664; 836; 4; 4;QP;32
BlockStat;20; 664; 836; 4; 4;SplitSeries;70288417
BlockStat;20; 664; 836; 4; 4;SkipFlag;0
BlockStat;20; 664; 836; 4; 4;PredMode;1
BlockStat;20; 664; 836; 4; 4;Luma_IntraMode;0
BlockStat;20; 664; 836; 4; 4;MultiRefIdx;0
BlockStat;20; 664; 836; 4; 4;Cbf_Y;1
BlockStat;20; 664; 836; 4; 4;TransformSkipFlag_Y;2
BlockStat;20; 668; 832; 4; 8;Depth;5
BlockStat;20; 668; 832; 4; 8;QT_Depth;4
BlockStat;20; 668; 832; 4; 8;BT_Depth;1
BlockStat;20; 668; 832; 4; 8;MT_Depth;1
BlockStat;20; 668; 832; 4; 8;ChromaQPAdj;0
BlockStat;20; 668; 832; 4; 8;QP;32
BlockStat;20; 668; 832; 4; 8;SplitSeries;3179553
BlockStat;20; 668; 832; 4; 8;SkipFlag;0
BlockStat;20; 668; 832; 4; 8;PredMode;1
BlockStat;20; 668; 832; 4; 8;Luma_IntraMode;10
BlockStat;20; 668; 832; 4; 8;MultiRefIdx;0
BlockStat;20; 668; 832; 4; 8;Cbf_Y;1
BlockStat;20; 668; 832; 4; 8;TransformSkipFlag_Y;2
BlockStat;20;   0;   0; 0; 0;Depth;4
BlockStat;20;   0;   0; 0; 0;QT_Depth;4
BlockStat;20;   0;   0; 0; 0;BT_Depth;0
BlockStat;20;   0;   0; 0; 0;MT_Depth;0
BlockStat;20;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;20;   0;   0; 0; 0;QP;32
BlockStat;20;   0;   0; 0; 0;SplitSeries;33825
BlockStat;20;   0;   0; 0; 0;PredMode;1
BlockStat;20; 664; 832; 8; 8;Chroma_IntraMode;10
BlockStat;20; 664; 832; 8; 8;Cbf_Cb;1
BlockStat;20; 664; 832; 8; 8;Cbf_Cr;1
BlockStat;20; 656; 840; 8; 8;Depth;4
BlockStat;20; 656; 840; 8; 8;QT_Depth;4
BlockStat;20; 656; 840; 8; 8;BT_Depth;0
BlockStat;20; 656; 840; 8; 8;MT_Depth;0
BlockStat;20; 656; 840; 8; 8;ChromaQPAdj;0
BlockStat;20; 656; 840; 8; 8;QP;32
BlockStat;20; 656; 840; 8; 8;SplitSeries;33825
BlockStat;20; 656; 840; 8; 8;SkipFlag;0
BlockStat;20; 656; 840; 8; 8;PredMode;1
BlockStat;20; 656; 840; 8; 8;Luma_IntraMode;2
BlockStat;20; 656; 840; 8; 8;Chroma_IntraMode;2
BlockStat;20; 656; 840; 8; 8;MultiRefIdx;0
BlockStat;20; 656; 840; 8; 2;Cbf_Y;2
BlockStat;20; 656; 840; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 656; 842; 8; 2;Cbf_Y;2
BlockStat;20; 656; 842; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 656; 844; 8; 2;Cbf_Y;0
BlockStat;20; 656; 844; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 656; 846; 8; 2;Cbf_Y;0
BlockStat;20; 656; 846; 8; 2;TransformSkipFlag_Y;0
BlockStat;20; 656; 840; 8; 8;Cbf_Cb;0
BlockStat;20; 656; 840; 8; 8;Cbf_Cr;0
BlockStat;20; 664; 840; 8; 4;Depth;5
BlockStat;20; 664; 840; 8; 4;QT_Depth;4
BlockStat;20; 664; 840; 8; 4;BT_Depth;1
BlockStat;20; 664; 840; 8; 4;MT_Depth;1
BlockStat;20; 664; 840; 8; 4;ChromaQPAdj;0
BlockStat;20; 664; 840; 8; 4;QP;32
BlockStat;20; 664; 840; 8; 4;SplitSeries;2130977
BlockStat;20; 664; 840; 8; 4;SkipFlag;0
BlockStat;20; 664; 840; 8; 4;PredMode;1
BlockStat;20; 664; 840; 8; 4;Luma_IntraMode;18
BlockStat;20; 664; 840; 8; 4;MultiRefIdx;0
BlockStat;20; 664; 840; 8; 4;Cbf_Y;1
BlockStat;20; 664; 840; 8; 4;TransformSkipFlag_Y;0
BlockStat;20; 664; 844; 8; 4;Depth;5
BlockStat;20; 664; 844; 8; 4;QT_Depth;4
BlockStat;20; 664; 844; 8; 4;BT_Depth;1
BlockStat;20; 664; 844; 8; 4;MT_Depth;1
BlockStat;20; 664; 844; 8; 4;ChromaQPAdj;0
BlockStat;20; 664; 844; 8; 4;QP;32
BlockStat;20; 664; 844; 8; 4;SplitSeries;2130977
BlockStat;20; 664; 844; 8; 4;SkipFlag;0
BlockStat;20; 664; 844; 8; 4;PredMode;1
BlockStat;20; 664; 844; 8; 4;Luma_IntraMode;23
BlockStat;20; 664; 844; 8; 4;MultiRefIdx;0
BlockStat;20; 664; 844; 8; 4;Cbf_Y;1
BlockStat;20; 664; 844; 8; 4;TransformSkipFlag_Y;2
BlockStat;20;   0;   0; 0; 0;Depth;4
BlockStat;20;   0;   0; 0; 0;QT_Depth;4
BlockStat;20;   0;   0; 0; 0;BT_Depth;0
BlockStat;20;   0;   0; 0; 0;MT_Depth;0
BlockStat;20;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;20;   0;   0; 0; 0;QP;32
BlockStat;20;   0;   0; 0; 0;SplitSeries;33825
BlockStat;20;   0;   0; 0; 0;PredMode;1
BlockStat;20; 664; 840; 8; 8;Chroma_IntraMode;23
BlockStat;20; 664; 840; 8; 8;Cbf_Cb;0
BlockStat;20; 664; 840; 8; 8;Cbf_Cr;0
BlockStat;20; 640; 848;16;16;Depth;3
BlockStat;20; 640; 848;16;16;QT_Depth;3
BlockStat;20; 640; 848;16;16;BT_Depth;0
BlockStat;20; 640; 848;16;16;MT_Depth;0
BlockStat;20; 640; 848;16;16;ChromaQPAdj;0
BlockStat;20; 640; 848;16;16;QP;32
BlockStat;20; 640; 848;16;16;SplitSeries;1057
BlockStat;20; 640; 848;16;16;SkipFlag;0
BlockStat;20; 640; 848;16;16;PredMode;1
BlockStat;20; 640; 848;16;16;Luma_IntraMode;56
BlockStat;20; 640; 848;16;16;Chroma_IntraMode;56
BlockStat;20; 640; 848;16;16;MultiRefIdx;0
BlockStat;20; 640; 848;16;16;Cbf_Y;1
BlockStat;20; 640; 848;16;16;TransformSkipFlag_Y;2
BlockStat;20; 640; 848;16;16;Cbf_Cb;1
BlockStat;20; 640; 848;16;16;Cbf_Cr;1
BlockStat;20; 656; 848;16;16;Depth;3
BlockStat;20; 656; 848;16;16;QT_Depth;3
BlockStat;20; 656; 848;16;16;BT_Depth;0
BlockStat;20; 656; 848;16;16;MT_Depth;0
BlockStat;20; 656; 848;16;16;ChromaQPAdj;0
BlockStat;20; 656; 848;16;16;QP;32
BlockStat;20; 656; 848;16;16;SplitSeries;1057
BlockStat;20; 656; 848;16;16;SkipFlag;0
BlockStat;20; 656; 848;16;16;PredMode;1
BlockStat;20; 656; 848;16;16;Luma_IntraMode;10
BlockStat;20; 656; 848;16;16;Chroma_IntraMode;10
BlockStat;20; 656; 848;16;16;MultiRefIdx;0
BlockStat;20; 656; 848; 4;16;Cbf_Y;2
BlockStat;20; 656; 848; 4;16;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 660; 848; 4;16;Cbf_Y;2
BlockStat;20; 660; 848; 4;16;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 664; 848; 4;16;Cbf_Y;2
BlockStat;20; 664; 848; 4;16;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 668; 848; 4;16;Cbf_Y;2
BlockStat;20; 668; 848; 4;16;TransformSkipFlag_Y;0
BlockStat;20; 656; 848;16;16;Cbf_Cb;2
BlockStat;20; 656; 848;16;16;Cbf_Cr;2
BlockStat;20; 672; 832; 8; 4;Depth;6
BlockStat;20; 672; 832; 8; 4;QT_Depth;3
BlockStat;20; 672; 832; 8; 4;BT_Depth;3
BlockStat;20; 672; 832; 8; 4;MT_Depth;3
BlockStat;20; 672; 832; 8; 4;ChromaQPAdj;0
BlockStat;20; 672; 832; 8; 4;QP;32
BlockStat;20; 672; 832; 8; 4;SplitSeries;102827041
BlockStat;20; 672; 832; 8; 4;SkipFlag;0
BlockStat;20; 672; 832; 8; 4;PredMode;1
BlockStat;20; 672; 832; 8; 4;Luma_IntraMode;0
BlockStat;20; 672; 832; 8; 4;MultiRefIdx;0
BlockStat;20; 672; 832; 8; 4;Cbf_Y;1
BlockStat;20; 672; 832; 8; 4;TransformSkipFlag_Y;2
BlockStat;20; 680; 832; 8; 4;Depth;6
BlockStat;20; 680; 832; 8; 4;QT_Depth;3
BlockStat;20; 680; 832; 8; 4;BT_Depth;3
BlockStat;20; 680; 832; 8; 4;MT_Depth;3
BlockStat;20; 680; 832; 8; 4;ChromaQPAdj;0
BlockStat;20; 680; 832; 8; 4;QP;32
BlockStat;20; 680; 832; 8; 4;SplitSeries;102827041
BlockStat;20; 680; 832; 8; 4;SkipFlag;0
BlockStat;20; 680; 832; 8; 4;PredMode;1
BlockStat;20; 680; 832; 8; 4;Luma_IntraMode;1
BlockStat;20; 680; 832; 8; 4;MultiRefIdx;0
BlockStat;20; 680; 832; 8; 4;Cbf_Y;1
BlockStat;20; 680; 832; 8; 4;TransformSkipFlag_Y;1
BlockStat;20;   0;   0; 0; 0;Depth;5
BlockStat;20;   0;   0; 0; 0;QT_Depth;3
BlockStat;20;   0;   0; 0; 0;BT_Depth;2
BlockStat;20;   0;   0; 0; 0;MT_Depth;2
BlockStat;20;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;20;   0;   0; 0; 0;QP;32
BlockStat;20;   0;   0; 0; 0;SplitSeries;2163745
BlockStat;20;   0;   0; 0; 0;PredMode;1
BlockStat;20; 672; 832;16; 4;Chroma_IntraMode;0
BlockStat;20; 672; 832;16; 4;Cbf_Cb;1
BlockStat;20; 672; 832;16; 4;Cbf_Cr;1
BlockStat;20; 672; 836; 4; 4;Depth;6
BlockStat;20; 672; 836; 4; 4;QT_Depth;3
BlockStat;20; 672; 836; 4; 4;BT_Depth;4
BlockStat;20; 672; 836; 4; 4;MT_Depth;3
BlockStat;20; 672; 836; 4; 4;ChromaQPAdj;0
BlockStat;20; 672; 836; 4; 4;QP;32
BlockStat;20; 672; 836; 4; 4;SplitSeries;169935905
BlockStat;20; 672; 836; 4; 4;SkipFlag;0
BlockStat;20; 672; 836; 4; 4;PredMode;1
BlockStat;20; 672; 836; 4; 4;Luma_IntraMode;0
BlockStat;20; 672; 836; 4; 4;MultiRefIdx;0
BlockStat;20; 672; 836; 4; 4;Cbf_Y;1
BlockStat;20; 672; 836; 4; 4;TransformSkipFlag_Y;1
BlockStat;20; 676; 836; 8; 4;Depth;6
BlockStat;20; 676; 836; 8; 4;QT_Depth;3
BlockStat;20; 676; 836; 8; 4;BT_Depth;3
BlockStat;20; 676; 836; 8; 4;MT_Depth;3
BlockStat;20; 676; 836; 8; 4;ChromaQPAdj;0
BlockStat;20; 676; 836; 8; 4;QP;32
BlockStat;20; 676; 836; 8; 4;SplitSeries;169935905
BlockStat;20; 676; 836; 8; 4;SkipFlag;0
BlockStat;20; 676; 836; 8; 4;PredMode;1
BlockStat;20; 676; 836; 8; 4;Luma_IntraMode;8
BlockStat;20; 676; 836; 8; 4;MultiRefIdx;0
BlockStat;20; 676; 836; 8; 4;Cbf_Y;1
BlockStat;20; 676; 836; 8; 4;TransformSkipFlag_Y;0
BlockStat;20; 684; 836; 4; 4;Depth;6
BlockStat;20; 684; 836; 4; 4;QT_Depth;3
BlockStat;20; 684; 836; 4; 4;BT_Depth;4
BlockStat;20; 684; 836; 4; 4;MT_Depth;3
BlockStat;20; 684; 836; 4; 4;ChromaQPAdj;0
BlockStat;20; 684; 836; 4; 4;QP;32
BlockStat;20; 684; 836; 4; 4;SplitSeries;169935905
BlockStat;20; 684; 836; 4; 4;SkipFlag;0
BlockStat;20; 684; 836; 4; 4;PredMode;1
BlockStat;20; 684; 836; 4; 4;Luma_IntraMode;8
BlockStat;20; 684; 836; 4; 4;MultiRefIdx;0
BlockStat;20; 684; 836; 4; 4;Cbf_Y;1
BlockStat;20; 684; 836; 4; 4;TransformSkipFlag_Y;1
BlockStat;20;   0;   0; 0; 0;Depth;5
BlockStat;20;   0;   0; 0; 0;QT_Depth;3
BlockStat;20;   0;   0; 0; 0;BT_Depth;2
BlockStat;20;   0;   0; 0; 0;MT_Depth;2
