BlockStat;1; 944; 724;16; 8;MergeFlag;0
BlockStat;1; 944; 724;16; 8;InterDir;3
BlockStat;1; 944; 724;16; 8;MVPIdxL0;0
BlockStat;1; 944; 724;16; 8;RefIdxL0;0
BlockStat;1; 944; 724;16; 8;MVPIdxL1;0
BlockStat;1; 944; 724;16; 8;RefIdxL1;0
BlockStat;1; 944; 724;16; 8;MVDL0;  12;  -8
BlockStat;1; 944; 724;16; 8;MVL0;   0;  -8
BlockStat;1; 944; 724;16; 8;MVDL1; -12;   8
BlockStat;1; 944; 724;16; 8;MVL1;  20;  -8
BlockStat;1; 944; 724;16; 8;IMVMode;1
BlockStat;1; 944; 724;16; 8;RootCbf;0
BlockStat;1; 944; 732;16; 4;Depth;4
BlockStat;1; 944; 732;16; 4;QT_Depth;3
BlockStat;1; 944; 732;16; 4;BT_Depth;2
BlockStat;1; 944; 732;16; 4;MT_Depth;1
BlockStat;1; 944; 732;16; 4;ChromaQPAdj;0
BlockStat;1; 944; 732;16; 4;QP;36
BlockStat;1; 944; 732;16; 4;SplitSeries;132129
BlockStat;1; 944; 732;16; 4;SkipFlag;0
BlockStat;1; 944; 732;16; 4;PredMode;0
BlockStat;1; 944; 732;16; 4;MergeFlag;1
BlockStat;1; 944; 732;16; 4;MergeIdx;7
BlockStat;1; 944; 732;16; 4;MergeType;0
BlockStat;1; 944; 732;16; 4;MMVDMergeFlag;1
BlockStat;1; 944; 732;16; 4;MMVDMergeIdx;7
BlockStat;1; 944; 732;16; 4;MVPIdxL0;255
BlockStat;1; 944; 732;16; 4;RefIdxL0;0
BlockStat;1; 944; 732;16; 4;MVDL0;   0;   0
BlockStat;1; 944; 732;16; 4;MVL0; -12;  -2
BlockStat;1; 944; 732; 8; 4;Cbf_Y;2
BlockStat;1; 944; 732; 8; 4;TransformSkipFlag_Y;0
BlockStat;1; 944; 732; 8; 4;Cbf_Cb;0
BlockStat;1; 944; 732; 8; 4;Cbf_Cr;0
BlockStat;1; 952; 732; 8; 4;Cbf_Y;0
BlockStat;1; 952; 732; 8; 4;TransformSkipFlag_Y;0
BlockStat;1; 952; 732; 8; 4;Cbf_Cb;0
BlockStat;1; 952; 732; 8; 4;Cbf_Cr;0
BlockStat;1; 896; 736; 8; 8;Depth;4
BlockStat;1; 896; 736; 8; 8;QT_Depth;2
BlockStat;1; 896; 736; 8; 8;BT_Depth;4
BlockStat;1; 896; 736; 8; 8;MT_Depth;2
BlockStat;1; 896; 736; 8; 8;ChromaQPAdj;0
BlockStat;1; 896; 736; 8; 8;QP;36
BlockStat;1; 896; 736; 8; 8;SplitSeries;167969
BlockStat;1; 896; 736; 8; 8;SkipFlag;1
BlockStat;1; 896; 736; 8; 8;MMVDSkipFlag;0
BlockStat;1; 896; 736; 8; 8;PredMode;0
BlockStat;1; 896; 736; 8; 8;MergeIdx;0
BlockStat;1; 896; 736; 8; 8;MergeType;0
BlockStat;1; 896; 736; 8; 8;MMVDMergeFlag;0
BlockStat;1; 896; 736; 8; 8;AffineFlag;0
BlockStat;1; 896; 736; 8; 8;MVPIdxL0;255
BlockStat;1; 896; 736; 8; 8;RefIdxL0;0
BlockStat: POC 1 @( 896, 736) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 1 @[(896, 736)--(904, 736)--(904, 744)--] TriangleMVL0={  16, -12}
BlockStat: POC 1 @[(896, 736)--(896, 744)--(904, 744)--] TriangleMVL0={ -20,  16}
BlockStat;1; 904; 736;16; 8;Depth;4
BlockStat;1; 904; 736;16; 8;QT_Depth;2
BlockStat;1; 904; 736;16; 8;BT_Depth;3
BlockStat;1; 904; 736;16; 8;MT_Depth;2
BlockStat;1; 904; 736;16; 8;ChromaQPAdj;0
BlockStat;1; 904; 736;16; 8;QP;36
BlockStat;1; 904; 736;16; 8;SplitSeries;167969
BlockStat;1; 904; 736;16; 8;SkipFlag;1
BlockStat;1; 904; 736;16; 8;MMVDSkipFlag;0
BlockStat;1; 904; 736;16; 8;PredMode;0
BlockStat;1; 904; 736;16; 8;MergeIdx;36
BlockStat;1; 904; 736;16; 8;MergeType;0
BlockStat;1; 904; 736;16; 8;MMVDMergeFlag;1
BlockStat;1; 904; 736;16; 8;MMVDMergeIdx;36
BlockStat;1; 904; 736;16; 8;MVPIdxL1;255
BlockStat;1; 904; 736;16; 8;RefIdxL1;1
BlockStat;1; 904; 736;16; 8;MVDL1;   0;   0
BlockStat;1; 904; 736;16; 8;MVL1; -18;  16
BlockStat;1; 920; 736; 8; 8;Depth;4
BlockStat;1; 920; 736; 8; 8;QT_Depth;2
BlockStat;1; 920; 736; 8; 8;BT_Depth;4
BlockStat;1; 920; 736; 8; 8;MT_Depth;2
BlockStat;1; 920; 736; 8; 8;ChromaQPAdj;0
BlockStat;1; 920; 736; 8; 8;QP;36
BlockStat;1; 920; 736; 8; 8;SplitSeries;167969
BlockStat;1; 920; 736; 8; 8;SkipFlag;0
BlockStat;1; 920; 736; 8; 8;PredMode;0
BlockStat;1; 920; 736; 8; 8;MergeFlag;0
BlockStat;1; 920; 736; 8; 8;InterDir;1
BlockStat;1; 920; 736; 8; 8;MVPIdxL0;1
BlockStat;1; 920; 736; 8; 8;RefIdxL0;0
BlockStat;1; 920; 736; 8; 8;MVDL0;   4; -20
BlockStat;1; 920; 736; 8; 8;MVL0;  -8;   0
BlockStat;1; 920; 736; 8; 8;IMVMode;1
BlockStat;1; 920; 736; 8; 8;RootCbf;0
BlockStat;1; 896; 744; 8; 4;Depth;5
BlockStat;1; 896; 744; 8; 4;QT_Depth;2
BlockStat;1; 896; 744; 8; 4;BT_Depth;5
BlockStat;1; 896; 744; 8; 4;MT_Depth;3
BlockStat;1; 896; 744; 8; 4;ChromaQPAdj;0
BlockStat;1; 896; 744; 8; 4;QP;36
BlockStat;1; 896; 744; 8; 4;SplitSeries;5378081
BlockStat;1; 896; 744; 8; 4;SkipFlag;1
BlockStat;1; 896; 744; 8; 4;MMVDSkipFlag;0
BlockStat;1; 896; 744; 8; 4;PredMode;0
BlockStat;1; 896; 744; 8; 4;MergeIdx;0
BlockStat;1; 896; 744; 8; 4;MergeType;0
BlockStat;1; 896; 744; 8; 4;MMVDMergeFlag;0
BlockStat;1; 896; 744; 8; 4;MVPIdxL0;255
BlockStat;1; 896; 744; 8; 4;RefIdxL0;0
BlockStat;1; 896; 744; 8; 4;MVDL0;   0;   0
BlockStat;1; 896; 744; 8; 4;MVL0;  16; -12
BlockStat;1; 904; 744;16; 4;Depth;5
BlockStat;1; 904; 744;16; 4;QT_Depth;2
BlockStat;1; 904; 744;16; 4;BT_Depth;4
BlockStat;1; 904; 744;16; 4;MT_Depth;3
BlockStat;1; 904; 744;16; 4;ChromaQPAdj;0
BlockStat;1; 904; 744;16; 4;QP;36
BlockStat;1; 904; 744;16; 4;SplitSeries;5378081
BlockStat;1; 904; 744;16; 4;SkipFlag;0
BlockStat;1; 904; 744;16; 4;PredMode;0
BlockStat;1; 904; 744;16; 4;MergeFlag;0
BlockStat;1; 904; 744;16; 4;InterDir;2
BlockStat;1; 904; 744;16; 4;MVPIdxL1;0
BlockStat;1; 904; 744;16; 4;RefIdxL1;1
BlockStat;1; 904; 744;16; 4;MVDL1;  -3;   3
BlockStat;1; 904; 744;16; 4;MVL1; -21;  19
BlockStat;1; 904; 744;16; 4;IMVMode;0
BlockStat;1; 904; 744;16; 4;RootCbf;0
BlockStat;1; 920; 744; 8; 4;Depth;5
BlockStat;1; 920; 744; 8; 4;QT_Depth;2
BlockStat;1; 920; 744; 8; 4;BT_Depth;5
BlockStat;1; 920; 744; 8; 4;MT_Depth;3
BlockStat;1; 920; 744; 8; 4;ChromaQPAdj;0
BlockStat;1; 920; 744; 8; 4;QP;36
BlockStat;1; 920; 744; 8; 4;SplitSeries;5378081
BlockStat;1; 920; 744; 8; 4;SkipFlag;0
BlockStat;1; 920; 744; 8; 4;PredMode;0
BlockStat;1; 920; 744; 8; 4;MergeFlag;0
BlockStat;1; 920; 744; 8; 4;InterDir;1
BlockStat;1; 920; 744; 8; 4;MVPIdxL0;0
BlockStat;1; 920; 744; 8; 4;RefIdxL0;0
BlockStat;1; 920; 744; 8; 4;MVDL0;   2;   7
BlockStat;1; 920; 744; 8; 4;MVL0;  -6;   7
BlockStat;1; 920; 744; 8; 4;IMVMode;0
BlockStat;1; 920; 744; 8; 4;RootCbf;1
BlockStat;1; 920; 744; 4; 4;Cbf_Y;0
BlockStat;1; 920; 744; 4; 4;TransformSkipFlag_Y;0
BlockStat;1; 920; 744; 4; 4;Cbf_Cb;0
BlockStat;1; 920; 744; 4; 4;Cbf_Cr;0
BlockStat;1; 924; 744; 4; 4;Cbf_Y;2
BlockStat;1; 924; 744; 4; 4;TransformSkipFlag_Y;0
BlockStat;1; 924; 744; 4; 4;Cbf_Cb;0
BlockStat;1; 924; 744; 4; 4;Cbf_Cr;0
BlockStat;1; 896; 748; 8; 8;Depth;5
BlockStat;1; 896; 748; 8; 8;QT_Depth;2
BlockStat;1; 896; 748; 8; 8;BT_Depth;4
BlockStat;1; 896; 748; 8; 8;MT_Depth;3
BlockStat;1; 896; 748; 8; 8;ChromaQPAdj;0
BlockStat;1; 896; 748; 8; 8;QP;36
BlockStat;1; 896; 748; 8; 8;SplitSeries;5378081
BlockStat;1; 896; 748; 8; 8;SkipFlag;1
BlockStat;1; 896; 748; 8; 8;MMVDSkipFlag;0
BlockStat;1; 896; 748; 8; 8;PredMode;0
BlockStat;1; 896; 748; 8; 8;MergeIdx;0
BlockStat;1; 896; 748; 8; 8;MergeType;0
BlockStat;1; 896; 748; 8; 8;MMVDMergeFlag;0
BlockStat;1; 896; 748; 8; 8;AffineFlag;0
BlockStat;1; 896; 748; 8; 8;MVPIdxL0;255
BlockStat;1; 896; 748; 8; 8;RefIdxL0;0
BlockStat;1; 896; 748; 8; 8;MVDL0;   0;   0
BlockStat;1; 896; 748; 8; 8;MVL0;  16; -13
BlockStat;1; 904; 748;16; 8;Depth;5
BlockStat;1; 904; 748;16; 8;QT_Depth;2
BlockStat;1; 904; 748;16; 8;BT_Depth;3
BlockStat;1; 904; 748;16; 8;MT_Depth;3
BlockStat;1; 904; 748;16; 8;ChromaQPAdj;0
BlockStat;1; 904; 748;16; 8;QP;36
BlockStat;1; 904; 748;16; 8;SplitSeries;5378081
BlockStat;1; 904; 748;16; 8;SkipFlag;0
BlockStat;1; 904; 748;16; 8;PredMode;0
BlockStat;1; 904; 748;16; 8;MergeFlag;0
BlockStat;1; 904; 748;16; 8;InterDir;1
BlockStat;1; 904; 748;16; 8;MVPIdxL0;1
BlockStat;1; 904; 748;16; 8;RefIdxL0;0
BlockStat;1; 904; 748;16; 8;MVDL0;   0;   4
BlockStat;1; 904; 748;16; 8;MVL0;  -4;  12
BlockStat;1; 904; 748;16; 8;IMVMode;1
BlockStat;1; 904; 748;16; 8;RootCbf;0
BlockStat;1; 920; 748; 8; 8;Depth;5
BlockStat;1; 920; 748; 8; 8;QT_Depth;2
BlockStat;1; 920; 748; 8; 8;BT_Depth;4
BlockStat;1; 920; 748; 8; 8;MT_Depth;3
BlockStat;1; 920; 748; 8; 8;ChromaQPAdj;0
BlockStat;1; 920; 748; 8; 8;QP;36
BlockStat;1; 920; 748; 8; 8;SplitSeries;5378081
BlockStat;1; 920; 748; 8; 8;SkipFlag;1
BlockStat;1; 920; 748; 8; 8;MMVDSkipFlag;0
BlockStat;1; 920; 748; 8; 8;PredMode;0
BlockStat;1; 920; 748; 8; 8;MergeIdx;5
BlockStat;1; 920; 748; 8; 8;MergeType;0
BlockStat;1; 920; 748; 8; 8;MMVDMergeFlag;0
BlockStat;1; 920; 748; 8; 8;AffineFlag;0
BlockStat;1; 920; 748; 8; 8;MVPIdxL0;255
BlockStat;1; 920; 748; 8; 8;RefIdxL0;0
BlockStat;1; 920; 748; 8; 8;MVDL0;   0;   0
BlockStat;1; 920; 748; 8; 8;MVL0;  -5;  10
BlockStat;1; 896; 756; 8; 4;Depth;5
BlockStat;1; 896; 756; 8; 4;QT_Depth;2
BlockStat;1; 896; 756; 8; 4;BT_Depth;5
BlockStat;1; 896; 756; 8; 4;MT_Depth;3
BlockStat;1; 896; 756; 8; 4;ChromaQPAdj;0
BlockStat;1; 896; 756; 8; 4;QP;36
BlockStat;1; 896; 756; 8; 4;SplitSeries;5378081
BlockStat;1; 896; 756; 8; 4;SkipFlag;1
BlockStat;1; 896; 756; 8; 4;MMVDSkipFlag;0
BlockStat;1; 896; 756; 8; 4;PredMode;0
BlockStat;1; 896; 756; 8; 4;MergeIdx;0
BlockStat;1; 896; 756; 8; 4;MergeType;0
BlockStat;1; 896; 756; 8; 4;MMVDMergeFlag;0
BlockStat;1; 896; 756; 8; 4;MVPIdxL0;255
BlockStat;1; 896; 756; 8; 4;RefIdxL0;0
BlockStat;1; 896; 756; 8; 4;MVDL0;   0;   0
BlockStat;1; 896; 756; 8; 4;MVL0;   8; -10
BlockStat;1; 904; 756;16; 4;Depth;5
BlockStat;1; 904; 756;16; 4;QT_Depth;2
BlockStat;1; 904; 756;16; 4;BT_Depth;4
BlockStat;1; 904; 756;16; 4;MT_Depth;3
BlockStat;1; 904; 756;16; 4;ChromaQPAdj;0
BlockStat;1; 904; 756;16; 4;QP;36
BlockStat;1; 904; 756;16; 4;SplitSeries;5378081
BlockStat;1; 904; 756;16; 4;SkipFlag;1
BlockStat;1; 904; 756;16; 4;MMVDSkipFlag;0
BlockStat;1; 904; 756;16; 4;PredMode;0
BlockStat;1; 904; 756;16; 4;MergeIdx;42
BlockStat;1; 904; 756;16; 4;MergeType;0
BlockStat;1; 904; 756;16; 4;MMVDMergeFlag;1
BlockStat;1; 904; 756;16; 4;MMVDMergeIdx;42
BlockStat;1; 904; 756;16; 4;MVPIdxL0;255
BlockStat;1; 904; 756;16; 4;RefIdxL0;0
BlockStat;1; 904; 756;16; 4;MVDL0;   0;   0
BlockStat;1; 904; 756;16; 4;MVL0;  -4;  16
BlockStat;1; 920; 756; 8; 4;Depth;5
BlockStat;1; 920; 756; 8; 4;QT_Depth;2
BlockStat;1; 920; 756; 8; 4;BT_Depth;5
BlockStat;1; 920; 756; 8; 4;MT_Depth;3
BlockStat;1; 920; 756; 8; 4;ChromaQPAdj;0
BlockStat;1; 920; 756; 8; 4;QP;36
BlockStat;1; 920; 756; 8; 4;SplitSeries;5378081
BlockStat;1; 920; 756; 8; 4;SkipFlag;1
BlockStat;1; 920; 756; 8; 4;MMVDSkipFlag;0
BlockStat;1; 920; 756; 8; 4;PredMode;0
BlockStat;1; 920; 756; 8; 4;MergeIdx;36
BlockStat;1; 920; 756; 8; 4;MergeType;0
BlockStat;1; 920; 756; 8; 4;MMVDMergeFlag;1
BlockStat;1; 920; 756; 8; 4;MMVDMergeIdx;36
BlockStat;1; 920; 756; 8; 4;MVPIdxL0;255
BlockStat;1; 920; 756; 8; 4;RefIdxL0;0
BlockStat;1; 920; 756; 8; 4;MVDL0;   0;   0
BlockStat;1; 920; 756; 8; 4;MVL0;  -3;  10
BlockStat;1; 896; 760;16; 8;Depth;4
BlockStat;1; 896; 760;16; 8;QT_Depth;2
BlockStat;1; 896; 760;16; 8;BT_Depth;3
BlockStat;1; 896; 760;16; 8;MT_Depth;2
BlockStat;1; 896; 760;16; 8;ChromaQPAdj;0
BlockStat;1; 896; 760;16; 8;QP;36
BlockStat;1; 896; 760;16; 8;SplitSeries;102433
BlockStat;1; 896; 760;16; 8;SkipFlag;0
BlockStat;1; 896; 760;16; 8;PredMode;0
BlockStat;1; 896; 760;16; 8;MergeFlag;0
BlockStat;1; 896; 760;16; 8;InterDir;1
BlockStat;1; 896; 760;16; 8;MVPIdxL0;1
BlockStat;1; 896; 760;16; 8;RefIdxL0;1
BlockStat;1; 896; 760;16; 8;MVDL0;   0; -16
BlockStat;1; 896; 760;16; 8;MVL0;   0; -16
BlockStat;1; 896; 760;16; 8;IMVMode;2
BlockStat;1; 896; 760;16; 8;RootCbf;0
BlockStat;1; 912; 760; 4; 8;Depth;5
BlockStat;1; 912; 760; 4; 8;QT_Depth;2
BlockStat;1; 912; 760; 4; 8;BT_Depth;5
BlockStat;1; 912; 760; 4; 8;MT_Depth;3
BlockStat;1; 912; 760; 4; 8;ChromaQPAdj;0
BlockStat;1; 912; 760; 4; 8;QP;36
BlockStat;1; 912; 760; 4; 8;SplitSeries;5345313
BlockStat;1; 912; 760; 4; 8;SkipFlag;0
BlockStat;1; 912; 760; 4; 8;PredMode;0
BlockStat;1; 912; 760; 4; 8;MergeFlag;1
BlockStat;1; 912; 760; 4; 8;MergeIdx;8
BlockStat;1; 912; 760; 4; 8;MergeType;0
BlockStat;1; 912; 760; 4; 8;MMVDMergeFlag;1
BlockStat;1; 912; 760; 4; 8;MMVDMergeIdx;8
BlockStat;1; 912; 760; 4; 8;MVPIdxL0;255
BlockStat;1; 912; 760; 4; 8;RefIdxL0;1
BlockStat;1; 912; 760; 4; 8;MVDL0;   0;   0
BlockStat;1; 912; 760; 4; 8;MVL0;   4; -16
BlockStat;1; 912; 760; 4; 4;Cbf_Y;2
BlockStat;1; 912; 760; 4; 4;TransformSkipFlag_Y;0
BlockStat;1; 912; 760; 4; 4;Cbf_Cb;0
BlockStat;1; 912; 760; 4; 4;Cbf_Cr;0
BlockStat;1; 912; 764; 4; 4;Cbf_Y;0
BlockStat;1; 912; 764; 4; 4;TransformSkipFlag_Y;0
BlockStat;1; 912; 764; 4; 4;Cbf_Cb;0
BlockStat;1; 912; 764; 4; 4;Cbf_Cr;0
BlockStat;1; 916; 760; 8; 8;Depth;5
BlockStat;1; 916; 760; 8; 8;QT_Depth;2
BlockStat;1; 916; 760; 8; 8;BT_Depth;4
BlockStat;1; 916; 760; 8; 8;MT_Depth;3
BlockStat;1; 916; 760; 8; 8;ChromaQPAdj;0
BlockStat;1; 916; 760; 8; 8;QP;36
BlockStat;1; 916; 760; 8; 8;SplitSeries;5345313
BlockStat;1; 916; 760; 8; 8;SkipFlag;1
BlockStat;1; 916; 760; 8; 8;MMVDSkipFlag;0
BlockStat;1; 916; 760; 8; 8;PredMode;0
BlockStat;1; 916; 760; 8; 8;MergeIdx;1
BlockStat;1; 916; 760; 8; 8;MergeType;0
BlockStat;1; 916; 760; 8; 8;MMVDMergeFlag;0
BlockStat;1; 916; 760; 8; 8;AffineFlag;0
BlockStat;1; 916; 760; 8; 8;MVPIdxL0;255
BlockStat;1; 916; 760; 8; 8;RefIdxL0;0
BlockStat;1; 916; 760; 8; 8;MVDL0;   0;   0
BlockStat;1; 916; 760; 8; 8;MVL0;  -3;  10
BlockStat;1; 924; 760; 4; 8;Depth;5
BlockStat;1; 924; 760; 4; 8;QT_Depth;2
BlockStat;1; 924; 760; 4; 8;BT_Depth;5
BlockStat;1; 924; 760; 4; 8;MT_Depth;3
BlockStat;1; 924; 760; 4; 8;ChromaQPAdj;0
BlockStat;1; 924; 760; 4; 8;QP;36
BlockStat;1; 924; 760; 4; 8;SplitSeries;5345313
BlockStat;1; 924; 760; 4; 8;SkipFlag;0
BlockStat;1; 924; 760; 4; 8;PredMode;0
BlockStat;1; 924; 760; 4; 8;MergeFlag;0
BlockStat;1; 924; 760; 4; 8;InterDir;1
BlockStat;1; 924; 760; 4; 8;MVPIdxL0;0
BlockStat;1; 924; 760; 4; 8;RefIdxL0;0
BlockStat;1; 924; 760; 4; 8;MVDL0;   4;   4
BlockStat;1; 924; 760; 4; 8;MVL0;   0;  12
BlockStat;1; 924; 760; 4; 8;IMVMode;1
BlockStat;1; 924; 760; 4; 8;RootCbf;1
BlockStat;1; 924; 760; 4; 8;Cbf_Y;1
BlockStat;1; 924; 760; 4; 8;TransformSkipFlag_Y;1
BlockStat;1; 924; 760; 4; 8;Cbf_Cb;0
BlockStat;1; 924; 760; 4; 8;Cbf_Cr;0
BlockStat;1; 928; 736;16; 4;Depth;5
BlockStat;1; 928; 736;16; 4;QT_Depth;2
BlockStat;1; 928; 736;16; 4;BT_Depth;4
BlockStat;1; 928; 736;16; 4;MT_Depth;3
BlockStat;1; 928; 736;16; 4;ChromaQPAdj;0
BlockStat;1; 928; 736;16; 4;QP;36
BlockStat;1; 928; 736;16; 4;SplitSeries;2199585
BlockStat;1; 928; 736;16; 4;SkipFlag;0
BlockStat;1; 928; 736;16; 4;PredMode;0
BlockStat;1; 928; 736;16; 4;MergeFlag;0
BlockStat;1; 928; 736;16; 4;InterDir;1
BlockStat;1; 928; 736;16; 4;MVPIdxL0;1
BlockStat;1; 928; 736;16; 4;RefIdxL0;0
BlockStat;1; 928; 736;16; 4;MVDL0;   1;   7
BlockStat;1; 928; 736;16; 4;MVL0; -11;   5
BlockStat;1; 928; 736;16; 4;IMVMode;0
BlockStat;1; 928; 736;16; 4;RootCbf;1
BlockStat;1; 928; 736; 8; 4;Cbf_Y;2
BlockStat;1; 928; 736; 8; 4;TransformSkipFlag_Y;0
BlockStat;1; 928; 736; 8; 4;Cbf_Cb;0
BlockStat;1; 928; 736; 8; 4;Cbf_Cr;0
BlockStat;1; 936; 736; 8; 4;Cbf_Y;0
BlockStat;1; 936; 736; 8; 4;TransformSkipFlag_Y;0
BlockStat;1; 936; 736; 8; 4;Cbf_Cb;0
BlockStat;1; 936; 736; 8; 4;Cbf_Cr;0
BlockStat;1; 928; 740;16; 4;Depth;5
BlockStat;1; 928; 740;16; 4;QT_Depth;2
BlockStat;1; 928; 740;16; 4;BT_Depth;4
BlockStat;1; 928; 740;16; 4;MT_Depth;3
BlockStat;1; 928; 740;16; 4;ChromaQPAdj;0
BlockStat;1; 928; 740;16; 4;QP;36
BlockStat;1; 928; 740;16; 4;SplitSeries;2199585
BlockStat;1; 928; 740;16; 4;SkipFlag;0
BlockStat;1; 928; 740;16; 4;PredMode;0
BlockStat;1; 928; 740;16; 4;MergeFlag;0
BlockStat;1; 928; 740;16; 4;InterDir;3
BlockStat;1; 928; 740;16; 4;MVPIdxL0;0
BlockStat;1; 928; 740;16; 4;RefIdxL0;0
BlockStat;1; 928; 740;16; 4;MVPIdxL1;0
BlockStat;1; 928; 740;16; 4;RefIdxL1;0
BlockStat;1; 928; 740;16; 4;MVDL0;  -4;   0
BlockStat;1; 928; 740;16; 4;MVL0;  -8;   8
BlockStat;1; 928; 740;16; 4;MVDL1;  12; -12
BlockStat;1; 928; 740;16; 4;MVL1;  32; -28
BlockStat;1; 928; 740;16; 4;IMVMode;1
BlockStat;1; 928; 740;16; 4;RootCbf;1
BlockStat;1; 928; 740; 8; 4;Cbf_Y;2
BlockStat;1; 928; 740; 8; 4;TransformSkipFlag_Y;0
BlockStat;1; 928; 740; 8; 4;Cbf_Cb;0
BlockStat;1; 928; 740; 8; 4;Cbf_Cr;0
BlockStat;1; 936; 740; 8; 4;Cbf_Y;0
BlockStat;1; 936; 740; 8; 4;TransformSkipFlag_Y;0
BlockStat;1; 936; 740; 8; 4;Cbf_Cb;0
BlockStat;1; 936; 740; 8; 4;Cbf_Cr;0
BlockStat;1; 944; 736;16; 8;Depth;4
BlockStat;1; 944; 736;16; 8;QT_Depth;2
BlockStat;1; 944; 736;16; 8;BT_Depth;3
BlockStat;1; 944; 736;16; 8;MT_Depth;2
BlockStat;1; 944; 736;16; 8;ChromaQPAdj;0
BlockStat;1; 944; 736;16; 8;QP;36
BlockStat;1; 944; 736;16; 8;SplitSeries;102433
BlockStat;1; 944; 736;16; 8;SkipFlag;1
BlockStat;1; 944; 736;16; 8;MMVDSkipFlag;0
BlockStat;1; 944; 736;16; 8;PredMode;0
BlockStat;1; 944; 736;16; 8;MergeIdx;0
BlockStat;1; 944; 736;16; 8;MergeType;0
BlockStat;1; 944; 736;16; 8;MMVDMergeFlag;0
BlockStat;1; 944; 736;16; 8;AffineFlag;0
BlockStat;1; 944; 736;16; 8;MVPIdxL0;255
BlockStat;1; 944; 736;16; 8;RefIdxL0;0
BlockStat;1; 944; 736;16; 8;MVPIdxL1;255
BlockStat;1; 944; 736;16; 8;RefIdxL1;0
BlockStat;1; 944; 736;16; 8;MVDL0;   0;   0
BlockStat;1; 944; 736;16; 8;MVL0;  -8;   8
BlockStat;1; 944; 736;16; 8;MVDL1;   0;   0
BlockStat;1; 944; 736;16; 8;MVL1;  32; -28
BlockStat;1; 928; 744;32;16;Depth;3
BlockStat;1; 928; 744;32;16;QT_Depth;2
BlockStat;1; 928; 744;32;16;BT_Depth;1
BlockStat;1; 928; 744;32;16;MT_Depth;1
BlockStat;1; 928; 744;32;16;ChromaQPAdj;0
BlockStat;1; 928; 744;32;16;QP;36
BlockStat;1; 928; 744;32;16;SplitSeries;4129
BlockStat;1; 928; 744;32;16;SkipFlag;0
BlockStat;1; 928; 744;32;16;PredMode;0
BlockStat;1; 928; 744;32;16;MergeFlag;0
BlockStat;1; 928; 744;32;16;InterDir;3
BlockStat;1; 928; 744;32;16;AffineFlag;1
BlockStat;1; 928; 744;32;16;AffineType;0
BlockStat;1; 928; 744;32;16;MVPIdxL0;1
BlockStat;1; 928; 744;32;16;RefIdxL0;0
BlockStat;1; 928; 744;32;16;MVPIdxL1;0
BlockStat;1; 928; 744;32;16;RefIdxL1;0
BlockStat;1; 928; 744;32;16;AffineMVL0;  -9;   9; -10;  -2;  -4;   9
BlockStat;1; 928; 744;32;16;AffineMVL1;  36; -28;  32; -14;  30; -30
BlockStat;1; 928; 744;32;16;RootCbf;0
BlockStat;1; 928; 760;16; 8;Depth;4
BlockStat;1; 928; 760;16; 8;QT_Depth;2
BlockStat;1; 928; 760;16; 8;BT_Depth;3
BlockStat;1; 928; 760;16; 8;MT_Depth;2
BlockStat;1; 928; 760;16; 8;ChromaQPAdj;0
BlockStat;1; 928; 760;16; 8;QP;36
BlockStat;1; 928; 760;16; 8;SplitSeries;102433
BlockStat;1; 928; 760;16; 8;SkipFlag;0
BlockStat;1; 928; 760;16; 8;PredMode;0
BlockStat;1; 928; 760;16; 8;MergeFlag;1
BlockStat;1; 928; 760;16; 8;MergeIdx;1
BlockStat;1; 928; 760;16; 8;MergeType;0
BlockStat;1; 928; 760;16; 8;MMVDMergeFlag;0
BlockStat;1; 928; 760;16; 8;AffineFlag;1
BlockStat;1; 928; 760;16; 8;MVPIdxL0;0
BlockStat;1; 928; 760;16; 8;RefIdxL0;0
BlockStat;1; 928; 760;16; 8;MVPIdxL1;0
BlockStat;1; 928; 760;16; 8;RefIdxL1;0
BlockStat;1; 928; 760;16; 8;AffineMVL0;  -3;   9;  -3;   4;  -1;   9
BlockStat;1; 928; 760;16; 8;AffineMVL1;  28; -30;  26; -24;  26; -31
BlockStat;1; 928; 760;16; 8;Cbf_Y;1
BlockStat;1; 928; 760;16; 8;TransformSkipFlag_Y;1
BlockStat;1; 928; 760;16; 8;Cbf_Cb;0
BlockStat;1; 928; 760;16; 8;Cbf_Cr;0
BlockStat;1; 944; 760; 4; 8;Depth;5
BlockStat;1; 944; 760; 4; 8;QT_Depth;2
BlockStat;1; 944; 760; 4; 8;BT_Depth;5
BlockStat;1; 944; 760; 4; 8;MT_Depth;3
BlockStat;1; 944; 760; 4; 8;ChromaQPAdj;0
BlockStat;1; 944; 760; 4; 8;QP;36
BlockStat;1; 944; 760; 4; 8;SplitSeries;5345313
BlockStat;1; 944; 760; 4; 8;SkipFlag;0
BlockStat;1; 944; 760; 4; 8;PredMode;0
BlockStat;1; 944; 760; 4; 8;MergeFlag;0
BlockStat;1; 944; 760; 4; 8;InterDir;1
BlockStat;1; 944; 760; 4; 8;MVPIdxL0;0
BlockStat;1; 944; 760; 4; 8;RefIdxL0;1
BlockStat;1; 944; 760; 4; 8;MVDL0;  -4;  12
BlockStat;1; 944; 760; 4; 8;MVL0;  20; -12
BlockStat;1; 944; 760; 4; 8;IMVMode;1
BlockStat;1; 944; 760; 4; 8;RootCbf;1
