BlockStat;20; 672; 896;16;32;RefIdxL0;0
BlockStat;20; 672; 896;16;32;MVDL0;  96;   0
BlockStat;20; 672; 896;16;32;MVL0;  16;  80
BlockStat;20; 672; 896;16;32;IMVMode;2
BlockStat;20; 672; 896;16;32;RootCbf;0
BlockStat;20; 688; 896;16;32;Depth;3
BlockStat;20; 688; 896;16;32;QT_Depth;2
BlockStat;20; 688; 896;16;32;BT_Depth;1
BlockStat;20; 688; 896;16;32;MT_Depth;1
BlockStat;20; 688; 896;16;32;ChromaQPAdj;0
BlockStat;20; 688; 896;16;32;QP;44
BlockStat;20; 688; 896;16;32;SplitSeries;3105
BlockStat;20; 688; 896;16;32;SkipFlag;1
BlockStat;20; 688; 896;16;32;MMVDSkipFlag;0
BlockStat;20; 688; 896;16;32;PredMode;0
BlockStat;20; 688; 896;16;32;MergeIdx;21
BlockStat;20; 688; 896;16;32;MergeType;0
BlockStat;20; 688; 896;16;32;MMVDMergeFlag;1
BlockStat;20; 688; 896;16;32;MMVDMergeIdx;21
BlockStat;20; 688; 896;16;32;MVPIdxL0;255
BlockStat;20; 688; 896;16;32;RefIdxL0;0
BlockStat;20; 688; 896;16;32;MVDL0;   0;   0
BlockStat;20; 688; 896;16;32;MVL0; -16;  80
BlockStat;20; 640; 928;32;32;Depth;2
BlockStat;20; 640; 928;32;32;QT_Depth;2
BlockStat;20; 640; 928;32;32;BT_Depth;0
BlockStat;20; 640; 928;32;32;MT_Depth;0
BlockStat;20; 640; 928;32;32;ChromaQPAdj;0
BlockStat;20; 640; 928;32;32;QP;44
BlockStat;20; 640; 928;32;32;SplitSeries;33
BlockStat;20; 640; 928;32;32;SkipFlag;0
BlockStat;20; 640; 928;32;32;PredMode;0
BlockStat;20; 640; 928;32;32;MergeFlag;0
BlockStat;20; 640; 928;32;32;InterDir;2
BlockStat;20; 640; 928;32;32;AffineFlag;0
BlockStat;20; 640; 928;32;32;MVPIdxL1;0
BlockStat;20; 640; 928;32;32;RefIdxL1;0
BlockStat;20; 640; 928;32;32;MVDL1;   0; -16
BlockStat;20; 640; 928;32;32;MVL1;   0; -32
BlockStat;20; 640; 928;32;32;IMVMode;2
BlockStat;20; 640; 928;32;32;RootCbf;0
BlockStat;20; 672; 928;32;32;Depth;2
BlockStat;20; 672; 928;32;32;QT_Depth;2
BlockStat;20; 672; 928;32;32;BT_Depth;0
BlockStat;20; 672; 928;32;32;MT_Depth;0
BlockStat;20; 672; 928;32;32;ChromaQPAdj;0
BlockStat;20; 672; 928;32;32;QP;44
BlockStat;20; 672; 928;32;32;SplitSeries;33
BlockStat;20; 672; 928;32;32;SkipFlag;0
BlockStat;20; 672; 928;32;32;PredMode;1
BlockStat;20; 672; 928;32;32;Luma_IntraMode;0
BlockStat;20; 672; 928;32;32;Chroma_IntraMode;67
BlockStat;20; 672; 928;32;32;MultiRefIdx;0
BlockStat;20; 672; 928;32;32;Cbf_Y;1
BlockStat;20; 672; 928;32;32;TransformSkipFlag_Y;0
BlockStat;20; 672; 928;32;32;Cbf_Cb;0
BlockStat;20; 672; 928;32;32;Cbf_Cr;0
BlockStat;20; 704; 896;16;16;Depth;3
BlockStat;20; 704; 896;16;16;QT_Depth;3
BlockStat;20; 704; 896;16;16;BT_Depth;0
BlockStat;20; 704; 896;16;16;MT_Depth;0
BlockStat;20; 704; 896;16;16;ChromaQPAdj;0
BlockStat;20; 704; 896;16;16;QP;44
BlockStat;20; 704; 896;16;16;SplitSeries;1057
BlockStat;20; 704; 896;16;16;SkipFlag;0
BlockStat;20; 704; 896;16;16;PredMode;1
BlockStat;20; 704; 896;16;16;Luma_IntraMode;0
BlockStat;20; 704; 896;16;16;Chroma_IntraMode;0
BlockStat;20; 704; 896;16;16;MultiRefIdx;0
BlockStat;20; 704; 896; 4;16;Cbf_Y;0
BlockStat;20; 704; 896; 4;16;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 708; 896; 4;16;Cbf_Y;2
BlockStat;20; 708; 896; 4;16;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 712; 896; 4;16;Cbf_Y;0
BlockStat;20; 712; 896; 4;16;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 716; 896; 4;16;Cbf_Y;2
BlockStat;20; 716; 896; 4;16;TransformSkipFlag_Y;0
BlockStat;20; 704; 896;16;16;Cbf_Cb;0
BlockStat;20; 704; 896;16;16;Cbf_Cr;0
BlockStat;20; 720; 896; 8;16;Depth;4
BlockStat;20; 720; 896; 8;16;QT_Depth;3
BlockStat;20; 720; 896; 8;16;BT_Depth;1
BlockStat;20; 720; 896; 8;16;MT_Depth;1
BlockStat;20; 720; 896; 8;16;ChromaQPAdj;0
BlockStat;20; 720; 896; 8;16;QP;44
BlockStat;20; 720; 896; 8;16;SplitSeries;99361
BlockStat;20; 720; 896; 8;16;SkipFlag;0
BlockStat;20; 720; 896; 8;16;PredMode;1
BlockStat;20; 720; 896; 8;16;Luma_IntraMode;56
BlockStat;20; 720; 896; 8;16;Chroma_IntraMode;56
BlockStat;20; 720; 896; 8;16;MultiRefIdx;0
BlockStat;20; 720; 896; 8;16;Cbf_Y;1
BlockStat;20; 720; 896; 8;16;TransformSkipFlag_Y;0
BlockStat;20; 720; 896; 8;16;Cbf_Cb;0
BlockStat;20; 720; 896; 8;16;Cbf_Cr;0
BlockStat;20; 728; 896; 8;16;Depth;4
BlockStat;20; 728; 896; 8;16;QT_Depth;3
BlockStat;20; 728; 896; 8;16;BT_Depth;1
BlockStat;20; 728; 896; 8;16;MT_Depth;1
BlockStat;20; 728; 896; 8;16;ChromaQPAdj;0
BlockStat;20; 728; 896; 8;16;QP;44
BlockStat;20; 728; 896; 8;16;SplitSeries;99361
BlockStat;20; 728; 896; 8;16;SkipFlag;0
BlockStat;20; 728; 896; 8;16;PredMode;1
BlockStat;20; 728; 896; 8;16;Luma_IntraMode;56
BlockStat;20; 728; 896; 8;16;Chroma_IntraMode;56
BlockStat;20; 728; 896; 8;16;MultiRefIdx;0
BlockStat;20; 728; 896; 8;16;Cbf_Y;1
BlockStat;20; 728; 896; 8;16;TransformSkipFlag_Y;0
BlockStat;20; 728; 896; 8;16;Cbf_Cb;0
BlockStat;20; 728; 896; 8;16;Cbf_Cr;0
BlockStat;20; 704; 912;16;16;Depth;3
BlockStat;20; 704; 912;16;16;QT_Depth;3
BlockStat;20; 704; 912;16;16;BT_Depth;0
BlockStat;20; 704; 912;16;16;MT_Depth;0
BlockStat;20; 704; 912;16;16;ChromaQPAdj;0
BlockStat;20; 704; 912;16;16;QP;44
BlockStat;20; 704; 912;16;16;SplitSeries;1057
BlockStat;20; 704; 912;16;16;SkipFlag;0
BlockStat;20; 704; 912;16;16;PredMode;0
BlockStat;20; 704; 912;16;16;MergeFlag;0
BlockStat;20; 704; 912;16;16;InterDir;1
BlockStat;20; 704; 912;16;16;AffineFlag;0
BlockStat;20; 704; 912;16;16;MVPIdxL0;0
BlockStat;20; 704; 912;16;16;RefIdxL0;0
BlockStat;20; 704; 912;16;16;MVDL0; -16; -48
BlockStat;20; 704; 912;16;16;MVL0; -32;  32
BlockStat;20; 704; 912;16;16;IMVMode;2
BlockStat;20; 704; 912;16;16;RootCbf;0
BlockStat;20; 720; 912;16;16;Depth;3
BlockStat;20; 720; 912;16;16;QT_Depth;3
BlockStat;20; 720; 912;16;16;BT_Depth;0
BlockStat;20; 720; 912;16;16;MT_Depth;0
BlockStat;20; 720; 912;16;16;ChromaQPAdj;0
BlockStat;20; 720; 912;16;16;QP;44
BlockStat;20; 720; 912;16;16;SplitSeries;1057
BlockStat;20; 720; 912;16;16;SkipFlag;0
BlockStat;20; 720; 912;16;16;PredMode;1
BlockStat;20; 720; 912;16;16;Luma_IntraMode;0
BlockStat;20; 720; 912;16;16;Chroma_IntraMode;66
BlockStat;20; 720; 912;16;16;MultiRefIdx;0
BlockStat;20; 720; 912;16;16;Cbf_Y;1
BlockStat;20; 720; 912;16;16;TransformSkipFlag_Y;0
BlockStat;20; 720; 912;16;16;Cbf_Cb;0
BlockStat;20; 720; 912;16;16;Cbf_Cr;0
BlockStat;20; 736; 896;32;32;Depth;2
BlockStat;20; 736; 896;32;32;QT_Depth;2
BlockStat;20; 736; 896;32;32;BT_Depth;0
BlockStat;20; 736; 896;32;32;MT_Depth;0
BlockStat;20; 736; 896;32;32;ChromaQPAdj;0
BlockStat;20; 736; 896;32;32;QP;44
BlockStat;20; 736; 896;32;32;SplitSeries;33
BlockStat;20; 736; 896;32;32;SkipFlag;0
BlockStat;20; 736; 896;32;32;PredMode;1
BlockStat;20; 736; 896;32;32;Luma_IntraMode;55
BlockStat;20; 736; 896;32;32;Chroma_IntraMode;68
BlockStat;20; 736; 896;32;32;MultiRefIdx;0
BlockStat;20; 736; 896;32;32;Cbf_Y;1
BlockStat;20; 736; 896;32;32;TransformSkipFlag_Y;0
BlockStat;20; 736; 896;32;32;Cbf_Cb;0
BlockStat;20; 736; 896;32;32;Cbf_Cr;0
BlockStat;20; 704; 928;16;16;Depth;4
BlockStat;20; 704; 928;16;16;QT_Depth;2
BlockStat;20; 704; 928;16;16;BT_Depth;2
BlockStat;20; 704; 928;16;16;MT_Depth;2
BlockStat;20; 704; 928;16;16;ChromaQPAdj;0
BlockStat;20; 704; 928;16;16;QP;44
BlockStat;20; 704; 928;16;16;SplitSeries;100385
BlockStat;20; 704; 928;16;16;SkipFlag;1
BlockStat;20; 704; 928;16;16;MMVDSkipFlag;0
BlockStat;20; 704; 928;16;16;PredMode;0
BlockStat;20; 704; 928;16;16;MergeIdx;1
BlockStat;20; 704; 928;16;16;MergeType;0
BlockStat;20; 704; 928;16;16;MMVDMergeFlag;0
BlockStat;20; 704; 928;16;16;AffineFlag;1
BlockStat;20; 704; 928;16;16;MVPIdxL0;0
BlockStat;20; 704; 928;16;16;RefIdxL0;0
BlockStat;20; 704; 928;16;16;MVPIdxL1;0
BlockStat;20; 704; 928;16;16;RefIdxL1;0
BlockStat;20; 704; 928;16;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 704; 928;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 720; 928;16;16;Depth;4
BlockStat;20; 720; 928;16;16;QT_Depth;2
BlockStat;20; 720; 928;16;16;BT_Depth;2
BlockStat;20; 720; 928;16;16;MT_Depth;2
BlockStat;20; 720; 928;16;16;ChromaQPAdj;0
BlockStat;20; 720; 928;16;16;QP;44
BlockStat;20; 720; 928;16;16;SplitSeries;100385
BlockStat;20; 720; 928;16;16;SkipFlag;0
BlockStat;20; 720; 928;16;16;PredMode;1
BlockStat;20; 720; 928;16;16;Luma_IntraMode;63
BlockStat;20; 720; 928;16;16;Chroma_IntraMode;63
BlockStat;20; 720; 928;16;16;MultiRefIdx;0
BlockStat;20; 720; 928;16;16;Cbf_Y;0
BlockStat;20; 720; 928;16;16;TransformSkipFlag_Y;0
BlockStat;20; 720; 928;16;16;Cbf_Cb;0
BlockStat;20; 720; 928;16;16;Cbf_Cr;0
BlockStat;20; 704; 944;32;16;Depth;3
BlockStat;20; 704; 944;32;16;QT_Depth;2
BlockStat;20; 704; 944;32;16;BT_Depth;1
BlockStat;20; 704; 944;32;16;MT_Depth;1
BlockStat;20; 704; 944;32;16;ChromaQPAdj;0
BlockStat;20; 704; 944;32;16;QP;44
BlockStat;20; 704; 944;32;16;SplitSeries;2081
BlockStat;20; 704; 944;32;16;SkipFlag;0
BlockStat;20; 704; 944;32;16;PredMode;1
BlockStat;20; 704; 944;32;16;Luma_IntraMode;2
BlockStat;20; 704; 944;32;16;Chroma_IntraMode;2
BlockStat;20; 704; 944;32;16;MultiRefIdx;0
BlockStat;20; 704; 944;32;16;Cbf_Y;1
BlockStat;20; 704; 944;32;16;TransformSkipFlag_Y;0
BlockStat;20; 704; 944;32;16;Cbf_Cb;1
BlockStat;20; 704; 944;32;16;Cbf_Cr;0
BlockStat;20; 736; 928;32;32;Depth;2
BlockStat;20; 736; 928;32;32;QT_Depth;2
BlockStat;20; 736; 928;32;32;BT_Depth;0
BlockStat;20; 736; 928;32;32;MT_Depth;0
BlockStat;20; 736; 928;32;32;ChromaQPAdj;0
BlockStat;20; 736; 928;32;32;QP;44
BlockStat;20; 736; 928;32;32;SplitSeries;33
BlockStat;20; 736; 928;32;32;SkipFlag;0
BlockStat;20; 736; 928;32;32;PredMode;0
BlockStat;20; 736; 928;32;32;MergeFlag;0
BlockStat;20; 736; 928;32;32;InterDir;2
BlockStat;20; 736; 928;32;32;AffineFlag;0
BlockStat;20; 736; 928;32;32;MVPIdxL1;1
BlockStat;20; 736; 928;32;32;RefIdxL1;0
BlockStat;20; 736; 928;32;32;MVDL1;  16; -96
BlockStat;20; 736; 928;32;32;MVL1;  32; -96
BlockStat;20; 736; 928;32;32;IMVMode;2
BlockStat;20; 736; 928;32;32;RootCbf;0
BlockStat;20; 640; 960;32;16;Depth;3
BlockStat;20; 640; 960;32;16;QT_Depth;1
BlockStat;20; 640; 960;32;16;BT_Depth;3
BlockStat;20; 640; 960;32;16;MT_Depth;2
BlockStat;20; 640; 960;32;16;ChromaQPAdj;0
BlockStat;20; 640; 960;32;16;QP;44
BlockStat;20; 640; 960;32;16;SplitSeries;3201
BlockStat;20; 640; 960;32;16;SkipFlag;1
BlockStat;20; 640; 960;32;16;MMVDSkipFlag;0
BlockStat;20; 640; 960;32;16;PredMode;0
BlockStat;20; 640; 960;32;16;MergeIdx;3
BlockStat;20; 640; 960;32;16;MergeType;0
BlockStat;20; 640; 960;32;16;MMVDMergeFlag;0
BlockStat;20; 640; 960;32;16;AffineFlag;0
BlockStat;20; 640; 960;32;16;MVPIdxL0;255
BlockStat;20; 640; 960;32;16;RefIdxL0;0
BlockStat;20; 640; 960;32;16;MVPIdxL1;255
BlockStat;20; 640; 960;32;16;RefIdxL1;0
BlockStat;20; 640; 960;32;16;MVDL0;   0;   0
BlockStat;20; 640; 960;32;16;MVL0; -48;   0
BlockStat;20; 640; 960;32;16;MVDL1;   0;   0
BlockStat;20; 640; 960;32;16;MVL1;  48;   0
BlockStat;20; 672; 960;32;16;Depth;3
BlockStat;20; 672; 960;32;16;QT_Depth;1
BlockStat;20; 672; 960;32;16;BT_Depth;3
BlockStat;20; 672; 960;32;16;MT_Depth;2
BlockStat;20; 672; 960;32;16;ChromaQPAdj;0
BlockStat;20; 672; 960;32;16;QP;44
BlockStat;20; 672; 960;32;16;SplitSeries;3201
BlockStat;20; 672; 960;32;16;SkipFlag;1
BlockStat;20; 672; 960;32;16;MMVDSkipFlag;0
BlockStat;20; 672; 960;32;16;PredMode;0
BlockStat;20; 672; 960;32;16;MergeIdx;2
BlockStat;20; 672; 960;32;16;MergeType;0
BlockStat;20; 672; 960;32;16;MMVDMergeFlag;0
BlockStat;20; 672; 960;32;16;AffineFlag;0
BlockStat;20; 672; 960;32;16;MVPIdxL0;255
BlockStat;20; 672; 960;32;16;RefIdxL0;0
BlockStat: POC 20 @( 672, 960) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 20 @[(672, 960)--(704, 960)--(672, 976)--] TriangleMVL0={ -48,   0}
BlockStat: POC 20 @[(704, 960)--(672, 976)--(704, 976)--] TriangleMVL0={   0,   0}
BlockStat;20; 640; 976;64;32;Depth;2
BlockStat;20; 640; 976;64;32;QT_Depth;1
BlockStat;20; 640; 976;64;32;BT_Depth;1
BlockStat;20; 640; 976;64;32;MT_Depth;1
BlockStat;20; 640; 976;64;32;ChromaQPAdj;0
BlockStat;20; 640; 976;64;32;QP;44
BlockStat;20; 640; 976;64;32;SplitSeries;129
BlockStat;20; 640; 976;64;32;SkipFlag;1
BlockStat;20; 640; 976;64;32;MMVDSkipFlag;0
BlockStat;20; 640; 976;64;32;PredMode;0
BlockStat;20; 640; 976;64;32;MergeIdx;0
BlockStat;20; 640; 976;64;32;MergeType;0
BlockStat;20; 640; 976;64;32;MMVDMergeFlag;0
BlockStat;20; 640; 976;64;32;AffineFlag;0
BlockStat;20; 640; 976;64;32;MVPIdxL0;255
BlockStat;20; 640; 976;64;32;RefIdxL0;0
BlockStat;20; 640; 976;64;32;MVDL0;   0;   0
BlockStat;20; 640; 976;64;32;MVL0;   0;   0
BlockStat;20; 640;1008;64;16;Depth;2
BlockStat;20; 640;1008;64;16;QT_Depth;1
BlockStat;20; 640;1008;64;16;BT_Depth;2
BlockStat;20; 640;1008;64;16;MT_Depth;1
BlockStat;20; 640;1008;64;16;ChromaQPAdj;0
BlockStat;20; 640;1008;64;16;QP;44
BlockStat;20; 640;1008;64;16;SplitSeries;129
BlockStat;20; 640;1008;64;16;SkipFlag;1
BlockStat;20; 640;1008;64;16;MMVDSkipFlag;0
BlockStat;20; 640;1008;64;16;PredMode;0
BlockStat;20; 640;1008;64;16;MergeIdx;0
BlockStat;20; 640;1008;64;16;MergeType;0
BlockStat;20; 640;1008;64;16;MMVDMergeFlag;0
BlockStat;20; 640;1008;64;16;AffineFlag;0
BlockStat;20; 640;1008;64;16;MVPIdxL0;255
BlockStat;20; 640;1008;64;16;RefIdxL0;0
BlockStat;20; 640;1008;64;16;MVDL0;   0;   0
BlockStat;20; 640;1008;64;16;MVL0;   0;   0
BlockStat;20; 704; 960;64;64;Depth;1
BlockStat;20; 704; 960;64;64;QT_Depth;1
BlockStat;20; 704; 960;64;64;BT_Depth;0
BlockStat;20; 704; 960;64;64;MT_Depth;0
BlockStat;20; 704; 960;64;64;ChromaQPAdj;0
BlockStat;20; 704; 960;64;64;QP;44
BlockStat;20; 704; 960;64;64;SplitSeries;1
BlockStat;20; 704; 960;64;64;SkipFlag;1
BlockStat;20; 704; 960;64;64;MMVDSkipFlag;0
BlockStat;20; 704; 960;64;64;PredMode;0
BlockStat;20; 704; 960;64;64;MergeIdx;0
BlockStat;20; 704; 960;64;64;MergeType;1
BlockStat;20; 704; 960;64;64;MMVDMergeFlag;0
BlockStat;20; 704; 960;64;64;AffineFlag;1
BlockStat;20; 704; 960;64;64;MVPIdxL0;255
BlockStat;20; 704; 960;64;64;RefIdxL0;0
BlockStat;20; 704; 960;64;64;MVPIdxL1;255
BlockStat;20; 704; 960;64;64;RefIdxL1;0
BlockStat;20; 704; 960;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 704; 960;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 768; 896;32;32;Depth;3
BlockStat;20; 768; 896;32;32;QT_Depth;1
BlockStat;20; 768; 896;32;32;BT_Depth;2
BlockStat;20; 768; 896;32;32;MT_Depth;2
BlockStat;20; 768; 896;32;32;ChromaQPAdj;0
BlockStat;20; 768; 896;32;32;QP;44
BlockStat;20; 768; 896;32;32;SplitSeries;3137
BlockStat;20; 768; 896;32;32;SkipFlag;0
BlockStat;20; 768; 896;32;32;PredMode;0
BlockStat;20; 768; 896;32;32;MergeFlag;1
BlockStat;20; 768; 896;32;32;MergeIdx;0
BlockStat;20; 768; 896;32;32;MergeType;0
BlockStat;20; 768; 896;32;32;MMVDMergeFlag;0
BlockStat;20; 768; 896;32;32;AffineFlag;0
BlockStat;20; 768; 896;32;32;MHIntraFlag;1
BlockStat;20; 768; 896;32;32;Luma_IntraMode;0
BlockStat;20; 768; 896;32;32;Chroma_IntraMode;70
BlockStat;20; 768; 896;32;32;MVPIdxL0;255
BlockStat;20; 768; 896;32;32;RefIdxL0;0
BlockStat;20; 768; 896;32;32;MVPIdxL1;255
BlockStat;20; 768; 896;32;32;RefIdxL1;0
BlockStat;20; 768; 896;32;32;MVDL0;   0;   0
BlockStat;20; 768; 896;32;32;MVL0;   0;  39
BlockStat;20; 768; 896;32;32;MVDL1;   0;   0
BlockStat;20; 768; 896;32;32;MVL1;  40; -13
BlockStat;20; 768; 896;32;32;Cbf_Y;1
BlockStat;20; 768; 896;32;32;TransformSkipFlag_Y;0
BlockStat;20; 768; 896;32;32;Cbf_Cb;1
BlockStat;20; 768; 896;32;32;Cbf_Cr;0
BlockStat;20; 800; 896;32;32;Depth;3
BlockStat;20; 800; 896;32;32;QT_Depth;1
BlockStat;20; 800; 896;32;32;BT_Depth;2
BlockStat;20; 800; 896;32;32;MT_Depth;2
BlockStat;20; 800; 896;32;32;ChromaQPAdj;0
BlockStat;20; 800; 896;32;32;QP;44
BlockStat;20; 800; 896;32;32;SplitSeries;3137
BlockStat;20; 800; 896;32;32;SkipFlag;0
BlockStat;20; 800; 896;32;32;PredMode;0
BlockStat;20; 800; 896;32;32;MergeFlag;1
BlockStat;20; 800; 896;32;32;MergeIdx;2
BlockStat;20; 800; 896;32;32;MergeType;0
BlockStat;20; 800; 896;32;32;MMVDMergeFlag;0
BlockStat;20; 800; 896;32;32;AffineFlag;0
BlockStat;20; 800; 896;32;32;MHIntraFlag;0
BlockStat;20; 800; 896;32;32;MVPIdxL0;255
BlockStat;20; 800; 896;32;32;RefIdxL0;0
BlockStat;20; 800; 896;32;32;MVPIdxL1;255
BlockStat;20; 800; 896;32;32;RefIdxL1;0
BlockStat;20; 800; 896;32;32;MVDL0;   0;   0
BlockStat;20; 800; 896;32;32;MVL0;   0;  39
BlockStat;20; 800; 896;32;32;MVDL1;   0;   0
BlockStat;20; 800; 896;32;32;MVL1;   0; -41
BlockStat;20; 800; 896;32;32;Cbf_Y;1
BlockStat;20; 800; 896;32;32;TransformSkipFlag_Y;0
BlockStat;20; 800; 896;32;32;Cbf_Cb;0
BlockStat;20; 800; 896;32;32;Cbf_Cr;0
BlockStat;20; 768; 928;64;32;Depth;2
BlockStat;20; 768; 928;64;32;QT_Depth;1
BlockStat;20; 768; 928;64;32;BT_Depth;1
BlockStat;20; 768; 928;64;32;MT_Depth;1
BlockStat;20; 768; 928;64;32;ChromaQPAdj;0
BlockStat;20; 768; 928;64;32;QP;44
BlockStat;20; 768; 928;64;32;SplitSeries;65
BlockStat;20; 768; 928;64;32;SkipFlag;0
BlockStat;20; 768; 928;64;32;PredMode;0
BlockStat;20; 768; 928;64;32;MergeFlag;0
BlockStat;20; 768; 928;64;32;InterDir;3
BlockStat;20; 768; 928;64;32;AffineFlag;0
BlockStat;20; 768; 928;64;32;MVPIdxL0;0
BlockStat;20; 768; 928;64;32;RefIdxL0;0
BlockStat;20; 768; 928;64;32;MVPIdxL1;0
BlockStat;20; 768; 928;64;32;RefIdxL1;0
BlockStat;20; 768; 928;64;32;MVDL0;  16;   0
BlockStat;20; 768; 928;64;32;MVL0;  16;   0
BlockStat;20; 768; 928;64;32;MVDL1; -16; -16
BlockStat;20; 768; 928;64;32;MVL1; -16; -16
BlockStat;20; 768; 928;64;32;IMVMode;2
BlockStat;20; 768; 928;64;32;RootCbf;1
BlockStat;20; 768; 928;64;32;Cbf_Y;1
BlockStat;20; 768; 928;64;32;TransformSkipFlag_Y;0
BlockStat;20; 768; 928;64;32;Cbf_Cb;1
BlockStat;20; 768; 928;64;32;Cbf_Cr;1
BlockStat;20; 832; 896;16;32;Depth;4
BlockStat;20; 832; 896;16;32;QT_Depth;1
BlockStat;20; 832; 896;16;32;BT_Depth;3
BlockStat;20; 832; 896;16;32;MT_Depth;3
BlockStat;20; 832; 896;16;32;ChromaQPAdj;0
BlockStat;20; 832; 896;16;32;QP;44
BlockStat;20; 832; 896;16;32;SplitSeries;68705
BlockStat;20; 832; 896;16;32;SkipFlag;1
BlockStat;20; 832; 896;16;32;MMVDSkipFlag;0
BlockStat;20; 832; 896;16;32;PredMode;0
BlockStat;20; 832; 896;16;32;MergeIdx;4
BlockStat;20; 832; 896;16;32;MergeType;0
BlockStat;20; 832; 896;16;32;MMVDMergeFlag;0
BlockStat;20; 832; 896;16;32;AffineFlag;0
BlockStat;20; 832; 896;16;32;MVPIdxL0;255
BlockStat;20; 832; 896;16;32;RefIdxL0;0
BlockStat: POC 20 @( 832, 896) [16x32] TrianglePartitioning={   0,  32,  16,   0}
BlockStat: POC 20 @[(832, 896)--(848, 896)--(832, 928)--] TriangleMVL0={   0,  39}
BlockStat: POC 20 @[(848, 896)--(832, 928)--(848, 928)--] TriangleMVL0={   0,  39}
BlockStat;20; 832; 928;16;32;Depth;4
BlockStat;20; 832; 928;16;32;QT_Depth;1
BlockStat;20; 832; 928;16;32;BT_Depth;3
BlockStat;20; 832; 928;16;32;MT_Depth;3
BlockStat;20; 832; 928;16;32;ChromaQPAdj;0
BlockStat;20; 832; 928;16;32;QP;44
BlockStat;20; 832; 928;16;32;SplitSeries;68705
BlockStat;20; 832; 928;16;32;SkipFlag;1
BlockStat;20; 832; 928;16;32;MMVDSkipFlag;0
BlockStat;20; 832; 928;16;32;PredMode;0
BlockStat;20; 832; 928;16;32;MergeIdx;0
BlockStat;20; 832; 928;16;32;MergeType;0
BlockStat;20; 832; 928;16;32;MMVDMergeFlag;0
BlockStat;20; 832; 928;16;32;AffineFlag;1
BlockStat;20; 832; 928;16;32;MVPIdxL0;0
BlockStat;20; 832; 928;16;32;RefIdxL0;0
BlockStat;20; 832; 928;16;32;AffineMVL0;   1;  37;   1;  37;  15;   3
BlockStat;20; 848; 896;16;64;Depth;3
BlockStat;20; 848; 896;16;64;QT_Depth;1
BlockStat;20; 848; 896;16;64;BT_Depth;2
BlockStat;20; 848; 896;16;64;MT_Depth;2
BlockStat;20; 848; 896;16;64;ChromaQPAdj;0
BlockStat;20; 848; 896;16;64;QP;44
BlockStat;20; 848; 896;16;64;SplitSeries;3169
BlockStat;20; 848; 896;16;64;SkipFlag;1
BlockStat;20; 848; 896;16;64;MMVDSkipFlag;0
BlockStat;20; 848; 896;16;64;PredMode;0
BlockStat;20; 848; 896;16;64;MergeIdx;2
BlockStat;20; 848; 896;16;64;MergeType;0
BlockStat;20; 848; 896;16;64;MMVDMergeFlag;0
BlockStat;20; 848; 896;16;64;AffineFlag;0
BlockStat;20; 848; 896;16;64;MVPIdxL1;255
BlockStat;20; 848; 896;16;64;RefIdxL1;0
BlockStat: POC 20 @( 848, 896) [16x64] TrianglePartitioning={   0,  64,  16,   0}
BlockStat: POC 20 @[(848, 896)--(864, 896)--(848, 960)--] TriangleMVL1={   0, -41}
BlockStat: POC 20 @[(864, 896)--(848, 960)--(864, 960)--] TriangleMVL1={  56, -84}
BlockStat;20; 864; 896;32;64;Depth;2
BlockStat;20; 864; 896;32;64;QT_Depth;1
BlockStat;20; 864; 896;32;64;BT_Depth;1
BlockStat;20; 864; 896;32;64;MT_Depth;1
BlockStat;20; 864; 896;32;64;ChromaQPAdj;0
BlockStat;20; 864; 896;32;64;QP;44
BlockStat;20; 864; 896;32;64;SplitSeries;97
BlockStat;20; 864; 896;32;64;SkipFlag;1
BlockStat;20; 864; 896;32;64;MMVDSkipFlag;0
BlockStat;20; 864; 896;32;64;PredMode;0
BlockStat;20; 864; 896;32;64;MergeIdx;11
BlockStat;20; 864; 896;32;64;MergeType;0
BlockStat;20; 864; 896;32;64;MMVDMergeFlag;1
BlockStat;20; 864; 896;32;64;MMVDMergeIdx;11
BlockStat;20; 864; 896;32;64;MVPIdxL1;255
BlockStat;20; 864; 896;32;64;RefIdxL1;0
BlockStat;20; 864; 896;32;64;MVDL1;   0;   0
BlockStat;20; 864; 896;32;64;MVL1;  56; -88
BlockStat;20; 768; 960;64;64;Depth;1
BlockStat;20; 768; 960;64;64;QT_Depth;1
BlockStat;20; 768; 960;64;64;BT_Depth;0
BlockStat;20; 768; 960;64;64;MT_Depth;0
BlockStat;20; 768; 960;64;64;ChromaQPAdj;0
