BlockStat;30;1120; 616;16; 4;MMVDMergeIdx;11
BlockStat;30;1120; 616;16; 4;MVPIdxL0;255
BlockStat;30;1120; 616;16; 4;RefIdxL0;1
BlockStat;30;1120; 616;16; 4;MVDL0;   0;   0
BlockStat;30;1120; 616;16; 4;MVL0; -64;  97
BlockStat;30;1120; 620;16; 4;Depth;5
BlockStat;30;1120; 620;16; 4;QT_Depth;3
BlockStat;30;1120; 620;16; 4;BT_Depth;2
BlockStat;30;1120; 620;16; 4;MT_Depth;2
BlockStat;30;1120; 620;16; 4;ChromaQPAdj;0
BlockStat;30;1120; 620;16; 4;QP;34
BlockStat;30;1120; 620;16; 4;SplitSeries;2163745
BlockStat;30;1120; 620;16; 4;SkipFlag;1
BlockStat;30;1120; 620;16; 4;MMVDSkipFlag;0
BlockStat;30;1120; 620;16; 4;PredMode;0
BlockStat;30;1120; 620;16; 4;MergeIdx;34
BlockStat;30;1120; 620;16; 4;MergeType;0
BlockStat;30;1120; 620;16; 4;MMVDMergeFlag;1
BlockStat;30;1120; 620;16; 4;MMVDMergeIdx;34
BlockStat;30;1120; 620;16; 4;MVPIdxL0;255
BlockStat;30;1120; 620;16; 4;RefIdxL0;1
BlockStat;30;1120; 620;16; 4;MVDL0;   0;   0
BlockStat;30;1120; 620;16; 4;MVL0; -64;  98
BlockStat;30;1136; 608;16; 4;Depth;5
BlockStat;30;1136; 608;16; 4;QT_Depth;3
BlockStat;30;1136; 608;16; 4;BT_Depth;2
BlockStat;30;1136; 608;16; 4;MT_Depth;2
BlockStat;30;1136; 608;16; 4;ChromaQPAdj;0
BlockStat;30;1136; 608;16; 4;QP;34
BlockStat;30;1136; 608;16; 4;SplitSeries;2163745
BlockStat;30;1136; 608;16; 4;SkipFlag;0
BlockStat;30;1136; 608;16; 4;PredMode;0
BlockStat;30;1136; 608;16; 4;MergeFlag;0
BlockStat;30;1136; 608;16; 4;InterDir;1
BlockStat;30;1136; 608;16; 4;MVPIdxL0;0
BlockStat;30;1136; 608;16; 4;RefIdxL0;0
BlockStat;30;1136; 608;16; 4;MVDL0;   4;   0
BlockStat;30;1136; 608;16; 4;MVL0; -76;  16
BlockStat;30;1136; 608;16; 4;IMVMode;1
BlockStat;30;1136; 608;16; 4;RootCbf;1
BlockStat;30;1136; 608;16; 4;Cbf_Y;1
BlockStat;30;1136; 608;16; 4;TransformSkipFlag_Y;0
BlockStat;30;1136; 608;16; 4;Cbf_Cb;0
BlockStat;30;1136; 608;16; 4;Cbf_Cr;0
BlockStat;30;1136; 612; 8; 4;Depth;6
BlockStat;30;1136; 612; 8; 4;QT_Depth;3
BlockStat;30;1136; 612; 8; 4;BT_Depth;3
BlockStat;30;1136; 612; 8; 4;MT_Depth;3
BlockStat;30;1136; 612; 8; 4;ChromaQPAdj;0
BlockStat;30;1136; 612; 8; 4;QP;34
BlockStat;30;1136; 612; 8; 4;SplitSeries;102827041
BlockStat;30;1136; 612; 8; 4;SkipFlag;0
BlockStat;30;1136; 612; 8; 4;PredMode;0
BlockStat;30;1136; 612; 8; 4;MergeFlag;0
BlockStat;30;1136; 612; 8; 4;InterDir;1
BlockStat;30;1136; 612; 8; 4;MVPIdxL0;0
BlockStat;30;1136; 612; 8; 4;RefIdxL0;0
BlockStat;30;1136; 612; 8; 4;MVDL0; -14;   0
BlockStat;30;1136; 612; 8; 4;MVL0; -90;  16
BlockStat;30;1136; 612; 8; 4;IMVMode;3
BlockStat;30;1136; 612; 8; 4;RootCbf;1
BlockStat;30;1136; 612; 8; 4;Cbf_Y;1
BlockStat;30;1136; 612; 8; 4;TransformSkipFlag_Y;0
BlockStat;30;1136; 612; 8; 4;Cbf_Cb;0
BlockStat;30;1136; 612; 8; 4;Cbf_Cr;0
BlockStat;30;1144; 612; 8; 4;Depth;6
BlockStat;30;1144; 612; 8; 4;QT_Depth;3
BlockStat;30;1144; 612; 8; 4;BT_Depth;3
BlockStat;30;1144; 612; 8; 4;MT_Depth;3
BlockStat;30;1144; 612; 8; 4;ChromaQPAdj;0
BlockStat;30;1144; 612; 8; 4;QP;34
BlockStat;30;1144; 612; 8; 4;SplitSeries;102827041
BlockStat;30;1144; 612; 8; 4;SkipFlag;0
BlockStat;30;1144; 612; 8; 4;PredMode;0
BlockStat;30;1144; 612; 8; 4;MergeFlag;0
BlockStat;30;1144; 612; 8; 4;InterDir;1
BlockStat;30;1144; 612; 8; 4;MVPIdxL0;0
BlockStat;30;1144; 612; 8; 4;RefIdxL0;1
BlockStat;30;1144; 612; 8; 4;MVDL0;   8;   8
BlockStat;30;1144; 612; 8; 4;MVL0; -56; 104
BlockStat;30;1144; 612; 8; 4;IMVMode;1
BlockStat;30;1144; 612; 8; 4;RootCbf;1
BlockStat;30;1144; 612; 4; 4;Cbf_Y;0
BlockStat;30;1144; 612; 4; 4;TransformSkipFlag_Y;0
BlockStat;30;1144; 612; 4; 4;Cbf_Cb;0
BlockStat;30;1144; 612; 4; 4;Cbf_Cr;0
BlockStat;30;1148; 612; 4; 4;Cbf_Y;2
BlockStat;30;1148; 612; 4; 4;TransformSkipFlag_Y;0
BlockStat;30;1148; 612; 4; 4;Cbf_Cb;0
BlockStat;30;1148; 612; 4; 4;Cbf_Cr;2
BlockStat;30;1136; 616;16; 8;Depth;4
BlockStat;30;1136; 616;16; 8;QT_Depth;3
BlockStat;30;1136; 616;16; 8;BT_Depth;1
BlockStat;30;1136; 616;16; 8;MT_Depth;1
BlockStat;30;1136; 616;16; 8;ChromaQPAdj;0
BlockStat;30;1136; 616;16; 8;QP;34
BlockStat;30;1136; 616;16; 8;SplitSeries;66593
BlockStat;30;1136; 616;16; 8;SkipFlag;0
BlockStat;30;1136; 616;16; 8;PredMode;0
BlockStat;30;1136; 616;16; 8;MergeFlag;0
BlockStat;30;1136; 616;16; 8;InterDir;1
BlockStat;30;1136; 616;16; 8;MVPIdxL0;0
BlockStat;30;1136; 616;16; 8;RefIdxL0;0
BlockStat;30;1136; 616;16; 8;MVDL0;  -4;   4
BlockStat;30;1136; 616;16; 8;MVL0; -20;  37
BlockStat;30;1136; 616;16; 8;IMVMode;0
BlockStat;30;1136; 616;16; 8;RootCbf;1
BlockStat;30;1136; 616;16; 8;Cbf_Y;1
BlockStat;30;1136; 616;16; 8;TransformSkipFlag_Y;1
BlockStat;30;1136; 616;16; 8;Cbf_Cb;0
BlockStat;30;1136; 616;16; 8;Cbf_Cr;0
BlockStat;30;1120; 624;16; 8;Depth;4
BlockStat;30;1120; 624;16; 8;QT_Depth;3
BlockStat;30;1120; 624;16; 8;BT_Depth;1
BlockStat;30;1120; 624;16; 8;MT_Depth;1
BlockStat;30;1120; 624;16; 8;ChromaQPAdj;0
BlockStat;30;1120; 624;16; 8;QP;34
BlockStat;30;1120; 624;16; 8;SplitSeries;66593
BlockStat;30;1120; 624;16; 8;SkipFlag;1
BlockStat;30;1120; 624;16; 8;MMVDSkipFlag;0
BlockStat;30;1120; 624;16; 8;PredMode;0
BlockStat;30;1120; 624;16; 8;MergeIdx;43
BlockStat;30;1120; 624;16; 8;MergeType;0
BlockStat;30;1120; 624;16; 8;MMVDMergeFlag;1
BlockStat;30;1120; 624;16; 8;MMVDMergeIdx;43
BlockStat;30;1120; 624;16; 8;MVPIdxL0;255
BlockStat;30;1120; 624;16; 8;RefIdxL0;0
BlockStat;30;1120; 624;16; 8;MVDL0;   0;   0
BlockStat;30;1120; 624;16; 8;MVL0; -20;  33
BlockStat;30;1120; 632; 4; 8;Depth;5
BlockStat;30;1120; 632; 4; 8;QT_Depth;3
BlockStat;30;1120; 632; 4; 8;BT_Depth;3
BlockStat;30;1120; 632; 4; 8;MT_Depth;2
BlockStat;30;1120; 632; 4; 8;ChromaQPAdj;0
BlockStat;30;1120; 632; 4; 8;QP;34
BlockStat;30;1120; 632; 4; 8;SplitSeries;5309473
BlockStat;30;1120; 632; 4; 8;SkipFlag;0
BlockStat;30;1120; 632; 4; 8;PredMode;0
BlockStat;30;1120; 632; 4; 8;MergeFlag;1
BlockStat;30;1120; 632; 4; 8;MergeIdx;39
BlockStat;30;1120; 632; 4; 8;MergeType;0
BlockStat;30;1120; 632; 4; 8;MMVDMergeFlag;1
BlockStat;30;1120; 632; 4; 8;MMVDMergeIdx;39
BlockStat;30;1120; 632; 4; 8;MVPIdxL0;255
BlockStat;30;1120; 632; 4; 8;RefIdxL0;0
BlockStat;30;1120; 632; 4; 8;MVDL0;   0;   0
BlockStat;30;1120; 632; 4; 8;MVL0; -20;  35
BlockStat;30;1120; 632; 4; 8;Cbf_Y;1
BlockStat;30;1120; 632; 4; 8;TransformSkipFlag_Y;0
BlockStat;30;1120; 632; 4; 8;Cbf_Cb;0
BlockStat;30;1120; 632; 4; 8;Cbf_Cr;0
BlockStat;30;1124; 632; 8; 4;Depth;6
BlockStat;30;1124; 632; 8; 4;QT_Depth;3
BlockStat;30;1124; 632; 8; 4;BT_Depth;3
BlockStat;30;1124; 632; 8; 4;MT_Depth;3
BlockStat;30;1124; 632; 8; 4;ChromaQPAdj;0
BlockStat;30;1124; 632; 8; 4;QP;34
BlockStat;30;1124; 632; 8; 4;SplitSeries;72418337
BlockStat;30;1124; 632; 8; 4;SkipFlag;1
BlockStat;30;1124; 632; 8; 4;MMVDSkipFlag;0
BlockStat;30;1124; 632; 8; 4;PredMode;0
BlockStat;30;1124; 632; 8; 4;MergeIdx;37
BlockStat;30;1124; 632; 8; 4;MergeType;0
BlockStat;30;1124; 632; 8; 4;MMVDMergeFlag;1
BlockStat;30;1124; 632; 8; 4;MMVDMergeIdx;37
BlockStat;30;1124; 632; 8; 4;MVPIdxL0;255
BlockStat;30;1124; 632; 8; 4;RefIdxL0;0
BlockStat;30;1124; 632; 8; 4;MVDL0;   0;   0
BlockStat;30;1124; 632; 8; 4;MVL0; -22;  33
BlockStat;30;1124; 636; 8; 4;Depth;6
BlockStat;30;1124; 636; 8; 4;QT_Depth;3
BlockStat;30;1124; 636; 8; 4;BT_Depth;3
BlockStat;30;1124; 636; 8; 4;MT_Depth;3
BlockStat;30;1124; 636; 8; 4;ChromaQPAdj;0
BlockStat;30;1124; 636; 8; 4;QP;34
BlockStat;30;1124; 636; 8; 4;SplitSeries;72418337
BlockStat;30;1124; 636; 8; 4;SkipFlag;1
BlockStat;30;1124; 636; 8; 4;MMVDSkipFlag;0
BlockStat;30;1124; 636; 8; 4;PredMode;0
BlockStat;30;1124; 636; 8; 4;MergeIdx;42
BlockStat;30;1124; 636; 8; 4;MergeType;0
BlockStat;30;1124; 636; 8; 4;MMVDMergeFlag;1
BlockStat;30;1124; 636; 8; 4;MMVDMergeIdx;42
BlockStat;30;1124; 636; 8; 4;MVPIdxL0;255
BlockStat;30;1124; 636; 8; 4;RefIdxL0;0
BlockStat;30;1124; 636; 8; 4;MVDL0;   0;   0
BlockStat;30;1124; 636; 8; 4;MVL0; -22;  37
BlockStat;30;1132; 632; 4; 8;Depth;5
BlockStat;30;1132; 632; 4; 8;QT_Depth;3
BlockStat;30;1132; 632; 4; 8;BT_Depth;3
BlockStat;30;1132; 632; 4; 8;MT_Depth;2
BlockStat;30;1132; 632; 4; 8;ChromaQPAdj;0
BlockStat;30;1132; 632; 4; 8;QP;34
BlockStat;30;1132; 632; 4; 8;SplitSeries;5309473
BlockStat;30;1132; 632; 4; 8;SkipFlag;0
BlockStat;30;1132; 632; 4; 8;PredMode;0
BlockStat;30;1132; 632; 4; 8;MergeFlag;0
BlockStat;30;1132; 632; 4; 8;InterDir;1
BlockStat;30;1132; 632; 4; 8;MVPIdxL0;0
BlockStat;30;1132; 632; 4; 8;RefIdxL0;0
BlockStat;30;1132; 632; 4; 8;MVDL0;   0;   4
BlockStat;30;1132; 632; 4; 8;MVL0; -20;  40
BlockStat;30;1132; 632; 4; 8;IMVMode;1
BlockStat;30;1132; 632; 4; 8;RootCbf;1
BlockStat;30;1132; 632; 4; 8;Cbf_Y;1
BlockStat;30;1132; 632; 4; 8;TransformSkipFlag_Y;1
BlockStat;30;1132; 632; 4; 8;Cbf_Cb;0
BlockStat;30;1132; 632; 4; 8;Cbf_Cr;0
BlockStat;30;1136; 624; 8;16;Depth;4
BlockStat;30;1136; 624; 8;16;QT_Depth;3
BlockStat;30;1136; 624; 8;16;BT_Depth;1
BlockStat;30;1136; 624; 8;16;MT_Depth;1
BlockStat;30;1136; 624; 8;16;ChromaQPAdj;0
BlockStat;30;1136; 624; 8;16;QP;34
BlockStat;30;1136; 624; 8;16;SplitSeries;99361
BlockStat;30;1136; 624; 8;16;SkipFlag;0
BlockStat;30;1136; 624; 8;16;PredMode;0
BlockStat;30;1136; 624; 8;16;MergeFlag;1
BlockStat;30;1136; 624; 8;16;MergeIdx;1
BlockStat;30;1136; 624; 8;16;MergeType;0
BlockStat;30;1136; 624; 8;16;MMVDMergeFlag;0
BlockStat;30;1136; 624; 8;16;AffineFlag;0
BlockStat;30;1136; 624; 8;16;MHIntraFlag;0
BlockStat;30;1136; 624; 8;16;MVPIdxL0;255
BlockStat;30;1136; 624; 8;16;RefIdxL0;0
BlockStat: POC 30 @(1136, 624) [ 8x16] TrianglePartitioning={   0,  16,   8,   0}
BlockStat: POC 30 @[(1136, 624)--(1144, 624)--(1136, 640)--] TriangleMVL0={ -20,  40}
BlockStat: POC 30 @[(1144, 624)--(1136, 640)--(1144, 640)--] TriangleMVL0={ -20,  37}
BlockStat;30;1136; 624; 8;16;Cbf_Y;1
BlockStat;30;1136; 624; 8;16;TransformSkipFlag_Y;1
BlockStat;30;1136; 624; 8;16;Cbf_Cb;0
BlockStat;30;1136; 624; 8;16;Cbf_Cr;0
BlockStat;30;1144; 624; 8;16;Depth;4
BlockStat;30;1144; 624; 8;16;QT_Depth;3
BlockStat;30;1144; 624; 8;16;BT_Depth;1
BlockStat;30;1144; 624; 8;16;MT_Depth;1
BlockStat;30;1144; 624; 8;16;ChromaQPAdj;0
BlockStat;30;1144; 624; 8;16;QP;34
BlockStat;30;1144; 624; 8;16;SplitSeries;99361
BlockStat;30;1144; 624; 8;16;SkipFlag;1
BlockStat;30;1144; 624; 8;16;MMVDSkipFlag;0
BlockStat;30;1144; 624; 8;16;PredMode;0
BlockStat;30;1144; 624; 8;16;MergeIdx;0
BlockStat;30;1144; 624; 8;16;MergeType;0
BlockStat;30;1144; 624; 8;16;MMVDMergeFlag;0
BlockStat;30;1144; 624; 8;16;AffineFlag;0
BlockStat;30;1144; 624; 8;16;MVPIdxL0;255
BlockStat;30;1144; 624; 8;16;RefIdxL0;0
BlockStat;30;1144; 624; 8;16;MVDL0;   0;   0
BlockStat;30;1144; 624; 8;16;MVL0; -20;  37
BlockStat;30;1152; 512;16;32;Depth;3
BlockStat;30;1152; 512;16;32;QT_Depth;2
BlockStat;30;1152; 512;16;32;BT_Depth;1
BlockStat;30;1152; 512;16;32;MT_Depth;1
BlockStat;30;1152; 512;16;32;ChromaQPAdj;0
BlockStat;30;1152; 512;16;32;QP;34
BlockStat;30;1152; 512;16;32;SplitSeries;3105
BlockStat;30;1152; 512;16;32;SkipFlag;0
BlockStat;30;1152; 512;16;32;PredMode;0
BlockStat;30;1152; 512;16;32;MergeFlag;0
BlockStat;30;1152; 512;16;32;InterDir;3
BlockStat;30;1152; 512;16;32;AffineFlag;1
BlockStat;30;1152; 512;16;32;AffineType;0
BlockStat;30;1152; 512;16;32;MVPIdxL0;0
BlockStat;30;1152; 512;16;32;RefIdxL0;1
BlockStat;30;1152; 512;16;32;MVPIdxL1;0
BlockStat;30;1152; 512;16;32;RefIdxL1;0
BlockStat;30;1152; 512;16;32;AffineMVL0;  11;  46;  12;  46;  11;  48
BlockStat;30;1152; 512;16;32;AffineMVL1;   4;  15;   4;  15;   4;  15
BlockStat;30;1152; 512;16;32;RootCbf;0
BlockStat;30;1168; 512;16; 8;Depth;4
BlockStat;30;1168; 512;16; 8;QT_Depth;2
BlockStat;30;1168; 512;16; 8;BT_Depth;3
BlockStat;30;1168; 512;16; 8;MT_Depth;2
BlockStat;30;1168; 512;16; 8;ChromaQPAdj;0
BlockStat;30;1168; 512;16; 8;QP;34
BlockStat;30;1168; 512;16; 8;SplitSeries;134177
BlockStat;30;1168; 512;16; 8;SkipFlag;1
BlockStat;30;1168; 512;16; 8;MMVDSkipFlag;0
BlockStat;30;1168; 512;16; 8;PredMode;0
BlockStat;30;1168; 512;16; 8;MergeIdx;7
BlockStat;30;1168; 512;16; 8;MergeType;0
BlockStat;30;1168; 512;16; 8;MMVDMergeFlag;1
BlockStat;30;1168; 512;16; 8;MMVDMergeIdx;7
BlockStat;30;1168; 512;16; 8;MVPIdxL0;255
BlockStat;30;1168; 512;16; 8;RefIdxL0;1
BlockStat;30;1168; 512;16; 8;MVPIdxL1;255
BlockStat;30;1168; 512;16; 8;RefIdxL1;0
BlockStat;30;1168; 512;16; 8;MVDL0;   0;   0
BlockStat;30;1168; 512;16; 8;MVL0;  12;  44
BlockStat;30;1168; 512;16; 8;MVDL1;   0;   0
BlockStat;30;1168; 512;16; 8;MVL1;   4;  14
BlockStat;30;1168; 520; 4;16;Depth;5
BlockStat;30;1168; 520; 4;16;QT_Depth;2
BlockStat;30;1168; 520; 4;16;BT_Depth;4
BlockStat;30;1168; 520; 4;16;MT_Depth;3
BlockStat;30;1168; 520; 4;16;ChromaQPAdj;0
BlockStat;30;1168; 520; 4;16;QP;34
BlockStat;30;1168; 520; 4;16;SplitSeries;5377057
BlockStat;30;1168; 520; 4;16;SkipFlag;0
BlockStat;30;1168; 520; 4;16;PredMode;0
BlockStat;30;1168; 520; 4;16;MergeFlag;0
BlockStat;30;1168; 520; 4;16;InterDir;1
BlockStat;30;1168; 520; 4;16;MVPIdxL0;0
BlockStat;30;1168; 520; 4;16;RefIdxL0;0
BlockStat;30;1168; 520; 4;16;MVDL0;   0;   1
BlockStat;30;1168; 520; 4;16;MVL0;   4;  16
BlockStat;30;1168; 520; 4;16;IMVMode;0
BlockStat;30;1168; 520; 4;16;RootCbf;0
BlockStat;30;1172; 520; 8;16;Depth;5
BlockStat;30;1172; 520; 8;16;QT_Depth;2
BlockStat;30;1172; 520; 8;16;BT_Depth;3
BlockStat;30;1172; 520; 8;16;MT_Depth;3
BlockStat;30;1172; 520; 8;16;ChromaQPAdj;0
BlockStat;30;1172; 520; 8;16;QP;34
BlockStat;30;1172; 520; 8;16;SplitSeries;5377057
BlockStat;30;1172; 520; 8;16;SkipFlag;0
BlockStat;30;1172; 520; 8;16;PredMode;0
BlockStat;30;1172; 520; 8;16;MergeFlag;1
BlockStat;30;1172; 520; 8;16;MergeIdx;39
BlockStat;30;1172; 520; 8;16;MergeType;0
BlockStat;30;1172; 520; 8;16;MMVDMergeFlag;1
BlockStat;30;1172; 520; 8;16;MMVDMergeIdx;39
BlockStat;30;1172; 520; 8;16;MVPIdxL0;255
BlockStat;30;1172; 520; 8;16;RefIdxL0;1
BlockStat;30;1172; 520; 8;16;MVPIdxL1;255
BlockStat;30;1172; 520; 8;16;RefIdxL1;0
BlockStat;30;1172; 520; 8;16;MVDL0;   0;   0
BlockStat;30;1172; 520; 8;16;MVL0;  12;  42
BlockStat;30;1172; 520; 8;16;MVDL1;   0;   0
BlockStat;30;1172; 520; 8;16;MVL1;   4;  14
BlockStat;30;1172; 520; 8;16;Cbf_Y;1
BlockStat;30;1172; 520; 8;16;TransformSkipFlag_Y;0
BlockStat;30;1172; 520; 8;16;Cbf_Cb;0
BlockStat;30;1172; 520; 8;16;Cbf_Cr;0
BlockStat;30;1180; 520; 4;16;Depth;5
BlockStat;30;1180; 520; 4;16;QT_Depth;2
BlockStat;30;1180; 520; 4;16;BT_Depth;4
BlockStat;30;1180; 520; 4;16;MT_Depth;3
BlockStat;30;1180; 520; 4;16;ChromaQPAdj;0
BlockStat;30;1180; 520; 4;16;QP;34
BlockStat;30;1180; 520; 4;16;SplitSeries;5377057
BlockStat;30;1180; 520; 4;16;SkipFlag;0
BlockStat;30;1180; 520; 4;16;PredMode;0
BlockStat;30;1180; 520; 4;16;MergeFlag;1
BlockStat;30;1180; 520; 4;16;MergeIdx;1
BlockStat;30;1180; 520; 4;16;MergeType;0
BlockStat;30;1180; 520; 4;16;MMVDMergeFlag;0
BlockStat;30;1180; 520; 4;16;MHIntraFlag;0
BlockStat;30;1180; 520; 4;16;MVPIdxL0;255
BlockStat;30;1180; 520; 4;16;RefIdxL0;1
BlockStat;30;1180; 520; 4;16;MVPIdxL1;255
BlockStat;30;1180; 520; 4;16;RefIdxL1;0
BlockStat;30;1180; 520; 4;16;MVDL0;   0;   0
BlockStat;30;1180; 520; 4;16;MVL0;  12;  44
BlockStat;30;1180; 520; 4;16;MVDL1;   0;   0
BlockStat;30;1180; 520; 4;16;MVL1;   4;  14
BlockStat;30;1180; 520; 4;16;Cbf_Y;1
BlockStat;30;1180; 520; 4;16;TransformSkipFlag_Y;0
BlockStat;30;1180; 520; 4;16;Cbf_Cb;0
BlockStat;30;1180; 520; 4;16;Cbf_Cr;0
BlockStat;30;1168; 536; 8; 8;Depth;5
BlockStat;30;1168; 536; 8; 8;QT_Depth;2
BlockStat;30;1168; 536; 8; 8;BT_Depth;4
BlockStat;30;1168; 536; 8; 8;MT_Depth;3
BlockStat;30;1168; 536; 8; 8;ChromaQPAdj;0
BlockStat;30;1168; 536; 8; 8;QP;34
BlockStat;30;1168; 536; 8; 8;SplitSeries;3279905
BlockStat;30;1168; 536; 8; 8;SkipFlag;0
BlockStat;30;1168; 536; 8; 8;PredMode;0
BlockStat;30;1168; 536; 8; 8;MergeFlag;1
BlockStat;30;1168; 536; 8; 8;MergeIdx;3
BlockStat;30;1168; 536; 8; 8;MergeType;0
BlockStat;30;1168; 536; 8; 8;MMVDMergeFlag;0
BlockStat;30;1168; 536; 8; 8;AffineFlag;0
BlockStat;30;1168; 536; 8; 8;MHIntraFlag;0
BlockStat;30;1168; 536; 8; 8;MVPIdxL1;255
BlockStat;30;1168; 536; 8; 8;RefIdxL1;0
BlockStat: POC 30 @(1168, 536) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 30 @[(1168, 536)--(1176, 536)--(1168, 544)--] TriangleMVL0={  12,  44}
BlockStat: POC 30 @[(1176, 536)--(1168, 544)--(1176, 544)--] TriangleMVL1={ -17,  31}
BlockStat;30;1168; 536; 8; 8;Cbf_Y;1
BlockStat;30;1168; 536; 8; 8;TransformSkipFlag_Y;0
BlockStat;30;1168; 536; 8; 8;Cbf_Cb;0
BlockStat;30;1168; 536; 8; 8;Cbf_Cr;0
BlockStat;30;1176; 536; 8; 8;Depth;5
BlockStat;30;1176; 536; 8; 8;QT_Depth;2
BlockStat;30;1176; 536; 8; 8;BT_Depth;4
BlockStat;30;1176; 536; 8; 8;MT_Depth;3
BlockStat;30;1176; 536; 8; 8;ChromaQPAdj;0
BlockStat;30;1176; 536; 8; 8;QP;34
BlockStat;30;1176; 536; 8; 8;SplitSeries;3279905
BlockStat;30;1176; 536; 8; 8;SkipFlag;1
BlockStat;30;1176; 536; 8; 8;MMVDSkipFlag;0
BlockStat;30;1176; 536; 8; 8;PredMode;0
BlockStat;30;1176; 536; 8; 8;MergeIdx;10
BlockStat;30;1176; 536; 8; 8;MergeType;0
BlockStat;30;1176; 536; 8; 8;MMVDMergeFlag;1
BlockStat;30;1176; 536; 8; 8;MMVDMergeIdx;10
BlockStat;30;1176; 536; 8; 8;MVPIdxL1;255
BlockStat;30;1176; 536; 8; 8;RefIdxL1;0
BlockStat;30;1176; 536; 8; 8;MVDL1;   0;   0
BlockStat;30;1176; 536; 8; 8;MVL1; -17;  35
BlockStat;30;1184; 512;32; 8;Depth;3
BlockStat;30;1184; 512;32; 8;QT_Depth;2
BlockStat;30;1184; 512;32; 8;BT_Depth;2
BlockStat;30;1184; 512;32; 8;MT_Depth;1
BlockStat;30;1184; 512;32; 8;ChromaQPAdj;0
BlockStat;30;1184; 512;32; 8;QP;34
BlockStat;30;1184; 512;32; 8;SplitSeries;4129
BlockStat;30;1184; 512;32; 8;SkipFlag;0
BlockStat;30;1184; 512;32; 8;PredMode;0
BlockStat;30;1184; 512;32; 8;MergeFlag;1
BlockStat;30;1184; 512;32; 8;MergeIdx;1
BlockStat;30;1184; 512;32; 8;MergeType;0
BlockStat;30;1184; 512;32; 8;MMVDMergeFlag;0
BlockStat;30;1184; 512;32; 8;AffineFlag;0
BlockStat;30;1184; 512;32; 8;MHIntraFlag;0
BlockStat;30;1184; 512;32; 8;MVPIdxL0;255
BlockStat;30;1184; 512;32; 8;RefIdxL0;0
BlockStat;30;1184; 512;32; 8;MVDL0;   0;   0
BlockStat;30;1184; 512;32; 8;MVL0;   5;  15
BlockStat;30;1184; 512;32; 8;Cbf_Y;1
BlockStat;30;1184; 512;32; 8;TransformSkipFlag_Y;0
BlockStat;30;1184; 512;32; 8;Cbf_Cb;0
BlockStat;30;1184; 512;32; 8;Cbf_Cr;0
BlockStat;30;1184; 520;16;16;Depth;4
BlockStat;30;1184; 520;16;16;QT_Depth;2
BlockStat;30;1184; 520;16;16;BT_Depth;2
BlockStat;30;1184; 520;16;16;MT_Depth;2
BlockStat;30;1184; 520;16;16;ChromaQPAdj;0
BlockStat;30;1184; 520;16;16;QP;34
BlockStat;30;1184; 520;16;16;SplitSeries;102433
BlockStat;30;1184; 520;16;16;SkipFlag;0
BlockStat;30;1184; 520;16;16;PredMode;0
BlockStat;30;1184; 520;16;16;MergeFlag;1
BlockStat;30;1184; 520;16;16;MergeIdx;3
BlockStat;30;1184; 520;16;16;MergeType;0
BlockStat;30;1184; 520;16;16;MMVDMergeFlag;0
BlockStat;30;1184; 520;16;16;AffineFlag;0
BlockStat;30;1184; 520;16;16;MHIntraFlag;0
BlockStat;30;1184; 520;16;16;MVPIdxL1;255
BlockStat;30;1184; 520;16;16;RefIdxL1;0
BlockStat: POC 30 @(1184, 520) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 30 @[(1184, 520)--(1200, 520)--(1184, 536)--] TriangleMVL0={   5,  15}
BlockStat: POC 30 @[(1200, 520)--(1184, 536)--(1200, 536)--] TriangleMVL1={ -18,  30}
BlockStat;30;1184; 520;16;16;Cbf_Y;1
BlockStat;30;1184; 520;16;16;TransformSkipFlag_Y;0
BlockStat;30;1184; 520;16;16;Cbf_Cb;0
BlockStat;30;1184; 520;16;16;Cbf_Cr;0
BlockStat;30;1200; 520;16;16;Depth;4
BlockStat;30;1200; 520;16;16;QT_Depth;2
BlockStat;30;1200; 520;16;16;BT_Depth;2
BlockStat;30;1200; 520;16;16;MT_Depth;2
BlockStat;30;1200; 520;16;16;ChromaQPAdj;0
BlockStat;30;1200; 520;16;16;QP;34
BlockStat;30;1200; 520;16;16;SplitSeries;102433
BlockStat;30;1200; 520;16;16;SkipFlag;1
BlockStat;30;1200; 520;16;16;MMVDSkipFlag;0
BlockStat;30;1200; 520;16;16;PredMode;0
BlockStat;30;1200; 520;16;16;MergeIdx;3
BlockStat;30;1200; 520;16;16;MergeType;0
BlockStat;30;1200; 520;16;16;MMVDMergeFlag;0
BlockStat;30;1200; 520;16;16;AffineFlag;0
BlockStat;30;1200; 520;16;16;MVPIdxL1;255
BlockStat;30;1200; 520;16;16;RefIdxL1;0
BlockStat: POC 30 @(1200, 520) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 30 @[(1200, 520)--(1216, 520)--(1200, 536)--] TriangleMVL0={   5,  15}
BlockStat: POC 30 @[(1216, 520)--(1200, 536)--(1216, 536)--] TriangleMVL1={ -17,  35}
BlockStat;30;1184; 536;32; 8;Depth;3
BlockStat;30;1184; 536;32; 8;QT_Depth;2
BlockStat;30;1184; 536;32; 8;BT_Depth;2
BlockStat;30;1184; 536;32; 8;MT_Depth;1
