BlockStat;8; 704; 984;64; 8;MT_Depth;2
BlockStat;8; 704; 984;64; 8;ChromaQPAdj;0
BlockStat;8; 704; 984;64; 8;QP;35
BlockStat;8; 704; 984;64; 8;SplitSeries;4161
BlockStat;8; 704; 984;64; 8;SkipFlag;1
BlockStat;8; 704; 984;64; 8;MMVDSkipFlag;0
BlockStat;8; 704; 984;64; 8;PredMode;0
BlockStat;8; 704; 984;64; 8;MergeIdx;0
BlockStat;8; 704; 984;64; 8;MergeType;0
BlockStat;8; 704; 984;64; 8;MMVDMergeFlag;0
BlockStat;8; 704; 984;64; 8;AffineFlag;0
BlockStat;8; 704; 984;64; 8;MVPIdxL0;255
BlockStat;8; 704; 984;64; 8;RefIdxL0;1
BlockStat;8; 704; 984;64; 8;MVDL0;   0;   0
BlockStat;8; 704; 984;64; 8;MVL0;   0;   0
BlockStat;8; 704; 992;64;32;Depth;2
BlockStat;8; 704; 992;64;32;QT_Depth;1
BlockStat;8; 704; 992;64;32;BT_Depth;1
BlockStat;8; 704; 992;64;32;MT_Depth;1
BlockStat;8; 704; 992;64;32;ChromaQPAdj;0
BlockStat;8; 704; 992;64;32;QP;35
BlockStat;8; 704; 992;64;32;SplitSeries;65
BlockStat;8; 704; 992;64;32;SkipFlag;1
BlockStat;8; 704; 992;64;32;MMVDSkipFlag;0
BlockStat;8; 704; 992;64;32;PredMode;0
BlockStat;8; 704; 992;64;32;MergeIdx;0
BlockStat;8; 704; 992;64;32;MergeType;0
BlockStat;8; 704; 992;64;32;MMVDMergeFlag;0
BlockStat;8; 704; 992;64;32;AffineFlag;0
BlockStat;8; 704; 992;64;32;MVPIdxL0;255
BlockStat;8; 704; 992;64;32;RefIdxL0;1
BlockStat;8; 704; 992;64;32;MVDL0;   0;   0
BlockStat;8; 704; 992;64;32;MVL0;   0;   0
BlockStat;8; 768; 896; 8; 4;Depth;5
BlockStat;8; 768; 896; 8; 4;QT_Depth;2
BlockStat;8; 768; 896; 8; 4;BT_Depth;5
BlockStat;8; 768; 896; 8; 4;MT_Depth;3
BlockStat;8; 768; 896; 8; 4;ChromaQPAdj;0
BlockStat;8; 768; 896; 8; 4;QP;35
BlockStat;8; 768; 896; 8; 4;SplitSeries;5312545
BlockStat;8; 768; 896; 8; 4;SkipFlag;0
BlockStat;8; 768; 896; 8; 4;PredMode;0
BlockStat;8; 768; 896; 8; 4;MergeFlag;1
BlockStat;8; 768; 896; 8; 4;MergeIdx;0
BlockStat;8; 768; 896; 8; 4;MergeType;0
BlockStat;8; 768; 896; 8; 4;MMVDMergeFlag;0
BlockStat;8; 768; 896; 8; 4;MVPIdxL0;255
BlockStat;8; 768; 896; 8; 4;RefIdxL0;1
BlockStat;8; 768; 896; 8; 4;MVDL0;   0;   0
BlockStat;8; 768; 896; 8; 4;MVL0;   0; -76
BlockStat;8; 768; 896; 4; 4;Cbf_Y;0
BlockStat;8; 768; 896; 4; 4;TransformSkipFlag_Y;0
BlockStat;8; 768; 896; 4; 4;Cbf_Cb;0
BlockStat;8; 768; 896; 4; 4;Cbf_Cr;0
BlockStat;8; 772; 896; 4; 4;Cbf_Y;2
BlockStat;8; 772; 896; 4; 4;TransformSkipFlag_Y;0
BlockStat;8; 772; 896; 4; 4;Cbf_Cb;0
BlockStat;8; 772; 896; 4; 4;Cbf_Cr;0
BlockStat;8; 776; 896;16; 4;Depth;5
BlockStat;8; 776; 896;16; 4;QT_Depth;2
BlockStat;8; 776; 896;16; 4;BT_Depth;4
BlockStat;8; 776; 896;16; 4;MT_Depth;3
BlockStat;8; 776; 896;16; 4;ChromaQPAdj;0
BlockStat;8; 776; 896;16; 4;QP;35
BlockStat;8; 776; 896;16; 4;SplitSeries;5312545
BlockStat;8; 776; 896;16; 4;SkipFlag;0
BlockStat;8; 776; 896;16; 4;PredMode;0
BlockStat;8; 776; 896;16; 4;MergeFlag;1
BlockStat;8; 776; 896;16; 4;MergeIdx;0
BlockStat;8; 776; 896;16; 4;MergeType;0
BlockStat;8; 776; 896;16; 4;MMVDMergeFlag;0
BlockStat;8; 776; 896;16; 4;MHIntraFlag;0
BlockStat;8; 776; 896;16; 4;MVPIdxL0;255
BlockStat;8; 776; 896;16; 4;RefIdxL0;1
BlockStat;8; 776; 896;16; 4;MVDL0;   0;   0
BlockStat;8; 776; 896;16; 4;MVL0;   0; -76
BlockStat;8; 776; 896; 4; 4;Cbf_Y;2
BlockStat;8; 776; 896; 4; 4;TransformSkipFlag_Y;0
BlockStat;8; 776; 896; 4; 4;Cbf_Cb;0
BlockStat;8; 776; 896; 4; 4;Cbf_Cr;0
BlockStat;8; 780; 896;12; 4;Cbf_Y;0
BlockStat;8; 780; 896;12; 4;TransformSkipFlag_Y;0
BlockStat;8; 780; 896;12; 4;Cbf_Cb;0
BlockStat;8; 780; 896;12; 4;Cbf_Cr;0
BlockStat;8; 792; 896; 8; 4;Depth;5
BlockStat;8; 792; 896; 8; 4;QT_Depth;2
BlockStat;8; 792; 896; 8; 4;BT_Depth;5
BlockStat;8; 792; 896; 8; 4;MT_Depth;3
BlockStat;8; 792; 896; 8; 4;ChromaQPAdj;0
BlockStat;8; 792; 896; 8; 4;QP;35
BlockStat;8; 792; 896; 8; 4;SplitSeries;5312545
BlockStat;8; 792; 896; 8; 4;SkipFlag;0
BlockStat;8; 792; 896; 8; 4;PredMode;0
BlockStat;8; 792; 896; 8; 4;MergeFlag;1
BlockStat;8; 792; 896; 8; 4;MergeIdx;0
BlockStat;8; 792; 896; 8; 4;MergeType;0
BlockStat;8; 792; 896; 8; 4;MMVDMergeFlag;0
BlockStat;8; 792; 896; 8; 4;MVPIdxL0;255
BlockStat;8; 792; 896; 8; 4;RefIdxL0;1
BlockStat;8; 792; 896; 8; 4;MVDL0;   0;   0
BlockStat;8; 792; 896; 8; 4;MVL0;   0; -76
BlockStat;8; 792; 896; 8; 4;Cbf_Y;1
BlockStat;8; 792; 896; 8; 4;TransformSkipFlag_Y;0
BlockStat;8; 792; 896; 8; 4;Cbf_Cb;0
BlockStat;8; 792; 896; 8; 4;Cbf_Cr;0
BlockStat;8; 768; 900;32; 4;Depth;4
BlockStat;8; 768; 900;32; 4;QT_Depth;2
BlockStat;8; 768; 900;32; 4;BT_Depth;3
BlockStat;8; 768; 900;32; 4;MT_Depth;2
BlockStat;8; 768; 900;32; 4;ChromaQPAdj;0
BlockStat;8; 768; 900;32; 4;QP;35
BlockStat;8; 768; 900;32; 4;SplitSeries;69665
BlockStat;8; 768; 900;32; 4;SkipFlag;0
BlockStat;8; 768; 900;32; 4;PredMode;0
BlockStat;8; 768; 900;32; 4;MergeFlag;1
BlockStat;8; 768; 900;32; 4;MergeIdx;0
BlockStat;8; 768; 900;32; 4;MergeType;0
BlockStat;8; 768; 900;32; 4;MMVDMergeFlag;0
BlockStat;8; 768; 900;32; 4;MHIntraFlag;0
BlockStat;8; 768; 900;32; 4;MVPIdxL0;255
BlockStat;8; 768; 900;32; 4;RefIdxL0;1
BlockStat;8; 768; 900;32; 4;MVDL0;   0;   0
BlockStat;8; 768; 900;32; 4;MVL0;   0; -76
BlockStat;8; 768; 900;32; 4;Cbf_Y;1
BlockStat;8; 768; 900;32; 4;TransformSkipFlag_Y;0
BlockStat;8; 768; 900;32; 4;Cbf_Cb;1
BlockStat;8; 768; 900;32; 4;Cbf_Cr;1
BlockStat;8; 768; 904; 8;16;Depth;5
BlockStat;8; 768; 904; 8;16;QT_Depth;2
BlockStat;8; 768; 904; 8;16;BT_Depth;3
BlockStat;8; 768; 904; 8;16;MT_Depth;3
BlockStat;8; 768; 904; 8;16;ChromaQPAdj;0
BlockStat;8; 768; 904; 8;16;QP;35
BlockStat;8; 768; 904; 8;16;SplitSeries;3248161
BlockStat;8; 768; 904; 8;16;SkipFlag;0
BlockStat;8; 768; 904; 8;16;PredMode;1
BlockStat;8; 768; 904; 8;16;Luma_IntraMode;58
BlockStat;8; 768; 904; 8;16;Chroma_IntraMode;58
BlockStat;8; 768; 904; 8;16;MultiRefIdx;0
BlockStat;8; 768; 904; 8;16;Cbf_Y;1
BlockStat;8; 768; 904; 8;16;TransformSkipFlag_Y;2
BlockStat;8; 768; 904; 8;16;Cbf_Cb;1
BlockStat;8; 768; 904; 8;16;Cbf_Cr;1
BlockStat;8; 776; 904; 8;16;Depth;5
BlockStat;8; 776; 904; 8;16;QT_Depth;2
BlockStat;8; 776; 904; 8;16;BT_Depth;3
BlockStat;8; 776; 904; 8;16;MT_Depth;3
BlockStat;8; 776; 904; 8;16;ChromaQPAdj;0
BlockStat;8; 776; 904; 8;16;QP;35
BlockStat;8; 776; 904; 8;16;SplitSeries;3248161
BlockStat;8; 776; 904; 8;16;SkipFlag;0
BlockStat;8; 776; 904; 8;16;PredMode;1
BlockStat;8; 776; 904; 8;16;Luma_IntraMode;61
BlockStat;8; 776; 904; 8;16;Chroma_IntraMode;18
BlockStat;8; 776; 904; 8;16;MultiRefIdx;0
BlockStat;8; 776; 904; 8;16;Cbf_Y;1
BlockStat;8; 776; 904; 8;16;TransformSkipFlag_Y;0
BlockStat;8; 776; 904; 8;16;Cbf_Cb;1
BlockStat;8; 776; 904; 8;16;Cbf_Cr;0
BlockStat;8; 784; 904;16; 8;Depth;5
BlockStat;8; 784; 904;16; 8;QT_Depth;2
BlockStat;8; 784; 904;16; 8;BT_Depth;3
BlockStat;8; 784; 904;16; 8;MT_Depth;3
BlockStat;8; 784; 904;16; 8;ChromaQPAdj;0
BlockStat;8; 784; 904;16; 8;QP;35
BlockStat;8; 784; 904;16; 8;SplitSeries;2199585
BlockStat;8; 784; 904;16; 8;SkipFlag;0
BlockStat;8; 784; 904;16; 8;PredMode;1
BlockStat;8; 784; 904;16; 8;Luma_IntraMode;45
BlockStat;8; 784; 904;16; 8;Chroma_IntraMode;67
BlockStat;8; 784; 904;16; 8;MultiRefIdx;0
BlockStat;8; 784; 904;16; 8;Cbf_Y;1
BlockStat;8; 784; 904;16; 8;TransformSkipFlag_Y;0
BlockStat;8; 784; 904;16; 8;Cbf_Cb;0
BlockStat;8; 784; 904;16; 8;Cbf_Cr;0
BlockStat;8; 784; 912;16; 8;Depth;5
BlockStat;8; 784; 912;16; 8;QT_Depth;2
BlockStat;8; 784; 912;16; 8;BT_Depth;3
BlockStat;8; 784; 912;16; 8;MT_Depth;3
BlockStat;8; 784; 912;16; 8;ChromaQPAdj;0
BlockStat;8; 784; 912;16; 8;QP;35
BlockStat;8; 784; 912;16; 8;SplitSeries;2199585
BlockStat;8; 784; 912;16; 8;SkipFlag;0
BlockStat;8; 784; 912;16; 8;PredMode;1
BlockStat;8; 784; 912;16; 8;Luma_IntraMode;66
BlockStat;8; 784; 912;16; 8;Chroma_IntraMode;66
BlockStat;8; 784; 912;16; 8;MultiRefIdx;0
BlockStat;8; 784; 912;16; 8;Cbf_Y;1
BlockStat;8; 784; 912;16; 8;TransformSkipFlag_Y;1
BlockStat;8; 784; 912;16; 8;Cbf_Cb;1
BlockStat;8; 784; 912;16; 8;Cbf_Cr;1
BlockStat;8; 768; 920; 4; 8;Depth;5
BlockStat;8; 768; 920; 4; 8;QT_Depth;2
BlockStat;8; 768; 920; 4; 8;BT_Depth;5
BlockStat;8; 768; 920; 4; 8;MT_Depth;3
BlockStat;8; 768; 920; 4; 8;ChromaQPAdj;0
BlockStat;8; 768; 920; 4; 8;QP;35
BlockStat;8; 768; 920; 4; 8;SplitSeries;3313697
BlockStat;8; 768; 920; 4; 8;SkipFlag;0
BlockStat;8; 768; 920; 4; 8;PredMode;1
BlockStat;8; 768; 920; 4; 8;Luma_IntraMode;35
BlockStat;8; 768; 920; 4; 8;MultiRefIdx;0
BlockStat;8; 768; 920; 4; 8;Cbf_Y;1
BlockStat;8; 768; 920; 4; 8;TransformSkipFlag_Y;2
BlockStat;8; 772; 920; 4; 8;Depth;5
BlockStat;8; 772; 920; 4; 8;QT_Depth;2
BlockStat;8; 772; 920; 4; 8;BT_Depth;5
BlockStat;8; 772; 920; 4; 8;MT_Depth;3
BlockStat;8; 772; 920; 4; 8;ChromaQPAdj;0
BlockStat;8; 772; 920; 4; 8;QP;35
BlockStat;8; 772; 920; 4; 8;SplitSeries;3313697
BlockStat;8; 772; 920; 4; 8;SkipFlag;0
BlockStat;8; 772; 920; 4; 8;PredMode;1
BlockStat;8; 772; 920; 4; 8;Luma_IntraMode;35
BlockStat;8; 772; 920; 4; 8;MultiRefIdx;0
BlockStat;8; 772; 920; 4; 8;Cbf_Y;1
BlockStat;8; 772; 920; 4; 8;TransformSkipFlag_Y;2
BlockStat;8;   0;   0; 0; 0;Depth;4
BlockStat;8;   0;   0; 0; 0;QT_Depth;2
BlockStat;8;   0;   0; 0; 0;BT_Depth;4
BlockStat;8;   0;   0; 0; 0;MT_Depth;2
BlockStat;8;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;8;   0;   0; 0; 0;QP;35
BlockStat;8;   0;   0; 0; 0;SplitSeries;167969
BlockStat;8;   0;   0; 0; 0;PredMode;1
BlockStat;8; 768; 920; 8; 8;Chroma_IntraMode;35
BlockStat;8; 768; 920; 8; 8;Cbf_Cb;0
BlockStat;8; 768; 920; 8; 8;Cbf_Cr;0
BlockStat;8; 776; 920;16; 8;Depth;4
BlockStat;8; 776; 920;16; 8;QT_Depth;2
BlockStat;8; 776; 920;16; 8;BT_Depth;3
BlockStat;8; 776; 920;16; 8;MT_Depth;2
BlockStat;8; 776; 920;16; 8;ChromaQPAdj;0
BlockStat;8; 776; 920;16; 8;QP;35
BlockStat;8; 776; 920;16; 8;SplitSeries;167969
BlockStat;8; 776; 920;16; 8;SkipFlag;0
BlockStat;8; 776; 920;16; 8;PredMode;1
BlockStat;8; 776; 920;16; 8;Luma_IntraMode;10
BlockStat;8; 776; 920;16; 8;Chroma_IntraMode;66
BlockStat;8; 776; 920;16; 8;MultiRefIdx;0
BlockStat;8; 776; 920;16; 8;Cbf_Y;1
BlockStat;8; 776; 920;16; 8;TransformSkipFlag_Y;2
BlockStat;8; 776; 920;16; 8;Cbf_Cb;0
BlockStat;8; 776; 920;16; 8;Cbf_Cr;0
BlockStat;8; 792; 920; 4; 8;Depth;5
BlockStat;8; 792; 920; 4; 8;QT_Depth;2
BlockStat;8; 792; 920; 4; 8;BT_Depth;5
BlockStat;8; 792; 920; 4; 8;MT_Depth;3
BlockStat;8; 792; 920; 4; 8;ChromaQPAdj;0
BlockStat;8; 792; 920; 4; 8;QP;35
BlockStat;8; 792; 920; 4; 8;SplitSeries;3313697
BlockStat;8; 792; 920; 4; 8;SkipFlag;0
BlockStat;8; 792; 920; 4; 8;PredMode;1
BlockStat;8; 792; 920; 4; 8;Luma_IntraMode;12
BlockStat;8; 792; 920; 4; 8;MultiRefIdx;0
BlockStat;8; 792; 920; 4; 8;Cbf_Y;1
BlockStat;8; 792; 920; 4; 8;TransformSkipFlag_Y;2
BlockStat;8; 796; 920; 4; 8;Depth;5
BlockStat;8; 796; 920; 4; 8;QT_Depth;2
BlockStat;8; 796; 920; 4; 8;BT_Depth;5
BlockStat;8; 796; 920; 4; 8;MT_Depth;3
BlockStat;8; 796; 920; 4; 8;ChromaQPAdj;0
BlockStat;8; 796; 920; 4; 8;QP;35
BlockStat;8; 796; 920; 4; 8;SplitSeries;3313697
BlockStat;8; 796; 920; 4; 8;SkipFlag;0
BlockStat;8; 796; 920; 4; 8;PredMode;1
BlockStat;8; 796; 920; 4; 8;Luma_IntraMode;66
BlockStat;8; 796; 920; 4; 8;MultiRefIdx;0
BlockStat;8; 796; 920; 4; 8;Cbf_Y;0
BlockStat;8; 796; 920; 4; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Depth;4
BlockStat;8;   0;   0; 0; 0;QT_Depth;2
BlockStat;8;   0;   0; 0; 0;BT_Depth;4
BlockStat;8;   0;   0; 0; 0;MT_Depth;2
BlockStat;8;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;8;   0;   0; 0; 0;QP;35
BlockStat;8;   0;   0; 0; 0;SplitSeries;167969
BlockStat;8;   0;   0; 0; 0;PredMode;1
BlockStat;8; 792; 920; 8; 8;Chroma_IntraMode;66
BlockStat;8; 792; 920; 8; 8;Cbf_Cb;1
BlockStat;8; 792; 920; 8; 8;Cbf_Cr;1
BlockStat;8; 800; 896; 8; 4;Depth;5
BlockStat;8; 800; 896; 8; 4;QT_Depth;3
BlockStat;8; 800; 896; 8; 4;BT_Depth;3
BlockStat;8; 800; 896; 8; 4;MT_Depth;2
BlockStat;8; 800; 896; 8; 4;ChromaQPAdj;0
BlockStat;8; 800; 896; 8; 4;QP;35
BlockStat;8; 800; 896; 8; 4;SplitSeries;3277857
BlockStat;8; 800; 896; 8; 4;SkipFlag;0
BlockStat;8; 800; 896; 8; 4;PredMode;0
BlockStat;8; 800; 896; 8; 4;MergeFlag;1
BlockStat;8; 800; 896; 8; 4;MergeIdx;0
BlockStat;8; 800; 896; 8; 4;MergeType;0
BlockStat;8; 800; 896; 8; 4;MMVDMergeFlag;0
BlockStat;8; 800; 896; 8; 4;MVPIdxL0;255
BlockStat;8; 800; 896; 8; 4;RefIdxL0;1
BlockStat;8; 800; 896; 8; 4;MVDL0;   0;   0
BlockStat;8; 800; 896; 8; 4;MVL0;   0; -76
BlockStat;8; 800; 896; 4; 4;Cbf_Y;2
BlockStat;8; 800; 896; 4; 4;TransformSkipFlag_Y;0
BlockStat;8; 800; 896; 4; 4;Cbf_Cb;0
BlockStat;8; 800; 896; 4; 4;Cbf_Cr;0
BlockStat;8; 804; 896; 4; 4;Cbf_Y;0
BlockStat;8; 804; 896; 4; 4;TransformSkipFlag_Y;0
BlockStat;8; 804; 896; 4; 4;Cbf_Cb;0
BlockStat;8; 804; 896; 4; 4;Cbf_Cr;0
BlockStat;8; 808; 896; 8; 4;Depth;5
BlockStat;8; 808; 896; 8; 4;QT_Depth;3
BlockStat;8; 808; 896; 8; 4;BT_Depth;3
BlockStat;8; 808; 896; 8; 4;MT_Depth;2
BlockStat;8; 808; 896; 8; 4;ChromaQPAdj;0
BlockStat;8; 808; 896; 8; 4;QP;35
BlockStat;8; 808; 896; 8; 4;SplitSeries;3277857
BlockStat;8; 808; 896; 8; 4;SkipFlag;0
BlockStat;8; 808; 896; 8; 4;PredMode;0
BlockStat;8; 808; 896; 8; 4;MergeFlag;1
BlockStat;8; 808; 896; 8; 4;MergeIdx;0
BlockStat;8; 808; 896; 8; 4;MergeType;0
BlockStat;8; 808; 896; 8; 4;MMVDMergeFlag;0
BlockStat;8; 808; 896; 8; 4;MVPIdxL0;255
BlockStat;8; 808; 896; 8; 4;RefIdxL0;1
BlockStat;8; 808; 896; 8; 4;MVDL0;   0;   0
BlockStat;8; 808; 896; 8; 4;MVL0;   0; -76
BlockStat;8; 808; 896; 4; 4;Cbf_Y;0
BlockStat;8; 808; 896; 4; 4;TransformSkipFlag_Y;0
BlockStat;8; 808; 896; 4; 4;Cbf_Cb;0
BlockStat;8; 808; 896; 4; 4;Cbf_Cr;0
BlockStat;8; 812; 896; 4; 4;Cbf_Y;2
BlockStat;8; 812; 896; 4; 4;TransformSkipFlag_Y;0
BlockStat;8; 812; 896; 4; 4;Cbf_Cb;0
BlockStat;8; 812; 896; 4; 4;Cbf_Cr;0
BlockStat;8; 800; 900; 8; 4;Depth;6
BlockStat;8; 800; 900; 8; 4;QT_Depth;3
BlockStat;8; 800; 900; 8; 4;BT_Depth;3
BlockStat;8; 800; 900; 8; 4;MT_Depth;3
BlockStat;8; 800; 900; 8; 4;ChromaQPAdj;0
BlockStat;8; 800; 900; 8; 4;QP;35
BlockStat;8; 800; 900; 8; 4;SplitSeries;70386721
BlockStat;8; 800; 900; 8; 4;SkipFlag;0
BlockStat;8; 800; 900; 8; 4;PredMode;0
BlockStat;8; 800; 900; 8; 4;MergeFlag;1
BlockStat;8; 800; 900; 8; 4;MergeIdx;0
BlockStat;8; 800; 900; 8; 4;MergeType;0
BlockStat;8; 800; 900; 8; 4;MMVDMergeFlag;0
BlockStat;8; 800; 900; 8; 4;MVPIdxL0;255
BlockStat;8; 800; 900; 8; 4;RefIdxL0;1
BlockStat;8; 800; 900; 8; 4;MVDL0;   0;   0
BlockStat;8; 800; 900; 8; 4;MVL0;   0; -76
BlockStat;8; 800; 900; 4; 4;Cbf_Y;2
BlockStat;8; 800; 900; 4; 4;TransformSkipFlag_Y;0
BlockStat;8; 800; 900; 4; 4;Cbf_Cb;2
BlockStat;8; 800; 900; 4; 4;Cbf_Cr;2
BlockStat;8; 804; 900; 4; 4;Cbf_Y;0
BlockStat;8; 804; 900; 4; 4;TransformSkipFlag_Y;0
BlockStat;8; 804; 900; 4; 4;Cbf_Cb;0
BlockStat;8; 804; 900; 4; 4;Cbf_Cr;0
BlockStat;8; 800; 904; 8; 4;Depth;6
BlockStat;8; 800; 904; 8; 4;QT_Depth;3
BlockStat;8; 800; 904; 8; 4;BT_Depth;3
BlockStat;8; 800; 904; 8; 4;MT_Depth;3
BlockStat;8; 800; 904; 8; 4;ChromaQPAdj;0
BlockStat;8; 800; 904; 8; 4;QP;35
BlockStat;8; 800; 904; 8; 4;SplitSeries;70386721
BlockStat;8; 800; 904; 8; 4;SkipFlag;1
BlockStat;8; 800; 904; 8; 4;MMVDSkipFlag;0
BlockStat;8; 800; 904; 8; 4;PredMode;0
BlockStat;8; 800; 904; 8; 4;MergeIdx;0
BlockStat;8; 800; 904; 8; 4;MergeType;0
BlockStat;8; 800; 904; 8; 4;MMVDMergeFlag;0
BlockStat;8; 800; 904; 8; 4;MVPIdxL0;255
BlockStat;8; 800; 904; 8; 4;RefIdxL0;1
BlockStat;8; 800; 904; 8; 4;MVDL0;   0;   0
BlockStat;8; 800; 904; 8; 4;MVL0;   0; -76
BlockStat;8; 808; 900; 8; 4;Depth;6
BlockStat;8; 808; 900; 8; 4;QT_Depth;3
BlockStat;8; 808; 900; 8; 4;BT_Depth;3
BlockStat;8; 808; 900; 8; 4;MT_Depth;3
BlockStat;8; 808; 900; 8; 4;ChromaQPAdj;0
BlockStat;8; 808; 900; 8; 4;QP;35
BlockStat;8; 808; 900; 8; 4;SplitSeries;70386721
BlockStat;8; 808; 900; 8; 4;SkipFlag;1
BlockStat;8; 808; 900; 8; 4;MMVDSkipFlag;0
BlockStat;8; 808; 900; 8; 4;PredMode;0
BlockStat;8; 808; 900; 8; 4;MergeIdx;0
BlockStat;8; 808; 900; 8; 4;MergeType;0
BlockStat;8; 808; 900; 8; 4;MMVDMergeFlag;0
BlockStat;8; 808; 900; 8; 4;MVPIdxL0;255
BlockStat;8; 808; 900; 8; 4;RefIdxL0;1
BlockStat;8; 808; 900; 8; 4;MVDL0;   0;   0
BlockStat;8; 808; 900; 8; 4;MVL0;   0; -76
BlockStat;8; 808; 904; 8; 4;Depth;6
BlockStat;8; 808; 904; 8; 4;QT_Depth;3
BlockStat;8; 808; 904; 8; 4;BT_Depth;3
BlockStat;8; 808; 904; 8; 4;MT_Depth;3
BlockStat;8; 808; 904; 8; 4;ChromaQPAdj;0
BlockStat;8; 808; 904; 8; 4;QP;35
BlockStat;8; 808; 904; 8; 4;SplitSeries;70386721
BlockStat;8; 808; 904; 8; 4;SkipFlag;0
BlockStat;8; 808; 904; 8; 4;PredMode;0
BlockStat;8; 808; 904; 8; 4;MergeFlag;0
BlockStat;8; 808; 904; 8; 4;InterDir;1
BlockStat;8; 808; 904; 8; 4;MVPIdxL0;0
BlockStat;8; 808; 904; 8; 4;RefIdxL0;1
BlockStat;8; 808; 904; 8; 4;MVDL0;   1;  -1
BlockStat;8; 808; 904; 8; 4;MVL0;   1; -76
BlockStat;8; 808; 904; 8; 4;IMVMode;0
BlockStat;8; 808; 904; 8; 4;RootCbf;0
BlockStat;8; 800; 908;16; 4;Depth;4
BlockStat;8; 800; 908;16; 4;QT_Depth;3
BlockStat;8; 800; 908;16; 4;BT_Depth;2
BlockStat;8; 800; 908;16; 4;MT_Depth;1
BlockStat;8; 800; 908;16; 4;ChromaQPAdj;0
BlockStat;8; 800; 908;16; 4;QP;35
BlockStat;8; 800; 908;16; 4;SplitSeries;132129
BlockStat;8; 800; 908;16; 4;SkipFlag;0
BlockStat;8; 800; 908;16; 4;PredMode;0
BlockStat;8; 800; 908;16; 4;MergeFlag;0
BlockStat;8; 800; 908;16; 4;InterDir;1
BlockStat;8; 800; 908;16; 4;MVPIdxL0;0
BlockStat;8; 800; 908;16; 4;RefIdxL0;0
BlockStat;8; 800; 908;16; 4;MVDL0;  16;-208
BlockStat;8; 800; 908;16; 4;MVL0;  16;-208
BlockStat;8; 800; 908;16; 4;IMVMode;2
BlockStat;8; 800; 908;16; 4;RootCbf;1
BlockStat;8; 800; 908;16; 4;Cbf_Y;1
BlockStat;8; 800; 908;16; 4;TransformSkipFlag_Y;0
BlockStat;8; 800; 908;16; 4;Cbf_Cb;1
BlockStat;8; 800; 908;16; 4;Cbf_Cr;1
BlockStat;8; 816; 896; 8; 8;Depth;5
BlockStat;8; 816; 896; 8; 8;QT_Depth;3
BlockStat;8; 816; 896; 8; 8;BT_Depth;2
BlockStat;8; 816; 896; 8; 8;MT_Depth;2
BlockStat;8; 816; 896; 8; 8;ChromaQPAdj;0
BlockStat;8; 816; 896; 8; 8;QP;35
BlockStat;8; 816; 896; 8; 8;SplitSeries;3212321
BlockStat;8; 816; 896; 8; 8;SkipFlag;1
BlockStat;8; 816; 896; 8; 8;MMVDSkipFlag;0
BlockStat;8; 816; 896; 8; 8;PredMode;0
BlockStat;8; 816; 896; 8; 8;MergeIdx;0
BlockStat;8; 816; 896; 8; 8;MergeType;0
BlockStat;8; 816; 896; 8; 8;MMVDMergeFlag;0
BlockStat;8; 816; 896; 8; 8;AffineFlag;0
BlockStat;8; 816; 896; 8; 8;MVPIdxL0;255
BlockStat;8; 816; 896; 8; 8;RefIdxL0;1
BlockStat;8; 816; 896; 8; 8;MVDL0;   0;   0
BlockStat;8; 816; 896; 8; 8;MVL0;   0; -76
BlockStat;8; 824; 896; 8; 8;Depth;5
BlockStat;8; 824; 896; 8; 8;QT_Depth;3
BlockStat;8; 824; 896; 8; 8;BT_Depth;2
BlockStat;8; 824; 896; 8; 8;MT_Depth;2
BlockStat;8; 824; 896; 8; 8;ChromaQPAdj;0
BlockStat;8; 824; 896; 8; 8;QP;35
BlockStat;8; 824; 896; 8; 8;SplitSeries;3212321
BlockStat;8; 824; 896; 8; 8;SkipFlag;0
BlockStat;8; 824; 896; 8; 8;PredMode;0
BlockStat;8; 824; 896; 8; 8;MergeFlag;1
BlockStat;8; 824; 896; 8; 8;MergeIdx;0
BlockStat;8; 824; 896; 8; 8;MergeType;0
BlockStat;8; 824; 896; 8; 8;MMVDMergeFlag;0
BlockStat;8; 824; 896; 8; 8;AffineFlag;0
BlockStat;8; 824; 896; 8; 8;MHIntraFlag;1
BlockStat;8; 824; 896; 8; 8;Luma_IntraMode;0
BlockStat;8; 824; 896; 8; 8;Chroma_IntraMode;70
BlockStat;8; 824; 896; 8; 8;MVPIdxL0;255
BlockStat;8; 824; 896; 8; 8;RefIdxL0;1
BlockStat;8; 824; 896; 8; 8;MVDL0;   0;   0
BlockStat;8; 824; 896; 8; 8;MVL0;   0; -76
BlockStat;8; 824; 896; 8; 8;Cbf_Y;1
BlockStat;8; 824; 896; 8; 8;TransformSkipFlag_Y;0
BlockStat;8; 824; 896; 8; 8;Cbf_Cb;1
BlockStat;8; 824; 896; 8; 8;Cbf_Cr;1
BlockStat;8; 816; 904; 8; 4;Depth;6
BlockStat;8; 816; 904; 8; 4;QT_Depth;3
BlockStat;8; 816; 904; 8; 4;BT_Depth;3
BlockStat;8; 816; 904; 8; 4;MT_Depth;3
BlockStat;8; 816; 904; 8; 4;ChromaQPAdj;0
