BlockStat;14; 760; 788; 8; 8;MultiRefIdx;0
BlockStat;14; 760; 788; 8; 8;Cbf_Y;1
BlockStat;14; 760; 788; 8; 8;TransformSkipFlag_Y;0
BlockStat;14; 760; 788; 8; 8;Cbf_Cb;1
BlockStat;14; 760; 788; 8; 8;Cbf_Cr;0
BlockStat;14; 752; 796;16; 4;Depth;4
BlockStat;14; 752; 796;16; 4;QT_Depth;3
BlockStat;14; 752; 796;16; 4;BT_Depth;2
BlockStat;14; 752; 796;16; 4;MT_Depth;1
BlockStat;14; 752; 796;16; 4;ChromaQPAdj;0
BlockStat;14; 752; 796;16; 4;QP;45
BlockStat;14; 752; 796;16; 4;SplitSeries;132129
BlockStat;14; 752; 796;16; 4;SkipFlag;0
BlockStat;14; 752; 796;16; 4;PredMode;1
BlockStat;14; 752; 796;16; 4;Luma_IntraMode;60
BlockStat;14; 752; 796;16; 4;Chroma_IntraMode;60
BlockStat;14; 752; 796;16; 4;MultiRefIdx;0
BlockStat;14; 752; 796;16; 4;Cbf_Y;1
BlockStat;14; 752; 796;16; 4;TransformSkipFlag_Y;2
BlockStat;14; 752; 796;16; 4;Cbf_Cb;0
BlockStat;14; 752; 796;16; 4;Cbf_Cr;0
BlockStat;14; 704; 800;16;32;Depth;3
BlockStat;14; 704; 800;16;32;QT_Depth;2
BlockStat;14; 704; 800;16;32;BT_Depth;1
BlockStat;14; 704; 800;16;32;MT_Depth;1
BlockStat;14; 704; 800;16;32;ChromaQPAdj;0
BlockStat;14; 704; 800;16;32;QP;45
BlockStat;14; 704; 800;16;32;SplitSeries;3105
BlockStat;14; 704; 800;16;32;SkipFlag;0
BlockStat;14; 704; 800;16;32;PredMode;1
BlockStat;14; 704; 800;16;32;Luma_IntraMode;0
BlockStat;14; 704; 800;16;32;Chroma_IntraMode;0
BlockStat;14; 704; 800;16;32;MultiRefIdx;0
BlockStat;14; 704; 800;16;32;Cbf_Y;1
BlockStat;14; 704; 800;16;32;TransformSkipFlag_Y;2
BlockStat;14; 704; 800;16;32;Cbf_Cb;1
BlockStat;14; 704; 800;16;32;Cbf_Cr;1
BlockStat;14; 720; 800;16;32;Depth;3
BlockStat;14; 720; 800;16;32;QT_Depth;2
BlockStat;14; 720; 800;16;32;BT_Depth;1
BlockStat;14; 720; 800;16;32;MT_Depth;1
BlockStat;14; 720; 800;16;32;ChromaQPAdj;0
BlockStat;14; 720; 800;16;32;QP;45
BlockStat;14; 720; 800;16;32;SplitSeries;3105
BlockStat;14; 720; 800;16;32;SkipFlag;0
BlockStat;14; 720; 800;16;32;PredMode;1
BlockStat;14; 720; 800;16;32;Luma_IntraMode;0
BlockStat;14; 720; 800;16;32;Chroma_IntraMode;0
BlockStat;14; 720; 800;16;32;MultiRefIdx;0
BlockStat;14; 720; 800;16;32;Cbf_Y;1
BlockStat;14; 720; 800;16;32;TransformSkipFlag_Y;2
BlockStat;14; 720; 800;16;32;Cbf_Cb;1
BlockStat;14; 720; 800;16;32;Cbf_Cr;0
BlockStat;14; 736; 800; 8;32;Depth;3
BlockStat;14; 736; 800; 8;32;QT_Depth;2
BlockStat;14; 736; 800; 8;32;BT_Depth;2
BlockStat;14; 736; 800; 8;32;MT_Depth;1
BlockStat;14; 736; 800; 8;32;ChromaQPAdj;0
BlockStat;14; 736; 800; 8;32;QP;45
BlockStat;14; 736; 800; 8;32;SplitSeries;5153
BlockStat;14; 736; 800; 8;32;SkipFlag;0
BlockStat;14; 736; 800; 8;32;PredMode;1
BlockStat;14; 736; 800; 8;32;Luma_IntraMode;60
BlockStat;14; 736; 800; 8;32;Chroma_IntraMode;67
BlockStat;14; 736; 800; 8;32;MultiRefIdx;0
BlockStat;14; 736; 800; 8;32;Cbf_Y;1
BlockStat;14; 736; 800; 8;32;TransformSkipFlag_Y;0
BlockStat;14; 736; 800; 8;32;Cbf_Cb;0
BlockStat;14; 736; 800; 8;32;Cbf_Cr;0
BlockStat;14; 744; 800;16;16;Depth;4
BlockStat;14; 744; 800;16;16;QT_Depth;2
BlockStat;14; 744; 800;16;16;BT_Depth;2
BlockStat;14; 744; 800;16;16;MT_Depth;2
BlockStat;14; 744; 800;16;16;ChromaQPAdj;0
BlockStat;14; 744; 800;16;16;QP;45
BlockStat;14; 744; 800;16;16;SplitSeries;70689
BlockStat;14; 744; 800;16;16;SkipFlag;0
BlockStat;14; 744; 800;16;16;PredMode;0
BlockStat;14; 744; 800;16;16;MergeFlag;0
BlockStat;14; 744; 800;16;16;InterDir;2
BlockStat;14; 744; 800;16;16;AffineFlag;1
BlockStat;14; 744; 800;16;16;AffineType;0
BlockStat;14; 744; 800;16;16;MVPIdxL1;0
BlockStat;14; 744; 800;16;16;RefIdxL1;0
BlockStat;14; 744; 800;16;16;AffineMVL1; -52; 151; -55; 172; -73; 148
BlockStat;14; 744; 800;16;16;RootCbf;1
BlockStat;14; 744; 800;12;16;Cbf_Y;0
BlockStat;14; 744; 800;12;16;TransformSkipFlag_Y;0
BlockStat;14; 744; 800;12;16;Cbf_Cb;0
BlockStat;14; 744; 800;12;16;Cbf_Cr;0
BlockStat;14; 756; 800; 4;16;Cbf_Y;0
BlockStat;14; 756; 800; 4;16;TransformSkipFlag_Y;0
BlockStat;14; 756; 800; 4;16;Cbf_Cb;2
BlockStat;14; 756; 800; 4;16;Cbf_Cr;2
BlockStat;14; 744; 816;16;16;Depth;4
BlockStat;14; 744; 816;16;16;QT_Depth;2
BlockStat;14; 744; 816;16;16;BT_Depth;2
BlockStat;14; 744; 816;16;16;MT_Depth;2
BlockStat;14; 744; 816;16;16;ChromaQPAdj;0
BlockStat;14; 744; 816;16;16;QP;45
BlockStat;14; 744; 816;16;16;SplitSeries;70689
BlockStat;14; 744; 816;16;16;SkipFlag;0
BlockStat;14; 744; 816;16;16;PredMode;1
BlockStat;14; 744; 816;16;16;Luma_IntraMode;3
BlockStat;14; 744; 816;16;16;Chroma_IntraMode;67
BlockStat;14; 744; 816;16;16;MultiRefIdx;0
BlockStat;14; 744; 816;16;16;Cbf_Y;1
BlockStat;14; 744; 816;16;16;TransformSkipFlag_Y;2
BlockStat;14; 744; 816;16;16;Cbf_Cb;0
BlockStat;14; 744; 816;16;16;Cbf_Cr;0
BlockStat;14; 760; 800; 4;16;Depth;5
BlockStat;14; 760; 800; 4;16;QT_Depth;2
BlockStat;14; 760; 800; 4;16;BT_Depth;4
BlockStat;14; 760; 800; 4;16;MT_Depth;3
BlockStat;14; 760; 800; 4;16;ChromaQPAdj;0
BlockStat;14; 760; 800; 4;16;QP;45
BlockStat;14; 760; 800; 4;16;SplitSeries;3216417
BlockStat;14; 760; 800; 4;16;SkipFlag;0
BlockStat;14; 760; 800; 4;16;PredMode;1
BlockStat;14; 760; 800; 4;16;Luma_IntraMode;0
BlockStat;14; 760; 800; 4;16;Chroma_IntraMode;0
BlockStat;14; 760; 800; 4;16;MultiRefIdx;0
BlockStat;14; 760; 800; 4;16;Cbf_Y;1
BlockStat;14; 760; 800; 4;16;TransformSkipFlag_Y;2
BlockStat;14; 760; 800; 4;16;Cbf_Cb;0
BlockStat;14; 760; 800; 4;16;Cbf_Cr;0
BlockStat;14; 764; 800; 4;16;Depth;5
BlockStat;14; 764; 800; 4;16;QT_Depth;2
BlockStat;14; 764; 800; 4;16;BT_Depth;4
BlockStat;14; 764; 800; 4;16;MT_Depth;3
BlockStat;14; 764; 800; 4;16;ChromaQPAdj;0
BlockStat;14; 764; 800; 4;16;QP;45
BlockStat;14; 764; 800; 4;16;SplitSeries;3216417
BlockStat;14; 764; 800; 4;16;SkipFlag;0
BlockStat;14; 764; 800; 4;16;PredMode;1
BlockStat;14; 764; 800; 4;16;Luma_IntraMode;56
BlockStat;14; 764; 800; 4;16;Chroma_IntraMode;56
BlockStat;14; 764; 800; 4;16;MultiRefIdx;0
BlockStat;14; 764; 800; 4;16;Cbf_Y;0
BlockStat;14; 764; 800; 4;16;TransformSkipFlag_Y;0
BlockStat;14; 764; 800; 4;16;Cbf_Cb;1
BlockStat;14; 764; 800; 4;16;Cbf_Cr;1
BlockStat;14; 760; 816; 8; 8;Depth;5
BlockStat;14; 760; 816; 8; 8;QT_Depth;2
BlockStat;14; 760; 816; 8; 8;BT_Depth;4
BlockStat;14; 760; 816; 8; 8;MT_Depth;3
BlockStat;14; 760; 816; 8; 8;ChromaQPAdj;0
BlockStat;14; 760; 816; 8; 8;QP;45
BlockStat;14; 760; 816; 8; 8;SplitSeries;2167841
BlockStat;14; 760; 816; 8; 8;SkipFlag;0
BlockStat;14; 760; 816; 8; 8;PredMode;1
BlockStat;14; 760; 816; 8; 8;Luma_IntraMode;0
BlockStat;14; 760; 816; 8; 8;Chroma_IntraMode;0
BlockStat;14; 760; 816; 8; 8;MultiRefIdx;0
BlockStat;14; 760; 816; 8; 8;Cbf_Y;1
BlockStat;14; 760; 816; 8; 8;TransformSkipFlag_Y;0
BlockStat;14; 760; 816; 8; 8;Cbf_Cb;1
BlockStat;14; 760; 816; 8; 8;Cbf_Cr;0
BlockStat;14; 760; 824; 8; 8;Depth;5
BlockStat;14; 760; 824; 8; 8;QT_Depth;2
BlockStat;14; 760; 824; 8; 8;BT_Depth;4
BlockStat;14; 760; 824; 8; 8;MT_Depth;3
BlockStat;14; 760; 824; 8; 8;ChromaQPAdj;0
BlockStat;14; 760; 824; 8; 8;QP;45
BlockStat;14; 760; 824; 8; 8;SplitSeries;2167841
BlockStat;14; 760; 824; 8; 8;SkipFlag;0
BlockStat;14; 760; 824; 8; 8;PredMode;1
BlockStat;14; 760; 824; 8; 8;Luma_IntraMode;1
BlockStat;14; 760; 824; 8; 8;Chroma_IntraMode;1
BlockStat;14; 760; 824; 8; 8;MultiRefIdx;0
BlockStat;14; 760; 824; 8; 8;Cbf_Y;1
BlockStat;14; 760; 824; 8; 8;TransformSkipFlag_Y;0
BlockStat;14; 760; 824; 8; 8;Cbf_Cb;1
BlockStat;14; 760; 824; 8; 8;Cbf_Cr;1
BlockStat;14; 640; 832;32;32;Depth;3
BlockStat;14; 640; 832;32;32;QT_Depth;1
BlockStat;14; 640; 832;32;32;BT_Depth;2
BlockStat;14; 640; 832;32;32;MT_Depth;2
BlockStat;14; 640; 832;32;32;ChromaQPAdj;0
BlockStat;14; 640; 832;32;32;QP;45
BlockStat;14; 640; 832;32;32;SplitSeries;3137
BlockStat;14; 640; 832;32;32;SkipFlag;1
BlockStat;14; 640; 832;32;32;MMVDSkipFlag;0
BlockStat;14; 640; 832;32;32;PredMode;0
BlockStat;14; 640; 832;32;32;MergeIdx;0
BlockStat;14; 640; 832;32;32;MergeType;0
BlockStat;14; 640; 832;32;32;MMVDMergeFlag;0
BlockStat;14; 640; 832;32;32;AffineFlag;0
BlockStat;14; 640; 832;32;32;MVPIdxL0;255
BlockStat;14; 640; 832;32;32;RefIdxL0;0
BlockStat;14; 640; 832;32;32;MVPIdxL1;255
BlockStat;14; 640; 832;32;32;RefIdxL1;0
BlockStat;14; 640; 832;32;32;MVDL0;   0;   0
BlockStat;14; 640; 832;32;32;MVL0; -42;  36
BlockStat;14; 640; 832;32;32;MVDL1;   0;   0
BlockStat;14; 640; 832;32;32;MVL1;  42; -36
BlockStat;14; 672; 832;32;32;Depth;3
BlockStat;14; 672; 832;32;32;QT_Depth;1
BlockStat;14; 672; 832;32;32;BT_Depth;2
BlockStat;14; 672; 832;32;32;MT_Depth;2
BlockStat;14; 672; 832;32;32;ChromaQPAdj;0
BlockStat;14; 672; 832;32;32;QP;45
BlockStat;14; 672; 832;32;32;SplitSeries;3137
BlockStat;14; 672; 832;32;32;SkipFlag;0
BlockStat;14; 672; 832;32;32;PredMode;0
BlockStat;14; 672; 832;32;32;MergeFlag;1
BlockStat;14; 672; 832;32;32;MergeIdx;0
BlockStat;14; 672; 832;32;32;MergeType;0
BlockStat;14; 672; 832;32;32;MMVDMergeFlag;0
BlockStat;14; 672; 832;32;32;AffineFlag;0
BlockStat;14; 672; 832;32;32;MHIntraFlag;1
BlockStat;14; 672; 832;32;32;Luma_IntraMode;0
BlockStat;14; 672; 832;32;32;Chroma_IntraMode;70
BlockStat;14; 672; 832;32;32;MVPIdxL0;255
BlockStat;14; 672; 832;32;32;RefIdxL0;0
BlockStat;14; 672; 832;32;32;MVPIdxL1;255
BlockStat;14; 672; 832;32;32;RefIdxL1;0
BlockStat;14; 672; 832;32;32;MVDL0;   0;   0
BlockStat;14; 672; 832;32;32;MVL0; -42;  36
BlockStat;14; 672; 832;32;32;MVDL1;   0;   0
BlockStat;14; 672; 832;32;32;MVL1;  42; -36
BlockStat;14; 672; 832;32;32;Cbf_Y;0
BlockStat;14; 672; 832;32;32;TransformSkipFlag_Y;0
BlockStat;14; 672; 832;32;32;Cbf_Cb;1
BlockStat;14; 672; 832;32;32;Cbf_Cr;0
BlockStat;14; 640; 864;16;32;Depth;3
BlockStat;14; 640; 864;16;32;QT_Depth;1
BlockStat;14; 640; 864;16;32;BT_Depth;3
BlockStat;14; 640; 864;16;32;MT_Depth;2
BlockStat;14; 640; 864;16;32;ChromaQPAdj;0
BlockStat;14; 640; 864;16;32;QP;45
BlockStat;14; 640; 864;16;32;SplitSeries;5185
BlockStat;14; 640; 864;16;32;SkipFlag;1
BlockStat;14; 640; 864;16;32;MMVDSkipFlag;0
BlockStat;14; 640; 864;16;32;PredMode;0
BlockStat;14; 640; 864;16;32;MergeIdx;5
BlockStat;14; 640; 864;16;32;MergeType;0
BlockStat;14; 640; 864;16;32;MMVDMergeFlag;0
BlockStat;14; 640; 864;16;32;AffineFlag;0
BlockStat;14; 640; 864;16;32;MVPIdxL0;255
BlockStat;14; 640; 864;16;32;RefIdxL0;0
BlockStat;14; 640; 864;16;32;MVPIdxL1;255
BlockStat;14; 640; 864;16;32;RefIdxL1;0
BlockStat;14; 640; 864;16;32;MVDL0;   0;   0
BlockStat;14; 640; 864;16;32;MVL0; -25;  23
BlockStat;14; 640; 864;16;32;MVDL1;   0;   0
BlockStat;14; 640; 864;16;32;MVL1;  25; -23
BlockStat;14; 656; 864;32;32;Depth;3
BlockStat;14; 656; 864;32;32;QT_Depth;1
BlockStat;14; 656; 864;32;32;BT_Depth;2
BlockStat;14; 656; 864;32;32;MT_Depth;2
BlockStat;14; 656; 864;32;32;ChromaQPAdj;0
BlockStat;14; 656; 864;32;32;QP;45
BlockStat;14; 656; 864;32;32;SplitSeries;5185
BlockStat;14; 656; 864;32;32;SkipFlag;0
BlockStat;14; 656; 864;32;32;PredMode;1
BlockStat;14; 656; 864;32;32;Luma_IntraMode;0
BlockStat;14; 656; 864;32;32;Chroma_IntraMode;0
BlockStat;14; 656; 864;32;32;MultiRefIdx;0
BlockStat;14; 656; 864;32;32;Cbf_Y;1
BlockStat;14; 656; 864;32;32;TransformSkipFlag_Y;2
BlockStat;14; 656; 864;32;32;Cbf_Cb;1
BlockStat;14; 656; 864;32;32;Cbf_Cr;1
BlockStat;14; 688; 864;16; 8;Depth;4
BlockStat;14; 688; 864;16; 8;QT_Depth;1
BlockStat;14; 688; 864;16; 8;BT_Depth;5
BlockStat;14; 688; 864;16; 8;MT_Depth;3
BlockStat;14; 688; 864;16; 8;ChromaQPAdj;0
BlockStat;14; 688; 864;16; 8;QP;45
BlockStat;14; 688; 864;16; 8;SplitSeries;136257
BlockStat;14; 688; 864;16; 8;SkipFlag;0
BlockStat;14; 688; 864;16; 8;PredMode;1
BlockStat;14; 688; 864;16; 8;Luma_IntraMode;18
BlockStat;14; 688; 864;16; 8;Chroma_IntraMode;18
BlockStat;14; 688; 864;16; 8;MultiRefIdx;0
BlockStat;14; 688; 864;16; 8;Cbf_Y;0
BlockStat;14; 688; 864;16; 8;TransformSkipFlag_Y;0
BlockStat;14; 688; 864;16; 8;Cbf_Cb;0
BlockStat;14; 688; 864;16; 8;Cbf_Cr;0
BlockStat;14; 688; 872;16;16;Depth;4
BlockStat;14; 688; 872;16;16;QT_Depth;1
BlockStat;14; 688; 872;16;16;BT_Depth;4
BlockStat;14; 688; 872;16;16;MT_Depth;3
BlockStat;14; 688; 872;16;16;ChromaQPAdj;0
BlockStat;14; 688; 872;16;16;QP;45
BlockStat;14; 688; 872;16;16;SplitSeries;136257
BlockStat;14; 688; 872;16;16;SkipFlag;0
BlockStat;14; 688; 872;16;16;PredMode;1
BlockStat;14; 688; 872;16;16;Luma_IntraMode;0
BlockStat;14; 688; 872;16;16;Chroma_IntraMode;67
BlockStat;14; 688; 872;16;16;MultiRefIdx;0
BlockStat;14; 688; 872;16;16;Cbf_Y;1
BlockStat;14; 688; 872;16;16;TransformSkipFlag_Y;2
BlockStat;14; 688; 872;16;16;Cbf_Cb;1
BlockStat;14; 688; 872;16;16;Cbf_Cr;1
BlockStat;14; 688; 888;16; 8;Depth;4
BlockStat;14; 688; 888;16; 8;QT_Depth;1
BlockStat;14; 688; 888;16; 8;BT_Depth;5
BlockStat;14; 688; 888;16; 8;MT_Depth;3
BlockStat;14; 688; 888;16; 8;ChromaQPAdj;0
BlockStat;14; 688; 888;16; 8;QP;45
BlockStat;14; 688; 888;16; 8;SplitSeries;136257
BlockStat;14; 688; 888;16; 8;SkipFlag;0
BlockStat;14; 688; 888;16; 8;PredMode;1
BlockStat;14; 688; 888;16; 8;Luma_IntraMode;32
BlockStat;14; 688; 888;16; 8;Chroma_IntraMode;32
BlockStat;14; 688; 888;16; 8;MultiRefIdx;0
BlockStat;14; 688; 888; 4; 8;Cbf_Y;0
BlockStat;14; 688; 888; 4; 8;TransformSkipFlag_Y;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;14; 692; 888; 4; 8;Cbf_Y;2
BlockStat;14; 692; 888; 4; 8;TransformSkipFlag_Y;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;14; 696; 888; 4; 8;Cbf_Y;0
BlockStat;14; 696; 888; 4; 8;TransformSkipFlag_Y;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;14; 700; 888; 4; 8;Cbf_Y;2
BlockStat;14; 700; 888; 4; 8;TransformSkipFlag_Y;0
BlockStat;14; 688; 888;16; 8;Cbf_Cb;2
BlockStat;14; 688; 888;16; 8;Cbf_Cr;2
BlockStat;14; 704; 832;32;16;Depth;3
BlockStat;14; 704; 832;32;16;QT_Depth;2
BlockStat;14; 704; 832;32;16;BT_Depth;1
BlockStat;14; 704; 832;32;16;MT_Depth;1
BlockStat;14; 704; 832;32;16;ChromaQPAdj;0
BlockStat;14; 704; 832;32;16;QP;45
BlockStat;14; 704; 832;32;16;SplitSeries;2081
BlockStat;14; 704; 832;32;16;SkipFlag;0
BlockStat;14; 704; 832;32;16;PredMode;1
BlockStat;14; 704; 832;32;16;Luma_IntraMode;0
BlockStat;14; 704; 832;32;16;Chroma_IntraMode;67
BlockStat;14; 704; 832;32;16;MultiRefIdx;0
BlockStat;14; 704; 832;32;16;Cbf_Y;1
BlockStat;14; 704; 832;32;16;TransformSkipFlag_Y;0
BlockStat;14; 704; 832;32;16;Cbf_Cb;1
BlockStat;14; 704; 832;32;16;Cbf_Cr;1
BlockStat;14; 704; 848;16;16;Depth;4
BlockStat;14; 704; 848;16;16;QT_Depth;2
BlockStat;14; 704; 848;16;16;BT_Depth;2
BlockStat;14; 704; 848;16;16;MT_Depth;2
BlockStat;14; 704; 848;16;16;ChromaQPAdj;0
BlockStat;14; 704; 848;16;16;QP;45
BlockStat;14; 704; 848;16;16;SplitSeries;100385
BlockStat;14; 704; 848;16;16;SkipFlag;0
BlockStat;14; 704; 848;16;16;PredMode;1
BlockStat;14; 704; 848;16;16;Luma_IntraMode;50
BlockStat;14; 704; 848;16;16;Chroma_IntraMode;50
BlockStat;14; 704; 848;16;16;MultiRefIdx;0
BlockStat;14; 704; 848;16;16;Cbf_Y;1
BlockStat;14; 704; 848;16;16;TransformSkipFlag_Y;2
BlockStat;14; 704; 848;16;16;Cbf_Cb;1
BlockStat;14; 704; 848;16;16;Cbf_Cr;1
BlockStat;14; 720; 848; 8;16;Depth;5
BlockStat;14; 720; 848; 8;16;QT_Depth;2
BlockStat;14; 720; 848; 8;16;BT_Depth;3
BlockStat;14; 720; 848; 8;16;MT_Depth;3
BlockStat;14; 720; 848; 8;16;ChromaQPAdj;0
BlockStat;14; 720; 848; 8;16;QP;45
BlockStat;14; 720; 848; 8;16;SplitSeries;3246113
BlockStat;14; 720; 848; 8;16;SkipFlag;0
BlockStat;14; 720; 848; 8;16;PredMode;1
BlockStat;14; 720; 848; 8;16;Luma_IntraMode;0
BlockStat;14; 720; 848; 8;16;Chroma_IntraMode;67
BlockStat;14; 720; 848; 8;16;MultiRefIdx;0
BlockStat;14; 720; 848; 8;16;Cbf_Y;0
BlockStat;14; 720; 848; 8;16;TransformSkipFlag_Y;0
BlockStat;14; 720; 848; 8;16;Cbf_Cb;0
BlockStat;14; 720; 848; 8;16;Cbf_Cr;0
BlockStat;14; 728; 848; 8;16;Depth;5
BlockStat;14; 728; 848; 8;16;QT_Depth;2
BlockStat;14; 728; 848; 8;16;BT_Depth;3
BlockStat;14; 728; 848; 8;16;MT_Depth;3
BlockStat;14; 728; 848; 8;16;ChromaQPAdj;0
BlockStat;14; 728; 848; 8;16;QP;45
BlockStat;14; 728; 848; 8;16;SplitSeries;3246113
BlockStat;14; 728; 848; 8;16;SkipFlag;0
BlockStat;14; 728; 848; 8;16;PredMode;1
BlockStat;14; 728; 848; 8;16;Luma_IntraMode;0
BlockStat;14; 728; 848; 8;16;Chroma_IntraMode;67
BlockStat;14; 728; 848; 8;16;MultiRefIdx;0
BlockStat;14; 728; 848; 8;16;Cbf_Y;1
BlockStat;14; 728; 848; 8;16;TransformSkipFlag_Y;0
BlockStat;14; 728; 848; 8;16;Cbf_Cb;1
BlockStat;14; 728; 848; 8;16;Cbf_Cr;1
BlockStat;14; 736; 832; 8;16;Depth;4
BlockStat;14; 736; 832; 8;16;QT_Depth;3
BlockStat;14; 736; 832; 8;16;BT_Depth;1
BlockStat;14; 736; 832; 8;16;MT_Depth;1
BlockStat;14; 736; 832; 8;16;ChromaQPAdj;0
BlockStat;14; 736; 832; 8;16;QP;45
BlockStat;14; 736; 832; 8;16;SplitSeries;99361
BlockStat;14; 736; 832; 8;16;SkipFlag;0
BlockStat;14; 736; 832; 8;16;PredMode;1
BlockStat;14; 736; 832; 8;16;Luma_IntraMode;0
BlockStat;14; 736; 832; 8;16;Chroma_IntraMode;0
BlockStat;14; 736; 832; 8;16;MultiRefIdx;0
BlockStat;14; 736; 832; 8;16;Cbf_Y;1
BlockStat;14; 736; 832; 8;16;TransformSkipFlag_Y;0
BlockStat;14; 736; 832; 8;16;Cbf_Cb;1
BlockStat;14; 736; 832; 8;16;Cbf_Cr;1
BlockStat;14; 744; 832; 8;16;Depth;4
BlockStat;14; 744; 832; 8;16;QT_Depth;3
BlockStat;14; 744; 832; 8;16;BT_Depth;1
BlockStat;14; 744; 832; 8;16;MT_Depth;1
BlockStat;14; 744; 832; 8;16;ChromaQPAdj;0
BlockStat;14; 744; 832; 8;16;QP;45
BlockStat;14; 744; 832; 8;16;SplitSeries;99361
BlockStat;14; 744; 832; 8;16;SkipFlag;0
BlockStat;14; 744; 832; 8;16;PredMode;1
BlockStat;14; 744; 832; 8;16;Luma_IntraMode;4
BlockStat;14; 744; 832; 8;16;Chroma_IntraMode;50
BlockStat;14; 744; 832; 8;16;MultiRefIdx;0
BlockStat;14; 744; 832; 8;16;Cbf_Y;1
BlockStat;14; 744; 832; 8;16;TransformSkipFlag_Y;2
BlockStat;14; 744; 832; 8;16;Cbf_Cb;0
BlockStat;14; 744; 832; 8;16;Cbf_Cr;0
BlockStat;14; 752; 832;16;16;Depth;3
BlockStat;14; 752; 832;16;16;QT_Depth;3
BlockStat;14; 752; 832;16;16;BT_Depth;0
BlockStat;14; 752; 832;16;16;MT_Depth;0
BlockStat;14; 752; 832;16;16;ChromaQPAdj;0
BlockStat;14; 752; 832;16;16;QP;45
BlockStat;14; 752; 832;16;16;SplitSeries;1057
BlockStat;14; 752; 832;16;16;SkipFlag;0
BlockStat;14; 752; 832;16;16;PredMode;1
BlockStat;14; 752; 832;16;16;Luma_IntraMode;0
BlockStat;14; 752; 832;16;16;Chroma_IntraMode;0
BlockStat;14; 752; 832;16;16;MultiRefIdx;0
BlockStat;14; 752; 832; 4;16;Cbf_Y;2
BlockStat;14; 752; 832; 4;16;TransformSkipFlag_Y;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;14; 756; 832; 4;16;Cbf_Y;2
BlockStat;14; 756; 832; 4;16;TransformSkipFlag_Y;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;14; 760; 832; 4;16;Cbf_Y;2
BlockStat;14; 760; 832; 4;16;TransformSkipFlag_Y;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;14;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;14; 764; 832; 4;16;Cbf_Y;2
BlockStat;14; 764; 832; 4;16;TransformSkipFlag_Y;0
BlockStat;14; 752; 832;16;16;Cbf_Cb;2
BlockStat;14; 752; 832;16;16;Cbf_Cr;0
BlockStat;14; 736; 848;16;16;Depth;3
BlockStat;14; 736; 848;16;16;QT_Depth;3
BlockStat;14; 736; 848;16;16;BT_Depth;0
BlockStat;14; 736; 848;16;16;MT_Depth;0
BlockStat;14; 736; 848;16;16;ChromaQPAdj;0
BlockStat;14; 736; 848;16;16;QP;45
BlockStat;14; 736; 848;16;16;SplitSeries;1057
BlockStat;14; 736; 848;16;16;SkipFlag;0
BlockStat;14; 736; 848;16;16;PredMode;1
BlockStat;14; 736; 848;16;16;Luma_IntraMode;63
BlockStat;14; 736; 848;16;16;Chroma_IntraMode;1
BlockStat;14; 736; 848;16;16;MultiRefIdx;0
BlockStat;14; 736; 848;16;16;Cbf_Y;1
BlockStat;14; 736; 848;16;16;TransformSkipFlag_Y;2
BlockStat;14; 736; 848;16;16;Cbf_Cb;1
BlockStat;14; 736; 848;16;16;Cbf_Cr;1
BlockStat;14; 752; 848; 8; 8;Depth;5
BlockStat;14; 752; 848; 8; 8;QT_Depth;3
BlockStat;14; 752; 848; 8; 8;BT_Depth;2
BlockStat;14; 752; 848; 8; 8;MT_Depth;2
BlockStat;14; 752; 848; 8; 8;ChromaQPAdj;0
BlockStat;14; 752; 848; 8; 8;QP;45
BlockStat;14; 752; 848; 8; 8;SplitSeries;3212321
BlockStat;14; 752; 848; 8; 8;SkipFlag;0
BlockStat;14; 752; 848; 8; 8;PredMode;1
BlockStat;14; 752; 848; 8; 8;Luma_IntraMode;0
BlockStat;14; 752; 848; 8; 8;Chroma_IntraMode;1
BlockStat;14; 752; 848; 8; 8;MultiRefIdx;0
BlockStat;14; 752; 848; 8; 8;Cbf_Y;1
BlockStat;14; 752; 848; 8; 8;TransformSkipFlag_Y;0
BlockStat;14; 752; 848; 8; 8;Cbf_Cb;1
BlockStat;14; 752; 848; 8; 8;Cbf_Cr;1
BlockStat;14; 760; 848; 8; 8;Depth;5
BlockStat;14; 760; 848; 8; 8;QT_Depth;3
BlockStat;14; 760; 848; 8; 8;BT_Depth;2
BlockStat;14; 760; 848; 8; 8;MT_Depth;2
BlockStat;14; 760; 848; 8; 8;ChromaQPAdj;0
BlockStat;14; 760; 848; 8; 8;QP;45
BlockStat;14; 760; 848; 8; 8;SplitSeries;3212321
BlockStat;14; 760; 848; 8; 8;SkipFlag;0
