BlockStat;30; 600; 752; 8;16;QP;45
BlockStat;30; 600; 752; 8;16;SplitSeries;165921
BlockStat;30; 600; 752; 8;16;SkipFlag;1
BlockStat;30; 600; 752; 8;16;MMVDSkipFlag;0
BlockStat;30; 600; 752; 8;16;PredMode;0
BlockStat;30; 600; 752; 8;16;MergeIdx;3
BlockStat;30; 600; 752; 8;16;MergeType;0
BlockStat;30; 600; 752; 8;16;MMVDMergeFlag;0
BlockStat;30; 600; 752; 8;16;AffineFlag;0
BlockStat;30; 600; 752; 8;16;MVPIdxL0;255
BlockStat;30; 600; 752; 8;16;RefIdxL0;0
BlockStat;30; 600; 752; 8;16;MVPIdxL1;255
BlockStat;30; 600; 752; 8;16;RefIdxL1;0
BlockStat;30; 600; 752; 8;16;MVDL0;   0;   0
BlockStat;30; 600; 752; 8;16;MVL0;   6;  18
BlockStat;30; 600; 752; 8;16;MVDL1;   0;   0
BlockStat;30; 600; 752; 8;16;MVL1;   6;  18
BlockStat;30; 608; 736;16;16;Depth;4
BlockStat;30; 608; 736;16;16;QT_Depth;2
BlockStat;30; 608; 736;16;16;BT_Depth;2
BlockStat;30; 608; 736;16;16;MT_Depth;2
BlockStat;30; 608; 736;16;16;ChromaQPAdj;0
BlockStat;30; 608; 736;16;16;QP;45
BlockStat;30; 608; 736;16;16;SplitSeries;68641
BlockStat;30; 608; 736;16;16;SkipFlag;1
BlockStat;30; 608; 736;16;16;MMVDSkipFlag;0
BlockStat;30; 608; 736;16;16;PredMode;0
BlockStat;30; 608; 736;16;16;MergeIdx;0
BlockStat;30; 608; 736;16;16;MergeType;0
BlockStat;30; 608; 736;16;16;MMVDMergeFlag;0
BlockStat;30; 608; 736;16;16;AffineFlag;0
BlockStat;30; 608; 736;16;16;MVPIdxL0;255
BlockStat;30; 608; 736;16;16;RefIdxL0;1
BlockStat;30; 608; 736;16;16;MVDL0;   0;   0
BlockStat;30; 608; 736;16;16;MVL0;  16;  51
BlockStat;30; 608; 752;16; 4;Depth;5
BlockStat;30; 608; 752;16; 4;QT_Depth;2
BlockStat;30; 608; 752;16; 4;BT_Depth;4
BlockStat;30; 608; 752;16; 4;MT_Depth;3
BlockStat;30; 608; 752;16; 4;ChromaQPAdj;0
BlockStat;30; 608; 752;16; 4;QP;45
BlockStat;30; 608; 752;16; 4;SplitSeries;4262945
BlockStat;30; 608; 752;16; 4;SkipFlag;1
BlockStat;30; 608; 752;16; 4;MMVDSkipFlag;0
BlockStat;30; 608; 752;16; 4;PredMode;0
BlockStat;30; 608; 752;16; 4;MergeIdx;1
BlockStat;30; 608; 752;16; 4;MergeType;0
BlockStat;30; 608; 752;16; 4;MMVDMergeFlag;0
BlockStat;30; 608; 752;16; 4;MVPIdxL0;255
BlockStat;30; 608; 752;16; 4;RefIdxL0;1
BlockStat;30; 608; 752;16; 4;MVDL0;   0;   0
BlockStat;30; 608; 752;16; 4;MVL0;  16;  51
BlockStat;30; 608; 756;16; 8;Depth;5
BlockStat;30; 608; 756;16; 8;QT_Depth;2
BlockStat;30; 608; 756;16; 8;BT_Depth;3
BlockStat;30; 608; 756;16; 8;MT_Depth;3
BlockStat;30; 608; 756;16; 8;ChromaQPAdj;0
BlockStat;30; 608; 756;16; 8;QP;45
BlockStat;30; 608; 756;16; 8;SplitSeries;4262945
BlockStat;30; 608; 756;16; 8;SkipFlag;0
BlockStat;30; 608; 756;16; 8;PredMode;0
BlockStat;30; 608; 756;16; 8;MergeFlag;0
BlockStat;30; 608; 756;16; 8;InterDir;1
BlockStat;30; 608; 756;16; 8;MVPIdxL0;1
BlockStat;30; 608; 756;16; 8;RefIdxL0;0
BlockStat;30; 608; 756;16; 8;MVDL0;   6;  -6
BlockStat;30; 608; 756;16; 8;MVL0;   0;   6
BlockStat;30; 608; 756;16; 8;IMVMode;3
BlockStat;30; 608; 756;16; 8;RootCbf;0
BlockStat;30; 608; 764;16; 4;Depth;5
BlockStat;30; 608; 764;16; 4;QT_Depth;2
BlockStat;30; 608; 764;16; 4;BT_Depth;4
BlockStat;30; 608; 764;16; 4;MT_Depth;3
BlockStat;30; 608; 764;16; 4;ChromaQPAdj;0
BlockStat;30; 608; 764;16; 4;QP;45
BlockStat;30; 608; 764;16; 4;SplitSeries;4262945
BlockStat;30; 608; 764;16; 4;SkipFlag;1
BlockStat;30; 608; 764;16; 4;MMVDSkipFlag;0
BlockStat;30; 608; 764;16; 4;PredMode;0
BlockStat;30; 608; 764;16; 4;MergeIdx;1
BlockStat;30; 608; 764;16; 4;MergeType;0
BlockStat;30; 608; 764;16; 4;MMVDMergeFlag;0
BlockStat;30; 608; 764;16; 4;MVPIdxL0;255
BlockStat;30; 608; 764;16; 4;RefIdxL0;0
BlockStat;30; 608; 764;16; 4;MVDL0;   0;   0
BlockStat;30; 608; 764;16; 4;MVL0;   0;   6
BlockStat;30; 624; 736;16; 8;Depth;4
BlockStat;30; 624; 736;16; 8;QT_Depth;2
BlockStat;30; 624; 736;16; 8;BT_Depth;3
BlockStat;30; 624; 736;16; 8;MT_Depth;2
BlockStat;30; 624; 736;16; 8;ChromaQPAdj;0
BlockStat;30; 624; 736;16; 8;QP;45
BlockStat;30; 624; 736;16; 8;SplitSeries;134177
BlockStat;30; 624; 736;16; 8;SkipFlag;1
BlockStat;30; 624; 736;16; 8;MMVDSkipFlag;0
BlockStat;30; 624; 736;16; 8;PredMode;0
BlockStat;30; 624; 736;16; 8;MergeIdx;0
BlockStat;30; 624; 736;16; 8;MergeType;0
BlockStat;30; 624; 736;16; 8;MMVDMergeFlag;0
BlockStat;30; 624; 736;16; 8;AffineFlag;0
BlockStat;30; 624; 736;16; 8;MVPIdxL0;255
BlockStat;30; 624; 736;16; 8;RefIdxL0;1
BlockStat;30; 624; 736;16; 8;MVDL0;   0;   0
BlockStat;30; 624; 736;16; 8;MVL0;  16;  51
BlockStat;30; 624; 744;16; 4;Depth;5
BlockStat;30; 624; 744;16; 4;QT_Depth;2
BlockStat;30; 624; 744;16; 4;BT_Depth;4
BlockStat;30; 624; 744;16; 4;MT_Depth;3
BlockStat;30; 624; 744;16; 4;ChromaQPAdj;0
BlockStat;30; 624; 744;16; 4;QP;45
BlockStat;30; 624; 744;16; 4;SplitSeries;4328481
BlockStat;30; 624; 744;16; 4;SkipFlag;1
BlockStat;30; 624; 744;16; 4;MMVDSkipFlag;0
BlockStat;30; 624; 744;16; 4;PredMode;0
BlockStat;30; 624; 744;16; 4;MergeIdx;6
BlockStat;30; 624; 744;16; 4;MergeType;0
BlockStat;30; 624; 744;16; 4;MMVDMergeFlag;1
BlockStat;30; 624; 744;16; 4;MMVDMergeIdx;6
BlockStat;30; 624; 744;16; 4;MVPIdxL0;255
BlockStat;30; 624; 744;16; 4;RefIdxL0;1
BlockStat;30; 624; 744;16; 4;MVDL0;   0;   0
BlockStat;30; 624; 744;16; 4;MVL0;  16;  53
BlockStat;30; 624; 748;16; 8;Depth;5
BlockStat;30; 624; 748;16; 8;QT_Depth;2
BlockStat;30; 624; 748;16; 8;BT_Depth;3
BlockStat;30; 624; 748;16; 8;MT_Depth;3
BlockStat;30; 624; 748;16; 8;ChromaQPAdj;0
BlockStat;30; 624; 748;16; 8;QP;45
BlockStat;30; 624; 748;16; 8;SplitSeries;4328481
BlockStat;30; 624; 748;16; 8;SkipFlag;1
BlockStat;30; 624; 748;16; 8;MMVDSkipFlag;0
BlockStat;30; 624; 748;16; 8;PredMode;0
BlockStat;30; 624; 748;16; 8;MergeIdx;0
BlockStat;30; 624; 748;16; 8;MergeType;1
BlockStat;30; 624; 748;16; 8;MMVDMergeFlag;0
BlockStat;30; 624; 748;16; 8;AffineFlag;1
BlockStat;30; 624; 748;16; 8;MVPIdxL0;255
BlockStat;30; 624; 748;16; 8;RefIdxL0;0
BlockStat;30; 624; 748;16; 8;MVPIdxL1;255
BlockStat;30; 624; 748;16; 8;RefIdxL1;0
BlockStat;30; 624; 748;16; 8;AffineMVL0;   1;  16;   1;  16;   1;  16
BlockStat;30; 624; 748;16; 8;AffineMVL1;   1;  16;   1;  16;   1;  16
BlockStat;30; 624; 756;16; 4;Depth;5
BlockStat;30; 624; 756;16; 4;QT_Depth;2
BlockStat;30; 624; 756;16; 4;BT_Depth;4
BlockStat;30; 624; 756;16; 4;MT_Depth;3
BlockStat;30; 624; 756;16; 4;ChromaQPAdj;0
BlockStat;30; 624; 756;16; 4;QP;45
BlockStat;30; 624; 756;16; 4;SplitSeries;4328481
BlockStat;30; 624; 756;16; 4;SkipFlag;0
BlockStat;30; 624; 756;16; 4;PredMode;1
BlockStat;30; 624; 756;16; 4;Luma_IntraMode;0
BlockStat;30; 624; 756;16; 4;Chroma_IntraMode;69
BlockStat;30; 624; 756;16; 4;MultiRefIdx;0
BlockStat;30; 624; 756;16; 4;Cbf_Y;1
BlockStat;30; 624; 756;16; 4;TransformSkipFlag_Y;2
BlockStat;30; 624; 756;16; 4;Cbf_Cb;0
BlockStat;30; 624; 756;16; 4;Cbf_Cr;0
BlockStat;30; 624; 760; 8; 8;Depth;5
BlockStat;30; 624; 760; 8; 8;QT_Depth;2
BlockStat;30; 624; 760; 8; 8;BT_Depth;4
BlockStat;30; 624; 760; 8; 8;MT_Depth;3
BlockStat;30; 624; 760; 8; 8;ChromaQPAdj;0
BlockStat;30; 624; 760; 8; 8;QP;45
BlockStat;30; 624; 760; 8; 8;SplitSeries;3279905
BlockStat;30; 624; 760; 8; 8;SkipFlag;0
BlockStat;30; 624; 760; 8; 8;PredMode;1
BlockStat;30; 624; 760; 8; 8;Luma_IntraMode;1
BlockStat;30; 624; 760; 8; 8;Chroma_IntraMode;0
BlockStat;30; 624; 760; 8; 8;MultiRefIdx;0
BlockStat;30; 624; 760; 8; 8;Cbf_Y;1
BlockStat;30; 624; 760; 8; 8;TransformSkipFlag_Y;0
BlockStat;30; 624; 760; 8; 8;Cbf_Cb;0
BlockStat;30; 624; 760; 8; 8;Cbf_Cr;0
BlockStat;30; 632; 760; 8; 8;Depth;5
BlockStat;30; 632; 760; 8; 8;QT_Depth;2
BlockStat;30; 632; 760; 8; 8;BT_Depth;4
BlockStat;30; 632; 760; 8; 8;MT_Depth;3
BlockStat;30; 632; 760; 8; 8;ChromaQPAdj;0
BlockStat;30; 632; 760; 8; 8;QP;45
BlockStat;30; 632; 760; 8; 8;SplitSeries;3279905
BlockStat;30; 632; 760; 8; 8;SkipFlag;0
BlockStat;30; 632; 760; 8; 8;PredMode;1
BlockStat;30; 632; 760; 8; 8;Luma_IntraMode;57
BlockStat;30; 632; 760; 8; 8;Chroma_IntraMode;69
BlockStat;30; 632; 760; 8; 8;MultiRefIdx;0
BlockStat;30; 632; 760; 8; 8;Cbf_Y;1
BlockStat;30; 632; 760; 8; 8;TransformSkipFlag_Y;0
BlockStat;30; 632; 760; 8; 8;Cbf_Cb;0
BlockStat;30; 632; 760; 8; 8;Cbf_Cr;0
BlockStat;30; 640; 640;64;32;Depth;2
BlockStat;30; 640; 640;64;32;QT_Depth;1
BlockStat;30; 640; 640;64;32;BT_Depth;1
BlockStat;30; 640; 640;64;32;MT_Depth;1
BlockStat;30; 640; 640;64;32;ChromaQPAdj;0
BlockStat;30; 640; 640;64;32;QP;45
BlockStat;30; 640; 640;64;32;SplitSeries;65
BlockStat;30; 640; 640;64;32;SkipFlag;1
BlockStat;30; 640; 640;64;32;MMVDSkipFlag;0
BlockStat;30; 640; 640;64;32;PredMode;0
BlockStat;30; 640; 640;64;32;MergeIdx;0
BlockStat;30; 640; 640;64;32;MergeType;0
BlockStat;30; 640; 640;64;32;MMVDMergeFlag;0
BlockStat;30; 640; 640;64;32;AffineFlag;0
BlockStat;30; 640; 640;64;32;MVPIdxL0;255
BlockStat;30; 640; 640;64;32;RefIdxL0;0
BlockStat: POC 30 @( 640, 640) [64x32] TrianglePartitioning={   0,   0,  64,  32}
BlockStat: POC 30 @[(640, 640)--(704, 640)--(704, 672)--] TriangleMVL0={ -29,  37}
BlockStat: POC 30 @[(640, 640)--(640, 672)--(704, 672)--] TriangleMVL0={ -30,  40}
BlockStat;30; 640; 672;64;32;Depth;2
BlockStat;30; 640; 672;64;32;QT_Depth;1
BlockStat;30; 640; 672;64;32;BT_Depth;1
BlockStat;30; 640; 672;64;32;MT_Depth;1
BlockStat;30; 640; 672;64;32;ChromaQPAdj;0
BlockStat;30; 640; 672;64;32;QP;45
BlockStat;30; 640; 672;64;32;SplitSeries;65
BlockStat;30; 640; 672;64;32;SkipFlag;0
BlockStat;30; 640; 672;64;32;PredMode;0
BlockStat;30; 640; 672;64;32;MergeFlag;0
BlockStat;30; 640; 672;64;32;InterDir;3
BlockStat;30; 640; 672;64;32;AffineFlag;0
BlockStat;30; 640; 672;64;32;MVPIdxL0;0
BlockStat;30; 640; 672;64;32;RefIdxL0;0
BlockStat;30; 640; 672;64;32;MVPIdxL1;0
BlockStat;30; 640; 672;64;32;RefIdxL1;0
BlockStat;30; 640; 672;64;32;MVDL0;  -1;   3
BlockStat;30; 640; 672;64;32;MVL0;   5;  20
BlockStat;30; 640; 672;64;32;MVDL1;   0;   0
BlockStat;30; 640; 672;64;32;MVL1;   6;  18
BlockStat;30; 640; 672;64;32;IMVMode;0
BlockStat;30; 640; 672;64;32;RootCbf;0
BlockStat;30; 704; 640;64;16;Depth;2
BlockStat;30; 704; 640;64;16;QT_Depth;1
BlockStat;30; 704; 640;64;16;BT_Depth;2
BlockStat;30; 704; 640;64;16;MT_Depth;1
BlockStat;30; 704; 640;64;16;ChromaQPAdj;0
BlockStat;30; 704; 640;64;16;QP;45
BlockStat;30; 704; 640;64;16;SplitSeries;129
BlockStat;30; 704; 640;64;16;SkipFlag;1
BlockStat;30; 704; 640;64;16;MMVDSkipFlag;0
BlockStat;30; 704; 640;64;16;PredMode;0
BlockStat;30; 704; 640;64;16;MergeIdx;0
BlockStat;30; 704; 640;64;16;MergeType;1
BlockStat;30; 704; 640;64;16;MMVDMergeFlag;0
BlockStat;30; 704; 640;64;16;AffineFlag;1
BlockStat;30; 704; 640;64;16;MVPIdxL0;255
BlockStat;30; 704; 640;64;16;RefIdxL0;0
BlockStat;30; 704; 640;64;16;MVPIdxL1;255
BlockStat;30; 704; 640;64;16;RefIdxL1;0
BlockStat;30; 704; 640;64;16;AffineMVL0; -26;  34; -26;  35; -26;  34
BlockStat;30; 704; 640;64;16;AffineMVL1; -26;  34; -26;  35; -26;  34
BlockStat;30; 704; 656;64;32;Depth;2
BlockStat;30; 704; 656;64;32;QT_Depth;1
BlockStat;30; 704; 656;64;32;BT_Depth;1
BlockStat;30; 704; 656;64;32;MT_Depth;1
BlockStat;30; 704; 656;64;32;ChromaQPAdj;0
BlockStat;30; 704; 656;64;32;QP;45
BlockStat;30; 704; 656;64;32;SplitSeries;129
BlockStat;30; 704; 656;64;32;SkipFlag;1
BlockStat;30; 704; 656;64;32;MMVDSkipFlag;0
BlockStat;30; 704; 656;64;32;PredMode;0
BlockStat;30; 704; 656;64;32;MergeIdx;0
BlockStat;30; 704; 656;64;32;MergeType;1
BlockStat;30; 704; 656;64;32;MMVDMergeFlag;0
BlockStat;30; 704; 656;64;32;AffineFlag;1
BlockStat;30; 704; 656;64;32;MVPIdxL0;255
BlockStat;30; 704; 656;64;32;RefIdxL0;0
BlockStat;30; 704; 656;64;32;MVPIdxL1;255
BlockStat;30; 704; 656;64;32;RefIdxL1;0
BlockStat;30; 704; 656;64;32;AffineMVL0; -26;  35; -26;  35;   6;  16
BlockStat;30; 704; 656;64;32;AffineMVL1; -26;  35; -26;  35;   6;  16
BlockStat;30; 704; 688;64;16;Depth;2
BlockStat;30; 704; 688;64;16;QT_Depth;1
BlockStat;30; 704; 688;64;16;BT_Depth;2
BlockStat;30; 704; 688;64;16;MT_Depth;1
BlockStat;30; 704; 688;64;16;ChromaQPAdj;0
BlockStat;30; 704; 688;64;16;QP;45
BlockStat;30; 704; 688;64;16;SplitSeries;129
BlockStat;30; 704; 688;64;16;SkipFlag;1
BlockStat;30; 704; 688;64;16;MMVDSkipFlag;0
BlockStat;30; 704; 688;64;16;PredMode;0
BlockStat;30; 704; 688;64;16;MergeIdx;0
BlockStat;30; 704; 688;64;16;MergeType;0
BlockStat;30; 704; 688;64;16;MMVDMergeFlag;0
BlockStat;30; 704; 688;64;16;AffineFlag;0
BlockStat;30; 704; 688;64;16;MVPIdxL0;255
BlockStat;30; 704; 688;64;16;RefIdxL0;0
BlockStat;30; 704; 688;64;16;MVPIdxL1;255
BlockStat;30; 704; 688;64;16;RefIdxL1;0
BlockStat;30; 704; 688;64;16;MVDL0;   0;   0
BlockStat;30; 704; 688;64;16;MVL0;   5;  20
BlockStat;30; 704; 688;64;16;MVDL1;   0;   0
BlockStat;30; 704; 688;64;16;MVL1;   6;  18
BlockStat;30; 640; 704;32; 8;Depth;4
BlockStat;30; 640; 704;32; 8;QT_Depth;2
BlockStat;30; 640; 704;32; 8;BT_Depth;2
BlockStat;30; 640; 704;32; 8;MT_Depth;2
BlockStat;30; 640; 704;32; 8;ChromaQPAdj;0
BlockStat;30; 640; 704;32; 8;QP;45
BlockStat;30; 640; 704;32; 8;SplitSeries;67617
BlockStat;30; 640; 704;32; 8;SkipFlag;1
BlockStat;30; 640; 704;32; 8;MMVDSkipFlag;0
BlockStat;30; 640; 704;32; 8;PredMode;0
BlockStat;30; 640; 704;32; 8;MergeIdx;1
BlockStat;30; 640; 704;32; 8;MergeType;0
BlockStat;30; 640; 704;32; 8;MMVDMergeFlag;0
BlockStat;30; 640; 704;32; 8;AffineFlag;0
BlockStat;30; 640; 704;32; 8;MVPIdxL0;255
BlockStat;30; 640; 704;32; 8;RefIdxL0;0
BlockStat;30; 640; 704;32; 8;MVPIdxL1;255
BlockStat;30; 640; 704;32; 8;RefIdxL1;0
BlockStat;30; 640; 704;32; 8;MVDL0;   0;   0
BlockStat;30; 640; 704;32; 8;MVL0;   5;  20
BlockStat;30; 640; 704;32; 8;MVDL1;   0;   0
BlockStat;30; 640; 704;32; 8;MVL1;   6;  18
BlockStat;30; 640; 712;32; 8;Depth;4
BlockStat;30; 640; 712;32; 8;QT_Depth;2
BlockStat;30; 640; 712;32; 8;BT_Depth;2
BlockStat;30; 640; 712;32; 8;MT_Depth;2
BlockStat;30; 640; 712;32; 8;ChromaQPAdj;0
BlockStat;30; 640; 712;32; 8;QP;45
BlockStat;30; 640; 712;32; 8;SplitSeries;67617
BlockStat;30; 640; 712;32; 8;SkipFlag;0
BlockStat;30; 640; 712;32; 8;PredMode;1
BlockStat;30; 640; 712;32; 8;Luma_IntraMode;0
BlockStat;30; 640; 712;32; 8;Chroma_IntraMode;0
BlockStat;30; 640; 712;32; 8;MultiRefIdx;0
BlockStat;30; 640; 712;32; 8;Cbf_Y;1
BlockStat;30; 640; 712;32; 8;TransformSkipFlag_Y;2
BlockStat;30; 640; 712;32; 8;Cbf_Cb;0
BlockStat;30; 640; 712;32; 8;Cbf_Cr;0
BlockStat;30; 640; 720;32; 4;Depth;5
BlockStat;30; 640; 720;32; 4;QT_Depth;2
BlockStat;30; 640; 720;32; 4;BT_Depth;3
BlockStat;30; 640; 720;32; 4;MT_Depth;3
BlockStat;30; 640; 720;32; 4;ChromaQPAdj;0
BlockStat;30; 640; 720;32; 4;QP;45
BlockStat;30; 640; 720;32; 4;SplitSeries;2164769
BlockStat;30; 640; 720;32; 4;SkipFlag;1
BlockStat;30; 640; 720;32; 4;MMVDSkipFlag;0
BlockStat;30; 640; 720;32; 4;PredMode;0
BlockStat;30; 640; 720;32; 4;MergeIdx;3
BlockStat;30; 640; 720;32; 4;MergeType;0
BlockStat;30; 640; 720;32; 4;MMVDMergeFlag;0
BlockStat;30; 640; 720;32; 4;MVPIdxL1;255
BlockStat;30; 640; 720;32; 4;RefIdxL1;0
BlockStat: POC 30 @( 640, 720) [32x 4] TrianglePartitioning={   0,   4,  32,   0}
BlockStat: POC 30 @[(640, 720)--(672, 720)--(640, 724)--] TriangleMVL0={  80,  16}
BlockStat: POC 30 @[(672, 720)--(640, 724)--(672, 724)--] TriangleMVL0={   6,  18}
BlockStat;30; 640; 724;32; 4;Depth;5
BlockStat;30; 640; 724;32; 4;QT_Depth;2
BlockStat;30; 640; 724;32; 4;BT_Depth;3
BlockStat;30; 640; 724;32; 4;MT_Depth;3
BlockStat;30; 640; 724;32; 4;ChromaQPAdj;0
BlockStat;30; 640; 724;32; 4;QP;45
BlockStat;30; 640; 724;32; 4;SplitSeries;2164769
BlockStat;30; 640; 724;32; 4;SkipFlag;1
BlockStat;30; 640; 724;32; 4;MMVDSkipFlag;0
BlockStat;30; 640; 724;32; 4;PredMode;0
BlockStat;30; 640; 724;32; 4;MergeIdx;0
BlockStat;30; 640; 724;32; 4;MergeType;0
BlockStat;30; 640; 724;32; 4;MMVDMergeFlag;0
BlockStat;30; 640; 724;32; 4;MVPIdxL0;255
BlockStat;30; 640; 724;32; 4;RefIdxL0;1
BlockStat;30; 640; 724;32; 4;MVDL0;   0;   0
BlockStat;30; 640; 724;32; 4;MVL0;  16;  52
BlockStat;30; 640; 728;32; 8;Depth;4
BlockStat;30; 640; 728;32; 8;QT_Depth;2
BlockStat;30; 640; 728;32; 8;BT_Depth;2
BlockStat;30; 640; 728;32; 8;MT_Depth;2
BlockStat;30; 640; 728;32; 8;ChromaQPAdj;0
BlockStat;30; 640; 728;32; 8;QP;45
BlockStat;30; 640; 728;32; 8;SplitSeries;67617
BlockStat;30; 640; 728;32; 8;SkipFlag;1
BlockStat;30; 640; 728;32; 8;MMVDSkipFlag;0
BlockStat;30; 640; 728;32; 8;PredMode;0
BlockStat;30; 640; 728;32; 8;MergeIdx;1
BlockStat;30; 640; 728;32; 8;MergeType;0
BlockStat;30; 640; 728;32; 8;MMVDMergeFlag;0
BlockStat;30; 640; 728;32; 8;AffineFlag;0
BlockStat;30; 640; 728;32; 8;MVPIdxL0;255
BlockStat;30; 640; 728;32; 8;RefIdxL0;1
BlockStat;30; 640; 728;32; 8;MVDL0;   0;   0
BlockStat;30; 640; 728;32; 8;MVL0;  16;  52
BlockStat;30; 672; 704;32; 8;Depth;4
BlockStat;30; 672; 704;32; 8;QT_Depth;2
BlockStat;30; 672; 704;32; 8;BT_Depth;2
BlockStat;30; 672; 704;32; 8;MT_Depth;2
BlockStat;30; 672; 704;32; 8;ChromaQPAdj;0
BlockStat;30; 672; 704;32; 8;QP;45
BlockStat;30; 672; 704;32; 8;SplitSeries;67617
BlockStat;30; 672; 704;32; 8;SkipFlag;1
BlockStat;30; 672; 704;32; 8;MMVDSkipFlag;0
BlockStat;30; 672; 704;32; 8;PredMode;0
BlockStat;30; 672; 704;32; 8;MergeIdx;0
BlockStat;30; 672; 704;32; 8;MergeType;0
BlockStat;30; 672; 704;32; 8;MMVDMergeFlag;0
BlockStat;30; 672; 704;32; 8;AffineFlag;0
BlockStat;30; 672; 704;32; 8;MVPIdxL0;255
BlockStat;30; 672; 704;32; 8;RefIdxL0;0
BlockStat;30; 672; 704;32; 8;MVPIdxL1;255
BlockStat;30; 672; 704;32; 8;RefIdxL1;0
BlockStat;30; 672; 704;32; 8;MVDL0;   0;   0
BlockStat;30; 672; 704;32; 8;MVL0;   5;  20
BlockStat;30; 672; 704;32; 8;MVDL1;   0;   0
BlockStat;30; 672; 704;32; 8;MVL1;   6;  18
BlockStat;30; 672; 712;32; 8;Depth;4
BlockStat;30; 672; 712;32; 8;QT_Depth;2
BlockStat;30; 672; 712;32; 8;BT_Depth;2
BlockStat;30; 672; 712;32; 8;MT_Depth;2
BlockStat;30; 672; 712;32; 8;ChromaQPAdj;0
BlockStat;30; 672; 712;32; 8;QP;45
BlockStat;30; 672; 712;32; 8;SplitSeries;67617
BlockStat;30; 672; 712;32; 8;SkipFlag;0
BlockStat;30; 672; 712;32; 8;PredMode;1
BlockStat;30; 672; 712;32; 8;Luma_IntraMode;0
BlockStat;30; 672; 712;32; 8;Chroma_IntraMode;69
BlockStat;30; 672; 712;32; 8;MultiRefIdx;0
BlockStat;30; 672; 712;32; 8;Cbf_Y;0
BlockStat;30; 672; 712;32; 8;TransformSkipFlag_Y;0
BlockStat;30; 672; 712;32; 8;Cbf_Cb;0
BlockStat;30; 672; 712;32; 8;Cbf_Cr;0
BlockStat;30; 672; 720;32; 4;Depth;4
BlockStat;30; 672; 720;32; 4;QT_Depth;2
BlockStat;30; 672; 720;32; 4;BT_Depth;3
BlockStat;30; 672; 720;32; 4;MT_Depth;2
BlockStat;30; 672; 720;32; 4;ChromaQPAdj;0
BlockStat;30; 672; 720;32; 4;QP;45
BlockStat;30; 672; 720;32; 4;SplitSeries;133153
BlockStat;30; 672; 720;32; 4;SkipFlag;1
BlockStat;30; 672; 720;32; 4;MMVDSkipFlag;0
BlockStat;30; 672; 720;32; 4;PredMode;0
BlockStat;30; 672; 720;32; 4;MergeIdx;3
BlockStat;30; 672; 720;32; 4;MergeType;0
BlockStat;30; 672; 720;32; 4;MMVDMergeFlag;0
BlockStat;30; 672; 720;32; 4;MVPIdxL0;255
BlockStat;30; 672; 720;32; 4;RefIdxL0;0
BlockStat;30; 672; 720;32; 4;MVPIdxL1;255
BlockStat;30; 672; 720;32; 4;RefIdxL1;0
BlockStat;30; 672; 720;32; 4;MVDL0;   0;   0
BlockStat;30; 672; 720;32; 4;MVL0;   5;  20
BlockStat;30; 672; 720;32; 4;MVDL1;   0;   0
BlockStat;30; 672; 720;32; 4;MVL1;   6;  18
BlockStat;30; 672; 724;32; 8;Depth;4
BlockStat;30; 672; 724;32; 8;QT_Depth;2
BlockStat;30; 672; 724;32; 8;BT_Depth;2
BlockStat;30; 672; 724;32; 8;MT_Depth;2
BlockStat;30; 672; 724;32; 8;ChromaQPAdj;0
BlockStat;30; 672; 724;32; 8;QP;45
BlockStat;30; 672; 724;32; 8;SplitSeries;133153
BlockStat;30; 672; 724;32; 8;SkipFlag;1
BlockStat;30; 672; 724;32; 8;MMVDSkipFlag;0
BlockStat;30; 672; 724;32; 8;PredMode;0
BlockStat;30; 672; 724;32; 8;MergeIdx;0
BlockStat;30; 672; 724;32; 8;MergeType;0
BlockStat;30; 672; 724;32; 8;MMVDMergeFlag;0
BlockStat;30; 672; 724;32; 8;AffineFlag;0
BlockStat;30; 672; 724;32; 8;MVPIdxL0;255
BlockStat;30; 672; 724;32; 8;RefIdxL0;1
BlockStat;30; 672; 724;32; 8;MVDL0;   0;   0
BlockStat;30; 672; 724;32; 8;MVL0;  16;  52
BlockStat;30; 672; 732;32; 4;Depth;4
BlockStat;30; 672; 732;32; 4;QT_Depth;2
BlockStat;30; 672; 732;32; 4;BT_Depth;3
BlockStat;30; 672; 732;32; 4;MT_Depth;2
BlockStat;30; 672; 732;32; 4;ChromaQPAdj;0
BlockStat;30; 672; 732;32; 4;QP;45
BlockStat;30; 672; 732;32; 4;SplitSeries;133153
BlockStat;30; 672; 732;32; 4;SkipFlag;1
BlockStat;30; 672; 732;32; 4;MMVDSkipFlag;0
BlockStat;30; 672; 732;32; 4;PredMode;0
BlockStat;30; 672; 732;32; 4;MergeIdx;0
BlockStat;30; 672; 732;32; 4;MergeType;0
BlockStat;30; 672; 732;32; 4;MMVDMergeFlag;0
BlockStat;30; 672; 732;32; 4;MVPIdxL0;255
BlockStat;30; 672; 732;32; 4;RefIdxL0;1
BlockStat;30; 672; 732;32; 4;MVDL0;   0;   0
BlockStat;30; 672; 732;32; 4;MVL0;  16;  52
BlockStat;30; 640; 736;32; 8;Depth;3
BlockStat;30; 640; 736;32; 8;QT_Depth;2
BlockStat;30; 640; 736;32; 8;BT_Depth;2
BlockStat;30; 640; 736;32; 8;MT_Depth;1
BlockStat;30; 640; 736;32; 8;ChromaQPAdj;0
BlockStat;30; 640; 736;32; 8;QP;45
