BlockStat;6; 904; 700; 8; 4;PredMode;1
BlockStat;6; 904; 700; 8; 4;Luma_IntraMode;0
BlockStat;6; 904; 700; 8; 4;MultiRefIdx;0
BlockStat;6; 904; 700; 8; 4;Cbf_Y;1
BlockStat;6; 904; 700; 8; 4;TransformSkipFlag_Y;2
BlockStat;6;   0;   0; 0; 0;Depth;4
BlockStat;6;   0;   0; 0; 0;QT_Depth;3
BlockStat;6;   0;   0; 0; 0;BT_Depth;1
BlockStat;6;   0;   0; 0; 0;MT_Depth;1
BlockStat;6;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;6;   0;   0; 0; 0;QP;34
BlockStat;6;   0;   0; 0; 0;SplitSeries;99361
BlockStat;6;   0;   0; 0; 0;PredMode;1
BlockStat;6; 904; 688; 8;16;Chroma_IntraMode;8
BlockStat;6; 904; 688; 8;16;Cbf_Cb;0
BlockStat;6; 904; 688; 8;16;Cbf_Cr;1
BlockStat;6; 912; 688; 4; 4;Depth;6
BlockStat;6; 912; 688; 4; 4;QT_Depth;3
BlockStat;6; 912; 688; 4; 4;BT_Depth;4
BlockStat;6; 912; 688; 4; 4;MT_Depth;3
BlockStat;6; 912; 688; 4; 4;ChromaQPAdj;0
BlockStat;6; 912; 688; 4; 4;QP;34
BlockStat;6; 912; 688; 4; 4;SplitSeries;104956961
BlockStat;6; 912; 688; 4; 4;SkipFlag;0
BlockStat;6; 912; 688; 4; 4;PredMode;1
BlockStat;6; 912; 688; 4; 4;Luma_IntraMode;50
BlockStat;6; 912; 688; 4; 4;MultiRefIdx;0
BlockStat;6; 912; 688; 4; 4;Cbf_Y;0
BlockStat;6; 912; 688; 4; 4;TransformSkipFlag_Y;0
BlockStat;6; 916; 688; 4; 4;Depth;6
BlockStat;6; 916; 688; 4; 4;QT_Depth;3
BlockStat;6; 916; 688; 4; 4;BT_Depth;4
BlockStat;6; 916; 688; 4; 4;MT_Depth;3
BlockStat;6; 916; 688; 4; 4;ChromaQPAdj;0
BlockStat;6; 916; 688; 4; 4;QP;34
BlockStat;6; 916; 688; 4; 4;SplitSeries;104956961
BlockStat;6; 916; 688; 4; 4;SkipFlag;0
BlockStat;6; 916; 688; 4; 4;PredMode;1
BlockStat;6; 916; 688; 4; 4;Luma_IntraMode;0
BlockStat;6; 916; 688; 4; 4;MultiRefIdx;0
BlockStat;6; 916; 688; 4; 4;Cbf_Y;1
BlockStat;6; 916; 688; 4; 4;TransformSkipFlag_Y;2
BlockStat;6; 912; 692; 4; 8;Depth;6
BlockStat;6; 912; 692; 4; 8;QT_Depth;3
BlockStat;6; 912; 692; 4; 8;BT_Depth;3
BlockStat;6; 912; 692; 4; 8;MT_Depth;3
BlockStat;6; 912; 692; 4; 8;ChromaQPAdj;0
BlockStat;6; 912; 692; 4; 8;QP;34
BlockStat;6; 912; 692; 4; 8;SplitSeries;104956961
BlockStat;6; 912; 692; 4; 8;SkipFlag;0
BlockStat;6; 912; 692; 4; 8;PredMode;1
BlockStat;6; 912; 692; 4; 8;Luma_IntraMode;8
BlockStat;6; 912; 692; 4; 8;MultiRefIdx;0
BlockStat;6; 912; 692; 4; 8;Cbf_Y;1
BlockStat;6; 912; 692; 4; 8;TransformSkipFlag_Y;0
BlockStat;6; 916; 692; 4; 8;Depth;6
BlockStat;6; 916; 692; 4; 8;QT_Depth;3
BlockStat;6; 916; 692; 4; 8;BT_Depth;3
BlockStat;6; 916; 692; 4; 8;MT_Depth;3
BlockStat;6; 916; 692; 4; 8;ChromaQPAdj;0
BlockStat;6; 916; 692; 4; 8;QP;34
BlockStat;6; 916; 692; 4; 8;SplitSeries;104956961
BlockStat;6; 916; 692; 4; 8;SkipFlag;0
BlockStat;6; 916; 692; 4; 8;PredMode;1
BlockStat;6; 916; 692; 4; 8;Luma_IntraMode;0
BlockStat;6; 916; 692; 4; 8;MultiRefIdx;0
BlockStat;6; 916; 692; 4; 8;Cbf_Y;1
BlockStat;6; 916; 692; 4; 8;TransformSkipFlag_Y;2
BlockStat;6; 912; 700; 8; 4;Depth;5
BlockStat;6; 912; 700; 8; 4;QT_Depth;3
BlockStat;6; 912; 700; 8; 4;BT_Depth;3
BlockStat;6; 912; 700; 8; 4;MT_Depth;2
BlockStat;6; 912; 700; 8; 4;ChromaQPAdj;0
BlockStat;6; 912; 700; 8; 4;QP;34
BlockStat;6; 912; 700; 8; 4;SplitSeries;4293665
BlockStat;6; 912; 700; 8; 4;SkipFlag;0
BlockStat;6; 912; 700; 8; 4;PredMode;1
BlockStat;6; 912; 700; 8; 4;Luma_IntraMode;0
BlockStat;6; 912; 700; 8; 4;MultiRefIdx;0
BlockStat;6; 912; 700; 8; 4;Cbf_Y;1
BlockStat;6; 912; 700; 8; 4;TransformSkipFlag_Y;2
BlockStat;6;   0;   0; 0; 0;Depth;4
BlockStat;6;   0;   0; 0; 0;QT_Depth;3
BlockStat;6;   0;   0; 0; 0;BT_Depth;1
BlockStat;6;   0;   0; 0; 0;MT_Depth;1
BlockStat;6;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;6;   0;   0; 0; 0;QP;34
BlockStat;6;   0;   0; 0; 0;SplitSeries;99361
BlockStat;6;   0;   0; 0; 0;PredMode;1
BlockStat;6; 912; 688; 8;16;Chroma_IntraMode;0
BlockStat;6; 912; 688; 8;16;Cbf_Cb;1
BlockStat;6; 912; 688; 8;16;Cbf_Cr;1
BlockStat;6; 920; 688; 4; 4;Depth;6
BlockStat;6; 920; 688; 4; 4;QT_Depth;3
BlockStat;6; 920; 688; 4; 4;BT_Depth;4
BlockStat;6; 920; 688; 4; 4;MT_Depth;3
BlockStat;6; 920; 688; 4; 4;ChromaQPAdj;0
BlockStat;6; 920; 688; 4; 4;QP;34
BlockStat;6; 920; 688; 4; 4;SplitSeries;104956961
BlockStat;6; 920; 688; 4; 4;SkipFlag;0
BlockStat;6; 920; 688; 4; 4;PredMode;1
BlockStat;6; 920; 688; 4; 4;Luma_IntraMode;26
BlockStat;6; 920; 688; 4; 4;MultiRefIdx;0
BlockStat;6; 920; 688; 4; 4;Cbf_Y;1
BlockStat;6; 920; 688; 4; 4;TransformSkipFlag_Y;0
BlockStat;6; 924; 688; 4; 4;Depth;6
BlockStat;6; 924; 688; 4; 4;QT_Depth;3
BlockStat;6; 924; 688; 4; 4;BT_Depth;4
BlockStat;6; 924; 688; 4; 4;MT_Depth;3
BlockStat;6; 924; 688; 4; 4;ChromaQPAdj;0
BlockStat;6; 924; 688; 4; 4;QP;34
BlockStat;6; 924; 688; 4; 4;SplitSeries;104956961
BlockStat;6; 924; 688; 4; 4;SkipFlag;0
BlockStat;6; 924; 688; 4; 4;PredMode;1
BlockStat;6; 924; 688; 4; 4;Luma_IntraMode;3
BlockStat;6; 924; 688; 4; 4;MultiRefIdx;0
BlockStat;6; 924; 688; 4; 4;Cbf_Y;1
BlockStat;6; 924; 688; 4; 4;TransformSkipFlag_Y;2
BlockStat;6; 920; 692; 8; 8;Depth;5
BlockStat;6; 920; 692; 8; 8;QT_Depth;3
BlockStat;6; 920; 692; 8; 8;BT_Depth;2
BlockStat;6; 920; 692; 8; 8;MT_Depth;2
BlockStat;6; 920; 692; 8; 8;ChromaQPAdj;0
BlockStat;6; 920; 692; 8; 8;QP;34
BlockStat;6; 920; 692; 8; 8;SplitSeries;4293665
BlockStat;6; 920; 692; 8; 8;SkipFlag;0
BlockStat;6; 920; 692; 8; 8;PredMode;1
BlockStat;6; 920; 692; 8; 8;Luma_IntraMode;9
BlockStat;6; 920; 692; 8; 8;MultiRefIdx;0
BlockStat;6; 920; 692; 8; 8;Cbf_Y;1
BlockStat;6; 920; 692; 8; 8;TransformSkipFlag_Y;2
BlockStat;6; 920; 700; 4; 4;Depth;6
BlockStat;6; 920; 700; 4; 4;QT_Depth;3
BlockStat;6; 920; 700; 4; 4;BT_Depth;4
BlockStat;6; 920; 700; 4; 4;MT_Depth;3
BlockStat;6; 920; 700; 4; 4;ChromaQPAdj;0
BlockStat;6; 920; 700; 4; 4;QP;34
BlockStat;6; 920; 700; 4; 4;SplitSeries;104956961
BlockStat;6; 920; 700; 4; 4;SkipFlag;0
BlockStat;6; 920; 700; 4; 4;PredMode;1
BlockStat;6; 920; 700; 4; 4;Luma_IntraMode;0
BlockStat;6; 920; 700; 4; 4;MultiRefIdx;0
BlockStat;6; 920; 700; 4; 4;Cbf_Y;1
BlockStat;6; 920; 700; 4; 4;TransformSkipFlag_Y;2
BlockStat;6; 924; 700; 4; 4;Depth;6
BlockStat;6; 924; 700; 4; 4;QT_Depth;3
BlockStat;6; 924; 700; 4; 4;BT_Depth;4
BlockStat;6; 924; 700; 4; 4;MT_Depth;3
BlockStat;6; 924; 700; 4; 4;ChromaQPAdj;0
BlockStat;6; 924; 700; 4; 4;QP;34
BlockStat;6; 924; 700; 4; 4;SplitSeries;104956961
BlockStat;6; 924; 700; 4; 4;SkipFlag;0
BlockStat;6; 924; 700; 4; 4;PredMode;1
BlockStat;6; 924; 700; 4; 4;Luma_IntraMode;0
BlockStat;6; 924; 700; 4; 4;MultiRefIdx;0
BlockStat;6; 924; 700; 4; 4;Cbf_Y;1
BlockStat;6; 924; 700; 4; 4;TransformSkipFlag_Y;2
BlockStat;6;   0;   0; 0; 0;Depth;4
BlockStat;6;   0;   0; 0; 0;QT_Depth;3
BlockStat;6;   0;   0; 0; 0;BT_Depth;1
BlockStat;6;   0;   0; 0; 0;MT_Depth;1
BlockStat;6;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;6;   0;   0; 0; 0;QP;34
BlockStat;6;   0;   0; 0; 0;SplitSeries;99361
BlockStat;6;   0;   0; 0; 0;PredMode;1
BlockStat;6; 920; 688; 8;16;Chroma_IntraMode;50
BlockStat;6; 920; 688; 8;16;Cbf_Cb;0
BlockStat;6; 920; 688; 8;16;Cbf_Cr;1
BlockStat;6; 928; 672;16;16;Depth;3
BlockStat;6; 928; 672;16;16;QT_Depth;3
BlockStat;6; 928; 672;16;16;BT_Depth;0
BlockStat;6; 928; 672;16;16;MT_Depth;0
BlockStat;6; 928; 672;16;16;ChromaQPAdj;0
BlockStat;6; 928; 672;16;16;QP;34
BlockStat;6; 928; 672;16;16;SplitSeries;1057
BlockStat;6; 928; 672;16;16;SkipFlag;0
BlockStat;6; 928; 672;16;16;PredMode;1
BlockStat;6; 928; 672;16;16;Luma_IntraMode;0
BlockStat;6; 928; 672;16;16;Chroma_IntraMode;0
BlockStat;6; 928; 672;16;16;MultiRefIdx;0
BlockStat;6; 928; 672;16;16;Cbf_Y;0
BlockStat;6; 928; 672;16;16;TransformSkipFlag_Y;0
BlockStat;6; 928; 672;16;16;Cbf_Cb;0
BlockStat;6; 928; 672;16;16;Cbf_Cr;0
BlockStat;6; 944; 672;16;16;Depth;3
BlockStat;6; 944; 672;16;16;QT_Depth;3
BlockStat;6; 944; 672;16;16;BT_Depth;0
BlockStat;6; 944; 672;16;16;MT_Depth;0
BlockStat;6; 944; 672;16;16;ChromaQPAdj;0
BlockStat;6; 944; 672;16;16;QP;34
BlockStat;6; 944; 672;16;16;SplitSeries;1057
BlockStat;6; 944; 672;16;16;SkipFlag;0
BlockStat;6; 944; 672;16;16;PredMode;0
BlockStat;6; 944; 672;16;16;MergeFlag;0
BlockStat;6; 944; 672;16;16;InterDir;2
BlockStat;6; 944; 672;16;16;AffineFlag;0
BlockStat;6; 944; 672;16;16;MVPIdxL1;0
BlockStat;6; 944; 672;16;16;RefIdxL1;0
BlockStat;6; 944; 672;16;16;MVDL1;  28;   0
BlockStat;6; 944; 672;16;16;MVL1;  28; -32
BlockStat;6; 944; 672;16;16;IMVMode;1
BlockStat;6; 944; 672;16;16;RootCbf;0
BlockStat;6; 928; 688;16; 8;Depth;4
BlockStat;6; 928; 688;16; 8;QT_Depth;3
BlockStat;6; 928; 688;16; 8;BT_Depth;1
BlockStat;6; 928; 688;16; 8;MT_Depth;1
BlockStat;6; 928; 688;16; 8;ChromaQPAdj;0
BlockStat;6; 928; 688;16; 8;QP;34
BlockStat;6; 928; 688;16; 8;SplitSeries;66593
BlockStat;6; 928; 688;16; 8;SkipFlag;0
BlockStat;6; 928; 688;16; 8;PredMode;1
BlockStat;6; 928; 688;16; 8;Luma_IntraMode;37
BlockStat;6; 928; 688;16; 8;Chroma_IntraMode;37
BlockStat;6; 928; 688;16; 8;MultiRefIdx;0
BlockStat;6; 928; 688;16; 8;Cbf_Y;1
BlockStat;6; 928; 688;16; 8;TransformSkipFlag_Y;2
BlockStat;6; 928; 688;16; 8;Cbf_Cb;0
BlockStat;6; 928; 688;16; 8;Cbf_Cr;0
BlockStat;6; 928; 696; 4; 8;Depth;5
BlockStat;6; 928; 696; 4; 8;QT_Depth;3
BlockStat;6; 928; 696; 4; 8;BT_Depth;3
BlockStat;6; 928; 696; 4; 8;MT_Depth;2
BlockStat;6; 928; 696; 4; 8;ChromaQPAdj;0
BlockStat;6; 928; 696; 4; 8;QP;34
BlockStat;6; 928; 696; 4; 8;SplitSeries;5309473
BlockStat;6; 928; 696; 4; 8;SkipFlag;0
BlockStat;6; 928; 696; 4; 8;PredMode;1
BlockStat;6; 928; 696; 4; 8;Luma_IntraMode;49
BlockStat;6; 928; 696; 4; 8;MultiRefIdx;0
BlockStat;6; 928; 696; 4; 8;Cbf_Y;1
BlockStat;6; 928; 696; 4; 8;TransformSkipFlag_Y;0
BlockStat;6; 932; 696; 8; 8;Depth;5
BlockStat;6; 932; 696; 8; 8;QT_Depth;3
BlockStat;6; 932; 696; 8; 8;BT_Depth;2
BlockStat;6; 932; 696; 8; 8;MT_Depth;2
BlockStat;6; 932; 696; 8; 8;ChromaQPAdj;0
BlockStat;6; 932; 696; 8; 8;QP;34
BlockStat;6; 932; 696; 8; 8;SplitSeries;5309473
BlockStat;6; 932; 696; 8; 8;SkipFlag;0
BlockStat;6; 932; 696; 8; 8;PredMode;1
BlockStat;6; 932; 696; 8; 8;Luma_IntraMode;0
BlockStat;6; 932; 696; 8; 8;MultiRefIdx;0
BlockStat;6; 932; 696; 8; 8;Cbf_Y;1
BlockStat;6; 932; 696; 8; 8;TransformSkipFlag_Y;2
BlockStat;6; 940; 696; 4; 8;Depth;5
BlockStat;6; 940; 696; 4; 8;QT_Depth;3
BlockStat;6; 940; 696; 4; 8;BT_Depth;3
BlockStat;6; 940; 696; 4; 8;MT_Depth;2
BlockStat;6; 940; 696; 4; 8;ChromaQPAdj;0
BlockStat;6; 940; 696; 4; 8;QP;34
BlockStat;6; 940; 696; 4; 8;SplitSeries;5309473
BlockStat;6; 940; 696; 4; 8;SkipFlag;0
BlockStat;6; 940; 696; 4; 8;PredMode;1
BlockStat;6; 940; 696; 4; 8;Luma_IntraMode;3
BlockStat;6; 940; 696; 4; 8;MultiRefIdx;0
BlockStat;6; 940; 696; 4; 8;Cbf_Y;0
BlockStat;6; 940; 696; 4; 8;TransformSkipFlag_Y;0
BlockStat;6;   0;   0; 0; 0;Depth;4
BlockStat;6;   0;   0; 0; 0;QT_Depth;3
BlockStat;6;   0;   0; 0; 0;BT_Depth;1
BlockStat;6;   0;   0; 0; 0;MT_Depth;1
BlockStat;6;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;6;   0;   0; 0; 0;QP;34
BlockStat;6;   0;   0; 0; 0;SplitSeries;66593
BlockStat;6;   0;   0; 0; 0;PredMode;1
BlockStat;6; 928; 696;16; 8;Chroma_IntraMode;50
BlockStat;6; 928; 696;16; 8;Cbf_Cb;0
BlockStat;6; 928; 696;16; 8;Cbf_Cr;0
BlockStat;6; 944; 688; 8;16;Depth;4
BlockStat;6; 944; 688; 8;16;QT_Depth;3
BlockStat;6; 944; 688; 8;16;BT_Depth;1
BlockStat;6; 944; 688; 8;16;MT_Depth;1
BlockStat;6; 944; 688; 8;16;ChromaQPAdj;0
BlockStat;6; 944; 688; 8;16;QP;34
BlockStat;6; 944; 688; 8;16;SplitSeries;99361
BlockStat;6; 944; 688; 8;16;SkipFlag;0
BlockStat;6; 944; 688; 8;16;PredMode;1
BlockStat;6; 944; 688; 8;16;Luma_IntraMode;5
BlockStat;6; 944; 688; 8;16;Chroma_IntraMode;5
BlockStat;6; 944; 688; 8;16;MultiRefIdx;3
BlockStat;6; 944; 688; 8;16;Cbf_Y;0
BlockStat;6; 944; 688; 8;16;TransformSkipFlag_Y;0
BlockStat;6; 944; 688; 8;16;Cbf_Cb;0
BlockStat;6; 944; 688; 8;16;Cbf_Cr;0
BlockStat;6; 952; 688; 4;16;Depth;5
BlockStat;6; 952; 688; 4;16;QT_Depth;3
BlockStat;6; 952; 688; 4;16;BT_Depth;2
BlockStat;6; 952; 688; 4;16;MT_Depth;2
BlockStat;6; 952; 688; 4;16;ChromaQPAdj;0
BlockStat;6; 952; 688; 4;16;QP;34
BlockStat;6; 952; 688; 4;16;SplitSeries;3245089
BlockStat;6; 952; 688; 4;16;SkipFlag;1
BlockStat;6; 952; 688; 4;16;MMVDSkipFlag;0
BlockStat;6; 952; 688; 4;16;PredMode;0
BlockStat;6; 952; 688; 4;16;MergeIdx;14
BlockStat;6; 952; 688; 4;16;MergeType;0
BlockStat;6; 952; 688; 4;16;MMVDMergeFlag;1
BlockStat;6; 952; 688; 4;16;MMVDMergeIdx;14
BlockStat;6; 952; 688; 4;16;MVPIdxL1;255
BlockStat;6; 952; 688; 4;16;RefIdxL1;0
BlockStat;6; 952; 688; 4;16;MVDL1;   0;   0
BlockStat;6; 952; 688; 4;16;MVL1;  28; -24
BlockStat;6; 956; 688; 4;16;Depth;5
BlockStat;6; 956; 688; 4;16;QT_Depth;3
BlockStat;6; 956; 688; 4;16;BT_Depth;2
BlockStat;6; 956; 688; 4;16;MT_Depth;2
BlockStat;6; 956; 688; 4;16;ChromaQPAdj;0
BlockStat;6; 956; 688; 4;16;QP;34
BlockStat;6; 956; 688; 4;16;SplitSeries;3245089
BlockStat;6; 956; 688; 4;16;SkipFlag;1
BlockStat;6; 956; 688; 4;16;MMVDSkipFlag;0
BlockStat;6; 956; 688; 4;16;PredMode;0
BlockStat;6; 956; 688; 4;16;MergeIdx;37
BlockStat;6; 956; 688; 4;16;MergeType;0
BlockStat;6; 956; 688; 4;16;MMVDMergeFlag;1
BlockStat;6; 956; 688; 4;16;MMVDMergeIdx;37
BlockStat;6; 956; 688; 4;16;MVPIdxL1;255
BlockStat;6; 956; 688; 4;16;RefIdxL1;0
BlockStat;6; 956; 688; 4;16;MVDL1;   0;   0
BlockStat;6; 956; 688; 4;16;MVL1;  26; -32
BlockStat;6; 960; 640; 8; 8;Depth;5
BlockStat;6; 960; 640; 8; 8;QT_Depth;2
BlockStat;6; 960; 640; 8; 8;BT_Depth;4
BlockStat;6; 960; 640; 8; 8;MT_Depth;3
BlockStat;6; 960; 640; 8; 8;ChromaQPAdj;0
BlockStat;6; 960; 640; 8; 8;QP;34
BlockStat;6; 960; 640; 8; 8;SplitSeries;2263073
BlockStat;6; 960; 640; 8; 8;SkipFlag;0
BlockStat;6; 960; 640; 8; 8;PredMode;0
BlockStat;6; 960; 640; 8; 8;MergeFlag;1
BlockStat;6; 960; 640; 8; 8;MergeIdx;0
BlockStat;6; 960; 640; 8; 8;MergeType;0
BlockStat;6; 960; 640; 8; 8;MMVDMergeFlag;0
BlockStat;6; 960; 640; 8; 8;AffineFlag;0
BlockStat;6; 960; 640; 8; 8;MHIntraFlag;1
BlockStat;6; 960; 640; 8; 8;Luma_IntraMode;0
BlockStat;6; 960; 640; 8; 8;Chroma_IntraMode;70
BlockStat;6; 960; 640; 8; 8;MVPIdxL1;255
BlockStat;6; 960; 640; 8; 8;RefIdxL1;0
BlockStat;6; 960; 640; 8; 8;MVDL1;   0;   0
BlockStat;6; 960; 640; 8; 8;MVL1;  -1;  -9
BlockStat;6; 960; 640; 8; 8;Cbf_Y;1
BlockStat;6; 960; 640; 8; 8;TransformSkipFlag_Y;0
BlockStat;6; 960; 640; 8; 8;Cbf_Cb;0
BlockStat;6; 960; 640; 8; 8;Cbf_Cr;0
BlockStat;6; 960; 648; 8; 8;Depth;5
BlockStat;6; 960; 648; 8; 8;QT_Depth;2
BlockStat;6; 960; 648; 8; 8;BT_Depth;4
BlockStat;6; 960; 648; 8; 8;MT_Depth;3
BlockStat;6; 960; 648; 8; 8;ChromaQPAdj;0
BlockStat;6; 960; 648; 8; 8;QP;34
BlockStat;6; 960; 648; 8; 8;SplitSeries;2263073
BlockStat;6; 960; 648; 8; 8;SkipFlag;1
BlockStat;6; 960; 648; 8; 8;MMVDSkipFlag;0
BlockStat;6; 960; 648; 8; 8;PredMode;0
BlockStat;6; 960; 648; 8; 8;MergeIdx;0
BlockStat;6; 960; 648; 8; 8;MergeType;0
BlockStat;6; 960; 648; 8; 8;MMVDMergeFlag;0
BlockStat;6; 960; 648; 8; 8;AffineFlag;0
BlockStat;6; 960; 648; 8; 8;MVPIdxL1;255
BlockStat;6; 960; 648; 8; 8;RefIdxL1;0
BlockStat;6; 960; 648; 8; 8;MVDL1;   0;   0
BlockStat;6; 960; 648; 8; 8;MVL1;  -1;  -9
BlockStat;6; 968; 640;16; 8;Depth;5
BlockStat;6; 968; 640;16; 8;QT_Depth;2
BlockStat;6; 968; 640;16; 8;BT_Depth;3
BlockStat;6; 968; 640;16; 8;MT_Depth;3
BlockStat;6; 968; 640;16; 8;ChromaQPAdj;0
BlockStat;6; 968; 640;16; 8;QP;34
BlockStat;6; 968; 640;16; 8;SplitSeries;2263073
BlockStat;6; 968; 640;16; 8;SkipFlag;0
BlockStat;6; 968; 640;16; 8;PredMode;1
BlockStat;6; 968; 640;16; 8;Luma_IntraMode;1
BlockStat;6; 968; 640;16; 8;Chroma_IntraMode;1
BlockStat;6; 968; 640;16; 8;MultiRefIdx;0
BlockStat;6; 968; 640;16; 8;Cbf_Y;1
BlockStat;6; 968; 640;16; 8;TransformSkipFlag_Y;0
BlockStat;6; 968; 640;16; 8;Cbf_Cb;0
BlockStat;6; 968; 640;16; 8;Cbf_Cr;0
BlockStat;6; 968; 648;16; 8;Depth;5
BlockStat;6; 968; 648;16; 8;QT_Depth;2
BlockStat;6; 968; 648;16; 8;BT_Depth;3
BlockStat;6; 968; 648;16; 8;MT_Depth;3
BlockStat;6; 968; 648;16; 8;ChromaQPAdj;0
BlockStat;6; 968; 648;16; 8;QP;34
BlockStat;6; 968; 648;16; 8;SplitSeries;2263073
BlockStat;6; 968; 648;16; 8;SkipFlag;0
BlockStat;6; 968; 648;16; 8;PredMode;0
BlockStat;6; 968; 648;16; 8;MergeFlag;0
BlockStat;6; 968; 648;16; 8;InterDir;2
BlockStat;6; 968; 648;16; 8;MVPIdxL1;0
BlockStat;6; 968; 648;16; 8;RefIdxL1;0
BlockStat;6; 968; 648;16; 8;MVDL1;  12;   0
BlockStat;6; 968; 648;16; 8;MVL1;  11;  -9
BlockStat;6; 968; 648;16; 8;IMVMode;0
BlockStat;6; 968; 648;16; 8;RootCbf;0
BlockStat;6; 984; 640; 4;16;Depth;5
BlockStat;6; 984; 640; 4;16;QT_Depth;2
BlockStat;6; 984; 640; 4;16;BT_Depth;4
BlockStat;6; 984; 640; 4;16;MT_Depth;3
BlockStat;6; 984; 640; 4;16;ChromaQPAdj;0
BlockStat;6; 984; 640; 4;16;QP;34
BlockStat;6; 984; 640; 4;16;SplitSeries;3311649
BlockStat;6; 984; 640; 4;16;SkipFlag;1
BlockStat;6; 984; 640; 4;16;MMVDSkipFlag;0
BlockStat;6; 984; 640; 4;16;PredMode;0
BlockStat;6; 984; 640; 4;16;MergeIdx;11
BlockStat;6; 984; 640; 4;16;MergeType;0
BlockStat;6; 984; 640; 4;16;MMVDMergeFlag;1
BlockStat;6; 984; 640; 4;16;MMVDMergeIdx;11
BlockStat;6; 984; 640; 4;16;MVPIdxL1;255
BlockStat;6; 984; 640; 4;16;RefIdxL1;0
BlockStat;6; 984; 640; 4;16;MVDL1;   0;   0
BlockStat;6; 984; 640; 4;16;MVL1;  11; -13
BlockStat;6; 988; 640; 4;16;Depth;5
BlockStat;6; 988; 640; 4;16;QT_Depth;2
BlockStat;6; 988; 640; 4;16;BT_Depth;4
BlockStat;6; 988; 640; 4;16;MT_Depth;3
BlockStat;6; 988; 640; 4;16;ChromaQPAdj;0
BlockStat;6; 988; 640; 4;16;QP;34
BlockStat;6; 988; 640; 4;16;SplitSeries;3311649
BlockStat;6; 988; 640; 4;16;SkipFlag;1
BlockStat;6; 988; 640; 4;16;MMVDSkipFlag;0
BlockStat;6; 988; 640; 4;16;PredMode;0
BlockStat;6; 988; 640; 4;16;MergeIdx;2
BlockStat;6; 988; 640; 4;16;MergeType;0
BlockStat;6; 988; 640; 4;16;MMVDMergeFlag;0
BlockStat;6; 988; 640; 4;16;MVPIdxL1;255
BlockStat;6; 988; 640; 4;16;RefIdxL1;0
BlockStat;6; 988; 640; 4;16;MVDL1;   0;   0
BlockStat;6; 988; 640; 4;16;MVL1;  23; -35
BlockStat;6; 960; 656;16;16;Depth;4
BlockStat;6; 960; 656;16;16;QT_Depth;2
BlockStat;6; 960; 656;16;16;BT_Depth;2
BlockStat;6; 960; 656;16;16;MT_Depth;2
BlockStat;6; 960; 656;16;16;ChromaQPAdj;0
BlockStat;6; 960; 656;16;16;QP;34
BlockStat;6; 960; 656;16;16;SplitSeries;100385
BlockStat;6; 960; 656;16;16;SkipFlag;1
BlockStat;6; 960; 656;16;16;MMVDSkipFlag;0
BlockStat;6; 960; 656;16;16;PredMode;0
BlockStat;6; 960; 656;16;16;MergeIdx;1
BlockStat;6; 960; 656;16;16;MergeType;0
BlockStat;6; 960; 656;16;16;MMVDMergeFlag;0
BlockStat;6; 960; 656;16;16;AffineFlag;0
BlockStat;6; 960; 656;16;16;MVPIdxL1;255
BlockStat;6; 960; 656;16;16;RefIdxL1;0
BlockStat;6; 960; 656;16;16;MVDL1;   0;   0
BlockStat;6; 960; 656;16;16;MVL1;  28; -32
BlockStat;6; 976; 656;16;16;Depth;4
BlockStat;6; 976; 656;16;16;QT_Depth;2
BlockStat;6; 976; 656;16;16;BT_Depth;2
BlockStat;6; 976; 656;16;16;MT_Depth;2
BlockStat;6; 976; 656;16;16;ChromaQPAdj;0
BlockStat;6; 976; 656;16;16;QP;34
BlockStat;6; 976; 656;16;16;SplitSeries;100385
BlockStat;6; 976; 656;16;16;SkipFlag;0
BlockStat;6; 976; 656;16;16;PredMode;0
BlockStat;6; 976; 656;16;16;MergeFlag;1
BlockStat;6; 976; 656;16;16;MergeIdx;9
BlockStat;6; 976; 656;16;16;MergeType;0
BlockStat;6; 976; 656;16;16;MMVDMergeFlag;1
BlockStat;6; 976; 656;16;16;MMVDMergeIdx;9
BlockStat;6; 976; 656;16;16;MVPIdxL1;255
BlockStat;6; 976; 656;16;16;RefIdxL1;0
BlockStat;6; 976; 656;16;16;MVDL1;   0;   0
BlockStat;6; 976; 656;16;16;MVL1;  24; -32
BlockStat;6; 976; 656;16;16;Cbf_Y;1
BlockStat;6; 976; 656;16;16;TransformSkipFlag_Y;0
BlockStat;6; 976; 656;16;16;Cbf_Cb;0
BlockStat;6; 976; 656;16;16;Cbf_Cr;0
BlockStat;6; 992; 640;16;16;Depth;3
BlockStat;6; 992; 640;16;16;QT_Depth;3
BlockStat;6; 992; 640;16;16;BT_Depth;0
BlockStat;6; 992; 640;16;16;MT_Depth;0
BlockStat;6; 992; 640;16;16;ChromaQPAdj;0
BlockStat;6; 992; 640;16;16;QP;34
BlockStat;6; 992; 640;16;16;SplitSeries;1057
BlockStat;6; 992; 640;16;16;SkipFlag;0
BlockStat;6; 992; 640;16;16;PredMode;0
BlockStat;6; 992; 640;16;16;MergeFlag;1
BlockStat;6; 992; 640;16;16;MergeIdx;1
BlockStat;6; 992; 640;16;16;MergeType;0
