BlockStat;27;1840; 656; 8;16;ChromaQPAdj;0
BlockStat;27;1840; 656; 8;16;QP;29
BlockStat;27;1840; 656; 8;16;SplitSeries;3246113
BlockStat;27;1840; 656; 8;16;SkipFlag;1
BlockStat;27;1840; 656; 8;16;MMVDSkipFlag;0
BlockStat;27;1840; 656; 8;16;PredMode;0
BlockStat;27;1840; 656; 8;16;MergeIdx;0
BlockStat;27;1840; 656; 8;16;MergeType;1
BlockStat;27;1840; 656; 8;16;MMVDMergeFlag;0
BlockStat;27;1840; 656; 8;16;AffineFlag;1
BlockStat;27;1840; 656; 8;16;MVPIdxL1;255
BlockStat;27;1840; 656; 8;16;RefIdxL1;0
BlockStat;27;1840; 656; 8;16;AffineMVL1;   4; -18;   4; -18;   0;   0
BlockStat;27;1848; 656; 8;16;Depth;5
BlockStat;27;1848; 656; 8;16;QT_Depth;2
BlockStat;27;1848; 656; 8;16;BT_Depth;3
BlockStat;27;1848; 656; 8;16;MT_Depth;3
BlockStat;27;1848; 656; 8;16;ChromaQPAdj;0
BlockStat;27;1848; 656; 8;16;QP;29
BlockStat;27;1848; 656; 8;16;SplitSeries;3246113
BlockStat;27;1848; 656; 8;16;SkipFlag;1
BlockStat;27;1848; 656; 8;16;MMVDSkipFlag;0
BlockStat;27;1848; 656; 8;16;PredMode;0
BlockStat;27;1848; 656; 8;16;MergeIdx;5
BlockStat;27;1848; 656; 8;16;MergeType;0
BlockStat;27;1848; 656; 8;16;MMVDMergeFlag;0
BlockStat;27;1848; 656; 8;16;AffineFlag;0
BlockStat;27;1848; 656; 8;16;MVPIdxL0;255
BlockStat;27;1848; 656; 8;16;RefIdxL0;0
BlockStat;27;1848; 656; 8;16;MVPIdxL1;255
BlockStat;27;1848; 656; 8;16;RefIdxL1;0
BlockStat;27;1848; 656; 8;16;MVDL0;   0;   0
BlockStat;27;1848; 656; 8;16;MVL0;  -1;   9
BlockStat;27;1848; 656; 8;16;MVDL1;   0;   0
BlockStat;27;1848; 656; 8;16;MVL1;   1;  -9
BlockStat;27;1792; 672;32;16;Depth;3
BlockStat;27;1792; 672;32;16;QT_Depth;2
BlockStat;27;1792; 672;32;16;BT_Depth;1
BlockStat;27;1792; 672;32;16;MT_Depth;1
BlockStat;27;1792; 672;32;16;ChromaQPAdj;0
BlockStat;27;1792; 672;32;16;QP;29
BlockStat;27;1792; 672;32;16;SplitSeries;2081
BlockStat;27;1792; 672;32;16;SkipFlag;1
BlockStat;27;1792; 672;32;16;MMVDSkipFlag;0
BlockStat;27;1792; 672;32;16;PredMode;0
BlockStat;27;1792; 672;32;16;MergeIdx;0
BlockStat;27;1792; 672;32;16;MergeType;0
BlockStat;27;1792; 672;32;16;MMVDMergeFlag;0
BlockStat;27;1792; 672;32;16;AffineFlag;0
BlockStat;27;1792; 672;32;16;MVPIdxL0;255
BlockStat;27;1792; 672;32;16;RefIdxL0;0
BlockStat;27;1792; 672;32;16;MVPIdxL1;255
BlockStat;27;1792; 672;32;16;RefIdxL1;0
BlockStat;27;1792; 672;32;16;MVDL0;   0;   0
BlockStat;27;1792; 672;32;16;MVL0;   0;   8
BlockStat;27;1792; 672;32;16;MVDL1;   0;   0
BlockStat;27;1792; 672;32;16;MVL1;   0;  -8
BlockStat;27;1792; 688;32;16;Depth;3
BlockStat;27;1792; 688;32;16;QT_Depth;2
BlockStat;27;1792; 688;32;16;BT_Depth;1
BlockStat;27;1792; 688;32;16;MT_Depth;1
BlockStat;27;1792; 688;32;16;ChromaQPAdj;0
BlockStat;27;1792; 688;32;16;QP;29
BlockStat;27;1792; 688;32;16;SplitSeries;2081
BlockStat;27;1792; 688;32;16;SkipFlag;0
BlockStat;27;1792; 688;32;16;PredMode;0
BlockStat;27;1792; 688;32;16;MergeFlag;1
BlockStat;27;1792; 688;32;16;MergeIdx;3
BlockStat;27;1792; 688;32;16;MergeType;0
BlockStat;27;1792; 688;32;16;MMVDMergeFlag;0
BlockStat;27;1792; 688;32;16;AffineFlag;0
BlockStat;27;1792; 688;32;16;MHIntraFlag;0
BlockStat;27;1792; 688;32;16;MVPIdxL0;255
BlockStat;27;1792; 688;32;16;RefIdxL0;0
BlockStat;27;1792; 688;32;16;MVPIdxL1;255
BlockStat;27;1792; 688;32;16;RefIdxL1;0
BlockStat;27;1792; 688;32;16;MVDL0;   0;   0
BlockStat;27;1792; 688;32;16;MVL0;  -1;   9
BlockStat;27;1792; 688;32;16;MVDL1;   0;   0
BlockStat;27;1792; 688;32;16;MVL1;   1;  -9
BlockStat;27;1792; 688;32; 8;Cbf_Y;2
BlockStat;27;1792; 688;32; 8;TransformSkipFlag_Y;0
BlockStat;27;1792; 688;32; 8;Cbf_Cb;0
BlockStat;27;1792; 688;32; 8;Cbf_Cr;0
BlockStat;27;1792; 696;32; 8;Cbf_Y;0
BlockStat;27;1792; 696;32; 8;TransformSkipFlag_Y;0
BlockStat;27;1792; 696;32; 8;Cbf_Cb;0
BlockStat;27;1792; 696;32; 8;Cbf_Cr;0
BlockStat;27;1824; 672; 8;32;Depth;3
BlockStat;27;1824; 672; 8;32;QT_Depth;2
BlockStat;27;1824; 672; 8;32;BT_Depth;2
BlockStat;27;1824; 672; 8;32;MT_Depth;1
BlockStat;27;1824; 672; 8;32;ChromaQPAdj;0
BlockStat;27;1824; 672; 8;32;QP;29
BlockStat;27;1824; 672; 8;32;SplitSeries;5153
BlockStat;27;1824; 672; 8;32;SkipFlag;1
BlockStat;27;1824; 672; 8;32;MMVDSkipFlag;0
BlockStat;27;1824; 672; 8;32;PredMode;0
BlockStat;27;1824; 672; 8;32;MergeIdx;3
BlockStat;27;1824; 672; 8;32;MergeType;0
BlockStat;27;1824; 672; 8;32;MMVDMergeFlag;0
BlockStat;27;1824; 672; 8;32;AffineFlag;1
BlockStat;27;1824; 672; 8;32;MVPIdxL0;0
BlockStat;27;1824; 672; 8;32;RefIdxL0;0
BlockStat;27;1824; 672; 8;32;MVPIdxL1;0
BlockStat;27;1824; 672; 8;32;RefIdxL1;0
BlockStat;27;1824; 672; 8;32;AffineMVL0;  -1;  14;  -1;  10;  -1;   7
BlockStat;27;1824; 672; 8;32;AffineMVL1;   1; -14;   1; -10;   1;  -7
BlockStat;27;1832; 672;16;32;Depth;3
BlockStat;27;1832; 672;16;32;QT_Depth;2
BlockStat;27;1832; 672;16;32;BT_Depth;1
BlockStat;27;1832; 672;16;32;MT_Depth;1
BlockStat;27;1832; 672;16;32;ChromaQPAdj;0
BlockStat;27;1832; 672;16;32;QP;29
BlockStat;27;1832; 672;16;32;SplitSeries;5153
BlockStat;27;1832; 672;16;32;SkipFlag;1
BlockStat;27;1832; 672;16;32;MMVDSkipFlag;0
BlockStat;27;1832; 672;16;32;PredMode;0
BlockStat;27;1832; 672;16;32;MergeIdx;0
BlockStat;27;1832; 672;16;32;MergeType;0
BlockStat;27;1832; 672;16;32;MMVDMergeFlag;0
BlockStat;27;1832; 672;16;32;AffineFlag;0
BlockStat;27;1832; 672;16;32;MVPIdxL0;255
BlockStat;27;1832; 672;16;32;RefIdxL0;0
BlockStat;27;1832; 672;16;32;MVPIdxL1;255
BlockStat;27;1832; 672;16;32;RefIdxL1;0
BlockStat;27;1832; 672;16;32;MVDL0;   0;   0
BlockStat;27;1832; 672;16;32;MVL0;   0;   3
BlockStat;27;1832; 672;16;32;MVDL1;   0;   0
BlockStat;27;1832; 672;16;32;MVL1;   0;  -3
BlockStat;27;1848; 672; 8;32;Depth;3
BlockStat;27;1848; 672; 8;32;QT_Depth;2
BlockStat;27;1848; 672; 8;32;BT_Depth;2
BlockStat;27;1848; 672; 8;32;MT_Depth;1
BlockStat;27;1848; 672; 8;32;ChromaQPAdj;0
BlockStat;27;1848; 672; 8;32;QP;29
BlockStat;27;1848; 672; 8;32;SplitSeries;5153
BlockStat;27;1848; 672; 8;32;SkipFlag;1
BlockStat;27;1848; 672; 8;32;MMVDSkipFlag;0
BlockStat;27;1848; 672; 8;32;PredMode;0
BlockStat;27;1848; 672; 8;32;MergeIdx;0
BlockStat;27;1848; 672; 8;32;MergeType;0
BlockStat;27;1848; 672; 8;32;MMVDMergeFlag;0
BlockStat;27;1848; 672; 8;32;AffineFlag;0
BlockStat;27;1848; 672; 8;32;MVPIdxL0;255
BlockStat;27;1848; 672; 8;32;RefIdxL0;0
BlockStat;27;1848; 672; 8;32;MVPIdxL1;255
BlockStat;27;1848; 672; 8;32;RefIdxL1;0
BlockStat;27;1848; 672; 8;32;MVDL0;   0;   0
BlockStat;27;1848; 672; 8;32;MVL0;   0;   3
BlockStat;27;1848; 672; 8;32;MVDL1;   0;   0
BlockStat;27;1848; 672; 8;32;MVL1;   0;  -3
BlockStat;27;1856; 640;64; 8;Depth;4
BlockStat;27;1856; 640;64; 8;QT_Depth;1
BlockStat;27;1856; 640;64; 8;BT_Depth;3
BlockStat;27;1856; 640;64; 8;MT_Depth;3
BlockStat;27;1856; 640;64; 8;ChromaQPAdj;0
BlockStat;27;1856; 640;64; 8;QP;29
BlockStat;27;1856; 640;64; 8;SplitSeries;67649
BlockStat;27;1856; 640;64; 8;SkipFlag;0
BlockStat;27;1856; 640;64; 8;PredMode;0
BlockStat;27;1856; 640;64; 8;MergeFlag;0
BlockStat;27;1856; 640;64; 8;InterDir;1
BlockStat;27;1856; 640;64; 8;MVPIdxL0;1
BlockStat;27;1856; 640;64; 8;RefIdxL0;0
BlockStat;27;1856; 640;64; 8;MVDL0;   0;   1
BlockStat;27;1856; 640;64; 8;MVL0;  -2;  18
BlockStat;27;1856; 640;64; 8;IMVMode;0
BlockStat;27;1856; 640;64; 8;RootCbf;1
BlockStat;27;1856; 640;64; 4;Cbf_Y;2
BlockStat;27;1856; 640;64; 4;TransformSkipFlag_Y;0
BlockStat;27;1856; 640;64; 4;Cbf_Cb;0
BlockStat;27;1856; 640;64; 4;Cbf_Cr;2
BlockStat;27;1856; 644;64; 4;Cbf_Y;0
BlockStat;27;1856; 644;64; 4;TransformSkipFlag_Y;0
BlockStat;27;1856; 644;64; 4;Cbf_Cb;0
BlockStat;27;1856; 644;64; 4;Cbf_Cr;0
BlockStat;27;1856; 648;64; 8;Depth;4
BlockStat;27;1856; 648;64; 8;QT_Depth;1
BlockStat;27;1856; 648;64; 8;BT_Depth;3
BlockStat;27;1856; 648;64; 8;MT_Depth;3
BlockStat;27;1856; 648;64; 8;ChromaQPAdj;0
BlockStat;27;1856; 648;64; 8;QP;29
BlockStat;27;1856; 648;64; 8;SplitSeries;67649
BlockStat;27;1856; 648;64; 8;SkipFlag;1
BlockStat;27;1856; 648;64; 8;MMVDSkipFlag;0
BlockStat;27;1856; 648;64; 8;PredMode;0
BlockStat;27;1856; 648;64; 8;MergeIdx;15
BlockStat;27;1856; 648;64; 8;MergeType;0
BlockStat;27;1856; 648;64; 8;MMVDMergeFlag;1
BlockStat;27;1856; 648;64; 8;MMVDMergeIdx;15
BlockStat;27;1856; 648;64; 8;MVPIdxL0;255
BlockStat;27;1856; 648;64; 8;RefIdxL0;0
BlockStat;27;1856; 648;64; 8;MVPIdxL1;255
BlockStat;27;1856; 648;64; 8;RefIdxL1;0
BlockStat;27;1856; 648;64; 8;MVDL0;   0;   0
BlockStat;27;1856; 648;64; 8;MVL0;  -1;   9
BlockStat;27;1856; 648;64; 8;MVDL1;   0;   0
BlockStat;27;1856; 648;64; 8;MVL1;   1;  -9
BlockStat;27;1856; 656;32;16;Depth;4
BlockStat;27;1856; 656;32;16;QT_Depth;1
BlockStat;27;1856; 656;32;16;BT_Depth;3
BlockStat;27;1856; 656;32;16;MT_Depth;3
BlockStat;27;1856; 656;32;16;ChromaQPAdj;0
BlockStat;27;1856; 656;32;16;QP;29
BlockStat;27;1856; 656;32;16;SplitSeries;100417
BlockStat;27;1856; 656;32;16;SkipFlag;0
BlockStat;27;1856; 656;32;16;PredMode;0
BlockStat;27;1856; 656;32;16;MergeFlag;1
BlockStat;27;1856; 656;32;16;MergeIdx;0
BlockStat;27;1856; 656;32;16;MergeType;1
BlockStat;27;1856; 656;32;16;MMVDMergeFlag;0
BlockStat;27;1856; 656;32;16;AffineFlag;1
BlockStat;27;1856; 656;32;16;MVPIdxL0;255
BlockStat;27;1856; 656;32;16;RefIdxL0;0
BlockStat;27;1856; 656;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27;1856; 656;32; 4;Cbf_Y;2
BlockStat;27;1856; 656;32; 4;TransformSkipFlag_Y;0
BlockStat;27;1856; 656;32; 4;Cbf_Cb;0
BlockStat;27;1856; 656;32; 4;Cbf_Cr;0
BlockStat;27;1856; 660;32;12;Cbf_Y;0
BlockStat;27;1856; 660;32;12;TransformSkipFlag_Y;0
BlockStat;27;1856; 660;32;12;Cbf_Cb;0
BlockStat;27;1856; 660;32;12;Cbf_Cr;0
BlockStat;27;1888; 656;32;16;Depth;4
BlockStat;27;1888; 656;32;16;QT_Depth;1
BlockStat;27;1888; 656;32;16;BT_Depth;3
BlockStat;27;1888; 656;32;16;MT_Depth;3
BlockStat;27;1888; 656;32;16;ChromaQPAdj;0
BlockStat;27;1888; 656;32;16;QP;29
BlockStat;27;1888; 656;32;16;SplitSeries;100417
BlockStat;27;1888; 656;32;16;SkipFlag;1
BlockStat;27;1888; 656;32;16;MMVDSkipFlag;0
BlockStat;27;1888; 656;32;16;PredMode;0
BlockStat;27;1888; 656;32;16;MergeIdx;0
BlockStat;27;1888; 656;32;16;MergeType;1
BlockStat;27;1888; 656;32;16;MMVDMergeFlag;0
BlockStat;27;1888; 656;32;16;AffineFlag;1
BlockStat;27;1888; 656;32;16;MVPIdxL0;255
BlockStat;27;1888; 656;32;16;RefIdxL0;0
BlockStat;27;1888; 656;32;16;MVPIdxL1;255
BlockStat;27;1888; 656;32;16;RefIdxL1;0
BlockStat;27;1888; 656;32;16;AffineMVL0;   0;   0;   0;  16;   0;   0
BlockStat;27;1888; 656;32;16;AffineMVL1;   0;   0;   0; -16;   0;   0
BlockStat;27;1856; 672;64;32;Depth;2
BlockStat;27;1856; 672;64;32;QT_Depth;1
BlockStat;27;1856; 672;64;32;BT_Depth;1
BlockStat;27;1856; 672;64;32;MT_Depth;1
BlockStat;27;1856; 672;64;32;ChromaQPAdj;0
BlockStat;27;1856; 672;64;32;QP;29
BlockStat;27;1856; 672;64;32;SplitSeries;65
BlockStat;27;1856; 672;64;32;SkipFlag;1
BlockStat;27;1856; 672;64;32;MMVDSkipFlag;0
BlockStat;27;1856; 672;64;32;PredMode;0
BlockStat;27;1856; 672;64;32;MergeIdx;0
BlockStat;27;1856; 672;64;32;MergeType;1
BlockStat;27;1856; 672;64;32;MMVDMergeFlag;0
BlockStat;27;1856; 672;64;32;AffineFlag;1
BlockStat;27;1856; 672;64;32;MVPIdxL0;255
BlockStat;27;1856; 672;64;32;RefIdxL0;0
BlockStat;27;1856; 672;64;32;MVPIdxL1;255
BlockStat;27;1856; 672;64;32;RefIdxL1;0
BlockStat;27;1856; 672;64;32;AffineMVL0;   0;   0;   0;  16;   0;   0
BlockStat;27;1856; 672;64;32;AffineMVL1;   0;   0;   0; -16;   0;   0
BlockStat;27;1792; 704;64;16;Depth;3
BlockStat;27;1792; 704;64;16;QT_Depth;1
BlockStat;27;1792; 704;64;16;BT_Depth;2
BlockStat;27;1792; 704;64;16;MT_Depth;2
BlockStat;27;1792; 704;64;16;ChromaQPAdj;0
BlockStat;27;1792; 704;64;16;QP;29
BlockStat;27;1792; 704;64;16;SplitSeries;2113
BlockStat;27;1792; 704;64;16;SkipFlag;1
BlockStat;27;1792; 704;64;16;MMVDSkipFlag;0
BlockStat;27;1792; 704;64;16;PredMode;0
BlockStat;27;1792; 704;64;16;MergeIdx;1
BlockStat;27;1792; 704;64;16;MergeType;0
BlockStat;27;1792; 704;64;16;MMVDMergeFlag;0
BlockStat;27;1792; 704;64;16;AffineFlag;0
BlockStat;27;1792; 704;64;16;MVPIdxL0;255
BlockStat;27;1792; 704;64;16;RefIdxL0;0
BlockStat;27;1792; 704;64;16;MVPIdxL1;255
BlockStat;27;1792; 704;64;16;RefIdxL1;0
BlockStat;27;1792; 704;64;16;MVDL0;   0;   0
BlockStat;27;1792; 704;64;16;MVL0;   0;   3
BlockStat;27;1792; 704;64;16;MVDL1;   0;   0
BlockStat;27;1792; 704;64;16;MVL1;   0;  -3
BlockStat;27;1792; 720;64;16;Depth;3
BlockStat;27;1792; 720;64;16;QT_Depth;1
BlockStat;27;1792; 720;64;16;BT_Depth;2
BlockStat;27;1792; 720;64;16;MT_Depth;2
BlockStat;27;1792; 720;64;16;ChromaQPAdj;0
BlockStat;27;1792; 720;64;16;QP;29
BlockStat;27;1792; 720;64;16;SplitSeries;2113
BlockStat;27;1792; 720;64;16;SkipFlag;1
BlockStat;27;1792; 720;64;16;MMVDSkipFlag;0
BlockStat;27;1792; 720;64;16;PredMode;0
BlockStat;27;1792; 720;64;16;MergeIdx;0
BlockStat;27;1792; 720;64;16;MergeType;1
BlockStat;27;1792; 720;64;16;MMVDMergeFlag;0
BlockStat;27;1792; 720;64;16;AffineFlag;1
BlockStat;27;1792; 720;64;16;MVPIdxL0;255
BlockStat;27;1792; 720;64;16;RefIdxL0;0
BlockStat;27;1792; 720;64;16;AffineMVL0;  -5;  20;   0;   0;  -5;  20
BlockStat;27;1792; 736;64;32;Depth;2
BlockStat;27;1792; 736;64;32;QT_Depth;1
BlockStat;27;1792; 736;64;32;BT_Depth;1
BlockStat;27;1792; 736;64;32;MT_Depth;1
BlockStat;27;1792; 736;64;32;ChromaQPAdj;0
BlockStat;27;1792; 736;64;32;QP;29
BlockStat;27;1792; 736;64;32;SplitSeries;65
BlockStat;27;1792; 736;64;32;SkipFlag;1
BlockStat;27;1792; 736;64;32;MMVDSkipFlag;0
BlockStat;27;1792; 736;64;32;PredMode;0
BlockStat;27;1792; 736;64;32;MergeIdx;0
BlockStat;27;1792; 736;64;32;MergeType;1
BlockStat;27;1792; 736;64;32;MMVDMergeFlag;0
BlockStat;27;1792; 736;64;32;AffineFlag;1
BlockStat;27;1792; 736;64;32;MVPIdxL0;255
BlockStat;27;1792; 736;64;32;RefIdxL0;0
BlockStat;27;1792; 736;64;32;AffineMVL0;  -3;  19;  -3;  19;  -3;  19
BlockStat;27;1856; 704;32; 8;Depth;3
BlockStat;27;1856; 704;32; 8;QT_Depth;2
BlockStat;27;1856; 704;32; 8;BT_Depth;2
BlockStat;27;1856; 704;32; 8;MT_Depth;1
BlockStat;27;1856; 704;32; 8;ChromaQPAdj;0
BlockStat;27;1856; 704;32; 8;QP;29
BlockStat;27;1856; 704;32; 8;SplitSeries;4129
BlockStat;27;1856; 704;32; 8;SkipFlag;1
BlockStat;27;1856; 704;32; 8;MMVDSkipFlag;0
BlockStat;27;1856; 704;32; 8;PredMode;0
BlockStat;27;1856; 704;32; 8;MergeIdx;0
BlockStat;27;1856; 704;32; 8;MergeType;1
BlockStat;27;1856; 704;32; 8;MMVDMergeFlag;0
BlockStat;27;1856; 704;32; 8;AffineFlag;1
BlockStat;27;1856; 704;32; 8;MVPIdxL0;255
BlockStat;27;1856; 704;32; 8;RefIdxL0;0
BlockStat;27;1856; 704;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27;1856; 712;32;16;Depth;3
BlockStat;27;1856; 712;32;16;QT_Depth;2
BlockStat;27;1856; 712;32;16;BT_Depth;1
BlockStat;27;1856; 712;32;16;MT_Depth;1
BlockStat;27;1856; 712;32;16;ChromaQPAdj;0
BlockStat;27;1856; 712;32;16;QP;29
BlockStat;27;1856; 712;32;16;SplitSeries;4129
BlockStat;27;1856; 712;32;16;SkipFlag;1
BlockStat;27;1856; 712;32;16;MMVDSkipFlag;0
BlockStat;27;1856; 712;32;16;PredMode;0
BlockStat;27;1856; 712;32;16;MergeIdx;0
BlockStat;27;1856; 712;32;16;MergeType;1
BlockStat;27;1856; 712;32;16;MMVDMergeFlag;0
BlockStat;27;1856; 712;32;16;AffineFlag;1
BlockStat;27;1856; 712;32;16;MVPIdxL0;255
BlockStat;27;1856; 712;32;16;RefIdxL0;0
BlockStat;27;1856; 712;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27;1856; 728;16; 4;Depth;5
BlockStat;27;1856; 728;16; 4;QT_Depth;2
BlockStat;27;1856; 728;16; 4;BT_Depth;4
BlockStat;27;1856; 728;16; 4;MT_Depth;3
BlockStat;27;1856; 728;16; 4;ChromaQPAdj;0
BlockStat;27;1856; 728;16; 4;QP;29
BlockStat;27;1856; 728;16; 4;SplitSeries;3215393
BlockStat;27;1856; 728;16; 4;SkipFlag;1
BlockStat;27;1856; 728;16; 4;MMVDSkipFlag;0
BlockStat;27;1856; 728;16; 4;PredMode;0
BlockStat;27;1856; 728;16; 4;MergeIdx;0
BlockStat;27;1856; 728;16; 4;MergeType;0
BlockStat;27;1856; 728;16; 4;MMVDMergeFlag;0
BlockStat;27;1856; 728;16; 4;MVPIdxL1;255
BlockStat;27;1856; 728;16; 4;RefIdxL1;0
BlockStat;27;1856; 728;16; 4;MVDL1;   0;   0
BlockStat;27;1856; 728;16; 4;MVL1;   0;   0
BlockStat;27;1872; 728;16; 4;Depth;5
BlockStat;27;1872; 728;16; 4;QT_Depth;2
BlockStat;27;1872; 728;16; 4;BT_Depth;4
BlockStat;27;1872; 728;16; 4;MT_Depth;3
BlockStat;27;1872; 728;16; 4;ChromaQPAdj;0
BlockStat;27;1872; 728;16; 4;QP;29
BlockStat;27;1872; 728;16; 4;SplitSeries;3215393
BlockStat;27;1872; 728;16; 4;SkipFlag;1
BlockStat;27;1872; 728;16; 4;MMVDSkipFlag;0
BlockStat;27;1872; 728;16; 4;PredMode;0
BlockStat;27;1872; 728;16; 4;MergeIdx;1
BlockStat;27;1872; 728;16; 4;MergeType;0
BlockStat;27;1872; 728;16; 4;MMVDMergeFlag;0
BlockStat;27;1872; 728;16; 4;MVPIdxL0;255
BlockStat;27;1872; 728;16; 4;RefIdxL0;0
BlockStat;27;1872; 728;16; 4;MVDL0;   0;   0
BlockStat;27;1872; 728;16; 4;MVL0;   0;   0
BlockStat;27;1856; 732;32; 4;Depth;4
BlockStat;27;1856; 732;32; 4;QT_Depth;2
BlockStat;27;1856; 732;32; 4;BT_Depth;3
BlockStat;27;1856; 732;32; 4;MT_Depth;2
BlockStat;27;1856; 732;32; 4;ChromaQPAdj;0
BlockStat;27;1856; 732;32; 4;QP;29
BlockStat;27;1856; 732;32; 4;SplitSeries;69665
BlockStat;27;1856; 732;32; 4;SkipFlag;0
BlockStat;27;1856; 732;32; 4;PredMode;0
BlockStat;27;1856; 732;32; 4;MergeFlag;1
BlockStat;27;1856; 732;32; 4;MergeIdx;2
BlockStat;27;1856; 732;32; 4;MergeType;0
BlockStat;27;1856; 732;32; 4;MMVDMergeFlag;0
BlockStat;27;1856; 732;32; 4;MHIntraFlag;0
BlockStat;27;1856; 732;32; 4;MVPIdxL0;255
BlockStat;27;1856; 732;32; 4;RefIdxL0;0
BlockStat;27;1856; 732;32; 4;MVDL0;   0;   0
BlockStat;27;1856; 732;32; 4;MVL0;  -3;  19
BlockStat;27;1856; 732;32; 4;Cbf_Y;0
BlockStat;27;1856; 732;32; 4;TransformSkipFlag_Y;0
BlockStat;27;1856; 732;32; 4;Cbf_Cb;0
BlockStat;27;1856; 732;32; 4;Cbf_Cr;1
BlockStat;27;1888; 704;16;16;Depth;3
BlockStat;27;1888; 704;16;16;QT_Depth;3
BlockStat;27;1888; 704;16;16;BT_Depth;0
BlockStat;27;1888; 704;16;16;MT_Depth;0
BlockStat;27;1888; 704;16;16;ChromaQPAdj;0
BlockStat;27;1888; 704;16;16;QP;29
BlockStat;27;1888; 704;16;16;SplitSeries;1057
BlockStat;27;1888; 704;16;16;SkipFlag;1
BlockStat;27;1888; 704;16;16;MMVDSkipFlag;0
BlockStat;27;1888; 704;16;16;PredMode;0
BlockStat;27;1888; 704;16;16;MergeIdx;0
BlockStat;27;1888; 704;16;16;MergeType;0
BlockStat;27;1888; 704;16;16;MMVDMergeFlag;0
BlockStat;27;1888; 704;16;16;AffineFlag;0
BlockStat;27;1888; 704;16;16;MVPIdxL0;255
BlockStat;27;1888; 704;16;16;RefIdxL0;0
BlockStat;27;1888; 704;16;16;MVDL0;   0;   0
BlockStat;27;1888; 704;16;16;MVL0;   0;   0
BlockStat;27;1904; 704;16;16;Depth;3
BlockStat;27;1904; 704;16;16;QT_Depth;3
BlockStat;27;1904; 704;16;16;BT_Depth;0
BlockStat;27;1904; 704;16;16;MT_Depth;0
BlockStat;27;1904; 704;16;16;ChromaQPAdj;0
BlockStat;27;1904; 704;16;16;QP;29
BlockStat;27;1904; 704;16;16;SplitSeries;1057
BlockStat;27;1904; 704;16;16;SkipFlag;1
BlockStat;27;1904; 704;16;16;MMVDSkipFlag;0
BlockStat;27;1904; 704;16;16;PredMode;0
BlockStat;27;1904; 704;16;16;MergeIdx;1
BlockStat;27;1904; 704;16;16;MergeType;0
BlockStat;27;1904; 704;16;16;MMVDMergeFlag;0
BlockStat;27;1904; 704;16;16;AffineFlag;0
BlockStat;27;1904; 704;16;16;MVPIdxL0;255
BlockStat;27;1904; 704;16;16;RefIdxL0;0
BlockStat;27;1904; 704;16;16;MVPIdxL1;255
BlockStat;27;1904; 704;16;16;RefIdxL1;0
BlockStat;27;1904; 704;16;16;MVDL0;   0;   0
BlockStat;27;1904; 704;16;16;MVL0;   0;  18
BlockStat;27;1904; 704;16;16;MVDL1;   0;   0
BlockStat;27;1904; 704;16;16;MVL1;   0; -18
BlockStat;27;1888; 720;16; 8;Depth;4
BlockStat;27;1888; 720;16; 8;QT_Depth;3
BlockStat;27;1888; 720;16; 8;BT_Depth;1
BlockStat;27;1888; 720;16; 8;MT_Depth;1
BlockStat;27;1888; 720;16; 8;ChromaQPAdj;0
BlockStat;27;1888; 720;16; 8;QP;29
BlockStat;27;1888; 720;16; 8;SplitSeries;66593
BlockStat;27;1888; 720;16; 8;SkipFlag;1
BlockStat;27;1888; 720;16; 8;MMVDSkipFlag;0
BlockStat;27;1888; 720;16; 8;PredMode;0
BlockStat;27;1888; 720;16; 8;MergeIdx;0
BlockStat;27;1888; 720;16; 8;MergeType;1
BlockStat;27;1888; 720;16; 8;MMVDMergeFlag;0
BlockStat;27;1888; 720;16; 8;AffineFlag;1
BlockStat;27;1888; 720;16; 8;MVPIdxL0;255
BlockStat;27;1888; 720;16; 8;RefIdxL0;0
BlockStat;27;1888; 720;16; 8;MVPIdxL1;255
BlockStat;27;1888; 720;16; 8;RefIdxL1;0
BlockStat;27;1888; 720;16; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27;1888; 720;16; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;27;1888; 728;16; 4;Depth;5
BlockStat;27;1888; 728;16; 4;QT_Depth;3
BlockStat;27;1888; 728;16; 4;BT_Depth;2
BlockStat;27;1888; 728;16; 4;MT_Depth;2
BlockStat;27;1888; 728;16; 4;ChromaQPAdj;0
BlockStat;27;1888; 728;16; 4;QP;29
BlockStat;27;1888; 728;16; 4;SplitSeries;2163745
BlockStat;27;1888; 728;16; 4;SkipFlag;1
BlockStat;27;1888; 728;16; 4;MMVDSkipFlag;0
BlockStat;27;1888; 728;16; 4;PredMode;0
BlockStat;27;1888; 728;16; 4;MergeIdx;0
BlockStat;27;1888; 728;16; 4;MergeType;0
BlockStat;27;1888; 728;16; 4;MMVDMergeFlag;0
BlockStat;27;1888; 728;16; 4;MVPIdxL0;255
BlockStat;27;1888; 728;16; 4;RefIdxL0;0
BlockStat;27;1888; 728;16; 4;MVDL0;   0;   0
BlockStat;27;1888; 728;16; 4;MVL0;   0;   0
BlockStat;27;1888; 732;16; 4;Depth;5
