BlockStat;1; 528; 916;16; 8;QT_Depth;3
BlockStat;1; 528; 916;16; 8;BT_Depth;1
BlockStat;1; 528; 916;16; 8;MT_Depth;1
BlockStat;1; 528; 916;16; 8;ChromaQPAdj;0
BlockStat;1; 528; 916;16; 8;QP;41
BlockStat;1; 528; 916;16; 8;SplitSeries;132129
BlockStat;1; 528; 916;16; 8;SkipFlag;1
BlockStat;1; 528; 916;16; 8;MMVDSkipFlag;0
BlockStat;1; 528; 916;16; 8;PredMode;0
BlockStat;1; 528; 916;16; 8;MergeIdx;5
BlockStat;1; 528; 916;16; 8;MergeType;0
BlockStat;1; 528; 916;16; 8;MMVDMergeFlag;1
BlockStat;1; 528; 916;16; 8;MMVDMergeIdx;5
BlockStat;1; 528; 916;16; 8;MVPIdxL0;255
BlockStat;1; 528; 916;16; 8;RefIdxL0;0
BlockStat;1; 528; 916;16; 8;MVDL0;   0;   0
BlockStat;1; 528; 916;16; 8;MVL0;   5;   2
BlockStat;1; 528; 924;16; 4;Depth;4
BlockStat;1; 528; 924;16; 4;QT_Depth;3
BlockStat;1; 528; 924;16; 4;BT_Depth;2
BlockStat;1; 528; 924;16; 4;MT_Depth;1
BlockStat;1; 528; 924;16; 4;ChromaQPAdj;0
BlockStat;1; 528; 924;16; 4;QP;41
BlockStat;1; 528; 924;16; 4;SplitSeries;132129
BlockStat;1; 528; 924;16; 4;SkipFlag;1
BlockStat;1; 528; 924;16; 4;MMVDSkipFlag;0
BlockStat;1; 528; 924;16; 4;PredMode;0
BlockStat;1; 528; 924;16; 4;MergeIdx;0
BlockStat;1; 528; 924;16; 4;MergeType;0
BlockStat;1; 528; 924;16; 4;MMVDMergeFlag;0
BlockStat;1; 528; 924;16; 4;MVPIdxL0;255
BlockStat;1; 528; 924;16; 4;RefIdxL0;0
BlockStat;1; 528; 924;16; 4;MVDL0;   0;   0
BlockStat;1; 528; 924;16; 4;MVL0;   5;  -3
BlockStat;1; 544; 896;16;16;Depth;3
BlockStat;1; 544; 896;16;16;QT_Depth;3
BlockStat;1; 544; 896;16;16;BT_Depth;0
BlockStat;1; 544; 896;16;16;MT_Depth;0
BlockStat;1; 544; 896;16;16;ChromaQPAdj;0
BlockStat;1; 544; 896;16;16;QP;41
BlockStat;1; 544; 896;16;16;SplitSeries;1057
BlockStat;1; 544; 896;16;16;SkipFlag;1
BlockStat;1; 544; 896;16;16;MMVDSkipFlag;0
BlockStat;1; 544; 896;16;16;PredMode;0
BlockStat;1; 544; 896;16;16;MergeIdx;0
BlockStat;1; 544; 896;16;16;MergeType;0
BlockStat;1; 544; 896;16;16;MMVDMergeFlag;0
BlockStat;1; 544; 896;16;16;AffineFlag;0
BlockStat;1; 544; 896;16;16;MVPIdxL0;255
BlockStat;1; 544; 896;16;16;RefIdxL0;0
BlockStat;1; 544; 896;16;16;MVDL0;   0;   0
BlockStat;1; 544; 896;16;16;MVL0;   7;   1
BlockStat;1; 560; 896;16;16;Depth;3
BlockStat;1; 560; 896;16;16;QT_Depth;3
BlockStat;1; 560; 896;16;16;BT_Depth;0
BlockStat;1; 560; 896;16;16;MT_Depth;0
BlockStat;1; 560; 896;16;16;ChromaQPAdj;0
BlockStat;1; 560; 896;16;16;QP;41
BlockStat;1; 560; 896;16;16;SplitSeries;1057
BlockStat;1; 560; 896;16;16;SkipFlag;0
BlockStat;1; 560; 896;16;16;PredMode;0
BlockStat;1; 560; 896;16;16;MergeFlag;0
BlockStat;1; 560; 896;16;16;InterDir;1
BlockStat;1; 560; 896;16;16;AffineFlag;0
BlockStat;1; 560; 896;16;16;MVPIdxL0;1
BlockStat;1; 560; 896;16;16;RefIdxL0;1
BlockStat;1; 560; 896;16;16;MVDL0;   7;   0
BlockStat;1; 560; 896;16;16;MVL0;   1; -18
BlockStat;1; 560; 896;16;16;IMVMode;0
BlockStat;1; 560; 896;16;16;RootCbf;0
BlockStat;1; 544; 912;16;16;Depth;3
BlockStat;1; 544; 912;16;16;QT_Depth;3
BlockStat;1; 544; 912;16;16;BT_Depth;0
BlockStat;1; 544; 912;16;16;MT_Depth;0
BlockStat;1; 544; 912;16;16;ChromaQPAdj;0
BlockStat;1; 544; 912;16;16;QP;41
BlockStat;1; 544; 912;16;16;SplitSeries;1057
BlockStat;1; 544; 912;16;16;SkipFlag;1
BlockStat;1; 544; 912;16;16;MMVDSkipFlag;0
BlockStat;1; 544; 912;16;16;PredMode;0
BlockStat;1; 544; 912;16;16;MergeIdx;0
BlockStat;1; 544; 912;16;16;MergeType;0
BlockStat;1; 544; 912;16;16;MMVDMergeFlag;0
BlockStat;1; 544; 912;16;16;AffineFlag;0
BlockStat;1; 544; 912;16;16;MVPIdxL0;255
BlockStat;1; 544; 912;16;16;RefIdxL0;0
BlockStat;1; 544; 912;16;16;MVDL0;   0;   0
BlockStat;1; 544; 912;16;16;MVL0;   5;  -3
BlockStat;1; 560; 912;16;16;Depth;3
BlockStat;1; 560; 912;16;16;QT_Depth;3
BlockStat;1; 560; 912;16;16;BT_Depth;0
BlockStat;1; 560; 912;16;16;MT_Depth;0
BlockStat;1; 560; 912;16;16;ChromaQPAdj;0
BlockStat;1; 560; 912;16;16;QP;41
BlockStat;1; 560; 912;16;16;SplitSeries;1057
BlockStat;1; 560; 912;16;16;SkipFlag;0
BlockStat;1; 560; 912;16;16;PredMode;1
BlockStat;1; 560; 912;16;16;Luma_IntraMode;52
BlockStat;1; 560; 912;16;16;Chroma_IntraMode;52
BlockStat;1; 560; 912;16;16;MultiRefIdx;0
BlockStat;1; 560; 912;16;16;Cbf_Y;0
BlockStat;1; 560; 912;16;16;TransformSkipFlag_Y;0
BlockStat;1; 560; 912;16;16;Cbf_Cb;0
BlockStat;1; 560; 912;16;16;Cbf_Cr;0
BlockStat;1; 512; 928;16;16;Depth;3
BlockStat;1; 512; 928;16;16;QT_Depth;3
BlockStat;1; 512; 928;16;16;BT_Depth;0
BlockStat;1; 512; 928;16;16;MT_Depth;0
BlockStat;1; 512; 928;16;16;ChromaQPAdj;0
BlockStat;1; 512; 928;16;16;QP;41
BlockStat;1; 512; 928;16;16;SplitSeries;1057
BlockStat;1; 512; 928;16;16;SkipFlag;0
BlockStat;1; 512; 928;16;16;PredMode;0
BlockStat;1; 512; 928;16;16;MergeFlag;0
BlockStat;1; 512; 928;16;16;InterDir;1
BlockStat;1; 512; 928;16;16;AffineFlag;0
BlockStat;1; 512; 928;16;16;MVPIdxL0;0
BlockStat;1; 512; 928;16;16;RefIdxL0;0
BlockStat;1; 512; 928;16;16;MVDL0;   2;  -1
BlockStat;1; 512; 928;16;16;MVL0;   6; -15
BlockStat;1; 512; 928;16;16;IMVMode;0
BlockStat;1; 512; 928;16;16;RootCbf;0
BlockStat;1; 528; 928;16;16;Depth;3
BlockStat;1; 528; 928;16;16;QT_Depth;3
BlockStat;1; 528; 928;16;16;BT_Depth;0
BlockStat;1; 528; 928;16;16;MT_Depth;0
BlockStat;1; 528; 928;16;16;ChromaQPAdj;0
BlockStat;1; 528; 928;16;16;QP;41
BlockStat;1; 528; 928;16;16;SplitSeries;1057
BlockStat;1; 528; 928;16;16;SkipFlag;1
BlockStat;1; 528; 928;16;16;MMVDSkipFlag;0
BlockStat;1; 528; 928;16;16;PredMode;0
BlockStat;1; 528; 928;16;16;MergeIdx;42
BlockStat;1; 528; 928;16;16;MergeType;0
BlockStat;1; 528; 928;16;16;MMVDMergeFlag;1
BlockStat;1; 528; 928;16;16;MMVDMergeIdx;42
BlockStat;1; 528; 928;16;16;MVPIdxL0;255
BlockStat;1; 528; 928;16;16;RefIdxL0;0
BlockStat;1; 528; 928;16;16;MVDL0;   0;   0
BlockStat;1; 528; 928;16;16;MVL0;   5;   1
BlockStat;1; 512; 944;16; 8;Depth;4
BlockStat;1; 512; 944;16; 8;QT_Depth;3
BlockStat;1; 512; 944;16; 8;BT_Depth;1
BlockStat;1; 512; 944;16; 8;MT_Depth;1
BlockStat;1; 512; 944;16; 8;ChromaQPAdj;0
BlockStat;1; 512; 944;16; 8;QP;41
BlockStat;1; 512; 944;16; 8;SplitSeries;66593
BlockStat;1; 512; 944;16; 8;SkipFlag;1
BlockStat;1; 512; 944;16; 8;MMVDSkipFlag;0
BlockStat;1; 512; 944;16; 8;PredMode;0
BlockStat;1; 512; 944;16; 8;MergeIdx;0
BlockStat;1; 512; 944;16; 8;MergeType;0
BlockStat;1; 512; 944;16; 8;MMVDMergeFlag;0
BlockStat;1; 512; 944;16; 8;AffineFlag;0
BlockStat;1; 512; 944;16; 8;MVPIdxL0;255
BlockStat;1; 512; 944;16; 8;RefIdxL0;0
BlockStat: POC 1 @( 512, 944) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 1 @[(512, 944)--(528, 944)--(528, 952)--] TriangleMVL0={   6, -15}
BlockStat: POC 1 @[(512, 944)--(512, 952)--(528, 952)--] TriangleMVL0={   4, -14}
BlockStat;1; 512; 952;16; 8;Depth;4
BlockStat;1; 512; 952;16; 8;QT_Depth;3
BlockStat;1; 512; 952;16; 8;BT_Depth;1
BlockStat;1; 512; 952;16; 8;MT_Depth;1
BlockStat;1; 512; 952;16; 8;ChromaQPAdj;0
BlockStat;1; 512; 952;16; 8;QP;41
BlockStat;1; 512; 952;16; 8;SplitSeries;66593
BlockStat;1; 512; 952;16; 8;SkipFlag;1
BlockStat;1; 512; 952;16; 8;MMVDSkipFlag;0
BlockStat;1; 512; 952;16; 8;PredMode;0
BlockStat;1; 512; 952;16; 8;MergeIdx;1
BlockStat;1; 512; 952;16; 8;MergeType;0
BlockStat;1; 512; 952;16; 8;MMVDMergeFlag;0
BlockStat;1; 512; 952;16; 8;AffineFlag;0
BlockStat;1; 512; 952;16; 8;MVPIdxL0;255
BlockStat;1; 512; 952;16; 8;RefIdxL0;0
BlockStat: POC 1 @( 512, 952) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 1 @[(512, 952)--(528, 952)--(528, 960)--] TriangleMVL0={   4, -14}
BlockStat: POC 1 @[(512, 952)--(512, 960)--(528, 960)--] TriangleMVL0={   0,   0}
BlockStat;1; 528; 944;16;16;Depth;3
BlockStat;1; 528; 944;16;16;QT_Depth;3
BlockStat;1; 528; 944;16;16;BT_Depth;0
BlockStat;1; 528; 944;16;16;MT_Depth;0
BlockStat;1; 528; 944;16;16;ChromaQPAdj;0
BlockStat;1; 528; 944;16;16;QP;41
BlockStat;1; 528; 944;16;16;SplitSeries;1057
BlockStat;1; 528; 944;16;16;SkipFlag;1
BlockStat;1; 528; 944;16;16;MMVDSkipFlag;0
BlockStat;1; 528; 944;16;16;PredMode;0
BlockStat;1; 528; 944;16;16;MergeIdx;0
BlockStat;1; 528; 944;16;16;MergeType;0
BlockStat;1; 528; 944;16;16;MMVDMergeFlag;0
BlockStat;1; 528; 944;16;16;AffineFlag;0
BlockStat;1; 528; 944;16;16;MVPIdxL0;255
BlockStat;1; 528; 944;16;16;RefIdxL0;0
BlockStat;1; 528; 944;16;16;MVDL0;   0;   0
BlockStat;1; 528; 944;16;16;MVL0;   0;   0
BlockStat;1; 544; 928; 8;32;Depth;3
BlockStat;1; 544; 928; 8;32;QT_Depth;2
BlockStat;1; 544; 928; 8;32;BT_Depth;2
BlockStat;1; 544; 928; 8;32;MT_Depth;1
BlockStat;1; 544; 928; 8;32;ChromaQPAdj;0
BlockStat;1; 544; 928; 8;32;QP;41
BlockStat;1; 544; 928; 8;32;SplitSeries;5153
BlockStat;1; 544; 928; 8;32;SkipFlag;1
BlockStat;1; 544; 928; 8;32;MMVDSkipFlag;0
BlockStat;1; 544; 928; 8;32;PredMode;0
BlockStat;1; 544; 928; 8;32;MergeIdx;0
BlockStat;1; 544; 928; 8;32;MergeType;0
BlockStat;1; 544; 928; 8;32;MMVDMergeFlag;0
BlockStat;1; 544; 928; 8;32;AffineFlag;0
BlockStat;1; 544; 928; 8;32;MVPIdxL0;255
BlockStat;1; 544; 928; 8;32;RefIdxL0;0
BlockStat;1; 544; 928; 8;32;MVDL0;   0;   0
BlockStat;1; 544; 928; 8;32;MVL0;   0;   0
BlockStat;1; 552; 928;16;32;Depth;3
BlockStat;1; 552; 928;16;32;QT_Depth;2
BlockStat;1; 552; 928;16;32;BT_Depth;1
BlockStat;1; 552; 928;16;32;MT_Depth;1
BlockStat;1; 552; 928;16;32;ChromaQPAdj;0
BlockStat;1; 552; 928;16;32;QP;41
BlockStat;1; 552; 928;16;32;SplitSeries;5153
BlockStat;1; 552; 928;16;32;SkipFlag;1
BlockStat;1; 552; 928;16;32;MMVDSkipFlag;0
BlockStat;1; 552; 928;16;32;PredMode;0
BlockStat;1; 552; 928;16;32;MergeIdx;1
BlockStat;1; 552; 928;16;32;MergeType;0
BlockStat;1; 552; 928;16;32;MMVDMergeFlag;0
BlockStat;1; 552; 928;16;32;AffineFlag;0
BlockStat;1; 552; 928;16;32;MVPIdxL0;255
BlockStat;1; 552; 928;16;32;RefIdxL0;0
BlockStat;1; 552; 928;16;32;MVDL0;   0;   0
BlockStat;1; 552; 928;16;32;MVL0;   5;  -3
BlockStat;1; 568; 928; 8;32;Depth;3
BlockStat;1; 568; 928; 8;32;QT_Depth;2
BlockStat;1; 568; 928; 8;32;BT_Depth;2
BlockStat;1; 568; 928; 8;32;MT_Depth;1
BlockStat;1; 568; 928; 8;32;ChromaQPAdj;0
BlockStat;1; 568; 928; 8;32;QP;41
BlockStat;1; 568; 928; 8;32;SplitSeries;5153
BlockStat;1; 568; 928; 8;32;SkipFlag;0
BlockStat;1; 568; 928; 8;32;PredMode;0
BlockStat;1; 568; 928; 8;32;MergeFlag;0
BlockStat;1; 568; 928; 8;32;InterDir;3
BlockStat;1; 568; 928; 8;32;MVPIdxL0;1
BlockStat;1; 568; 928; 8;32;RefIdxL0;0
BlockStat;1; 568; 928; 8;32;MVPIdxL1;1
BlockStat;1; 568; 928; 8;32;RefIdxL1;0
BlockStat;1; 568; 928; 8;32;MVDL0;  20;   0
BlockStat;1; 568; 928; 8;32;MVL0;  20;   0
BlockStat;1; 568; 928; 8;32;MVDL1;   0; -12
BlockStat;1; 568; 928; 8;32;MVL1;   0; -28
BlockStat;1; 568; 928; 8;32;IMVMode;1
BlockStat;1; 568; 928; 8;32;RootCbf;0
BlockStat;1; 576; 896;16; 8;Depth;4
BlockStat;1; 576; 896;16; 8;QT_Depth;2
BlockStat;1; 576; 896;16; 8;BT_Depth;3
BlockStat;1; 576; 896;16; 8;MT_Depth;2
BlockStat;1; 576; 896;16; 8;ChromaQPAdj;0
BlockStat;1; 576; 896;16; 8;QP;41
BlockStat;1; 576; 896;16; 8;SplitSeries;134177
BlockStat;1; 576; 896;16; 8;SkipFlag;0
BlockStat;1; 576; 896;16; 8;PredMode;0
BlockStat;1; 576; 896;16; 8;MergeFlag;0
BlockStat;1; 576; 896;16; 8;InterDir;1
BlockStat;1; 576; 896;16; 8;MVPIdxL0;1
BlockStat;1; 576; 896;16; 8;RefIdxL0;0
BlockStat;1; 576; 896;16; 8;MVDL0;  -1;   0
BlockStat;1; 576; 896;16; 8;MVL0;   6;  18
BlockStat;1; 576; 896;16; 8;IMVMode;0
BlockStat;1; 576; 896;16; 8;RootCbf;0
BlockStat;1; 576; 904;16;16;Depth;4
BlockStat;1; 576; 904;16;16;QT_Depth;2
BlockStat;1; 576; 904;16;16;BT_Depth;2
BlockStat;1; 576; 904;16;16;MT_Depth;2
BlockStat;1; 576; 904;16;16;ChromaQPAdj;0
BlockStat;1; 576; 904;16;16;QP;41
BlockStat;1; 576; 904;16;16;SplitSeries;134177
BlockStat;1; 576; 904;16;16;SkipFlag;0
BlockStat;1; 576; 904;16;16;PredMode;0
BlockStat;1; 576; 904;16;16;MergeFlag;0
BlockStat;1; 576; 904;16;16;InterDir;3
BlockStat;1; 576; 904;16;16;AffineFlag;0
BlockStat;1; 576; 904;16;16;MVPIdxL0;0
BlockStat;1; 576; 904;16;16;RefIdxL0;0
BlockStat;1; 576; 904;16;16;MVPIdxL1;1
BlockStat;1; 576; 904;16;16;RefIdxL1;0
BlockStat;1; 576; 904;16;16;MVDL0;   4;   0
BlockStat;1; 576; 904;16;16;MVL0;   8;  16
BlockStat;1; 576; 904;16;16;MVDL1;  -4;  -4
BlockStat;1; 576; 904;16;16;MVL1;  -8; -20
BlockStat;1; 576; 904;16;16;IMVMode;1
BlockStat;1; 576; 904;16;16;RootCbf;0
BlockStat;1; 576; 920;16; 8;Depth;4
BlockStat;1; 576; 920;16; 8;QT_Depth;2
BlockStat;1; 576; 920;16; 8;BT_Depth;3
BlockStat;1; 576; 920;16; 8;MT_Depth;2
BlockStat;1; 576; 920;16; 8;ChromaQPAdj;0
BlockStat;1; 576; 920;16; 8;QP;41
BlockStat;1; 576; 920;16; 8;SplitSeries;134177
BlockStat;1; 576; 920;16; 8;SkipFlag;0
BlockStat;1; 576; 920;16; 8;PredMode;0
BlockStat;1; 576; 920;16; 8;MergeFlag;0
BlockStat;1; 576; 920;16; 8;InterDir;1
BlockStat;1; 576; 920;16; 8;MVPIdxL0;0
BlockStat;1; 576; 920;16; 8;RefIdxL0;1
BlockStat;1; 576; 920;16; 8;MVDL0;   4;  24
BlockStat;1; 576; 920;16; 8;MVL0;   4;  -4
BlockStat;1; 576; 920;16; 8;IMVMode;1
BlockStat;1; 576; 920;16; 8;RootCbf;0
BlockStat;1; 592; 896;16;16;Depth;4
BlockStat;1; 592; 896;16;16;QT_Depth;2
BlockStat;1; 592; 896;16;16;BT_Depth;2
BlockStat;1; 592; 896;16;16;MT_Depth;2
BlockStat;1; 592; 896;16;16;ChromaQPAdj;0
BlockStat;1; 592; 896;16;16;QP;41
BlockStat;1; 592; 896;16;16;SplitSeries;68641
BlockStat;1; 592; 896;16;16;SkipFlag;1
BlockStat;1; 592; 896;16;16;MMVDSkipFlag;0
BlockStat;1; 592; 896;16;16;PredMode;0
BlockStat;1; 592; 896;16;16;MergeIdx;0
BlockStat;1; 592; 896;16;16;MergeType;0
BlockStat;1; 592; 896;16;16;MMVDMergeFlag;0
BlockStat;1; 592; 896;16;16;AffineFlag;0
BlockStat;1; 592; 896;16;16;MVPIdxL0;255
BlockStat;1; 592; 896;16;16;RefIdxL0;0
BlockStat;1; 592; 896;16;16;MVPIdxL1;255
BlockStat;1; 592; 896;16;16;RefIdxL1;0
BlockStat;1; 592; 896;16;16;MVDL0;   0;   0
BlockStat;1; 592; 896;16;16;MVL0;   8;  16
BlockStat;1; 592; 896;16;16;MVDL1;   0;   0
BlockStat;1; 592; 896;16;16;MVL1;  -8; -20
BlockStat;1; 592; 912; 4;16;Depth;5
BlockStat;1; 592; 912; 4;16;QT_Depth;2
BlockStat;1; 592; 912; 4;16;BT_Depth;4
BlockStat;1; 592; 912; 4;16;MT_Depth;3
BlockStat;1; 592; 912; 4;16;ChromaQPAdj;0
BlockStat;1; 592; 912; 4;16;QP;41
BlockStat;1; 592; 912; 4;16;SplitSeries;5311521
BlockStat;1; 592; 912; 4;16;SkipFlag;1
BlockStat;1; 592; 912; 4;16;MMVDSkipFlag;0
BlockStat;1; 592; 912; 4;16;PredMode;0
BlockStat;1; 592; 912; 4;16;MergeIdx;38
BlockStat;1; 592; 912; 4;16;MergeType;0
BlockStat;1; 592; 912; 4;16;MMVDMergeFlag;1
BlockStat;1; 592; 912; 4;16;MMVDMergeIdx;38
BlockStat;1; 592; 912; 4;16;MVPIdxL0;255
BlockStat;1; 592; 912; 4;16;RefIdxL0;0
BlockStat;1; 592; 912; 4;16;MVPIdxL1;255
BlockStat;1; 592; 912; 4;16;RefIdxL1;0
BlockStat;1; 592; 912; 4;16;MVDL0;   0;   0
BlockStat;1; 592; 912; 4;16;MVL0;   8;  18
BlockStat;1; 592; 912; 4;16;MVDL1;   0;   0
BlockStat;1; 592; 912; 4;16;MVL1;  -8; -22
BlockStat;1; 596; 912; 8;16;Depth;5
BlockStat;1; 596; 912; 8;16;QT_Depth;2
BlockStat;1; 596; 912; 8;16;BT_Depth;3
BlockStat;1; 596; 912; 8;16;MT_Depth;3
BlockStat;1; 596; 912; 8;16;ChromaQPAdj;0
BlockStat;1; 596; 912; 8;16;QP;41
BlockStat;1; 596; 912; 8;16;SplitSeries;5311521
BlockStat;1; 596; 912; 8;16;SkipFlag;1
BlockStat;1; 596; 912; 8;16;MMVDSkipFlag;0
BlockStat;1; 596; 912; 8;16;PredMode;0
BlockStat;1; 596; 912; 8;16;MergeIdx;5
BlockStat;1; 596; 912; 8;16;MergeType;0
BlockStat;1; 596; 912; 8;16;MMVDMergeFlag;0
BlockStat;1; 596; 912; 8;16;AffineFlag;0
BlockStat;1; 596; 912; 8;16;MVPIdxL0;255
BlockStat;1; 596; 912; 8;16;RefIdxL0;0
BlockStat;1; 596; 912; 8;16;MVPIdxL1;255
BlockStat;1; 596; 912; 8;16;RefIdxL1;0
BlockStat;1; 596; 912; 8;16;MVDL0;   0;   0
BlockStat;1; 596; 912; 8;16;MVL0;   8;  17
BlockStat;1; 596; 912; 8;16;MVDL1;   0;   0
BlockStat;1; 596; 912; 8;16;MVL1;  -8; -21
BlockStat;1; 604; 912; 4;16;Depth;5
BlockStat;1; 604; 912; 4;16;QT_Depth;2
BlockStat;1; 604; 912; 4;16;BT_Depth;4
BlockStat;1; 604; 912; 4;16;MT_Depth;3
BlockStat;1; 604; 912; 4;16;ChromaQPAdj;0
BlockStat;1; 604; 912; 4;16;QP;41
BlockStat;1; 604; 912; 4;16;SplitSeries;5311521
BlockStat;1; 604; 912; 4;16;SkipFlag;0
BlockStat;1; 604; 912; 4;16;PredMode;0
BlockStat;1; 604; 912; 4;16;MergeFlag;1
BlockStat;1; 604; 912; 4;16;MergeIdx;43
BlockStat;1; 604; 912; 4;16;MergeType;0
BlockStat;1; 604; 912; 4;16;MMVDMergeFlag;1
BlockStat;1; 604; 912; 4;16;MMVDMergeIdx;43
BlockStat;1; 604; 912; 4;16;MVPIdxL0;255
BlockStat;1; 604; 912; 4;16;RefIdxL0;0
BlockStat;1; 604; 912; 4;16;MVPIdxL1;255
BlockStat;1; 604; 912; 4;16;RefIdxL1;0
BlockStat;1; 604; 912; 4;16;MVDL0;   0;   0
BlockStat;1; 604; 912; 4;16;MVL0;   8;  12
BlockStat;1; 604; 912; 4;16;MVDL1;   0;   0
BlockStat;1; 604; 912; 4;16;MVL1;  -8; -16
BlockStat;1; 604; 912; 4; 8;Cbf_Y;2
BlockStat;1; 604; 912; 4; 8;TransformSkipFlag_Y;0
BlockStat;1; 604; 912; 4; 8;Cbf_Cb;0
BlockStat;1; 604; 912; 4; 8;Cbf_Cr;0
BlockStat;1; 604; 920; 4; 8;Cbf_Y;0
BlockStat;1; 604; 920; 4; 8;TransformSkipFlag_Y;0
BlockStat;1; 604; 920; 4; 8;Cbf_Cb;0
BlockStat;1; 604; 920; 4; 8;Cbf_Cr;0
BlockStat;1; 608; 896; 8; 8;Depth;5
BlockStat;1; 608; 896; 8; 8;QT_Depth;2
BlockStat;1; 608; 896; 8; 8;BT_Depth;4
BlockStat;1; 608; 896; 8; 8;MT_Depth;3
BlockStat;1; 608; 896; 8; 8;ChromaQPAdj;0
BlockStat;1; 608; 896; 8; 8;QP;41
BlockStat;1; 608; 896; 8; 8;SplitSeries;5310497
BlockStat;1; 608; 896; 8; 8;SkipFlag;1
BlockStat;1; 608; 896; 8; 8;MMVDSkipFlag;0
BlockStat;1; 608; 896; 8; 8;PredMode;0
BlockStat;1; 608; 896; 8; 8;MergeIdx;0
BlockStat;1; 608; 896; 8; 8;MergeType;0
BlockStat;1; 608; 896; 8; 8;MMVDMergeFlag;0
BlockStat;1; 608; 896; 8; 8;AffineFlag;0
BlockStat;1; 608; 896; 8; 8;MVPIdxL0;255
BlockStat;1; 608; 896; 8; 8;RefIdxL0;0
BlockStat;1; 608; 896; 8; 8;MVPIdxL1;255
BlockStat;1; 608; 896; 8; 8;RefIdxL1;0
BlockStat;1; 608; 896; 8; 8;MVDL0;   0;   0
BlockStat;1; 608; 896; 8; 8;MVL0;   8;  16
BlockStat;1; 608; 896; 8; 8;MVDL1;   0;   0
BlockStat;1; 608; 896; 8; 8;MVL1;  -8; -20
BlockStat;1; 616; 896;16; 8;Depth;5
BlockStat;1; 616; 896;16; 8;QT_Depth;2
BlockStat;1; 616; 896;16; 8;BT_Depth;3
BlockStat;1; 616; 896;16; 8;MT_Depth;3
BlockStat;1; 616; 896;16; 8;ChromaQPAdj;0
BlockStat;1; 616; 896;16; 8;QP;41
BlockStat;1; 616; 896;16; 8;SplitSeries;5310497
BlockStat;1; 616; 896;16; 8;SkipFlag;0
BlockStat;1; 616; 896;16; 8;PredMode;0
BlockStat;1; 616; 896;16; 8;MergeFlag;1
BlockStat;1; 616; 896;16; 8;MergeIdx;0
BlockStat;1; 616; 896;16; 8;MergeType;0
BlockStat;1; 616; 896;16; 8;MMVDMergeFlag;0
BlockStat;1; 616; 896;16; 8;AffineFlag;0
BlockStat;1; 616; 896;16; 8;MHIntraFlag;0
BlockStat;1; 616; 896;16; 8;MVPIdxL0;255
BlockStat;1; 616; 896;16; 8;RefIdxL0;0
BlockStat;1; 616; 896;16; 8;MVPIdxL1;255
BlockStat;1; 616; 896;16; 8;RefIdxL1;0
BlockStat;1; 616; 896;16; 8;MVDL0;   0;   0
BlockStat;1; 616; 896;16; 8;MVL0;   8;  16
BlockStat;1; 616; 896;16; 8;MVDL1;   0;   0
BlockStat;1; 616; 896;16; 8;MVL1;  -8; -20
BlockStat;1; 616; 896; 4; 8;Cbf_Y;2
BlockStat;1; 616; 896; 4; 8;TransformSkipFlag_Y;0
BlockStat;1; 616; 896; 4; 8;Cbf_Cb;2
BlockStat;1; 616; 896; 4; 8;Cbf_Cr;2
BlockStat;1; 620; 896;12; 8;Cbf_Y;0
BlockStat;1; 620; 896;12; 8;TransformSkipFlag_Y;0
BlockStat;1; 620; 896;12; 8;Cbf_Cb;0
BlockStat;1; 620; 896;12; 8;Cbf_Cr;0
BlockStat;1; 632; 896; 8; 8;Depth;5
BlockStat;1; 632; 896; 8; 8;QT_Depth;2
BlockStat;1; 632; 896; 8; 8;BT_Depth;4
BlockStat;1; 632; 896; 8; 8;MT_Depth;3
BlockStat;1; 632; 896; 8; 8;ChromaQPAdj;0
BlockStat;1; 632; 896; 8; 8;QP;41
BlockStat;1; 632; 896; 8; 8;SplitSeries;5310497
BlockStat;1; 632; 896; 8; 8;SkipFlag;0
BlockStat;1; 632; 896; 8; 8;PredMode;0
BlockStat;1; 632; 896; 8; 8;MergeFlag;0
BlockStat;1; 632; 896; 8; 8;InterDir;1
BlockStat;1; 632; 896; 8; 8;MVPIdxL0;0
BlockStat;1; 632; 896; 8; 8;RefIdxL0;0
BlockStat;1; 632; 896; 8; 8;MVDL0;  -1;   2
BlockStat;1; 632; 896; 8; 8;MVL0;   7;  18
BlockStat;1; 632; 896; 8; 8;IMVMode;0
BlockStat;1; 632; 896; 8; 8;RootCbf;0
BlockStat;1; 608; 904;32; 8;Depth;4
BlockStat;1; 608; 904;32; 8;QT_Depth;2
BlockStat;1; 608; 904;32; 8;BT_Depth;2
BlockStat;1; 608; 904;32; 8;MT_Depth;2
BlockStat;1; 608; 904;32; 8;ChromaQPAdj;0
BlockStat;1; 608; 904;32; 8;QP;41
BlockStat;1; 608; 904;32; 8;SplitSeries;67617
BlockStat;1; 608; 904;32; 8;SkipFlag;0
BlockStat;1; 608; 904;32; 8;PredMode;0
BlockStat;1; 608; 904;32; 8;MergeFlag;1
BlockStat;1; 608; 904;32; 8;MergeIdx;5
BlockStat;1; 608; 904;32; 8;MergeType;0
BlockStat;1; 608; 904;32; 8;MMVDMergeFlag;0
BlockStat;1; 608; 904;32; 8;AffineFlag;0
