BlockStat;25;   0;   0; 0; 0;PredMode;1
BlockStat;25;1040; 640; 4;16;Chroma_IntraMode;0
BlockStat;25;1040; 640; 4;16;Cbf_Cb;0
BlockStat;25;1040; 640; 4;16;Cbf_Cr;0
BlockStat;25;1044; 640; 8;16;Depth;4
BlockStat;25;1044; 640; 8;16;QT_Depth;3
BlockStat;25;1044; 640; 8;16;BT_Depth;1
BlockStat;25;1044; 640; 8;16;MT_Depth;1
BlockStat;25;1044; 640; 8;16;ChromaQPAdj;0
BlockStat;25;1044; 640; 8;16;QP;36
BlockStat;25;1044; 640; 8;16;SplitSeries;164897
BlockStat;25;1044; 640; 8;16;SkipFlag;0
BlockStat;25;1044; 640; 8;16;PredMode;0
BlockStat;25;1044; 640; 8;16;MergeFlag;0
BlockStat;25;1044; 640; 8;16;InterDir;1
BlockStat;25;1044; 640; 8;16;MVPIdxL0;1
BlockStat;25;1044; 640; 8;16;RefIdxL0;0
BlockStat;25;1044; 640; 8;16;MVDL0; -28;  12
BlockStat;25;1044; 640; 8;16;MVL0; -40;  32
BlockStat;25;1044; 640; 8;16;IMVMode;1
BlockStat;25;1044; 640; 8;16;RootCbf;0
BlockStat;25;1052; 640; 4;16;Depth;4
BlockStat;25;1052; 640; 4;16;QT_Depth;3
BlockStat;25;1052; 640; 4;16;BT_Depth;2
BlockStat;25;1052; 640; 4;16;MT_Depth;1
BlockStat;25;1052; 640; 4;16;ChromaQPAdj;0
BlockStat;25;1052; 640; 4;16;QP;36
BlockStat;25;1052; 640; 4;16;SplitSeries;164897
BlockStat;25;1052; 640; 4;16;SkipFlag;0
BlockStat;25;1052; 640; 4;16;PredMode;0
BlockStat;25;1052; 640; 4;16;MergeFlag;0
BlockStat;25;1052; 640; 4;16;InterDir;3
BlockStat;25;1052; 640; 4;16;MVPIdxL0;0
BlockStat;25;1052; 640; 4;16;RefIdxL0;0
BlockStat;25;1052; 640; 4;16;MVPIdxL1;0
BlockStat;25;1052; 640; 4;16;RefIdxL1;0
BlockStat;25;1052; 640; 4;16;MVDL0;  -4;  12
BlockStat;25;1052; 640; 4;16;MVL0; -44;  44
BlockStat;25;1052; 640; 4;16;MVDL1;   4; -12
BlockStat;25;1052; 640; 4;16;MVL1;  36; -48
BlockStat;25;1052; 640; 4;16;IMVMode;1
BlockStat;25;1052; 640; 4;16;RootCbf;0
BlockStat;25;1024; 656;16; 8;Depth;4
BlockStat;25;1024; 656;16; 8;QT_Depth;3
BlockStat;25;1024; 656;16; 8;BT_Depth;1
BlockStat;25;1024; 656;16; 8;MT_Depth;1
BlockStat;25;1024; 656;16; 8;ChromaQPAdj;0
BlockStat;25;1024; 656;16; 8;QP;36
BlockStat;25;1024; 656;16; 8;SplitSeries;66593
BlockStat;25;1024; 656;16; 8;SkipFlag;0
BlockStat;25;1024; 656;16; 8;PredMode;1
BlockStat;25;1024; 656;16; 8;Luma_IntraMode;10
BlockStat;25;1024; 656;16; 8;Chroma_IntraMode;0
BlockStat;25;1024; 656;16; 8;MultiRefIdx;0
BlockStat;25;1024; 656;16; 8;Cbf_Y;1
BlockStat;25;1024; 656;16; 8;TransformSkipFlag_Y;2
BlockStat;25;1024; 656;16; 8;Cbf_Cb;0
BlockStat;25;1024; 656;16; 8;Cbf_Cr;1
BlockStat;25;1024; 664;16; 8;Depth;4
BlockStat;25;1024; 664;16; 8;QT_Depth;3
BlockStat;25;1024; 664;16; 8;BT_Depth;1
BlockStat;25;1024; 664;16; 8;MT_Depth;1
BlockStat;25;1024; 664;16; 8;ChromaQPAdj;0
BlockStat;25;1024; 664;16; 8;QP;36
BlockStat;25;1024; 664;16; 8;SplitSeries;66593
BlockStat;25;1024; 664;16; 8;SkipFlag;0
BlockStat;25;1024; 664;16; 8;PredMode;0
BlockStat;25;1024; 664;16; 8;MergeFlag;0
BlockStat;25;1024; 664;16; 8;InterDir;2
BlockStat;25;1024; 664;16; 8;MVPIdxL1;0
BlockStat;25;1024; 664;16; 8;RefIdxL1;0
BlockStat;25;1024; 664;16; 8;MVDL1;  -4;   0
BlockStat;25;1024; 664;16; 8;MVL1;   0;  -8
BlockStat;25;1024; 664;16; 8;IMVMode;1
BlockStat;25;1024; 664;16; 8;RootCbf;0
BlockStat;25;1040; 656;16; 4;Depth;4
BlockStat;25;1040; 656;16; 4;QT_Depth;3
BlockStat;25;1040; 656;16; 4;BT_Depth;2
BlockStat;25;1040; 656;16; 4;MT_Depth;1
BlockStat;25;1040; 656;16; 4;ChromaQPAdj;0
BlockStat;25;1040; 656;16; 4;QP;36
BlockStat;25;1040; 656;16; 4;SplitSeries;132129
BlockStat;25;1040; 656;16; 4;SkipFlag;0
BlockStat;25;1040; 656;16; 4;PredMode;0
BlockStat;25;1040; 656;16; 4;MergeFlag;0
BlockStat;25;1040; 656;16; 4;InterDir;3
BlockStat;25;1040; 656;16; 4;MVPIdxL0;1
BlockStat;25;1040; 656;16; 4;RefIdxL0;0
BlockStat;25;1040; 656;16; 4;MVPIdxL1;0
BlockStat;25;1040; 656;16; 4;RefIdxL1;0
BlockStat;25;1040; 656;16; 4;MVDL0;   0;   0
BlockStat;25;1040; 656;16; 4;MVL0; -32;  32
BlockStat;25;1040; 656;16; 4;MVDL1;   0;  16
BlockStat;25;1040; 656;16; 4;MVL1;  32; -32
BlockStat;25;1040; 656;16; 4;IMVMode;2
BlockStat;25;1040; 656;16; 4;RootCbf;0
BlockStat;25;1040; 660;16; 8;Depth;4
BlockStat;25;1040; 660;16; 8;QT_Depth;3
BlockStat;25;1040; 660;16; 8;BT_Depth;1
BlockStat;25;1040; 660;16; 8;MT_Depth;1
BlockStat;25;1040; 660;16; 8;ChromaQPAdj;0
BlockStat;25;1040; 660;16; 8;QP;36
BlockStat;25;1040; 660;16; 8;SplitSeries;132129
BlockStat;25;1040; 660;16; 8;SkipFlag;1
BlockStat;25;1040; 660;16; 8;MMVDSkipFlag;0
BlockStat;25;1040; 660;16; 8;PredMode;0
BlockStat;25;1040; 660;16; 8;MergeIdx;1
BlockStat;25;1040; 660;16; 8;MergeType;0
BlockStat;25;1040; 660;16; 8;MMVDMergeFlag;0
BlockStat;25;1040; 660;16; 8;AffineFlag;0
BlockStat;25;1040; 660;16; 8;MVPIdxL0;255
BlockStat;25;1040; 660;16; 8;RefIdxL0;0
BlockStat;25;1040; 660;16; 8;MVPIdxL1;255
BlockStat;25;1040; 660;16; 8;RefIdxL1;0
BlockStat;25;1040; 660;16; 8;MVDL0;   0;   0
BlockStat;25;1040; 660;16; 8;MVL0; -32;  32
BlockStat;25;1040; 660;16; 8;MVDL1;   0;   0
BlockStat;25;1040; 660;16; 8;MVL1;  32; -32
BlockStat;25;1040; 668;16; 4;Depth;4
BlockStat;25;1040; 668;16; 4;QT_Depth;3
BlockStat;25;1040; 668;16; 4;BT_Depth;2
BlockStat;25;1040; 668;16; 4;MT_Depth;1
BlockStat;25;1040; 668;16; 4;ChromaQPAdj;0
BlockStat;25;1040; 668;16; 4;QP;36
BlockStat;25;1040; 668;16; 4;SplitSeries;132129
BlockStat;25;1040; 668;16; 4;SkipFlag;0
BlockStat;25;1040; 668;16; 4;PredMode;0
BlockStat;25;1040; 668;16; 4;MergeFlag;0
BlockStat;25;1040; 668;16; 4;InterDir;3
BlockStat;25;1040; 668;16; 4;MVPIdxL0;1
BlockStat;25;1040; 668;16; 4;RefIdxL0;0
BlockStat;25;1040; 668;16; 4;MVPIdxL1;0
BlockStat;25;1040; 668;16; 4;RefIdxL1;0
BlockStat;25;1040; 668;16; 4;MVDL0; -24;  20
BlockStat;25;1040; 668;16; 4;MVL0; -40;  28
BlockStat;25;1040; 668;16; 4;MVDL1;  24; -20
BlockStat;25;1040; 668;16; 4;MVL1;  24; -28
BlockStat;25;1040; 668;16; 4;IMVMode;1
BlockStat;25;1040; 668;16; 4;RootCbf;0
BlockStat;25;1056; 640; 4; 8;Depth;5
BlockStat;25;1056; 640; 4; 8;QT_Depth;3
BlockStat;25;1056; 640; 4; 8;BT_Depth;3
BlockStat;25;1056; 640; 4; 8;MT_Depth;2
BlockStat;25;1056; 640; 4; 8;ChromaQPAdj;0
BlockStat;25;1056; 640; 4; 8;QP;36
BlockStat;25;1056; 640; 4; 8;SplitSeries;5309473
BlockStat;25;1056; 640; 4; 8;SkipFlag;0
BlockStat;25;1056; 640; 4; 8;PredMode;1
BlockStat;25;1056; 640; 4; 8;Luma_IntraMode;10
BlockStat;25;1056; 640; 4; 8;MultiRefIdx;0
BlockStat;25;1056; 640; 4; 8;Cbf_Y;1
BlockStat;25;1056; 640; 4; 8;TransformSkipFlag_Y;1
BlockStat;25;1060; 640; 8; 8;Depth;5
BlockStat;25;1060; 640; 8; 8;QT_Depth;3
BlockStat;25;1060; 640; 8; 8;BT_Depth;2
BlockStat;25;1060; 640; 8; 8;MT_Depth;2
BlockStat;25;1060; 640; 8; 8;ChromaQPAdj;0
BlockStat;25;1060; 640; 8; 8;QP;36
BlockStat;25;1060; 640; 8; 8;SplitSeries;5309473
BlockStat;25;1060; 640; 8; 8;SkipFlag;0
BlockStat;25;1060; 640; 8; 8;PredMode;1
BlockStat;25;1060; 640; 8; 8;Luma_IntraMode;65
BlockStat;25;1060; 640; 8; 8;MultiRefIdx;0
BlockStat;25;1060; 640; 8; 8;Cbf_Y;1
BlockStat;25;1060; 640; 8; 8;TransformSkipFlag_Y;0
BlockStat;25;1068; 640; 4; 8;Depth;5
BlockStat;25;1068; 640; 4; 8;QT_Depth;3
BlockStat;25;1068; 640; 4; 8;BT_Depth;3
BlockStat;25;1068; 640; 4; 8;MT_Depth;2
BlockStat;25;1068; 640; 4; 8;ChromaQPAdj;0
BlockStat;25;1068; 640; 4; 8;QP;36
BlockStat;25;1068; 640; 4; 8;SplitSeries;5309473
BlockStat;25;1068; 640; 4; 8;SkipFlag;0
BlockStat;25;1068; 640; 4; 8;PredMode;1
BlockStat;25;1068; 640; 4; 8;Luma_IntraMode;17
BlockStat;25;1068; 640; 4; 8;MultiRefIdx;0
BlockStat;25;1068; 640; 4; 8;Cbf_Y;0
BlockStat;25;1068; 640; 4; 8;TransformSkipFlag_Y;0
BlockStat;25;   0;   0; 0; 0;Depth;4
BlockStat;25;   0;   0; 0; 0;QT_Depth;3
BlockStat;25;   0;   0; 0; 0;BT_Depth;1
BlockStat;25;   0;   0; 0; 0;MT_Depth;1
BlockStat;25;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;25;   0;   0; 0; 0;QP;36
BlockStat;25;   0;   0; 0; 0;SplitSeries;66593
BlockStat;25;   0;   0; 0; 0;PredMode;1
BlockStat;25;1056; 640;16; 8;Chroma_IntraMode;65
BlockStat;25;1056; 640;16; 8;Cbf_Cb;0
BlockStat;25;1056; 640;16; 8;Cbf_Cr;0
BlockStat;25;1056; 648; 8; 8;Depth;5
BlockStat;25;1056; 648; 8; 8;QT_Depth;3
BlockStat;25;1056; 648; 8; 8;BT_Depth;2
BlockStat;25;1056; 648; 8; 8;MT_Depth;2
BlockStat;25;1056; 648; 8; 8;ChromaQPAdj;0
BlockStat;25;1056; 648; 8; 8;QP;36
BlockStat;25;1056; 648; 8; 8;SplitSeries;3212321
BlockStat;25;1056; 648; 8; 8;SkipFlag;0
BlockStat;25;1056; 648; 8; 8;PredMode;0
BlockStat;25;1056; 648; 8; 8;MergeFlag;0
BlockStat;25;1056; 648; 8; 8;InterDir;3
BlockStat;25;1056; 648; 8; 8;MVPIdxL0;0
BlockStat;25;1056; 648; 8; 8;RefIdxL0;0
BlockStat;25;1056; 648; 8; 8;MVPIdxL1;1
BlockStat;25;1056; 648; 8; 8;RefIdxL1;0
BlockStat;25;1056; 648; 8; 8;MVDL0;  16; -16
BlockStat;25;1056; 648; 8; 8;MVL0; -16;  16
BlockStat;25;1056; 648; 8; 8;MVDL1; -16;  16
BlockStat;25;1056; 648; 8; 8;MVL1;  16; -32
BlockStat;25;1056; 648; 8; 8;IMVMode;2
BlockStat;25;1056; 648; 8; 8;RootCbf;0
BlockStat;25;1064; 648; 4; 8;Depth;6
BlockStat;25;1064; 648; 4; 8;QT_Depth;3
BlockStat;25;1064; 648; 4; 8;BT_Depth;3
BlockStat;25;1064; 648; 4; 8;MT_Depth;3
BlockStat;25;1064; 648; 4; 8;ChromaQPAdj;0
BlockStat;25;1064; 648; 4; 8;QP;36
BlockStat;25;1064; 648; 4; 8;SplitSeries;103875617
BlockStat;25;1064; 648; 4; 8;SkipFlag;0
BlockStat;25;1064; 648; 4; 8;PredMode;1
BlockStat;25;1064; 648; 4; 8;Luma_IntraMode;0
BlockStat;25;1064; 648; 4; 8;MultiRefIdx;0
BlockStat;25;1064; 648; 4; 4;Cbf_Y;2
BlockStat;25;1064; 648; 4; 4;TransformSkipFlag_Y;0
BlockStat;25;1064; 652; 4; 4;Cbf_Y;2
BlockStat;25;1064; 652; 4; 4;TransformSkipFlag_Y;0
BlockStat;25;1068; 648; 4; 8;Depth;6
BlockStat;25;1068; 648; 4; 8;QT_Depth;3
BlockStat;25;1068; 648; 4; 8;BT_Depth;3
BlockStat;25;1068; 648; 4; 8;MT_Depth;3
BlockStat;25;1068; 648; 4; 8;ChromaQPAdj;0
BlockStat;25;1068; 648; 4; 8;QP;36
BlockStat;25;1068; 648; 4; 8;SplitSeries;103875617
BlockStat;25;1068; 648; 4; 8;SkipFlag;0
BlockStat;25;1068; 648; 4; 8;PredMode;1
BlockStat;25;1068; 648; 4; 8;Luma_IntraMode;10
BlockStat;25;1068; 648; 4; 8;MultiRefIdx;0
BlockStat;25;1068; 648; 4; 8;Cbf_Y;1
BlockStat;25;1068; 648; 4; 8;TransformSkipFlag_Y;0
BlockStat;25;   0;   0; 0; 0;Depth;5
BlockStat;25;   0;   0; 0; 0;QT_Depth;3
BlockStat;25;   0;   0; 0; 0;BT_Depth;2
BlockStat;25;   0;   0; 0; 0;MT_Depth;2
BlockStat;25;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;25;   0;   0; 0; 0;QP;36
BlockStat;25;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;25;   0;   0; 0; 0;PredMode;1
BlockStat;25;1064; 648; 8; 8;Chroma_IntraMode;68
BlockStat;25;1064; 648; 8; 8;Cbf_Cb;0
BlockStat;25;1064; 648; 8; 8;Cbf_Cr;0
BlockStat;25;1072; 640; 8; 8;Depth;4
BlockStat;25;1072; 640; 8; 8;QT_Depth;4
BlockStat;25;1072; 640; 8; 8;BT_Depth;0
BlockStat;25;1072; 640; 8; 8;MT_Depth;0
BlockStat;25;1072; 640; 8; 8;ChromaQPAdj;0
BlockStat;25;1072; 640; 8; 8;QP;36
BlockStat;25;1072; 640; 8; 8;SplitSeries;33825
BlockStat;25;1072; 640; 8; 8;SkipFlag;0
BlockStat;25;1072; 640; 8; 8;PredMode;0
BlockStat;25;1072; 640; 8; 8;MergeFlag;0
BlockStat;25;1072; 640; 8; 8;InterDir;3
BlockStat;25;1072; 640; 8; 8;MVPIdxL0;0
BlockStat;25;1072; 640; 8; 8;RefIdxL0;0
BlockStat;25;1072; 640; 8; 8;MVPIdxL1;0
BlockStat;25;1072; 640; 8; 8;RefIdxL1;0
BlockStat;25;1072; 640; 8; 8;MVDL0;  -4;   0
BlockStat;25;1072; 640; 8; 8;MVL0; -48;  52
BlockStat;25;1072; 640; 8; 8;MVDL1;   4;   0
BlockStat;25;1072; 640; 8; 8;MVL1;  40; -44
BlockStat;25;1072; 640; 8; 8;IMVMode;1
BlockStat;25;1072; 640; 8; 8;RootCbf;1
BlockStat;25;1072; 640; 8; 8;Cbf_Y;1
BlockStat;25;1072; 640; 8; 8;TransformSkipFlag_Y;0
BlockStat;25;1072; 640; 8; 8;Cbf_Cb;0
BlockStat;25;1072; 640; 8; 8;Cbf_Cr;0
BlockStat;25;1080; 640; 4; 8;Depth;5
BlockStat;25;1080; 640; 4; 8;QT_Depth;4
BlockStat;25;1080; 640; 4; 8;BT_Depth;1
BlockStat;25;1080; 640; 4; 8;MT_Depth;1
BlockStat;25;1080; 640; 4; 8;ChromaQPAdj;0
BlockStat;25;1080; 640; 4; 8;QP;36
BlockStat;25;1080; 640; 4; 8;SplitSeries;3179553
BlockStat;25;1080; 640; 4; 8;SkipFlag;0
BlockStat;25;1080; 640; 4; 8;PredMode;1
BlockStat;25;1080; 640; 4; 8;Luma_IntraMode;13
BlockStat;25;1080; 640; 4; 8;MultiRefIdx;0
BlockStat;25;1080; 640; 4; 8;Cbf_Y;1
BlockStat;25;1080; 640; 4; 8;TransformSkipFlag_Y;0
BlockStat;25;1084; 640; 4; 8;Depth;5
BlockStat;25;1084; 640; 4; 8;QT_Depth;4
BlockStat;25;1084; 640; 4; 8;BT_Depth;1
BlockStat;25;1084; 640; 4; 8;MT_Depth;1
BlockStat;25;1084; 640; 4; 8;ChromaQPAdj;0
BlockStat;25;1084; 640; 4; 8;QP;36
BlockStat;25;1084; 640; 4; 8;SplitSeries;3179553
BlockStat;25;1084; 640; 4; 8;SkipFlag;0
BlockStat;25;1084; 640; 4; 8;PredMode;1
BlockStat;25;1084; 640; 4; 8;Luma_IntraMode;5
BlockStat;25;1084; 640; 4; 8;MultiRefIdx;0
BlockStat;25;1084; 640; 4; 8;Cbf_Y;0
BlockStat;25;1084; 640; 4; 8;TransformSkipFlag_Y;0
BlockStat;25;   0;   0; 0; 0;Depth;4
BlockStat;25;   0;   0; 0; 0;QT_Depth;4
BlockStat;25;   0;   0; 0; 0;BT_Depth;0
BlockStat;25;   0;   0; 0; 0;MT_Depth;0
BlockStat;25;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;25;   0;   0; 0; 0;QP;36
BlockStat;25;   0;   0; 0; 0;SplitSeries;33825
BlockStat;25;   0;   0; 0; 0;PredMode;1
BlockStat;25;1080; 640; 8; 8;Chroma_IntraMode;0
BlockStat;25;1080; 640; 8; 8;Cbf_Cb;1
BlockStat;25;1080; 640; 8; 8;Cbf_Cr;1
BlockStat;25;1072; 648; 8; 8;Depth;4
BlockStat;25;1072; 648; 8; 8;QT_Depth;4
BlockStat;25;1072; 648; 8; 8;BT_Depth;0
BlockStat;25;1072; 648; 8; 8;MT_Depth;0
BlockStat;25;1072; 648; 8; 8;ChromaQPAdj;0
BlockStat;25;1072; 648; 8; 8;QP;36
BlockStat;25;1072; 648; 8; 8;SplitSeries;33825
BlockStat;25;1072; 648; 8; 8;SkipFlag;0
BlockStat;25;1072; 648; 8; 8;PredMode;0
BlockStat;25;1072; 648; 8; 8;MergeFlag;0
BlockStat;25;1072; 648; 8; 8;InterDir;2
BlockStat;25;1072; 648; 8; 8;MVPIdxL1;0
BlockStat;25;1072; 648; 8; 8;RefIdxL1;0
BlockStat;25;1072; 648; 8; 8;MVDL1;   4;  -4
BlockStat;25;1072; 648; 8; 8;MVL1;  44; -48
BlockStat;25;1072; 648; 8; 8;IMVMode;1
BlockStat;25;1072; 648; 8; 8;RootCbf;1
BlockStat;25;1072; 648; 8; 8;Cbf_Y;1
BlockStat;25;1072; 648; 8; 8;TransformSkipFlag_Y;0
BlockStat;25;1072; 648; 8; 8;Cbf_Cb;0
BlockStat;25;1072; 648; 8; 8;Cbf_Cr;0
BlockStat;25;1080; 648; 8; 8;Depth;4
BlockStat;25;1080; 648; 8; 8;QT_Depth;4
BlockStat;25;1080; 648; 8; 8;BT_Depth;0
BlockStat;25;1080; 648; 8; 8;MT_Depth;0
BlockStat;25;1080; 648; 8; 8;ChromaQPAdj;0
BlockStat;25;1080; 648; 8; 8;QP;36
BlockStat;25;1080; 648; 8; 8;SplitSeries;33825
BlockStat;25;1080; 648; 8; 8;SkipFlag;0
BlockStat;25;1080; 648; 8; 8;PredMode;0
BlockStat;25;1080; 648; 8; 8;MergeFlag;0
BlockStat;25;1080; 648; 8; 8;InterDir;1
BlockStat;25;1080; 648; 8; 8;MVPIdxL0;0
BlockStat;25;1080; 648; 8; 8;RefIdxL0;1
BlockStat;25;1080; 648; 8; 8;MVDL0; -12;  -8
BlockStat;25;1080; 648; 8; 8;MVL0;-108; 152
BlockStat;25;1080; 648; 8; 8;IMVMode;1
BlockStat;25;1080; 648; 8; 8;RootCbf;0
BlockStat;25;1056; 656; 8; 8;Depth;5
BlockStat;25;1056; 656; 8; 8;QT_Depth;3
BlockStat;25;1056; 656; 8; 8;BT_Depth;2
BlockStat;25;1056; 656; 8; 8;MT_Depth;2
BlockStat;25;1056; 656; 8; 8;ChromaQPAdj;0
BlockStat;25;1056; 656; 8; 8;QP;36
BlockStat;25;1056; 656; 8; 8;SplitSeries;3212321
BlockStat;25;1056; 656; 8; 8;SkipFlag;0
BlockStat;25;1056; 656; 8; 8;PredMode;1
BlockStat;25;1056; 656; 8; 8;Luma_IntraMode;0
BlockStat;25;1056; 656; 8; 8;Chroma_IntraMode;0
BlockStat;25;1056; 656; 8; 8;MultiRefIdx;0
BlockStat;25;1056; 656; 8; 8;Cbf_Y;1
BlockStat;25;1056; 656; 8; 8;TransformSkipFlag_Y;2
BlockStat;25;1056; 656; 8; 8;Cbf_Cb;0
BlockStat;25;1056; 656; 8; 8;Cbf_Cr;1
BlockStat;25;1064; 656; 8; 8;Depth;5
BlockStat;25;1064; 656; 8; 8;QT_Depth;3
BlockStat;25;1064; 656; 8; 8;BT_Depth;2
BlockStat;25;1064; 656; 8; 8;MT_Depth;2
BlockStat;25;1064; 656; 8; 8;ChromaQPAdj;0
BlockStat;25;1064; 656; 8; 8;QP;36
BlockStat;25;1064; 656; 8; 8;SplitSeries;3212321
BlockStat;25;1064; 656; 8; 8;SkipFlag;0
BlockStat;25;1064; 656; 8; 8;PredMode;0
BlockStat;25;1064; 656; 8; 8;MergeFlag;0
BlockStat;25;1064; 656; 8; 8;InterDir;3
BlockStat;25;1064; 656; 8; 8;MVPIdxL0;1
BlockStat;25;1064; 656; 8; 8;RefIdxL0;0
BlockStat;25;1064; 656; 8; 8;MVPIdxL1;1
BlockStat;25;1064; 656; 8; 8;RefIdxL1;0
BlockStat;25;1064; 656; 8; 8;MVDL0;  -4;  20
BlockStat;25;1064; 656; 8; 8;MVL0; -40;  40
BlockStat;25;1064; 656; 8; 8;MVDL1;   4; -20
BlockStat;25;1064; 656; 8; 8;MVL1;  40; -40
BlockStat;25;1064; 656; 8; 8;IMVMode;1
BlockStat;25;1064; 656; 8; 8;RootCbf;1
BlockStat;25;1064; 656; 8; 8;Cbf_Y;1
BlockStat;25;1064; 656; 8; 8;TransformSkipFlag_Y;0
BlockStat;25;1064; 656; 8; 8;Cbf_Cb;1
BlockStat;25;1064; 656; 8; 8;Cbf_Cr;0
BlockStat;25;1056; 664;16; 4;Depth;5
BlockStat;25;1056; 664;16; 4;QT_Depth;3
BlockStat;25;1056; 664;16; 4;BT_Depth;2
BlockStat;25;1056; 664;16; 4;MT_Depth;2
BlockStat;25;1056; 664;16; 4;ChromaQPAdj;0
BlockStat;25;1056; 664;16; 4;QP;36
BlockStat;25;1056; 664;16; 4;SplitSeries;2163745
BlockStat;25;1056; 664;16; 4;SkipFlag;0
BlockStat;25;1056; 664;16; 4;PredMode;0
BlockStat;25;1056; 664;16; 4;MergeFlag;0
BlockStat;25;1056; 664;16; 4;InterDir;1
BlockStat;25;1056; 664;16; 4;MVPIdxL0;0
BlockStat;25;1056; 664;16; 4;RefIdxL0;0
BlockStat;25;1056; 664;16; 4;MVDL0;   4;  -8
BlockStat;25;1056; 664;16; 4;MVL0; -36;  20
BlockStat;25;1056; 664;16; 4;IMVMode;1
BlockStat;25;1056; 664;16; 4;RootCbf;1
BlockStat;25;1056; 664; 8; 4;Cbf_Y;2
BlockStat;25;1056; 664; 8; 4;TransformSkipFlag_Y;0
BlockStat;25;1056; 664; 8; 4;Cbf_Cb;0
BlockStat;25;1056; 664; 8; 4;Cbf_Cr;0
BlockStat;25;1064; 664; 8; 4;Cbf_Y;0
BlockStat;25;1064; 664; 8; 4;TransformSkipFlag_Y;0
BlockStat;25;1064; 664; 8; 4;Cbf_Cb;0
BlockStat;25;1064; 664; 8; 4;Cbf_Cr;0
BlockStat;25;1056; 668;16; 4;Depth;5
BlockStat;25;1056; 668;16; 4;QT_Depth;3
BlockStat;25;1056; 668;16; 4;BT_Depth;2
BlockStat;25;1056; 668;16; 4;MT_Depth;2
BlockStat;25;1056; 668;16; 4;ChromaQPAdj;0
BlockStat;25;1056; 668;16; 4;QP;36
BlockStat;25;1056; 668;16; 4;SplitSeries;2163745
BlockStat;25;1056; 668;16; 4;SkipFlag;1
BlockStat;25;1056; 668;16; 4;MMVDSkipFlag;0
BlockStat;25;1056; 668;16; 4;PredMode;0
BlockStat;25;1056; 668;16; 4;MergeIdx;3
BlockStat;25;1056; 668;16; 4;MergeType;0
BlockStat;25;1056; 668;16; 4;MMVDMergeFlag;0
BlockStat;25;1056; 668;16; 4;MVPIdxL0;255
BlockStat;25;1056; 668;16; 4;RefIdxL0;0
BlockStat;25;1056; 668;16; 4;MVPIdxL1;255
BlockStat;25;1056; 668;16; 4;RefIdxL1;0
BlockStat;25;1056; 668;16; 4;MVDL0;   0;   0
BlockStat;25;1056; 668;16; 4;MVL0; -38;  22
BlockStat;25;1056; 668;16; 4;MVDL1;   0;   0
BlockStat;25;1056; 668;16; 4;MVL1;  38; -22
BlockStat;25;1072; 656; 8; 8;Depth;4
BlockStat;25;1072; 656; 8; 8;QT_Depth;4
BlockStat;25;1072; 656; 8; 8;BT_Depth;0
BlockStat;25;1072; 656; 8; 8;MT_Depth;0
BlockStat;25;1072; 656; 8; 8;ChromaQPAdj;0
BlockStat;25;1072; 656; 8; 8;QP;36
BlockStat;25;1072; 656; 8; 8;SplitSeries;33825
BlockStat;25;1072; 656; 8; 8;SkipFlag;0
BlockStat;25;1072; 656; 8; 8;PredMode;0
BlockStat;25;1072; 656; 8; 8;MergeFlag;0
BlockStat;25;1072; 656; 8; 8;InterDir;1
BlockStat;25;1072; 656; 8; 8;MVPIdxL0;0
BlockStat;25;1072; 656; 8; 8;RefIdxL0;1
BlockStat;25;1072; 656; 8; 8;MVDL0;   0;   4
BlockStat;25;1072; 656; 8; 8;MVL0;-108; 156
BlockStat;25;1072; 656; 8; 8;IMVMode;1
BlockStat;25;1072; 656; 8; 8;RootCbf;1
BlockStat;25;1072; 656; 8; 8;Cbf_Y;1
BlockStat;25;1072; 656; 8; 8;TransformSkipFlag_Y;0
BlockStat;25;1072; 656; 8; 8;Cbf_Cb;1
BlockStat;25;1072; 656; 8; 8;Cbf_Cr;1
BlockStat;25;1080; 656; 8; 8;Depth;4
BlockStat;25;1080; 656; 8; 8;QT_Depth;4
BlockStat;25;1080; 656; 8; 8;BT_Depth;0
BlockStat;25;1080; 656; 8; 8;MT_Depth;0
BlockStat;25;1080; 656; 8; 8;ChromaQPAdj;0
BlockStat;25;1080; 656; 8; 8;QP;36
BlockStat;25;1080; 656; 8; 8;SplitSeries;33825
BlockStat;25;1080; 656; 8; 8;SkipFlag;1
BlockStat;25;1080; 656; 8; 8;MMVDSkipFlag;0
BlockStat;25;1080; 656; 8; 8;PredMode;0
BlockStat;25;1080; 656; 8; 8;MergeIdx;0
BlockStat;25;1080; 656; 8; 8;MergeType;0
BlockStat;25;1080; 656; 8; 8;MMVDMergeFlag;0
BlockStat;25;1080; 656; 8; 8;AffineFlag;0
BlockStat;25;1080; 656; 8; 8;MVPIdxL0;255
BlockStat;25;1080; 656; 8; 8;RefIdxL0;1
BlockStat;25;1080; 656; 8; 8;MVDL0;   0;   0
BlockStat;25;1080; 656; 8; 8;MVL0;-108; 156
BlockStat;25;1072; 664; 8; 8;Depth;4
BlockStat;25;1072; 664; 8; 8;QT_Depth;4
BlockStat;25;1072; 664; 8; 8;BT_Depth;0
BlockStat;25;1072; 664; 8; 8;MT_Depth;0
