BlockStat;15; 832; 960;64;64;MVDL0;   0;   0
BlockStat;15; 832; 960;64;64;MVL0;   0;   0
BlockStat;15; 832; 960;64;64;MVDL1;   0;   0
BlockStat;15; 832; 960;64;64;MVL1;   0;   0
BlockStat;15; 896; 896;128;64;Depth;1
BlockStat;15; 896; 896;128;64;QT_Depth;0
BlockStat;15; 896; 896;128;64;BT_Depth;1
BlockStat;15; 896; 896;128;64;MT_Depth;1
BlockStat;15; 896; 896;128;64;ChromaQPAdj;0
BlockStat;15; 896; 896;128;64;QP;41
BlockStat;15; 896; 896;128;64;SplitSeries;2
BlockStat;15; 896; 896;128;64;SkipFlag;1
BlockStat;15; 896; 896;128;64;MMVDSkipFlag;0
BlockStat;15; 896; 896;128;64;PredMode;0
BlockStat;15; 896; 896;128;64;MergeIdx;0
BlockStat;15; 896; 896;128;64;MergeType;0
BlockStat;15; 896; 896;128;64;MMVDMergeFlag;0
BlockStat;15; 896; 896;128;64;AffineFlag;0
BlockStat;15; 896; 896;128;64;MVPIdxL1;255
BlockStat;15; 896; 896;128;64;RefIdxL1;0
BlockStat;15; 896; 896;128;64;MVDL1;   0;   0
BlockStat;15; 896; 896;128;64;MVL1;  19; -19
BlockStat;15; 896; 960;128;64;Depth;1
BlockStat;15; 896; 960;128;64;QT_Depth;0
BlockStat;15; 896; 960;128;64;BT_Depth;1
BlockStat;15; 896; 960;128;64;MT_Depth;1
BlockStat;15; 896; 960;128;64;ChromaQPAdj;0
BlockStat;15; 896; 960;128;64;QP;41
BlockStat;15; 896; 960;128;64;SplitSeries;2
BlockStat;15; 896; 960;128;64;SkipFlag;1
BlockStat;15; 896; 960;128;64;MMVDSkipFlag;0
BlockStat;15; 896; 960;128;64;PredMode;0
BlockStat;15; 896; 960;128;64;MergeIdx;0
BlockStat;15; 896; 960;128;64;MergeType;0
BlockStat;15; 896; 960;128;64;MMVDMergeFlag;0
BlockStat;15; 896; 960;128;64;AffineFlag;0
BlockStat;15; 896; 960;128;64;MVPIdxL0;255
BlockStat;15; 896; 960;128;64;RefIdxL0;0
BlockStat;15; 896; 960;128;64;MVPIdxL1;255
BlockStat;15; 896; 960;128;64;RefIdxL1;0
BlockStat;15; 896; 960;128;64;MVDL0;   0;   0
BlockStat;15; 896; 960;128;64;MVL0;   0;   0
BlockStat;15; 896; 960;128;64;MVDL1;   0;   0
BlockStat;15; 896; 960;128;64;MVL1;   0;   0
BlockStat;15;1024; 896;128;64;Depth;1
BlockStat;15;1024; 896;128;64;QT_Depth;0
BlockStat;15;1024; 896;128;64;BT_Depth;1
BlockStat;15;1024; 896;128;64;MT_Depth;1
BlockStat;15;1024; 896;128;64;ChromaQPAdj;0
BlockStat;15;1024; 896;128;64;QP;41
BlockStat;15;1024; 896;128;64;SplitSeries;2
BlockStat;15;1024; 896;128;64;SkipFlag;1
BlockStat;15;1024; 896;128;64;MMVDSkipFlag;0
BlockStat;15;1024; 896;128;64;PredMode;0
BlockStat;15;1024; 896;128;64;MergeIdx;0
BlockStat;15;1024; 896;128;64;MergeType;1
BlockStat;15;1024; 896;128;64;MMVDMergeFlag;0
BlockStat;15;1024; 896;128;64;AffineFlag;1
BlockStat;15;1024; 896;128;64;MVPIdxL1;255
BlockStat;15;1024; 896;128;64;RefIdxL1;0
BlockStat;15;1024; 896;128;64;AffineMVL1;  18; -18;  17; -18;  18; -19
BlockStat;15;1024; 960;128;64;Depth;1
BlockStat;15;1024; 960;128;64;QT_Depth;0
BlockStat;15;1024; 960;128;64;BT_Depth;1
BlockStat;15;1024; 960;128;64;MT_Depth;1
BlockStat;15;1024; 960;128;64;ChromaQPAdj;0
BlockStat;15;1024; 960;128;64;QP;41
BlockStat;15;1024; 960;128;64;SplitSeries;2
BlockStat;15;1024; 960;128;64;SkipFlag;1
BlockStat;15;1024; 960;128;64;MMVDSkipFlag;0
BlockStat;15;1024; 960;128;64;PredMode;0
BlockStat;15;1024; 960;128;64;MergeIdx;3
BlockStat;15;1024; 960;128;64;MergeType;0
BlockStat;15;1024; 960;128;64;MMVDMergeFlag;0
BlockStat;15;1024; 960;128;64;AffineFlag;0
BlockStat;15;1024; 960;128;64;MVPIdxL1;255
BlockStat;15;1024; 960;128;64;RefIdxL1;0
BlockStat: POC 15 @(1024, 960) [128x64] TrianglePartitioning={   0,   0, 128,  64}
BlockStat: POC 15 @[(1024, 960)--(1152, 960)--(1152, 1024)--] TriangleMVL0={   0,   0}
BlockStat: POC 15 @[(1024, 960)--(1024, 1024)--(1152, 1024)--] TriangleMVL0={   0,   0}
BlockStat;15;1152; 896;128;128;Depth;0
BlockStat;15;1152; 896;128;128;QT_Depth;0
BlockStat;15;1152; 896;128;128;BT_Depth;0
BlockStat;15;1152; 896;128;128;MT_Depth;0
BlockStat;15;1152; 896;128;128;ChromaQPAdj;0
BlockStat;15;1152; 896;128;128;QP;41
BlockStat;15;1152; 896;128;128;SplitSeries;0
BlockStat;15;1152; 896;128;128;SkipFlag;1
BlockStat;15;1152; 896;128;128;MMVDSkipFlag;0
BlockStat;15;1152; 896;128;128;PredMode;0
BlockStat;15;1152; 896;128;128;MergeIdx;0
BlockStat;15;1152; 896;128;128;MergeType;1
BlockStat;15;1152; 896;128;128;MMVDMergeFlag;0
BlockStat;15;1152; 896;128;128;AffineFlag;1
BlockStat;15;1152; 896;128;128;MVPIdxL0;255
BlockStat;15;1152; 896;128;128;RefIdxL0;0
BlockStat;15;1152; 896;128;128;MVPIdxL1;255
BlockStat;15;1152; 896;128;128;RefIdxL1;0
BlockStat;15;1152; 896;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15;1152; 896;128;128;AffineMVL1;  17; -18;  16; -18;   0;   0
BlockStat;15;1280; 896;64;64;Depth;1
BlockStat;15;1280; 896;64;64;QT_Depth;1
BlockStat;15;1280; 896;64;64;BT_Depth;0
BlockStat;15;1280; 896;64;64;MT_Depth;0
BlockStat;15;1280; 896;64;64;ChromaQPAdj;0
BlockStat;15;1280; 896;64;64;QP;41
BlockStat;15;1280; 896;64;64;SplitSeries;1
BlockStat;15;1280; 896;64;64;SkipFlag;1
BlockStat;15;1280; 896;64;64;MMVDSkipFlag;0
BlockStat;15;1280; 896;64;64;PredMode;0
BlockStat;15;1280; 896;64;64;MergeIdx;0
BlockStat;15;1280; 896;64;64;MergeType;1
BlockStat;15;1280; 896;64;64;MMVDMergeFlag;0
BlockStat;15;1280; 896;64;64;AffineFlag;1
BlockStat;15;1280; 896;64;64;MVPIdxL1;255
BlockStat;15;1280; 896;64;64;RefIdxL1;0
BlockStat;15;1280; 896;64;64;AffineMVL1;  16; -18;  16; -18;  16; -19
BlockStat;15;1344; 896;32;32;Depth;2
BlockStat;15;1344; 896;32;32;QT_Depth;2
BlockStat;15;1344; 896;32;32;BT_Depth;0
BlockStat;15;1344; 896;32;32;MT_Depth;0
BlockStat;15;1344; 896;32;32;ChromaQPAdj;0
BlockStat;15;1344; 896;32;32;QP;41
BlockStat;15;1344; 896;32;32;SplitSeries;33
BlockStat;15;1344; 896;32;32;SkipFlag;1
BlockStat;15;1344; 896;32;32;MMVDSkipFlag;0
BlockStat;15;1344; 896;32;32;PredMode;0
BlockStat;15;1344; 896;32;32;MergeIdx;0
BlockStat;15;1344; 896;32;32;MergeType;1
BlockStat;15;1344; 896;32;32;MMVDMergeFlag;0
BlockStat;15;1344; 896;32;32;AffineFlag;1
BlockStat;15;1344; 896;32;32;MVPIdxL1;255
BlockStat;15;1344; 896;32;32;RefIdxL1;0
BlockStat;15;1344; 896;32;32;AffineMVL1;  16; -19;  16; -19;   0;   0
BlockStat;15;1376; 896;32; 8;Depth;3
BlockStat;15;1376; 896;32; 8;QT_Depth;2
BlockStat;15;1376; 896;32; 8;BT_Depth;2
BlockStat;15;1376; 896;32; 8;MT_Depth;1
BlockStat;15;1376; 896;32; 8;ChromaQPAdj;0
BlockStat;15;1376; 896;32; 8;QP;41
BlockStat;15;1376; 896;32; 8;SplitSeries;4129
BlockStat;15;1376; 896;32; 8;SkipFlag;1
BlockStat;15;1376; 896;32; 8;MMVDSkipFlag;0
BlockStat;15;1376; 896;32; 8;PredMode;0
BlockStat;15;1376; 896;32; 8;MergeIdx;0
BlockStat;15;1376; 896;32; 8;MergeType;1
BlockStat;15;1376; 896;32; 8;MMVDMergeFlag;0
BlockStat;15;1376; 896;32; 8;AffineFlag;1
BlockStat;15;1376; 896;32; 8;MVPIdxL1;255
BlockStat;15;1376; 896;32; 8;RefIdxL1;0
BlockStat;15;1376; 896;32; 8;AffineMVL1;  16; -18;  16; -18;  16; -18
BlockStat;15;1376; 904;32;16;Depth;3
BlockStat;15;1376; 904;32;16;QT_Depth;2
BlockStat;15;1376; 904;32;16;BT_Depth;1
BlockStat;15;1376; 904;32;16;MT_Depth;1
BlockStat;15;1376; 904;32;16;ChromaQPAdj;0
BlockStat;15;1376; 904;32;16;QP;41
BlockStat;15;1376; 904;32;16;SplitSeries;4129
BlockStat;15;1376; 904;32;16;SkipFlag;1
BlockStat;15;1376; 904;32;16;MMVDSkipFlag;0
BlockStat;15;1376; 904;32;16;PredMode;0
BlockStat;15;1376; 904;32;16;MergeIdx;4
BlockStat;15;1376; 904;32;16;MergeType;0
BlockStat;15;1376; 904;32;16;MMVDMergeFlag;1
BlockStat;15;1376; 904;32;16;MMVDMergeIdx;4
BlockStat;15;1376; 904;32;16;MVPIdxL1;255
BlockStat;15;1376; 904;32;16;RefIdxL1;0
BlockStat;15;1376; 904;32;16;MVDL1;   0;   0
BlockStat;15;1376; 904;32;16;MVL1;  18; -19
BlockStat;15;1376; 920;16; 8;Depth;4
BlockStat;15;1376; 920;16; 8;QT_Depth;2
BlockStat;15;1376; 920;16; 8;BT_Depth;3
BlockStat;15;1376; 920;16; 8;MT_Depth;2
BlockStat;15;1376; 920;16; 8;ChromaQPAdj;0
BlockStat;15;1376; 920;16; 8;QP;41
BlockStat;15;1376; 920;16; 8;SplitSeries;102433
BlockStat;15;1376; 920;16; 8;SkipFlag;1
BlockStat;15;1376; 920;16; 8;MMVDSkipFlag;0
BlockStat;15;1376; 920;16; 8;PredMode;0
BlockStat;15;1376; 920;16; 8;MergeIdx;0
BlockStat;15;1376; 920;16; 8;MergeType;0
BlockStat;15;1376; 920;16; 8;MMVDMergeFlag;0
BlockStat;15;1376; 920;16; 8;AffineFlag;0
BlockStat;15;1376; 920;16; 8;MVPIdxL1;255
BlockStat;15;1376; 920;16; 8;RefIdxL1;0
BlockStat;15;1376; 920;16; 8;MVDL1;   0;   0
BlockStat;15;1376; 920;16; 8;MVL1;   0;   0
BlockStat;15;1392; 920; 8; 8;Depth;5
BlockStat;15;1392; 920; 8; 8;QT_Depth;2
BlockStat;15;1392; 920; 8; 8;BT_Depth;4
BlockStat;15;1392; 920; 8; 8;MT_Depth;3
BlockStat;15;1392; 920; 8; 8;ChromaQPAdj;0
BlockStat;15;1392; 920; 8; 8;QP;41
BlockStat;15;1392; 920; 8; 8;SplitSeries;3248161
BlockStat;15;1392; 920; 8; 8;SkipFlag;0
BlockStat;15;1392; 920; 8; 8;PredMode;0
BlockStat;15;1392; 920; 8; 8;MergeFlag;1
BlockStat;15;1392; 920; 8; 8;MergeIdx;2
BlockStat;15;1392; 920; 8; 8;MergeType;0
BlockStat;15;1392; 920; 8; 8;MMVDMergeFlag;0
BlockStat;15;1392; 920; 8; 8;AffineFlag;0
BlockStat;15;1392; 920; 8; 8;MHIntraFlag;0
BlockStat;15;1392; 920; 8; 8;MVPIdxL0;255
BlockStat;15;1392; 920; 8; 8;RefIdxL0;0
BlockStat;15;1392; 920; 8; 8;MVPIdxL1;255
BlockStat;15;1392; 920; 8; 8;RefIdxL1;0
BlockStat;15;1392; 920; 8; 8;MVDL0;   0;   0
BlockStat;15;1392; 920; 8; 8;MVL0;   0;   0
BlockStat;15;1392; 920; 8; 8;MVDL1;   0;   0
BlockStat;15;1392; 920; 8; 8;MVL1;   0;   0
BlockStat;15;1392; 920; 8; 8;Cbf_Y;1
BlockStat;15;1392; 920; 8; 8;TransformSkipFlag_Y;0
BlockStat;15;1392; 920; 8; 8;Cbf_Cb;0
BlockStat;15;1392; 920; 8; 8;Cbf_Cr;0
BlockStat;15;1400; 920; 8; 8;Depth;5
BlockStat;15;1400; 920; 8; 8;QT_Depth;2
BlockStat;15;1400; 920; 8; 8;BT_Depth;4
BlockStat;15;1400; 920; 8; 8;MT_Depth;3
BlockStat;15;1400; 920; 8; 8;ChromaQPAdj;0
BlockStat;15;1400; 920; 8; 8;QP;41
BlockStat;15;1400; 920; 8; 8;SplitSeries;3248161
BlockStat;15;1400; 920; 8; 8;SkipFlag;1
BlockStat;15;1400; 920; 8; 8;MMVDSkipFlag;0
BlockStat;15;1400; 920; 8; 8;PredMode;0
BlockStat;15;1400; 920; 8; 8;MergeIdx;0
BlockStat;15;1400; 920; 8; 8;MergeType;1
BlockStat;15;1400; 920; 8; 8;MMVDMergeFlag;0
BlockStat;15;1400; 920; 8; 8;AffineFlag;1
BlockStat;15;1400; 920; 8; 8;MVPIdxL1;255
BlockStat;15;1400; 920; 8; 8;RefIdxL1;0
BlockStat;15;1400; 920; 8; 8;AffineMVL1;  16; -19;  16; -19;  16; -19
BlockStat;15;1344; 928;32;32;Depth;2
BlockStat;15;1344; 928;32;32;QT_Depth;2
BlockStat;15;1344; 928;32;32;BT_Depth;0
BlockStat;15;1344; 928;32;32;MT_Depth;0
BlockStat;15;1344; 928;32;32;ChromaQPAdj;0
BlockStat;15;1344; 928;32;32;QP;41
BlockStat;15;1344; 928;32;32;SplitSeries;33
BlockStat;15;1344; 928;32;32;SkipFlag;1
BlockStat;15;1344; 928;32;32;MMVDSkipFlag;0
BlockStat;15;1344; 928;32;32;PredMode;0
BlockStat;15;1344; 928;32;32;MergeIdx;0
BlockStat;15;1344; 928;32;32;MergeType;1
BlockStat;15;1344; 928;32;32;MMVDMergeFlag;0
BlockStat;15;1344; 928;32;32;AffineFlag;1
BlockStat;15;1344; 928;32;32;MVPIdxL0;255
BlockStat;15;1344; 928;32;32;RefIdxL0;0
BlockStat;15;1344; 928;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15;1376; 928;32;32;Depth;2
BlockStat;15;1376; 928;32;32;QT_Depth;2
BlockStat;15;1376; 928;32;32;BT_Depth;0
BlockStat;15;1376; 928;32;32;MT_Depth;0
BlockStat;15;1376; 928;32;32;ChromaQPAdj;0
BlockStat;15;1376; 928;32;32;QP;41
BlockStat;15;1376; 928;32;32;SplitSeries;33
BlockStat;15;1376; 928;32;32;SkipFlag;1
BlockStat;15;1376; 928;32;32;MMVDSkipFlag;0
BlockStat;15;1376; 928;32;32;PredMode;0
BlockStat;15;1376; 928;32;32;MergeIdx;3
BlockStat;15;1376; 928;32;32;MergeType;0
BlockStat;15;1376; 928;32;32;MMVDMergeFlag;0
BlockStat;15;1376; 928;32;32;AffineFlag;1
BlockStat;15;1376; 928;32;32;MVPIdxL0;0
BlockStat;15;1376; 928;32;32;RefIdxL0;0
BlockStat;15;1376; 928;32;32;MVPIdxL1;0
BlockStat;15;1376; 928;32;32;RefIdxL1;0
BlockStat;15;1376; 928;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15;1376; 928;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;15;1280; 960;64;64;Depth;1
BlockStat;15;1280; 960;64;64;QT_Depth;1
BlockStat;15;1280; 960;64;64;BT_Depth;0
BlockStat;15;1280; 960;64;64;MT_Depth;0
BlockStat;15;1280; 960;64;64;ChromaQPAdj;0
BlockStat;15;1280; 960;64;64;QP;41
BlockStat;15;1280; 960;64;64;SplitSeries;1
BlockStat;15;1280; 960;64;64;SkipFlag;1
BlockStat;15;1280; 960;64;64;MMVDSkipFlag;0
BlockStat;15;1280; 960;64;64;PredMode;0
BlockStat;15;1280; 960;64;64;MergeIdx;0
BlockStat;15;1280; 960;64;64;MergeType;1
BlockStat;15;1280; 960;64;64;MMVDMergeFlag;0
BlockStat;15;1280; 960;64;64;AffineFlag;1
BlockStat;15;1280; 960;64;64;MVPIdxL0;255
BlockStat;15;1280; 960;64;64;RefIdxL0;0
BlockStat;15;1280; 960;64;64;MVPIdxL1;255
BlockStat;15;1280; 960;64;64;RefIdxL1;0
BlockStat;15;1280; 960;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15;1280; 960;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;15;1344; 960;64;64;Depth;1
BlockStat;15;1344; 960;64;64;QT_Depth;1
BlockStat;15;1344; 960;64;64;BT_Depth;0
BlockStat;15;1344; 960;64;64;MT_Depth;0
BlockStat;15;1344; 960;64;64;ChromaQPAdj;0
BlockStat;15;1344; 960;64;64;QP;41
BlockStat;15;1344; 960;64;64;SplitSeries;1
BlockStat;15;1344; 960;64;64;SkipFlag;1
BlockStat;15;1344; 960;64;64;MMVDSkipFlag;0
BlockStat;15;1344; 960;64;64;PredMode;0
BlockStat;15;1344; 960;64;64;MergeIdx;0
BlockStat;15;1344; 960;64;64;MergeType;1
BlockStat;15;1344; 960;64;64;MMVDMergeFlag;0
BlockStat;15;1344; 960;64;64;AffineFlag;1
BlockStat;15;1344; 960;64;64;MVPIdxL0;255
BlockStat;15;1344; 960;64;64;RefIdxL0;0
BlockStat;15;1344; 960;64;64;MVPIdxL1;255
BlockStat;15;1344; 960;64;64;RefIdxL1;0
BlockStat;15;1344; 960;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15;1344; 960;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;15;1408; 896;32;32;Depth;2
BlockStat;15;1408; 896;32;32;QT_Depth;2
BlockStat;15;1408; 896;32;32;BT_Depth;0
BlockStat;15;1408; 896;32;32;MT_Depth;0
BlockStat;15;1408; 896;32;32;ChromaQPAdj;0
BlockStat;15;1408; 896;32;32;QP;41
BlockStat;15;1408; 896;32;32;SplitSeries;33
BlockStat;15;1408; 896;32;32;SkipFlag;1
BlockStat;15;1408; 896;32;32;MMVDSkipFlag;0
BlockStat;15;1408; 896;32;32;PredMode;0
BlockStat;15;1408; 896;32;32;MergeIdx;0
BlockStat;15;1408; 896;32;32;MergeType;1
BlockStat;15;1408; 896;32;32;MMVDMergeFlag;0
BlockStat;15;1408; 896;32;32;AffineFlag;1
BlockStat;15;1408; 896;32;32;MVPIdxL1;255
BlockStat;15;1408; 896;32;32;RefIdxL1;0
BlockStat;15;1408; 896;32;32;AffineMVL1;  15; -19;  15; -19;  15; -19
BlockStat;15;1440; 896;32;32;Depth;2
BlockStat;15;1440; 896;32;32;QT_Depth;2
BlockStat;15;1440; 896;32;32;BT_Depth;0
BlockStat;15;1440; 896;32;32;MT_Depth;0
BlockStat;15;1440; 896;32;32;ChromaQPAdj;0
BlockStat;15;1440; 896;32;32;QP;41
BlockStat;15;1440; 896;32;32;SplitSeries;33
BlockStat;15;1440; 896;32;32;SkipFlag;1
BlockStat;15;1440; 896;32;32;MMVDSkipFlag;0
BlockStat;15;1440; 896;32;32;PredMode;0
BlockStat;15;1440; 896;32;32;MergeIdx;0
BlockStat;15;1440; 896;32;32;MergeType;1
BlockStat;15;1440; 896;32;32;MMVDMergeFlag;0
BlockStat;15;1440; 896;32;32;AffineFlag;1
BlockStat;15;1440; 896;32;32;MVPIdxL1;255
BlockStat;15;1440; 896;32;32;RefIdxL1;0
BlockStat;15;1440; 896;32;32;AffineMVL1;  15; -19;  15; -19;  15; -19
BlockStat;15;1408; 928;16;16;Depth;3
BlockStat;15;1408; 928;16;16;QT_Depth;3
BlockStat;15;1408; 928;16;16;BT_Depth;0
BlockStat;15;1408; 928;16;16;MT_Depth;0
BlockStat;15;1408; 928;16;16;ChromaQPAdj;0
BlockStat;15;1408; 928;16;16;QP;41
BlockStat;15;1408; 928;16;16;SplitSeries;1057
BlockStat;15;1408; 928;16;16;SkipFlag;1
BlockStat;15;1408; 928;16;16;MMVDSkipFlag;0
BlockStat;15;1408; 928;16;16;PredMode;0
BlockStat;15;1408; 928;16;16;MergeIdx;0
BlockStat;15;1408; 928;16;16;MergeType;1
BlockStat;15;1408; 928;16;16;MMVDMergeFlag;0
BlockStat;15;1408; 928;16;16;AffineFlag;1
BlockStat;15;1408; 928;16;16;MVPIdxL1;255
BlockStat;15;1408; 928;16;16;RefIdxL1;0
BlockStat;15;1408; 928;16;16;AffineMVL1;  16; -19;  15; -19;   0;   0
BlockStat;15;1424; 928;16;16;Depth;3
BlockStat;15;1424; 928;16;16;QT_Depth;3
BlockStat;15;1424; 928;16;16;BT_Depth;0
BlockStat;15;1424; 928;16;16;MT_Depth;0
BlockStat;15;1424; 928;16;16;ChromaQPAdj;0
BlockStat;15;1424; 928;16;16;QP;41
BlockStat;15;1424; 928;16;16;SplitSeries;1057
BlockStat;15;1424; 928;16;16;SkipFlag;1
BlockStat;15;1424; 928;16;16;MMVDSkipFlag;0
BlockStat;15;1424; 928;16;16;PredMode;0
BlockStat;15;1424; 928;16;16;MergeIdx;0
BlockStat;15;1424; 928;16;16;MergeType;1
BlockStat;15;1424; 928;16;16;MMVDMergeFlag;0
BlockStat;15;1424; 928;16;16;AffineFlag;1
BlockStat;15;1424; 928;16;16;MVPIdxL1;255
BlockStat;15;1424; 928;16;16;RefIdxL1;0
BlockStat;15;1424; 928;16;16;AffineMVL1;  15; -20;  15; -20;  15; -20
BlockStat;15;1408; 944; 8;16;Depth;4
BlockStat;15;1408; 944; 8;16;QT_Depth;3
BlockStat;15;1408; 944; 8;16;BT_Depth;1
BlockStat;15;1408; 944; 8;16;MT_Depth;1
BlockStat;15;1408; 944; 8;16;ChromaQPAdj;0
BlockStat;15;1408; 944; 8;16;QP;41
BlockStat;15;1408; 944; 8;16;SplitSeries;99361
BlockStat;15;1408; 944; 8;16;SkipFlag;1
BlockStat;15;1408; 944; 8;16;MMVDSkipFlag;0
BlockStat;15;1408; 944; 8;16;PredMode;0
BlockStat;15;1408; 944; 8;16;MergeIdx;0
BlockStat;15;1408; 944; 8;16;MergeType;1
BlockStat;15;1408; 944; 8;16;MMVDMergeFlag;0
BlockStat;15;1408; 944; 8;16;AffineFlag;1
BlockStat;15;1408; 944; 8;16;MVPIdxL0;255
BlockStat;15;1408; 944; 8;16;RefIdxL0;0
BlockStat;15;1408; 944; 8;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15;1416; 944; 8;16;Depth;4
BlockStat;15;1416; 944; 8;16;QT_Depth;3
BlockStat;15;1416; 944; 8;16;BT_Depth;1
BlockStat;15;1416; 944; 8;16;MT_Depth;1
BlockStat;15;1416; 944; 8;16;ChromaQPAdj;0
BlockStat;15;1416; 944; 8;16;QP;41
BlockStat;15;1416; 944; 8;16;SplitSeries;99361
BlockStat;15;1416; 944; 8;16;SkipFlag;1
BlockStat;15;1416; 944; 8;16;MMVDSkipFlag;0
BlockStat;15;1416; 944; 8;16;PredMode;0
BlockStat;15;1416; 944; 8;16;MergeIdx;3
BlockStat;15;1416; 944; 8;16;MergeType;0
BlockStat;15;1416; 944; 8;16;MMVDMergeFlag;0
BlockStat;15;1416; 944; 8;16;AffineFlag;0
BlockStat;15;1416; 944; 8;16;MVPIdxL1;255
BlockStat;15;1416; 944; 8;16;RefIdxL1;0
BlockStat: POC 15 @(1416, 944) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 15 @[(1416, 944)--(1424, 944)--(1424, 960)--] TriangleMVL1={  15, -19}
BlockStat: POC 15 @[(1416, 944)--(1416, 960)--(1424, 960)--] TriangleMVL1={   0,   0}
BlockStat;15;1424; 944;16;16;Depth;3
BlockStat;15;1424; 944;16;16;QT_Depth;3
BlockStat;15;1424; 944;16;16;BT_Depth;0
BlockStat;15;1424; 944;16;16;MT_Depth;0
BlockStat;15;1424; 944;16;16;ChromaQPAdj;0
BlockStat;15;1424; 944;16;16;QP;41
BlockStat;15;1424; 944;16;16;SplitSeries;1057
BlockStat;15;1424; 944;16;16;SkipFlag;1
BlockStat;15;1424; 944;16;16;MMVDSkipFlag;0
BlockStat;15;1424; 944;16;16;PredMode;0
BlockStat;15;1424; 944;16;16;MergeIdx;0
BlockStat;15;1424; 944;16;16;MergeType;1
BlockStat;15;1424; 944;16;16;MMVDMergeFlag;0
BlockStat;15;1424; 944;16;16;AffineFlag;1
BlockStat;15;1424; 944;16;16;MVPIdxL1;255
BlockStat;15;1424; 944;16;16;RefIdxL1;0
BlockStat;15;1424; 944;16;16;AffineMVL1;  15; -20;  15; -20;  15; -20
BlockStat;15;1440; 928;32;32;Depth;2
BlockStat;15;1440; 928;32;32;QT_Depth;2
BlockStat;15;1440; 928;32;32;BT_Depth;0
BlockStat;15;1440; 928;32;32;MT_Depth;0
BlockStat;15;1440; 928;32;32;ChromaQPAdj;0
BlockStat;15;1440; 928;32;32;QP;41
BlockStat;15;1440; 928;32;32;SplitSeries;33
BlockStat;15;1440; 928;32;32;SkipFlag;0
BlockStat;15;1440; 928;32;32;PredMode;0
BlockStat;15;1440; 928;32;32;MergeFlag;1
BlockStat;15;1440; 928;32;32;MergeIdx;0
BlockStat;15;1440; 928;32;32;MergeType;0
BlockStat;15;1440; 928;32;32;MMVDMergeFlag;0
BlockStat;15;1440; 928;32;32;AffineFlag;0
BlockStat;15;1440; 928;32;32;MHIntraFlag;0
BlockStat;15;1440; 928;32;32;MVPIdxL1;255
BlockStat;15;1440; 928;32;32;RefIdxL1;0
BlockStat;15;1440; 928;32;32;MVDL1;   0;   0
BlockStat;15;1440; 928;32;32;MVL1;  15; -20
BlockStat;15;1440; 928;32;24;Cbf_Y;0
BlockStat;15;1440; 928;32;24;TransformSkipFlag_Y;0
BlockStat;15;1440; 928;32;24;Cbf_Cb;0
BlockStat;15;1440; 928;32;24;Cbf_Cr;0
BlockStat;15;1440; 952;32; 8;Cbf_Y;2
BlockStat;15;1440; 952;32; 8;TransformSkipFlag_Y;0
BlockStat;15;1440; 952;32; 8;Cbf_Cb;0
BlockStat;15;1440; 952;32; 8;Cbf_Cr;0
BlockStat;15;1472; 896;64;64;Depth;1
BlockStat;15;1472; 896;64;64;QT_Depth;1
BlockStat;15;1472; 896;64;64;BT_Depth;0
BlockStat;15;1472; 896;64;64;MT_Depth;0
BlockStat;15;1472; 896;64;64;ChromaQPAdj;0
BlockStat;15;1472; 896;64;64;QP;41
BlockStat;15;1472; 896;64;64;SplitSeries;1
BlockStat;15;1472; 896;64;64;SkipFlag;1
BlockStat;15;1472; 896;64;64;MMVDSkipFlag;0
BlockStat;15;1472; 896;64;64;PredMode;0
BlockStat;15;1472; 896;64;64;MergeIdx;1
BlockStat;15;1472; 896;64;64;MergeType;0
BlockStat;15;1472; 896;64;64;MMVDMergeFlag;0
BlockStat;15;1472; 896;64;64;AffineFlag;0
BlockStat;15;1472; 896;64;64;MVPIdxL0;255
BlockStat;15;1472; 896;64;64;RefIdxL0;0
BlockStat;15;1472; 896;64;64;MVPIdxL1;255
BlockStat;15;1472; 896;64;64;RefIdxL1;0
BlockStat;15;1472; 896;64;64;MVDL0;   0;   0
BlockStat;15;1472; 896;64;64;MVL0; -18;  15
BlockStat;15;1472; 896;64;64;MVDL1;   0;   0
BlockStat;15;1472; 896;64;64;MVL1;  20; -16
BlockStat;15;1408; 960;32;64;Depth;2
BlockStat;15;1408; 960;32;64;QT_Depth;1
BlockStat;15;1408; 960;32;64;BT_Depth;1
BlockStat;15;1408; 960;32;64;MT_Depth;1
BlockStat;15;1408; 960;32;64;ChromaQPAdj;0
BlockStat;15;1408; 960;32;64;QP;41
BlockStat;15;1408; 960;32;64;SplitSeries;97
BlockStat;15;1408; 960;32;64;SkipFlag;1
