BlockStat;29; 256;1072;64; 8;SkipFlag;1
BlockStat;29; 256;1072;64; 8;MMVDSkipFlag;0
BlockStat;29; 256;1072;64; 8;PredMode;0
BlockStat;29; 256;1072;64; 8;MergeIdx;1
BlockStat;29; 256;1072;64; 8;MergeType;0
BlockStat;29; 256;1072;64; 8;MMVDMergeFlag;0
BlockStat;29; 256;1072;64; 8;AffineFlag;0
BlockStat;29; 256;1072;64; 8;MVPIdxL0;255
BlockStat;29; 256;1072;64; 8;RefIdxL0;0
BlockStat;29; 256;1072;64; 8;MVPIdxL1;255
BlockStat;29; 256;1072;64; 8;RefIdxL1;0
BlockStat;29; 256;1072;64; 8;MVDL0;   0;   0
BlockStat;29; 256;1072;64; 8;MVL0; -16;  20
BlockStat;29; 256;1072;64; 8;MVDL1;   0;   0
BlockStat;29; 256;1072;64; 8;MVL1;  16; -20
BlockStat;29; 320;1024;64;32;Depth;2
BlockStat;29; 320;1024;64;32;QT_Depth;1
BlockStat;29; 320;1024;64;32;BT_Depth;1
BlockStat;29; 320;1024;64;32;MT_Depth;1
BlockStat;29; 320;1024;64;32;ChromaQPAdj;0
BlockStat;29; 320;1024;64;32;QP;46
BlockStat;29; 320;1024;64;32;SplitSeries;65
BlockStat;29; 320;1024;64;32;SkipFlag;1
BlockStat;29; 320;1024;64;32;MMVDSkipFlag;0
BlockStat;29; 320;1024;64;32;PredMode;0
BlockStat;29; 320;1024;64;32;MergeIdx;2
BlockStat;29; 320;1024;64;32;MergeType;0
BlockStat;29; 320;1024;64;32;MMVDMergeFlag;0
BlockStat;29; 320;1024;64;32;AffineFlag;0
BlockStat;29; 320;1024;64;32;MVPIdxL0;255
BlockStat;29; 320;1024;64;32;RefIdxL0;0
BlockStat;29; 320;1024;64;32;MVPIdxL1;255
BlockStat;29; 320;1024;64;32;RefIdxL1;0
BlockStat;29; 320;1024;64;32;MVDL0;   0;   0
BlockStat;29; 320;1024;64;32;MVL0; -20;  25
BlockStat;29; 320;1024;64;32;MVDL1;   0;   0
BlockStat;29; 320;1024;64;32;MVL1;  20; -25
BlockStat;29; 320;1056;64;16;Depth;3
BlockStat;29; 320;1056;64;16;QT_Depth;1
BlockStat;29; 320;1056;64;16;BT_Depth;2
BlockStat;29; 320;1056;64;16;MT_Depth;2
BlockStat;29; 320;1056;64;16;ChromaQPAdj;0
BlockStat;29; 320;1056;64;16;QP;46
BlockStat;29; 320;1056;64;16;SplitSeries;2113
BlockStat;29; 320;1056;64;16;SkipFlag;1
BlockStat;29; 320;1056;64;16;MMVDSkipFlag;0
BlockStat;29; 320;1056;64;16;PredMode;0
BlockStat;29; 320;1056;64;16;MergeIdx;1
BlockStat;29; 320;1056;64;16;MergeType;0
BlockStat;29; 320;1056;64;16;MMVDMergeFlag;0
BlockStat;29; 320;1056;64;16;AffineFlag;0
BlockStat;29; 320;1056;64;16;MVPIdxL0;255
BlockStat;29; 320;1056;64;16;RefIdxL0;0
BlockStat;29; 320;1056;64;16;MVPIdxL1;255
BlockStat;29; 320;1056;64;16;RefIdxL1;0
BlockStat;29; 320;1056;64;16;MVDL0;   0;   0
BlockStat;29; 320;1056;64;16;MVL0; -20;  25
BlockStat;29; 320;1056;64;16;MVDL1;   0;   0
BlockStat;29; 320;1056;64;16;MVL1;  20; -25
BlockStat;29; 320;1072;64; 8;Depth;4
BlockStat;29; 320;1072;64; 8;QT_Depth;1
BlockStat;29; 320;1072;64; 8;BT_Depth;3
BlockStat;29; 320;1072;64; 8;MT_Depth;3
BlockStat;29; 320;1072;64; 8;ChromaQPAdj;0
BlockStat;29; 320;1072;64; 8;QP;46
BlockStat;29; 320;1072;64; 8;SplitSeries;67649
BlockStat;29; 320;1072;64; 8;SkipFlag;1
BlockStat;29; 320;1072;64; 8;MMVDSkipFlag;0
BlockStat;29; 320;1072;64; 8;PredMode;0
BlockStat;29; 320;1072;64; 8;MergeIdx;1
BlockStat;29; 320;1072;64; 8;MergeType;0
BlockStat;29; 320;1072;64; 8;MMVDMergeFlag;0
BlockStat;29; 320;1072;64; 8;AffineFlag;0
BlockStat;29; 320;1072;64; 8;MVPIdxL0;255
BlockStat;29; 320;1072;64; 8;RefIdxL0;0
BlockStat;29; 320;1072;64; 8;MVPIdxL1;255
BlockStat;29; 320;1072;64; 8;RefIdxL1;0
BlockStat;29; 320;1072;64; 8;MVDL0;   0;   0
BlockStat;29; 320;1072;64; 8;MVL0; -20;  25
BlockStat;29; 320;1072;64; 8;MVDL1;   0;   0
BlockStat;29; 320;1072;64; 8;MVL1;  20; -25
BlockStat;29; 384;1024;64;32;Depth;2
BlockStat;29; 384;1024;64;32;QT_Depth;1
BlockStat;29; 384;1024;64;32;BT_Depth;1
BlockStat;29; 384;1024;64;32;MT_Depth;1
BlockStat;29; 384;1024;64;32;ChromaQPAdj;0
BlockStat;29; 384;1024;64;32;QP;46
BlockStat;29; 384;1024;64;32;SplitSeries;65
BlockStat;29; 384;1024;64;32;SkipFlag;1
BlockStat;29; 384;1024;64;32;MMVDSkipFlag;0
BlockStat;29; 384;1024;64;32;PredMode;0
BlockStat;29; 384;1024;64;32;MergeIdx;1
BlockStat;29; 384;1024;64;32;MergeType;0
BlockStat;29; 384;1024;64;32;MMVDMergeFlag;0
BlockStat;29; 384;1024;64;32;AffineFlag;0
BlockStat;29; 384;1024;64;32;MVPIdxL0;255
BlockStat;29; 384;1024;64;32;RefIdxL0;0
BlockStat;29; 384;1024;64;32;MVPIdxL1;255
BlockStat;29; 384;1024;64;32;RefIdxL1;0
BlockStat;29; 384;1024;64;32;MVDL0;   0;   0
BlockStat;29; 384;1024;64;32;MVL0; -19;  26
BlockStat;29; 384;1024;64;32;MVDL1;   0;   0
BlockStat;29; 384;1024;64;32;MVL1;  19; -26
BlockStat;29; 384;1056;64;16;Depth;3
BlockStat;29; 384;1056;64;16;QT_Depth;1
BlockStat;29; 384;1056;64;16;BT_Depth;2
BlockStat;29; 384;1056;64;16;MT_Depth;2
BlockStat;29; 384;1056;64;16;ChromaQPAdj;0
BlockStat;29; 384;1056;64;16;QP;46
BlockStat;29; 384;1056;64;16;SplitSeries;2113
BlockStat;29; 384;1056;64;16;SkipFlag;1
BlockStat;29; 384;1056;64;16;MMVDSkipFlag;0
BlockStat;29; 384;1056;64;16;PredMode;0
BlockStat;29; 384;1056;64;16;MergeIdx;2
BlockStat;29; 384;1056;64;16;MergeType;0
BlockStat;29; 384;1056;64;16;MMVDMergeFlag;0
BlockStat;29; 384;1056;64;16;AffineFlag;0
BlockStat;29; 384;1056;64;16;MVPIdxL0;255
BlockStat;29; 384;1056;64;16;RefIdxL0;0
BlockStat;29; 384;1056;64;16;MVPIdxL1;255
BlockStat;29; 384;1056;64;16;RefIdxL1;0
BlockStat;29; 384;1056;64;16;MVDL0;   0;   0
BlockStat;29; 384;1056;64;16;MVL0;   0;   0
BlockStat;29; 384;1056;64;16;MVDL1;   0;   0
BlockStat;29; 384;1056;64;16;MVL1;   0;   0
BlockStat;29; 384;1072;64; 8;Depth;4
BlockStat;29; 384;1072;64; 8;QT_Depth;1
BlockStat;29; 384;1072;64; 8;BT_Depth;3
BlockStat;29; 384;1072;64; 8;MT_Depth;3
BlockStat;29; 384;1072;64; 8;ChromaQPAdj;0
BlockStat;29; 384;1072;64; 8;QP;46
BlockStat;29; 384;1072;64; 8;SplitSeries;67649
BlockStat;29; 384;1072;64; 8;SkipFlag;1
BlockStat;29; 384;1072;64; 8;MMVDSkipFlag;0
BlockStat;29; 384;1072;64; 8;PredMode;0
BlockStat;29; 384;1072;64; 8;MergeIdx;1
BlockStat;29; 384;1072;64; 8;MergeType;0
BlockStat;29; 384;1072;64; 8;MMVDMergeFlag;0
BlockStat;29; 384;1072;64; 8;AffineFlag;0
BlockStat;29; 384;1072;64; 8;MVPIdxL0;255
BlockStat;29; 384;1072;64; 8;RefIdxL0;0
BlockStat;29; 384;1072;64; 8;MVPIdxL1;255
BlockStat;29; 384;1072;64; 8;RefIdxL1;0
BlockStat;29; 384;1072;64; 8;MVDL0;   0;   0
BlockStat;29; 384;1072;64; 8;MVL0;   0;   0
BlockStat;29; 384;1072;64; 8;MVDL1;   0;   0
BlockStat;29; 384;1072;64; 8;MVL1;   0;   0
BlockStat;29; 448;1024;64;32;Depth;2
BlockStat;29; 448;1024;64;32;QT_Depth;1
BlockStat;29; 448;1024;64;32;BT_Depth;1
BlockStat;29; 448;1024;64;32;MT_Depth;1
BlockStat;29; 448;1024;64;32;ChromaQPAdj;0
BlockStat;29; 448;1024;64;32;QP;46
BlockStat;29; 448;1024;64;32;SplitSeries;65
BlockStat;29; 448;1024;64;32;SkipFlag;1
BlockStat;29; 448;1024;64;32;MMVDSkipFlag;0
BlockStat;29; 448;1024;64;32;PredMode;0
BlockStat;29; 448;1024;64;32;MergeIdx;1
BlockStat;29; 448;1024;64;32;MergeType;0
BlockStat;29; 448;1024;64;32;MMVDMergeFlag;0
BlockStat;29; 448;1024;64;32;AffineFlag;0
BlockStat;29; 448;1024;64;32;MVPIdxL0;255
BlockStat;29; 448;1024;64;32;RefIdxL0;0
BlockStat;29; 448;1024;64;32;MVPIdxL1;255
BlockStat;29; 448;1024;64;32;RefIdxL1;0
BlockStat;29; 448;1024;64;32;MVDL0;   0;   0
BlockStat;29; 448;1024;64;32;MVL0;   0;   0
BlockStat;29; 448;1024;64;32;MVDL1;   0;   0
BlockStat;29; 448;1024;64;32;MVL1;   0;   0
BlockStat;29; 448;1056;64;16;Depth;3
BlockStat;29; 448;1056;64;16;QT_Depth;1
BlockStat;29; 448;1056;64;16;BT_Depth;2
BlockStat;29; 448;1056;64;16;MT_Depth;2
BlockStat;29; 448;1056;64;16;ChromaQPAdj;0
BlockStat;29; 448;1056;64;16;QP;46
BlockStat;29; 448;1056;64;16;SplitSeries;2113
BlockStat;29; 448;1056;64;16;SkipFlag;1
BlockStat;29; 448;1056;64;16;MMVDSkipFlag;0
BlockStat;29; 448;1056;64;16;PredMode;0
BlockStat;29; 448;1056;64;16;MergeIdx;2
BlockStat;29; 448;1056;64;16;MergeType;0
BlockStat;29; 448;1056;64;16;MMVDMergeFlag;0
BlockStat;29; 448;1056;64;16;AffineFlag;0
BlockStat;29; 448;1056;64;16;MVPIdxL0;255
BlockStat;29; 448;1056;64;16;RefIdxL0;0
BlockStat;29; 448;1056;64;16;MVPIdxL1;255
BlockStat;29; 448;1056;64;16;RefIdxL1;0
BlockStat;29; 448;1056;64;16;MVDL0;   0;   0
BlockStat;29; 448;1056;64;16;MVL0;   0;   0
BlockStat;29; 448;1056;64;16;MVDL1;   0;   0
BlockStat;29; 448;1056;64;16;MVL1;   0;   0
BlockStat;29; 448;1072;64; 8;Depth;4
BlockStat;29; 448;1072;64; 8;QT_Depth;1
BlockStat;29; 448;1072;64; 8;BT_Depth;3
BlockStat;29; 448;1072;64; 8;MT_Depth;3
BlockStat;29; 448;1072;64; 8;ChromaQPAdj;0
BlockStat;29; 448;1072;64; 8;QP;46
BlockStat;29; 448;1072;64; 8;SplitSeries;67649
BlockStat;29; 448;1072;64; 8;SkipFlag;1
BlockStat;29; 448;1072;64; 8;MMVDSkipFlag;0
BlockStat;29; 448;1072;64; 8;PredMode;0
BlockStat;29; 448;1072;64; 8;MergeIdx;1
BlockStat;29; 448;1072;64; 8;MergeType;0
BlockStat;29; 448;1072;64; 8;MMVDMergeFlag;0
BlockStat;29; 448;1072;64; 8;AffineFlag;0
BlockStat;29; 448;1072;64; 8;MVPIdxL0;255
BlockStat;29; 448;1072;64; 8;RefIdxL0;0
BlockStat;29; 448;1072;64; 8;MVPIdxL1;255
BlockStat;29; 448;1072;64; 8;RefIdxL1;0
BlockStat;29; 448;1072;64; 8;MVDL0;   0;   0
BlockStat;29; 448;1072;64; 8;MVL0;   0;   0
BlockStat;29; 448;1072;64; 8;MVDL1;   0;   0
BlockStat;29; 448;1072;64; 8;MVL1;   0;   0
BlockStat;29; 512;1024;64;32;Depth;2
BlockStat;29; 512;1024;64;32;QT_Depth;1
BlockStat;29; 512;1024;64;32;BT_Depth;1
BlockStat;29; 512;1024;64;32;MT_Depth;1
BlockStat;29; 512;1024;64;32;ChromaQPAdj;0
BlockStat;29; 512;1024;64;32;QP;46
BlockStat;29; 512;1024;64;32;SplitSeries;65
BlockStat;29; 512;1024;64;32;SkipFlag;1
BlockStat;29; 512;1024;64;32;MMVDSkipFlag;0
BlockStat;29; 512;1024;64;32;PredMode;0
BlockStat;29; 512;1024;64;32;MergeIdx;0
BlockStat;29; 512;1024;64;32;MergeType;1
BlockStat;29; 512;1024;64;32;MMVDMergeFlag;0
BlockStat;29; 512;1024;64;32;AffineFlag;1
BlockStat;29; 512;1024;64;32;MVPIdxL0;255
BlockStat;29; 512;1024;64;32;RefIdxL0;0
BlockStat;29; 512;1024;64;32;MVPIdxL1;255
BlockStat;29; 512;1024;64;32;RefIdxL1;0
BlockStat;29; 512;1024;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 512;1024;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 512;1056;64;16;Depth;3
BlockStat;29; 512;1056;64;16;QT_Depth;1
BlockStat;29; 512;1056;64;16;BT_Depth;2
BlockStat;29; 512;1056;64;16;MT_Depth;2
BlockStat;29; 512;1056;64;16;ChromaQPAdj;0
BlockStat;29; 512;1056;64;16;QP;46
BlockStat;29; 512;1056;64;16;SplitSeries;2113
BlockStat;29; 512;1056;64;16;SkipFlag;1
BlockStat;29; 512;1056;64;16;MMVDSkipFlag;0
BlockStat;29; 512;1056;64;16;PredMode;0
BlockStat;29; 512;1056;64;16;MergeIdx;0
BlockStat;29; 512;1056;64;16;MergeType;1
BlockStat;29; 512;1056;64;16;MMVDMergeFlag;0
BlockStat;29; 512;1056;64;16;AffineFlag;1
BlockStat;29; 512;1056;64;16;MVPIdxL0;255
BlockStat;29; 512;1056;64;16;RefIdxL0;0
BlockStat;29; 512;1056;64;16;MVPIdxL1;255
BlockStat;29; 512;1056;64;16;RefIdxL1;0
BlockStat;29; 512;1056;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 512;1056;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 512;1072;64; 8;Depth;4
BlockStat;29; 512;1072;64; 8;QT_Depth;1
BlockStat;29; 512;1072;64; 8;BT_Depth;3
BlockStat;29; 512;1072;64; 8;MT_Depth;3
BlockStat;29; 512;1072;64; 8;ChromaQPAdj;0
BlockStat;29; 512;1072;64; 8;QP;46
BlockStat;29; 512;1072;64; 8;SplitSeries;67649
BlockStat;29; 512;1072;64; 8;SkipFlag;1
BlockStat;29; 512;1072;64; 8;MMVDSkipFlag;0
BlockStat;29; 512;1072;64; 8;PredMode;0
BlockStat;29; 512;1072;64; 8;MergeIdx;0
BlockStat;29; 512;1072;64; 8;MergeType;1
BlockStat;29; 512;1072;64; 8;MMVDMergeFlag;0
BlockStat;29; 512;1072;64; 8;AffineFlag;1
BlockStat;29; 512;1072;64; 8;MVPIdxL0;255
BlockStat;29; 512;1072;64; 8;RefIdxL0;0
BlockStat;29; 512;1072;64; 8;MVPIdxL1;255
BlockStat;29; 512;1072;64; 8;RefIdxL1;0
BlockStat;29; 512;1072;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 512;1072;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 576;1024;64;32;Depth;2
BlockStat;29; 576;1024;64;32;QT_Depth;1
BlockStat;29; 576;1024;64;32;BT_Depth;1
BlockStat;29; 576;1024;64;32;MT_Depth;1
BlockStat;29; 576;1024;64;32;ChromaQPAdj;0
BlockStat;29; 576;1024;64;32;QP;46
BlockStat;29; 576;1024;64;32;SplitSeries;65
BlockStat;29; 576;1024;64;32;SkipFlag;1
BlockStat;29; 576;1024;64;32;MMVDSkipFlag;0
BlockStat;29; 576;1024;64;32;PredMode;0
BlockStat;29; 576;1024;64;32;MergeIdx;0
BlockStat;29; 576;1024;64;32;MergeType;1
BlockStat;29; 576;1024;64;32;MMVDMergeFlag;0
BlockStat;29; 576;1024;64;32;AffineFlag;1
BlockStat;29; 576;1024;64;32;MVPIdxL0;255
BlockStat;29; 576;1024;64;32;RefIdxL0;0
BlockStat;29; 576;1024;64;32;MVPIdxL1;255
BlockStat;29; 576;1024;64;32;RefIdxL1;0
BlockStat;29; 576;1024;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 576;1024;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 576;1056;64;16;Depth;3
BlockStat;29; 576;1056;64;16;QT_Depth;1
BlockStat;29; 576;1056;64;16;BT_Depth;2
BlockStat;29; 576;1056;64;16;MT_Depth;2
BlockStat;29; 576;1056;64;16;ChromaQPAdj;0
BlockStat;29; 576;1056;64;16;QP;46
BlockStat;29; 576;1056;64;16;SplitSeries;2113
BlockStat;29; 576;1056;64;16;SkipFlag;1
BlockStat;29; 576;1056;64;16;MMVDSkipFlag;0
BlockStat;29; 576;1056;64;16;PredMode;0
BlockStat;29; 576;1056;64;16;MergeIdx;0
BlockStat;29; 576;1056;64;16;MergeType;1
BlockStat;29; 576;1056;64;16;MMVDMergeFlag;0
BlockStat;29; 576;1056;64;16;AffineFlag;1
BlockStat;29; 576;1056;64;16;MVPIdxL0;255
BlockStat;29; 576;1056;64;16;RefIdxL0;0
BlockStat;29; 576;1056;64;16;MVPIdxL1;255
BlockStat;29; 576;1056;64;16;RefIdxL1;0
BlockStat;29; 576;1056;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 576;1056;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 576;1072;64; 8;Depth;4
BlockStat;29; 576;1072;64; 8;QT_Depth;1
BlockStat;29; 576;1072;64; 8;BT_Depth;3
BlockStat;29; 576;1072;64; 8;MT_Depth;3
BlockStat;29; 576;1072;64; 8;ChromaQPAdj;0
BlockStat;29; 576;1072;64; 8;QP;46
BlockStat;29; 576;1072;64; 8;SplitSeries;67649
BlockStat;29; 576;1072;64; 8;SkipFlag;1
BlockStat;29; 576;1072;64; 8;MMVDSkipFlag;0
BlockStat;29; 576;1072;64; 8;PredMode;0
BlockStat;29; 576;1072;64; 8;MergeIdx;0
BlockStat;29; 576;1072;64; 8;MergeType;1
BlockStat;29; 576;1072;64; 8;MMVDMergeFlag;0
BlockStat;29; 576;1072;64; 8;AffineFlag;1
BlockStat;29; 576;1072;64; 8;MVPIdxL0;255
BlockStat;29; 576;1072;64; 8;RefIdxL0;0
BlockStat;29; 576;1072;64; 8;MVPIdxL1;255
BlockStat;29; 576;1072;64; 8;RefIdxL1;0
BlockStat;29; 576;1072;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 576;1072;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 640;1024;64;32;Depth;2
BlockStat;29; 640;1024;64;32;QT_Depth;1
BlockStat;29; 640;1024;64;32;BT_Depth;1
BlockStat;29; 640;1024;64;32;MT_Depth;1
BlockStat;29; 640;1024;64;32;ChromaQPAdj;0
BlockStat;29; 640;1024;64;32;QP;46
BlockStat;29; 640;1024;64;32;SplitSeries;65
BlockStat;29; 640;1024;64;32;SkipFlag;1
BlockStat;29; 640;1024;64;32;MMVDSkipFlag;0
BlockStat;29; 640;1024;64;32;PredMode;0
BlockStat;29; 640;1024;64;32;MergeIdx;0
BlockStat;29; 640;1024;64;32;MergeType;1
BlockStat;29; 640;1024;64;32;MMVDMergeFlag;0
BlockStat;29; 640;1024;64;32;AffineFlag;1
BlockStat;29; 640;1024;64;32;MVPIdxL0;255
BlockStat;29; 640;1024;64;32;RefIdxL0;0
BlockStat;29; 640;1024;64;32;MVPIdxL1;255
BlockStat;29; 640;1024;64;32;RefIdxL1;0
BlockStat;29; 640;1024;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 640;1024;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 640;1056;64;16;Depth;3
BlockStat;29; 640;1056;64;16;QT_Depth;1
BlockStat;29; 640;1056;64;16;BT_Depth;2
BlockStat;29; 640;1056;64;16;MT_Depth;2
BlockStat;29; 640;1056;64;16;ChromaQPAdj;0
BlockStat;29; 640;1056;64;16;QP;46
BlockStat;29; 640;1056;64;16;SplitSeries;2113
BlockStat;29; 640;1056;64;16;SkipFlag;1
BlockStat;29; 640;1056;64;16;MMVDSkipFlag;0
BlockStat;29; 640;1056;64;16;PredMode;0
BlockStat;29; 640;1056;64;16;MergeIdx;0
BlockStat;29; 640;1056;64;16;MergeType;1
BlockStat;29; 640;1056;64;16;MMVDMergeFlag;0
BlockStat;29; 640;1056;64;16;AffineFlag;1
BlockStat;29; 640;1056;64;16;MVPIdxL0;255
BlockStat;29; 640;1056;64;16;RefIdxL0;0
BlockStat;29; 640;1056;64;16;MVPIdxL1;255
BlockStat;29; 640;1056;64;16;RefIdxL1;0
BlockStat;29; 640;1056;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 640;1056;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 640;1072;64; 8;Depth;4
BlockStat;29; 640;1072;64; 8;QT_Depth;1
BlockStat;29; 640;1072;64; 8;BT_Depth;3
BlockStat;29; 640;1072;64; 8;MT_Depth;3
BlockStat;29; 640;1072;64; 8;ChromaQPAdj;0
BlockStat;29; 640;1072;64; 8;QP;46
BlockStat;29; 640;1072;64; 8;SplitSeries;67649
BlockStat;29; 640;1072;64; 8;SkipFlag;1
BlockStat;29; 640;1072;64; 8;MMVDSkipFlag;0
BlockStat;29; 640;1072;64; 8;PredMode;0
BlockStat;29; 640;1072;64; 8;MergeIdx;0
BlockStat;29; 640;1072;64; 8;MergeType;1
BlockStat;29; 640;1072;64; 8;MMVDMergeFlag;0
BlockStat;29; 640;1072;64; 8;AffineFlag;1
BlockStat;29; 640;1072;64; 8;MVPIdxL0;255
BlockStat;29; 640;1072;64; 8;RefIdxL0;0
BlockStat;29; 640;1072;64; 8;MVPIdxL1;255
BlockStat;29; 640;1072;64; 8;RefIdxL1;0
BlockStat;29; 640;1072;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 640;1072;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 704;1024;64;32;Depth;2
BlockStat;29; 704;1024;64;32;QT_Depth;1
BlockStat;29; 704;1024;64;32;BT_Depth;1
BlockStat;29; 704;1024;64;32;MT_Depth;1
BlockStat;29; 704;1024;64;32;ChromaQPAdj;0
BlockStat;29; 704;1024;64;32;QP;46
BlockStat;29; 704;1024;64;32;SplitSeries;65
BlockStat;29; 704;1024;64;32;SkipFlag;1
BlockStat;29; 704;1024;64;32;MMVDSkipFlag;0
BlockStat;29; 704;1024;64;32;PredMode;0
BlockStat;29; 704;1024;64;32;MergeIdx;0
BlockStat;29; 704;1024;64;32;MergeType;1
BlockStat;29; 704;1024;64;32;MMVDMergeFlag;0
BlockStat;29; 704;1024;64;32;AffineFlag;1
BlockStat;29; 704;1024;64;32;MVPIdxL0;255
BlockStat;29; 704;1024;64;32;RefIdxL0;0
BlockStat;29; 704;1024;64;32;MVPIdxL1;255
BlockStat;29; 704;1024;64;32;RefIdxL1;0
BlockStat;29; 704;1024;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 704;1024;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 704;1056;64;16;Depth;3
BlockStat;29; 704;1056;64;16;QT_Depth;1
BlockStat;29; 704;1056;64;16;BT_Depth;2
BlockStat;29; 704;1056;64;16;MT_Depth;2
BlockStat;29; 704;1056;64;16;ChromaQPAdj;0
BlockStat;29; 704;1056;64;16;QP;46
BlockStat;29; 704;1056;64;16;SplitSeries;2113
BlockStat;29; 704;1056;64;16;SkipFlag;1
BlockStat;29; 704;1056;64;16;MMVDSkipFlag;0
BlockStat;29; 704;1056;64;16;PredMode;0
BlockStat;29; 704;1056;64;16;MergeIdx;0
BlockStat;29; 704;1056;64;16;MergeType;1
BlockStat;29; 704;1056;64;16;MMVDMergeFlag;0
BlockStat;29; 704;1056;64;16;AffineFlag;1
BlockStat;29; 704;1056;64;16;MVPIdxL0;255
BlockStat;29; 704;1056;64;16;RefIdxL0;0
BlockStat;29; 704;1056;64;16;MVPIdxL1;255
BlockStat;29; 704;1056;64;16;RefIdxL1;0
BlockStat;29; 704;1056;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 704;1056;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 704;1072;64; 8;Depth;4
BlockStat;29; 704;1072;64; 8;QT_Depth;1
BlockStat;29; 704;1072;64; 8;BT_Depth;3
BlockStat;29; 704;1072;64; 8;MT_Depth;3
BlockStat;29; 704;1072;64; 8;ChromaQPAdj;0
BlockStat;29; 704;1072;64; 8;QP;46
BlockStat;29; 704;1072;64; 8;SplitSeries;67649
BlockStat;29; 704;1072;64; 8;SkipFlag;1
BlockStat;29; 704;1072;64; 8;MMVDSkipFlag;0
BlockStat;29; 704;1072;64; 8;PredMode;0
BlockStat;29; 704;1072;64; 8;MergeIdx;0
BlockStat;29; 704;1072;64; 8;MergeType;1
BlockStat;29; 704;1072;64; 8;MMVDMergeFlag;0
BlockStat;29; 704;1072;64; 8;AffineFlag;1
BlockStat;29; 704;1072;64; 8;MVPIdxL0;255
BlockStat;29; 704;1072;64; 8;RefIdxL0;0
BlockStat;29; 704;1072;64; 8;MVPIdxL1;255
BlockStat;29; 704;1072;64; 8;RefIdxL1;0
BlockStat;29; 704;1072;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 704;1072;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 768;1024;64;32;Depth;2
BlockStat;29; 768;1024;64;32;QT_Depth;1
BlockStat;29; 768;1024;64;32;BT_Depth;1
BlockStat;29; 768;1024;64;32;MT_Depth;1
BlockStat;29; 768;1024;64;32;ChromaQPAdj;0
BlockStat;29; 768;1024;64;32;QP;46
BlockStat;29; 768;1024;64;32;SplitSeries;65
BlockStat;29; 768;1024;64;32;SkipFlag;1
BlockStat;29; 768;1024;64;32;MMVDSkipFlag;0
BlockStat;29; 768;1024;64;32;PredMode;0
BlockStat;29; 768;1024;64;32;MergeIdx;0
BlockStat;29; 768;1024;64;32;MergeType;1
BlockStat;29; 768;1024;64;32;MMVDMergeFlag;0
BlockStat;29; 768;1024;64;32;AffineFlag;1
BlockStat;29; 768;1024;64;32;MVPIdxL0;255
BlockStat;29; 768;1024;64;32;RefIdxL0;0
BlockStat;29; 768;1024;64;32;MVPIdxL1;255
BlockStat;29; 768;1024;64;32;RefIdxL1;0
BlockStat;29; 768;1024;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 768;1024;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 768;1056;64;16;Depth;3
BlockStat;29; 768;1056;64;16;QT_Depth;1
BlockStat;29; 768;1056;64;16;BT_Depth;2
BlockStat;29; 768;1056;64;16;MT_Depth;2
BlockStat;29; 768;1056;64;16;ChromaQPAdj;0
BlockStat;29; 768;1056;64;16;QP;46
BlockStat;29; 768;1056;64;16;SplitSeries;2113
BlockStat;29; 768;1056;64;16;SkipFlag;1
BlockStat;29; 768;1056;64;16;MMVDSkipFlag;0
BlockStat;29; 768;1056;64;16;PredMode;0
BlockStat;29; 768;1056;64;16;MergeIdx;0
BlockStat;29; 768;1056;64;16;MergeType;1
BlockStat;29; 768;1056;64;16;MMVDMergeFlag;0
