BlockStat: POC 3 @(1680, 768) [16x32] TrianglePartitioning={   0,   0,  16,  32}
BlockStat: POC 3 @[(1680, 768)--(1696, 768)--(1696, 800)--] TriangleMVL0={ -12,  16}
BlockStat: POC 3 @[(1680, 768)--(1680, 800)--(1696, 800)--] TriangleMVL0={   0,   0}
BlockStat;3;1696; 768;32;32;Depth;2
BlockStat;3;1696; 768;32;32;QT_Depth;2
BlockStat;3;1696; 768;32;32;BT_Depth;0
BlockStat;3;1696; 768;32;32;MT_Depth;0
BlockStat;3;1696; 768;32;32;ChromaQPAdj;0
BlockStat;3;1696; 768;32;32;QP;36
BlockStat;3;1696; 768;32;32;SplitSeries;33
BlockStat;3;1696; 768;32;32;SkipFlag;1
BlockStat;3;1696; 768;32;32;MMVDSkipFlag;0
BlockStat;3;1696; 768;32;32;PredMode;0
BlockStat;3;1696; 768;32;32;MergeIdx;2
BlockStat;3;1696; 768;32;32;MergeType;0
BlockStat;3;1696; 768;32;32;MMVDMergeFlag;0
BlockStat;3;1696; 768;32;32;AffineFlag;0
BlockStat;3;1696; 768;32;32;MVPIdxL0;255
BlockStat;3;1696; 768;32;32;RefIdxL0;0
BlockStat;3;1696; 768;32;32;MVPIdxL1;255
BlockStat;3;1696; 768;32;32;RefIdxL1;0
BlockStat;3;1696; 768;32;32;MVDL0;   0;   0
BlockStat;3;1696; 768;32;32;MVL0;   0;   0
BlockStat;3;1696; 768;32;32;MVDL1;   0;   0
BlockStat;3;1696; 768;32;32;MVL1;   0;   0
BlockStat;3;1664; 800;32;32;Depth;2
BlockStat;3;1664; 800;32;32;QT_Depth;2
BlockStat;3;1664; 800;32;32;BT_Depth;0
BlockStat;3;1664; 800;32;32;MT_Depth;0
BlockStat;3;1664; 800;32;32;ChromaQPAdj;0
BlockStat;3;1664; 800;32;32;QP;36
BlockStat;3;1664; 800;32;32;SplitSeries;33
BlockStat;3;1664; 800;32;32;SkipFlag;1
BlockStat;3;1664; 800;32;32;MMVDSkipFlag;0
BlockStat;3;1664; 800;32;32;PredMode;0
BlockStat;3;1664; 800;32;32;MergeIdx;0
BlockStat;3;1664; 800;32;32;MergeType;0
BlockStat;3;1664; 800;32;32;MMVDMergeFlag;0
BlockStat;3;1664; 800;32;32;AffineFlag;0
BlockStat;3;1664; 800;32;32;MVPIdxL0;255
BlockStat;3;1664; 800;32;32;RefIdxL0;0
BlockStat;3;1664; 800;32;32;MVPIdxL1;255
BlockStat;3;1664; 800;32;32;RefIdxL1;0
BlockStat;3;1664; 800;32;32;MVDL0;   0;   0
BlockStat;3;1664; 800;32;32;MVL0; -20;  15
BlockStat;3;1664; 800;32;32;MVDL1;   0;   0
BlockStat;3;1664; 800;32;32;MVL1;  18; -13
BlockStat;3;1696; 800; 8;32;Depth;3
BlockStat;3;1696; 800; 8;32;QT_Depth;2
BlockStat;3;1696; 800; 8;32;BT_Depth;2
BlockStat;3;1696; 800; 8;32;MT_Depth;1
BlockStat;3;1696; 800; 8;32;ChromaQPAdj;0
BlockStat;3;1696; 800; 8;32;QP;36
BlockStat;3;1696; 800; 8;32;SplitSeries;5153
BlockStat;3;1696; 800; 8;32;SkipFlag;1
BlockStat;3;1696; 800; 8;32;MMVDSkipFlag;0
BlockStat;3;1696; 800; 8;32;PredMode;0
BlockStat;3;1696; 800; 8;32;MergeIdx;0
BlockStat;3;1696; 800; 8;32;MergeType;0
BlockStat;3;1696; 800; 8;32;MMVDMergeFlag;0
BlockStat;3;1696; 800; 8;32;AffineFlag;0
BlockStat;3;1696; 800; 8;32;MVPIdxL0;255
BlockStat;3;1696; 800; 8;32;RefIdxL0;0
BlockStat;3;1696; 800; 8;32;MVPIdxL1;255
BlockStat;3;1696; 800; 8;32;RefIdxL1;0
BlockStat;3;1696; 800; 8;32;MVDL0;   0;   0
BlockStat;3;1696; 800; 8;32;MVL0; -20;  15
BlockStat;3;1696; 800; 8;32;MVDL1;   0;   0
BlockStat;3;1696; 800; 8;32;MVL1;  18; -13
BlockStat;3;1704; 800;16;32;Depth;3
BlockStat;3;1704; 800;16;32;QT_Depth;2
BlockStat;3;1704; 800;16;32;BT_Depth;1
BlockStat;3;1704; 800;16;32;MT_Depth;1
BlockStat;3;1704; 800;16;32;ChromaQPAdj;0
BlockStat;3;1704; 800;16;32;QP;36
BlockStat;3;1704; 800;16;32;SplitSeries;5153
BlockStat;3;1704; 800;16;32;SkipFlag;1
BlockStat;3;1704; 800;16;32;MMVDSkipFlag;0
BlockStat;3;1704; 800;16;32;PredMode;0
BlockStat;3;1704; 800;16;32;MergeIdx;2
BlockStat;3;1704; 800;16;32;MergeType;0
BlockStat;3;1704; 800;16;32;MMVDMergeFlag;0
BlockStat;3;1704; 800;16;32;AffineFlag;0
BlockStat;3;1704; 800;16;32;MVPIdxL0;255
BlockStat;3;1704; 800;16;32;RefIdxL0;0
BlockStat;3;1704; 800;16;32;MVPIdxL1;255
BlockStat;3;1704; 800;16;32;RefIdxL1;0
BlockStat;3;1704; 800;16;32;MVDL0;   0;   0
BlockStat;3;1704; 800;16;32;MVL0;  -4;  18
BlockStat;3;1704; 800;16;32;MVDL1;   0;   0
BlockStat;3;1704; 800;16;32;MVL1;   4; -18
BlockStat;3;1720; 800; 8;32;Depth;3
BlockStat;3;1720; 800; 8;32;QT_Depth;2
BlockStat;3;1720; 800; 8;32;BT_Depth;2
BlockStat;3;1720; 800; 8;32;MT_Depth;1
BlockStat;3;1720; 800; 8;32;ChromaQPAdj;0
BlockStat;3;1720; 800; 8;32;QP;36
BlockStat;3;1720; 800; 8;32;SplitSeries;5153
BlockStat;3;1720; 800; 8;32;SkipFlag;1
BlockStat;3;1720; 800; 8;32;MMVDSkipFlag;0
BlockStat;3;1720; 800; 8;32;PredMode;0
BlockStat;3;1720; 800; 8;32;MergeIdx;0
BlockStat;3;1720; 800; 8;32;MergeType;0
BlockStat;3;1720; 800; 8;32;MMVDMergeFlag;0
BlockStat;3;1720; 800; 8;32;AffineFlag;0
BlockStat;3;1720; 800; 8;32;MVPIdxL0;255
BlockStat;3;1720; 800; 8;32;RefIdxL0;0
BlockStat;3;1720; 800; 8;32;MVPIdxL1;255
BlockStat;3;1720; 800; 8;32;RefIdxL1;0
BlockStat;3;1720; 800; 8;32;MVDL0;   0;   0
BlockStat;3;1720; 800; 8;32;MVL0;  -4;  18
BlockStat;3;1720; 800; 8;32;MVDL1;   0;   0
BlockStat;3;1720; 800; 8;32;MVL1;   4; -18
BlockStat;3;1728; 768;64;32;Depth;2
BlockStat;3;1728; 768;64;32;QT_Depth;1
BlockStat;3;1728; 768;64;32;BT_Depth;1
BlockStat;3;1728; 768;64;32;MT_Depth;1
BlockStat;3;1728; 768;64;32;ChromaQPAdj;0
BlockStat;3;1728; 768;64;32;QP;36
BlockStat;3;1728; 768;64;32;SplitSeries;65
BlockStat;3;1728; 768;64;32;SkipFlag;1
BlockStat;3;1728; 768;64;32;MMVDSkipFlag;0
BlockStat;3;1728; 768;64;32;PredMode;0
BlockStat;3;1728; 768;64;32;MergeIdx;0
BlockStat;3;1728; 768;64;32;MergeType;0
BlockStat;3;1728; 768;64;32;MMVDMergeFlag;0
BlockStat;3;1728; 768;64;32;AffineFlag;0
BlockStat;3;1728; 768;64;32;MVPIdxL0;255
BlockStat;3;1728; 768;64;32;RefIdxL0;0
BlockStat;3;1728; 768;64;32;MVPIdxL1;255
BlockStat;3;1728; 768;64;32;RefIdxL1;0
BlockStat;3;1728; 768;64;32;MVDL0;   0;   0
BlockStat;3;1728; 768;64;32;MVL0;   0;   0
BlockStat;3;1728; 768;64;32;MVDL1;   0;   0
BlockStat;3;1728; 768;64;32;MVL1;   0;   0
BlockStat;3;1728; 800;64;32;Depth;2
BlockStat;3;1728; 800;64;32;QT_Depth;1
BlockStat;3;1728; 800;64;32;BT_Depth;1
BlockStat;3;1728; 800;64;32;MT_Depth;1
BlockStat;3;1728; 800;64;32;ChromaQPAdj;0
BlockStat;3;1728; 800;64;32;QP;36
BlockStat;3;1728; 800;64;32;SplitSeries;65
BlockStat;3;1728; 800;64;32;SkipFlag;1
BlockStat;3;1728; 800;64;32;MMVDSkipFlag;0
BlockStat;3;1728; 800;64;32;PredMode;0
BlockStat;3;1728; 800;64;32;MergeIdx;1
BlockStat;3;1728; 800;64;32;MergeType;0
BlockStat;3;1728; 800;64;32;MMVDMergeFlag;0
BlockStat;3;1728; 800;64;32;AffineFlag;0
BlockStat;3;1728; 800;64;32;MVPIdxL0;255
BlockStat;3;1728; 800;64;32;RefIdxL0;0
BlockStat;3;1728; 800;64;32;MVPIdxL1;255
BlockStat;3;1728; 800;64;32;RefIdxL1;0
BlockStat;3;1728; 800;64;32;MVDL0;   0;   0
BlockStat;3;1728; 800;64;32;MVL0;   0;   0
BlockStat;3;1728; 800;64;32;MVDL1;   0;   0
BlockStat;3;1728; 800;64;32;MVL1;   0;   0
BlockStat;3;1664; 832;16;64;Depth;2
BlockStat;3;1664; 832;16;64;QT_Depth;1
BlockStat;3;1664; 832;16;64;BT_Depth;2
BlockStat;3;1664; 832;16;64;MT_Depth;1
BlockStat;3;1664; 832;16;64;ChromaQPAdj;0
BlockStat;3;1664; 832;16;64;QP;36
BlockStat;3;1664; 832;16;64;SplitSeries;161
BlockStat;3;1664; 832;16;64;SkipFlag;1
BlockStat;3;1664; 832;16;64;MMVDSkipFlag;0
BlockStat;3;1664; 832;16;64;PredMode;0
BlockStat;3;1664; 832;16;64;MergeIdx;0
BlockStat;3;1664; 832;16;64;MergeType;0
BlockStat;3;1664; 832;16;64;MMVDMergeFlag;0
BlockStat;3;1664; 832;16;64;AffineFlag;0
BlockStat;3;1664; 832;16;64;MVPIdxL0;255
BlockStat;3;1664; 832;16;64;RefIdxL0;0
BlockStat;3;1664; 832;16;64;MVPIdxL1;255
BlockStat;3;1664; 832;16;64;RefIdxL1;0
BlockStat;3;1664; 832;16;64;MVDL0;   0;   0
BlockStat;3;1664; 832;16;64;MVL0; -20;  15
BlockStat;3;1664; 832;16;64;MVDL1;   0;   0
BlockStat;3;1664; 832;16;64;MVL1;  18; -13
BlockStat;3;1680; 832; 8;64;Depth;3
BlockStat;3;1680; 832; 8;64;QT_Depth;1
BlockStat;3;1680; 832; 8;64;BT_Depth;3
BlockStat;3;1680; 832; 8;64;MT_Depth;2
BlockStat;3;1680; 832; 8;64;ChromaQPAdj;0
BlockStat;3;1680; 832; 8;64;QP;36
BlockStat;3;1680; 832; 8;64;SplitSeries;5281
BlockStat;3;1680; 832; 8;64;SkipFlag;1
BlockStat;3;1680; 832; 8;64;MMVDSkipFlag;0
BlockStat;3;1680; 832; 8;64;PredMode;0
BlockStat;3;1680; 832; 8;64;MergeIdx;0
BlockStat;3;1680; 832; 8;64;MergeType;0
BlockStat;3;1680; 832; 8;64;MMVDMergeFlag;0
BlockStat;3;1680; 832; 8;64;AffineFlag;0
BlockStat;3;1680; 832; 8;64;MVPIdxL0;255
BlockStat;3;1680; 832; 8;64;RefIdxL0;0
BlockStat;3;1680; 832; 8;64;MVPIdxL1;255
BlockStat;3;1680; 832; 8;64;RefIdxL1;0
BlockStat;3;1680; 832; 8;64;MVDL0;   0;   0
BlockStat;3;1680; 832; 8;64;MVL0; -20;  15
BlockStat;3;1680; 832; 8;64;MVDL1;   0;   0
BlockStat;3;1680; 832; 8;64;MVL1;  18; -13
BlockStat;3;1688; 832;16;64;Depth;3
BlockStat;3;1688; 832;16;64;QT_Depth;1
BlockStat;3;1688; 832;16;64;BT_Depth;2
BlockStat;3;1688; 832;16;64;MT_Depth;2
BlockStat;3;1688; 832;16;64;ChromaQPAdj;0
BlockStat;3;1688; 832;16;64;QP;36
BlockStat;3;1688; 832;16;64;SplitSeries;5281
BlockStat;3;1688; 832;16;64;SkipFlag;1
BlockStat;3;1688; 832;16;64;MMVDSkipFlag;0
BlockStat;3;1688; 832;16;64;PredMode;0
BlockStat;3;1688; 832;16;64;MergeIdx;0
BlockStat;3;1688; 832;16;64;MergeType;0
BlockStat;3;1688; 832;16;64;MMVDMergeFlag;0
BlockStat;3;1688; 832;16;64;AffineFlag;0
BlockStat;3;1688; 832;16;64;MVPIdxL0;255
BlockStat;3;1688; 832;16;64;RefIdxL0;0
BlockStat;3;1688; 832;16;64;MVPIdxL1;255
BlockStat;3;1688; 832;16;64;RefIdxL1;0
BlockStat;3;1688; 832;16;64;MVDL0;   0;   0
BlockStat;3;1688; 832;16;64;MVL0; -20;  15
BlockStat;3;1688; 832;16;64;MVDL1;   0;   0
BlockStat;3;1688; 832;16;64;MVL1;  18; -13
BlockStat;3;1704; 832; 8;64;Depth;3
BlockStat;3;1704; 832; 8;64;QT_Depth;1
BlockStat;3;1704; 832; 8;64;BT_Depth;3
BlockStat;3;1704; 832; 8;64;MT_Depth;2
BlockStat;3;1704; 832; 8;64;ChromaQPAdj;0
BlockStat;3;1704; 832; 8;64;QP;36
BlockStat;3;1704; 832; 8;64;SplitSeries;5281
BlockStat;3;1704; 832; 8;64;SkipFlag;1
BlockStat;3;1704; 832; 8;64;MMVDSkipFlag;0
BlockStat;3;1704; 832; 8;64;PredMode;0
BlockStat;3;1704; 832; 8;64;MergeIdx;1
BlockStat;3;1704; 832; 8;64;MergeType;0
BlockStat;3;1704; 832; 8;64;MMVDMergeFlag;0
BlockStat;3;1704; 832; 8;64;AffineFlag;0
BlockStat;3;1704; 832; 8;64;MVPIdxL0;255
BlockStat;3;1704; 832; 8;64;RefIdxL0;0
BlockStat;3;1704; 832; 8;64;MVPIdxL1;255
BlockStat;3;1704; 832; 8;64;RefIdxL1;0
BlockStat;3;1704; 832; 8;64;MVDL0;   0;   0
BlockStat;3;1704; 832; 8;64;MVL0;  -4;  18
BlockStat;3;1704; 832; 8;64;MVDL1;   0;   0
BlockStat;3;1704; 832; 8;64;MVL1;   4; -18
BlockStat;3;1712; 832;16;32;Depth;3
BlockStat;3;1712; 832;16;32;QT_Depth;1
BlockStat;3;1712; 832;16;32;BT_Depth;3
BlockStat;3;1712; 832;16;32;MT_Depth;2
BlockStat;3;1712; 832;16;32;ChromaQPAdj;0
BlockStat;3;1712; 832;16;32;QP;36
BlockStat;3;1712; 832;16;32;SplitSeries;2209
BlockStat;3;1712; 832;16;32;SkipFlag;1
BlockStat;3;1712; 832;16;32;MMVDSkipFlag;0
BlockStat;3;1712; 832;16;32;PredMode;0
BlockStat;3;1712; 832;16;32;MergeIdx;0
BlockStat;3;1712; 832;16;32;MergeType;0
BlockStat;3;1712; 832;16;32;MMVDMergeFlag;0
BlockStat;3;1712; 832;16;32;AffineFlag;0
BlockStat;3;1712; 832;16;32;MVPIdxL0;255
BlockStat;3;1712; 832;16;32;RefIdxL0;0
BlockStat;3;1712; 832;16;32;MVPIdxL1;255
BlockStat;3;1712; 832;16;32;RefIdxL1;0
BlockStat;3;1712; 832;16;32;MVDL0;   0;   0
BlockStat;3;1712; 832;16;32;MVL0;  -4;  18
BlockStat;3;1712; 832;16;32;MVDL1;   0;   0
BlockStat;3;1712; 832;16;32;MVL1;   4; -18
BlockStat;3;1712; 864;16;32;Depth;3
BlockStat;3;1712; 864;16;32;QT_Depth;1
BlockStat;3;1712; 864;16;32;BT_Depth;3
BlockStat;3;1712; 864;16;32;MT_Depth;2
BlockStat;3;1712; 864;16;32;ChromaQPAdj;0
BlockStat;3;1712; 864;16;32;QP;36
BlockStat;3;1712; 864;16;32;SplitSeries;2209
BlockStat;3;1712; 864;16;32;SkipFlag;1
BlockStat;3;1712; 864;16;32;MMVDSkipFlag;0
BlockStat;3;1712; 864;16;32;PredMode;0
BlockStat;3;1712; 864;16;32;MergeIdx;1
BlockStat;3;1712; 864;16;32;MergeType;0
BlockStat;3;1712; 864;16;32;MMVDMergeFlag;0
BlockStat;3;1712; 864;16;32;AffineFlag;0
BlockStat;3;1712; 864;16;32;MVPIdxL0;255
BlockStat;3;1712; 864;16;32;RefIdxL0;0
BlockStat;3;1712; 864;16;32;MVPIdxL1;255
BlockStat;3;1712; 864;16;32;RefIdxL1;0
BlockStat;3;1712; 864;16;32;MVDL0;   0;   0
BlockStat;3;1712; 864;16;32;MVL0;   0;   0
BlockStat;3;1712; 864;16;32;MVDL1;   0;   0
BlockStat;3;1712; 864;16;32;MVL1;   0;   0
BlockStat;3;1728; 832;64;32;Depth;2
BlockStat;3;1728; 832;64;32;QT_Depth;1
BlockStat;3;1728; 832;64;32;BT_Depth;1
BlockStat;3;1728; 832;64;32;MT_Depth;1
BlockStat;3;1728; 832;64;32;ChromaQPAdj;0
BlockStat;3;1728; 832;64;32;QP;36
BlockStat;3;1728; 832;64;32;SplitSeries;65
BlockStat;3;1728; 832;64;32;SkipFlag;1
BlockStat;3;1728; 832;64;32;MMVDSkipFlag;0
BlockStat;3;1728; 832;64;32;PredMode;0
BlockStat;3;1728; 832;64;32;MergeIdx;2
BlockStat;3;1728; 832;64;32;MergeType;0
BlockStat;3;1728; 832;64;32;MMVDMergeFlag;0
BlockStat;3;1728; 832;64;32;AffineFlag;0
BlockStat;3;1728; 832;64;32;MVPIdxL0;255
BlockStat;3;1728; 832;64;32;RefIdxL0;0
BlockStat;3;1728; 832;64;32;MVPIdxL1;255
BlockStat;3;1728; 832;64;32;RefIdxL1;0
BlockStat;3;1728; 832;64;32;MVDL0;   0;   0
BlockStat;3;1728; 832;64;32;MVL0;   0;   0
BlockStat;3;1728; 832;64;32;MVDL1;   0;   0
BlockStat;3;1728; 832;64;32;MVL1;   0;   0
BlockStat;3;1728; 864;16;32;Depth;3
BlockStat;3;1728; 864;16;32;QT_Depth;1
BlockStat;3;1728; 864;16;32;BT_Depth;3
BlockStat;3;1728; 864;16;32;MT_Depth;2
BlockStat;3;1728; 864;16;32;ChromaQPAdj;0
BlockStat;3;1728; 864;16;32;QP;36
BlockStat;3;1728; 864;16;32;SplitSeries;5185
BlockStat;3;1728; 864;16;32;SkipFlag;1
BlockStat;3;1728; 864;16;32;MMVDSkipFlag;0
BlockStat;3;1728; 864;16;32;PredMode;0
BlockStat;3;1728; 864;16;32;MergeIdx;0
BlockStat;3;1728; 864;16;32;MergeType;0
BlockStat;3;1728; 864;16;32;MMVDMergeFlag;0
BlockStat;3;1728; 864;16;32;AffineFlag;0
BlockStat;3;1728; 864;16;32;MVPIdxL0;255
BlockStat;3;1728; 864;16;32;RefIdxL0;0
BlockStat;3;1728; 864;16;32;MVPIdxL1;255
BlockStat;3;1728; 864;16;32;RefIdxL1;0
BlockStat;3;1728; 864;16;32;MVDL0;   0;   0
BlockStat;3;1728; 864;16;32;MVL0;   0;   0
BlockStat;3;1728; 864;16;32;MVDL1;   0;   0
BlockStat;3;1728; 864;16;32;MVL1;   0;   0
BlockStat;3;1744; 864;32;32;Depth;3
BlockStat;3;1744; 864;32;32;QT_Depth;1
BlockStat;3;1744; 864;32;32;BT_Depth;2
BlockStat;3;1744; 864;32;32;MT_Depth;2
BlockStat;3;1744; 864;32;32;ChromaQPAdj;0
BlockStat;3;1744; 864;32;32;QP;36
BlockStat;3;1744; 864;32;32;SplitSeries;5185
BlockStat;3;1744; 864;32;32;SkipFlag;1
BlockStat;3;1744; 864;32;32;MMVDSkipFlag;0
BlockStat;3;1744; 864;32;32;PredMode;0
BlockStat;3;1744; 864;32;32;MergeIdx;0
BlockStat;3;1744; 864;32;32;MergeType;0
BlockStat;3;1744; 864;32;32;MMVDMergeFlag;0
BlockStat;3;1744; 864;32;32;AffineFlag;0
BlockStat;3;1744; 864;32;32;MVPIdxL0;255
BlockStat;3;1744; 864;32;32;RefIdxL0;0
BlockStat;3;1744; 864;32;32;MVPIdxL1;255
BlockStat;3;1744; 864;32;32;RefIdxL1;0
BlockStat;3;1744; 864;32;32;MVDL0;   0;   0
BlockStat;3;1744; 864;32;32;MVL0;   0;   0
BlockStat;3;1744; 864;32;32;MVDL1;   0;   0
BlockStat;3;1744; 864;32;32;MVL1;   0;   0
BlockStat;3;1776; 864;16;32;Depth;3
BlockStat;3;1776; 864;16;32;QT_Depth;1
BlockStat;3;1776; 864;16;32;BT_Depth;3
BlockStat;3;1776; 864;16;32;MT_Depth;2
BlockStat;3;1776; 864;16;32;ChromaQPAdj;0
BlockStat;3;1776; 864;16;32;QP;36
BlockStat;3;1776; 864;16;32;SplitSeries;5185
BlockStat;3;1776; 864;16;32;SkipFlag;1
BlockStat;3;1776; 864;16;32;MMVDSkipFlag;0
BlockStat;3;1776; 864;16;32;PredMode;0
BlockStat;3;1776; 864;16;32;MergeIdx;1
BlockStat;3;1776; 864;16;32;MergeType;0
BlockStat;3;1776; 864;16;32;MMVDMergeFlag;0
BlockStat;3;1776; 864;16;32;AffineFlag;0
BlockStat;3;1776; 864;16;32;MVPIdxL0;255
BlockStat;3;1776; 864;16;32;RefIdxL0;0
BlockStat;3;1776; 864;16;32;MVPIdxL1;255
BlockStat;3;1776; 864;16;32;RefIdxL1;0
BlockStat;3;1776; 864;16;32;MVDL0;   0;   0
BlockStat;3;1776; 864;16;32;MVL0;  -7;   9
BlockStat;3;1776; 864;16;32;MVDL1;   0;   0
BlockStat;3;1776; 864;16;32;MVL1;   7;  -9
BlockStat;3;1792; 768;32; 8;Depth;4
BlockStat;3;1792; 768;32; 8;QT_Depth;2
BlockStat;3;1792; 768;32; 8;BT_Depth;2
BlockStat;3;1792; 768;32; 8;MT_Depth;2
BlockStat;3;1792; 768;32; 8;ChromaQPAdj;0
BlockStat;3;1792; 768;32; 8;QP;36
BlockStat;3;1792; 768;32; 8;SplitSeries;67617
BlockStat;3;1792; 768;32; 8;SkipFlag;1
BlockStat;3;1792; 768;32; 8;MMVDSkipFlag;0
BlockStat;3;1792; 768;32; 8;PredMode;0
BlockStat;3;1792; 768;32; 8;MergeIdx;3
BlockStat;3;1792; 768;32; 8;MergeType;0
BlockStat;3;1792; 768;32; 8;MMVDMergeFlag;0
BlockStat;3;1792; 768;32; 8;AffineFlag;0
BlockStat;3;1792; 768;32; 8;MVPIdxL0;255
BlockStat;3;1792; 768;32; 8;RefIdxL0;0
BlockStat;3;1792; 768;32; 8;MVPIdxL1;255
BlockStat;3;1792; 768;32; 8;RefIdxL1;0
BlockStat;3;1792; 768;32; 8;MVDL0;   0;   0
BlockStat;3;1792; 768;32; 8;MVL0;  -8;  16
BlockStat;3;1792; 768;32; 8;MVDL1;   0;   0
BlockStat;3;1792; 768;32; 8;MVL1;   8; -16
BlockStat;3;1792; 776;32; 8;Depth;4
BlockStat;3;1792; 776;32; 8;QT_Depth;2
BlockStat;3;1792; 776;32; 8;BT_Depth;2
BlockStat;3;1792; 776;32; 8;MT_Depth;2
BlockStat;3;1792; 776;32; 8;ChromaQPAdj;0
BlockStat;3;1792; 776;32; 8;QP;36
BlockStat;3;1792; 776;32; 8;SplitSeries;67617
BlockStat;3;1792; 776;32; 8;SkipFlag;1
BlockStat;3;1792; 776;32; 8;MMVDSkipFlag;0
BlockStat;3;1792; 776;32; 8;PredMode;0
BlockStat;3;1792; 776;32; 8;MergeIdx;0
BlockStat;3;1792; 776;32; 8;MergeType;0
BlockStat;3;1792; 776;32; 8;MMVDMergeFlag;0
BlockStat;3;1792; 776;32; 8;AffineFlag;0
BlockStat;3;1792; 776;32; 8;MVPIdxL0;255
BlockStat;3;1792; 776;32; 8;RefIdxL0;0
BlockStat;3;1792; 776;32; 8;MVPIdxL1;255
BlockStat;3;1792; 776;32; 8;RefIdxL1;0
BlockStat;3;1792; 776;32; 8;MVDL0;   0;   0
BlockStat;3;1792; 776;32; 8;MVL0;   0;   0
BlockStat;3;1792; 776;32; 8;MVDL1;   0;   0
BlockStat;3;1792; 776;32; 8;MVL1;   0;   0
BlockStat;3;1792; 784;32;16;Depth;3
BlockStat;3;1792; 784;32;16;QT_Depth;2
BlockStat;3;1792; 784;32;16;BT_Depth;1
BlockStat;3;1792; 784;32;16;MT_Depth;1
BlockStat;3;1792; 784;32;16;ChromaQPAdj;0
BlockStat;3;1792; 784;32;16;QP;36
BlockStat;3;1792; 784;32;16;SplitSeries;2081
BlockStat;3;1792; 784;32;16;SkipFlag;0
BlockStat;3;1792; 784;32;16;PredMode;0
BlockStat;3;1792; 784;32;16;MergeFlag;1
BlockStat;3;1792; 784;32;16;MergeIdx;0
BlockStat;3;1792; 784;32;16;MergeType;0
BlockStat;3;1792; 784;32;16;MMVDMergeFlag;0
BlockStat;3;1792; 784;32;16;AffineFlag;0
BlockStat;3;1792; 784;32;16;MHIntraFlag;0
BlockStat;3;1792; 784;32;16;MVPIdxL0;255
BlockStat;3;1792; 784;32;16;RefIdxL0;0
BlockStat;3;1792; 784;32;16;MVPIdxL1;255
BlockStat;3;1792; 784;32;16;RefIdxL1;0
BlockStat;3;1792; 784;32;16;MVDL0;   0;   0
BlockStat;3;1792; 784;32;16;MVL0;   0;   0
BlockStat;3;1792; 784;32;16;MVDL1;   0;   0
BlockStat;3;1792; 784;32;16;MVL1;   0;   0
BlockStat;3;1792; 784;32; 8;Cbf_Y;2
BlockStat;3;1792; 784;32; 8;TransformSkipFlag_Y;0
BlockStat;3;1792; 784;32; 8;Cbf_Cb;0
BlockStat;3;1792; 784;32; 8;Cbf_Cr;0
BlockStat;3;1792; 792;32; 8;Cbf_Y;0
BlockStat;3;1792; 792;32; 8;TransformSkipFlag_Y;0
BlockStat;3;1792; 792;32; 8;Cbf_Cb;0
BlockStat;3;1792; 792;32; 8;Cbf_Cr;0
BlockStat;3;1824; 768;16;32;Depth;3
BlockStat;3;1824; 768;16;32;QT_Depth;2
BlockStat;3;1824; 768;16;32;BT_Depth;1
BlockStat;3;1824; 768;16;32;MT_Depth;1
BlockStat;3;1824; 768;16;32;ChromaQPAdj;0
BlockStat;3;1824; 768;16;32;QP;36
BlockStat;3;1824; 768;16;32;SplitSeries;3105
BlockStat;3;1824; 768;16;32;SkipFlag;1
BlockStat;3;1824; 768;16;32;MMVDSkipFlag;0
BlockStat;3;1824; 768;16;32;PredMode;0
BlockStat;3;1824; 768;16;32;MergeIdx;2
BlockStat;3;1824; 768;16;32;MergeType;0
BlockStat;3;1824; 768;16;32;MMVDMergeFlag;0
BlockStat;3;1824; 768;16;32;AffineFlag;0
BlockStat;3;1824; 768;16;32;MVPIdxL0;255
BlockStat;3;1824; 768;16;32;RefIdxL0;0
BlockStat;3;1824; 768;16;32;MVPIdxL1;255
BlockStat;3;1824; 768;16;32;RefIdxL1;0
BlockStat;3;1824; 768;16;32;MVDL0;   0;   0
BlockStat;3;1824; 768;16;32;MVL0; -11;   4
BlockStat;3;1824; 768;16;32;MVDL1;   0;   0
BlockStat;3;1824; 768;16;32;MVL1;  11;  -4
BlockStat;3;1840; 768;16;32;Depth;3
BlockStat;3;1840; 768;16;32;QT_Depth;2
BlockStat;3;1840; 768;16;32;BT_Depth;1
BlockStat;3;1840; 768;16;32;MT_Depth;1
BlockStat;3;1840; 768;16;32;ChromaQPAdj;0
BlockStat;3;1840; 768;16;32;QP;36
BlockStat;3;1840; 768;16;32;SplitSeries;3105
BlockStat;3;1840; 768;16;32;SkipFlag;1
BlockStat;3;1840; 768;16;32;MMVDSkipFlag;0
BlockStat;3;1840; 768;16;32;PredMode;0
BlockStat;3;1840; 768;16;32;MergeIdx;0
BlockStat;3;1840; 768;16;32;MergeType;0
BlockStat;3;1840; 768;16;32;MMVDMergeFlag;0
BlockStat;3;1840; 768;16;32;AffineFlag;0
BlockStat;3;1840; 768;16;32;MVPIdxL0;255
BlockStat;3;1840; 768;16;32;RefIdxL0;0
BlockStat;3;1840; 768;16;32;MVPIdxL1;255
BlockStat;3;1840; 768;16;32;RefIdxL1;0
BlockStat;3;1840; 768;16;32;MVDL0;   0;   0
BlockStat;3;1840; 768;16;32;MVL0; -11;   4
BlockStat;3;1840; 768;16;32;MVDL1;   0;   0
