BlockStat;26; 960; 728;16;16;MMVDMergeFlag;0
BlockStat;26; 960; 728;16;16;AffineFlag;0
BlockStat;26; 960; 728;16;16;MVPIdxL0;255
BlockStat;26; 960; 728;16;16;RefIdxL0;0
BlockStat: POC 26 @( 960, 728) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 26 @[(960, 728)--(976, 728)--(960, 744)--] TriangleMVL1={  22, -36}
BlockStat: POC 26 @[(976, 728)--(960, 744)--(976, 744)--] TriangleMVL0={ -24,  40}
BlockStat;26; 976; 728;32;16;Depth;4
BlockStat;26; 976; 728;32;16;QT_Depth;1
BlockStat;26; 976; 728;32;16;BT_Depth;3
BlockStat;26; 976; 728;32;16;MT_Depth;3
BlockStat;26; 976; 728;32;16;ChromaQPAdj;0
BlockStat;26; 976; 728;32;16;QP;40
BlockStat;26; 976; 728;32;16;SplitSeries;168065
BlockStat;26; 976; 728;32;16;SkipFlag;1
BlockStat;26; 976; 728;32;16;MMVDSkipFlag;0
BlockStat;26; 976; 728;32;16;PredMode;0
BlockStat;26; 976; 728;32;16;MergeIdx;0
BlockStat;26; 976; 728;32;16;MergeType;0
BlockStat;26; 976; 728;32;16;MMVDMergeFlag;0
BlockStat;26; 976; 728;32;16;AffineFlag;0
BlockStat;26; 976; 728;32;16;MVPIdxL0;255
BlockStat;26; 976; 728;32;16;RefIdxL0;0
BlockStat;26; 976; 728;32;16;MVDL0;   0;   0
BlockStat;26; 976; 728;32;16;MVL0; -24;  40
BlockStat;26;1008; 728;16;16;Depth;4
BlockStat;26;1008; 728;16;16;QT_Depth;1
BlockStat;26;1008; 728;16;16;BT_Depth;4
BlockStat;26;1008; 728;16;16;MT_Depth;3
BlockStat;26;1008; 728;16;16;ChromaQPAdj;0
BlockStat;26;1008; 728;16;16;QP;40
BlockStat;26;1008; 728;16;16;SplitSeries;168065
BlockStat;26;1008; 728;16;16;SkipFlag;1
BlockStat;26;1008; 728;16;16;MMVDSkipFlag;0
BlockStat;26;1008; 728;16;16;PredMode;0
BlockStat;26;1008; 728;16;16;MergeIdx;1
BlockStat;26;1008; 728;16;16;MergeType;0
BlockStat;26;1008; 728;16;16;MMVDMergeFlag;0
BlockStat;26;1008; 728;16;16;AffineFlag;0
BlockStat;26;1008; 728;16;16;MVPIdxL0;255
BlockStat;26;1008; 728;16;16;RefIdxL0;0
BlockStat;26;1008; 728;16;16;MVPIdxL1;255
BlockStat;26;1008; 728;16;16;RefIdxL1;0
BlockStat;26;1008; 728;16;16;MVDL0;   0;   0
BlockStat;26;1008; 728;16;16;MVL0; -25;  38
BlockStat;26;1008; 728;16;16;MVDL1;   0;   0
BlockStat;26;1008; 728;16;16;MVL1;  25; -38
BlockStat;26; 960; 744;64; 8;Depth;3
BlockStat;26; 960; 744;64; 8;QT_Depth;1
BlockStat;26; 960; 744;64; 8;BT_Depth;3
BlockStat;26; 960; 744;64; 8;MT_Depth;2
BlockStat;26; 960; 744;64; 8;ChromaQPAdj;0
BlockStat;26; 960; 744;64; 8;QP;40
BlockStat;26; 960; 744;64; 8;SplitSeries;4225
BlockStat;26; 960; 744;64; 8;SkipFlag;1
BlockStat;26; 960; 744;64; 8;MMVDSkipFlag;0
BlockStat;26; 960; 744;64; 8;PredMode;0
BlockStat;26; 960; 744;64; 8;MergeIdx;0
BlockStat;26; 960; 744;64; 8;MergeType;0
BlockStat;26; 960; 744;64; 8;MMVDMergeFlag;0
BlockStat;26; 960; 744;64; 8;AffineFlag;0
BlockStat;26; 960; 744;64; 8;MVPIdxL0;255
BlockStat;26; 960; 744;64; 8;RefIdxL0;0
BlockStat;26; 960; 744;64; 8;MVDL0;   0;   0
BlockStat;26; 960; 744;64; 8;MVL0; -24;  40
BlockStat;26; 960; 752;64;16;Depth;2
BlockStat;26; 960; 752;64;16;QT_Depth;1
BlockStat;26; 960; 752;64;16;BT_Depth;2
BlockStat;26; 960; 752;64;16;MT_Depth;1
BlockStat;26; 960; 752;64;16;ChromaQPAdj;0
BlockStat;26; 960; 752;64;16;QP;40
BlockStat;26; 960; 752;64;16;SplitSeries;129
BlockStat;26; 960; 752;64;16;SkipFlag;1
BlockStat;26; 960; 752;64;16;MMVDSkipFlag;0
BlockStat;26; 960; 752;64;16;PredMode;0
BlockStat;26; 960; 752;64;16;MergeIdx;0
BlockStat;26; 960; 752;64;16;MergeType;0
BlockStat;26; 960; 752;64;16;MMVDMergeFlag;0
BlockStat;26; 960; 752;64;16;AffineFlag;0
BlockStat;26; 960; 752;64;16;MVPIdxL0;255
BlockStat;26; 960; 752;64;16;RefIdxL0;0
BlockStat;26; 960; 752;64;16;MVDL0;   0;   0
BlockStat;26; 960; 752;64;16;MVL0; -24;  40
BlockStat;26;1024; 640; 8;16;Depth;4
BlockStat;26;1024; 640; 8;16;QT_Depth;2
BlockStat;26;1024; 640; 8;16;BT_Depth;3
BlockStat;26;1024; 640; 8;16;MT_Depth;2
BlockStat;26;1024; 640; 8;16;ChromaQPAdj;0
BlockStat;26;1024; 640; 8;16;QP;40
BlockStat;26;1024; 640; 8;16;SplitSeries;165921
BlockStat;26;1024; 640; 8;16;SkipFlag;0
BlockStat;26;1024; 640; 8;16;PredMode;0
BlockStat;26;1024; 640; 8;16;MergeFlag;0
BlockStat;26;1024; 640; 8;16;InterDir;1
BlockStat;26;1024; 640; 8;16;MVPIdxL0;0
BlockStat;26;1024; 640; 8;16;RefIdxL0;0
BlockStat;26;1024; 640; 8;16;MVDL0; -24;  24
BlockStat;26;1024; 640; 8;16;MVL0;-100;  56
BlockStat;26;1024; 640; 8;16;IMVMode;1
BlockStat;26;1024; 640; 8;16;RootCbf;1
BlockStat;26;1024; 640; 8; 8;Cbf_Y;0
BlockStat;26;1024; 640; 8; 8;TransformSkipFlag_Y;0
BlockStat;26;1024; 640; 8; 8;Cbf_Cb;0
BlockStat;26;1024; 640; 8; 8;Cbf_Cr;0
BlockStat;26;1024; 648; 8; 8;Cbf_Y;2
BlockStat;26;1024; 648; 8; 8;TransformSkipFlag_Y;0
BlockStat;26;1024; 648; 8; 8;Cbf_Cb;0
BlockStat;26;1024; 648; 8; 8;Cbf_Cr;0
BlockStat;26;1032; 640;16; 8;Depth;5
BlockStat;26;1032; 640;16; 8;QT_Depth;2
BlockStat;26;1032; 640;16; 8;BT_Depth;3
BlockStat;26;1032; 640;16; 8;MT_Depth;3
BlockStat;26;1032; 640;16; 8;ChromaQPAdj;0
BlockStat;26;1032; 640;16; 8;QP;40
BlockStat;26;1032; 640;16; 8;SplitSeries;2263073
BlockStat;26;1032; 640;16; 8;SkipFlag;0
BlockStat;26;1032; 640;16; 8;PredMode;0
BlockStat;26;1032; 640;16; 8;MergeFlag;0
BlockStat;26;1032; 640;16; 8;InterDir;2
BlockStat;26;1032; 640;16; 8;MVPIdxL1;0
BlockStat;26;1032; 640;16; 8;RefIdxL1;0
BlockStat;26;1032; 640;16; 8;MVDL1;  16;   0
BlockStat;26;1032; 640;16; 8;MVL1;  92; -40
BlockStat;26;1032; 640;16; 8;IMVMode;1
BlockStat;26;1032; 640;16; 8;RootCbf;0
BlockStat;26;1032; 648;16; 8;Depth;5
BlockStat;26;1032; 648;16; 8;QT_Depth;2
BlockStat;26;1032; 648;16; 8;BT_Depth;3
BlockStat;26;1032; 648;16; 8;MT_Depth;3
BlockStat;26;1032; 648;16; 8;ChromaQPAdj;0
BlockStat;26;1032; 648;16; 8;QP;40
BlockStat;26;1032; 648;16; 8;SplitSeries;2263073
BlockStat;26;1032; 648;16; 8;SkipFlag;0
BlockStat;26;1032; 648;16; 8;PredMode;1
BlockStat;26;1032; 648;16; 8;Luma_IntraMode;4
BlockStat;26;1032; 648;16; 8;Chroma_IntraMode;0
BlockStat;26;1032; 648;16; 8;MultiRefIdx;0
BlockStat;26;1032; 648;16; 8;Cbf_Y;1
BlockStat;26;1032; 648;16; 8;TransformSkipFlag_Y;2
BlockStat;26;1032; 648;16; 8;Cbf_Cb;0
BlockStat;26;1032; 648;16; 8;Cbf_Cr;0
BlockStat;26;1048; 640; 8;16;Depth;4
BlockStat;26;1048; 640; 8;16;QT_Depth;2
BlockStat;26;1048; 640; 8;16;BT_Depth;3
BlockStat;26;1048; 640; 8;16;MT_Depth;2
BlockStat;26;1048; 640; 8;16;ChromaQPAdj;0
BlockStat;26;1048; 640; 8;16;QP;40
BlockStat;26;1048; 640; 8;16;SplitSeries;165921
BlockStat;26;1048; 640; 8;16;SkipFlag;0
BlockStat;26;1048; 640; 8;16;PredMode;0
BlockStat;26;1048; 640; 8;16;MergeFlag;1
BlockStat;26;1048; 640; 8;16;MergeIdx;0
BlockStat;26;1048; 640; 8;16;MergeType;0
BlockStat;26;1048; 640; 8;16;MMVDMergeFlag;0
BlockStat;26;1048; 640; 8;16;AffineFlag;0
BlockStat;26;1048; 640; 8;16;MHIntraFlag;1
BlockStat;26;1048; 640; 8;16;Luma_IntraMode;0
BlockStat;26;1048; 640; 8;16;Chroma_IntraMode;70
BlockStat;26;1048; 640; 8;16;MVPIdxL1;255
BlockStat;26;1048; 640; 8;16;RefIdxL1;0
BlockStat;26;1048; 640; 8;16;MVDL1;   0;   0
BlockStat;26;1048; 640; 8;16;MVL1;  75; -42
BlockStat;26;1048; 640; 8;16;Cbf_Y;1
BlockStat;26;1048; 640; 8;16;TransformSkipFlag_Y;0
BlockStat;26;1048; 640; 8;16;Cbf_Cb;0
BlockStat;26;1048; 640; 8;16;Cbf_Cr;0
BlockStat;26;1024; 656;16; 8;Depth;5
BlockStat;26;1024; 656;16; 8;QT_Depth;2
BlockStat;26;1024; 656;16; 8;BT_Depth;3
BlockStat;26;1024; 656;16; 8;MT_Depth;3
BlockStat;26;1024; 656;16; 8;ChromaQPAdj;0
BlockStat;26;1024; 656;16; 8;QP;40
BlockStat;26;1024; 656;16; 8;SplitSeries;2197537
BlockStat;26;1024; 656;16; 8;SkipFlag;0
BlockStat;26;1024; 656;16; 8;PredMode;0
BlockStat;26;1024; 656;16; 8;MergeFlag;0
BlockStat;26;1024; 656;16; 8;InterDir;2
BlockStat;26;1024; 656;16; 8;MVPIdxL1;0
BlockStat;26;1024; 656;16; 8;RefIdxL1;0
BlockStat;26;1024; 656;16; 8;MVDL1; -60;   8
BlockStat;26;1024; 656;16; 8;MVL1;  -4; -16
BlockStat;26;1024; 656;16; 8;IMVMode;1
BlockStat;26;1024; 656;16; 8;RootCbf;0
BlockStat;26;1024; 664;16; 8;Depth;5
BlockStat;26;1024; 664;16; 8;QT_Depth;2
BlockStat;26;1024; 664;16; 8;BT_Depth;3
BlockStat;26;1024; 664;16; 8;MT_Depth;3
BlockStat;26;1024; 664;16; 8;ChromaQPAdj;0
BlockStat;26;1024; 664;16; 8;QP;40
BlockStat;26;1024; 664;16; 8;SplitSeries;2197537
BlockStat;26;1024; 664;16; 8;SkipFlag;1
BlockStat;26;1024; 664;16; 8;MMVDSkipFlag;0
BlockStat;26;1024; 664;16; 8;PredMode;0
BlockStat;26;1024; 664;16; 8;MergeIdx;1
BlockStat;26;1024; 664;16; 8;MergeType;0
BlockStat;26;1024; 664;16; 8;MMVDMergeFlag;0
BlockStat;26;1024; 664;16; 8;AffineFlag;0
BlockStat;26;1024; 664;16; 8;MVPIdxL0;255
BlockStat;26;1024; 664;16; 8;RefIdxL0;0
BlockStat;26;1024; 664;16; 8;MVPIdxL1;255
BlockStat;26;1024; 664;16; 8;RefIdxL1;0
BlockStat;26;1024; 664;16; 8;MVDL0;   0;   0
BlockStat;26;1024; 664;16; 8;MVL0; -76;  36
BlockStat;26;1024; 664;16; 8;MVDL1;   0;   0
BlockStat;26;1024; 664;16; 8;MVL1;  76; -36
BlockStat;26;1040; 656;16; 8;Depth;5
BlockStat;26;1040; 656;16; 8;QT_Depth;2
BlockStat;26;1040; 656;16; 8;BT_Depth;3
BlockStat;26;1040; 656;16; 8;MT_Depth;3
BlockStat;26;1040; 656;16; 8;ChromaQPAdj;0
BlockStat;26;1040; 656;16; 8;QP;40
BlockStat;26;1040; 656;16; 8;SplitSeries;2197537
BlockStat;26;1040; 656;16; 8;SkipFlag;0
BlockStat;26;1040; 656;16; 8;PredMode;0
BlockStat;26;1040; 656;16; 8;MergeFlag;0
BlockStat;26;1040; 656;16; 8;InterDir;2
BlockStat;26;1040; 656;16; 8;MVPIdxL1;1
BlockStat;26;1040; 656;16; 8;RefIdxL1;0
BlockStat;26;1040; 656;16; 8;MVDL1; -48;   0
BlockStat;26;1040; 656;16; 8;MVL1;  32; -48
BlockStat;26;1040; 656;16; 8;IMVMode;2
BlockStat;26;1040; 656;16; 8;RootCbf;0
BlockStat;26;1040; 664;16; 8;Depth;5
BlockStat;26;1040; 664;16; 8;QT_Depth;2
BlockStat;26;1040; 664;16; 8;BT_Depth;3
BlockStat;26;1040; 664;16; 8;MT_Depth;3
BlockStat;26;1040; 664;16; 8;ChromaQPAdj;0
BlockStat;26;1040; 664;16; 8;QP;40
BlockStat;26;1040; 664;16; 8;SplitSeries;2197537
BlockStat;26;1040; 664;16; 8;SkipFlag;0
BlockStat;26;1040; 664;16; 8;PredMode;0
BlockStat;26;1040; 664;16; 8;MergeFlag;0
BlockStat;26;1040; 664;16; 8;InterDir;3
BlockStat;26;1040; 664;16; 8;MVPIdxL0;1
BlockStat;26;1040; 664;16; 8;RefIdxL0;0
BlockStat;26;1040; 664;16; 8;MVPIdxL1;1
BlockStat;26;1040; 664;16; 8;RefIdxL1;0
BlockStat;26;1040; 664;16; 8;MVDL0;  -8;   0
BlockStat;26;1040; 664;16; 8;MVL0; -64;  24
BlockStat;26;1040; 664;16; 8;MVDL1;   8;   0
BlockStat;26;1040; 664;16; 8;MVL1;  40; -48
BlockStat;26;1040; 664;16; 8;IMVMode;1
BlockStat;26;1040; 664;16; 8;RootCbf;0
BlockStat;26;1056; 640;16; 8;Depth;4
BlockStat;26;1056; 640;16; 8;QT_Depth;2
BlockStat;26;1056; 640;16; 8;BT_Depth;3
BlockStat;26;1056; 640;16; 8;MT_Depth;2
BlockStat;26;1056; 640;16; 8;ChromaQPAdj;0
BlockStat;26;1056; 640;16; 8;QP;40
BlockStat;26;1056; 640;16; 8;SplitSeries;102433
BlockStat;26;1056; 640;16; 8;SkipFlag;0
BlockStat;26;1056; 640;16; 8;PredMode;1
BlockStat;26;1056; 640;16; 8;Luma_IntraMode;1
BlockStat;26;1056; 640;16; 8;Chroma_IntraMode;1
BlockStat;26;1056; 640;16; 8;MultiRefIdx;0
BlockStat;26;1056; 640;16; 8;Cbf_Y;1
BlockStat;26;1056; 640;16; 8;TransformSkipFlag_Y;0
BlockStat;26;1056; 640;16; 8;Cbf_Cb;0
BlockStat;26;1056; 640;16; 8;Cbf_Cr;1
BlockStat;26;1072; 640;16; 4;Depth;5
BlockStat;26;1072; 640;16; 4;QT_Depth;2
BlockStat;26;1072; 640;16; 4;BT_Depth;4
BlockStat;26;1072; 640;16; 4;MT_Depth;3
BlockStat;26;1072; 640;16; 4;ChromaQPAdj;0
BlockStat;26;1072; 640;16; 4;QP;40
BlockStat;26;1072; 640;16; 4;SplitSeries;2199585
BlockStat;26;1072; 640;16; 4;SkipFlag;0
BlockStat;26;1072; 640;16; 4;PredMode;0
BlockStat;26;1072; 640;16; 4;MergeFlag;1
BlockStat;26;1072; 640;16; 4;MergeIdx;42
BlockStat;26;1072; 640;16; 4;MergeType;0
BlockStat;26;1072; 640;16; 4;MMVDMergeFlag;1
BlockStat;26;1072; 640;16; 4;MMVDMergeIdx;42
BlockStat;26;1072; 640;16; 4;MVPIdxL0;255
BlockStat;26;1072; 640;16; 4;RefIdxL0;0
BlockStat;26;1072; 640;16; 4;MVPIdxL1;255
BlockStat;26;1072; 640;16; 4;RefIdxL1;0
BlockStat;26;1072; 640;16; 4;MVDL0;   0;   0
BlockStat;26;1072; 640;16; 4;MVL0; -23;  39
BlockStat;26;1072; 640;16; 4;MVDL1;   0;   0
BlockStat;26;1072; 640;16; 4;MVL1;  23; -39
BlockStat;26;1072; 640;16; 4;Cbf_Y;1
BlockStat;26;1072; 640;16; 4;TransformSkipFlag_Y;1
BlockStat;26;1072; 640;16; 4;Cbf_Cb;0
BlockStat;26;1072; 640;16; 4;Cbf_Cr;0
BlockStat;26;1072; 644;16; 4;Depth;5
BlockStat;26;1072; 644;16; 4;QT_Depth;2
BlockStat;26;1072; 644;16; 4;BT_Depth;4
BlockStat;26;1072; 644;16; 4;MT_Depth;3
BlockStat;26;1072; 644;16; 4;ChromaQPAdj;0
BlockStat;26;1072; 644;16; 4;QP;40
BlockStat;26;1072; 644;16; 4;SplitSeries;2199585
BlockStat;26;1072; 644;16; 4;SkipFlag;0
BlockStat;26;1072; 644;16; 4;PredMode;1
BlockStat;26;1072; 644;16; 4;Luma_IntraMode;0
BlockStat;26;1072; 644;16; 4;Chroma_IntraMode;0
BlockStat;26;1072; 644;16; 4;MultiRefIdx;0
BlockStat;26;1072; 644; 4; 4;Cbf_Y;0
BlockStat;26;1072; 644; 4; 4;TransformSkipFlag_Y;0
BlockStat;26;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;26;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;26;1076; 644; 4; 4;Cbf_Y;2
BlockStat;26;1076; 644; 4; 4;TransformSkipFlag_Y;0
BlockStat;26;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;26;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;26;1080; 644; 4; 4;Cbf_Y;0
BlockStat;26;1080; 644; 4; 4;TransformSkipFlag_Y;0
BlockStat;26;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;26;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;26;1084; 644; 4; 4;Cbf_Y;0
BlockStat;26;1084; 644; 4; 4;TransformSkipFlag_Y;0
BlockStat;26;1072; 644;16; 4;Cbf_Cb;0
BlockStat;26;1072; 644;16; 4;Cbf_Cr;0
BlockStat;26;1056; 648;16;16;Depth;4
BlockStat;26;1056; 648;16;16;QT_Depth;2
BlockStat;26;1056; 648;16;16;BT_Depth;2
BlockStat;26;1056; 648;16;16;MT_Depth;2
BlockStat;26;1056; 648;16;16;ChromaQPAdj;0
BlockStat;26;1056; 648;16;16;QP;40
BlockStat;26;1056; 648;16;16;SplitSeries;102433
BlockStat;26;1056; 648;16;16;SkipFlag;0
BlockStat;26;1056; 648;16;16;PredMode;1
BlockStat;26;1056; 648;16;16;Luma_IntraMode;0
BlockStat;26;1056; 648;16;16;Chroma_IntraMode;0
BlockStat;26;1056; 648;16;16;MultiRefIdx;0
BlockStat;26;1056; 648;16;16;Cbf_Y;1
BlockStat;26;1056; 648;16;16;TransformSkipFlag_Y;2
BlockStat;26;1056; 648;16;16;Cbf_Cb;0
BlockStat;26;1056; 648;16;16;Cbf_Cr;1
BlockStat;26;1072; 648;16; 8;Depth;5
BlockStat;26;1072; 648;16; 8;QT_Depth;2
BlockStat;26;1072; 648;16; 8;BT_Depth;3
BlockStat;26;1072; 648;16; 8;MT_Depth;3
BlockStat;26;1072; 648;16; 8;ChromaQPAdj;0
BlockStat;26;1072; 648;16; 8;QP;40
BlockStat;26;1072; 648;16; 8;SplitSeries;2199585
BlockStat;26;1072; 648;16; 8;SkipFlag;0
BlockStat;26;1072; 648;16; 8;PredMode;1
BlockStat;26;1072; 648;16; 8;Luma_IntraMode;53
BlockStat;26;1072; 648;16; 8;Chroma_IntraMode;53
BlockStat;26;1072; 648;16; 8;MultiRefIdx;0
BlockStat;26;1072; 648;16; 8;Cbf_Y;1
BlockStat;26;1072; 648;16; 8;TransformSkipFlag_Y;0
BlockStat;26;1072; 648;16; 8;Cbf_Cb;0
BlockStat;26;1072; 648;16; 8;Cbf_Cr;0
BlockStat;26;1072; 656;16; 8;Depth;5
BlockStat;26;1072; 656;16; 8;QT_Depth;2
BlockStat;26;1072; 656;16; 8;BT_Depth;3
BlockStat;26;1072; 656;16; 8;MT_Depth;3
BlockStat;26;1072; 656;16; 8;ChromaQPAdj;0
BlockStat;26;1072; 656;16; 8;QP;40
BlockStat;26;1072; 656;16; 8;SplitSeries;2199585
BlockStat;26;1072; 656;16; 8;SkipFlag;0
BlockStat;26;1072; 656;16; 8;PredMode;1
BlockStat;26;1072; 656;16; 8;Luma_IntraMode;0
BlockStat;26;1072; 656;16; 8;Chroma_IntraMode;0
BlockStat;26;1072; 656;16; 8;MultiRefIdx;0
BlockStat;26;1072; 656;16; 8;Cbf_Y;1
BlockStat;26;1072; 656;16; 8;TransformSkipFlag_Y;2
BlockStat;26;1072; 656;16; 8;Cbf_Cb;1
BlockStat;26;1072; 656;16; 8;Cbf_Cr;1
BlockStat;26;1056; 664;16; 8;Depth;4
BlockStat;26;1056; 664;16; 8;QT_Depth;2
BlockStat;26;1056; 664;16; 8;BT_Depth;3
BlockStat;26;1056; 664;16; 8;MT_Depth;2
BlockStat;26;1056; 664;16; 8;ChromaQPAdj;0
BlockStat;26;1056; 664;16; 8;QP;40
BlockStat;26;1056; 664;16; 8;SplitSeries;102433
BlockStat;26;1056; 664;16; 8;SkipFlag;0
BlockStat;26;1056; 664;16; 8;PredMode;1
BlockStat;26;1056; 664;16; 8;Luma_IntraMode;66
BlockStat;26;1056; 664;16; 8;Chroma_IntraMode;66
BlockStat;26;1056; 664;16; 8;MultiRefIdx;0
BlockStat;26;1056; 664;16; 8;Cbf_Y;1
BlockStat;26;1056; 664;16; 8;TransformSkipFlag_Y;2
BlockStat;26;1056; 664;16; 8;Cbf_Cb;0
BlockStat;26;1056; 664;16; 8;Cbf_Cr;0
BlockStat;26;1072; 664;16; 8;Depth;4
BlockStat;26;1072; 664;16; 8;QT_Depth;2
BlockStat;26;1072; 664;16; 8;BT_Depth;3
BlockStat;26;1072; 664;16; 8;MT_Depth;2
BlockStat;26;1072; 664;16; 8;ChromaQPAdj;0
BlockStat;26;1072; 664;16; 8;QP;40
BlockStat;26;1072; 664;16; 8;SplitSeries;102433
BlockStat;26;1072; 664;16; 8;SkipFlag;0
BlockStat;26;1072; 664;16; 8;PredMode;0
BlockStat;26;1072; 664;16; 8;MergeFlag;0
BlockStat;26;1072; 664;16; 8;InterDir;1
BlockStat;26;1072; 664;16; 8;MVPIdxL0;1
BlockStat;26;1072; 664;16; 8;RefIdxL0;0
BlockStat;26;1072; 664;16; 8;MVDL0;  12;   0
BlockStat;26;1072; 664;16; 8;MVL0; -64;  36
BlockStat;26;1072; 664;16; 8;IMVMode;1
BlockStat;26;1072; 664;16; 8;RootCbf;0
BlockStat;26;1024; 672;16; 4;Depth;5
BlockStat;26;1024; 672;16; 4;QT_Depth;2
BlockStat;26;1024; 672;16; 4;BT_Depth;4
BlockStat;26;1024; 672;16; 4;MT_Depth;3
BlockStat;26;1024; 672;16; 4;ChromaQPAdj;0
BlockStat;26;1024; 672;16; 4;QP;40
BlockStat;26;1024; 672;16; 4;SplitSeries;4294689
BlockStat;26;1024; 672;16; 4;SkipFlag;1
BlockStat;26;1024; 672;16; 4;MMVDSkipFlag;0
BlockStat;26;1024; 672;16; 4;PredMode;0
BlockStat;26;1024; 672;16; 4;MergeIdx;0
BlockStat;26;1024; 672;16; 4;MergeType;0
BlockStat;26;1024; 672;16; 4;MMVDMergeFlag;0
BlockStat;26;1024; 672;16; 4;MVPIdxL0;255
BlockStat;26;1024; 672;16; 4;RefIdxL0;0
BlockStat;26;1024; 672;16; 4;MVPIdxL1;255
BlockStat;26;1024; 672;16; 4;RefIdxL1;0
BlockStat;26;1024; 672;16; 4;MVDL0;   0;   0
BlockStat;26;1024; 672;16; 4;MVL0; -76;  36
BlockStat;26;1024; 672;16; 4;MVDL1;   0;   0
BlockStat;26;1024; 672;16; 4;MVL1;  76; -36
BlockStat;26;1024; 676;16; 8;Depth;5
BlockStat;26;1024; 676;16; 8;QT_Depth;2
BlockStat;26;1024; 676;16; 8;BT_Depth;3
BlockStat;26;1024; 676;16; 8;MT_Depth;3
BlockStat;26;1024; 676;16; 8;ChromaQPAdj;0
BlockStat;26;1024; 676;16; 8;QP;40
BlockStat;26;1024; 676;16; 8;SplitSeries;4294689
BlockStat;26;1024; 676;16; 8;SkipFlag;1
BlockStat;26;1024; 676;16; 8;MMVDSkipFlag;0
BlockStat;26;1024; 676;16; 8;PredMode;0
BlockStat;26;1024; 676;16; 8;MergeIdx;0
BlockStat;26;1024; 676;16; 8;MergeType;0
BlockStat;26;1024; 676;16; 8;MMVDMergeFlag;0
BlockStat;26;1024; 676;16; 8;AffineFlag;0
BlockStat;26;1024; 676;16; 8;MVPIdxL0;255
BlockStat;26;1024; 676;16; 8;RefIdxL0;0
BlockStat: POC 26 @(1024, 676) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 26 @[(1024, 676)--(1040, 676)--(1040, 684)--] TriangleMVL0={ -76,  36}
BlockStat: POC 26 @[(1024, 676)--(1024, 684)--(1040, 684)--] TriangleMVL0={  26, -37}
BlockStat;26;1024; 684;16; 4;Depth;5
BlockStat;26;1024; 684;16; 4;QT_Depth;2
BlockStat;26;1024; 684;16; 4;BT_Depth;4
BlockStat;26;1024; 684;16; 4;MT_Depth;3
BlockStat;26;1024; 684;16; 4;ChromaQPAdj;0
BlockStat;26;1024; 684;16; 4;QP;40
BlockStat;26;1024; 684;16; 4;SplitSeries;4294689
BlockStat;26;1024; 684;16; 4;SkipFlag;1
BlockStat;26;1024; 684;16; 4;MMVDSkipFlag;0
BlockStat;26;1024; 684;16; 4;PredMode;0
BlockStat;26;1024; 684;16; 4;MergeIdx;0
BlockStat;26;1024; 684;16; 4;MergeType;0
BlockStat;26;1024; 684;16; 4;MMVDMergeFlag;0
BlockStat;26;1024; 684;16; 4;MVPIdxL0;255
BlockStat;26;1024; 684;16; 4;RefIdxL0;0
BlockStat;26;1024; 684;16; 4;MVPIdxL1;255
BlockStat;26;1024; 684;16; 4;RefIdxL1;0
BlockStat;26;1024; 684;16; 4;MVDL0;   0;   0
BlockStat;26;1024; 684;16; 4;MVL0; -26;  37
BlockStat;26;1024; 684;16; 4;MVDL1;   0;   0
BlockStat;26;1024; 684;16; 4;MVL1;  26; -37
BlockStat;26;1040; 672;16; 8;Depth;5
BlockStat;26;1040; 672;16; 8;QT_Depth;2
BlockStat;26;1040; 672;16; 8;BT_Depth;3
BlockStat;26;1040; 672;16; 8;MT_Depth;3
BlockStat;26;1040; 672;16; 8;ChromaQPAdj;0
BlockStat;26;1040; 672;16; 8;QP;40
BlockStat;26;1040; 672;16; 8;SplitSeries;2197537
BlockStat;26;1040; 672;16; 8;SkipFlag;0
BlockStat;26;1040; 672;16; 8;PredMode;1
BlockStat;26;1040; 672;16; 8;Luma_IntraMode;11
BlockStat;26;1040; 672;16; 8;Chroma_IntraMode;11
BlockStat;26;1040; 672;16; 8;MultiRefIdx;0
BlockStat;26;1040; 672;16; 8;Cbf_Y;1
BlockStat;26;1040; 672;16; 8;TransformSkipFlag_Y;0
BlockStat;26;1040; 672;16; 8;Cbf_Cb;0
BlockStat;26;1040; 672;16; 8;Cbf_Cr;0
BlockStat;26;1040; 680;16; 8;Depth;5
BlockStat;26;1040; 680;16; 8;QT_Depth;2
BlockStat;26;1040; 680;16; 8;BT_Depth;3
BlockStat;26;1040; 680;16; 8;MT_Depth;3
BlockStat;26;1040; 680;16; 8;ChromaQPAdj;0
BlockStat;26;1040; 680;16; 8;QP;40
BlockStat;26;1040; 680;16; 8;SplitSeries;2197537
BlockStat;26;1040; 680;16; 8;SkipFlag;0
BlockStat;26;1040; 680;16; 8;PredMode;0
BlockStat;26;1040; 680;16; 8;MergeFlag;0
BlockStat;26;1040; 680;16; 8;InterDir;2
BlockStat;26;1040; 680;16; 8;MVPIdxL1;0
BlockStat;26;1040; 680;16; 8;RefIdxL1;0
