BlockStat;15;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;15;   0;   0; 0; 0;QP;29
BlockStat;15;   0;   0; 0; 0;SplitSeries;164897
BlockStat;15;   0;   0; 0; 0;PredMode;1
BlockStat;15; 736; 896; 4;16;Chroma_IntraMode;1
BlockStat;15; 736; 896; 4;16;Cbf_Cb;1
BlockStat;15; 736; 896; 4;16;Cbf_Cr;0
BlockStat;15; 740; 896; 8;16;Depth;4
BlockStat;15; 740; 896; 8;16;QT_Depth;3
BlockStat;15; 740; 896; 8;16;BT_Depth;1
BlockStat;15; 740; 896; 8;16;MT_Depth;1
BlockStat;15; 740; 896; 8;16;ChromaQPAdj;0
BlockStat;15; 740; 896; 8;16;QP;29
BlockStat;15; 740; 896; 8;16;SplitSeries;164897
BlockStat;15; 740; 896; 8;16;SkipFlag;0
BlockStat;15; 740; 896; 8;16;PredMode;1
BlockStat;15; 740; 896; 8;16;Luma_IntraMode;0
BlockStat;15; 740; 896; 8;16;Chroma_IntraMode;67
BlockStat;15; 740; 896; 8;16;MultiRefIdx;0
BlockStat;15; 740; 896; 8;16;Cbf_Y;1
BlockStat;15; 740; 896; 8;16;TransformSkipFlag_Y;2
BlockStat;15; 740; 896; 8;16;Cbf_Cb;1
BlockStat;15; 740; 896; 8;16;Cbf_Cr;1
BlockStat;15; 748; 896; 4; 4;Depth;5
BlockStat;15; 748; 896; 4; 4;QT_Depth;3
BlockStat;15; 748; 896; 4; 4;BT_Depth;4
BlockStat;15; 748; 896; 4; 4;MT_Depth;2
BlockStat;15; 748; 896; 4; 4;ChromaQPAdj;0
BlockStat;15; 748; 896; 4; 4;QP;29
BlockStat;15; 748; 896; 4; 4;SplitSeries;4359201
BlockStat;15; 748; 896; 4; 4;SkipFlag;0
BlockStat;15; 748; 896; 4; 4;PredMode;1
BlockStat;15; 748; 896; 4; 4;Luma_IntraMode;29
BlockStat;15; 748; 896; 4; 4;MultiRefIdx;0
BlockStat;15; 748; 896; 4; 4;Cbf_Y;1
BlockStat;15; 748; 896; 4; 4;TransformSkipFlag_Y;0
BlockStat;15; 748; 900; 4; 8;Depth;5
BlockStat;15; 748; 900; 4; 8;QT_Depth;3
BlockStat;15; 748; 900; 4; 8;BT_Depth;3
BlockStat;15; 748; 900; 4; 8;MT_Depth;2
BlockStat;15; 748; 900; 4; 8;ChromaQPAdj;0
BlockStat;15; 748; 900; 4; 8;QP;29
BlockStat;15; 748; 900; 4; 8;SplitSeries;4359201
BlockStat;15; 748; 900; 4; 8;SkipFlag;0
BlockStat;15; 748; 900; 4; 8;PredMode;1
BlockStat;15; 748; 900; 4; 8;Luma_IntraMode;16
BlockStat;15; 748; 900; 4; 8;MultiRefIdx;0
BlockStat;15; 748; 900; 4; 8;Cbf_Y;1
BlockStat;15; 748; 900; 4; 8;TransformSkipFlag_Y;2
BlockStat;15; 748; 908; 4; 4;Depth;5
BlockStat;15; 748; 908; 4; 4;QT_Depth;3
BlockStat;15; 748; 908; 4; 4;BT_Depth;4
BlockStat;15; 748; 908; 4; 4;MT_Depth;2
BlockStat;15; 748; 908; 4; 4;ChromaQPAdj;0
BlockStat;15; 748; 908; 4; 4;QP;29
BlockStat;15; 748; 908; 4; 4;SplitSeries;4359201
BlockStat;15; 748; 908; 4; 4;SkipFlag;0
BlockStat;15; 748; 908; 4; 4;PredMode;1
BlockStat;15; 748; 908; 4; 4;Luma_IntraMode;1
BlockStat;15; 748; 908; 4; 4;MultiRefIdx;0
BlockStat;15; 748; 908; 4; 4;Cbf_Y;1
BlockStat;15; 748; 908; 4; 4;TransformSkipFlag_Y;0
BlockStat;15;   0;   0; 0; 0;Depth;4
BlockStat;15;   0;   0; 0; 0;QT_Depth;3
BlockStat;15;   0;   0; 0; 0;BT_Depth;2
BlockStat;15;   0;   0; 0; 0;MT_Depth;1
BlockStat;15;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;15;   0;   0; 0; 0;QP;29
BlockStat;15;   0;   0; 0; 0;SplitSeries;164897
BlockStat;15;   0;   0; 0; 0;PredMode;1
BlockStat;15; 748; 896; 4;16;Chroma_IntraMode;16
BlockStat;15; 748; 896; 4;16;Cbf_Cb;0
BlockStat;15; 748; 896; 4;16;Cbf_Cr;0
BlockStat;15; 752; 896; 8; 4;Depth;5
BlockStat;15; 752; 896; 8; 4;QT_Depth;3
BlockStat;15; 752; 896; 8; 4;BT_Depth;3
BlockStat;15; 752; 896; 8; 4;MT_Depth;2
BlockStat;15; 752; 896; 8; 4;ChromaQPAdj;0
BlockStat;15; 752; 896; 8; 4;QP;29
BlockStat;15; 752; 896; 8; 4;SplitSeries;4293665
BlockStat;15; 752; 896; 8; 4;SkipFlag;0
BlockStat;15; 752; 896; 8; 4;PredMode;1
BlockStat;15; 752; 896; 8; 4;Luma_IntraMode;18
BlockStat;15; 752; 896; 8; 4;MultiRefIdx;0
BlockStat;15; 752; 896; 8; 4;Cbf_Y;1
BlockStat;15; 752; 896; 8; 4;TransformSkipFlag_Y;0
BlockStat;15; 752; 900; 8; 8;Depth;5
BlockStat;15; 752; 900; 8; 8;QT_Depth;3
BlockStat;15; 752; 900; 8; 8;BT_Depth;2
BlockStat;15; 752; 900; 8; 8;MT_Depth;2
BlockStat;15; 752; 900; 8; 8;ChromaQPAdj;0
BlockStat;15; 752; 900; 8; 8;QP;29
BlockStat;15; 752; 900; 8; 8;SplitSeries;4293665
BlockStat;15; 752; 900; 8; 8;SkipFlag;0
BlockStat;15; 752; 900; 8; 8;PredMode;1
BlockStat;15; 752; 900; 8; 8;Luma_IntraMode;12
BlockStat;15; 752; 900; 8; 8;MultiRefIdx;0
BlockStat;15; 752; 900; 8; 8;Cbf_Y;1
BlockStat;15; 752; 900; 8; 8;TransformSkipFlag_Y;1
BlockStat;15; 752; 908; 8; 4;Depth;5
BlockStat;15; 752; 908; 8; 4;QT_Depth;3
BlockStat;15; 752; 908; 8; 4;BT_Depth;3
BlockStat;15; 752; 908; 8; 4;MT_Depth;2
BlockStat;15; 752; 908; 8; 4;ChromaQPAdj;0
BlockStat;15; 752; 908; 8; 4;QP;29
BlockStat;15; 752; 908; 8; 4;SplitSeries;4293665
BlockStat;15; 752; 908; 8; 4;SkipFlag;0
BlockStat;15; 752; 908; 8; 4;PredMode;1
BlockStat;15; 752; 908; 8; 4;Luma_IntraMode;22
BlockStat;15; 752; 908; 8; 4;MultiRefIdx;0
BlockStat;15; 752; 908; 8; 4;Cbf_Y;1
BlockStat;15; 752; 908; 8; 4;TransformSkipFlag_Y;2
BlockStat;15;   0;   0; 0; 0;Depth;4
BlockStat;15;   0;   0; 0; 0;QT_Depth;3
BlockStat;15;   0;   0; 0; 0;BT_Depth;1
BlockStat;15;   0;   0; 0; 0;MT_Depth;1
BlockStat;15;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;15;   0;   0; 0; 0;QP;29
BlockStat;15;   0;   0; 0; 0;SplitSeries;99361
BlockStat;15;   0;   0; 0; 0;PredMode;1
BlockStat;15; 752; 896; 8;16;Chroma_IntraMode;0
BlockStat;15; 752; 896; 8;16;Cbf_Cb;1
BlockStat;15; 752; 896; 8;16;Cbf_Cr;0
BlockStat;15; 760; 896; 8; 4;Depth;5
BlockStat;15; 760; 896; 8; 4;QT_Depth;3
BlockStat;15; 760; 896; 8; 4;BT_Depth;3
BlockStat;15; 760; 896; 8; 4;MT_Depth;2
BlockStat;15; 760; 896; 8; 4;ChromaQPAdj;0
BlockStat;15; 760; 896; 8; 4;QP;29
BlockStat;15; 760; 896; 8; 4;SplitSeries;4293665
BlockStat;15; 760; 896; 8; 4;SkipFlag;0
BlockStat;15; 760; 896; 8; 4;PredMode;1
BlockStat;15; 760; 896; 8; 4;Luma_IntraMode;17
BlockStat;15; 760; 896; 8; 4;MultiRefIdx;0
BlockStat;15; 760; 896; 8; 4;Cbf_Y;1
BlockStat;15; 760; 896; 8; 4;TransformSkipFlag_Y;2
BlockStat;15; 760; 900; 4; 8;Depth;6
BlockStat;15; 760; 900; 4; 8;QT_Depth;3
BlockStat;15; 760; 900; 4; 8;BT_Depth;3
BlockStat;15; 760; 900; 4; 8;MT_Depth;3
BlockStat;15; 760; 900; 4; 8;ChromaQPAdj;0
BlockStat;15; 760; 900; 4; 8;QP;29
BlockStat;15; 760; 900; 4; 8;SplitSeries;104956961
BlockStat;15; 760; 900; 4; 8;SkipFlag;0
BlockStat;15; 760; 900; 4; 8;PredMode;1
BlockStat;15; 760; 900; 4; 8;Luma_IntraMode;5
BlockStat;15; 760; 900; 4; 8;MultiRefIdx;0
BlockStat;15; 760; 900; 4; 8;Cbf_Y;1
BlockStat;15; 760; 900; 4; 8;TransformSkipFlag_Y;2
BlockStat;15; 764; 900; 4; 8;Depth;6
BlockStat;15; 764; 900; 4; 8;QT_Depth;3
BlockStat;15; 764; 900; 4; 8;BT_Depth;3
BlockStat;15; 764; 900; 4; 8;MT_Depth;3
BlockStat;15; 764; 900; 4; 8;ChromaQPAdj;0
BlockStat;15; 764; 900; 4; 8;QP;29
BlockStat;15; 764; 900; 4; 8;SplitSeries;104956961
BlockStat;15; 764; 900; 4; 8;SkipFlag;0
BlockStat;15; 764; 900; 4; 8;PredMode;1
BlockStat;15; 764; 900; 4; 8;Luma_IntraMode;2
BlockStat;15; 764; 900; 4; 8;MultiRefIdx;0
BlockStat;15; 764; 900; 4; 8;Cbf_Y;1
BlockStat;15; 764; 900; 4; 8;TransformSkipFlag_Y;2
BlockStat;15; 760; 908; 4; 4;Depth;6
BlockStat;15; 760; 908; 4; 4;QT_Depth;3
BlockStat;15; 760; 908; 4; 4;BT_Depth;4
BlockStat;15; 760; 908; 4; 4;MT_Depth;3
BlockStat;15; 760; 908; 4; 4;ChromaQPAdj;0
BlockStat;15; 760; 908; 4; 4;QP;29
BlockStat;15; 760; 908; 4; 4;SplitSeries;104956961
BlockStat;15; 760; 908; 4; 4;SkipFlag;0
BlockStat;15; 760; 908; 4; 4;PredMode;1
BlockStat;15; 760; 908; 4; 4;Luma_IntraMode;2
BlockStat;15; 760; 908; 4; 4;MultiRefIdx;0
BlockStat;15; 760; 908; 4; 4;Cbf_Y;1
BlockStat;15; 760; 908; 4; 4;TransformSkipFlag_Y;0
BlockStat;15; 764; 908; 4; 4;Depth;6
BlockStat;15; 764; 908; 4; 4;QT_Depth;3
BlockStat;15; 764; 908; 4; 4;BT_Depth;4
BlockStat;15; 764; 908; 4; 4;MT_Depth;3
BlockStat;15; 764; 908; 4; 4;ChromaQPAdj;0
BlockStat;15; 764; 908; 4; 4;QP;29
BlockStat;15; 764; 908; 4; 4;SplitSeries;104956961
BlockStat;15; 764; 908; 4; 4;SkipFlag;0
BlockStat;15; 764; 908; 4; 4;PredMode;1
BlockStat;15; 764; 908; 4; 4;Luma_IntraMode;1
BlockStat;15; 764; 908; 4; 4;MultiRefIdx;0
BlockStat;15; 764; 908; 4; 4;Cbf_Y;1
BlockStat;15; 764; 908; 4; 4;TransformSkipFlag_Y;2
BlockStat;15;   0;   0; 0; 0;Depth;4
BlockStat;15;   0;   0; 0; 0;QT_Depth;3
BlockStat;15;   0;   0; 0; 0;BT_Depth;1
BlockStat;15;   0;   0; 0; 0;MT_Depth;1
BlockStat;15;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;15;   0;   0; 0; 0;QP;29
BlockStat;15;   0;   0; 0; 0;SplitSeries;99361
BlockStat;15;   0;   0; 0; 0;PredMode;1
BlockStat;15; 760; 896; 8;16;Chroma_IntraMode;68
BlockStat;15; 760; 896; 8;16;Cbf_Cb;0
BlockStat;15; 760; 896; 8;16;Cbf_Cr;0
BlockStat;15; 736; 912; 4; 8;Depth;5
BlockStat;15; 736; 912; 4; 8;QT_Depth;4
BlockStat;15; 736; 912; 4; 8;BT_Depth;1
BlockStat;15; 736; 912; 4; 8;MT_Depth;1
BlockStat;15; 736; 912; 4; 8;ChromaQPAdj;0
BlockStat;15; 736; 912; 4; 8;QP;29
BlockStat;15; 736; 912; 4; 8;SplitSeries;3179553
BlockStat;15; 736; 912; 4; 8;SkipFlag;0
BlockStat;15; 736; 912; 4; 8;PredMode;0
BlockStat;15; 736; 912; 4; 8;MergeFlag;1
BlockStat;15; 736; 912; 4; 8;MergeIdx;7
BlockStat;15; 736; 912; 4; 8;MergeType;0
BlockStat;15; 736; 912; 4; 8;MMVDMergeFlag;1
BlockStat;15; 736; 912; 4; 8;MMVDMergeIdx;7
BlockStat;15; 736; 912; 4; 8;MVPIdxL0;255
BlockStat;15; 736; 912; 4; 8;RefIdxL0;0
BlockStat;15; 736; 912; 4; 8;MVDL0;   0;   0
BlockStat;15; 736; 912; 4; 8;MVL0;  52;  -6
BlockStat;15; 736; 912; 4; 8;Cbf_Y;1
BlockStat;15; 736; 912; 4; 8;TransformSkipFlag_Y;1
BlockStat;15; 736; 912; 4; 8;Cbf_Cb;0
BlockStat;15; 736; 912; 4; 8;Cbf_Cr;0
BlockStat;15; 740; 912; 4; 8;Depth;5
BlockStat;15; 740; 912; 4; 8;QT_Depth;4
BlockStat;15; 740; 912; 4; 8;BT_Depth;1
BlockStat;15; 740; 912; 4; 8;MT_Depth;1
BlockStat;15; 740; 912; 4; 8;ChromaQPAdj;0
BlockStat;15; 740; 912; 4; 8;QP;29
BlockStat;15; 740; 912; 4; 8;SplitSeries;3179553
BlockStat;15; 740; 912; 4; 8;SkipFlag;0
BlockStat;15; 740; 912; 4; 8;PredMode;0
BlockStat;15; 740; 912; 4; 8;MergeFlag;0
BlockStat;15; 740; 912; 4; 8;InterDir;1
BlockStat;15; 740; 912; 4; 8;MVPIdxL0;0
BlockStat;15; 740; 912; 4; 8;RefIdxL0;0
BlockStat;15; 740; 912; 4; 8;MVDL0;  -1;  -6
BlockStat;15; 740; 912; 4; 8;MVL0;  51; -12
BlockStat;15; 740; 912; 4; 8;IMVMode;0
BlockStat;15; 740; 912; 4; 8;RootCbf;0
BlockStat;15; 744; 912; 8; 8;Depth;4
BlockStat;15; 744; 912; 8; 8;QT_Depth;4
BlockStat;15; 744; 912; 8; 8;BT_Depth;0
BlockStat;15; 744; 912; 8; 8;MT_Depth;0
BlockStat;15; 744; 912; 8; 8;ChromaQPAdj;0
BlockStat;15; 744; 912; 8; 8;QP;29
BlockStat;15; 744; 912; 8; 8;SplitSeries;33825
BlockStat;15; 744; 912; 8; 8;SkipFlag;0
BlockStat;15; 744; 912; 8; 8;PredMode;0
BlockStat;15; 744; 912; 8; 8;MergeFlag;0
BlockStat;15; 744; 912; 8; 8;InterDir;1
BlockStat;15; 744; 912; 8; 8;MVPIdxL0;1
BlockStat;15; 744; 912; 8; 8;RefIdxL0;0
BlockStat;15; 744; 912; 8; 8;MVDL0;  -3;  25
BlockStat;15; 744; 912; 8; 8;MVL0; -22;  43
BlockStat;15; 744; 912; 8; 8;IMVMode;0
BlockStat;15; 744; 912; 8; 8;RootCbf;0
BlockStat;15; 736; 920; 4; 8;Depth;5
BlockStat;15; 736; 920; 4; 8;QT_Depth;4
BlockStat;15; 736; 920; 4; 8;BT_Depth;1
BlockStat;15; 736; 920; 4; 8;MT_Depth;1
BlockStat;15; 736; 920; 4; 8;ChromaQPAdj;0
BlockStat;15; 736; 920; 4; 8;QP;29
BlockStat;15; 736; 920; 4; 8;SplitSeries;3179553
BlockStat;15; 736; 920; 4; 8;SkipFlag;0
BlockStat;15; 736; 920; 4; 8;PredMode;0
BlockStat;15; 736; 920; 4; 8;MergeFlag;1
BlockStat;15; 736; 920; 4; 8;MergeIdx;9
BlockStat;15; 736; 920; 4; 8;MergeType;0
BlockStat;15; 736; 920; 4; 8;MMVDMergeFlag;1
BlockStat;15; 736; 920; 4; 8;MMVDMergeIdx;9
BlockStat;15; 736; 920; 4; 8;MVPIdxL0;255
BlockStat;15; 736; 920; 4; 8;RefIdxL0;0
BlockStat;15; 736; 920; 4; 8;MVDL0;   0;   0
BlockStat;15; 736; 920; 4; 8;MVL0;  -4;  12
BlockStat;15; 736; 920; 4; 8;Cbf_Y;1
BlockStat;15; 736; 920; 4; 8;TransformSkipFlag_Y;0
BlockStat;15; 736; 920; 4; 8;Cbf_Cb;0
BlockStat;15; 736; 920; 4; 8;Cbf_Cr;0
BlockStat;15; 740; 920; 4; 8;Depth;5
BlockStat;15; 740; 920; 4; 8;QT_Depth;4
BlockStat;15; 740; 920; 4; 8;BT_Depth;1
BlockStat;15; 740; 920; 4; 8;MT_Depth;1
BlockStat;15; 740; 920; 4; 8;ChromaQPAdj;0
BlockStat;15; 740; 920; 4; 8;QP;29
BlockStat;15; 740; 920; 4; 8;SplitSeries;3179553
BlockStat;15; 740; 920; 4; 8;SkipFlag;0
BlockStat;15; 740; 920; 4; 8;PredMode;0
BlockStat;15; 740; 920; 4; 8;MergeFlag;0
BlockStat;15; 740; 920; 4; 8;InterDir;1
BlockStat;15; 740; 920; 4; 8;MVPIdxL0;0
BlockStat;15; 740; 920; 4; 8;RefIdxL0;0
BlockStat;15; 740; 920; 4; 8;MVDL0; -12;   4
BlockStat;15; 740; 920; 4; 8;MVL0; -16;  16
BlockStat;15; 740; 920; 4; 8;IMVMode;1
BlockStat;15; 740; 920; 4; 8;RootCbf;0
BlockStat;15; 744; 920; 8; 8;Depth;4
BlockStat;15; 744; 920; 8; 8;QT_Depth;4
BlockStat;15; 744; 920; 8; 8;BT_Depth;0
BlockStat;15; 744; 920; 8; 8;MT_Depth;0
BlockStat;15; 744; 920; 8; 8;ChromaQPAdj;0
BlockStat;15; 744; 920; 8; 8;QP;29
BlockStat;15; 744; 920; 8; 8;SplitSeries;33825
BlockStat;15; 744; 920; 8; 8;SkipFlag;1
BlockStat;15; 744; 920; 8; 8;MMVDSkipFlag;0
BlockStat;15; 744; 920; 8; 8;PredMode;0
BlockStat;15; 744; 920; 8; 8;MergeIdx;5
BlockStat;15; 744; 920; 8; 8;MergeType;0
BlockStat;15; 744; 920; 8; 8;MMVDMergeFlag;1
BlockStat;15; 744; 920; 8; 8;MMVDMergeIdx;5
BlockStat;15; 744; 920; 8; 8;MVPIdxL0;255
BlockStat;15; 744; 920; 8; 8;RefIdxL0;0
BlockStat;15; 744; 920; 8; 8;MVDL0;   0;   0
BlockStat;15; 744; 920; 8; 8;MVL0; -18;  16
BlockStat;15; 752; 912; 8; 8;Depth;5
BlockStat;15; 752; 912; 8; 8;QT_Depth;3
BlockStat;15; 752; 912; 8; 8;BT_Depth;2
BlockStat;15; 752; 912; 8; 8;MT_Depth;2
BlockStat;15; 752; 912; 8; 8;ChromaQPAdj;0
BlockStat;15; 752; 912; 8; 8;QP;29
BlockStat;15; 752; 912; 8; 8;SplitSeries;2196513
BlockStat;15; 752; 912; 8; 8;SkipFlag;1
BlockStat;15; 752; 912; 8; 8;MMVDSkipFlag;0
BlockStat;15; 752; 912; 8; 8;PredMode;0
BlockStat;15; 752; 912; 8; 8;MergeIdx;0
BlockStat;15; 752; 912; 8; 8;MergeType;0
BlockStat;15; 752; 912; 8; 8;MMVDMergeFlag;0
BlockStat;15; 752; 912; 8; 8;AffineFlag;1
BlockStat;15; 752; 912; 8; 8;MVPIdxL0;0
BlockStat;15; 752; 912; 8; 8;RefIdxL0;0
BlockStat;15; 752; 912; 8; 8;AffineMVL0; -21;  37; -20;  25; -21;  37
BlockStat;15; 752; 920; 8; 8;Depth;5
BlockStat;15; 752; 920; 8; 8;QT_Depth;3
BlockStat;15; 752; 920; 8; 8;BT_Depth;2
BlockStat;15; 752; 920; 8; 8;MT_Depth;2
BlockStat;15; 752; 920; 8; 8;ChromaQPAdj;0
BlockStat;15; 752; 920; 8; 8;QP;29
BlockStat;15; 752; 920; 8; 8;SplitSeries;2196513
BlockStat;15; 752; 920; 8; 8;SkipFlag;1
BlockStat;15; 752; 920; 8; 8;MMVDSkipFlag;0
BlockStat;15; 752; 920; 8; 8;PredMode;0
BlockStat;15; 752; 920; 8; 8;MergeIdx;0
BlockStat;15; 752; 920; 8; 8;MergeType;0
BlockStat;15; 752; 920; 8; 8;MMVDMergeFlag;0
BlockStat;15; 752; 920; 8; 8;AffineFlag;0
BlockStat;15; 752; 920; 8; 8;MVPIdxL0;255
BlockStat;15; 752; 920; 8; 8;RefIdxL0;0
BlockStat;15; 752; 920; 8; 8;MVDL0;   0;   0
BlockStat;15; 752; 920; 8; 8;MVL0; -18;  16
BlockStat;15; 760; 912; 8;16;Depth;4
BlockStat;15; 760; 912; 8;16;QT_Depth;3
BlockStat;15; 760; 912; 8;16;BT_Depth;1
BlockStat;15; 760; 912; 8;16;MT_Depth;1
BlockStat;15; 760; 912; 8;16;ChromaQPAdj;0
BlockStat;15; 760; 912; 8;16;QP;29
BlockStat;15; 760; 912; 8;16;SplitSeries;99361
BlockStat;15; 760; 912; 8;16;SkipFlag;1
BlockStat;15; 760; 912; 8;16;MMVDSkipFlag;0
BlockStat;15; 760; 912; 8;16;PredMode;0
BlockStat;15; 760; 912; 8;16;MergeIdx;0
BlockStat;15; 760; 912; 8;16;MergeType;0
BlockStat;15; 760; 912; 8;16;MMVDMergeFlag;0
BlockStat;15; 760; 912; 8;16;AffineFlag;0
BlockStat;15; 760; 912; 8;16;MVPIdxL0;255
BlockStat;15; 760; 912; 8;16;RefIdxL0;0
BlockStat;15; 760; 912; 8;16;MVDL0;   0;   0
BlockStat;15; 760; 912; 8;16;MVL0; -18;  16
BlockStat;15; 704; 928; 8; 4;Depth;6
BlockStat;15; 704; 928; 8; 4;QT_Depth;3
BlockStat;15; 704; 928; 8; 4;BT_Depth;3
BlockStat;15; 704; 928; 8; 4;MT_Depth;3
BlockStat;15; 704; 928; 8; 4;ChromaQPAdj;0
BlockStat;15; 704; 928; 8; 4;QP;29
BlockStat;15; 704; 928; 8; 4;SplitSeries;102827041
BlockStat;15; 704; 928; 8; 4;SkipFlag;1
BlockStat;15; 704; 928; 8; 4;MMVDSkipFlag;0
BlockStat;15; 704; 928; 8; 4;PredMode;0
BlockStat;15; 704; 928; 8; 4;MergeIdx;47
BlockStat;15; 704; 928; 8; 4;MergeType;0
BlockStat;15; 704; 928; 8; 4;MMVDMergeFlag;1
BlockStat;15; 704; 928; 8; 4;MMVDMergeIdx;47
BlockStat;15; 704; 928; 8; 4;MVPIdxL1;255
BlockStat;15; 704; 928; 8; 4;RefIdxL1;0
BlockStat;15; 704; 928; 8; 4;MVDL1;   0;   0
BlockStat;15; 704; 928; 8; 4;MVL1; -28; -36
BlockStat;15; 712; 928; 8; 4;Depth;6
BlockStat;15; 712; 928; 8; 4;QT_Depth;3
BlockStat;15; 712; 928; 8; 4;BT_Depth;3
BlockStat;15; 712; 928; 8; 4;MT_Depth;3
BlockStat;15; 712; 928; 8; 4;ChromaQPAdj;0
BlockStat;15; 712; 928; 8; 4;QP;29
BlockStat;15; 712; 928; 8; 4;SplitSeries;102827041
BlockStat;15; 712; 928; 8; 4;SkipFlag;0
BlockStat;15; 712; 928; 8; 4;PredMode;0
BlockStat;15; 712; 928; 8; 4;MergeFlag;0
BlockStat;15; 712; 928; 8; 4;InterDir;1
BlockStat;15; 712; 928; 8; 4;MVPIdxL0;1
BlockStat;15; 712; 928; 8; 4;RefIdxL0;0
BlockStat;15; 712; 928; 8; 4;MVDL0;  28;  -4
BlockStat;15; 712; 928; 8; 4;MVL0;  24;   8
BlockStat;15; 712; 928; 8; 4;IMVMode;1
BlockStat;15; 712; 928; 8; 4;RootCbf;0
BlockStat;15; 704; 932;16; 4;Depth;5
BlockStat;15; 704; 932;16; 4;QT_Depth;3
BlockStat;15; 704; 932;16; 4;BT_Depth;2
BlockStat;15; 704; 932;16; 4;MT_Depth;2
BlockStat;15; 704; 932;16; 4;ChromaQPAdj;0
BlockStat;15; 704; 932;16; 4;QP;29
BlockStat;15; 704; 932;16; 4;SplitSeries;2163745
BlockStat;15; 704; 932;16; 4;SkipFlag;0
BlockStat;15; 704; 932;16; 4;PredMode;0
BlockStat;15; 704; 932;16; 4;MergeFlag;0
BlockStat;15; 704; 932;16; 4;InterDir;2
BlockStat;15; 704; 932;16; 4;MVPIdxL1;0
BlockStat;15; 704; 932;16; 4;RefIdxL1;0
BlockStat;15; 704; 932;16; 4;MVDL1; -12;  -8
BlockStat;15; 704; 932;16; 4;MVL1; -20; -24
BlockStat;15; 704; 932;16; 4;IMVMode;1
BlockStat;15; 704; 932;16; 4;RootCbf;1
BlockStat;15; 704; 932;16; 4;Cbf_Y;1
BlockStat;15; 704; 932;16; 4;TransformSkipFlag_Y;1
BlockStat;15; 704; 932;16; 4;Cbf_Cb;0
BlockStat;15; 704; 932;16; 4;Cbf_Cr;0
BlockStat;15; 704; 936;16; 8;Depth;4
BlockStat;15; 704; 936;16; 8;QT_Depth;3
BlockStat;15; 704; 936;16; 8;BT_Depth;1
BlockStat;15; 704; 936;16; 8;MT_Depth;1
BlockStat;15; 704; 936;16; 8;ChromaQPAdj;0
BlockStat;15; 704; 936;16; 8;QP;29
BlockStat;15; 704; 936;16; 8;SplitSeries;66593
BlockStat;15; 704; 936;16; 8;SkipFlag;1
BlockStat;15; 704; 936;16; 8;MMVDSkipFlag;0
BlockStat;15; 704; 936;16; 8;PredMode;0
BlockStat;15; 704; 936;16; 8;MergeIdx;1
BlockStat;15; 704; 936;16; 8;MergeType;0
BlockStat;15; 704; 936;16; 8;MMVDMergeFlag;0
BlockStat;15; 704; 936;16; 8;AffineFlag;0
BlockStat;15; 704; 936;16; 8;MVPIdxL1;255
BlockStat;15; 704; 936;16; 8;RefIdxL1;0
BlockStat;15; 704; 936;16; 8;MVDL1;   0;   0
BlockStat;15; 704; 936;16; 8;MVL1; -20; -24
BlockStat;15; 720; 928; 4; 8;Depth;6
BlockStat;15; 720; 928; 4; 8;QT_Depth;3
BlockStat;15; 720; 928; 4; 8;BT_Depth;3
BlockStat;15; 720; 928; 4; 8;MT_Depth;3
BlockStat;15; 720; 928; 4; 8;ChromaQPAdj;0
BlockStat;15; 720; 928; 4; 8;QP;29
BlockStat;15; 720; 928; 4; 8;SplitSeries;103875617
BlockStat;15; 720; 928; 4; 8;SkipFlag;1
BlockStat;15; 720; 928; 4; 8;MMVDSkipFlag;0
BlockStat;15; 720; 928; 4; 8;PredMode;0
BlockStat;15; 720; 928; 4; 8;MergeIdx;0
BlockStat;15; 720; 928; 4; 8;MergeType;0
BlockStat;15; 720; 928; 4; 8;MMVDMergeFlag;0
BlockStat;15; 720; 928; 4; 8;MVPIdxL1;255
BlockStat;15; 720; 928; 4; 8;RefIdxL1;0
BlockStat;15; 720; 928; 4; 8;MVDL1;   0;   0
BlockStat;15; 720; 928; 4; 8;MVL1; -20; -24
BlockStat;15; 724; 928; 4; 8;Depth;6
BlockStat;15; 724; 928; 4; 8;QT_Depth;3
BlockStat;15; 724; 928; 4; 8;BT_Depth;3
BlockStat;15; 724; 928; 4; 8;MT_Depth;3
BlockStat;15; 724; 928; 4; 8;ChromaQPAdj;0
BlockStat;15; 724; 928; 4; 8;QP;29
BlockStat;15; 724; 928; 4; 8;SplitSeries;103875617
BlockStat;15; 724; 928; 4; 8;SkipFlag;0
BlockStat;15; 724; 928; 4; 8;PredMode;0
BlockStat;15; 724; 928; 4; 8;MergeFlag;0
BlockStat;15; 724; 928; 4; 8;InterDir;1
BlockStat;15; 724; 928; 4; 8;MVPIdxL0;0
BlockStat;15; 724; 928; 4; 8;RefIdxL0;0
BlockStat;15; 724; 928; 4; 8;MVDL0;   4; -12
BlockStat;15; 724; 928; 4; 8;MVL0;  20;   0
BlockStat;15; 724; 928; 4; 8;IMVMode;1
BlockStat;15; 724; 928; 4; 8;RootCbf;1
BlockStat;15; 724; 928; 4; 8;Cbf_Y;1
BlockStat;15; 724; 928; 4; 8;TransformSkipFlag_Y;1
BlockStat;15; 724; 928; 4; 8;Cbf_Cb;0
