BlockStat;15;  64; 768;64;64;QT_Depth;1
BlockStat;15;  64; 768;64;64;BT_Depth;0
BlockStat;15;  64; 768;64;64;MT_Depth;0
BlockStat;15;  64; 768;64;64;ChromaQPAdj;0
BlockStat;15;  64; 768;64;64;QP;46
BlockStat;15;  64; 768;64;64;SplitSeries;1
BlockStat;15;  64; 768;64;64;SkipFlag;1
BlockStat;15;  64; 768;64;64;MMVDSkipFlag;0
BlockStat;15;  64; 768;64;64;PredMode;0
BlockStat;15;  64; 768;64;64;MergeIdx;0
BlockStat;15;  64; 768;64;64;MergeType;1
BlockStat;15;  64; 768;64;64;MMVDMergeFlag;0
BlockStat;15;  64; 768;64;64;AffineFlag;1
BlockStat;15;  64; 768;64;64;MVPIdxL0;255
BlockStat;15;  64; 768;64;64;RefIdxL0;0
BlockStat;15;  64; 768;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15;   0; 832;64;16;Depth;2
BlockStat;15;   0; 832;64;16;QT_Depth;1
BlockStat;15;   0; 832;64;16;BT_Depth;2
BlockStat;15;   0; 832;64;16;MT_Depth;1
BlockStat;15;   0; 832;64;16;ChromaQPAdj;0
BlockStat;15;   0; 832;64;16;QP;46
BlockStat;15;   0; 832;64;16;SplitSeries;129
BlockStat;15;   0; 832;64;16;SkipFlag;1
BlockStat;15;   0; 832;64;16;MMVDSkipFlag;0
BlockStat;15;   0; 832;64;16;PredMode;0
BlockStat;15;   0; 832;64;16;MergeIdx;0
BlockStat;15;   0; 832;64;16;MergeType;0
BlockStat;15;   0; 832;64;16;MMVDMergeFlag;0
BlockStat;15;   0; 832;64;16;AffineFlag;0
BlockStat;15;   0; 832;64;16;MVPIdxL0;255
BlockStat;15;   0; 832;64;16;RefIdxL0;0
BlockStat;15;   0; 832;64;16;MVPIdxL1;255
BlockStat;15;   0; 832;64;16;RefIdxL1;0
BlockStat;15;   0; 832;64;16;MVDL0;   0;   0
BlockStat;15;   0; 832;64;16;MVL0;   0;   0
BlockStat;15;   0; 832;64;16;MVDL1;   0;   0
BlockStat;15;   0; 832;64;16;MVL1;   0;   0
BlockStat;15;   0; 848;64;32;Depth;2
BlockStat;15;   0; 848;64;32;QT_Depth;1
BlockStat;15;   0; 848;64;32;BT_Depth;1
BlockStat;15;   0; 848;64;32;MT_Depth;1
BlockStat;15;   0; 848;64;32;ChromaQPAdj;0
BlockStat;15;   0; 848;64;32;QP;46
BlockStat;15;   0; 848;64;32;SplitSeries;129
BlockStat;15;   0; 848;64;32;SkipFlag;0
BlockStat;15;   0; 848;64;32;PredMode;0
BlockStat;15;   0; 848;64;32;MergeFlag;0
BlockStat;15;   0; 848;64;32;InterDir;1
BlockStat;15;   0; 848;64;32;AffineFlag;0
BlockStat;15;   0; 848;64;32;MVPIdxL0;0
BlockStat;15;   0; 848;64;32;RefIdxL0;0
BlockStat;15;   0; 848;64;32;MVDL0;   0;   0
BlockStat;15;   0; 848;64;32;MVL0;   0;   0
BlockStat;15;   0; 848;64;32;RootCbf;0
BlockStat;15;   0; 880;64;16;Depth;2
BlockStat;15;   0; 880;64;16;QT_Depth;1
BlockStat;15;   0; 880;64;16;BT_Depth;2
BlockStat;15;   0; 880;64;16;MT_Depth;1
BlockStat;15;   0; 880;64;16;ChromaQPAdj;0
BlockStat;15;   0; 880;64;16;QP;46
BlockStat;15;   0; 880;64;16;SplitSeries;129
BlockStat;15;   0; 880;64;16;SkipFlag;1
BlockStat;15;   0; 880;64;16;MMVDSkipFlag;0
BlockStat;15;   0; 880;64;16;PredMode;0
BlockStat;15;   0; 880;64;16;MergeIdx;3
BlockStat;15;   0; 880;64;16;MergeType;0
BlockStat;15;   0; 880;64;16;MMVDMergeFlag;0
BlockStat;15;   0; 880;64;16;AffineFlag;0
BlockStat;15;   0; 880;64;16;MVPIdxL0;255
BlockStat;15;   0; 880;64;16;RefIdxL0;0
BlockStat;15;   0; 880;64;16;MVPIdxL1;255
BlockStat;15;   0; 880;64;16;RefIdxL1;0
BlockStat;15;   0; 880;64;16;MVDL0;   0;   0
BlockStat;15;   0; 880;64;16;MVL0; -28;  10
BlockStat;15;   0; 880;64;16;MVDL1;   0;   0
BlockStat;15;   0; 880;64;16;MVL1;  28; -10
BlockStat;15;  64; 832;64;64;Depth;1
BlockStat;15;  64; 832;64;64;QT_Depth;1
BlockStat;15;  64; 832;64;64;BT_Depth;0
BlockStat;15;  64; 832;64;64;MT_Depth;0
BlockStat;15;  64; 832;64;64;ChromaQPAdj;0
BlockStat;15;  64; 832;64;64;QP;46
BlockStat;15;  64; 832;64;64;SplitSeries;1
BlockStat;15;  64; 832;64;64;SkipFlag;1
BlockStat;15;  64; 832;64;64;MMVDSkipFlag;0
BlockStat;15;  64; 832;64;64;PredMode;0
BlockStat;15;  64; 832;64;64;MergeIdx;0
BlockStat;15;  64; 832;64;64;MergeType;1
BlockStat;15;  64; 832;64;64;MMVDMergeFlag;0
BlockStat;15;  64; 832;64;64;AffineFlag;1
BlockStat;15;  64; 832;64;64;MVPIdxL0;255
BlockStat;15;  64; 832;64;64;RefIdxL0;0
BlockStat;15;  64; 832;64;64;MVPIdxL1;255
BlockStat;15;  64; 832;64;64;RefIdxL1;0
BlockStat;15;  64; 832;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15;  64; 832;64;64;AffineMVL1;   0;   0;   0;   0;  28; -18
BlockStat;15; 128; 768;128;128;Depth;0
BlockStat;15; 128; 768;128;128;QT_Depth;0
BlockStat;15; 128; 768;128;128;BT_Depth;0
BlockStat;15; 128; 768;128;128;MT_Depth;0
BlockStat;15; 128; 768;128;128;ChromaQPAdj;0
BlockStat;15; 128; 768;128;128;QP;46
BlockStat;15; 128; 768;128;128;SplitSeries;0
BlockStat;15; 128; 768;128;128;SkipFlag;1
BlockStat;15; 128; 768;128;128;MMVDSkipFlag;0
BlockStat;15; 128; 768;128;128;PredMode;0
BlockStat;15; 128; 768;128;128;MergeIdx;0
BlockStat;15; 128; 768;128;128;MergeType;1
BlockStat;15; 128; 768;128;128;MMVDMergeFlag;0
BlockStat;15; 128; 768;128;128;AffineFlag;1
BlockStat;15; 128; 768;128;128;MVPIdxL0;255
BlockStat;15; 128; 768;128;128;RefIdxL0;0
BlockStat;15; 128; 768;128;128;MVPIdxL1;255
BlockStat;15; 128; 768;128;128;RefIdxL1;0
BlockStat;15; 128; 768;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15; 128; 768;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;15; 256; 768;128;128;Depth;0
BlockStat;15; 256; 768;128;128;QT_Depth;0
BlockStat;15; 256; 768;128;128;BT_Depth;0
BlockStat;15; 256; 768;128;128;MT_Depth;0
BlockStat;15; 256; 768;128;128;ChromaQPAdj;0
BlockStat;15; 256; 768;128;128;QP;46
BlockStat;15; 256; 768;128;128;SplitSeries;0
BlockStat;15; 256; 768;128;128;SkipFlag;1
BlockStat;15; 256; 768;128;128;MMVDSkipFlag;0
BlockStat;15; 256; 768;128;128;PredMode;0
BlockStat;15; 256; 768;128;128;MergeIdx;0
BlockStat;15; 256; 768;128;128;MergeType;1
BlockStat;15; 256; 768;128;128;MMVDMergeFlag;0
BlockStat;15; 256; 768;128;128;AffineFlag;1
BlockStat;15; 256; 768;128;128;MVPIdxL0;255
BlockStat;15; 256; 768;128;128;RefIdxL0;0
BlockStat;15; 256; 768;128;128;MVPIdxL1;255
BlockStat;15; 256; 768;128;128;RefIdxL1;0
BlockStat;15; 256; 768;128;128;AffineMVL0; -23;  16; -21;  15; -25;  17
BlockStat;15; 256; 768;128;128;AffineMVL1;  21; -16;  19; -15;  23; -17
BlockStat;15; 384; 768;64;128;Depth;1
BlockStat;15; 384; 768;64;128;QT_Depth;0
BlockStat;15; 384; 768;64;128;BT_Depth;1
BlockStat;15; 384; 768;64;128;MT_Depth;1
BlockStat;15; 384; 768;64;128;ChromaQPAdj;0
BlockStat;15; 384; 768;64;128;QP;46
BlockStat;15; 384; 768;64;128;SplitSeries;3
BlockStat;15; 384; 768;64;128;SkipFlag;1
BlockStat;15; 384; 768;64;128;MMVDSkipFlag;0
BlockStat;15; 384; 768;64;128;PredMode;0
BlockStat;15; 384; 768;64;128;MergeIdx;5
BlockStat;15; 384; 768;64;128;MergeType;0
BlockStat;15; 384; 768;64;128;MMVDMergeFlag;0
BlockStat;15; 384; 768;64;128;AffineFlag;0
BlockStat;15; 384; 768;64;128;MVPIdxL0;255
BlockStat;15; 384; 768;64;128;RefIdxL0;0
BlockStat;15; 384; 768;64;128;MVPIdxL1;255
BlockStat;15; 384; 768;64;128;RefIdxL1;0
BlockStat;15; 384; 768;64;128;MVDL0;   0;   0
BlockStat;15; 384; 768;64;128;MVL0;  -9;   6
BlockStat;15; 384; 768;64;128;MVDL1;   0;   0
BlockStat;15; 384; 768;64;128;MVL1;  10;  -6
BlockStat;15; 448; 768;64;128;Depth;1
BlockStat;15; 448; 768;64;128;QT_Depth;0
BlockStat;15; 448; 768;64;128;BT_Depth;1
BlockStat;15; 448; 768;64;128;MT_Depth;1
BlockStat;15; 448; 768;64;128;ChromaQPAdj;0
BlockStat;15; 448; 768;64;128;QP;46
BlockStat;15; 448; 768;64;128;SplitSeries;3
BlockStat;15; 448; 768;64;128;SkipFlag;1
BlockStat;15; 448; 768;64;128;MMVDSkipFlag;0
BlockStat;15; 448; 768;64;128;PredMode;0
BlockStat;15; 448; 768;64;128;MergeIdx;1
BlockStat;15; 448; 768;64;128;MergeType;0
BlockStat;15; 448; 768;64;128;MMVDMergeFlag;0
BlockStat;15; 448; 768;64;128;AffineFlag;0
BlockStat;15; 448; 768;64;128;MVPIdxL0;255
BlockStat;15; 448; 768;64;128;RefIdxL0;0
BlockStat;15; 448; 768;64;128;MVPIdxL1;255
BlockStat;15; 448; 768;64;128;RefIdxL1;0
BlockStat;15; 448; 768;64;128;MVDL0;   0;   0
BlockStat;15; 448; 768;64;128;MVL0; -19;  12
BlockStat;15; 448; 768;64;128;MVDL1;   0;   0
BlockStat;15; 448; 768;64;128;MVL1;  20; -12
BlockStat;15; 512; 768;128;64;Depth;1
BlockStat;15; 512; 768;128;64;QT_Depth;0
BlockStat;15; 512; 768;128;64;BT_Depth;1
BlockStat;15; 512; 768;128;64;MT_Depth;1
BlockStat;15; 512; 768;128;64;ChromaQPAdj;0
BlockStat;15; 512; 768;128;64;QP;46
BlockStat;15; 512; 768;128;64;SplitSeries;2
BlockStat;15; 512; 768;128;64;SkipFlag;1
BlockStat;15; 512; 768;128;64;MMVDSkipFlag;0
BlockStat;15; 512; 768;128;64;PredMode;0
BlockStat;15; 512; 768;128;64;MergeIdx;4
BlockStat;15; 512; 768;128;64;MergeType;0
BlockStat;15; 512; 768;128;64;MMVDMergeFlag;0
BlockStat;15; 512; 768;128;64;AffineFlag;0
BlockStat;15; 512; 768;128;64;MVPIdxL0;255
BlockStat;15; 512; 768;128;64;RefIdxL0;0
BlockStat;15; 512; 768;128;64;MVPIdxL1;255
BlockStat;15; 512; 768;128;64;RefIdxL1;0
BlockStat;15; 512; 768;128;64;MVDL0;   0;   0
BlockStat;15; 512; 768;128;64;MVL0;  -9;   6
BlockStat;15; 512; 768;128;64;MVDL1;   0;   0
BlockStat;15; 512; 768;128;64;MVL1;  10;  -6
BlockStat;15; 512; 832;128;64;Depth;1
BlockStat;15; 512; 832;128;64;QT_Depth;0
BlockStat;15; 512; 832;128;64;BT_Depth;1
BlockStat;15; 512; 832;128;64;MT_Depth;1
BlockStat;15; 512; 832;128;64;ChromaQPAdj;0
BlockStat;15; 512; 832;128;64;QP;46
BlockStat;15; 512; 832;128;64;SplitSeries;2
BlockStat;15; 512; 832;128;64;SkipFlag;1
BlockStat;15; 512; 832;128;64;MMVDSkipFlag;0
BlockStat;15; 512; 832;128;64;PredMode;0
BlockStat;15; 512; 832;128;64;MergeIdx;0
BlockStat;15; 512; 832;128;64;MergeType;1
BlockStat;15; 512; 832;128;64;MMVDMergeFlag;0
BlockStat;15; 512; 832;128;64;AffineFlag;1
BlockStat;15; 512; 832;128;64;MVPIdxL1;255
BlockStat;15; 512; 832;128;64;RefIdxL1;0
BlockStat;15; 512; 832;128;64;AffineMVL1;  21; -17;  25; -22;   0;   0
BlockStat;15; 640; 768;64;16;Depth;3
BlockStat;15; 640; 768;64;16;QT_Depth;1
BlockStat;15; 640; 768;64;16;BT_Depth;2
BlockStat;15; 640; 768;64;16;MT_Depth;2
BlockStat;15; 640; 768;64;16;ChromaQPAdj;0
BlockStat;15; 640; 768;64;16;QP;46
BlockStat;15; 640; 768;64;16;SplitSeries;2113
BlockStat;15; 640; 768;64;16;SkipFlag;0
BlockStat;15; 640; 768;64;16;PredMode;0
BlockStat;15; 640; 768;64;16;MergeFlag;0
BlockStat;15; 640; 768;64;16;InterDir;1
BlockStat;15; 640; 768;64;16;AffineFlag;0
BlockStat;15; 640; 768;64;16;MVPIdxL0;0
BlockStat;15; 640; 768;64;16;RefIdxL0;1
BlockStat;15; 640; 768;64;16;MVDL0;   2;   1
BlockStat;15; 640; 768;64;16;MVL0; -10;  16
BlockStat;15; 640; 768;64;16;IMVMode;0
BlockStat;15; 640; 768;64;16;RootCbf;0
BlockStat;15; 640; 784;64;16;Depth;3
BlockStat;15; 640; 784;64;16;QT_Depth;1
BlockStat;15; 640; 784;64;16;BT_Depth;2
BlockStat;15; 640; 784;64;16;MT_Depth;2
BlockStat;15; 640; 784;64;16;ChromaQPAdj;0
BlockStat;15; 640; 784;64;16;QP;46
BlockStat;15; 640; 784;64;16;SplitSeries;2113
BlockStat;15; 640; 784;64;16;SkipFlag;1
BlockStat;15; 640; 784;64;16;MMVDSkipFlag;0
BlockStat;15; 640; 784;64;16;PredMode;0
BlockStat;15; 640; 784;64;16;MergeIdx;2
BlockStat;15; 640; 784;64;16;MergeType;0
BlockStat;15; 640; 784;64;16;MMVDMergeFlag;0
BlockStat;15; 640; 784;64;16;AffineFlag;0
BlockStat;15; 640; 784;64;16;MVPIdxL0;255
BlockStat;15; 640; 784;64;16;RefIdxL0;0
BlockStat;15; 640; 784;64;16;MVPIdxL1;255
BlockStat;15; 640; 784;64;16;RefIdxL1;0
BlockStat;15; 640; 784;64;16;MVDL0;   0;   0
BlockStat;15; 640; 784;64;16;MVL0;   0;   0
BlockStat;15; 640; 784;64;16;MVDL1;   0;   0
BlockStat;15; 640; 784;64;16;MVL1;   0;   0
BlockStat;15; 640; 800;64;32;Depth;2
BlockStat;15; 640; 800;64;32;QT_Depth;1
BlockStat;15; 640; 800;64;32;BT_Depth;1
BlockStat;15; 640; 800;64;32;MT_Depth;1
BlockStat;15; 640; 800;64;32;ChromaQPAdj;0
BlockStat;15; 640; 800;64;32;QP;46
BlockStat;15; 640; 800;64;32;SplitSeries;65
BlockStat;15; 640; 800;64;32;SkipFlag;1
BlockStat;15; 640; 800;64;32;MMVDSkipFlag;0
BlockStat;15; 640; 800;64;32;PredMode;0
BlockStat;15; 640; 800;64;32;MergeIdx;0
BlockStat;15; 640; 800;64;32;MergeType;1
BlockStat;15; 640; 800;64;32;MMVDMergeFlag;0
BlockStat;15; 640; 800;64;32;AffineFlag;1
BlockStat;15; 640; 800;64;32;MVPIdxL0;255
BlockStat;15; 640; 800;64;32;RefIdxL0;0
BlockStat;15; 640; 800;64;32;MVPIdxL1;255
BlockStat;15; 640; 800;64;32;RefIdxL1;0
BlockStat;15; 640; 800;64;32;AffineMVL0; -23;  14; -25;  16; -17;  16
BlockStat;15; 640; 800;64;32;AffineMVL1;  23; -14;  25; -16;  17; -16
BlockStat;15; 704; 768;16;16;Depth;3
BlockStat;15; 704; 768;16;16;QT_Depth;3
BlockStat;15; 704; 768;16;16;BT_Depth;0
BlockStat;15; 704; 768;16;16;MT_Depth;0
BlockStat;15; 704; 768;16;16;ChromaQPAdj;0
BlockStat;15; 704; 768;16;16;QP;46
BlockStat;15; 704; 768;16;16;SplitSeries;1057
BlockStat;15; 704; 768;16;16;SkipFlag;1
BlockStat;15; 704; 768;16;16;MMVDSkipFlag;0
BlockStat;15; 704; 768;16;16;PredMode;0
BlockStat;15; 704; 768;16;16;MergeIdx;0
BlockStat;15; 704; 768;16;16;MergeType;0
BlockStat;15; 704; 768;16;16;MMVDMergeFlag;0
BlockStat;15; 704; 768;16;16;AffineFlag;0
BlockStat;15; 704; 768;16;16;MVPIdxL0;255
BlockStat;15; 704; 768;16;16;RefIdxL0;1
BlockStat;15; 704; 768;16;16;MVDL0;   0;   0
BlockStat;15; 704; 768;16;16;MVL0; -10;  16
BlockStat;15; 720; 768;16;16;Depth;3
BlockStat;15; 720; 768;16;16;QT_Depth;3
BlockStat;15; 720; 768;16;16;BT_Depth;0
BlockStat;15; 720; 768;16;16;MT_Depth;0
BlockStat;15; 720; 768;16;16;ChromaQPAdj;0
BlockStat;15; 720; 768;16;16;QP;46
BlockStat;15; 720; 768;16;16;SplitSeries;1057
BlockStat;15; 720; 768;16;16;SkipFlag;1
BlockStat;15; 720; 768;16;16;MMVDSkipFlag;0
BlockStat;15; 720; 768;16;16;PredMode;0
BlockStat;15; 720; 768;16;16;MergeIdx;0
BlockStat;15; 720; 768;16;16;MergeType;0
BlockStat;15; 720; 768;16;16;MMVDMergeFlag;0
BlockStat;15; 720; 768;16;16;AffineFlag;0
BlockStat;15; 720; 768;16;16;MVPIdxL0;255
BlockStat;15; 720; 768;16;16;RefIdxL0;1
BlockStat;15; 720; 768;16;16;MVDL0;   0;   0
BlockStat;15; 720; 768;16;16;MVL0; -10;  16
BlockStat;15; 704; 784;16;16;Depth;3
BlockStat;15; 704; 784;16;16;QT_Depth;3
BlockStat;15; 704; 784;16;16;BT_Depth;0
BlockStat;15; 704; 784;16;16;MT_Depth;0
BlockStat;15; 704; 784;16;16;ChromaQPAdj;0
BlockStat;15; 704; 784;16;16;QP;46
BlockStat;15; 704; 784;16;16;SplitSeries;1057
BlockStat;15; 704; 784;16;16;SkipFlag;1
BlockStat;15; 704; 784;16;16;MMVDSkipFlag;0
BlockStat;15; 704; 784;16;16;PredMode;0
BlockStat;15; 704; 784;16;16;MergeIdx;0
BlockStat;15; 704; 784;16;16;MergeType;1
BlockStat;15; 704; 784;16;16;MMVDMergeFlag;0
BlockStat;15; 704; 784;16;16;AffineFlag;1
BlockStat;15; 704; 784;16;16;MVPIdxL0;255
BlockStat;15; 704; 784;16;16;RefIdxL0;0
BlockStat;15; 704; 784;16;16;AffineMVL0;  -4;   5;  -4;   5; -36;  18
BlockStat;15; 720; 784; 4;16;Depth;4
BlockStat;15; 720; 784; 4;16;QT_Depth;3
BlockStat;15; 720; 784; 4;16;BT_Depth;2
BlockStat;15; 720; 784; 4;16;MT_Depth;1
BlockStat;15; 720; 784; 4;16;ChromaQPAdj;0
BlockStat;15; 720; 784; 4;16;QP;46
BlockStat;15; 720; 784; 4;16;SplitSeries;164897
BlockStat;15; 720; 784; 4;16;SkipFlag;0
BlockStat;15; 720; 784; 4;16;PredMode;0
BlockStat;15; 720; 784; 4;16;MergeFlag;1
BlockStat;15; 720; 784; 4;16;MergeIdx;0
BlockStat;15; 720; 784; 4;16;MergeType;0
BlockStat;15; 720; 784; 4;16;MMVDMergeFlag;0
BlockStat;15; 720; 784; 4;16;MHIntraFlag;0
BlockStat;15; 720; 784; 4;16;MVPIdxL0;255
BlockStat;15; 720; 784; 4;16;RefIdxL0;0
BlockStat;15; 720; 784; 4;16;MVDL0;   0;   0
BlockStat;15; 720; 784; 4;16;MVL0; -36;  18
BlockStat;15; 720; 784; 4; 8;Cbf_Y;2
BlockStat;15; 720; 784; 4; 8;TransformSkipFlag_Y;0
BlockStat;15; 720; 784; 4; 8;Cbf_Cb;0
BlockStat;15; 720; 784; 4; 8;Cbf_Cr;0
BlockStat;15; 720; 792; 4; 8;Cbf_Y;0
BlockStat;15; 720; 792; 4; 8;TransformSkipFlag_Y;0
BlockStat;15; 720; 792; 4; 8;Cbf_Cb;0
BlockStat;15; 720; 792; 4; 8;Cbf_Cr;0
BlockStat;15; 724; 784; 8;16;Depth;4
BlockStat;15; 724; 784; 8;16;QT_Depth;3
BlockStat;15; 724; 784; 8;16;BT_Depth;1
BlockStat;15; 724; 784; 8;16;MT_Depth;1
BlockStat;15; 724; 784; 8;16;ChromaQPAdj;0
BlockStat;15; 724; 784; 8;16;QP;46
BlockStat;15; 724; 784; 8;16;SplitSeries;164897
BlockStat;15; 724; 784; 8;16;SkipFlag;0
BlockStat;15; 724; 784; 8;16;PredMode;0
BlockStat;15; 724; 784; 8;16;MergeFlag;0
BlockStat;15; 724; 784; 8;16;InterDir;2
BlockStat;15; 724; 784; 8;16;MVPIdxL1;0
BlockStat;15; 724; 784; 8;16;RefIdxL1;0
BlockStat;15; 724; 784; 8;16;MVDL1; -56;  12
BlockStat;15; 724; 784; 8;16;MVL1; -20;  -4
BlockStat;15; 724; 784; 8;16;IMVMode;1
BlockStat;15; 724; 784; 8;16;RootCbf;0
BlockStat;15; 732; 784; 4;16;Depth;4
BlockStat;15; 732; 784; 4;16;QT_Depth;3
BlockStat;15; 732; 784; 4;16;BT_Depth;2
BlockStat;15; 732; 784; 4;16;MT_Depth;1
BlockStat;15; 732; 784; 4;16;ChromaQPAdj;0
BlockStat;15; 732; 784; 4;16;QP;46
BlockStat;15; 732; 784; 4;16;SplitSeries;164897
BlockStat;15; 732; 784; 4;16;SkipFlag;1
BlockStat;15; 732; 784; 4;16;MMVDSkipFlag;0
BlockStat;15; 732; 784; 4;16;PredMode;0
BlockStat;15; 732; 784; 4;16;MergeIdx;1
BlockStat;15; 732; 784; 4;16;MergeType;0
BlockStat;15; 732; 784; 4;16;MMVDMergeFlag;0
BlockStat;15; 732; 784; 4;16;MVPIdxL0;255
BlockStat;15; 732; 784; 4;16;RefIdxL0;1
BlockStat;15; 732; 784; 4;16;MVDL0;   0;   0
BlockStat;15; 732; 784; 4;16;MVL0; -10;  16
BlockStat;15; 736; 768; 8;16;Depth;4
BlockStat;15; 736; 768; 8;16;QT_Depth;2
BlockStat;15; 736; 768; 8;16;BT_Depth;3
BlockStat;15; 736; 768; 8;16;MT_Depth;2
BlockStat;15; 736; 768; 8;16;ChromaQPAdj;0
BlockStat;15; 736; 768; 8;16;QP;46
BlockStat;15; 736; 768; 8;16;SplitSeries;70689
BlockStat;15; 736; 768; 8;16;SkipFlag;1
BlockStat;15; 736; 768; 8;16;MMVDSkipFlag;0
BlockStat;15; 736; 768; 8;16;PredMode;0
BlockStat;15; 736; 768; 8;16;MergeIdx;0
BlockStat;15; 736; 768; 8;16;MergeType;0
BlockStat;15; 736; 768; 8;16;MMVDMergeFlag;0
BlockStat;15; 736; 768; 8;16;AffineFlag;0
BlockStat;15; 736; 768; 8;16;MVPIdxL0;255
BlockStat;15; 736; 768; 8;16;RefIdxL0;1
BlockStat;15; 736; 768; 8;16;MVDL0;   0;   0
BlockStat;15; 736; 768; 8;16;MVL0; -10;  16
BlockStat;15; 736; 784; 8; 8;Depth;5
BlockStat;15; 736; 784; 8; 8;QT_Depth;2
BlockStat;15; 736; 784; 8; 8;BT_Depth;4
BlockStat;15; 736; 784; 8; 8;MT_Depth;3
BlockStat;15; 736; 784; 8; 8;ChromaQPAdj;0
BlockStat;15; 736; 784; 8; 8;QP;46
BlockStat;15; 736; 784; 8; 8;SplitSeries;2167841
BlockStat;15; 736; 784; 8; 8;SkipFlag;1
BlockStat;15; 736; 784; 8; 8;MMVDSkipFlag;0
BlockStat;15; 736; 784; 8; 8;PredMode;0
BlockStat;15; 736; 784; 8; 8;MergeIdx;1
BlockStat;15; 736; 784; 8; 8;MergeType;0
BlockStat;15; 736; 784; 8; 8;MMVDMergeFlag;0
BlockStat;15; 736; 784; 8; 8;AffineFlag;0
BlockStat;15; 736; 784; 8; 8;MVPIdxL1;255
BlockStat;15; 736; 784; 8; 8;RefIdxL1;0
BlockStat;15; 736; 784; 8; 8;MVDL1;   0;   0
BlockStat;15; 736; 784; 8; 8;MVL1; -20;  -4
BlockStat;15; 736; 792; 8; 8;Depth;5
BlockStat;15; 736; 792; 8; 8;QT_Depth;2
BlockStat;15; 736; 792; 8; 8;BT_Depth;4
BlockStat;15; 736; 792; 8; 8;MT_Depth;3
BlockStat;15; 736; 792; 8; 8;ChromaQPAdj;0
BlockStat;15; 736; 792; 8; 8;QP;46
BlockStat;15; 736; 792; 8; 8;SplitSeries;2167841
BlockStat;15; 736; 792; 8; 8;SkipFlag;1
BlockStat;15; 736; 792; 8; 8;MMVDSkipFlag;0
BlockStat;15; 736; 792; 8; 8;PredMode;0
BlockStat;15; 736; 792; 8; 8;MergeIdx;0
BlockStat;15; 736; 792; 8; 8;MergeType;1
BlockStat;15; 736; 792; 8; 8;MMVDMergeFlag;0
BlockStat;15; 736; 792; 8; 8;AffineFlag;1
BlockStat;15; 736; 792; 8; 8;MVPIdxL1;255
BlockStat;15; 736; 792; 8; 8;RefIdxL1;0
BlockStat;15; 736; 792; 8; 8;AffineMVL1; -16;  72; -16;  72; -16;  72
BlockStat;15; 744; 768;16;32;Depth;3
BlockStat;15; 744; 768;16;32;QT_Depth;2
BlockStat;15; 744; 768;16;32;BT_Depth;1
BlockStat;15; 744; 768;16;32;MT_Depth;1
BlockStat;15; 744; 768;16;32;ChromaQPAdj;0
BlockStat;15; 744; 768;16;32;QP;46
BlockStat;15; 744; 768;16;32;SplitSeries;5153
BlockStat;15; 744; 768;16;32;SkipFlag;0
BlockStat;15; 744; 768;16;32;PredMode;0
BlockStat;15; 744; 768;16;32;MergeFlag;0
BlockStat;15; 744; 768;16;32;InterDir;2
BlockStat;15; 744; 768;16;32;AffineFlag;1
BlockStat;15; 744; 768;16;32;AffineType;1
BlockStat;15; 744; 768;16;32;MVPIdxL1;1
BlockStat;15; 744; 768;16;32;RefIdxL1;0
BlockStat;15; 744; 768;16;32;AffineMVL1;   2;  -6;  -4;  -6; -22;  -6
BlockStat;15; 744; 768;16;32;RootCbf;0
BlockStat;15; 760; 768; 8;32;Depth;3
BlockStat;15; 760; 768; 8;32;QT_Depth;2
BlockStat;15; 760; 768; 8;32;BT_Depth;2
BlockStat;15; 760; 768; 8;32;MT_Depth;1
BlockStat;15; 760; 768; 8;32;ChromaQPAdj;0
BlockStat;15; 760; 768; 8;32;QP;46
BlockStat;15; 760; 768; 8;32;SplitSeries;5153
BlockStat;15; 760; 768; 8;32;SkipFlag;1
BlockStat;15; 760; 768; 8;32;MMVDSkipFlag;0
BlockStat;15; 760; 768; 8;32;PredMode;0
BlockStat;15; 760; 768; 8;32;MergeIdx;1
BlockStat;15; 760; 768; 8;32;MergeType;0
BlockStat;15; 760; 768; 8;32;MMVDMergeFlag;0
BlockStat;15; 760; 768; 8;32;AffineFlag;0
BlockStat;15; 760; 768; 8;32;MVPIdxL1;255
BlockStat;15; 760; 768; 8;32;RefIdxL1;0
BlockStat;15; 760; 768; 8;32;MVDL1;   0;   0
BlockStat;15; 760; 768; 8;32;MVL1;   4;  -5
BlockStat;15; 704; 800; 8;16;Depth;4
BlockStat;15; 704; 800; 8;16;QT_Depth;2
BlockStat;15; 704; 800; 8;16;BT_Depth;3
BlockStat;15; 704; 800; 8;16;MT_Depth;2
BlockStat;15; 704; 800; 8;16;ChromaQPAdj;0
BlockStat;15; 704; 800; 8;16;QP;46
BlockStat;15; 704; 800; 8;16;SplitSeries;165921
BlockStat;15; 704; 800; 8;16;SkipFlag;1
BlockStat;15; 704; 800; 8;16;MMVDSkipFlag;0
BlockStat;15; 704; 800; 8;16;PredMode;0
BlockStat;15; 704; 800; 8;16;MergeIdx;0
BlockStat;15; 704; 800; 8;16;MergeType;1
BlockStat;15; 704; 800; 8;16;MMVDMergeFlag;0
