BlockStat;5; 832; 928;32;32;QT_Depth;2
BlockStat;5; 832; 928;32;32;BT_Depth;0
BlockStat;5; 832; 928;32;32;MT_Depth;0
BlockStat;5; 832; 928;32;32;ChromaQPAdj;0
BlockStat;5; 832; 928;32;32;QP;46
BlockStat;5; 832; 928;32;32;SplitSeries;33
BlockStat;5; 832; 928;32;32;SkipFlag;0
BlockStat;5; 832; 928;32;32;PredMode;1
BlockStat;5; 832; 928;32;32;Luma_IntraMode;5
BlockStat;5; 832; 928;32;32;Chroma_IntraMode;67
BlockStat;5; 832; 928;32;32;MultiRefIdx;0
BlockStat;5; 832; 928;32;32;Cbf_Y;1
BlockStat;5; 832; 928;32;32;TransformSkipFlag_Y;0
BlockStat;5; 832; 928;32;32;Cbf_Cb;1
BlockStat;5; 832; 928;32;32;Cbf_Cr;0
BlockStat;5; 864; 928;32;32;Depth;2
BlockStat;5; 864; 928;32;32;QT_Depth;2
BlockStat;5; 864; 928;32;32;BT_Depth;0
BlockStat;5; 864; 928;32;32;MT_Depth;0
BlockStat;5; 864; 928;32;32;ChromaQPAdj;0
BlockStat;5; 864; 928;32;32;QP;46
BlockStat;5; 864; 928;32;32;SplitSeries;33
BlockStat;5; 864; 928;32;32;SkipFlag;1
BlockStat;5; 864; 928;32;32;MMVDSkipFlag;0
BlockStat;5; 864; 928;32;32;PredMode;0
BlockStat;5; 864; 928;32;32;MergeIdx;0
BlockStat;5; 864; 928;32;32;MergeType;0
BlockStat;5; 864; 928;32;32;MMVDMergeFlag;0
BlockStat;5; 864; 928;32;32;AffineFlag;0
BlockStat;5; 864; 928;32;32;MVPIdxL0;255
BlockStat;5; 864; 928;32;32;RefIdxL0;0
BlockStat;5; 864; 928;32;32;MVPIdxL1;255
BlockStat;5; 864; 928;32;32;RefIdxL1;0
BlockStat;5; 864; 928;32;32;MVDL0;   0;   0
BlockStat;5; 864; 928;32;32;MVL0;   0;   0
BlockStat;5; 864; 928;32;32;MVDL1;   0;   0
BlockStat;5; 864; 928;32;32;MVL1;   0;   0
BlockStat;5; 768; 960;64;16;Depth;2
BlockStat;5; 768; 960;64;16;QT_Depth;1
BlockStat;5; 768; 960;64;16;BT_Depth;2
BlockStat;5; 768; 960;64;16;MT_Depth;1
BlockStat;5; 768; 960;64;16;ChromaQPAdj;0
BlockStat;5; 768; 960;64;16;QP;46
BlockStat;5; 768; 960;64;16;SplitSeries;129
BlockStat;5; 768; 960;64;16;SkipFlag;0
BlockStat;5; 768; 960;64;16;PredMode;0
BlockStat;5; 768; 960;64;16;MergeFlag;0
BlockStat;5; 768; 960;64;16;InterDir;2
BlockStat;5; 768; 960;64;16;AffineFlag;0
BlockStat;5; 768; 960;64;16;MVPIdxL1;1
BlockStat;5; 768; 960;64;16;RefIdxL1;0
BlockStat;5; 768; 960;64;16;MVDL1;   0;  -8
BlockStat;5; 768; 960;64;16;MVL1;  24;   0
BlockStat;5; 768; 960;64;16;IMVMode;1
BlockStat;5; 768; 960;64;16;RootCbf;0
BlockStat;5; 768; 976;64;32;Depth;2
BlockStat;5; 768; 976;64;32;QT_Depth;1
BlockStat;5; 768; 976;64;32;BT_Depth;1
BlockStat;5; 768; 976;64;32;MT_Depth;1
BlockStat;5; 768; 976;64;32;ChromaQPAdj;0
BlockStat;5; 768; 976;64;32;QP;46
BlockStat;5; 768; 976;64;32;SplitSeries;129
BlockStat;5; 768; 976;64;32;SkipFlag;1
BlockStat;5; 768; 976;64;32;MMVDSkipFlag;0
BlockStat;5; 768; 976;64;32;PredMode;0
BlockStat;5; 768; 976;64;32;MergeIdx;0
BlockStat;5; 768; 976;64;32;MergeType;1
BlockStat;5; 768; 976;64;32;MMVDMergeFlag;0
BlockStat;5; 768; 976;64;32;AffineFlag;1
BlockStat;5; 768; 976;64;32;MVPIdxL0;255
BlockStat;5; 768; 976;64;32;RefIdxL0;0
BlockStat;5; 768; 976;64;32;MVPIdxL1;255
BlockStat;5; 768; 976;64;32;RefIdxL1;0
BlockStat;5; 768; 976;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;5; 768; 976;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5; 768;1008;64;16;Depth;2
BlockStat;5; 768;1008;64;16;QT_Depth;1
BlockStat;5; 768;1008;64;16;BT_Depth;2
BlockStat;5; 768;1008;64;16;MT_Depth;1
BlockStat;5; 768;1008;64;16;ChromaQPAdj;0
BlockStat;5; 768;1008;64;16;QP;46
BlockStat;5; 768;1008;64;16;SplitSeries;129
BlockStat;5; 768;1008;64;16;SkipFlag;1
BlockStat;5; 768;1008;64;16;MMVDSkipFlag;0
BlockStat;5; 768;1008;64;16;PredMode;0
BlockStat;5; 768;1008;64;16;MergeIdx;0
BlockStat;5; 768;1008;64;16;MergeType;1
BlockStat;5; 768;1008;64;16;MMVDMergeFlag;0
BlockStat;5; 768;1008;64;16;AffineFlag;1
BlockStat;5; 768;1008;64;16;MVPIdxL0;255
BlockStat;5; 768;1008;64;16;RefIdxL0;0
BlockStat;5; 768;1008;64;16;MVPIdxL1;255
BlockStat;5; 768;1008;64;16;RefIdxL1;0
BlockStat;5; 768;1008;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;5; 768;1008;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5; 832; 960;64;64;Depth;1
BlockStat;5; 832; 960;64;64;QT_Depth;1
BlockStat;5; 832; 960;64;64;BT_Depth;0
BlockStat;5; 832; 960;64;64;MT_Depth;0
BlockStat;5; 832; 960;64;64;ChromaQPAdj;0
BlockStat;5; 832; 960;64;64;QP;46
BlockStat;5; 832; 960;64;64;SplitSeries;1
BlockStat;5; 832; 960;64;64;SkipFlag;0
BlockStat;5; 832; 960;64;64;PredMode;0
BlockStat;5; 832; 960;64;64;MergeFlag;0
BlockStat;5; 832; 960;64;64;InterDir;1
BlockStat;5; 832; 960;64;64;AffineFlag;0
BlockStat;5; 832; 960;64;64;MVPIdxL0;0
BlockStat;5; 832; 960;64;64;RefIdxL0;1
BlockStat;5; 832; 960;64;64;MVDL0;   0;   0
BlockStat;5; 832; 960;64;64;MVL0;   0;   0
BlockStat;5; 832; 960;64;64;RootCbf;0
BlockStat;5; 896; 896;128;128;Depth;0
BlockStat;5; 896; 896;128;128;QT_Depth;0
BlockStat;5; 896; 896;128;128;BT_Depth;0
BlockStat;5; 896; 896;128;128;MT_Depth;0
BlockStat;5; 896; 896;128;128;ChromaQPAdj;0
BlockStat;5; 896; 896;128;128;QP;46
BlockStat;5; 896; 896;128;128;SplitSeries;0
BlockStat;5; 896; 896;128;128;SkipFlag;1
BlockStat;5; 896; 896;128;128;MMVDSkipFlag;0
BlockStat;5; 896; 896;128;128;PredMode;0
BlockStat;5; 896; 896;128;128;MergeIdx;0
BlockStat;5; 896; 896;128;128;MergeType;1
BlockStat;5; 896; 896;128;128;MMVDMergeFlag;0
BlockStat;5; 896; 896;128;128;AffineFlag;1
BlockStat;5; 896; 896;128;128;MVPIdxL0;255
BlockStat;5; 896; 896;128;128;RefIdxL0;0
BlockStat;5; 896; 896;128;128;MVPIdxL1;255
BlockStat;5; 896; 896;128;128;RefIdxL1;0
BlockStat;5; 896; 896;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;5; 896; 896;128;128;AffineMVL1;  19; -18;  20; -20;   0;   0
BlockStat;5;1024; 896;128;128;Depth;0
BlockStat;5;1024; 896;128;128;QT_Depth;0
BlockStat;5;1024; 896;128;128;BT_Depth;0
BlockStat;5;1024; 896;128;128;MT_Depth;0
BlockStat;5;1024; 896;128;128;ChromaQPAdj;0
BlockStat;5;1024; 896;128;128;QP;46
BlockStat;5;1024; 896;128;128;SplitSeries;0
BlockStat;5;1024; 896;128;128;SkipFlag;1
BlockStat;5;1024; 896;128;128;MMVDSkipFlag;0
BlockStat;5;1024; 896;128;128;PredMode;0
BlockStat;5;1024; 896;128;128;MergeIdx;0
BlockStat;5;1024; 896;128;128;MergeType;1
BlockStat;5;1024; 896;128;128;MMVDMergeFlag;0
BlockStat;5;1024; 896;128;128;AffineFlag;1
BlockStat;5;1024; 896;128;128;MVPIdxL1;255
BlockStat;5;1024; 896;128;128;RefIdxL1;0
BlockStat;5;1024; 896;128;128;AffineMVL1;  20; -20;  18; -20;   0;   0
BlockStat;5;1152; 896;128;64;Depth;1
BlockStat;5;1152; 896;128;64;QT_Depth;0
BlockStat;5;1152; 896;128;64;BT_Depth;1
BlockStat;5;1152; 896;128;64;MT_Depth;1
BlockStat;5;1152; 896;128;64;ChromaQPAdj;0
BlockStat;5;1152; 896;128;64;QP;46
BlockStat;5;1152; 896;128;64;SplitSeries;2
BlockStat;5;1152; 896;128;64;SkipFlag;1
BlockStat;5;1152; 896;128;64;MMVDSkipFlag;0
BlockStat;5;1152; 896;128;64;PredMode;0
BlockStat;5;1152; 896;128;64;MergeIdx;0
BlockStat;5;1152; 896;128;64;MergeType;0
BlockStat;5;1152; 896;128;64;MMVDMergeFlag;0
BlockStat;5;1152; 896;128;64;AffineFlag;0
BlockStat;5;1152; 896;128;64;MVPIdxL1;255
BlockStat;5;1152; 896;128;64;RefIdxL1;0
BlockStat;5;1152; 896;128;64;MVDL1;   0;   0
BlockStat;5;1152; 896;128;64;MVL1;  18; -21
BlockStat;5;1152; 960;128;64;Depth;1
BlockStat;5;1152; 960;128;64;QT_Depth;0
BlockStat;5;1152; 960;128;64;BT_Depth;1
BlockStat;5;1152; 960;128;64;MT_Depth;1
BlockStat;5;1152; 960;128;64;ChromaQPAdj;0
BlockStat;5;1152; 960;128;64;QP;46
BlockStat;5;1152; 960;128;64;SplitSeries;2
BlockStat;5;1152; 960;128;64;SkipFlag;1
BlockStat;5;1152; 960;128;64;MMVDSkipFlag;0
BlockStat;5;1152; 960;128;64;PredMode;0
BlockStat;5;1152; 960;128;64;MergeIdx;0
BlockStat;5;1152; 960;128;64;MergeType;0
BlockStat;5;1152; 960;128;64;MMVDMergeFlag;0
BlockStat;5;1152; 960;128;64;AffineFlag;0
BlockStat;5;1152; 960;128;64;MVPIdxL1;255
BlockStat;5;1152; 960;128;64;RefIdxL1;0
BlockStat;5;1152; 960;128;64;MVDL1;   0;   0
BlockStat;5;1152; 960;128;64;MVL1;   0;   0
BlockStat;5;1280; 896;32;32;Depth;2
BlockStat;5;1280; 896;32;32;QT_Depth;2
BlockStat;5;1280; 896;32;32;BT_Depth;0
BlockStat;5;1280; 896;32;32;MT_Depth;0
BlockStat;5;1280; 896;32;32;ChromaQPAdj;0
BlockStat;5;1280; 896;32;32;QP;46
BlockStat;5;1280; 896;32;32;SplitSeries;33
BlockStat;5;1280; 896;32;32;SkipFlag;1
BlockStat;5;1280; 896;32;32;MMVDSkipFlag;0
BlockStat;5;1280; 896;32;32;PredMode;0
BlockStat;5;1280; 896;32;32;MergeIdx;0
BlockStat;5;1280; 896;32;32;MergeType;0
BlockStat;5;1280; 896;32;32;MMVDMergeFlag;0
BlockStat;5;1280; 896;32;32;AffineFlag;0
BlockStat;5;1280; 896;32;32;MVPIdxL1;255
BlockStat;5;1280; 896;32;32;RefIdxL1;0
BlockStat;5;1280; 896;32;32;MVDL1;   0;   0
BlockStat;5;1280; 896;32;32;MVL1;  18; -21
BlockStat;5;1312; 896;32;16;Depth;3
BlockStat;5;1312; 896;32;16;QT_Depth;2
BlockStat;5;1312; 896;32;16;BT_Depth;1
BlockStat;5;1312; 896;32;16;MT_Depth;1
BlockStat;5;1312; 896;32;16;ChromaQPAdj;0
BlockStat;5;1312; 896;32;16;QP;46
BlockStat;5;1312; 896;32;16;SplitSeries;2081
BlockStat;5;1312; 896;32;16;SkipFlag;1
BlockStat;5;1312; 896;32;16;MMVDSkipFlag;0
BlockStat;5;1312; 896;32;16;PredMode;0
BlockStat;5;1312; 896;32;16;MergeIdx;0
BlockStat;5;1312; 896;32;16;MergeType;0
BlockStat;5;1312; 896;32;16;MMVDMergeFlag;0
BlockStat;5;1312; 896;32;16;AffineFlag;0
BlockStat;5;1312; 896;32;16;MVPIdxL1;255
BlockStat;5;1312; 896;32;16;RefIdxL1;0
BlockStat;5;1312; 896;32;16;MVDL1;   0;   0
BlockStat;5;1312; 896;32;16;MVL1;  18; -21
BlockStat;5;1312; 912;32;16;Depth;3
BlockStat;5;1312; 912;32;16;QT_Depth;2
BlockStat;5;1312; 912;32;16;BT_Depth;1
BlockStat;5;1312; 912;32;16;MT_Depth;1
BlockStat;5;1312; 912;32;16;ChromaQPAdj;0
BlockStat;5;1312; 912;32;16;QP;46
BlockStat;5;1312; 912;32;16;SplitSeries;2081
BlockStat;5;1312; 912;32;16;SkipFlag;1
BlockStat;5;1312; 912;32;16;MMVDSkipFlag;0
BlockStat;5;1312; 912;32;16;PredMode;0
BlockStat;5;1312; 912;32;16;MergeIdx;1
BlockStat;5;1312; 912;32;16;MergeType;0
BlockStat;5;1312; 912;32;16;MMVDMergeFlag;0
BlockStat;5;1312; 912;32;16;AffineFlag;0
BlockStat;5;1312; 912;32;16;MVPIdxL1;255
BlockStat;5;1312; 912;32;16;RefIdxL1;0
BlockStat: POC 5 @(1312, 912) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 5 @[(1312, 912)--(1344, 912)--(1312, 928)--] TriangleMVL1={  18, -21}
BlockStat: POC 5 @[(1344, 912)--(1312, 928)--(1344, 928)--] TriangleMVL1={   0,   0}
BlockStat;5;1280; 928;32;32;Depth;2
BlockStat;5;1280; 928;32;32;QT_Depth;2
BlockStat;5;1280; 928;32;32;BT_Depth;0
BlockStat;5;1280; 928;32;32;MT_Depth;0
BlockStat;5;1280; 928;32;32;ChromaQPAdj;0
BlockStat;5;1280; 928;32;32;QP;46
BlockStat;5;1280; 928;32;32;SplitSeries;33
BlockStat;5;1280; 928;32;32;SkipFlag;1
BlockStat;5;1280; 928;32;32;MMVDSkipFlag;0
BlockStat;5;1280; 928;32;32;PredMode;0
BlockStat;5;1280; 928;32;32;MergeIdx;1
BlockStat;5;1280; 928;32;32;MergeType;0
BlockStat;5;1280; 928;32;32;MMVDMergeFlag;0
BlockStat;5;1280; 928;32;32;AffineFlag;0
BlockStat;5;1280; 928;32;32;MVPIdxL1;255
BlockStat;5;1280; 928;32;32;RefIdxL1;0
BlockStat: POC 5 @(1280, 928) [32x32] TrianglePartitioning={   0,  32,  32,   0}
BlockStat: POC 5 @[(1280, 928)--(1312, 928)--(1280, 960)--] TriangleMVL1={  18, -21}
BlockStat: POC 5 @[(1312, 928)--(1280, 960)--(1312, 960)--] TriangleMVL1={   0,   0}
BlockStat;5;1312; 928;32;32;Depth;2
BlockStat;5;1312; 928;32;32;QT_Depth;2
BlockStat;5;1312; 928;32;32;BT_Depth;0
BlockStat;5;1312; 928;32;32;MT_Depth;0
BlockStat;5;1312; 928;32;32;ChromaQPAdj;0
BlockStat;5;1312; 928;32;32;QP;46
BlockStat;5;1312; 928;32;32;SplitSeries;33
BlockStat;5;1312; 928;32;32;SkipFlag;1
BlockStat;5;1312; 928;32;32;MMVDSkipFlag;0
BlockStat;5;1312; 928;32;32;PredMode;0
BlockStat;5;1312; 928;32;32;MergeIdx;0
BlockStat;5;1312; 928;32;32;MergeType;0
BlockStat;5;1312; 928;32;32;MMVDMergeFlag;0
BlockStat;5;1312; 928;32;32;AffineFlag;0
BlockStat;5;1312; 928;32;32;MVPIdxL1;255
BlockStat;5;1312; 928;32;32;RefIdxL1;0
BlockStat;5;1312; 928;32;32;MVDL1;   0;   0
BlockStat;5;1312; 928;32;32;MVL1;   0;   0
BlockStat;5;1344; 896;64;16;Depth;2
BlockStat;5;1344; 896;64;16;QT_Depth;1
BlockStat;5;1344; 896;64;16;BT_Depth;2
BlockStat;5;1344; 896;64;16;MT_Depth;1
BlockStat;5;1344; 896;64;16;ChromaQPAdj;0
BlockStat;5;1344; 896;64;16;QP;46
BlockStat;5;1344; 896;64;16;SplitSeries;129
BlockStat;5;1344; 896;64;16;SkipFlag;1
BlockStat;5;1344; 896;64;16;MMVDSkipFlag;0
BlockStat;5;1344; 896;64;16;PredMode;0
BlockStat;5;1344; 896;64;16;MergeIdx;0
BlockStat;5;1344; 896;64;16;MergeType;0
BlockStat;5;1344; 896;64;16;MMVDMergeFlag;0
BlockStat;5;1344; 896;64;16;AffineFlag;0
BlockStat;5;1344; 896;64;16;MVPIdxL1;255
BlockStat;5;1344; 896;64;16;RefIdxL1;0
BlockStat;5;1344; 896;64;16;MVDL1;   0;   0
BlockStat;5;1344; 896;64;16;MVL1;  18; -21
BlockStat;5;1344; 912;64;32;Depth;2
BlockStat;5;1344; 912;64;32;QT_Depth;1
BlockStat;5;1344; 912;64;32;BT_Depth;1
BlockStat;5;1344; 912;64;32;MT_Depth;1
BlockStat;5;1344; 912;64;32;ChromaQPAdj;0
BlockStat;5;1344; 912;64;32;QP;46
BlockStat;5;1344; 912;64;32;SplitSeries;129
BlockStat;5;1344; 912;64;32;SkipFlag;1
BlockStat;5;1344; 912;64;32;MMVDSkipFlag;0
BlockStat;5;1344; 912;64;32;PredMode;0
BlockStat;5;1344; 912;64;32;MergeIdx;0
BlockStat;5;1344; 912;64;32;MergeType;0
BlockStat;5;1344; 912;64;32;MMVDMergeFlag;0
BlockStat;5;1344; 912;64;32;AffineFlag;0
BlockStat;5;1344; 912;64;32;MVPIdxL1;255
BlockStat;5;1344; 912;64;32;RefIdxL1;0
BlockStat;5;1344; 912;64;32;MVDL1;   0;   0
BlockStat;5;1344; 912;64;32;MVL1;   0;   0
BlockStat;5;1344; 944;64;16;Depth;2
BlockStat;5;1344; 944;64;16;QT_Depth;1
BlockStat;5;1344; 944;64;16;BT_Depth;2
BlockStat;5;1344; 944;64;16;MT_Depth;1
BlockStat;5;1344; 944;64;16;ChromaQPAdj;0
BlockStat;5;1344; 944;64;16;QP;46
BlockStat;5;1344; 944;64;16;SplitSeries;129
BlockStat;5;1344; 944;64;16;SkipFlag;1
BlockStat;5;1344; 944;64;16;MMVDSkipFlag;0
BlockStat;5;1344; 944;64;16;PredMode;0
BlockStat;5;1344; 944;64;16;MergeIdx;0
BlockStat;5;1344; 944;64;16;MergeType;0
BlockStat;5;1344; 944;64;16;MMVDMergeFlag;0
BlockStat;5;1344; 944;64;16;AffineFlag;0
BlockStat;5;1344; 944;64;16;MVPIdxL1;255
BlockStat;5;1344; 944;64;16;RefIdxL1;0
BlockStat;5;1344; 944;64;16;MVDL1;   0;   0
BlockStat;5;1344; 944;64;16;MVL1;   0;   0
BlockStat;5;1280; 960;64;64;Depth;1
BlockStat;5;1280; 960;64;64;QT_Depth;1
BlockStat;5;1280; 960;64;64;BT_Depth;0
BlockStat;5;1280; 960;64;64;MT_Depth;0
BlockStat;5;1280; 960;64;64;ChromaQPAdj;0
BlockStat;5;1280; 960;64;64;QP;46
BlockStat;5;1280; 960;64;64;SplitSeries;1
BlockStat;5;1280; 960;64;64;SkipFlag;1
BlockStat;5;1280; 960;64;64;MMVDSkipFlag;0
BlockStat;5;1280; 960;64;64;PredMode;0
BlockStat;5;1280; 960;64;64;MergeIdx;0
BlockStat;5;1280; 960;64;64;MergeType;0
BlockStat;5;1280; 960;64;64;MMVDMergeFlag;0
BlockStat;5;1280; 960;64;64;AffineFlag;0
BlockStat;5;1280; 960;64;64;MVPIdxL1;255
BlockStat;5;1280; 960;64;64;RefIdxL1;0
BlockStat;5;1280; 960;64;64;MVDL1;   0;   0
BlockStat;5;1280; 960;64;64;MVL1;   0;   0
BlockStat;5;1344; 960;64;64;Depth;1
BlockStat;5;1344; 960;64;64;QT_Depth;1
BlockStat;5;1344; 960;64;64;BT_Depth;0
BlockStat;5;1344; 960;64;64;MT_Depth;0
BlockStat;5;1344; 960;64;64;ChromaQPAdj;0
BlockStat;5;1344; 960;64;64;QP;46
BlockStat;5;1344; 960;64;64;SplitSeries;1
BlockStat;5;1344; 960;64;64;SkipFlag;1
BlockStat;5;1344; 960;64;64;MMVDSkipFlag;0
BlockStat;5;1344; 960;64;64;PredMode;0
BlockStat;5;1344; 960;64;64;MergeIdx;3
BlockStat;5;1344; 960;64;64;MergeType;0
BlockStat;5;1344; 960;64;64;MMVDMergeFlag;0
BlockStat;5;1344; 960;64;64;AffineFlag;0
BlockStat;5;1344; 960;64;64;MVPIdxL0;255
BlockStat;5;1344; 960;64;64;RefIdxL0;1
BlockStat;5;1344; 960;64;64;MVDL0;   0;   0
BlockStat;5;1344; 960;64;64;MVL0;   0;   0
BlockStat;5;1408; 896;64;32;Depth;2
BlockStat;5;1408; 896;64;32;QT_Depth;1
BlockStat;5;1408; 896;64;32;BT_Depth;1
BlockStat;5;1408; 896;64;32;MT_Depth;1
BlockStat;5;1408; 896;64;32;ChromaQPAdj;0
BlockStat;5;1408; 896;64;32;QP;46
BlockStat;5;1408; 896;64;32;SplitSeries;65
BlockStat;5;1408; 896;64;32;SkipFlag;1
BlockStat;5;1408; 896;64;32;MMVDSkipFlag;0
BlockStat;5;1408; 896;64;32;PredMode;0
BlockStat;5;1408; 896;64;32;MergeIdx;0
BlockStat;5;1408; 896;64;32;MergeType;1
BlockStat;5;1408; 896;64;32;MMVDMergeFlag;0
BlockStat;5;1408; 896;64;32;AffineFlag;1
BlockStat;5;1408; 896;64;32;MVPIdxL1;255
BlockStat;5;1408; 896;64;32;RefIdxL1;0
BlockStat;5;1408; 896;64;32;AffineMVL1;  19; -22;  20; -22;  19; -22
BlockStat;5;1408; 928;64;32;Depth;2
BlockStat;5;1408; 928;64;32;QT_Depth;1
BlockStat;5;1408; 928;64;32;BT_Depth;1
BlockStat;5;1408; 928;64;32;MT_Depth;1
BlockStat;5;1408; 928;64;32;ChromaQPAdj;0
BlockStat;5;1408; 928;64;32;QP;46
BlockStat;5;1408; 928;64;32;SplitSeries;65
BlockStat;5;1408; 928;64;32;SkipFlag;0
BlockStat;5;1408; 928;64;32;PredMode;0
BlockStat;5;1408; 928;64;32;MergeFlag;1
BlockStat;5;1408; 928;64;32;MergeIdx;2
BlockStat;5;1408; 928;64;32;MergeType;0
BlockStat;5;1408; 928;64;32;MMVDMergeFlag;0
BlockStat;5;1408; 928;64;32;AffineFlag;0
BlockStat;5;1408; 928;64;32;MHIntraFlag;0
BlockStat;5;1408; 928;64;32;MVPIdxL0;255
BlockStat;5;1408; 928;64;32;RefIdxL0;1
BlockStat;5;1408; 928;64;32;MVDL0;   0;   0
BlockStat;5;1408; 928;64;32;MVL0;   0;   0
BlockStat;5;1408; 928;64;32;Cbf_Y;1
BlockStat;5;1408; 928;64;32;TransformSkipFlag_Y;0
BlockStat;5;1408; 928;64;32;Cbf_Cb;0
BlockStat;5;1408; 928;64;32;Cbf_Cr;0
BlockStat;5;1472; 896;64;64;Depth;1
BlockStat;5;1472; 896;64;64;QT_Depth;1
BlockStat;5;1472; 896;64;64;BT_Depth;0
BlockStat;5;1472; 896;64;64;MT_Depth;0
BlockStat;5;1472; 896;64;64;ChromaQPAdj;0
BlockStat;5;1472; 896;64;64;QP;46
BlockStat;5;1472; 896;64;64;SplitSeries;1
BlockStat;5;1472; 896;64;64;SkipFlag;1
BlockStat;5;1472; 896;64;64;MMVDSkipFlag;0
BlockStat;5;1472; 896;64;64;PredMode;0
BlockStat;5;1472; 896;64;64;MergeIdx;0
BlockStat;5;1472; 896;64;64;MergeType;1
BlockStat;5;1472; 896;64;64;MMVDMergeFlag;0
BlockStat;5;1472; 896;64;64;AffineFlag;1
BlockStat;5;1472; 896;64;64;MVPIdxL1;255
BlockStat;5;1472; 896;64;64;RefIdxL1;0
BlockStat;5;1472; 896;64;64;AffineMVL1;  20; -22;  21; -22;  20; -21
BlockStat;5;1408; 960;64; 8;Depth;3
BlockStat;5;1408; 960;64; 8;QT_Depth;1
BlockStat;5;1408; 960;64; 8;BT_Depth;3
BlockStat;5;1408; 960;64; 8;MT_Depth;2
BlockStat;5;1408; 960;64; 8;ChromaQPAdj;0
BlockStat;5;1408; 960;64; 8;QP;46
BlockStat;5;1408; 960;64; 8;SplitSeries;4161
BlockStat;5;1408; 960;64; 8;SkipFlag;1
BlockStat;5;1408; 960;64; 8;MMVDSkipFlag;0
BlockStat;5;1408; 960;64; 8;PredMode;0
BlockStat;5;1408; 960;64; 8;MergeIdx;0
BlockStat;5;1408; 960;64; 8;MergeType;0
BlockStat;5;1408; 960;64; 8;MMVDMergeFlag;0
BlockStat;5;1408; 960;64; 8;AffineFlag;0
BlockStat;5;1408; 960;64; 8;MVPIdxL0;255
BlockStat;5;1408; 960;64; 8;RefIdxL0;1
BlockStat;5;1408; 960;64; 8;MVDL0;   0;   0
BlockStat;5;1408; 960;64; 8;MVL0;   0;   0
BlockStat;5;1408; 968;64;16;Depth;3
BlockStat;5;1408; 968;64;16;QT_Depth;1
BlockStat;5;1408; 968;64;16;BT_Depth;2
BlockStat;5;1408; 968;64;16;MT_Depth;2
BlockStat;5;1408; 968;64;16;ChromaQPAdj;0
BlockStat;5;1408; 968;64;16;QP;46
BlockStat;5;1408; 968;64;16;SplitSeries;4161
BlockStat;5;1408; 968;64;16;SkipFlag;1
BlockStat;5;1408; 968;64;16;MMVDSkipFlag;0
BlockStat;5;1408; 968;64;16;PredMode;0
BlockStat;5;1408; 968;64;16;MergeIdx;0
BlockStat;5;1408; 968;64;16;MergeType;0
BlockStat;5;1408; 968;64;16;MMVDMergeFlag;0
BlockStat;5;1408; 968;64;16;AffineFlag;0
BlockStat;5;1408; 968;64;16;MVPIdxL0;255
BlockStat;5;1408; 968;64;16;RefIdxL0;1
BlockStat;5;1408; 968;64;16;MVDL0;   0;   0
BlockStat;5;1408; 968;64;16;MVL0;   0;   0
BlockStat;5;1408; 984;64; 8;Depth;3
BlockStat;5;1408; 984;64; 8;QT_Depth;1
BlockStat;5;1408; 984;64; 8;BT_Depth;3
BlockStat;5;1408; 984;64; 8;MT_Depth;2
BlockStat;5;1408; 984;64; 8;ChromaQPAdj;0
BlockStat;5;1408; 984;64; 8;QP;46
BlockStat;5;1408; 984;64; 8;SplitSeries;4161
BlockStat;5;1408; 984;64; 8;SkipFlag;1
BlockStat;5;1408; 984;64; 8;MMVDSkipFlag;0
BlockStat;5;1408; 984;64; 8;PredMode;0
BlockStat;5;1408; 984;64; 8;MergeIdx;0
BlockStat;5;1408; 984;64; 8;MergeType;1
BlockStat;5;1408; 984;64; 8;MMVDMergeFlag;0
BlockStat;5;1408; 984;64; 8;AffineFlag;1
BlockStat;5;1408; 984;64; 8;MVPIdxL1;255
BlockStat;5;1408; 984;64; 8;RefIdxL1;0
BlockStat;5;1408; 984;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;1408; 992;64;32;Depth;2
BlockStat;5;1408; 992;64;32;QT_Depth;1
BlockStat;5;1408; 992;64;32;BT_Depth;1
BlockStat;5;1408; 992;64;32;MT_Depth;1
BlockStat;5;1408; 992;64;32;ChromaQPAdj;0
BlockStat;5;1408; 992;64;32;QP;46
BlockStat;5;1408; 992;64;32;SplitSeries;65
BlockStat;5;1408; 992;64;32;SkipFlag;1
BlockStat;5;1408; 992;64;32;MMVDSkipFlag;0
BlockStat;5;1408; 992;64;32;PredMode;0
BlockStat;5;1408; 992;64;32;MergeIdx;0
BlockStat;5;1408; 992;64;32;MergeType;1
BlockStat;5;1408; 992;64;32;MMVDMergeFlag;0
BlockStat;5;1408; 992;64;32;AffineFlag;1
BlockStat;5;1408; 992;64;32;MVPIdxL1;255
BlockStat;5;1408; 992;64;32;RefIdxL1;0
BlockStat;5;1408; 992;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;1472; 960;64;64;Depth;1
BlockStat;5;1472; 960;64;64;QT_Depth;1
BlockStat;5;1472; 960;64;64;BT_Depth;0
