BlockStat;10;   0;1028;64; 4;MVL0; -56;  40
BlockStat;10;   0;1028;64; 4;IMVMode;1
BlockStat;10;   0;1028;64; 4;RootCbf;1
BlockStat;10;   0;1028;64; 4;Cbf_Y;1
BlockStat;10;   0;1028;64; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;1028;64; 4;Cbf_Cb;0
BlockStat;10;   0;1028;64; 4;Cbf_Cr;0
BlockStat;10;   0;1032;64; 4;Depth;4
BlockStat;10;   0;1032;64; 4;QT_Depth;1
BlockStat;10;   0;1032;64; 4;BT_Depth;4
BlockStat;10;   0;1032;64; 4;MT_Depth;3
BlockStat;10;   0;1032;64; 4;ChromaQPAdj;0
BlockStat;10;   0;1032;64; 4;QP;34
BlockStat;10;   0;1032;64; 4;SplitSeries;135233
BlockStat;10;   0;1032;64; 4;SkipFlag;0
BlockStat;10;   0;1032;64; 4;PredMode;0
BlockStat;10;   0;1032;64; 4;MergeFlag;1
BlockStat;10;   0;1032;64; 4;MergeIdx;0
BlockStat;10;   0;1032;64; 4;MergeType;0
BlockStat;10;   0;1032;64; 4;MMVDMergeFlag;0
BlockStat;10;   0;1032;64; 4;MHIntraFlag;0
BlockStat;10;   0;1032;64; 4;MVPIdxL0;255
BlockStat;10;   0;1032;64; 4;RefIdxL0;0
BlockStat;10;   0;1032;64; 4;MVDL0;   0;   0
BlockStat;10;   0;1032;64; 4;MVL0; -56;  40
BlockStat;10;   0;1032;64; 4;Cbf_Y;1
BlockStat;10;   0;1032;64; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;1032;64; 4;Cbf_Cb;0
BlockStat;10;   0;1032;64; 4;Cbf_Cr;0
BlockStat;10;   0;1036;16; 8;Depth;5
BlockStat;10;   0;1036;16; 8;QT_Depth;1
BlockStat;10;   0;1036;16; 8;BT_Depth;5
BlockStat;10;   0;1036;16; 8;MT_Depth;4
BlockStat;10;   0;1036;16; 8;ChromaQPAdj;0
BlockStat;10;   0;1036;16; 8;QP;34
BlockStat;10;   0;1036;16; 8;SplitSeries;5378113
BlockStat;10;   0;1036;16; 8;SkipFlag;0
BlockStat;10;   0;1036;16; 8;PredMode;0
BlockStat;10;   0;1036;16; 8;MergeFlag;0
BlockStat;10;   0;1036;16; 8;InterDir;2
BlockStat;10;   0;1036;16; 8;MVPIdxL1;0
BlockStat;10;   0;1036;16; 8;RefIdxL1;0
BlockStat;10;   0;1036;16; 8;MVDL1;  32;  32
BlockStat;10;   0;1036;16; 8;MVL1;  56; -40
BlockStat;10;   0;1036;16; 8;IMVMode;1
BlockStat;10;   0;1036;16; 8;RootCbf;0
BlockStat;10;  16;1036;32; 8;Depth;5
BlockStat;10;  16;1036;32; 8;QT_Depth;1
BlockStat;10;  16;1036;32; 8;BT_Depth;4
BlockStat;10;  16;1036;32; 8;MT_Depth;4
BlockStat;10;  16;1036;32; 8;ChromaQPAdj;0
BlockStat;10;  16;1036;32; 8;QP;34
BlockStat;10;  16;1036;32; 8;SplitSeries;5378113
BlockStat;10;  16;1036;32; 8;SkipFlag;0
BlockStat;10;  16;1036;32; 8;PredMode;0
BlockStat;10;  16;1036;32; 8;MergeFlag;1
BlockStat;10;  16;1036;32; 8;MergeIdx;1
BlockStat;10;  16;1036;32; 8;MergeType;0
BlockStat;10;  16;1036;32; 8;MMVDMergeFlag;0
BlockStat;10;  16;1036;32; 8;AffineFlag;0
BlockStat;10;  16;1036;32; 8;MHIntraFlag;0
BlockStat;10;  16;1036;32; 8;MVPIdxL0;255
BlockStat;10;  16;1036;32; 8;RefIdxL0;0
BlockStat;10;  16;1036;32; 8;MVDL0;   0;   0
BlockStat;10;  16;1036;32; 8;MVL0; -56;  40
BlockStat;10;  16;1036;32; 8;Cbf_Y;1
BlockStat;10;  16;1036;32; 8;TransformSkipFlag_Y;0
BlockStat;10;  16;1036;32; 8;Cbf_Cb;0
BlockStat;10;  16;1036;32; 8;Cbf_Cr;0
BlockStat;10;  48;1036;16; 8;Depth;5
BlockStat;10;  48;1036;16; 8;QT_Depth;1
BlockStat;10;  48;1036;16; 8;BT_Depth;5
BlockStat;10;  48;1036;16; 8;MT_Depth;4
BlockStat;10;  48;1036;16; 8;ChromaQPAdj;0
BlockStat;10;  48;1036;16; 8;QP;34
BlockStat;10;  48;1036;16; 8;SplitSeries;5378113
BlockStat;10;  48;1036;16; 8;SkipFlag;0
BlockStat;10;  48;1036;16; 8;PredMode;0
BlockStat;10;  48;1036;16; 8;MergeFlag;1
BlockStat;10;  48;1036;16; 8;MergeIdx;0
BlockStat;10;  48;1036;16; 8;MergeType;0
BlockStat;10;  48;1036;16; 8;MMVDMergeFlag;0
BlockStat;10;  48;1036;16; 8;AffineFlag;0
BlockStat;10;  48;1036;16; 8;MHIntraFlag;0
BlockStat;10;  48;1036;16; 8;MVPIdxL0;255
BlockStat;10;  48;1036;16; 8;RefIdxL0;0
BlockStat;10;  48;1036;16; 8;MVDL0;   0;   0
BlockStat;10;  48;1036;16; 8;MVL0; -56;  40
BlockStat;10;  48;1036;16; 8;Cbf_Y;1
BlockStat;10;  48;1036;16; 8;TransformSkipFlag_Y;0
BlockStat;10;  48;1036;16; 8;Cbf_Cb;0
BlockStat;10;  48;1036;16; 8;Cbf_Cr;0
BlockStat;10;   0;1044;64; 4;Depth;4
BlockStat;10;   0;1044;64; 4;QT_Depth;1
BlockStat;10;   0;1044;64; 4;BT_Depth;4
BlockStat;10;   0;1044;64; 4;MT_Depth;3
BlockStat;10;   0;1044;64; 4;ChromaQPAdj;0
BlockStat;10;   0;1044;64; 4;QP;34
BlockStat;10;   0;1044;64; 4;SplitSeries;135233
BlockStat;10;   0;1044;64; 4;SkipFlag;1
BlockStat;10;   0;1044;64; 4;MMVDSkipFlag;0
BlockStat;10;   0;1044;64; 4;PredMode;0
BlockStat;10;   0;1044;64; 4;MergeIdx;1
BlockStat;10;   0;1044;64; 4;MergeType;0
BlockStat;10;   0;1044;64; 4;MMVDMergeFlag;0
BlockStat;10;   0;1044;64; 4;MVPIdxL1;255
BlockStat;10;   0;1044;64; 4;RefIdxL1;0
BlockStat: POC 10 @(   0,1044) [64x 4] TrianglePartitioning={   0,   4,  64,   0}
BlockStat: POC 10 @[(0, 1044)--(64, 1044)--(0, 1048)--] TriangleMVL0={ -56,  40}
BlockStat: POC 10 @[(64, 1044)--(0, 1048)--(64, 1048)--] TriangleMVL0={   0,   0}
BlockStat;10;   0;1048;64; 8;Depth;3
BlockStat;10;   0;1048;64; 8;QT_Depth;1
BlockStat;10;   0;1048;64; 8;BT_Depth;3
BlockStat;10;   0;1048;64; 8;MT_Depth;2
BlockStat;10;   0;1048;64; 8;ChromaQPAdj;0
BlockStat;10;   0;1048;64; 8;QP;34
BlockStat;10;   0;1048;64; 8;SplitSeries;4161
BlockStat;10;   0;1048;64; 8;SkipFlag;1
BlockStat;10;   0;1048;64; 8;MMVDSkipFlag;0
BlockStat;10;   0;1048;64; 8;PredMode;0
BlockStat;10;   0;1048;64; 8;MergeIdx;0
BlockStat;10;   0;1048;64; 8;MergeType;0
BlockStat;10;   0;1048;64; 8;MMVDMergeFlag;0
BlockStat;10;   0;1048;64; 8;AffineFlag;0
BlockStat;10;   0;1048;64; 8;MVPIdxL0;255
BlockStat;10;   0;1048;64; 8;RefIdxL0;0
BlockStat;10;   0;1048;64; 8;MVPIdxL1;255
BlockStat;10;   0;1048;64; 8;RefIdxL1;0
BlockStat;10;   0;1048;64; 8;MVDL0;   0;   0
BlockStat;10;   0;1048;64; 8;MVL0; -56;  40
BlockStat;10;   0;1048;64; 8;MVDL1;   0;   0
BlockStat;10;   0;1048;64; 8;MVL1;   0;   0
BlockStat;10;   0;1056;64;16;Depth;3
BlockStat;10;   0;1056;64;16;QT_Depth;1
BlockStat;10;   0;1056;64;16;BT_Depth;2
BlockStat;10;   0;1056;64;16;MT_Depth;2
BlockStat;10;   0;1056;64;16;ChromaQPAdj;0
BlockStat;10;   0;1056;64;16;QP;34
BlockStat;10;   0;1056;64;16;SplitSeries;2113
BlockStat;10;   0;1056;64;16;SkipFlag;0
BlockStat;10;   0;1056;64;16;PredMode;0
BlockStat;10;   0;1056;64;16;MergeFlag;1
BlockStat;10;   0;1056;64;16;MergeIdx;1
BlockStat;10;   0;1056;64;16;MergeType;0
BlockStat;10;   0;1056;64;16;MMVDMergeFlag;0
BlockStat;10;   0;1056;64;16;AffineFlag;0
BlockStat;10;   0;1056;64;16;MHIntraFlag;0
BlockStat;10;   0;1056;64;16;MVPIdxL0;255
BlockStat;10;   0;1056;64;16;RefIdxL0;0
BlockStat;10;   0;1056;64;16;MVPIdxL1;255
BlockStat;10;   0;1056;64;16;RefIdxL1;0
BlockStat;10;   0;1056;64;16;MVDL0;   0;   0
BlockStat;10;   0;1056;64;16;MVL0;   0;   0
BlockStat;10;   0;1056;64;16;MVDL1;   0;   0
BlockStat;10;   0;1056;64;16;MVL1;   0;   0
BlockStat;10;   0;1056;64;16;Cbf_Y;1
BlockStat;10;   0;1056;64;16;TransformSkipFlag_Y;0
BlockStat;10;   0;1056;64;16;Cbf_Cb;0
BlockStat;10;   0;1056;64;16;Cbf_Cr;0
BlockStat;10;   0;1072;64; 8;Depth;4
BlockStat;10;   0;1072;64; 8;QT_Depth;1
BlockStat;10;   0;1072;64; 8;BT_Depth;3
BlockStat;10;   0;1072;64; 8;MT_Depth;3
BlockStat;10;   0;1072;64; 8;ChromaQPAdj;0
BlockStat;10;   0;1072;64; 8;QP;34
BlockStat;10;   0;1072;64; 8;SplitSeries;67649
BlockStat;10;   0;1072;64; 8;SkipFlag;1
BlockStat;10;   0;1072;64; 8;MMVDSkipFlag;0
BlockStat;10;   0;1072;64; 8;PredMode;0
BlockStat;10;   0;1072;64; 8;MergeIdx;0
BlockStat;10;   0;1072;64; 8;MergeType;0
BlockStat;10;   0;1072;64; 8;MMVDMergeFlag;0
BlockStat;10;   0;1072;64; 8;AffineFlag;0
BlockStat;10;   0;1072;64; 8;MVPIdxL0;255
BlockStat;10;   0;1072;64; 8;RefIdxL0;0
BlockStat;10;   0;1072;64; 8;MVPIdxL1;255
BlockStat;10;   0;1072;64; 8;RefIdxL1;0
BlockStat;10;   0;1072;64; 8;MVDL0;   0;   0
BlockStat;10;   0;1072;64; 8;MVL0;   0;   0
BlockStat;10;   0;1072;64; 8;MVDL1;   0;   0
BlockStat;10;   0;1072;64; 8;MVL1;   0;   0
BlockStat;10;  64;1024;32;16;Depth;3
BlockStat;10;  64;1024;32;16;QT_Depth;2
BlockStat;10;  64;1024;32;16;BT_Depth;1
BlockStat;10;  64;1024;32;16;MT_Depth;1
BlockStat;10;  64;1024;32;16;ChromaQPAdj;0
BlockStat;10;  64;1024;32;16;QP;34
BlockStat;10;  64;1024;32;16;SplitSeries;2081
BlockStat;10;  64;1024;32;16;SkipFlag;0
BlockStat;10;  64;1024;32;16;PredMode;0
BlockStat;10;  64;1024;32;16;MergeFlag;1
BlockStat;10;  64;1024;32;16;MergeIdx;0
BlockStat;10;  64;1024;32;16;MergeType;0
BlockStat;10;  64;1024;32;16;MMVDMergeFlag;0
BlockStat;10;  64;1024;32;16;AffineFlag;0
BlockStat;10;  64;1024;32;16;MHIntraFlag;0
BlockStat;10;  64;1024;32;16;MVPIdxL0;255
BlockStat;10;  64;1024;32;16;RefIdxL0;0
BlockStat;10;  64;1024;32;16;MVDL0;   0;   0
BlockStat;10;  64;1024;32;16;MVL0; -56;  40
BlockStat;10;  64;1024;32;16;Cbf_Y;1
BlockStat;10;  64;1024;32;16;TransformSkipFlag_Y;0
BlockStat;10;  64;1024;32;16;Cbf_Cb;0
BlockStat;10;  64;1024;32;16;Cbf_Cr;0
BlockStat;10;  64;1040;32;16;Depth;3
BlockStat;10;  64;1040;32;16;QT_Depth;2
BlockStat;10;  64;1040;32;16;BT_Depth;1
BlockStat;10;  64;1040;32;16;MT_Depth;1
BlockStat;10;  64;1040;32;16;ChromaQPAdj;0
BlockStat;10;  64;1040;32;16;QP;34
BlockStat;10;  64;1040;32;16;SplitSeries;2081
BlockStat;10;  64;1040;32;16;SkipFlag;1
BlockStat;10;  64;1040;32;16;MMVDSkipFlag;0
BlockStat;10;  64;1040;32;16;PredMode;0
BlockStat;10;  64;1040;32;16;MergeIdx;2
BlockStat;10;  64;1040;32;16;MergeType;0
BlockStat;10;  64;1040;32;16;MMVDMergeFlag;0
BlockStat;10;  64;1040;32;16;AffineFlag;0
BlockStat;10;  64;1040;32;16;MVPIdxL0;255
BlockStat;10;  64;1040;32;16;RefIdxL0;0
BlockStat;10;  64;1040;32;16;MVPIdxL1;255
BlockStat;10;  64;1040;32;16;RefIdxL1;0
BlockStat;10;  64;1040;32;16;MVDL0;   0;   0
BlockStat;10;  64;1040;32;16;MVL0;   0;   0
BlockStat;10;  64;1040;32;16;MVDL1;   0;   0
BlockStat;10;  64;1040;32;16;MVL1;   0;   0
BlockStat;10;  96;1024;32;32;Depth;2
BlockStat;10;  96;1024;32;32;QT_Depth;2
BlockStat;10;  96;1024;32;32;BT_Depth;0
BlockStat;10;  96;1024;32;32;MT_Depth;0
BlockStat;10;  96;1024;32;32;ChromaQPAdj;0
BlockStat;10;  96;1024;32;32;QP;34
BlockStat;10;  96;1024;32;32;SplitSeries;33
BlockStat;10;  96;1024;32;32;SkipFlag;0
BlockStat;10;  96;1024;32;32;PredMode;0
BlockStat;10;  96;1024;32;32;MergeFlag;1
BlockStat;10;  96;1024;32;32;MergeIdx;0
BlockStat;10;  96;1024;32;32;MergeType;0
BlockStat;10;  96;1024;32;32;MMVDMergeFlag;0
BlockStat;10;  96;1024;32;32;AffineFlag;0
BlockStat;10;  96;1024;32;32;MHIntraFlag;0
BlockStat;10;  96;1024;32;32;MVPIdxL0;255
BlockStat;10;  96;1024;32;32;RefIdxL0;0
BlockStat;10;  96;1024;32;32;MVPIdxL1;255
BlockStat;10;  96;1024;32;32;RefIdxL1;0
BlockStat;10;  96;1024;32;32;MVDL0;   0;   0
BlockStat;10;  96;1024;32;32;MVL0;   0;   0
BlockStat;10;  96;1024;32;32;MVDL1;   0;   0
BlockStat;10;  96;1024;32;32;MVL1;   0;   0
BlockStat;10;  96;1024;32; 8;Cbf_Y;2
BlockStat;10;  96;1024;32; 8;TransformSkipFlag_Y;0
BlockStat;10;  96;1024;32; 8;Cbf_Cb;0
BlockStat;10;  96;1024;32; 8;Cbf_Cr;0
BlockStat;10;  96;1032;32;24;Cbf_Y;0
BlockStat;10;  96;1032;32;24;TransformSkipFlag_Y;0
BlockStat;10;  96;1032;32;24;Cbf_Cb;0
BlockStat;10;  96;1032;32;24;Cbf_Cr;0
BlockStat;10;  64;1056;32;16;Depth;3
BlockStat;10;  64;1056;32;16;QT_Depth;2
BlockStat;10;  64;1056;32;16;BT_Depth;1
BlockStat;10;  64;1056;32;16;MT_Depth;1
BlockStat;10;  64;1056;32;16;ChromaQPAdj;0
BlockStat;10;  64;1056;32;16;QP;34
BlockStat;10;  64;1056;32;16;SplitSeries;2081
BlockStat;10;  64;1056;32;16;SkipFlag;1
BlockStat;10;  64;1056;32;16;MMVDSkipFlag;0
BlockStat;10;  64;1056;32;16;PredMode;0
BlockStat;10;  64;1056;32;16;MergeIdx;1
BlockStat;10;  64;1056;32;16;MergeType;0
BlockStat;10;  64;1056;32;16;MMVDMergeFlag;0
BlockStat;10;  64;1056;32;16;AffineFlag;0
BlockStat;10;  64;1056;32;16;MVPIdxL0;255
BlockStat;10;  64;1056;32;16;RefIdxL0;0
BlockStat;10;  64;1056;32;16;MVPIdxL1;255
BlockStat;10;  64;1056;32;16;RefIdxL1;0
BlockStat;10;  64;1056;32;16;MVDL0;   0;   0
BlockStat;10;  64;1056;32;16;MVL0; -56;  40
BlockStat;10;  64;1056;32;16;MVDL1;   0;   0
BlockStat;10;  64;1056;32;16;MVL1;   0;   0
BlockStat;10;  64;1072;32; 8;Depth;4
BlockStat;10;  64;1072;32; 8;QT_Depth;2
BlockStat;10;  64;1072;32; 8;BT_Depth;2
BlockStat;10;  64;1072;32; 8;MT_Depth;2
BlockStat;10;  64;1072;32; 8;ChromaQPAdj;0
BlockStat;10;  64;1072;32; 8;QP;34
BlockStat;10;  64;1072;32; 8;SplitSeries;67617
BlockStat;10;  64;1072;32; 8;SkipFlag;1
BlockStat;10;  64;1072;32; 8;MMVDSkipFlag;0
BlockStat;10;  64;1072;32; 8;PredMode;0
BlockStat;10;  64;1072;32; 8;MergeIdx;0
BlockStat;10;  64;1072;32; 8;MergeType;0
BlockStat;10;  64;1072;32; 8;MMVDMergeFlag;0
BlockStat;10;  64;1072;32; 8;AffineFlag;0
BlockStat;10;  64;1072;32; 8;MVPIdxL0;255
BlockStat;10;  64;1072;32; 8;RefIdxL0;0
BlockStat;10;  64;1072;32; 8;MVPIdxL1;255
BlockStat;10;  64;1072;32; 8;RefIdxL1;0
BlockStat;10;  64;1072;32; 8;MVDL0;   0;   0
BlockStat;10;  64;1072;32; 8;MVL0;   0;   0
BlockStat;10;  64;1072;32; 8;MVDL1;   0;   0
BlockStat;10;  64;1072;32; 8;MVL1;   0;   0
BlockStat;10;  96;1056;32;16;Depth;3
BlockStat;10;  96;1056;32;16;QT_Depth;2
BlockStat;10;  96;1056;32;16;BT_Depth;1
BlockStat;10;  96;1056;32;16;MT_Depth;1
BlockStat;10;  96;1056;32;16;ChromaQPAdj;0
BlockStat;10;  96;1056;32;16;QP;34
BlockStat;10;  96;1056;32;16;SplitSeries;2081
BlockStat;10;  96;1056;32;16;SkipFlag;0
BlockStat;10;  96;1056;32;16;PredMode;0
BlockStat;10;  96;1056;32;16;MergeFlag;0
BlockStat;10;  96;1056;32;16;InterDir;2
BlockStat;10;  96;1056;32;16;AffineFlag;0
BlockStat;10;  96;1056;32;16;MVPIdxL1;0
BlockStat;10;  96;1056;32;16;RefIdxL1;0
BlockStat;10;  96;1056;32;16;MVDL1;   0;   0
BlockStat;10;  96;1056;32;16;MVL1;   0;   0
BlockStat;10;  96;1056;32;16;RootCbf;1
BlockStat;10;  96;1056;32; 8;Cbf_Y;0
BlockStat;10;  96;1056;32; 8;TransformSkipFlag_Y;0
BlockStat;10;  96;1056;32; 8;Cbf_Cb;0
BlockStat;10;  96;1056;32; 8;Cbf_Cr;0
BlockStat;10;  96;1064;32; 8;Cbf_Y;2
BlockStat;10;  96;1064;32; 8;TransformSkipFlag_Y;0
BlockStat;10;  96;1064;32; 8;Cbf_Cb;0
BlockStat;10;  96;1064;32; 8;Cbf_Cr;0
BlockStat;10;  96;1072;32; 8;Depth;4
BlockStat;10;  96;1072;32; 8;QT_Depth;2
BlockStat;10;  96;1072;32; 8;BT_Depth;2
BlockStat;10;  96;1072;32; 8;MT_Depth;2
BlockStat;10;  96;1072;32; 8;ChromaQPAdj;0
BlockStat;10;  96;1072;32; 8;QP;34
BlockStat;10;  96;1072;32; 8;SplitSeries;67617
BlockStat;10;  96;1072;32; 8;SkipFlag;1
BlockStat;10;  96;1072;32; 8;MMVDSkipFlag;0
BlockStat;10;  96;1072;32; 8;PredMode;0
BlockStat;10;  96;1072;32; 8;MergeIdx;0
BlockStat;10;  96;1072;32; 8;MergeType;0
BlockStat;10;  96;1072;32; 8;MMVDMergeFlag;0
BlockStat;10;  96;1072;32; 8;AffineFlag;0
BlockStat;10;  96;1072;32; 8;MVPIdxL0;255
BlockStat;10;  96;1072;32; 8;RefIdxL0;0
BlockStat;10;  96;1072;32; 8;MVPIdxL1;255
BlockStat;10;  96;1072;32; 8;RefIdxL1;0
BlockStat;10;  96;1072;32; 8;MVDL0;   0;   0
BlockStat;10;  96;1072;32; 8;MVL0;   0;   0
BlockStat;10;  96;1072;32; 8;MVDL1;   0;   0
BlockStat;10;  96;1072;32; 8;MVL1;   0;   0
BlockStat;10; 128;1024;32;32;Depth;3
BlockStat;10; 128;1024;32;32;QT_Depth;1
BlockStat;10; 128;1024;32;32;BT_Depth;2
BlockStat;10; 128;1024;32;32;MT_Depth;2
BlockStat;10; 128;1024;32;32;ChromaQPAdj;0
BlockStat;10; 128;1024;32;32;QP;34
BlockStat;10; 128;1024;32;32;SplitSeries;3137
BlockStat;10; 128;1024;32;32;SkipFlag;0
BlockStat;10; 128;1024;32;32;PredMode;0
BlockStat;10; 128;1024;32;32;MergeFlag;1
BlockStat;10; 128;1024;32;32;MergeIdx;2
BlockStat;10; 128;1024;32;32;MergeType;0
BlockStat;10; 128;1024;32;32;MMVDMergeFlag;0
BlockStat;10; 128;1024;32;32;AffineFlag;0
BlockStat;10; 128;1024;32;32;MHIntraFlag;0
BlockStat;10; 128;1024;32;32;MVPIdxL1;255
BlockStat;10; 128;1024;32;32;RefIdxL1;0
BlockStat;10; 128;1024;32;32;MVDL1;   0;   0
BlockStat;10; 128;1024;32;32;MVL1;   0;   0
BlockStat;10; 128;1024;32;32;Cbf_Y;1
BlockStat;10; 128;1024;32;32;TransformSkipFlag_Y;0
BlockStat;10; 128;1024;32;32;Cbf_Cb;0
BlockStat;10; 128;1024;32;32;Cbf_Cr;0
BlockStat;10; 160;1024;32;32;Depth;3
BlockStat;10; 160;1024;32;32;QT_Depth;1
BlockStat;10; 160;1024;32;32;BT_Depth;2
BlockStat;10; 160;1024;32;32;MT_Depth;2
BlockStat;10; 160;1024;32;32;ChromaQPAdj;0
BlockStat;10; 160;1024;32;32;QP;34
BlockStat;10; 160;1024;32;32;SplitSeries;3137
BlockStat;10; 160;1024;32;32;SkipFlag;1
BlockStat;10; 160;1024;32;32;MMVDSkipFlag;0
BlockStat;10; 160;1024;32;32;PredMode;0
BlockStat;10; 160;1024;32;32;MergeIdx;1
BlockStat;10; 160;1024;32;32;MergeType;0
BlockStat;10; 160;1024;32;32;MMVDMergeFlag;0
BlockStat;10; 160;1024;32;32;AffineFlag;0
BlockStat;10; 160;1024;32;32;MVPIdxL0;255
BlockStat;10; 160;1024;32;32;RefIdxL0;0
BlockStat;10; 160;1024;32;32;MVDL0;   0;   0
BlockStat;10; 160;1024;32;32;MVL0; -48;  36
BlockStat;10; 128;1056;16;16;Depth;4
BlockStat;10; 128;1056;16;16;QT_Depth;1
BlockStat;10; 128;1056;16;16;BT_Depth;4
BlockStat;10; 128;1056;16;16;MT_Depth;3
BlockStat;10; 128;1056;16;16;ChromaQPAdj;0
BlockStat;10; 128;1056;16;16;QP;34
BlockStat;10; 128;1056;16;16;SplitSeries;165953
BlockStat;10; 128;1056;16;16;SkipFlag;1
BlockStat;10; 128;1056;16;16;MMVDSkipFlag;0
BlockStat;10; 128;1056;16;16;PredMode;0
BlockStat;10; 128;1056;16;16;MergeIdx;0
BlockStat;10; 128;1056;16;16;MergeType;0
BlockStat;10; 128;1056;16;16;MMVDMergeFlag;0
BlockStat;10; 128;1056;16;16;AffineFlag;0
BlockStat;10; 128;1056;16;16;MVPIdxL1;255
BlockStat;10; 128;1056;16;16;RefIdxL1;0
BlockStat;10; 128;1056;16;16;MVDL1;   0;   0
BlockStat;10; 128;1056;16;16;MVL1;   0;   0
BlockStat;10; 144;1056;32;16;Depth;4
BlockStat;10; 144;1056;32;16;QT_Depth;1
BlockStat;10; 144;1056;32;16;BT_Depth;3
BlockStat;10; 144;1056;32;16;MT_Depth;3
BlockStat;10; 144;1056;32;16;ChromaQPAdj;0
BlockStat;10; 144;1056;32;16;QP;34
BlockStat;10; 144;1056;32;16;SplitSeries;165953
BlockStat;10; 144;1056;32;16;SkipFlag;0
BlockStat;10; 144;1056;32;16;PredMode;0
BlockStat;10; 144;1056;32;16;MergeFlag;0
BlockStat;10; 144;1056;32;16;InterDir;3
BlockStat;10; 144;1056;32;16;AffineFlag;0
BlockStat;10; 144;1056;32;16;MVPIdxL0;1
BlockStat;10; 144;1056;32;16;RefIdxL0;0
BlockStat;10; 144;1056;32;16;MVPIdxL1;0
BlockStat;10; 144;1056;32;16;RefIdxL1;0
BlockStat;10; 144;1056;32;16;MVDL0; -48;   0
BlockStat;10; 144;1056;32;16;MVL0; -48;   0
BlockStat;10; 144;1056;32;16;MVDL1;  48;   0
BlockStat;10; 144;1056;32;16;MVL1;  48;   0
BlockStat;10; 144;1056;32;16;IMVMode;2
BlockStat;10; 144;1056;32;16;RootCbf;0
BlockStat;10; 176;1056;16;16;Depth;4
BlockStat;10; 176;1056;16;16;QT_Depth;1
BlockStat;10; 176;1056;16;16;BT_Depth;4
BlockStat;10; 176;1056;16;16;MT_Depth;3
BlockStat;10; 176;1056;16;16;ChromaQPAdj;0
BlockStat;10; 176;1056;16;16;QP;34
BlockStat;10; 176;1056;16;16;SplitSeries;165953
BlockStat;10; 176;1056;16;16;SkipFlag;0
BlockStat;10; 176;1056;16;16;PredMode;0
BlockStat;10; 176;1056;16;16;MergeFlag;0
BlockStat;10; 176;1056;16;16;InterDir;1
BlockStat;10; 176;1056;16;16;AffineFlag;0
BlockStat;10; 176;1056;16;16;MVPIdxL0;0
BlockStat;10; 176;1056;16;16;RefIdxL0;0
BlockStat;10; 176;1056;16;16;MVDL0;   0;   0
BlockStat;10; 176;1056;16;16;MVL0; -48;   0
BlockStat;10; 176;1056;16;16;RootCbf;0
BlockStat;10; 128;1072;64; 8;Depth;4
BlockStat;10; 128;1072;64; 8;QT_Depth;1
BlockStat;10; 128;1072;64; 8;BT_Depth;3
BlockStat;10; 128;1072;64; 8;MT_Depth;3
BlockStat;10; 128;1072;64; 8;ChromaQPAdj;0
BlockStat;10; 128;1072;64; 8;QP;34
BlockStat;10; 128;1072;64; 8;SplitSeries;67649
BlockStat;10; 128;1072;64; 8;SkipFlag;1
BlockStat;10; 128;1072;64; 8;MMVDSkipFlag;0
BlockStat;10; 128;1072;64; 8;PredMode;0
BlockStat;10; 128;1072;64; 8;MergeIdx;0
BlockStat;10; 128;1072;64; 8;MergeType;0
BlockStat;10; 128;1072;64; 8;MMVDMergeFlag;0
BlockStat;10; 128;1072;64; 8;AffineFlag;0
BlockStat;10; 128;1072;64; 8;MVPIdxL0;255
BlockStat;10; 128;1072;64; 8;RefIdxL0;0
BlockStat;10; 128;1072;64; 8;MVPIdxL1;255
BlockStat;10; 128;1072;64; 8;RefIdxL1;0
BlockStat;10; 128;1072;64; 8;MVDL0;   0;   0
BlockStat;10; 128;1072;64; 8;MVL0;   0;   0
BlockStat;10; 128;1072;64; 8;MVDL1;   0;   0
BlockStat;10; 128;1072;64; 8;MVL1;   0;   0
BlockStat;10; 192;1024; 8;32;Depth;4
BlockStat;10; 192;1024; 8;32;QT_Depth;1
BlockStat;10; 192;1024; 8;32;BT_Depth;4
BlockStat;10; 192;1024; 8;32;MT_Depth;3
BlockStat;10; 192;1024; 8;32;ChromaQPAdj;0
BlockStat;10; 192;1024; 8;32;QP;34
BlockStat;10; 192;1024; 8;32;SplitSeries;103489
BlockStat;10; 192;1024; 8;32;SkipFlag;1
BlockStat;10; 192;1024; 8;32;MMVDSkipFlag;0
BlockStat;10; 192;1024; 8;32;PredMode;0
BlockStat;10; 192;1024; 8;32;MergeIdx;0
BlockStat;10; 192;1024; 8;32;MergeType;0
BlockStat;10; 192;1024; 8;32;MMVDMergeFlag;0
BlockStat;10; 192;1024; 8;32;AffineFlag;0
BlockStat;10; 192;1024; 8;32;MVPIdxL0;255
BlockStat;10; 192;1024; 8;32;RefIdxL0;0
BlockStat;10; 192;1024; 8;32;MVDL0;   0;   0
BlockStat;10; 192;1024; 8;32;MVL0; -48;  36
BlockStat;10; 200;1024; 8;32;Depth;4
BlockStat;10; 200;1024; 8;32;QT_Depth;1
BlockStat;10; 200;1024; 8;32;BT_Depth;4
BlockStat;10; 200;1024; 8;32;MT_Depth;3
BlockStat;10; 200;1024; 8;32;ChromaQPAdj;0
BlockStat;10; 200;1024; 8;32;QP;34
BlockStat;10; 200;1024; 8;32;SplitSeries;103489
