BlockStat;3; 544; 832;32;16;PredMode;0
BlockStat;3; 544; 832;32;16;MergeIdx;0
BlockStat;3; 544; 832;32;16;MergeType;0
BlockStat;3; 544; 832;32;16;MMVDMergeFlag;0
BlockStat;3; 544; 832;32;16;AffineFlag;0
BlockStat;3; 544; 832;32;16;MVPIdxL0;255
BlockStat;3; 544; 832;32;16;RefIdxL0;0
BlockStat;3; 544; 832;32;16;MVPIdxL1;255
BlockStat;3; 544; 832;32;16;RefIdxL1;0
BlockStat;3; 544; 832;32;16;MVDL0;   0;   0
BlockStat;3; 544; 832;32;16;MVL0; -12;  10
BlockStat;3; 544; 832;32;16;MVDL1;   0;   0
BlockStat;3; 544; 832;32;16;MVL1;  12; -10
BlockStat;3; 544; 848;32;16;Depth;3
BlockStat;3; 544; 848;32;16;QT_Depth;2
BlockStat;3; 544; 848;32;16;BT_Depth;1
BlockStat;3; 544; 848;32;16;MT_Depth;1
BlockStat;3; 544; 848;32;16;ChromaQPAdj;0
BlockStat;3; 544; 848;32;16;QP;46
BlockStat;3; 544; 848;32;16;SplitSeries;2081
BlockStat;3; 544; 848;32;16;SkipFlag;1
BlockStat;3; 544; 848;32;16;MMVDSkipFlag;0
BlockStat;3; 544; 848;32;16;PredMode;0
BlockStat;3; 544; 848;32;16;MergeIdx;2
BlockStat;3; 544; 848;32;16;MergeType;0
BlockStat;3; 544; 848;32;16;MMVDMergeFlag;0
BlockStat;3; 544; 848;32;16;AffineFlag;0
BlockStat;3; 544; 848;32;16;MVPIdxL0;255
BlockStat;3; 544; 848;32;16;RefIdxL0;0
BlockStat: POC 3 @( 544, 848) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 3 @[(544, 848)--(576, 848)--(544, 864)--] TriangleMVL0={ -32,  16}
BlockStat: POC 3 @[(576, 848)--(544, 864)--(576, 864)--] TriangleMVL0={  10,  26}
BlockStat;3; 512; 864;16; 8;Depth;4
BlockStat;3; 512; 864;16; 8;QT_Depth;2
BlockStat;3; 512; 864;16; 8;BT_Depth;3
BlockStat;3; 512; 864;16; 8;MT_Depth;2
BlockStat;3; 512; 864;16; 8;ChromaQPAdj;0
BlockStat;3; 512; 864;16; 8;QP;46
BlockStat;3; 512; 864;16; 8;SplitSeries;102433
BlockStat;3; 512; 864;16; 8;SkipFlag;1
BlockStat;3; 512; 864;16; 8;MMVDSkipFlag;0
BlockStat;3; 512; 864;16; 8;PredMode;0
BlockStat;3; 512; 864;16; 8;MergeIdx;3
BlockStat;3; 512; 864;16; 8;MergeType;0
BlockStat;3; 512; 864;16; 8;MMVDMergeFlag;0
BlockStat;3; 512; 864;16; 8;AffineFlag;0
BlockStat;3; 512; 864;16; 8;MVPIdxL1;255
BlockStat;3; 512; 864;16; 8;RefIdxL1;0
BlockStat: POC 3 @( 512, 864) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 3 @[(512, 864)--(528, 864)--(512, 872)--] TriangleMVL1={  48, -32}
BlockStat: POC 3 @[(528, 864)--(512, 872)--(528, 872)--] TriangleMVL1={  12, -10}
BlockStat;3; 528; 864;16; 8;Depth;4
BlockStat;3; 528; 864;16; 8;QT_Depth;2
BlockStat;3; 528; 864;16; 8;BT_Depth;3
BlockStat;3; 528; 864;16; 8;MT_Depth;2
BlockStat;3; 528; 864;16; 8;ChromaQPAdj;0
BlockStat;3; 528; 864;16; 8;QP;46
BlockStat;3; 528; 864;16; 8;SplitSeries;102433
BlockStat;3; 528; 864;16; 8;SkipFlag;1
BlockStat;3; 528; 864;16; 8;MMVDSkipFlag;0
BlockStat;3; 528; 864;16; 8;PredMode;0
BlockStat;3; 528; 864;16; 8;MergeIdx;0
BlockStat;3; 528; 864;16; 8;MergeType;0
BlockStat;3; 528; 864;16; 8;MMVDMergeFlag;0
BlockStat;3; 528; 864;16; 8;AffineFlag;0
BlockStat;3; 528; 864;16; 8;MVPIdxL1;255
BlockStat;3; 528; 864;16; 8;RefIdxL1;0
BlockStat;3; 528; 864;16; 8;MVDL1;   0;   0
BlockStat;3; 528; 864;16; 8;MVL1;  12; -10
BlockStat;3; 512; 872; 8;16;Depth;4
BlockStat;3; 512; 872; 8;16;QT_Depth;2
BlockStat;3; 512; 872; 8;16;BT_Depth;3
BlockStat;3; 512; 872; 8;16;MT_Depth;2
BlockStat;3; 512; 872; 8;16;ChromaQPAdj;0
BlockStat;3; 512; 872; 8;16;QP;46
BlockStat;3; 512; 872; 8;16;SplitSeries;167969
BlockStat;3; 512; 872; 8;16;SkipFlag;1
BlockStat;3; 512; 872; 8;16;MMVDSkipFlag;0
BlockStat;3; 512; 872; 8;16;PredMode;0
BlockStat;3; 512; 872; 8;16;MergeIdx;0
BlockStat;3; 512; 872; 8;16;MergeType;0
BlockStat;3; 512; 872; 8;16;MMVDMergeFlag;0
BlockStat;3; 512; 872; 8;16;AffineFlag;0
BlockStat;3; 512; 872; 8;16;MVPIdxL0;255
BlockStat;3; 512; 872; 8;16;RefIdxL0;0
BlockStat;3; 512; 872; 8;16;MVPIdxL1;255
BlockStat;3; 512; 872; 8;16;RefIdxL1;0
BlockStat;3; 512; 872; 8;16;MVDL0;   0;   0
BlockStat;3; 512; 872; 8;16;MVL0;   0;   0
BlockStat;3; 512; 872; 8;16;MVDL1;   0;   0
BlockStat;3; 512; 872; 8;16;MVL1;   0;   0
BlockStat;3; 520; 872;16;16;Depth;4
BlockStat;3; 520; 872;16;16;QT_Depth;2
BlockStat;3; 520; 872;16;16;BT_Depth;2
BlockStat;3; 520; 872;16;16;MT_Depth;2
BlockStat;3; 520; 872;16;16;ChromaQPAdj;0
BlockStat;3; 520; 872;16;16;QP;46
BlockStat;3; 520; 872;16;16;SplitSeries;167969
BlockStat;3; 520; 872;16;16;SkipFlag;1
BlockStat;3; 520; 872;16;16;MMVDSkipFlag;0
BlockStat;3; 520; 872;16;16;PredMode;0
BlockStat;3; 520; 872;16;16;MergeIdx;1
BlockStat;3; 520; 872;16;16;MergeType;0
BlockStat;3; 520; 872;16;16;MMVDMergeFlag;0
BlockStat;3; 520; 872;16;16;AffineFlag;0
BlockStat;3; 520; 872;16;16;MVPIdxL1;255
BlockStat;3; 520; 872;16;16;RefIdxL1;0
BlockStat;3; 520; 872;16;16;MVDL1;   0;   0
BlockStat;3; 520; 872;16;16;MVL1;  12; -10
BlockStat;3; 536; 872; 8;16;Depth;4
BlockStat;3; 536; 872; 8;16;QT_Depth;2
BlockStat;3; 536; 872; 8;16;BT_Depth;3
BlockStat;3; 536; 872; 8;16;MT_Depth;2
BlockStat;3; 536; 872; 8;16;ChromaQPAdj;0
BlockStat;3; 536; 872; 8;16;QP;46
BlockStat;3; 536; 872; 8;16;SplitSeries;167969
BlockStat;3; 536; 872; 8;16;SkipFlag;1
BlockStat;3; 536; 872; 8;16;MMVDSkipFlag;0
BlockStat;3; 536; 872; 8;16;PredMode;0
BlockStat;3; 536; 872; 8;16;MergeIdx;1
BlockStat;3; 536; 872; 8;16;MergeType;0
BlockStat;3; 536; 872; 8;16;MMVDMergeFlag;0
BlockStat;3; 536; 872; 8;16;AffineFlag;0
BlockStat;3; 536; 872; 8;16;MVPIdxL0;255
BlockStat;3; 536; 872; 8;16;RefIdxL0;0
BlockStat;3; 536; 872; 8;16;MVPIdxL1;255
BlockStat;3; 536; 872; 8;16;RefIdxL1;0
BlockStat;3; 536; 872; 8;16;MVDL0;   0;   0
BlockStat;3; 536; 872; 8;16;MVL0; -22;   6
BlockStat;3; 536; 872; 8;16;MVDL1;   0;   0
BlockStat;3; 536; 872; 8;16;MVL1;  22;  -6
BlockStat;3; 512; 888;32; 8;Depth;3
BlockStat;3; 512; 888;32; 8;QT_Depth;2
BlockStat;3; 512; 888;32; 8;BT_Depth;2
BlockStat;3; 512; 888;32; 8;MT_Depth;1
BlockStat;3; 512; 888;32; 8;ChromaQPAdj;0
BlockStat;3; 512; 888;32; 8;QP;46
BlockStat;3; 512; 888;32; 8;SplitSeries;4129
BlockStat;3; 512; 888;32; 8;SkipFlag;1
BlockStat;3; 512; 888;32; 8;MMVDSkipFlag;0
BlockStat;3; 512; 888;32; 8;PredMode;0
BlockStat;3; 512; 888;32; 8;MergeIdx;0
BlockStat;3; 512; 888;32; 8;MergeType;0
BlockStat;3; 512; 888;32; 8;MMVDMergeFlag;0
BlockStat;3; 512; 888;32; 8;AffineFlag;0
BlockStat;3; 512; 888;32; 8;MVPIdxL0;255
BlockStat;3; 512; 888;32; 8;RefIdxL0;0
BlockStat;3; 512; 888;32; 8;MVPIdxL1;255
BlockStat;3; 512; 888;32; 8;RefIdxL1;0
BlockStat;3; 512; 888;32; 8;MVDL0;   0;   0
BlockStat;3; 512; 888;32; 8;MVL0;   0;   0
BlockStat;3; 512; 888;32; 8;MVDL1;   0;   0
BlockStat;3; 512; 888;32; 8;MVL1;   0;   0
BlockStat;3; 544; 864;16;16;Depth;4
BlockStat;3; 544; 864;16;16;QT_Depth;2
BlockStat;3; 544; 864;16;16;BT_Depth;2
BlockStat;3; 544; 864;16;16;MT_Depth;2
BlockStat;3; 544; 864;16;16;ChromaQPAdj;0
BlockStat;3; 544; 864;16;16;QP;46
BlockStat;3; 544; 864;16;16;SplitSeries;100385
BlockStat;3; 544; 864;16;16;SkipFlag;1
BlockStat;3; 544; 864;16;16;MMVDSkipFlag;0
BlockStat;3; 544; 864;16;16;PredMode;0
BlockStat;3; 544; 864;16;16;MergeIdx;22
BlockStat;3; 544; 864;16;16;MergeType;0
BlockStat;3; 544; 864;16;16;MMVDMergeFlag;1
BlockStat;3; 544; 864;16;16;MMVDMergeIdx;22
BlockStat;3; 544; 864;16;16;MVPIdxL0;255
BlockStat;3; 544; 864;16;16;RefIdxL0;0
BlockStat;3; 544; 864;16;16;MVPIdxL1;255
BlockStat;3; 544; 864;16;16;RefIdxL1;0
BlockStat;3; 544; 864;16;16;MVDL0;   0;   0
BlockStat;3; 544; 864;16;16;MVL0; -22;  38
BlockStat;3; 544; 864;16;16;MVDL1;   0;   0
BlockStat;3; 544; 864;16;16;MVL1;  22; -38
BlockStat;3; 560; 864;16;16;Depth;4
BlockStat;3; 560; 864;16;16;QT_Depth;2
BlockStat;3; 560; 864;16;16;BT_Depth;2
BlockStat;3; 560; 864;16;16;MT_Depth;2
BlockStat;3; 560; 864;16;16;ChromaQPAdj;0
BlockStat;3; 560; 864;16;16;QP;46
BlockStat;3; 560; 864;16;16;SplitSeries;100385
BlockStat;3; 560; 864;16;16;SkipFlag;1
BlockStat;3; 560; 864;16;16;MMVDSkipFlag;0
BlockStat;3; 560; 864;16;16;PredMode;0
BlockStat;3; 560; 864;16;16;MergeIdx;38
BlockStat;3; 560; 864;16;16;MergeType;0
BlockStat;3; 560; 864;16;16;MMVDMergeFlag;1
BlockStat;3; 560; 864;16;16;MMVDMergeIdx;38
BlockStat;3; 560; 864;16;16;MVPIdxL0;255
BlockStat;3; 560; 864;16;16;RefIdxL0;0
BlockStat;3; 560; 864;16;16;MVDL0;   0;   0
BlockStat;3; 560; 864;16;16;MVL0;  10;  28
BlockStat;3; 544; 880;32; 8;Depth;4
BlockStat;3; 544; 880;32; 8;QT_Depth;2
BlockStat;3; 544; 880;32; 8;BT_Depth;2
BlockStat;3; 544; 880;32; 8;MT_Depth;2
BlockStat;3; 544; 880;32; 8;ChromaQPAdj;0
BlockStat;3; 544; 880;32; 8;QP;46
BlockStat;3; 544; 880;32; 8;SplitSeries;67617
BlockStat;3; 544; 880;32; 8;SkipFlag;1
BlockStat;3; 544; 880;32; 8;MMVDSkipFlag;0
BlockStat;3; 544; 880;32; 8;PredMode;0
BlockStat;3; 544; 880;32; 8;MergeIdx;4
BlockStat;3; 544; 880;32; 8;MergeType;0
BlockStat;3; 544; 880;32; 8;MMVDMergeFlag;0
BlockStat;3; 544; 880;32; 8;AffineFlag;0
BlockStat;3; 544; 880;32; 8;MVPIdxL0;255
BlockStat;3; 544; 880;32; 8;RefIdxL0;0
BlockStat;3; 544; 880;32; 8;MVPIdxL1;255
BlockStat;3; 544; 880;32; 8;RefIdxL1;0
BlockStat;3; 544; 880;32; 8;MVDL0;   0;   0
BlockStat;3; 544; 880;32; 8;MVL0; -22;  38
BlockStat;3; 544; 880;32; 8;MVDL1;   0;   0
BlockStat;3; 544; 880;32; 8;MVL1;  22; -38
BlockStat;3; 544; 888;32; 8;Depth;4
BlockStat;3; 544; 888;32; 8;QT_Depth;2
BlockStat;3; 544; 888;32; 8;BT_Depth;2
BlockStat;3; 544; 888;32; 8;MT_Depth;2
BlockStat;3; 544; 888;32; 8;ChromaQPAdj;0
BlockStat;3; 544; 888;32; 8;QP;46
BlockStat;3; 544; 888;32; 8;SplitSeries;67617
BlockStat;3; 544; 888;32; 8;SkipFlag;1
BlockStat;3; 544; 888;32; 8;MMVDSkipFlag;0
BlockStat;3; 544; 888;32; 8;PredMode;0
BlockStat;3; 544; 888;32; 8;MergeIdx;0
BlockStat;3; 544; 888;32; 8;MergeType;0
BlockStat;3; 544; 888;32; 8;MMVDMergeFlag;0
BlockStat;3; 544; 888;32; 8;AffineFlag;0
BlockStat;3; 544; 888;32; 8;MVPIdxL0;255
BlockStat;3; 544; 888;32; 8;RefIdxL0;0
BlockStat;3; 544; 888;32; 8;MVPIdxL1;255
BlockStat;3; 544; 888;32; 8;RefIdxL1;0
BlockStat;3; 544; 888;32; 8;MVDL0;   0;   0
BlockStat;3; 544; 888;32; 8;MVL0;   0;   0
BlockStat;3; 544; 888;32; 8;MVDL1;   0;   0
BlockStat;3; 544; 888;32; 8;MVL1;   0;   0
BlockStat;3; 576; 832;64; 8;Depth;3
BlockStat;3; 576; 832;64; 8;QT_Depth;1
BlockStat;3; 576; 832;64; 8;BT_Depth;3
BlockStat;3; 576; 832;64; 8;MT_Depth;2
BlockStat;3; 576; 832;64; 8;ChromaQPAdj;0
BlockStat;3; 576; 832;64; 8;QP;46
BlockStat;3; 576; 832;64; 8;SplitSeries;2177
BlockStat;3; 576; 832;64; 8;SkipFlag;1
BlockStat;3; 576; 832;64; 8;MMVDSkipFlag;0
BlockStat;3; 576; 832;64; 8;PredMode;0
BlockStat;3; 576; 832;64; 8;MergeIdx;0
BlockStat;3; 576; 832;64; 8;MergeType;0
BlockStat;3; 576; 832;64; 8;MMVDMergeFlag;0
BlockStat;3; 576; 832;64; 8;AffineFlag;0
BlockStat;3; 576; 832;64; 8;MVPIdxL0;255
BlockStat;3; 576; 832;64; 8;RefIdxL0;0
BlockStat;3; 576; 832;64; 8;MVPIdxL1;255
BlockStat;3; 576; 832;64; 8;RefIdxL1;0
BlockStat;3; 576; 832;64; 8;MVDL0;   0;   0
BlockStat;3; 576; 832;64; 8;MVL0; -12;  10
BlockStat;3; 576; 832;64; 8;MVDL1;   0;   0
BlockStat;3; 576; 832;64; 8;MVL1;  12; -10
BlockStat;3; 576; 840;64; 8;Depth;3
BlockStat;3; 576; 840;64; 8;QT_Depth;1
BlockStat;3; 576; 840;64; 8;BT_Depth;3
BlockStat;3; 576; 840;64; 8;MT_Depth;2
BlockStat;3; 576; 840;64; 8;ChromaQPAdj;0
BlockStat;3; 576; 840;64; 8;QP;46
BlockStat;3; 576; 840;64; 8;SplitSeries;2177
BlockStat;3; 576; 840;64; 8;SkipFlag;1
BlockStat;3; 576; 840;64; 8;MMVDSkipFlag;0
BlockStat;3; 576; 840;64; 8;PredMode;0
BlockStat;3; 576; 840;64; 8;MergeIdx;0
BlockStat;3; 576; 840;64; 8;MergeType;0
BlockStat;3; 576; 840;64; 8;MMVDMergeFlag;0
BlockStat;3; 576; 840;64; 8;AffineFlag;0
BlockStat;3; 576; 840;64; 8;MVPIdxL0;255
BlockStat;3; 576; 840;64; 8;RefIdxL0;0
BlockStat;3; 576; 840;64; 8;MVPIdxL1;255
BlockStat;3; 576; 840;64; 8;RefIdxL1;0
BlockStat;3; 576; 840;64; 8;MVDL0;   0;   0
BlockStat;3; 576; 840;64; 8;MVL0; -12;  10
BlockStat;3; 576; 840;64; 8;MVDL1;   0;   0
BlockStat;3; 576; 840;64; 8;MVL1;  12; -10
BlockStat;3; 576; 848;16;32;Depth;3
BlockStat;3; 576; 848;16;32;QT_Depth;1
BlockStat;3; 576; 848;16;32;BT_Depth;3
BlockStat;3; 576; 848;16;32;MT_Depth;2
BlockStat;3; 576; 848;16;32;ChromaQPAdj;0
BlockStat;3; 576; 848;16;32;QP;46
BlockStat;3; 576; 848;16;32;SplitSeries;5249
BlockStat;3; 576; 848;16;32;SkipFlag;1
BlockStat;3; 576; 848;16;32;MMVDSkipFlag;0
BlockStat;3; 576; 848;16;32;PredMode;0
BlockStat;3; 576; 848;16;32;MergeIdx;0
BlockStat;3; 576; 848;16;32;MergeType;0
BlockStat;3; 576; 848;16;32;MMVDMergeFlag;0
BlockStat;3; 576; 848;16;32;AffineFlag;0
BlockStat;3; 576; 848;16;32;MVPIdxL0;255
BlockStat;3; 576; 848;16;32;RefIdxL0;0
BlockStat;3; 576; 848;16;32;MVDL0;   0;   0
BlockStat;3; 576; 848;16;32;MVL0;  10;  28
BlockStat;3; 592; 848;32;32;Depth;3
BlockStat;3; 592; 848;32;32;QT_Depth;1
BlockStat;3; 592; 848;32;32;BT_Depth;2
BlockStat;3; 592; 848;32;32;MT_Depth;2
BlockStat;3; 592; 848;32;32;ChromaQPAdj;0
BlockStat;3; 592; 848;32;32;QP;46
BlockStat;3; 592; 848;32;32;SplitSeries;5249
BlockStat;3; 592; 848;32;32;SkipFlag;0
BlockStat;3; 592; 848;32;32;PredMode;0
BlockStat;3; 592; 848;32;32;MergeFlag;0
BlockStat;3; 592; 848;32;32;InterDir;3
BlockStat;3; 592; 848;32;32;AffineFlag;0
BlockStat;3; 592; 848;32;32;MVPIdxL0;0
BlockStat;3; 592; 848;32;32;RefIdxL0;0
BlockStat;3; 592; 848;32;32;MVPIdxL1;1
BlockStat;3; 592; 848;32;32;RefIdxL1;0
BlockStat;3; 592; 848;32;32;MVDL0;   2;  -1
BlockStat;3; 592; 848;32;32;MVL0;  12;  27
BlockStat;3; 592; 848;32;32;MVDL1;   0;   1
BlockStat;3; 592; 848;32;32;MVL1; -11; -24
BlockStat;3; 592; 848;32;32;IMVMode;0
BlockStat;3; 592; 848;32;32;RootCbf;1
BlockStat;3; 592; 848;32;32;Cbf_Y;1
BlockStat;3; 592; 848;32;32;TransformSkipFlag_Y;0
BlockStat;3; 592; 848;32;32;Cbf_Cb;0
BlockStat;3; 592; 848;32;32;Cbf_Cr;0
BlockStat;3; 624; 848;16;32;Depth;3
BlockStat;3; 624; 848;16;32;QT_Depth;1
BlockStat;3; 624; 848;16;32;BT_Depth;3
BlockStat;3; 624; 848;16;32;MT_Depth;2
BlockStat;3; 624; 848;16;32;ChromaQPAdj;0
BlockStat;3; 624; 848;16;32;QP;46
BlockStat;3; 624; 848;16;32;SplitSeries;5249
BlockStat;3; 624; 848;16;32;SkipFlag;1
BlockStat;3; 624; 848;16;32;MMVDSkipFlag;0
BlockStat;3; 624; 848;16;32;PredMode;0
BlockStat;3; 624; 848;16;32;MergeIdx;0
BlockStat;3; 624; 848;16;32;MergeType;0
BlockStat;3; 624; 848;16;32;MMVDMergeFlag;0
BlockStat;3; 624; 848;16;32;AffineFlag;0
BlockStat;3; 624; 848;16;32;MVPIdxL0;255
BlockStat;3; 624; 848;16;32;RefIdxL0;0
BlockStat;3; 624; 848;16;32;MVPIdxL1;255
BlockStat;3; 624; 848;16;32;RefIdxL1;0
BlockStat;3; 624; 848;16;32;MVDL0;   0;   0
BlockStat;3; 624; 848;16;32;MVL0;  12;  27
BlockStat;3; 624; 848;16;32;MVDL1;   0;   0
BlockStat;3; 624; 848;16;32;MVL1; -11; -24
BlockStat;3; 576; 880;16;16;Depth;3
BlockStat;3; 576; 880;16;16;QT_Depth;1
BlockStat;3; 576; 880;16;16;BT_Depth;4
BlockStat;3; 576; 880;16;16;MT_Depth;2
BlockStat;3; 576; 880;16;16;ChromaQPAdj;0
BlockStat;3; 576; 880;16;16;QP;46
BlockStat;3; 576; 880;16;16;SplitSeries;5249
BlockStat;3; 576; 880;16;16;SkipFlag;1
BlockStat;3; 576; 880;16;16;MMVDSkipFlag;0
BlockStat;3; 576; 880;16;16;PredMode;0
BlockStat;3; 576; 880;16;16;MergeIdx;3
BlockStat;3; 576; 880;16;16;MergeType;0
BlockStat;3; 576; 880;16;16;MMVDMergeFlag;0
BlockStat;3; 576; 880;16;16;AffineFlag;0
BlockStat;3; 576; 880;16;16;MVPIdxL0;255
BlockStat;3; 576; 880;16;16;RefIdxL0;0
BlockStat;3; 576; 880;16;16;MVPIdxL1;255
BlockStat;3; 576; 880;16;16;RefIdxL1;0
BlockStat;3; 576; 880;16;16;MVDL0;   0;   0
BlockStat;3; 576; 880;16;16;MVL0;   7;  19
BlockStat;3; 576; 880;16;16;MVDL1;   0;   0
BlockStat;3; 576; 880;16;16;MVL1;  -7; -19
BlockStat;3; 592; 880;32;16;Depth;3
BlockStat;3; 592; 880;32;16;QT_Depth;1
BlockStat;3; 592; 880;32;16;BT_Depth;3
BlockStat;3; 592; 880;32;16;MT_Depth;2
BlockStat;3; 592; 880;32;16;ChromaQPAdj;0
BlockStat;3; 592; 880;32;16;QP;46
BlockStat;3; 592; 880;32;16;SplitSeries;5249
BlockStat;3; 592; 880;32;16;SkipFlag;1
BlockStat;3; 592; 880;32;16;MMVDSkipFlag;0
BlockStat;3; 592; 880;32;16;PredMode;0
BlockStat;3; 592; 880;32;16;MergeIdx;0
BlockStat;3; 592; 880;32;16;MergeType;0
BlockStat;3; 592; 880;32;16;MMVDMergeFlag;0
BlockStat;3; 592; 880;32;16;AffineFlag;0
BlockStat;3; 592; 880;32;16;MVPIdxL0;255
BlockStat;3; 592; 880;32;16;RefIdxL0;0
BlockStat;3; 592; 880;32;16;MVPIdxL1;255
BlockStat;3; 592; 880;32;16;RefIdxL1;0
BlockStat;3; 592; 880;32;16;MVDL0;   0;   0
BlockStat;3; 592; 880;32;16;MVL0;   7;  19
BlockStat;3; 592; 880;32;16;MVDL1;   0;   0
BlockStat;3; 592; 880;32;16;MVL1;  -7; -19
BlockStat;3; 624; 880; 8;16;Depth;4
BlockStat;3; 624; 880; 8;16;QT_Depth;1
BlockStat;3; 624; 880; 8;16;BT_Depth;5
BlockStat;3; 624; 880; 8;16;MT_Depth;3
BlockStat;3; 624; 880; 8;16;ChromaQPAdj;0
BlockStat;3; 624; 880; 8;16;QP;46
BlockStat;3; 624; 880; 8;16;SplitSeries;103553
BlockStat;3; 624; 880; 8;16;SkipFlag;1
BlockStat;3; 624; 880; 8;16;MMVDSkipFlag;0
BlockStat;3; 624; 880; 8;16;PredMode;0
BlockStat;3; 624; 880; 8;16;MergeIdx;0
BlockStat;3; 624; 880; 8;16;MergeType;0
BlockStat;3; 624; 880; 8;16;MMVDMergeFlag;0
BlockStat;3; 624; 880; 8;16;AffineFlag;0
BlockStat;3; 624; 880; 8;16;MVPIdxL0;255
BlockStat;3; 624; 880; 8;16;RefIdxL0;0
BlockStat;3; 624; 880; 8;16;MVPIdxL1;255
BlockStat;3; 624; 880; 8;16;RefIdxL1;0
BlockStat;3; 624; 880; 8;16;MVDL0;   0;   0
BlockStat;3; 624; 880; 8;16;MVL0;   7;  19
BlockStat;3; 624; 880; 8;16;MVDL1;   0;   0
BlockStat;3; 624; 880; 8;16;MVL1;  -7; -19
BlockStat;3; 632; 880; 8;16;Depth;4
BlockStat;3; 632; 880; 8;16;QT_Depth;1
BlockStat;3; 632; 880; 8;16;BT_Depth;5
BlockStat;3; 632; 880; 8;16;MT_Depth;3
BlockStat;3; 632; 880; 8;16;ChromaQPAdj;0
BlockStat;3; 632; 880; 8;16;QP;46
BlockStat;3; 632; 880; 8;16;SplitSeries;103553
BlockStat;3; 632; 880; 8;16;SkipFlag;0
BlockStat;3; 632; 880; 8;16;PredMode;0
BlockStat;3; 632; 880; 8;16;MergeFlag;0
BlockStat;3; 632; 880; 8;16;InterDir;2
BlockStat;3; 632; 880; 8;16;MVPIdxL1;0
BlockStat;3; 632; 880; 8;16;RefIdxL1;0
BlockStat;3; 632; 880; 8;16;MVDL1;   0;  16
BlockStat;3; 632; 880; 8;16;MVL1;   0;   0
BlockStat;3; 632; 880; 8;16;IMVMode;2
BlockStat;3; 632; 880; 8;16;RootCbf;0
BlockStat;3; 640; 768;32; 8;Depth;3
BlockStat;3; 640; 768;32; 8;QT_Depth;2
BlockStat;3; 640; 768;32; 8;BT_Depth;2
BlockStat;3; 640; 768;32; 8;MT_Depth;1
BlockStat;3; 640; 768;32; 8;ChromaQPAdj;0
BlockStat;3; 640; 768;32; 8;QP;46
BlockStat;3; 640; 768;32; 8;SplitSeries;4129
BlockStat;3; 640; 768;32; 8;SkipFlag;1
BlockStat;3; 640; 768;32; 8;MMVDSkipFlag;0
BlockStat;3; 640; 768;32; 8;PredMode;0
BlockStat;3; 640; 768;32; 8;MergeIdx;0
BlockStat;3; 640; 768;32; 8;MergeType;0
BlockStat;3; 640; 768;32; 8;MMVDMergeFlag;0
BlockStat;3; 640; 768;32; 8;AffineFlag;0
BlockStat;3; 640; 768;32; 8;MVPIdxL0;255
BlockStat;3; 640; 768;32; 8;RefIdxL0;0
BlockStat;3; 640; 768;32; 8;MVPIdxL1;255
BlockStat;3; 640; 768;32; 8;RefIdxL1;0
BlockStat;3; 640; 768;32; 8;MVDL0;   0;   0
BlockStat;3; 640; 768;32; 8;MVL0; -13;  10
BlockStat;3; 640; 768;32; 8;MVDL1;   0;   0
BlockStat;3; 640; 768;32; 8;MVL1;  13; -10
BlockStat;3; 640; 776;32;16;Depth;3
BlockStat;3; 640; 776;32;16;QT_Depth;2
BlockStat;3; 640; 776;32;16;BT_Depth;1
BlockStat;3; 640; 776;32;16;MT_Depth;1
BlockStat;3; 640; 776;32;16;ChromaQPAdj;0
BlockStat;3; 640; 776;32;16;QP;46
BlockStat;3; 640; 776;32;16;SplitSeries;4129
BlockStat;3; 640; 776;32;16;SkipFlag;1
BlockStat;3; 640; 776;32;16;MMVDSkipFlag;0
BlockStat;3; 640; 776;32;16;PredMode;0
BlockStat;3; 640; 776;32;16;MergeIdx;0
BlockStat;3; 640; 776;32;16;MergeType;0
BlockStat;3; 640; 776;32;16;MMVDMergeFlag;0
BlockStat;3; 640; 776;32;16;AffineFlag;0
BlockStat;3; 640; 776;32;16;MVPIdxL0;255
BlockStat;3; 640; 776;32;16;RefIdxL0;0
BlockStat;3; 640; 776;32;16;MVPIdxL1;255
BlockStat;3; 640; 776;32;16;RefIdxL1;0
BlockStat;3; 640; 776;32;16;MVDL0;   0;   0
BlockStat;3; 640; 776;32;16;MVL0; -13;  10
BlockStat;3; 640; 776;32;16;MVDL1;   0;   0
BlockStat;3; 640; 776;32;16;MVL1;  13; -10
BlockStat;3; 640; 792;32; 8;Depth;3
BlockStat;3; 640; 792;32; 8;QT_Depth;2
BlockStat;3; 640; 792;32; 8;BT_Depth;2
BlockStat;3; 640; 792;32; 8;MT_Depth;1
BlockStat;3; 640; 792;32; 8;ChromaQPAdj;0
BlockStat;3; 640; 792;32; 8;QP;46
BlockStat;3; 640; 792;32; 8;SplitSeries;4129
BlockStat;3; 640; 792;32; 8;SkipFlag;1
BlockStat;3; 640; 792;32; 8;MMVDSkipFlag;0
BlockStat;3; 640; 792;32; 8;PredMode;0
BlockStat;3; 640; 792;32; 8;MergeIdx;7
BlockStat;3; 640; 792;32; 8;MergeType;0
BlockStat;3; 640; 792;32; 8;MMVDMergeFlag;1
BlockStat;3; 640; 792;32; 8;MMVDMergeIdx;7
BlockStat;3; 640; 792;32; 8;MVPIdxL0;255
BlockStat;3; 640; 792;32; 8;RefIdxL0;1
BlockStat;3; 640; 792;32; 8;MVPIdxL1;255
