BlockStat: POC 19 @[(32, 788)--(0, 796)--(32, 796)--] TriangleMVL0={ -24,  19}
BlockStat;19;   0; 796;32; 4;Depth;4
BlockStat;19;   0; 796;32; 4;QT_Depth;2
BlockStat;19;   0; 796;32; 4;BT_Depth;3
BlockStat;19;   0; 796;32; 4;MT_Depth;2
BlockStat;19;   0; 796;32; 4;ChromaQPAdj;0
BlockStat;19;   0; 796;32; 4;QP;41
BlockStat;19;   0; 796;32; 4;SplitSeries;133153
BlockStat;19;   0; 796;32; 4;SkipFlag;1
BlockStat;19;   0; 796;32; 4;MMVDSkipFlag;0
BlockStat;19;   0; 796;32; 4;PredMode;0
BlockStat;19;   0; 796;32; 4;MergeIdx;0
BlockStat;19;   0; 796;32; 4;MergeType;0
BlockStat;19;   0; 796;32; 4;MMVDMergeFlag;0
BlockStat;19;   0; 796;32; 4;MVPIdxL0;255
BlockStat;19;   0; 796;32; 4;RefIdxL0;0
BlockStat;19;   0; 796;32; 4;MVDL0;   0;   0
BlockStat;19;   0; 796;32; 4;MVL0; -24;  19
BlockStat;19;  32; 768;32;16;Depth;3
BlockStat;19;  32; 768;32;16;QT_Depth;2
BlockStat;19;  32; 768;32;16;BT_Depth;1
BlockStat;19;  32; 768;32;16;MT_Depth;1
BlockStat;19;  32; 768;32;16;ChromaQPAdj;0
BlockStat;19;  32; 768;32;16;QP;41
BlockStat;19;  32; 768;32;16;SplitSeries;2081
BlockStat;19;  32; 768;32;16;SkipFlag;1
BlockStat;19;  32; 768;32;16;MMVDSkipFlag;0
BlockStat;19;  32; 768;32;16;PredMode;0
BlockStat;19;  32; 768;32;16;MergeIdx;1
BlockStat;19;  32; 768;32;16;MergeType;0
BlockStat;19;  32; 768;32;16;MMVDMergeFlag;0
BlockStat;19;  32; 768;32;16;AffineFlag;0
BlockStat;19;  32; 768;32;16;MVPIdxL1;255
BlockStat;19;  32; 768;32;16;RefIdxL1;0
BlockStat: POC 19 @(  32, 768) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 19 @[(32, 768)--(64, 768)--(64, 784)--] TriangleMVL1={  24, -19}
BlockStat: POC 19 @[(32, 768)--(32, 784)--(64, 784)--] TriangleMVL1={  23, -20}
BlockStat;19;  32; 784;32; 8;Depth;4
BlockStat;19;  32; 784;32; 8;QT_Depth;2
BlockStat;19;  32; 784;32; 8;BT_Depth;2
BlockStat;19;  32; 784;32; 8;MT_Depth;2
BlockStat;19;  32; 784;32; 8;ChromaQPAdj;0
BlockStat;19;  32; 784;32; 8;QP;41
BlockStat;19;  32; 784;32; 8;SplitSeries;67617
BlockStat;19;  32; 784;32; 8;SkipFlag;0
BlockStat;19;  32; 784;32; 8;PredMode;0
BlockStat;19;  32; 784;32; 8;MergeFlag;0
BlockStat;19;  32; 784;32; 8;InterDir;2
BlockStat;19;  32; 784;32; 8;MVPIdxL1;0
BlockStat;19;  32; 784;32; 8;RefIdxL1;0
BlockStat;19;  32; 784;32; 8;MVDL1;  -4;   0
BlockStat;19;  32; 784;32; 8;MVL1;  -4;   0
BlockStat;19;  32; 784;32; 8;IMVMode;1
BlockStat;19;  32; 784;32; 8;RootCbf;1
BlockStat;19;  32; 784;24; 8;Cbf_Y;0
BlockStat;19;  32; 784;24; 8;TransformSkipFlag_Y;0
BlockStat;19;  32; 784;24; 8;Cbf_Cb;0
BlockStat;19;  32; 784;24; 8;Cbf_Cr;0
BlockStat;19;  56; 784; 8; 8;Cbf_Y;2
BlockStat;19;  56; 784; 8; 8;TransformSkipFlag_Y;0
BlockStat;19;  56; 784; 8; 8;Cbf_Cb;0
BlockStat;19;  56; 784; 8; 8;Cbf_Cr;0
BlockStat;19;  32; 792;32; 8;Depth;4
BlockStat;19;  32; 792;32; 8;QT_Depth;2
BlockStat;19;  32; 792;32; 8;BT_Depth;2
BlockStat;19;  32; 792;32; 8;MT_Depth;2
BlockStat;19;  32; 792;32; 8;ChromaQPAdj;0
BlockStat;19;  32; 792;32; 8;QP;41
BlockStat;19;  32; 792;32; 8;SplitSeries;67617
BlockStat;19;  32; 792;32; 8;SkipFlag;1
BlockStat;19;  32; 792;32; 8;MMVDSkipFlag;0
BlockStat;19;  32; 792;32; 8;PredMode;0
BlockStat;19;  32; 792;32; 8;MergeIdx;1
BlockStat;19;  32; 792;32; 8;MergeType;0
BlockStat;19;  32; 792;32; 8;MMVDMergeFlag;0
BlockStat;19;  32; 792;32; 8;AffineFlag;0
BlockStat;19;  32; 792;32; 8;MVPIdxL1;255
BlockStat;19;  32; 792;32; 8;RefIdxL1;0
BlockStat;19;  32; 792;32; 8;MVDL1;   0;   0
BlockStat;19;  32; 792;32; 8;MVL1;  -4;   0
BlockStat;19;   0; 800;16;32;Depth;3
BlockStat;19;   0; 800;16;32;QT_Depth;2
BlockStat;19;   0; 800;16;32;BT_Depth;1
BlockStat;19;   0; 800;16;32;MT_Depth;1
BlockStat;19;   0; 800;16;32;ChromaQPAdj;0
BlockStat;19;   0; 800;16;32;QP;41
BlockStat;19;   0; 800;16;32;SplitSeries;3105
BlockStat;19;   0; 800;16;32;SkipFlag;1
BlockStat;19;   0; 800;16;32;MMVDSkipFlag;0
BlockStat;19;   0; 800;16;32;PredMode;0
BlockStat;19;   0; 800;16;32;MergeIdx;0
BlockStat;19;   0; 800;16;32;MergeType;1
BlockStat;19;   0; 800;16;32;MMVDMergeFlag;0
BlockStat;19;   0; 800;16;32;AffineFlag;1
BlockStat;19;   0; 800;16;32;MVPIdxL1;255
BlockStat;19;   0; 800;16;32;RefIdxL1;0
BlockStat;19;   0; 800;16;32;AffineMVL1;  24; -22;  24; -22;  18; -30
BlockStat;19;  16; 800;16; 8;Depth;4
BlockStat;19;  16; 800;16; 8;QT_Depth;2
BlockStat;19;  16; 800;16; 8;BT_Depth;3
BlockStat;19;  16; 800;16; 8;MT_Depth;2
BlockStat;19;  16; 800;16; 8;ChromaQPAdj;0
BlockStat;19;  16; 800;16; 8;QP;41
BlockStat;19;  16; 800;16; 8;SplitSeries;134177
BlockStat;19;  16; 800;16; 8;SkipFlag;1
BlockStat;19;  16; 800;16; 8;MMVDSkipFlag;0
BlockStat;19;  16; 800;16; 8;PredMode;0
BlockStat;19;  16; 800;16; 8;MergeIdx;1
BlockStat;19;  16; 800;16; 8;MergeType;0
BlockStat;19;  16; 800;16; 8;MMVDMergeFlag;0
BlockStat;19;  16; 800;16; 8;AffineFlag;0
BlockStat;19;  16; 800;16; 8;MVPIdxL0;255
BlockStat;19;  16; 800;16; 8;RefIdxL0;0
BlockStat;19;  16; 800;16; 8;MVDL0;   0;   0
BlockStat;19;  16; 800;16; 8;MVL0; -24;  19
BlockStat;19;  16; 808;16;16;Depth;4
BlockStat;19;  16; 808;16;16;QT_Depth;2
BlockStat;19;  16; 808;16;16;BT_Depth;2
BlockStat;19;  16; 808;16;16;MT_Depth;2
BlockStat;19;  16; 808;16;16;ChromaQPAdj;0
BlockStat;19;  16; 808;16;16;QP;41
BlockStat;19;  16; 808;16;16;SplitSeries;134177
BlockStat;19;  16; 808;16;16;SkipFlag;1
BlockStat;19;  16; 808;16;16;MMVDSkipFlag;0
BlockStat;19;  16; 808;16;16;PredMode;0
BlockStat;19;  16; 808;16;16;MergeIdx;3
BlockStat;19;  16; 808;16;16;MergeType;0
BlockStat;19;  16; 808;16;16;MMVDMergeFlag;0
BlockStat;19;  16; 808;16;16;AffineFlag;0
BlockStat;19;  16; 808;16;16;MVPIdxL1;255
BlockStat;19;  16; 808;16;16;RefIdxL1;0
BlockStat: POC 19 @(  16, 808) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 19 @[(16, 808)--(32, 808)--(16, 824)--] TriangleMVL1={  24, -22}
BlockStat: POC 19 @[(32, 808)--(16, 824)--(32, 824)--] TriangleMVL1={   0,   0}
BlockStat;19;  16; 824;16; 8;Depth;4
BlockStat;19;  16; 824;16; 8;QT_Depth;2
BlockStat;19;  16; 824;16; 8;BT_Depth;3
BlockStat;19;  16; 824;16; 8;MT_Depth;2
BlockStat;19;  16; 824;16; 8;ChromaQPAdj;0
BlockStat;19;  16; 824;16; 8;QP;41
BlockStat;19;  16; 824;16; 8;SplitSeries;134177
BlockStat;19;  16; 824;16; 8;SkipFlag;1
BlockStat;19;  16; 824;16; 8;MMVDSkipFlag;0
BlockStat;19;  16; 824;16; 8;PredMode;0
BlockStat;19;  16; 824;16; 8;MergeIdx;0
BlockStat;19;  16; 824;16; 8;MergeType;1
BlockStat;19;  16; 824;16; 8;MMVDMergeFlag;0
BlockStat;19;  16; 824;16; 8;AffineFlag;1
BlockStat;19;  16; 824;16; 8;MVPIdxL0;255
BlockStat;19;  16; 824;16; 8;RefIdxL0;0
BlockStat;19;  16; 824;16; 8;MVPIdxL1;255
BlockStat;19;  16; 824;16; 8;RefIdxL1;0
BlockStat;19;  16; 824;16; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19;  16; 824;16; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19;  32; 800;32;32;Depth;2
BlockStat;19;  32; 800;32;32;QT_Depth;2
BlockStat;19;  32; 800;32;32;BT_Depth;0
BlockStat;19;  32; 800;32;32;MT_Depth;0
BlockStat;19;  32; 800;32;32;ChromaQPAdj;0
BlockStat;19;  32; 800;32;32;QP;41
BlockStat;19;  32; 800;32;32;SplitSeries;33
BlockStat;19;  32; 800;32;32;SkipFlag;1
BlockStat;19;  32; 800;32;32;MMVDSkipFlag;0
BlockStat;19;  32; 800;32;32;PredMode;0
BlockStat;19;  32; 800;32;32;MergeIdx;0
BlockStat;19;  32; 800;32;32;MergeType;0
BlockStat;19;  32; 800;32;32;MMVDMergeFlag;0
BlockStat;19;  32; 800;32;32;AffineFlag;0
BlockStat;19;  32; 800;32;32;MVPIdxL0;255
BlockStat;19;  32; 800;32;32;RefIdxL0;0
BlockStat;19;  32; 800;32;32;MVPIdxL1;255
BlockStat;19;  32; 800;32;32;RefIdxL1;0
BlockStat;19;  32; 800;32;32;MVDL0;   0;   0
BlockStat;19;  32; 800;32;32;MVL0;   0;   0
BlockStat;19;  32; 800;32;32;MVDL1;   0;   0
BlockStat;19;  32; 800;32;32;MVL1;   0;   0
BlockStat;19;  64; 768;32;16;Depth;3
BlockStat;19;  64; 768;32;16;QT_Depth;2
BlockStat;19;  64; 768;32;16;BT_Depth;1
BlockStat;19;  64; 768;32;16;MT_Depth;1
BlockStat;19;  64; 768;32;16;ChromaQPAdj;0
BlockStat;19;  64; 768;32;16;QP;41
BlockStat;19;  64; 768;32;16;SplitSeries;2081
BlockStat;19;  64; 768;32;16;SkipFlag;1
BlockStat;19;  64; 768;32;16;MMVDSkipFlag;0
BlockStat;19;  64; 768;32;16;PredMode;0
BlockStat;19;  64; 768;32;16;MergeIdx;4
BlockStat;19;  64; 768;32;16;MergeType;0
BlockStat;19;  64; 768;32;16;MMVDMergeFlag;0
BlockStat;19;  64; 768;32;16;AffineFlag;0
BlockStat;19;  64; 768;32;16;MVPIdxL0;255
BlockStat;19;  64; 768;32;16;RefIdxL0;0
BlockStat;19;  64; 768;32;16;MVPIdxL1;255
BlockStat;19;  64; 768;32;16;RefIdxL1;0
BlockStat;19;  64; 768;32;16;MVDL0;   0;   0
BlockStat;19;  64; 768;32;16;MVL0; -46;   0
BlockStat;19;  64; 768;32;16;MVDL1;   0;   0
BlockStat;19;  64; 768;32;16;MVL1;  46;   0
BlockStat;19;  64; 784;32;16;Depth;3
BlockStat;19;  64; 784;32;16;QT_Depth;2
BlockStat;19;  64; 784;32;16;BT_Depth;1
BlockStat;19;  64; 784;32;16;MT_Depth;1
BlockStat;19;  64; 784;32;16;ChromaQPAdj;0
BlockStat;19;  64; 784;32;16;QP;41
BlockStat;19;  64; 784;32;16;SplitSeries;2081
BlockStat;19;  64; 784;32;16;SkipFlag;0
BlockStat;19;  64; 784;32;16;PredMode;0
BlockStat;19;  64; 784;32;16;MergeFlag;1
BlockStat;19;  64; 784;32;16;MergeIdx;5
BlockStat;19;  64; 784;32;16;MergeType;0
BlockStat;19;  64; 784;32;16;MMVDMergeFlag;0
BlockStat;19;  64; 784;32;16;AffineFlag;0
BlockStat;19;  64; 784;32;16;MHIntraFlag;0
BlockStat;19;  64; 784;32;16;MVPIdxL0;255
BlockStat;19;  64; 784;32;16;RefIdxL0;0
BlockStat;19;  64; 784;32;16;MVPIdxL1;255
BlockStat;19;  64; 784;32;16;RefIdxL1;0
BlockStat;19;  64; 784;32;16;MVDL0;   0;   0
BlockStat;19;  64; 784;32;16;MVL0; -46;   0
BlockStat;19;  64; 784;32;16;MVDL1;   0;   0
BlockStat;19;  64; 784;32;16;MVL1;  21;   0
BlockStat;19;  64; 784;16;16;Cbf_Y;2
BlockStat;19;  64; 784;16;16;TransformSkipFlag_Y;0
BlockStat;19;  64; 784;16;16;Cbf_Cb;0
BlockStat;19;  64; 784;16;16;Cbf_Cr;0
BlockStat;19;  80; 784;16;16;Cbf_Y;0
BlockStat;19;  80; 784;16;16;TransformSkipFlag_Y;0
BlockStat;19;  80; 784;16;16;Cbf_Cb;0
BlockStat;19;  80; 784;16;16;Cbf_Cr;0
BlockStat;19;  96; 768;32; 8;Depth;3
BlockStat;19;  96; 768;32; 8;QT_Depth;2
BlockStat;19;  96; 768;32; 8;BT_Depth;2
BlockStat;19;  96; 768;32; 8;MT_Depth;1
BlockStat;19;  96; 768;32; 8;ChromaQPAdj;0
BlockStat;19;  96; 768;32; 8;QP;41
BlockStat;19;  96; 768;32; 8;SplitSeries;4129
BlockStat;19;  96; 768;32; 8;SkipFlag;1
BlockStat;19;  96; 768;32; 8;MMVDSkipFlag;0
BlockStat;19;  96; 768;32; 8;PredMode;0
BlockStat;19;  96; 768;32; 8;MergeIdx;1
BlockStat;19;  96; 768;32; 8;MergeType;0
BlockStat;19;  96; 768;32; 8;MMVDMergeFlag;0
BlockStat;19;  96; 768;32; 8;AffineFlag;0
BlockStat;19;  96; 768;32; 8;MVPIdxL0;255
BlockStat;19;  96; 768;32; 8;RefIdxL0;0
BlockStat;19;  96; 768;32; 8;MVDL0;   0;   0
BlockStat;19;  96; 768;32; 8;MVL0;   0;   0
BlockStat;19;  96; 776;32;16;Depth;3
BlockStat;19;  96; 776;32;16;QT_Depth;2
BlockStat;19;  96; 776;32;16;BT_Depth;1
BlockStat;19;  96; 776;32;16;MT_Depth;1
BlockStat;19;  96; 776;32;16;ChromaQPAdj;0
BlockStat;19;  96; 776;32;16;QP;41
BlockStat;19;  96; 776;32;16;SplitSeries;4129
BlockStat;19;  96; 776;32;16;SkipFlag;1
BlockStat;19;  96; 776;32;16;MMVDSkipFlag;0
BlockStat;19;  96; 776;32;16;PredMode;0
BlockStat;19;  96; 776;32;16;MergeIdx;2
BlockStat;19;  96; 776;32;16;MergeType;0
BlockStat;19;  96; 776;32;16;MMVDMergeFlag;0
BlockStat;19;  96; 776;32;16;AffineFlag;0
BlockStat;19;  96; 776;32;16;MVPIdxL0;255
BlockStat;19;  96; 776;32;16;RefIdxL0;0
BlockStat;19;  96; 776;32;16;MVPIdxL1;255
BlockStat;19;  96; 776;32;16;RefIdxL1;0
BlockStat;19;  96; 776;32;16;MVDL0;   0;   0
BlockStat;19;  96; 776;32;16;MVL0; -46;   0
BlockStat;19;  96; 776;32;16;MVDL1;   0;   0
BlockStat;19;  96; 776;32;16;MVL1;  46;   0
BlockStat;19;  96; 792;32; 8;Depth;3
BlockStat;19;  96; 792;32; 8;QT_Depth;2
BlockStat;19;  96; 792;32; 8;BT_Depth;2
BlockStat;19;  96; 792;32; 8;MT_Depth;1
BlockStat;19;  96; 792;32; 8;ChromaQPAdj;0
BlockStat;19;  96; 792;32; 8;QP;41
BlockStat;19;  96; 792;32; 8;SplitSeries;4129
BlockStat;19;  96; 792;32; 8;SkipFlag;1
BlockStat;19;  96; 792;32; 8;MMVDSkipFlag;0
BlockStat;19;  96; 792;32; 8;PredMode;0
BlockStat;19;  96; 792;32; 8;MergeIdx;0
BlockStat;19;  96; 792;32; 8;MergeType;0
BlockStat;19;  96; 792;32; 8;MMVDMergeFlag;0
BlockStat;19;  96; 792;32; 8;AffineFlag;0
BlockStat;19;  96; 792;32; 8;MVPIdxL0;255
BlockStat;19;  96; 792;32; 8;RefIdxL0;0
BlockStat;19;  96; 792;32; 8;MVPIdxL1;255
BlockStat;19;  96; 792;32; 8;RefIdxL1;0
BlockStat;19;  96; 792;32; 8;MVDL0;   0;   0
BlockStat;19;  96; 792;32; 8;MVL0; -46;   0
BlockStat;19;  96; 792;32; 8;MVDL1;   0;   0
BlockStat;19;  96; 792;32; 8;MVL1;  21;   0
BlockStat;19;  64; 800;32;32;Depth;2
BlockStat;19;  64; 800;32;32;QT_Depth;2
BlockStat;19;  64; 800;32;32;BT_Depth;0
BlockStat;19;  64; 800;32;32;MT_Depth;0
BlockStat;19;  64; 800;32;32;ChromaQPAdj;0
BlockStat;19;  64; 800;32;32;QP;41
BlockStat;19;  64; 800;32;32;SplitSeries;33
BlockStat;19;  64; 800;32;32;SkipFlag;0
BlockStat;19;  64; 800;32;32;PredMode;0
BlockStat;19;  64; 800;32;32;MergeFlag;1
BlockStat;19;  64; 800;32;32;MergeIdx;0
BlockStat;19;  64; 800;32;32;MergeType;1
BlockStat;19;  64; 800;32;32;MMVDMergeFlag;0
BlockStat;19;  64; 800;32;32;AffineFlag;1
BlockStat;19;  64; 800;32;32;MVPIdxL0;255
BlockStat;19;  64; 800;32;32;RefIdxL0;0
BlockStat;19;  64; 800;32;32;MVPIdxL1;255
BlockStat;19;  64; 800;32;32;RefIdxL1;0
BlockStat;19;  64; 800;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19;  64; 800;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19;  64; 800;32;16;Cbf_Y;2
BlockStat;19;  64; 800;32;16;TransformSkipFlag_Y;0
BlockStat;19;  64; 800;32;16;Cbf_Cb;0
BlockStat;19;  64; 800;32;16;Cbf_Cr;0
BlockStat;19;  64; 816;32;16;Cbf_Y;0
BlockStat;19;  64; 816;32;16;TransformSkipFlag_Y;0
BlockStat;19;  64; 816;32;16;Cbf_Cb;0
BlockStat;19;  64; 816;32;16;Cbf_Cr;0
BlockStat;19;  96; 800;32;32;Depth;2
BlockStat;19;  96; 800;32;32;QT_Depth;2
BlockStat;19;  96; 800;32;32;BT_Depth;0
BlockStat;19;  96; 800;32;32;MT_Depth;0
BlockStat;19;  96; 800;32;32;ChromaQPAdj;0
BlockStat;19;  96; 800;32;32;QP;41
BlockStat;19;  96; 800;32;32;SplitSeries;33
BlockStat;19;  96; 800;32;32;SkipFlag;1
BlockStat;19;  96; 800;32;32;MMVDSkipFlag;0
BlockStat;19;  96; 800;32;32;PredMode;0
BlockStat;19;  96; 800;32;32;MergeIdx;0
BlockStat;19;  96; 800;32;32;MergeType;1
BlockStat;19;  96; 800;32;32;MMVDMergeFlag;0
BlockStat;19;  96; 800;32;32;AffineFlag;1
BlockStat;19;  96; 800;32;32;MVPIdxL0;255
BlockStat;19;  96; 800;32;32;RefIdxL0;0
BlockStat;19;  96; 800;32;32;MVPIdxL1;255
BlockStat;19;  96; 800;32;32;RefIdxL1;0
BlockStat;19;  96; 800;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19;  96; 800;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19;   0; 832;32;16;Depth;3
BlockStat;19;   0; 832;32;16;QT_Depth;2
BlockStat;19;   0; 832;32;16;BT_Depth;1
BlockStat;19;   0; 832;32;16;MT_Depth;1
BlockStat;19;   0; 832;32;16;ChromaQPAdj;0
BlockStat;19;   0; 832;32;16;QP;41
BlockStat;19;   0; 832;32;16;SplitSeries;2081
BlockStat;19;   0; 832;32;16;SkipFlag;0
BlockStat;19;   0; 832;32;16;PredMode;0
BlockStat;19;   0; 832;32;16;MergeFlag;0
BlockStat;19;   0; 832;32;16;InterDir;2
BlockStat;19;   0; 832;32;16;AffineFlag;0
BlockStat;19;   0; 832;32;16;MVPIdxL1;0
BlockStat;19;   0; 832;32;16;RefIdxL1;0
BlockStat;19;   0; 832;32;16;MVDL1;   0;   0
BlockStat;19;   0; 832;32;16;MVL1;   0;   0
BlockStat;19;   0; 832;32;16;RootCbf;0
BlockStat;19;   0; 848;32;16;Depth;3
BlockStat;19;   0; 848;32;16;QT_Depth;2
BlockStat;19;   0; 848;32;16;BT_Depth;1
BlockStat;19;   0; 848;32;16;MT_Depth;1
BlockStat;19;   0; 848;32;16;ChromaQPAdj;0
BlockStat;19;   0; 848;32;16;QP;41
BlockStat;19;   0; 848;32;16;SplitSeries;2081
BlockStat;19;   0; 848;32;16;SkipFlag;1
BlockStat;19;   0; 848;32;16;MMVDSkipFlag;0
BlockStat;19;   0; 848;32;16;PredMode;0
BlockStat;19;   0; 848;32;16;MergeIdx;0
BlockStat;19;   0; 848;32;16;MergeType;1
BlockStat;19;   0; 848;32;16;MMVDMergeFlag;0
BlockStat;19;   0; 848;32;16;AffineFlag;1
BlockStat;19;   0; 848;32;16;MVPIdxL0;255
BlockStat;19;   0; 848;32;16;RefIdxL0;0
BlockStat;19;   0; 848;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19;  32; 832;32;32;Depth;2
BlockStat;19;  32; 832;32;32;QT_Depth;2
BlockStat;19;  32; 832;32;32;BT_Depth;0
BlockStat;19;  32; 832;32;32;MT_Depth;0
BlockStat;19;  32; 832;32;32;ChromaQPAdj;0
BlockStat;19;  32; 832;32;32;QP;41
BlockStat;19;  32; 832;32;32;SplitSeries;33
BlockStat;19;  32; 832;32;32;SkipFlag;1
BlockStat;19;  32; 832;32;32;MMVDSkipFlag;0
BlockStat;19;  32; 832;32;32;PredMode;0
BlockStat;19;  32; 832;32;32;MergeIdx;0
BlockStat;19;  32; 832;32;32;MergeType;0
BlockStat;19;  32; 832;32;32;MMVDMergeFlag;0
BlockStat;19;  32; 832;32;32;AffineFlag;0
BlockStat;19;  32; 832;32;32;MVPIdxL0;255
BlockStat;19;  32; 832;32;32;RefIdxL0;0
BlockStat;19;  32; 832;32;32;MVDL0;   0;   0
BlockStat;19;  32; 832;32;32;MVL0;   0;   0
BlockStat;19;   0; 864; 4; 8;Depth;5
BlockStat;19;   0; 864; 4; 8;QT_Depth;2
BlockStat;19;   0; 864; 4; 8;BT_Depth;5
BlockStat;19;   0; 864; 4; 8;MT_Depth;3
BlockStat;19;   0; 864; 4; 8;ChromaQPAdj;0
BlockStat;19;   0; 864; 4; 8;QP;41
BlockStat;19;   0; 864; 4; 8;SplitSeries;5345313
BlockStat;19;   0; 864; 4; 8;SkipFlag;1
BlockStat;19;   0; 864; 4; 8;MMVDSkipFlag;0
BlockStat;19;   0; 864; 4; 8;PredMode;0
BlockStat;19;   0; 864; 4; 8;MergeIdx;0
BlockStat;19;   0; 864; 4; 8;MergeType;0
BlockStat;19;   0; 864; 4; 8;MMVDMergeFlag;0
BlockStat;19;   0; 864; 4; 8;MVPIdxL1;255
BlockStat;19;   0; 864; 4; 8;RefIdxL1;0
BlockStat;19;   0; 864; 4; 8;MVDL1;   0;   0
BlockStat;19;   0; 864; 4; 8;MVL1;  14; -36
BlockStat;19;   4; 864; 8; 8;Depth;5
BlockStat;19;   4; 864; 8; 8;QT_Depth;2
BlockStat;19;   4; 864; 8; 8;BT_Depth;4
BlockStat;19;   4; 864; 8; 8;MT_Depth;3
BlockStat;19;   4; 864; 8; 8;ChromaQPAdj;0
BlockStat;19;   4; 864; 8; 8;QP;41
BlockStat;19;   4; 864; 8; 8;SplitSeries;5345313
BlockStat;19;   4; 864; 8; 8;SkipFlag;0
BlockStat;19;   4; 864; 8; 8;PredMode;0
BlockStat;19;   4; 864; 8; 8;MergeFlag;0
BlockStat;19;   4; 864; 8; 8;InterDir;1
BlockStat;19;   4; 864; 8; 8;MVPIdxL0;0
BlockStat;19;   4; 864; 8; 8;RefIdxL0;0
BlockStat;19;   4; 864; 8; 8;MVDL0; -20;   4
BlockStat;19;   4; 864; 8; 8;MVL0; -20;   4
BlockStat;19;   4; 864; 8; 8;IMVMode;1
BlockStat;19;   4; 864; 8; 8;RootCbf;0
BlockStat;19;  12; 864; 4; 8;Depth;5
BlockStat;19;  12; 864; 4; 8;QT_Depth;2
BlockStat;19;  12; 864; 4; 8;BT_Depth;5
BlockStat;19;  12; 864; 4; 8;MT_Depth;3
BlockStat;19;  12; 864; 4; 8;ChromaQPAdj;0
BlockStat;19;  12; 864; 4; 8;QP;41
BlockStat;19;  12; 864; 4; 8;SplitSeries;5345313
BlockStat;19;  12; 864; 4; 8;SkipFlag;1
BlockStat;19;  12; 864; 4; 8;MMVDSkipFlag;0
BlockStat;19;  12; 864; 4; 8;PredMode;0
BlockStat;19;  12; 864; 4; 8;MergeIdx;1
BlockStat;19;  12; 864; 4; 8;MergeType;0
BlockStat;19;  12; 864; 4; 8;MMVDMergeFlag;0
BlockStat;19;  12; 864; 4; 8;MVPIdxL0;255
BlockStat;19;  12; 864; 4; 8;RefIdxL0;0
BlockStat;19;  12; 864; 4; 8;MVDL0;   0;   0
BlockStat;19;  12; 864; 4; 8;MVL0;   0;   0
BlockStat;19;  16; 864;16; 8;Depth;4
BlockStat;19;  16; 864;16; 8;QT_Depth;2
BlockStat;19;  16; 864;16; 8;BT_Depth;3
BlockStat;19;  16; 864;16; 8;MT_Depth;2
BlockStat;19;  16; 864;16; 8;ChromaQPAdj;0
BlockStat;19;  16; 864;16; 8;QP;41
BlockStat;19;  16; 864;16; 8;SplitSeries;102433
BlockStat;19;  16; 864;16; 8;SkipFlag;1
BlockStat;19;  16; 864;16; 8;MMVDSkipFlag;0
BlockStat;19;  16; 864;16; 8;PredMode;0
BlockStat;19;  16; 864;16; 8;MergeIdx;0
BlockStat;19;  16; 864;16; 8;MergeType;1
BlockStat;19;  16; 864;16; 8;MMVDMergeFlag;0
BlockStat;19;  16; 864;16; 8;AffineFlag;1
BlockStat;19;  16; 864;16; 8;MVPIdxL0;255
BlockStat;19;  16; 864;16; 8;RefIdxL0;0
BlockStat;19;  16; 864;16; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19;   0; 872;32;16;Depth;3
BlockStat;19;   0; 872;32;16;QT_Depth;2
BlockStat;19;   0; 872;32;16;BT_Depth;1
BlockStat;19;   0; 872;32;16;MT_Depth;1
BlockStat;19;   0; 872;32;16;ChromaQPAdj;0
BlockStat;19;   0; 872;32;16;QP;41
BlockStat;19;   0; 872;32;16;SplitSeries;4129
BlockStat;19;   0; 872;32;16;SkipFlag;0
BlockStat;19;   0; 872;32;16;PredMode;0
BlockStat;19;   0; 872;32;16;MergeFlag;1
BlockStat;19;   0; 872;32;16;MergeIdx;0
BlockStat;19;   0; 872;32;16;MergeType;1
BlockStat;19;   0; 872;32;16;MMVDMergeFlag;0
BlockStat;19;   0; 872;32;16;AffineFlag;1
BlockStat;19;   0; 872;32;16;MVPIdxL0;255
BlockStat;19;   0; 872;32;16;RefIdxL0;0
BlockStat;19;   0; 872;32;16;AffineMVL0; -28;  20;   0;   0; -28;  20
BlockStat;19;   0; 872; 8;16;Cbf_Y;2
BlockStat;19;   0; 872; 8;16;TransformSkipFlag_Y;0
BlockStat;19;   0; 872; 8;16;Cbf_Cb;0
BlockStat;19;   0; 872; 8;16;Cbf_Cr;0
BlockStat;19;   8; 872;24;16;Cbf_Y;0
BlockStat;19;   8; 872;24;16;TransformSkipFlag_Y;0
BlockStat;19;   8; 872;24;16;Cbf_Cb;0
BlockStat;19;   8; 872;24;16;Cbf_Cr;0
BlockStat;19;   0; 888;32; 8;Depth;3
BlockStat;19;   0; 888;32; 8;QT_Depth;2
