BlockStat;25;1024; 896;64;64;MergeIdx;0
BlockStat;25;1024; 896;64;64;MergeType;1
BlockStat;25;1024; 896;64;64;MMVDMergeFlag;0
BlockStat;25;1024; 896;64;64;AffineFlag;1
BlockStat;25;1024; 896;64;64;MVPIdxL1;255
BlockStat;25;1024; 896;64;64;RefIdxL1;0
BlockStat;25;1024; 896;64;64;AffineMVL1;  11; -22;  11; -22;  11; -22
BlockStat;25;1088; 896;64;64;Depth;1
BlockStat;25;1088; 896;64;64;QT_Depth;1
BlockStat;25;1088; 896;64;64;BT_Depth;0
BlockStat;25;1088; 896;64;64;MT_Depth;0
BlockStat;25;1088; 896;64;64;ChromaQPAdj;0
BlockStat;25;1088; 896;64;64;QP;41
BlockStat;25;1088; 896;64;64;SplitSeries;1
BlockStat;25;1088; 896;64;64;SkipFlag;1
BlockStat;25;1088; 896;64;64;MMVDSkipFlag;0
BlockStat;25;1088; 896;64;64;PredMode;0
BlockStat;25;1088; 896;64;64;MergeIdx;0
BlockStat;25;1088; 896;64;64;MergeType;1
BlockStat;25;1088; 896;64;64;MMVDMergeFlag;0
BlockStat;25;1088; 896;64;64;AffineFlag;1
BlockStat;25;1088; 896;64;64;MVPIdxL1;255
BlockStat;25;1088; 896;64;64;RefIdxL1;0
BlockStat;25;1088; 896;64;64;AffineMVL1;  11; -22;  11; -22;  11; -22
BlockStat;25;1024; 960;64;64;Depth;1
BlockStat;25;1024; 960;64;64;QT_Depth;1
BlockStat;25;1024; 960;64;64;BT_Depth;0
BlockStat;25;1024; 960;64;64;MT_Depth;0
BlockStat;25;1024; 960;64;64;ChromaQPAdj;0
BlockStat;25;1024; 960;64;64;QP;41
BlockStat;25;1024; 960;64;64;SplitSeries;1
BlockStat;25;1024; 960;64;64;SkipFlag;1
BlockStat;25;1024; 960;64;64;MMVDSkipFlag;0
BlockStat;25;1024; 960;64;64;PredMode;0
BlockStat;25;1024; 960;64;64;MergeIdx;0
BlockStat;25;1024; 960;64;64;MergeType;1
BlockStat;25;1024; 960;64;64;MMVDMergeFlag;0
BlockStat;25;1024; 960;64;64;AffineFlag;1
BlockStat;25;1024; 960;64;64;MVPIdxL0;255
BlockStat;25;1024; 960;64;64;RefIdxL0;0
BlockStat;25;1024; 960;64;64;MVPIdxL1;255
BlockStat;25;1024; 960;64;64;RefIdxL1;0
BlockStat;25;1024; 960;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;1024; 960;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;1088; 960;64; 4;Depth;3
BlockStat;25;1088; 960;64; 4;QT_Depth;1
BlockStat;25;1088; 960;64; 4;BT_Depth;4
BlockStat;25;1088; 960;64; 4;MT_Depth;2
BlockStat;25;1088; 960;64; 4;ChromaQPAdj;0
BlockStat;25;1088; 960;64; 4;QP;41
BlockStat;25;1088; 960;64; 4;SplitSeries;4225
BlockStat;25;1088; 960;64; 4;SkipFlag;1
BlockStat;25;1088; 960;64; 4;MMVDSkipFlag;0
BlockStat;25;1088; 960;64; 4;PredMode;0
BlockStat;25;1088; 960;64; 4;MergeIdx;43
BlockStat;25;1088; 960;64; 4;MergeType;0
BlockStat;25;1088; 960;64; 4;MMVDMergeFlag;1
BlockStat;25;1088; 960;64; 4;MMVDMergeIdx;43
BlockStat;25;1088; 960;64; 4;MVPIdxL1;255
BlockStat;25;1088; 960;64; 4;RefIdxL1;0
BlockStat;25;1088; 960;64; 4;MVDL1;   0;   0
BlockStat;25;1088; 960;64; 4;MVL1;  11; -26
BlockStat;25;1088; 964;64; 8;Depth;3
BlockStat;25;1088; 964;64; 8;QT_Depth;1
BlockStat;25;1088; 964;64; 8;BT_Depth;3
BlockStat;25;1088; 964;64; 8;MT_Depth;2
BlockStat;25;1088; 964;64; 8;ChromaQPAdj;0
BlockStat;25;1088; 964;64; 8;QP;41
BlockStat;25;1088; 964;64; 8;SplitSeries;4225
BlockStat;25;1088; 964;64; 8;SkipFlag;1
BlockStat;25;1088; 964;64; 8;MMVDSkipFlag;0
BlockStat;25;1088; 964;64; 8;PredMode;0
BlockStat;25;1088; 964;64; 8;MergeIdx;0
BlockStat;25;1088; 964;64; 8;MergeType;1
BlockStat;25;1088; 964;64; 8;MMVDMergeFlag;0
BlockStat;25;1088; 964;64; 8;AffineFlag;1
BlockStat;25;1088; 964;64; 8;MVPIdxL0;255
BlockStat;25;1088; 964;64; 8;RefIdxL0;0
BlockStat;25;1088; 964;64; 8;MVPIdxL1;255
BlockStat;25;1088; 964;64; 8;RefIdxL1;0
BlockStat;25;1088; 964;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;1088; 964;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;1088; 972;64; 4;Depth;3
BlockStat;25;1088; 972;64; 4;QT_Depth;1
BlockStat;25;1088; 972;64; 4;BT_Depth;4
BlockStat;25;1088; 972;64; 4;MT_Depth;2
BlockStat;25;1088; 972;64; 4;ChromaQPAdj;0
BlockStat;25;1088; 972;64; 4;QP;41
BlockStat;25;1088; 972;64; 4;SplitSeries;4225
BlockStat;25;1088; 972;64; 4;SkipFlag;1
BlockStat;25;1088; 972;64; 4;MMVDSkipFlag;0
BlockStat;25;1088; 972;64; 4;PredMode;0
BlockStat;25;1088; 972;64; 4;MergeIdx;1
BlockStat;25;1088; 972;64; 4;MergeType;0
BlockStat;25;1088; 972;64; 4;MMVDMergeFlag;0
BlockStat;25;1088; 972;64; 4;MVPIdxL0;255
BlockStat;25;1088; 972;64; 4;RefIdxL0;0
BlockStat;25;1088; 972;64; 4;MVPIdxL1;255
BlockStat;25;1088; 972;64; 4;RefIdxL1;0
BlockStat;25;1088; 972;64; 4;MVDL0;   0;   0
BlockStat;25;1088; 972;64; 4;MVL0;   0;   0
BlockStat;25;1088; 972;64; 4;MVDL1;   0;   0
BlockStat;25;1088; 972;64; 4;MVL1;   0;   0
BlockStat;25;1088; 976;64;32;Depth;2
BlockStat;25;1088; 976;64;32;QT_Depth;1
BlockStat;25;1088; 976;64;32;BT_Depth;1
BlockStat;25;1088; 976;64;32;MT_Depth;1
BlockStat;25;1088; 976;64;32;ChromaQPAdj;0
BlockStat;25;1088; 976;64;32;QP;41
BlockStat;25;1088; 976;64;32;SplitSeries;129
BlockStat;25;1088; 976;64;32;SkipFlag;1
BlockStat;25;1088; 976;64;32;MMVDSkipFlag;0
BlockStat;25;1088; 976;64;32;PredMode;0
BlockStat;25;1088; 976;64;32;MergeIdx;0
BlockStat;25;1088; 976;64;32;MergeType;1
BlockStat;25;1088; 976;64;32;MMVDMergeFlag;0
BlockStat;25;1088; 976;64;32;AffineFlag;1
BlockStat;25;1088; 976;64;32;MVPIdxL0;255
BlockStat;25;1088; 976;64;32;RefIdxL0;0
BlockStat;25;1088; 976;64;32;MVPIdxL1;255
BlockStat;25;1088; 976;64;32;RefIdxL1;0
BlockStat;25;1088; 976;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;1088; 976;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;1088;1008;64;16;Depth;2
BlockStat;25;1088;1008;64;16;QT_Depth;1
BlockStat;25;1088;1008;64;16;BT_Depth;2
BlockStat;25;1088;1008;64;16;MT_Depth;1
BlockStat;25;1088;1008;64;16;ChromaQPAdj;0
BlockStat;25;1088;1008;64;16;QP;41
BlockStat;25;1088;1008;64;16;SplitSeries;129
BlockStat;25;1088;1008;64;16;SkipFlag;1
BlockStat;25;1088;1008;64;16;MMVDSkipFlag;0
BlockStat;25;1088;1008;64;16;PredMode;0
BlockStat;25;1088;1008;64;16;MergeIdx;0
BlockStat;25;1088;1008;64;16;MergeType;1
BlockStat;25;1088;1008;64;16;MMVDMergeFlag;0
BlockStat;25;1088;1008;64;16;AffineFlag;1
BlockStat;25;1088;1008;64;16;MVPIdxL0;255
BlockStat;25;1088;1008;64;16;RefIdxL0;0
BlockStat;25;1088;1008;64;16;MVPIdxL1;255
BlockStat;25;1088;1008;64;16;RefIdxL1;0
BlockStat;25;1088;1008;64;16;AffineMVL0;   4;   0;   0;   0;   4;   0
BlockStat;25;1088;1008;64;16;AffineMVL1;  -4;   0;   0;   0;  -4;   0
BlockStat;25;1152; 896;128;128;Depth;0
BlockStat;25;1152; 896;128;128;QT_Depth;0
BlockStat;25;1152; 896;128;128;BT_Depth;0
BlockStat;25;1152; 896;128;128;MT_Depth;0
BlockStat;25;1152; 896;128;128;ChromaQPAdj;0
BlockStat;25;1152; 896;128;128;QP;41
BlockStat;25;1152; 896;128;128;SplitSeries;0
BlockStat;25;1152; 896;128;128;SkipFlag;1
BlockStat;25;1152; 896;128;128;MMVDSkipFlag;0
BlockStat;25;1152; 896;128;128;PredMode;0
BlockStat;25;1152; 896;128;128;MergeIdx;0
BlockStat;25;1152; 896;128;128;MergeType;1
BlockStat;25;1152; 896;128;128;MMVDMergeFlag;0
BlockStat;25;1152; 896;128;128;AffineFlag;1
BlockStat;25;1152; 896;128;128;MVPIdxL0;255
BlockStat;25;1152; 896;128;128;RefIdxL0;0
BlockStat;25;1152; 896;128;128;MVPIdxL1;255
BlockStat;25;1152; 896;128;128;RefIdxL1;0
BlockStat;25;1152; 896;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;1152; 896;128;128;AffineMVL1;  11; -22;  11; -22;   0;   0
BlockStat;25;1280; 896;32;64;Depth;2
BlockStat;25;1280; 896;32;64;QT_Depth;1
BlockStat;25;1280; 896;32;64;BT_Depth;1
BlockStat;25;1280; 896;32;64;MT_Depth;1
BlockStat;25;1280; 896;32;64;ChromaQPAdj;0
BlockStat;25;1280; 896;32;64;QP;41
BlockStat;25;1280; 896;32;64;SplitSeries;97
BlockStat;25;1280; 896;32;64;SkipFlag;1
BlockStat;25;1280; 896;32;64;MMVDSkipFlag;0
BlockStat;25;1280; 896;32;64;PredMode;0
BlockStat;25;1280; 896;32;64;MergeIdx;3
BlockStat;25;1280; 896;32;64;MergeType;0
BlockStat;25;1280; 896;32;64;MMVDMergeFlag;0
BlockStat;25;1280; 896;32;64;AffineFlag;0
BlockStat;25;1280; 896;32;64;MVPIdxL0;255
BlockStat;25;1280; 896;32;64;RefIdxL0;0
BlockStat;25;1280; 896;32;64;MVPIdxL1;255
BlockStat;25;1280; 896;32;64;RefIdxL1;0
BlockStat;25;1280; 896;32;64;MVDL0;   0;   0
BlockStat;25;1280; 896;32;64;MVL0; -10;  18
BlockStat;25;1280; 896;32;64;MVDL1;   0;   0
BlockStat;25;1280; 896;32;64;MVL1;  10; -19
BlockStat;25;1312; 896;32;64;Depth;2
BlockStat;25;1312; 896;32;64;QT_Depth;1
BlockStat;25;1312; 896;32;64;BT_Depth;1
BlockStat;25;1312; 896;32;64;MT_Depth;1
BlockStat;25;1312; 896;32;64;ChromaQPAdj;0
BlockStat;25;1312; 896;32;64;QP;41
BlockStat;25;1312; 896;32;64;SplitSeries;97
BlockStat;25;1312; 896;32;64;SkipFlag;1
BlockStat;25;1312; 896;32;64;MMVDSkipFlag;0
BlockStat;25;1312; 896;32;64;PredMode;0
BlockStat;25;1312; 896;32;64;MergeIdx;4
BlockStat;25;1312; 896;32;64;MergeType;0
BlockStat;25;1312; 896;32;64;MMVDMergeFlag;0
BlockStat;25;1312; 896;32;64;AffineFlag;0
BlockStat;25;1312; 896;32;64;MVPIdxL0;255
BlockStat;25;1312; 896;32;64;RefIdxL0;0
BlockStat;25;1312; 896;32;64;MVPIdxL1;255
BlockStat;25;1312; 896;32;64;RefIdxL1;0
BlockStat;25;1312; 896;32;64;MVDL0;   0;   0
BlockStat;25;1312; 896;32;64;MVL0;   0;   0
BlockStat;25;1312; 896;32;64;MVDL1;   0;   0
BlockStat;25;1312; 896;32;64;MVL1;   0;   0
BlockStat;25;1344; 896;64;64;Depth;1
BlockStat;25;1344; 896;64;64;QT_Depth;1
BlockStat;25;1344; 896;64;64;BT_Depth;0
BlockStat;25;1344; 896;64;64;MT_Depth;0
BlockStat;25;1344; 896;64;64;ChromaQPAdj;0
BlockStat;25;1344; 896;64;64;QP;41
BlockStat;25;1344; 896;64;64;SplitSeries;1
BlockStat;25;1344; 896;64;64;SkipFlag;1
BlockStat;25;1344; 896;64;64;MMVDSkipFlag;0
BlockStat;25;1344; 896;64;64;PredMode;0
BlockStat;25;1344; 896;64;64;MergeIdx;0
BlockStat;25;1344; 896;64;64;MergeType;1
BlockStat;25;1344; 896;64;64;MMVDMergeFlag;0
BlockStat;25;1344; 896;64;64;AffineFlag;1
BlockStat;25;1344; 896;64;64;MVPIdxL1;255
BlockStat;25;1344; 896;64;64;RefIdxL1;0
BlockStat;25;1344; 896;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;1280; 960;64;64;Depth;1
BlockStat;25;1280; 960;64;64;QT_Depth;1
BlockStat;25;1280; 960;64;64;BT_Depth;0
BlockStat;25;1280; 960;64;64;MT_Depth;0
BlockStat;25;1280; 960;64;64;ChromaQPAdj;0
BlockStat;25;1280; 960;64;64;QP;41
BlockStat;25;1280; 960;64;64;SplitSeries;1
BlockStat;25;1280; 960;64;64;SkipFlag;1
BlockStat;25;1280; 960;64;64;MMVDSkipFlag;0
BlockStat;25;1280; 960;64;64;PredMode;0
BlockStat;25;1280; 960;64;64;MergeIdx;0
BlockStat;25;1280; 960;64;64;MergeType;1
BlockStat;25;1280; 960;64;64;MMVDMergeFlag;0
BlockStat;25;1280; 960;64;64;AffineFlag;1
BlockStat;25;1280; 960;64;64;MVPIdxL0;255
BlockStat;25;1280; 960;64;64;RefIdxL0;0
BlockStat;25;1280; 960;64;64;MVPIdxL1;255
BlockStat;25;1280; 960;64;64;RefIdxL1;0
BlockStat;25;1280; 960;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;1280; 960;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;1344; 960;64;64;Depth;1
BlockStat;25;1344; 960;64;64;QT_Depth;1
BlockStat;25;1344; 960;64;64;BT_Depth;0
BlockStat;25;1344; 960;64;64;MT_Depth;0
BlockStat;25;1344; 960;64;64;ChromaQPAdj;0
BlockStat;25;1344; 960;64;64;QP;41
BlockStat;25;1344; 960;64;64;SplitSeries;1
BlockStat;25;1344; 960;64;64;SkipFlag;1
BlockStat;25;1344; 960;64;64;MMVDSkipFlag;0
BlockStat;25;1344; 960;64;64;PredMode;0
BlockStat;25;1344; 960;64;64;MergeIdx;0
BlockStat;25;1344; 960;64;64;MergeType;1
BlockStat;25;1344; 960;64;64;MMVDMergeFlag;0
BlockStat;25;1344; 960;64;64;AffineFlag;1
BlockStat;25;1344; 960;64;64;MVPIdxL0;255
BlockStat;25;1344; 960;64;64;RefIdxL0;0
BlockStat;25;1344; 960;64;64;MVPIdxL1;255
BlockStat;25;1344; 960;64;64;RefIdxL1;0
BlockStat;25;1344; 960;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;1344; 960;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;1408; 896;32;32;Depth;2
BlockStat;25;1408; 896;32;32;QT_Depth;2
BlockStat;25;1408; 896;32;32;BT_Depth;0
BlockStat;25;1408; 896;32;32;MT_Depth;0
BlockStat;25;1408; 896;32;32;ChromaQPAdj;0
BlockStat;25;1408; 896;32;32;QP;41
BlockStat;25;1408; 896;32;32;SplitSeries;33
BlockStat;25;1408; 896;32;32;SkipFlag;1
BlockStat;25;1408; 896;32;32;MMVDSkipFlag;0
BlockStat;25;1408; 896;32;32;PredMode;0
BlockStat;25;1408; 896;32;32;MergeIdx;0
BlockStat;25;1408; 896;32;32;MergeType;1
BlockStat;25;1408; 896;32;32;MMVDMergeFlag;0
BlockStat;25;1408; 896;32;32;AffineFlag;1
BlockStat;25;1408; 896;32;32;MVPIdxL0;255
BlockStat;25;1408; 896;32;32;RefIdxL0;0
BlockStat;25;1408; 896;32;32;MVPIdxL1;255
BlockStat;25;1408; 896;32;32;RefIdxL1;0
BlockStat;25;1408; 896;32;32;AffineMVL0;  -7;  24;  -7;  24;   0;   0
BlockStat;25;1408; 896;32;32;AffineMVL1;   7; -24;   7; -23;  11; -22
BlockStat;25;1440; 896;32;32;Depth;2
BlockStat;25;1440; 896;32;32;QT_Depth;2
BlockStat;25;1440; 896;32;32;BT_Depth;0
BlockStat;25;1440; 896;32;32;MT_Depth;0
BlockStat;25;1440; 896;32;32;ChromaQPAdj;0
BlockStat;25;1440; 896;32;32;QP;41
BlockStat;25;1440; 896;32;32;SplitSeries;33
BlockStat;25;1440; 896;32;32;SkipFlag;1
BlockStat;25;1440; 896;32;32;MMVDSkipFlag;0
BlockStat;25;1440; 896;32;32;PredMode;0
BlockStat;25;1440; 896;32;32;MergeIdx;0
BlockStat;25;1440; 896;32;32;MergeType;1
BlockStat;25;1440; 896;32;32;MMVDMergeFlag;0
BlockStat;25;1440; 896;32;32;AffineFlag;1
BlockStat;25;1440; 896;32;32;MVPIdxL0;255
BlockStat;25;1440; 896;32;32;RefIdxL0;0
BlockStat;25;1440; 896;32;32;MVPIdxL1;255
BlockStat;25;1440; 896;32;32;RefIdxL1;0
BlockStat;25;1440; 896;32;32;AffineMVL0;  -7;  23;  -7;  23;  -7;  24
BlockStat;25;1440; 896;32;32;AffineMVL1;   7; -23;   7; -23;   7; -24
BlockStat;25;1408; 928;16; 8;Depth;4
BlockStat;25;1408; 928;16; 8;QT_Depth;2
BlockStat;25;1408; 928;16; 8;BT_Depth;3
BlockStat;25;1408; 928;16; 8;MT_Depth;2
BlockStat;25;1408; 928;16; 8;ChromaQPAdj;0
BlockStat;25;1408; 928;16; 8;QP;41
BlockStat;25;1408; 928;16; 8;SplitSeries;134177
BlockStat;25;1408; 928;16; 8;SkipFlag;1
BlockStat;25;1408; 928;16; 8;MMVDSkipFlag;0
BlockStat;25;1408; 928;16; 8;PredMode;0
BlockStat;25;1408; 928;16; 8;MergeIdx;0
BlockStat;25;1408; 928;16; 8;MergeType;1
BlockStat;25;1408; 928;16; 8;MMVDMergeFlag;0
BlockStat;25;1408; 928;16; 8;AffineFlag;1
BlockStat;25;1408; 928;16; 8;MVPIdxL1;255
BlockStat;25;1408; 928;16; 8;RefIdxL1;0
BlockStat;25;1408; 928;16; 8;AffineMVL1;  11; -23;  10; -23;  11; -23
BlockStat;25;1408; 936;16;16;Depth;4
BlockStat;25;1408; 936;16;16;QT_Depth;2
BlockStat;25;1408; 936;16;16;BT_Depth;2
BlockStat;25;1408; 936;16;16;MT_Depth;2
BlockStat;25;1408; 936;16;16;ChromaQPAdj;0
BlockStat;25;1408; 936;16;16;QP;41
BlockStat;25;1408; 936;16;16;SplitSeries;134177
BlockStat;25;1408; 936;16;16;SkipFlag;1
BlockStat;25;1408; 936;16;16;MMVDSkipFlag;0
BlockStat;25;1408; 936;16;16;PredMode;0
BlockStat;25;1408; 936;16;16;MergeIdx;0
BlockStat;25;1408; 936;16;16;MergeType;0
BlockStat;25;1408; 936;16;16;MMVDMergeFlag;0
BlockStat;25;1408; 936;16;16;AffineFlag;0
BlockStat;25;1408; 936;16;16;MVPIdxL1;255
BlockStat;25;1408; 936;16;16;RefIdxL1;0
BlockStat: POC 25 @(1408, 936) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 25 @[(1408, 936)--(1424, 936)--(1424, 952)--] TriangleMVL1={  10, -23}
BlockStat: POC 25 @[(1408, 936)--(1408, 952)--(1424, 952)--] TriangleMVL1={   0,   0}
BlockStat;25;1408; 952;16; 8;Depth;4
BlockStat;25;1408; 952;16; 8;QT_Depth;2
BlockStat;25;1408; 952;16; 8;BT_Depth;3
BlockStat;25;1408; 952;16; 8;MT_Depth;2
BlockStat;25;1408; 952;16; 8;ChromaQPAdj;0
BlockStat;25;1408; 952;16; 8;QP;41
BlockStat;25;1408; 952;16; 8;SplitSeries;134177
BlockStat;25;1408; 952;16; 8;SkipFlag;1
BlockStat;25;1408; 952;16; 8;MMVDSkipFlag;0
BlockStat;25;1408; 952;16; 8;PredMode;0
BlockStat;25;1408; 952;16; 8;MergeIdx;1
BlockStat;25;1408; 952;16; 8;MergeType;0
BlockStat;25;1408; 952;16; 8;MMVDMergeFlag;0
BlockStat;25;1408; 952;16; 8;AffineFlag;0
BlockStat;25;1408; 952;16; 8;MVPIdxL0;255
BlockStat;25;1408; 952;16; 8;RefIdxL0;0
BlockStat;25;1408; 952;16; 8;MVPIdxL1;255
BlockStat;25;1408; 952;16; 8;RefIdxL1;0
BlockStat;25;1408; 952;16; 8;MVDL0;   0;   0
BlockStat;25;1408; 952;16; 8;MVL0;   0;   0
BlockStat;25;1408; 952;16; 8;MVDL1;   0;   0
BlockStat;25;1408; 952;16; 8;MVL1;   0;   0
BlockStat;25;1424; 928;16;32;Depth;3
BlockStat;25;1424; 928;16;32;QT_Depth;2
BlockStat;25;1424; 928;16;32;BT_Depth;1
BlockStat;25;1424; 928;16;32;MT_Depth;1
BlockStat;25;1424; 928;16;32;ChromaQPAdj;0
BlockStat;25;1424; 928;16;32;QP;41
BlockStat;25;1424; 928;16;32;SplitSeries;3105
BlockStat;25;1424; 928;16;32;SkipFlag;1
BlockStat;25;1424; 928;16;32;MMVDSkipFlag;0
BlockStat;25;1424; 928;16;32;PredMode;0
BlockStat;25;1424; 928;16;32;MergeIdx;0
BlockStat;25;1424; 928;16;32;MergeType;1
BlockStat;25;1424; 928;16;32;MMVDMergeFlag;0
BlockStat;25;1424; 928;16;32;AffineFlag;1
BlockStat;25;1424; 928;16;32;MVPIdxL1;255
BlockStat;25;1424; 928;16;32;RefIdxL1;0
BlockStat;25;1424; 928;16;32;AffineMVL1;   9; -23;   8; -23;   8; -24
BlockStat;25;1440; 928;32; 8;Depth;3
BlockStat;25;1440; 928;32; 8;QT_Depth;2
BlockStat;25;1440; 928;32; 8;BT_Depth;2
BlockStat;25;1440; 928;32; 8;MT_Depth;1
BlockStat;25;1440; 928;32; 8;ChromaQPAdj;0
BlockStat;25;1440; 928;32; 8;QP;41
BlockStat;25;1440; 928;32; 8;SplitSeries;4129
BlockStat;25;1440; 928;32; 8;SkipFlag;1
BlockStat;25;1440; 928;32; 8;MMVDSkipFlag;0
BlockStat;25;1440; 928;32; 8;PredMode;0
BlockStat;25;1440; 928;32; 8;MergeIdx;0
BlockStat;25;1440; 928;32; 8;MergeType;1
BlockStat;25;1440; 928;32; 8;MMVDMergeFlag;0
BlockStat;25;1440; 928;32; 8;AffineFlag;1
BlockStat;25;1440; 928;32; 8;MVPIdxL1;255
BlockStat;25;1440; 928;32; 8;RefIdxL1;0
BlockStat;25;1440; 928;32; 8;AffineMVL1;   7; -23;   7; -23;   7; -23
BlockStat;25;1440; 936;32;16;Depth;3
BlockStat;25;1440; 936;32;16;QT_Depth;2
BlockStat;25;1440; 936;32;16;BT_Depth;1
BlockStat;25;1440; 936;32;16;MT_Depth;1
BlockStat;25;1440; 936;32;16;ChromaQPAdj;0
BlockStat;25;1440; 936;32;16;QP;41
BlockStat;25;1440; 936;32;16;SplitSeries;4129
BlockStat;25;1440; 936;32;16;SkipFlag;1
BlockStat;25;1440; 936;32;16;MMVDSkipFlag;0
BlockStat;25;1440; 936;32;16;PredMode;0
BlockStat;25;1440; 936;32;16;MergeIdx;1
BlockStat;25;1440; 936;32;16;MergeType;0
BlockStat;25;1440; 936;32;16;MMVDMergeFlag;0
BlockStat;25;1440; 936;32;16;AffineFlag;0
BlockStat;25;1440; 936;32;16;MVPIdxL1;255
BlockStat;25;1440; 936;32;16;RefIdxL1;0
BlockStat;25;1440; 936;32;16;MVDL1;   0;   0
BlockStat;25;1440; 936;32;16;MVL1;   7; -23
BlockStat;25;1440; 952; 8; 8;Depth;4
BlockStat;25;1440; 952; 8; 8;QT_Depth;2
BlockStat;25;1440; 952; 8; 8;BT_Depth;4
BlockStat;25;1440; 952; 8; 8;MT_Depth;2
BlockStat;25;1440; 952; 8; 8;ChromaQPAdj;0
BlockStat;25;1440; 952; 8; 8;QP;41
BlockStat;25;1440; 952; 8; 8;SplitSeries;167969
BlockStat;25;1440; 952; 8; 8;SkipFlag;0
BlockStat;25;1440; 952; 8; 8;PredMode;0
BlockStat;25;1440; 952; 8; 8;MergeFlag;1
BlockStat;25;1440; 952; 8; 8;MergeIdx;0
BlockStat;25;1440; 952; 8; 8;MergeType;1
BlockStat;25;1440; 952; 8; 8;MMVDMergeFlag;0
BlockStat;25;1440; 952; 8; 8;AffineFlag;1
BlockStat;25;1440; 952; 8; 8;MVPIdxL1;255
BlockStat;25;1440; 952; 8; 8;RefIdxL1;0
BlockStat;25;1440; 952; 8; 8;AffineMVL1;   8; -24;   8; -24;   8; -24
BlockStat;25;1440; 952; 4; 8;Cbf_Y;0
BlockStat;25;1440; 952; 4; 8;TransformSkipFlag_Y;0
BlockStat;25;1440; 952; 4; 8;Cbf_Cb;0
BlockStat;25;1440; 952; 4; 8;Cbf_Cr;0
BlockStat;25;1444; 952; 4; 8;Cbf_Y;2
BlockStat;25;1444; 952; 4; 8;TransformSkipFlag_Y;0
BlockStat;25;1444; 952; 4; 8;Cbf_Cb;0
BlockStat;25;1444; 952; 4; 8;Cbf_Cr;0
BlockStat;25;1448; 952;16; 8;Depth;4
BlockStat;25;1448; 952;16; 8;QT_Depth;2
BlockStat;25;1448; 952;16; 8;BT_Depth;3
BlockStat;25;1448; 952;16; 8;MT_Depth;2
BlockStat;25;1448; 952;16; 8;ChromaQPAdj;0
BlockStat;25;1448; 952;16; 8;QP;41
BlockStat;25;1448; 952;16; 8;SplitSeries;167969
BlockStat;25;1448; 952;16; 8;SkipFlag;1
BlockStat;25;1448; 952;16; 8;MMVDSkipFlag;0
BlockStat;25;1448; 952;16; 8;PredMode;0
BlockStat;25;1448; 952;16; 8;MergeIdx;2
BlockStat;25;1448; 952;16; 8;MergeType;0
BlockStat;25;1448; 952;16; 8;MMVDMergeFlag;0
BlockStat;25;1448; 952;16; 8;AffineFlag;0
BlockStat;25;1448; 952;16; 8;MVPIdxL0;255
BlockStat;25;1448; 952;16; 8;RefIdxL0;0
BlockStat: POC 25 @(1448, 952) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 25 @[(1448, 952)--(1464, 952)--(1464, 960)--] TriangleMVL0={   0,   0}
BlockStat: POC 25 @[(1448, 952)--(1448, 960)--(1464, 960)--] TriangleMVL0={   7, -23}
BlockStat;25;1464; 952; 8; 8;Depth;4
BlockStat;25;1464; 952; 8; 8;QT_Depth;2
BlockStat;25;1464; 952; 8; 8;BT_Depth;4
BlockStat;25;1464; 952; 8; 8;MT_Depth;2
BlockStat;25;1464; 952; 8; 8;ChromaQPAdj;0
BlockStat;25;1464; 952; 8; 8;QP;41
BlockStat;25;1464; 952; 8; 8;SplitSeries;167969
BlockStat;25;1464; 952; 8; 8;SkipFlag;1
BlockStat;25;1464; 952; 8; 8;MMVDSkipFlag;0
BlockStat;25;1464; 952; 8; 8;PredMode;0
BlockStat;25;1464; 952; 8; 8;MergeIdx;0
BlockStat;25;1464; 952; 8; 8;MergeType;1
BlockStat;25;1464; 952; 8; 8;MMVDMergeFlag;0
BlockStat;25;1464; 952; 8; 8;AffineFlag;1
BlockStat;25;1464; 952; 8; 8;MVPIdxL1;255
BlockStat;25;1464; 952; 8; 8;RefIdxL1;0
BlockStat;25;1464; 952; 8; 8;AffineMVL1;   8; -24;   8; -24;   8; -24
BlockStat;25;1472; 896;64;64;Depth;1
BlockStat;25;1472; 896;64;64;QT_Depth;1
BlockStat;25;1472; 896;64;64;BT_Depth;0
BlockStat;25;1472; 896;64;64;MT_Depth;0
BlockStat;25;1472; 896;64;64;ChromaQPAdj;0
BlockStat;25;1472; 896;64;64;QP;41
