BlockStat;2; 608; 936;32;16;RefIdxL0;1
BlockStat;2; 608; 936;32;16;MVDL0;  62;  -2
BlockStat;2; 608; 936;32;16;MVL0;  42; -38
BlockStat;2; 608; 936;32;16;IMVMode;3
BlockStat;2; 608; 936;32;16;RootCbf;1
BlockStat;2; 608; 936;32;16;Cbf_Y;1
BlockStat;2; 608; 936;32;16;TransformSkipFlag_Y;0
BlockStat;2; 608; 936;32;16;Cbf_Cb;0
BlockStat;2; 608; 936;32;16;Cbf_Cr;0
BlockStat;2; 608; 952;32; 8;Depth;3
BlockStat;2; 608; 952;32; 8;QT_Depth;2
BlockStat;2; 608; 952;32; 8;BT_Depth;2
BlockStat;2; 608; 952;32; 8;MT_Depth;1
BlockStat;2; 608; 952;32; 8;ChromaQPAdj;0
BlockStat;2; 608; 952;32; 8;QP;45
BlockStat;2; 608; 952;32; 8;SplitSeries;4129
BlockStat;2; 608; 952;32; 8;SkipFlag;1
BlockStat;2; 608; 952;32; 8;MMVDSkipFlag;0
BlockStat;2; 608; 952;32; 8;PredMode;0
BlockStat;2; 608; 952;32; 8;MergeIdx;1
BlockStat;2; 608; 952;32; 8;MergeType;0
BlockStat;2; 608; 952;32; 8;MMVDMergeFlag;0
BlockStat;2; 608; 952;32; 8;AffineFlag;0
BlockStat;2; 608; 952;32; 8;MVPIdxL0;255
BlockStat;2; 608; 952;32; 8;RefIdxL0;1
BlockStat;2; 608; 952;32; 8;MVDL0;   0;   0
BlockStat;2; 608; 952;32; 8;MVL0;  42; -38
BlockStat;2; 512; 960;64;32;Depth;2
BlockStat;2; 512; 960;64;32;QT_Depth;1
BlockStat;2; 512; 960;64;32;BT_Depth;1
BlockStat;2; 512; 960;64;32;MT_Depth;1
BlockStat;2; 512; 960;64;32;ChromaQPAdj;0
BlockStat;2; 512; 960;64;32;QP;45
BlockStat;2; 512; 960;64;32;SplitSeries;65
BlockStat;2; 512; 960;64;32;SkipFlag;1
BlockStat;2; 512; 960;64;32;MMVDSkipFlag;0
BlockStat;2; 512; 960;64;32;PredMode;0
BlockStat;2; 512; 960;64;32;MergeIdx;21
BlockStat;2; 512; 960;64;32;MergeType;0
BlockStat;2; 512; 960;64;32;MMVDMergeFlag;1
BlockStat;2; 512; 960;64;32;MMVDMergeIdx;21
BlockStat;2; 512; 960;64;32;MVPIdxL0;255
BlockStat;2; 512; 960;64;32;RefIdxL0;0
BlockStat;2; 512; 960;64;32;MVDL0;   0;   0
BlockStat;2; 512; 960;64;32;MVL0; -32;   0
BlockStat;2; 512; 992;64;32;Depth;2
BlockStat;2; 512; 992;64;32;QT_Depth;1
BlockStat;2; 512; 992;64;32;BT_Depth;1
BlockStat;2; 512; 992;64;32;MT_Depth;1
BlockStat;2; 512; 992;64;32;ChromaQPAdj;0
BlockStat;2; 512; 992;64;32;QP;45
BlockStat;2; 512; 992;64;32;SplitSeries;65
BlockStat;2; 512; 992;64;32;SkipFlag;1
BlockStat;2; 512; 992;64;32;MMVDSkipFlag;0
BlockStat;2; 512; 992;64;32;PredMode;0
BlockStat;2; 512; 992;64;32;MergeIdx;0
BlockStat;2; 512; 992;64;32;MergeType;0
BlockStat;2; 512; 992;64;32;MMVDMergeFlag;0
BlockStat;2; 512; 992;64;32;AffineFlag;0
BlockStat;2; 512; 992;64;32;MVPIdxL0;255
BlockStat;2; 512; 992;64;32;RefIdxL0;0
BlockStat;2; 512; 992;64;32;MVDL0;   0;   0
BlockStat;2; 512; 992;64;32;MVL0;   0;   0
BlockStat;2; 576; 960;32;64;Depth;2
BlockStat;2; 576; 960;32;64;QT_Depth;1
BlockStat;2; 576; 960;32;64;BT_Depth;1
BlockStat;2; 576; 960;32;64;MT_Depth;1
BlockStat;2; 576; 960;32;64;ChromaQPAdj;0
BlockStat;2; 576; 960;32;64;QP;45
BlockStat;2; 576; 960;32;64;SplitSeries;97
BlockStat;2; 576; 960;32;64;SkipFlag;1
BlockStat;2; 576; 960;32;64;MMVDSkipFlag;0
BlockStat;2; 576; 960;32;64;PredMode;0
BlockStat;2; 576; 960;32;64;MergeIdx;1
BlockStat;2; 576; 960;32;64;MergeType;0
BlockStat;2; 576; 960;32;64;MMVDMergeFlag;0
BlockStat;2; 576; 960;32;64;AffineFlag;0
BlockStat;2; 576; 960;32;64;MVPIdxL0;255
BlockStat;2; 576; 960;32;64;RefIdxL0;0
BlockStat;2; 576; 960;32;64;MVPIdxL1;255
BlockStat;2; 576; 960;32;64;RefIdxL1;0
BlockStat;2; 576; 960;32;64;MVDL0;   0;   0
BlockStat;2; 576; 960;32;64;MVL0;   0;   0
BlockStat;2; 576; 960;32;64;MVDL1;   0;   0
BlockStat;2; 576; 960;32;64;MVL1;   0;   0
BlockStat;2; 608; 960; 8;64;Depth;3
BlockStat;2; 608; 960; 8;64;QT_Depth;1
BlockStat;2; 608; 960; 8;64;BT_Depth;3
BlockStat;2; 608; 960; 8;64;MT_Depth;2
BlockStat;2; 608; 960; 8;64;ChromaQPAdj;0
BlockStat;2; 608; 960; 8;64;QP;45
BlockStat;2; 608; 960; 8;64;SplitSeries;5217
BlockStat;2; 608; 960; 8;64;SkipFlag;1
BlockStat;2; 608; 960; 8;64;MMVDSkipFlag;0
BlockStat;2; 608; 960; 8;64;PredMode;0
BlockStat;2; 608; 960; 8;64;MergeIdx;0
BlockStat;2; 608; 960; 8;64;MergeType;0
BlockStat;2; 608; 960; 8;64;MMVDMergeFlag;0
BlockStat;2; 608; 960; 8;64;AffineFlag;0
BlockStat;2; 608; 960; 8;64;MVPIdxL0;255
BlockStat;2; 608; 960; 8;64;RefIdxL0;0
BlockStat;2; 608; 960; 8;64;MVPIdxL1;255
BlockStat;2; 608; 960; 8;64;RefIdxL1;0
BlockStat;2; 608; 960; 8;64;MVDL0;   0;   0
BlockStat;2; 608; 960; 8;64;MVL0;   0;   0
BlockStat;2; 608; 960; 8;64;MVDL1;   0;   0
BlockStat;2; 608; 960; 8;64;MVL1;   0;   0
BlockStat;2; 616; 960;16;64;Depth;3
BlockStat;2; 616; 960;16;64;QT_Depth;1
BlockStat;2; 616; 960;16;64;BT_Depth;2
BlockStat;2; 616; 960;16;64;MT_Depth;2
BlockStat;2; 616; 960;16;64;ChromaQPAdj;0
BlockStat;2; 616; 960;16;64;QP;45
BlockStat;2; 616; 960;16;64;SplitSeries;5217
BlockStat;2; 616; 960;16;64;SkipFlag;1
BlockStat;2; 616; 960;16;64;MMVDSkipFlag;0
BlockStat;2; 616; 960;16;64;PredMode;0
BlockStat;2; 616; 960;16;64;MergeIdx;0
BlockStat;2; 616; 960;16;64;MergeType;0
BlockStat;2; 616; 960;16;64;MMVDMergeFlag;0
BlockStat;2; 616; 960;16;64;AffineFlag;0
BlockStat;2; 616; 960;16;64;MVPIdxL0;255
BlockStat;2; 616; 960;16;64;RefIdxL0;0
BlockStat;2; 616; 960;16;64;MVPIdxL1;255
BlockStat;2; 616; 960;16;64;RefIdxL1;0
BlockStat;2; 616; 960;16;64;MVDL0;   0;   0
BlockStat;2; 616; 960;16;64;MVL0;   0;   0
BlockStat;2; 616; 960;16;64;MVDL1;   0;   0
BlockStat;2; 616; 960;16;64;MVL1;   0;   0
BlockStat;2; 632; 960; 8;64;Depth;3
BlockStat;2; 632; 960; 8;64;QT_Depth;1
BlockStat;2; 632; 960; 8;64;BT_Depth;3
BlockStat;2; 632; 960; 8;64;MT_Depth;2
BlockStat;2; 632; 960; 8;64;ChromaQPAdj;0
BlockStat;2; 632; 960; 8;64;QP;45
BlockStat;2; 632; 960; 8;64;SplitSeries;5217
BlockStat;2; 632; 960; 8;64;SkipFlag;1
BlockStat;2; 632; 960; 8;64;MMVDSkipFlag;0
BlockStat;2; 632; 960; 8;64;PredMode;0
BlockStat;2; 632; 960; 8;64;MergeIdx;4
BlockStat;2; 632; 960; 8;64;MergeType;0
BlockStat;2; 632; 960; 8;64;MMVDMergeFlag;0
BlockStat;2; 632; 960; 8;64;AffineFlag;0
BlockStat;2; 632; 960; 8;64;MVPIdxL0;255
BlockStat;2; 632; 960; 8;64;RefIdxL0;0
BlockStat;2; 632; 960; 8;64;MVDL0;   0;   0
BlockStat;2; 632; 960; 8;64;MVL0; -32;   0
BlockStat;2; 640; 896;16; 4;Depth;4
BlockStat;2; 640; 896;16; 4;QT_Depth;3
BlockStat;2; 640; 896;16; 4;BT_Depth;2
BlockStat;2; 640; 896;16; 4;MT_Depth;1
BlockStat;2; 640; 896;16; 4;ChromaQPAdj;0
BlockStat;2; 640; 896;16; 4;QP;45
BlockStat;2; 640; 896;16; 4;SplitSeries;132129
BlockStat;2; 640; 896;16; 4;SkipFlag;1
BlockStat;2; 640; 896;16; 4;MMVDSkipFlag;0
BlockStat;2; 640; 896;16; 4;PredMode;0
BlockStat;2; 640; 896;16; 4;MergeIdx;5
BlockStat;2; 640; 896;16; 4;MergeType;0
BlockStat;2; 640; 896;16; 4;MMVDMergeFlag;0
BlockStat;2; 640; 896;16; 4;MVPIdxL0;255
BlockStat;2; 640; 896;16; 4;RefIdxL0;0
BlockStat;2; 640; 896;16; 4;MVDL0;   0;   0
BlockStat;2; 640; 896;16; 4;MVL0;  17;   8
BlockStat;2; 640; 900;16; 8;Depth;4
BlockStat;2; 640; 900;16; 8;QT_Depth;3
BlockStat;2; 640; 900;16; 8;BT_Depth;1
BlockStat;2; 640; 900;16; 8;MT_Depth;1
BlockStat;2; 640; 900;16; 8;ChromaQPAdj;0
BlockStat;2; 640; 900;16; 8;QP;45
BlockStat;2; 640; 900;16; 8;SplitSeries;132129
BlockStat;2; 640; 900;16; 8;SkipFlag;0
BlockStat;2; 640; 900;16; 8;PredMode;0
BlockStat;2; 640; 900;16; 8;MergeFlag;0
BlockStat;2; 640; 900;16; 8;InterDir;1
BlockStat;2; 640; 900;16; 8;MVPIdxL0;0
BlockStat;2; 640; 900;16; 8;RefIdxL0;0
BlockStat;2; 640; 900;16; 8;MVDL0; -20;   0
BlockStat;2; 640; 900;16; 8;MVL0;  12;  -4
BlockStat;2; 640; 900;16; 8;IMVMode;1
BlockStat;2; 640; 900;16; 8;RootCbf;0
BlockStat;2; 640; 908; 8; 4;Depth;5
BlockStat;2; 640; 908; 8; 4;QT_Depth;3
BlockStat;2; 640; 908; 8; 4;BT_Depth;3
BlockStat;2; 640; 908; 8; 4;MT_Depth;2
BlockStat;2; 640; 908; 8; 4;ChromaQPAdj;0
BlockStat;2; 640; 908; 8; 4;QP;45
BlockStat;2; 640; 908; 8; 4;SplitSeries;3277857
BlockStat;2; 640; 908; 8; 4;SkipFlag;0
BlockStat;2; 640; 908; 8; 4;PredMode;0
BlockStat;2; 640; 908; 8; 4;MergeFlag;0
BlockStat;2; 640; 908; 8; 4;InterDir;1
BlockStat;2; 640; 908; 8; 4;MVPIdxL0;0
BlockStat;2; 640; 908; 8; 4;RefIdxL0;0
BlockStat;2; 640; 908; 8; 4;MVDL0;  -4;  -4
BlockStat;2; 640; 908; 8; 4;MVL0;  16;  32
BlockStat;2; 640; 908; 8; 4;IMVMode;1
BlockStat;2; 640; 908; 8; 4;RootCbf;1
BlockStat;2; 640; 908; 8; 4;Cbf_Y;1
BlockStat;2; 640; 908; 8; 4;TransformSkipFlag_Y;0
BlockStat;2; 640; 908; 8; 4;Cbf_Cb;0
BlockStat;2; 640; 908; 8; 4;Cbf_Cr;0
BlockStat;2; 648; 908; 8; 4;Depth;5
BlockStat;2; 648; 908; 8; 4;QT_Depth;3
BlockStat;2; 648; 908; 8; 4;BT_Depth;3
BlockStat;2; 648; 908; 8; 4;MT_Depth;2
BlockStat;2; 648; 908; 8; 4;ChromaQPAdj;0
BlockStat;2; 648; 908; 8; 4;QP;45
BlockStat;2; 648; 908; 8; 4;SplitSeries;3277857
BlockStat;2; 648; 908; 8; 4;SkipFlag;1
BlockStat;2; 648; 908; 8; 4;MMVDSkipFlag;0
BlockStat;2; 648; 908; 8; 4;PredMode;0
BlockStat;2; 648; 908; 8; 4;MergeIdx;1
BlockStat;2; 648; 908; 8; 4;MergeType;0
BlockStat;2; 648; 908; 8; 4;MMVDMergeFlag;0
BlockStat;2; 648; 908; 8; 4;MVPIdxL0;255
BlockStat;2; 648; 908; 8; 4;RefIdxL0;0
BlockStat;2; 648; 908; 8; 4;MVDL0;   0;   0
BlockStat;2; 648; 908; 8; 4;MVL0;  12;  -4
BlockStat;2; 656; 896;16;16;Depth;3
BlockStat;2; 656; 896;16;16;QT_Depth;3
BlockStat;2; 656; 896;16;16;BT_Depth;0
BlockStat;2; 656; 896;16;16;MT_Depth;0
BlockStat;2; 656; 896;16;16;ChromaQPAdj;0
BlockStat;2; 656; 896;16;16;QP;45
BlockStat;2; 656; 896;16;16;SplitSeries;1057
BlockStat;2; 656; 896;16;16;SkipFlag;0
BlockStat;2; 656; 896;16;16;PredMode;0
BlockStat;2; 656; 896;16;16;MergeFlag;0
BlockStat;2; 656; 896;16;16;InterDir;3
BlockStat;2; 656; 896;16;16;AffineFlag;0
BlockStat;2; 656; 896;16;16;MVPIdxL0;1
BlockStat;2; 656; 896;16;16;RefIdxL0;0
BlockStat;2; 656; 896;16;16;MVPIdxL1;0
BlockStat;2; 656; 896;16;16;RefIdxL1;0
BlockStat;2; 656; 896;16;16;MVDL0;   0;   3
BlockStat;2; 656; 896;16;16;MVL0;  12;  -3
BlockStat;2; 656; 896;16;16;MVDL1;   0;  -3
BlockStat;2; 656; 896;16;16;MVL1;   8;  -5
BlockStat;2; 656; 896;16;16;IMVMode;0
BlockStat;2; 656; 896;16;16;RootCbf;1
BlockStat;2; 656; 896;16;16;Cbf_Y;1
BlockStat;2; 656; 896;16;16;TransformSkipFlag_Y;0
BlockStat;2; 656; 896;16;16;Cbf_Cb;0
BlockStat;2; 656; 896;16;16;Cbf_Cr;0
BlockStat;2; 640; 912; 4;16;Depth;4
BlockStat;2; 640; 912; 4;16;QT_Depth;3
BlockStat;2; 640; 912; 4;16;BT_Depth;2
BlockStat;2; 640; 912; 4;16;MT_Depth;1
BlockStat;2; 640; 912; 4;16;ChromaQPAdj;0
BlockStat;2; 640; 912; 4;16;QP;45
BlockStat;2; 640; 912; 4;16;SplitSeries;164897
BlockStat;2; 640; 912; 4;16;SkipFlag;1
BlockStat;2; 640; 912; 4;16;MMVDSkipFlag;0
BlockStat;2; 640; 912; 4;16;PredMode;0
BlockStat;2; 640; 912; 4;16;MergeIdx;37
BlockStat;2; 640; 912; 4;16;MergeType;0
BlockStat;2; 640; 912; 4;16;MMVDMergeFlag;1
BlockStat;2; 640; 912; 4;16;MMVDMergeIdx;37
BlockStat;2; 640; 912; 4;16;MVPIdxL0;255
BlockStat;2; 640; 912; 4;16;RefIdxL0;0
BlockStat;2; 640; 912; 4;16;MVDL0;   0;   0
BlockStat;2; 640; 912; 4;16;MVL0;  14;  32
BlockStat;2; 644; 912; 8;16;Depth;4
BlockStat;2; 644; 912; 8;16;QT_Depth;3
BlockStat;2; 644; 912; 8;16;BT_Depth;1
BlockStat;2; 644; 912; 8;16;MT_Depth;1
BlockStat;2; 644; 912; 8;16;ChromaQPAdj;0
BlockStat;2; 644; 912; 8;16;QP;45
BlockStat;2; 644; 912; 8;16;SplitSeries;164897
BlockStat;2; 644; 912; 8;16;SkipFlag;0
BlockStat;2; 644; 912; 8;16;PredMode;0
BlockStat;2; 644; 912; 8;16;MergeFlag;1
BlockStat;2; 644; 912; 8;16;MergeIdx;0
BlockStat;2; 644; 912; 8;16;MergeType;0
BlockStat;2; 644; 912; 8;16;MMVDMergeFlag;0
BlockStat;2; 644; 912; 8;16;AffineFlag;0
BlockStat;2; 644; 912; 8;16;MHIntraFlag;0
BlockStat;2; 644; 912; 8;16;MVPIdxL0;255
BlockStat;2; 644; 912; 8;16;RefIdxL0;0
BlockStat;2; 644; 912; 8;16;MVDL0;   0;   0
BlockStat;2; 644; 912; 8;16;MVL0;  14;  32
BlockStat;2; 644; 912; 4;16;Cbf_Y;0
BlockStat;2; 644; 912; 4;16;TransformSkipFlag_Y;0
BlockStat;2; 644; 912; 4;16;Cbf_Cb;0
BlockStat;2; 644; 912; 4;16;Cbf_Cr;0
BlockStat;2; 648; 912; 4;16;Cbf_Y;2
BlockStat;2; 648; 912; 4;16;TransformSkipFlag_Y;0
BlockStat;2; 648; 912; 4;16;Cbf_Cb;0
BlockStat;2; 648; 912; 4;16;Cbf_Cr;0
BlockStat;2; 652; 912; 4;16;Depth;4
BlockStat;2; 652; 912; 4;16;QT_Depth;3
BlockStat;2; 652; 912; 4;16;BT_Depth;2
BlockStat;2; 652; 912; 4;16;MT_Depth;1
BlockStat;2; 652; 912; 4;16;ChromaQPAdj;0
BlockStat;2; 652; 912; 4;16;QP;45
BlockStat;2; 652; 912; 4;16;SplitSeries;164897
BlockStat;2; 652; 912; 4;16;SkipFlag;0
BlockStat;2; 652; 912; 4;16;PredMode;0
BlockStat;2; 652; 912; 4;16;MergeFlag;0
BlockStat;2; 652; 912; 4;16;InterDir;1
BlockStat;2; 652; 912; 4;16;MVPIdxL0;0
BlockStat;2; 652; 912; 4;16;RefIdxL0;1
BlockStat;2; 652; 912; 4;16;MVDL0;   0;  -8
BlockStat;2; 652; 912; 4;16;MVL0;   8; -12
BlockStat;2; 652; 912; 4;16;IMVMode;1
BlockStat;2; 652; 912; 4;16;RootCbf;0
BlockStat;2; 656; 912; 8;16;Depth;4
BlockStat;2; 656; 912; 8;16;QT_Depth;3
BlockStat;2; 656; 912; 8;16;BT_Depth;1
BlockStat;2; 656; 912; 8;16;MT_Depth;1
BlockStat;2; 656; 912; 8;16;ChromaQPAdj;0
BlockStat;2; 656; 912; 8;16;QP;45
BlockStat;2; 656; 912; 8;16;SplitSeries;99361
BlockStat;2; 656; 912; 8;16;SkipFlag;0
BlockStat;2; 656; 912; 8;16;PredMode;0
BlockStat;2; 656; 912; 8;16;MergeFlag;0
BlockStat;2; 656; 912; 8;16;InterDir;3
BlockStat;2; 656; 912; 8;16;MVPIdxL0;0
BlockStat;2; 656; 912; 8;16;RefIdxL0;0
BlockStat;2; 656; 912; 8;16;MVPIdxL1;0
BlockStat;2; 656; 912; 8;16;RefIdxL1;0
BlockStat;2; 656; 912; 8;16;MVDL0;  -4;  -4
BlockStat;2; 656; 912; 8;16;MVL0;   8;  -8
BlockStat;2; 656; 912; 8;16;MVDL1;   4;   4
BlockStat;2; 656; 912; 8;16;MVL1;  12;  -8
BlockStat;2; 656; 912; 8;16;IMVMode;1
BlockStat;2; 656; 912; 8;16;RootCbf;0
BlockStat;2; 664; 912; 8;16;Depth;4
BlockStat;2; 664; 912; 8;16;QT_Depth;3
BlockStat;2; 664; 912; 8;16;BT_Depth;1
BlockStat;2; 664; 912; 8;16;MT_Depth;1
BlockStat;2; 664; 912; 8;16;ChromaQPAdj;0
BlockStat;2; 664; 912; 8;16;QP;45
BlockStat;2; 664; 912; 8;16;SplitSeries;99361
BlockStat;2; 664; 912; 8;16;SkipFlag;0
BlockStat;2; 664; 912; 8;16;PredMode;0
BlockStat;2; 664; 912; 8;16;MergeFlag;1
BlockStat;2; 664; 912; 8;16;MergeIdx;0
BlockStat;2; 664; 912; 8;16;MergeType;0
BlockStat;2; 664; 912; 8;16;MMVDMergeFlag;0
BlockStat;2; 664; 912; 8;16;AffineFlag;0
BlockStat;2; 664; 912; 8;16;MHIntraFlag;0
BlockStat;2; 664; 912; 8;16;MVPIdxL0;255
BlockStat;2; 664; 912; 8;16;RefIdxL0;0
BlockStat;2; 664; 912; 8;16;MVPIdxL1;255
BlockStat;2; 664; 912; 8;16;RefIdxL1;0
BlockStat;2; 664; 912; 8;16;MVDL0;   0;   0
BlockStat;2; 664; 912; 8;16;MVL0;   8;  -8
BlockStat;2; 664; 912; 8;16;MVDL1;   0;   0
BlockStat;2; 664; 912; 8;16;MVL1;  12;  -8
BlockStat;2; 664; 912; 8;12;Cbf_Y;0
BlockStat;2; 664; 912; 8;12;TransformSkipFlag_Y;0
BlockStat;2; 664; 912; 8;12;Cbf_Cb;0
BlockStat;2; 664; 912; 8;12;Cbf_Cr;0
BlockStat;2; 664; 924; 8; 4;Cbf_Y;2
BlockStat;2; 664; 924; 8; 4;TransformSkipFlag_Y;0
BlockStat;2; 664; 924; 8; 4;Cbf_Cb;0
BlockStat;2; 664; 924; 8; 4;Cbf_Cr;0
BlockStat;2; 672; 896;16;16;Depth;3
BlockStat;2; 672; 896;16;16;QT_Depth;3
BlockStat;2; 672; 896;16;16;BT_Depth;0
BlockStat;2; 672; 896;16;16;MT_Depth;0
BlockStat;2; 672; 896;16;16;ChromaQPAdj;0
BlockStat;2; 672; 896;16;16;QP;45
BlockStat;2; 672; 896;16;16;SplitSeries;1057
BlockStat;2; 672; 896;16;16;SkipFlag;0
BlockStat;2; 672; 896;16;16;PredMode;0
BlockStat;2; 672; 896;16;16;MergeFlag;0
BlockStat;2; 672; 896;16;16;InterDir;3
BlockStat;2; 672; 896;16;16;AffineFlag;0
BlockStat;2; 672; 896;16;16;MVPIdxL0;1
BlockStat;2; 672; 896;16;16;RefIdxL0;0
BlockStat;2; 672; 896;16;16;MVPIdxL1;1
BlockStat;2; 672; 896;16;16;RefIdxL1;0
BlockStat;2; 672; 896;16;16;MVDL0;  -4;   0
BlockStat;2; 672; 896;16;16;MVL0;   8;  -4
BlockStat;2; 672; 896;16;16;MVDL1;   4;   0
BlockStat;2; 672; 896;16;16;MVL1;  12;   0
BlockStat;2; 672; 896;16;16;IMVMode;1
BlockStat;2; 672; 896;16;16;RootCbf;0
BlockStat;2; 688; 896; 8;16;Depth;4
BlockStat;2; 688; 896; 8;16;QT_Depth;3
BlockStat;2; 688; 896; 8;16;BT_Depth;1
BlockStat;2; 688; 896; 8;16;MT_Depth;1
BlockStat;2; 688; 896; 8;16;ChromaQPAdj;0
BlockStat;2; 688; 896; 8;16;QP;45
BlockStat;2; 688; 896; 8;16;SplitSeries;99361
BlockStat;2; 688; 896; 8;16;SkipFlag;1
BlockStat;2; 688; 896; 8;16;MMVDSkipFlag;0
BlockStat;2; 688; 896; 8;16;PredMode;0
BlockStat;2; 688; 896; 8;16;MergeIdx;5
BlockStat;2; 688; 896; 8;16;MergeType;0
BlockStat;2; 688; 896; 8;16;MMVDMergeFlag;0
BlockStat;2; 688; 896; 8;16;AffineFlag;0
BlockStat;2; 688; 896; 8;16;MVPIdxL0;255
BlockStat;2; 688; 896; 8;16;RefIdxL0;0
BlockStat;2; 688; 896; 8;16;MVPIdxL1;255
BlockStat;2; 688; 896; 8;16;RefIdxL1;0
BlockStat;2; 688; 896; 8;16;MVDL0;   0;   0
BlockStat;2; 688; 896; 8;16;MVL0;  10;  -5
BlockStat;2; 688; 896; 8;16;MVDL1;   0;   0
BlockStat;2; 688; 896; 8;16;MVL1;  12;   0
BlockStat;2; 696; 896; 8;16;Depth;4
BlockStat;2; 696; 896; 8;16;QT_Depth;3
BlockStat;2; 696; 896; 8;16;BT_Depth;1
BlockStat;2; 696; 896; 8;16;MT_Depth;1
BlockStat;2; 696; 896; 8;16;ChromaQPAdj;0
BlockStat;2; 696; 896; 8;16;QP;45
BlockStat;2; 696; 896; 8;16;SplitSeries;99361
BlockStat;2; 696; 896; 8;16;SkipFlag;0
BlockStat;2; 696; 896; 8;16;PredMode;1
BlockStat;2; 696; 896; 8;16;Luma_IntraMode;5
BlockStat;2; 696; 896; 8;16;Chroma_IntraMode;0
BlockStat;2; 696; 896; 8;16;MultiRefIdx;0
BlockStat;2; 696; 896; 8;16;Cbf_Y;1
BlockStat;2; 696; 896; 8;16;TransformSkipFlag_Y;2
BlockStat;2; 696; 896; 8;16;Cbf_Cb;0
BlockStat;2; 696; 896; 8;16;Cbf_Cr;0
BlockStat;2; 672; 912; 8;16;Depth;4
BlockStat;2; 672; 912; 8;16;QT_Depth;3
BlockStat;2; 672; 912; 8;16;BT_Depth;1
BlockStat;2; 672; 912; 8;16;MT_Depth;1
BlockStat;2; 672; 912; 8;16;ChromaQPAdj;0
BlockStat;2; 672; 912; 8;16;QP;45
BlockStat;2; 672; 912; 8;16;SplitSeries;99361
BlockStat;2; 672; 912; 8;16;SkipFlag;1
BlockStat;2; 672; 912; 8;16;MMVDSkipFlag;0
BlockStat;2; 672; 912; 8;16;PredMode;0
BlockStat;2; 672; 912; 8;16;MergeIdx;0
BlockStat;2; 672; 912; 8;16;MergeType;0
BlockStat;2; 672; 912; 8;16;MMVDMergeFlag;0
BlockStat;2; 672; 912; 8;16;AffineFlag;0
BlockStat;2; 672; 912; 8;16;MVPIdxL0;255
BlockStat;2; 672; 912; 8;16;RefIdxL0;0
BlockStat;2; 672; 912; 8;16;MVPIdxL1;255
BlockStat;2; 672; 912; 8;16;RefIdxL1;0
BlockStat;2; 672; 912; 8;16;MVDL0;   0;   0
BlockStat;2; 672; 912; 8;16;MVL0;   8;  -8
BlockStat;2; 672; 912; 8;16;MVDL1;   0;   0
BlockStat;2; 672; 912; 8;16;MVL1;  12;  -8
BlockStat;2; 680; 912; 8;16;Depth;4
BlockStat;2; 680; 912; 8;16;QT_Depth;3
BlockStat;2; 680; 912; 8;16;BT_Depth;1
BlockStat;2; 680; 912; 8;16;MT_Depth;1
BlockStat;2; 680; 912; 8;16;ChromaQPAdj;0
BlockStat;2; 680; 912; 8;16;QP;45
BlockStat;2; 680; 912; 8;16;SplitSeries;99361
BlockStat;2; 680; 912; 8;16;SkipFlag;1
BlockStat;2; 680; 912; 8;16;MMVDSkipFlag;0
BlockStat;2; 680; 912; 8;16;PredMode;0
BlockStat;2; 680; 912; 8;16;MergeIdx;2
BlockStat;2; 680; 912; 8;16;MergeType;0
BlockStat;2; 680; 912; 8;16;MMVDMergeFlag;0
BlockStat;2; 680; 912; 8;16;AffineFlag;0
BlockStat;2; 680; 912; 8;16;MVPIdxL0;255
BlockStat;2; 680; 912; 8;16;RefIdxL0;0
BlockStat;2; 680; 912; 8;16;MVPIdxL1;255
BlockStat;2; 680; 912; 8;16;RefIdxL1;0
BlockStat;2; 680; 912; 8;16;MVDL0;   0;   0
BlockStat;2; 680; 912; 8;16;MVL0;  10;  -5
BlockStat;2; 680; 912; 8;16;MVDL1;   0;   0
BlockStat;2; 680; 912; 8;16;MVL1;  12;   0
BlockStat;2; 688; 912;16;16;Depth;3
BlockStat;2; 688; 912;16;16;QT_Depth;3
BlockStat;2; 688; 912;16;16;BT_Depth;0
BlockStat;2; 688; 912;16;16;MT_Depth;0
BlockStat;2; 688; 912;16;16;ChromaQPAdj;0
BlockStat;2; 688; 912;16;16;QP;45
BlockStat;2; 688; 912;16;16;SplitSeries;1057
BlockStat;2; 688; 912;16;16;SkipFlag;0
BlockStat;2; 688; 912;16;16;PredMode;0
BlockStat;2; 688; 912;16;16;MergeFlag;1
BlockStat;2; 688; 912;16;16;MergeIdx;1
BlockStat;2; 688; 912;16;16;MergeType;0
BlockStat;2; 688; 912;16;16;MMVDMergeFlag;0
BlockStat;2; 688; 912;16;16;AffineFlag;0
BlockStat;2; 688; 912;16;16;MHIntraFlag;0
BlockStat;2; 688; 912;16;16;MVPIdxL0;255
BlockStat;2; 688; 912;16;16;RefIdxL0;0
BlockStat;2; 688; 912;16;16;MVPIdxL1;255
BlockStat;2; 688; 912;16;16;RefIdxL1;0
BlockStat;2; 688; 912;16;16;MVDL0;   0;   0
BlockStat;2; 688; 912;16;16;MVL0;   8;  -4
BlockStat;2; 688; 912;16;16;MVDL1;   0;   0
BlockStat;2; 688; 912;16;16;MVL1;  12;   0
BlockStat;2; 688; 912;16;16;Cbf_Y;1
BlockStat;2; 688; 912;16;16;TransformSkipFlag_Y;0
BlockStat;2; 688; 912;16;16;Cbf_Cb;0
BlockStat;2; 688; 912;16;16;Cbf_Cr;0
BlockStat;2; 640; 928;16; 4;Depth;5
