BlockStat;18; 640; 744; 8; 4;MergeFlag;0
BlockStat;18; 640; 744; 8; 4;InterDir;2
BlockStat;18; 640; 744; 8; 4;MVPIdxL1;1
BlockStat;18; 640; 744; 8; 4;RefIdxL1;0
BlockStat;18; 640; 744; 8; 4;MVDL1;   0;   1
BlockStat;18; 640; 744; 8; 4;MVL1;   0; -15
BlockStat;18; 640; 744; 8; 4;IMVMode;0
BlockStat;18; 640; 744; 8; 4;RootCbf;0
BlockStat;18; 648; 744;16; 4;Depth;5
BlockStat;18; 648; 744;16; 4;QT_Depth;2
BlockStat;18; 648; 744;16; 4;BT_Depth;4
BlockStat;18; 648; 744;16; 4;MT_Depth;3
BlockStat;18; 648; 744;16; 4;ChromaQPAdj;0
BlockStat;18; 648; 744;16; 4;QP;45
BlockStat;18; 648; 744;16; 4;SplitSeries;5378081
BlockStat;18; 648; 744;16; 4;SkipFlag;0
BlockStat;18; 648; 744;16; 4;PredMode;0
BlockStat;18; 648; 744;16; 4;MergeFlag;0
BlockStat;18; 648; 744;16; 4;InterDir;1
BlockStat;18; 648; 744;16; 4;MVPIdxL0;0
BlockStat;18; 648; 744;16; 4;RefIdxL0;0
BlockStat;18; 648; 744;16; 4;MVDL0;   7;   0
BlockStat;18; 648; 744;16; 4;MVL0;   5;  14
BlockStat;18; 648; 744;16; 4;IMVMode;0
BlockStat;18; 648; 744;16; 4;RootCbf;0
BlockStat;18; 664; 744; 8; 4;Depth;5
BlockStat;18; 664; 744; 8; 4;QT_Depth;2
BlockStat;18; 664; 744; 8; 4;BT_Depth;5
BlockStat;18; 664; 744; 8; 4;MT_Depth;3
BlockStat;18; 664; 744; 8; 4;ChromaQPAdj;0
BlockStat;18; 664; 744; 8; 4;QP;45
BlockStat;18; 664; 744; 8; 4;SplitSeries;5378081
BlockStat;18; 664; 744; 8; 4;SkipFlag;0
BlockStat;18; 664; 744; 8; 4;PredMode;0
BlockStat;18; 664; 744; 8; 4;MergeFlag;0
BlockStat;18; 664; 744; 8; 4;InterDir;2
BlockStat;18; 664; 744; 8; 4;MVPIdxL1;0
BlockStat;18; 664; 744; 8; 4;RefIdxL1;0
BlockStat;18; 664; 744; 8; 4;MVDL1;   0;   0
BlockStat;18; 664; 744; 8; 4;MVL1;   2; -14
BlockStat;18; 664; 744; 8; 4;RootCbf;0
BlockStat;18; 640; 748;32; 8;Depth;4
BlockStat;18; 640; 748;32; 8;QT_Depth;2
BlockStat;18; 640; 748;32; 8;BT_Depth;2
BlockStat;18; 640; 748;32; 8;MT_Depth;2
BlockStat;18; 640; 748;32; 8;ChromaQPAdj;0
BlockStat;18; 640; 748;32; 8;QP;45
BlockStat;18; 640; 748;32; 8;SplitSeries;135201
BlockStat;18; 640; 748;32; 8;SkipFlag;1
BlockStat;18; 640; 748;32; 8;MMVDSkipFlag;0
BlockStat;18; 640; 748;32; 8;PredMode;0
BlockStat;18; 640; 748;32; 8;MergeIdx;0
BlockStat;18; 640; 748;32; 8;MergeType;0
BlockStat;18; 640; 748;32; 8;MMVDMergeFlag;0
BlockStat;18; 640; 748;32; 8;AffineFlag;0
BlockStat;18; 640; 748;32; 8;MVPIdxL0;255
BlockStat;18; 640; 748;32; 8;RefIdxL0;1
BlockStat;18; 640; 748;32; 8;MVDL0;   0;   0
BlockStat;18; 640; 748;32; 8;MVL0; -32;  56
BlockStat;18; 640; 756;32; 4;Depth;4
BlockStat;18; 640; 756;32; 4;QT_Depth;2
BlockStat;18; 640; 756;32; 4;BT_Depth;3
BlockStat;18; 640; 756;32; 4;MT_Depth;2
BlockStat;18; 640; 756;32; 4;ChromaQPAdj;0
BlockStat;18; 640; 756;32; 4;QP;45
BlockStat;18; 640; 756;32; 4;SplitSeries;135201
BlockStat;18; 640; 756;32; 4;SkipFlag;1
BlockStat;18; 640; 756;32; 4;MMVDSkipFlag;0
BlockStat;18; 640; 756;32; 4;PredMode;0
BlockStat;18; 640; 756;32; 4;MergeIdx;0
BlockStat;18; 640; 756;32; 4;MergeType;0
BlockStat;18; 640; 756;32; 4;MMVDMergeFlag;0
BlockStat;18; 640; 756;32; 4;MVPIdxL0;255
BlockStat;18; 640; 756;32; 4;RefIdxL0;1
BlockStat;18; 640; 756;32; 4;MVDL0;   0;   0
BlockStat;18; 640; 756;32; 4;MVL0; -32;  56
BlockStat;18; 640; 760;32; 8;Depth;3
BlockStat;18; 640; 760;32; 8;QT_Depth;2
BlockStat;18; 640; 760;32; 8;BT_Depth;2
BlockStat;18; 640; 760;32; 8;MT_Depth;1
BlockStat;18; 640; 760;32; 8;ChromaQPAdj;0
BlockStat;18; 640; 760;32; 8;QP;45
BlockStat;18; 640; 760;32; 8;SplitSeries;4129
BlockStat;18; 640; 760;32; 8;SkipFlag;1
BlockStat;18; 640; 760;32; 8;MMVDSkipFlag;0
BlockStat;18; 640; 760;32; 8;PredMode;0
BlockStat;18; 640; 760;32; 8;MergeIdx;0
BlockStat;18; 640; 760;32; 8;MergeType;0
BlockStat;18; 640; 760;32; 8;MMVDMergeFlag;0
BlockStat;18; 640; 760;32; 8;AffineFlag;0
BlockStat;18; 640; 760;32; 8;MVPIdxL0;255
BlockStat;18; 640; 760;32; 8;RefIdxL0;1
BlockStat;18; 640; 760;32; 8;MVDL0;   0;   0
BlockStat;18; 640; 760;32; 8;MVL0; -32;  56
BlockStat;18; 672; 736;32; 4;Depth;5
BlockStat;18; 672; 736;32; 4;QT_Depth;2
BlockStat;18; 672; 736;32; 4;BT_Depth;3
BlockStat;18; 672; 736;32; 4;MT_Depth;3
BlockStat;18; 672; 736;32; 4;ChromaQPAdj;0
BlockStat;18; 672; 736;32; 4;QP;45
BlockStat;18; 672; 736;32; 4;SplitSeries;2164769
BlockStat;18; 672; 736;32; 4;SkipFlag;0
BlockStat;18; 672; 736;32; 4;PredMode;0
BlockStat;18; 672; 736;32; 4;MergeFlag;0
BlockStat;18; 672; 736;32; 4;InterDir;2
BlockStat;18; 672; 736;32; 4;MVPIdxL1;0
BlockStat;18; 672; 736;32; 4;RefIdxL1;0
BlockStat;18; 672; 736;32; 4;MVDL1;  -4;  12
BlockStat;18; 672; 736;32; 4;MVL1;  -4;   0
BlockStat;18; 672; 736;32; 4;IMVMode;1
BlockStat;18; 672; 736;32; 4;RootCbf;1
BlockStat;18; 672; 736;32; 4;Cbf_Y;1
BlockStat;18; 672; 736;32; 4;TransformSkipFlag_Y;0
BlockStat;18; 672; 736;32; 4;Cbf_Cb;0
BlockStat;18; 672; 736;32; 4;Cbf_Cr;0
BlockStat;18; 672; 740;32; 4;Depth;5
BlockStat;18; 672; 740;32; 4;QT_Depth;2
BlockStat;18; 672; 740;32; 4;BT_Depth;3
BlockStat;18; 672; 740;32; 4;MT_Depth;3
BlockStat;18; 672; 740;32; 4;ChromaQPAdj;0
BlockStat;18; 672; 740;32; 4;QP;45
BlockStat;18; 672; 740;32; 4;SplitSeries;2164769
BlockStat;18; 672; 740;32; 4;SkipFlag;0
BlockStat;18; 672; 740;32; 4;PredMode;0
BlockStat;18; 672; 740;32; 4;MergeFlag;0
BlockStat;18; 672; 740;32; 4;InterDir;1
BlockStat;18; 672; 740;32; 4;MVPIdxL0;0
BlockStat;18; 672; 740;32; 4;RefIdxL0;0
BlockStat;18; 672; 740;32; 4;MVDL0;   0;  -8
BlockStat;18; 672; 740;32; 4;MVL0;   0;   4
BlockStat;18; 672; 740;32; 4;IMVMode;1
BlockStat;18; 672; 740;32; 4;RootCbf;0
BlockStat;18; 672; 744;32; 4;Depth;5
BlockStat;18; 672; 744;32; 4;QT_Depth;2
BlockStat;18; 672; 744;32; 4;BT_Depth;3
BlockStat;18; 672; 744;32; 4;MT_Depth;3
BlockStat;18; 672; 744;32; 4;ChromaQPAdj;0
BlockStat;18; 672; 744;32; 4;QP;45
BlockStat;18; 672; 744;32; 4;SplitSeries;2164769
BlockStat;18; 672; 744;32; 4;SkipFlag;0
BlockStat;18; 672; 744;32; 4;PredMode;0
BlockStat;18; 672; 744;32; 4;MergeFlag;1
BlockStat;18; 672; 744;32; 4;MergeIdx;0
BlockStat;18; 672; 744;32; 4;MergeType;0
BlockStat;18; 672; 744;32; 4;MMVDMergeFlag;0
BlockStat;18; 672; 744;32; 4;MHIntraFlag;1
BlockStat;18; 672; 744;32; 4;Luma_IntraMode;0
BlockStat;18; 672; 744;32; 4;Chroma_IntraMode;70
BlockStat;18; 672; 744;32; 4;MVPIdxL1;255
BlockStat;18; 672; 744;32; 4;RefIdxL1;0
BlockStat;18; 672; 744;32; 4;MVDL1;   0;   0
BlockStat;18; 672; 744;32; 4;MVL1;   2; -14
BlockStat;18; 672; 744;32; 4;Cbf_Y;1
BlockStat;18; 672; 744;32; 4;TransformSkipFlag_Y;0
BlockStat;18; 672; 744;32; 4;Cbf_Cb;0
BlockStat;18; 672; 744;32; 4;Cbf_Cr;0
BlockStat;18; 672; 748;32; 4;Depth;5
BlockStat;18; 672; 748;32; 4;QT_Depth;2
BlockStat;18; 672; 748;32; 4;BT_Depth;3
BlockStat;18; 672; 748;32; 4;MT_Depth;3
BlockStat;18; 672; 748;32; 4;ChromaQPAdj;0
BlockStat;18; 672; 748;32; 4;QP;45
BlockStat;18; 672; 748;32; 4;SplitSeries;2164769
BlockStat;18; 672; 748;32; 4;SkipFlag;1
BlockStat;18; 672; 748;32; 4;MMVDSkipFlag;0
BlockStat;18; 672; 748;32; 4;PredMode;0
BlockStat;18; 672; 748;32; 4;MergeIdx;0
BlockStat;18; 672; 748;32; 4;MergeType;0
BlockStat;18; 672; 748;32; 4;MMVDMergeFlag;0
BlockStat;18; 672; 748;32; 4;MVPIdxL0;255
BlockStat;18; 672; 748;32; 4;RefIdxL0;1
BlockStat;18; 672; 748;32; 4;MVDL0;   0;   0
BlockStat;18; 672; 748;32; 4;MVL0; -32;  56
BlockStat;18; 672; 752;32;16;Depth;3
BlockStat;18; 672; 752;32;16;QT_Depth;2
BlockStat;18; 672; 752;32;16;BT_Depth;1
BlockStat;18; 672; 752;32;16;MT_Depth;1
BlockStat;18; 672; 752;32;16;ChromaQPAdj;0
BlockStat;18; 672; 752;32;16;QP;45
BlockStat;18; 672; 752;32;16;SplitSeries;2081
BlockStat;18; 672; 752;32;16;SkipFlag;1
BlockStat;18; 672; 752;32;16;MMVDSkipFlag;0
BlockStat;18; 672; 752;32;16;PredMode;0
BlockStat;18; 672; 752;32;16;MergeIdx;0
BlockStat;18; 672; 752;32;16;MergeType;0
BlockStat;18; 672; 752;32;16;MMVDMergeFlag;0
BlockStat;18; 672; 752;32;16;AffineFlag;0
BlockStat;18; 672; 752;32;16;MVPIdxL0;255
BlockStat;18; 672; 752;32;16;RefIdxL0;1
BlockStat;18; 672; 752;32;16;MVDL0;   0;   0
BlockStat;18; 672; 752;32;16;MVL0; -32;  56
BlockStat;18; 704; 704;64; 8;Depth;4
BlockStat;18; 704; 704;64; 8;QT_Depth;1
BlockStat;18; 704; 704;64; 8;BT_Depth;3
BlockStat;18; 704; 704;64; 8;MT_Depth;3
BlockStat;18; 704; 704;64; 8;ChromaQPAdj;0
BlockStat;18; 704; 704;64; 8;QP;45
BlockStat;18; 704; 704;64; 8;SplitSeries;67649
BlockStat;18; 704; 704;64; 8;SkipFlag;1
BlockStat;18; 704; 704;64; 8;MMVDSkipFlag;0
BlockStat;18; 704; 704;64; 8;PredMode;0
BlockStat;18; 704; 704;64; 8;MergeIdx;1
BlockStat;18; 704; 704;64; 8;MergeType;0
BlockStat;18; 704; 704;64; 8;MMVDMergeFlag;0
BlockStat;18; 704; 704;64; 8;AffineFlag;0
BlockStat;18; 704; 704;64; 8;MVPIdxL1;255
BlockStat;18; 704; 704;64; 8;RefIdxL1;0
BlockStat;18; 704; 704;64; 8;MVDL1;   0;   0
BlockStat;18; 704; 704;64; 8;MVL1;  32; -33
BlockStat;18; 704; 712;64; 8;Depth;4
BlockStat;18; 704; 712;64; 8;QT_Depth;1
BlockStat;18; 704; 712;64; 8;BT_Depth;3
BlockStat;18; 704; 712;64; 8;MT_Depth;3
BlockStat;18; 704; 712;64; 8;ChromaQPAdj;0
BlockStat;18; 704; 712;64; 8;QP;45
BlockStat;18; 704; 712;64; 8;SplitSeries;67649
BlockStat;18; 704; 712;64; 8;SkipFlag;1
BlockStat;18; 704; 712;64; 8;MMVDSkipFlag;0
BlockStat;18; 704; 712;64; 8;PredMode;0
BlockStat;18; 704; 712;64; 8;MergeIdx;0
BlockStat;18; 704; 712;64; 8;MergeType;0
BlockStat;18; 704; 712;64; 8;MMVDMergeFlag;0
BlockStat;18; 704; 712;64; 8;AffineFlag;0
BlockStat;18; 704; 712;64; 8;MVPIdxL0;255
BlockStat;18; 704; 712;64; 8;RefIdxL0;1
BlockStat;18; 704; 712;64; 8;MVDL0;   0;   0
BlockStat;18; 704; 712;64; 8;MVL0; -32;  56
BlockStat;18; 704; 720;64;16;Depth;3
BlockStat;18; 704; 720;64;16;QT_Depth;1
BlockStat;18; 704; 720;64;16;BT_Depth;2
BlockStat;18; 704; 720;64;16;MT_Depth;2
BlockStat;18; 704; 720;64;16;ChromaQPAdj;0
BlockStat;18; 704; 720;64;16;QP;45
BlockStat;18; 704; 720;64;16;SplitSeries;2113
BlockStat;18; 704; 720;64;16;SkipFlag;1
BlockStat;18; 704; 720;64;16;MMVDSkipFlag;0
BlockStat;18; 704; 720;64;16;PredMode;0
BlockStat;18; 704; 720;64;16;MergeIdx;2
BlockStat;18; 704; 720;64;16;MergeType;0
BlockStat;18; 704; 720;64;16;MMVDMergeFlag;1
BlockStat;18; 704; 720;64;16;MMVDMergeIdx;2
BlockStat;18; 704; 720;64;16;MVPIdxL1;255
BlockStat;18; 704; 720;64;16;RefIdxL1;0
BlockStat;18; 704; 720;64;16;MVDL1;   0;   0
BlockStat;18; 704; 720;64;16;MVL1;   0; -15
BlockStat;18; 704; 736;64; 4;Depth;4
BlockStat;18; 704; 736;64; 4;QT_Depth;1
BlockStat;18; 704; 736;64; 4;BT_Depth;4
BlockStat;18; 704; 736;64; 4;MT_Depth;3
BlockStat;18; 704; 736;64; 4;ChromaQPAdj;0
BlockStat;18; 704; 736;64; 4;QP;45
BlockStat;18; 704; 736;64; 4;SplitSeries;69697
BlockStat;18; 704; 736;64; 4;SkipFlag;1
BlockStat;18; 704; 736;64; 4;MMVDSkipFlag;0
BlockStat;18; 704; 736;64; 4;PredMode;0
BlockStat;18; 704; 736;64; 4;MergeIdx;0
BlockStat;18; 704; 736;64; 4;MergeType;0
BlockStat;18; 704; 736;64; 4;MMVDMergeFlag;0
BlockStat;18; 704; 736;64; 4;MVPIdxL1;255
BlockStat;18; 704; 736;64; 4;RefIdxL1;0
BlockStat;18; 704; 736;64; 4;MVDL1;   0;   0
BlockStat;18; 704; 736;64; 4;MVL1;  -4;   0
BlockStat;18; 704; 740;64; 4;Depth;4
BlockStat;18; 704; 740;64; 4;QT_Depth;1
BlockStat;18; 704; 740;64; 4;BT_Depth;4
BlockStat;18; 704; 740;64; 4;MT_Depth;3
BlockStat;18; 704; 740;64; 4;ChromaQPAdj;0
BlockStat;18; 704; 740;64; 4;QP;45
BlockStat;18; 704; 740;64; 4;SplitSeries;69697
BlockStat;18; 704; 740;64; 4;SkipFlag;1
BlockStat;18; 704; 740;64; 4;MMVDSkipFlag;0
BlockStat;18; 704; 740;64; 4;PredMode;0
BlockStat;18; 704; 740;64; 4;MergeIdx;0
BlockStat;18; 704; 740;64; 4;MergeType;0
BlockStat;18; 704; 740;64; 4;MMVDMergeFlag;0
BlockStat;18; 704; 740;64; 4;MVPIdxL0;255
BlockStat;18; 704; 740;64; 4;RefIdxL0;0
BlockStat;18; 704; 740;64; 4;MVDL0;   0;   0
BlockStat;18; 704; 740;64; 4;MVL0;   0;   4
BlockStat;18; 704; 744;64; 4;Depth;4
BlockStat;18; 704; 744;64; 4;QT_Depth;1
BlockStat;18; 704; 744;64; 4;BT_Depth;4
BlockStat;18; 704; 744;64; 4;MT_Depth;3
BlockStat;18; 704; 744;64; 4;ChromaQPAdj;0
BlockStat;18; 704; 744;64; 4;QP;45
BlockStat;18; 704; 744;64; 4;SplitSeries;135233
BlockStat;18; 704; 744;64; 4;SkipFlag;1
BlockStat;18; 704; 744;64; 4;MMVDSkipFlag;0
BlockStat;18; 704; 744;64; 4;PredMode;0
BlockStat;18; 704; 744;64; 4;MergeIdx;5
BlockStat;18; 704; 744;64; 4;MergeType;0
BlockStat;18; 704; 744;64; 4;MMVDMergeFlag;1
BlockStat;18; 704; 744;64; 4;MMVDMergeIdx;5
BlockStat;18; 704; 744;64; 4;MVPIdxL1;255
BlockStat;18; 704; 744;64; 4;RefIdxL1;0
BlockStat;18; 704; 744;64; 4;MVDL1;   0;   0
BlockStat;18; 704; 744;64; 4;MVL1;   0; -14
BlockStat;18; 704; 748;64; 8;Depth;4
BlockStat;18; 704; 748;64; 8;QT_Depth;1
BlockStat;18; 704; 748;64; 8;BT_Depth;3
BlockStat;18; 704; 748;64; 8;MT_Depth;3
BlockStat;18; 704; 748;64; 8;ChromaQPAdj;0
BlockStat;18; 704; 748;64; 8;QP;45
BlockStat;18; 704; 748;64; 8;SplitSeries;135233
BlockStat;18; 704; 748;64; 8;SkipFlag;1
BlockStat;18; 704; 748;64; 8;MMVDSkipFlag;0
BlockStat;18; 704; 748;64; 8;PredMode;0
BlockStat;18; 704; 748;64; 8;MergeIdx;0
BlockStat;18; 704; 748;64; 8;MergeType;0
BlockStat;18; 704; 748;64; 8;MMVDMergeFlag;0
BlockStat;18; 704; 748;64; 8;AffineFlag;0
BlockStat;18; 704; 748;64; 8;MVPIdxL0;255
BlockStat;18; 704; 748;64; 8;RefIdxL0;1
BlockStat;18; 704; 748;64; 8;MVDL0;   0;   0
BlockStat;18; 704; 748;64; 8;MVL0; -32;  56
BlockStat;18; 704; 756;64; 4;Depth;4
BlockStat;18; 704; 756;64; 4;QT_Depth;1
BlockStat;18; 704; 756;64; 4;BT_Depth;4
BlockStat;18; 704; 756;64; 4;MT_Depth;3
BlockStat;18; 704; 756;64; 4;ChromaQPAdj;0
BlockStat;18; 704; 756;64; 4;QP;45
BlockStat;18; 704; 756;64; 4;SplitSeries;135233
BlockStat;18; 704; 756;64; 4;SkipFlag;1
BlockStat;18; 704; 756;64; 4;MMVDSkipFlag;0
BlockStat;18; 704; 756;64; 4;PredMode;0
BlockStat;18; 704; 756;64; 4;MergeIdx;0
BlockStat;18; 704; 756;64; 4;MergeType;0
BlockStat;18; 704; 756;64; 4;MMVDMergeFlag;0
BlockStat;18; 704; 756;64; 4;MVPIdxL0;255
BlockStat;18; 704; 756;64; 4;RefIdxL0;1
BlockStat;18; 704; 756;64; 4;MVDL0;   0;   0
BlockStat;18; 704; 756;64; 4;MVL0; -32;  56
BlockStat;18; 704; 760;64; 8;Depth;3
BlockStat;18; 704; 760;64; 8;QT_Depth;1
BlockStat;18; 704; 760;64; 8;BT_Depth;3
BlockStat;18; 704; 760;64; 8;MT_Depth;2
BlockStat;18; 704; 760;64; 8;ChromaQPAdj;0
BlockStat;18; 704; 760;64; 8;QP;45
BlockStat;18; 704; 760;64; 8;SplitSeries;4161
BlockStat;18; 704; 760;64; 8;SkipFlag;1
BlockStat;18; 704; 760;64; 8;MMVDSkipFlag;0
BlockStat;18; 704; 760;64; 8;PredMode;0
BlockStat;18; 704; 760;64; 8;MergeIdx;0
BlockStat;18; 704; 760;64; 8;MergeType;0
BlockStat;18; 704; 760;64; 8;MMVDMergeFlag;0
BlockStat;18; 704; 760;64; 8;AffineFlag;0
BlockStat;18; 704; 760;64; 8;MVPIdxL0;255
BlockStat;18; 704; 760;64; 8;RefIdxL0;1
BlockStat;18; 704; 760;64; 8;MVDL0;   0;   0
BlockStat;18; 704; 760;64; 8;MVL0; -32;  56
BlockStat;18; 768; 640;64;64;Depth;1
BlockStat;18; 768; 640;64;64;QT_Depth;1
BlockStat;18; 768; 640;64;64;BT_Depth;0
BlockStat;18; 768; 640;64;64;MT_Depth;0
BlockStat;18; 768; 640;64;64;ChromaQPAdj;0
BlockStat;18; 768; 640;64;64;QP;45
BlockStat;18; 768; 640;64;64;SplitSeries;1
BlockStat;18; 768; 640;64;64;SkipFlag;1
BlockStat;18; 768; 640;64;64;MMVDSkipFlag;0
BlockStat;18; 768; 640;64;64;PredMode;0
BlockStat;18; 768; 640;64;64;MergeIdx;0
BlockStat;18; 768; 640;64;64;MergeType;0
BlockStat;18; 768; 640;64;64;MMVDMergeFlag;0
BlockStat;18; 768; 640;64;64;AffineFlag;0
BlockStat;18; 768; 640;64;64;MVPIdxL1;255
BlockStat;18; 768; 640;64;64;RefIdxL1;0
BlockStat;18; 768; 640;64;64;MVDL1;   0;   0
BlockStat;18; 768; 640;64;64;MVL1;  32; -33
BlockStat;18; 832; 640;32;32;Depth;3
BlockStat;18; 832; 640;32;32;QT_Depth;1
BlockStat;18; 832; 640;32;32;BT_Depth;2
BlockStat;18; 832; 640;32;32;MT_Depth;2
BlockStat;18; 832; 640;32;32;ChromaQPAdj;0
BlockStat;18; 832; 640;32;32;QP;45
BlockStat;18; 832; 640;32;32;SplitSeries;3137
BlockStat;18; 832; 640;32;32;SkipFlag;1
BlockStat;18; 832; 640;32;32;MMVDSkipFlag;0
BlockStat;18; 832; 640;32;32;PredMode;0
BlockStat;18; 832; 640;32;32;MergeIdx;51
BlockStat;18; 832; 640;32;32;MergeType;0
BlockStat;18; 832; 640;32;32;MMVDMergeFlag;1
BlockStat;18; 832; 640;32;32;MMVDMergeIdx;51
BlockStat;18; 832; 640;32;32;MVPIdxL0;255
BlockStat;18; 832; 640;32;32;RefIdxL0;0
BlockStat;18; 832; 640;32;32;MVDL0;   0;   0
BlockStat;18; 832; 640;32;32;MVL0; -28;  16
BlockStat;18; 864; 640; 8;32;Depth;4
BlockStat;18; 864; 640; 8;32;QT_Depth;1
BlockStat;18; 864; 640; 8;32;BT_Depth;4
BlockStat;18; 864; 640; 8;32;MT_Depth;3
BlockStat;18; 864; 640; 8;32;ChromaQPAdj;0
BlockStat;18; 864; 640; 8;32;QP;45
BlockStat;18; 864; 640; 8;32;SplitSeries;166977
BlockStat;18; 864; 640; 8;32;SkipFlag;1
BlockStat;18; 864; 640; 8;32;MMVDSkipFlag;0
BlockStat;18; 864; 640; 8;32;PredMode;0
BlockStat;18; 864; 640; 8;32;MergeIdx;0
BlockStat;18; 864; 640; 8;32;MergeType;0
BlockStat;18; 864; 640; 8;32;MMVDMergeFlag;0
BlockStat;18; 864; 640; 8;32;AffineFlag;1
BlockStat;18; 864; 640; 8;32;MVPIdxL0;0
BlockStat;18; 864; 640; 8;32;RefIdxL0;0
BlockStat;18; 864; 640; 8;32;AffineMVL0; -28;  31; -28;  31; -28;  17
BlockStat;18; 872; 640;16;32;Depth;4
BlockStat;18; 872; 640;16;32;QT_Depth;1
BlockStat;18; 872; 640;16;32;BT_Depth;3
BlockStat;18; 872; 640;16;32;MT_Depth;3
BlockStat;18; 872; 640;16;32;ChromaQPAdj;0
BlockStat;18; 872; 640;16;32;QP;45
BlockStat;18; 872; 640;16;32;SplitSeries;166977
BlockStat;18; 872; 640;16;32;SkipFlag;0
BlockStat;18; 872; 640;16;32;PredMode;1
BlockStat;18; 872; 640;16;32;Luma_IntraMode;5
BlockStat;18; 872; 640;16;32;Chroma_IntraMode;0
BlockStat;18; 872; 640;16;32;MultiRefIdx;0
BlockStat;18; 872; 640;16;32;Cbf_Y;0
BlockStat;18; 872; 640;16;32;TransformSkipFlag_Y;0
BlockStat;18; 872; 640;16;32;Cbf_Cb;0
BlockStat;18; 872; 640;16;32;Cbf_Cr;0
BlockStat;18; 888; 640; 8;32;Depth;4
BlockStat;18; 888; 640; 8;32;QT_Depth;1
BlockStat;18; 888; 640; 8;32;BT_Depth;4
BlockStat;18; 888; 640; 8;32;MT_Depth;3
BlockStat;18; 888; 640; 8;32;ChromaQPAdj;0
BlockStat;18; 888; 640; 8;32;QP;45
BlockStat;18; 888; 640; 8;32;SplitSeries;166977
BlockStat;18; 888; 640; 8;32;SkipFlag;1
BlockStat;18; 888; 640; 8;32;MMVDSkipFlag;0
BlockStat;18; 888; 640; 8;32;PredMode;0
BlockStat;18; 888; 640; 8;32;MergeIdx;47
BlockStat;18; 888; 640; 8;32;MergeType;0
BlockStat;18; 888; 640; 8;32;MMVDMergeFlag;1
BlockStat;18; 888; 640; 8;32;MMVDMergeIdx;47
BlockStat;18; 888; 640; 8;32;MVPIdxL1;255
BlockStat;18; 888; 640; 8;32;RefIdxL1;0
BlockStat;18; 888; 640; 8;32;MVDL1;   0;   0
BlockStat;18; 888; 640; 8;32;MVL1;  -1;  -8
BlockStat;18; 832; 672;32;32;Depth;3
BlockStat;18; 832; 672;32;32;QT_Depth;1
BlockStat;18; 832; 672;32;32;BT_Depth;2
BlockStat;18; 832; 672;32;32;MT_Depth;2
BlockStat;18; 832; 672;32;32;ChromaQPAdj;0
BlockStat;18; 832; 672;32;32;QP;45
BlockStat;18; 832; 672;32;32;SplitSeries;3137
BlockStat;18; 832; 672;32;32;SkipFlag;0
BlockStat;18; 832; 672;32;32;PredMode;0
BlockStat;18; 832; 672;32;32;MergeFlag;1
BlockStat;18; 832; 672;32;32;MergeIdx;0
BlockStat;18; 832; 672;32;32;MergeType;0
BlockStat;18; 832; 672;32;32;MMVDMergeFlag;0
BlockStat;18; 832; 672;32;32;AffineFlag;0
BlockStat;18; 832; 672;32;32;MHIntraFlag;1
BlockStat;18; 832; 672;32;32;Luma_IntraMode;0
BlockStat;18; 832; 672;32;32;Chroma_IntraMode;70
BlockStat;18; 832; 672;32;32;MVPIdxL1;255
BlockStat;18; 832; 672;32;32;RefIdxL1;0
BlockStat;18; 832; 672;32;32;MVDL1;   0;   0
BlockStat;18; 832; 672;32;32;MVL1;  32; -33
BlockStat;18; 832; 672;32;32;Cbf_Y;1
BlockStat;18; 832; 672;32;32;TransformSkipFlag_Y;0
BlockStat;18; 832; 672;32;32;Cbf_Cb;0
BlockStat;18; 832; 672;32;32;Cbf_Cr;0
BlockStat;18; 864; 672;32; 8;Depth;4
BlockStat;18; 864; 672;32; 8;QT_Depth;1
BlockStat;18; 864; 672;32; 8;BT_Depth;4
BlockStat;18; 864; 672;32; 8;MT_Depth;3
BlockStat;18; 864; 672;32; 8;ChromaQPAdj;0
BlockStat;18; 864; 672;32; 8;QP;45
BlockStat;18; 864; 672;32; 8;SplitSeries;134209
BlockStat;18; 864; 672;32; 8;SkipFlag;1
BlockStat;18; 864; 672;32; 8;MMVDSkipFlag;0
BlockStat;18; 864; 672;32; 8;PredMode;0
BlockStat;18; 864; 672;32; 8;MergeIdx;3
BlockStat;18; 864; 672;32; 8;MergeType;0
BlockStat;18; 864; 672;32; 8;MMVDMergeFlag;0
BlockStat;18; 864; 672;32; 8;AffineFlag;0
BlockStat;18; 864; 672;32; 8;MVPIdxL0;255
BlockStat;18; 864; 672;32; 8;RefIdxL0;0
BlockStat;18; 864; 672;32; 8;MVPIdxL1;255
BlockStat;18; 864; 672;32; 8;RefIdxL1;0
BlockStat;18; 864; 672;32; 8;MVDL0;   0;   0
BlockStat;18; 864; 672;32; 8;MVL0; -28;  30
BlockStat;18; 864; 672;32; 8;MVDL1;   0;   0
BlockStat;18; 864; 672;32; 8;MVL1;  28; -30
BlockStat;18; 864; 680;32;16;Depth;4
BlockStat;18; 864; 680;32;16;QT_Depth;1
BlockStat;18; 864; 680;32;16;BT_Depth;3
BlockStat;18; 864; 680;32;16;MT_Depth;3
BlockStat;18; 864; 680;32;16;ChromaQPAdj;0
BlockStat;18; 864; 680;32;16;QP;45
BlockStat;18; 864; 680;32;16;SplitSeries;134209
BlockStat;18; 864; 680;32;16;SkipFlag;0
BlockStat;18; 864; 680;32;16;PredMode;0
