BlockStat;26;1216; 640;64;64;MVL1;  16; -31
BlockStat;26;1152; 704;64;64;Depth;1
BlockStat;26;1152; 704;64;64;QT_Depth;1
BlockStat;26;1152; 704;64;64;BT_Depth;0
BlockStat;26;1152; 704;64;64;MT_Depth;0
BlockStat;26;1152; 704;64;64;ChromaQPAdj;0
BlockStat;26;1152; 704;64;64;QP;45
BlockStat;26;1152; 704;64;64;SplitSeries;1
BlockStat;26;1152; 704;64;64;SkipFlag;1
BlockStat;26;1152; 704;64;64;MMVDSkipFlag;0
BlockStat;26;1152; 704;64;64;PredMode;0
BlockStat;26;1152; 704;64;64;MergeIdx;0
BlockStat;26;1152; 704;64;64;MergeType;0
BlockStat;26;1152; 704;64;64;MMVDMergeFlag;0
BlockStat;26;1152; 704;64;64;AffineFlag;0
BlockStat;26;1152; 704;64;64;MVPIdxL0;255
BlockStat;26;1152; 704;64;64;RefIdxL0;0
BlockStat;26;1152; 704;64;64;MVPIdxL1;255
BlockStat;26;1152; 704;64;64;RefIdxL1;0
BlockStat;26;1152; 704;64;64;MVDL0;   0;   0
BlockStat;26;1152; 704;64;64;MVL0; -23;  38
BlockStat;26;1152; 704;64;64;MVDL1;   0;   0
BlockStat;26;1152; 704;64;64;MVL1;  23; -38
BlockStat;26;1216; 704;64;64;Depth;1
BlockStat;26;1216; 704;64;64;QT_Depth;1
BlockStat;26;1216; 704;64;64;BT_Depth;0
BlockStat;26;1216; 704;64;64;MT_Depth;0
BlockStat;26;1216; 704;64;64;ChromaQPAdj;0
BlockStat;26;1216; 704;64;64;QP;45
BlockStat;26;1216; 704;64;64;SplitSeries;1
BlockStat;26;1216; 704;64;64;SkipFlag;1
BlockStat;26;1216; 704;64;64;MMVDSkipFlag;0
BlockStat;26;1216; 704;64;64;PredMode;0
BlockStat;26;1216; 704;64;64;MergeIdx;0
BlockStat;26;1216; 704;64;64;MergeType;0
BlockStat;26;1216; 704;64;64;MMVDMergeFlag;0
BlockStat;26;1216; 704;64;64;AffineFlag;0
BlockStat;26;1216; 704;64;64;MVPIdxL0;255
BlockStat;26;1216; 704;64;64;RefIdxL0;0
BlockStat;26;1216; 704;64;64;MVPIdxL1;255
BlockStat;26;1216; 704;64;64;RefIdxL1;0
BlockStat;26;1216; 704;64;64;MVDL0;   0;   0
BlockStat;26;1216; 704;64;64;MVL0; -23;  38
BlockStat;26;1216; 704;64;64;MVDL1;   0;   0
BlockStat;26;1216; 704;64;64;MVL1;  23; -38
BlockStat;26;1280; 640;64;64;Depth;1
BlockStat;26;1280; 640;64;64;QT_Depth;1
BlockStat;26;1280; 640;64;64;BT_Depth;0
BlockStat;26;1280; 640;64;64;MT_Depth;0
BlockStat;26;1280; 640;64;64;ChromaQPAdj;0
BlockStat;26;1280; 640;64;64;QP;45
BlockStat;26;1280; 640;64;64;SplitSeries;1
BlockStat;26;1280; 640;64;64;SkipFlag;1
BlockStat;26;1280; 640;64;64;MMVDSkipFlag;0
BlockStat;26;1280; 640;64;64;PredMode;0
BlockStat;26;1280; 640;64;64;MergeIdx;1
BlockStat;26;1280; 640;64;64;MergeType;0
BlockStat;26;1280; 640;64;64;MMVDMergeFlag;0
BlockStat;26;1280; 640;64;64;AffineFlag;0
BlockStat;26;1280; 640;64;64;MVPIdxL0;255
BlockStat;26;1280; 640;64;64;RefIdxL0;0
BlockStat;26;1280; 640;64;64;MVPIdxL1;255
BlockStat;26;1280; 640;64;64;RefIdxL1;0
BlockStat;26;1280; 640;64;64;MVDL0;   0;   0
BlockStat;26;1280; 640;64;64;MVL0; -14;  32
BlockStat;26;1280; 640;64;64;MVDL1;   0;   0
BlockStat;26;1280; 640;64;64;MVL1;  14; -32
BlockStat;26;1344; 640;64;32;Depth;2
BlockStat;26;1344; 640;64;32;QT_Depth;1
BlockStat;26;1344; 640;64;32;BT_Depth;1
BlockStat;26;1344; 640;64;32;MT_Depth;1
BlockStat;26;1344; 640;64;32;ChromaQPAdj;0
BlockStat;26;1344; 640;64;32;QP;45
BlockStat;26;1344; 640;64;32;SplitSeries;65
BlockStat;26;1344; 640;64;32;SkipFlag;1
BlockStat;26;1344; 640;64;32;MMVDSkipFlag;0
BlockStat;26;1344; 640;64;32;PredMode;0
BlockStat;26;1344; 640;64;32;MergeIdx;0
BlockStat;26;1344; 640;64;32;MergeType;0
BlockStat;26;1344; 640;64;32;MMVDMergeFlag;0
BlockStat;26;1344; 640;64;32;AffineFlag;0
BlockStat;26;1344; 640;64;32;MVPIdxL0;255
BlockStat;26;1344; 640;64;32;RefIdxL0;0
BlockStat;26;1344; 640;64;32;MVPIdxL1;255
BlockStat;26;1344; 640;64;32;RefIdxL1;0
BlockStat;26;1344; 640;64;32;MVDL0;   0;   0
BlockStat;26;1344; 640;64;32;MVL0; -14;  32
BlockStat;26;1344; 640;64;32;MVDL1;   0;   0
BlockStat;26;1344; 640;64;32;MVL1;  14; -32
BlockStat;26;1344; 672;16; 8;Depth;4
BlockStat;26;1344; 672;16; 8;QT_Depth;1
BlockStat;26;1344; 672;16; 8;BT_Depth;5
BlockStat;26;1344; 672;16; 8;MT_Depth;3
BlockStat;26;1344; 672;16; 8;ChromaQPAdj;0
BlockStat;26;1344; 672;16; 8;QP;45
BlockStat;26;1344; 672;16; 8;SplitSeries;136257
BlockStat;26;1344; 672;16; 8;SkipFlag;0
BlockStat;26;1344; 672;16; 8;PredMode;0
BlockStat;26;1344; 672;16; 8;MergeFlag;1
BlockStat;26;1344; 672;16; 8;MergeIdx;1
BlockStat;26;1344; 672;16; 8;MergeType;0
BlockStat;26;1344; 672;16; 8;MMVDMergeFlag;0
BlockStat;26;1344; 672;16; 8;AffineFlag;0
BlockStat;26;1344; 672;16; 8;MHIntraFlag;1
BlockStat;26;1344; 672;16; 8;Luma_IntraMode;0
BlockStat;26;1344; 672;16; 8;Chroma_IntraMode;70
BlockStat;26;1344; 672;16; 8;MVPIdxL0;255
BlockStat;26;1344; 672;16; 8;RefIdxL0;0
BlockStat;26;1344; 672;16; 8;MVPIdxL1;255
BlockStat;26;1344; 672;16; 8;RefIdxL1;0
BlockStat;26;1344; 672;16; 8;MVDL0;   0;   0
BlockStat;26;1344; 672;16; 8;MVL0; -19;  34
BlockStat;26;1344; 672;16; 8;MVDL1;   0;   0
BlockStat;26;1344; 672;16; 8;MVL1;  19; -34
BlockStat;26;1344; 672;16; 8;Cbf_Y;1
BlockStat;26;1344; 672;16; 8;TransformSkipFlag_Y;0
BlockStat;26;1344; 672;16; 8;Cbf_Cb;0
BlockStat;26;1344; 672;16; 8;Cbf_Cr;0
BlockStat;26;1344; 680;16;16;Depth;4
BlockStat;26;1344; 680;16;16;QT_Depth;1
BlockStat;26;1344; 680;16;16;BT_Depth;4
BlockStat;26;1344; 680;16;16;MT_Depth;3
BlockStat;26;1344; 680;16;16;ChromaQPAdj;0
BlockStat;26;1344; 680;16;16;QP;45
BlockStat;26;1344; 680;16;16;SplitSeries;136257
BlockStat;26;1344; 680;16;16;SkipFlag;0
BlockStat;26;1344; 680;16;16;PredMode;1
BlockStat;26;1344; 680;16;16;Luma_IntraMode;3
BlockStat;26;1344; 680;16;16;Chroma_IntraMode;0
BlockStat;26;1344; 680;16;16;MultiRefIdx;0
BlockStat;26;1344; 680;16;16;Cbf_Y;1
BlockStat;26;1344; 680;16;16;TransformSkipFlag_Y;2
BlockStat;26;1344; 680;16;16;Cbf_Cb;0
BlockStat;26;1344; 680;16;16;Cbf_Cr;1
BlockStat;26;1344; 696;16; 8;Depth;4
BlockStat;26;1344; 696;16; 8;QT_Depth;1
BlockStat;26;1344; 696;16; 8;BT_Depth;5
BlockStat;26;1344; 696;16; 8;MT_Depth;3
BlockStat;26;1344; 696;16; 8;ChromaQPAdj;0
BlockStat;26;1344; 696;16; 8;QP;45
BlockStat;26;1344; 696;16; 8;SplitSeries;136257
BlockStat;26;1344; 696;16; 8;SkipFlag;0
BlockStat;26;1344; 696;16; 8;PredMode;0
BlockStat;26;1344; 696;16; 8;MergeFlag;0
BlockStat;26;1344; 696;16; 8;InterDir;1
BlockStat;26;1344; 696;16; 8;MVPIdxL0;0
BlockStat;26;1344; 696;16; 8;RefIdxL0;0
BlockStat;26;1344; 696;16; 8;MVDL0;  32;   0
BlockStat;26;1344; 696;16; 8;MVL0;  16;  32
BlockStat;26;1344; 696;16; 8;IMVMode;2
BlockStat;26;1344; 696;16; 8;RootCbf;0
BlockStat;26;1360; 672;32;16;Depth;4
BlockStat;26;1360; 672;32;16;QT_Depth;1
BlockStat;26;1360; 672;32;16;BT_Depth;3
BlockStat;26;1360; 672;32;16;MT_Depth;3
BlockStat;26;1360; 672;32;16;ChromaQPAdj;0
BlockStat;26;1360; 672;32;16;QP;45
BlockStat;26;1360; 672;32;16;SplitSeries;70721
BlockStat;26;1360; 672;32;16;SkipFlag;0
BlockStat;26;1360; 672;32;16;PredMode;0
BlockStat;26;1360; 672;32;16;MergeFlag;0
BlockStat;26;1360; 672;32;16;InterDir;2
BlockStat;26;1360; 672;32;16;AffineFlag;0
BlockStat;26;1360; 672;32;16;MVPIdxL1;1
BlockStat;26;1360; 672;32;16;RefIdxL1;0
BlockStat;26;1360; 672;32;16;MVDL1;   4;   0
BlockStat;26;1360; 672;32;16;MVL1;  16; -40
BlockStat;26;1360; 672;32;16;IMVMode;1
BlockStat;26;1360; 672;32;16;RootCbf;0
BlockStat;26;1360; 688;32;16;Depth;4
BlockStat;26;1360; 688;32;16;QT_Depth;1
BlockStat;26;1360; 688;32;16;BT_Depth;3
BlockStat;26;1360; 688;32;16;MT_Depth;3
BlockStat;26;1360; 688;32;16;ChromaQPAdj;0
BlockStat;26;1360; 688;32;16;QP;45
BlockStat;26;1360; 688;32;16;SplitSeries;70721
BlockStat;26;1360; 688;32;16;SkipFlag;1
BlockStat;26;1360; 688;32;16;MMVDSkipFlag;0
BlockStat;26;1360; 688;32;16;PredMode;0
BlockStat;26;1360; 688;32;16;MergeIdx;1
BlockStat;26;1360; 688;32;16;MergeType;0
BlockStat;26;1360; 688;32;16;MMVDMergeFlag;0
BlockStat;26;1360; 688;32;16;AffineFlag;0
BlockStat;26;1360; 688;32;16;MVPIdxL1;255
BlockStat;26;1360; 688;32;16;RefIdxL1;0
BlockStat;26;1360; 688;32;16;MVDL1;   0;   0
BlockStat;26;1360; 688;32;16;MVL1;  16; -40
BlockStat;26;1392; 672;16;32;Depth;3
BlockStat;26;1392; 672;16;32;QT_Depth;1
BlockStat;26;1392; 672;16;32;BT_Depth;3
BlockStat;26;1392; 672;16;32;MT_Depth;2
BlockStat;26;1392; 672;16;32;ChromaQPAdj;0
BlockStat;26;1392; 672;16;32;QP;45
BlockStat;26;1392; 672;16;32;SplitSeries;5185
BlockStat;26;1392; 672;16;32;SkipFlag;1
BlockStat;26;1392; 672;16;32;MMVDSkipFlag;0
BlockStat;26;1392; 672;16;32;PredMode;0
BlockStat;26;1392; 672;16;32;MergeIdx;0
BlockStat;26;1392; 672;16;32;MergeType;0
BlockStat;26;1392; 672;16;32;MMVDMergeFlag;0
BlockStat;26;1392; 672;16;32;AffineFlag;0
BlockStat;26;1392; 672;16;32;MVPIdxL1;255
BlockStat;26;1392; 672;16;32;RefIdxL1;0
BlockStat;26;1392; 672;16;32;MVDL1;   0;   0
BlockStat;26;1392; 672;16;32;MVL1;  16; -40
BlockStat;26;1280; 704;64;64;Depth;1
BlockStat;26;1280; 704;64;64;QT_Depth;1
BlockStat;26;1280; 704;64;64;BT_Depth;0
BlockStat;26;1280; 704;64;64;MT_Depth;0
BlockStat;26;1280; 704;64;64;ChromaQPAdj;0
BlockStat;26;1280; 704;64;64;QP;45
BlockStat;26;1280; 704;64;64;SplitSeries;1
BlockStat;26;1280; 704;64;64;SkipFlag;1
BlockStat;26;1280; 704;64;64;MMVDSkipFlag;0
BlockStat;26;1280; 704;64;64;PredMode;0
BlockStat;26;1280; 704;64;64;MergeIdx;0
BlockStat;26;1280; 704;64;64;MergeType;1
BlockStat;26;1280; 704;64;64;MMVDMergeFlag;0
BlockStat;26;1280; 704;64;64;AffineFlag;1
BlockStat;26;1280; 704;64;64;MVPIdxL0;255
BlockStat;26;1280; 704;64;64;RefIdxL0;0
BlockStat;26;1280; 704;64;64;AffineMVL0; -16;  40; -16;  41; -18;  42
BlockStat;26;1344; 704;16; 4;Depth;4
BlockStat;26;1344; 704;16; 4;QT_Depth;1
BlockStat;26;1344; 704;16; 4;BT_Depth;6
BlockStat;26;1344; 704;16; 4;MT_Depth;3
BlockStat;26;1344; 704;16; 4;ChromaQPAdj;0
BlockStat;26;1344; 704;16; 4;QP;45
BlockStat;26;1344; 704;16; 4;SplitSeries;136321
BlockStat;26;1344; 704;16; 4;SkipFlag;1
BlockStat;26;1344; 704;16; 4;MMVDSkipFlag;0
BlockStat;26;1344; 704;16; 4;PredMode;0
BlockStat;26;1344; 704;16; 4;MergeIdx;0
BlockStat;26;1344; 704;16; 4;MergeType;0
BlockStat;26;1344; 704;16; 4;MMVDMergeFlag;0
BlockStat;26;1344; 704;16; 4;MVPIdxL0;255
BlockStat;26;1344; 704;16; 4;RefIdxL0;0
BlockStat: POC 26 @(1344, 704) [16x 4] TrianglePartitioning={   0,   0,  16,   4}
BlockStat;26;1344; 708;16; 8;Depth;4
BlockStat;26;1344; 708;16; 8;QT_Depth;1
BlockStat;26;1344; 708;16; 8;BT_Depth;5
BlockStat;26;1344; 708;16; 8;MT_Depth;3
BlockStat;26;1344; 708;16; 8;ChromaQPAdj;0
BlockStat;26;1344; 708;16; 8;QP;45
BlockStat;26;1344; 708;16; 8;SplitSeries;136321
BlockStat;26;1344; 708;16; 8;SkipFlag;1
BlockStat;26;1344; 708;16; 8;MMVDSkipFlag;0
BlockStat;26;1344; 708;16; 8;PredMode;0
BlockStat;26;1344; 708;16; 8;MergeIdx;0
BlockStat;26;1344; 708;16; 8;MergeType;1
BlockStat;26;1344; 708;16; 8;MMVDMergeFlag;0
BlockStat;26;1344; 708;16; 8;AffineFlag;1
BlockStat;26;1344; 708;16; 8;MVPIdxL0;255
BlockStat;26;1344; 708;16; 8;RefIdxL0;0
BlockStat;26;1344; 708;16; 8;AffineMVL0; -16;  41; -16;  41; -16;  41
BlockStat;26;1344; 716;16; 4;Depth;4
BlockStat;26;1344; 716;16; 4;QT_Depth;1
BlockStat;26;1344; 716;16; 4;BT_Depth;6
BlockStat;26;1344; 716;16; 4;MT_Depth;3
BlockStat;26;1344; 716;16; 4;ChromaQPAdj;0
BlockStat;26;1344; 716;16; 4;QP;45
BlockStat;26;1344; 716;16; 4;SplitSeries;136321
BlockStat;26;1344; 716;16; 4;SkipFlag;1
BlockStat;26;1344; 716;16; 4;MMVDSkipFlag;0
BlockStat;26;1344; 716;16; 4;PredMode;0
BlockStat;26;1344; 716;16; 4;MergeIdx;0
BlockStat;26;1344; 716;16; 4;MergeType;0
BlockStat;26;1344; 716;16; 4;MMVDMergeFlag;0
BlockStat;26;1344; 716;16; 4;MVPIdxL0;255
BlockStat;26;1344; 716;16; 4;RefIdxL0;0
BlockStat;26;1344; 716;16; 4;MVPIdxL1;255
BlockStat;26;1344; 716;16; 4;RefIdxL1;0
BlockStat;26;1344; 716;16; 4;MVDL0;   0;   0
BlockStat;26;1344; 716;16; 4;MVL0; -16;  42
BlockStat;26;1344; 716;16; 4;MVDL1;   0;   0
BlockStat;26;1344; 716;16; 4;MVL1;  18; -42
BlockStat;26;1360; 704; 8;16;Depth;4
BlockStat;26;1360; 704; 8;16;QT_Depth;1
BlockStat;26;1360; 704; 8;16;BT_Depth;5
BlockStat;26;1360; 704; 8;16;MT_Depth;3
BlockStat;26;1360; 704; 8;16;ChromaQPAdj;0
BlockStat;26;1360; 704; 8;16;QP;45
BlockStat;26;1360; 704; 8;16;SplitSeries;169089
BlockStat;26;1360; 704; 8;16;SkipFlag;1
BlockStat;26;1360; 704; 8;16;MMVDSkipFlag;0
BlockStat;26;1360; 704; 8;16;PredMode;0
BlockStat;26;1360; 704; 8;16;MergeIdx;0
BlockStat;26;1360; 704; 8;16;MergeType;1
BlockStat;26;1360; 704; 8;16;MMVDMergeFlag;0
BlockStat;26;1360; 704; 8;16;AffineFlag;1
BlockStat;26;1360; 704; 8;16;MVPIdxL0;255
BlockStat;26;1360; 704; 8;16;RefIdxL0;0
BlockStat;26;1360; 704; 8;16;AffineMVL0; -16;  41; -16;  41; -16;  42
BlockStat;26;1368; 704;16;16;Depth;4
BlockStat;26;1368; 704;16;16;QT_Depth;1
BlockStat;26;1368; 704;16;16;BT_Depth;4
BlockStat;26;1368; 704;16;16;MT_Depth;3
BlockStat;26;1368; 704;16;16;ChromaQPAdj;0
BlockStat;26;1368; 704;16;16;QP;45
BlockStat;26;1368; 704;16;16;SplitSeries;169089
BlockStat;26;1368; 704;16;16;SkipFlag;1
BlockStat;26;1368; 704;16;16;MMVDSkipFlag;0
BlockStat;26;1368; 704;16;16;PredMode;0
BlockStat;26;1368; 704;16;16;MergeIdx;1
BlockStat;26;1368; 704;16;16;MergeType;0
BlockStat;26;1368; 704;16;16;MMVDMergeFlag;0
BlockStat;26;1368; 704;16;16;AffineFlag;0
BlockStat;26;1368; 704;16;16;MVPIdxL1;255
BlockStat;26;1368; 704;16;16;RefIdxL1;0
BlockStat;26;1368; 704;16;16;MVDL1;   0;   0
BlockStat;26;1368; 704;16;16;MVL1;  16; -40
BlockStat;26;1384; 704; 8;16;Depth;4
BlockStat;26;1384; 704; 8;16;QT_Depth;1
BlockStat;26;1384; 704; 8;16;BT_Depth;5
BlockStat;26;1384; 704; 8;16;MT_Depth;3
BlockStat;26;1384; 704; 8;16;ChromaQPAdj;0
BlockStat;26;1384; 704; 8;16;QP;45
BlockStat;26;1384; 704; 8;16;SplitSeries;169089
BlockStat;26;1384; 704; 8;16;SkipFlag;1
BlockStat;26;1384; 704; 8;16;MMVDSkipFlag;0
BlockStat;26;1384; 704; 8;16;PredMode;0
BlockStat;26;1384; 704; 8;16;MergeIdx;0
BlockStat;26;1384; 704; 8;16;MergeType;1
BlockStat;26;1384; 704; 8;16;MMVDMergeFlag;0
BlockStat;26;1384; 704; 8;16;AffineFlag;1
BlockStat;26;1384; 704; 8;16;MVPIdxL0;255
BlockStat;26;1384; 704; 8;16;RefIdxL0;0
BlockStat;26;1384; 704; 8;16;AffineMVL0; -14;  40; -14;  40; -15;  42
BlockStat;26;1392; 704;16;16;Depth;3
BlockStat;26;1392; 704;16;16;QT_Depth;1
BlockStat;26;1392; 704;16;16;BT_Depth;4
BlockStat;26;1392; 704;16;16;MT_Depth;2
BlockStat;26;1392; 704;16;16;ChromaQPAdj;0
BlockStat;26;1392; 704;16;16;QP;45
BlockStat;26;1392; 704;16;16;SplitSeries;5249
BlockStat;26;1392; 704;16;16;SkipFlag;1
BlockStat;26;1392; 704;16;16;MMVDSkipFlag;0
BlockStat;26;1392; 704;16;16;PredMode;0
BlockStat;26;1392; 704;16;16;MergeIdx;0
BlockStat;26;1392; 704;16;16;MergeType;0
BlockStat;26;1392; 704;16;16;MMVDMergeFlag;0
BlockStat;26;1392; 704;16;16;AffineFlag;0
BlockStat;26;1392; 704;16;16;MVPIdxL0;255
BlockStat;26;1392; 704;16;16;RefIdxL0;0
BlockStat;26;1392; 704;16;16;MVPIdxL1;255
BlockStat;26;1392; 704;16;16;RefIdxL1;0
BlockStat;26;1392; 704;16;16;MVDL0;   0;   0
BlockStat;26;1392; 704;16;16;MVL0; -15;  42
BlockStat;26;1392; 704;16;16;MVDL1;   0;   0
BlockStat;26;1392; 704;16;16;MVL1;  17; -42
BlockStat;26;1344; 720;64;32;Depth;2
BlockStat;26;1344; 720;64;32;QT_Depth;1
BlockStat;26;1344; 720;64;32;BT_Depth;1
BlockStat;26;1344; 720;64;32;MT_Depth;1
BlockStat;26;1344; 720;64;32;ChromaQPAdj;0
BlockStat;26;1344; 720;64;32;QP;45
BlockStat;26;1344; 720;64;32;SplitSeries;129
BlockStat;26;1344; 720;64;32;SkipFlag;1
BlockStat;26;1344; 720;64;32;MMVDSkipFlag;0
BlockStat;26;1344; 720;64;32;PredMode;0
BlockStat;26;1344; 720;64;32;MergeIdx;0
BlockStat;26;1344; 720;64;32;MergeType;0
BlockStat;26;1344; 720;64;32;MMVDMergeFlag;0
BlockStat;26;1344; 720;64;32;AffineFlag;0
BlockStat;26;1344; 720;64;32;MVPIdxL0;255
BlockStat;26;1344; 720;64;32;RefIdxL0;0
BlockStat: POC 26 @(1344, 720) [64x32] TrianglePartitioning={   0,  32,  64,   0}
BlockStat: POC 26 @[(1344, 720)--(1408, 720)--(1344, 752)--] TriangleMVL1={  17, -42}
BlockStat: POC 26 @[(1408, 720)--(1344, 752)--(1408, 752)--] TriangleMVL0={ -16,  42}
BlockStat;26;1344; 752;64;16;Depth;2
BlockStat;26;1344; 752;64;16;QT_Depth;1
BlockStat;26;1344; 752;64;16;BT_Depth;2
BlockStat;26;1344; 752;64;16;MT_Depth;1
BlockStat;26;1344; 752;64;16;ChromaQPAdj;0
BlockStat;26;1344; 752;64;16;QP;45
BlockStat;26;1344; 752;64;16;SplitSeries;129
BlockStat;26;1344; 752;64;16;SkipFlag;1
BlockStat;26;1344; 752;64;16;MMVDSkipFlag;0
BlockStat;26;1344; 752;64;16;PredMode;0
BlockStat;26;1344; 752;64;16;MergeIdx;0
BlockStat;26;1344; 752;64;16;MergeType;1
BlockStat;26;1344; 752;64;16;MMVDMergeFlag;0
BlockStat;26;1344; 752;64;16;AffineFlag;1
BlockStat;26;1344; 752;64;16;MVPIdxL0;255
BlockStat;26;1344; 752;64;16;RefIdxL0;0
BlockStat;26;1344; 752;64;16;MVPIdxL1;255
BlockStat;26;1344; 752;64;16;RefIdxL1;0
BlockStat;26;1344; 752;64;16;AffineMVL0; -16;  42; -15;  40; -16;  42
BlockStat;26;1344; 752;64;16;AffineMVL1;  18; -42;   0;   0;  18; -42
BlockStat;26;1408; 640;64;128;Depth;1
BlockStat;26;1408; 640;64;128;QT_Depth;0
BlockStat;26;1408; 640;64;128;BT_Depth;1
BlockStat;26;1408; 640;64;128;MT_Depth;1
BlockStat;26;1408; 640;64;128;ChromaQPAdj;0
BlockStat;26;1408; 640;64;128;QP;45
BlockStat;26;1408; 640;64;128;SplitSeries;3
BlockStat;26;1408; 640;64;128;SkipFlag;1
BlockStat;26;1408; 640;64;128;MMVDSkipFlag;0
BlockStat;26;1408; 640;64;128;PredMode;0
BlockStat;26;1408; 640;64;128;MergeIdx;0
BlockStat;26;1408; 640;64;128;MergeType;1
BlockStat;26;1408; 640;64;128;MMVDMergeFlag;0
BlockStat;26;1408; 640;64;128;AffineFlag;1
BlockStat;26;1408; 640;64;128;MVPIdxL0;255
BlockStat;26;1408; 640;64;128;RefIdxL0;0
BlockStat;26;1408; 640;64;128;AffineMVL0; -18;  36;   0;   0; -15;  40
BlockStat;26;1472; 640;64;64;Depth;2
BlockStat;26;1472; 640;64;64;QT_Depth;0
BlockStat;26;1472; 640;64;64;BT_Depth;2
BlockStat;26;1472; 640;64;64;MT_Depth;2
BlockStat;26;1472; 640;64;64;ChromaQPAdj;0
BlockStat;26;1472; 640;64;64;QP;45
BlockStat;26;1472; 640;64;64;SplitSeries;67
BlockStat;26;1472; 640;64;64;SkipFlag;1
BlockStat;26;1472; 640;64;64;MMVDSkipFlag;0
BlockStat;26;1472; 640;64;64;PredMode;0
BlockStat;26;1472; 640;64;64;MergeIdx;1
BlockStat;26;1472; 640;64;64;MergeType;0
BlockStat;26;1472; 640;64;64;MMVDMergeFlag;0
BlockStat;26;1472; 640;64;64;AffineFlag;0
BlockStat;26;1472; 640;64;64;MVPIdxL0;255
BlockStat;26;1472; 640;64;64;RefIdxL0;0
BlockStat;26;1472; 640;64;64;MVPIdxL1;255
BlockStat;26;1472; 640;64;64;RefIdxL1;0
BlockStat;26;1472; 640;64;64;MVDL0;   0;   0
BlockStat;26;1472; 640;64;64;MVL0; -10;  20
BlockStat;26;1472; 640;64;64;MVDL1;   0;   0
BlockStat;26;1472; 640;64;64;MVL1;  10; -20
BlockStat;26;1472; 704;64;64;Depth;2
BlockStat;26;1472; 704;64;64;QT_Depth;0
BlockStat;26;1472; 704;64;64;BT_Depth;2
BlockStat;26;1472; 704;64;64;MT_Depth;2
BlockStat;26;1472; 704;64;64;ChromaQPAdj;0
BlockStat;26;1472; 704;64;64;QP;45
BlockStat;26;1472; 704;64;64;SplitSeries;67
BlockStat;26;1472; 704;64;64;SkipFlag;1
BlockStat;26;1472; 704;64;64;MMVDSkipFlag;0
BlockStat;26;1472; 704;64;64;PredMode;0
BlockStat;26;1472; 704;64;64;MergeIdx;0
BlockStat;26;1472; 704;64;64;MergeType;1
BlockStat;26;1472; 704;64;64;MMVDMergeFlag;0
BlockStat;26;1472; 704;64;64;AffineFlag;1
BlockStat;26;1472; 704;64;64;MVPIdxL0;255
BlockStat;26;1472; 704;64;64;RefIdxL0;0
BlockStat;26;1472; 704;64;64;AffineMVL0; -14;  40; -12;  36; -15;  40
BlockStat;26;1536; 640;64;64;Depth;2
BlockStat;26;1536; 640;64;64;QT_Depth;0
BlockStat;26;1536; 640;64;64;BT_Depth;2
BlockStat;26;1536; 640;64;64;MT_Depth;2
BlockStat;26;1536; 640;64;64;ChromaQPAdj;0
BlockStat;26;1536; 640;64;64;QP;45
BlockStat;26;1536; 640;64;64;SplitSeries;67
BlockStat;26;1536; 640;64;64;SkipFlag;1
BlockStat;26;1536; 640;64;64;MMVDSkipFlag;0
BlockStat;26;1536; 640;64;64;PredMode;0
BlockStat;26;1536; 640;64;64;MergeIdx;0
BlockStat;26;1536; 640;64;64;MergeType;1
BlockStat;26;1536; 640;64;64;MMVDMergeFlag;0
BlockStat;26;1536; 640;64;64;AffineFlag;1
BlockStat;26;1536; 640;64;64;MVPIdxL0;255
BlockStat;26;1536; 640;64;64;RefIdxL0;0
BlockStat;26;1536; 640;64;64;AffineMVL0; -12;  36; -12;  36; -12;  36
BlockStat;26;1536; 704;64;16;Depth;3
BlockStat;26;1536; 704;64;16;QT_Depth;0
BlockStat;26;1536; 704;64;16;BT_Depth;4
BlockStat;26;1536; 704;64;16;MT_Depth;3
BlockStat;26;1536; 704;64;16;ChromaQPAdj;0
BlockStat;26;1536; 704;64;16;QP;45
BlockStat;26;1536; 704;64;16;SplitSeries;4163
BlockStat;26;1536; 704;64;16;SkipFlag;1
BlockStat;26;1536; 704;64;16;MMVDSkipFlag;0
BlockStat;26;1536; 704;64;16;PredMode;0
BlockStat;26;1536; 704;64;16;MergeIdx;0
BlockStat;26;1536; 704;64;16;MergeType;1
BlockStat;26;1536; 704;64;16;MMVDMergeFlag;0
BlockStat;26;1536; 704;64;16;AffineFlag;1
BlockStat;26;1536; 704;64;16;MVPIdxL0;255
BlockStat;26;1536; 704;64;16;RefIdxL0;0
BlockStat;26;1536; 704;64;16;AffineMVL0; -10;  36; -10;  36; -10;  36
BlockStat;26;1536; 720;64;32;Depth;3
BlockStat;26;1536; 720;64;32;QT_Depth;0
BlockStat;26;1536; 720;64;32;BT_Depth;3
BlockStat;26;1536; 720;64;32;MT_Depth;3
BlockStat;26;1536; 720;64;32;ChromaQPAdj;0
BlockStat;26;1536; 720;64;32;QP;45
BlockStat;26;1536; 720;64;32;SplitSeries;4163
BlockStat;26;1536; 720;64;32;SkipFlag;0
BlockStat;26;1536; 720;64;32;PredMode;0
BlockStat;26;1536; 720;64;32;MergeFlag;0
BlockStat;26;1536; 720;64;32;InterDir;2
BlockStat;26;1536; 720;64;32;AffineFlag;0
BlockStat;26;1536; 720;64;32;MVPIdxL1;0
BlockStat;26;1536; 720;64;32;RefIdxL1;0
BlockStat;26;1536; 720;64;32;MVDL1;  -2;   0
BlockStat;26;1536; 720;64;32;MVL1;  11; -37
