BlockStat;4; 528; 768;32;64;BT_Depth;1
BlockStat;4; 528; 768;32;64;MT_Depth;1
BlockStat;4; 528; 768;32;64;ChromaQPAdj;0
BlockStat;4; 528; 768;32;64;QP;44
BlockStat;4; 528; 768;32;64;SplitSeries;161
BlockStat;4; 528; 768;32;64;SkipFlag;0
BlockStat;4; 528; 768;32;64;PredMode;0
BlockStat;4; 528; 768;32;64;MergeFlag;0
BlockStat;4; 528; 768;32;64;InterDir;1
BlockStat;4; 528; 768;32;64;AffineFlag;1
BlockStat;4; 528; 768;32;64;AffineType;1
BlockStat;4; 528; 768;32;64;MVPIdxL0;1
BlockStat;4; 528; 768;32;64;RefIdxL0;0
BlockStat;4; 528; 768;32;64;AffineMVL0;  12;   8;  12;   4;  12;   8
BlockStat;4; 528; 768;32;64;RootCbf;0
BlockStat;4; 560; 768;16;16;Depth;3
BlockStat;4; 560; 768;16;16;QT_Depth;1
BlockStat;4; 560; 768;16;16;BT_Depth;4
BlockStat;4; 560; 768;16;16;MT_Depth;2
BlockStat;4; 560; 768;16;16;ChromaQPAdj;0
BlockStat;4; 560; 768;16;16;QP;44
BlockStat;4; 560; 768;16;16;SplitSeries;4257
BlockStat;4; 560; 768;16;16;SkipFlag;0
BlockStat;4; 560; 768;16;16;PredMode;1
BlockStat;4; 560; 768;16;16;Luma_IntraMode;0
BlockStat;4; 560; 768;16;16;Chroma_IntraMode;0
BlockStat;4; 560; 768;16;16;MultiRefIdx;0
BlockStat;4; 560; 768;16; 4;Cbf_Y;0
BlockStat;4; 560; 768;16; 4;TransformSkipFlag_Y;0
BlockStat;4;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;4;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;4; 560; 772;16; 4;Cbf_Y;0
BlockStat;4; 560; 772;16; 4;TransformSkipFlag_Y;0
BlockStat;4;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;4;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;4; 560; 776;16; 4;Cbf_Y;0
BlockStat;4; 560; 776;16; 4;TransformSkipFlag_Y;0
BlockStat;4;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;4;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;4; 560; 780;16; 4;Cbf_Y;2
BlockStat;4; 560; 780;16; 4;TransformSkipFlag_Y;0
BlockStat;4; 560; 768;16;16;Cbf_Cb;0
BlockStat;4; 560; 768;16;16;Cbf_Cr;2
BlockStat;4; 560; 784;16;32;Depth;3
BlockStat;4; 560; 784;16;32;QT_Depth;1
BlockStat;4; 560; 784;16;32;BT_Depth;3
BlockStat;4; 560; 784;16;32;MT_Depth;2
BlockStat;4; 560; 784;16;32;ChromaQPAdj;0
BlockStat;4; 560; 784;16;32;QP;44
BlockStat;4; 560; 784;16;32;SplitSeries;4257
BlockStat;4; 560; 784;16;32;SkipFlag;1
BlockStat;4; 560; 784;16;32;MMVDSkipFlag;0
BlockStat;4; 560; 784;16;32;PredMode;0
BlockStat;4; 560; 784;16;32;MergeIdx;2
BlockStat;4; 560; 784;16;32;MergeType;0
BlockStat;4; 560; 784;16;32;MMVDMergeFlag;1
BlockStat;4; 560; 784;16;32;MMVDMergeIdx;2
BlockStat;4; 560; 784;16;32;MVPIdxL0;255
BlockStat;4; 560; 784;16;32;RefIdxL0;0
BlockStat;4; 560; 784;16;32;MVDL0;   0;   0
BlockStat;4; 560; 784;16;32;MVL0;  12;   5
BlockStat;4; 560; 816;16;16;Depth;3
BlockStat;4; 560; 816;16;16;QT_Depth;1
BlockStat;4; 560; 816;16;16;BT_Depth;4
BlockStat;4; 560; 816;16;16;MT_Depth;2
BlockStat;4; 560; 816;16;16;ChromaQPAdj;0
BlockStat;4; 560; 816;16;16;QP;44
BlockStat;4; 560; 816;16;16;SplitSeries;4257
BlockStat;4; 560; 816;16;16;SkipFlag;1
BlockStat;4; 560; 816;16;16;MMVDSkipFlag;0
BlockStat;4; 560; 816;16;16;PredMode;0
BlockStat;4; 560; 816;16;16;MergeIdx;1
BlockStat;4; 560; 816;16;16;MergeType;0
BlockStat;4; 560; 816;16;16;MMVDMergeFlag;0
BlockStat;4; 560; 816;16;16;AffineFlag;0
BlockStat;4; 560; 816;16;16;MVPIdxL0;255
BlockStat;4; 560; 816;16;16;RefIdxL0;0
BlockStat;4; 560; 816;16;16;MVDL0;   0;   0
BlockStat;4; 560; 816;16;16;MVL0;  12;   5
BlockStat;4; 576; 768;32;16;Depth;3
BlockStat;4; 576; 768;32;16;QT_Depth;1
BlockStat;4; 576; 768;32;16;BT_Depth;3
BlockStat;4; 576; 768;32;16;MT_Depth;2
BlockStat;4; 576; 768;32;16;ChromaQPAdj;0
BlockStat;4; 576; 768;32;16;QP;44
BlockStat;4; 576; 768;32;16;SplitSeries;3201
BlockStat;4; 576; 768;32;16;SkipFlag;0
BlockStat;4; 576; 768;32;16;PredMode;1
BlockStat;4; 576; 768;32;16;Luma_IntraMode;31
BlockStat;4; 576; 768;32;16;Chroma_IntraMode;31
BlockStat;4; 576; 768;32;16;MultiRefIdx;0
BlockStat;4; 576; 768;32;16;Cbf_Y;1
BlockStat;4; 576; 768;32;16;TransformSkipFlag_Y;0
BlockStat;4; 576; 768;32;16;Cbf_Cb;0
BlockStat;4; 576; 768;32;16;Cbf_Cr;1
BlockStat;4; 608; 768;32;16;Depth;3
BlockStat;4; 608; 768;32;16;QT_Depth;1
BlockStat;4; 608; 768;32;16;BT_Depth;3
BlockStat;4; 608; 768;32;16;MT_Depth;2
BlockStat;4; 608; 768;32;16;ChromaQPAdj;0
BlockStat;4; 608; 768;32;16;QP;44
BlockStat;4; 608; 768;32;16;SplitSeries;3201
BlockStat;4; 608; 768;32;16;SkipFlag;0
BlockStat;4; 608; 768;32;16;PredMode;0
BlockStat;4; 608; 768;32;16;MergeFlag;1
BlockStat;4; 608; 768;32;16;MergeIdx;3
BlockStat;4; 608; 768;32;16;MergeType;0
BlockStat;4; 608; 768;32;16;MMVDMergeFlag;0
BlockStat;4; 608; 768;32;16;AffineFlag;0
BlockStat;4; 608; 768;32;16;MHIntraFlag;0
BlockStat;4; 608; 768;32;16;MVPIdxL0;255
BlockStat;4; 608; 768;32;16;RefIdxL0;0
BlockStat;4; 608; 768;32;16;MVDL0;   0;   0
BlockStat;4; 608; 768;32;16;MVL0;  12;   5
BlockStat;4; 608; 768;32;16;Cbf_Y;1
BlockStat;4; 608; 768;32;16;TransformSkipFlag_Y;0
BlockStat;4; 608; 768;32;16;Cbf_Cb;0
BlockStat;4; 608; 768;32;16;Cbf_Cr;1
BlockStat;4; 576; 784;16; 8;Depth;4
BlockStat;4; 576; 784;16; 8;QT_Depth;1
BlockStat;4; 576; 784;16; 8;BT_Depth;5
BlockStat;4; 576; 784;16; 8;MT_Depth;3
BlockStat;4; 576; 784;16; 8;ChromaQPAdj;0
BlockStat;4; 576; 784;16; 8;QP;44
BlockStat;4; 576; 784;16; 8;SplitSeries;136321
BlockStat;4; 576; 784;16; 8;SkipFlag;0
BlockStat;4; 576; 784;16; 8;PredMode;1
BlockStat;4; 576; 784;16; 8;Luma_IntraMode;33
BlockStat;4; 576; 784;16; 8;Chroma_IntraMode;67
BlockStat;4; 576; 784;16; 8;MultiRefIdx;0
BlockStat;4; 576; 784;16; 8;Cbf_Y;1
BlockStat;4; 576; 784;16; 8;TransformSkipFlag_Y;0
BlockStat;4; 576; 784;16; 8;Cbf_Cb;0
BlockStat;4; 576; 784;16; 8;Cbf_Cr;0
BlockStat;4; 576; 792;16;16;Depth;4
BlockStat;4; 576; 792;16;16;QT_Depth;1
BlockStat;4; 576; 792;16;16;BT_Depth;4
BlockStat;4; 576; 792;16;16;MT_Depth;3
BlockStat;4; 576; 792;16;16;ChromaQPAdj;0
BlockStat;4; 576; 792;16;16;QP;44
BlockStat;4; 576; 792;16;16;SplitSeries;136321
BlockStat;4; 576; 792;16;16;SkipFlag;0
BlockStat;4; 576; 792;16;16;PredMode;0
BlockStat;4; 576; 792;16;16;MergeFlag;1
BlockStat;4; 576; 792;16;16;MergeIdx;0
BlockStat;4; 576; 792;16;16;MergeType;0
BlockStat;4; 576; 792;16;16;MMVDMergeFlag;0
BlockStat;4; 576; 792;16;16;AffineFlag;0
BlockStat;4; 576; 792;16;16;MHIntraFlag;0
BlockStat;4; 576; 792;16;16;MVPIdxL0;255
BlockStat;4; 576; 792;16;16;RefIdxL0;0
BlockStat;4; 576; 792;16;16;MVDL0;   0;   0
BlockStat;4; 576; 792;16;16;MVL0;  12;   5
BlockStat;4; 576; 792;16; 4;Cbf_Y;2
BlockStat;4; 576; 792;16; 4;TransformSkipFlag_Y;0
BlockStat;4; 576; 792;16; 4;Cbf_Cb;0
BlockStat;4; 576; 792;16; 4;Cbf_Cr;2
BlockStat;4; 576; 796;16;12;Cbf_Y;0
BlockStat;4; 576; 796;16;12;TransformSkipFlag_Y;0
BlockStat;4; 576; 796;16;12;Cbf_Cb;0
BlockStat;4; 576; 796;16;12;Cbf_Cr;0
BlockStat;4; 576; 808;16; 8;Depth;4
BlockStat;4; 576; 808;16; 8;QT_Depth;1
BlockStat;4; 576; 808;16; 8;BT_Depth;5
BlockStat;4; 576; 808;16; 8;MT_Depth;3
BlockStat;4; 576; 808;16; 8;ChromaQPAdj;0
BlockStat;4; 576; 808;16; 8;QP;44
BlockStat;4; 576; 808;16; 8;SplitSeries;136321
BlockStat;4; 576; 808;16; 8;SkipFlag;1
BlockStat;4; 576; 808;16; 8;MMVDSkipFlag;0
BlockStat;4; 576; 808;16; 8;PredMode;0
BlockStat;4; 576; 808;16; 8;MergeIdx;0
BlockStat;4; 576; 808;16; 8;MergeType;0
BlockStat;4; 576; 808;16; 8;MMVDMergeFlag;0
BlockStat;4; 576; 808;16; 8;AffineFlag;0
BlockStat;4; 576; 808;16; 8;MVPIdxL0;255
BlockStat;4; 576; 808;16; 8;RefIdxL0;0
BlockStat;4; 576; 808;16; 8;MVDL0;   0;   0
BlockStat;4; 576; 808;16; 8;MVL0;  12;   5
BlockStat;4; 592; 784; 8;32;Depth;4
BlockStat;4; 592; 784; 8;32;QT_Depth;1
BlockStat;4; 592; 784; 8;32;BT_Depth;4
BlockStat;4; 592; 784; 8;32;MT_Depth;3
BlockStat;4; 592; 784; 8;32;ChromaQPAdj;0
BlockStat;4; 592; 784; 8;32;QP;44
BlockStat;4; 592; 784; 8;32;SplitSeries;169089
BlockStat;4; 592; 784; 8;32;SkipFlag;0
BlockStat;4; 592; 784; 8;32;PredMode;0
BlockStat;4; 592; 784; 8;32;MergeFlag;0
BlockStat;4; 592; 784; 8;32;InterDir;1
BlockStat;4; 592; 784; 8;32;MVPIdxL0;0
BlockStat;4; 592; 784; 8;32;RefIdxL0;0
BlockStat;4; 592; 784; 8;32;MVDL0; 120;   0
BlockStat;4; 592; 784; 8;32;MVL0; 132;   4
BlockStat;4; 592; 784; 8;32;IMVMode;1
BlockStat;4; 592; 784; 8;32;RootCbf;0
BlockStat;4; 600; 784;16;32;Depth;4
BlockStat;4; 600; 784;16;32;QT_Depth;1
BlockStat;4; 600; 784;16;32;BT_Depth;3
BlockStat;4; 600; 784;16;32;MT_Depth;3
BlockStat;4; 600; 784;16;32;ChromaQPAdj;0
BlockStat;4; 600; 784;16;32;QP;44
BlockStat;4; 600; 784;16;32;SplitSeries;169089
BlockStat;4; 600; 784;16;32;SkipFlag;1
BlockStat;4; 600; 784;16;32;MMVDSkipFlag;0
BlockStat;4; 600; 784;16;32;PredMode;0
BlockStat;4; 600; 784;16;32;MergeIdx;5
BlockStat;4; 600; 784;16;32;MergeType;0
BlockStat;4; 600; 784;16;32;MMVDMergeFlag;0
BlockStat;4; 600; 784;16;32;AffineFlag;0
BlockStat;4; 600; 784;16;32;MVPIdxL0;255
BlockStat;4; 600; 784;16;32;RefIdxL0;0
BlockStat;4; 600; 784;16;32;MVDL0;   0;   0
BlockStat;4; 600; 784;16;32;MVL0;  72;   5
BlockStat;4; 616; 784; 8;32;Depth;4
BlockStat;4; 616; 784; 8;32;QT_Depth;1
BlockStat;4; 616; 784; 8;32;BT_Depth;4
BlockStat;4; 616; 784; 8;32;MT_Depth;3
BlockStat;4; 616; 784; 8;32;ChromaQPAdj;0
BlockStat;4; 616; 784; 8;32;QP;44
BlockStat;4; 616; 784; 8;32;SplitSeries;169089
BlockStat;4; 616; 784; 8;32;SkipFlag;1
BlockStat;4; 616; 784; 8;32;MMVDSkipFlag;0
BlockStat;4; 616; 784; 8;32;PredMode;0
BlockStat;4; 616; 784; 8;32;MergeIdx;0
BlockStat;4; 616; 784; 8;32;MergeType;0
BlockStat;4; 616; 784; 8;32;MMVDMergeFlag;0
BlockStat;4; 616; 784; 8;32;AffineFlag;0
BlockStat;4; 616; 784; 8;32;MVPIdxL0;255
BlockStat;4; 616; 784; 8;32;RefIdxL0;0
BlockStat;4; 616; 784; 8;32;MVDL0;   0;   0
BlockStat;4; 616; 784; 8;32;MVL0;  72;   5
BlockStat;4; 624; 784;16;32;Depth;3
BlockStat;4; 624; 784;16;32;QT_Depth;1
BlockStat;4; 624; 784;16;32;BT_Depth;3
BlockStat;4; 624; 784;16;32;MT_Depth;2
BlockStat;4; 624; 784;16;32;ChromaQPAdj;0
BlockStat;4; 624; 784;16;32;QP;44
BlockStat;4; 624; 784;16;32;SplitSeries;5249
BlockStat;4; 624; 784;16;32;SkipFlag;1
BlockStat;4; 624; 784;16;32;MMVDSkipFlag;0
BlockStat;4; 624; 784;16;32;PredMode;0
BlockStat;4; 624; 784;16;32;MergeIdx;35
BlockStat;4; 624; 784;16;32;MergeType;0
BlockStat;4; 624; 784;16;32;MMVDMergeFlag;1
BlockStat;4; 624; 784;16;32;MMVDMergeIdx;35
BlockStat;4; 624; 784;16;32;MVPIdxL0;255
BlockStat;4; 624; 784;16;32;RefIdxL0;0
BlockStat;4; 624; 784;16;32;MVDL0;   0;   0
BlockStat;4; 624; 784;16;32;MVL0;  12;   4
BlockStat;4; 576; 816;64; 4;Depth;3
BlockStat;4; 576; 816;64; 4;QT_Depth;1
BlockStat;4; 576; 816;64; 4;BT_Depth;4
BlockStat;4; 576; 816;64; 4;MT_Depth;2
BlockStat;4; 576; 816;64; 4;ChromaQPAdj;0
BlockStat;4; 576; 816;64; 4;QP;44
BlockStat;4; 576; 816;64; 4;SplitSeries;4225
BlockStat;4; 576; 816;64; 4;SkipFlag;1
BlockStat;4; 576; 816;64; 4;MMVDSkipFlag;0
BlockStat;4; 576; 816;64; 4;PredMode;0
BlockStat;4; 576; 816;64; 4;MergeIdx;1
BlockStat;4; 576; 816;64; 4;MergeType;0
BlockStat;4; 576; 816;64; 4;MMVDMergeFlag;0
BlockStat;4; 576; 816;64; 4;MVPIdxL0;255
BlockStat;4; 576; 816;64; 4;RefIdxL0;0
BlockStat;4; 576; 816;64; 4;MVDL0;   0;   0
BlockStat;4; 576; 816;64; 4;MVL0;  12;   4
BlockStat;4; 576; 820;64; 8;Depth;3
BlockStat;4; 576; 820;64; 8;QT_Depth;1
BlockStat;4; 576; 820;64; 8;BT_Depth;3
BlockStat;4; 576; 820;64; 8;MT_Depth;2
BlockStat;4; 576; 820;64; 8;ChromaQPAdj;0
BlockStat;4; 576; 820;64; 8;QP;44
BlockStat;4; 576; 820;64; 8;SplitSeries;4225
BlockStat;4; 576; 820;64; 8;SkipFlag;1
BlockStat;4; 576; 820;64; 8;MMVDSkipFlag;0
BlockStat;4; 576; 820;64; 8;PredMode;0
BlockStat;4; 576; 820;64; 8;MergeIdx;1
BlockStat;4; 576; 820;64; 8;MergeType;0
BlockStat;4; 576; 820;64; 8;MMVDMergeFlag;0
BlockStat;4; 576; 820;64; 8;AffineFlag;0
BlockStat;4; 576; 820;64; 8;MVPIdxL0;255
BlockStat;4; 576; 820;64; 8;RefIdxL0;0
BlockStat: POC 4 @( 576, 820) [64x 8] TrianglePartitioning={   0,   0,  64,   8}
BlockStat: POC 4 @[(576, 820)--(640, 820)--(640, 828)--] TriangleMVL0={  12,   5}
BlockStat: POC 4 @[(576, 820)--(576, 828)--(640, 828)--] TriangleMVL0={  12,   4}
BlockStat;4; 576; 828;64; 4;Depth;3
BlockStat;4; 576; 828;64; 4;QT_Depth;1
BlockStat;4; 576; 828;64; 4;BT_Depth;4
BlockStat;4; 576; 828;64; 4;MT_Depth;2
BlockStat;4; 576; 828;64; 4;ChromaQPAdj;0
BlockStat;4; 576; 828;64; 4;QP;44
BlockStat;4; 576; 828;64; 4;SplitSeries;4225
BlockStat;4; 576; 828;64; 4;SkipFlag;1
BlockStat;4; 576; 828;64; 4;MMVDSkipFlag;0
BlockStat;4; 576; 828;64; 4;PredMode;0
BlockStat;4; 576; 828;64; 4;MergeIdx;0
BlockStat;4; 576; 828;64; 4;MergeType;0
BlockStat;4; 576; 828;64; 4;MMVDMergeFlag;0
BlockStat;4; 576; 828;64; 4;MVPIdxL0;255
BlockStat;4; 576; 828;64; 4;RefIdxL0;0
BlockStat;4; 576; 828;64; 4;MVDL0;   0;   0
BlockStat;4; 576; 828;64; 4;MVL0;  12;   5
BlockStat;4; 512; 832;16;32;Depth;3
BlockStat;4; 512; 832;16;32;QT_Depth;2
BlockStat;4; 512; 832;16;32;BT_Depth;1
BlockStat;4; 512; 832;16;32;MT_Depth;1
BlockStat;4; 512; 832;16;32;ChromaQPAdj;0
BlockStat;4; 512; 832;16;32;QP;44
BlockStat;4; 512; 832;16;32;SplitSeries;3105
BlockStat;4; 512; 832;16;32;SkipFlag;0
BlockStat;4; 512; 832;16;32;PredMode;0
BlockStat;4; 512; 832;16;32;MergeFlag;1
BlockStat;4; 512; 832;16;32;MergeIdx;0
BlockStat;4; 512; 832;16;32;MergeType;0
BlockStat;4; 512; 832;16;32;MMVDMergeFlag;0
BlockStat;4; 512; 832;16;32;AffineFlag;0
BlockStat;4; 512; 832;16;32;MHIntraFlag;0
BlockStat;4; 512; 832;16;32;MVPIdxL0;255
BlockStat;4; 512; 832;16;32;RefIdxL0;0
BlockStat;4; 512; 832;16;32;MVDL0;   0;   0
BlockStat;4; 512; 832;16;32;MVL0; -64;  54
BlockStat;4; 512; 832;16;16;Cbf_Y;0
BlockStat;4; 512; 832;16;16;TransformSkipFlag_Y;0
BlockStat;4; 512; 832;16;16;Cbf_Cb;0
BlockStat;4; 512; 832;16;16;Cbf_Cr;0
BlockStat;4; 512; 848;16;16;Cbf_Y;2
BlockStat;4; 512; 848;16;16;TransformSkipFlag_Y;0
BlockStat;4; 512; 848;16;16;Cbf_Cb;2
BlockStat;4; 512; 848;16;16;Cbf_Cr;2
BlockStat;4; 528; 832;16;16;Depth;4
BlockStat;4; 528; 832;16;16;QT_Depth;2
BlockStat;4; 528; 832;16;16;BT_Depth;2
BlockStat;4; 528; 832;16;16;MT_Depth;2
BlockStat;4; 528; 832;16;16;ChromaQPAdj;0
BlockStat;4; 528; 832;16;16;QP;44
BlockStat;4; 528; 832;16;16;SplitSeries;68641
BlockStat;4; 528; 832;16;16;SkipFlag;1
BlockStat;4; 528; 832;16;16;MMVDSkipFlag;0
BlockStat;4; 528; 832;16;16;PredMode;0
BlockStat;4; 528; 832;16;16;MergeIdx;1
BlockStat;4; 528; 832;16;16;MergeType;0
BlockStat;4; 528; 832;16;16;MMVDMergeFlag;0
BlockStat;4; 528; 832;16;16;AffineFlag;0
BlockStat;4; 528; 832;16;16;MVPIdxL0;255
BlockStat;4; 528; 832;16;16;RefIdxL0;0
BlockStat;4; 528; 832;16;16;MVDL0;   0;   0
BlockStat;4; 528; 832;16;16;MVL0;  12;   6
BlockStat;4; 528; 848;16;16;Depth;4
BlockStat;4; 528; 848;16;16;QT_Depth;2
BlockStat;4; 528; 848;16;16;BT_Depth;2
BlockStat;4; 528; 848;16;16;MT_Depth;2
BlockStat;4; 528; 848;16;16;ChromaQPAdj;0
BlockStat;4; 528; 848;16;16;QP;44
BlockStat;4; 528; 848;16;16;SplitSeries;68641
BlockStat;4; 528; 848;16;16;SkipFlag;0
BlockStat;4; 528; 848;16;16;PredMode;1
BlockStat;4; 528; 848;16;16;Luma_IntraMode;22
BlockStat;4; 528; 848;16;16;Chroma_IntraMode;67
BlockStat;4; 528; 848;16;16;MultiRefIdx;0
BlockStat;4; 528; 848;16;16;Cbf_Y;1
BlockStat;4; 528; 848;16;16;TransformSkipFlag_Y;2
BlockStat;4; 528; 848;16;16;Cbf_Cb;0
BlockStat;4; 528; 848;16;16;Cbf_Cr;1
BlockStat;4; 544; 832;32; 8;Depth;3
BlockStat;4; 544; 832;32; 8;QT_Depth;2
BlockStat;4; 544; 832;32; 8;BT_Depth;2
BlockStat;4; 544; 832;32; 8;MT_Depth;1
BlockStat;4; 544; 832;32; 8;ChromaQPAdj;0
BlockStat;4; 544; 832;32; 8;QP;44
BlockStat;4; 544; 832;32; 8;SplitSeries;4129
BlockStat;4; 544; 832;32; 8;SkipFlag;1
BlockStat;4; 544; 832;32; 8;MMVDSkipFlag;0
BlockStat;4; 544; 832;32; 8;PredMode;0
BlockStat;4; 544; 832;32; 8;MergeIdx;1
BlockStat;4; 544; 832;32; 8;MergeType;0
BlockStat;4; 544; 832;32; 8;MMVDMergeFlag;0
BlockStat;4; 544; 832;32; 8;AffineFlag;0
BlockStat;4; 544; 832;32; 8;MVPIdxL0;255
BlockStat;4; 544; 832;32; 8;RefIdxL0;0
BlockStat;4; 544; 832;32; 8;MVDL0;   0;   0
BlockStat;4; 544; 832;32; 8;MVL0;  12;   5
BlockStat;4; 544; 840;32; 4;Depth;4
BlockStat;4; 544; 840;32; 4;QT_Depth;2
BlockStat;4; 544; 840;32; 4;BT_Depth;3
BlockStat;4; 544; 840;32; 4;MT_Depth;2
BlockStat;4; 544; 840;32; 4;ChromaQPAdj;0
BlockStat;4; 544; 840;32; 4;QP;44
BlockStat;4; 544; 840;32; 4;SplitSeries;135201
BlockStat;4; 544; 840;32; 4;SkipFlag;1
BlockStat;4; 544; 840;32; 4;MMVDSkipFlag;0
BlockStat;4; 544; 840;32; 4;PredMode;0
BlockStat;4; 544; 840;32; 4;MergeIdx;3
BlockStat;4; 544; 840;32; 4;MergeType;0
BlockStat;4; 544; 840;32; 4;MMVDMergeFlag;0
BlockStat;4; 544; 840;32; 4;MVPIdxL0;255
BlockStat;4; 544; 840;32; 4;RefIdxL0;0
BlockStat;4; 544; 840;32; 4;MVDL0;   0;   0
BlockStat;4; 544; 840;32; 4;MVL0; -64;  54
BlockStat;4; 544; 844;32; 8;Depth;4
BlockStat;4; 544; 844;32; 8;QT_Depth;2
BlockStat;4; 544; 844;32; 8;BT_Depth;2
BlockStat;4; 544; 844;32; 8;MT_Depth;2
BlockStat;4; 544; 844;32; 8;ChromaQPAdj;0
BlockStat;4; 544; 844;32; 8;QP;44
BlockStat;4; 544; 844;32; 8;SplitSeries;135201
BlockStat;4; 544; 844;32; 8;SkipFlag;0
BlockStat;4; 544; 844;32; 8;PredMode;0
BlockStat;4; 544; 844;32; 8;MergeFlag;1
BlockStat;4; 544; 844;32; 8;MergeIdx;0
BlockStat;4; 544; 844;32; 8;MergeType;0
BlockStat;4; 544; 844;32; 8;MMVDMergeFlag;0
BlockStat;4; 544; 844;32; 8;AffineFlag;0
BlockStat;4; 544; 844;32; 8;MHIntraFlag;0
BlockStat;4; 544; 844;32; 8;MVPIdxL0;255
BlockStat;4; 544; 844;32; 8;RefIdxL0;0
BlockStat;4; 544; 844;32; 8;MVDL0;   0;   0
BlockStat;4; 544; 844;32; 8;MVL0; -64;  54
BlockStat;4; 544; 844;24; 8;Cbf_Y;0
BlockStat;4; 544; 844;24; 8;TransformSkipFlag_Y;0
BlockStat;4; 544; 844;24; 8;Cbf_Cb;0
BlockStat;4; 544; 844;24; 8;Cbf_Cr;0
BlockStat;4; 568; 844; 8; 8;Cbf_Y;2
BlockStat;4; 568; 844; 8; 8;TransformSkipFlag_Y;0
BlockStat;4; 568; 844; 8; 8;Cbf_Cb;0
BlockStat;4; 568; 844; 8; 8;Cbf_Cr;2
BlockStat;4; 544; 852;32; 4;Depth;4
BlockStat;4; 544; 852;32; 4;QT_Depth;2
BlockStat;4; 544; 852;32; 4;BT_Depth;3
BlockStat;4; 544; 852;32; 4;MT_Depth;2
BlockStat;4; 544; 852;32; 4;ChromaQPAdj;0
BlockStat;4; 544; 852;32; 4;QP;44
BlockStat;4; 544; 852;32; 4;SplitSeries;135201
BlockStat;4; 544; 852;32; 4;SkipFlag;0
BlockStat;4; 544; 852;32; 4;PredMode;1
BlockStat;4; 544; 852;32; 4;Luma_IntraMode;25
BlockStat;4; 544; 852;32; 4;Chroma_IntraMode;25
BlockStat;4; 544; 852;32; 4;MultiRefIdx;0
BlockStat;4; 544; 852;32; 4;Cbf_Y;0
BlockStat;4; 544; 852;32; 4;TransformSkipFlag_Y;0
BlockStat;4; 544; 852;32; 4;Cbf_Cb;0
BlockStat;4; 544; 852;32; 4;Cbf_Cr;0
BlockStat;4; 544; 856; 8; 8;Depth;4
BlockStat;4; 544; 856; 8; 8;QT_Depth;2
BlockStat;4; 544; 856; 8; 8;BT_Depth;4
BlockStat;4; 544; 856; 8; 8;MT_Depth;2
BlockStat;4; 544; 856; 8; 8;ChromaQPAdj;0
BlockStat;4; 544; 856; 8; 8;QP;44
BlockStat;4; 544; 856; 8; 8;SplitSeries;167969
BlockStat;4; 544; 856; 8; 8;SkipFlag;0
BlockStat;4; 544; 856; 8; 8;PredMode;1
BlockStat;4; 544; 856; 8; 8;Luma_IntraMode;22
BlockStat;4; 544; 856; 8; 8;Chroma_IntraMode;22
BlockStat;4; 544; 856; 8; 8;MultiRefIdx;0
BlockStat;4; 544; 856; 8; 8;Cbf_Y;0
BlockStat;4; 544; 856; 8; 8;TransformSkipFlag_Y;0
BlockStat;4; 544; 856; 8; 8;Cbf_Cb;0
BlockStat;4; 544; 856; 8; 8;Cbf_Cr;0
BlockStat;4; 552; 856;16; 8;Depth;4
BlockStat;4; 552; 856;16; 8;QT_Depth;2
BlockStat;4; 552; 856;16; 8;BT_Depth;3
BlockStat;4; 552; 856;16; 8;MT_Depth;2
BlockStat;4; 552; 856;16; 8;ChromaQPAdj;0
BlockStat;4; 552; 856;16; 8;QP;44
BlockStat;4; 552; 856;16; 8;SplitSeries;167969
BlockStat;4; 552; 856;16; 8;SkipFlag;0
BlockStat;4; 552; 856;16; 8;PredMode;0
BlockStat;4; 552; 856;16; 8;MergeFlag;0
BlockStat;4; 552; 856;16; 8;InterDir;1
BlockStat;4; 552; 856;16; 8;MVPIdxL0;0
BlockStat;4; 552; 856;16; 8;RefIdxL0;0
BlockStat;4; 552; 856;16; 8;MVDL0; 116;  40
BlockStat;4; 552; 856;16; 8;MVL0; -52; 136
BlockStat;4; 552; 856;16; 8;IMVMode;1
BlockStat;4; 552; 856;16; 8;RootCbf;0
BlockStat;4; 568; 856; 8; 8;Depth;4
BlockStat;4; 568; 856; 8; 8;QT_Depth;2
BlockStat;4; 568; 856; 8; 8;BT_Depth;4
BlockStat;4; 568; 856; 8; 8;MT_Depth;2
BlockStat;4; 568; 856; 8; 8;ChromaQPAdj;0
BlockStat;4; 568; 856; 8; 8;QP;44
BlockStat;4; 568; 856; 8; 8;SplitSeries;167969
BlockStat;4; 568; 856; 8; 8;SkipFlag;0
BlockStat;4; 568; 856; 8; 8;PredMode;1
BlockStat;4; 568; 856; 8; 8;Luma_IntraMode;60
BlockStat;4; 568; 856; 8; 8;Chroma_IntraMode;60
BlockStat;4; 568; 856; 8; 8;MultiRefIdx;0
BlockStat;4; 568; 856; 8; 8;Cbf_Y;1
BlockStat;4; 568; 856; 8; 8;TransformSkipFlag_Y;0
BlockStat;4; 568; 856; 8; 8;Cbf_Cb;0
BlockStat;4; 568; 856; 8; 8;Cbf_Cr;1
