BlockStat;9; 632; 928; 8;32;Depth;3
BlockStat;9; 632; 928; 8;32;QT_Depth;2
BlockStat;9; 632; 928; 8;32;BT_Depth;2
BlockStat;9; 632; 928; 8;32;MT_Depth;1
BlockStat;9; 632; 928; 8;32;ChromaQPAdj;0
BlockStat;9; 632; 928; 8;32;QP;41
BlockStat;9; 632; 928; 8;32;SplitSeries;5153
BlockStat;9; 632; 928; 8;32;SkipFlag;1
BlockStat;9; 632; 928; 8;32;MMVDSkipFlag;0
BlockStat;9; 632; 928; 8;32;PredMode;0
BlockStat;9; 632; 928; 8;32;MergeIdx;1
BlockStat;9; 632; 928; 8;32;MergeType;0
BlockStat;9; 632; 928; 8;32;MMVDMergeFlag;0
BlockStat;9; 632; 928; 8;32;AffineFlag;0
BlockStat;9; 632; 928; 8;32;MVPIdxL0;255
BlockStat;9; 632; 928; 8;32;RefIdxL0;0
BlockStat;9; 632; 928; 8;32;MVPIdxL1;255
BlockStat;9; 632; 928; 8;32;RefIdxL1;0
BlockStat;9; 632; 928; 8;32;MVDL0;   0;   0
BlockStat;9; 632; 928; 8;32;MVL0;  -4;   1
BlockStat;9; 632; 928; 8;32;MVDL1;   0;   0
BlockStat;9; 632; 928; 8;32;MVL1;  13; -18
BlockStat;9; 512; 960;64;64;Depth;1
BlockStat;9; 512; 960;64;64;QT_Depth;1
BlockStat;9; 512; 960;64;64;BT_Depth;0
BlockStat;9; 512; 960;64;64;MT_Depth;0
BlockStat;9; 512; 960;64;64;ChromaQPAdj;0
BlockStat;9; 512; 960;64;64;QP;41
BlockStat;9; 512; 960;64;64;SplitSeries;1
BlockStat;9; 512; 960;64;64;SkipFlag;1
BlockStat;9; 512; 960;64;64;MMVDSkipFlag;0
BlockStat;9; 512; 960;64;64;PredMode;0
BlockStat;9; 512; 960;64;64;MergeIdx;0
BlockStat;9; 512; 960;64;64;MergeType;1
BlockStat;9; 512; 960;64;64;MMVDMergeFlag;0
BlockStat;9; 512; 960;64;64;AffineFlag;1
BlockStat;9; 512; 960;64;64;MVPIdxL0;255
BlockStat;9; 512; 960;64;64;RefIdxL0;0
BlockStat;9; 512; 960;64;64;MVPIdxL1;255
BlockStat;9; 512; 960;64;64;RefIdxL1;0
BlockStat;9; 512; 960;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9; 512; 960;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;9; 576; 960;64;64;Depth;1
BlockStat;9; 576; 960;64;64;QT_Depth;1
BlockStat;9; 576; 960;64;64;BT_Depth;0
BlockStat;9; 576; 960;64;64;MT_Depth;0
BlockStat;9; 576; 960;64;64;ChromaQPAdj;0
BlockStat;9; 576; 960;64;64;QP;41
BlockStat;9; 576; 960;64;64;SplitSeries;1
BlockStat;9; 576; 960;64;64;SkipFlag;1
BlockStat;9; 576; 960;64;64;MMVDSkipFlag;0
BlockStat;9; 576; 960;64;64;PredMode;0
BlockStat;9; 576; 960;64;64;MergeIdx;0
BlockStat;9; 576; 960;64;64;MergeType;0
BlockStat;9; 576; 960;64;64;MMVDMergeFlag;0
BlockStat;9; 576; 960;64;64;AffineFlag;0
BlockStat;9; 576; 960;64;64;MVPIdxL0;255
BlockStat;9; 576; 960;64;64;RefIdxL0;0
BlockStat;9; 576; 960;64;64;MVPIdxL1;255
BlockStat;9; 576; 960;64;64;RefIdxL1;0
BlockStat;9; 576; 960;64;64;MVDL0;   0;   0
BlockStat;9; 576; 960;64;64;MVL0;   0;   0
BlockStat;9; 576; 960;64;64;MVDL1;   0;   0
BlockStat;9; 576; 960;64;64;MVL1;   0;   0
BlockStat;9; 640; 896;64; 8;Depth;3
BlockStat;9; 640; 896;64; 8;QT_Depth;1
BlockStat;9; 640; 896;64; 8;BT_Depth;3
BlockStat;9; 640; 896;64; 8;MT_Depth;2
BlockStat;9; 640; 896;64; 8;ChromaQPAdj;0
BlockStat;9; 640; 896;64; 8;QP;41
BlockStat;9; 640; 896;64; 8;SplitSeries;4161
BlockStat;9; 640; 896;64; 8;SkipFlag;1
BlockStat;9; 640; 896;64; 8;MMVDSkipFlag;0
BlockStat;9; 640; 896;64; 8;PredMode;0
BlockStat;9; 640; 896;64; 8;MergeIdx;0
BlockStat;9; 640; 896;64; 8;MergeType;0
BlockStat;9; 640; 896;64; 8;MMVDMergeFlag;0
BlockStat;9; 640; 896;64; 8;AffineFlag;0
BlockStat;9; 640; 896;64; 8;MVPIdxL0;255
BlockStat;9; 640; 896;64; 8;RefIdxL0;0
BlockStat;9; 640; 896;64; 8;MVPIdxL1;255
BlockStat;9; 640; 896;64; 8;RefIdxL1;0
BlockStat;9; 640; 896;64; 8;MVDL0;   0;   0
BlockStat;9; 640; 896;64; 8;MVL0; -13;  18
BlockStat;9; 640; 896;64; 8;MVDL1;   0;   0
BlockStat;9; 640; 896;64; 8;MVL1;  13; -18
BlockStat;9; 640; 904;64;16;Depth;3
BlockStat;9; 640; 904;64;16;QT_Depth;1
BlockStat;9; 640; 904;64;16;BT_Depth;2
BlockStat;9; 640; 904;64;16;MT_Depth;2
BlockStat;9; 640; 904;64;16;ChromaQPAdj;0
BlockStat;9; 640; 904;64;16;QP;41
BlockStat;9; 640; 904;64;16;SplitSeries;4161
BlockStat;9; 640; 904;64;16;SkipFlag;0
BlockStat;9; 640; 904;64;16;PredMode;0
BlockStat;9; 640; 904;64;16;MergeFlag;0
BlockStat;9; 640; 904;64;16;InterDir;2
BlockStat;9; 640; 904;64;16;AffineFlag;1
BlockStat;9; 640; 904;64;16;AffineType;0
BlockStat;9; 640; 904;64;16;MVPIdxL1;0
BlockStat;9; 640; 904;64;16;RefIdxL1;0
BlockStat;9; 640; 904;64;16;AffineMVL1;  11; -11;  11;  23;   4; -11
BlockStat;9; 640; 904;64;16;RootCbf;0
BlockStat;9; 640; 920;16; 8;Depth;4
BlockStat;9; 640; 920;16; 8;QT_Depth;1
BlockStat;9; 640; 920;16; 8;BT_Depth;5
BlockStat;9; 640; 920;16; 8;MT_Depth;3
BlockStat;9; 640; 920;16; 8;ChromaQPAdj;0
BlockStat;9; 640; 920;16; 8;QP;41
BlockStat;9; 640; 920;16; 8;SplitSeries;168001
BlockStat;9; 640; 920;16; 8;SkipFlag;1
BlockStat;9; 640; 920;16; 8;MMVDSkipFlag;0
BlockStat;9; 640; 920;16; 8;PredMode;0
BlockStat;9; 640; 920;16; 8;MergeIdx;0
BlockStat;9; 640; 920;16; 8;MergeType;0
BlockStat;9; 640; 920;16; 8;MMVDMergeFlag;0
BlockStat;9; 640; 920;16; 8;AffineFlag;0
BlockStat;9; 640; 920;16; 8;MVPIdxL0;255
BlockStat;9; 640; 920;16; 8;RefIdxL0;0
BlockStat;9; 640; 920;16; 8;MVPIdxL1;255
BlockStat;9; 640; 920;16; 8;RefIdxL1;0
BlockStat;9; 640; 920;16; 8;MVDL0;   0;   0
BlockStat;9; 640; 920;16; 8;MVL0;  -4;   1
BlockStat;9; 640; 920;16; 8;MVDL1;   0;   0
BlockStat;9; 640; 920;16; 8;MVL1;  13; -18
BlockStat;9; 656; 920;32; 8;Depth;4
BlockStat;9; 656; 920;32; 8;QT_Depth;1
BlockStat;9; 656; 920;32; 8;BT_Depth;4
BlockStat;9; 656; 920;32; 8;MT_Depth;3
BlockStat;9; 656; 920;32; 8;ChromaQPAdj;0
BlockStat;9; 656; 920;32; 8;QP;41
BlockStat;9; 656; 920;32; 8;SplitSeries;168001
BlockStat;9; 656; 920;32; 8;SkipFlag;0
BlockStat;9; 656; 920;32; 8;PredMode;0
BlockStat;9; 656; 920;32; 8;MergeFlag;0
BlockStat;9; 656; 920;32; 8;InterDir;1
BlockStat;9; 656; 920;32; 8;MVPIdxL0;1
BlockStat;9; 656; 920;32; 8;RefIdxL0;0
BlockStat;9; 656; 920;32; 8;MVDL0; -32;   4
BlockStat;9; 656; 920;32; 8;MVL0; -40; -24
BlockStat;9; 656; 920;32; 8;IMVMode;1
BlockStat;9; 656; 920;32; 8;RootCbf;0
BlockStat;9; 688; 920;16; 8;Depth;4
BlockStat;9; 688; 920;16; 8;QT_Depth;1
BlockStat;9; 688; 920;16; 8;BT_Depth;5
BlockStat;9; 688; 920;16; 8;MT_Depth;3
BlockStat;9; 688; 920;16; 8;ChromaQPAdj;0
BlockStat;9; 688; 920;16; 8;QP;41
BlockStat;9; 688; 920;16; 8;SplitSeries;168001
BlockStat;9; 688; 920;16; 8;SkipFlag;1
BlockStat;9; 688; 920;16; 8;MMVDSkipFlag;0
BlockStat;9; 688; 920;16; 8;PredMode;0
BlockStat;9; 688; 920;16; 8;MergeIdx;2
BlockStat;9; 688; 920;16; 8;MergeType;0
BlockStat;9; 688; 920;16; 8;MMVDMergeFlag;0
BlockStat;9; 688; 920;16; 8;AffineFlag;0
BlockStat;9; 688; 920;16; 8;MVPIdxL1;255
BlockStat;9; 688; 920;16; 8;RefIdxL1;0
BlockStat;9; 688; 920;16; 8;MVDL1;   0;   0
BlockStat;9; 688; 920;16; 8;MVL1;   4;  14
BlockStat;9; 640; 928;32; 8;Depth;4
BlockStat;9; 640; 928;32; 8;QT_Depth;1
BlockStat;9; 640; 928;32; 8;BT_Depth;4
BlockStat;9; 640; 928;32; 8;MT_Depth;3
BlockStat;9; 640; 928;32; 8;ChromaQPAdj;0
BlockStat;9; 640; 928;32; 8;QP;41
BlockStat;9; 640; 928;32; 8;SplitSeries;102465
BlockStat;9; 640; 928;32; 8;SkipFlag;0
BlockStat;9; 640; 928;32; 8;PredMode;0
BlockStat;9; 640; 928;32; 8;MergeFlag;0
BlockStat;9; 640; 928;32; 8;InterDir;3
BlockStat;9; 640; 928;32; 8;MVPIdxL0;0
BlockStat;9; 640; 928;32; 8;RefIdxL0;0
BlockStat;9; 640; 928;32; 8;MVPIdxL1;1
BlockStat;9; 640; 928;32; 8;RefIdxL1;0
BlockStat;9; 640; 928;32; 8;MVDL0; -32;   0
BlockStat;9; 640; 928;32; 8;MVL0; -32;   0
BlockStat;9; 640; 928;32; 8;MVDL1;  32;   0
BlockStat;9; 640; 928;32; 8;MVL1;  32;   0
BlockStat;9; 640; 928;32; 8;IMVMode;2
BlockStat;9; 640; 928;32; 8;RootCbf;1
BlockStat;9; 640; 928;16; 8;Cbf_Y;0
BlockStat;9; 640; 928;16; 8;TransformSkipFlag_Y;0
BlockStat;9; 640; 928;16; 8;Cbf_Cb;0
BlockStat;9; 640; 928;16; 8;Cbf_Cr;0
BlockStat;9; 656; 928;16; 8;Cbf_Y;2
BlockStat;9; 656; 928;16; 8;TransformSkipFlag_Y;0
BlockStat;9; 656; 928;16; 8;Cbf_Cb;0
BlockStat;9; 656; 928;16; 8;Cbf_Cr;0
BlockStat;9; 672; 928;32; 8;Depth;4
BlockStat;9; 672; 928;32; 8;QT_Depth;1
BlockStat;9; 672; 928;32; 8;BT_Depth;4
BlockStat;9; 672; 928;32; 8;MT_Depth;3
BlockStat;9; 672; 928;32; 8;ChromaQPAdj;0
BlockStat;9; 672; 928;32; 8;QP;41
BlockStat;9; 672; 928;32; 8;SplitSeries;102465
BlockStat;9; 672; 928;32; 8;SkipFlag;0
BlockStat;9; 672; 928;32; 8;PredMode;0
BlockStat;9; 672; 928;32; 8;MergeFlag;1
BlockStat;9; 672; 928;32; 8;MergeIdx;2
BlockStat;9; 672; 928;32; 8;MergeType;0
BlockStat;9; 672; 928;32; 8;MMVDMergeFlag;0
BlockStat;9; 672; 928;32; 8;AffineFlag;0
BlockStat;9; 672; 928;32; 8;MHIntraFlag;0
BlockStat;9; 672; 928;32; 8;MVPIdxL0;255
BlockStat;9; 672; 928;32; 8;RefIdxL0;0
BlockStat;9; 672; 928;32; 8;MVDL0;   0;   0
BlockStat;9; 672; 928;32; 8;MVL0; -40; -24
BlockStat;9; 672; 928;32; 8;Cbf_Y;1
BlockStat;9; 672; 928;32; 8;TransformSkipFlag_Y;0
BlockStat;9; 672; 928;32; 8;Cbf_Cb;0
BlockStat;9; 672; 928;32; 8;Cbf_Cr;0
BlockStat;9; 640; 936;64;16;Depth;3
BlockStat;9; 640; 936;64;16;QT_Depth;1
BlockStat;9; 640; 936;64;16;BT_Depth;2
BlockStat;9; 640; 936;64;16;MT_Depth;2
BlockStat;9; 640; 936;64;16;ChromaQPAdj;0
BlockStat;9; 640; 936;64;16;QP;41
BlockStat;9; 640; 936;64;16;SplitSeries;4161
BlockStat;9; 640; 936;64;16;SkipFlag;0
BlockStat;9; 640; 936;64;16;PredMode;0
BlockStat;9; 640; 936;64;16;MergeFlag;0
BlockStat;9; 640; 936;64;16;InterDir;3
BlockStat;9; 640; 936;64;16;AffineFlag;1
BlockStat;9; 640; 936;64;16;AffineType;0
BlockStat;9; 640; 936;64;16;MVPIdxL0;0
BlockStat;9; 640; 936;64;16;RefIdxL0;0
BlockStat;9; 640; 936;64;16;MVPIdxL1;0
BlockStat;9; 640; 936;64;16;RefIdxL1;0
BlockStat;9; 640; 936;64;16;AffineMVL0;  -5;   7; -31;  -5;  -2;   2
BlockStat;9; 640; 936;64;16;AffineMVL1;   6; -15;  -9;  22;  -1; -18
BlockStat;9; 640; 936;64;16;RootCbf;1
BlockStat;9; 640; 936;64;16;Cbf_Y;1
BlockStat;9; 640; 936;64;16;TransformSkipFlag_Y;0
BlockStat;9; 640; 936;64;16;Cbf_Cb;0
BlockStat;9; 640; 936;64;16;Cbf_Cr;0
BlockStat;9; 640; 952;64; 8;Depth;3
BlockStat;9; 640; 952;64; 8;QT_Depth;1
BlockStat;9; 640; 952;64; 8;BT_Depth;3
BlockStat;9; 640; 952;64; 8;MT_Depth;2
BlockStat;9; 640; 952;64; 8;ChromaQPAdj;0
BlockStat;9; 640; 952;64; 8;QP;41
BlockStat;9; 640; 952;64; 8;SplitSeries;4161
BlockStat;9; 640; 952;64; 8;SkipFlag;0
BlockStat;9; 640; 952;64; 8;PredMode;0
BlockStat;9; 640; 952;64; 8;MergeFlag;1
BlockStat;9; 640; 952;64; 8;MergeIdx;1
BlockStat;9; 640; 952;64; 8;MergeType;0
BlockStat;9; 640; 952;64; 8;MMVDMergeFlag;0
BlockStat;9; 640; 952;64; 8;AffineFlag;1
BlockStat;9; 640; 952;64; 8;MVPIdxL0;0
BlockStat;9; 640; 952;64; 8;RefIdxL0;0
BlockStat;9; 640; 952;64; 8;MVPIdxL1;0
BlockStat;9; 640; 952;64; 8;RefIdxL1;0
BlockStat;9; 640; 952;64; 8;AffineMVL0;  -2;   0; -28; -12;  -1;  -2
BlockStat;9; 640; 952;64; 8;AffineMVL1;  -4; -19; -19;  18;  -6; -20
BlockStat;9; 640; 952;64; 8;Cbf_Y;1
BlockStat;9; 640; 952;64; 8;TransformSkipFlag_Y;0
BlockStat;9; 640; 952;64; 8;Cbf_Cb;0
BlockStat;9; 640; 952;64; 8;Cbf_Cr;0
BlockStat;9; 704; 896;16; 4;Depth;5
BlockStat;9; 704; 896;16; 4;QT_Depth;2
BlockStat;9; 704; 896;16; 4;BT_Depth;4
BlockStat;9; 704; 896;16; 4;MT_Depth;3
BlockStat;9; 704; 896;16; 4;ChromaQPAdj;0
BlockStat;9; 704; 896;16; 4;QP;41
BlockStat;9; 704; 896;16; 4;SplitSeries;4262945
BlockStat;9; 704; 896;16; 4;SkipFlag;0
BlockStat;9; 704; 896;16; 4;PredMode;0
BlockStat;9; 704; 896;16; 4;MergeFlag;1
BlockStat;9; 704; 896;16; 4;MergeIdx;1
BlockStat;9; 704; 896;16; 4;MergeType;0
BlockStat;9; 704; 896;16; 4;MMVDMergeFlag;0
BlockStat;9; 704; 896;16; 4;MHIntraFlag;0
BlockStat;9; 704; 896;16; 4;MVPIdxL0;255
BlockStat;9; 704; 896;16; 4;RefIdxL0;0
BlockStat;9; 704; 896;16; 4;MVPIdxL1;255
BlockStat;9; 704; 896;16; 4;RefIdxL1;0
BlockStat;9; 704; 896;16; 4;MVDL0;   0;   0
BlockStat;9; 704; 896;16; 4;MVL0;   0;  10
BlockStat;9; 704; 896;16; 4;MVDL1;   0;   0
BlockStat;9; 704; 896;16; 4;MVL1;   0; -10
BlockStat;9; 704; 896;16; 4;Cbf_Y;1
BlockStat;9; 704; 896;16; 4;TransformSkipFlag_Y;0
BlockStat;9; 704; 896;16; 4;Cbf_Cb;0
BlockStat;9; 704; 896;16; 4;Cbf_Cr;0
BlockStat;9; 704; 900;16; 8;Depth;5
BlockStat;9; 704; 900;16; 8;QT_Depth;2
BlockStat;9; 704; 900;16; 8;BT_Depth;3
BlockStat;9; 704; 900;16; 8;MT_Depth;3
BlockStat;9; 704; 900;16; 8;ChromaQPAdj;0
BlockStat;9; 704; 900;16; 8;QP;41
BlockStat;9; 704; 900;16; 8;SplitSeries;4262945
BlockStat;9; 704; 900;16; 8;SkipFlag;1
BlockStat;9; 704; 900;16; 8;MMVDSkipFlag;0
BlockStat;9; 704; 900;16; 8;PredMode;0
BlockStat;9; 704; 900;16; 8;MergeIdx;2
BlockStat;9; 704; 900;16; 8;MergeType;0
BlockStat;9; 704; 900;16; 8;MMVDMergeFlag;0
BlockStat;9; 704; 900;16; 8;AffineFlag;0
BlockStat;9; 704; 900;16; 8;MVPIdxL1;255
BlockStat;9; 704; 900;16; 8;RefIdxL1;0
BlockStat: POC 9 @( 704, 900) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 9 @[(704, 900)--(720, 900)--(720, 908)--] TriangleMVL1={   0, -10}
BlockStat: POC 9 @[(704, 900)--(704, 908)--(720, 908)--] TriangleMVL1={   9,  23}
BlockStat;9; 704; 908;16; 4;Depth;5
BlockStat;9; 704; 908;16; 4;QT_Depth;2
BlockStat;9; 704; 908;16; 4;BT_Depth;4
BlockStat;9; 704; 908;16; 4;MT_Depth;3
BlockStat;9; 704; 908;16; 4;ChromaQPAdj;0
BlockStat;9; 704; 908;16; 4;QP;41
BlockStat;9; 704; 908;16; 4;SplitSeries;4262945
BlockStat;9; 704; 908;16; 4;SkipFlag;0
BlockStat;9; 704; 908;16; 4;PredMode;0
BlockStat;9; 704; 908;16; 4;MergeFlag;0
BlockStat;9; 704; 908;16; 4;InterDir;1
BlockStat;9; 704; 908;16; 4;MVPIdxL0;0
BlockStat;9; 704; 908;16; 4;RefIdxL0;0
BlockStat;9; 704; 908;16; 4;MVDL0;   0;  44
BlockStat;9; 704; 908;16; 4;MVL0; -16;  44
BlockStat;9; 704; 908;16; 4;IMVMode;1
BlockStat;9; 704; 908;16; 4;RootCbf;0
BlockStat;9; 704; 912; 4;16;Depth;5
BlockStat;9; 704; 912; 4;16;QT_Depth;2
BlockStat;9; 704; 912; 4;16;BT_Depth;4
BlockStat;9; 704; 912; 4;16;MT_Depth;3
BlockStat;9; 704; 912; 4;16;ChromaQPAdj;0
BlockStat;9; 704; 912; 4;16;QP;41
BlockStat;9; 704; 912; 4;16;SplitSeries;5311521
BlockStat;9; 704; 912; 4;16;SkipFlag;0
BlockStat;9; 704; 912; 4;16;PredMode;0
BlockStat;9; 704; 912; 4;16;MergeFlag;0
BlockStat;9; 704; 912; 4;16;InterDir;1
BlockStat;9; 704; 912; 4;16;MVPIdxL0;0
BlockStat;9; 704; 912; 4;16;RefIdxL0;0
BlockStat;9; 704; 912; 4;16;MVDL0;  56;  36
BlockStat;9; 704; 912; 4;16;MVL0;  16;  12
BlockStat;9; 704; 912; 4;16;IMVMode;1
BlockStat;9; 704; 912; 4;16;RootCbf;0
BlockStat;9; 708; 912; 8;16;Depth;5
BlockStat;9; 708; 912; 8;16;QT_Depth;2
BlockStat;9; 708; 912; 8;16;BT_Depth;3
BlockStat;9; 708; 912; 8;16;MT_Depth;3
BlockStat;9; 708; 912; 8;16;ChromaQPAdj;0
BlockStat;9; 708; 912; 8;16;QP;41
BlockStat;9; 708; 912; 8;16;SplitSeries;5311521
BlockStat;9; 708; 912; 8;16;SkipFlag;0
BlockStat;9; 708; 912; 8;16;PredMode;1
BlockStat;9; 708; 912; 8;16;Luma_IntraMode;2
BlockStat;9; 708; 912; 8;16;Chroma_IntraMode;67
BlockStat;9; 708; 912; 8;16;MultiRefIdx;0
BlockStat;9; 708; 912; 8; 4;Cbf_Y;2
BlockStat;9; 708; 912; 8; 4;TransformSkipFlag_Y;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;9; 708; 916; 8; 4;Cbf_Y;2
BlockStat;9; 708; 916; 8; 4;TransformSkipFlag_Y;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;9; 708; 920; 8; 4;Cbf_Y;0
BlockStat;9; 708; 920; 8; 4;TransformSkipFlag_Y;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;9; 708; 924; 8; 4;Cbf_Y;0
BlockStat;9; 708; 924; 8; 4;TransformSkipFlag_Y;0
BlockStat;9; 708; 912; 8;16;Cbf_Cb;0
BlockStat;9; 708; 912; 8;16;Cbf_Cr;0
BlockStat;9; 716; 912; 4;16;Depth;5
BlockStat;9; 716; 912; 4;16;QT_Depth;2
BlockStat;9; 716; 912; 4;16;BT_Depth;4
BlockStat;9; 716; 912; 4;16;MT_Depth;3
BlockStat;9; 716; 912; 4;16;ChromaQPAdj;0
BlockStat;9; 716; 912; 4;16;QP;41
BlockStat;9; 716; 912; 4;16;SplitSeries;5311521
BlockStat;9; 716; 912; 4;16;SkipFlag;0
BlockStat;9; 716; 912; 4;16;PredMode;0
BlockStat;9; 716; 912; 4;16;MergeFlag;0
BlockStat;9; 716; 912; 4;16;InterDir;1
BlockStat;9; 716; 912; 4;16;MVPIdxL0;0
BlockStat;9; 716; 912; 4;16;RefIdxL0;0
BlockStat;9; 716; 912; 4;16;MVDL0;   0; -20
BlockStat;9; 716; 912; 4;16;MVL0; -16;  24
BlockStat;9; 716; 912; 4;16;IMVMode;1
BlockStat;9; 716; 912; 4;16;RootCbf;0
BlockStat;9; 720; 896; 8;16;Depth;5
BlockStat;9; 720; 896; 8;16;QT_Depth;2
BlockStat;9; 720; 896; 8;16;BT_Depth;3
BlockStat;9; 720; 896; 8;16;MT_Depth;3
BlockStat;9; 720; 896; 8;16;ChromaQPAdj;0
BlockStat;9; 720; 896; 8;16;QP;41
BlockStat;9; 720; 896; 8;16;SplitSeries;3214369
BlockStat;9; 720; 896; 8;16;SkipFlag;0
BlockStat;9; 720; 896; 8;16;PredMode;0
BlockStat;9; 720; 896; 8;16;MergeFlag;0
BlockStat;9; 720; 896; 8;16;InterDir;1
BlockStat;9; 720; 896; 8;16;MVPIdxL0;0
BlockStat;9; 720; 896; 8;16;RefIdxL0;0
BlockStat;9; 720; 896; 8;16;MVDL0; -12;  36
BlockStat;9; 720; 896; 8;16;MVL0; -28;  60
BlockStat;9; 720; 896; 8;16;IMVMode;1
BlockStat;9; 720; 896; 8;16;RootCbf;0
BlockStat;9; 728; 896; 8;16;Depth;5
BlockStat;9; 728; 896; 8;16;QT_Depth;2
BlockStat;9; 728; 896; 8;16;BT_Depth;3
BlockStat;9; 728; 896; 8;16;MT_Depth;3
BlockStat;9; 728; 896; 8;16;ChromaQPAdj;0
BlockStat;9; 728; 896; 8;16;QP;41
BlockStat;9; 728; 896; 8;16;SplitSeries;3214369
BlockStat;9; 728; 896; 8;16;SkipFlag;1
BlockStat;9; 728; 896; 8;16;MMVDSkipFlag;0
BlockStat;9; 728; 896; 8;16;PredMode;0
BlockStat;9; 728; 896; 8;16;MergeIdx;0
BlockStat;9; 728; 896; 8;16;MergeType;1
BlockStat;9; 728; 896; 8;16;MMVDMergeFlag;0
BlockStat;9; 728; 896; 8;16;AffineFlag;1
BlockStat;9; 728; 896; 8;16;MVPIdxL0;255
BlockStat;9; 728; 896; 8;16;RefIdxL0;0
BlockStat;9; 728; 896; 8;16;AffineMVL0;   0;   9;   0;   9;   0;   9
BlockStat;9; 720; 912; 8;16;Depth;5
BlockStat;9; 720; 912; 8;16;QT_Depth;2
BlockStat;9; 720; 912; 8;16;BT_Depth;3
BlockStat;9; 720; 912; 8;16;MT_Depth;3
BlockStat;9; 720; 912; 8;16;ChromaQPAdj;0
BlockStat;9; 720; 912; 8;16;QP;41
BlockStat;9; 720; 912; 8;16;SplitSeries;3214369
BlockStat;9; 720; 912; 8;16;SkipFlag;0
BlockStat;9; 720; 912; 8;16;PredMode;0
BlockStat;9; 720; 912; 8;16;MergeFlag;0
BlockStat;9; 720; 912; 8;16;InterDir;1
BlockStat;9; 720; 912; 8;16;MVPIdxL0;0
BlockStat;9; 720; 912; 8;16;RefIdxL0;0
BlockStat;9; 720; 912; 8;16;MVDL0;  -8;  -8
BlockStat;9; 720; 912; 8;16;MVL0; -24;  16
BlockStat;9; 720; 912; 8;16;IMVMode;1
BlockStat;9; 720; 912; 8;16;RootCbf;1
BlockStat;9; 720; 912; 8;16;Cbf_Y;1
BlockStat;9; 720; 912; 8;16;TransformSkipFlag_Y;0
BlockStat;9; 720; 912; 8;16;Cbf_Cb;0
BlockStat;9; 720; 912; 8;16;Cbf_Cr;0
BlockStat;9; 728; 912; 8;16;Depth;5
BlockStat;9; 728; 912; 8;16;QT_Depth;2
BlockStat;9; 728; 912; 8;16;BT_Depth;3
BlockStat;9; 728; 912; 8;16;MT_Depth;3
BlockStat;9; 728; 912; 8;16;ChromaQPAdj;0
BlockStat;9; 728; 912; 8;16;QP;41
BlockStat;9; 728; 912; 8;16;SplitSeries;3214369
BlockStat;9; 728; 912; 8;16;SkipFlag;0
BlockStat;9; 728; 912; 8;16;PredMode;1
BlockStat;9; 728; 912; 8;16;Luma_IntraMode;7
BlockStat;9; 728; 912; 8;16;Chroma_IntraMode;7
BlockStat;9; 728; 912; 8;16;MultiRefIdx;0
BlockStat;9; 728; 912; 8;16;Cbf_Y;0
BlockStat;9; 728; 912; 8;16;TransformSkipFlag_Y;0
BlockStat;9; 728; 912; 8;16;Cbf_Cb;0
BlockStat;9; 728; 912; 8;16;Cbf_Cr;0
BlockStat;9; 736; 896; 8;16;Depth;5
BlockStat;9; 736; 896; 8;16;QT_Depth;2
BlockStat;9; 736; 896; 8;16;BT_Depth;3
BlockStat;9; 736; 896; 8;16;MT_Depth;3
BlockStat;9; 736; 896; 8;16;ChromaQPAdj;0
BlockStat;9; 736; 896; 8;16;QP;41
BlockStat;9; 736; 896; 8;16;SplitSeries;3214369
BlockStat;9; 736; 896; 8;16;SkipFlag;0
BlockStat;9; 736; 896; 8;16;PredMode;0
BlockStat;9; 736; 896; 8;16;MergeFlag;0
BlockStat;9; 736; 896; 8;16;InterDir;2
BlockStat;9; 736; 896; 8;16;MVPIdxL1;0
BlockStat;9; 736; 896; 8;16;RefIdxL1;0
BlockStat;9; 736; 896; 8;16;MVDL1;   0;   0
BlockStat;9; 736; 896; 8;16;MVL1;   0;  -9
BlockStat;9; 736; 896; 8;16;RootCbf;0
BlockStat;9; 744; 896; 8;16;Depth;5
BlockStat;9; 744; 896; 8;16;QT_Depth;2
BlockStat;9; 744; 896; 8;16;BT_Depth;3
BlockStat;9; 744; 896; 8;16;MT_Depth;3
BlockStat;9; 744; 896; 8;16;ChromaQPAdj;0
BlockStat;9; 744; 896; 8;16;QP;41
BlockStat;9; 744; 896; 8;16;SplitSeries;3214369
BlockStat;9; 744; 896; 8;16;SkipFlag;0
BlockStat;9; 744; 896; 8;16;PredMode;0
BlockStat;9; 744; 896; 8;16;MergeFlag;0
BlockStat;9; 744; 896; 8;16;InterDir;2
BlockStat;9; 744; 896; 8;16;MVPIdxL1;1
BlockStat;9; 744; 896; 8;16;RefIdxL1;0
BlockStat;9; 744; 896; 8;16;MVDL1; -16;  16
