BlockStat;9; 240; 992;16;16;MergeType;0
BlockStat;9; 240; 992;16;16;MMVDMergeFlag;0
BlockStat;9; 240; 992;16;16;AffineFlag;0
BlockStat;9; 240; 992;16;16;MVPIdxL0;255
BlockStat;9; 240; 992;16;16;RefIdxL0;0
BlockStat;9; 240; 992;16;16;MVPIdxL1;255
BlockStat;9; 240; 992;16;16;RefIdxL1;0
BlockStat;9; 240; 992;16;16;MVDL0;   0;   0
BlockStat;9; 240; 992;16;16;MVL0;   0;  12
BlockStat;9; 240; 992;16;16;MVDL1;   0;   0
BlockStat;9; 240; 992;16;16;MVL1;   0; -12
BlockStat;9; 224;1008; 8;16;Depth;4
BlockStat;9; 224;1008; 8;16;QT_Depth;3
BlockStat;9; 224;1008; 8;16;BT_Depth;1
BlockStat;9; 224;1008; 8;16;MT_Depth;1
BlockStat;9; 224;1008; 8;16;ChromaQPAdj;0
BlockStat;9; 224;1008; 8;16;QP;36
BlockStat;9; 224;1008; 8;16;SplitSeries;99361
BlockStat;9; 224;1008; 8;16;SkipFlag;1
BlockStat;9; 224;1008; 8;16;MMVDSkipFlag;0
BlockStat;9; 224;1008; 8;16;PredMode;0
BlockStat;9; 224;1008; 8;16;MergeIdx;1
BlockStat;9; 224;1008; 8;16;MergeType;0
BlockStat;9; 224;1008; 8;16;MMVDMergeFlag;0
BlockStat;9; 224;1008; 8;16;AffineFlag;0
BlockStat;9; 224;1008; 8;16;MVPIdxL1;255
BlockStat;9; 224;1008; 8;16;RefIdxL1;0
BlockStat: POC 9 @( 224,1008) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 9 @[(224, 1008)--(232, 1008)--(232, 1024)--] TriangleMVL0={   0,   0}
BlockStat: POC 9 @[(224, 1008)--(224, 1024)--(232, 1024)--] TriangleMVL0={   0,   0}
BlockStat;9; 232;1008; 8;16;Depth;4
BlockStat;9; 232;1008; 8;16;QT_Depth;3
BlockStat;9; 232;1008; 8;16;BT_Depth;1
BlockStat;9; 232;1008; 8;16;MT_Depth;1
BlockStat;9; 232;1008; 8;16;ChromaQPAdj;0
BlockStat;9; 232;1008; 8;16;QP;36
BlockStat;9; 232;1008; 8;16;SplitSeries;99361
BlockStat;9; 232;1008; 8;16;SkipFlag;1
BlockStat;9; 232;1008; 8;16;MMVDSkipFlag;0
BlockStat;9; 232;1008; 8;16;PredMode;0
BlockStat;9; 232;1008; 8;16;MergeIdx;2
BlockStat;9; 232;1008; 8;16;MergeType;0
BlockStat;9; 232;1008; 8;16;MMVDMergeFlag;0
BlockStat;9; 232;1008; 8;16;AffineFlag;0
BlockStat;9; 232;1008; 8;16;MVPIdxL0;255
BlockStat;9; 232;1008; 8;16;RefIdxL0;0
BlockStat: POC 9 @( 232,1008) [ 8x16] TrianglePartitioning={   0,  16,   8,   0}
BlockStat: POC 9 @[(232, 1008)--(240, 1008)--(232, 1024)--] TriangleMVL0={   0,   0}
BlockStat: POC 9 @[(240, 1008)--(232, 1024)--(240, 1024)--] TriangleMVL0={   0,   0}
BlockStat;9; 240;1008;16;16;Depth;3
BlockStat;9; 240;1008;16;16;QT_Depth;3
BlockStat;9; 240;1008;16;16;BT_Depth;0
BlockStat;9; 240;1008;16;16;MT_Depth;0
BlockStat;9; 240;1008;16;16;ChromaQPAdj;0
BlockStat;9; 240;1008;16;16;QP;36
BlockStat;9; 240;1008;16;16;SplitSeries;1057
BlockStat;9; 240;1008;16;16;SkipFlag;1
BlockStat;9; 240;1008;16;16;MMVDSkipFlag;0
BlockStat;9; 240;1008;16;16;PredMode;0
BlockStat;9; 240;1008;16;16;MergeIdx;3
BlockStat;9; 240;1008;16;16;MergeType;0
BlockStat;9; 240;1008;16;16;MMVDMergeFlag;0
BlockStat;9; 240;1008;16;16;AffineFlag;0
BlockStat;9; 240;1008;16;16;MVPIdxL1;255
BlockStat;9; 240;1008;16;16;RefIdxL1;0
BlockStat: POC 9 @( 240,1008) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 9 @[(240, 1008)--(256, 1008)--(240, 1024)--] TriangleMVL0={   0,   0}
BlockStat: POC 9 @[(256, 1008)--(240, 1024)--(256, 1024)--] TriangleMVL1={  25, -20}
BlockStat;9; 256; 896;128;128;Depth;0
BlockStat;9; 256; 896;128;128;QT_Depth;0
BlockStat;9; 256; 896;128;128;BT_Depth;0
BlockStat;9; 256; 896;128;128;MT_Depth;0
BlockStat;9; 256; 896;128;128;ChromaQPAdj;0
BlockStat;9; 256; 896;128;128;QP;36
BlockStat;9; 256; 896;128;128;SplitSeries;0
BlockStat;9; 256; 896;128;128;SkipFlag;0
BlockStat;9; 256; 896;128;128;PredMode;0
BlockStat;9; 256; 896;128;128;MergeFlag;0
BlockStat;9; 256; 896;128;128;InterDir;3
BlockStat;9; 256; 896;128;128;AffineFlag;0
BlockStat;9; 256; 896;128;128;MVPIdxL0;1
BlockStat;9; 256; 896;128;128;RefIdxL0;0
BlockStat;9; 256; 896;128;128;MVPIdxL1;1
BlockStat;9; 256; 896;128;128;RefIdxL1;0
BlockStat;9; 256; 896;128;128;MVDL0;   0;   1
BlockStat;9; 256; 896;128;128;MVL0; -26;  20
BlockStat;9; 256; 896;128;128;MVDL1;  -2;   1
BlockStat;9; 256; 896;128;128;MVL1;  22; -17
BlockStat;9; 256; 896;128;128;IMVMode;0
BlockStat;9; 256; 896;128;128;RootCbf;0
BlockStat;9; 384; 896;64;64;Depth;1
BlockStat;9; 384; 896;64;64;QT_Depth;1
BlockStat;9; 384; 896;64;64;BT_Depth;0
BlockStat;9; 384; 896;64;64;MT_Depth;0
BlockStat;9; 384; 896;64;64;ChromaQPAdj;0
BlockStat;9; 384; 896;64;64;QP;36
BlockStat;9; 384; 896;64;64;SplitSeries;1
BlockStat;9; 384; 896;64;64;SkipFlag;1
BlockStat;9; 384; 896;64;64;MMVDSkipFlag;0
BlockStat;9; 384; 896;64;64;PredMode;0
BlockStat;9; 384; 896;64;64;MergeIdx;0
BlockStat;9; 384; 896;64;64;MergeType;0
BlockStat;9; 384; 896;64;64;MMVDMergeFlag;0
BlockStat;9; 384; 896;64;64;AffineFlag;0
BlockStat;9; 384; 896;64;64;MVPIdxL0;255
BlockStat;9; 384; 896;64;64;RefIdxL0;0
BlockStat;9; 384; 896;64;64;MVPIdxL1;255
BlockStat;9; 384; 896;64;64;RefIdxL1;0
BlockStat;9; 384; 896;64;64;MVDL0;   0;   0
BlockStat;9; 384; 896;64;64;MVL0; -26;  20
BlockStat;9; 384; 896;64;64;MVDL1;   0;   0
BlockStat;9; 384; 896;64;64;MVL1;  22; -17
BlockStat;9; 448; 896;64;64;Depth;1
BlockStat;9; 448; 896;64;64;QT_Depth;1
BlockStat;9; 448; 896;64;64;BT_Depth;0
BlockStat;9; 448; 896;64;64;MT_Depth;0
BlockStat;9; 448; 896;64;64;ChromaQPAdj;0
BlockStat;9; 448; 896;64;64;QP;36
BlockStat;9; 448; 896;64;64;SplitSeries;1
BlockStat;9; 448; 896;64;64;SkipFlag;1
BlockStat;9; 448; 896;64;64;MMVDSkipFlag;0
BlockStat;9; 448; 896;64;64;PredMode;0
BlockStat;9; 448; 896;64;64;MergeIdx;7
BlockStat;9; 448; 896;64;64;MergeType;0
BlockStat;9; 448; 896;64;64;MMVDMergeFlag;1
BlockStat;9; 448; 896;64;64;MMVDMergeIdx;7
BlockStat;9; 448; 896;64;64;MVPIdxL0;255
BlockStat;9; 448; 896;64;64;RefIdxL0;0
BlockStat;9; 448; 896;64;64;MVPIdxL1;255
BlockStat;9; 448; 896;64;64;RefIdxL1;0
BlockStat;9; 448; 896;64;64;MVDL0;   0;   0
BlockStat;9; 448; 896;64;64;MVL0; -26;  18
BlockStat;9; 448; 896;64;64;MVDL1;   0;   0
BlockStat;9; 448; 896;64;64;MVL1;  22; -15
BlockStat;9; 384; 960;64;64;Depth;1
BlockStat;9; 384; 960;64;64;QT_Depth;1
BlockStat;9; 384; 960;64;64;BT_Depth;0
BlockStat;9; 384; 960;64;64;MT_Depth;0
BlockStat;9; 384; 960;64;64;ChromaQPAdj;0
BlockStat;9; 384; 960;64;64;QP;36
BlockStat;9; 384; 960;64;64;SplitSeries;1
BlockStat;9; 384; 960;64;64;SkipFlag;1
BlockStat;9; 384; 960;64;64;MMVDSkipFlag;0
BlockStat;9; 384; 960;64;64;PredMode;0
BlockStat;9; 384; 960;64;64;MergeIdx;2
BlockStat;9; 384; 960;64;64;MergeType;0
BlockStat;9; 384; 960;64;64;MMVDMergeFlag;0
BlockStat;9; 384; 960;64;64;AffineFlag;0
BlockStat;9; 384; 960;64;64;MVPIdxL0;255
BlockStat;9; 384; 960;64;64;RefIdxL0;0
BlockStat;9; 384; 960;64;64;MVPIdxL1;255
BlockStat;9; 384; 960;64;64;RefIdxL1;0
BlockStat;9; 384; 960;64;64;MVDL0;   0;   0
BlockStat;9; 384; 960;64;64;MVL0; -24;  20
BlockStat;9; 384; 960;64;64;MVDL1;   0;   0
BlockStat;9; 384; 960;64;64;MVL1;  24; -20
BlockStat;9; 448; 960;16;32;Depth;3
BlockStat;9; 448; 960;16;32;QT_Depth;1
BlockStat;9; 448; 960;16;32;BT_Depth;3
BlockStat;9; 448; 960;16;32;MT_Depth;2
BlockStat;9; 448; 960;16;32;ChromaQPAdj;0
BlockStat;9; 448; 960;16;32;QP;36
BlockStat;9; 448; 960;16;32;SplitSeries;2209
BlockStat;9; 448; 960;16;32;SkipFlag;1
BlockStat;9; 448; 960;16;32;MMVDSkipFlag;0
BlockStat;9; 448; 960;16;32;PredMode;0
BlockStat;9; 448; 960;16;32;MergeIdx;3
BlockStat;9; 448; 960;16;32;MergeType;0
BlockStat;9; 448; 960;16;32;MMVDMergeFlag;0
BlockStat;9; 448; 960;16;32;AffineFlag;0
BlockStat;9; 448; 960;16;32;MVPIdxL1;255
BlockStat;9; 448; 960;16;32;RefIdxL1;0
BlockStat: POC 9 @( 448, 960) [16x32] TrianglePartitioning={   0,  32,  16,   0}
BlockStat: POC 9 @[(448, 960)--(464, 960)--(448, 992)--] TriangleMVL0={ -24,  20}
BlockStat: POC 9 @[(464, 960)--(448, 992)--(464, 992)--] TriangleMVL1={   0,   0}
BlockStat;9; 448; 992;16;32;Depth;3
BlockStat;9; 448; 992;16;32;QT_Depth;1
BlockStat;9; 448; 992;16;32;BT_Depth;3
BlockStat;9; 448; 992;16;32;MT_Depth;2
BlockStat;9; 448; 992;16;32;ChromaQPAdj;0
BlockStat;9; 448; 992;16;32;QP;36
BlockStat;9; 448; 992;16;32;SplitSeries;2209
BlockStat;9; 448; 992;16;32;SkipFlag;1
BlockStat;9; 448; 992;16;32;MMVDSkipFlag;0
BlockStat;9; 448; 992;16;32;PredMode;0
BlockStat;9; 448; 992;16;32;MergeIdx;2
BlockStat;9; 448; 992;16;32;MergeType;0
BlockStat;9; 448; 992;16;32;MMVDMergeFlag;0
BlockStat;9; 448; 992;16;32;AffineFlag;0
BlockStat;9; 448; 992;16;32;MVPIdxL0;255
BlockStat;9; 448; 992;16;32;RefIdxL0;0
BlockStat: POC 9 @( 448, 992) [16x32] TrianglePartitioning={   0,  32,  16,   0}
BlockStat: POC 9 @[(448, 992)--(464, 992)--(448, 1024)--] TriangleMVL1={   0,   0}
BlockStat: POC 9 @[(464, 992)--(448, 1024)--(464, 1024)--] TriangleMVL0={   0,   0}
BlockStat;9; 464; 960;32;64;Depth;2
BlockStat;9; 464; 960;32;64;QT_Depth;1
BlockStat;9; 464; 960;32;64;BT_Depth;1
BlockStat;9; 464; 960;32;64;MT_Depth;1
BlockStat;9; 464; 960;32;64;ChromaQPAdj;0
BlockStat;9; 464; 960;32;64;QP;36
BlockStat;9; 464; 960;32;64;SplitSeries;161
BlockStat;9; 464; 960;32;64;SkipFlag;1
BlockStat;9; 464; 960;32;64;MMVDSkipFlag;0
BlockStat;9; 464; 960;32;64;PredMode;0
BlockStat;9; 464; 960;32;64;MergeIdx;2
BlockStat;9; 464; 960;32;64;MergeType;0
BlockStat;9; 464; 960;32;64;MMVDMergeFlag;0
BlockStat;9; 464; 960;32;64;AffineFlag;0
BlockStat;9; 464; 960;32;64;MVPIdxL0;255
BlockStat;9; 464; 960;32;64;RefIdxL0;0
BlockStat;9; 464; 960;32;64;MVPIdxL1;255
BlockStat;9; 464; 960;32;64;RefIdxL1;0
BlockStat;9; 464; 960;32;64;MVDL0;   0;   0
BlockStat;9; 464; 960;32;64;MVL0;   0;   0
BlockStat;9; 464; 960;32;64;MVDL1;   0;   0
BlockStat;9; 464; 960;32;64;MVL1;   0;   0
BlockStat;9; 496; 960;16;64;Depth;2
BlockStat;9; 496; 960;16;64;QT_Depth;1
BlockStat;9; 496; 960;16;64;BT_Depth;2
BlockStat;9; 496; 960;16;64;MT_Depth;1
BlockStat;9; 496; 960;16;64;ChromaQPAdj;0
BlockStat;9; 496; 960;16;64;QP;36
BlockStat;9; 496; 960;16;64;SplitSeries;161
BlockStat;9; 496; 960;16;64;SkipFlag;1
BlockStat;9; 496; 960;16;64;MMVDSkipFlag;0
BlockStat;9; 496; 960;16;64;PredMode;0
BlockStat;9; 496; 960;16;64;MergeIdx;0
BlockStat;9; 496; 960;16;64;MergeType;0
BlockStat;9; 496; 960;16;64;MMVDMergeFlag;0
BlockStat;9; 496; 960;16;64;AffineFlag;0
BlockStat;9; 496; 960;16;64;MVPIdxL0;255
BlockStat;9; 496; 960;16;64;RefIdxL0;0
BlockStat;9; 496; 960;16;64;MVPIdxL1;255
BlockStat;9; 496; 960;16;64;RefIdxL1;0
BlockStat;9; 496; 960;16;64;MVDL0;   0;   0
BlockStat;9; 496; 960;16;64;MVL0;   0;   0
BlockStat;9; 496; 960;16;64;MVDL1;   0;   0
BlockStat;9; 496; 960;16;64;MVL1;   0;   0
BlockStat;9; 512; 896;64;64;Depth;1
BlockStat;9; 512; 896;64;64;QT_Depth;1
BlockStat;9; 512; 896;64;64;BT_Depth;0
BlockStat;9; 512; 896;64;64;MT_Depth;0
BlockStat;9; 512; 896;64;64;ChromaQPAdj;0
BlockStat;9; 512; 896;64;64;QP;36
BlockStat;9; 512; 896;64;64;SplitSeries;1
BlockStat;9; 512; 896;64;64;SkipFlag;1
BlockStat;9; 512; 896;64;64;MMVDSkipFlag;0
BlockStat;9; 512; 896;64;64;PredMode;0
BlockStat;9; 512; 896;64;64;MergeIdx;0
BlockStat;9; 512; 896;64;64;MergeType;0
BlockStat;9; 512; 896;64;64;MMVDMergeFlag;0
BlockStat;9; 512; 896;64;64;AffineFlag;0
BlockStat;9; 512; 896;64;64;MVPIdxL0;255
BlockStat;9; 512; 896;64;64;RefIdxL0;0
BlockStat;9; 512; 896;64;64;MVPIdxL1;255
BlockStat;9; 512; 896;64;64;RefIdxL1;0
BlockStat;9; 512; 896;64;64;MVDL0;   0;   0
BlockStat;9; 512; 896;64;64;MVL0; -26;  18
BlockStat;9; 512; 896;64;64;MVDL1;   0;   0
BlockStat;9; 512; 896;64;64;MVL1;  22; -15
BlockStat;9; 576; 896;16;32;Depth;3
BlockStat;9; 576; 896;16;32;QT_Depth;2
BlockStat;9; 576; 896;16;32;BT_Depth;1
BlockStat;9; 576; 896;16;32;MT_Depth;1
BlockStat;9; 576; 896;16;32;ChromaQPAdj;0
BlockStat;9; 576; 896;16;32;QP;36
BlockStat;9; 576; 896;16;32;SplitSeries;3105
BlockStat;9; 576; 896;16;32;SkipFlag;1
BlockStat;9; 576; 896;16;32;MMVDSkipFlag;0
BlockStat;9; 576; 896;16;32;PredMode;0
BlockStat;9; 576; 896;16;32;MergeIdx;0
BlockStat;9; 576; 896;16;32;MergeType;0
BlockStat;9; 576; 896;16;32;MMVDMergeFlag;0
BlockStat;9; 576; 896;16;32;AffineFlag;0
BlockStat;9; 576; 896;16;32;MVPIdxL0;255
BlockStat;9; 576; 896;16;32;RefIdxL0;0
BlockStat;9; 576; 896;16;32;MVPIdxL1;255
BlockStat;9; 576; 896;16;32;RefIdxL1;0
BlockStat;9; 576; 896;16;32;MVDL0;   0;   0
BlockStat;9; 576; 896;16;32;MVL0; -26;  18
BlockStat;9; 576; 896;16;32;MVDL1;   0;   0
BlockStat;9; 576; 896;16;32;MVL1;  22; -15
BlockStat;9; 592; 896;16;32;Depth;3
BlockStat;9; 592; 896;16;32;QT_Depth;2
BlockStat;9; 592; 896;16;32;BT_Depth;1
BlockStat;9; 592; 896;16;32;MT_Depth;1
BlockStat;9; 592; 896;16;32;ChromaQPAdj;0
BlockStat;9; 592; 896;16;32;QP;36
BlockStat;9; 592; 896;16;32;SplitSeries;3105
BlockStat;9; 592; 896;16;32;SkipFlag;1
BlockStat;9; 592; 896;16;32;MMVDSkipFlag;0
BlockStat;9; 592; 896;16;32;PredMode;0
BlockStat;9; 592; 896;16;32;MergeIdx;0
BlockStat;9; 592; 896;16;32;MergeType;0
BlockStat;9; 592; 896;16;32;MMVDMergeFlag;0
BlockStat;9; 592; 896;16;32;AffineFlag;0
BlockStat;9; 592; 896;16;32;MVPIdxL0;255
BlockStat;9; 592; 896;16;32;RefIdxL0;0
BlockStat: POC 9 @( 592, 896) [16x32] TrianglePartitioning={   0,   0,  16,  32}
BlockStat: POC 9 @[(592, 896)--(608, 896)--(608, 928)--] TriangleMVL0={ -26,  18}
BlockStat: POC 9 @[(592, 896)--(592, 928)--(608, 928)--] TriangleMVL0={   6, -12}
BlockStat;9; 608; 896;16; 8;Depth;4
BlockStat;9; 608; 896;16; 8;QT_Depth;3
BlockStat;9; 608; 896;16; 8;BT_Depth;1
BlockStat;9; 608; 896;16; 8;MT_Depth;1
BlockStat;9; 608; 896;16; 8;ChromaQPAdj;0
BlockStat;9; 608; 896;16; 8;QP;36
BlockStat;9; 608; 896;16; 8;SplitSeries;66593
BlockStat;9; 608; 896;16; 8;SkipFlag;1
BlockStat;9; 608; 896;16; 8;MMVDSkipFlag;0
BlockStat;9; 608; 896;16; 8;PredMode;0
BlockStat;9; 608; 896;16; 8;MergeIdx;1
BlockStat;9; 608; 896;16; 8;MergeType;0
BlockStat;9; 608; 896;16; 8;MMVDMergeFlag;0
BlockStat;9; 608; 896;16; 8;AffineFlag;0
BlockStat;9; 608; 896;16; 8;MVPIdxL0;255
BlockStat;9; 608; 896;16; 8;RefIdxL0;0
BlockStat;9; 608; 896;16; 8;MVPIdxL1;255
BlockStat;9; 608; 896;16; 8;RefIdxL1;0
BlockStat;9; 608; 896;16; 8;MVDL0;   0;   0
BlockStat;9; 608; 896;16; 8;MVL0; -19;  17
BlockStat;9; 608; 896;16; 8;MVDL1;   0;   0
BlockStat;9; 608; 896;16; 8;MVL1;  19; -17
BlockStat;9; 608; 904;16; 8;Depth;4
BlockStat;9; 608; 904;16; 8;QT_Depth;3
BlockStat;9; 608; 904;16; 8;BT_Depth;1
BlockStat;9; 608; 904;16; 8;MT_Depth;1
BlockStat;9; 608; 904;16; 8;ChromaQPAdj;0
BlockStat;9; 608; 904;16; 8;QP;36
BlockStat;9; 608; 904;16; 8;SplitSeries;66593
BlockStat;9; 608; 904;16; 8;SkipFlag;1
BlockStat;9; 608; 904;16; 8;MMVDSkipFlag;0
BlockStat;9; 608; 904;16; 8;PredMode;0
BlockStat;9; 608; 904;16; 8;MergeIdx;0
BlockStat;9; 608; 904;16; 8;MergeType;1
BlockStat;9; 608; 904;16; 8;MMVDMergeFlag;0
BlockStat;9; 608; 904;16; 8;AffineFlag;1
BlockStat;9; 608; 904;16; 8;MVPIdxL1;255
BlockStat;9; 608; 904;16; 8;RefIdxL1;0
BlockStat;9; 608; 904;16; 8;AffineMVL1;  23; -19;  23; -19;  23; -19
BlockStat;9; 624; 896;16;16;Depth;3
BlockStat;9; 624; 896;16;16;QT_Depth;3
BlockStat;9; 624; 896;16;16;BT_Depth;0
BlockStat;9; 624; 896;16;16;MT_Depth;0
BlockStat;9; 624; 896;16;16;ChromaQPAdj;0
BlockStat;9; 624; 896;16;16;QP;36
BlockStat;9; 624; 896;16;16;SplitSeries;1057
BlockStat;9; 624; 896;16;16;SkipFlag;1
BlockStat;9; 624; 896;16;16;MMVDSkipFlag;0
BlockStat;9; 624; 896;16;16;PredMode;0
BlockStat;9; 624; 896;16;16;MergeIdx;2
BlockStat;9; 624; 896;16;16;MergeType;0
BlockStat;9; 624; 896;16;16;MMVDMergeFlag;0
BlockStat;9; 624; 896;16;16;AffineFlag;0
BlockStat;9; 624; 896;16;16;MVPIdxL0;255
BlockStat;9; 624; 896;16;16;RefIdxL0;0
BlockStat;9; 624; 896;16;16;MVPIdxL1;255
BlockStat;9; 624; 896;16;16;RefIdxL1;0
BlockStat;9; 624; 896;16;16;MVDL0;   0;   0
BlockStat;9; 624; 896;16;16;MVL0; -15;  17
BlockStat;9; 624; 896;16;16;MVDL1;   0;   0
BlockStat;9; 624; 896;16;16;MVL1;  15; -17
BlockStat;9; 608; 912; 8; 8;Depth;5
BlockStat;9; 608; 912; 8; 8;QT_Depth;3
BlockStat;9; 608; 912; 8; 8;BT_Depth;2
BlockStat;9; 608; 912; 8; 8;MT_Depth;2
BlockStat;9; 608; 912; 8; 8;ChromaQPAdj;0
BlockStat;9; 608; 912; 8; 8;QP;36
BlockStat;9; 608; 912; 8; 8;SplitSeries;2196513
BlockStat;9; 608; 912; 8; 8;SkipFlag;1
BlockStat;9; 608; 912; 8; 8;MMVDSkipFlag;0
BlockStat;9; 608; 912; 8; 8;PredMode;0
BlockStat;9; 608; 912; 8; 8;MergeIdx;3
BlockStat;9; 608; 912; 8; 8;MergeType;0
BlockStat;9; 608; 912; 8; 8;MMVDMergeFlag;0
BlockStat;9; 608; 912; 8; 8;AffineFlag;0
BlockStat;9; 608; 912; 8; 8;MVPIdxL1;255
BlockStat;9; 608; 912; 8; 8;RefIdxL1;0
BlockStat: POC 9 @( 608, 912) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 9 @[(608, 912)--(616, 912)--(616, 920)--] TriangleMVL1={  23, -19}
BlockStat: POC 9 @[(608, 912)--(608, 920)--(616, 920)--] TriangleMVL1={   5,   1}
BlockStat;9; 608; 920; 8; 8;Depth;5
BlockStat;9; 608; 920; 8; 8;QT_Depth;3
BlockStat;9; 608; 920; 8; 8;BT_Depth;2
BlockStat;9; 608; 920; 8; 8;MT_Depth;2
BlockStat;9; 608; 920; 8; 8;ChromaQPAdj;0
BlockStat;9; 608; 920; 8; 8;QP;36
BlockStat;9; 608; 920; 8; 8;SplitSeries;2196513
BlockStat;9; 608; 920; 8; 8;SkipFlag;1
BlockStat;9; 608; 920; 8; 8;MMVDSkipFlag;0
BlockStat;9; 608; 920; 8; 8;PredMode;0
BlockStat;9; 608; 920; 8; 8;MergeIdx;3
BlockStat;9; 608; 920; 8; 8;MergeType;0
BlockStat;9; 608; 920; 8; 8;MMVDMergeFlag;0
BlockStat;9; 608; 920; 8; 8;AffineFlag;0
BlockStat;9; 608; 920; 8; 8;MVPIdxL0;255
BlockStat;9; 608; 920; 8; 8;RefIdxL0;0
BlockStat;9; 608; 920; 8; 8;MVPIdxL1;255
BlockStat;9; 608; 920; 8; 8;RefIdxL1;0
BlockStat;9; 608; 920; 8; 8;MVDL0;   0;   0
BlockStat;9; 608; 920; 8; 8;MVL0;  -5;   1
BlockStat;9; 608; 920; 8; 8;MVDL1;   0;   0
BlockStat;9; 608; 920; 8; 8;MVL1;   5;  -1
BlockStat;9; 616; 912; 4;16;Depth;5
BlockStat;9; 616; 912; 4;16;QT_Depth;3
BlockStat;9; 616; 912; 4;16;BT_Depth;2
BlockStat;9; 616; 912; 4;16;MT_Depth;2
BlockStat;9; 616; 912; 4;16;ChromaQPAdj;0
BlockStat;9; 616; 912; 4;16;QP;36
BlockStat;9; 616; 912; 4;16;SplitSeries;3245089
BlockStat;9; 616; 912; 4;16;SkipFlag;1
BlockStat;9; 616; 912; 4;16;MMVDSkipFlag;0
BlockStat;9; 616; 912; 4;16;PredMode;0
BlockStat;9; 616; 912; 4;16;MergeIdx;0
BlockStat;9; 616; 912; 4;16;MergeType;0
BlockStat;9; 616; 912; 4;16;MMVDMergeFlag;0
BlockStat;9; 616; 912; 4;16;MVPIdxL0;255
BlockStat;9; 616; 912; 4;16;RefIdxL0;0
BlockStat;9; 616; 912; 4;16;MVPIdxL1;255
BlockStat;9; 616; 912; 4;16;RefIdxL1;0
BlockStat;9; 616; 912; 4;16;MVDL0;   0;   0
BlockStat;9; 616; 912; 4;16;MVL0;  -5;   1
BlockStat;9; 616; 912; 4;16;MVDL1;   0;   0
BlockStat;9; 616; 912; 4;16;MVL1;   5;  -1
BlockStat;9; 620; 912; 4;16;Depth;5
BlockStat;9; 620; 912; 4;16;QT_Depth;3
BlockStat;9; 620; 912; 4;16;BT_Depth;2
BlockStat;9; 620; 912; 4;16;MT_Depth;2
BlockStat;9; 620; 912; 4;16;ChromaQPAdj;0
BlockStat;9; 620; 912; 4;16;QP;36
BlockStat;9; 620; 912; 4;16;SplitSeries;3245089
BlockStat;9; 620; 912; 4;16;SkipFlag;1
BlockStat;9; 620; 912; 4;16;MMVDSkipFlag;0
BlockStat;9; 620; 912; 4;16;PredMode;0
BlockStat;9; 620; 912; 4;16;MergeIdx;1
BlockStat;9; 620; 912; 4;16;MergeType;0
BlockStat;9; 620; 912; 4;16;MMVDMergeFlag;0
BlockStat;9; 620; 912; 4;16;MVPIdxL1;255
BlockStat;9; 620; 912; 4;16;RefIdxL1;0
BlockStat: POC 9 @( 620, 912) [ 4x16] TrianglePartitioning={   0,  16,   4,   0}
BlockStat: POC 9 @[(620, 912)--(624, 912)--(620, 928)--] TriangleMVL0={  -5,   1}
BlockStat: POC 9 @[(624, 912)--(620, 928)--(624, 928)--] TriangleMVL0={  23, -19}
BlockStat;9; 624; 912;16;16;Depth;3
BlockStat;9; 624; 912;16;16;QT_Depth;3
BlockStat;9; 624; 912;16;16;BT_Depth;0
BlockStat;9; 624; 912;16;16;MT_Depth;0
BlockStat;9; 624; 912;16;16;ChromaQPAdj;0
BlockStat;9; 624; 912;16;16;QP;36
BlockStat;9; 624; 912;16;16;SplitSeries;1057
BlockStat;9; 624; 912;16;16;SkipFlag;1
BlockStat;9; 624; 912;16;16;MMVDSkipFlag;0
BlockStat;9; 624; 912;16;16;PredMode;0
BlockStat;9; 624; 912;16;16;MergeIdx;5
BlockStat;9; 624; 912;16;16;MergeType;0
BlockStat;9; 624; 912;16;16;MMVDMergeFlag;0
BlockStat;9; 624; 912;16;16;AffineFlag;0
BlockStat;9; 624; 912;16;16;MVPIdxL0;255
BlockStat;9; 624; 912;16;16;RefIdxL0;0
BlockStat;9; 624; 912;16;16;MVPIdxL1;255
BlockStat;9; 624; 912;16;16;RefIdxL1;0
BlockStat;9; 624; 912;16;16;MVDL0;   0;   0
BlockStat;9; 624; 912;16;16;MVL0; -10;   9
BlockStat;9; 624; 912;16;16;MVDL1;   0;   0
BlockStat;9; 624; 912;16;16;MVL1;  19; -18
BlockStat;9; 576; 928;16;32;Depth;3
BlockStat;9; 576; 928;16;32;QT_Depth;2
BlockStat;9; 576; 928;16;32;BT_Depth;1
BlockStat;9; 576; 928;16;32;MT_Depth;1
BlockStat;9; 576; 928;16;32;ChromaQPAdj;0
BlockStat;9; 576; 928;16;32;QP;36
BlockStat;9; 576; 928;16;32;SplitSeries;3105
BlockStat;9; 576; 928;16;32;SkipFlag;1
BlockStat;9; 576; 928;16;32;MMVDSkipFlag;0
BlockStat;9; 576; 928;16;32;PredMode;0
BlockStat;9; 576; 928;16;32;MergeIdx;0
BlockStat;9; 576; 928;16;32;MergeType;0
BlockStat;9; 576; 928;16;32;MMVDMergeFlag;0
BlockStat;9; 576; 928;16;32;AffineFlag;0
BlockStat;9; 576; 928;16;32;MVPIdxL0;255
