BlockStat;24; 864; 768;32; 8;RefIdxL0;0
BlockStat;24; 864; 768;32; 8;MVDL0;   0;   0
BlockStat;24; 864; 768;32; 8;MVL0;-100; 148
BlockStat;24; 864; 768;32; 8;Cbf_Y;1
BlockStat;24; 864; 768;32; 8;TransformSkipFlag_Y;0
BlockStat;24; 864; 768;32; 8;Cbf_Cb;0
BlockStat;24; 864; 768;32; 8;Cbf_Cr;0
BlockStat;24; 864; 776;32;16;Depth;3
BlockStat;24; 864; 776;32;16;QT_Depth;2
BlockStat;24; 864; 776;32;16;BT_Depth;1
BlockStat;24; 864; 776;32;16;MT_Depth;1
BlockStat;24; 864; 776;32;16;ChromaQPAdj;0
BlockStat;24; 864; 776;32;16;QP;41
BlockStat;24; 864; 776;32;16;SplitSeries;4129
BlockStat;24; 864; 776;32;16;SkipFlag;0
BlockStat;24; 864; 776;32;16;PredMode;0
BlockStat;24; 864; 776;32;16;MergeFlag;1
BlockStat;24; 864; 776;32;16;MergeIdx;3
BlockStat;24; 864; 776;32;16;MergeType;0
BlockStat;24; 864; 776;32;16;MMVDMergeFlag;0
BlockStat;24; 864; 776;32;16;AffineFlag;1
BlockStat;24; 864; 776;32;16;MVPIdxL0;0
BlockStat;24; 864; 776;32;16;RefIdxL0;0
BlockStat;24; 864; 776;32;16;AffineMVL0; -99; 149; -90; 148; -99; 153
BlockStat;24; 864; 776;32;16;Cbf_Y;1
BlockStat;24; 864; 776;32;16;TransformSkipFlag_Y;0
BlockStat;24; 864; 776;32;16;Cbf_Cb;1
BlockStat;24; 864; 776;32;16;Cbf_Cr;1
BlockStat;24; 864; 792;32; 8;Depth;3
BlockStat;24; 864; 792;32; 8;QT_Depth;2
BlockStat;24; 864; 792;32; 8;BT_Depth;2
BlockStat;24; 864; 792;32; 8;MT_Depth;1
BlockStat;24; 864; 792;32; 8;ChromaQPAdj;0
BlockStat;24; 864; 792;32; 8;QP;41
BlockStat;24; 864; 792;32; 8;SplitSeries;4129
BlockStat;24; 864; 792;32; 8;SkipFlag;0
BlockStat;24; 864; 792;32; 8;PredMode;0
BlockStat;24; 864; 792;32; 8;MergeFlag;0
BlockStat;24; 864; 792;32; 8;InterDir;1
BlockStat;24; 864; 792;32; 8;MVPIdxL0;1
BlockStat;24; 864; 792;32; 8;RefIdxL0;0
BlockStat;24; 864; 792;32; 8;MVDL0;   4;  -8
BlockStat;24; 864; 792;32; 8;MVL0; -84; 144
BlockStat;24; 864; 792;32; 8;IMVMode;1
BlockStat;24; 864; 792;32; 8;RootCbf;1
BlockStat;24; 864; 792;32; 8;Cbf_Y;1
BlockStat;24; 864; 792;32; 8;TransformSkipFlag_Y;0
BlockStat;24; 864; 792;32; 8;Cbf_Cb;1
BlockStat;24; 864; 792;32; 8;Cbf_Cr;1
BlockStat;24; 832; 800; 8; 8;Depth;5
BlockStat;24; 832; 800; 8; 8;QT_Depth;3
BlockStat;24; 832; 800; 8; 8;BT_Depth;2
BlockStat;24; 832; 800; 8; 8;MT_Depth;2
BlockStat;24; 832; 800; 8; 8;ChromaQPAdj;0
BlockStat;24; 832; 800; 8; 8;QP;41
BlockStat;24; 832; 800; 8; 8;SplitSeries;2196513
BlockStat;24; 832; 800; 8; 8;SkipFlag;1
BlockStat;24; 832; 800; 8; 8;MMVDSkipFlag;0
BlockStat;24; 832; 800; 8; 8;PredMode;0
BlockStat;24; 832; 800; 8; 8;MergeIdx;1
BlockStat;24; 832; 800; 8; 8;MergeType;0
BlockStat;24; 832; 800; 8; 8;MMVDMergeFlag;0
BlockStat;24; 832; 800; 8; 8;AffineFlag;1
BlockStat;24; 832; 800; 8; 8;MVPIdxL0;0
BlockStat;24; 832; 800; 8; 8;RefIdxL0;0
BlockStat;24; 832; 800; 8; 8;AffineMVL0;-130; 170;-129; 171;-128; 172
BlockStat;24; 832; 808; 8; 4;Depth;6
BlockStat;24; 832; 808; 8; 4;QT_Depth;3
BlockStat;24; 832; 808; 8; 4;BT_Depth;3
BlockStat;24; 832; 808; 8; 4;MT_Depth;3
BlockStat;24; 832; 808; 8; 4;ChromaQPAdj;0
BlockStat;24; 832; 808; 8; 4;QP;41
BlockStat;24; 832; 808; 8; 4;SplitSeries;69305377
BlockStat;24; 832; 808; 8; 4;SkipFlag;1
BlockStat;24; 832; 808; 8; 4;MMVDSkipFlag;0
BlockStat;24; 832; 808; 8; 4;PredMode;0
BlockStat;24; 832; 808; 8; 4;MergeIdx;38
BlockStat;24; 832; 808; 8; 4;MergeType;0
BlockStat;24; 832; 808; 8; 4;MMVDMergeFlag;1
BlockStat;24; 832; 808; 8; 4;MMVDMergeIdx;38
BlockStat;24; 832; 808; 8; 4;MVPIdxL0;255
BlockStat;24; 832; 808; 8; 4;RefIdxL0;0
BlockStat;24; 832; 808; 8; 4;MVDL0;   0;   0
BlockStat;24; 832; 808; 8; 4;MVL0;-128; 175
BlockStat;24; 832; 812; 8; 4;Depth;6
BlockStat;24; 832; 812; 8; 4;QT_Depth;3
BlockStat;24; 832; 812; 8; 4;BT_Depth;3
BlockStat;24; 832; 812; 8; 4;MT_Depth;3
BlockStat;24; 832; 812; 8; 4;ChromaQPAdj;0
BlockStat;24; 832; 812; 8; 4;QP;41
BlockStat;24; 832; 812; 8; 4;SplitSeries;69305377
BlockStat;24; 832; 812; 8; 4;SkipFlag;0
BlockStat;24; 832; 812; 8; 4;PredMode;0
BlockStat;24; 832; 812; 8; 4;MergeFlag;0
BlockStat;24; 832; 812; 8; 4;InterDir;1
BlockStat;24; 832; 812; 8; 4;MVPIdxL0;1
BlockStat;24; 832; 812; 8; 4;RefIdxL0;0
BlockStat;24; 832; 812; 8; 4;MVDL0;   8;  -4
BlockStat;24; 832; 812; 8; 4;MVL0;-112; 164
BlockStat;24; 832; 812; 8; 4;IMVMode;1
BlockStat;24; 832; 812; 8; 4;RootCbf;0
BlockStat;24; 840; 800; 8; 8;Depth;5
BlockStat;24; 840; 800; 8; 8;QT_Depth;3
BlockStat;24; 840; 800; 8; 8;BT_Depth;2
BlockStat;24; 840; 800; 8; 8;MT_Depth;2
BlockStat;24; 840; 800; 8; 8;ChromaQPAdj;0
BlockStat;24; 840; 800; 8; 8;QP;41
BlockStat;24; 840; 800; 8; 8;SplitSeries;2196513
BlockStat;24; 840; 800; 8; 8;SkipFlag;0
BlockStat;24; 840; 800; 8; 8;PredMode;0
BlockStat;24; 840; 800; 8; 8;MergeFlag;1
BlockStat;24; 840; 800; 8; 8;MergeIdx;1
BlockStat;24; 840; 800; 8; 8;MergeType;0
BlockStat;24; 840; 800; 8; 8;MMVDMergeFlag;0
BlockStat;24; 840; 800; 8; 8;AffineFlag;1
BlockStat;24; 840; 800; 8; 8;MVPIdxL0;0
BlockStat;24; 840; 800; 8; 8;RefIdxL0;0
BlockStat;24; 840; 800; 8; 8;AffineMVL0;-131; 174;-130; 176;-133; 175
BlockStat;24; 840; 800; 8; 8;Cbf_Y;1
BlockStat;24; 840; 800; 8; 8;TransformSkipFlag_Y;0
BlockStat;24; 840; 800; 8; 8;Cbf_Cb;0
BlockStat;24; 840; 800; 8; 8;Cbf_Cr;0
BlockStat;24; 840; 808; 8; 8;Depth;5
BlockStat;24; 840; 808; 8; 8;QT_Depth;3
BlockStat;24; 840; 808; 8; 8;BT_Depth;2
BlockStat;24; 840; 808; 8; 8;MT_Depth;2
BlockStat;24; 840; 808; 8; 8;ChromaQPAdj;0
BlockStat;24; 840; 808; 8; 8;QP;41
BlockStat;24; 840; 808; 8; 8;SplitSeries;2196513
BlockStat;24; 840; 808; 8; 8;SkipFlag;1
BlockStat;24; 840; 808; 8; 8;MMVDSkipFlag;0
BlockStat;24; 840; 808; 8; 8;PredMode;0
BlockStat;24; 840; 808; 8; 8;MergeIdx;1
BlockStat;24; 840; 808; 8; 8;MergeType;0
BlockStat;24; 840; 808; 8; 8;MMVDMergeFlag;0
BlockStat;24; 840; 808; 8; 8;AffineFlag;0
BlockStat;24; 840; 808; 8; 8;MVPIdxL0;255
BlockStat;24; 840; 808; 8; 8;RefIdxL0;0
BlockStat;24; 840; 808; 8; 8;MVDL0;   0;   0
BlockStat;24; 840; 808; 8; 8;MVL0;-132; 177
BlockStat;24; 848; 800;16;16;Depth;3
BlockStat;24; 848; 800;16;16;QT_Depth;3
BlockStat;24; 848; 800;16;16;BT_Depth;0
BlockStat;24; 848; 800;16;16;MT_Depth;0
BlockStat;24; 848; 800;16;16;ChromaQPAdj;0
BlockStat;24; 848; 800;16;16;QP;41
BlockStat;24; 848; 800;16;16;SplitSeries;1057
BlockStat;24; 848; 800;16;16;SkipFlag;0
BlockStat;24; 848; 800;16;16;PredMode;0
BlockStat;24; 848; 800;16;16;MergeFlag;1
BlockStat;24; 848; 800;16;16;MergeIdx;10
BlockStat;24; 848; 800;16;16;MergeType;0
BlockStat;24; 848; 800;16;16;MMVDMergeFlag;1
BlockStat;24; 848; 800;16;16;MMVDMergeIdx;10
BlockStat;24; 848; 800;16;16;MVPIdxL0;255
BlockStat;24; 848; 800;16;16;RefIdxL0;0
BlockStat;24; 848; 800;16;16;MVDL0;   0;   0
BlockStat;24; 848; 800;16;16;MVL0;-132; 181
BlockStat;24; 848; 800;16;16;Cbf_Y;1
BlockStat;24; 848; 800;16;16;TransformSkipFlag_Y;0
BlockStat;24; 848; 800;16;16;Cbf_Cb;0
BlockStat;24; 848; 800;16;16;Cbf_Cr;0
BlockStat;24; 832; 816;16; 8;Depth;4
BlockStat;24; 832; 816;16; 8;QT_Depth;3
BlockStat;24; 832; 816;16; 8;BT_Depth;1
BlockStat;24; 832; 816;16; 8;MT_Depth;1
BlockStat;24; 832; 816;16; 8;ChromaQPAdj;0
BlockStat;24; 832; 816;16; 8;QP;41
BlockStat;24; 832; 816;16; 8;SplitSeries;66593
BlockStat;24; 832; 816;16; 8;SkipFlag;0
BlockStat;24; 832; 816;16; 8;PredMode;1
BlockStat;24; 832; 816;16; 8;Luma_IntraMode;66
BlockStat;24; 832; 816;16; 8;Chroma_IntraMode;66
BlockStat;24; 832; 816;16; 8;MultiRefIdx;0
BlockStat;24; 832; 816;16; 8;Cbf_Y;0
BlockStat;24; 832; 816;16; 8;TransformSkipFlag_Y;0
BlockStat;24; 832; 816;16; 8;Cbf_Cb;0
BlockStat;24; 832; 816;16; 8;Cbf_Cr;0
BlockStat;24; 832; 824;16; 8;Depth;4
BlockStat;24; 832; 824;16; 8;QT_Depth;3
BlockStat;24; 832; 824;16; 8;BT_Depth;1
BlockStat;24; 832; 824;16; 8;MT_Depth;1
BlockStat;24; 832; 824;16; 8;ChromaQPAdj;0
BlockStat;24; 832; 824;16; 8;QP;41
BlockStat;24; 832; 824;16; 8;SplitSeries;66593
BlockStat;24; 832; 824;16; 8;SkipFlag;0
BlockStat;24; 832; 824;16; 8;PredMode;1
BlockStat;24; 832; 824;16; 8;Luma_IntraMode;66
BlockStat;24; 832; 824;16; 8;Chroma_IntraMode;66
BlockStat;24; 832; 824;16; 8;MultiRefIdx;0
BlockStat;24; 832; 824;16; 8;Cbf_Y;1
BlockStat;24; 832; 824;16; 8;TransformSkipFlag_Y;2
BlockStat;24; 832; 824;16; 8;Cbf_Cb;0
BlockStat;24; 832; 824;16; 8;Cbf_Cr;0
BlockStat;24; 848; 816;16;16;Depth;3
BlockStat;24; 848; 816;16;16;QT_Depth;3
BlockStat;24; 848; 816;16;16;BT_Depth;0
BlockStat;24; 848; 816;16;16;MT_Depth;0
BlockStat;24; 848; 816;16;16;ChromaQPAdj;0
BlockStat;24; 848; 816;16;16;QP;41
BlockStat;24; 848; 816;16;16;SplitSeries;1057
BlockStat;24; 848; 816;16;16;SkipFlag;0
BlockStat;24; 848; 816;16;16;PredMode;1
BlockStat;24; 848; 816;16;16;Luma_IntraMode;0
BlockStat;24; 848; 816;16;16;Chroma_IntraMode;0
BlockStat;24; 848; 816;16;16;MultiRefIdx;0
BlockStat;24; 848; 816;16;16;Cbf_Y;1
BlockStat;24; 848; 816;16;16;TransformSkipFlag_Y;2
BlockStat;24; 848; 816;16;16;Cbf_Cb;1
BlockStat;24; 848; 816;16;16;Cbf_Cr;1
BlockStat;24; 864; 800;32;32;Depth;2
BlockStat;24; 864; 800;32;32;QT_Depth;2
BlockStat;24; 864; 800;32;32;BT_Depth;0
BlockStat;24; 864; 800;32;32;MT_Depth;0
BlockStat;24; 864; 800;32;32;ChromaQPAdj;0
BlockStat;24; 864; 800;32;32;QP;41
BlockStat;24; 864; 800;32;32;SplitSeries;33
BlockStat;24; 864; 800;32;32;SkipFlag;0
BlockStat;24; 864; 800;32;32;PredMode;0
BlockStat;24; 864; 800;32;32;MergeFlag;0
BlockStat;24; 864; 800;32;32;InterDir;1
BlockStat;24; 864; 800;32;32;AffineFlag;1
BlockStat;24; 864; 800;32;32;AffineType;1
BlockStat;24; 864; 800;32;32;MVPIdxL0;0
BlockStat;24; 864; 800;32;32;RefIdxL0;0
BlockStat;24; 864; 800;32;32;AffineMVL0;-109; 149;-109; 160;-116; 153
BlockStat;24; 864; 800;32;32;RootCbf;1
BlockStat;24; 864; 800;32;32;Cbf_Y;1
BlockStat;24; 864; 800;32;32;TransformSkipFlag_Y;0
BlockStat;24; 864; 800;32;32;Cbf_Cb;1
BlockStat;24; 864; 800;32;32;Cbf_Cr;1
BlockStat;24; 768; 832; 8; 4;Depth;5
BlockStat;24; 768; 832; 8; 4;QT_Depth;2
BlockStat;24; 768; 832; 8; 4;BT_Depth;5
BlockStat;24; 768; 832; 8; 4;MT_Depth;3
BlockStat;24; 768; 832; 8; 4;ChromaQPAdj;0
BlockStat;24; 768; 832; 8; 4;QP;41
BlockStat;24; 768; 832; 8; 4;SplitSeries;5312545
BlockStat;24; 768; 832; 8; 4;SkipFlag;0
BlockStat;24; 768; 832; 8; 4;PredMode;1
BlockStat;24; 768; 832; 8; 4;Luma_IntraMode;18
BlockStat;24; 768; 832; 8; 4;MultiRefIdx;0
BlockStat;24; 768; 832; 8; 4;Cbf_Y;1
BlockStat;24; 768; 832; 8; 4;TransformSkipFlag_Y;2
BlockStat;24; 776; 832;16; 4;Depth;5
BlockStat;24; 776; 832;16; 4;QT_Depth;2
BlockStat;24; 776; 832;16; 4;BT_Depth;4
BlockStat;24; 776; 832;16; 4;MT_Depth;3
BlockStat;24; 776; 832;16; 4;ChromaQPAdj;0
BlockStat;24; 776; 832;16; 4;QP;41
BlockStat;24; 776; 832;16; 4;SplitSeries;5312545
BlockStat;24; 776; 832;16; 4;SkipFlag;0
BlockStat;24; 776; 832;16; 4;PredMode;1
BlockStat;24; 776; 832;16; 4;Luma_IntraMode;50
BlockStat;24; 776; 832;16; 4;MultiRefIdx;0
BlockStat;24; 776; 832;16; 4;Cbf_Y;1
BlockStat;24; 776; 832;16; 4;TransformSkipFlag_Y;0
BlockStat;24; 792; 832; 8; 4;Depth;5
BlockStat;24; 792; 832; 8; 4;QT_Depth;2
BlockStat;24; 792; 832; 8; 4;BT_Depth;5
BlockStat;24; 792; 832; 8; 4;MT_Depth;3
BlockStat;24; 792; 832; 8; 4;ChromaQPAdj;0
BlockStat;24; 792; 832; 8; 4;QP;41
BlockStat;24; 792; 832; 8; 4;SplitSeries;5312545
BlockStat;24; 792; 832; 8; 4;SkipFlag;0
BlockStat;24; 792; 832; 8; 4;PredMode;1
BlockStat;24; 792; 832; 8; 4;Luma_IntraMode;0
BlockStat;24; 792; 832; 8; 4;MultiRefIdx;0
BlockStat;24; 792; 832; 8; 4;Cbf_Y;0
BlockStat;24; 792; 832; 8; 4;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Depth;4
BlockStat;24;   0;   0; 0; 0;QT_Depth;2
BlockStat;24;   0;   0; 0; 0;BT_Depth;3
BlockStat;24;   0;   0; 0; 0;MT_Depth;2
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;41
BlockStat;24;   0;   0; 0; 0;SplitSeries;69665
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24; 768; 832;32; 4;Chroma_IntraMode;67
BlockStat;24; 768; 832;32; 4;Cbf_Cb;0
BlockStat;24; 768; 832;32; 4;Cbf_Cr;0
BlockStat;24; 768; 836;16; 4;Depth;5
BlockStat;24; 768; 836;16; 4;QT_Depth;2
BlockStat;24; 768; 836;16; 4;BT_Depth;4
BlockStat;24; 768; 836;16; 4;MT_Depth;3
BlockStat;24; 768; 836;16; 4;ChromaQPAdj;0
BlockStat;24; 768; 836;16; 4;QP;41
BlockStat;24; 768; 836;16; 4;SplitSeries;3215393
BlockStat;24; 768; 836;16; 4;SkipFlag;0
BlockStat;24; 768; 836;16; 4;PredMode;0
BlockStat;24; 768; 836;16; 4;MergeFlag;1
BlockStat;24; 768; 836;16; 4;MergeIdx;0
BlockStat;24; 768; 836;16; 4;MergeType;0
BlockStat;24; 768; 836;16; 4;MMVDMergeFlag;0
BlockStat;24; 768; 836;16; 4;MHIntraFlag;0
BlockStat;24; 768; 836;16; 4;MVPIdxL0;255
BlockStat;24; 768; 836;16; 4;RefIdxL0;1
BlockStat;24; 768; 836;16; 4;MVPIdxL1;255
BlockStat;24; 768; 836;16; 4;RefIdxL1;0
BlockStat;24; 768; 836;16; 4;MVDL0;   0;   0
BlockStat;24; 768; 836;16; 4;MVL0;   0; 158
BlockStat;24; 768; 836;16; 4;MVDL1;   0;   0
BlockStat;24; 768; 836;16; 4;MVL1;   0;  82
BlockStat;24; 768; 836; 8; 4;Cbf_Y;0
BlockStat;24; 768; 836; 8; 4;TransformSkipFlag_Y;0
BlockStat;24; 768; 836; 8; 4;Cbf_Cb;0
BlockStat;24; 768; 836; 8; 4;Cbf_Cr;0
BlockStat;24; 776; 836; 8; 4;Cbf_Y;2
BlockStat;24; 776; 836; 8; 4;TransformSkipFlag_Y;0
BlockStat;24; 776; 836; 8; 4;Cbf_Cb;2
BlockStat;24; 776; 836; 8; 4;Cbf_Cr;2
BlockStat;24; 784; 836;16; 4;Depth;5
BlockStat;24; 784; 836;16; 4;QT_Depth;2
BlockStat;24; 784; 836;16; 4;BT_Depth;4
BlockStat;24; 784; 836;16; 4;MT_Depth;3
BlockStat;24; 784; 836;16; 4;ChromaQPAdj;0
BlockStat;24; 784; 836;16; 4;QP;41
BlockStat;24; 784; 836;16; 4;SplitSeries;3215393
BlockStat;24; 784; 836;16; 4;SkipFlag;1
BlockStat;24; 784; 836;16; 4;MMVDSkipFlag;0
BlockStat;24; 784; 836;16; 4;PredMode;0
BlockStat;24; 784; 836;16; 4;MergeIdx;7
BlockStat;24; 784; 836;16; 4;MergeType;0
BlockStat;24; 784; 836;16; 4;MMVDMergeFlag;1
BlockStat;24; 784; 836;16; 4;MMVDMergeIdx;7
BlockStat;24; 784; 836;16; 4;MVPIdxL0;255
BlockStat;24; 784; 836;16; 4;RefIdxL0;1
BlockStat;24; 784; 836;16; 4;MVPIdxL1;255
BlockStat;24; 784; 836;16; 4;RefIdxL1;0
BlockStat;24; 784; 836;16; 4;MVDL0;   0;   0
BlockStat;24; 784; 836;16; 4;MVL0;   0; 156
BlockStat;24; 784; 836;16; 4;MVDL1;   0;   0
BlockStat;24; 784; 836;16; 4;MVL1;   0;  81
BlockStat;24; 768; 840; 4;16;Depth;5
BlockStat;24; 768; 840; 4;16;QT_Depth;2
BlockStat;24; 768; 840; 4;16;BT_Depth;4
BlockStat;24; 768; 840; 4;16;MT_Depth;3
BlockStat;24; 768; 840; 4;16;ChromaQPAdj;0
BlockStat;24; 768; 840; 4;16;QP;41
BlockStat;24; 768; 840; 4;16;SplitSeries;5345313
BlockStat;24; 768; 840; 4;16;SkipFlag;1
BlockStat;24; 768; 840; 4;16;MMVDSkipFlag;0
BlockStat;24; 768; 840; 4;16;PredMode;0
BlockStat;24; 768; 840; 4;16;MergeIdx;0
BlockStat;24; 768; 840; 4;16;MergeType;0
BlockStat;24; 768; 840; 4;16;MMVDMergeFlag;0
BlockStat;24; 768; 840; 4;16;MVPIdxL0;255
BlockStat;24; 768; 840; 4;16;RefIdxL0;1
BlockStat;24; 768; 840; 4;16;MVDL0;   0;   0
BlockStat;24; 768; 840; 4;16;MVL0;   0; 157
BlockStat;24; 772; 840; 8;16;Depth;5
BlockStat;24; 772; 840; 8;16;QT_Depth;2
BlockStat;24; 772; 840; 8;16;BT_Depth;3
BlockStat;24; 772; 840; 8;16;MT_Depth;3
BlockStat;24; 772; 840; 8;16;ChromaQPAdj;0
BlockStat;24; 772; 840; 8;16;QP;41
BlockStat;24; 772; 840; 8;16;SplitSeries;5345313
BlockStat;24; 772; 840; 8;16;SkipFlag;0
BlockStat;24; 772; 840; 8;16;PredMode;0
BlockStat;24; 772; 840; 8;16;MergeFlag;1
BlockStat;24; 772; 840; 8;16;MergeIdx;1
BlockStat;24; 772; 840; 8;16;MergeType;0
BlockStat;24; 772; 840; 8;16;MMVDMergeFlag;0
BlockStat;24; 772; 840; 8;16;AffineFlag;0
BlockStat;24; 772; 840; 8;16;MHIntraFlag;0
BlockStat;24; 772; 840; 8;16;MVPIdxL0;255
BlockStat;24; 772; 840; 8;16;RefIdxL0;1
BlockStat;24; 772; 840; 8;16;MVPIdxL1;255
BlockStat;24; 772; 840; 8;16;RefIdxL1;0
BlockStat;24; 772; 840; 8;16;MVDL0;   0;   0
BlockStat;24; 772; 840; 8;16;MVL0;   0; 158
BlockStat;24; 772; 840; 8;16;MVDL1;   0;   0
BlockStat;24; 772; 840; 8;16;MVL1;   0;  82
BlockStat;24; 772; 840; 8;16;Cbf_Y;1
BlockStat;24; 772; 840; 8;16;TransformSkipFlag_Y;0
BlockStat;24; 772; 840; 8;16;Cbf_Cb;1
BlockStat;24; 772; 840; 8;16;Cbf_Cr;1
BlockStat;24; 780; 840; 4;16;Depth;5
BlockStat;24; 780; 840; 4;16;QT_Depth;2
BlockStat;24; 780; 840; 4;16;BT_Depth;4
BlockStat;24; 780; 840; 4;16;MT_Depth;3
BlockStat;24; 780; 840; 4;16;ChromaQPAdj;0
BlockStat;24; 780; 840; 4;16;QP;41
BlockStat;24; 780; 840; 4;16;SplitSeries;5345313
BlockStat;24; 780; 840; 4;16;SkipFlag;1
BlockStat;24; 780; 840; 4;16;MMVDSkipFlag;0
BlockStat;24; 780; 840; 4;16;PredMode;0
BlockStat;24; 780; 840; 4;16;MergeIdx;1
BlockStat;24; 780; 840; 4;16;MergeType;0
BlockStat;24; 780; 840; 4;16;MMVDMergeFlag;0
BlockStat;24; 780; 840; 4;16;MVPIdxL0;255
BlockStat;24; 780; 840; 4;16;RefIdxL0;1
BlockStat;24; 780; 840; 4;16;MVPIdxL1;255
BlockStat;24; 780; 840; 4;16;RefIdxL1;0
BlockStat;24; 780; 840; 4;16;MVDL0;   0;   0
BlockStat;24; 780; 840; 4;16;MVL0;   0; 156
BlockStat;24; 780; 840; 4;16;MVDL1;   0;   0
BlockStat;24; 780; 840; 4;16;MVL1;   0;  81
BlockStat;24; 784; 840;16; 8;Depth;5
BlockStat;24; 784; 840;16; 8;QT_Depth;2
BlockStat;24; 784; 840;16; 8;BT_Depth;3
BlockStat;24; 784; 840;16; 8;MT_Depth;3
BlockStat;24; 784; 840;16; 8;ChromaQPAdj;0
BlockStat;24; 784; 840;16; 8;QP;41
BlockStat;24; 784; 840;16; 8;SplitSeries;2199585
BlockStat;24; 784; 840;16; 8;SkipFlag;1
BlockStat;24; 784; 840;16; 8;MMVDSkipFlag;0
BlockStat;24; 784; 840;16; 8;PredMode;0
BlockStat;24; 784; 840;16; 8;MergeIdx;3
BlockStat;24; 784; 840;16; 8;MergeType;0
BlockStat;24; 784; 840;16; 8;MMVDMergeFlag;0
BlockStat;24; 784; 840;16; 8;AffineFlag;0
BlockStat;24; 784; 840;16; 8;MVPIdxL0;255
BlockStat;24; 784; 840;16; 8;RefIdxL0;1
BlockStat: POC 24 @( 784, 840) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 24 @[(784, 840)--(800, 840)--(784, 848)--] TriangleMVL0={   0, 156}
BlockStat: POC 24 @[(800, 840)--(784, 848)--(800, 848)--] TriangleMVL0={   0, 157}
BlockStat;24; 784; 848;16; 8;Depth;5
BlockStat;24; 784; 848;16; 8;QT_Depth;2
BlockStat;24; 784; 848;16; 8;BT_Depth;3
BlockStat;24; 784; 848;16; 8;MT_Depth;3
BlockStat;24; 784; 848;16; 8;ChromaQPAdj;0
BlockStat;24; 784; 848;16; 8;QP;41
BlockStat;24; 784; 848;16; 8;SplitSeries;2199585
BlockStat;24; 784; 848;16; 8;SkipFlag;0
BlockStat;24; 784; 848;16; 8;PredMode;0
BlockStat;24; 784; 848;16; 8;MergeFlag;1
BlockStat;24; 784; 848;16; 8;MergeIdx;0
BlockStat;24; 784; 848;16; 8;MergeType;0
BlockStat;24; 784; 848;16; 8;MMVDMergeFlag;0
BlockStat;24; 784; 848;16; 8;AffineFlag;0
BlockStat;24; 784; 848;16; 8;MHIntraFlag;0
BlockStat;24; 784; 848;16; 8;MVPIdxL0;255
BlockStat;24; 784; 848;16; 8;RefIdxL0;1
BlockStat;24; 784; 848;16; 8;MVPIdxL1;255
BlockStat;24; 784; 848;16; 8;RefIdxL1;0
BlockStat;24; 784; 848;16; 8;MVDL0;   0;   0
BlockStat;24; 784; 848;16; 8;MVL0;   0; 156
BlockStat;24; 784; 848;16; 8;MVDL1;   0;   0
BlockStat;24; 784; 848;16; 8;MVL1;   0;  81
BlockStat;24; 784; 848;12; 8;Cbf_Y;0
BlockStat;24; 784; 848;12; 8;TransformSkipFlag_Y;0
BlockStat;24; 784; 848;12; 8;Cbf_Cb;0
BlockStat;24; 784; 848;12; 8;Cbf_Cr;0
BlockStat;24; 796; 848; 4; 8;Cbf_Y;2
BlockStat;24; 796; 848; 4; 8;TransformSkipFlag_Y;0
BlockStat;24; 796; 848; 4; 8;Cbf_Cb;0
BlockStat;24; 796; 848; 4; 8;Cbf_Cr;0
BlockStat;24; 768; 856;16; 8;Depth;4
BlockStat;24; 768; 856;16; 8;QT_Depth;2
BlockStat;24; 768; 856;16; 8;BT_Depth;3
BlockStat;24; 768; 856;16; 8;MT_Depth;2
BlockStat;24; 768; 856;16; 8;ChromaQPAdj;0
BlockStat;24; 768; 856;16; 8;QP;41
BlockStat;24; 768; 856;16; 8;SplitSeries;102433
BlockStat;24; 768; 856;16; 8;SkipFlag;0
BlockStat;24; 768; 856;16; 8;PredMode;0
BlockStat;24; 768; 856;16; 8;MergeFlag;1
BlockStat;24; 768; 856;16; 8;MergeIdx;2
BlockStat;24; 768; 856;16; 8;MergeType;0
BlockStat;24; 768; 856;16; 8;MMVDMergeFlag;0
BlockStat;24; 768; 856;16; 8;AffineFlag;0
BlockStat;24; 768; 856;16; 8;MHIntraFlag;0
BlockStat;24; 768; 856;16; 8;MVPIdxL0;255
BlockStat;24; 768; 856;16; 8;RefIdxL0;1
BlockStat;24; 768; 856;16; 8;MVDL0;   0;   0
BlockStat;24; 768; 856;16; 8;MVL0;   0; 157
BlockStat;24; 768; 856;16; 8;Cbf_Y;1
BlockStat;24; 768; 856;16; 8;TransformSkipFlag_Y;0
BlockStat;24; 768; 856;16; 8;Cbf_Cb;0
BlockStat;24; 768; 856;16; 8;Cbf_Cr;0
BlockStat;24; 784; 856; 8; 8;Depth;5
BlockStat;24; 784; 856; 8; 8;QT_Depth;2
BlockStat;24; 784; 856; 8; 8;BT_Depth;4
BlockStat;24; 784; 856; 8; 8;MT_Depth;3
BlockStat;24; 784; 856; 8; 8;ChromaQPAdj;0
BlockStat;24; 784; 856; 8; 8;QP;41
BlockStat;24; 784; 856; 8; 8;SplitSeries;3248161
BlockStat;24; 784; 856; 8; 8;SkipFlag;0
BlockStat;24; 784; 856; 8; 8;PredMode;0
