BlockStat;19; 672; 848; 8; 4;MVDL1;   4;   0
BlockStat;19; 672; 848; 8; 4;MVL1;  12; -24
BlockStat;19; 672; 848; 8; 4;IMVMode;1
BlockStat;19; 672; 848; 8; 4;RootCbf;0
BlockStat;19; 680; 848; 8; 4;Depth;6
BlockStat;19; 680; 848; 8; 4;QT_Depth;3
BlockStat;19; 680; 848; 8; 4;BT_Depth;3
BlockStat;19; 680; 848; 8; 4;MT_Depth;3
BlockStat;19; 680; 848; 8; 4;ChromaQPAdj;0
BlockStat;19; 680; 848; 8; 4;QP;36
BlockStat;19; 680; 848; 8; 4;SplitSeries;102827041
BlockStat;19; 680; 848; 8; 4;SkipFlag;1
BlockStat;19; 680; 848; 8; 4;MMVDSkipFlag;0
BlockStat;19; 680; 848; 8; 4;PredMode;0
BlockStat;19; 680; 848; 8; 4;MergeIdx;2
BlockStat;19; 680; 848; 8; 4;MergeType;0
BlockStat;19; 680; 848; 8; 4;MMVDMergeFlag;0
BlockStat;19; 680; 848; 8; 4;MVPIdxL0;255
BlockStat;19; 680; 848; 8; 4;RefIdxL0;0
BlockStat;19; 680; 848; 8; 4;MVDL0;   0;   0
BlockStat;19; 680; 848; 8; 4;MVL0;  -4;  20
BlockStat;19; 672; 852;16; 4;Depth;5
BlockStat;19; 672; 852;16; 4;QT_Depth;3
BlockStat;19; 672; 852;16; 4;BT_Depth;2
BlockStat;19; 672; 852;16; 4;MT_Depth;2
BlockStat;19; 672; 852;16; 4;ChromaQPAdj;0
BlockStat;19; 672; 852;16; 4;QP;36
BlockStat;19; 672; 852;16; 4;SplitSeries;2163745
BlockStat;19; 672; 852;16; 4;SkipFlag;0
BlockStat;19; 672; 852;16; 4;PredMode;0
BlockStat;19; 672; 852;16; 4;MergeFlag;0
BlockStat;19; 672; 852;16; 4;InterDir;2
BlockStat;19; 672; 852;16; 4;MVPIdxL1;0
BlockStat;19; 672; 852;16; 4;RefIdxL1;0
BlockStat;19; 672; 852;16; 4;MVDL1;   4;   0
BlockStat;19; 672; 852;16; 4;MVL1;   8; -16
BlockStat;19; 672; 852;16; 4;IMVMode;1
BlockStat;19; 672; 852;16; 4;RootCbf;0
BlockStat;19; 672; 856;16; 8;Depth;4
BlockStat;19; 672; 856;16; 8;QT_Depth;3
BlockStat;19; 672; 856;16; 8;BT_Depth;1
BlockStat;19; 672; 856;16; 8;MT_Depth;1
BlockStat;19; 672; 856;16; 8;ChromaQPAdj;0
BlockStat;19; 672; 856;16; 8;QP;36
BlockStat;19; 672; 856;16; 8;SplitSeries;66593
BlockStat;19; 672; 856;16; 8;SkipFlag;0
BlockStat;19; 672; 856;16; 8;PredMode;0
BlockStat;19; 672; 856;16; 8;MergeFlag;0
BlockStat;19; 672; 856;16; 8;InterDir;1
BlockStat;19; 672; 856;16; 8;MVPIdxL0;1
BlockStat;19; 672; 856;16; 8;RefIdxL0;0
BlockStat;19; 672; 856;16; 8;MVDL0; -20;   0
BlockStat;19; 672; 856;16; 8;MVL0; -28;  24
BlockStat;19; 672; 856;16; 8;IMVMode;1
BlockStat;19; 672; 856;16; 8;RootCbf;1
BlockStat;19; 672; 856;16; 8;Cbf_Y;1
BlockStat;19; 672; 856;16; 8;TransformSkipFlag_Y;0
BlockStat;19; 672; 856;16; 8;Cbf_Cb;0
BlockStat;19; 672; 856;16; 8;Cbf_Cr;0
BlockStat;19; 688; 848; 8; 8;Depth;4
BlockStat;19; 688; 848; 8; 8;QT_Depth;4
BlockStat;19; 688; 848; 8; 8;BT_Depth;0
BlockStat;19; 688; 848; 8; 8;MT_Depth;0
BlockStat;19; 688; 848; 8; 8;ChromaQPAdj;0
BlockStat;19; 688; 848; 8; 8;QP;36
BlockStat;19; 688; 848; 8; 8;SplitSeries;33825
BlockStat;19; 688; 848; 8; 8;SkipFlag;0
BlockStat;19; 688; 848; 8; 8;PredMode;0
BlockStat;19; 688; 848; 8; 8;MergeFlag;0
BlockStat;19; 688; 848; 8; 8;InterDir;1
BlockStat;19; 688; 848; 8; 8;MVPIdxL0;0
BlockStat;19; 688; 848; 8; 8;RefIdxL0;0
BlockStat;19; 688; 848; 8; 8;MVDL0;   4;  -4
BlockStat;19; 688; 848; 8; 8;MVL0; -24;  20
BlockStat;19; 688; 848; 8; 8;IMVMode;1
BlockStat;19; 688; 848; 8; 8;RootCbf;1
BlockStat;19; 688; 848; 8; 8;Cbf_Y;1
BlockStat;19; 688; 848; 8; 8;TransformSkipFlag_Y;0
BlockStat;19; 688; 848; 8; 8;Cbf_Cb;0
BlockStat;19; 688; 848; 8; 8;Cbf_Cr;0
BlockStat;19; 696; 848; 4; 8;Depth;5
BlockStat;19; 696; 848; 4; 8;QT_Depth;4
BlockStat;19; 696; 848; 4; 8;BT_Depth;1
BlockStat;19; 696; 848; 4; 8;MT_Depth;1
BlockStat;19; 696; 848; 4; 8;ChromaQPAdj;0
BlockStat;19; 696; 848; 4; 8;QP;36
BlockStat;19; 696; 848; 4; 8;SplitSeries;3179553
BlockStat;19; 696; 848; 4; 8;SkipFlag;1
BlockStat;19; 696; 848; 4; 8;MMVDSkipFlag;0
BlockStat;19; 696; 848; 4; 8;PredMode;0
BlockStat;19; 696; 848; 4; 8;MergeIdx;1
BlockStat;19; 696; 848; 4; 8;MergeType;0
BlockStat;19; 696; 848; 4; 8;MMVDMergeFlag;0
BlockStat;19; 696; 848; 4; 8;MVPIdxL0;255
BlockStat;19; 696; 848; 4; 8;RefIdxL0;0
BlockStat;19; 696; 848; 4; 8;MVDL0;   0;   0
BlockStat;19; 696; 848; 4; 8;MVL0;  -2;  16
BlockStat;19; 700; 848; 4; 8;Depth;5
BlockStat;19; 700; 848; 4; 8;QT_Depth;4
BlockStat;19; 700; 848; 4; 8;BT_Depth;1
BlockStat;19; 700; 848; 4; 8;MT_Depth;1
BlockStat;19; 700; 848; 4; 8;ChromaQPAdj;0
BlockStat;19; 700; 848; 4; 8;QP;36
BlockStat;19; 700; 848; 4; 8;SplitSeries;3179553
BlockStat;19; 700; 848; 4; 8;SkipFlag;0
BlockStat;19; 700; 848; 4; 8;PredMode;0
BlockStat;19; 700; 848; 4; 8;MergeFlag;0
BlockStat;19; 700; 848; 4; 8;InterDir;1
BlockStat;19; 700; 848; 4; 8;MVPIdxL0;0
BlockStat;19; 700; 848; 4; 8;RefIdxL0;0
BlockStat;19; 700; 848; 4; 8;MVDL0;  20;  -4
BlockStat;19; 700; 848; 4; 8;MVL0;  20;  12
BlockStat;19; 700; 848; 4; 8;IMVMode;1
BlockStat;19; 700; 848; 4; 8;RootCbf;1
BlockStat;19; 700; 848; 4; 4;Cbf_Y;0
BlockStat;19; 700; 848; 4; 4;TransformSkipFlag_Y;0
BlockStat;19; 700; 848; 4; 4;Cbf_Cb;0
BlockStat;19; 700; 848; 4; 4;Cbf_Cr;0
BlockStat;19; 700; 852; 4; 4;Cbf_Y;2
BlockStat;19; 700; 852; 4; 4;TransformSkipFlag_Y;0
BlockStat;19; 700; 852; 4; 4;Cbf_Cb;0
BlockStat;19; 700; 852; 4; 4;Cbf_Cr;0
BlockStat;19; 688; 856; 8; 4;Depth;5
BlockStat;19; 688; 856; 8; 4;QT_Depth;4
BlockStat;19; 688; 856; 8; 4;BT_Depth;1
BlockStat;19; 688; 856; 8; 4;MT_Depth;1
BlockStat;19; 688; 856; 8; 4;ChromaQPAdj;0
BlockStat;19; 688; 856; 8; 4;QP;36
BlockStat;19; 688; 856; 8; 4;SplitSeries;2130977
BlockStat;19; 688; 856; 8; 4;SkipFlag;0
BlockStat;19; 688; 856; 8; 4;PredMode;1
BlockStat;19; 688; 856; 8; 4;Luma_IntraMode;49
BlockStat;19; 688; 856; 8; 4;MultiRefIdx;0
BlockStat;19; 688; 856; 8; 4;Cbf_Y;1
BlockStat;19; 688; 856; 8; 4;TransformSkipFlag_Y;1
BlockStat;19; 688; 860; 8; 4;Depth;5
BlockStat;19; 688; 860; 8; 4;QT_Depth;4
BlockStat;19; 688; 860; 8; 4;BT_Depth;1
BlockStat;19; 688; 860; 8; 4;MT_Depth;1
BlockStat;19; 688; 860; 8; 4;ChromaQPAdj;0
BlockStat;19; 688; 860; 8; 4;QP;36
BlockStat;19; 688; 860; 8; 4;SplitSeries;2130977
BlockStat;19; 688; 860; 8; 4;SkipFlag;0
BlockStat;19; 688; 860; 8; 4;PredMode;1
BlockStat;19; 688; 860; 8; 4;Luma_IntraMode;17
BlockStat;19; 688; 860; 8; 4;MultiRefIdx;0
BlockStat;19; 688; 860; 8; 4;Cbf_Y;0
BlockStat;19; 688; 860; 8; 4;TransformSkipFlag_Y;0
BlockStat;19;   0;   0; 0; 0;Depth;4
BlockStat;19;   0;   0; 0; 0;QT_Depth;4
BlockStat;19;   0;   0; 0; 0;BT_Depth;0
BlockStat;19;   0;   0; 0; 0;MT_Depth;0
BlockStat;19;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;19;   0;   0; 0; 0;QP;36
BlockStat;19;   0;   0; 0; 0;SplitSeries;33825
BlockStat;19;   0;   0; 0; 0;PredMode;1
BlockStat;19; 688; 856; 8; 8;Chroma_IntraMode;0
BlockStat;19; 688; 856; 8; 8;Cbf_Cb;1
BlockStat;19; 688; 856; 8; 8;Cbf_Cr;0
BlockStat;19; 696; 856; 8; 4;Depth;5
BlockStat;19; 696; 856; 8; 4;QT_Depth;4
BlockStat;19; 696; 856; 8; 4;BT_Depth;1
BlockStat;19; 696; 856; 8; 4;MT_Depth;1
BlockStat;19; 696; 856; 8; 4;ChromaQPAdj;0
BlockStat;19; 696; 856; 8; 4;QP;36
BlockStat;19; 696; 856; 8; 4;SplitSeries;2130977
BlockStat;19; 696; 856; 8; 4;SkipFlag;0
BlockStat;19; 696; 856; 8; 4;PredMode;0
BlockStat;19; 696; 856; 8; 4;MergeFlag;0
BlockStat;19; 696; 856; 8; 4;InterDir;1
BlockStat;19; 696; 856; 8; 4;MVPIdxL0;0
BlockStat;19; 696; 856; 8; 4;RefIdxL0;0
BlockStat;19; 696; 856; 8; 4;MVDL0;   8;   8
BlockStat;19; 696; 856; 8; 4;MVL0;  28;  20
BlockStat;19; 696; 856; 8; 4;IMVMode;1
BlockStat;19; 696; 856; 8; 4;RootCbf;0
BlockStat;19; 696; 860; 8; 4;Depth;5
BlockStat;19; 696; 860; 8; 4;QT_Depth;4
BlockStat;19; 696; 860; 8; 4;BT_Depth;1
BlockStat;19; 696; 860; 8; 4;MT_Depth;1
BlockStat;19; 696; 860; 8; 4;ChromaQPAdj;0
BlockStat;19; 696; 860; 8; 4;QP;36
BlockStat;19; 696; 860; 8; 4;SplitSeries;2130977
BlockStat;19; 696; 860; 8; 4;SkipFlag;0
BlockStat;19; 696; 860; 8; 4;PredMode;0
BlockStat;19; 696; 860; 8; 4;MergeFlag;0
BlockStat;19; 696; 860; 8; 4;InterDir;2
BlockStat;19; 696; 860; 8; 4;MVPIdxL1;0
BlockStat;19; 696; 860; 8; 4;RefIdxL1;0
BlockStat;19; 696; 860; 8; 4;MVDL1; -24; -28
BlockStat;19; 696; 860; 8; 4;MVL1; -24; -28
BlockStat;19; 696; 860; 8; 4;IMVMode;1
BlockStat;19; 696; 860; 8; 4;RootCbf;1
BlockStat;19; 696; 860; 8; 4;Cbf_Y;1
BlockStat;19; 696; 860; 8; 4;TransformSkipFlag_Y;1
BlockStat;19; 696; 860; 8; 4;Cbf_Cb;0
BlockStat;19; 696; 860; 8; 4;Cbf_Cr;0
BlockStat;19; 640; 864;16;16;Depth;3
BlockStat;19; 640; 864;16;16;QT_Depth;3
BlockStat;19; 640; 864;16;16;BT_Depth;0
BlockStat;19; 640; 864;16;16;MT_Depth;0
BlockStat;19; 640; 864;16;16;ChromaQPAdj;0
BlockStat;19; 640; 864;16;16;QP;36
BlockStat;19; 640; 864;16;16;SplitSeries;1057
BlockStat;19; 640; 864;16;16;SkipFlag;1
BlockStat;19; 640; 864;16;16;MMVDSkipFlag;0
BlockStat;19; 640; 864;16;16;PredMode;0
BlockStat;19; 640; 864;16;16;MergeIdx;0
BlockStat;19; 640; 864;16;16;MergeType;0
BlockStat;19; 640; 864;16;16;MMVDMergeFlag;0
BlockStat;19; 640; 864;16;16;AffineFlag;0
BlockStat;19; 640; 864;16;16;MVPIdxL0;255
BlockStat;19; 640; 864;16;16;RefIdxL0;0
BlockStat;19; 640; 864;16;16;MVPIdxL1;255
BlockStat;19; 640; 864;16;16;RefIdxL1;0
BlockStat;19; 640; 864;16;16;MVDL0;   0;   0
BlockStat;19; 640; 864;16;16;MVL0; -18;  20
BlockStat;19; 640; 864;16;16;MVDL1;   0;   0
BlockStat;19; 640; 864;16;16;MVL1;  18; -20
BlockStat;19; 656; 864;16; 8;Depth;4
BlockStat;19; 656; 864;16; 8;QT_Depth;3
BlockStat;19; 656; 864;16; 8;BT_Depth;1
BlockStat;19; 656; 864;16; 8;MT_Depth;1
BlockStat;19; 656; 864;16; 8;ChromaQPAdj;0
BlockStat;19; 656; 864;16; 8;QP;36
BlockStat;19; 656; 864;16; 8;SplitSeries;66593
BlockStat;19; 656; 864;16; 8;SkipFlag;1
BlockStat;19; 656; 864;16; 8;MMVDSkipFlag;0
BlockStat;19; 656; 864;16; 8;PredMode;0
BlockStat;19; 656; 864;16; 8;MergeIdx;0
BlockStat;19; 656; 864;16; 8;MergeType;0
BlockStat;19; 656; 864;16; 8;MMVDMergeFlag;0
BlockStat;19; 656; 864;16; 8;AffineFlag;0
BlockStat;19; 656; 864;16; 8;MVPIdxL0;255
BlockStat;19; 656; 864;16; 8;RefIdxL0;0
BlockStat;19; 656; 864;16; 8;MVPIdxL1;255
BlockStat;19; 656; 864;16; 8;RefIdxL1;0
BlockStat;19; 656; 864;16; 8;MVDL0;   0;   0
BlockStat;19; 656; 864;16; 8;MVL0; -18;  20
BlockStat;19; 656; 864;16; 8;MVDL1;   0;   0
BlockStat;19; 656; 864;16; 8;MVL1;  18; -20
BlockStat;19; 656; 872;16; 8;Depth;4
BlockStat;19; 656; 872;16; 8;QT_Depth;3
BlockStat;19; 656; 872;16; 8;BT_Depth;1
BlockStat;19; 656; 872;16; 8;MT_Depth;1
BlockStat;19; 656; 872;16; 8;ChromaQPAdj;0
BlockStat;19; 656; 872;16; 8;QP;36
BlockStat;19; 656; 872;16; 8;SplitSeries;66593
BlockStat;19; 656; 872;16; 8;SkipFlag;0
BlockStat;19; 656; 872;16; 8;PredMode;0
BlockStat;19; 656; 872;16; 8;MergeFlag;0
BlockStat;19; 656; 872;16; 8;InterDir;1
BlockStat;19; 656; 872;16; 8;MVPIdxL0;0
BlockStat;19; 656; 872;16; 8;RefIdxL0;0
BlockStat;19; 656; 872;16; 8;MVDL0;   0;  12
BlockStat;19; 656; 872;16; 8;MVL0; -16;  32
BlockStat;19; 656; 872;16; 8;IMVMode;1
BlockStat;19; 656; 872;16; 8;RootCbf;0
BlockStat;19; 640; 880; 4;16;Depth;4
BlockStat;19; 640; 880; 4;16;QT_Depth;3
BlockStat;19; 640; 880; 4;16;BT_Depth;2
BlockStat;19; 640; 880; 4;16;MT_Depth;1
BlockStat;19; 640; 880; 4;16;ChromaQPAdj;0
BlockStat;19; 640; 880; 4;16;QP;36
BlockStat;19; 640; 880; 4;16;SplitSeries;164897
BlockStat;19; 640; 880; 4;16;SkipFlag;1
BlockStat;19; 640; 880; 4;16;MMVDSkipFlag;0
BlockStat;19; 640; 880; 4;16;PredMode;0
BlockStat;19; 640; 880; 4;16;MergeIdx;1
BlockStat;19; 640; 880; 4;16;MergeType;0
BlockStat;19; 640; 880; 4;16;MMVDMergeFlag;0
BlockStat;19; 640; 880; 4;16;MVPIdxL0;255
BlockStat;19; 640; 880; 4;16;RefIdxL0;0
BlockStat;19; 640; 880; 4;16;MVPIdxL1;255
BlockStat;19; 640; 880; 4;16;RefIdxL1;0
BlockStat;19; 640; 880; 4;16;MVDL0;   0;   0
BlockStat;19; 640; 880; 4;16;MVL0; -11;  20
BlockStat;19; 640; 880; 4;16;MVDL1;   0;   0
BlockStat;19; 640; 880; 4;16;MVL1;  11; -20
BlockStat;19; 644; 880; 8;16;Depth;4
BlockStat;19; 644; 880; 8;16;QT_Depth;3
BlockStat;19; 644; 880; 8;16;BT_Depth;1
BlockStat;19; 644; 880; 8;16;MT_Depth;1
BlockStat;19; 644; 880; 8;16;ChromaQPAdj;0
BlockStat;19; 644; 880; 8;16;QP;36
BlockStat;19; 644; 880; 8;16;SplitSeries;164897
BlockStat;19; 644; 880; 8;16;SkipFlag;1
BlockStat;19; 644; 880; 8;16;MMVDSkipFlag;0
BlockStat;19; 644; 880; 8;16;PredMode;0
BlockStat;19; 644; 880; 8;16;MergeIdx;1
BlockStat;19; 644; 880; 8;16;MergeType;0
BlockStat;19; 644; 880; 8;16;MMVDMergeFlag;0
BlockStat;19; 644; 880; 8;16;AffineFlag;0
BlockStat;19; 644; 880; 8;16;MVPIdxL0;255
BlockStat;19; 644; 880; 8;16;RefIdxL0;0
BlockStat;19; 644; 880; 8;16;MVPIdxL1;255
BlockStat;19; 644; 880; 8;16;RefIdxL1;0
BlockStat;19; 644; 880; 8;16;MVDL0;   0;   0
BlockStat;19; 644; 880; 8;16;MVL0; -18;  20
BlockStat;19; 644; 880; 8;16;MVDL1;   0;   0
BlockStat;19; 644; 880; 8;16;MVL1;  18; -20
BlockStat;19; 652; 880; 4;16;Depth;4
BlockStat;19; 652; 880; 4;16;QT_Depth;3
BlockStat;19; 652; 880; 4;16;BT_Depth;2
BlockStat;19; 652; 880; 4;16;MT_Depth;1
BlockStat;19; 652; 880; 4;16;ChromaQPAdj;0
BlockStat;19; 652; 880; 4;16;QP;36
BlockStat;19; 652; 880; 4;16;SplitSeries;164897
BlockStat;19; 652; 880; 4;16;SkipFlag;1
BlockStat;19; 652; 880; 4;16;MMVDSkipFlag;0
BlockStat;19; 652; 880; 4;16;PredMode;0
BlockStat;19; 652; 880; 4;16;MergeIdx;1
BlockStat;19; 652; 880; 4;16;MergeType;0
BlockStat;19; 652; 880; 4;16;MMVDMergeFlag;0
BlockStat;19; 652; 880; 4;16;MVPIdxL0;255
BlockStat;19; 652; 880; 4;16;RefIdxL0;0
BlockStat: POC 19 @( 652, 880) [ 4x16] TrianglePartitioning={   0,  16,   4,   0}
BlockStat;19; 656; 880; 8;16;Depth;4
BlockStat;19; 656; 880; 8;16;QT_Depth;3
BlockStat;19; 656; 880; 8;16;BT_Depth;1
BlockStat;19; 656; 880; 8;16;MT_Depth;1
BlockStat;19; 656; 880; 8;16;ChromaQPAdj;0
BlockStat;19; 656; 880; 8;16;QP;36
BlockStat;19; 656; 880; 8;16;SplitSeries;99361
BlockStat;19; 656; 880; 8;16;SkipFlag;1
BlockStat;19; 656; 880; 8;16;MMVDSkipFlag;0
BlockStat;19; 656; 880; 8;16;PredMode;0
BlockStat;19; 656; 880; 8;16;MergeIdx;0
BlockStat;19; 656; 880; 8;16;MergeType;0
BlockStat;19; 656; 880; 8;16;MMVDMergeFlag;0
BlockStat;19; 656; 880; 8;16;AffineFlag;0
BlockStat;19; 656; 880; 8;16;MVPIdxL0;255
BlockStat;19; 656; 880; 8;16;RefIdxL0;0
BlockStat;19; 656; 880; 8;16;MVDL0;   0;   0
BlockStat;19; 656; 880; 8;16;MVL0; -16;  32
BlockStat;19; 664; 880; 8; 4;Depth;5
BlockStat;19; 664; 880; 8; 4;QT_Depth;3
BlockStat;19; 664; 880; 8; 4;BT_Depth;3
BlockStat;19; 664; 880; 8; 4;MT_Depth;2
BlockStat;19; 664; 880; 8; 4;ChromaQPAdj;0
BlockStat;19; 664; 880; 8; 4;QP;36
BlockStat;19; 664; 880; 8; 4;SplitSeries;4293665
BlockStat;19; 664; 880; 8; 4;SkipFlag;0
BlockStat;19; 664; 880; 8; 4;PredMode;0
BlockStat;19; 664; 880; 8; 4;MergeFlag;1
BlockStat;19; 664; 880; 8; 4;MergeIdx;0
BlockStat;19; 664; 880; 8; 4;MergeType;0
BlockStat;19; 664; 880; 8; 4;MMVDMergeFlag;0
BlockStat;19; 664; 880; 8; 4;MVPIdxL0;255
BlockStat;19; 664; 880; 8; 4;RefIdxL0;0
BlockStat;19; 664; 880; 8; 4;MVDL0;   0;   0
BlockStat;19; 664; 880; 8; 4;MVL0; -16;  32
BlockStat;19; 664; 880; 8; 4;Cbf_Y;1
BlockStat;19; 664; 880; 8; 4;TransformSkipFlag_Y;1
BlockStat;19; 664; 880; 8; 4;Cbf_Cb;0
BlockStat;19; 664; 880; 8; 4;Cbf_Cr;0
BlockStat;19; 664; 884; 8; 8;Depth;5
BlockStat;19; 664; 884; 8; 8;QT_Depth;3
BlockStat;19; 664; 884; 8; 8;BT_Depth;2
BlockStat;19; 664; 884; 8; 8;MT_Depth;2
BlockStat;19; 664; 884; 8; 8;ChromaQPAdj;0
BlockStat;19; 664; 884; 8; 8;QP;36
BlockStat;19; 664; 884; 8; 8;SplitSeries;4293665
BlockStat;19; 664; 884; 8; 8;SkipFlag;0
BlockStat;19; 664; 884; 8; 8;PredMode;0
BlockStat;19; 664; 884; 8; 8;MergeFlag;0
BlockStat;19; 664; 884; 8; 8;InterDir;1
BlockStat;19; 664; 884; 8; 8;MVPIdxL0;1
BlockStat;19; 664; 884; 8; 8;RefIdxL0;0
BlockStat;19; 664; 884; 8; 8;MVDL0;   8;   0
BlockStat;19; 664; 884; 8; 8;MVL0;  36;  20
BlockStat;19; 664; 884; 8; 8;IMVMode;1
BlockStat;19; 664; 884; 8; 8;RootCbf;1
BlockStat;19; 664; 884; 8; 8;Cbf_Y;1
BlockStat;19; 664; 884; 8; 8;TransformSkipFlag_Y;0
BlockStat;19; 664; 884; 8; 8;Cbf_Cb;0
BlockStat;19; 664; 884; 8; 8;Cbf_Cr;0
BlockStat;19; 664; 892; 8; 4;Depth;5
BlockStat;19; 664; 892; 8; 4;QT_Depth;3
BlockStat;19; 664; 892; 8; 4;BT_Depth;3
BlockStat;19; 664; 892; 8; 4;MT_Depth;2
BlockStat;19; 664; 892; 8; 4;ChromaQPAdj;0
BlockStat;19; 664; 892; 8; 4;QP;36
BlockStat;19; 664; 892; 8; 4;SplitSeries;4293665
BlockStat;19; 664; 892; 8; 4;SkipFlag;0
BlockStat;19; 664; 892; 8; 4;PredMode;0
BlockStat;19; 664; 892; 8; 4;MergeFlag;0
BlockStat;19; 664; 892; 8; 4;InterDir;1
BlockStat;19; 664; 892; 8; 4;MVPIdxL0;1
BlockStat;19; 664; 892; 8; 4;RefIdxL0;0
BlockStat;19; 664; 892; 8; 4;MVDL0;   5;   5
BlockStat;19; 664; 892; 8; 4;MVL0;  41;  25
BlockStat;19; 664; 892; 8; 4;IMVMode;0
BlockStat;19; 664; 892; 8; 4;RootCbf;0
BlockStat;19; 672; 864; 4;16;Depth;4
BlockStat;19; 672; 864; 4;16;QT_Depth;3
BlockStat;19; 672; 864; 4;16;BT_Depth;2
BlockStat;19; 672; 864; 4;16;MT_Depth;1
BlockStat;19; 672; 864; 4;16;ChromaQPAdj;0
BlockStat;19; 672; 864; 4;16;QP;36
BlockStat;19; 672; 864; 4;16;SplitSeries;164897
BlockStat;19; 672; 864; 4;16;SkipFlag;1
BlockStat;19; 672; 864; 4;16;MMVDSkipFlag;0
BlockStat;19; 672; 864; 4;16;PredMode;0
BlockStat;19; 672; 864; 4;16;MergeIdx;2
BlockStat;19; 672; 864; 4;16;MergeType;0
BlockStat;19; 672; 864; 4;16;MMVDMergeFlag;0
BlockStat;19; 672; 864; 4;16;MVPIdxL0;255
BlockStat;19; 672; 864; 4;16;RefIdxL0;0
BlockStat: POC 19 @( 672, 864) [ 4x16] TrianglePartitioning={   0,  16,   4,   0}
BlockStat;19; 676; 864; 8; 8;Depth;5
BlockStat;19; 676; 864; 8; 8;QT_Depth;3
BlockStat;19; 676; 864; 8; 8;BT_Depth;2
BlockStat;19; 676; 864; 8; 8;MT_Depth;2
BlockStat;19; 676; 864; 8; 8;ChromaQPAdj;0
BlockStat;19; 676; 864; 8; 8;QP;36
BlockStat;19; 676; 864; 8; 8;SplitSeries;2262049
BlockStat;19; 676; 864; 8; 8;SkipFlag;1
BlockStat;19; 676; 864; 8; 8;MMVDSkipFlag;0
BlockStat;19; 676; 864; 8; 8;PredMode;0
BlockStat;19; 676; 864; 8; 8;MergeIdx;1
BlockStat;19; 676; 864; 8; 8;MergeType;0
BlockStat;19; 676; 864; 8; 8;MMVDMergeFlag;0
BlockStat;19; 676; 864; 8; 8;AffineFlag;0
BlockStat;19; 676; 864; 8; 8;MVPIdxL0;255
BlockStat;19; 676; 864; 8; 8;RefIdxL0;0
BlockStat: POC 19 @( 676, 864) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 19 @[(676, 864)--(684, 864)--(676, 872)--] TriangleMVL0={  -8,  20}
BlockStat: POC 19 @[(684, 864)--(676, 872)--(684, 872)--] TriangleMVL0={ -28,  24}
BlockStat;19; 676; 872; 8; 4;Depth;6
BlockStat;19; 676; 872; 8; 4;QT_Depth;3
BlockStat;19; 676; 872; 8; 4;BT_Depth;3
BlockStat;19; 676; 872; 8; 4;MT_Depth;3
BlockStat;19; 676; 872; 8; 4;ChromaQPAdj;0
BlockStat;19; 676; 872; 8; 4;QP;36
BlockStat;19; 676; 872; 8; 4;SplitSeries;69370913
BlockStat;19; 676; 872; 8; 4;SkipFlag;0
BlockStat;19; 676; 872; 8; 4;PredMode;0
BlockStat;19; 676; 872; 8; 4;MergeFlag;1
BlockStat;19; 676; 872; 8; 4;MergeIdx;20
BlockStat;19; 676; 872; 8; 4;MergeType;0
BlockStat;19; 676; 872; 8; 4;MMVDMergeFlag;1
BlockStat;19; 676; 872; 8; 4;MMVDMergeIdx;20
BlockStat;19; 676; 872; 8; 4;MVPIdxL0;255
BlockStat;19; 676; 872; 8; 4;RefIdxL0;0
BlockStat;19; 676; 872; 8; 4;MVDL0;   0;   0
BlockStat;19; 676; 872; 8; 4;MVL0;  24;  20
BlockStat;19; 676; 872; 8; 4;Cbf_Y;1
BlockStat;19; 676; 872; 8; 4;TransformSkipFlag_Y;0
BlockStat;19; 676; 872; 8; 4;Cbf_Cb;0
BlockStat;19; 676; 872; 8; 4;Cbf_Cr;0
BlockStat;19; 676; 876; 8; 4;Depth;6
BlockStat;19; 676; 876; 8; 4;QT_Depth;3
BlockStat;19; 676; 876; 8; 4;BT_Depth;3
BlockStat;19; 676; 876; 8; 4;MT_Depth;3
BlockStat;19; 676; 876; 8; 4;ChromaQPAdj;0
BlockStat;19; 676; 876; 8; 4;QP;36
BlockStat;19; 676; 876; 8; 4;SplitSeries;69370913
BlockStat;19; 676; 876; 8; 4;SkipFlag;0
BlockStat;19; 676; 876; 8; 4;PredMode;0
BlockStat;19; 676; 876; 8; 4;MergeFlag;1
BlockStat;19; 676; 876; 8; 4;MergeIdx;44
BlockStat;19; 676; 876; 8; 4;MergeType;0
BlockStat;19; 676; 876; 8; 4;MMVDMergeFlag;1
BlockStat;19; 676; 876; 8; 4;MMVDMergeIdx;44
BlockStat;19; 676; 876; 8; 4;MVPIdxL0;255
BlockStat;19; 676; 876; 8; 4;RefIdxL0;0
BlockStat;19; 676; 876; 8; 4;MVDL0;   0;   0
BlockStat;19; 676; 876; 8; 4;MVL0;  32;  20
BlockStat;19; 676; 876; 8; 4;Cbf_Y;1
BlockStat;19; 676; 876; 8; 4;TransformSkipFlag_Y;1
BlockStat;19; 676; 876; 8; 4;Cbf_Cb;0
BlockStat;19; 676; 876; 8; 4;Cbf_Cr;0
BlockStat;19; 684; 864; 4; 4;Depth;5
BlockStat;19; 684; 864; 4; 4;QT_Depth;3
BlockStat;19; 684; 864; 4; 4;BT_Depth;4
BlockStat;19; 684; 864; 4; 4;MT_Depth;2
