BlockStat;8;1016; 696; 8; 8;Depth;4
BlockStat;8;1016; 696; 8; 8;QT_Depth;2
BlockStat;8;1016; 696; 8; 8;BT_Depth;4
BlockStat;8;1016; 696; 8; 8;MT_Depth;2
BlockStat;8;1016; 696; 8; 8;ChromaQPAdj;0
BlockStat;8;1016; 696; 8; 8;QP;41
BlockStat;8;1016; 696; 8; 8;SplitSeries;136225
BlockStat;8;1016; 696; 8; 8;SkipFlag;0
BlockStat;8;1016; 696; 8; 8;PredMode;0
BlockStat;8;1016; 696; 8; 8;MergeFlag;1
BlockStat;8;1016; 696; 8; 8;MergeIdx;2
BlockStat;8;1016; 696; 8; 8;MergeType;0
BlockStat;8;1016; 696; 8; 8;MMVDMergeFlag;0
BlockStat;8;1016; 696; 8; 8;AffineFlag;0
BlockStat;8;1016; 696; 8; 8;MHIntraFlag;0
BlockStat;8;1016; 696; 8; 8;MVPIdxL0;255
BlockStat;8;1016; 696; 8; 8;RefIdxL0;1
BlockStat;8;1016; 696; 8; 8;MVDL0;   0;   0
BlockStat;8;1016; 696; 8; 8;MVL0; 120;-116
BlockStat;8;1016; 696; 4; 8;Cbf_Y;0
BlockStat;8;1016; 696; 4; 8;TransformSkipFlag_Y;0
BlockStat;8;1016; 696; 4; 8;Cbf_Cb;0
BlockStat;8;1016; 696; 4; 8;Cbf_Cr;0
BlockStat;8;1020; 696; 4; 8;Cbf_Y;2
BlockStat;8;1020; 696; 4; 8;TransformSkipFlag_Y;0
BlockStat;8;1020; 696; 4; 8;Cbf_Cb;0
BlockStat;8;1020; 696; 4; 8;Cbf_Cr;0
BlockStat;8; 896; 704; 8;32;Depth;4
BlockStat;8; 896; 704; 8;32;QT_Depth;1
BlockStat;8; 896; 704; 8;32;BT_Depth;4
BlockStat;8; 896; 704; 8;32;MT_Depth;3
BlockStat;8; 896; 704; 8;32;ChromaQPAdj;0
BlockStat;8; 896; 704; 8;32;QP;41
BlockStat;8; 896; 704; 8;32;SplitSeries;165985
BlockStat;8; 896; 704; 8;32;SkipFlag;0
BlockStat;8; 896; 704; 8;32;PredMode;1
BlockStat;8; 896; 704; 8;32;Luma_IntraMode;0
BlockStat;8; 896; 704; 8;32;Chroma_IntraMode;68
BlockStat;8; 896; 704; 8;32;MultiRefIdx;0
BlockStat;8; 896; 704; 8; 8;Cbf_Y;0
BlockStat;8; 896; 704; 8; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 896; 712; 8; 8;Cbf_Y;0
BlockStat;8; 896; 712; 8; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 896; 720; 8; 8;Cbf_Y;0
BlockStat;8; 896; 720; 8; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 896; 728; 8; 8;Cbf_Y;2
BlockStat;8; 896; 728; 8; 8;TransformSkipFlag_Y;0
BlockStat;8; 896; 704; 8;32;Cbf_Cb;0
BlockStat;8; 896; 704; 8;32;Cbf_Cr;0
BlockStat;8; 904; 704;16;32;Depth;4
BlockStat;8; 904; 704;16;32;QT_Depth;1
BlockStat;8; 904; 704;16;32;BT_Depth;3
BlockStat;8; 904; 704;16;32;MT_Depth;3
BlockStat;8; 904; 704;16;32;ChromaQPAdj;0
BlockStat;8; 904; 704;16;32;QP;41
BlockStat;8; 904; 704;16;32;SplitSeries;165985
BlockStat;8; 904; 704;16;32;SkipFlag;0
BlockStat;8; 904; 704;16;32;PredMode;1
BlockStat;8; 904; 704;16;32;Luma_IntraMode;64
BlockStat;8; 904; 704;16;32;Chroma_IntraMode;67
BlockStat;8; 904; 704;16;32;MultiRefIdx;0
BlockStat;8; 904; 704;16;32;Cbf_Y;1
BlockStat;8; 904; 704;16;32;TransformSkipFlag_Y;0
BlockStat;8; 904; 704;16;32;Cbf_Cb;0
BlockStat;8; 904; 704;16;32;Cbf_Cr;0
BlockStat;8; 920; 704; 8;32;Depth;4
BlockStat;8; 920; 704; 8;32;QT_Depth;1
BlockStat;8; 920; 704; 8;32;BT_Depth;4
BlockStat;8; 920; 704; 8;32;MT_Depth;3
BlockStat;8; 920; 704; 8;32;ChromaQPAdj;0
BlockStat;8; 920; 704; 8;32;QP;41
BlockStat;8; 920; 704; 8;32;SplitSeries;165985
BlockStat;8; 920; 704; 8;32;SkipFlag;0
BlockStat;8; 920; 704; 8;32;PredMode;1
BlockStat;8; 920; 704; 8;32;Luma_IntraMode;30
BlockStat;8; 920; 704; 8;32;Chroma_IntraMode;67
BlockStat;8; 920; 704; 8;32;MultiRefIdx;0
BlockStat;8; 920; 704; 8;32;Cbf_Y;1
BlockStat;8; 920; 704; 8;32;TransformSkipFlag_Y;2
BlockStat;8; 920; 704; 8;32;Cbf_Cb;0
BlockStat;8; 920; 704; 8;32;Cbf_Cr;0
BlockStat;8; 896; 736;32;32;Depth;3
BlockStat;8; 896; 736;32;32;QT_Depth;1
BlockStat;8; 896; 736;32;32;BT_Depth;2
BlockStat;8; 896; 736;32;32;MT_Depth;2
BlockStat;8; 896; 736;32;32;ChromaQPAdj;0
BlockStat;8; 896; 736;32;32;QP;41
BlockStat;8; 896; 736;32;32;SplitSeries;2145
BlockStat;8; 896; 736;32;32;SkipFlag;0
BlockStat;8; 896; 736;32;32;PredMode;1
BlockStat;8; 896; 736;32;32;Luma_IntraMode;62
BlockStat;8; 896; 736;32;32;Chroma_IntraMode;69
BlockStat;8; 896; 736;32;32;MultiRefIdx;0
BlockStat;8; 896; 736;32;32;Cbf_Y;1
BlockStat;8; 896; 736;32;32;TransformSkipFlag_Y;0
BlockStat;8; 896; 736;32;32;Cbf_Cb;0
BlockStat;8; 896; 736;32;32;Cbf_Cr;0
BlockStat;8; 928; 704; 8;32;Depth;4
BlockStat;8; 928; 704; 8;32;QT_Depth;1
BlockStat;8; 928; 704; 8;32;BT_Depth;4
BlockStat;8; 928; 704; 8;32;MT_Depth;3
BlockStat;8; 928; 704; 8;32;ChromaQPAdj;0
BlockStat;8; 928; 704; 8;32;QP;41
BlockStat;8; 928; 704; 8;32;SplitSeries;70753
BlockStat;8; 928; 704; 8;32;SkipFlag;0
BlockStat;8; 928; 704; 8;32;PredMode;1
BlockStat;8; 928; 704; 8;32;Luma_IntraMode;49
BlockStat;8; 928; 704; 8;32;Chroma_IntraMode;67
BlockStat;8; 928; 704; 8;32;MultiRefIdx;0
BlockStat;8; 928; 704; 8;32;Cbf_Y;0
BlockStat;8; 928; 704; 8;32;TransformSkipFlag_Y;0
BlockStat;8; 928; 704; 8;32;Cbf_Cb;0
BlockStat;8; 928; 704; 8;32;Cbf_Cr;0
BlockStat;8; 928; 736; 8;32;Depth;4
BlockStat;8; 928; 736; 8;32;QT_Depth;1
BlockStat;8; 928; 736; 8;32;BT_Depth;4
BlockStat;8; 928; 736; 8;32;MT_Depth;3
BlockStat;8; 928; 736; 8;32;ChromaQPAdj;0
BlockStat;8; 928; 736; 8;32;QP;41
BlockStat;8; 928; 736; 8;32;SplitSeries;70753
BlockStat;8; 928; 736; 8;32;SkipFlag;0
BlockStat;8; 928; 736; 8;32;PredMode;1
BlockStat;8; 928; 736; 8;32;Luma_IntraMode;0
BlockStat;8; 928; 736; 8;32;Chroma_IntraMode;67
BlockStat;8; 928; 736; 8;32;MultiRefIdx;0
BlockStat;8; 928; 736; 8;32;Cbf_Y;1
BlockStat;8; 928; 736; 8;32;TransformSkipFlag_Y;2
BlockStat;8; 928; 736; 8;32;Cbf_Cb;0
BlockStat;8; 928; 736; 8;32;Cbf_Cr;0
BlockStat;8; 936; 704;16;32;Depth;4
BlockStat;8; 936; 704;16;32;QT_Depth;1
BlockStat;8; 936; 704;16;32;BT_Depth;3
BlockStat;8; 936; 704;16;32;MT_Depth;3
BlockStat;8; 936; 704;16;32;ChromaQPAdj;0
BlockStat;8; 936; 704;16;32;QP;41
BlockStat;8; 936; 704;16;32;SplitSeries;70753
BlockStat;8; 936; 704;16;32;SkipFlag;0
BlockStat;8; 936; 704;16;32;PredMode;1
BlockStat;8; 936; 704;16;32;Luma_IntraMode;0
BlockStat;8; 936; 704;16;32;Chroma_IntraMode;0
BlockStat;8; 936; 704;16;32;MultiRefIdx;0
BlockStat;8; 936; 704;16; 8;Cbf_Y;0
BlockStat;8; 936; 704;16; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 936; 712;16; 8;Cbf_Y;0
BlockStat;8; 936; 712;16; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 936; 720;16; 8;Cbf_Y;0
BlockStat;8; 936; 720;16; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 936; 728;16; 8;Cbf_Y;2
BlockStat;8; 936; 728;16; 8;TransformSkipFlag_Y;0
BlockStat;8; 936; 704;16;32;Cbf_Cb;0
BlockStat;8; 936; 704;16;32;Cbf_Cr;2
BlockStat;8; 936; 736;16;32;Depth;4
BlockStat;8; 936; 736;16;32;QT_Depth;1
BlockStat;8; 936; 736;16;32;BT_Depth;3
BlockStat;8; 936; 736;16;32;MT_Depth;3
BlockStat;8; 936; 736;16;32;ChromaQPAdj;0
BlockStat;8; 936; 736;16;32;QP;41
BlockStat;8; 936; 736;16;32;SplitSeries;70753
BlockStat;8; 936; 736;16;32;SkipFlag;0
BlockStat;8; 936; 736;16;32;PredMode;1
BlockStat;8; 936; 736;16;32;Luma_IntraMode;5
BlockStat;8; 936; 736;16;32;Chroma_IntraMode;67
BlockStat;8; 936; 736;16;32;MultiRefIdx;0
BlockStat;8; 936; 736;16;32;Cbf_Y;1
BlockStat;8; 936; 736;16;32;TransformSkipFlag_Y;0
BlockStat;8; 936; 736;16;32;Cbf_Cb;1
BlockStat;8; 936; 736;16;32;Cbf_Cr;1
BlockStat;8; 952; 704; 4;64;Depth;4
BlockStat;8; 952; 704; 4;64;QT_Depth;1
BlockStat;8; 952; 704; 4;64;BT_Depth;4
BlockStat;8; 952; 704; 4;64;MT_Depth;3
BlockStat;8; 952; 704; 4;64;ChromaQPAdj;0
BlockStat;8; 952; 704; 4;64;QP;41
BlockStat;8; 952; 704; 4;64;SplitSeries;103521
BlockStat;8; 952; 704; 4;64;SkipFlag;0
BlockStat;8; 952; 704; 4;64;PredMode;1
BlockStat;8; 952; 704; 4;64;Luma_IntraMode;66
BlockStat;8; 952; 704; 4;64;Chroma_IntraMode;66
BlockStat;8; 952; 704; 4;64;MultiRefIdx;0
BlockStat;8; 952; 704; 1;64;Cbf_Y;0
BlockStat;8; 952; 704; 1;64;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 953; 704; 1;64;Cbf_Y;0
BlockStat;8; 953; 704; 1;64;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 954; 704; 1;64;Cbf_Y;0
BlockStat;8; 954; 704; 1;64;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 955; 704; 1;64;Cbf_Y;2
BlockStat;8; 955; 704; 1;64;TransformSkipFlag_Y;0
BlockStat;8; 952; 704; 4;64;Cbf_Cb;0
BlockStat;8; 952; 704; 4;64;Cbf_Cr;0
BlockStat;8; 956; 704; 4;64;Depth;4
BlockStat;8; 956; 704; 4;64;QT_Depth;1
BlockStat;8; 956; 704; 4;64;BT_Depth;4
BlockStat;8; 956; 704; 4;64;MT_Depth;3
BlockStat;8; 956; 704; 4;64;ChromaQPAdj;0
BlockStat;8; 956; 704; 4;64;QP;41
BlockStat;8; 956; 704; 4;64;SplitSeries;103521
BlockStat;8; 956; 704; 4;64;SkipFlag;0
BlockStat;8; 956; 704; 4;64;PredMode;0
BlockStat;8; 956; 704; 4;64;MergeFlag;1
BlockStat;8; 956; 704; 4;64;MergeIdx;0
BlockStat;8; 956; 704; 4;64;MergeType;0
BlockStat;8; 956; 704; 4;64;MMVDMergeFlag;0
BlockStat;8; 956; 704; 4;64;MHIntraFlag;1
BlockStat;8; 956; 704; 4;64;Luma_IntraMode;0
BlockStat;8; 956; 704; 4;64;Chroma_IntraMode;70
BlockStat;8; 956; 704; 4;64;MVPIdxL0;255
BlockStat;8; 956; 704; 4;64;RefIdxL0;1
BlockStat;8; 956; 704; 4;64;MVDL0;   0;   0
BlockStat;8; 956; 704; 4;64;MVL0; 120;-116
BlockStat;8; 956; 704; 4;64;Cbf_Y;1
BlockStat;8; 956; 704; 4;64;TransformSkipFlag_Y;0
BlockStat;8; 956; 704; 4;64;Cbf_Cb;1
BlockStat;8; 956; 704; 4;64;Cbf_Cr;1
BlockStat;8; 960; 704;32;32;Depth;2
BlockStat;8; 960; 704;32;32;QT_Depth;2
BlockStat;8; 960; 704;32;32;BT_Depth;0
BlockStat;8; 960; 704;32;32;MT_Depth;0
BlockStat;8; 960; 704;32;32;ChromaQPAdj;0
BlockStat;8; 960; 704;32;32;QP;41
BlockStat;8; 960; 704;32;32;SplitSeries;33
BlockStat;8; 960; 704;32;32;SkipFlag;0
BlockStat;8; 960; 704;32;32;PredMode;1
BlockStat;8; 960; 704;32;32;Luma_IntraMode;10
BlockStat;8; 960; 704;32;32;Chroma_IntraMode;67
BlockStat;8; 960; 704;32;32;MultiRefIdx;0
BlockStat;8; 960; 704;32;32;Cbf_Y;1
BlockStat;8; 960; 704;32;32;TransformSkipFlag_Y;0
BlockStat;8; 960; 704;32;32;Cbf_Cb;1
BlockStat;8; 960; 704;32;32;Cbf_Cr;1
BlockStat;8; 992; 704;32; 8;Depth;4
BlockStat;8; 992; 704;32; 8;QT_Depth;2
BlockStat;8; 992; 704;32; 8;BT_Depth;2
BlockStat;8; 992; 704;32; 8;MT_Depth;2
BlockStat;8; 992; 704;32; 8;ChromaQPAdj;0
BlockStat;8; 992; 704;32; 8;QP;41
BlockStat;8; 992; 704;32; 8;SplitSeries;67617
BlockStat;8; 992; 704;32; 8;SkipFlag;0
BlockStat;8; 992; 704;32; 8;PredMode;1
BlockStat;8; 992; 704;32; 8;Luma_IntraMode;0
BlockStat;8; 992; 704;32; 8;Chroma_IntraMode;0
BlockStat;8; 992; 704;32; 8;MultiRefIdx;0
BlockStat;8; 992; 704;32; 8;Cbf_Y;0
BlockStat;8; 992; 704;32; 8;TransformSkipFlag_Y;0
BlockStat;8; 992; 704;32; 8;Cbf_Cb;0
BlockStat;8; 992; 704;32; 8;Cbf_Cr;0
BlockStat;8; 992; 712;32; 8;Depth;4
BlockStat;8; 992; 712;32; 8;QT_Depth;2
BlockStat;8; 992; 712;32; 8;BT_Depth;2
BlockStat;8; 992; 712;32; 8;MT_Depth;2
BlockStat;8; 992; 712;32; 8;ChromaQPAdj;0
BlockStat;8; 992; 712;32; 8;QP;41
BlockStat;8; 992; 712;32; 8;SplitSeries;67617
BlockStat;8; 992; 712;32; 8;SkipFlag;0
BlockStat;8; 992; 712;32; 8;PredMode;1
BlockStat;8; 992; 712;32; 8;Luma_IntraMode;0
BlockStat;8; 992; 712;32; 8;Chroma_IntraMode;66
BlockStat;8; 992; 712;32; 8;MultiRefIdx;0
BlockStat;8; 992; 712; 8; 8;Cbf_Y;0
BlockStat;8; 992; 712; 8; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8;1000; 712; 8; 8;Cbf_Y;0
BlockStat;8;1000; 712; 8; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8;1008; 712; 8; 8;Cbf_Y;2
BlockStat;8;1008; 712; 8; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8;1016; 712; 8; 8;Cbf_Y;2
BlockStat;8;1016; 712; 8; 8;TransformSkipFlag_Y;0
BlockStat;8; 992; 712;32; 8;Cbf_Cb;0
BlockStat;8; 992; 712;32; 8;Cbf_Cr;0
BlockStat;8; 992; 720;16;16;Depth;4
BlockStat;8; 992; 720;16;16;QT_Depth;2
BlockStat;8; 992; 720;16;16;BT_Depth;2
BlockStat;8; 992; 720;16;16;MT_Depth;2
BlockStat;8; 992; 720;16;16;ChromaQPAdj;0
BlockStat;8; 992; 720;16;16;QP;41
BlockStat;8; 992; 720;16;16;SplitSeries;100385
BlockStat;8; 992; 720;16;16;SkipFlag;0
BlockStat;8; 992; 720;16;16;PredMode;0
BlockStat;8; 992; 720;16;16;MergeFlag;1
BlockStat;8; 992; 720;16;16;MergeIdx;36
BlockStat;8; 992; 720;16;16;MergeType;0
BlockStat;8; 992; 720;16;16;MMVDMergeFlag;1
BlockStat;8; 992; 720;16;16;MMVDMergeIdx;36
BlockStat;8; 992; 720;16;16;MVPIdxL0;255
BlockStat;8; 992; 720;16;16;RefIdxL0;1
BlockStat;8; 992; 720;16;16;MVDL0;   0;   0
BlockStat;8; 992; 720;16;16;MVL0; 122;-116
BlockStat;8; 992; 720;16;16;Cbf_Y;1
BlockStat;8; 992; 720;16;16;TransformSkipFlag_Y;0
BlockStat;8; 992; 720;16;16;Cbf_Cb;0
BlockStat;8; 992; 720;16;16;Cbf_Cr;0
BlockStat;8;1008; 720;16;16;Depth;4
BlockStat;8;1008; 720;16;16;QT_Depth;2
BlockStat;8;1008; 720;16;16;BT_Depth;2
BlockStat;8;1008; 720;16;16;MT_Depth;2
BlockStat;8;1008; 720;16;16;ChromaQPAdj;0
BlockStat;8;1008; 720;16;16;QP;41
BlockStat;8;1008; 720;16;16;SplitSeries;100385
BlockStat;8;1008; 720;16;16;SkipFlag;0
BlockStat;8;1008; 720;16;16;PredMode;0
BlockStat;8;1008; 720;16;16;MergeFlag;0
BlockStat;8;1008; 720;16;16;InterDir;3
BlockStat;8;1008; 720;16;16;AffineFlag;0
BlockStat;8;1008; 720;16;16;MVPIdxL0;0
BlockStat;8;1008; 720;16;16;RefIdxL0;1
BlockStat;8;1008; 720;16;16;MVPIdxL1;0
BlockStat;8;1008; 720;16;16;RefIdxL1;0
BlockStat;8;1008; 720;16;16;MVDL0;   0;   0
BlockStat;8;1008; 720;16;16;MVL0; 128;-112
BlockStat;8;1008; 720;16;16;MVDL1;  16; -48
BlockStat;8;1008; 720;16;16;MVL1; 144;-160
BlockStat;8;1008; 720;16;16;IMVMode;2
BlockStat;8;1008; 720;16;16;RootCbf;1
BlockStat;8;1008; 720; 4;16;Cbf_Y;2
BlockStat;8;1008; 720; 4;16;TransformSkipFlag_Y;0
BlockStat;8;1008; 720; 4;16;Cbf_Cb;0
BlockStat;8;1008; 720; 4;16;Cbf_Cr;0
BlockStat;8;1012; 720;12;16;Cbf_Y;0
BlockStat;8;1012; 720;12;16;TransformSkipFlag_Y;0
BlockStat;8;1012; 720;12;16;Cbf_Cb;0
BlockStat;8;1012; 720;12;16;Cbf_Cr;0
BlockStat;8; 960; 736;32;32;Depth;2
BlockStat;8; 960; 736;32;32;QT_Depth;2
BlockStat;8; 960; 736;32;32;BT_Depth;0
BlockStat;8; 960; 736;32;32;MT_Depth;0
BlockStat;8; 960; 736;32;32;ChromaQPAdj;0
BlockStat;8; 960; 736;32;32;QP;41
BlockStat;8; 960; 736;32;32;SplitSeries;33
BlockStat;8; 960; 736;32;32;SkipFlag;0
BlockStat;8; 960; 736;32;32;PredMode;0
BlockStat;8; 960; 736;32;32;MergeFlag;1
BlockStat;8; 960; 736;32;32;MergeIdx;1
BlockStat;8; 960; 736;32;32;MergeType;0
BlockStat;8; 960; 736;32;32;MMVDMergeFlag;0
BlockStat;8; 960; 736;32;32;AffineFlag;0
BlockStat;8; 960; 736;32;32;MHIntraFlag;0
BlockStat;8; 960; 736;32;32;MVPIdxL0;255
BlockStat;8; 960; 736;32;32;RefIdxL0;1
BlockStat;8; 960; 736;32;32;MVDL0;   0;   0
BlockStat;8; 960; 736;32;32;MVL0; 122;-116
BlockStat;8; 960; 736;32;32;Cbf_Y;1
BlockStat;8; 960; 736;32;32;TransformSkipFlag_Y;0
BlockStat;8; 960; 736;32;32;Cbf_Cb;1
BlockStat;8; 960; 736;32;32;Cbf_Cr;1
BlockStat;8; 992; 736;32;32;Depth;2
BlockStat;8; 992; 736;32;32;QT_Depth;2
BlockStat;8; 992; 736;32;32;BT_Depth;0
BlockStat;8; 992; 736;32;32;MT_Depth;0
BlockStat;8; 992; 736;32;32;ChromaQPAdj;0
BlockStat;8; 992; 736;32;32;QP;41
BlockStat;8; 992; 736;32;32;SplitSeries;33
BlockStat;8; 992; 736;32;32;SkipFlag;0
BlockStat;8; 992; 736;32;32;PredMode;0
BlockStat;8; 992; 736;32;32;MergeFlag;0
BlockStat;8; 992; 736;32;32;InterDir;1
BlockStat;8; 992; 736;32;32;AffineFlag;0
BlockStat;8; 992; 736;32;32;MVPIdxL0;1
BlockStat;8; 992; 736;32;32;RefIdxL0;1
BlockStat;8; 992; 736;32;32;MVDL0;   3; -13
BlockStat;8; 992; 736;32;32;MVL0; 131;-125
BlockStat;8; 992; 736;32;32;IMVMode;0
BlockStat;8; 992; 736;32;32;RootCbf;1
BlockStat;8; 992; 736;32;32;Cbf_Y;1
BlockStat;8; 992; 736;32;32;TransformSkipFlag_Y;0
BlockStat;8; 992; 736;32;32;Cbf_Cb;0
BlockStat;8; 992; 736;32;32;Cbf_Cr;0
BlockStat;8;1024; 640; 8; 8;Depth;5
BlockStat;8;1024; 640; 8; 8;QT_Depth;2
BlockStat;8;1024; 640; 8; 8;BT_Depth;4
BlockStat;8;1024; 640; 8; 8;MT_Depth;3
BlockStat;8;1024; 640; 8; 8;ChromaQPAdj;0
BlockStat;8;1024; 640; 8; 8;QP;41
BlockStat;8;1024; 640; 8; 8;SplitSeries;4295713
BlockStat;8;1024; 640; 8; 8;SkipFlag;0
BlockStat;8;1024; 640; 8; 8;PredMode;1
BlockStat;8;1024; 640; 8; 8;Luma_IntraMode;32
BlockStat;8;1024; 640; 8; 8;Chroma_IntraMode;32
BlockStat;8;1024; 640; 8; 8;MultiRefIdx;0
BlockStat;8;1024; 640; 8; 8;Cbf_Y;0
BlockStat;8;1024; 640; 8; 8;TransformSkipFlag_Y;0
BlockStat;8;1024; 640; 8; 8;Cbf_Cb;0
BlockStat;8;1024; 640; 8; 8;Cbf_Cr;0
BlockStat;8;1024; 648; 8;16;Depth;5
BlockStat;8;1024; 648; 8;16;QT_Depth;2
BlockStat;8;1024; 648; 8;16;BT_Depth;3
BlockStat;8;1024; 648; 8;16;MT_Depth;3
BlockStat;8;1024; 648; 8;16;ChromaQPAdj;0
BlockStat;8;1024; 648; 8;16;QP;41
BlockStat;8;1024; 648; 8;16;SplitSeries;4295713
BlockStat;8;1024; 648; 8;16;SkipFlag;1
BlockStat;8;1024; 648; 8;16;MMVDSkipFlag;0
BlockStat;8;1024; 648; 8;16;PredMode;0
BlockStat;8;1024; 648; 8;16;MergeIdx;1
BlockStat;8;1024; 648; 8;16;MergeType;0
BlockStat;8;1024; 648; 8;16;MMVDMergeFlag;0
BlockStat;8;1024; 648; 8;16;AffineFlag;0
BlockStat;8;1024; 648; 8;16;MVPIdxL0;255
BlockStat;8;1024; 648; 8;16;RefIdxL0;0
BlockStat: POC 8 @(1024, 648) [ 8x16] TrianglePartitioning={   0,  16,   8,   0}
BlockStat: POC 8 @[(1024, 648)--(1032, 648)--(1024, 664)--] TriangleMVL0={ 117, -57}
BlockStat: POC 8 @[(1032, 648)--(1024, 664)--(1032, 664)--] TriangleMVL0={ 117, -55}
BlockStat;8;1024; 664; 8; 8;Depth;5
BlockStat;8;1024; 664; 8; 8;QT_Depth;2
BlockStat;8;1024; 664; 8; 8;BT_Depth;4
BlockStat;8;1024; 664; 8; 8;MT_Depth;3
BlockStat;8;1024; 664; 8; 8;ChromaQPAdj;0
BlockStat;8;1024; 664; 8; 8;QP;41
BlockStat;8;1024; 664; 8; 8;SplitSeries;4295713
BlockStat;8;1024; 664; 8; 8;SkipFlag;1
BlockStat;8;1024; 664; 8; 8;MMVDSkipFlag;0
BlockStat;8;1024; 664; 8; 8;PredMode;0
BlockStat;8;1024; 664; 8; 8;MergeIdx;0
BlockStat;8;1024; 664; 8; 8;MergeType;0
BlockStat;8;1024; 664; 8; 8;MMVDMergeFlag;0
BlockStat;8;1024; 664; 8; 8;AffineFlag;0
BlockStat;8;1024; 664; 8; 8;MVPIdxL0;255
BlockStat;8;1024; 664; 8; 8;RefIdxL0;0
BlockStat;8;1024; 664; 8; 8;MVDL0;   0;   0
BlockStat;8;1024; 664; 8; 8;MVL0; 117; -57
BlockStat;8;1032; 640; 8;16;Depth;5
BlockStat;8;1032; 640; 8;16;QT_Depth;2
BlockStat;8;1032; 640; 8;16;BT_Depth;3
BlockStat;8;1032; 640; 8;16;MT_Depth;3
BlockStat;8;1032; 640; 8;16;ChromaQPAdj;0
BlockStat;8;1032; 640; 8;16;QP;41
BlockStat;8;1032; 640; 8;16;SplitSeries;2198561
BlockStat;8;1032; 640; 8;16;SkipFlag;0
BlockStat;8;1032; 640; 8;16;PredMode;0
BlockStat;8;1032; 640; 8;16;MergeFlag;1
BlockStat;8;1032; 640; 8;16;MergeIdx;0
BlockStat;8;1032; 640; 8;16;MergeType;0
BlockStat;8;1032; 640; 8;16;MMVDMergeFlag;0
BlockStat;8;1032; 640; 8;16;AffineFlag;0
BlockStat;8;1032; 640; 8;16;MHIntraFlag;0
BlockStat;8;1032; 640; 8;16;MVPIdxL0;255
BlockStat;8;1032; 640; 8;16;RefIdxL0;0
BlockStat: POC 8 @(1032, 640) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 8 @[(1032, 640)--(1040, 640)--(1040, 656)--] TriangleMVL0={  44, -12}
BlockStat: POC 8 @[(1032, 640)--(1032, 656)--(1040, 656)--] TriangleMVL0={ 117, -55}
BlockStat;8;1032; 640; 8;16;Cbf_Y;1
BlockStat;8;1032; 640; 8;16;TransformSkipFlag_Y;0
BlockStat;8;1032; 640; 8;16;Cbf_Cb;0
BlockStat;8;1032; 640; 8;16;Cbf_Cr;0
BlockStat;8;1032; 656; 8;16;Depth;5
BlockStat;8;1032; 656; 8;16;QT_Depth;2
BlockStat;8;1032; 656; 8;16;BT_Depth;3
BlockStat;8;1032; 656; 8;16;MT_Depth;3
BlockStat;8;1032; 656; 8;16;ChromaQPAdj;0
BlockStat;8;1032; 656; 8;16;QP;41
BlockStat;8;1032; 656; 8;16;SplitSeries;2198561
BlockStat;8;1032; 656; 8;16;SkipFlag;1
BlockStat;8;1032; 656; 8;16;MMVDSkipFlag;0
BlockStat;8;1032; 656; 8;16;PredMode;0
BlockStat;8;1032; 656; 8;16;MergeIdx;0
BlockStat;8;1032; 656; 8;16;MergeType;0
BlockStat;8;1032; 656; 8;16;MMVDMergeFlag;0
BlockStat;8;1032; 656; 8;16;AffineFlag;0
