BlockStat;12; 736; 936;16;16;Chroma_IntraMode;62
BlockStat;12; 736; 936;16;16;MultiRefIdx;0
BlockStat;12; 736; 936;16;16;Cbf_Y;1
BlockStat;12; 736; 936;16;16;TransformSkipFlag_Y;0
BlockStat;12; 736; 936;16;16;Cbf_Cb;0
BlockStat;12; 736; 936;16;16;Cbf_Cr;0
BlockStat;12; 736; 952;16; 8;Depth;4
BlockStat;12; 736; 952;16; 8;QT_Depth;2
BlockStat;12; 736; 952;16; 8;BT_Depth;3
BlockStat;12; 736; 952;16; 8;MT_Depth;2
BlockStat;12; 736; 952;16; 8;ChromaQPAdj;0
BlockStat;12; 736; 952;16; 8;QP;44
BlockStat;12; 736; 952;16; 8;SplitSeries;134177
BlockStat;12; 736; 952;16; 8;SkipFlag;0
BlockStat;12; 736; 952;16; 8;PredMode;1
BlockStat;12; 736; 952;16; 8;Luma_IntraMode;0
BlockStat;12; 736; 952;16; 8;Chroma_IntraMode;0
BlockStat;12; 736; 952;16; 8;MultiRefIdx;0
BlockStat;12; 736; 952;16; 8;Cbf_Y;1
BlockStat;12; 736; 952;16; 8;TransformSkipFlag_Y;0
BlockStat;12; 736; 952;16; 8;Cbf_Cb;0
BlockStat;12; 736; 952;16; 8;Cbf_Cr;0
BlockStat;12; 752; 928;16; 8;Depth;5
BlockStat;12; 752; 928;16; 8;QT_Depth;2
BlockStat;12; 752; 928;16; 8;BT_Depth;3
BlockStat;12; 752; 928;16; 8;MT_Depth;3
BlockStat;12; 752; 928;16; 8;ChromaQPAdj;0
BlockStat;12; 752; 928;16; 8;QP;44
BlockStat;12; 752; 928;16; 8;SplitSeries;2165793
BlockStat;12; 752; 928;16; 8;SkipFlag;0
BlockStat;12; 752; 928;16; 8;PredMode;1
BlockStat;12; 752; 928;16; 8;Luma_IntraMode;42
BlockStat;12; 752; 928;16; 8;Chroma_IntraMode;42
BlockStat;12; 752; 928;16; 8;MultiRefIdx;0
BlockStat;12; 752; 928; 4; 8;Cbf_Y;2
BlockStat;12; 752; 928; 4; 8;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;12; 756; 928; 4; 8;Cbf_Y;0
BlockStat;12; 756; 928; 4; 8;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;12; 760; 928; 4; 8;Cbf_Y;2
BlockStat;12; 760; 928; 4; 8;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;12;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;12; 764; 928; 4; 8;Cbf_Y;2
BlockStat;12; 764; 928; 4; 8;TransformSkipFlag_Y;0
BlockStat;12; 752; 928;16; 8;Cbf_Cb;0
BlockStat;12; 752; 928;16; 8;Cbf_Cr;0
BlockStat;12; 752; 936;16; 8;Depth;5
BlockStat;12; 752; 936;16; 8;QT_Depth;2
BlockStat;12; 752; 936;16; 8;BT_Depth;3
BlockStat;12; 752; 936;16; 8;MT_Depth;3
BlockStat;12; 752; 936;16; 8;ChromaQPAdj;0
BlockStat;12; 752; 936;16; 8;QP;44
BlockStat;12; 752; 936;16; 8;SplitSeries;2165793
BlockStat;12; 752; 936;16; 8;SkipFlag;0
BlockStat;12; 752; 936;16; 8;PredMode;1
BlockStat;12; 752; 936;16; 8;Luma_IntraMode;42
BlockStat;12; 752; 936;16; 8;Chroma_IntraMode;18
BlockStat;12; 752; 936;16; 8;MultiRefIdx;0
BlockStat;12; 752; 936;16; 8;Cbf_Y;1
BlockStat;12; 752; 936;16; 8;TransformSkipFlag_Y;2
BlockStat;12; 752; 936;16; 8;Cbf_Cb;0
BlockStat;12; 752; 936;16; 8;Cbf_Cr;0
BlockStat;12; 752; 944;16;16;Depth;4
BlockStat;12; 752; 944;16;16;QT_Depth;2
BlockStat;12; 752; 944;16;16;BT_Depth;2
BlockStat;12; 752; 944;16;16;MT_Depth;2
BlockStat;12; 752; 944;16;16;ChromaQPAdj;0
BlockStat;12; 752; 944;16;16;QP;44
BlockStat;12; 752; 944;16;16;SplitSeries;68641
BlockStat;12; 752; 944;16;16;SkipFlag;0
BlockStat;12; 752; 944;16;16;PredMode;1
BlockStat;12; 752; 944;16;16;Luma_IntraMode;0
BlockStat;12; 752; 944;16;16;Chroma_IntraMode;0
BlockStat;12; 752; 944;16;16;MultiRefIdx;0
BlockStat;12; 752; 944;16;16;Cbf_Y;1
BlockStat;12; 752; 944;16;16;TransformSkipFlag_Y;0
BlockStat;12; 752; 944;16;16;Cbf_Cb;0
BlockStat;12; 752; 944;16;16;Cbf_Cr;0
BlockStat;12; 640; 960;64; 4;Depth;4
BlockStat;12; 640; 960;64; 4;QT_Depth;1
BlockStat;12; 640; 960;64; 4;BT_Depth;4
BlockStat;12; 640; 960;64; 4;MT_Depth;3
BlockStat;12; 640; 960;64; 4;ChromaQPAdj;0
BlockStat;12; 640; 960;64; 4;QP;44
BlockStat;12; 640; 960;64; 4;SplitSeries;133185
BlockStat;12; 640; 960;64; 4;SkipFlag;0
BlockStat;12; 640; 960;64; 4;PredMode;1
BlockStat;12; 640; 960;64; 4;Luma_IntraMode;0
BlockStat;12; 640; 960;64; 4;Chroma_IntraMode;0
BlockStat;12; 640; 960;64; 4;MultiRefIdx;0
BlockStat;12; 640; 960;64; 4;Cbf_Y;1
BlockStat;12; 640; 960;64; 4;TransformSkipFlag_Y;0
BlockStat;12; 640; 960;64; 4;Cbf_Cb;0
BlockStat;12; 640; 960;64; 4;Cbf_Cr;0
BlockStat;12; 640; 964;64; 8;Depth;4
BlockStat;12; 640; 964;64; 8;QT_Depth;1
BlockStat;12; 640; 964;64; 8;BT_Depth;3
BlockStat;12; 640; 964;64; 8;MT_Depth;3
BlockStat;12; 640; 964;64; 8;ChromaQPAdj;0
BlockStat;12; 640; 964;64; 8;QP;44
BlockStat;12; 640; 964;64; 8;SplitSeries;133185
BlockStat;12; 640; 964;64; 8;SkipFlag;1
BlockStat;12; 640; 964;64; 8;MMVDSkipFlag;0
BlockStat;12; 640; 964;64; 8;PredMode;0
BlockStat;12; 640; 964;64; 8;MergeIdx;0
BlockStat;12; 640; 964;64; 8;MergeType;0
BlockStat;12; 640; 964;64; 8;MMVDMergeFlag;0
BlockStat;12; 640; 964;64; 8;AffineFlag;0
BlockStat;12; 640; 964;64; 8;MVPIdxL0;255
BlockStat;12; 640; 964;64; 8;RefIdxL0;0
BlockStat;12; 640; 964;64; 8;MVPIdxL1;255
BlockStat;12; 640; 964;64; 8;RefIdxL1;0
BlockStat;12; 640; 964;64; 8;MVDL0;   0;   0
BlockStat;12; 640; 964;64; 8;MVL0;   0;   0
BlockStat;12; 640; 964;64; 8;MVDL1;   0;   0
BlockStat;12; 640; 964;64; 8;MVL1;   0;   0
BlockStat;12; 640; 972;64; 4;Depth;4
BlockStat;12; 640; 972;64; 4;QT_Depth;1
BlockStat;12; 640; 972;64; 4;BT_Depth;4
BlockStat;12; 640; 972;64; 4;MT_Depth;3
BlockStat;12; 640; 972;64; 4;ChromaQPAdj;0
BlockStat;12; 640; 972;64; 4;QP;44
BlockStat;12; 640; 972;64; 4;SplitSeries;133185
BlockStat;12; 640; 972;64; 4;SkipFlag;1
BlockStat;12; 640; 972;64; 4;MMVDSkipFlag;0
BlockStat;12; 640; 972;64; 4;PredMode;0
BlockStat;12; 640; 972;64; 4;MergeIdx;0
BlockStat;12; 640; 972;64; 4;MergeType;0
BlockStat;12; 640; 972;64; 4;MMVDMergeFlag;0
BlockStat;12; 640; 972;64; 4;MVPIdxL0;255
BlockStat;12; 640; 972;64; 4;RefIdxL0;0
BlockStat;12; 640; 972;64; 4;MVPIdxL1;255
BlockStat;12; 640; 972;64; 4;RefIdxL1;0
BlockStat;12; 640; 972;64; 4;MVDL0;   0;   0
BlockStat;12; 640; 972;64; 4;MVL0;   0;   0
BlockStat;12; 640; 972;64; 4;MVDL1;   0;   0
BlockStat;12; 640; 972;64; 4;MVL1;   0;   0
BlockStat;12; 640; 976;64;16;Depth;3
BlockStat;12; 640; 976;64;16;QT_Depth;1
BlockStat;12; 640; 976;64;16;BT_Depth;2
BlockStat;12; 640; 976;64;16;MT_Depth;2
BlockStat;12; 640; 976;64;16;ChromaQPAdj;0
BlockStat;12; 640; 976;64;16;QP;44
BlockStat;12; 640; 976;64;16;SplitSeries;2113
BlockStat;12; 640; 976;64;16;SkipFlag;1
BlockStat;12; 640; 976;64;16;MMVDSkipFlag;0
BlockStat;12; 640; 976;64;16;PredMode;0
BlockStat;12; 640; 976;64;16;MergeIdx;0
BlockStat;12; 640; 976;64;16;MergeType;0
BlockStat;12; 640; 976;64;16;MMVDMergeFlag;0
BlockStat;12; 640; 976;64;16;AffineFlag;0
BlockStat;12; 640; 976;64;16;MVPIdxL0;255
BlockStat;12; 640; 976;64;16;RefIdxL0;0
BlockStat;12; 640; 976;64;16;MVPIdxL1;255
BlockStat;12; 640; 976;64;16;RefIdxL1;0
BlockStat;12; 640; 976;64;16;MVDL0;   0;   0
BlockStat;12; 640; 976;64;16;MVL0;   0;   0
BlockStat;12; 640; 976;64;16;MVDL1;   0;   0
BlockStat;12; 640; 976;64;16;MVL1;   0;   0
BlockStat;12; 640; 992;64;32;Depth;2
BlockStat;12; 640; 992;64;32;QT_Depth;1
BlockStat;12; 640; 992;64;32;BT_Depth;1
BlockStat;12; 640; 992;64;32;MT_Depth;1
BlockStat;12; 640; 992;64;32;ChromaQPAdj;0
BlockStat;12; 640; 992;64;32;QP;44
BlockStat;12; 640; 992;64;32;SplitSeries;65
BlockStat;12; 640; 992;64;32;SkipFlag;1
BlockStat;12; 640; 992;64;32;MMVDSkipFlag;0
BlockStat;12; 640; 992;64;32;PredMode;0
BlockStat;12; 640; 992;64;32;MergeIdx;0
BlockStat;12; 640; 992;64;32;MergeType;0
BlockStat;12; 640; 992;64;32;MMVDMergeFlag;0
BlockStat;12; 640; 992;64;32;AffineFlag;0
BlockStat;12; 640; 992;64;32;MVPIdxL0;255
BlockStat;12; 640; 992;64;32;RefIdxL0;0
BlockStat;12; 640; 992;64;32;MVPIdxL1;255
BlockStat;12; 640; 992;64;32;RefIdxL1;0
BlockStat;12; 640; 992;64;32;MVDL0;   0;   0
BlockStat;12; 640; 992;64;32;MVL0;   0;   0
BlockStat;12; 640; 992;64;32;MVDL1;   0;   0
BlockStat;12; 640; 992;64;32;MVL1;   0;   0
BlockStat;12; 704; 960;64; 4;Depth;4
BlockStat;12; 704; 960;64; 4;QT_Depth;1
BlockStat;12; 704; 960;64; 4;BT_Depth;4
BlockStat;12; 704; 960;64; 4;MT_Depth;3
BlockStat;12; 704; 960;64; 4;ChromaQPAdj;0
BlockStat;12; 704; 960;64; 4;QP;44
BlockStat;12; 704; 960;64; 4;SplitSeries;133185
BlockStat;12; 704; 960;64; 4;SkipFlag;0
BlockStat;12; 704; 960;64; 4;PredMode;1
BlockStat;12; 704; 960;64; 4;Luma_IntraMode;7
BlockStat;12; 704; 960;64; 4;Chroma_IntraMode;7
BlockStat;12; 704; 960;64; 4;MultiRefIdx;0
BlockStat;12; 704; 960;64; 4;Cbf_Y;0
BlockStat;12; 704; 960;64; 4;TransformSkipFlag_Y;0
BlockStat;12; 704; 960;64; 4;Cbf_Cb;0
BlockStat;12; 704; 960;64; 4;Cbf_Cr;0
BlockStat;12; 704; 964;64; 8;Depth;4
BlockStat;12; 704; 964;64; 8;QT_Depth;1
BlockStat;12; 704; 964;64; 8;BT_Depth;3
BlockStat;12; 704; 964;64; 8;MT_Depth;3
BlockStat;12; 704; 964;64; 8;ChromaQPAdj;0
BlockStat;12; 704; 964;64; 8;QP;44
BlockStat;12; 704; 964;64; 8;SplitSeries;133185
BlockStat;12; 704; 964;64; 8;SkipFlag;1
BlockStat;12; 704; 964;64; 8;MMVDSkipFlag;0
BlockStat;12; 704; 964;64; 8;PredMode;0
BlockStat;12; 704; 964;64; 8;MergeIdx;0
BlockStat;12; 704; 964;64; 8;MergeType;0
BlockStat;12; 704; 964;64; 8;MMVDMergeFlag;0
BlockStat;12; 704; 964;64; 8;AffineFlag;0
BlockStat;12; 704; 964;64; 8;MVPIdxL0;255
BlockStat;12; 704; 964;64; 8;RefIdxL0;0
BlockStat;12; 704; 964;64; 8;MVPIdxL1;255
BlockStat;12; 704; 964;64; 8;RefIdxL1;0
BlockStat;12; 704; 964;64; 8;MVDL0;   0;   0
BlockStat;12; 704; 964;64; 8;MVL0;   0;   0
BlockStat;12; 704; 964;64; 8;MVDL1;   0;   0
BlockStat;12; 704; 964;64; 8;MVL1;   0;   0
BlockStat;12; 704; 972;64; 4;Depth;4
BlockStat;12; 704; 972;64; 4;QT_Depth;1
BlockStat;12; 704; 972;64; 4;BT_Depth;4
BlockStat;12; 704; 972;64; 4;MT_Depth;3
BlockStat;12; 704; 972;64; 4;ChromaQPAdj;0
BlockStat;12; 704; 972;64; 4;QP;44
BlockStat;12; 704; 972;64; 4;SplitSeries;133185
BlockStat;12; 704; 972;64; 4;SkipFlag;1
BlockStat;12; 704; 972;64; 4;MMVDSkipFlag;0
BlockStat;12; 704; 972;64; 4;PredMode;0
BlockStat;12; 704; 972;64; 4;MergeIdx;0
BlockStat;12; 704; 972;64; 4;MergeType;0
BlockStat;12; 704; 972;64; 4;MMVDMergeFlag;0
BlockStat;12; 704; 972;64; 4;MVPIdxL0;255
BlockStat;12; 704; 972;64; 4;RefIdxL0;0
BlockStat;12; 704; 972;64; 4;MVPIdxL1;255
BlockStat;12; 704; 972;64; 4;RefIdxL1;0
BlockStat;12; 704; 972;64; 4;MVDL0;   0;   0
BlockStat;12; 704; 972;64; 4;MVL0;   0;   0
BlockStat;12; 704; 972;64; 4;MVDL1;   0;   0
BlockStat;12; 704; 972;64; 4;MVL1;   0;   0
BlockStat;12; 704; 976;64;16;Depth;3
BlockStat;12; 704; 976;64;16;QT_Depth;1
BlockStat;12; 704; 976;64;16;BT_Depth;2
BlockStat;12; 704; 976;64;16;MT_Depth;2
BlockStat;12; 704; 976;64;16;ChromaQPAdj;0
BlockStat;12; 704; 976;64;16;QP;44
BlockStat;12; 704; 976;64;16;SplitSeries;2113
BlockStat;12; 704; 976;64;16;SkipFlag;1
BlockStat;12; 704; 976;64;16;MMVDSkipFlag;0
BlockStat;12; 704; 976;64;16;PredMode;0
BlockStat;12; 704; 976;64;16;MergeIdx;0
BlockStat;12; 704; 976;64;16;MergeType;0
BlockStat;12; 704; 976;64;16;MMVDMergeFlag;0
BlockStat;12; 704; 976;64;16;AffineFlag;0
BlockStat;12; 704; 976;64;16;MVPIdxL0;255
BlockStat;12; 704; 976;64;16;RefIdxL0;0
BlockStat;12; 704; 976;64;16;MVPIdxL1;255
BlockStat;12; 704; 976;64;16;RefIdxL1;0
BlockStat;12; 704; 976;64;16;MVDL0;   0;   0
BlockStat;12; 704; 976;64;16;MVL0;   0;   0
BlockStat;12; 704; 976;64;16;MVDL1;   0;   0
BlockStat;12; 704; 976;64;16;MVL1;   0;   0
BlockStat;12; 704; 992;64;32;Depth;2
BlockStat;12; 704; 992;64;32;QT_Depth;1
BlockStat;12; 704; 992;64;32;BT_Depth;1
BlockStat;12; 704; 992;64;32;MT_Depth;1
BlockStat;12; 704; 992;64;32;ChromaQPAdj;0
BlockStat;12; 704; 992;64;32;QP;44
BlockStat;12; 704; 992;64;32;SplitSeries;65
BlockStat;12; 704; 992;64;32;SkipFlag;1
BlockStat;12; 704; 992;64;32;MMVDSkipFlag;0
BlockStat;12; 704; 992;64;32;PredMode;0
BlockStat;12; 704; 992;64;32;MergeIdx;0
BlockStat;12; 704; 992;64;32;MergeType;0
BlockStat;12; 704; 992;64;32;MMVDMergeFlag;0
BlockStat;12; 704; 992;64;32;AffineFlag;0
BlockStat;12; 704; 992;64;32;MVPIdxL0;255
BlockStat;12; 704; 992;64;32;RefIdxL0;0
BlockStat;12; 704; 992;64;32;MVPIdxL1;255
BlockStat;12; 704; 992;64;32;RefIdxL1;0
BlockStat;12; 704; 992;64;32;MVDL0;   0;   0
BlockStat;12; 704; 992;64;32;MVL0;   0;   0
BlockStat;12; 704; 992;64;32;MVDL1;   0;   0
BlockStat;12; 704; 992;64;32;MVL1;   0;   0
BlockStat;12; 768; 896; 8;32;Depth;4
BlockStat;12; 768; 896; 8;32;QT_Depth;2
BlockStat;12; 768; 896; 8;32;BT_Depth;2
BlockStat;12; 768; 896; 8;32;MT_Depth;2
BlockStat;12; 768; 896; 8;32;ChromaQPAdj;0
BlockStat;12; 768; 896; 8;32;QP;44
BlockStat;12; 768; 896; 8;32;SplitSeries;101409
BlockStat;12; 768; 896; 8;32;SkipFlag;0
BlockStat;12; 768; 896; 8;32;PredMode;1
BlockStat;12; 768; 896; 8;32;Luma_IntraMode;0
BlockStat;12; 768; 896; 8;32;Chroma_IntraMode;0
BlockStat;12; 768; 896; 8;32;MultiRefIdx;0
BlockStat;12; 768; 896; 8;32;Cbf_Y;1
BlockStat;12; 768; 896; 8;32;TransformSkipFlag_Y;2
BlockStat;12; 768; 896; 8;32;Cbf_Cb;0
BlockStat;12; 768; 896; 8;32;Cbf_Cr;0
BlockStat;12; 776; 896; 8;32;Depth;4
BlockStat;12; 776; 896; 8;32;QT_Depth;2
BlockStat;12; 776; 896; 8;32;BT_Depth;2
BlockStat;12; 776; 896; 8;32;MT_Depth;2
BlockStat;12; 776; 896; 8;32;ChromaQPAdj;0
BlockStat;12; 776; 896; 8;32;QP;44
BlockStat;12; 776; 896; 8;32;SplitSeries;101409
BlockStat;12; 776; 896; 8;32;SkipFlag;0
BlockStat;12; 776; 896; 8;32;PredMode;1
BlockStat;12; 776; 896; 8;32;Luma_IntraMode;1
BlockStat;12; 776; 896; 8;32;Chroma_IntraMode;69
BlockStat;12; 776; 896; 8;32;MultiRefIdx;0
BlockStat;12; 776; 896; 8;32;Cbf_Y;1
BlockStat;12; 776; 896; 8;32;TransformSkipFlag_Y;0
BlockStat;12; 776; 896; 8;32;Cbf_Cb;1
BlockStat;12; 776; 896; 8;32;Cbf_Cr;1
BlockStat;12; 784; 896;16;32;Depth;3
BlockStat;12; 784; 896;16;32;QT_Depth;2
BlockStat;12; 784; 896;16;32;BT_Depth;1
BlockStat;12; 784; 896;16;32;MT_Depth;1
BlockStat;12; 784; 896;16;32;ChromaQPAdj;0
BlockStat;12; 784; 896;16;32;QP;44
BlockStat;12; 784; 896;16;32;SplitSeries;3105
BlockStat;12; 784; 896;16;32;SkipFlag;0
BlockStat;12; 784; 896;16;32;PredMode;0
BlockStat;12; 784; 896;16;32;MergeFlag;0
BlockStat;12; 784; 896;16;32;InterDir;2
BlockStat;12; 784; 896;16;32;AffineFlag;0
BlockStat;12; 784; 896;16;32;MVPIdxL1;0
BlockStat;12; 784; 896;16;32;RefIdxL1;0
BlockStat;12; 784; 896;16;32;MVDL1;   0;  12
BlockStat;12; 784; 896;16;32;MVL1;   0; -28
BlockStat;12; 784; 896;16;32;IMVMode;1
BlockStat;12; 784; 896;16;32;RootCbf;0
BlockStat;12; 800; 896;32;16;Depth;3
BlockStat;12; 800; 896;32;16;QT_Depth;2
BlockStat;12; 800; 896;32;16;BT_Depth;1
BlockStat;12; 800; 896;32;16;MT_Depth;1
BlockStat;12; 800; 896;32;16;ChromaQPAdj;0
BlockStat;12; 800; 896;32;16;QP;44
BlockStat;12; 800; 896;32;16;SplitSeries;2081
BlockStat;12; 800; 896;32;16;SkipFlag;0
BlockStat;12; 800; 896;32;16;PredMode;0
BlockStat;12; 800; 896;32;16;MergeFlag;1
BlockStat;12; 800; 896;32;16;MergeIdx;2
BlockStat;12; 800; 896;32;16;MergeType;0
BlockStat;12; 800; 896;32;16;MMVDMergeFlag;0
BlockStat;12; 800; 896;32;16;AffineFlag;0
BlockStat;12; 800; 896;32;16;MHIntraFlag;0
BlockStat;12; 800; 896;32;16;MVPIdxL1;255
BlockStat;12; 800; 896;32;16;RefIdxL1;0
BlockStat: POC 12 @( 800, 896) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 12 @[(800, 896)--(832, 896)--(800, 912)--] TriangleMVL1={   0, -39}
BlockStat: POC 12 @[(832, 896)--(800, 912)--(832, 912)--] TriangleMVL1={   5, -28}
BlockStat;12; 800; 896;32;16;Cbf_Y;1
BlockStat;12; 800; 896;32;16;TransformSkipFlag_Y;0
BlockStat;12; 800; 896;32;16;Cbf_Cb;0
BlockStat;12; 800; 896;32;16;Cbf_Cr;0
BlockStat;12; 800; 912;32;16;Depth;3
BlockStat;12; 800; 912;32;16;QT_Depth;2
BlockStat;12; 800; 912;32;16;BT_Depth;1
BlockStat;12; 800; 912;32;16;MT_Depth;1
BlockStat;12; 800; 912;32;16;ChromaQPAdj;0
BlockStat;12; 800; 912;32;16;QP;44
BlockStat;12; 800; 912;32;16;SplitSeries;2081
BlockStat;12; 800; 912;32;16;SkipFlag;0
BlockStat;12; 800; 912;32;16;PredMode;0
BlockStat;12; 800; 912;32;16;MergeFlag;0
BlockStat;12; 800; 912;32;16;InterDir;2
BlockStat;12; 800; 912;32;16;AffineFlag;0
BlockStat;12; 800; 912;32;16;MVPIdxL1;0
BlockStat;12; 800; 912;32;16;RefIdxL1;0
BlockStat;12; 800; 912;32;16;MVDL1;  12;   4
BlockStat;12; 800; 912;32;16;MVL1;  12; -24
BlockStat;12; 800; 912;32;16;IMVMode;1
BlockStat;12; 800; 912;32;16;RootCbf;0
BlockStat;12; 768; 928; 8;16;Depth;5
BlockStat;12; 768; 928; 8;16;QT_Depth;2
BlockStat;12; 768; 928; 8;16;BT_Depth;3
BlockStat;12; 768; 928; 8;16;MT_Depth;3
BlockStat;12; 768; 928; 8;16;ChromaQPAdj;0
BlockStat;12; 768; 928; 8;16;QP;44
BlockStat;12; 768; 928; 8;16;SplitSeries;3246113
BlockStat;12; 768; 928; 8;16;SkipFlag;0
BlockStat;12; 768; 928; 8;16;PredMode;1
BlockStat;12; 768; 928; 8;16;Luma_IntraMode;0
BlockStat;12; 768; 928; 8;16;Chroma_IntraMode;0
BlockStat;12; 768; 928; 8;16;MultiRefIdx;0
BlockStat;12; 768; 928; 8;16;Cbf_Y;1
BlockStat;12; 768; 928; 8;16;TransformSkipFlag_Y;0
BlockStat;12; 768; 928; 8;16;Cbf_Cb;0
BlockStat;12; 768; 928; 8;16;Cbf_Cr;0
BlockStat;12; 776; 928; 8;16;Depth;5
BlockStat;12; 776; 928; 8;16;QT_Depth;2
BlockStat;12; 776; 928; 8;16;BT_Depth;3
BlockStat;12; 776; 928; 8;16;MT_Depth;3
BlockStat;12; 776; 928; 8;16;ChromaQPAdj;0
BlockStat;12; 776; 928; 8;16;QP;44
BlockStat;12; 776; 928; 8;16;SplitSeries;3246113
BlockStat;12; 776; 928; 8;16;SkipFlag;1
BlockStat;12; 776; 928; 8;16;MMVDSkipFlag;0
BlockStat;12; 776; 928; 8;16;PredMode;0
BlockStat;12; 776; 928; 8;16;MergeIdx;1
BlockStat;12; 776; 928; 8;16;MergeType;0
BlockStat;12; 776; 928; 8;16;MMVDMergeFlag;0
BlockStat;12; 776; 928; 8;16;AffineFlag;0
BlockStat;12; 776; 928; 8;16;MVPIdxL1;255
BlockStat;12; 776; 928; 8;16;RefIdxL1;0
BlockStat;12; 776; 928; 8;16;MVDL1;   0;   0
BlockStat;12; 776; 928; 8;16;MVL1;  12; -24
BlockStat;12; 784; 928;16;16;Depth;4
BlockStat;12; 784; 928;16;16;QT_Depth;2
BlockStat;12; 784; 928;16;16;BT_Depth;2
BlockStat;12; 784; 928;16;16;MT_Depth;2
BlockStat;12; 784; 928;16;16;ChromaQPAdj;0
BlockStat;12; 784; 928;16;16;QP;44
BlockStat;12; 784; 928;16;16;SplitSeries;100385
BlockStat;12; 784; 928;16;16;SkipFlag;1
BlockStat;12; 784; 928;16;16;MMVDSkipFlag;0
BlockStat;12; 784; 928;16;16;PredMode;0
BlockStat;12; 784; 928;16;16;MergeIdx;0
BlockStat;12; 784; 928;16;16;MergeType;0
BlockStat;12; 784; 928;16;16;MMVDMergeFlag;0
BlockStat;12; 784; 928;16;16;AffineFlag;0
BlockStat;12; 784; 928;16;16;MVPIdxL1;255
BlockStat;12; 784; 928;16;16;RefIdxL1;0
BlockStat;12; 784; 928;16;16;MVDL1;   0;   0
BlockStat;12; 784; 928;16;16;MVL1;  12; -24
BlockStat;12; 768; 944;32;16;Depth;3
BlockStat;12; 768; 944;32;16;QT_Depth;2
BlockStat;12; 768; 944;32;16;BT_Depth;1
BlockStat;12; 768; 944;32;16;MT_Depth;1
BlockStat;12; 768; 944;32;16;ChromaQPAdj;0
BlockStat;12; 768; 944;32;16;QP;44
BlockStat;12; 768; 944;32;16;SplitSeries;2081
BlockStat;12; 768; 944;32;16;SkipFlag;0
BlockStat;12; 768; 944;32;16;PredMode;0
BlockStat;12; 768; 944;32;16;MergeFlag;1
BlockStat;12; 768; 944;32;16;MergeIdx;1
BlockStat;12; 768; 944;32;16;MergeType;0
BlockStat;12; 768; 944;32;16;MMVDMergeFlag;0
BlockStat;12; 768; 944;32;16;AffineFlag;0
BlockStat;12; 768; 944;32;16;MHIntraFlag;1
BlockStat;12; 768; 944;32;16;Luma_IntraMode;0
BlockStat;12; 768; 944;32;16;Chroma_IntraMode;70
BlockStat;12; 768; 944;32;16;MVPIdxL1;255
BlockStat;12; 768; 944;32;16;RefIdxL1;0
BlockStat;12; 768; 944;32;16;MVDL1;   0;   0
BlockStat;12; 768; 944;32;16;MVL1;   0; -28
BlockStat;12; 768; 944;32;16;Cbf_Y;1
BlockStat;12; 768; 944;32;16;TransformSkipFlag_Y;0
BlockStat;12; 768; 944;32;16;Cbf_Cb;0
BlockStat;12; 768; 944;32;16;Cbf_Cr;0
BlockStat;12; 800; 928;32;32;Depth;2
BlockStat;12; 800; 928;32;32;QT_Depth;2
BlockStat;12; 800; 928;32;32;BT_Depth;0
BlockStat;12; 800; 928;32;32;MT_Depth;0
BlockStat;12; 800; 928;32;32;ChromaQPAdj;0
BlockStat;12; 800; 928;32;32;QP;44
BlockStat;12; 800; 928;32;32;SplitSeries;33
BlockStat;12; 800; 928;32;32;SkipFlag;1
BlockStat;12; 800; 928;32;32;MMVDSkipFlag;0
BlockStat;12; 800; 928;32;32;PredMode;0
BlockStat;12; 800; 928;32;32;MergeIdx;1
BlockStat;12; 800; 928;32;32;MergeType;0
BlockStat;12; 800; 928;32;32;MMVDMergeFlag;0
BlockStat;12; 800; 928;32;32;AffineFlag;0
BlockStat;12; 800; 928;32;32;MVPIdxL1;255
BlockStat;12; 800; 928;32;32;RefIdxL1;0
BlockStat;12; 800; 928;32;32;MVDL1;   0;   0
BlockStat;12; 800; 928;32;32;MVL1;  12; -24
BlockStat;12; 832; 896;64;64;Depth;1
BlockStat;12; 832; 896;64;64;QT_Depth;1
BlockStat;12; 832; 896;64;64;BT_Depth;0
BlockStat;12; 832; 896;64;64;MT_Depth;0
BlockStat;12; 832; 896;64;64;ChromaQPAdj;0
BlockStat;12; 832; 896;64;64;QP;44
BlockStat;12; 832; 896;64;64;SplitSeries;1
BlockStat;12; 832; 896;64;64;SkipFlag;0
BlockStat;12; 832; 896;64;64;PredMode;0
BlockStat;12; 832; 896;64;64;MergeFlag;0
BlockStat;12; 832; 896;64;64;InterDir;2
BlockStat;12; 832; 896;64;64;AffineFlag;0
BlockStat;12; 832; 896;64;64;MVPIdxL1;1
BlockStat;12; 832; 896;64;64;RefIdxL1;0
BlockStat;12; 832; 896;64;64;MVDL1;   0;   4
BlockStat;12; 832; 896;64;64;MVL1;  76; -76
BlockStat;12; 832; 896;64;64;IMVMode;1
