BlockStat;14; 992; 576; 8; 8;Cbf_Cr;0
BlockStat;14;1000; 576; 8; 4;Depth;6
BlockStat;14;1000; 576; 8; 4;QT_Depth;3
BlockStat;14;1000; 576; 8; 4;BT_Depth;3
BlockStat;14;1000; 576; 8; 4;MT_Depth;3
BlockStat;14;1000; 576; 8; 4;ChromaQPAdj;0
BlockStat;14;1000; 576; 8; 4;QP;34
BlockStat;14;1000; 576; 8; 4;SplitSeries;70321185
BlockStat;14;1000; 576; 8; 4;SkipFlag;0
BlockStat;14;1000; 576; 8; 4;PredMode;0
BlockStat;14;1000; 576; 8; 4;MergeFlag;0
BlockStat;14;1000; 576; 8; 4;InterDir;1
BlockStat;14;1000; 576; 8; 4;MVPIdxL0;0
BlockStat;14;1000; 576; 8; 4;RefIdxL0;0
BlockStat;14;1000; 576; 8; 4;MVDL0;  32; -20
BlockStat;14;1000; 576; 8; 4;MVL0;   4;   8
BlockStat;14;1000; 576; 8; 4;IMVMode;1
BlockStat;14;1000; 576; 8; 4;RootCbf;1
BlockStat;14;1000; 576; 8; 4;Cbf_Y;1
BlockStat;14;1000; 576; 8; 4;TransformSkipFlag_Y;0
BlockStat;14;1000; 576; 8; 4;Cbf_Cb;0
BlockStat;14;1000; 576; 8; 4;Cbf_Cr;0
BlockStat;14;1000; 580; 8; 4;Depth;6
BlockStat;14;1000; 580; 8; 4;QT_Depth;3
BlockStat;14;1000; 580; 8; 4;BT_Depth;3
BlockStat;14;1000; 580; 8; 4;MT_Depth;3
BlockStat;14;1000; 580; 8; 4;ChromaQPAdj;0
BlockStat;14;1000; 580; 8; 4;QP;34
BlockStat;14;1000; 580; 8; 4;SplitSeries;70321185
BlockStat;14;1000; 580; 8; 4;SkipFlag;0
BlockStat;14;1000; 580; 8; 4;PredMode;0
BlockStat;14;1000; 580; 8; 4;MergeFlag;0
BlockStat;14;1000; 580; 8; 4;InterDir;2
BlockStat;14;1000; 580; 8; 4;MVPIdxL1;0
BlockStat;14;1000; 580; 8; 4;RefIdxL1;0
BlockStat;14;1000; 580; 8; 4;MVDL1;  16;   0
BlockStat;14;1000; 580; 8; 4;MVL1;  40; -24
BlockStat;14;1000; 580; 8; 4;IMVMode;1
BlockStat;14;1000; 580; 8; 4;RootCbf;1
BlockStat;14;1000; 580; 4; 4;Cbf_Y;2
BlockStat;14;1000; 580; 4; 4;TransformSkipFlag_Y;0
BlockStat;14;1000; 580; 4; 4;Cbf_Cb;2
BlockStat;14;1000; 580; 4; 4;Cbf_Cr;2
BlockStat;14;1004; 580; 4; 4;Cbf_Y;0
BlockStat;14;1004; 580; 4; 4;TransformSkipFlag_Y;0
BlockStat;14;1004; 580; 4; 4;Cbf_Cb;0
BlockStat;14;1004; 580; 4; 4;Cbf_Cr;0
BlockStat;14; 992; 584;16; 8;Depth;4
BlockStat;14; 992; 584;16; 8;QT_Depth;3
BlockStat;14; 992; 584;16; 8;BT_Depth;1
BlockStat;14; 992; 584;16; 8;MT_Depth;1
BlockStat;14; 992; 584;16; 8;ChromaQPAdj;0
BlockStat;14; 992; 584;16; 8;QP;34
BlockStat;14; 992; 584;16; 8;SplitSeries;66593
BlockStat;14; 992; 584;16; 8;SkipFlag;1
BlockStat;14; 992; 584;16; 8;MMVDSkipFlag;0
BlockStat;14; 992; 584;16; 8;PredMode;0
BlockStat;14; 992; 584;16; 8;MergeIdx;0
BlockStat;14; 992; 584;16; 8;MergeType;0
BlockStat;14; 992; 584;16; 8;MMVDMergeFlag;0
BlockStat;14; 992; 584;16; 8;AffineFlag;0
BlockStat;14; 992; 584;16; 8;MVPIdxL0;255
BlockStat;14; 992; 584;16; 8;RefIdxL0;0
BlockStat;14; 992; 584;16; 8;MVPIdxL1;255
BlockStat;14; 992; 584;16; 8;RefIdxL1;0
BlockStat;14; 992; 584;16; 8;MVDL0;   0;   0
BlockStat;14; 992; 584;16; 8;MVL0; -27;  30
BlockStat;14; 992; 584;16; 8;MVDL1;   0;   0
BlockStat;14; 992; 584;16; 8;MVL1;  26; -28
BlockStat;14;1008; 576;16; 4;Depth;4
BlockStat;14;1008; 576;16; 4;QT_Depth;3
BlockStat;14;1008; 576;16; 4;BT_Depth;2
BlockStat;14;1008; 576;16; 4;MT_Depth;1
BlockStat;14;1008; 576;16; 4;ChromaQPAdj;0
BlockStat;14;1008; 576;16; 4;QP;34
BlockStat;14;1008; 576;16; 4;SplitSeries;132129
BlockStat;14;1008; 576;16; 4;SkipFlag;0
BlockStat;14;1008; 576;16; 4;PredMode;0
BlockStat;14;1008; 576;16; 4;MergeFlag;1
BlockStat;14;1008; 576;16; 4;MergeIdx;1
BlockStat;14;1008; 576;16; 4;MergeType;0
BlockStat;14;1008; 576;16; 4;MMVDMergeFlag;0
BlockStat;14;1008; 576;16; 4;MHIntraFlag;1
BlockStat;14;1008; 576;16; 4;Luma_IntraMode;0
BlockStat;14;1008; 576;16; 4;Chroma_IntraMode;70
BlockStat;14;1008; 576;16; 4;MVPIdxL1;255
BlockStat;14;1008; 576;16; 4;RefIdxL1;0
BlockStat;14;1008; 576;16; 4;MVDL1;   0;   0
BlockStat;14;1008; 576;16; 4;MVL1;  30; -26
BlockStat;14;1008; 576;16; 4;Cbf_Y;1
BlockStat;14;1008; 576;16; 4;TransformSkipFlag_Y;1
BlockStat;14;1008; 576;16; 4;Cbf_Cb;0
BlockStat;14;1008; 576;16; 4;Cbf_Cr;0
BlockStat;14;1008; 580;16; 8;Depth;4
BlockStat;14;1008; 580;16; 8;QT_Depth;3
BlockStat;14;1008; 580;16; 8;BT_Depth;1
BlockStat;14;1008; 580;16; 8;MT_Depth;1
BlockStat;14;1008; 580;16; 8;ChromaQPAdj;0
BlockStat;14;1008; 580;16; 8;QP;34
BlockStat;14;1008; 580;16; 8;SplitSeries;132129
BlockStat;14;1008; 580;16; 8;SkipFlag;1
BlockStat;14;1008; 580;16; 8;MMVDSkipFlag;0
BlockStat;14;1008; 580;16; 8;PredMode;0
BlockStat;14;1008; 580;16; 8;MergeIdx;1
BlockStat;14;1008; 580;16; 8;MergeType;0
BlockStat;14;1008; 580;16; 8;MMVDMergeFlag;0
BlockStat;14;1008; 580;16; 8;AffineFlag;0
BlockStat;14;1008; 580;16; 8;MVPIdxL1;255
BlockStat;14;1008; 580;16; 8;RefIdxL1;0
BlockStat;14;1008; 580;16; 8;MVDL1;   0;   0
BlockStat;14;1008; 580;16; 8;MVL1;  30; -26
BlockStat;14;1008; 588; 8; 4;Depth;5
BlockStat;14;1008; 588; 8; 4;QT_Depth;3
BlockStat;14;1008; 588; 8; 4;BT_Depth;3
BlockStat;14;1008; 588; 8; 4;MT_Depth;2
BlockStat;14;1008; 588; 8; 4;ChromaQPAdj;0
BlockStat;14;1008; 588; 8; 4;QP;34
BlockStat;14;1008; 588; 8; 4;SplitSeries;3277857
BlockStat;14;1008; 588; 8; 4;SkipFlag;1
BlockStat;14;1008; 588; 8; 4;MMVDSkipFlag;0
BlockStat;14;1008; 588; 8; 4;PredMode;0
BlockStat;14;1008; 588; 8; 4;MergeIdx;41
BlockStat;14;1008; 588; 8; 4;MergeType;0
BlockStat;14;1008; 588; 8; 4;MMVDMergeFlag;1
BlockStat;14;1008; 588; 8; 4;MMVDMergeIdx;41
BlockStat;14;1008; 588; 8; 4;MVPIdxL1;255
BlockStat;14;1008; 588; 8; 4;RefIdxL1;0
BlockStat;14;1008; 588; 8; 4;MVDL1;   0;   0
BlockStat;14;1008; 588; 8; 4;MVL1;  26; -26
BlockStat;14;1016; 588; 8; 4;Depth;5
BlockStat;14;1016; 588; 8; 4;QT_Depth;3
BlockStat;14;1016; 588; 8; 4;BT_Depth;3
BlockStat;14;1016; 588; 8; 4;MT_Depth;2
BlockStat;14;1016; 588; 8; 4;ChromaQPAdj;0
BlockStat;14;1016; 588; 8; 4;QP;34
BlockStat;14;1016; 588; 8; 4;SplitSeries;3277857
BlockStat;14;1016; 588; 8; 4;SkipFlag;1
BlockStat;14;1016; 588; 8; 4;MMVDSkipFlag;0
BlockStat;14;1016; 588; 8; 4;PredMode;0
BlockStat;14;1016; 588; 8; 4;MergeIdx;13
BlockStat;14;1016; 588; 8; 4;MergeType;0
BlockStat;14;1016; 588; 8; 4;MMVDMergeFlag;1
BlockStat;14;1016; 588; 8; 4;MMVDMergeIdx;13
BlockStat;14;1016; 588; 8; 4;MVPIdxL1;255
BlockStat;14;1016; 588; 8; 4;RefIdxL1;0
BlockStat;14;1016; 588; 8; 4;MVDL1;   0;   0
BlockStat;14;1016; 588; 8; 4;MVL1;  18; -26
BlockStat;14; 992; 592;16; 4;Depth;4
BlockStat;14; 992; 592;16; 4;QT_Depth;3
BlockStat;14; 992; 592;16; 4;BT_Depth;2
BlockStat;14; 992; 592;16; 4;MT_Depth;1
BlockStat;14; 992; 592;16; 4;ChromaQPAdj;0
BlockStat;14; 992; 592;16; 4;QP;34
BlockStat;14; 992; 592;16; 4;SplitSeries;132129
BlockStat;14; 992; 592;16; 4;SkipFlag;1
BlockStat;14; 992; 592;16; 4;MMVDSkipFlag;0
BlockStat;14; 992; 592;16; 4;PredMode;0
BlockStat;14; 992; 592;16; 4;MergeIdx;0
BlockStat;14; 992; 592;16; 4;MergeType;0
BlockStat;14; 992; 592;16; 4;MMVDMergeFlag;0
BlockStat;14; 992; 592;16; 4;MVPIdxL0;255
BlockStat;14; 992; 592;16; 4;RefIdxL0;0
BlockStat;14; 992; 592;16; 4;MVPIdxL1;255
BlockStat;14; 992; 592;16; 4;RefIdxL1;0
BlockStat;14; 992; 592;16; 4;MVDL0;   0;   0
BlockStat;14; 992; 592;16; 4;MVL0; -27;  30
BlockStat;14; 992; 592;16; 4;MVDL1;   0;   0
BlockStat;14; 992; 592;16; 4;MVL1;  26; -28
BlockStat;14; 992; 596;16; 8;Depth;4
BlockStat;14; 992; 596;16; 8;QT_Depth;3
BlockStat;14; 992; 596;16; 8;BT_Depth;1
BlockStat;14; 992; 596;16; 8;MT_Depth;1
BlockStat;14; 992; 596;16; 8;ChromaQPAdj;0
BlockStat;14; 992; 596;16; 8;QP;34
BlockStat;14; 992; 596;16; 8;SplitSeries;132129
BlockStat;14; 992; 596;16; 8;SkipFlag;1
BlockStat;14; 992; 596;16; 8;MMVDSkipFlag;0
BlockStat;14; 992; 596;16; 8;PredMode;0
BlockStat;14; 992; 596;16; 8;MergeIdx;1
BlockStat;14; 992; 596;16; 8;MergeType;0
BlockStat;14; 992; 596;16; 8;MMVDMergeFlag;0
BlockStat;14; 992; 596;16; 8;AffineFlag;0
BlockStat;14; 992; 596;16; 8;MVPIdxL0;255
BlockStat;14; 992; 596;16; 8;RefIdxL0;0
BlockStat;14; 992; 596;16; 8;MVPIdxL1;255
BlockStat;14; 992; 596;16; 8;RefIdxL1;0
BlockStat;14; 992; 596;16; 8;MVDL0;   0;   0
BlockStat;14; 992; 596;16; 8;MVL0; -27;  30
BlockStat;14; 992; 596;16; 8;MVDL1;   0;   0
BlockStat;14; 992; 596;16; 8;MVL1;  26; -28
BlockStat;14; 992; 604;16; 4;Depth;4
BlockStat;14; 992; 604;16; 4;QT_Depth;3
BlockStat;14; 992; 604;16; 4;BT_Depth;2
BlockStat;14; 992; 604;16; 4;MT_Depth;1
BlockStat;14; 992; 604;16; 4;ChromaQPAdj;0
BlockStat;14; 992; 604;16; 4;QP;34
BlockStat;14; 992; 604;16; 4;SplitSeries;132129
BlockStat;14; 992; 604;16; 4;SkipFlag;0
BlockStat;14; 992; 604;16; 4;PredMode;0
BlockStat;14; 992; 604;16; 4;MergeFlag;1
BlockStat;14; 992; 604;16; 4;MergeIdx;0
BlockStat;14; 992; 604;16; 4;MergeType;0
BlockStat;14; 992; 604;16; 4;MMVDMergeFlag;0
BlockStat;14; 992; 604;16; 4;MHIntraFlag;1
BlockStat;14; 992; 604;16; 4;Luma_IntraMode;0
BlockStat;14; 992; 604;16; 4;Chroma_IntraMode;70
BlockStat;14; 992; 604;16; 4;MVPIdxL1;255
BlockStat;14; 992; 604;16; 4;RefIdxL1;0
BlockStat;14; 992; 604;16; 4;MVDL1;   0;   0
BlockStat;14; 992; 604;16; 4;MVL1;   8;  -8
BlockStat;14; 992; 604;16; 4;Cbf_Y;1
BlockStat;14; 992; 604;16; 4;TransformSkipFlag_Y;0
BlockStat;14; 992; 604;16; 4;Cbf_Cb;0
BlockStat;14; 992; 604;16; 4;Cbf_Cr;0
BlockStat;14;1008; 592; 8;16;Depth;4
BlockStat;14;1008; 592; 8;16;QT_Depth;3
BlockStat;14;1008; 592; 8;16;BT_Depth;1
BlockStat;14;1008; 592; 8;16;MT_Depth;1
BlockStat;14;1008; 592; 8;16;ChromaQPAdj;0
BlockStat;14;1008; 592; 8;16;QP;34
BlockStat;14;1008; 592; 8;16;SplitSeries;99361
BlockStat;14;1008; 592; 8;16;SkipFlag;1
BlockStat;14;1008; 592; 8;16;MMVDSkipFlag;0
BlockStat;14;1008; 592; 8;16;PredMode;0
BlockStat;14;1008; 592; 8;16;MergeIdx;3
BlockStat;14;1008; 592; 8;16;MergeType;0
BlockStat;14;1008; 592; 8;16;MMVDMergeFlag;0
BlockStat;14;1008; 592; 8;16;AffineFlag;0
BlockStat;14;1008; 592; 8;16;MVPIdxL0;255
BlockStat;14;1008; 592; 8;16;RefIdxL0;0
BlockStat;14;1008; 592; 8;16;MVPIdxL1;255
BlockStat;14;1008; 592; 8;16;RefIdxL1;0
BlockStat;14;1008; 592; 8;16;MVDL0;   0;   0
BlockStat;14;1008; 592; 8;16;MVL0; -27;  30
BlockStat;14;1008; 592; 8;16;MVDL1;   0;   0
BlockStat;14;1008; 592; 8;16;MVL1;  26; -28
BlockStat;14;1016; 592; 8; 4;Depth;5
BlockStat;14;1016; 592; 8; 4;QT_Depth;3
BlockStat;14;1016; 592; 8; 4;BT_Depth;3
BlockStat;14;1016; 592; 8; 4;MT_Depth;2
BlockStat;14;1016; 592; 8; 4;ChromaQPAdj;0
BlockStat;14;1016; 592; 8; 4;QP;34
BlockStat;14;1016; 592; 8; 4;SplitSeries;4293665
BlockStat;14;1016; 592; 8; 4;SkipFlag;0
BlockStat;14;1016; 592; 8; 4;PredMode;0
BlockStat;14;1016; 592; 8; 4;MergeFlag;1
BlockStat;14;1016; 592; 8; 4;MergeIdx;40
BlockStat;14;1016; 592; 8; 4;MergeType;0
BlockStat;14;1016; 592; 8; 4;MMVDMergeFlag;1
BlockStat;14;1016; 592; 8; 4;MMVDMergeIdx;40
BlockStat;14;1016; 592; 8; 4;MVPIdxL1;255
BlockStat;14;1016; 592; 8; 4;RefIdxL1;0
BlockStat;14;1016; 592; 8; 4;MVDL1;   0;   0
BlockStat;14;1016; 592; 8; 4;MVL1;  22; -26
BlockStat;14;1016; 592; 8; 4;Cbf_Y;1
BlockStat;14;1016; 592; 8; 4;TransformSkipFlag_Y;1
BlockStat;14;1016; 592; 8; 4;Cbf_Cb;0
BlockStat;14;1016; 592; 8; 4;Cbf_Cr;0
BlockStat;14;1016; 596; 4; 8;Depth;6
BlockStat;14;1016; 596; 4; 8;QT_Depth;3
BlockStat;14;1016; 596; 4; 8;BT_Depth;3
BlockStat;14;1016; 596; 4; 8;MT_Depth;3
BlockStat;14;1016; 596; 4; 8;ChromaQPAdj;0
BlockStat;14;1016; 596; 4; 8;QP;34
BlockStat;14;1016; 596; 4; 8;SplitSeries;104956961
BlockStat;14;1016; 596; 4; 8;SkipFlag;1
BlockStat;14;1016; 596; 4; 8;MMVDSkipFlag;0
BlockStat;14;1016; 596; 4; 8;PredMode;0
BlockStat;14;1016; 596; 4; 8;MergeIdx;0
BlockStat;14;1016; 596; 4; 8;MergeType;0
BlockStat;14;1016; 596; 4; 8;MMVDMergeFlag;0
BlockStat;14;1016; 596; 4; 8;MVPIdxL0;255
BlockStat;14;1016; 596; 4; 8;RefIdxL0;0
BlockStat;14;1016; 596; 4; 8;MVDL0;   0;   0
BlockStat;14;1016; 596; 4; 8;MVL0; -27;  30
BlockStat;14;1020; 596; 4; 8;Depth;6
BlockStat;14;1020; 596; 4; 8;QT_Depth;3
BlockStat;14;1020; 596; 4; 8;BT_Depth;3
BlockStat;14;1020; 596; 4; 8;MT_Depth;3
BlockStat;14;1020; 596; 4; 8;ChromaQPAdj;0
BlockStat;14;1020; 596; 4; 8;QP;34
BlockStat;14;1020; 596; 4; 8;SplitSeries;104956961
BlockStat;14;1020; 596; 4; 8;SkipFlag;0
BlockStat;14;1020; 596; 4; 8;PredMode;0
BlockStat;14;1020; 596; 4; 8;MergeFlag;0
BlockStat;14;1020; 596; 4; 8;InterDir;2
BlockStat;14;1020; 596; 4; 8;MVPIdxL1;0
BlockStat;14;1020; 596; 4; 8;RefIdxL1;0
BlockStat;14;1020; 596; 4; 8;MVDL1;   4;  -4
BlockStat;14;1020; 596; 4; 8;MVL1;  24; -28
BlockStat;14;1020; 596; 4; 8;IMVMode;1
BlockStat;14;1020; 596; 4; 8;RootCbf;1
BlockStat;14;1020; 596; 4; 4;Cbf_Y;2
BlockStat;14;1020; 596; 4; 4;TransformSkipFlag_Y;0
BlockStat;14;1020; 596; 4; 4;Cbf_Cb;0
BlockStat;14;1020; 596; 4; 4;Cbf_Cr;0
BlockStat;14;1020; 600; 4; 4;Cbf_Y;0
BlockStat;14;1020; 600; 4; 4;TransformSkipFlag_Y;0
BlockStat;14;1020; 600; 4; 4;Cbf_Cb;0
BlockStat;14;1020; 600; 4; 4;Cbf_Cr;0
BlockStat;14;1016; 604; 8; 4;Depth;5
BlockStat;14;1016; 604; 8; 4;QT_Depth;3
BlockStat;14;1016; 604; 8; 4;BT_Depth;3
BlockStat;14;1016; 604; 8; 4;MT_Depth;2
BlockStat;14;1016; 604; 8; 4;ChromaQPAdj;0
BlockStat;14;1016; 604; 8; 4;QP;34
BlockStat;14;1016; 604; 8; 4;SplitSeries;4293665
BlockStat;14;1016; 604; 8; 4;SkipFlag;1
BlockStat;14;1016; 604; 8; 4;MMVDSkipFlag;0
BlockStat;14;1016; 604; 8; 4;PredMode;0
BlockStat;14;1016; 604; 8; 4;MergeIdx;0
BlockStat;14;1016; 604; 8; 4;MergeType;0
BlockStat;14;1016; 604; 8; 4;MMVDMergeFlag;0
BlockStat;14;1016; 604; 8; 4;MVPIdxL0;255
BlockStat;14;1016; 604; 8; 4;RefIdxL0;0
BlockStat;14;1016; 604; 8; 4;MVDL0;   0;   0
BlockStat;14;1016; 604; 8; 4;MVL0; -27;  30
BlockStat;14; 960; 608; 8; 8;Depth;5
BlockStat;14; 960; 608; 8; 8;QT_Depth;2
BlockStat;14; 960; 608; 8; 8;BT_Depth;4
BlockStat;14; 960; 608; 8; 8;MT_Depth;3
BlockStat;14; 960; 608; 8; 8;ChromaQPAdj;0
BlockStat;14; 960; 608; 8; 8;QP;34
BlockStat;14; 960; 608; 8; 8;SplitSeries;3279905
BlockStat;14; 960; 608; 8; 8;SkipFlag;0
BlockStat;14; 960; 608; 8; 8;PredMode;1
BlockStat;14; 960; 608; 8; 8;Luma_IntraMode;64
BlockStat;14; 960; 608; 8; 8;Chroma_IntraMode;69
BlockStat;14; 960; 608; 8; 8;MultiRefIdx;0
BlockStat;14; 960; 608; 8; 8;Cbf_Y;1
BlockStat;14; 960; 608; 8; 8;TransformSkipFlag_Y;0
BlockStat;14; 960; 608; 8; 8;Cbf_Cb;0
BlockStat;14; 960; 608; 8; 8;Cbf_Cr;0
BlockStat;14; 968; 608; 8; 8;Depth;5
BlockStat;14; 968; 608; 8; 8;QT_Depth;2
BlockStat;14; 968; 608; 8; 8;BT_Depth;4
BlockStat;14; 968; 608; 8; 8;MT_Depth;3
BlockStat;14; 968; 608; 8; 8;ChromaQPAdj;0
BlockStat;14; 968; 608; 8; 8;QP;34
BlockStat;14; 968; 608; 8; 8;SplitSeries;3279905
BlockStat;14; 968; 608; 8; 8;SkipFlag;1
BlockStat;14; 968; 608; 8; 8;MMVDSkipFlag;0
BlockStat;14; 968; 608; 8; 8;PredMode;0
BlockStat;14; 968; 608; 8; 8;MergeIdx;2
BlockStat;14; 968; 608; 8; 8;MergeType;0
BlockStat;14; 968; 608; 8; 8;MMVDMergeFlag;0
BlockStat;14; 968; 608; 8; 8;AffineFlag;0
BlockStat;14; 968; 608; 8; 8;MVPIdxL0;255
BlockStat;14; 968; 608; 8; 8;RefIdxL0;0
BlockStat;14; 968; 608; 8; 8;MVDL0;   0;   0
BlockStat;14; 968; 608; 8; 8;MVL0; -27;  30
BlockStat;14; 960; 616; 4;16;Depth;5
BlockStat;14; 960; 616; 4;16;QT_Depth;2
BlockStat;14; 960; 616; 4;16;BT_Depth;4
BlockStat;14; 960; 616; 4;16;MT_Depth;3
BlockStat;14; 960; 616; 4;16;ChromaQPAdj;0
BlockStat;14; 960; 616; 4;16;QP;34
BlockStat;14; 960; 616; 4;16;SplitSeries;5377057
BlockStat;14; 960; 616; 4;16;SkipFlag;0
BlockStat;14; 960; 616; 4;16;PredMode;0
BlockStat;14; 960; 616; 4;16;MergeFlag;0
BlockStat;14; 960; 616; 4;16;InterDir;2
BlockStat;14; 960; 616; 4;16;MVPIdxL1;0
BlockStat;14; 960; 616; 4;16;RefIdxL1;0
BlockStat;14; 960; 616; 4;16;MVDL1;  -2;   0
BlockStat;14; 960; 616; 4;16;MVL1;  29; -32
BlockStat;14; 960; 616; 4;16;IMVMode;0
BlockStat;14; 960; 616; 4;16;RootCbf;0
BlockStat;14; 964; 616; 8;16;Depth;5
BlockStat;14; 964; 616; 8;16;QT_Depth;2
BlockStat;14; 964; 616; 8;16;BT_Depth;3
BlockStat;14; 964; 616; 8;16;MT_Depth;3
BlockStat;14; 964; 616; 8;16;ChromaQPAdj;0
BlockStat;14; 964; 616; 8;16;QP;34
BlockStat;14; 964; 616; 8;16;SplitSeries;5377057
BlockStat;14; 964; 616; 8;16;SkipFlag;0
BlockStat;14; 964; 616; 8;16;PredMode;0
BlockStat;14; 964; 616; 8;16;MergeFlag;0
BlockStat;14; 964; 616; 8;16;InterDir;3
BlockStat;14; 964; 616; 8;16;MVPIdxL0;0
BlockStat;14; 964; 616; 8;16;RefIdxL0;0
BlockStat;14; 964; 616; 8;16;MVPIdxL1;0
BlockStat;14; 964; 616; 8;16;RefIdxL1;0
BlockStat;14; 964; 616; 8;16;MVDL0;  -4;   8
BlockStat;14; 964; 616; 8;16;MVL0; -32;  36
BlockStat;14; 964; 616; 8;16;MVDL1;   0;   0
BlockStat;14; 964; 616; 8;16;MVL1;  28; -32
BlockStat;14; 964; 616; 8;16;IMVMode;1
BlockStat;14; 964; 616; 8;16;RootCbf;0
BlockStat;14; 972; 616; 4;16;Depth;5
BlockStat;14; 972; 616; 4;16;QT_Depth;2
BlockStat;14; 972; 616; 4;16;BT_Depth;4
BlockStat;14; 972; 616; 4;16;MT_Depth;3
BlockStat;14; 972; 616; 4;16;ChromaQPAdj;0
BlockStat;14; 972; 616; 4;16;QP;34
BlockStat;14; 972; 616; 4;16;SplitSeries;5377057
BlockStat;14; 972; 616; 4;16;SkipFlag;0
BlockStat;14; 972; 616; 4;16;PredMode;0
BlockStat;14; 972; 616; 4;16;MergeFlag;1
BlockStat;14; 972; 616; 4;16;MergeIdx;2
BlockStat;14; 972; 616; 4;16;MergeType;0
BlockStat;14; 972; 616; 4;16;MMVDMergeFlag;0
BlockStat;14; 972; 616; 4;16;MHIntraFlag;0
BlockStat;14; 972; 616; 4;16;MVPIdxL0;255
BlockStat;14; 972; 616; 4;16;RefIdxL0;0
BlockStat: POC 14 @( 972, 616) [ 4x16] TrianglePartitioning={   0,  16,   4,   0}
BlockStat: POC 14 @[(972, 616)--(976, 616)--(972, 632)--] TriangleMVL0={   0,   0}
BlockStat: POC 14 @[(976, 616)--(972, 632)--(976, 632)--] TriangleMVL0={  29, -32}
BlockStat;14; 972; 616; 4;16;Cbf_Y;1
BlockStat;14; 972; 616; 4;16;TransformSkipFlag_Y;1
BlockStat;14; 972; 616; 4;16;Cbf_Cb;0
BlockStat;14; 972; 616; 4;16;Cbf_Cr;0
BlockStat;14; 960; 632; 8; 8;Depth;5
BlockStat;14; 960; 632; 8; 8;QT_Depth;2
BlockStat;14; 960; 632; 8; 8;BT_Depth;4
BlockStat;14; 960; 632; 8; 8;MT_Depth;3
BlockStat;14; 960; 632; 8; 8;ChromaQPAdj;0
BlockStat;14; 960; 632; 8; 8;QP;34
BlockStat;14; 960; 632; 8; 8;SplitSeries;3279905
BlockStat;14; 960; 632; 8; 8;SkipFlag;0
BlockStat;14; 960; 632; 8; 8;PredMode;0
BlockStat;14; 960; 632; 8; 8;MergeFlag;0
BlockStat;14; 960; 632; 8; 8;InterDir;1
BlockStat;14; 960; 632; 8; 8;MVPIdxL0;0
BlockStat;14; 960; 632; 8; 8;RefIdxL0;0
BlockStat;14; 960; 632; 8; 8;MVDL0;  -3;  -1
BlockStat;14; 960; 632; 8; 8;MVL0; -36;  38
BlockStat;14; 960; 632; 8; 8;IMVMode;0
BlockStat;14; 960; 632; 8; 8;RootCbf;1
BlockStat;14; 960; 632; 8; 8;Cbf_Y;1
BlockStat;14; 960; 632; 8; 8;TransformSkipFlag_Y;0
BlockStat;14; 960; 632; 8; 8;Cbf_Cb;1
BlockStat;14; 960; 632; 8; 8;Cbf_Cr;0
BlockStat;14; 968; 632; 8; 8;Depth;5
BlockStat;14; 968; 632; 8; 8;QT_Depth;2
BlockStat;14; 968; 632; 8; 8;BT_Depth;4
BlockStat;14; 968; 632; 8; 8;MT_Depth;3
BlockStat;14; 968; 632; 8; 8;ChromaQPAdj;0
BlockStat;14; 968; 632; 8; 8;QP;34
BlockStat;14; 968; 632; 8; 8;SplitSeries;3279905
BlockStat;14; 968; 632; 8; 8;SkipFlag;0
BlockStat;14; 968; 632; 8; 8;PredMode;0
BlockStat;14; 968; 632; 8; 8;MergeFlag;0
BlockStat;14; 968; 632; 8; 8;InterDir;1
BlockStat;14; 968; 632; 8; 8;MVPIdxL0;0
BlockStat;14; 968; 632; 8; 8;RefIdxL0;0
BlockStat;14; 968; 632; 8; 8;MVDL0;   4;   0
BlockStat;14; 968; 632; 8; 8;MVL0; -32;  36
BlockStat;14; 968; 632; 8; 8;IMVMode;1
BlockStat;14; 968; 632; 8; 8;RootCbf;1
BlockStat;14; 968; 632; 8; 8;Cbf_Y;1
BlockStat;14; 968; 632; 8; 8;TransformSkipFlag_Y;0
BlockStat;14; 968; 632; 8; 8;Cbf_Cb;0
BlockStat;14; 968; 632; 8; 8;Cbf_Cr;0
BlockStat;14; 976; 608;16; 8;Depth;5
BlockStat;14; 976; 608;16; 8;QT_Depth;2
BlockStat;14; 976; 608;16; 8;BT_Depth;3
BlockStat;14; 976; 608;16; 8;MT_Depth;3
BlockStat;14; 976; 608;16; 8;ChromaQPAdj;0
BlockStat;14; 976; 608;16; 8;QP;34
BlockStat;14; 976; 608;16; 8;SplitSeries;2165793
BlockStat;14; 976; 608;16; 8;SkipFlag;1
BlockStat;14; 976; 608;16; 8;MMVDSkipFlag;0
BlockStat;14; 976; 608;16; 8;PredMode;0
BlockStat;14; 976; 608;16; 8;MergeIdx;5
BlockStat;14; 976; 608;16; 8;MergeType;0
BlockStat;14; 976; 608;16; 8;MMVDMergeFlag;1
BlockStat;14; 976; 608;16; 8;MMVDMergeIdx;5
BlockStat;14; 976; 608;16; 8;MVPIdxL0;255
BlockStat;14; 976; 608;16; 8;RefIdxL0;0
BlockStat;14; 976; 608;16; 8;MVDL0;   0;   0
BlockStat;14; 976; 608;16; 8;MVL0; -29;  30
BlockStat;14; 976; 616;16; 8;Depth;5
BlockStat;14; 976; 616;16; 8;QT_Depth;2
BlockStat;14; 976; 616;16; 8;BT_Depth;3
BlockStat;14; 976; 616;16; 8;MT_Depth;3
