BlockStat;9; 816; 872; 8; 8;MultiRefIdx;0
BlockStat;9; 816; 872; 8; 8;Cbf_Y;1
BlockStat;9; 816; 872; 8; 8;TransformSkipFlag_Y;2
BlockStat;9; 816; 872; 8; 8;Cbf_Cb;1
BlockStat;9; 816; 872; 8; 8;Cbf_Cr;1
BlockStat;9; 824; 864; 8;16;Depth;4
BlockStat;9; 824; 864; 8;16;QT_Depth;3
BlockStat;9; 824; 864; 8;16;BT_Depth;1
BlockStat;9; 824; 864; 8;16;MT_Depth;1
BlockStat;9; 824; 864; 8;16;ChromaQPAdj;0
BlockStat;9; 824; 864; 8;16;QP;29
BlockStat;9; 824; 864; 8;16;SplitSeries;99361
BlockStat;9; 824; 864; 8;16;SkipFlag;0
BlockStat;9; 824; 864; 8;16;PredMode;0
BlockStat;9; 824; 864; 8;16;MergeFlag;0
BlockStat;9; 824; 864; 8;16;InterDir;3
BlockStat;9; 824; 864; 8;16;MVPIdxL0;1
BlockStat;9; 824; 864; 8;16;RefIdxL0;0
BlockStat;9; 824; 864; 8;16;MVPIdxL1;0
BlockStat;9; 824; 864; 8;16;RefIdxL1;0
BlockStat;9; 824; 864; 8;16;MVDL0;   2;  -3
BlockStat;9; 824; 864; 8;16;MVL0; -15;  12
BlockStat;9; 824; 864; 8;16;MVDL1;  -2;   3
BlockStat;9; 824; 864; 8;16;MVL1;  17; -14
BlockStat;9; 824; 864; 8;16;IMVMode;0
BlockStat;9; 824; 864; 8;16;RootCbf;1
BlockStat;9; 824; 864; 8;16;Cbf_Y;1
BlockStat;9; 824; 864; 8;16;TransformSkipFlag_Y;0
BlockStat;9; 824; 864; 8;16;Cbf_Cb;1
BlockStat;9; 824; 864; 8;16;Cbf_Cr;1
BlockStat;9; 800; 880; 4;16;Depth;4
BlockStat;9; 800; 880; 4;16;QT_Depth;3
BlockStat;9; 800; 880; 4;16;BT_Depth;2
BlockStat;9; 800; 880; 4;16;MT_Depth;1
BlockStat;9; 800; 880; 4;16;ChromaQPAdj;0
BlockStat;9; 800; 880; 4;16;QP;29
BlockStat;9; 800; 880; 4;16;SplitSeries;164897
BlockStat;9; 800; 880; 4;16;SkipFlag;0
BlockStat;9; 800; 880; 4;16;PredMode;0
BlockStat;9; 800; 880; 4;16;MergeFlag;1
BlockStat;9; 800; 880; 4;16;MergeIdx;0
BlockStat;9; 800; 880; 4;16;MergeType;0
BlockStat;9; 800; 880; 4;16;MMVDMergeFlag;0
BlockStat;9; 800; 880; 4;16;MHIntraFlag;0
BlockStat;9; 800; 880; 4;16;MVPIdxL0;255
BlockStat;9; 800; 880; 4;16;RefIdxL0;0
BlockStat;9; 800; 880; 4;16;MVPIdxL1;255
BlockStat;9; 800; 880; 4;16;RefIdxL1;0
BlockStat;9; 800; 880; 4;16;MVDL0;   0;   0
BlockStat;9; 800; 880; 4;16;MVL0;   0;   8
BlockStat;9; 800; 880; 4;16;MVDL1;   0;   0
BlockStat;9; 800; 880; 4;16;MVL1;   0;  -8
BlockStat;9; 800; 880; 4;16;Cbf_Y;1
BlockStat;9; 800; 880; 4;16;TransformSkipFlag_Y;0
BlockStat;9; 800; 880; 4;16;Cbf_Cb;0
BlockStat;9; 800; 880; 4;16;Cbf_Cr;0
BlockStat;9; 804; 880; 8; 4;Depth;6
BlockStat;9; 804; 880; 8; 4;QT_Depth;3
BlockStat;9; 804; 880; 8; 4;BT_Depth;3
BlockStat;9; 804; 880; 8; 4;MT_Depth;3
BlockStat;9; 804; 880; 8; 4;ChromaQPAdj;0
BlockStat;9; 804; 880; 8; 4;QP;29
BlockStat;9; 804; 880; 8; 4;SplitSeries;69370913
BlockStat;9; 804; 880; 8; 4;SkipFlag;0
BlockStat;9; 804; 880; 8; 4;PredMode;0
BlockStat;9; 804; 880; 8; 4;MergeFlag;1
BlockStat;9; 804; 880; 8; 4;MergeIdx;2
BlockStat;9; 804; 880; 8; 4;MergeType;0
BlockStat;9; 804; 880; 8; 4;MMVDMergeFlag;0
BlockStat;9; 804; 880; 8; 4;MVPIdxL1;255
BlockStat;9; 804; 880; 8; 4;RefIdxL1;1
BlockStat;9; 804; 880; 8; 4;MVDL1;   0;   0
BlockStat;9; 804; 880; 8; 4;MVL1;   0; -28
BlockStat;9; 804; 880; 8; 4;Cbf_Y;1
BlockStat;9; 804; 880; 8; 4;TransformSkipFlag_Y;0
BlockStat;9; 804; 880; 8; 4;Cbf_Cb;0
BlockStat;9; 804; 880; 8; 4;Cbf_Cr;1
BlockStat;9; 804; 884; 8; 4;Depth;6
BlockStat;9; 804; 884; 8; 4;QT_Depth;3
BlockStat;9; 804; 884; 8; 4;BT_Depth;3
BlockStat;9; 804; 884; 8; 4;MT_Depth;3
BlockStat;9; 804; 884; 8; 4;ChromaQPAdj;0
BlockStat;9; 804; 884; 8; 4;QP;29
BlockStat;9; 804; 884; 8; 4;SplitSeries;69370913
BlockStat;9; 804; 884; 8; 4;SkipFlag;0
BlockStat;9; 804; 884; 8; 4;PredMode;0
BlockStat;9; 804; 884; 8; 4;MergeFlag;1
BlockStat;9; 804; 884; 8; 4;MergeIdx;1
BlockStat;9; 804; 884; 8; 4;MergeType;0
BlockStat;9; 804; 884; 8; 4;MMVDMergeFlag;0
BlockStat;9; 804; 884; 8; 4;MVPIdxL1;255
BlockStat;9; 804; 884; 8; 4;RefIdxL1;1
BlockStat;9; 804; 884; 8; 4;MVDL1;   0;   0
BlockStat;9; 804; 884; 8; 4;MVL1;   0; -28
BlockStat;9; 804; 884; 8; 4;Cbf_Y;1
BlockStat;9; 804; 884; 8; 4;TransformSkipFlag_Y;1
BlockStat;9; 804; 884; 8; 4;Cbf_Cb;0
BlockStat;9; 804; 884; 8; 4;Cbf_Cr;1
BlockStat;9; 804; 888; 8; 8;Depth;5
BlockStat;9; 804; 888; 8; 8;QT_Depth;3
BlockStat;9; 804; 888; 8; 8;BT_Depth;2
BlockStat;9; 804; 888; 8; 8;MT_Depth;2
BlockStat;9; 804; 888; 8; 8;ChromaQPAdj;0
BlockStat;9; 804; 888; 8; 8;QP;29
BlockStat;9; 804; 888; 8; 8;SplitSeries;2262049
BlockStat;9; 804; 888; 8; 8;SkipFlag;1
BlockStat;9; 804; 888; 8; 8;MMVDSkipFlag;0
BlockStat;9; 804; 888; 8; 8;PredMode;0
BlockStat;9; 804; 888; 8; 8;MergeIdx;1
BlockStat;9; 804; 888; 8; 8;MergeType;0
BlockStat;9; 804; 888; 8; 8;MMVDMergeFlag;0
BlockStat;9; 804; 888; 8; 8;AffineFlag;0
BlockStat;9; 804; 888; 8; 8;MVPIdxL1;255
BlockStat;9; 804; 888; 8; 8;RefIdxL1;1
BlockStat;9; 804; 888; 8; 8;MVDL1;   0;   0
BlockStat;9; 804; 888; 8; 8;MVL1;   0; -28
BlockStat;9; 812; 880; 4; 8;Depth;5
BlockStat;9; 812; 880; 4; 8;QT_Depth;3
BlockStat;9; 812; 880; 4; 8;BT_Depth;3
BlockStat;9; 812; 880; 4; 8;MT_Depth;2
BlockStat;9; 812; 880; 4; 8;ChromaQPAdj;0
BlockStat;9; 812; 880; 4; 8;QP;29
BlockStat;9; 812; 880; 4; 8;SplitSeries;2262049
BlockStat;9; 812; 880; 4; 8;SkipFlag;0
BlockStat;9; 812; 880; 4; 8;PredMode;0
BlockStat;9; 812; 880; 4; 8;MergeFlag;1
BlockStat;9; 812; 880; 4; 8;MergeIdx;0
BlockStat;9; 812; 880; 4; 8;MergeType;0
BlockStat;9; 812; 880; 4; 8;MMVDMergeFlag;0
BlockStat;9; 812; 880; 4; 8;MVPIdxL1;255
BlockStat;9; 812; 880; 4; 8;RefIdxL1;1
BlockStat;9; 812; 880; 4; 8;MVDL1;   0;   0
BlockStat;9; 812; 880; 4; 8;MVL1;   0; -28
BlockStat;9; 812; 880; 4; 8;Cbf_Y;0
BlockStat;9; 812; 880; 4; 8;TransformSkipFlag_Y;0
BlockStat;9; 812; 880; 4; 8;Cbf_Cb;1
BlockStat;9; 812; 880; 4; 8;Cbf_Cr;1
BlockStat;9; 812; 888; 4; 8;Depth;5
BlockStat;9; 812; 888; 4; 8;QT_Depth;3
BlockStat;9; 812; 888; 4; 8;BT_Depth;3
BlockStat;9; 812; 888; 4; 8;MT_Depth;2
BlockStat;9; 812; 888; 4; 8;ChromaQPAdj;0
BlockStat;9; 812; 888; 4; 8;QP;29
BlockStat;9; 812; 888; 4; 8;SplitSeries;2262049
BlockStat;9; 812; 888; 4; 8;SkipFlag;0
BlockStat;9; 812; 888; 4; 8;PredMode;0
BlockStat;9; 812; 888; 4; 8;MergeFlag;1
BlockStat;9; 812; 888; 4; 8;MergeIdx;0
BlockStat;9; 812; 888; 4; 8;MergeType;0
BlockStat;9; 812; 888; 4; 8;MMVDMergeFlag;0
BlockStat;9; 812; 888; 4; 8;MVPIdxL1;255
BlockStat;9; 812; 888; 4; 8;RefIdxL1;1
BlockStat;9; 812; 888; 4; 8;MVDL1;   0;   0
BlockStat;9; 812; 888; 4; 8;MVL1;   0; -28
BlockStat;9; 812; 888; 4; 8;Cbf_Y;1
BlockStat;9; 812; 888; 4; 8;TransformSkipFlag_Y;0
BlockStat;9; 812; 888; 4; 8;Cbf_Cb;1
BlockStat;9; 812; 888; 4; 8;Cbf_Cr;1
BlockStat;9; 816; 880; 8; 8;Depth;4
BlockStat;9; 816; 880; 8; 8;QT_Depth;4
BlockStat;9; 816; 880; 8; 8;BT_Depth;0
BlockStat;9; 816; 880; 8; 8;MT_Depth;0
BlockStat;9; 816; 880; 8; 8;ChromaQPAdj;0
BlockStat;9; 816; 880; 8; 8;QP;29
BlockStat;9; 816; 880; 8; 8;SplitSeries;33825
BlockStat;9; 816; 880; 8; 8;SkipFlag;0
BlockStat;9; 816; 880; 8; 8;PredMode;0
BlockStat;9; 816; 880; 8; 8;MergeFlag;1
BlockStat;9; 816; 880; 8; 8;MergeIdx;0
BlockStat;9; 816; 880; 8; 8;MergeType;0
BlockStat;9; 816; 880; 8; 8;MMVDMergeFlag;0
BlockStat;9; 816; 880; 8; 8;AffineFlag;0
BlockStat;9; 816; 880; 8; 8;MHIntraFlag;0
BlockStat;9; 816; 880; 8; 8;MVPIdxL1;255
BlockStat;9; 816; 880; 8; 8;RefIdxL1;1
BlockStat;9; 816; 880; 8; 8;MVDL1;   0;   0
BlockStat;9; 816; 880; 8; 8;MVL1;   0; -28
BlockStat;9; 816; 880; 8; 8;Cbf_Y;1
BlockStat;9; 816; 880; 8; 8;TransformSkipFlag_Y;1
BlockStat;9; 816; 880; 8; 8;Cbf_Cb;0
BlockStat;9; 816; 880; 8; 8;Cbf_Cr;0
BlockStat;9; 824; 880; 8; 8;Depth;4
BlockStat;9; 824; 880; 8; 8;QT_Depth;4
BlockStat;9; 824; 880; 8; 8;BT_Depth;0
BlockStat;9; 824; 880; 8; 8;MT_Depth;0
BlockStat;9; 824; 880; 8; 8;ChromaQPAdj;0
BlockStat;9; 824; 880; 8; 8;QP;29
BlockStat;9; 824; 880; 8; 8;SplitSeries;33825
BlockStat;9; 824; 880; 8; 8;SkipFlag;0
BlockStat;9; 824; 880; 8; 8;PredMode;0
BlockStat;9; 824; 880; 8; 8;MergeFlag;1
BlockStat;9; 824; 880; 8; 8;MergeIdx;0
BlockStat;9; 824; 880; 8; 8;MergeType;1
BlockStat;9; 824; 880; 8; 8;MMVDMergeFlag;0
BlockStat;9; 824; 880; 8; 8;AffineFlag;1
BlockStat;9; 824; 880; 8; 8;MVPIdxL0;255
BlockStat;9; 824; 880; 8; 8;RefIdxL0;0
BlockStat;9; 824; 880; 8; 8;MVPIdxL1;255
BlockStat;9; 824; 880; 8; 8;RefIdxL1;0
BlockStat;9; 824; 880; 8; 8;AffineMVL0;   0;  10;   0;  10;   0;  10
BlockStat;9; 824; 880; 8; 8;AffineMVL1;   0; -10;   0; -10;   0; -10
BlockStat;9; 824; 880; 8; 4;Cbf_Y;2
BlockStat;9; 824; 880; 8; 4;TransformSkipFlag_Y;0
BlockStat;9; 824; 880; 8; 4;Cbf_Cb;2
BlockStat;9; 824; 880; 8; 4;Cbf_Cr;0
BlockStat;9; 824; 884; 8; 4;Cbf_Y;0
BlockStat;9; 824; 884; 8; 4;TransformSkipFlag_Y;0
BlockStat;9; 824; 884; 8; 4;Cbf_Cb;0
BlockStat;9; 824; 884; 8; 4;Cbf_Cr;0
BlockStat;9; 816; 888; 8; 8;Depth;4
BlockStat;9; 816; 888; 8; 8;QT_Depth;4
BlockStat;9; 816; 888; 8; 8;BT_Depth;0
BlockStat;9; 816; 888; 8; 8;MT_Depth;0
BlockStat;9; 816; 888; 8; 8;ChromaQPAdj;0
BlockStat;9; 816; 888; 8; 8;QP;29
BlockStat;9; 816; 888; 8; 8;SplitSeries;33825
BlockStat;9; 816; 888; 8; 8;SkipFlag;0
BlockStat;9; 816; 888; 8; 8;PredMode;0
BlockStat;9; 816; 888; 8; 8;MergeFlag;1
BlockStat;9; 816; 888; 8; 8;MergeIdx;0
BlockStat;9; 816; 888; 8; 8;MergeType;0
BlockStat;9; 816; 888; 8; 8;MMVDMergeFlag;0
BlockStat;9; 816; 888; 8; 8;AffineFlag;0
BlockStat;9; 816; 888; 8; 8;MHIntraFlag;0
BlockStat;9; 816; 888; 8; 8;MVPIdxL1;255
BlockStat;9; 816; 888; 8; 8;RefIdxL1;1
BlockStat;9; 816; 888; 8; 8;MVDL1;   0;   0
BlockStat;9; 816; 888; 8; 8;MVL1;   0; -28
BlockStat;9; 816; 888; 4; 8;Cbf_Y;2
BlockStat;9; 816; 888; 4; 8;TransformSkipFlag_Y;0
BlockStat;9; 816; 888; 4; 8;Cbf_Cb;0
BlockStat;9; 816; 888; 4; 8;Cbf_Cr;0
BlockStat;9; 820; 888; 4; 8;Cbf_Y;0
BlockStat;9; 820; 888; 4; 8;TransformSkipFlag_Y;0
BlockStat;9; 820; 888; 4; 8;Cbf_Cb;0
BlockStat;9; 820; 888; 4; 8;Cbf_Cr;0
BlockStat;9; 824; 888; 8; 8;Depth;4
BlockStat;9; 824; 888; 8; 8;QT_Depth;4
BlockStat;9; 824; 888; 8; 8;BT_Depth;0
BlockStat;9; 824; 888; 8; 8;MT_Depth;0
BlockStat;9; 824; 888; 8; 8;ChromaQPAdj;0
BlockStat;9; 824; 888; 8; 8;QP;29
BlockStat;9; 824; 888; 8; 8;SplitSeries;33825
BlockStat;9; 824; 888; 8; 8;SkipFlag;0
BlockStat;9; 824; 888; 8; 8;PredMode;0
BlockStat;9; 824; 888; 8; 8;MergeFlag;1
BlockStat;9; 824; 888; 8; 8;MergeIdx;0
BlockStat;9; 824; 888; 8; 8;MergeType;1
BlockStat;9; 824; 888; 8; 8;MMVDMergeFlag;0
BlockStat;9; 824; 888; 8; 8;AffineFlag;1
BlockStat;9; 824; 888; 8; 8;MVPIdxL0;255
BlockStat;9; 824; 888; 8; 8;RefIdxL0;0
BlockStat;9; 824; 888; 8; 8;MVPIdxL1;255
BlockStat;9; 824; 888; 8; 8;RefIdxL1;0
BlockStat;9; 824; 888; 8; 8;AffineMVL0;   0;  10;   0;  10;   0;  10
BlockStat;9; 824; 888; 8; 8;AffineMVL1;   0; -10;   0; -10;   0; -10
BlockStat;9; 824; 888; 4; 8;Cbf_Y;0
BlockStat;9; 824; 888; 4; 8;TransformSkipFlag_Y;0
BlockStat;9; 824; 888; 4; 8;Cbf_Cb;0
BlockStat;9; 824; 888; 4; 8;Cbf_Cr;0
BlockStat;9; 828; 888; 4; 8;Cbf_Y;2
BlockStat;9; 828; 888; 4; 8;TransformSkipFlag_Y;0
BlockStat;9; 828; 888; 4; 8;Cbf_Cb;0
BlockStat;9; 828; 888; 4; 8;Cbf_Cr;0
BlockStat;9; 832; 832;16; 4;Depth;5
BlockStat;9; 832; 832;16; 4;QT_Depth;2
BlockStat;9; 832; 832;16; 4;BT_Depth;4
BlockStat;9; 832; 832;16; 4;MT_Depth;3
BlockStat;9; 832; 832;16; 4;ChromaQPAdj;0
BlockStat;9; 832; 832;16; 4;QP;29
BlockStat;9; 832; 832;16; 4;SplitSeries;2199585
BlockStat;9; 832; 832;16; 4;SkipFlag;0
BlockStat;9; 832; 832;16; 4;PredMode;0
BlockStat;9; 832; 832;16; 4;MergeFlag;1
BlockStat;9; 832; 832;16; 4;MergeIdx;0
BlockStat;9; 832; 832;16; 4;MergeType;0
BlockStat;9; 832; 832;16; 4;MMVDMergeFlag;0
BlockStat;9; 832; 832;16; 4;MHIntraFlag;1
BlockStat;9; 832; 832;16; 4;Luma_IntraMode;0
BlockStat;9; 832; 832;16; 4;Chroma_IntraMode;70
BlockStat;9; 832; 832;16; 4;MVPIdxL1;255
BlockStat;9; 832; 832;16; 4;RefIdxL1;0
BlockStat;9; 832; 832;16; 4;MVDL1;   0;   0
BlockStat;9; 832; 832;16; 4;MVL1;  18; -16
BlockStat;9; 832; 832;16; 4;Cbf_Y;1
BlockStat;9; 832; 832;16; 4;TransformSkipFlag_Y;1
BlockStat;9; 832; 832;16; 4;Cbf_Cb;1
BlockStat;9; 832; 832;16; 4;Cbf_Cr;0
BlockStat;9; 832; 836;16; 4;Depth;5
BlockStat;9; 832; 836;16; 4;QT_Depth;2
BlockStat;9; 832; 836;16; 4;BT_Depth;4
BlockStat;9; 832; 836;16; 4;MT_Depth;3
BlockStat;9; 832; 836;16; 4;ChromaQPAdj;0
BlockStat;9; 832; 836;16; 4;QP;29
BlockStat;9; 832; 836;16; 4;SplitSeries;2199585
BlockStat;9; 832; 836;16; 4;SkipFlag;0
BlockStat;9; 832; 836;16; 4;PredMode;0
BlockStat;9; 832; 836;16; 4;MergeFlag;1
BlockStat;9; 832; 836;16; 4;MergeIdx;0
BlockStat;9; 832; 836;16; 4;MergeType;0
BlockStat;9; 832; 836;16; 4;MMVDMergeFlag;0
BlockStat;9; 832; 836;16; 4;MHIntraFlag;0
BlockStat;9; 832; 836;16; 4;MVPIdxL1;255
BlockStat;9; 832; 836;16; 4;RefIdxL1;0
BlockStat;9; 832; 836;16; 4;MVDL1;   0;   0
BlockStat;9; 832; 836;16; 4;MVL1;  18; -16
BlockStat;9; 832; 836;16; 4;Cbf_Y;1
BlockStat;9; 832; 836;16; 4;TransformSkipFlag_Y;0
BlockStat;9; 832; 836;16; 4;Cbf_Cb;1
BlockStat;9; 832; 836;16; 4;Cbf_Cr;0
BlockStat;9; 848; 832;16; 8;Depth;4
BlockStat;9; 848; 832;16; 8;QT_Depth;2
BlockStat;9; 848; 832;16; 8;BT_Depth;3
BlockStat;9; 848; 832;16; 8;MT_Depth;2
BlockStat;9; 848; 832;16; 8;ChromaQPAdj;0
BlockStat;9; 848; 832;16; 8;QP;29
BlockStat;9; 848; 832;16; 8;SplitSeries;102433
BlockStat;9; 848; 832;16; 8;SkipFlag;0
BlockStat;9; 848; 832;16; 8;PredMode;0
BlockStat;9; 848; 832;16; 8;MergeFlag;0
BlockStat;9; 848; 832;16; 8;InterDir;3
BlockStat;9; 848; 832;16; 8;MVPIdxL0;0
BlockStat;9; 848; 832;16; 8;RefIdxL0;0
BlockStat;9; 848; 832;16; 8;MVPIdxL1;1
BlockStat;9; 848; 832;16; 8;RefIdxL1;0
BlockStat;9; 848; 832;16; 8;MVDL0;   4;   0
BlockStat;9; 848; 832;16; 8;MVL0; -16;  16
BlockStat;9; 848; 832;16; 8;MVDL1;  -4;   0
BlockStat;9; 848; 832;16; 8;MVL1;  16; -16
BlockStat;9; 848; 832;16; 8;IMVMode;1
BlockStat;9; 848; 832;16; 8;RootCbf;0
BlockStat;9; 832; 840; 8;16;Depth;4
BlockStat;9; 832; 840; 8;16;QT_Depth;2
BlockStat;9; 832; 840; 8;16;BT_Depth;3
BlockStat;9; 832; 840; 8;16;MT_Depth;2
BlockStat;9; 832; 840; 8;16;ChromaQPAdj;0
BlockStat;9; 832; 840; 8;16;QP;29
BlockStat;9; 832; 840; 8;16;SplitSeries;167969
BlockStat;9; 832; 840; 8;16;SkipFlag;0
BlockStat;9; 832; 840; 8;16;PredMode;0
BlockStat;9; 832; 840; 8;16;MergeFlag;1
BlockStat;9; 832; 840; 8;16;MergeIdx;2
BlockStat;9; 832; 840; 8;16;MergeType;0
BlockStat;9; 832; 840; 8;16;MMVDMergeFlag;0
BlockStat;9; 832; 840; 8;16;AffineFlag;1
BlockStat;9; 832; 840; 8;16;MVPIdxL1;0
BlockStat;9; 832; 840; 8;16;RefIdxL1;0
BlockStat;9; 832; 840; 8;16;AffineMVL1;  18; -16;  18; -16;  16; -16
BlockStat;9; 832; 840; 8;16;Cbf_Y;1
BlockStat;9; 832; 840; 8;16;TransformSkipFlag_Y;0
BlockStat;9; 832; 840; 8;16;Cbf_Cb;1
BlockStat;9; 832; 840; 8;16;Cbf_Cr;1
BlockStat;9; 840; 840;16;16;Depth;4
BlockStat;9; 840; 840;16;16;QT_Depth;2
BlockStat;9; 840; 840;16;16;BT_Depth;2
BlockStat;9; 840; 840;16;16;MT_Depth;2
BlockStat;9; 840; 840;16;16;ChromaQPAdj;0
BlockStat;9; 840; 840;16;16;QP;29
BlockStat;9; 840; 840;16;16;SplitSeries;167969
BlockStat;9; 840; 840;16;16;SkipFlag;0
BlockStat;9; 840; 840;16;16;PredMode;1
BlockStat;9; 840; 840;16;16;Luma_IntraMode;1
BlockStat;9; 840; 840;16;16;Chroma_IntraMode;0
BlockStat;9; 840; 840;16;16;MultiRefIdx;0
BlockStat;9; 840; 840;16;16;Cbf_Y;1
BlockStat;9; 840; 840;16;16;TransformSkipFlag_Y;2
BlockStat;9; 840; 840;16;16;Cbf_Cb;0
BlockStat;9; 840; 840;16;16;Cbf_Cr;0
BlockStat;9; 856; 840; 8;16;Depth;4
BlockStat;9; 856; 840; 8;16;QT_Depth;2
BlockStat;9; 856; 840; 8;16;BT_Depth;3
BlockStat;9; 856; 840; 8;16;MT_Depth;2
BlockStat;9; 856; 840; 8;16;ChromaQPAdj;0
BlockStat;9; 856; 840; 8;16;QP;29
BlockStat;9; 856; 840; 8;16;SplitSeries;167969
BlockStat;9; 856; 840; 8;16;SkipFlag;1
BlockStat;9; 856; 840; 8;16;MMVDSkipFlag;0
BlockStat;9; 856; 840; 8;16;PredMode;0
BlockStat;9; 856; 840; 8;16;MergeIdx;1
BlockStat;9; 856; 840; 8;16;MergeType;0
BlockStat;9; 856; 840; 8;16;MMVDMergeFlag;0
BlockStat;9; 856; 840; 8;16;AffineFlag;0
BlockStat;9; 856; 840; 8;16;MVPIdxL0;255
BlockStat;9; 856; 840; 8;16;RefIdxL0;0
BlockStat;9; 856; 840; 8;16;MVPIdxL1;255
BlockStat;9; 856; 840; 8;16;RefIdxL1;0
BlockStat;9; 856; 840; 8;16;MVDL0;   0;   0
BlockStat;9; 856; 840; 8;16;MVL0; -19;  17
BlockStat;9; 856; 840; 8;16;MVDL1;   0;   0
BlockStat;9; 856; 840; 8;16;MVL1;  19; -17
BlockStat;9; 832; 856;32; 8;Depth;3
BlockStat;9; 832; 856;32; 8;QT_Depth;2
BlockStat;9; 832; 856;32; 8;BT_Depth;2
BlockStat;9; 832; 856;32; 8;MT_Depth;1
BlockStat;9; 832; 856;32; 8;ChromaQPAdj;0
BlockStat;9; 832; 856;32; 8;QP;29
BlockStat;9; 832; 856;32; 8;SplitSeries;4129
BlockStat;9; 832; 856;32; 8;SkipFlag;0
BlockStat;9; 832; 856;32; 8;PredMode;0
BlockStat;9; 832; 856;32; 8;MergeFlag;1
BlockStat;9; 832; 856;32; 8;MergeIdx;3
BlockStat;9; 832; 856;32; 8;MergeType;0
BlockStat;9; 832; 856;32; 8;MMVDMergeFlag;0
BlockStat;9; 832; 856;32; 8;AffineFlag;0
BlockStat;9; 832; 856;32; 8;MHIntraFlag;0
BlockStat;9; 832; 856;32; 8;MVPIdxL1;255
BlockStat;9; 832; 856;32; 8;RefIdxL1;0
BlockStat: POC 9 @( 832, 856) [32x 8] TrianglePartitioning={   0,   0,  32,   8}
BlockStat: POC 9 @[(832, 856)--(864, 856)--(864, 864)--] TriangleMVL1={  19, -17}
BlockStat: POC 9 @[(832, 856)--(832, 864)--(864, 864)--] TriangleMVL1={  16, -16}
BlockStat;9; 832; 856;32; 8;Cbf_Y;1
BlockStat;9; 832; 856;32; 8;TransformSkipFlag_Y;0
BlockStat;9; 832; 856;32; 8;Cbf_Cb;1
BlockStat;9; 832; 856;32; 8;Cbf_Cr;1
BlockStat;9; 864; 832;16;32;Depth;3
BlockStat;9; 864; 832;16;32;QT_Depth;2
BlockStat;9; 864; 832;16;32;BT_Depth;1
BlockStat;9; 864; 832;16;32;MT_Depth;1
BlockStat;9; 864; 832;16;32;ChromaQPAdj;0
BlockStat;9; 864; 832;16;32;QP;29
BlockStat;9; 864; 832;16;32;SplitSeries;3105
BlockStat;9; 864; 832;16;32;SkipFlag;0
BlockStat;9; 864; 832;16;32;PredMode;0
BlockStat;9; 864; 832;16;32;MergeFlag;1
BlockStat;9; 864; 832;16;32;MergeIdx;0
BlockStat;9; 864; 832;16;32;MergeType;1
BlockStat;9; 864; 832;16;32;MMVDMergeFlag;0
BlockStat;9; 864; 832;16;32;AffineFlag;1
BlockStat;9; 864; 832;16;32;MVPIdxL0;255
BlockStat;9; 864; 832;16;32;RefIdxL0;0
BlockStat;9; 864; 832;16;32;MVPIdxL1;255
BlockStat;9; 864; 832;16;32;RefIdxL1;0
BlockStat;9; 864; 832;16;32;AffineMVL0; -19;  17; -19;  17; -19;  17
BlockStat;9; 864; 832;16;32;AffineMVL1;  19; -17;  19; -17;  19; -17
BlockStat;9; 864; 832;16;32;Cbf_Y;1
BlockStat;9; 864; 832;16;32;TransformSkipFlag_Y;0
BlockStat;9; 864; 832;16;32;Cbf_Cb;1
BlockStat;9; 864; 832;16;32;Cbf_Cr;0
BlockStat;9; 880; 832;16;32;Depth;3
BlockStat;9; 880; 832;16;32;QT_Depth;2
BlockStat;9; 880; 832;16;32;BT_Depth;1
BlockStat;9; 880; 832;16;32;MT_Depth;1
BlockStat;9; 880; 832;16;32;ChromaQPAdj;0
BlockStat;9; 880; 832;16;32;QP;29
BlockStat;9; 880; 832;16;32;SplitSeries;3105
BlockStat;9; 880; 832;16;32;SkipFlag;0
BlockStat;9; 880; 832;16;32;PredMode;0
BlockStat;9; 880; 832;16;32;MergeFlag;1
BlockStat;9; 880; 832;16;32;MergeIdx;0
BlockStat;9; 880; 832;16;32;MergeType;0
BlockStat;9; 880; 832;16;32;MMVDMergeFlag;0
BlockStat;9; 880; 832;16;32;AffineFlag;0
BlockStat;9; 880; 832;16;32;MHIntraFlag;0
BlockStat;9; 880; 832;16;32;MVPIdxL0;255
BlockStat;9; 880; 832;16;32;RefIdxL0;0
BlockStat;9; 880; 832;16;32;MVPIdxL1;255
BlockStat;9; 880; 832;16;32;RefIdxL1;0
BlockStat;9; 880; 832;16;32;MVDL0;   0;   0
BlockStat;9; 880; 832;16;32;MVL0; -19;  17
BlockStat;9; 880; 832;16;32;MVDL1;   0;   0
BlockStat;9; 880; 832;16;32;MVL1;  19; -17
BlockStat;9; 880; 832;16;32;Cbf_Y;1
BlockStat;9; 880; 832;16;32;TransformSkipFlag_Y;0
BlockStat;9; 880; 832;16;32;Cbf_Cb;1
BlockStat;9; 880; 832;16;32;Cbf_Cr;1
BlockStat;9; 832; 864;32; 8;Depth;3
BlockStat;9; 832; 864;32; 8;QT_Depth;2
BlockStat;9; 832; 864;32; 8;BT_Depth;2
BlockStat;9; 832; 864;32; 8;MT_Depth;1
BlockStat;9; 832; 864;32; 8;ChromaQPAdj;0
BlockStat;9; 832; 864;32; 8;QP;29
BlockStat;9; 832; 864;32; 8;SplitSeries;4129
BlockStat;9; 832; 864;32; 8;SkipFlag;0
BlockStat;9; 832; 864;32; 8;PredMode;0
